Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2010-10-19,39.432098388671875,38.938270568847656,38.74074172973633,39.654319763183594,917800.0
2010-10-20,38.96296310424805,38.91358184814453,38.839508056640625,39.160491943359375,861500.0
2010-10-21,39.061729431152344,39.185184478759766,38.938270568847656,39.62963104248047,738100.0
2010-10-22,39.209877014160156,38.91358184814453,38.71604919433594,39.30864334106445,610900.0
2010-10-25,39.03703689575195,38.74074172973633,38.64197540283203,39.28395080566406,717000.0
2010-10-26,38.69135665893555,38.66666793823242,38.543209075927734,39.061729431152344,610300.0
2010-10-27,38.39506149291992,37.8271598815918,37.58024597167969,38.543209075927734,1585400.0
2010-10-28,37.950618743896484,38.44444274902344,37.9012336730957,38.61728286743164,867000.0
2010-10-29,38.345680236816406,38.37036895751953,38.074073791503906,38.46913528442383,693700.0
2010-11-01,38.86419677734375,38.88888931274414,38.543209075927734,39.25925827026367,1066000.0
2010-11-02,39.160491943359375,39.30864334106445,38.91358184814453,39.432098388671875,930000.0
2010-11-03,39.28395080566406,39.28395080566406,38.71604919433594,39.35802459716797,586600.0
2010-11-04,39.55555725097656,39.60493850708008,39.209877014160156,39.60493850708008,684800.0
2010-11-05,39.50617218017578,39.802467346191406,39.407405853271484,39.97530746459961,667000.0
2010-11-08,39.7283935546875,39.7283935546875,39.456790924072266,39.85185241699219,427600.0
2010-11-09,39.33333206176758,38.938270568847656,38.839508056640625,39.456790924072266,1064400.0
2010-11-10,38.96296310424805,39.01234436035156,38.839508056640625,39.11111068725586,979300.0
2010-11-11,38.61728286743164,38.39506149291992,38.12345504760742,38.74074172973633,1141700.0
2010-11-12,38.22222137451172,38.345680236816406,38.02469253540039,38.39506149291992,556200.0
2010-11-15,38.37036895751953,38.320987701416016,38.14814758300781,38.543209075927734,605700.0
2010-11-16,38.14814758300781,37.60493850708008,37.456790924072266,38.197532653808594,691000.0
2010-11-17,37.55555725097656,37.654319763183594,37.456790924072266,38.12345504760742,857200.0
2010-11-18,38.02469253540039,38.24691390991211,38.0,38.592594146728516,630800.0
2010-11-19,38.24691390991211,38.345680236816406,37.97530746459961,38.37036895751953,544800.0
2010-11-22,38.14814758300781,38.543209075927734,38.074073791503906,38.567901611328125,441200.0
2010-11-23,38.197532653808594,38.0987663269043,37.8271598815918,38.24691390991211,682900.0
2010-11-24,38.345680236816406,38.839508056640625,38.320987701416016,38.86419677734375,653300.0
2010-11-26,38.592594146728516,38.2716064453125,38.24691390991211,38.64197540283203,221800.0
2010-11-29,38.074073791503906,37.85185241699219,37.58024597167969,38.074073791503906,811400.0
2010-11-30,37.55555725097656,37.8271598815918,37.50617218017578,38.296295166015625,877900.0
2010-12-01,38.197532653808594,39.03703689575195,38.197532653808594,39.11111068725586,1151200.0
2010-12-02,39.01234436035156,39.53086471557617,38.76543045043945,39.60493850708008,862600.0
2010-12-03,39.35802459716797,39.209877014160156,39.03703689575195,39.50617218017578,1287000.0
2010-12-06,39.061729431152344,38.938270568847656,38.790122985839844,39.160491943359375,851000.0
2010-12-07,39.08641815185547,39.185184478759766,38.91358184814453,39.50617218017578,772600.0
2010-12-08,39.160491943359375,40.02469253540039,39.08641815185547,40.12345504760742,1730800.0
2010-12-09,38.0987663269043,37.456790924072266,37.160491943359375,38.46913528442383,3613000.0
2010-12-10,37.48147964477539,37.35802459716797,37.160491943359375,37.53086471557617,1654700.0
2010-12-13,37.60493850708008,38.0,37.33333206176758,38.02469253540039,1755700.0
2010-12-14,37.950618743896484,38.0,37.679012298583984,38.074073791503906,1186600.0
2010-12-15,37.50617218017578,38.14814758300781,37.25925827026367,38.592594146728516,1682000.0
2010-12-16,38.074073791503906,38.22222137451172,37.8271598815918,38.2716064453125,994800.0
2010-12-17,38.39506149291992,38.76543045043945,38.320987701416016,38.76543045043945,2395600.0
2010-12-20,39.01234436035156,38.938270568847656,38.49382781982422,39.03703689575195,1513800.0
2010-12-21,38.98765563964844,38.86419677734375,38.790122985839844,39.11111068725586,1396100.0
2010-12-22,38.814815521240234,38.938270568847656,38.64197540283203,39.08641815185547,734100.0
2010-12-23,38.86419677734375,39.08641815185547,38.839508056640625,39.25925827026367,677700.0
2010-12-27,38.938270568847656,39.03703689575195,38.91358184814453,39.185184478759766,510300.0
2010-12-28,39.01234436035156,39.13580322265625,39.01234436035156,39.25925827026367,626200.0
2010-12-29,39.061729431152344,39.407405853271484,39.061729431152344,39.48147964477539,876000.0
2010-12-30,39.35802459716797,39.48147964477539,39.33333206176758,39.55555725097656,585000.0
2010-12-31,39.432098388671875,39.160491943359375,39.03703689575195,39.55555725097656,844600.0
2011-01-03,39.30864334106445,39.60493850708008,39.23456954956055,39.654319763183594,985400.0
2011-01-04,39.38271713256836,39.407405853271484,38.98765563964844,39.62963104248047,1429800.0
2011-01-05,39.25925827026367,39.654319763183594,39.13580322265625,39.679012298583984,1051200.0
2011-01-06,39.62963104248047,39.654319763183594,39.456790924072266,39.802467346191406,1035200.0
2011-01-07,39.62963104248047,39.654319763183594,39.25925827026367,39.654319763183594,1234200.0
2011-01-10,39.456790924072266,39.53086471557617,39.30864334106445,39.75308609008789,1032100.0
2011-01-11,39.50617218017578,39.925926208496094,39.407405853271484,39.97530746459961,871200.0
2011-01-12,39.97530746459961,39.654319763183594,39.456790924072266,39.97530746459961,1332400.0
2011-01-13,39.58024597167969,40.049381256103516,39.48147964477539,40.1728401184082,1493500.0
2011-01-14,39.925926208496094,40.64197540283203,39.8271598815918,40.66666793823242,1115500.0
2011-01-18,40.345680236816406,40.74074172973633,40.345680236816406,40.86419677734375,840900.0
2011-01-19,40.814815521240234,40.49382781982422,40.296295166015625,40.88888931274414,1378400.0
2011-01-20,40.49382781982422,40.64197540283203,40.049381256103516,40.86419677734375,978400.0
2011-01-21,40.88888931274414,40.69135665893555,40.296295166015625,40.88888931274414,787400.0
2011-01-24,40.69135665893555,40.76543045043945,40.49382781982422,40.790122985839844,900500.0
2011-01-25,40.790122985839844,40.790122985839844,40.567901611328125,40.91358184814453,732400.0
2011-01-26,40.86419677734375,41.209877014160156,40.76543045043945,41.35802459716797,778300.0
2011-01-27,41.25925827026367,41.11111068725586,40.98765563964844,41.35802459716797,500100.0
2011-01-28,41.08641815185547,40.49382781982422,40.41975402832031,41.30864334106445,794600.0
2011-01-31,40.51852035522461,40.91358184814453,40.39506149291992,41.13580322265625,746000.0
2011-02-01,40.96296310424805,41.08641815185547,40.91358184814453,41.209877014160156,1263400.0
2011-02-02,40.91358184814453,40.938270568847656,40.71604919433594,41.061729431152344,999500.0
2011-02-03,40.86419677734375,41.01234436035156,40.71604919433594,41.061729431152344,809700.0
2011-02-04,41.11111068725586,41.23456954956055,40.96296310424805,41.35802459716797,988700.0
2011-02-07,41.30864334106445,41.35802459716797,41.23456954956055,41.456790924072266,683100.0
2011-02-08,41.28395080566406,41.7283935546875,41.185184478759766,41.85185241699219,1077500.0
2011-02-09,41.58024597167969,41.456790924072266,41.28395080566406,41.679012298583984,932000.0
2011-02-10,41.35802459716797,41.58024597167969,41.23456954956055,41.62963104248047,694500.0
2011-02-11,41.35802459716797,40.61728286743164,40.2716064453125,41.456790924072266,1602600.0
2011-02-14,40.51852035522461,40.49382781982422,40.39506149291992,40.839508056640625,809400.0
2011-02-15,40.46913528442383,40.61728286743164,40.296295166015625,40.839508056640625,1036100.0
2011-02-16,40.76543045043945,40.592594146728516,40.41975402832031,40.839508056640625,692900.0
2011-02-17,40.49382781982422,40.64197540283203,40.37036895751953,40.790122985839844,611400.0
2011-02-18,40.69135665893555,40.790122985839844,40.567901611328125,41.03703689575195,670000.0
2011-02-22,40.37036895751953,39.8271598815918,39.802467346191406,40.592594146728516,922300.0
2011-02-23,39.77777862548828,39.38271713256836,39.25925827026367,39.925926208496094,1002700.0
2011-02-24,39.38271713256836,39.209877014160156,39.01234436035156,39.55555725097656,1138300.0
2011-02-25,39.30864334106445,39.28395080566406,38.91358184814453,39.48147964477539,1544900.0
2011-02-28,39.703704833984375,40.345680236816406,39.209877014160156,40.61728286743164,3466100.0
2011-03-01,40.345680236816406,40.592594146728516,40.320987701416016,41.11111068725586,1447900.0
2011-03-02,40.46913528442383,40.44444274902344,40.37036895751953,40.814815521240234,1176500.0
2011-03-03,40.69135665893555,40.790122985839844,40.592594146728516,40.96296310424805,915300.0
2011-03-04,40.74074172973633,40.938270568847656,40.592594146728516,40.938270568847656,815700.0
2011-03-07,40.88888931274414,40.814815521240234,40.71604919433594,41.209877014160156,837100.0
2011-03-08,40.98765563964844,41.679012298583984,40.74074172973633,41.77777862548828,1130600.0
2011-03-09,41.55555725097656,41.62963104248047,41.407405853271484,41.8271598815918,713800.0
2011-03-10,41.432098388671875,40.98765563964844,40.839508056640625,41.456790924072266,589500.0
2011-03-11,40.790122985839844,41.160491943359375,40.76543045043945,41.25925827026367,475700.0
2011-03-14,40.938270568847656,40.91358184814453,40.71604919433594,41.160491943359375,555400.0
2011-03-15,40.41975402832031,40.64197540283203,40.2716064453125,40.91358184814453,821100.0
2011-03-16,40.46913528442383,40.24691390991211,39.950618743896484,40.66666793823242,1267400.0
2011-03-17,40.66666793823242,40.839508056640625,40.41975402832031,40.96296310424805,722200.0
2011-03-18,41.08641815185547,41.407405853271484,41.08641815185547,41.53086471557617,842500.0
2011-03-21,41.50617218017578,41.58024597167969,41.13580322265625,41.7283935546875,1128400.0
2011-03-22,41.456790924072266,41.62963104248047,41.35802459716797,41.7283935546875,693100.0
2011-03-23,41.48147964477539,41.87654495239258,41.38271713256836,41.97530746459961,1352400.0
2011-03-24,42.0,42.074073791503906,41.85185241699219,42.543209075927734,1383900.0
2011-03-25,41.802467346191406,41.185184478759766,41.061729431152344,41.85185241699219,1104100.0
2011-03-28,41.23456954956055,41.75308609008789,41.23456954956055,41.925926208496094,1063100.0
2011-03-29,41.703704833984375,41.87654495239258,41.58024597167969,42.074073791503906,761100.0
2011-03-30,41.97530746459961,41.55555725097656,41.50617218017578,41.97530746459961,1371200.0
2011-03-31,41.48147964477539,41.77777862548828,41.48147964477539,41.925926208496094,1393500.0
2011-04-01,41.85185241699219,42.592594146728516,41.75308609008789,42.790122985839844,1460300.0
2011-04-04,42.567901611328125,42.71604919433594,42.320987701416016,42.74074172973633,1112900.0
2011-04-05,42.543209075927734,42.74074172973633,42.39506149291992,42.938270568847656,874500.0
2011-04-06,42.790122985839844,43.01234436035156,42.76543045043945,43.209877014160156,851000.0
2011-04-07,42.91358184814453,42.71604919433594,42.64197540283203,43.11111068725586,808900.0
2011-04-08,42.814815521240234,42.592594146728516,42.41975402832031,42.88888931274414,729600.0
2011-04-11,42.592594146728516,43.061729431152344,42.592594146728516,43.209877014160156,973300.0
2011-04-12,42.790122985839844,42.76543045043945,42.69135665893555,43.185184478759766,924700.0
2011-04-13,42.839508056640625,41.97530746459961,41.925926208496094,42.91358184814453,1131400.0
2011-04-14,41.9012336730957,41.77777862548828,41.432098388671875,41.9012336730957,934400.0
2011-04-15,41.7283935546875,41.97530746459961,41.456790924072266,42.0987663269043,806800.0
2011-04-18,41.75308609008789,41.925926208496094,41.654319763183594,42.12345504760742,777100.0
2011-04-19,41.9012336730957,42.0,41.75308609008789,42.0987663269043,714500.0
2011-04-20,42.24691390991211,42.543209075927734,42.197532653808594,42.69135665893555,470900.0
2011-04-21,42.592594146728516,42.592594146728516,42.320987701416016,42.71604919433594,470800.0
2011-04-25,42.41975402832031,42.51852035522461,42.1728401184082,42.64197540283203,596700.0
2011-04-26,42.64197540283203,43.01234436035156,42.61728286743164,43.08641815185547,850500.0
2011-04-27,43.061729431152344,43.33333206176758,42.91358184814453,43.33333206176758,743900.0
2011-04-28,43.25925827026367,43.28395080566406,43.13580322265625,43.58024597167969,625200.0
2011-04-29,43.28395080566406,42.96296310424805,42.91358184814453,43.28395080566406,1115600.0
2011-05-02,43.11111068725586,43.11111068725586,42.839508056640625,43.28395080566406,741700.0
2011-05-03,43.01234436035156,43.08641815185547,42.790122985839844,43.160491943359375,536000.0
2011-05-04,43.23456954956055,43.03703689575195,42.839508056640625,43.33333206176758,662700.0
2011-05-05,42.96296310424805,42.74074172973633,42.51852035522461,43.08641815185547,613100.0
2011-05-06,43.01234436035156,42.61728286743164,42.592594146728516,43.160491943359375,684600.0
2011-05-09,42.592594146728516,43.03703689575195,42.567901611328125,43.11111068725586,445500.0
2011-05-10,43.13580322265625,43.11111068725586,42.98765563964844,43.456790924072266,585100.0
2011-05-11,43.11111068725586,42.66666793823242,42.41975402832031,43.13580322265625,607600.0
2011-05-12,42.64197540283203,43.209877014160156,42.49382781982422,43.25925827026367,597900.0
2011-05-13,43.160491943359375,42.96296310424805,42.96296310424805,43.407405853271484,391100.0
2011-05-16,42.88888931274414,42.76543045043945,42.64197540283203,43.25925827026367,437400.0
2011-05-17,42.592594146728516,42.74074172973633,42.41975402832031,42.814815521240234,365700.0
2011-05-18,42.74074172973633,43.160491943359375,42.592594146728516,43.25925827026367,384000.0
2011-05-19,43.30864334106445,43.28395080566406,43.08641815185547,43.35802459716797,325200.0
2011-05-20,43.25925827026367,43.23456954956055,43.01234436035156,43.432098388671875,315100.0
2011-05-23,42.86419677734375,42.74074172973633,42.71604919433594,42.96296310424805,549100.0
2011-05-24,42.66666793823242,42.2716064453125,42.22222137451172,42.91358184814453,593100.0
2011-05-25,42.14814758300781,42.592594146728516,42.14814758300781,42.76543045043945,460100.0
2011-05-26,42.543209075927734,42.86419677734375,42.2716064453125,42.96296310424805,502500.0
2011-05-27,42.814815521240234,42.64197540283203,42.567901611328125,42.938270568847656,771100.0
2011-05-31,42.938270568847656,43.35802459716797,42.938270568847656,43.35802459716797,1392100.0
2011-06-01,43.28395080566406,42.64197540283203,42.61728286743164,43.35802459716797,743300.0
2011-06-02,42.61728286743164,42.49382781982422,42.197532653808594,42.71604919433594,668100.0
2011-06-03,42.1728401184082,41.38271713256836,41.30864334106445,43.28395080566406,1386000.0
2011-06-06,41.23456954956055,41.061729431152344,40.98765563964844,41.679012298583984,1180100.0
2011-06-07,41.25925827026367,40.69135665893555,40.69135665893555,41.35802459716797,763900.0
2011-06-08,40.51852035522461,40.592594146728516,40.37036895751953,40.76543045043945,758800.0
2011-06-09,40.66666793823242,40.86419677734375,40.64197540283203,41.01234436035156,863100.0
2011-06-10,40.66666793823242,40.0,39.97530746459961,40.76543045043945,1237500.0
2011-06-13,40.296295166015625,39.8271598815918,39.679012298583984,40.543209075927734,1618400.0
2011-06-14,40.074073791503906,40.0987663269043,39.8271598815918,40.44444274902344,1195400.0
2011-06-15,39.87654495239258,39.925926208496094,39.802467346191406,40.14814758300781,873700.0
2011-06-16,39.950618743896484,40.12345504760742,39.802467346191406,40.2716064453125,688600.0
2011-06-17,40.37036895751953,40.76543045043945,40.22222137451172,40.76543045043945,2326500.0
2011-06-20,40.567901611328125,40.790122985839844,40.14814758300781,40.91358184814453,941800.0
2011-06-21,40.839508056640625,41.13580322265625,40.790122985839844,41.25925827026367,868700.0
2011-06-22,41.061729431152344,41.160491943359375,40.91358184814453,41.432098388671875,915700.0
2011-06-23,40.71604919433594,41.03703689575195,40.0987663269043,41.08641815185547,938200.0
2011-06-24,41.03703689575195,40.86419677734375,40.76543045043945,41.13580322265625,1595600.0
2011-06-27,40.86419677734375,41.25925827026367,40.76543045043945,41.38271713256836,990300.0
2011-06-28,41.28395080566406,41.48147964477539,40.98765563964844,41.58024597167969,1065400.0
2011-06-29,41.60493850708008,41.654319763183594,41.33333206176758,41.8271598815918,1191100.0
2011-06-30,41.75308609008789,41.53086471557617,41.456790924072266,41.950618743896484,1212000.0
2011-07-01,41.48147964477539,41.97530746459961,41.35802459716797,42.049381256103516,846600.0
2011-07-05,40.76543045043945,40.0,39.25925827026367,40.76543045043945,2976800.0
2011-07-06,40.0,40.69135665893555,39.802467346191406,40.86419677734375,1473300.0
2011-07-07,41.03703689575195,41.432098388671875,40.91358184814453,41.53086471557617,1093100.0
2011-07-08,41.061729431152344,41.25925827026367,40.74074172973633,41.28395080566406,1085000.0
2011-07-11,40.839508056640625,40.71604919433594,40.543209075927734,41.01234436035156,1099200.0
2011-07-12,40.567901611328125,40.74074172973633,40.543209075927734,40.98765563964844,970500.0
2011-07-13,40.98765563964844,40.790122985839844,40.69135665893555,40.98765563964844,923200.0
2011-07-14,40.74074172973633,40.74074172973633,40.69135665893555,41.11111068725586,882300.0
2011-07-15,40.839508056640625,40.64197540283203,40.37036895751953,40.86419677734375,1097300.0
2011-07-18,40.44444274902344,40.197532653808594,39.802467346191406,40.66666793823242,1006000.0
2011-07-19,40.24691390991211,40.66666793823242,40.22222137451172,40.76543045043945,714200.0
2011-07-20,40.74074172973633,40.839508056640625,40.567901611328125,40.98765563964844,573100.0
2011-07-21,40.839508056640625,41.28395080566406,40.64197540283203,41.38271713256836,613700.0
2011-07-22,41.209877014160156,40.91358184814453,40.69135665893555,41.30864334106445,779000.0
2011-07-25,40.64197540283203,40.76543045043945,40.49382781982422,41.185184478759766,785700.0
2011-07-26,40.839508056640625,40.74074172973633,40.41975402832031,40.98765563964844,800000.0
2011-07-27,40.51852035522461,40.074073791503906,40.0,40.51852035522461,788200.0
2011-07-28,39.97530746459961,39.85185241699219,39.62963104248047,40.1728401184082,644900.0
2011-07-29,39.55555725097656,39.58024597167969,39.209877014160156,39.950618743896484,1151000.0
2011-08-01,39.9012336730957,38.49382781982422,38.0,39.925926208496094,1720100.0
2011-08-02,38.1728401184082,37.7283935546875,37.679012298583984,38.86419677734375,1752200.0
2011-08-03,37.8271598815918,38.02469253540039,37.456790924072266,38.197532653808594,1564800.0
2011-08-04,37.456790924072266,36.66666793823242,36.592594146728516,37.703704833984375,1764300.0
2011-08-05,36.96296310424805,36.88888931274414,36.02469253540039,37.50617218017578,2215700.0
2011-08-08,36.24691390991211,34.839508056640625,34.839508056640625,36.66666793823242,1894000.0
2011-08-09,35.25925827026367,35.60493850708008,33.802467346191406,35.62963104248047,2536300.0
2011-08-10,35.061729431152344,34.24691390991211,34.14814758300781,35.33333206176758,1433500.0
2011-08-11,34.44444274902344,35.33333206176758,34.345680236816406,35.802467346191406,1711400.0
2011-08-12,35.654319763183594,35.35802459716797,35.08641815185547,35.7283935546875,982400.0
2011-08-15,35.48147964477539,35.8271598815918,35.407405853271484,35.85185241699219,670200.0
2011-08-16,35.456790924072266,35.60493850708008,35.33333206176758,35.925926208496094,923400.0
2011-08-17,35.802467346191406,35.60493850708008,35.13580322265625,36.049381256103516,801800.0
2011-08-18,34.74074172973633,33.925926208496094,33.58024597167969,34.814815521240234,1459200.0
2011-08-19,33.55555725097656,33.58024597167969,33.48147964477539,34.46913528442383,1242100.0
2011-08-22,34.074073791503906,33.87654495239258,33.35802459716797,34.296295166015625,1261900.0
2011-08-23,33.9012336730957,35.061729431152344,33.77777862548828,35.061729431152344,2231400.0
2011-08-24,34.96296310424805,35.60493850708008,34.88888931274414,35.60493850708008,1236800.0
2011-08-25,35.77777862548828,35.38271713256836,35.03703689575195,35.925926208496094,1239300.0
2011-08-26,35.30864334106445,35.654319763183594,34.320987701416016,35.8271598815918,884400.0
2011-08-29,36.02469253540039,36.592594146728516,35.950618743896484,36.61728286743164,565000.0
2011-08-30,36.567901611328125,36.61728286743164,36.049381256103516,36.839508056640625,646700.0
2011-08-31,36.61728286743164,37.03703689575195,36.592594146728516,37.48147964477539,1888700.0
2011-09-01,33.185184478759766,32.02469253540039,31.77777862548828,33.679012298583984,6835100.0
2011-09-02,31.382715225219727,31.95061683654785,31.234567642211914,32.345680236816406,2937200.0
2011-09-06,31.209877014160156,32.02469253540039,30.987653732299805,32.41975402832031,2847700.0
2011-09-07,32.24691390991211,32.61728286743164,32.1728401184082,32.96296310424805,1496000.0
2011-09-08,32.592594146728516,32.14814758300781,31.95061683654785,32.69135665893555,1569200.0
2011-09-09,31.876543045043945,31.50617218017578,31.234567642211914,32.14814758300781,1321300.0
2011-09-12,31.037036895751953,31.35802459716797,30.567901611328125,31.35802459716797,1499800.0
2011-09-13,31.50617218017578,31.604938507080078,31.259260177612305,31.728395462036133,981300.0
2011-09-14,31.876543045043945,31.75308609008789,31.13580322265625,32.0987663269043,1423100.0
2011-09-15,32.12345504760742,32.049381256103516,31.55555534362793,32.12345504760742,1172900.0
2011-09-16,32.345680236816406,32.0987663269043,31.95061683654785,32.543209075927734,1380400.0
2011-09-19,31.728395462036133,31.876543045043945,31.407407760620117,32.12345504760742,983000.0
2011-09-20,31.901233673095703,31.925926208496094,31.827159881591797,32.197532653808594,951500.0
2011-09-21,31.901233673095703,30.93827247619629,30.9135799407959,32.049381256103516,977600.0
2011-09-22,30.296297073364258,29.604938507080078,29.283950805664062,30.370370864868164,1489400.0
2011-09-23,29.382715225219727,29.77777862548828,29.35802459716797,29.851852416992188,1280500.0
2011-09-26,30.19753074645996,30.098766326904297,29.407407760620117,30.24691390991211,1123200.0
2011-09-27,30.567901611328125,30.296297073364258,30.098766326904297,30.839506149291992,1276000.0
2011-09-28,30.345678329467773,29.50617218017578,29.481481552124023,30.49382781982422,1556000.0
2011-09-29,30.0,30.098766326904297,29.50617218017578,30.24691390991211,1615100.0
2011-09-30,29.925926208496094,29.160493850708008,29.0864200592041,29.95061683654785,1217700.0
2011-10-03,28.839506149291992,27.95061683654785,27.925926208496094,29.037036895751953,1443600.0
2011-10-04,27.530864715576172,28.66666603088379,27.30864143371582,28.740739822387695,1174500.0
2011-10-05,28.814815521240234,29.407407760620117,28.740739822387695,29.456790924072266,941300.0
2011-10-06,29.481481552124023,30.123456954956055,29.33333396911621,30.172840118408203,733800.0
2011-10-07,30.345678329467773,29.851852416992188,29.679012298583984,30.518518447875977,867900.0
2011-10-10,30.345678329467773,30.69135856628418,30.271604537963867,30.765432357788086,650200.0
2011-10-11,30.44444465637207,30.69135856628418,30.271604537963867,30.814815521240234,1047700.0
2011-10-12,30.66666603088379,31.432098388671875,30.66666603088379,31.654321670532227,861500.0
2011-10-13,31.185184478759766,31.160493850708008,30.86419677734375,31.234567642211914,534000.0
2011-10-14,31.530864715576172,31.432098388671875,31.11111068725586,31.580245971679688,405400.0
2011-10-17,31.530864715576172,30.567901611328125,30.469135284423828,31.530864715576172,520100.0
2011-10-18,30.66666603088379,31.259260177612305,30.320987701416016,31.530864715576172,1040100.0
2011-10-19,31.234567642211914,30.69135856628418,30.617284774780273,31.33333396911621,494600.0
2011-10-20,30.814815521240234,30.962963104248047,30.172840118408203,30.962963104248047,706200.0
2011-10-21,31.283950805664062,31.30864143371582,30.93827247619629,31.629629135131836,666600.0
2011-10-24,31.382715225219727,31.580245971679688,31.13580322265625,31.604938507080078,572400.0
2011-10-25,31.382715225219727,30.962963104248047,30.9135799407959,31.382715225219727,749200.0
2011-10-26,31.283950805664062,30.814815521240234,30.370370864868164,31.30864143371582,917100.0
2011-10-27,31.679012298583984,31.50617218017578,31.012346267700195,31.703702926635742,1504700.0
2011-10-28,31.50617218017578,31.703702926635742,31.35802459716797,31.728395462036133,589200.0
2011-10-31,31.160493850708008,30.69135856628418,30.69135856628418,31.283950805664062,606000.0
2011-11-01,29.901233673095703,30.074073791503906,29.75308609008789,30.419754028320312,945900.0
2011-11-02,29.851852416992188,29.95061683654785,29.35802459716797,30.098766326904297,1299400.0
2011-11-03,30.19753074645996,31.33333396911621,30.172840118408203,31.35802459716797,1012500.0
2011-11-04,30.987653732299805,31.382715225219727,30.740739822387695,31.50617218017578,819400.0
2011-11-07,31.30864143371582,31.456790924072266,30.88888931274414,31.481481552124023,655800.0
2011-11-08,31.481481552124023,32.14814758300781,31.432098388671875,32.197532653808594,858100.0
2011-11-09,31.481481552124023,30.370370864868164,30.320987701416016,31.481481552124023,1202800.0
2011-11-10,30.716049194335938,30.395061492919922,30.148147583007812,30.88888931274414,675700.0
2011-11-11,30.765432357788086,31.012346267700195,30.592592239379883,31.11111068725586,307900.0
2011-11-14,30.716049194335938,30.123456954956055,30.098766326904297,30.839506149291992,678700.0
2011-11-15,30.04938316345215,30.790122985839844,29.95061683654785,30.86419677734375,708100.0
2011-11-16,30.395061492919922,30.296297073364258,30.22222137451172,30.962963104248047,675200.0
2011-11-17,30.123456954956055,29.604938507080078,29.407407760620117,30.19753074645996,726600.0
2011-11-18,29.679012298583984,29.382715225219727,29.35802459716797,29.827159881591797,1039400.0
2011-11-21,29.012346267700195,28.617284774780273,28.074073791503906,29.0864200592041,1016300.0
2011-11-22,28.469135284423828,28.44444465637207,28.098766326904297,28.64197540283203,807900.0
2011-11-23,28.123456954956055,27.80246925354004,27.703702926635742,28.19753074645996,1058100.0
2011-11-25,27.654321670532227,28.172840118408203,27.654321670532227,28.320987701416016,592800.0
2011-11-28,28.86419677734375,28.543209075927734,28.296297073364258,28.987653732299805,948100.0
2011-11-29,28.64197540283203,28.074073791503906,28.04938316345215,28.64197540283203,938500.0
2011-11-30,28.86419677734375,29.75308609008789,28.86419677734375,29.75308609008789,1689500.0
2011-12-01,29.604938507080078,30.0,29.35802459716797,30.098766326904297,944500.0
2011-12-02,30.22222137451172,30.024690628051758,29.95061683654785,30.370370864868164,556800.0
2011-12-05,30.469135284423828,30.296297073364258,29.975309371948242,30.66666603088379,706100.0
2011-12-06,30.24691390991211,30.0,29.925926208496094,30.44444465637207,1291500.0
2011-12-07,30.123456954956055,31.975309371948242,30.024690628051758,32.14814758300781,2418400.0
2011-12-08,31.77777862548828,30.617284774780273,30.49382781982422,31.77777862548828,1351400.0
2011-12-09,30.740739822387695,30.765432357788086,30.419754028320312,31.0864200592041,930200.0
2011-12-12,30.567901611328125,30.419754028320312,30.123456954956055,30.69135856628418,876900.0
2011-12-13,30.592592239379883,29.876543045043945,29.77777862548828,30.814815521240234,973900.0
2011-12-14,29.75308609008789,30.024690628051758,29.629629135131836,30.074073791503906,1566600.0
2011-12-15,30.320987701416016,30.0,29.95061683654785,30.320987701416016,822500.0
2011-12-16,30.19753074645996,30.04938316345215,29.77777862548828,30.49382781982422,869200.0
2011-12-19,30.074073791503906,29.50617218017578,29.432098388671875,30.24691390991211,675100.0
2011-12-20,29.851852416992188,30.22222137451172,29.77777862548828,30.320987701416016,773900.0
2011-12-21,30.024690628051758,30.543209075927734,29.95061683654785,30.543209075927734,771000.0
2011-12-22,30.543209075927734,30.567901611328125,29.975309371948242,30.66666603088379,607300.0
2011-12-23,30.617284774780273,30.69135856628418,30.518518447875977,30.740739822387695,351200.0
2011-12-27,30.567901611328125,30.469135284423828,30.22222137451172,30.617284774780273,392300.0
2011-12-28,30.370370864868164,30.0,29.827159881591797,30.370370864868164,431100.0
2011-12-29,30.0,30.395061492919922,29.901233673095703,30.419754028320312,588900.0
2011-12-30,30.370370864868164,30.345678329467773,30.296297073364258,30.49382781982422,582200.0
2012-01-03,30.543209075927734,31.11111068725586,30.469135284423828,31.30864143371582,1169900.0
2012-01-04,30.765432357788086,31.037036895751953,30.395061492919922,31.11111068725586,674000.0
2012-01-05,30.839506149291992,30.987653732299805,30.469135284423828,31.209877014160156,639600.0
2012-01-06,30.987653732299805,30.66666603088379,30.567901611328125,30.987653732299805,947000.0
2012-01-09,30.64197540283203,30.987653732299805,30.518518447875977,31.06172752380371,846000.0
2012-01-10,31.407407760620117,32.0,31.33333396911621,32.049381256103516,1040100.0
2012-01-11,31.925926208496094,32.197532653808594,31.75308609008789,32.296295166015625,761100.0
2012-01-12,32.1728401184082,32.37036895751953,31.876543045043945,32.46913528442383,745400.0
2012-01-13,32.24691390991211,32.14814758300781,31.580245971679688,32.296295166015625,1152100.0
2012-01-17,32.345680236816406,32.197532653808594,32.049381256103516,32.71604919433594,772200.0
2012-01-18,32.14814758300781,32.51852035522461,31.975309371948242,32.51852035522461,652800.0
2012-01-19,32.46913528442383,32.74074172973633,32.320987701416016,32.74074172973633,892200.0
