Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2010-10-11,27.969999313354492,27.829999923706055,27.81999969482422,28.3700008392334,13000
2010-10-12,27.670000076293945,28.09000015258789,27.6200008392334,28.239999771118164,69200
2010-10-13,28.139999389648438,28.729999542236328,28.100000381469727,28.940000534057617,38400
2010-10-14,28.6200008392334,28.459999084472656,28.3700008392334,28.700000762939453,53800
2010-10-15,28.81999969482422,28.209999084472656,28.190000534057617,28.81999969482422,67400
2010-10-18,28.350000381469727,28.399999618530273,28.100000381469727,28.43000030517578,14300
2010-10-19,27.959999084472656,28.170000076293945,27.84000015258789,28.540000915527344,46200
2010-10-20,28.3799991607666,28.190000534057617,28.0,28.489999771118164,42000
2010-10-21,28.3799991607666,28.15999984741211,27.899999618530273,28.3799991607666,47500
2010-10-22,28.40999984741211,28.299999237060547,28.200000762939453,28.719999313354492,20100
2010-10-25,28.649999618530273,28.030000686645508,27.959999084472656,28.649999618530273,30600
2010-10-26,27.850000381469727,27.899999618530273,27.799999237060547,28.059999465942383,59600
2010-10-27,27.68000030517578,27.469999313354492,26.989999771118164,27.889999389648438,87000
2010-10-28,27.75,27.549999237060547,27.399999618530273,27.75,32800
2010-10-29,27.149999618530273,27.239999771118164,27.149999618530273,27.639999389648438,70400
2010-11-01,27.3799991607666,27.25,27.219999313354492,27.559999465942383,172800
2010-11-02,27.40999984741211,27.889999389648438,27.229999542236328,27.969999313354492,66900
2010-11-03,27.790000915527344,27.75,27.399999618530273,27.8799991607666,32500
2010-11-04,27.969999313354492,29.049999237060547,27.959999084472656,29.190000534057617,29300
2010-11-05,29.149999618530273,29.469999313354492,28.989999771118164,29.579999923706055,55600
2010-11-08,29.270000457763672,29.270000457763672,28.920000076293945,29.43000030517578,30200
2010-11-09,29.079999923706055,28.309999465942383,27.989999771118164,29.350000381469727,54600
2010-11-10,28.309999465942383,28.68000030517578,28.149999618530273,28.93000030517578,48600
2010-11-11,28.43000030517578,28.719999313354492,28.43000030517578,29.0,33600
2010-11-12,28.40999984741211,28.079999923706055,27.950000762939453,29.260000228881836,27400
2010-11-15,28.1200008392334,27.510000228881836,27.469999313354492,28.1200008392334,21800
2010-11-16,27.270000457763672,27.18000030517578,26.93000030517578,27.65999984741211,49000
2010-11-17,27.06999969482422,27.219999313354492,26.780000686645508,27.280000686645508,16700
2010-11-18,27.420000076293945,27.59000015258789,27.420000076293945,28.270000457763672,30500
2010-11-19,27.68000030517578,27.639999389648438,27.329999923706055,27.809999465942383,32200
2010-11-22,27.719999313354492,27.979999542236328,27.59000015258789,28.149999618530273,17500
2010-11-23,27.690000534057617,27.979999542236328,27.479999542236328,28.200000762939453,16400
2010-11-24,28.209999084472656,32.33000183105469,28.209999084472656,32.5,394700
2010-11-26,31.84000015258789,31.649999618530273,31.200000762939453,31.920000076293945,73300
2010-11-29,31.450000762939453,31.0,30.850000381469727,31.520000457763672,116400
2010-11-30,30.639999389648438,30.90999984741211,30.40999984741211,31.200000762939453,144600
2010-12-01,31.450000762939453,31.040000915527344,30.81999969482422,31.600000381469727,145600
2010-12-02,31.469999313354492,30.989999771118164,30.93000030517578,31.469999313354492,42000
2010-12-03,33.0,34.0,32.95000076293945,34.84000015258789,409300
2010-12-06,34.45000076293945,33.5099983215332,32.84000015258789,34.45000076293945,175400
2010-12-07,33.599998474121094,33.7599983215332,33.54999923706055,34.0,123300
2010-12-08,33.959999084472656,33.709999084472656,33.70000076293945,34.09000015258789,249000
2010-12-09,34.40999984741211,34.34000015258789,33.83000183105469,34.70000076293945,265700
2010-12-10,34.4900016784668,34.75,34.400001525878906,35.029998779296875,96000
2010-12-13,35.4900016784668,35.0,34.779998779296875,35.5,116100
2010-12-14,35.06999969482422,35.119998931884766,34.810001373291016,35.16999816894531,56200
2010-12-15,35.099998474121094,35.02000045776367,34.79999923706055,35.13999938964844,110000
2010-12-16,35.02000045776367,35.11000061035156,34.779998779296875,35.15999984741211,50700
2010-12-17,35.13999938964844,35.18000030517578,33.880001068115234,35.349998474121094,275700
2010-12-20,35.58000183105469,35.779998779296875,33.66999816894531,36.20000076293945,355100
2010-12-21,36.0,35.97999954223633,35.279998779296875,36.0,99200
2010-12-22,36.150001525878906,37.43000030517578,35.90999984741211,37.439998626708984,119700
2010-12-23,37.439998626708984,38.400001525878906,37.439998626708984,38.88999938964844,77300
2010-12-27,38.29999923706055,38.970001220703125,38.2599983215332,39.099998474121094,83100
2010-12-28,39.040000915527344,38.93000030517578,38.81999969482422,39.20000076293945,38400
2010-12-29,38.97999954223633,38.91999816894531,38.90999984741211,39.150001525878906,51100
2010-12-30,38.86000061035156,39.119998931884766,38.86000061035156,39.31999969482422,53600
2010-12-31,39.08000183105469,38.7599983215332,38.7599983215332,39.150001525878906,58500
2011-01-03,39.16999816894531,39.119998931884766,38.54999923706055,39.75,123900
2011-01-04,39.099998474121094,38.310001373291016,37.70000076293945,39.540000915527344,116600
2011-01-05,38.29999923706055,38.90999984741211,38.22999954223633,39.13999938964844,112300
2011-01-06,38.84000015258789,39.11000061035156,38.599998474121094,39.20000076293945,73700
2011-01-07,39.2400016784668,38.97999954223633,38.70000076293945,39.33000183105469,55800
2011-01-10,38.7599983215332,39.08000183105469,38.61000061035156,39.40999984741211,83500
2011-01-11,39.25,39.099998474121094,38.779998779296875,39.349998474121094,82800
2011-01-12,39.5,39.310001373291016,39.099998474121094,39.5,26900
2011-01-13,39.16999816894531,38.5,37.880001068115234,39.16999816894531,83200
2011-01-14,38.47999954223633,39.150001525878906,37.959999084472656,39.2599983215332,60200
2011-01-18,38.79999923706055,39.54999923706055,38.22999954223633,39.7400016784668,107800
2011-01-19,39.439998626708984,38.720001220703125,38.66999816894531,39.529998779296875,71900
2011-01-20,38.45000076293945,38.29999923706055,38.189998626708984,39.27000045776367,78700
2011-01-21,38.65999984741211,37.97999954223633,37.91999816894531,38.65999984741211,52900
2011-01-24,37.779998779296875,38.459999084472656,37.720001220703125,38.630001068115234,43500
2011-01-25,38.11000061035156,38.459999084472656,37.70000076293945,38.70000076293945,55600
2011-01-26,38.5,39.599998474121094,38.13999938964844,39.779998779296875,49300
2011-01-27,39.68000030517578,38.880001068115234,38.880001068115234,40.33000183105469,161300
2011-01-28,38.91999816894531,38.04999923706055,37.65999984741211,38.97999954223633,68600
2011-01-31,38.130001068115234,38.040000915527344,37.369998931884766,38.47999954223633,56500
2011-02-01,38.2400016784668,39.16999816894531,37.119998931884766,39.59000015258789,94000
2011-02-02,38.959999084472656,39.369998931884766,38.959999084472656,39.880001068115234,65900
2011-02-03,39.400001525878906,39.040000915527344,38.68000030517578,39.400001525878906,47400
2011-02-04,38.939998626708984,39.459999084472656,38.279998779296875,39.869998931884766,50500
2011-02-07,39.45000076293945,38.650001525878906,38.459999084472656,39.79999923706055,80000
2011-02-08,38.540000915527344,38.5,37.849998474121094,38.61000061035156,22900
2011-02-09,38.310001373291016,38.439998626708984,37.5099983215332,38.5,39700
2011-02-10,38.25,38.29999923706055,38.04999923706055,38.43000030517578,116400
2011-02-11,38.16999816894531,38.369998931884766,38.150001525878906,38.540000915527344,74700
2011-02-14,38.279998779296875,38.56999969482422,38.279998779296875,38.86000061035156,33500
2011-02-15,38.380001068115234,38.720001220703125,38.380001068115234,38.900001525878906,33200
2011-02-16,39.040000915527344,39.4900016784668,38.779998779296875,39.900001525878906,76100
2011-02-17,39.52000045776367,39.470001220703125,39.400001525878906,39.66999816894531,114500
2011-02-18,39.75,40.09000015258789,39.40999984741211,40.099998474121094,48600
2011-02-22,39.849998474121094,39.97999954223633,39.54999923706055,40.11000061035156,97300
2011-02-23,40.04999923706055,40.060001373291016,39.70000076293945,40.68000030517578,76100
2011-02-24,40.220001220703125,40.41999816894531,39.900001525878906,40.86000061035156,105000
2011-02-25,40.439998626708984,41.34000015258789,40.22999954223633,41.380001068115234,78600
2011-02-28,41.41999816894531,41.720001220703125,41.27000045776367,42.56999969482422,96600
2011-03-01,41.79999923706055,41.959999084472656,41.58000183105469,43.34000015258789,121400
2011-03-02,41.779998779296875,41.709999084472656,41.5,42.060001373291016,113200
2011-03-03,42.09000015258789,42.4900016784668,40.93000030517578,43.119998931884766,94200
2011-03-04,42.599998474121094,42.29999923706055,41.84000015258789,42.790000915527344,70200
2011-03-07,41.529998779296875,41.709999084472656,41.31999969482422,42.41999816894531,65800
2011-03-08,41.599998474121094,42.45000076293945,41.599998474121094,43.040000915527344,183700
2011-03-09,42.470001220703125,42.56999969482422,42.459999084472656,42.959999084472656,46700
2011-03-10,42.029998779296875,42.709999084472656,42.029998779296875,43.459999084472656,152800
2011-03-11,42.709999084472656,42.86000061035156,42.630001068115234,43.25,81900
2011-03-14,42.349998474121094,43.0,42.27000045776367,44.81999969482422,46100
2011-03-15,42.02000045776367,43.08000183105469,42.02000045776367,43.119998931884766,65600
2011-03-16,42.91999816894531,42.29999923706055,42.20000076293945,43.29999923706055,141800
2011-03-17,42.689998626708984,42.29999923706055,42.099998474121094,42.689998626708984,64800
2011-03-18,42.58000183105469,42.84000015258789,42.529998779296875,43.0099983215332,120200
2011-03-21,43.27000045776367,44.0,43.27000045776367,44.20000076293945,57300
2011-03-22,44.11000061035156,44.08000183105469,43.84000015258789,44.439998626708984,26200
2011-03-23,43.939998626708984,47.08000183105469,42.95000076293945,47.369998931884766,217300
2011-03-24,47.02000045776367,47.13999938964844,47.0,47.81999969482422,52200
2011-03-25,47.2400016784668,48.5099983215332,46.349998474121094,48.939998626708984,108900
2011-03-28,48.5,48.91999816894531,48.310001373291016,49.720001220703125,185900
2011-03-29,48.79999923706055,48.150001525878906,47.790000915527344,48.79999923706055,74200
2011-03-30,48.20000076293945,49.02000045776367,47.189998626708984,49.15999984741211,63800
2011-03-31,49.849998474121094,48.849998474121094,48.65999984741211,49.849998474121094,64800
2011-04-01,48.84000015258789,48.380001068115234,48.27000045776367,49.29999923706055,70000
2011-04-04,48.560001373291016,49.290000915527344,48.25,49.47999954223633,49900
2011-04-05,49.099998474121094,48.970001220703125,48.7400016784668,49.459999084472656,48000
2011-04-06,49.08000183105469,49.279998779296875,49.04999923706055,49.849998474121094,52500
2011-04-07,49.27000045776367,48.810001373291016,48.72999954223633,49.31999969482422,31100
2011-04-08,49.060001373291016,47.56999969482422,47.290000915527344,49.29999923706055,43300
2011-04-11,47.75,46.689998626708984,45.88999938964844,47.95000076293945,30900
2011-04-12,46.38999938964844,46.20000076293945,45.90999984741211,46.68000030517578,26800
2011-04-13,46.349998474121094,46.150001525878906,45.52000045776367,48.709999084472656,72300
2011-04-14,45.75,45.41999816894531,45.02000045776367,46.22999954223633,32600
2011-04-15,45.27000045776367,45.369998931884766,44.86000061035156,45.72999954223633,63400
2011-04-18,44.84000015258789,45.029998779296875,44.5,45.290000915527344,50300
2011-04-19,45.310001373291016,44.849998474121094,44.40999984741211,45.41999816894531,43500
2011-04-20,45.459999084472656,45.220001220703125,44.880001068115234,45.459999084472656,40400
2011-04-21,45.43000030517578,46.27000045776367,44.93000030517578,46.38999938964844,34100
2011-04-25,46.13999938964844,46.0099983215332,45.5099983215332,46.33000183105469,19300
2011-04-26,46.209999084472656,47.0,46.0,47.209999084472656,22900
2011-04-27,46.939998626708984,47.220001220703125,46.77000045776367,47.33000183105469,26400
2011-04-28,47.20000076293945,47.38999938964844,46.119998931884766,47.38999938964844,44300
2011-04-29,47.540000915527344,48.029998779296875,46.959999084472656,48.2599983215332,48000
2011-05-02,48.279998779296875,47.7400016784668,47.599998474121094,48.77000045776367,58200
2011-05-03,47.86000061035156,46.650001525878906,46.56999969482422,48.15999984741211,47400
2011-05-04,46.75,45.95000076293945,45.470001220703125,46.81999969482422,48000
2011-05-05,45.959999084472656,45.91999816894531,45.63999938964844,46.97999954223633,37100
2011-05-06,46.31999969482422,45.63999938964844,45.54999923706055,46.439998626708984,34000
2011-05-09,45.63999938964844,47.060001373291016,45.38999938964844,47.099998474121094,25600
2011-05-10,47.369998931884766,48.209999084472656,46.93000030517578,48.349998474121094,37200
2011-05-11,48.13999938964844,46.70000076293945,46.459999084472656,48.13999938964844,55400
2011-05-12,46.529998779296875,47.95000076293945,45.95000076293945,48.38999938964844,42500
2011-05-13,48.060001373291016,47.400001525878906,46.54999923706055,48.09000015258789,45500
2011-05-16,47.2400016784668,46.369998931884766,46.279998779296875,47.90999984741211,50000
2011-05-17,46.029998779296875,45.560001373291016,45.34000015258789,46.029998779296875,80900
2011-05-18,45.779998779296875,48.22999954223633,45.54999923706055,48.779998779296875,130100
2011-05-19,48.630001068115234,47.88999938964844,47.349998474121094,49.099998474121094,37200
2011-05-20,47.560001373291016,46.45000076293945,46.36000061035156,48.25,53200
2011-05-23,45.529998779296875,45.93000030517578,45.470001220703125,46.4900016784668,20800
2011-05-24,46.150001525878906,45.70000076293945,45.5099983215332,46.5099983215332,64000
2011-05-25,45.4900016784668,46.29999923706055,45.4900016784668,46.41999816894531,41400
2011-05-26,45.95000076293945,46.150001525878906,45.58000183105469,46.75,36800
2011-05-27,46.5,45.7400016784668,45.630001068115234,47.119998931884766,37000
2011-05-31,46.220001220703125,47.970001220703125,45.9900016784668,48.02000045776367,116900
2011-06-01,47.9900016784668,46.4900016784668,46.34000015258789,49.0,43000
2011-06-02,46.380001068115234,45.970001220703125,45.90999984741211,46.68000030517578,36100
2011-06-03,46.02000045776367,45.720001220703125,45.5,46.5,47400
2011-06-06,45.810001373291016,45.630001068115234,45.5,46.66999816894531,39000
2011-06-07,46.02000045776367,46.209999084472656,45.810001373291016,46.70000076293945,24600
2011-06-08,45.97999954223633,46.209999084472656,45.810001373291016,47.33000183105469,74300
2011-06-09,46.4900016784668,45.83000183105469,45.59000015258789,46.4900016784668,64800
2011-06-10,45.66999816894531,45.439998626708984,45.130001068115234,45.75,51300
2011-06-13,45.52000045776367,44.43000030517578,44.290000915527344,45.52000045776367,34000
2011-06-14,44.970001220703125,44.33000183105469,44.2599983215332,44.970001220703125,30500
2011-06-15,43.81999969482422,43.06999969482422,42.900001525878906,44.459999084472656,26300
2011-06-16,43.18000030517578,43.470001220703125,43.119998931884766,44.130001068115234,23000
2011-06-17,43.709999084472656,45.400001525878906,43.709999084472656,46.0099983215332,96300
2011-06-20,45.400001525878906,44.959999084472656,44.63999938964844,46.189998626708984,20800
2011-06-21,45.29999923706055,45.43000030517578,43.9900016784668,45.810001373291016,51000
2011-06-22,45.22999954223633,44.79999923706055,44.77000045776367,45.689998626708984,23100
2011-06-23,44.41999816894531,44.959999084472656,44.0,45.0,19600
2011-06-24,44.93000030517578,45.189998626708984,44.560001373291016,45.2599983215332,100100
2011-06-27,44.9900016784668,45.220001220703125,44.70000076293945,45.459999084472656,26900
2011-06-28,45.060001373291016,47.650001525878906,45.060001373291016,47.720001220703125,49400
2011-06-29,47.7599983215332,50.33000183105469,47.220001220703125,50.47999954223633,77700
2011-06-30,49.59000015258789,52.970001220703125,49.59000015258789,53.04999923706055,127000
2011-07-01,53.18000030517578,53.599998474121094,51.91999816894531,55.38999938964844,90000
2011-07-05,53.59000015258789,54.84000015258789,52.54999923706055,55.470001220703125,47500
2011-07-06,54.720001220703125,55.11000061035156,53.59000015258789,55.66999816894531,135000
2011-07-07,55.540000915527344,58.09000015258789,55.29999923706055,58.369998931884766,215000
2011-07-08,57.13999938964844,57.189998626708984,56.369998931884766,57.54999923706055,101900
2011-07-11,56.310001373291016,56.75,56.310001373291016,56.9900016784668,58900
2011-07-12,56.5,57.369998931884766,56.34000015258789,57.79999923706055,206200
2011-07-13,57.369998931884766,57.25,56.65999984741211,57.369998931884766,135100
2011-07-14,57.7400016784668,57.0099983215332,56.220001220703125,57.7400016784668,195800
2011-07-15,57.130001068115234,56.15999984741211,55.95000076293945,57.15999984741211,97400
2011-07-18,55.779998779296875,54.91999816894531,54.40999984741211,56.209999084472656,22200
2011-07-19,55.380001068115234,55.38999938964844,54.869998931884766,55.58000183105469,45000
2011-07-20,55.439998626708984,54.02000045776367,52.11000061035156,55.439998626708984,79400
2011-07-21,54.45000076293945,52.470001220703125,51.54999923706055,54.9900016784668,102100
2011-07-22,52.56999969482422,52.0099983215332,51.65999984741211,52.720001220703125,40600
2011-07-25,51.279998779296875,51.2599983215332,51.02000045776367,52.119998931884766,25500
2011-07-26,51.33000183105469,51.02000045776367,50.25,51.43000030517578,20500
2011-07-27,50.95000076293945,48.189998626708984,48.02000045776367,50.9900016784668,114200
2011-07-28,48.40999984741211,48.43000030517578,48.04999923706055,49.88999938964844,20900
2011-07-29,48.029998779296875,48.11000061035156,47.439998626708984,48.689998626708984,27500
2011-08-01,48.81999969482422,46.86000061035156,46.540000915527344,49.119998931884766,64000
2011-08-02,45.91999816894531,46.90999984741211,45.91999816894531,47.84000015258789,52900
2011-08-03,47.09000015258789,47.189998626708984,45.5099983215332,47.66999816894531,32500
2011-08-04,46.68000030517578,45.0,44.13999938964844,46.68000030517578,90700
2011-08-05,45.560001373291016,44.83000183105469,43.16999816894531,45.61000061035156,75600
2011-08-08,43.45000076293945,39.97999954223633,39.810001373291016,44.40999984741211,111100
2011-08-09,40.97999954223633,42.31999969482422,38.849998474121094,42.75,120100
2011-08-10,41.0099983215332,41.02000045776367,40.5,43.720001220703125,73400
2011-08-11,41.36000061035156,43.29999923706055,41.2400016784668,44.02000045776367,82000
2011-08-12,43.66999816894531,44.33000183105469,43.29999923706055,44.9900016784668,56900
2011-08-15,44.91999816894531,45.38999938964844,44.2400016784668,45.75,58600
2011-08-16,44.939998626708984,43.56999969482422,43.279998779296875,44.97999954223633,119000
2011-08-17,43.7400016784668,43.72999954223633,43.439998626708984,44.380001068115234,42800
2011-08-18,42.43000030517578,41.5099983215332,41.22999954223633,43.189998626708984,71300
2011-08-19,40.70000076293945,42.59000015258789,40.70000076293945,43.380001068115234,56100
2011-08-22,43.810001373291016,42.470001220703125,41.40999984741211,43.810001373291016,43200
2011-08-23,42.720001220703125,44.59000015258789,42.599998474121094,44.869998931884766,90100
2011-08-24,44.38999938964844,44.709999084472656,43.72999954223633,45.36000061035156,22000
2011-08-25,44.939998626708984,44.65999984741211,43.630001068115234,45.599998474121094,64200
2011-08-26,44.2400016784668,45.90999984741211,44.11000061035156,46.38999938964844,25600
2011-08-29,46.290000915527344,49.41999816894531,46.290000915527344,49.560001373291016,54100
2011-08-30,48.93000030517578,49.45000076293945,48.2400016784668,50.040000915527344,69900
2011-08-31,49.709999084472656,47.900001525878906,47.27000045776367,50.16999816894531,117000
2011-09-01,47.810001373291016,46.630001068115234,46.20000076293945,49.25,78900
2011-09-02,45.58000183105469,43.959999084472656,43.0,46.2400016784668,57000
2011-09-06,42.63999938964844,44.849998474121094,42.2599983215332,45.38999938964844,49400
2011-09-07,45.41999816894531,45.959999084472656,45.220001220703125,46.279998779296875,34500
2011-09-08,45.65999984741211,44.470001220703125,44.459999084472656,46.36000061035156,26400
2011-09-09,44.029998779296875,43.560001373291016,43.15999984741211,44.84000015258789,45900
2011-09-12,42.81999969482422,43.060001373291016,41.75,43.88999938964844,57600
2011-09-13,43.849998474121094,44.18000030517578,42.0099983215332,44.41999816894531,44700
2011-09-14,44.689998626708984,45.189998626708984,43.529998779296875,45.83000183105469,30000
2011-09-15,45.52000045776367,43.880001068115234,43.349998474121094,45.52000045776367,42600
2011-09-16,44.220001220703125,43.779998779296875,43.58000183105469,44.25,78200
2011-09-19,43.18000030517578,43.290000915527344,42.310001373291016,43.380001068115234,28800
2011-09-20,43.7400016784668,42.310001373291016,42.29999923706055,44.04999923706055,45300
2011-09-21,42.5099983215332,41.279998779296875,41.150001525878906,43.33000183105469,36300
2011-09-22,40.0,40.380001068115234,39.47999954223633,40.97999954223633,88500
2011-09-23,40.400001525878906,40.75,40.11000061035156,41.33000183105469,23600
2011-09-26,40.93000030517578,40.38999938964844,38.380001068115234,41.20000076293945,70800
2011-09-27,41.150001525878906,41.560001373291016,41.11000061035156,42.58000183105469,78700
2011-09-28,41.66999816894531,39.7400016784668,39.70000076293945,41.66999816894531,49100
2011-09-29,40.81999969482422,40.2599983215332,38.83000183105469,41.189998626708984,48100
2011-09-30,39.68000030517578,39.31999969482422,39.18000030517578,40.43000030517578,35800
2011-10-03,39.04999923706055,36.650001525878906,36.380001068115234,39.7400016784668,70200
2011-10-04,36.400001525878906,40.060001373291016,35.880001068115234,41.13999938964844,82000
2011-10-05,39.939998626708984,40.08000183105469,39.36000061035156,40.790000915527344,40200
2011-10-06,40.060001373291016,40.58000183105469,39.7400016784668,40.86000061035156,28200
2011-10-07,40.45000076293945,39.400001525878906,39.130001068115234,40.849998474121094,33200
2011-10-10,40.2599983215332,41.15999984741211,39.709999084472656,41.52000045776367,60100
2011-10-11,40.689998626708984,41.310001373291016,40.15999984741211,41.75,30900
2011-10-12,41.869998931884766,42.75,41.040000915527344,42.91999816894531,29900
2011-10-13,42.630001068115234,42.06999969482422,41.66999816894531,42.630001068115234,14100
2011-10-14,42.52000045776367,42.869998931884766,42.45000076293945,43.400001525878906,32300
2011-10-17,42.400001525878906,41.84000015258789,41.790000915527344,43.459999084472656,22200
2011-10-18,42.029998779296875,42.16999816894531,41.45000076293945,42.650001525878906,38200
2011-10-19,42.02000045776367,40.04999923706055,39.9900016784668,42.2400016784668,25700
2011-10-20,40.25,40.31999969482422,39.119998931884766,40.560001373291016,60300
2011-10-21,41.470001220703125,40.880001068115234,38.58000183105469,41.630001068115234,67300
2011-10-24,41.060001373291016,42.72999954223633,41.060001373291016,43.20000076293945,33300
2011-10-25,42.45000076293945,41.61000061035156,41.58000183105469,42.61000061035156,43000
2011-10-26,42.36000061035156,43.470001220703125,41.619998931884766,43.70000076293945,40800
2011-10-27,44.77000045776367,47.13999938964844,43.81999969482422,47.86000061035156,79000
2011-10-28,47.11000061035156,46.58000183105469,46.25,47.59000015258789,32700
2011-10-31,45.619998931884766,45.4900016784668,45.33000183105469,46.529998779296875,43900
2011-11-01,44.869998931884766,43.029998779296875,42.650001525878906,46.72999954223633,79300
2011-11-02,43.9900016784668,43.72999954223633,43.369998931884766,45.099998474121094,44100
2011-11-03,44.150001525878906,46.63999938964844,44.099998474121094,46.709999084472656,36700
2011-11-04,46.130001068115234,45.619998931884766,45.209999084472656,46.13999938964844,13800
2011-11-07,45.27000045776367,43.95000076293945,42.869998931884766,45.27000045776367,28700
2011-11-08,44.290000915527344,44.7599983215332,42.56999969482422,45.0,35900
2011-11-09,43.470001220703125,40.88999938964844,40.41999816894531,43.86000061035156,44500
2011-11-10,41.7599983215332,40.869998931884766,39.849998474121094,41.7599983215332,28900
2011-11-11,41.25,42.310001373291016,41.25,42.7400016784668,31400
2011-11-14,42.209999084472656,42.040000915527344,41.529998779296875,42.27000045776367,33200
2011-11-15,42.119998931884766,44.93000030517578,41.900001525878906,45.88999938964844,58600
2011-11-16,44.29999923706055,44.79999923706055,43.939998626708984,46.90999984741211,69300
2011-11-17,44.79999923706055,44.15999984741211,43.939998626708984,45.36000061035156,20100
2011-11-18,44.08000183105469,44.470001220703125,43.849998474121094,44.84000015258789,33100
2011-11-21,43.599998474121094,43.97999954223633,43.599998474121094,44.540000915527344,17600
2011-11-22,44.0,43.209999084472656,43.119998931884766,44.08000183105469,29900
2011-11-23,42.880001068115234,41.95000076293945,41.7599983215332,42.880001068115234,53800
2011-11-25,41.79999923706055,40.869998931884766,40.77000045776367,41.91999816894531,10800
2011-11-28,41.939998626708984,42.5099983215332,41.16999816894531,42.59000015258789,47800
2011-11-29,42.439998626708984,42.619998931884766,42.43000030517578,43.290000915527344,27600
2011-11-30,44.43000030517578,46.529998779296875,43.9900016784668,46.599998474121094,91500
2011-12-01,46.11000061035156,45.20000076293945,45.189998626708984,46.279998779296875,51500
2011-12-02,45.869998931884766,46.5,44.45000076293945,46.540000915527344,24900
2011-12-05,47.0099983215332,49.130001068115234,46.83000183105469,49.63999938964844,50500
2011-12-06,49.02000045776367,50.25,48.810001373291016,51.150001525878906,32200
2011-12-07,50.0,50.040000915527344,49.650001525878906,50.27000045776367,28300
2011-12-08,49.68000030517578,46.689998626708984,46.52000045776367,49.68000030517578,40200
2011-12-09,47.029998779296875,50.380001068115234,47.029998779296875,50.38999938964844,78700
2011-12-12,49.63999938964844,49.7599983215332,48.630001068115234,50.279998779296875,23500
2011-12-13,50.22999954223633,48.36000061035156,48.31999969482422,50.70000076293945,23100
2011-12-14,47.81999969482422,47.15999984741211,47.119998931884766,49.52000045776367,38600
2011-12-15,48.029998779296875,48.189998626708984,46.970001220703125,48.959999084472656,42200
2011-12-16,48.7400016784668,49.41999816894531,48.060001373291016,49.709999084472656,45500
2011-12-19,50.0,48.47999954223633,48.34000015258789,50.2400016784668,31300
2011-12-20,49.790000915527344,51.77000045776367,49.2400016784668,52.540000915527344,40200
2011-12-21,51.439998626708984,52.04999923706055,51.15999984741211,52.2599983215332,17300
2011-12-22,52.7400016784668,51.119998931884766,50.91999816894531,52.7400016784668,37900
2011-12-23,51.369998931884766,50.45000076293945,50.220001220703125,51.369998931884766,17300
2011-12-27,50.0099983215332,50.84000015258789,49.04999923706055,51.45000076293945,26500
2011-12-28,50.79999923706055,49.689998626708984,49.380001068115234,50.79999923706055,26600
2011-12-29,49.61000061035156,50.70000076293945,49.5099983215332,51.0099983215332,32200
2011-12-30,50.5099983215332,50.720001220703125,49.52000045776367,51.130001068115234,29800
2012-01-03,52.11000061035156,52.06999969482422,51.0099983215332,52.95000076293945,40500
2012-01-04,51.77000045776367,52.25,51.54999923706055,52.5,37500
2012-01-05,52.09000015258789,53.61000061035156,51.130001068115234,53.91999816894531,42700
2012-01-06,53.65999984741211,54.36000061035156,53.54999923706055,55.779998779296875,42200
2012-01-09,54.68000030517578,52.58000183105469,52.45000076293945,54.68000030517578,24100
2012-01-10,53.15999984741211,53.130001068115234,52.95000076293945,53.709999084472656,33700
2012-01-11,52.79999923706055,52.90999984741211,52.75,53.470001220703125,17700
2012-01-12,52.90999984741211,53.5,52.849998474121094,53.709999084472656,18000
2012-01-13,52.72999954223633,53.22999954223633,52.72999954223633,53.52000045776367,17100
2012-01-17,53.61000061035156,53.130001068115234,52.099998474121094,54.06999969482422,32000
2012-01-18,53.06999969482422,52.810001373291016,51.279998779296875,53.06999969482422,22200
2012-01-19,52.81999969482422,52.0,51.66999816894531,52.81999969482422,21000
2012-01-20,51.810001373291016,52.09000015258789,51.34000015258789,52.25,19300
2012-01-23,51.939998626708984,51.619998931884766,51.5,52.13999938964844,15000
2012-01-24,51.5099983215332,51.709999084472656,51.25,52.15999984741211,25300
2012-01-25,51.59000015258789,50.970001220703125,50.61000061035156,51.869998931884766,27000
2012-01-26,51.36000061035156,49.709999084472656,49.220001220703125,51.470001220703125,39200
2012-01-27,49.43000030517578,49.81999969482422,49.43000030517578,50.15999984741211,17700
2012-01-30,49.380001068115234,49.11000061035156,49.0,49.459999084472656,14300
2012-01-31,49.5,47.38999938964844,46.97999954223633,49.5,39000
2012-02-01,47.040000915527344,49.59000015258789,46.66999816894531,49.880001068115234,44000
2012-02-02,49.439998626708984,49.77000045776367,48.16999816894531,50.599998474121094,24800
2012-02-03,50.93000030517578,51.5099983215332,48.97999954223633,51.849998474121094,46200
2012-02-06,51.2599983215332,50.959999084472656,50.4900016784668,52.7599983215332,25700
2012-02-07,50.709999084472656,49.380001068115234,49.150001525878906,50.709999084472656,23700
2012-02-08,49.7400016784668,49.22999954223633,48.72999954223633,49.95000076293945,29600
2012-02-09,49.22999954223633,48.15999984741211,48.130001068115234,49.529998779296875,9800
2012-02-10,47.70000076293945,47.11000061035156,47.029998779296875,48.290000915527344,13100
2012-02-13,47.59000015258789,48.060001373291016,47.59000015258789,48.2599983215332,19100
2012-02-14,47.779998779296875,47.75,47.630001068115234,48.029998779296875,238200
