Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2010-10-13,9.03499984741211,9.069999694824219,8.984999656677246,9.109999656677246,29512600.0
2010-10-14,9.0600004196167,9.1899995803833,9.055000305175781,9.244999885559082,40199800.0
2010-10-15,9.244999885559082,9.475000381469727,9.170000076293945,9.505000114440918,92077000.0
2010-10-18,9.40999984741211,9.505000114440918,9.375,9.520000457763672,60302600.0
2010-10-19,9.414999961853027,9.555000305175781,9.414999961853027,9.600000381469727,94819400.0
2010-10-20,9.625,9.6899995803833,9.569999694824219,9.78499984741211,82728400.0
2010-10-21,9.710000038146973,9.755000114440918,9.630000114440918,9.854999542236328,74774200.0
2010-10-22,9.744999885559082,9.729999542236328,9.585000038146973,9.770000457763672,35380200.0
2010-10-25,9.8100004196167,9.885000228881836,9.755000114440918,9.949999809265137,68547800.0
2010-10-26,9.819999694824219,9.819999694824219,9.800000190734863,9.9350004196167,50604800.0
2010-10-27,9.760000228881836,10.135000228881836,9.734999656677246,10.239999771118164,94658000.0
2010-10-28,10.199999809265137,10.430000305175781,10.199999809265137,10.475000381469727,67954800.0
2010-10-29,10.414999961853027,10.3149995803833,10.279999732971191,10.4350004196167,51894600.0
2010-11-01,10.28499984741211,10.25,10.15999984741211,10.404999732971191,36134400.0
2010-11-02,10.319999694824219,10.34000015258789,10.270000457763672,10.390000343322754,33431000.0
2010-11-03,10.345000267028809,10.335000038146973,10.25,10.399999618530273,33441800.0
2010-11-04,10.4399995803833,10.529999732971191,10.395000457763672,10.595000267028809,42735400.0
2010-11-05,10.510000228881836,10.520000457763672,10.4399995803833,10.579999923706055,22516600.0
2010-11-08,10.449999809265137,10.454999923706055,10.359999656677246,10.494999885559082,22937600.0
2010-11-09,10.470000267028809,10.385000228881836,10.345000267028809,10.479999542236328,22052800.0
2010-11-10,10.364999771118164,10.364999771118164,10.270000457763672,10.40999984741211,27817000.0
2010-11-11,10.239999771118164,10.34000015258789,10.140000343322754,10.4350004196167,33034800.0
2010-11-12,10.229999542236328,10.21500015258789,10.180000305175781,10.364999771118164,32217400.0
2010-11-15,10.25,10.295000076293945,10.244999885559082,10.40999984741211,33234200.0
2010-11-16,10.15999984741211,10.130000114440918,10.09000015258789,10.34000015258789,39500600.0
2010-11-17,10.119999885559082,10.194999694824219,10.0600004196167,10.244999885559082,23462400.0
2010-11-18,10.274999618530273,10.28499984741211,10.25,10.350000381469727,34581600.0
2010-11-19,10.270000457763672,10.279999732971191,10.104999542236328,10.28499984741211,32849200.0
2010-11-22,10.1850004196167,10.199999809265137,10.0600004196167,10.289999961853027,28306600.0
2010-11-23,10.09000015258789,10.074999809265137,10.020000457763672,10.130000114440918,35929800.0
2010-11-24,10.135000228881836,10.1899995803833,10.100000381469727,10.25,23724200.0
2010-11-26,10.119999885559082,10.109999656677246,10.045000076293945,10.225000381469727,8342600.0
2010-11-29,9.994999885559082,10.104999542236328,9.9399995803833,10.149999618530273,26458400.0
2010-11-30,9.9399995803833,10.020000457763672,9.925000190734863,10.100000381469727,36586200.0
2010-12-01,10.125,10.414999961853027,10.125,10.550000190734863,63681000.0
2010-12-02,10.404999732971191,10.359999656677246,10.289999961853027,10.46500015258789,32803000.0
2010-12-03,10.335000038146973,10.354999542236328,10.255000114440918,10.404999732971191,30201800.0
2010-12-06,10.3100004196167,10.300000190734863,10.225000381469727,10.364999771118164,27728200.0
2010-12-07,10.380000114440918,10.395000457763672,10.329999923706055,10.449999809265137,28703200.0
2010-12-08,10.414999961853027,10.395000457763672,10.350000381469727,10.454999923706055,17912000.0
2010-12-09,10.425000190734863,10.425000190734863,10.329999923706055,10.475000381469727,20418200.0
2010-12-10,10.479999542236328,10.654999732971191,10.46500015258789,10.654999732971191,49768200.0
2010-12-13,10.675000190734863,10.65999984741211,10.585000038146973,10.694999694824219,34963600.0
2010-12-14,10.8100004196167,10.994999885559082,10.770000457763672,11.199999809265137,62076800.0
2010-12-15,11.0,10.805000305175781,10.805000305175781,11.039999961853027,45802000.0
2010-12-16,10.8149995803833,10.824999809265137,10.789999961853027,10.925000190734863,44966800.0
2010-12-17,10.805000305175781,10.710000038146973,10.6850004196167,10.84000015258789,56325600.0
2010-12-20,10.78499984741211,10.96500015258789,10.710000038146973,10.994999885559082,34584000.0
2010-12-21,11.0,11.125,10.925000190734863,11.149999618530273,35764600.0
2010-12-22,11.135000228881836,11.100000381469727,11.029999732971191,11.1850004196167,17390200.0
2010-12-23,11.079999923706055,11.09000015258789,11.005000114440918,11.15999984741211,18512000.0
2010-12-27,11.079999923706055,11.050000190734863,10.984999656677246,11.130000114440918,14842200.0
2010-12-28,11.055000305175781,11.039999961853027,10.895000457763672,11.09000015258789,20233600.0
2010-12-29,11.045000076293945,10.975000381469727,10.960000038146973,11.100000381469727,12019400.0
2010-12-30,10.960000038146973,11.039999961853027,10.920000076293945,11.069999694824219,10534600.0
2010-12-31,11.015000343322754,10.984999656677246,10.885000228881836,11.029999732971191,15718200.0
2011-01-03,11.085000038146973,11.1850004196167,11.024999618530273,11.300000190734863,41410000.0
2011-01-04,11.149999618530273,11.220000267028809,11.0649995803833,11.229999542236328,25496000.0
2011-01-05,11.109999656677246,11.369999885559082,11.109999656677246,11.395000457763672,30962800.0
2011-01-06,11.329999923706055,11.380000114440918,11.324999809265137,11.515000343322754,34251000.0
2011-01-07,11.4350004196167,11.350000381469727,11.279999732971191,11.4350004196167,26796200.0
2011-01-10,11.279999732971191,11.359999656677246,11.234999656677246,11.40999984741211,26206800.0
2011-01-11,11.375,11.300000190734863,11.255000114440918,11.40999984741211,23421400.0
2011-01-12,11.375,11.265000343322754,11.225000381469727,11.380000114440918,20491800.0
2011-01-13,11.244999885559082,11.270000457763672,11.21500015258789,11.335000038146973,24383400.0
2011-01-14,11.210000038146973,11.359999656677246,11.204999923706055,11.364999771118164,19421400.0
2011-01-18,11.380000114440918,11.390000343322754,11.345000267028809,11.520000457763672,31897800.0
2011-01-19,11.479999542236328,11.550000190734863,11.460000038146973,11.84000015258789,69699600.0
2011-01-20,11.484999656677246,11.630000114440918,11.454999923706055,11.720000267028809,38023000.0
2011-01-21,11.630000114440918,11.765000343322754,11.619999885559082,11.899999618530273,34473200.0
2011-01-24,11.75,11.800000190734863,11.729999542236328,11.835000038146973,22758200.0
2011-01-25,11.744999885559082,11.670000076293945,11.539999961853027,11.800000190734863,29537600.0
2011-01-26,11.65999984741211,11.65999984741211,11.635000228881836,11.779999732971191,23225200.0
2011-01-27,11.65999984741211,11.654999732971191,11.635000228881836,11.895000457763672,29071600.0
2011-01-28,11.654999732971191,11.420000076293945,11.34000015258789,11.800000190734863,37145200.0
2011-01-31,11.399999618530273,11.375,11.369999885559082,11.619999885559082,33984600.0
2011-02-01,11.449999809265137,11.699999809265137,11.399999618530273,11.725000381469727,30520400.0
2011-02-02,11.640000343322754,11.53499984741211,11.460000038146973,11.704999923706055,27233000.0
2011-02-03,11.505000114440918,11.604999542236328,11.425000190734863,11.635000228881836,22735000.0
2011-02-04,11.579999923706055,11.635000228881836,11.484999656677246,11.6899995803833,20075600.0
2011-02-07,11.619999885559082,11.770000457763672,11.515000343322754,11.805000305175781,21330000.0
2011-02-08,11.739999771118164,11.829999923706055,11.699999809265137,11.835000038146973,20706200.0
2011-02-09,11.850000381469727,11.765000343322754,11.734999656677246,11.854999542236328,26601600.0
2011-02-10,11.699999809265137,11.890000343322754,11.694999694824219,11.899999618530273,22979000.0
2011-02-11,11.829999923706055,12.0,11.774999618530273,12.039999961853027,26103400.0
2011-02-14,11.96500015258789,11.9350004196167,11.819999694824219,12.0,25813600.0
2011-02-15,11.890000343322754,12.079999923706055,11.864999771118164,12.079999923706055,40383400.0
2011-02-16,12.46500015258789,12.5649995803833,12.345000267028809,12.680000305175781,74631200.0
2011-02-17,12.529999732971191,12.609999656677246,12.4399995803833,12.694999694824219,35705800.0
2011-02-18,12.595000267028809,12.835000038146973,12.484999656677246,12.869999885559082,41618600.0
2011-02-22,12.670000076293945,12.5649995803833,12.515000343322754,12.819999694824219,38001400.0
2011-02-23,12.569999694824219,12.4399995803833,12.354999542236328,12.649999618530273,31917400.0
2011-02-24,12.414999961853027,12.470000267028809,12.265000343322754,12.5,34162200.0
2011-02-25,12.494999885559082,12.630000114440918,12.385000228881836,12.680000305175781,26015800.0
2011-02-28,12.675000190734863,12.880000114440918,12.654999732971191,12.90999984741211,37859200.0
2011-03-01,12.895000457763672,12.640000343322754,12.625,12.954999923706055,33628600.0
2011-03-02,12.625,12.53499984741211,12.494999885559082,12.675000190734863,27780200.0
2011-03-03,12.640000343322754,12.885000228881836,12.609999656677246,12.930000305175781,34054600.0
2011-03-04,12.84000015258789,12.774999618530273,12.625,12.885000228881836,21365400.0
2011-03-07,12.854999542236328,12.710000038146973,12.510000228881836,12.90999984741211,28075600.0
2011-03-08,12.710000038146973,12.779999732971191,12.619999885559082,12.90999984741211,32658200.0
2011-03-09,12.739999771118164,12.654999732971191,12.585000038146973,12.795000076293945,26931400.0
2011-03-10,12.475000381469727,12.359999656677246,12.194999694824219,12.494999885559082,40836000.0
2011-03-11,12.279999732971191,12.475000381469727,12.274999618530273,12.614999771118164,28322600.0
2011-03-14,12.369999885559082,12.244999885559082,12.104999542236328,12.40999984741211,30361800.0
2011-03-15,11.925000190734863,12.079999923706055,11.869999885559082,12.170000076293945,38362000.0
2011-03-16,11.960000038146973,11.720000267028809,11.654999732971191,12.055000305175781,57552000.0
2011-03-17,11.885000228881836,12.039999961853027,11.850000381469727,12.095000267028809,35174800.0
2011-03-18,12.234999656677246,11.930000305175781,11.930000305175781,12.239999771118164,47627000.0
2011-03-21,12.074999809265137,12.085000038146973,11.954999923706055,12.170000076293945,32082400.0
2011-03-22,12.055000305175781,12.029999732971191,11.96500015258789,12.175000190734863,23516000.0
2011-03-23,11.960000038146973,12.050000190734863,11.824999809265137,12.109999656677246,25996000.0
2011-03-24,12.135000228881836,12.364999771118164,12.0649995803833,12.414999961853027,30054200.0
2011-03-25,12.4350004196167,12.510000228881836,12.375,12.574999809265137,25070600.0
2011-03-28,12.520000457763672,12.21500015258789,12.1899995803833,12.5600004196167,25635600.0
2011-03-29,12.1850004196167,12.260000228881836,12.114999771118164,12.335000038146973,25561800.0
2011-03-30,12.300000190734863,12.350000381469727,12.265000343322754,12.395000457763672,22770200.0
2011-03-31,12.329999923706055,12.359999656677246,12.25,12.414999961853027,22546600.0
2011-04-01,12.399999618530273,12.604999542236328,12.375,12.65999984741211,34867600.0
2011-04-04,12.604999542236328,12.630000114440918,12.475000381469727,12.645000457763672,19519600.0
2011-04-05,12.649999618530273,12.579999923706055,12.510000228881836,12.6850004196167,23545400.0
2011-04-06,12.600000381469727,12.414999961853027,12.345000267028809,12.619999885559082,29766800.0
2011-04-07,12.369999885559082,12.319999694824219,12.270000457763672,12.470000267028809,23306400.0
2011-04-08,12.395000457763672,12.34000015258789,12.3100004196167,12.515000343322754,24242400.0
2011-04-11,12.385000228881836,12.274999618530273,12.239999771118164,12.4350004196167,20890200.0
2011-04-12,12.164999961853027,12.154999732971191,12.09000015258789,12.255000114440918,33104400.0
2011-04-13,12.1850004196167,12.100000381469727,11.925000190734863,12.204999923706055,38766400.0
2011-04-14,12.010000228881836,12.125,11.90999984741211,12.204999923706055,28298000.0
2011-04-15,12.145000457763672,12.244999885559082,12.074999809265137,12.375,40155600.0
2011-04-18,12.03499984741211,11.979999542236328,11.925000190734863,12.149999618530273,34785600.0
2011-04-19,12.020000457763672,12.145000457763672,11.949999809265137,12.170000076293945,28552200.0
2011-04-20,12.319999694824219,12.4350004196167,12.270000457763672,12.454999923706055,34074600.0
2011-04-21,12.395000457763672,12.670000076293945,12.390000343322754,12.680000305175781,32310200.0
2011-04-25,12.630000114440918,12.645000457763672,12.539999961853027,12.670000076293945,17856800.0
2011-04-26,12.65999984741211,12.795000076293945,12.654999732971191,12.805000305175781,21182600.0
2011-04-27,12.835000038146973,12.920000076293945,12.744999885559082,12.944999694824219,21781000.0
2011-04-28,12.914999961853027,13.0649995803833,12.885000228881836,13.104999542236328,33400000.0
2011-04-29,13.015000343322754,13.104999542236328,12.954999923706055,13.119999885559082,45459200.0
2011-05-02,13.154999732971191,13.34000015258789,13.03499984741211,13.449999809265137,37194400.0
2011-05-03,13.350000381469727,13.305000305175781,13.170000076293945,13.460000038146973,29600000.0
2011-05-04,13.524999618530273,12.979999542236328,12.9399995803833,13.579999923706055,59334000.0
2011-05-05,12.895000457763672,12.779999732971191,12.699999809265137,12.994999885559082,40402400.0
2011-05-06,12.914999961853027,12.720000267028809,12.704999923706055,12.944999694824219,35721600.0
2011-05-09,12.725000381469727,12.640000343322754,12.579999923706055,12.779999732971191,27379200.0
2011-05-10,12.720000267028809,12.90999984741211,12.680000305175781,12.954999923706055,34246000.0
2011-05-11,12.829999923706055,12.755000114440918,12.574999809265137,12.850000381469727,38183400.0
2011-05-12,12.694999694824219,12.720000267028809,12.579999923706055,12.78499984741211,27800000.0
2011-05-13,12.725000381469727,12.5649995803833,12.484999656677246,12.760000228881836,27428000.0
2011-05-16,12.484999656677246,12.354999542236328,12.345000267028809,12.5,39440200.0
2011-05-17,12.305000305175781,12.510000228881836,12.270000457763672,12.520000457763672,41288600.0
2011-05-18,12.46500015258789,12.6850004196167,12.359999656677246,12.6850004196167,28944600.0
2011-05-19,12.710000038146973,12.6899995803833,12.529999732971191,12.734999656677246,24115400.0
2011-05-20,12.675000190734863,12.5600004196167,12.484999656677246,12.680000305175781,29387200.0
2011-05-23,12.390000343322754,12.274999618530273,12.175000190734863,12.414999961853027,32600000.0
2011-05-24,12.319999694824219,12.194999694824219,12.140000343322754,12.359999656677246,29422400.0
2011-05-25,12.194999694824219,12.220000267028809,12.09000015258789,12.289999961853027,27654800.0
2011-05-26,12.364999771118164,12.46500015258789,12.194999694824219,12.529999732971191,38942800.0
2011-05-27,12.460000038146973,12.444999694824219,12.404999732971191,12.555000305175781,28026000.0
2011-05-31,12.529999732971191,12.619999885559082,12.46500015258789,12.619999885559082,48551000.0
2011-06-01,12.550000190734863,12.220000267028809,12.1899995803833,12.585000038146973,34439000.0
2011-06-02,12.234999656677246,12.3149995803833,12.194999694824219,12.375,31082200.0
2011-06-03,12.15999984741211,12.114999771118164,12.024999618530273,12.265000343322754,40396400.0
2011-06-06,12.125,11.960000038146973,11.9399995803833,12.164999961853027,33630400.0
2011-06-07,12.0,12.010000228881836,11.96500015258789,12.210000038146973,53416200.0
2011-06-08,11.9399995803833,12.0600004196167,11.9399995803833,12.1899995803833,32830200.0
2011-06-09,12.109999656677246,12.154999732971191,12.029999732971191,12.1850004196167,30239600.0
2011-06-10,11.954999923706055,11.944999694824219,11.920000076293945,12.055000305175781,43533800.0
2011-06-13,11.949999809265137,11.854999542236328,11.78499984741211,11.960000038146973,35568600.0
2011-06-14,11.949999809265137,11.96500015258789,11.920000076293945,12.050000190734863,31192800.0
2011-06-15,11.869999885559082,11.729999542236328,11.694999694824219,11.899999618530273,35619200.0
2011-06-16,11.71500015258789,11.720000267028809,11.65999984741211,11.8149995803833,33920400.0
2011-06-17,11.869999885559082,11.824999809265137,11.760000228881836,11.875,39707600.0
2011-06-20,11.779999732971191,11.845000267028809,11.729999542236328,11.9399995803833,29196200.0
2011-06-21,11.875,12.024999618530273,11.795000076293945,12.045000076293945,29948400.0
2011-06-22,11.960000038146973,11.960000038146973,11.925000190734863,12.104999542236328,28057400.0
2011-06-23,11.869999885559082,11.854999542236328,11.680000305175781,11.880000114440918,38622000.0
2011-06-24,12.020000457763672,11.789999961853027,11.720000267028809,12.029999732971191,77577000.0
2011-06-27,11.824999809265137,12.135000228881836,11.765000343322754,12.229999542236328,37069000.0
2011-06-28,12.149999618530273,12.380000114440918,12.09000015258789,12.385000228881836,45875600.0
2011-06-29,12.404999732971191,12.470000267028809,12.395000457763672,12.574999809265137,40290200.0
2011-06-30,12.5,12.670000076293945,12.484999656677246,12.734999656677246,27756000.0
2011-07-01,12.649999618530273,12.864999771118164,12.585000038146973,12.895000457763672,23420400.0
2011-07-05,12.875,12.984999656677246,12.850000381469727,13.069999694824219,25987600.0
2011-07-06,13.0,12.744999885559082,12.71500015258789,13.024999618530273,35112400.0
2011-07-07,12.84000015258789,12.789999961853027,12.770000457763672,12.90999984741211,34033200.0
2011-07-08,12.670000076293945,12.755000114440918,12.579999923706055,12.8100004196167,45345200.0
2011-07-11,12.640000343322754,12.515000343322754,12.449999809265137,12.75,40783400.0
2011-07-12,12.555000305175781,12.3100004196167,12.3100004196167,12.604999542236328,42619600.0
2011-07-13,12.425000190734863,12.28499984741211,12.260000228881836,12.484999656677246,38392600.0
2011-07-14,12.34000015258789,12.21500015258789,12.180000305175781,12.430000305175781,45259600.0
2011-07-15,12.194999694824219,12.0649995803833,11.970000267028809,12.194999694824219,50715600.0
2011-07-18,12.03499984741211,11.970000267028809,11.8149995803833,12.074999809265137,43964600.0
2011-07-19,12.050000190734863,12.234999656677246,12.03499984741211,12.28499984741211,27871800.0
2011-07-20,12.21500015258789,12.045000076293945,12.029999732971191,12.279999732971191,31757000.0
2011-07-21,12.104999542236328,12.289999961853027,12.09000015258789,12.404999732971191,29824000.0
2011-07-22,12.28499984741211,12.425000190734863,12.220000267028809,12.449999809265137,25852200.0
2011-07-25,12.3149995803833,12.515000343322754,12.279999732971191,12.579999923706055,33478200.0
2011-07-26,12.510000228881836,12.619999885559082,12.449999809265137,12.6899995803833,34806000.0
2011-07-27,12.555000305175781,12.329999923706055,12.279999732971191,12.5649995803833,35563600.0
2011-07-28,12.28499984741211,12.085000038146973,12.0649995803833,12.300000190734863,42608600.0
2011-07-29,12.020000457763672,12.010000228881836,11.9350004196167,12.170000076293945,35776400.0
2011-08-01,12.074999809265137,11.925000190734863,11.78499984741211,12.15999984741211,30745400.0
2011-08-02,11.795000076293945,11.364999771118164,11.359999656677246,11.875,58125600.0
2011-08-03,11.475000381469727,11.385000228881836,11.175000190734863,11.555000305175781,71997800.0
2011-08-04,11.220000267028809,10.899999618530273,10.8149995803833,11.25,67271000.0
2011-08-05,11.0600004196167,10.9399995803833,10.59000015258789,11.260000228881836,63800800.0
2011-08-08,10.739999771118164,10.21500015258789,10.21500015258789,10.904999732971191,85553600.0
2011-08-09,10.369999885559082,10.354999542236328,9.595000267028809,10.4350004196167,104256400.0
2011-08-10,10.029999732971191,9.890000343322754,9.859999656677246,10.289999961853027,96661600.0
2011-08-11,9.835000038146973,10.295000076293945,9.729999542236328,10.4350004196167,64376200.0
2011-08-12,10.265000343322754,10.319999694824219,10.170000076293945,10.395000457763672,39746400.0
2011-08-15,10.34000015258789,10.635000228881836,10.329999923706055,10.670000076293945,36581000.0
2011-08-16,10.550000190734863,10.609999656677246,10.4350004196167,10.6850004196167,32698200.0
2011-08-17,10.654999732971191,10.664999961853027,10.494999885559082,10.789999961853027,30575400.0
2011-08-18,10.375,10.140000343322754,10.045000076293945,10.46500015258789,52298600.0
2011-08-19,9.994999885559082,9.979999542236328,9.975000381469727,10.289999961853027,39880400.0
2011-08-22,10.225000381469727,9.890000343322754,9.854999542236328,10.225000381469727,34671200.0
2011-08-23,9.904999732971191,10.029999732971191,9.770000457763672,10.039999961853027,51145600.0
2011-08-24,10.0,10.28499984741211,9.954999923706055,10.345000267028809,49268600.0
2011-08-25,10.3100004196167,10.114999771118164,10.074999809265137,10.395000457763672,39236000.0
2011-08-26,10.109999656677246,10.28499984741211,9.78499984741211,10.345000267028809,44456400.0
2011-08-29,10.40999984741211,10.619999885559082,10.329999923706055,10.630000114440918,25659600.0
2011-08-30,10.574999809265137,10.65999984741211,10.5,10.75,28508200.0
2011-08-31,10.739999771118164,10.755000114440918,10.640000343322754,10.954999923706055,30865000.0
2011-09-01,10.75,10.8100004196167,10.710000038146973,10.970000267028809,42646200.0
2011-09-02,10.625,10.5,10.425000190734863,10.680000305175781,32933200.0
2011-09-06,10.194999694824219,10.354999542236328,10.125,10.385000228881836,30325600.0
2011-09-07,10.46500015258789,10.694999694824219,10.414999961853027,10.725000381469727,27122400.0
2011-09-08,10.649999618530273,10.710000038146973,10.625,10.835000038146973,44001000.0
2011-09-09,10.625,10.454999923706055,10.375,10.649999618530273,59768400.0
2011-09-12,10.300000190734863,10.569999694824219,10.244999885559082,10.59000015258789,40233000.0
2011-09-13,10.619999885559082,10.920000076293945,10.569999694824219,10.954999923706055,49164000.0
2011-09-14,11.0,10.989999771118164,10.795000076293945,11.154999732971191,53960800.0
2011-09-15,11.135000228881836,11.305000305175781,11.069999694824219,11.329999923706055,26817000.0
2011-09-16,11.369999885559082,11.470000267028809,11.229999542236328,11.479999542236328,47813000.0
2011-09-19,11.300000190734863,11.430000305175781,11.1899995803833,11.484999656677246,27496000.0
2011-09-20,11.494999885559082,11.359999656677246,11.350000381469727,11.699999809265137,37464200.0
2011-09-21,11.324999809265137,10.930000305175781,10.914999961853027,11.364999771118164,39359800.0
2011-09-22,10.635000228881836,10.510000228881836,10.319999694824219,10.699999809265137,55505800.0
2011-09-23,10.444999694824219,10.699999809265137,10.3100004196167,10.760000228881836,41640000.0
2011-09-26,10.75,10.949999809265137,10.625,10.984999656677246,32915600.0
2011-09-27,11.149999618530273,11.164999961853027,11.055000305175781,11.404999732971191,33006200.0
2011-09-28,11.194999694824219,11.0,10.954999923706055,11.4399995803833,40881200.0
2011-09-29,11.170000076293945,10.845000267028809,10.649999618530273,11.239999771118164,41003400.0
2011-09-30,10.694999694824219,10.460000038146973,10.4399995803833,10.770000457763672,44350400.0
2011-10-03,10.3149995803833,10.180000305175781,10.170000076293945,10.595000267028809,51998800.0
2011-10-04,9.984999656677246,10.585000038146973,9.859999656677246,10.604999542236328,65740400.0
2011-10-05,10.630000114440918,10.8149995803833,10.4399995803833,10.835000038146973,41017800.0
2011-10-06,10.795000076293945,11.045000076293945,10.765000343322754,11.0600004196167,31233400.0
2011-10-07,11.095000267028809,11.029999732971191,10.9350004196167,11.1850004196167,37087600.0
2011-10-10,11.229999542236328,11.524999618530273,11.229999542236328,11.524999618530273,23469600.0
2011-10-11,11.494999885559082,11.489999771118164,11.40999984741211,11.609999656677246,26074800.0
2011-10-12,11.585000038146973,11.800000190734863,11.479999542236328,11.90999984741211,38615400.0
2011-10-13,11.765000343322754,11.779999732971191,11.649999618530273,11.845000267028809,29918800.0
2011-10-14,11.854999542236328,11.970000267028809,11.739999771118164,12.015000343322754,28397000.0
2011-10-17,11.895000457763672,11.710000038146973,11.630000114440918,11.9350004196167,24600400.0
2011-10-18,11.729999542236328,11.890000343322754,11.5,12.020000457763672,35415200.0
2011-10-19,11.890000343322754,11.770000457763672,11.664999961853027,12.010000228881836,36657200.0
2011-10-20,11.805000305175781,11.78499984741211,11.515000343322754,11.9350004196167,30040400.0
2011-10-21,11.895000457763672,12.164999961853027,11.880000114440918,12.180000305175781,35150200.0
2011-10-24,12.154999732971191,12.335000038146973,12.114999771118164,12.385000228881836,30254000.0
2011-10-25,12.255000114440918,12.104999542236328,12.0649995803833,12.3100004196167,30045000.0
2011-10-26,12.1850004196167,12.399999618530273,12.079999923706055,12.494999885559082,51193800.0
2011-10-27,12.595000267028809,12.295000076293945,11.954999923706055,12.65999984741211,76213400.0
2011-10-28,12.175000190734863,11.925000190734863,11.729999542236328,12.265000343322754,75003200.0
2011-10-31,11.895000457763672,11.725000381469727,11.675000190734863,11.9350004196167,36324200.0
2011-11-01,11.46500015258789,11.489999771118164,11.28499984741211,11.630000114440918,56740600.0
2011-11-02,11.835000038146973,11.510000228881836,11.46500015258789,11.930000305175781,49482800.0
2011-11-03,11.59000015258789,11.65999984741211,11.390000343322754,11.71500015258789,41905800.0
2011-11-04,11.555000305175781,11.375,11.270000457763672,11.569999694824219,39524000.0
2011-11-07,11.345000267028809,11.324999809265137,11.130000114440918,11.40999984741211,33774000.0
2011-11-08,11.399999618530273,11.380000114440918,11.125,11.4350004196167,31353000.0
2011-11-09,11.119999885559082,10.805000305175781,10.739999771118164,11.130000114440918,63090000.0
2011-11-10,10.890000343322754,11.085000038146973,10.854999542236328,11.140000343322754,33358200.0
2011-11-11,11.265000343322754,11.260000228881836,11.170000076293945,11.375,35531000.0
2011-11-14,11.204999923706055,11.104999542236328,11.03499984741211,11.289999961853027,23863000.0
2011-11-15,11.045000076293945,11.149999618530273,11.005000114440918,11.220000267028809,24704800.0
2011-11-16,11.015000343322754,10.755000114440918,10.720000267028809,11.0649995803833,37716600.0
2011-11-17,10.755000114440918,10.625,10.5649995803833,10.864999771118164,44674800.0
2011-11-18,10.630000114440918,10.71500015258789,10.539999961853027,10.75,33719800.0
2011-11-21,10.545000076293945,10.760000228881836,10.484999656677246,10.8149995803833,42446800.0
2011-11-22,10.699999809265137,10.694999694824219,10.53499984741211,10.739999771118164,36120200.0
2011-11-23,10.609999656677246,10.53499984741211,10.53499984741211,10.680000305175781,33662600.0
2011-11-25,10.46500015258789,10.5,10.449999809265137,10.635000228881836,11053400.0
2011-11-28,10.75,10.875,10.694999694824219,10.9399995803833,34188400.0
2011-11-29,10.869999885559082,10.875,10.845000267028809,11.020000457763672,38186000.0
2011-11-30,11.164999961853027,11.335000038146973,11.145000457763672,11.475000381469727,46046800.0
2011-12-01,11.350000381469727,11.28499984741211,11.229999542236328,11.430000305175781,24177400.0
2011-12-02,11.645000457763672,11.680000305175781,11.4350004196167,11.850000381469727,65875800.0
2011-12-05,11.944999694824219,11.574999809265137,11.489999771118164,11.944999694824219,42442800.0
2011-12-06,11.619999885559082,11.595000267028809,11.53499984741211,11.744999885559082,41006800.0
2011-12-07,11.545000076293945,11.5649995803833,11.375,11.664999961853027,28830600.0
2011-12-08,11.460000038146973,11.234999656677246,11.204999923706055,11.484999656677246,29275600.0
2011-12-09,11.305000305175781,11.34000015258789,11.28499984741211,11.444999694824219,27921800.0
2011-12-12,11.265000343322754,11.635000228881836,11.1850004196167,11.6899995803833,40357000.0
2011-12-13,11.760000228881836,11.595000267028809,11.539999961853027,11.84000015258789,36138600.0
2011-12-14,11.579999923706055,11.59000015258789,11.484999656677246,11.645000457763672,30746600.0
2011-12-15,11.640000343322754,11.645000457763672,11.625,11.779999732971191,32106000.0
2011-12-16,11.729999542236328,11.664999961853027,11.609999656677246,12.0,59425200.0
2011-12-19,11.680000305175781,11.4350004196167,11.354999542236328,11.699999809265137,26911600.0
2011-12-20,11.630000114440918,11.699999809265137,11.600000381469727,11.829999923706055,37670200.0
2011-12-21,11.744999885559082,11.795000076293945,11.640000343322754,11.829999923706055,27432400.0
2011-12-22,11.800000190734863,11.8149995803833,11.744999885559082,11.845000267028809,23889800.0
2011-12-23,11.880000114440918,11.920000076293945,11.819999694824219,11.960000038146973,18238600.0
2011-12-27,11.920000076293945,11.899999618530273,11.819999694824219,11.949999809265137,12234400.0
2011-12-28,11.869999885559082,11.729999542236328,11.680000305175781,11.90999984741211,15655600.0
2011-12-29,11.78499984741211,11.914999961853027,11.755000114440918,11.930000305175781,14163800.0
2011-12-30,11.864999771118164,11.854999542236328,11.829999923706055,11.930000305175781,11330800.0
2012-01-03,12.140000343322754,12.25,12.140000343322754,12.350000381469727,41645200.0
2012-01-04,12.255000114440918,12.364999771118164,12.1899995803833,12.375,34687800.0
2012-01-05,12.34000015258789,12.475000381469727,12.244999885559082,12.515000343322754,44687000.0
2012-01-06,12.449999809265137,12.345000267028809,12.289999961853027,12.515000343322754,19228000.0
2012-01-09,12.430000305175781,12.604999542236328,12.425000190734863,12.6850004196167,39423000.0
2012-01-10,12.770000457763672,12.699999809265137,12.664999961853027,12.850000381469727,38885200.0
2012-01-11,12.694999694824219,12.710000038146973,12.604999542236328,12.800000190734863,23534800.0
2012-01-12,12.720000267028809,12.75,12.654999732971191,12.8149995803833,22122800.0
