Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2010-06-17,21.459999084472656,21.334999084472656,21.059999465942383,21.4950008392334,1155400.0
2010-06-18,21.375,21.31999969482422,21.18000030517578,21.524999618530273,1611000.0
2010-06-21,21.6200008392334,21.28499984741211,21.125,21.790000915527344,1748600.0
2010-06-22,21.295000076293945,20.93000030517578,20.895000457763672,21.459999084472656,1582600.0
2010-06-23,20.96500015258789,20.864999771118164,20.5,21.06999969482422,1619400.0
2010-06-24,20.709999084472656,20.469999313354492,20.424999237060547,20.940000534057617,1683800.0
2010-06-25,20.625,20.704999923706055,20.170000076293945,20.825000762939453,2508200.0
2010-06-28,20.704999923706055,20.739999771118164,20.584999084472656,20.915000915527344,1539800.0
2010-06-29,20.360000610351562,20.020000457763672,19.850000381469727,20.454999923706055,1952800.0
2010-06-30,19.954999923706055,19.639999389648438,19.540000915527344,20.200000762939453,2142000.0
2010-07-01,19.545000076293945,19.764999389648438,19.18000030517578,19.954999923706055,3253200.0
2010-07-02,19.850000381469727,19.479999542236328,19.329999923706055,20.0,3047600.0
2010-07-06,19.905000686645508,19.440000534057617,19.219999313354492,19.905000686645508,3017200.0
2010-07-07,19.530000686645508,20.139999389648438,19.40999984741211,20.184999465942383,2875600.0
2010-07-08,20.415000915527344,20.3700008392334,20.020000457763672,20.625,2872200.0
2010-07-09,20.3700008392334,20.31999969482422,20.18000030517578,20.43000030517578,1216400.0
2010-07-12,20.18000030517578,20.274999618530273,20.010000228881836,20.395000457763672,1175000.0
2010-07-13,20.5049991607666,20.989999771118164,20.440000534057617,21.075000762939453,1827000.0
2010-07-14,21.040000915527344,21.170000076293945,20.959999084472656,21.375,2274800.0
2010-07-15,21.145000457763672,21.299999237060547,20.934999465942383,21.354999542236328,1421400.0
2010-07-16,21.155000686645508,20.575000762939453,20.485000610351562,21.155000686645508,2148600.0
2010-07-19,20.65999984741211,20.799999237060547,20.44499969482422,20.864999771118164,1872000.0
2010-07-20,20.424999237060547,21.229999542236328,20.375,21.25,2362000.0
2010-07-21,22.05500030517578,21.25,21.165000915527344,22.290000915527344,5135800.0
2010-07-22,21.549999237060547,21.954999923706055,21.485000610351562,21.975000381469727,2877400.0
2010-07-23,21.940000534057617,22.549999237060547,21.940000534057617,22.639999389648438,3439400.0
2010-07-26,22.530000686645508,22.920000076293945,22.329999923706055,22.940000534057617,2748800.0
2010-07-27,23.075000762939453,22.524999618530273,22.5,23.15999984741211,2299400.0
2010-07-28,22.450000762939453,22.440000534057617,22.30500030517578,22.6299991607666,1866600.0
2010-07-29,22.559999465942383,22.389999389648438,22.114999771118164,22.649999618530273,2312200.0
2010-07-30,22.114999771118164,22.399999618530273,21.850000381469727,22.524999618530273,2392200.0
2010-08-02,22.78499984741211,22.854999542236328,22.645000457763672,23.0,2352800.0
2010-08-03,22.80500030517578,22.614999771118164,22.475000381469727,22.915000915527344,2742600.0
2010-08-04,22.670000076293945,22.825000762939453,22.594999313354492,22.950000762939453,2412400.0
2010-08-05,22.584999084472656,22.6200008392334,22.454999923706055,22.735000610351562,2453000.0
2010-08-06,22.325000762939453,22.5,22.174999237060547,22.639999389648438,1682800.0
2010-08-09,22.59000015258789,22.854999542236328,22.514999389648438,22.864999771118164,1900400.0
2010-08-10,22.514999389648438,22.4950008392334,22.239999771118164,22.645000457763672,1630600.0
2010-08-11,22.110000610351562,21.315000534057617,21.290000915527344,22.110000610351562,2738400.0
2010-08-12,20.84000015258789,20.81999969482422,20.739999771118164,20.989999771118164,3265200.0
2010-08-13,20.790000915527344,20.415000915527344,20.405000686645508,20.795000076293945,2863400.0
2010-08-16,20.264999389648438,20.649999618530273,20.165000915527344,20.69499969482422,2103400.0
2010-08-17,20.81999969482422,21.165000915527344,20.7549991607666,21.375,2882200.0
2010-08-18,21.114999771118164,21.170000076293945,20.905000686645508,21.34000015258789,2085800.0
2010-08-19,21.045000076293945,20.739999771118164,20.68000030517578,21.15999984741211,2593000.0
2010-08-20,20.610000610351562,20.829999923706055,20.405000686645508,20.860000610351562,2277600.0
2010-08-23,20.795000076293945,20.3799991607666,20.375,20.959999084472656,1809800.0
2010-08-24,20.059999465942383,20.184999465942383,19.80500030517578,20.329999923706055,2547000.0
2010-08-25,19.985000610351562,20.274999618530273,19.860000610351562,20.34000015258789,1978000.0
2010-08-26,20.385000228881836,20.520000457763672,20.334999084472656,20.69499969482422,4062400.0
2010-08-27,20.684999465942383,20.96500015258789,20.229999542236328,20.985000610351562,2783400.0
2010-08-30,20.850000381469727,20.614999771118164,20.600000381469727,21.079999923706055,2834600.0
2010-08-31,20.53499984741211,20.360000610351562,20.219999313354492,20.735000610351562,3624400.0
2010-09-01,20.700000762939453,21.950000762939453,20.700000762939453,21.979999542236328,4234200.0
2010-09-02,21.905000686645508,22.329999923706055,21.864999771118164,22.34000015258789,2985600.0
2010-09-03,22.575000762939453,22.905000686645508,22.575000762939453,22.96500015258789,3896800.0
2010-09-07,22.899999618530273,23.110000610351562,22.834999084472656,23.440000534057617,4324000.0
2010-09-08,23.295000076293945,23.44499969482422,23.020000457763672,23.614999771118164,3115000.0
2010-09-09,23.75,23.1299991607666,22.934999465942383,23.75,3089200.0
2010-09-10,23.065000534057617,22.94499969482422,22.899999618530273,23.18000030517578,3031400.0
2010-09-13,23.18000030517578,23.700000762939453,23.114999771118164,23.735000610351562,1961000.0
2010-09-14,23.645000457763672,23.71500015258789,23.389999389648438,23.854999542236328,1682000.0
2010-09-15,23.690000534057617,23.670000076293945,23.450000762939453,23.739999771118164,1755800.0
2010-09-16,23.579999923706055,23.44499969482422,23.399999618530273,23.704999923706055,1618000.0
2010-09-17,23.649999618530273,23.674999237060547,23.440000534057617,23.799999237060547,2359600.0
2010-09-20,23.735000610351562,24.1299991607666,23.6299991607666,24.174999237060547,1383400.0
2010-09-21,24.1299991607666,23.864999771118164,23.709999084472656,24.18000030517578,1796000.0
2010-09-22,23.780000686645508,23.3700008392334,23.329999923706055,24.0,1895000.0
2010-09-23,23.149999618530273,23.420000076293945,23.020000457763672,23.760000228881836,1914000.0
2010-09-24,23.735000610351562,24.360000610351562,23.670000076293945,24.360000610351562,1627400.0
2010-09-27,24.270000457763672,24.229999542236328,24.0,24.450000762939453,1764200.0
2010-09-28,24.274999618530273,24.459999084472656,23.764999389648438,24.510000228881836,1611400.0
2010-09-29,24.31999969482422,24.59000015258789,24.18000030517578,24.665000915527344,2096400.0
2010-09-30,24.770000457763672,24.489999771118164,24.434999465942383,24.989999771118164,2628200.0
2010-10-01,24.75,24.530000686645508,24.315000534057617,24.829999923706055,1556400.0
2010-10-04,24.415000915527344,24.125,23.920000076293945,24.475000381469727,1447000.0
2010-10-05,24.475000381469727,25.075000762939453,24.459999084472656,25.155000686645508,2237800.0
2010-10-06,25.040000915527344,24.719999313354492,24.549999237060547,25.155000686645508,2097800.0
2010-10-07,24.829999923706055,24.709999084472656,24.450000762939453,24.834999084472656,1910400.0
2010-10-08,24.7549991607666,24.625,24.514999389648438,24.780000686645508,2094800.0
2010-10-11,24.604999542236328,24.65999984741211,24.510000228881836,24.7450008392334,1579400.0
2010-10-12,24.6200008392334,24.639999389648438,24.299999237060547,24.780000686645508,1279000.0
2010-10-13,24.780000686645508,24.934999465942383,24.545000076293945,25.114999771118164,2722600.0
2010-10-14,24.895000457763672,24.719999313354492,24.510000228881836,24.940000534057617,2096800.0
2010-10-15,24.989999771118164,25.075000762939453,24.684999465942383,25.075000762939453,2270200.0
2010-10-18,25.075000762939453,24.94499969482422,24.875,25.219999313354492,2520000.0
2010-10-19,24.514999389648438,24.385000228881836,24.155000686645508,24.774999618530273,4026200.0
2010-10-20,24.190000534057617,24.334999084472656,23.684999465942383,24.385000228881836,5308200.0
2010-10-21,24.5,24.700000762939453,24.1299991607666,24.709999084472656,3313400.0
2010-10-22,24.645000457763672,24.559999465942383,24.40999984741211,24.739999771118164,2290800.0
2010-10-25,24.770000457763672,25.020000457763672,24.71500015258789,25.190000534057617,1630000.0
2010-10-26,24.84000015258789,24.940000534057617,24.6200008392334,25.045000076293945,2716200.0
2010-10-27,24.684999465942383,24.735000610351562,24.424999237060547,24.889999389648438,2114400.0
2010-10-28,24.860000610351562,24.69499969482422,24.479999542236328,24.920000076293945,973600.0
2010-10-29,24.59000015258789,25.065000534057617,24.434999465942383,25.100000381469727,1998200.0
2010-11-01,25.139999389648438,24.989999771118164,24.825000762939453,25.274999618530273,1376400.0
2010-11-02,25.299999237060547,25.559999465942383,25.18000030517578,25.739999771118164,2265000.0
2010-11-03,25.520000457763672,25.75,25.3799991607666,25.75,1552200.0
2010-11-04,26.100000381469727,26.475000381469727,25.920000076293945,26.520000457763672,3259800.0
2010-11-05,26.434999465942383,26.440000534057617,26.274999618530273,26.5049991607666,1460600.0
2010-11-08,26.06999969482422,26.239999771118164,26.059999465942383,26.325000762939453,1137200.0
2010-11-09,26.34000015258789,26.084999084472656,25.905000686645508,26.344999313354492,1165600.0
2010-11-10,26.075000762939453,26.260000228881836,25.825000762939453,26.260000228881836,1470400.0
2010-11-11,25.68000030517578,25.625,25.360000610351562,25.825000762939453,2472400.0
2010-11-12,25.375,25.28499984741211,25.100000381469727,25.684999465942383,1154800.0
2010-11-15,25.399999618530273,25.170000076293945,25.149999618530273,25.485000610351562,1383000.0
2010-11-16,24.90999984741211,24.485000610351562,24.264999389648438,24.989999771118164,2797400.0
2010-11-17,24.5,24.53499984741211,24.34000015258789,24.670000076293945,1966600.0
2010-11-18,24.875,25.219999313354492,24.834999084472656,25.46500015258789,1397200.0
2010-11-19,25.174999237060547,25.6200008392334,25.084999084472656,25.625,2022800.0
2010-11-22,25.5049991607666,25.53499984741211,25.204999923706055,25.610000610351562,1491600.0
2010-11-23,25.139999389648438,24.834999084472656,24.764999389648438,25.260000228881836,1766400.0
2010-11-24,25.014999389648438,25.53499984741211,24.924999237060547,25.559999465942383,1451000.0
2010-11-26,25.280000686645508,25.31999969482422,25.21500015258789,25.524999618530273,439000.0
2010-11-29,25.030000686645508,25.30500030517578,24.844999313354492,25.3700008392334,1040200.0
2010-11-30,24.969999313354492,25.014999389648438,24.790000915527344,25.190000534057617,1251400.0
2010-12-01,25.479999542236328,25.854999542236328,25.3700008392334,25.93000030517578,2016600.0
2010-12-02,25.864999771118164,26.40999984741211,25.770000457763672,26.420000076293945,1543400.0
2010-12-03,26.280000686645508,26.46500015258789,26.19499969482422,26.55500030517578,1302800.0
2010-12-06,26.43000030517578,26.524999618530273,26.30500030517578,26.610000610351562,1160000.0
2010-12-07,26.81999969482422,26.479999542236328,26.395000457763672,26.93000030517578,2623800.0
2010-12-08,26.485000610351562,26.290000915527344,26.1299991607666,26.559999465942383,1324600.0
2010-12-09,26.55500030517578,26.59000015258789,26.424999237060547,26.649999618530273,975200.0
2010-12-10,26.71500015258789,26.649999618530273,26.579999923706055,26.799999237060547,1232200.0
2010-12-13,26.8700008392334,26.649999618530273,26.625,27.03499984741211,1265200.0
2010-12-14,26.649999618530273,26.600000381469727,26.5,26.7549991607666,892200.0
2010-12-15,26.510000228881836,26.3799991607666,26.2549991607666,26.614999771118164,895200.0
2010-12-16,26.475000381469727,26.579999923706055,26.28499984741211,26.614999771118164,1475600.0
2010-12-17,26.665000915527344,26.575000762939453,26.315000534057617,26.729999542236328,1706000.0
2010-12-20,26.68000030517578,26.344999313354492,26.145000457763672,26.764999389648438,1738600.0
2010-12-21,26.514999389648438,26.3799991607666,26.295000076293945,26.594999313354492,1023600.0
2010-12-22,26.3799991607666,26.5,26.344999313354492,26.514999389648438,1026000.0
2010-12-23,26.5,26.260000228881836,26.21500015258789,26.5,973200.0
2010-12-27,26.1299991607666,26.454999923706055,25.989999771118164,26.549999237060547,751800.0
2010-12-28,26.579999923706055,26.454999923706055,26.239999771118164,26.625,722600.0
2010-12-29,26.485000610351562,26.524999618530273,26.420000076293945,26.645000457763672,737000.0
2010-12-30,26.5,26.450000762939453,26.395000457763672,26.584999084472656,603800.0
2010-12-31,26.375,26.389999389648438,26.2549991607666,26.485000610351562,976400.0
2011-01-03,26.6200008392334,26.704999923706055,26.604999542236328,26.940000534057617,1224800.0
2011-01-04,26.709999084472656,26.174999237060547,26.125,26.799999237060547,1766200.0
2011-01-05,26.114999771118164,25.96500015258789,25.844999313354492,26.200000762939453,2447400.0
2011-01-06,25.81999969482422,25.84000015258789,25.729999542236328,26.18000030517578,1791200.0
2011-01-07,25.864999771118164,25.920000076293945,25.829999923706055,26.06999969482422,1543200.0
2011-01-10,25.829999923706055,25.954999923706055,25.649999618530273,26.030000686645508,2038600.0
2011-01-11,26.024999618530273,26.19499969482422,25.940000534057617,26.219999313354492,1414600.0
2011-01-12,26.399999618530273,26.40999984741211,26.264999389648438,26.459999084472656,1412800.0
2011-01-13,26.395000457763672,26.299999237060547,26.19499969482422,26.479999542236328,2091000.0
2011-01-14,26.274999618530273,26.1299991607666,25.959999084472656,26.385000228881836,4374000.0
2011-01-18,26.165000915527344,26.44499969482422,26.165000915527344,26.844999313354492,2841400.0
2011-01-19,26.34000015258789,26.44499969482422,25.270000457763672,26.5049991607666,5082800.0
2011-01-20,26.56999969482422,26.200000762939453,26.045000076293945,26.735000610351562,3613400.0
2011-01-21,26.440000534057617,26.645000457763672,26.334999084472656,26.780000686645508,4855200.0
2011-01-24,26.670000076293945,27.364999771118164,26.5,27.479999542236328,4030000.0
2011-01-25,27.31999969482422,27.545000076293945,27.045000076293945,27.545000076293945,3598400.0
2011-01-26,27.575000762939453,27.665000915527344,27.225000381469727,27.75,3344600.0
2011-01-27,27.850000381469727,28.385000228881836,27.844999313354492,28.415000915527344,3727200.0
2011-01-28,28.354999542236328,27.510000228881836,27.420000076293945,28.3700008392334,2991000.0
2011-01-31,27.65999984741211,27.670000076293945,27.399999618530273,27.774999618530273,2869000.0
2011-02-01,27.834999084472656,28.44499969482422,27.799999237060547,28.559999465942383,3279400.0
2011-02-02,28.280000686645508,28.575000762939453,28.139999389648438,28.739999771118164,2214600.0
2011-02-03,28.450000762939453,28.385000228881836,28.25,28.559999465942383,1869200.0
2011-02-04,28.260000228881836,28.760000228881836,28.260000228881836,28.78499984741211,1504800.0
2011-02-07,28.915000915527344,28.790000915527344,28.75,29.405000686645508,2177800.0
2011-02-08,28.825000762939453,28.510000228881836,28.450000762939453,28.864999771118164,5384600.0
2011-02-09,28.420000076293945,28.700000762939453,28.3799991607666,28.815000534057617,1213800.0
2011-02-10,28.485000610351562,29.0049991607666,28.475000381469727,29.139999389648438,1578400.0
2011-02-11,28.799999237060547,29.260000228881836,28.735000610351562,29.30500030517578,1049400.0
2011-02-14,29.270000457763672,29.059999465942383,28.8799991607666,29.270000457763672,1472400.0
2011-02-15,28.93000030517578,28.7549991607666,28.59000015258789,28.989999771118164,1759200.0
2011-02-16,28.895000457763672,28.735000610351562,28.59000015258789,28.954999923706055,2442000.0
2011-02-17,28.674999237060547,28.729999542236328,28.5049991607666,28.774999618530273,2000600.0
2011-02-18,29.024999618530273,28.69499969482422,28.575000762939453,29.059999465942383,2366600.0
2011-02-22,28.334999084472656,28.28499984741211,28.024999618530273,28.510000228881836,3291200.0
2011-02-23,28.309999465942383,28.219999313354492,27.979999542236328,28.415000915527344,3202400.0
2011-02-24,28.190000534057617,28.354999542236328,28.100000381469727,28.559999465942383,3245200.0
2011-02-25,28.524999618530273,28.424999237060547,28.329999923706055,28.719999313354492,2319600.0
2011-02-28,28.579999923706055,28.739999771118164,28.424999237060547,28.78499984741211,1622600.0
2011-03-01,28.704999923706055,28.135000228881836,28.024999618530273,28.899999618530273,2521800.0
2011-03-02,28.170000076293945,28.485000610351562,28.149999618530273,28.69499969482422,1637200.0
2011-03-03,28.729999542236328,29.299999237060547,28.700000762939453,29.354999542236328,3066400.0
2011-03-04,29.21500015258789,29.235000610351562,28.90999984741211,29.454999923706055,1369600.0
2011-03-07,29.31999969482422,28.90999984741211,28.559999465942383,29.55500030517578,3423600.0
2011-03-08,28.895000457763672,29.03499984741211,28.614999771118164,29.200000762939453,1562800.0
2011-03-09,28.895000457763672,28.864999771118164,28.3799991607666,28.895000457763672,1983400.0
2011-03-10,28.44499969482422,28.219999313354492,28.05500030517578,28.545000076293945,2130000.0
2011-03-11,27.954999923706055,28.139999389648438,27.545000076293945,28.25,2601400.0
2011-03-14,28.0049991607666,28.15999984741211,27.815000534057617,28.235000610351562,1612200.0
2011-03-15,27.264999389648438,27.8799991607666,27.139999389648438,28.110000610351562,2180600.0
2011-03-16,27.774999618530273,27.2450008392334,27.059999465942383,27.959999084472656,2904200.0
2011-03-17,27.704999923706055,27.405000686645508,27.190000534057617,27.774999618530273,2779400.0
2011-03-18,27.81999969482422,27.579999923706055,27.40999984741211,27.854999542236328,2077600.0
2011-03-21,27.975000381469727,28.084999084472656,27.90999984741211,28.19499969482422,1606200.0
2011-03-22,28.040000915527344,27.53499984741211,27.3799991607666,28.059999465942383,2686000.0
2011-03-23,27.395000457763672,27.28499984741211,27.1299991607666,27.485000610351562,2143800.0
2011-03-24,27.434999465942383,27.1299991607666,26.71500015258789,27.454999923706055,5135800.0
2011-03-25,27.209999084472656,27.19499969482422,27.03499984741211,27.350000381469727,2704800.0
2011-03-28,27.03499984741211,26.985000610351562,26.96500015258789,27.344999313354492,1746600.0
2011-03-29,26.899999618530273,27.434999465942383,26.80500030517578,27.434999465942383,2241000.0
2011-03-30,27.479999542236328,27.6299991607666,27.3799991607666,27.75,4312800.0
2011-03-31,27.565000534057617,27.19499969482422,27.19499969482422,27.649999618530273,3492000.0
2011-04-01,27.290000915527344,26.204999923706055,26.030000686645508,27.290000915527344,8952400.0
2011-04-04,26.225000381469727,26.145000457763672,25.905000686645508,26.30500030517578,4983000.0
2011-04-05,26.135000228881836,26.110000610351562,26.0,26.2549991607666,3424000.0
2011-04-06,26.25,26.28499984741211,26.145000457763672,26.405000686645508,1622200.0
2011-04-07,26.21500015258789,26.274999618530273,25.989999771118164,26.420000076293945,3377200.0
2011-04-08,26.354999542236328,26.299999237060547,26.125,26.40999984741211,2804400.0
2011-04-11,26.2549991607666,26.104999542236328,25.96500015258789,26.3700008392334,1678200.0
2011-04-12,25.96500015258789,26.03499984741211,25.625,26.065000534057617,2432600.0
2011-04-13,26.149999618530273,26.364999771118164,26.149999618530273,26.475000381469727,2420600.0
2011-04-14,26.149999618530273,26.225000381469727,25.8799991607666,26.229999542236328,2105400.0
2011-04-15,26.2450008392334,26.514999389648438,26.1299991607666,26.639999389648438,2359200.0
2011-04-18,26.184999465942383,25.889999389648438,25.770000457763672,26.190000534057617,2402000.0
2011-04-19,25.905000686645508,25.790000915527344,25.635000228881836,25.940000534057617,2800600.0
2011-04-20,27.170000076293945,27.459999084472656,27.1299991607666,28.174999237060547,5893000.0
2011-04-21,27.709999084472656,27.399999618530273,27.100000381469727,27.709999084472656,2360200.0
2011-04-25,26.604999542236328,27.364999771118164,26.604999542236328,27.46500015258789,2224600.0
2011-04-26,27.5,27.799999237060547,27.4950008392334,28.104999542236328,2200000.0
2011-04-27,27.829999923706055,28.040000915527344,27.704999923706055,28.114999771118164,1785600.0
2011-04-28,27.979999542236328,28.0049991607666,27.825000762939453,28.03499984741211,1197000.0
2011-04-29,28.020000457763672,27.954999923706055,27.735000610351562,28.03499984741211,1238000.0
2011-05-02,28.059999465942383,28.0049991607666,27.93000030517578,28.145000457763672,1455000.0
2011-05-03,27.969999313354492,27.760000228881836,27.575000762939453,28.100000381469727,1553800.0
2011-05-04,27.719999313354492,27.440000534057617,27.190000534057617,27.719999313354492,1580600.0
2011-05-05,27.28499984741211,27.559999465942383,27.28499984741211,27.934999465942383,2229400.0
2011-05-06,27.875,27.81999969482422,27.645000457763672,28.15999984741211,2275400.0
2011-05-09,27.790000915527344,27.94499969482422,27.665000915527344,28.05500030517578,1144400.0
2011-05-10,28.0,28.485000610351562,27.864999771118164,28.489999771118164,1520600.0
2011-05-11,28.415000915527344,27.774999618530273,27.604999542236328,28.670000076293945,2422600.0
2011-05-12,27.655000686645508,27.614999771118164,27.385000228881836,27.799999237060547,3400000.0
2011-05-13,27.6299991607666,27.520000457763672,27.344999313354492,27.735000610351562,1642200.0
2011-05-16,27.415000915527344,27.524999618530273,27.350000381469727,27.760000228881836,1791600.0
2011-05-17,27.405000686645508,27.299999237060547,26.924999237060547,27.440000534057617,1837600.0
2011-05-18,27.309999465942383,27.610000610351562,27.25,27.65999984741211,1602400.0
2011-05-19,27.704999923706055,27.450000762939453,27.329999923706055,27.760000228881836,1416200.0
2011-05-20,27.434999465942383,27.325000762939453,27.184999465942383,27.459999084472656,1425800.0
2011-05-23,26.975000381469727,26.80500030517578,26.584999084472656,26.975000381469727,1256400.0
2011-05-24,26.860000610351562,26.3700008392334,26.364999771118164,27.0,1396600.0
2011-05-25,26.329999923706055,26.559999465942383,26.18000030517578,26.700000762939453,3749800.0
2011-05-26,26.454999923706055,26.739999771118164,26.34000015258789,26.80500030517578,1287600.0
2011-05-27,26.81999969482422,26.94499969482422,26.770000457763672,27.040000915527344,973800.0
2011-05-31,27.1299991607666,27.030000686645508,26.739999771118164,27.184999465942383,1742600.0
2011-06-01,27.104999542236328,26.579999923706055,26.55500030517578,27.239999771118164,2903000.0
2011-06-02,26.614999771118164,26.594999313354492,26.469999313354492,26.719999313354492,1895800.0
2011-06-03,26.229999542236328,26.2549991607666,26.165000915527344,26.3799991607666,1779800.0
2011-06-06,26.225000381469727,26.059999465942383,26.020000457763672,26.364999771118164,3163000.0
2011-06-07,26.18000030517578,26.0,25.854999542236328,26.260000228881836,3433400.0
2011-06-08,25.8799991607666,25.475000381469727,25.385000228881836,25.96500015258789,3235600.0
2011-06-09,25.614999771118164,25.684999465942383,25.344999313354492,25.924999237060547,2650000.0
2011-06-10,25.579999923706055,25.68000030517578,25.450000762939453,25.850000381469727,3477400.0
2011-06-13,25.674999237060547,25.334999084472656,25.274999618530273,25.8799991607666,1643600.0
2011-06-14,25.604999542236328,25.649999618530273,25.55500030517578,25.809999465942383,2679600.0
2011-06-15,25.405000686645508,25.360000610351562,25.295000076293945,25.59000015258789,2217400.0
2011-06-16,25.360000610351562,25.0049991607666,24.704999923706055,25.46500015258789,2191200.0
2011-06-17,25.219999313354492,25.079999923706055,24.975000381469727,25.325000762939453,1876400.0
2011-06-20,24.96500015258789,25.065000534057617,24.875,25.149999618530273,1318600.0
2011-06-21,25.21500015258789,25.434999465942383,25.049999237060547,25.6299991607666,1918400.0
2011-06-22,25.389999389648438,25.600000381469727,25.309999465942383,25.639999389648438,2404000.0
2011-06-23,25.274999618530273,25.7549991607666,25.110000610351562,25.780000686645508,2059600.0
2011-06-24,25.674999237060547,25.415000915527344,25.295000076293945,25.674999237060547,2685600.0
2011-06-27,25.395000457763672,25.479999542236328,25.174999237060547,25.6200008392334,2007600.0
2011-06-28,25.55500030517578,25.84000015258789,25.53499984741211,25.850000381469727,1539600.0
2011-06-29,25.979999542236328,26.094999313354492,25.850000381469727,26.260000228881836,1933200.0
2011-06-30,26.184999465942383,26.9950008392334,26.075000762939453,27.040000915527344,3528400.0
2011-07-01,26.90999984741211,27.43000030517578,26.7549991607666,27.450000762939453,2774000.0
2011-07-05,27.40999984741211,27.21500015258789,27.014999389648438,27.420000076293945,1478800.0
2011-07-06,27.184999465942383,27.165000915527344,26.90999984741211,27.225000381469727,1830600.0
2011-07-07,27.454999923706055,27.774999618530273,27.334999084472656,27.8799991607666,2155200.0
2011-07-08,27.440000534057617,27.100000381469727,26.905000686645508,27.454999923706055,2478200.0
2011-07-11,26.735000610351562,26.34000015258789,26.280000686645508,26.854999542236328,1531400.0
2011-07-12,26.219999313354492,25.565000534057617,25.540000915527344,26.264999389648438,3096600.0
2011-07-13,25.69499969482422,25.65999984741211,25.559999465942383,26.079999923706055,1679800.0
2011-07-14,25.709999084472656,25.19499969482422,25.059999465942383,25.924999237060547,2190200.0
2011-07-15,25.290000915527344,25.385000228881836,25.125,25.399999618530273,2307600.0
2011-07-18,25.25,25.075000762939453,24.94499969482422,25.325000762939453,2971400.0
2011-07-19,25.31999969482422,25.84000015258789,25.274999618530273,25.899999618530273,2461600.0
2011-07-20,26.0,25.075000762939453,25.03499984741211,26.549999237060547,3585800.0
2011-07-21,25.170000076293945,25.280000686645508,25.100000381469727,25.520000457763672,3906600.0
2011-07-22,25.299999237060547,25.514999389648438,25.21500015258789,25.524999618530273,1720200.0
2011-07-25,25.200000762939453,25.405000686645508,25.19499969482422,25.540000915527344,1839000.0
2011-07-26,25.43000030517578,25.43000030517578,25.28499984741211,25.485000610351562,2857200.0
2011-07-27,25.235000610351562,24.59000015258789,24.53499984741211,25.235000610351562,3714600.0
2011-07-28,24.584999084472656,24.540000915527344,24.225000381469727,24.860000610351562,2120600.0
2011-07-29,24.30500030517578,24.44499969482422,24.225000381469727,24.780000686645508,2481200.0
2011-08-01,24.665000915527344,24.190000534057617,23.860000610351562,24.719999313354492,2549400.0
2011-08-02,23.979999542236328,23.2549991607666,23.239999771118164,24.139999389648438,4190800.0
2011-08-03,23.229999542236328,23.5049991607666,22.655000686645508,23.575000762939453,4790800.0
2011-08-04,23.184999465942383,21.780000686645508,21.75,23.21500015258789,5871600.0
2011-08-05,22.149999618530273,21.690000534057617,21.219999313354492,22.489999771118164,8904200.0
2011-08-08,21.15999984741211,20.584999084472656,20.549999237060547,21.514999389648438,6309400.0
2011-08-09,20.954999923706055,22.045000076293945,20.6299991607666,22.084999084472656,9580200.0
2011-08-10,21.614999771118164,21.295000076293945,21.084999084472656,21.875,6183000.0
2011-08-11,21.40999984741211,23.03499984741211,21.375,23.325000762939453,6357800.0
2011-08-12,23.145000457763672,23.25,22.829999923706055,23.5049991607666,3558400.0
2011-08-15,23.434999465942383,23.610000610351562,23.06999969482422,23.625,2313600.0
2011-08-16,23.299999237060547,23.28499984741211,23.09000015258789,23.684999465942383,3223200.0
2011-08-17,23.360000610351562,22.905000686645508,22.729999542236328,23.485000610351562,1727200.0
2011-08-18,22.094999313354492,21.225000381469727,21.065000534057617,22.104999542236328,5396400.0
2011-08-19,21.020000457763672,21.065000534057617,21.010000228881836,21.829999923706055,4740400.0
2011-08-22,21.594999313354492,21.174999237060547,21.104999542236328,21.725000381469727,3802800.0
2011-08-23,21.290000915527344,22.075000762939453,21.104999542236328,22.075000762939453,2508000.0
2011-08-24,21.969999313354492,22.065000534057617,21.55500030517578,22.104999542236328,1966200.0
2011-08-25,22.084999084472656,21.635000228881836,21.540000915527344,22.274999618530273,2589800.0
2011-08-26,21.350000381469727,22.2450008392334,20.954999923706055,22.350000381469727,2711200.0
2011-08-29,22.545000076293945,23.065000534057617,22.5049991607666,23.100000381469727,1983600.0
2011-08-30,22.940000534057617,23.19499969482422,22.8700008392334,23.514999389648438,3704600.0
2011-08-31,23.3700008392334,23.489999771118164,23.295000076293945,23.895000457763672,2725400.0
2011-09-01,23.424999237060547,22.915000915527344,22.905000686645508,23.68000030517578,2718800.0
2011-09-02,22.25,21.454999923706055,21.299999237060547,22.43000030517578,4646000.0
2011-09-06,20.78499984741211,21.674999237060547,20.604999542236328,21.709999084472656,3669800.0
2011-09-07,22.1200008392334,22.540000915527344,22.045000076293945,22.614999771118164,2584600.0
2011-09-08,22.34000015258789,22.15999984741211,22.100000381469727,22.7549991607666,2242000.0
2011-09-09,21.864999771118164,21.489999771118164,21.315000534057617,22.149999618530273,2784400.0
2011-09-12,21.19499969482422,21.69499969482422,21.135000228881836,21.719999313354492,3493800.0
2011-09-13,21.71500015258789,21.829999923706055,21.600000381469727,21.9950008392334,2435600.0
2011-09-14,21.950000762939453,22.424999237060547,21.575000762939453,22.700000762939453,2490800.0
2011-09-15,22.735000610351562,22.559999465942383,22.325000762939453,22.799999237060547,1992400.0
