Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2012-12-27,28.979999542236328,29.1299991607666,28.440000534057617,29.309999465942383,799100.0
2012-12-28,28.8799991607666,28.850000381469727,28.68000030517578,29.190000534057617,877400.0
2012-12-31,28.690000534057617,29.219999313354492,28.579999923706055,29.600000381469727,741100.0
2013-01-02,29.90999984741211,30.729999542236328,29.90999984741211,30.739999771118164,1371800.0
2013-01-03,30.780000686645508,30.59000015258789,30.489999771118164,31.190000534057617,847000.0
2013-01-04,30.719999313354492,30.889999389648438,30.510000228881836,30.90999984741211,604200.0
2013-01-07,30.850000381469727,30.889999389648438,30.670000076293945,31.0,742800.0
2013-01-08,30.959999084472656,31.219999313354492,30.709999084472656,31.440000534057617,1060600.0
2013-01-09,31.40999984741211,31.549999237060547,31.229999542236328,31.809999465942383,829000.0
2013-01-10,31.719999313354492,31.25,31.040000915527344,31.729999542236328,1570200.0
2013-01-11,31.149999618530273,31.520000457763672,31.149999618530273,31.600000381469727,735200.0
2013-01-14,31.329999923706055,31.0,30.90999984741211,31.600000381469727,966800.0
2013-01-15,31.030000686645508,31.0,30.899999618530273,31.18000030517578,1503900.0
2013-01-16,31.0,30.8700008392334,30.81999969482422,31.079999923706055,730700.0
2013-01-17,31.049999237060547,31.170000076293945,30.860000610351562,31.290000915527344,1903600.0
2013-01-18,31.280000686645508,31.690000534057617,31.110000610351562,32.040000915527344,1813300.0
2013-01-22,31.780000686645508,31.780000686645508,31.479999542236328,31.84000015258789,1243800.0
2013-01-23,31.780000686645508,31.950000762939453,31.690000534057617,32.150001525878906,1205000.0
2013-01-24,32.040000915527344,32.08000183105469,31.850000381469727,32.900001525878906,1357500.0
2013-01-25,32.209999084472656,32.380001068115234,31.809999465942383,32.380001068115234,768800.0
2013-01-28,32.58000183105469,32.279998779296875,31.780000686645508,32.689998626708984,887800.0
2013-01-29,32.25,32.709999084472656,31.899999618530273,32.790000915527344,1461600.0
2013-01-30,32.75,32.34000015258789,32.29999923706055,32.83000183105469,1128300.0
2013-01-31,32.33000183105469,32.7400016784668,31.719999313354492,32.939998626708984,2958500.0
2013-02-01,33.0,33.099998474121094,32.810001373291016,33.79999923706055,2776700.0
2013-02-04,32.81999969482422,32.43000030517578,32.279998779296875,33.04999923706055,1451400.0
2013-02-05,32.630001068115234,32.36000061035156,32.099998474121094,32.630001068115234,2488700.0
2013-02-06,32.380001068115234,32.79999923706055,32.310001373291016,33.0,2799200.0
2013-02-07,33.189998626708984,33.25,32.63999938964844,33.369998931884766,1985500.0
2013-02-08,33.2599983215332,33.61000061035156,33.189998626708984,33.619998931884766,853600.0
2013-02-11,33.63999938964844,33.54999923706055,33.380001068115234,33.7400016784668,1201000.0
2013-02-12,33.900001525878906,34.599998474121094,33.720001220703125,34.61000061035156,1581400.0
2013-02-13,34.79999923706055,34.619998931884766,34.349998474121094,35.630001068115234,2526000.0
2013-02-14,34.52000045776367,34.220001220703125,34.04999923706055,34.599998474121094,1193300.0
2013-02-15,34.25,34.029998779296875,33.81999969482422,34.27000045776367,1223000.0
2013-02-19,34.13999938964844,33.900001525878906,33.56999969482422,34.380001068115234,1855000.0
2013-02-20,33.869998931884766,32.560001373291016,32.5099983215332,34.04999923706055,1737400.0
2013-02-21,32.61000061035156,33.41999816894531,32.52000045776367,33.4900016784668,2343600.0
2013-02-22,33.5,34.130001068115234,33.400001525878906,34.13999938964844,1129100.0
2013-02-25,34.27000045776367,33.099998474121094,33.08000183105469,34.34000015258789,2300400.0
2013-02-26,33.380001068115234,33.900001525878906,33.0,34.0099983215332,1243500.0
2013-02-27,33.81999969482422,34.54999923706055,33.779998779296875,34.88999938964844,888600.0
2013-02-28,34.56999969482422,34.54999923706055,34.40999984741211,34.959999084472656,1046200.0
2013-03-01,34.209999084472656,34.369998931884766,33.5099983215332,34.5099983215332,1488100.0
2013-03-04,34.18000030517578,34.91999816894531,34.06999969482422,34.97999954223633,866700.0
2013-03-05,35.0,35.470001220703125,34.90999984741211,35.470001220703125,945900.0
2013-03-06,35.47999954223633,36.040000915527344,35.439998626708984,36.099998474121094,1732100.0
2013-03-07,35.970001220703125,35.849998474121094,35.38999938964844,35.97999954223633,1146500.0
2013-03-08,36.130001068115234,36.02000045776367,35.7599983215332,36.34000015258789,627800.0
2013-03-11,36.060001373291016,35.849998474121094,35.560001373291016,36.16999816894531,1050200.0
2013-03-12,35.869998931884766,35.59000015258789,35.290000915527344,35.939998626708984,1065200.0
2013-03-13,35.58000183105469,35.959999084472656,35.41999816894531,36.0099983215332,1078100.0
2013-03-14,36.029998779296875,36.33000183105469,35.84000015258789,36.34000015258789,816300.0
2013-03-15,36.36000061035156,36.349998474121094,36.029998779296875,36.560001373291016,1880100.0
2013-03-18,35.849998474121094,36.2599983215332,35.709999084472656,36.56999969482422,1050900.0
2013-03-19,36.470001220703125,36.369998931884766,35.7400016784668,36.630001068115234,1053800.0
2013-03-20,36.7400016784668,37.66999816894531,36.689998626708984,37.779998779296875,1299500.0
2013-03-21,38.15999984741211,36.290000915527344,36.209999084472656,38.15999984741211,1524000.0
2013-03-22,36.560001373291016,36.68000030517578,36.349998474121094,36.880001068115234,593400.0
2013-03-25,37.0,37.11000061035156,36.61000061035156,37.459999084472656,950000.0
2013-03-26,37.130001068115234,36.72999954223633,36.09000015258789,37.189998626708984,1427400.0
2013-03-27,36.599998474121094,36.7400016784668,36.31999969482422,36.810001373291016,610500.0
2013-03-28,36.83000183105469,37.43000030517578,36.7599983215332,37.470001220703125,808200.0
2013-04-01,37.34000015258789,36.22999954223633,36.119998931884766,37.36000061035156,893600.0
2013-04-02,36.5,35.68000030517578,35.529998779296875,36.900001525878906,1274500.0
2013-04-03,35.709999084472656,34.58000183105469,34.25,35.790000915527344,1649500.0
2013-04-04,34.59000015258789,34.25,33.779998779296875,34.75,1583200.0
2013-04-05,33.7599983215332,34.43000030517578,33.20000076293945,34.689998626708984,1721300.0
2013-04-08,34.560001373291016,35.150001525878906,34.16999816894531,35.369998931884766,1215200.0
2013-04-09,35.310001373291016,35.09000015258789,34.90999984741211,35.34000015258789,965100.0
2013-04-10,35.119998931884766,35.560001373291016,34.970001220703125,35.72999954223633,926900.0
2013-04-11,35.61000061035156,36.18000030517578,35.400001525878906,36.4900016784668,664800.0
2013-04-12,36.099998474121094,36.70000076293945,35.959999084472656,37.16999816894531,1912300.0
2013-04-15,36.540000915527344,34.45000076293945,34.400001525878906,36.61000061035156,2541300.0
2013-04-16,34.86000061035156,35.47999954223633,34.86000061035156,35.5099983215332,1700200.0
2013-04-17,35.040000915527344,34.790000915527344,34.22999954223633,35.040000915527344,1348700.0
2013-04-18,34.900001525878906,35.060001373291016,34.59000015258789,35.099998474121094,1308400.0
2013-04-19,35.119998931884766,36.459999084472656,34.970001220703125,36.5,1064500.0
2013-04-22,36.52000045776367,36.29999923706055,35.599998474121094,36.65999984741211,922600.0
2013-04-23,36.68000030517578,36.709999084472656,36.22999954223633,37.099998474121094,1458100.0
2013-04-24,36.72999954223633,36.2400016784668,35.970001220703125,37.099998474121094,1965800.0
2013-04-25,36.470001220703125,36.65999984741211,36.25,37.119998931884766,2002600.0
2013-04-26,36.720001220703125,36.7599983215332,36.4900016784668,37.08000183105469,1007200.0
2013-04-29,36.810001373291016,36.45000076293945,36.36000061035156,37.029998779296875,1260200.0
2013-04-30,36.459999084472656,36.38999938964844,36.06999969482422,36.900001525878906,2237200.0
2013-05-01,36.41999816894531,36.2599983215332,36.060001373291016,36.720001220703125,2167200.0
2013-05-02,36.2599983215332,37.43000030517578,36.2599983215332,37.720001220703125,1963500.0
2013-05-03,39.720001220703125,39.720001220703125,38.5,41.66999816894531,5297400.0
2013-05-06,39.880001068115234,40.130001068115234,39.36000061035156,40.40999984741211,1521000.0
2013-05-07,40.150001525878906,40.66999816894531,39.900001525878906,40.75,886500.0
2013-05-08,40.65999984741211,40.459999084472656,40.0,40.65999984741211,1110300.0
2013-05-09,40.5,40.529998779296875,40.459999084472656,40.79999923706055,1001000.0
2013-05-10,40.560001373291016,40.72999954223633,40.349998474121094,40.93000030517578,508600.0
2013-05-13,40.689998626708984,41.31999969482422,40.369998931884766,41.38999938964844,960900.0
2013-05-14,41.40999984741211,42.560001373291016,41.349998474121094,42.59000015258789,1092100.0
2013-05-15,42.470001220703125,43.52000045776367,42.150001525878906,43.599998474121094,1237500.0
2013-05-16,43.209999084472656,42.790000915527344,42.61000061035156,43.439998626708984,1291500.0
2013-05-17,43.119998931884766,43.540000915527344,43.0,43.720001220703125,1218500.0
2013-05-20,43.099998474121094,43.34000015258789,42.849998474121094,43.7599983215332,1156200.0
2013-05-21,43.310001373291016,43.41999816894531,42.790000915527344,43.630001068115234,1022200.0
2013-05-22,43.34000015258789,42.939998626708984,42.79999923706055,43.880001068115234,2165600.0
2013-05-23,42.15999984741211,42.689998626708984,41.7599983215332,42.9900016784668,1062600.0
2013-05-24,42.43000030517578,42.7599983215332,41.939998626708984,42.86000061035156,938100.0
2013-05-28,43.58000183105469,43.2599983215332,42.75,44.040000915527344,985200.0
2013-05-29,42.72999954223633,42.189998626708984,41.650001525878906,42.790000915527344,1481900.0
2013-05-30,42.5,42.619998931884766,42.189998626708984,42.869998931884766,561200.0
2013-05-31,42.34000015258789,42.279998779296875,42.119998931884766,43.0,684900.0
2013-06-03,42.25,41.72999954223633,40.63999938964844,42.459999084472656,1183400.0
2013-06-04,41.7400016784668,40.369998931884766,40.209999084472656,42.290000915527344,1519800.0
2013-06-05,40.380001068115234,38.91999816894531,38.849998474121094,40.380001068115234,2234600.0
2013-06-06,38.810001373291016,38.97999954223633,38.25,39.04999923706055,3196500.0
2013-06-07,39.400001525878906,40.060001373291016,38.779998779296875,40.18000030517578,2020500.0
2013-06-10,40.29999923706055,39.029998779296875,38.45000076293945,40.29999923706055,2258700.0
2013-06-11,38.27000045776367,38.619998931884766,38.11000061035156,39.349998474121094,881800.0
2013-06-12,39.099998474121094,38.400001525878906,38.29999923706055,39.2400016784668,939100.0
2013-06-13,38.400001525878906,39.5,38.400001525878906,39.66999816894531,641500.0
2013-06-14,39.439998626708984,40.099998474121094,39.22999954223633,40.16999816894531,1015300.0
2013-06-17,40.56999969482422,41.27000045776367,40.5,41.47999954223633,1379100.0
2013-06-18,41.220001220703125,41.90999984741211,40.939998626708984,41.97999954223633,935700.0
2013-06-19,41.7400016784668,41.400001525878906,41.310001373291016,42.20000076293945,1100800.0
2013-06-20,40.7599983215332,38.66999816894531,38.22999954223633,40.849998474121094,1845600.0
2013-06-21,38.869998931884766,37.81999969482422,36.09000015258789,38.970001220703125,4786500.0
2013-06-24,37.060001373291016,36.900001525878906,35.869998931884766,37.060001373291016,2301800.0
2013-06-25,37.779998779296875,38.02000045776367,37.720001220703125,39.2400016784668,1459700.0
2013-06-26,38.099998474121094,38.06999969482422,37.86000061035156,38.689998626708984,1056000.0
2013-06-27,38.45000076293945,38.970001220703125,38.150001525878906,39.060001373291016,1010700.0
2013-06-28,38.95000076293945,38.7400016784668,38.189998626708984,38.95000076293945,2398800.0
2013-07-01,38.83000183105469,39.27000045776367,38.83000183105469,39.90999984741211,1464200.0
2013-07-02,39.2599983215332,38.779998779296875,38.349998474121094,39.63999938964844,1840300.0
2013-07-03,38.470001220703125,39.25,38.470001220703125,39.689998626708984,1199100.0
2013-07-05,39.56999969482422,39.560001373291016,38.630001068115234,39.630001068115234,815700.0
2013-07-08,39.650001525878906,39.27000045776367,39.13999938964844,40.22999954223633,1100400.0
2013-07-09,39.529998779296875,39.72999954223633,39.099998474121094,39.900001525878906,1477200.0
2013-07-10,39.88999938964844,39.81999969482422,39.130001068115234,39.939998626708984,804500.0
2013-07-11,40.599998474121094,41.90999984741211,40.540000915527344,42.15999984741211,1379800.0
2013-07-12,42.02000045776367,42.290000915527344,41.66999816894531,42.630001068115234,996100.0
2013-07-15,42.38999938964844,41.58000183105469,41.380001068115234,42.75,998700.0
2013-07-16,41.59000015258789,41.119998931884766,40.959999084472656,41.84000015258789,851000.0
2013-07-17,41.34000015258789,41.04999923706055,40.2400016784668,41.380001068115234,862000.0
2013-07-18,41.04999923706055,41.060001373291016,40.81999969482422,41.61000061035156,910500.0
2013-07-19,41.060001373291016,41.439998626708984,40.90999984741211,41.630001068115234,1110300.0
2013-07-22,41.84000015258789,42.40999984741211,41.810001373291016,42.43000030517578,1236100.0
2013-07-23,42.459999084472656,42.38999938964844,42.02000045776367,42.72999954223633,822900.0
2013-07-24,42.529998779296875,41.650001525878906,41.38999938964844,42.779998779296875,1018400.0
2013-07-25,37.91999816894531,41.40999984741211,37.91999816894531,41.650001525878906,3255100.0
2013-07-26,41.119998931884766,41.650001525878906,41.02000045776367,42.18000030517578,1124500.0
2013-07-29,41.4900016784668,40.959999084472656,40.86000061035156,41.970001220703125,897300.0
2013-07-30,41.380001068115234,41.099998474121094,40.880001068115234,41.790000915527344,661100.0
2013-07-31,41.27000045776367,41.310001373291016,40.709999084472656,41.7599983215332,947000.0
2013-08-01,41.7400016784668,41.880001068115234,41.58000183105469,42.150001525878906,1714500.0
2013-08-02,42.599998474121094,42.5,41.70000076293945,42.619998931884766,931500.0
2013-08-05,42.25,41.75,41.599998474121094,42.5099983215332,859500.0
2013-08-06,41.75,40.0,39.91999816894531,41.849998474121094,1401200.0
2013-08-07,39.93000030517578,38.79999923706055,38.689998626708984,40.060001373291016,1319900.0
2013-08-08,38.970001220703125,38.599998474121094,38.439998626708984,39.29999923706055,1093500.0
2013-08-09,38.52000045776367,38.25,37.650001525878906,38.61000061035156,1063400.0
2013-08-12,38.09000015258789,37.900001525878906,37.790000915527344,38.5,882000.0
2013-08-13,37.93000030517578,37.29999923706055,36.90999984741211,37.9900016784668,2163700.0
2013-08-14,37.310001373291016,37.0099983215332,36.970001220703125,37.599998474121094,1414700.0
2013-08-15,36.29999923706055,37.849998474121094,35.79999923706055,37.939998626708984,2304100.0
2013-08-16,37.93000030517578,37.97999954223633,37.66999816894531,38.560001373291016,1487300.0
2013-08-19,37.83000183105469,37.470001220703125,37.40999984741211,38.209999084472656,1453400.0
2013-08-20,37.849998474121094,38.41999816894531,37.349998474121094,38.540000915527344,909500.0
2013-08-21,38.29999923706055,38.81999969482422,38.20000076293945,39.54999923706055,1515600.0
2013-08-22,39.0,38.75,38.61000061035156,39.369998931884766,504000.0
2013-08-23,38.7400016784668,37.88999938964844,37.599998474121094,38.7400016784668,1019800.0
2013-08-26,38.029998779296875,38.22999954223633,37.630001068115234,38.56999969482422,613700.0
2013-08-27,37.630001068115234,36.95000076293945,36.900001525878906,37.790000915527344,630000.0
2013-08-28,36.93000030517578,36.970001220703125,36.54999923706055,37.38999938964844,549400.0
2013-08-29,36.79999923706055,37.459999084472656,36.79999923706055,38.040000915527344,577700.0
2013-08-30,37.459999084472656,36.84000015258789,36.720001220703125,37.599998474121094,599700.0
2013-09-03,37.310001373291016,36.790000915527344,36.36000061035156,37.790000915527344,1598800.0
2013-09-04,36.790000915527344,36.720001220703125,36.40999984741211,37.20000076293945,1535000.0
2013-09-05,36.689998626708984,37.09000015258789,36.4900016784668,37.34000015258789,1128200.0
2013-09-06,37.459999084472656,37.84000015258789,37.220001220703125,38.290000915527344,1601000.0
2013-09-09,38.11000061035156,39.810001373291016,37.79999923706055,39.939998626708984,1523500.0
2013-09-10,40.0,40.88999938964844,39.84000015258789,41.0,1700500.0
2013-09-11,40.790000915527344,40.7400016784668,40.220001220703125,41.209999084472656,964100.0
2013-09-12,40.65999984741211,40.88999938964844,40.65999984741211,41.34000015258789,1134800.0
2013-09-13,40.86000061035156,40.83000183105469,40.47999954223633,41.099998474121094,784000.0
2013-09-16,41.689998626708984,41.400001525878906,41.20000076293945,41.93000030517578,916400.0
2013-09-17,41.310001373291016,41.619998931884766,41.189998626708984,41.70000076293945,784000.0
2013-09-18,41.4900016784668,43.22999954223633,41.16999816894531,43.290000915527344,1050300.0
2013-09-19,43.15999984741211,42.150001525878906,42.119998931884766,43.689998626708984,873900.0
2013-09-20,42.709999084472656,41.20000076293945,41.16999816894531,43.130001068115234,1493500.0
2013-09-23,41.119998931884766,40.77000045776367,40.5,41.349998474121094,801800.0
2013-09-24,40.66999816894531,40.900001525878906,40.349998474121094,41.59000015258789,720400.0
2013-09-25,41.02000045776367,40.88999938964844,40.45000076293945,41.41999816894531,479900.0
2013-09-26,41.040000915527344,40.900001525878906,40.560001373291016,41.349998474121094,724200.0
2013-09-27,40.540000915527344,41.599998474121094,40.4900016784668,41.79999923706055,973600.0
2013-09-30,40.95000076293945,41.630001068115234,40.75,41.709999084472656,1198000.0
2013-10-01,41.599998474121094,42.650001525878906,41.599998474121094,42.790000915527344,2067600.0
2013-10-02,42.150001525878906,42.7400016784668,41.72999954223633,42.75,1135900.0
2013-10-03,42.5099983215332,42.459999084472656,41.720001220703125,42.72999954223633,1672100.0
2013-10-04,42.33000183105469,42.529998779296875,42.130001068115234,42.939998626708984,1105500.0
2013-10-07,41.86000061035156,41.279998779296875,41.27000045776367,42.040000915527344,1742000.0
2013-10-08,41.130001068115234,39.619998931884766,39.58000183105469,41.2599983215332,1718100.0
2013-10-09,39.90999984741211,39.25,38.7599983215332,39.90999984741211,1509700.0
2013-10-10,39.7400016784668,40.0,39.25,40.06999969482422,946300.0
2013-10-11,40.0099983215332,40.7400016784668,39.689998626708984,40.77000045776367,1112600.0
2013-10-14,40.34000015258789,40.040000915527344,39.61000061035156,40.54999923706055,1391500.0
2013-10-15,39.91999816894531,38.5099983215332,38.40999984741211,40.0,2272800.0
2013-10-16,38.650001525878906,38.25,37.75,38.70000076293945,2385100.0
2013-10-17,38.02000045776367,38.439998626708984,37.90999984741211,38.810001373291016,2158700.0
2013-10-18,38.779998779296875,39.029998779296875,38.4900016784668,39.06999969482422,1505200.0
2013-10-21,38.86000061035156,38.86000061035156,38.290000915527344,39.220001220703125,1532100.0
2013-10-22,39.189998626708984,40.72999954223633,39.11000061035156,40.83000183105469,1635000.0
2013-10-23,40.36000061035156,40.349998474121094,40.16999816894531,40.849998474121094,1888100.0
2013-10-24,44.0099983215332,42.70000076293945,41.959999084472656,44.0099983215332,2869900.0
2013-10-25,42.70000076293945,43.40999984741211,42.349998474121094,43.40999984741211,1300900.0
2013-10-28,43.25,43.060001373291016,42.630001068115234,43.72999954223633,1931800.0
2013-10-29,43.09000015258789,43.47999954223633,43.029998779296875,43.4900016784668,1111500.0
2013-10-30,43.4900016784668,43.5,43.15999984741211,43.72999954223633,1174800.0
2013-10-31,43.59000015258789,43.08000183105469,42.869998931884766,43.720001220703125,1187600.0
2013-11-01,43.06999969482422,42.4900016784668,41.91999816894531,43.33000183105469,1132100.0
2013-11-04,42.689998626708984,42.81999969482422,42.15999984741211,42.91999816894531,828200.0
2013-11-05,42.54999923706055,42.09000015258789,41.86000061035156,42.810001373291016,793000.0
2013-11-06,42.189998626708984,41.849998474121094,41.61000061035156,42.220001220703125,780700.0
2013-11-07,42.02000045776367,41.08000183105469,40.939998626708984,42.209999084472656,951600.0
2013-11-08,40.880001068115234,40.83000183105469,40.11000061035156,41.33000183105469,1103700.0
2013-11-11,40.84000015258789,40.599998474121094,40.31999969482422,41.13999938964844,708000.0
2013-11-12,40.540000915527344,40.58000183105469,40.36000061035156,40.75,1044100.0
2013-11-13,40.400001525878906,41.369998931884766,40.209999084472656,41.38999938964844,1298800.0
2013-11-14,41.380001068115234,42.279998779296875,41.16999816894531,42.33000183105469,1192500.0
2013-11-15,42.2599983215332,42.2400016784668,42.099998474121094,42.54999923706055,754100.0
2013-11-18,42.2599983215332,41.720001220703125,41.63999938964844,42.880001068115234,1261600.0
2013-11-19,41.86000061035156,41.88999938964844,41.720001220703125,42.52000045776367,677400.0
2013-11-20,41.79999923706055,41.880001068115234,41.7400016784668,43.099998474121094,1614600.0
2013-11-21,41.9900016784668,43.25,41.900001525878906,43.45000076293945,826000.0
2013-11-22,43.400001525878906,42.70000076293945,42.459999084472656,43.5,1018600.0
2013-11-25,42.7599983215332,42.689998626708984,42.130001068115234,42.91999816894531,679800.0
2013-11-26,42.54999923706055,43.75,42.43000030517578,43.90999984741211,1101400.0
2013-11-27,43.95000076293945,44.06999969482422,43.70000076293945,44.4900016784668,1433400.0
2013-11-29,44.040000915527344,43.599998474121094,43.5,44.040000915527344,343600.0
2013-12-02,43.4900016784668,42.41999816894531,42.29999923706055,43.54999923706055,1066400.0
2013-12-03,42.40999984741211,42.150001525878906,41.65999984741211,42.56999969482422,752100.0
2013-12-04,41.650001525878906,41.75,40.93000030517578,41.95000076293945,948300.0
2013-12-05,41.7400016784668,41.790000915527344,41.400001525878906,41.86000061035156,624800.0
2013-12-06,42.52000045776367,42.34000015258789,41.68000030517578,42.900001525878906,949300.0
2013-12-09,42.33000183105469,42.650001525878906,41.95000076293945,43.040000915527344,1034500.0
2013-12-10,42.43000030517578,42.939998626708984,42.43000030517578,43.68000030517578,1146100.0
2013-12-11,43.02000045776367,42.369998931884766,42.29999923706055,43.09000015258789,979800.0
2013-12-12,42.29999923706055,42.459999084472656,42.18000030517578,42.58000183105469,656900.0
2013-12-13,42.540000915527344,42.5099983215332,42.09000015258789,42.86000061035156,779200.0
2013-12-16,42.720001220703125,42.70000076293945,42.59000015258789,43.099998474121094,587900.0
2013-12-17,42.5099983215332,42.099998474121094,41.790000915527344,42.689998626708984,885400.0
2013-12-18,42.279998779296875,43.5099983215332,41.93000030517578,43.52000045776367,1188700.0
2013-12-19,43.5099983215332,43.27000045776367,43.040000915527344,43.65999984741211,629200.0
2013-12-20,43.38999938964844,44.060001373291016,43.27000045776367,44.099998474121094,1600000.0
2013-12-23,44.25,44.9900016784668,44.029998779296875,45.02000045776367,920500.0
2013-12-24,44.900001525878906,45.2599983215332,44.81999969482422,45.439998626708984,481500.0
2013-12-26,45.29999923706055,45.22999954223633,44.93000030517578,45.529998779296875,552100.0
2013-12-27,45.349998474121094,44.90999984741211,44.70000076293945,45.54999923706055,391900.0
2013-12-30,44.900001525878906,45.529998779296875,44.900001525878906,45.599998474121094,604000.0
2013-12-31,45.779998779296875,45.70000076293945,45.560001373291016,46.08000183105469,598500.0
2014-01-02,45.5,45.43000030517578,45.20000076293945,46.040000915527344,1022000.0
2014-01-03,45.59000015258789,45.58000183105469,45.2400016784668,45.88999938964844,774200.0
2014-01-06,45.459999084472656,44.95000076293945,44.7400016784668,45.810001373291016,813100.0
2014-01-07,45.09000015258789,45.34000015258789,44.7599983215332,45.849998474121094,682300.0
2014-01-08,45.16999816894531,45.54999923706055,44.95000076293945,46.099998474121094,682100.0
2014-01-09,45.599998474121094,45.849998474121094,45.15999984741211,45.90999984741211,491000.0
2014-01-10,45.88999938964844,46.790000915527344,45.88999938964844,46.849998474121094,686300.0
2014-01-13,46.52000045776367,46.34000015258789,46.25,46.79999923706055,2051100.0
2014-01-14,46.36000061035156,47.650001525878906,46.279998779296875,47.65999984741211,1239500.0
2014-01-15,47.66999816894531,47.83000183105469,47.290000915527344,47.91999816894531,1190100.0
2014-01-16,47.54999923706055,47.13999938964844,46.91999816894531,47.849998474121094,1931700.0
2014-01-17,47.220001220703125,46.560001373291016,46.31999969482422,47.27000045776367,2455400.0
2014-01-21,46.880001068115234,47.150001525878906,46.20000076293945,47.16999816894531,1083400.0
2014-01-22,47.20000076293945,47.75,46.880001068115234,47.790000915527344,1181000.0
2014-01-23,47.5099983215332,47.59000015258789,46.88999938964844,47.650001525878906,1261500.0
2014-01-24,47.209999084472656,45.63999938964844,45.439998626708984,47.310001373291016,1463900.0
2014-01-27,45.689998626708984,45.33000183105469,44.720001220703125,46.0099983215332,1770100.0
2014-01-28,45.38999938964844,46.38999938964844,45.38999938964844,46.400001525878906,1107200.0
2014-01-29,45.93000030517578,45.650001525878906,45.54999923706055,46.5099983215332,1552100.0
2014-01-30,43.279998779296875,43.209999084472656,41.529998779296875,43.7400016784668,4031700.0
2014-01-31,43.619998931884766,45.060001373291016,42.83000183105469,45.470001220703125,2347400.0
2014-02-03,44.70000076293945,42.45000076293945,42.220001220703125,45.16999816894531,2420100.0
2014-02-04,42.619998931884766,43.130001068115234,42.279998779296875,43.58000183105469,2089800.0
2014-02-05,42.95000076293945,43.36000061035156,42.380001068115234,43.56999969482422,1532000.0
2014-02-06,43.439998626708984,44.43000030517578,43.38999938964844,44.5099983215332,1285300.0
2014-02-07,44.810001373291016,44.97999954223633,44.43000030517578,45.380001068115234,1746200.0
2014-02-10,44.970001220703125,44.060001373291016,44.040000915527344,45.02000045776367,1092400.0
2014-02-11,44.2599983215332,44.81999969482422,44.2599983215332,45.08000183105469,969300.0
2014-02-12,44.97999954223633,45.52000045776367,44.77000045776367,45.560001373291016,1556900.0
2014-02-13,45.08000183105469,45.15999984741211,45.060001373291016,45.4900016784668,990700.0
2014-02-14,45.0099983215332,45.880001068115234,45.0099983215332,45.88999938964844,998000.0
2014-02-18,45.91999816894531,45.849998474121094,45.369998931884766,46.41999816894531,1220800.0
2014-02-19,45.54999923706055,45.61000061035156,45.54999923706055,46.0099983215332,1650200.0
2014-02-20,45.56999969482422,45.529998779296875,45.400001525878906,45.939998626708984,1233400.0
2014-02-21,45.540000915527344,44.97999954223633,44.90999984741211,45.63999938964844,924100.0
2014-02-24,44.970001220703125,44.72999954223633,44.72999954223633,45.52000045776367,859100.0
2014-02-25,44.72999954223633,44.810001373291016,44.63999938964844,45.08000183105469,1216200.0
2014-02-26,45.5099983215332,46.529998779296875,44.65999984741211,46.68000030517578,1545900.0
2014-02-27,45.79999923706055,47.08000183105469,45.79999923706055,47.16999816894531,1498200.0
2014-02-28,47.150001525878906,46.7400016784668,46.439998626708984,47.45000076293945,1451600.0
2014-03-03,46.02000045776367,45.970001220703125,45.29999923706055,46.22999954223633,953400.0
2014-03-04,46.5099983215332,46.84000015258789,46.16999816894531,46.880001068115234,923000.0
2014-03-05,46.93000030517578,46.83000183105469,46.709999084472656,47.380001068115234,696800.0
2014-03-06,46.880001068115234,47.0099983215332,46.790000915527344,47.279998779296875,658500.0
2014-03-07,47.25,46.58000183105469,46.4900016784668,47.4900016784668,1077900.0
2014-03-10,46.310001373291016,45.66999816894531,45.63999938964844,46.43000030517578,831400.0
2014-03-11,45.7599983215332,45.16999816894531,45.099998474121094,46.20000076293945,950200.0
2014-03-12,44.81999969482422,44.689998626708984,44.290000915527344,45.029998779296875,1470900.0
2014-03-13,44.86000061035156,42.75,42.650001525878906,44.970001220703125,1728900.0
2014-03-14,42.83000183105469,43.279998779296875,42.599998474121094,43.380001068115234,1397900.0
2014-03-17,43.540000915527344,43.72999954223633,43.369998931884766,44.13999938964844,727100.0
2014-03-18,43.81999969482422,44.27000045776367,43.63999938964844,44.5,855400.0
2014-03-19,44.43000030517578,44.15999984741211,43.970001220703125,45.27000045776367,1066500.0
2014-03-20,44.06999969482422,43.15999984741211,43.0099983215332,44.279998779296875,1007200.0
2014-03-21,43.31999969482422,42.33000183105469,42.290000915527344,43.7400016784668,4617600.0
2014-03-24,42.4900016784668,41.0,40.849998474121094,42.90999984741211,2615600.0
2014-03-25,41.11000061035156,42.060001373291016,41.06999969482422,42.36000061035156,3209200.0
2014-03-26,42.279998779296875,40.77000045776367,40.709999084472656,42.40999984741211,1956100.0
2014-03-27,40.7400016784668,40.20000076293945,39.83000183105469,40.93000030517578,2150500.0
2014-03-28,40.29999923706055,41.790000915527344,40.099998474121094,41.959999084472656,2091000.0
2014-03-31,41.970001220703125,42.08000183105469,41.34000015258789,42.400001525878906,1446500.0
2014-04-01,42.189998626708984,42.529998779296875,42.04999923706055,42.93000030517578,1734700.0
2014-04-02,42.4900016784668,42.47999954223633,42.209999084472656,42.810001373291016,1433800.0
2014-04-03,42.47999954223633,42.08000183105469,42.029998779296875,42.790000915527344,1594400.0
