Date,atoopen,atoclose,atolow,atohigh,atovolume
2010-04-26,29.979999542236328,29.90999984741211,29.850000381469727,30.149999618530273,258200.0
2010-04-27,29.920000076293945,29.459999084472656,29.440000534057617,30.030000686645508,291300.0
2010-04-28,29.579999923706055,29.760000228881836,29.43000030517578,29.81999969482422,273100.0
2010-04-29,29.940000534057617,29.790000915527344,29.700000762939453,30.0,409800.0
2010-04-30,29.780000686645508,29.579999923706055,29.549999237060547,30.079999923706055,268000.0
2010-05-03,29.610000610351562,29.84000015258789,29.5,29.920000076293945,291100.0
2010-05-04,29.59000015258789,29.290000915527344,29.0,29.690000534057617,373200.0
2010-05-05,29.149999618530273,28.790000915527344,28.6299991607666,29.420000076293945,507700.0
2010-05-06,28.549999237060547,27.770000457763672,26.25,29.0,865800.0
2010-05-07,27.700000762939453,27.329999923706055,26.940000534057617,27.860000610351562,654900.0
2010-05-10,28.139999389648438,28.1299991607666,27.709999084472656,28.139999389648438,514400.0
2010-05-11,27.899999618530273,28.549999237060547,27.709999084472656,28.84000015258789,311500.0
2010-05-12,28.549999237060547,28.860000610351562,28.31999969482422,28.969999313354492,231000.0
2010-05-13,28.760000228881836,28.760000228881836,28.6200008392334,28.989999771118164,209900.0
2010-05-14,28.540000915527344,28.110000610351562,28.030000686645508,28.670000076293945,254100.0
2010-05-17,28.010000228881836,28.479999542236328,27.889999389648438,28.690000534057617,500600.0
2010-05-18,28.770000457763672,28.479999542236328,28.43000030517578,28.979999542236328,632300.0
2010-05-19,28.350000381469727,28.3700008392334,28.059999465942383,28.770000457763672,487500.0
2010-05-20,28.010000228881836,27.170000076293945,27.15999984741211,28.059999465942383,672100.0
2010-05-21,26.829999923706055,26.799999237060547,26.5,26.920000076293945,487400.0
2010-05-24,26.65999984741211,26.75,26.59000015258789,27.229999542236328,563200.0
2010-05-25,26.280000686645508,26.40999984741211,25.860000610351562,26.510000228881836,537600.0
2010-05-26,26.540000915527344,26.549999237060547,26.5,26.940000534057617,544200.0
2010-05-27,26.940000534057617,27.1299991607666,26.809999465942383,27.15999984741211,394900.0
2010-05-28,27.110000610351562,27.1200008392334,27.040000915527344,27.479999542236328,251200.0
2010-06-01,26.950000762939453,26.459999084472656,26.40999984741211,27.309999465942383,315300.0
2010-06-02,26.610000610351562,27.100000381469727,26.5,27.1299991607666,364100.0
2010-06-03,27.329999923706055,27.40999984741211,27.079999923706055,27.520000457763672,260300.0
2010-06-04,27.079999923706055,26.5,26.43000030517578,27.219999313354492,307600.0
2010-06-07,27.15999984741211,26.719999313354492,26.700000762939453,27.290000915527344,456500.0
2010-06-08,26.84000015258789,27.200000762939453,26.639999389648438,27.209999084472656,561300.0
2010-06-09,27.420000076293945,26.93000030517578,26.8700008392334,27.420000076293945,492400.0
2010-06-10,27.399999618530273,27.899999618530273,27.260000228881836,27.940000534057617,621500.0
2010-06-11,27.84000015258789,27.8799991607666,27.610000610351562,28.0,202500.0
2010-06-14,28.030000686645508,27.860000610351562,27.790000915527344,28.149999618530273,319100.0
2010-06-15,28.06999969482422,28.139999389648438,27.950000762939453,28.200000762939453,429700.0
2010-06-16,27.969999313354492,28.3799991607666,27.760000228881836,28.5,175000.0
2010-06-17,28.309999465942383,28.489999771118164,28.25,28.549999237060547,164900.0
2010-06-18,28.530000686645508,28.670000076293945,28.3799991607666,28.690000534057617,240200.0
2010-06-21,29.030000686645508,28.59000015258789,28.450000762939453,29.030000686645508,245900.0
2010-06-22,28.559999465942383,28.100000381469727,28.040000915527344,28.790000915527344,271800.0
2010-06-23,28.049999237060547,27.709999084472656,27.649999618530273,28.1299991607666,215200.0
2010-06-24,27.56999969482422,27.6200008392334,27.530000686645508,27.889999389648438,197200.0
2010-06-25,27.6200008392334,27.899999618530273,27.389999389648438,28.010000228881836,350000.0
2010-06-28,28.010000228881836,28.0,27.770000457763672,28.15999984741211,231300.0
2010-06-29,27.65999984741211,27.209999084472656,27.049999237060547,27.670000076293945,561500.0
2010-06-30,27.239999771118164,27.040000915527344,27.020000457763672,27.579999923706055,626300.0
2010-07-01,27.18000030517578,26.860000610351562,26.670000076293945,27.389999389648438,660500.0
2010-07-02,26.959999084472656,26.81999969482422,26.709999084472656,27.010000228881836,426400.0
2010-07-06,27.110000610351562,26.969999313354492,26.770000457763672,27.329999923706055,426500.0
2010-07-07,27.079999923706055,27.829999923706055,26.989999771118164,27.889999389648438,420200.0
2010-07-08,28.06999969482422,28.40999984741211,28.0,28.450000762939453,677800.0
2010-07-09,28.350000381469727,28.389999389648438,28.299999237060547,28.450000762939453,234000.0
2010-07-12,28.34000015258789,28.450000762939453,28.229999542236328,28.540000915527344,280400.0
2010-07-13,28.760000228881836,28.860000610351562,28.65999984741211,28.959999084472656,257600.0
2010-07-14,28.75,28.719999313354492,28.489999771118164,28.93000030517578,369500.0
2010-07-15,28.780000686645508,28.75,28.31999969482422,28.850000381469727,355100.0
2010-07-16,28.68000030517578,28.020000457763672,27.969999313354492,28.68000030517578,259000.0
2010-07-19,28.15999984741211,28.459999084472656,28.110000610351562,28.59000015258789,383300.0
2010-07-20,28.239999771118164,28.709999084472656,28.190000534057617,28.81999969482422,334700.0
2010-07-21,28.790000915527344,28.43000030517578,28.329999923706055,28.799999237060547,371400.0
2010-07-22,28.6299991607666,28.8799991607666,28.6299991607666,29.100000381469727,402100.0
2010-07-23,28.84000015258789,28.979999542236328,28.639999389648438,29.149999618530273,296800.0
2010-07-26,28.889999389648438,29.489999771118164,28.889999389648438,29.510000228881836,261400.0
2010-07-27,29.6200008392334,29.809999465942383,29.540000915527344,29.90999984741211,374700.0
2010-07-28,29.889999389648438,29.420000076293945,29.280000686645508,29.889999389648438,304800.0
2010-07-29,29.5,29.209999084472656,28.860000610351562,29.68000030517578,354000.0
2010-07-30,29.030000686645508,29.0,28.81999969482422,29.25,403900.0
2010-08-02,29.479999542236328,29.299999237060547,29.200000762939453,29.540000915527344,282300.0
2010-08-03,29.270000457763672,29.350000381469727,29.15999984741211,29.6200008392334,209500.0
2010-08-04,29.479999542236328,29.530000686645508,29.200000762939453,29.6299991607666,439700.0
2010-08-05,29.399999618530273,29.600000381469727,29.260000228881836,29.610000610351562,279300.0
2010-08-06,29.360000610351562,29.549999237060547,29.059999465942383,29.65999984741211,267200.0
2010-08-09,29.600000381469727,29.360000610351562,29.34000015258789,29.6200008392334,574100.0
2010-08-10,29.219999313354492,29.15999984741211,28.920000076293945,29.299999237060547,555600.0
2010-08-11,28.850000381469727,28.899999618530273,28.760000228881836,29.030000686645508,446200.0
2010-08-12,28.579999923706055,28.6299991607666,28.420000076293945,28.75,447000.0
2010-08-13,28.6200008392334,28.68000030517578,28.489999771118164,28.889999389648438,315400.0
2010-08-16,28.520000457763672,28.75,28.3700008392334,28.860000610351562,232400.0
2010-08-17,28.940000534057617,29.0,28.889999389648438,29.229999542236328,309800.0
2010-08-18,28.889999389648438,29.020000457763672,28.809999465942383,29.290000915527344,373700.0
2010-08-19,28.950000762939453,28.56999969482422,28.3799991607666,28.969999313354492,351600.0
2010-08-20,28.549999237060547,28.700000762939453,28.299999237060547,28.739999771118164,337500.0
2010-08-23,28.649999618530273,28.479999542236328,28.469999313354492,28.770000457763672,384000.0
2010-08-24,28.239999771118164,28.31999969482422,28.139999389648438,28.579999923706055,435300.0
2010-08-25,28.200000762939453,28.559999465942383,28.139999389648438,28.59000015258789,338900.0
2010-08-26,28.700000762939453,28.540000915527344,28.43000030517578,28.729999542236328,246400.0
2010-08-27,28.670000076293945,28.8799991607666,28.34000015258789,28.920000076293945,315800.0
2010-08-30,28.850000381469727,28.25,28.219999313354492,28.850000381469727,545000.0
2010-08-31,28.209999084472656,28.299999237060547,28.010000228881836,28.43000030517578,669400.0
2010-09-01,28.6200008392334,28.959999084472656,28.56999969482422,28.959999084472656,356400.0
2010-09-02,29.040000915527344,28.93000030517578,28.65999984741211,29.040000915527344,259600.0
2010-09-03,29.06999969482422,29.139999389648438,29.0,29.280000686645508,283900.0
2010-09-07,29.0,28.639999389648438,28.59000015258789,29.09000015258789,485000.0
2010-09-08,28.600000381469727,28.459999084472656,28.43000030517578,28.790000915527344,308700.0
2010-09-09,28.75,28.75,28.600000381469727,28.850000381469727,207600.0
2010-09-10,28.860000610351562,28.790000915527344,28.700000762939453,28.889999389648438,371200.0
2010-09-13,29.030000686645508,29.030000686645508,28.8700008392334,29.149999618530273,312000.0
2010-09-14,29.0,28.889999389648438,28.850000381469727,29.030000686645508,258800.0
2010-09-15,28.799999237060547,28.760000228881836,28.6200008392334,28.959999084472656,338200.0
2010-09-16,28.719999313354492,28.559999465942383,28.350000381469727,28.780000686645508,417700.0
2010-09-17,28.440000534057617,28.489999771118164,28.360000610351562,28.700000762939453,663800.0
2010-09-20,28.6200008392334,28.75,28.459999084472656,28.889999389648438,328900.0
2010-09-21,28.739999771118164,28.600000381469727,28.520000457763672,28.899999618530273,446000.0
2010-09-22,28.530000686645508,28.700000762939453,28.489999771118164,28.829999923706055,304900.0
2010-09-23,28.479999542236328,28.579999923706055,28.40999984741211,28.81999969482422,366200.0
2010-09-24,28.93000030517578,28.940000534057617,28.700000762939453,29.049999237060547,285100.0
2010-09-27,28.93000030517578,29.040000915527344,28.850000381469727,29.190000534057617,282000.0
2010-09-28,29.170000076293945,29.059999465942383,28.790000915527344,29.170000076293945,369100.0
2010-09-29,29.200000762939453,29.010000228881836,28.760000228881836,29.270000457763672,331600.0
2010-09-30,29.18000030517578,29.25,29.18000030517578,29.489999771118164,713900.0
2010-10-01,29.420000076293945,29.399999618530273,29.190000534057617,29.459999084472656,532400.0
2010-10-04,29.350000381469727,29.399999618530273,29.209999084472656,29.450000762939453,569600.0
2010-10-05,29.579999923706055,29.43000030517578,29.299999237060547,29.709999084472656,484300.0
2010-10-06,29.389999389648438,29.3700008392334,29.190000534057617,29.459999084472656,228500.0
2010-10-07,29.43000030517578,29.399999618530273,29.260000228881836,29.65999984741211,291700.0
2010-10-08,29.469999313354492,29.34000015258789,29.239999771118164,29.469999313354492,421000.0
2010-10-11,29.31999969482422,29.290000915527344,29.219999313354492,29.350000381469727,510000.0
2010-10-12,29.399999618530273,29.1200008392334,29.100000381469727,29.399999618530273,517500.0
2010-10-13,29.280000686645508,29.229999542236328,29.100000381469727,29.350000381469727,344100.0
2010-10-14,29.239999771118164,29.18000030517578,29.100000381469727,29.329999923706055,399100.0
2010-10-15,29.34000015258789,29.18000030517578,29.010000228881836,29.360000610351562,334900.0
2010-10-18,29.239999771118164,29.270000457763672,29.149999618530273,29.479999542236328,313800.0
2010-10-19,29.059999465942383,29.18000030517578,29.030000686645508,29.450000762939453,438300.0
2010-10-20,29.31999969482422,29.299999237060547,29.229999542236328,29.40999984741211,337700.0
2010-10-21,29.420000076293945,29.139999389648438,28.84000015258789,29.530000686645508,339000.0
2010-10-22,29.209999084472656,29.110000610351562,28.93000030517578,29.209999084472656,145900.0
2010-10-25,29.209999084472656,29.100000381469727,29.040000915527344,29.3799991607666,231700.0
2010-10-26,29.079999923706055,29.200000762939453,28.90999984741211,29.350000381469727,475500.0
2010-10-27,29.010000228881836,29.309999465942383,28.8700008392334,29.350000381469727,423500.0
2010-10-28,29.399999618530273,29.489999771118164,29.350000381469727,29.600000381469727,413100.0
2010-10-29,29.459999084472656,29.450000762939453,29.350000381469727,29.56999969482422,439800.0
2010-11-01,29.59000015258789,29.530000686645508,29.309999465942383,29.739999771118164,393000.0
2010-11-02,29.68000030517578,29.790000915527344,29.600000381469727,29.940000534057617,340700.0
2010-11-03,29.850000381469727,29.809999465942383,29.56999969482422,29.8700008392334,409500.0
2010-11-04,29.950000762939453,30.389999389648438,29.799999237060547,30.440000534057617,615700.0
2010-11-05,30.3799991607666,30.40999984741211,30.229999542236328,30.489999771118164,411700.0
2010-11-08,30.3799991607666,30.309999465942383,30.219999313354492,30.459999084472656,417400.0
2010-11-09,30.389999389648438,30.139999389648438,30.100000381469727,30.510000228881836,645100.0
2010-11-10,30.149999618530273,30.34000015258789,30.030000686645508,30.3700008392334,600000.0
2010-11-11,30.139999389648438,30.209999084472656,30.0,30.25,391900.0
2010-11-12,30.149999618530273,30.170000076293945,30.040000915527344,30.299999237060547,571000.0
2010-11-15,30.280000686645508,30.360000610351562,30.170000076293945,30.559999465942383,401000.0
2010-11-16,30.219999313354492,30.040000915527344,29.860000610351562,30.280000686645508,730900.0
2010-11-17,30.100000381469727,30.15999984741211,29.950000762939453,30.290000915527344,489500.0
2010-11-18,30.31999969482422,30.540000915527344,30.270000457763672,30.700000762939453,463400.0
2010-11-19,30.479999542236328,30.489999771118164,30.270000457763672,30.530000686645508,308000.0
2010-11-22,30.399999618530273,30.6299991607666,30.3700008392334,30.709999084472656,476500.0
2010-11-23,30.170000076293945,29.969999313354492,29.75,30.170000076293945,356900.0
2010-11-24,30.170000076293945,30.34000015258789,30.030000686645508,30.389999389648438,395200.0
2010-11-26,30.190000534057617,30.170000076293945,30.110000610351562,30.3799991607666,208400.0
2010-11-29,30.06999969482422,30.229999542236328,29.770000457763672,30.290000915527344,532200.0
2010-11-30,30.040000915527344,30.06999969482422,29.979999542236328,30.219999313354492,630500.0
2010-12-01,30.34000015258789,30.579999923706055,30.31999969482422,30.709999084472656,412100.0
2010-12-02,30.559999465942383,31.3799991607666,30.530000686645508,31.549999237060547,960900.0
2010-12-03,31.170000076293945,31.719999313354492,30.959999084472656,31.84000015258789,958200.0
2010-12-06,31.639999389648438,31.59000015258789,31.489999771118164,31.81999969482422,784300.0
2010-12-07,31.829999923706055,31.209999084472656,31.200000762939453,31.989999771118164,2627100.0
2010-12-08,31.1200008392334,30.90999984741211,30.809999465942383,31.219999313354492,659700.0
2010-12-09,30.760000228881836,30.809999465942383,30.65999984741211,31.040000915527344,583800.0
2010-12-10,31.010000228881836,31.100000381469727,30.84000015258789,31.190000534057617,346400.0
2010-12-13,31.280000686645508,31.190000534057617,31.06999969482422,31.31999969482422,205000.0
2010-12-14,31.280000686645508,31.489999771118164,31.260000228881836,31.610000610351562,311900.0
2010-12-15,31.43000030517578,31.049999237060547,31.040000915527344,31.59000015258789,487500.0
2010-12-16,31.049999237060547,31.309999465942383,31.049999237060547,31.450000762939453,278400.0
2010-12-17,31.399999618530273,31.34000015258789,31.09000015258789,31.399999618530273,589300.0
2010-12-20,31.329999923706055,31.170000076293945,31.1299991607666,31.40999984741211,395100.0
2010-12-21,31.229999542236328,31.219999313354492,31.219999313354492,31.3799991607666,329100.0
2010-12-22,31.34000015258789,31.350000381469727,31.260000228881836,31.540000915527344,366200.0
2010-12-23,31.299999237060547,31.270000457763672,31.18000030517578,31.3799991607666,272900.0
2010-12-27,31.200000762939453,31.34000015258789,31.06999969482422,31.530000686645508,180700.0
2010-12-28,31.43000030517578,31.360000610351562,31.06999969482422,31.5,261400.0
2010-12-29,31.360000610351562,31.469999313354492,31.360000610351562,31.510000228881836,126300.0
2010-12-30,31.469999313354492,31.440000534057617,31.43000030517578,31.579999923706055,130600.0
2010-12-31,31.3700008392334,31.200000762939453,31.15999984741211,31.5,241700.0
2011-01-03,31.440000534057617,31.520000457763672,31.3700008392334,31.6299991607666,220200.0
2011-01-04,31.549999237060547,31.510000228881836,31.309999465942383,31.59000015258789,324300.0
2011-01-05,31.420000076293945,31.6200008392334,31.3700008392334,31.709999084472656,339000.0
2011-01-06,31.639999389648438,31.709999084472656,31.600000381469727,31.799999237060547,346500.0
2011-01-07,31.760000228881836,31.739999771118164,31.56999969482422,32.0,381400.0
2011-01-10,31.649999618530273,31.600000381469727,31.389999389648438,31.690000534057617,538100.0
2011-01-11,31.700000762939453,31.940000534057617,31.700000762939453,31.969999313354492,266100.0
2011-01-12,32.119998931884766,32.189998626708984,32.04999923706055,32.459999084472656,254100.0
2011-01-13,32.209999084472656,32.59000015258789,32.209999084472656,32.619998931884766,414000.0
2011-01-14,32.599998474121094,33.13999938964844,32.56999969482422,33.2400016784668,298900.0
2011-01-18,33.209999084472656,33.58000183105469,33.04999923706055,33.58000183105469,532700.0
2011-01-19,33.5,33.459999084472656,33.41999816894531,33.779998779296875,543800.0
2011-01-20,33.27000045776367,32.95000076293945,32.90999984741211,33.54999923706055,446000.0
2011-01-21,33.18000030517578,32.9900016784668,32.880001068115234,33.20000076293945,219200.0
2011-01-24,32.95000076293945,33.0,32.93000030517578,33.13999938964844,292400.0
2011-01-25,32.93000030517578,33.029998779296875,32.75,33.040000915527344,300100.0
2011-01-26,33.06999969482422,33.02000045776367,32.88999938964844,33.099998474121094,323300.0
2011-01-27,32.900001525878906,32.970001220703125,32.900001525878906,33.150001525878906,371100.0
2011-01-28,32.9900016784668,32.619998931884766,32.599998474121094,33.130001068115234,338900.0
2011-01-31,32.83000183105469,32.599998474121094,32.59000015258789,32.880001068115234,404900.0
2011-02-01,32.939998626708984,33.18000030517578,32.68000030517578,33.25,510600.0
2011-02-02,33.20000076293945,33.099998474121094,33.02000045776367,33.310001373291016,322900.0
2011-02-03,33.06999969482422,33.119998931884766,33.0099983215332,33.20000076293945,380400.0
2011-02-04,33.099998474121094,33.06999969482422,32.93000030517578,33.150001525878906,316400.0
2011-02-07,33.20000076293945,33.25,33.13999938964844,33.2599983215332,251100.0
2011-02-08,33.29999923706055,33.4900016784668,33.2599983215332,33.54999923706055,356000.0
2011-02-09,33.29999923706055,33.380001068115234,33.0099983215332,33.56999969482422,378500.0
2011-02-10,33.310001373291016,33.720001220703125,33.18000030517578,33.81999969482422,305400.0
2011-02-11,33.619998931884766,33.5,33.47999954223633,33.65999984741211,347300.0
2011-02-14,33.5,33.5,33.369998931884766,33.619998931884766,372600.0
2011-02-15,33.470001220703125,33.599998474121094,33.45000076293945,33.869998931884766,303200.0
2011-02-16,33.709999084472656,33.77000045776367,33.560001373291016,33.849998474121094,286600.0
2011-02-17,33.709999084472656,33.93000030517578,33.709999084472656,34.0,248500.0
2011-02-18,33.93000030517578,34.130001068115234,33.79999923706055,34.13999938964844,261200.0
2011-02-22,33.709999084472656,34.06999969482422,33.709999084472656,34.2400016784668,436900.0
2011-02-23,33.619998931884766,33.369998931884766,33.36000061035156,33.720001220703125,729200.0
2011-02-24,33.27000045776367,33.2599983215332,33.189998626708984,33.459999084472656,401600.0
2011-02-25,33.380001068115234,33.72999954223633,33.040000915527344,33.72999954223633,386000.0
2011-02-28,33.880001068115234,33.81999969482422,33.810001373291016,34.16999816894531,523900.0
2011-03-01,33.959999084472656,33.86000061035156,33.709999084472656,34.27000045776367,418000.0
2011-03-02,33.88999938964844,34.290000915527344,33.88999938964844,34.5099983215332,581200.0
2011-03-03,34.439998626708984,34.849998474121094,34.439998626708984,34.93000030517578,455900.0
2011-03-04,34.68000030517578,34.75,34.45000076293945,35.02000045776367,469900.0
2011-03-07,34.959999084472656,34.83000183105469,34.689998626708984,35.11000061035156,709200.0
2011-03-08,34.77000045776367,34.97999954223633,34.72999954223633,35.220001220703125,431200.0
2011-03-09,34.9900016784668,34.790000915527344,34.720001220703125,35.25,475600.0
2011-03-10,34.540000915527344,33.91999816894531,33.88999938964844,34.59000015258789,465400.0
2011-03-11,33.849998474121094,34.0099983215332,33.689998626708984,34.119998931884766,316000.0
2011-03-14,33.72999954223633,33.7400016784668,33.4900016784668,33.810001373291016,446900.0
2011-03-15,32.720001220703125,33.06999969482422,32.2400016784668,33.27000045776367,426900.0
2011-03-16,33.040000915527344,32.95000076293945,32.59000015258789,33.209999084472656,524500.0
2011-03-17,33.290000915527344,33.0099983215332,32.939998626708984,33.380001068115234,318000.0
2011-03-18,33.189998626708984,33.22999954223633,33.15999984741211,33.720001220703125,320000.0
2011-03-21,33.5099983215332,33.900001525878906,33.45000076293945,34.099998474121094,344900.0
2011-03-22,33.97999954223633,33.66999816894531,33.439998626708984,34.04999923706055,408300.0
2011-03-23,33.709999084472656,33.540000915527344,33.18000030517578,33.709999084472656,215900.0
2011-03-24,33.709999084472656,33.56999969482422,33.369998931884766,33.7400016784668,186900.0
2011-03-25,33.7400016784668,33.66999816894531,33.619998931884766,34.13999938964844,241400.0
2011-03-28,33.709999084472656,33.529998779296875,33.47999954223633,34.0,231800.0
2011-03-29,33.54999923706055,33.5,33.349998474121094,33.54999923706055,380100.0
2011-03-30,33.52000045776367,33.849998474121094,33.52000045776367,34.060001373291016,261100.0
2011-03-31,33.88999938964844,34.099998474121094,33.810001373291016,34.189998626708984,256400.0
2011-04-01,34.279998779296875,34.58000183105469,34.22999954223633,34.66999816894531,256000.0
2011-04-04,34.619998931884766,34.45000076293945,34.36000061035156,34.689998626708984,267700.0
2011-04-05,34.349998474121094,34.459999084472656,34.220001220703125,34.619998931884766,210700.0
2011-04-06,34.619998931884766,34.369998931884766,34.369998931884766,34.7599983215332,292100.0
2011-04-07,34.31999969482422,33.86000061035156,33.77000045776367,34.43000030517578,267000.0
2011-04-08,34.029998779296875,33.79999923706055,33.52000045776367,34.11000061035156,168200.0
2011-04-11,33.86000061035156,33.5099983215332,33.380001068115234,33.869998931884766,171200.0
2011-04-12,33.400001525878906,32.939998626708984,32.90999984741211,33.4900016784668,231400.0
2011-04-13,33.0099983215332,33.0099983215332,32.9900016784668,33.279998779296875,203700.0
2011-04-14,32.790000915527344,33.189998626708984,32.790000915527344,33.33000183105469,208400.0
2011-04-15,33.2599983215332,33.540000915527344,33.18000030517578,33.7400016784668,119100.0
2011-04-18,33.25,32.95000076293945,32.810001373291016,33.31999969482422,266800.0
2011-04-19,32.95000076293945,32.970001220703125,32.7599983215332,33.09000015258789,145700.0
2011-04-20,33.279998779296875,33.47999954223633,33.279998779296875,33.599998474121094,231600.0
2011-04-21,33.59000015258789,33.41999816894531,33.29999923706055,33.59000015258789,226700.0
2011-04-25,33.41999816894531,33.45000076293945,33.209999084472656,33.52000045776367,164000.0
2011-04-26,33.459999084472656,34.0,33.459999084472656,34.15999984741211,422700.0
2011-04-27,33.97999954223633,34.41999816894531,33.93000030517578,34.41999816894531,303300.0
2011-04-28,34.380001068115234,34.70000076293945,34.36000061035156,34.77000045776367,300500.0
2011-04-29,34.70000076293945,34.88999938964844,34.540000915527344,34.939998626708984,241000.0
2011-05-02,35.0099983215332,34.61000061035156,34.560001373291016,35.0099983215332,222000.0
2011-05-03,34.61000061035156,34.619998931884766,34.529998779296875,34.88999938964844,223000.0
2011-05-04,34.540000915527344,34.220001220703125,34.11000061035156,34.56999969482422,274000.0
2011-05-05,33.970001220703125,33.95000076293945,33.47999954223633,34.2400016784668,267300.0
2011-05-06,34.119998931884766,34.20000076293945,34.040000915527344,34.540000915527344,266200.0
2011-05-09,34.27000045776367,34.61000061035156,34.150001525878906,34.65999984741211,259000.0
2011-05-10,34.560001373291016,34.939998626708984,34.560001373291016,35.08000183105469,246200.0
2011-05-11,34.88999938964844,34.40999984741211,34.27000045776367,34.970001220703125,323600.0
2011-05-12,34.310001373291016,34.349998474121094,34.02000045776367,34.47999954223633,744000.0
2011-05-13,34.279998779296875,34.04999923706055,33.599998474121094,34.36000061035156,656400.0
2011-05-16,33.88999938964844,33.650001525878906,33.61000061035156,33.91999816894531,358100.0
2011-05-17,33.52000045776367,33.369998931884766,33.189998626708984,33.709999084472656,583000.0
2011-05-18,33.439998626708984,33.560001373291016,33.25,33.56999969482422,413600.0
2011-05-19,33.689998626708984,33.84000015258789,33.349998474121094,33.86000061035156,422500.0
2011-05-20,33.790000915527344,33.83000183105469,33.54999923706055,33.970001220703125,346100.0
2011-05-23,33.2599983215332,33.08000183105469,32.97999954223633,33.5,303100.0
2011-05-24,33.2400016784668,32.900001525878906,32.88999938964844,33.25,215400.0
2011-05-25,32.93000030517578,32.93000030517578,32.63999938964844,33.04999923706055,351200.0
2011-05-26,32.95000076293945,32.9900016784668,32.650001525878906,33.09000015258789,300700.0
2011-05-27,33.13999938964844,33.09000015258789,32.91999816894531,33.220001220703125,319900.0
2011-05-31,33.4900016784668,33.349998474121094,33.15999984741211,33.4900016784668,720400.0
2011-06-01,33.369998931884766,32.900001525878906,32.849998474121094,33.43000030517578,471700.0
2011-06-02,32.7599983215332,32.5,32.2400016784668,32.959999084472656,714000.0
2011-06-03,32.02000045776367,31.90999984741211,31.700000762939453,32.119998931884766,756600.0
2011-06-06,31.799999237060547,31.780000686645508,31.579999923706055,31.969999313354492,581600.0
2011-06-07,31.850000381469727,31.739999771118164,31.6200008392334,32.0099983215332,1185800.0
2011-06-08,31.780000686645508,31.860000610351562,31.760000228881836,32.0,546700.0
2011-06-09,31.860000610351562,31.719999313354492,31.479999542236328,31.860000610351562,499400.0
2011-06-10,31.719999313354492,31.579999923706055,31.549999237060547,31.75,633400.0
2011-06-13,31.639999389648438,31.450000762939453,31.389999389648438,31.700000762939453,355600.0
2011-06-14,31.639999389648438,31.65999984741211,31.450000762939453,31.829999923706055,313700.0
2011-06-15,31.510000228881836,31.34000015258789,31.229999542236328,31.65999984741211,419800.0
2011-06-16,31.420000076293945,31.5,31.350000381469727,31.709999084472656,416300.0
2011-06-17,31.709999084472656,31.90999984741211,31.579999923706055,32.09000015258789,859900.0
2011-06-20,31.889999389648438,32.16999816894531,31.860000610351562,32.29999923706055,434000.0
2011-06-21,32.31999969482422,32.310001373291016,32.189998626708984,32.36000061035156,289500.0
2011-06-22,32.279998779296875,32.290000915527344,32.130001068115234,32.439998626708984,296800.0
2011-06-23,32.0099983215332,32.2599983215332,31.729999542236328,32.310001373291016,602400.0
2011-06-24,32.34000015258789,32.29999923706055,32.209999084472656,32.540000915527344,661900.0
2011-06-27,32.369998931884766,32.349998474121094,32.31999969482422,32.63999938964844,241100.0
2011-06-28,32.4900016784668,32.61000061035156,32.380001068115234,32.7599983215332,271900.0
2011-06-29,32.720001220703125,33.099998474121094,32.650001525878906,33.20000076293945,503100.0
2011-06-30,33.220001220703125,33.25,33.099998474121094,33.33000183105469,531800.0
2011-07-01,33.369998931884766,33.849998474121094,33.279998779296875,33.849998474121094,288500.0
2011-07-05,33.86000061035156,33.650001525878906,33.599998474121094,33.93000030517578,315200.0
2011-07-06,33.68000030517578,33.9900016784668,33.58000183105469,34.060001373291016,359700.0
2011-07-07,34.2400016784668,34.0,33.849998474121094,34.2400016784668,583000.0
2011-07-08,33.75,33.95000076293945,33.689998626708984,33.97999954223633,328900.0
2011-07-11,33.75,33.65999984741211,33.560001373291016,33.880001068115234,381400.0
2011-07-12,33.540000915527344,33.720001220703125,33.470001220703125,33.91999816894531,422500.0
2011-07-13,33.779998779296875,33.75,33.689998626708984,34.09000015258789,369100.0
2011-07-14,33.880001068115234,33.59000015258789,33.5,34.08000183105469,396100.0
2011-07-15,33.63999938964844,33.869998931884766,33.5099983215332,33.93000030517578,345500.0
2011-07-18,33.869998931884766,33.2599983215332,33.15999984741211,33.900001525878906,324600.0
2011-07-19,33.45000076293945,33.41999816894531,33.20000076293945,33.52000045776367,310000.0
2011-07-20,33.40999984741211,33.880001068115234,33.38999938964844,33.93000030517578,358600.0
2011-07-21,33.939998626708984,34.27000045776367,33.900001525878906,34.349998474121094,208800.0
2011-07-22,34.25,34.16999816894531,34.0099983215332,34.369998931884766,229700.0
2011-07-25,34.22999954223633,34.220001220703125,33.91999816894531,34.41999816894531,330200.0
2011-07-26,34.31999969482422,33.95000076293945,33.900001525878906,34.31999969482422,262800.0
2011-07-27,33.86000061035156,33.790000915527344,33.65999984741211,34.04999923706055,455100.0
2011-07-28,33.84000015258789,33.58000183105469,33.459999084472656,33.90999984741211,396500.0
2011-07-29,33.31999969482422,33.43000030517578,33.06999969482422,33.70000076293945,348100.0
2011-08-01,33.709999084472656,33.90999984741211,33.540000915527344,33.970001220703125,508800.0
2011-08-02,33.77000045776367,33.65999984741211,33.63999938964844,34.150001525878906,617200.0
2011-08-03,33.650001525878906,33.70000076293945,33.25,33.75,652200.0
