Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2010-11-26,20.81999969482422,20.729999542236328,20.639999389648438,20.84000015258789,440400.0
2010-11-29,20.549999237060547,20.729999542236328,20.43000030517578,20.809999465942383,1767400.0
2010-11-30,20.5,20.610000610351562,20.3799991607666,20.739999771118164,1626700.0
2010-12-01,20.8700008392334,21.079999923706055,20.84000015258789,21.110000610351562,1007600.0
2010-12-02,21.010000228881836,21.309999465942383,20.979999542236328,21.420000076293945,1631200.0
2010-12-03,21.260000228881836,21.799999237060547,21.260000228881836,21.90999984741211,2151200.0
2010-12-06,21.700000762939453,21.649999618530273,21.559999465942383,21.829999923706055,1572300.0
2010-12-07,21.790000915527344,21.5,21.40999984741211,21.860000610351562,1656000.0
2010-12-08,21.489999771118164,21.469999313354492,21.3700008392334,21.690000534057617,1594200.0
2010-12-09,21.600000381469727,21.559999465942383,21.459999084472656,21.639999389648438,993100.0
2010-12-10,21.579999923706055,21.459999084472656,21.420000076293945,21.639999389648438,1555500.0
2010-12-13,21.639999389648438,21.350000381469727,21.329999923706055,21.709999084472656,1235200.0
2010-12-14,21.34000015258789,21.530000686645508,21.270000457763672,21.649999618530273,2358900.0
2010-12-15,21.43000030517578,21.940000534057617,21.43000030517578,22.020000457763672,1580800.0
2010-12-16,21.93000030517578,22.34000015258789,21.829999923706055,22.420000076293945,1611400.0
2010-12-17,22.350000381469727,22.149999618530273,22.139999389648438,22.389999389648438,1426600.0
2010-12-20,22.149999618530273,21.920000076293945,21.809999465942383,22.260000228881836,2120500.0
2010-12-21,22.030000686645508,21.979999542236328,21.889999389648438,22.149999618530273,1525100.0
2010-12-22,22.030000686645508,21.979999542236328,21.969999313354492,22.15999984741211,1450000.0
2010-12-23,21.90999984741211,22.309999465942383,21.90999984741211,22.43000030517578,1172200.0
2010-12-27,22.229999542236328,22.399999618530273,22.1200008392334,22.520000457763672,890300.0
2010-12-28,22.399999618530273,22.190000534057617,22.1200008392334,22.489999771118164,709700.0
2010-12-29,22.200000762939453,22.18000030517578,22.149999618530273,22.43000030517578,967100.0
2010-12-30,22.200000762939453,21.940000534057617,21.920000076293945,22.260000228881836,856000.0
2010-12-31,21.940000534057617,22.149999618530273,21.920000076293945,22.31999969482422,825900.0
2011-01-03,22.18000030517578,21.610000610351562,21.479999542236328,22.18000030517578,2390100.0
2011-01-04,21.670000076293945,21.469999313354492,21.170000076293945,21.670000076293945,2154300.0
2011-01-05,21.40999984741211,21.579999923706055,21.280000686645508,21.600000381469727,2264100.0
2011-01-06,20.950000762939453,19.84000015258789,19.780000686645508,21.399999618530273,8192400.0
2011-01-07,19.520000457763672,19.489999771118164,19.309999465942383,20.139999389648438,4205300.0
2011-01-10,19.59000015258789,19.520000457763672,19.479999542236328,19.8799991607666,2403100.0
2011-01-11,19.6299991607666,19.229999542236328,19.200000762939453,19.670000076293945,2569600.0
2011-01-12,19.350000381469727,19.31999969482422,19.1200008392334,19.3700008392334,2945700.0
2011-01-13,19.299999237060547,19.350000381469727,19.239999771118164,19.40999984741211,1760900.0
2011-01-14,19.280000686645508,19.31999969482422,19.260000228881836,19.549999237060547,1481900.0
2011-01-18,19.399999618530273,19.3700008392334,19.34000015258789,19.469999313354492,1488300.0
2011-01-19,19.40999984741211,19.219999313354492,19.1200008392334,19.469999313354492,2086900.0
2011-01-20,19.219999313354492,19.139999389648438,19.110000610351562,19.299999237060547,1591500.0
2011-01-21,19.31999969482422,19.0,18.940000534057617,19.389999389648438,1402200.0
2011-01-24,19.020000457763672,19.139999389648438,18.969999313354492,19.149999618530273,1831900.0
2011-01-25,19.1299991607666,18.920000076293945,18.850000381469727,19.149999618530273,1646300.0
2011-01-26,19.010000228881836,19.25,18.84000015258789,19.280000686645508,1846700.0
2011-01-27,19.209999084472656,19.479999542236328,19.1299991607666,19.56999969482422,2355900.0
2011-01-28,19.450000762939453,19.139999389648438,19.010000228881836,19.450000762939453,2241900.0
2011-01-31,19.270000457763672,19.219999313354492,19.1200008392334,19.309999465942383,1670400.0
2011-02-01,19.299999237060547,19.43000030517578,19.229999542236328,19.489999771118164,1547000.0
2011-02-02,19.31999969482422,19.34000015258789,19.290000915527344,19.610000610351562,1216400.0
2011-02-03,19.350000381469727,19.690000534057617,19.290000915527344,19.709999084472656,1069100.0
2011-02-04,19.559999465942383,19.760000228881836,19.440000534057617,19.809999465942383,1459100.0
2011-02-07,19.770000457763672,19.969999313354492,19.760000228881836,20.149999618530273,1281600.0
2011-02-08,19.989999771118164,19.969999313354492,19.75,20.049999237060547,1162900.0
2011-02-09,19.899999618530273,19.959999084472656,19.709999084472656,19.959999084472656,1184200.0
2011-02-10,19.81999969482422,20.049999237060547,19.610000610351562,20.079999923706055,1851400.0
2011-02-11,19.8700008392334,20.1200008392334,19.84000015258789,20.15999984741211,1414300.0
2011-02-14,20.149999618530273,20.3799991607666,20.030000686645508,20.389999389648438,1666500.0
2011-02-15,20.34000015258789,20.3799991607666,20.200000762939453,20.5,1189400.0
2011-02-16,20.489999771118164,20.6200008392334,20.440000534057617,20.690000534057617,1134300.0
2011-02-17,20.610000610351562,21.059999465942383,20.600000381469727,21.06999969482422,1736900.0
2011-02-18,21.020000457763672,20.950000762939453,20.8700008392334,21.100000381469727,1518000.0
2011-02-22,20.829999923706055,20.139999389648438,20.110000610351562,20.899999618530273,2844000.0
2011-02-23,20.1299991607666,20.399999618530273,20.06999969482422,20.65999984741211,1709500.0
2011-02-24,20.350000381469727,20.110000610351562,19.940000534057617,20.469999313354492,1462900.0
2011-02-25,20.229999542236328,20.34000015258789,20.09000015258789,20.360000610351562,884200.0
2011-02-28,20.440000534057617,20.31999969482422,20.020000457763672,20.440000534057617,1338400.0
2011-03-01,20.40999984741211,19.84000015258789,19.809999465942383,20.43000030517578,1405000.0
2011-03-02,19.84000015258789,19.6299991607666,19.530000686645508,19.940000534057617,1580200.0
2011-03-03,19.809999465942383,19.989999771118164,19.770000457763672,20.1200008392334,2233400.0
2011-03-04,19.959999084472656,19.8700008392334,19.489999771118164,20.030000686645508,1090800.0
2011-03-07,19.889999389648438,19.68000030517578,19.549999237060547,20.040000915527344,1281100.0
2011-03-08,19.739999771118164,19.979999542236328,19.690000534057617,20.06999969482422,1290400.0
2011-03-09,19.969999313354492,20.06999969482422,19.780000686645508,20.1299991607666,1774100.0
2011-03-10,19.920000076293945,19.450000762939453,19.43000030517578,19.940000534057617,1522200.0
2011-03-11,19.309999465942383,19.360000610351562,19.260000228881836,19.510000228881836,2359300.0
2011-03-14,19.209999084472656,19.030000686645508,18.809999465942383,19.280000686645508,2012200.0
2011-03-15,18.68000030517578,18.600000381469727,18.139999389648438,18.760000228881836,3117800.0
2011-03-16,18.549999237060547,18.139999389648438,18.139999389648438,18.639999389648438,2303500.0
2011-03-17,18.469999313354492,18.270000457763672,18.219999313354492,18.540000915527344,1728700.0
2011-03-18,18.510000228881836,18.3700008392334,18.1200008392334,18.530000686645508,2799100.0
2011-03-21,18.59000015258789,18.520000457763672,18.450000762939453,18.670000076293945,2737700.0
2011-03-22,18.56999969482422,18.610000610351562,18.469999313354492,18.780000686645508,3738100.0
2011-03-23,18.610000610351562,18.93000030517578,18.549999237060547,18.989999771118164,2378100.0
2011-03-24,18.969999313354492,19.06999969482422,18.940000534057617,19.1200008392334,1560700.0
2011-03-25,19.06999969482422,19.420000076293945,19.030000686645508,19.530000686645508,1795300.0
2011-03-28,19.40999984741211,19.239999771118164,19.229999542236328,19.440000534057617,1398100.0
2011-03-29,19.25,19.299999237060547,19.09000015258789,19.34000015258789,1532400.0
2011-03-30,19.389999389648438,19.790000915527344,19.34000015258789,19.799999237060547,1407600.0
2011-03-31,19.649999618530273,20.280000686645508,19.610000610351562,20.34000015258789,2385000.0
2011-04-01,20.399999618530273,20.5,20.299999237060547,20.639999389648438,2917600.0
2011-04-04,20.5,20.6200008392334,20.479999542236328,20.639999389648438,1649100.0
2011-04-05,20.540000915527344,20.600000381469727,20.469999313354492,20.790000915527344,1917800.0
2011-04-06,20.6200008392334,20.3799991607666,20.200000762939453,20.700000762939453,2997800.0
2011-04-07,20.950000762939453,21.790000915527344,20.690000534057617,21.84000015258789,6948800.0
2011-04-08,21.8799991607666,21.530000686645508,21.5,21.989999771118164,3372600.0
2011-04-11,21.559999465942383,21.520000457763672,21.469999313354492,22.0,2418100.0
2011-04-12,21.459999084472656,21.600000381469727,21.389999389648438,21.809999465942383,1878700.0
2011-04-13,21.649999618530273,21.6200008392334,21.559999465942383,21.899999618530273,2443400.0
2011-04-14,21.389999389648438,21.84000015258789,21.389999389648438,21.989999771118164,1942800.0
2011-04-15,21.8799991607666,22.030000686645508,21.579999923706055,22.059999465942383,2464900.0
2011-04-18,21.760000228881836,22.06999969482422,21.65999984741211,22.149999618530273,2049500.0
2011-04-19,22.059999465942383,22.600000381469727,22.059999465942383,22.649999618530273,3312100.0
2011-04-20,22.8799991607666,22.399999618530273,22.329999923706055,22.889999389648438,2261500.0
2011-04-21,22.420000076293945,22.229999542236328,22.15999984741211,22.510000228881836,1575400.0
2011-04-25,22.110000610351562,22.170000076293945,22.040000915527344,22.3700008392334,1712400.0
2011-04-26,22.200000762939453,22.559999465942383,22.059999465942383,22.75,2100000.0
2011-04-27,22.610000610351562,22.790000915527344,22.610000610351562,22.850000381469727,1357400.0
2011-04-28,22.719999313354492,22.43000030517578,22.40999984741211,22.81999969482422,2150100.0
2011-04-29,22.489999771118164,22.389999389648438,22.239999771118164,22.489999771118164,2333300.0
2011-05-02,22.489999771118164,22.610000610351562,22.399999618530273,22.639999389648438,1680100.0
2011-05-03,22.5,22.84000015258789,22.479999542236328,22.889999389648438,2153500.0
2011-05-04,22.81999969482422,22.610000610351562,22.440000534057617,22.899999618530273,1620700.0
2011-05-05,22.489999771118164,22.309999465942383,22.280000686645508,22.610000610351562,1444300.0
2011-05-06,22.600000381469727,22.34000015258789,22.209999084472656,22.690000534057617,1663200.0
2011-05-09,22.299999237060547,22.329999923706055,22.25,22.43000030517578,1184700.0
2011-05-10,22.389999389648438,22.770000457763672,22.3700008392334,22.84000015258789,999300.0
2011-05-11,22.68000030517578,22.399999618530273,22.290000915527344,22.809999465942383,1247500.0
2011-05-12,22.3799991607666,22.969999313354492,22.239999771118164,23.0,2039500.0
2011-05-13,22.940000534057617,22.709999084472656,22.610000610351562,23.190000534057617,1583300.0
2011-05-16,22.600000381469727,22.530000686645508,22.530000686645508,22.809999465942383,1333100.0
2011-05-17,22.469999313354492,22.780000686645508,22.3700008392334,22.829999923706055,1681000.0
2011-05-18,22.68000030517578,22.709999084472656,22.559999465942383,22.920000076293945,1392600.0
2011-05-19,22.739999771118164,22.350000381469727,22.190000534057617,22.75,2540600.0
2011-05-20,22.280000686645508,21.850000381469727,21.719999313354492,22.280000686645508,1887600.0
2011-05-23,21.559999465942383,21.799999237060547,21.440000534057617,21.809999465942383,1252200.0
2011-05-24,21.799999237060547,21.719999313354492,21.6299991607666,21.8700008392334,1427600.0
2011-05-25,21.709999084472656,21.850000381469727,21.549999237060547,21.90999984741211,1933300.0
2011-05-26,21.709999084472656,21.5,21.3799991607666,21.760000228881836,1744700.0
2011-05-27,21.56999969482422,21.68000030517578,21.559999465942383,21.799999237060547,1347300.0
2011-05-31,21.780000686645508,21.959999084472656,21.459999084472656,21.959999084472656,2474700.0
2011-06-01,21.770000457763672,21.68000030517578,21.579999923706055,21.940000534057617,2212600.0
2011-06-02,21.59000015258789,21.239999771118164,21.18000030517578,21.639999389648438,1297800.0
2011-06-03,20.969999313354492,20.8799991607666,20.809999465942383,21.049999237060547,1789100.0
2011-06-06,21.239999771118164,20.8700008392334,20.8700008392334,21.3700008392334,1418800.0
2011-06-07,21.479999542236328,21.219999313354492,21.100000381469727,21.510000228881836,2081300.0
2011-06-08,21.149999618530273,21.170000076293945,21.020000457763672,21.260000228881836,1811800.0
2011-06-09,21.280000686645508,21.270000457763672,21.040000915527344,21.43000030517578,1626800.0
2011-06-10,21.170000076293945,21.0,20.969999313354492,21.280000686645508,1496000.0
2011-06-13,21.079999923706055,21.170000076293945,20.889999389648438,21.280000686645508,1433000.0
2011-06-14,21.360000610351562,21.579999923706055,21.270000457763672,21.65999984741211,2084500.0
2011-06-15,21.43000030517578,21.059999465942383,21.0,21.43000030517578,2327800.0
2011-06-16,21.100000381469727,21.110000610351562,20.81999969482422,21.149999618530273,2059100.0
2011-06-17,21.239999771118164,21.1299991607666,21.079999923706055,21.420000076293945,2368600.0
2011-06-20,21.040000915527344,21.200000762939453,21.010000228881836,21.260000228881836,1607900.0
2011-06-21,21.329999923706055,21.6200008392334,21.329999923706055,21.65999984741211,2247900.0
2011-06-22,21.520000457763672,21.530000686645508,21.5,21.690000534057617,1988500.0
2011-06-23,21.25,21.059999465942383,20.850000381469727,21.31999969482422,2225000.0
2011-06-24,21.06999969482422,20.81999969482422,20.790000915527344,21.18000030517578,1211700.0
2011-06-27,20.799999237060547,20.780000686645508,20.739999771118164,20.889999389648438,2050400.0
2011-06-28,20.860000610351562,20.799999237060547,20.719999313354492,20.90999984741211,2513400.0
2011-06-29,20.889999389648438,20.969999313354492,20.719999313354492,21.049999237060547,3234700.0
2011-06-30,21.149999618530273,20.81999969482422,20.559999465942383,21.190000534057617,2946900.0
2011-07-01,20.809999465942383,21.809999465942383,20.770000457763672,21.860000610351562,2945600.0
2011-07-05,21.81999969482422,21.809999465942383,21.700000762939453,22.0,2159800.0
2011-07-06,21.81999969482422,21.6299991607666,21.520000457763672,21.8700008392334,2031700.0
2011-07-07,21.899999618530273,21.760000228881836,21.68000030517578,21.950000762939453,2040300.0
2011-07-08,21.5,21.3799991607666,21.190000534057617,21.520000457763672,2224700.0
2011-07-11,21.1200008392334,20.829999923706055,20.790000915527344,21.25,1654300.0
2011-07-12,20.81999969482422,20.65999984741211,20.600000381469727,20.959999084472656,2510700.0
2011-07-13,20.709999084472656,20.709999084472656,20.6200008392334,20.93000030517578,2586800.0
2011-07-14,20.709999084472656,20.600000381469727,20.530000686645508,20.93000030517578,2354300.0
2011-07-15,20.690000534057617,20.75,20.549999237060547,20.850000381469727,1526600.0
2011-07-18,20.610000610351562,20.31999969482422,20.219999313354492,20.639999389648438,1918000.0
2011-07-19,20.420000076293945,20.940000534057617,20.40999984741211,21.020000457763672,1728500.0
2011-07-20,20.940000534057617,20.84000015258789,20.709999084472656,21.0,1266500.0
2011-07-21,20.989999771118164,21.479999542236328,20.969999313354492,21.489999771118164,1784600.0
2011-07-22,21.459999084472656,21.459999084472656,21.360000610351562,21.6200008392334,1508300.0
2011-07-25,21.190000534057617,21.200000762939453,21.170000076293945,21.440000534057617,1308300.0
2011-07-26,21.239999771118164,20.989999771118164,20.950000762939453,21.270000457763672,1132900.0
2011-07-27,20.889999389648438,20.510000228881836,20.440000534057617,20.93000030517578,2051700.0
2011-07-28,20.510000228881836,20.469999313354492,20.459999084472656,20.6200008392334,1616400.0
2011-07-29,20.280000686645508,20.389999389648438,20.15999984741211,20.6200008392334,1608800.0
2011-08-01,20.510000228881836,20.190000534057617,20.049999237060547,20.549999237060547,2003300.0
2011-08-02,20.010000228881836,19.549999237060547,19.530000686645508,20.15999984741211,2703800.0
2011-08-03,19.459999084472656,19.459999084472656,19.100000381469727,19.540000915527344,3190200.0
2011-08-04,19.190000534057617,18.149999618530273,18.149999618530273,19.25,4182100.0
2011-08-05,18.420000076293945,18.34000015258789,17.770000457763672,18.459999084472656,4661900.0
2011-08-08,18.020000457763672,16.6299991607666,16.530000686645508,18.139999389648438,5552000.0
2011-08-09,16.860000610351562,18.170000076293945,16.420000076293945,18.18000030517578,6264600.0
2011-08-10,17.809999465942383,17.6299991607666,17.450000762939453,18.270000457763672,5148100.0
2011-08-11,17.68000030517578,18.489999771118164,17.5,18.739999771118164,3692100.0
2011-08-12,18.68000030517578,18.8700008392334,18.5,19.059999465942383,2682600.0
2011-08-15,19.049999237060547,19.25,18.979999542236328,19.290000915527344,2110300.0
2011-08-16,19.3700008392334,19.329999923706055,19.020000457763672,19.459999084472656,2336500.0
2011-08-17,19.43000030517578,19.170000076293945,19.030000686645508,19.739999771118164,1951700.0
2011-08-18,18.719999313354492,19.0,18.200000762939453,19.06999969482422,3501000.0
2011-08-19,18.729999542236328,18.959999084472656,18.690000534057617,19.309999465942383,2749700.0
2011-08-22,19.3799991607666,19.1299991607666,18.950000762939453,19.3799991607666,2016100.0
2011-08-23,19.219999313354492,19.389999389648438,19.030000686645508,19.489999771118164,2356600.0
2011-08-24,19.290000915527344,19.299999237060547,18.959999084472656,19.450000762939453,1847600.0
2011-08-25,19.34000015258789,18.719999313354492,18.649999618530273,19.399999618530273,2102600.0
2011-08-26,18.579999923706055,19.059999465942383,18.1200008392334,19.079999923706055,1872300.0
2011-08-29,19.299999237060547,19.8700008392334,19.209999084472656,19.8700008392334,1108800.0
2011-08-30,19.760000228881836,19.729999542236328,19.56999969482422,20.079999923706055,2204500.0
2011-08-31,19.829999923706055,19.770000457763672,19.610000610351562,19.940000534057617,1891700.0
2011-09-01,19.68000030517578,19.350000381469727,19.290000915527344,19.790000915527344,1863300.0
2011-09-02,18.989999771118164,19.139999389648438,18.93000030517578,19.229999542236328,1299100.0
2011-09-06,18.520000457763672,18.780000686645508,18.3799991607666,18.84000015258789,1955400.0
2011-09-07,19.030000686645508,19.270000457763672,18.81999969482422,19.270000457763672,1409200.0
2011-09-08,19.149999618530273,18.639999389648438,18.610000610351562,19.170000076293945,1807800.0
2011-09-09,18.440000534057617,18.3700008392334,18.25,18.600000381469727,1579100.0
2011-09-12,18.1200008392334,18.530000686645508,18.040000915527344,18.559999465942383,1587700.0
2011-09-13,18.530000686645508,18.6200008392334,18.399999618530273,18.739999771118164,1551100.0
2011-09-14,18.719999313354492,19.040000915527344,18.43000030517578,19.260000228881836,1420400.0
2011-09-15,19.18000030517578,19.18000030517578,19.020000457763672,19.270000457763672,1861800.0
2011-09-16,19.239999771118164,19.139999389648438,19.059999465942383,19.459999084472656,2823700.0
2011-09-19,18.799999237060547,18.799999237060547,18.610000610351562,18.90999984741211,1716000.0
2011-09-20,18.899999618530273,18.709999084472656,18.709999084472656,19.299999237060547,1740200.0
2011-09-21,18.670000076293945,18.040000915527344,18.040000915527344,18.719999313354492,1937600.0
2011-09-22,17.5,17.790000915527344,17.350000381469727,17.899999618530273,2722300.0
2011-09-23,17.739999771118164,17.6200008392334,17.559999465942383,17.899999618530273,2625900.0
2011-09-26,17.829999923706055,18.170000076293945,17.59000015258789,18.200000762939453,2115200.0
2011-09-27,18.6200008392334,18.280000686645508,18.18000030517578,18.860000610351562,2479000.0
2011-09-28,18.350000381469727,17.860000610351562,17.81999969482422,18.440000534057617,2805200.0
2011-09-29,18.139999389648438,18.389999389648438,18.0,18.479999542236328,2213800.0
2011-09-30,18.18000030517578,18.0,17.65999984741211,18.350000381469727,2865100.0
2011-10-03,17.799999237060547,17.540000915527344,17.510000228881836,18.149999618530273,2681300.0
2011-10-04,17.290000915527344,18.260000228881836,17.049999237060547,18.309999465942383,2700000.0
2011-10-05,18.299999237060547,18.719999313354492,18.280000686645508,18.729999542236328,2232600.0
2011-10-06,19.860000610351562,20.399999618530273,19.729999542236328,20.799999237060547,5772000.0
2011-10-07,20.59000015258789,20.3700008392334,20.020000457763672,20.90999984741211,3856000.0
2011-10-10,20.700000762939453,20.809999465942383,20.600000381469727,21.030000686645508,1821500.0
2011-10-11,20.729999542236328,20.6200008392334,20.540000915527344,20.84000015258789,1734800.0
2011-10-12,20.719999313354492,20.239999771118164,20.190000534057617,20.780000686645508,3203400.0
2011-10-13,20.149999618530273,20.299999237060547,20.0,20.350000381469727,2253000.0
2011-10-14,20.549999237060547,20.299999237060547,20.049999237060547,20.549999237060547,1683100.0
2011-10-17,20.190000534057617,19.950000762939453,19.850000381469727,20.260000228881836,2405900.0
2011-10-18,19.889999389648438,20.239999771118164,19.799999237060547,20.56999969482422,2514100.0
2011-10-19,20.260000228881836,20.110000610351562,20.030000686645508,20.350000381469727,1727800.0
2011-10-20,20.06999969482422,20.100000381469727,19.860000610351562,20.25,1829200.0
2011-10-21,20.229999542236328,20.149999618530273,19.989999771118164,20.329999923706055,1361200.0
2011-10-24,20.209999084472656,19.940000534057617,19.90999984741211,20.270000457763672,1980400.0
2011-10-25,19.850000381469727,19.790000915527344,19.5,19.979999542236328,1888900.0
2011-10-26,19.979999542236328,20.049999237060547,19.489999771118164,20.079999923706055,4381400.0
2011-10-27,20.489999771118164,20.56999969482422,20.170000076293945,20.760000228881836,2759800.0
2011-10-28,20.469999313354492,20.56999969482422,20.469999313354492,20.770000457763672,1613300.0
2011-10-31,20.280000686645508,20.219999313354492,20.219999313354492,20.729999542236328,2075700.0
2011-11-01,19.649999618530273,19.719999313354492,19.43000030517578,19.90999984741211,2334300.0
2011-11-02,20.020000457763672,19.649999618530273,19.450000762939453,20.110000610351562,3384600.0
2011-11-03,19.8700008392334,20.0,19.59000015258789,20.06999969482422,2095400.0
2011-11-04,19.889999389648438,19.940000534057617,19.68000030517578,20.06999969482422,1443800.0
2011-11-07,20.010000228881836,20.190000534057617,19.920000076293945,20.239999771118164,1543400.0
2011-11-08,20.200000762939453,20.440000534057617,20.079999923706055,20.559999465942383,2690000.0
2011-11-09,20.059999465942383,19.690000534057617,19.639999389648438,20.200000762939453,1792000.0
2011-11-10,19.959999084472656,19.719999313354492,19.440000534057617,19.969999313354492,1476500.0
2011-11-11,19.899999618530273,20.469999313354492,19.829999923706055,20.469999313354492,1351700.0
2011-11-14,20.440000534057617,20.360000610351562,20.209999084472656,20.559999465942383,1517500.0
2011-11-15,20.329999923706055,20.34000015258789,20.1200008392334,20.469999313354492,1283000.0
2011-11-16,20.239999771118164,19.790000915527344,19.770000457763672,20.25,1680800.0
2011-11-17,19.81999969482422,19.5,19.350000381469727,19.8700008392334,1794100.0
2011-11-18,19.540000915527344,19.350000381469727,19.18000030517578,19.56999969482422,1355300.0
2011-11-21,19.079999923706055,18.790000915527344,18.530000686645508,19.079999923706055,1830300.0
2011-11-22,18.690000534057617,18.350000381469727,18.280000686645508,18.790000915527344,1731900.0
2011-11-23,18.139999389648438,18.020000457763672,18.020000457763672,18.299999237060547,1483800.0
2011-11-25,18.0,17.979999542236328,17.950000762939453,18.200000762939453,781900.0
2011-11-28,18.43000030517578,18.40999984741211,18.270000457763672,18.540000915527344,1954000.0
2011-11-29,18.43000030517578,18.540000915527344,18.40999984741211,18.770000457763672,1824700.0
2011-11-30,19.030000686645508,19.469999313354492,18.959999084472656,19.489999771118164,2148400.0
2011-12-01,19.399999618530273,19.170000076293945,19.110000610351562,19.469999313354492,1687700.0
2011-12-02,19.309999465942383,19.06999969482422,18.950000762939453,19.350000381469727,1531400.0
2011-12-05,19.350000381469727,19.420000076293945,19.229999542236328,19.670000076293945,1452700.0
2011-12-06,19.3700008392334,19.3799991607666,19.200000762939453,19.559999465942383,1127500.0
2011-12-07,19.270000457763672,19.309999465942383,19.170000076293945,19.420000076293945,1637800.0
2011-12-08,19.219999313354492,19.309999465942383,19.100000381469727,19.3700008392334,2227500.0
2011-12-09,19.399999618530273,19.790000915527344,19.290000915527344,19.860000610351562,2330300.0
2011-12-12,19.540000915527344,19.549999237060547,19.459999084472656,19.600000381469727,1740500.0
2011-12-13,19.6299991607666,19.43000030517578,19.31999969482422,19.739999771118164,2100900.0
2011-12-14,19.3700008392334,19.360000610351562,19.239999771118164,19.5,1708600.0
2011-12-15,19.540000915527344,19.5,19.3799991607666,19.6200008392334,1795900.0
2011-12-16,19.639999389648438,19.530000686645508,19.489999771118164,19.950000762939453,2145800.0
2011-12-19,19.549999237060547,19.510000228881836,19.440000534057617,19.780000686645508,1156800.0
2011-12-20,19.75,19.530000686645508,19.520000457763672,19.90999984741211,2151200.0
2011-12-21,19.610000610351562,20.399999618530273,19.5,20.40999984741211,1735500.0
2011-12-22,20.489999771118164,20.59000015258789,20.399999618530273,20.760000228881836,1550700.0
2011-12-23,20.670000076293945,20.75,20.639999389648438,20.809999465942383,521500.0
2011-12-27,20.770000457763672,20.989999771118164,20.739999771118164,21.010000228881836,550400.0
2011-12-28,20.959999084472656,20.479999542236328,20.420000076293945,21.0,1065400.0
2011-12-29,20.489999771118164,20.68000030517578,20.489999771118164,20.790000915527344,572900.0
2011-12-30,20.739999771118164,20.670000076293945,20.610000610351562,20.899999618530273,610900.0
2012-01-03,20.959999084472656,20.729999542236328,20.729999542236328,21.030000686645508,1643500.0
2012-01-04,20.450000762939453,20.440000534057617,20.40999984741211,20.81999969482422,2571200.0
2012-01-05,19.6200008392334,19.729999542236328,19.139999389648438,19.899999618530273,3075000.0
2012-01-06,19.829999923706055,19.65999984741211,19.600000381469727,19.899999618530273,1898700.0
2012-01-09,19.6299991607666,20.010000228881836,19.5,20.149999618530273,1603200.0
2012-01-10,20.25,20.700000762939453,20.200000762939453,20.700000762939453,1825700.0
2012-01-11,20.65999984741211,20.979999542236328,20.6299991607666,21.020000457763672,1999900.0
2012-01-12,20.959999084472656,21.0,20.93000030517578,21.18000030517578,1235500.0
2012-01-13,20.850000381469727,20.700000762939453,20.600000381469727,20.979999542236328,1138000.0
2012-01-17,20.93000030517578,20.65999984741211,20.639999389648438,21.040000915527344,1223400.0
2012-01-18,20.639999389648438,20.770000457763672,20.579999923706055,20.809999465942383,1508600.0
2012-01-19,20.860000610351562,21.020000457763672,20.709999084472656,21.020000457763672,1181100.0
2012-01-20,21.030000686645508,21.030000686645508,20.809999465942383,21.049999237060547,926500.0
2012-01-23,21.030000686645508,21.079999923706055,20.979999542236328,21.15999984741211,915500.0
2012-01-24,20.940000534057617,20.940000534057617,20.790000915527344,21.049999237060547,1054400.0
2012-01-25,20.8799991607666,21.149999618530273,20.670000076293945,21.219999313354492,1097900.0
2012-01-26,21.229999542236328,20.920000076293945,20.770000457763672,21.239999771118164,1302000.0
2012-01-27,20.860000610351562,20.920000076293945,20.75,21.040000915527344,1328500.0
2012-01-30,20.75,20.780000686645508,20.649999618530273,20.889999389648438,858400.0
2012-01-31,20.889999389648438,20.899999618530273,20.6200008392334,20.979999542236328,2549100.0
2012-02-01,21.09000015258789,21.3799991607666,21.049999237060547,21.790000915527344,2434700.0
2012-02-02,21.469999313354492,21.68000030517578,21.43000030517578,21.989999771118164,2067600.0
2012-02-03,21.850000381469727,21.8700008392334,21.760000228881836,22.030000686645508,1414300.0
2012-02-06,21.739999771118164,21.81999969482422,21.719999313354492,21.989999771118164,1594000.0
2012-02-07,21.809999465942383,21.889999389648438,21.799999237060547,22.0,1016400.0
2012-02-08,21.8700008392334,21.6299991607666,21.559999465942383,21.969999313354492,1303000.0
2012-02-09,21.639999389648438,21.709999084472656,21.489999771118164,21.809999465942383,1310700.0
2012-02-10,21.579999923706055,21.450000762939453,21.290000915527344,21.649999618530273,969700.0
2012-02-13,21.6200008392334,21.59000015258789,21.510000228881836,21.780000686645508,1047900.0
2012-02-14,21.600000381469727,21.459999084472656,21.389999389648438,21.719999313354492,1424400.0
2012-02-15,21.600000381469727,21.469999313354492,21.31999969482422,21.65999984741211,1970600.0
2012-02-16,21.510000228881836,22.010000228881836,21.5,22.06999969482422,1643200.0
2012-02-17,22.1200008392334,22.219999313354492,22.059999465942383,22.34000015258789,1651100.0
2012-02-21,22.209999084472656,21.829999923706055,21.829999923706055,22.299999237060547,1696100.0
2012-02-22,21.829999923706055,21.850000381469727,21.739999771118164,21.950000762939453,1100700.0
2012-02-23,21.81999969482422,21.530000686645508,21.40999984741211,21.850000381469727,1505700.0
2012-02-24,21.610000610351562,21.56999969482422,21.5,21.729999542236328,1006300.0
2012-02-27,21.450000762939453,21.479999542236328,21.270000457763672,21.68000030517578,1628800.0
