Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2010-07-08,20.969999313354492,20.924999237060547,20.450000762939453,21.149999618530273,4319000.0
2010-07-09,20.93000030517578,20.700000762939453,20.600000381469727,21.03499984741211,2770200.0
2010-07-12,20.649999618530273,20.684999465942383,20.5,20.844999313354492,2058400.0
2010-07-13,20.829999923706055,20.815000534057617,20.725000381469727,21.0049991607666,2365600.0
2010-07-14,20.799999237060547,21.030000686645508,20.725000381469727,21.110000610351562,2148600.0
2010-07-15,20.975000381469727,21.290000915527344,20.854999542236328,21.375,2786800.0
2010-07-16,21.290000915527344,21.200000762939453,21.149999618530273,21.415000915527344,3179800.0
2010-07-19,21.19499969482422,20.780000686645508,20.735000610351562,21.19499969482422,4047400.0
2010-07-20,20.645000457763672,21.170000076293945,20.475000381469727,21.204999923706055,3727000.0
2010-07-21,21.21500015258789,20.979999542236328,20.940000534057617,21.309999465942383,3018400.0
2010-07-22,21.075000762939453,21.405000686645508,20.96500015258789,21.450000762939453,2200000.0
2010-07-23,21.43000030517578,21.71500015258789,21.30500030517578,21.75,2127600.0
2010-07-26,21.725000381469727,22.094999313354492,21.625,22.094999313354492,2079200.0
2010-07-27,22.25,22.0049991607666,21.905000686645508,22.559999465942383,3558800.0
2010-07-28,22.05500030517578,21.96500015258789,21.864999771118164,22.25,2491800.0
2010-07-29,21.96500015258789,21.719999313354492,21.545000076293945,22.094999313354492,3417400.0
2010-07-30,21.454999923706055,22.15999984741211,21.354999542236328,22.209999084472656,3675600.0
2010-08-02,22.389999389648438,22.114999771118164,22.045000076293945,22.7450008392334,4024000.0
2010-08-03,22.110000610351562,21.649999618530273,21.625,22.110000610351562,3605600.0
2010-08-04,21.825000762939453,21.600000381469727,21.524999618530273,21.90999984741211,3218800.0
2010-08-05,21.524999618530273,21.375,21.344999313354492,21.635000228881836,2390800.0
2010-08-06,21.2549991607666,21.014999389648438,20.799999237060547,21.30500030517578,5246000.0
2010-08-09,21.06999969482422,21.5,21.06999969482422,21.614999771118164,2621000.0
2010-08-10,21.309999465942383,21.299999237060547,21.190000534057617,21.420000076293945,2650400.0
2010-08-11,21.139999389648438,21.125,21.030000686645508,21.344999313354492,2334600.0
2010-08-12,20.780000686645508,21.260000228881836,20.639999389648438,21.364999771118164,2224600.0
2010-08-13,21.184999465942383,21.15999984741211,21.104999542236328,21.334999084472656,1717400.0
2010-08-16,21.059999465942383,21.010000228881836,20.80500030517578,21.19499969482422,2445600.0
2010-08-17,20.549999237060547,20.520000457763672,20.299999237060547,20.760000228881836,5762600.0
2010-08-18,20.55500030517578,20.90999984741211,20.329999923706055,20.979999542236328,4131400.0
2010-08-19,21.225000381469727,21.93000030517578,21.114999771118164,22.264999389648438,8528000.0
2010-08-20,21.924999237060547,22.309999465942383,21.7549991607666,22.34000015258789,3754800.0
2010-08-23,22.524999618530273,22.065000534057617,22.049999237060547,22.594999313354492,3195800.0
2010-08-24,21.895000457763672,22.174999237060547,21.75,23.0,6169000.0
2010-08-25,22.045000076293945,22.40999984741211,21.889999389648438,22.5,3879400.0
2010-08-26,22.40999984741211,22.385000228881836,22.299999237060547,22.709999084472656,3536000.0
2010-08-27,22.604999542236328,22.895000457763672,22.28499984741211,22.934999465942383,3481800.0
2010-08-30,22.80500030517578,22.579999923706055,22.540000915527344,22.940000534057617,3524000.0
2010-08-31,22.405000686645508,22.635000228881836,22.350000381469727,22.84000015258789,3357400.0
2010-09-01,22.975000381469727,22.975000381469727,22.809999465942383,23.2450008392334,2601200.0
2010-09-02,23.014999389648438,23.450000762939453,23.014999389648438,23.584999084472656,2622600.0
2010-09-03,23.594999313354492,23.014999389648438,22.889999389648438,23.75,4144600.0
2010-09-07,23.024999618530273,23.165000915527344,22.825000762939453,23.299999237060547,2358000.0
2010-09-08,23.25,23.395000457763672,23.170000076293945,23.610000610351562,2317000.0
2010-09-09,23.5,23.014999389648438,22.834999084472656,23.665000915527344,3334200.0
2010-09-10,23.104999542236328,23.270000457763672,23.09000015258789,23.3799991607666,1220600.0
2010-09-13,23.405000686645508,23.440000534057617,23.25,23.559999465942383,2966200.0
2010-09-14,23.645000457763672,23.684999465942383,23.454999923706055,23.825000762939453,2341800.0
2010-09-15,23.540000915527344,24.030000686645508,23.540000915527344,24.110000610351562,3244400.0
2010-09-16,24.084999084472656,24.079999923706055,23.860000610351562,24.094999313354492,1649200.0
2010-09-17,24.065000534057617,24.190000534057617,23.975000381469727,24.229999542236328,3145200.0
2010-09-20,24.309999465942383,24.229999542236328,24.065000534057617,24.315000534057617,1970800.0
2010-09-21,24.18000030517578,24.065000534057617,23.8700008392334,24.239999771118164,2208600.0
2010-09-22,23.975000381469727,24.1299991607666,23.780000686645508,24.15999984741211,1877600.0
2010-09-23,24.014999389648438,23.764999389648438,23.735000610351562,24.135000228881836,2114400.0
2010-09-24,23.989999771118164,23.684999465942383,23.670000076293945,24.059999465942383,2931200.0
2010-09-27,23.799999237060547,24.399999618530273,23.75,24.450000762939453,3351800.0
2010-09-28,24.489999771118164,24.575000762939453,24.114999771118164,24.639999389648438,2632400.0
2010-09-29,24.774999618530273,24.69499969482422,24.635000228881836,25.049999237060547,3323400.0
2010-09-30,24.850000381469727,24.3799991607666,24.299999237060547,24.920000076293945,3044400.0
2010-10-01,24.579999923706055,24.239999771118164,24.145000457763672,24.665000915527344,2145000.0
2010-10-04,24.219999313354492,24.114999771118164,23.979999542236328,24.325000762939453,1668800.0
2010-10-05,24.260000228881836,24.530000686645508,24.229999542236328,24.684999465942383,1580400.0
2010-10-06,24.55500030517578,24.625,24.485000610351562,24.649999618530273,1567400.0
2010-10-07,24.9950008392334,24.844999313354492,24.5,24.9950008392334,1938800.0
2010-10-08,24.899999618530273,24.545000076293945,24.540000915527344,25.075000762939453,5054400.0
2010-10-11,24.405000686645508,24.989999771118164,24.25,25.079999923706055,2180600.0
2010-10-12,24.905000686645508,25.229999542236328,24.764999389648438,25.325000762939453,2152800.0
2010-10-13,25.344999313354492,25.295000076293945,25.09000015258789,25.479999542236328,3055600.0
2010-10-14,25.350000381469727,24.81999969482422,24.614999771118164,25.475000381469727,2997600.0
2010-10-15,25.049999237060547,25.040000915527344,24.760000228881836,25.149999618530273,2294400.0
2010-10-18,25.110000610351562,25.110000610351562,24.8799991607666,25.174999237060547,1976000.0
2010-10-19,25.09000015258789,25.079999923706055,24.940000534057617,25.674999237060547,4469200.0
2010-10-20,25.174999237060547,25.575000762939453,25.014999389648438,25.604999542236328,3770400.0
2010-10-21,25.71500015258789,25.700000762939453,25.520000457763672,25.920000076293945,2992000.0
2010-10-22,25.709999084472656,25.864999771118164,25.635000228881836,26.06999969482422,1946600.0
2010-10-25,25.985000610351562,25.81999969482422,25.780000686645508,26.19499969482422,1936000.0
2010-10-26,25.850000381469727,25.735000610351562,25.625,26.309999465942383,3488400.0
2010-10-27,25.674999237060547,25.600000381469727,25.454999923706055,25.735000610351562,2219800.0
2010-10-28,25.7450008392334,25.645000457763672,25.475000381469727,25.954999923706055,2249200.0
2010-10-29,25.665000915527344,25.655000686645508,25.459999084472656,25.780000686645508,1725200.0
2010-11-01,25.75,25.7450008392334,25.524999618530273,25.934999465942383,2095400.0
2010-11-02,25.875,26.174999237060547,25.809999465942383,26.31999969482422,1913800.0
2010-11-03,26.295000076293945,26.30500030517578,26.0,26.399999618530273,1554400.0
2010-11-04,26.4950008392334,26.09000015258789,25.975000381469727,26.5,2699200.0
2010-11-05,26.21500015258789,26.489999771118164,26.190000534057617,26.600000381469727,1610800.0
2010-11-08,26.309999465942383,26.344999313354492,26.049999237060547,26.405000686645508,1799400.0
2010-11-09,26.415000915527344,26.385000228881836,26.229999542236328,26.4950008392334,1378000.0
2010-11-10,26.28499984741211,26.825000762939453,26.149999618530273,26.825000762939453,1828600.0
2010-11-11,26.69499969482422,27.165000915527344,26.610000610351562,27.344999313354492,2661600.0
2010-11-12,26.875,26.774999618530273,26.53499984741211,26.950000762939453,2445600.0
2010-11-15,26.68000030517578,26.774999618530273,26.4950008392334,26.96500015258789,1988800.0
2010-11-16,26.649999618530273,26.684999465942383,26.4950008392334,26.924999237060547,1974000.0
2010-11-17,26.75,27.354999542236328,26.674999237060547,27.399999618530273,3279400.0
2010-11-18,28.19499969482422,26.905000686645508,26.844999313354492,28.9950008392334,9170200.0
2010-11-19,26.979999542236328,26.704999923706055,26.530000686645508,27.065000534057617,4015600.0
2010-11-22,26.825000762939453,27.40999984741211,26.709999084472656,27.5,3319600.0
2010-11-23,27.21500015258789,27.434999465942383,27.024999618530273,27.489999771118164,3683000.0
2010-11-24,27.915000915527344,28.045000076293945,27.520000457763672,28.125,2469600.0
2010-11-26,28.040000915527344,28.354999542236328,28.0,28.46500015258789,1326200.0
2010-11-29,28.25,27.59000015258789,27.46500015258789,28.25,4258400.0
2010-11-30,27.479999542236328,27.475000381469727,27.389999389648438,27.735000610351562,3697400.0
2010-12-01,27.735000610351562,27.959999084472656,27.510000228881836,28.05500030517578,1801400.0
2010-12-02,27.8700008392334,28.045000076293945,27.700000762939453,28.114999771118164,1983000.0
2010-12-03,27.915000915527344,28.270000457763672,27.670000076293945,28.325000762939453,2052600.0
2010-12-06,28.19499969482422,27.520000457763672,27.31999969482422,28.21500015258789,3553600.0
2010-12-07,27.875,28.280000686645508,27.829999923706055,28.674999237060547,4197400.0
2010-12-08,28.3799991607666,28.469999313354492,28.079999923706055,28.524999618530273,2135200.0
2010-12-09,28.46500015258789,27.844999313354492,27.700000762939453,28.594999313354492,2637800.0
2010-12-10,27.954999923706055,28.329999923706055,27.559999465942383,28.3700008392334,2199400.0
2010-12-13,28.440000534057617,27.924999237060547,27.844999313354492,28.4950008392334,2935600.0
2010-12-14,27.924999237060547,27.940000534057617,27.600000381469727,28.139999389648438,2065800.0
2010-12-15,27.954999923706055,27.94499969482422,27.889999389648438,28.165000915527344,1817800.0
2010-12-16,27.989999771118164,28.600000381469727,27.959999084472656,28.645000457763672,2205200.0
2010-12-17,28.625,28.68000030517578,28.1299991607666,28.719999313354492,6868000.0
2010-12-20,28.625,28.295000076293945,28.149999618530273,28.625,2554200.0
2010-12-21,28.454999923706055,28.1200008392334,27.795000076293945,28.530000686645508,2218600.0
2010-12-22,28.125,28.145000457763672,28.0,28.309999465942383,1104800.0
2010-12-23,28.219999313354492,28.385000228881836,28.204999923706055,28.4950008392334,1023200.0
2010-12-27,28.420000076293945,28.479999542236328,28.059999465942383,28.670000076293945,1151600.0
2010-12-28,28.454999923706055,28.104999542236328,28.100000381469727,28.540000915527344,1498000.0
2010-12-29,28.225000381469727,28.299999237060547,28.100000381469727,28.325000762939453,1405800.0
2010-12-30,28.190000534057617,28.19499969482422,28.094999313354492,28.440000534057617,1261400.0
2010-12-31,28.264999389648438,28.040000915527344,28.0049991607666,28.395000457763672,1421800.0
2011-01-03,28.329999923706055,28.274999618530273,27.969999313354492,28.5,1618800.0
2011-01-04,28.2450008392334,27.3700008392334,27.209999084472656,28.360000610351562,4680000.0
2011-01-05,26.485000610351562,26.040000915527344,25.514999389648438,26.579999923706055,7987200.0
2011-01-06,25.905000686645508,25.674999237060547,25.53499984741211,26.2450008392334,5325000.0
2011-01-07,25.625,25.905000686645508,25.559999465942383,26.040000915527344,3359400.0
2011-01-10,25.774999618530273,26.229999542236328,25.690000534057617,26.334999084472656,3957400.0
2011-01-11,26.350000381469727,26.014999389648438,25.96500015258789,26.389999389648438,3341000.0
2011-01-12,26.020000457763672,25.44499969482422,25.360000610351562,26.045000076293945,3572600.0
2011-01-13,25.295000076293945,25.325000762939453,25.09000015258789,25.475000381469727,3562600.0
2011-01-14,25.235000610351562,25.19499969482422,25.084999084472656,25.44499969482422,2896400.0
2011-01-18,25.2549991607666,25.170000076293945,25.045000076293945,25.81999969482422,4161800.0
2011-01-19,25.84000015258789,25.934999465942383,25.469999313354492,26.0049991607666,10187800.0
2011-01-20,25.795000076293945,25.864999771118164,25.770000457763672,26.19499969482422,3876200.0
2011-01-21,25.90999984741211,25.96500015258789,25.690000534057617,25.975000381469727,2966000.0
2011-01-24,25.889999389648438,26.174999237060547,25.7450008392334,26.21500015258789,3534800.0
2011-01-25,25.8799991607666,26.065000534057617,25.815000534057617,26.139999389648438,2888000.0
2011-01-26,26.045000076293945,25.875,25.725000381469727,26.375,3704800.0
2011-01-27,25.885000228881836,26.0,25.780000686645508,26.040000915527344,1842400.0
2011-01-28,26.059999465942383,25.4950008392334,25.270000457763672,26.059999465942383,2980200.0
2011-01-31,25.469999313354492,25.290000915527344,25.155000686645508,25.665000915527344,2159600.0
2011-02-01,25.46500015258789,25.594999313354492,25.219999313354492,25.65999984741211,2742400.0
2011-02-02,25.0,24.735000610351562,24.604999542236328,25.114999771118164,4813600.0
2011-02-03,24.790000915527344,24.6299991607666,24.450000762939453,25.174999237060547,4192200.0
2011-02-04,24.690000534057617,24.854999542236328,24.559999465942383,25.104999542236328,2453000.0
2011-02-07,24.854999542236328,24.8700008392334,24.649999618530273,24.989999771118164,2886200.0
2011-02-08,24.854999542236328,24.815000534057617,24.639999389648438,25.020000457763672,3539200.0
2011-02-09,24.815000534057617,24.829999923706055,24.709999084472656,24.989999771118164,1973200.0
2011-02-10,24.764999389648438,24.790000915527344,24.594999313354492,24.889999389648438,3280200.0
2011-02-11,24.760000228881836,25.25,24.639999389648438,25.280000686645508,1801800.0
2011-02-14,25.174999237060547,25.229999542236328,25.020000457763672,25.299999237060547,1862600.0
2011-02-15,25.65999984741211,25.469999313354492,25.424999237060547,25.954999923706055,3870000.0
2011-02-16,27.325000762939453,26.225000381469727,26.149999618530273,27.899999618530273,7852400.0
2011-02-17,26.235000610351562,26.174999237060547,25.905000686645508,26.5,2758600.0
2011-02-18,26.165000915527344,26.360000610351562,25.780000686645508,26.375,2299400.0
2011-02-22,26.209999084472656,26.084999084472656,25.934999465942383,26.59000015258789,4300200.0
2011-02-23,25.364999771118164,24.290000915527344,24.2549991607666,26.2450008392334,9989600.0
2011-02-24,24.950000762939453,25.325000762939453,24.905000686645508,25.420000076293945,7264600.0
2011-02-25,25.389999389648438,25.235000610351562,24.975000381469727,25.520000457763672,3555800.0
2011-02-28,25.209999084472656,25.15999984741211,24.985000610351562,25.385000228881836,3853600.0
2011-03-01,25.19499969482422,25.059999465942383,24.9950008392334,25.4950008392334,3225800.0
2011-03-02,25.084999084472656,25.264999389648438,25.024999618530273,25.479999542236328,2834400.0
2011-03-03,25.475000381469727,25.655000686645508,25.440000534057617,25.854999542236328,3018800.0
2011-03-04,26.209999084472656,25.989999771118164,25.774999618530273,26.46500015258789,3720200.0
2011-03-07,26.100000381469727,25.354999542236328,25.200000762939453,26.135000228881836,2843600.0
2011-03-08,25.3799991607666,25.899999618530273,25.334999084472656,26.0049991607666,2331400.0
2011-03-09,25.829999923706055,25.979999542236328,25.5,26.03499984741211,1741800.0
2011-03-10,25.790000915527344,26.18000030517578,25.71500015258789,26.44499969482422,2443200.0
2011-03-11,26.270000457763672,26.719999313354492,26.229999542236328,26.815000534057617,2876600.0
2011-03-14,26.770000457763672,27.014999389648438,26.75,27.415000915527344,3741200.0
2011-03-15,26.530000686645508,26.69499969482422,26.424999237060547,26.899999618530273,2255600.0
2011-03-16,26.514999389648438,26.834999084472656,26.329999923706055,26.979999542236328,3018400.0
2011-03-17,27.104999542236328,26.670000076293945,26.5049991607666,27.104999542236328,2718000.0
2011-03-18,26.850000381469727,27.024999618530273,26.7450008392334,27.040000915527344,3356600.0
2011-03-21,27.170000076293945,26.795000076293945,26.739999771118164,27.204999923706055,1967200.0
2011-03-22,26.920000076293945,26.81999969482422,26.719999313354492,27.024999618530273,2191400.0
2011-03-23,26.78499984741211,27.079999923706055,26.584999084472656,27.18000030517578,1615800.0
2011-03-24,27.2450008392334,27.639999389648438,27.065000534057617,27.670000076293945,2181200.0
2011-03-25,27.665000915527344,27.65999984741211,27.53499984741211,27.899999618530273,1997000.0
2011-03-28,27.649999618530273,27.5049991607666,27.43000030517578,27.760000228881836,1534000.0
2011-03-29,27.524999618530273,27.579999923706055,27.450000762939453,27.764999389648438,1756000.0
2011-03-30,27.71500015258789,28.100000381469727,27.700000762939453,28.125,1710400.0
2011-03-31,28.100000381469727,27.760000228881836,27.454999923706055,28.1200008392334,2537600.0
2011-04-01,27.915000915527344,28.360000610351562,27.895000457763672,28.600000381469727,2882200.0
2011-04-04,28.34000015258789,28.170000076293945,27.924999237060547,28.399999618530273,1194400.0
2011-04-05,28.19499969482422,28.34000015258789,28.075000762939453,28.649999618530273,1598400.0
2011-04-06,28.40999984741211,28.385000228881836,28.364999771118164,28.68000030517578,2113800.0
2011-04-07,28.3700008392334,28.454999923706055,28.350000381469727,28.899999618530273,1510000.0
2011-04-08,28.469999313354492,27.844999313354492,27.635000228881836,28.6299991607666,1795400.0
2011-04-11,27.979999542236328,28.03499984741211,27.795000076293945,28.165000915527344,1341000.0
2011-04-12,27.850000381469727,27.979999542236328,27.604999542236328,28.2450008392334,3343600.0
2011-04-13,28.030000686645508,28.2450008392334,27.65999984741211,28.274999618530273,2420800.0
2011-04-14,28.03499984741211,28.19499969482422,27.93000030517578,28.385000228881836,2080400.0
2011-04-15,28.270000457763672,28.450000762939453,28.049999237060547,28.454999923706055,1560000.0
2011-04-18,28.18000030517578,28.424999237060547,28.06999969482422,28.479999542236328,1929200.0
2011-04-19,28.40999984741211,28.165000915527344,28.09000015258789,28.514999389648438,1983800.0
2011-04-20,28.440000534057617,28.8700008392334,28.440000534057617,28.895000457763672,1495600.0
2011-04-21,28.719999313354492,28.575000762939453,28.510000228881836,28.860000610351562,1293200.0
2011-04-25,28.649999618530273,28.46500015258789,28.415000915527344,28.674999237060547,1425800.0
2011-04-26,28.59000015258789,28.540000915527344,28.43000030517578,28.704999923706055,1474000.0
2011-04-27,28.684999465942383,29.059999465942383,28.514999389648438,29.139999389648438,1587000.0
2011-04-28,29.1299991607666,28.709999084472656,28.690000534057617,29.25,1945800.0
2011-04-29,28.68000030517578,28.75,28.635000228881836,28.975000381469727,3364600.0
2011-05-02,28.864999771118164,29.010000228881836,28.81999969482422,29.104999542236328,1663800.0
2011-05-03,29.014999389648438,29.3700008392334,28.979999542236328,29.395000457763672,1785400.0
2011-05-04,29.260000228881836,29.049999237060547,28.8799991607666,29.46500015258789,1601800.0
2011-05-05,28.954999923706055,29.079999923706055,28.895000457763672,29.424999237060547,1799600.0
2011-05-06,29.329999923706055,29.03499984741211,29.030000686645508,29.489999771118164,1130200.0
2011-05-09,29.125,29.5049991607666,29.079999923706055,29.55500030517578,1216200.0
2011-05-10,29.549999237060547,30.0049991607666,29.514999389648438,30.079999923706055,1388600.0
2011-05-11,29.924999237060547,29.8799991607666,29.475000381469727,30.149999618530273,1457600.0
2011-05-12,29.950000762939453,30.760000228881836,29.93000030517578,30.790000915527344,3000000.0
2011-05-13,30.899999618530273,30.514999389648438,30.219999313354492,30.899999618530273,1665000.0
2011-05-16,30.475000381469727,30.139999389648438,30.09000015258789,30.475000381469727,1594400.0
2011-05-17,30.030000686645508,30.149999618530273,29.905000686645508,30.280000686645508,1418000.0
2011-05-18,30.059999465942383,30.665000915527344,29.950000762939453,30.719999313354492,2437400.0
2011-05-19,31.864999771118164,31.55500030517578,31.540000915527344,32.23500061035156,6757600.0
2011-05-20,31.684999465942383,31.264999389648438,31.0,31.889999389648438,3280000.0
2011-05-23,30.985000610351562,31.084999084472656,30.915000915527344,31.364999771118164,1880400.0
2011-05-24,31.1299991607666,30.9950008392334,30.7549991607666,31.235000610351562,1647000.0
2011-05-25,30.924999237060547,30.860000610351562,30.239999771118164,31.059999465942383,2474200.0
2011-05-26,30.75,31.479999542236328,30.704999923706055,31.575000762939453,1827000.0
2011-05-27,31.450000762939453,31.610000610351562,31.395000457763672,31.719999313354492,1600200.0
2011-05-31,31.80500030517578,31.8700008392334,31.479999542236328,31.875,1964400.0
2011-06-01,31.674999237060547,31.334999084472656,31.145000457763672,31.729999542236328,3536200.0
2011-06-02,31.274999618530273,31.0,30.81999969482422,31.469999313354492,3162400.0
2011-06-03,30.774999618530273,30.81999969482422,30.514999389648438,31.110000610351562,3806000.0
2011-06-06,30.709999084472656,30.75,30.510000228881836,30.864999771118164,2139800.0
2011-06-07,30.774999618530273,31.34000015258789,30.75,31.649999618530273,2680600.0
2011-06-08,31.2549991607666,31.030000686645508,30.829999923706055,31.2549991607666,2421400.0
2011-06-09,31.014999389648438,31.200000762939453,30.84000015258789,31.450000762939453,2133400.0
2011-06-10,31.145000457763672,30.875,30.850000381469727,31.209999084472656,1462400.0
2011-06-13,31.030000686645508,31.184999465942383,30.875,31.34000015258789,2018000.0
2011-06-14,31.389999389648438,31.565000534057617,31.25,31.600000381469727,2233000.0
2011-06-15,31.2549991607666,31.364999771118164,31.18000030517578,31.489999771118164,2445600.0
2011-06-16,31.395000457763672,31.360000610351562,31.0,31.43000030517578,2559400.0
2011-06-17,31.645000457763672,31.325000762939453,31.309999465942383,31.78499984741211,3088800.0
2011-06-20,31.280000686645508,32.084999084472656,31.075000762939453,32.119998931884766,2325200.0
2011-06-21,32.13999938964844,32.744998931884766,32.04999923706055,32.79499816894531,2739200.0
2011-06-22,32.75,32.64500045776367,32.435001373291016,32.869998931884766,2350400.0
2011-06-23,32.400001525878906,32.970001220703125,32.400001525878906,33.0,1862000.0
2011-06-24,32.9900016784668,32.630001068115234,32.6150016784668,32.994998931884766,2294600.0
2011-06-27,32.755001068115234,33.040000915527344,32.494998931884766,33.150001525878906,2407400.0
2011-06-28,33.119998931884766,33.494998931884766,33.08000183105469,33.540000915527344,1948800.0
2011-06-29,33.42499923706055,33.58000183105469,32.935001373291016,33.845001220703125,3106600.0
2011-06-30,33.78499984741211,33.310001373291016,33.224998474121094,33.994998931884766,3052200.0
2011-07-01,33.5099983215332,34.1150016784668,33.369998931884766,34.25,1899000.0
2011-07-05,34.334999084472656,34.61000061035156,34.04999923706055,34.724998474121094,2541000.0
2011-07-06,34.64500045776367,34.775001525878906,34.474998474121094,34.93000030517578,1628400.0
2011-07-07,35.0,35.10499954223633,34.834999084472656,35.27000045776367,2591400.0
2011-07-08,34.904998779296875,34.939998626708984,34.70000076293945,35.15999984741211,1757000.0
2011-07-11,34.72999954223633,34.80500030517578,34.599998474121094,34.98500061035156,2021400.0
2011-07-12,34.650001525878906,34.60499954223633,34.5,34.994998931884766,2679200.0
2011-07-13,34.44499969482422,34.59000015258789,34.255001068115234,34.73500061035156,3350400.0
2011-07-14,34.755001068115234,34.459999084472656,34.279998779296875,34.994998931884766,2838400.0
2011-07-15,34.5099983215332,34.415000915527344,34.099998474121094,34.86000061035156,1638200.0
2011-07-18,33.98500061035156,33.775001525878906,33.70000076293945,34.06999969482422,2338800.0
2011-07-19,34.060001373291016,34.46500015258789,33.959999084472656,34.494998931884766,1593000.0
2011-07-20,34.14500045776367,34.2599983215332,33.904998779296875,34.375,1977800.0
2011-07-21,34.35499954223633,34.35499954223633,34.29499816894531,34.834999084472656,1084000.0
2011-07-22,34.724998474121094,34.380001068115234,34.29999923706055,34.724998474121094,1267800.0
2011-07-25,34.1349983215332,33.72999954223633,33.69499969482422,34.28499984741211,1548200.0
2011-07-26,33.70500183105469,33.59000015258789,33.3849983215332,33.95000076293945,1841400.0
2011-07-27,33.89500045776367,33.45500183105469,33.35499954223633,33.904998779296875,1802200.0
2011-07-28,33.40999984741211,33.255001068115234,33.130001068115234,33.56999969482422,2536800.0
2011-07-29,33.130001068115234,33.1150016784668,32.279998779296875,33.26499938964844,2454400.0
2011-08-01,33.3849983215332,33.314998626708984,32.685001373291016,33.48500061035156,1695800.0
2011-08-02,32.974998474121094,32.439998626708984,32.404998779296875,33.310001373291016,2152400.0
2011-08-03,32.439998626708984,33.07500076293945,31.920000076293945,33.130001068115234,3342800.0
2011-08-04,32.57500076293945,31.764999389648438,31.764999389648438,32.96500015258789,2915800.0
2011-08-05,32.060001373291016,31.40999984741211,31.09000015258789,32.23500061035156,4596800.0
2011-08-08,30.479999542236328,30.475000381469727,30.0,31.264999389648438,4435400.0
2011-08-09,30.885000228881836,32.349998474121094,30.420000076293945,32.369998931884766,5076200.0
2011-08-10,31.75,31.645000457763672,31.40999984741211,32.525001525878906,4364600.0
2011-08-11,31.780000686645508,32.709999084472656,31.700000762939453,33.06999969482422,3636400.0
2011-08-12,33.005001068115234,33.375,32.494998931884766,33.415000915527344,3997800.0
2011-08-15,33.560001373291016,33.96500015258789,33.375,33.97999954223633,2132400.0
2011-08-16,33.78499984741211,34.75,33.650001525878906,34.91999816894531,5567800.0
2011-08-17,34.89500045776367,33.23500061035156,33.02000045776367,35.11000061035156,5065600.0
2011-08-18,31.270000457763672,32.77000045776367,30.559999465942383,33.125,6694200.0
2011-08-19,32.5099983215332,32.439998626708984,32.064998626708984,33.02000045776367,3629800.0
2011-08-22,33.150001525878906,32.47999954223633,32.0,33.2400016784668,3708000.0
2011-08-23,32.685001373291016,33.2599983215332,32.46500015258789,33.26499938964844,4335000.0
2011-08-24,33.130001068115234,34.095001220703125,33.02000045776367,34.18000030517578,3346600.0
2011-08-25,34.290000915527344,33.814998626708984,33.7400016784668,34.69499969482422,3860000.0
2011-08-26,33.78499984741211,35.22999954223633,33.39500045776367,35.310001373291016,3883600.0
2011-08-29,35.36000061035156,36.90999984741211,35.334999084472656,37.0099983215332,5294200.0
2011-08-30,36.91999816894531,36.67499923706055,36.5,37.36000061035156,5023600.0
2011-08-31,36.94499969482422,35.71500015258789,35.64500045776367,37.1150016784668,5612400.0
2011-09-01,36.03499984741211,35.88999938964844,35.54499816894531,36.130001068115234,3803000.0
2011-09-02,35.28499984741211,35.60499954223633,35.13999938964844,35.904998779296875,2189000.0
2011-09-06,34.82500076293945,36.09000015258789,34.625,36.345001220703125,3535200.0
2011-09-07,36.48500061035156,35.994998931884766,35.92499923706055,36.494998931884766,3625200.0
2011-09-08,35.93000030517578,35.599998474121094,35.505001068115234,36.244998931884766,2712600.0
2011-09-09,35.334999084472656,35.154998779296875,34.95000076293945,35.625,3142800.0
2011-09-12,34.67499923706055,35.89500045776367,34.625,35.900001525878906,2657400.0
2011-09-13,35.94499969482422,36.0,35.650001525878906,36.20000076293945,1592200.0
2011-09-14,36.28499984741211,37.380001068115234,36.005001068115234,37.7599983215332,4890000.0
2011-09-15,37.5,37.6349983215332,37.38999938964844,38.095001220703125,3582800.0
2011-09-16,37.7599983215332,37.77000045776367,37.63999938964844,38.15999984741211,4381600.0
2011-09-19,37.52000045776367,38.14500045776367,37.220001220703125,38.314998626708984,3720600.0
2011-09-20,38.3849983215332,37.845001220703125,37.65999984741211,38.724998474121094,2597200.0
2011-09-21,38.04499816894531,38.0,37.89500045776367,38.880001068115234,2904600.0
2011-09-22,37.005001068115234,37.15999984741211,36.810001373291016,37.98500061035156,3493200.0
2011-09-23,37.07500076293945,37.95500183105469,36.8849983215332,37.96500015258789,2830800.0
2011-09-26,38.255001068115234,38.7400016784668,37.90999984741211,38.845001220703125,3126600.0
2011-09-27,39.310001373291016,37.85499954223633,37.6150016784668,39.67499923706055,3718400.0
2011-09-28,38.165000915527344,38.279998779296875,38.025001525878906,39.029998779296875,2830600.0
2011-09-29,38.595001220703125,37.63999938964844,36.67499923706055,38.775001525878906,3683400.0
2011-09-30,37.18000030517578,37.56999969482422,37.005001068115234,38.11000061035156,2842000.0
2011-10-03,37.28499984741211,36.84000015258789,36.61000061035156,38.005001068115234,3086600.0
2011-10-04,36.5,37.53499984741211,36.150001525878906,37.564998626708984,3058800.0
2011-10-05,37.76499938964844,38.290000915527344,37.27000045776367,38.48500061035156,2505600.0
2011-10-06,38.40999984741211,38.224998474121094,38.15999984741211,38.77000045776367,2375200.0
