Date,mopen,mclose,mlow,mhigh,mvolume
2010-05-19,21.670000076293945,21.350000381469727,20.93000030517578,21.940000534057617,15519100.0
2010-05-20,20.780000686645508,20.350000381469727,20.270000457763672,21.040000915527344,22168500.0
2010-05-21,20.06999969482422,21.049999237060547,19.899999618530273,21.239999771118164,16883200.0
2010-05-24,21.030000686645508,21.149999618530273,20.93000030517578,21.59000015258789,12801200.0
2010-05-25,20.34000015258789,21.510000228881836,20.1200008392334,21.530000686645508,13350600.0
2010-05-26,21.81999969482422,21.020000457763672,20.899999618530273,21.8799991607666,12148400.0
2010-05-27,21.6200008392334,22.049999237060547,21.25,22.079999923706055,10428800.0
2010-05-28,22.030000686645508,22.209999084472656,21.93000030517578,22.6200008392334,10119200.0
2010-06-01,22.329999923706055,21.8799991607666,21.860000610351562,22.93000030517578,13186500.0
2010-06-02,22.06999969482422,22.399999618530273,21.790000915527344,22.43000030517578,9234800.0
2010-06-03,22.639999389648438,22.489999771118164,22.280000686645508,23.059999465942383,11679200.0
2010-06-04,21.899999618530273,21.030000686645508,20.860000610351562,22.030000686645508,12302600.0
2010-06-07,21.100000381469727,20.579999923706055,20.579999923706055,21.389999389648438,10050600.0
2010-06-08,20.670000076293945,20.579999923706055,20.030000686645508,20.8799991607666,10358800.0
2010-06-09,20.739999771118164,20.520000457763672,20.350000381469727,21.219999313354492,11729900.0
2010-06-10,21.0,21.329999923706055,20.8799991607666,21.399999618530273,8205800.0
2010-06-11,20.989999771118164,21.239999771118164,20.75,21.579999923706055,6824100.0
2010-06-14,21.5,21.729999542236328,21.40999984741211,22.110000610351562,7655600.0
2010-06-15,21.989999771118164,22.209999084472656,21.540000915527344,22.309999465942383,11637300.0
2010-06-16,21.93000030517578,21.799999237060547,21.549999237060547,22.1200008392334,7042900.0
2010-06-17,21.959999084472656,21.670000076293945,21.280000686645508,21.969999313354492,6524900.0
2010-06-18,21.729999542236328,21.459999084472656,21.270000457763672,21.84000015258789,6990200.0
2010-06-21,21.780000686645508,20.739999771118164,20.56999969482422,21.799999237060547,8110700.0
2010-06-22,20.799999237060547,20.059999465942383,20.0,21.149999618530273,11087900.0
2010-06-23,20.030000686645508,20.09000015258789,19.549999237060547,20.280000686645508,13746300.0
2010-06-24,19.84000015258789,18.850000381469727,18.799999237060547,19.8799991607666,16068300.0
2010-06-25,18.8799991607666,19.020000457763672,18.670000076293945,19.270000457763672,14157700.0
2010-06-28,19.0,18.81999969482422,18.579999923706055,19.219999313354492,10097500.0
2010-06-29,18.43000030517578,17.770000457763672,17.6299991607666,18.479999542236328,14538000.0
2010-06-30,17.850000381469727,17.899999618530273,17.799999237060547,18.389999389648438,12078000.0
2010-07-01,17.81999969482422,18.329999923706055,17.579999923706055,18.3799991607666,17295700.0
2010-07-02,18.479999542236328,17.850000381469727,17.729999542236328,18.540000915527344,7060000.0
2010-07-06,18.290000915527344,17.40999984741211,17.200000762939453,18.399999618530273,11938000.0
2010-07-07,17.350000381469727,17.90999984741211,17.34000015258789,17.940000534057617,15119000.0
2010-07-08,18.399999618530273,18.440000534057617,17.760000228881836,18.559999465942383,15866000.0
2010-07-09,18.459999084472656,18.530000686645508,18.139999389648438,18.59000015258789,8153000.0
2010-07-12,18.450000762939453,17.979999542236328,17.790000915527344,18.559999465942383,8036100.0
2010-07-13,18.18000030517578,18.469999313354492,18.030000686645508,18.59000015258789,8043300.0
2010-07-14,18.420000076293945,18.3799991607666,18.030000686645508,18.540000915527344,7003400.0
2010-07-15,18.399999618530273,18.299999237060547,17.920000076293945,18.469999313354492,8319100.0
2010-07-16,18.209999084472656,17.15999984741211,17.110000610351562,18.25,9126100.0
2010-07-19,17.389999389648438,17.530000686645508,16.93000030517578,17.59000015258789,6977700.0
2010-07-20,17.260000228881836,18.420000076293945,17.079999923706055,18.440000534057617,12855800.0
2010-07-21,18.489999771118164,18.200000762939453,18.09000015258789,18.93000030517578,14751000.0
2010-07-22,18.479999542236328,19.239999771118164,18.43000030517578,19.3799991607666,12465100.0
2010-07-23,19.170000076293945,19.3799991607666,18.829999923706055,19.479999542236328,9019400.0
2010-07-26,19.479999542236328,20.139999389648438,19.100000381469727,20.149999618530273,7897700.0
2010-07-27,20.299999237060547,19.579999923706055,19.5,20.350000381469727,9281800.0
2010-07-28,19.479999542236328,19.049999237060547,19.0,19.729999542236328,7135900.0
2010-07-29,19.219999313354492,18.639999389648438,18.389999389648438,19.5,10583500.0
2010-07-30,18.389999389648438,18.649999618530273,18.25,18.770000457763672,9605300.0
2010-08-02,19.079999923706055,19.459999084472656,18.75,19.5,8269900.0
2010-08-03,19.440000534057617,18.84000015258789,18.700000762939453,19.450000762939453,9463200.0
2010-08-04,18.950000762939453,19.440000534057617,18.950000762939453,19.479999542236328,9169600.0
2010-08-05,19.100000381469727,19.780000686645508,18.760000228881836,19.950000762939453,13099400.0
2010-08-06,19.559999465942383,19.440000534057617,19.030000686645508,19.780000686645508,7567800.0
2010-08-09,19.6200008392334,19.760000228881836,19.3700008392334,19.979999542236328,6331600.0
2010-08-10,19.850000381469727,19.3799991607666,19.219999313354492,19.850000381469727,11609700.0
2010-08-11,19.6200008392334,20.520000457763672,19.43000030517578,20.579999923706055,24963500.0
2010-08-12,20.139999389648438,20.25,19.739999771118164,20.329999923706055,14536300.0
2010-08-13,20.139999389648438,20.1299991607666,20.049999237060547,20.469999313354492,9363000.0
2010-08-16,19.889999389648438,20.139999389648438,19.75,20.34000015258789,7893100.0
2010-08-17,20.360000610351562,20.510000228881836,20.190000534057617,20.770000457763672,8512100.0
2010-08-18,20.469999313354492,21.049999237060547,20.420000076293945,21.190000534057617,10031400.0
2010-08-19,20.8700008392334,20.719999313354492,20.540000915527344,20.969999313354492,7126900.0
2010-08-20,20.540000915527344,20.969999313354492,20.40999984741211,21.1200008392334,7054500.0
2010-08-23,20.93000030517578,20.200000762939453,20.15999984741211,21.06999969482422,8156300.0
2010-08-24,20.0,19.59000015258789,19.290000915527344,20.0,11871400.0
2010-08-25,19.450000762939453,19.790000915527344,19.200000762939453,20.0,9587100.0
2010-08-26,19.860000610351562,19.209999084472656,19.049999237060547,20.049999237060547,10101800.0
2010-08-27,19.3700008392334,19.600000381469727,19.049999237060547,19.780000686645508,9657500.0
2010-08-30,19.540000915527344,19.190000534057617,19.1200008392334,19.729999542236328,6421000.0
2010-08-31,19.079999923706055,19.40999984741211,19.0,19.739999771118164,8314900.0
2010-09-01,19.700000762939453,20.190000534057617,19.65999984741211,20.260000228881836,6942700.0
2010-09-02,20.40999984741211,20.709999084472656,20.15999984741211,20.770000457763672,7839700.0
2010-09-03,21.06999969482422,20.8700008392334,20.760000228881836,21.31999969482422,7505400.0
2010-09-07,20.760000228881836,20.479999542236328,20.420000076293945,21.0,5834700.0
2010-09-08,20.350000381469727,20.420000076293945,20.219999313354492,20.8700008392334,8989000.0
2010-09-09,20.81999969482422,20.6299991607666,20.399999618530273,20.889999389648438,5104100.0
2010-09-10,20.600000381469727,20.799999237060547,20.40999984741211,20.950000762939453,4726700.0
2010-09-13,21.059999465942383,21.049999237060547,20.940000534057617,21.260000228881836,5501800.0
2010-09-14,21.309999465942383,21.649999618530273,21.06999969482422,22.1200008392334,10214300.0
2010-09-15,21.459999084472656,21.5,21.350000381469727,21.639999389648438,5424300.0
2010-09-16,21.399999618530273,21.690000534057617,21.270000457763672,21.739999771118164,5548400.0
2010-09-17,21.860000610351562,21.75,21.3799991607666,21.889999389648438,7221100.0
2010-09-20,21.780000686645508,22.1299991607666,21.549999237060547,22.229999542236328,7309400.0
2010-09-21,22.09000015258789,21.989999771118164,21.6299991607666,22.229999542236328,7599800.0
2010-09-22,21.75,22.0,21.450000762939453,22.100000381469727,11510000.0
2010-09-23,21.81999969482422,22.280000686645508,21.639999389648438,22.709999084472656,13304600.0
2010-09-24,22.690000534057617,22.75,22.510000228881836,23.0,7311600.0
2010-09-27,22.860000610351562,22.729999542236328,22.610000610351562,22.969999313354492,5085200.0
2010-09-28,22.760000228881836,22.969999313354492,22.360000610351562,23.040000915527344,8458400.0
2010-09-29,22.84000015258789,23.170000076293945,22.770000457763672,23.229999542236328,5817600.0
2010-09-30,23.290000915527344,23.079999923706055,22.700000762939453,23.399999618530273,6948400.0
2010-10-01,23.31999969482422,23.149999618530273,23.040000915527344,23.399999618530273,8074800.0
2010-10-04,22.709999084472656,22.760000228881836,22.010000228881836,22.770000457763672,11539400.0
2010-10-05,23.270000457763672,23.520000457763672,23.079999923706055,23.700000762939453,10866900.0
2010-10-06,23.469999313354492,23.700000762939453,23.09000015258789,23.729999542236328,9845700.0
2010-10-07,23.440000534057617,23.850000381469727,23.25,23.979999542236328,9369000.0
2010-10-08,23.93000030517578,24.360000610351562,23.829999923706055,24.5,8880900.0
2010-10-11,24.40999984741211,24.850000381469727,24.3799991607666,25.260000228881836,11765500.0
2010-10-12,24.719999313354492,24.959999084472656,24.559999465942383,25.06999969482422,7008200.0
2010-10-13,25.100000381469727,24.34000015258789,24.280000686645508,25.18000030517578,9205700.0
2010-10-14,24.3799991607666,24.040000915527344,23.790000915527344,24.709999084472656,9213600.0
2010-10-15,24.309999465942383,24.18000030517578,23.8799991607666,24.3799991607666,6672800.0
2010-10-18,24.239999771118164,24.0,23.940000534057617,24.600000381469727,8374300.0
2010-10-19,23.639999389648438,22.639999389648438,22.459999084472656,23.799999237060547,18821700.0
2010-10-20,22.790000915527344,22.43000030517578,22.360000610351562,22.979999542236328,13418600.0
2010-10-21,22.549999237060547,22.25,21.899999618530273,22.6200008392334,9316700.0
2010-10-22,22.329999923706055,22.18000030517578,21.989999771118164,22.399999618530273,7419900.0
2010-10-25,22.34000015258789,22.469999313354492,22.31999969482422,22.950000762939453,8319700.0
2010-10-26,22.3700008392334,22.959999084472656,22.190000534057617,23.139999389648438,8788100.0
2010-10-27,22.799999237060547,23.040000915527344,22.510000228881836,23.209999084472656,10439100.0
2010-10-28,23.520000457763672,23.290000915527344,22.829999923706055,23.670000076293945,10461300.0
2010-10-29,23.229999542236328,23.670000076293945,23.09000015258789,23.93000030517578,8934900.0
2010-11-01,23.8700008392334,23.969999313354492,23.729999542236328,24.260000228881836,8165600.0
2010-11-02,24.18000030517578,24.020000457763672,23.690000534057617,24.3700008392334,8271100.0
2010-11-03,24.030000686645508,23.969999313354492,23.559999465942383,24.110000610351562,6687500.0
2010-11-04,24.670000076293945,25.559999465942383,24.600000381469727,25.850000381469727,11477800.0
2010-11-05,25.729999542236328,25.56999969482422,25.5,26.030000686645508,7505300.0
2010-11-08,25.389999389648438,25.56999969482422,25.06999969482422,25.6299991607666,6574700.0
2010-11-09,25.739999771118164,25.219999313354492,25.010000228881836,25.75,7575700.0
2010-11-10,25.329999923706055,24.860000610351562,24.739999771118164,25.600000381469727,12263400.0
2010-11-11,24.75,24.920000076293945,24.420000076293945,25.09000015258789,7344000.0
2010-11-12,24.739999771118164,25.059999465942383,24.6299991607666,25.280000686645508,10751700.0
2010-11-15,25.139999389648438,24.700000762939453,24.6299991607666,25.239999771118164,7762500.0
2010-11-16,24.440000534057617,24.149999618530273,23.899999618530273,24.899999618530273,8772300.0
2010-11-17,24.190000534057617,24.649999618530273,24.040000915527344,24.969999313354492,9480800.0
2010-11-18,25.010000228881836,24.729999542236328,24.700000762939453,25.200000762939453,6371400.0
2010-11-19,24.729999542236328,25.079999923706055,24.600000381469727,25.18000030517578,6236000.0
2010-11-22,25.059999465942383,25.639999389648438,24.989999771118164,25.780000686645508,9155300.0
2010-11-23,25.350000381469727,25.450000762939453,25.299999237060547,26.139999389648438,11114500.0
2010-11-24,26.0,25.889999389648438,25.549999237060547,26.040000915527344,8252200.0
2010-11-26,26.299999237060547,26.0,25.65999984741211,26.31999969482422,5427200.0
2010-11-29,26.049999237060547,25.420000076293945,25.209999084472656,26.200000762939453,9935000.0
2010-11-30,25.440000534057617,25.68000030517578,25.260000228881836,26.1200008392334,9731400.0
2010-12-01,26.15999984741211,25.799999237060547,25.540000915527344,26.200000762939453,8205000.0
2010-12-02,25.93000030517578,25.540000915527344,25.329999923706055,26.200000762939453,12666400.0
2010-12-03,25.239999771118164,25.059999465942383,24.520000457763672,25.489999771118164,12011100.0
2010-12-06,25.040000915527344,25.18000030517578,24.950000762939453,25.31999969482422,6657600.0
2010-12-07,25.469999313354492,25.579999923706055,25.420000076293945,25.829999923706055,9261300.0
2010-12-08,25.6299991607666,25.489999771118164,24.90999984741211,25.780000686645508,6228900.0
2010-12-09,25.559999465942383,25.440000534057617,25.360000610351562,25.700000762939453,4794700.0
2010-12-10,25.559999465942383,25.489999771118164,25.329999923706055,25.649999618530273,4529700.0
2010-12-13,25.469999313354492,24.950000762939453,24.90999984741211,25.540000915527344,5744200.0
2010-12-14,25.020000457763672,25.18000030517578,24.8700008392334,25.280000686645508,6336800.0
2010-12-15,25.09000015258789,25.270000457763672,25.010000228881836,25.360000610351562,5706400.0
2010-12-16,25.290000915527344,25.729999542236328,25.049999237060547,25.809999465942383,9251600.0
2010-12-17,25.780000686645508,25.889999389648438,25.520000457763672,26.170000076293945,11601100.0
2010-12-20,26.1200008392334,25.600000381469727,25.579999923706055,26.149999618530273,4908200.0
2010-12-21,25.739999771118164,25.979999542236328,25.709999084472656,26.15999984741211,8490900.0
2010-12-22,25.979999542236328,25.489999771118164,25.479999542236328,26.100000381469727,6338600.0
2010-12-23,25.540000915527344,25.15999984741211,25.06999969482422,25.790000915527344,7529000.0
2010-12-27,25.170000076293945,25.15999984741211,24.579999923706055,25.260000228881836,3809000.0
2010-12-28,25.059999465942383,25.0,24.8799991607666,25.239999771118164,3214100.0
2010-12-29,25.010000228881836,25.040000915527344,24.989999771118164,25.309999465942383,3703600.0
2010-12-30,25.15999984741211,25.239999771118164,25.0,25.469999313354492,4021900.0
2010-12-31,25.190000534057617,25.299999237060547,25.09000015258789,25.530000686645508,4828100.0
2011-01-03,25.5,25.440000534057617,25.420000076293945,25.809999465942383,4954700.0
2011-01-04,25.309999465942383,25.09000015258789,24.68000030517578,25.5,9240800.0
2011-01-05,24.940000534057617,24.969999313354492,24.799999237060547,25.360000610351562,5973000.0
2011-01-06,24.25,23.969999313354492,23.93000030517578,24.399999618530273,14663000.0
2011-01-07,23.959999084472656,23.309999465942383,23.149999618530273,23.989999771118164,13897400.0
2011-01-10,23.170000076293945,23.479999542236328,23.149999618530273,23.670000076293945,11289400.0
2011-01-11,23.850000381469727,23.239999771118164,23.1200008392334,23.90999984741211,9347900.0
2011-01-12,23.459999084472656,23.219999313354492,23.079999923706055,23.459999084472656,9031300.0
2011-01-13,23.25,22.989999771118164,22.899999618530273,23.299999237060547,8065400.0
2011-01-14,22.8799991607666,23.079999923706055,22.780000686645508,23.079999923706055,6921200.0
2011-01-18,23.100000381469727,23.399999618530273,23.010000228881836,23.459999084472656,8874000.0
2011-01-19,23.329999923706055,22.920000076293945,22.860000610351562,23.610000610351562,5981600.0
2011-01-20,23.360000610351562,23.399999618530273,23.25,24.09000015258789,10561500.0
2011-01-21,23.559999465942383,23.139999389648438,23.06999969482422,23.559999465942383,5030600.0
2011-01-24,23.149999618530273,23.459999084472656,23.0,23.530000686645508,4814200.0
2011-01-25,23.329999923706055,23.329999923706055,22.950000762939453,23.540000915527344,5242400.0
2011-01-26,23.360000610351562,23.559999465942383,23.1200008392334,23.6299991607666,6567000.0
2011-01-27,23.559999465942383,23.860000610351562,23.440000534057617,23.969999313354492,6328500.0
2011-01-28,23.920000076293945,22.989999771118164,22.93000030517578,23.940000534057617,5608400.0
2011-01-31,23.18000030517578,23.149999618530273,22.829999923706055,23.239999771118164,6501000.0
2011-02-01,23.260000228881836,22.739999771118164,22.6299991607666,23.270000457763672,9812600.0
2011-02-02,22.649999618530273,22.010000228881836,21.760000228881836,22.649999618530273,11986200.0
2011-02-03,22.6299991607666,22.239999771118164,21.690000534057617,22.700000762939453,21569400.0
2011-02-04,22.239999771118164,22.81999969482422,22.040000915527344,22.920000076293945,9696200.0
2011-02-07,22.850000381469727,23.510000228881836,22.75,23.56999969482422,9457700.0
2011-02-08,23.520000457763672,24.260000228881836,23.3799991607666,24.270000457763672,9642600.0
2011-02-09,24.15999984741211,23.899999618530273,23.899999618530273,25.030000686645508,14307000.0
2011-02-10,23.8799991607666,24.219999313354492,23.610000610351562,24.270000457763672,7588700.0
2011-02-11,24.049999237060547,24.6200008392334,23.959999084472656,24.6299991607666,5254300.0
2011-02-14,24.549999237060547,23.8700008392334,23.81999969482422,24.709999084472656,9232400.0
2011-02-15,23.81999969482422,23.549999237060547,23.489999771118164,24.049999237060547,7389200.0
2011-02-16,23.81999969482422,23.940000534057617,23.549999237060547,24.270000457763672,9744500.0
2011-02-17,23.940000534057617,24.059999465942383,23.790000915527344,24.270000457763672,7229400.0
2011-02-18,24.110000610351562,23.75,23.649999618530273,24.31999969482422,8388100.0
2011-02-22,23.739999771118164,23.459999084472656,23.100000381469727,24.09000015258789,14962500.0
2011-02-23,23.3799991607666,23.209999084472656,22.510000228881836,23.8700008392334,10603800.0
2011-02-24,23.209999084472656,23.170000076293945,22.899999618530273,23.850000381469727,10206800.0
2011-02-25,23.34000015258789,23.600000381469727,22.959999084472656,23.639999389648438,8522300.0
2011-02-28,23.610000610351562,23.899999618530273,23.510000228881836,23.93000030517578,7242800.0
2011-03-01,24.020000457763672,23.34000015258789,23.229999542236328,24.020000457763672,7480100.0
2011-03-02,23.299999237060547,23.579999923706055,22.940000534057617,23.600000381469727,10920600.0
2011-03-03,24.059999465942383,23.639999389648438,23.389999389648438,24.079999923706055,10920700.0
2011-03-04,23.530000686645508,23.360000610351562,22.969999313354492,23.809999465942383,9317100.0
2011-03-07,23.350000381469727,23.260000228881836,23.059999465942383,23.489999771118164,8267400.0
2011-03-08,23.469999313354492,23.3700008392334,23.170000076293945,23.6299991607666,8109400.0
2011-03-09,23.360000610351562,24.079999923706055,23.15999984741211,24.299999237060547,9356700.0
2011-03-10,23.729999542236328,23.600000381469727,23.510000228881836,23.969999313354492,6709200.0
2011-03-11,23.520000457763672,23.739999771118164,23.270000457763672,23.93000030517578,6520500.0
2011-03-14,23.530000686645508,23.469999313354492,23.079999923706055,23.8799991607666,5192100.0
2011-03-15,22.899999618530273,23.25,22.600000381469727,23.40999984741211,6684000.0
2011-03-16,23.25,23.190000534057617,22.780000686645508,23.3700008392334,10701800.0
2011-03-17,23.610000610351562,23.110000610351562,23.06999969482422,23.8700008392334,7435800.0
2011-03-18,23.440000534057617,22.989999771118164,22.75,23.5,9835100.0
2011-03-21,23.219999313354492,23.40999984741211,23.020000457763672,23.43000030517578,6474200.0
2011-03-22,23.450000762939453,22.8700008392334,22.84000015258789,23.450000762939453,6407100.0
2011-03-23,22.760000228881836,22.950000762939453,22.5,23.020000457763672,5944000.0
2011-03-24,23.059999465942383,23.059999465942383,22.670000076293945,23.200000762939453,7691200.0
2011-03-25,23.06999969482422,23.43000030517578,22.969999313354492,23.670000076293945,7858900.0
2011-03-28,23.469999313354492,23.15999984741211,23.1299991607666,23.760000228881836,5116300.0
2011-03-29,23.09000015258789,23.639999389648438,23.049999237060547,23.84000015258789,7306500.0
2011-03-30,23.729999542236328,24.239999771118164,23.600000381469727,24.700000762939453,9276600.0
2011-03-31,24.139999389648438,24.260000228881836,23.479999542236328,24.290000915527344,8826900.0
2011-04-01,24.479999542236328,24.350000381469727,24.190000534057617,24.81999969482422,6364200.0
2011-04-04,24.450000762939453,23.93000030517578,23.850000381469727,24.520000457763672,4340700.0
2011-04-05,23.850000381469727,24.600000381469727,23.709999084472656,24.770000457763672,12750500.0
2011-04-06,24.850000381469727,25.190000534057617,24.700000762939453,25.31999969482422,12609200.0
2011-04-07,25.700000762939453,25.399999618530273,24.360000610351562,25.989999771118164,12964900.0
2011-04-08,25.34000015258789,24.829999923706055,24.56999969482422,25.420000076293945,7594600.0
2011-04-11,24.799999237060547,24.989999771118164,24.780000686645508,25.25,7565800.0
2011-04-12,24.690000534057617,24.709999084472656,24.6299991607666,25.43000030517578,11055200.0
2011-04-13,24.93000030517578,24.68000030517578,24.399999618530273,25.079999923706055,8653100.0
2011-04-14,24.559999465942383,24.440000534057617,24.170000076293945,24.559999465942383,7137600.0
2011-04-15,24.56999969482422,24.399999618530273,24.34000015258789,24.690000534057617,8862800.0
2011-04-18,23.959999084472656,23.920000076293945,23.6200008392334,24.18000030517578,8479900.0
2011-04-19,23.920000076293945,23.920000076293945,23.68000030517578,24.020000457763672,5995600.0
2011-04-20,24.260000228881836,24.510000228881836,24.049999237060547,24.579999923706055,10296000.0
2011-04-21,24.59000015258789,24.15999984741211,24.1299991607666,24.68000030517578,5905000.0
2011-04-25,24.149999618530273,23.989999771118164,23.770000457763672,24.209999084472656,5480400.0
2011-04-26,24.1299991607666,24.489999771118164,23.90999984741211,24.510000228881836,10100000.0
2011-04-27,24.579999923706055,24.56999969482422,24.3700008392334,24.989999771118164,11429200.0
2011-04-28,24.649999618530273,24.209999084472656,24.030000686645508,24.739999771118164,7835500.0
2011-04-29,24.15999984741211,23.90999984741211,23.860000610351562,24.270000457763672,6233300.0
2011-05-02,24.360000610351562,24.18000030517578,23.979999542236328,24.440000534057617,8822800.0
2011-05-03,24.110000610351562,24.979999542236328,24.110000610351562,25.020000457763672,12049100.0
2011-05-04,25.0,25.399999618530273,24.799999237060547,25.549999237060547,14398800.0
2011-05-05,25.469999313354492,26.350000381469727,25.360000610351562,26.8799991607666,17335100.0
2011-05-06,26.700000762939453,26.079999923706055,25.940000534057617,26.81999969482422,10154500.0
2011-05-09,25.989999771118164,26.18000030517578,25.68000030517578,26.299999237060547,8302200.0
2011-05-10,26.350000381469727,26.329999923706055,26.209999084472656,26.59000015258789,9326000.0
2011-05-11,28.440000534057617,28.360000610351562,27.8700008392334,28.8799991607666,32939900.0
2011-05-12,28.290000915527344,28.6200008392334,27.850000381469727,28.84000015258789,13679300.0
2011-05-13,28.110000610351562,28.459999084472656,28.030000686645508,28.84000015258789,9065100.0
2011-05-16,28.3700008392334,28.059999465942383,27.950000762939453,28.56999969482422,12469800.0
2011-05-17,28.15999984741211,28.399999618530273,27.860000610351562,28.6200008392334,10306400.0
2011-05-18,28.489999771118164,29.200000762939453,28.360000610351562,29.290000915527344,9306900.0
2011-05-19,29.739999771118164,29.5,29.190000534057617,30.0,10812500.0
2011-05-20,29.309999465942383,28.6299991607666,28.510000228881836,29.329999923706055,10625500.0
2011-05-23,28.100000381469727,28.579999923706055,28.049999237060547,28.90999984741211,9441600.0
2011-05-24,28.719999313354492,28.290000915527344,28.290000915527344,29.010000228881836,9456200.0
2011-05-25,28.059999465942383,28.270000457763672,27.799999237060547,28.43000030517578,9725800.0
2011-05-26,28.229999542236328,28.649999618530273,28.15999984741211,28.690000534057617,7495200.0
2011-05-27,28.809999465942383,28.90999984741211,28.65999984741211,29.020000457763672,8281700.0
2011-05-31,28.799999237060547,28.8799991607666,28.549999237060547,28.979999542236328,9829200.0
2011-06-01,28.75,28.280000686645508,28.219999313354492,29.18000030517578,12182700.0
2011-06-02,28.1200008392334,28.020000457763672,27.59000015258789,28.420000076293945,10765700.0
2011-06-03,27.75,27.540000915527344,27.469999313354492,28.170000076293945,9070700.0
2011-06-06,27.43000030517578,26.950000762939453,26.850000381469727,27.760000228881836,9274300.0
2011-06-07,27.049999237060547,27.780000686645508,26.979999542236328,28.079999923706055,9422300.0
2011-06-08,27.610000610351562,27.81999969482422,27.25,27.899999618530273,12100400.0
2011-06-09,28.25,28.1299991607666,27.989999771118164,28.469999313354492,9633700.0
2011-06-10,27.979999542236328,27.229999542236328,27.1299991607666,28.0,7078400.0
2011-06-13,27.260000228881836,27.1299991607666,26.850000381469727,27.450000762939453,5440600.0
2011-06-14,27.389999389648438,27.889999389648438,27.260000228881836,28.139999389648438,7528800.0
2011-06-15,27.579999923706055,27.290000915527344,27.170000076293945,27.719999313354492,7074600.0
2011-06-16,27.360000610351562,26.8799991607666,26.479999542236328,27.450000762939453,10410800.0
2011-06-17,27.100000381469727,27.270000457763672,27.020000457763672,27.3799991607666,8130100.0
2011-06-20,27.190000534057617,27.649999618530273,27.020000457763672,27.979999542236328,6222900.0
2011-06-21,27.809999465942383,28.260000228881836,27.6200008392334,28.360000610351562,6306500.0
2011-06-22,28.270000457763672,28.100000381469727,28.06999969482422,28.68000030517578,7457700.0
2011-06-23,27.739999771118164,28.700000762939453,27.690000534057617,28.739999771118164,8899200.0
2011-06-24,28.6299991607666,28.020000457763672,28.0,28.84000015258789,7183800.0
2011-06-27,28.06999969482422,28.149999618530273,27.860000610351562,28.3700008392334,5050400.0
2011-06-28,28.299999237060547,28.729999542236328,28.209999084472656,28.75,5637900.0
2011-06-29,28.8799991607666,28.760000228881836,28.450000762939453,29.1299991607666,7632400.0
2011-06-30,28.81999969482422,29.239999771118164,28.799999237060547,29.34000015258789,7766100.0
2011-07-01,29.18000030517578,29.8799991607666,29.139999389648438,29.959999084472656,6495700.0
2011-07-05,29.920000076293945,29.600000381469727,29.459999084472656,30.0,6519700.0
2011-07-06,29.530000686645508,28.8700008392334,28.600000381469727,29.559999465942383,13658400.0
2011-07-07,29.84000015258789,30.459999084472656,29.290000915527344,30.579999923706055,13555100.0
2011-07-08,29.93000030517578,30.420000076293945,29.549999237060547,30.479999542236328,8619000.0
2011-07-11,29.860000610351562,29.600000381469727,29.450000762939453,30.079999923706055,6025500.0
2011-07-12,29.31999969482422,29.65999984741211,29.31999969482422,30.100000381469727,6234300.0
2011-07-13,29.799999237060547,29.81999969482422,29.709999084472656,30.229999542236328,4674300.0
2011-07-14,29.969999313354492,30.059999465942383,29.65999984741211,30.450000762939453,7578800.0
2011-07-15,30.149999618530273,29.979999542236328,29.639999389648438,30.229999542236328,4347900.0
2011-07-18,29.90999984741211,29.690000534057617,29.389999389648438,29.989999771118164,4489600.0
2011-07-19,29.90999984741211,30.139999389648438,29.690000534057617,30.25,5555500.0
2011-07-20,30.209999084472656,29.600000381469727,29.399999618530273,30.3700008392334,4797600.0
2011-07-21,29.81999969482422,29.940000534057617,29.739999771118164,30.399999618530273,6471500.0
2011-07-22,29.989999771118164,30.5,29.940000534057617,30.6200008392334,8149000.0
2011-07-25,30.18000030517578,29.940000534057617,29.889999389648438,30.290000915527344,4734900.0
2011-07-26,29.889999389648438,29.920000076293945,29.690000534057617,30.309999465942383,4382900.0
2011-07-27,29.700000762939453,29.190000534057617,29.040000915527344,29.920000076293945,6221300.0
2011-07-28,29.170000076293945,28.989999771118164,28.8799991607666,29.65999984741211,4762000.0
2011-07-29,28.579999923706055,28.8700008392334,28.31999969482422,29.229999542236328,6320800.0
2011-08-01,29.110000610351562,29.280000686645508,28.5,29.440000534057617,10307000.0
2011-08-02,28.729999542236328,27.6299991607666,27.489999771118164,29.010000228881836,13896400.0
2011-08-03,27.6299991607666,27.829999923706055,27.219999313354492,28.1200008392334,11750200.0
2011-08-04,27.530000686645508,26.1299991607666,26.09000015258789,27.760000228881836,14726300.0
2011-08-05,26.610000610351562,26.540000915527344,25.420000076293945,26.639999389648438,19557900.0
2011-08-08,25.799999237060547,24.1299991607666,23.420000076293945,26.09000015258789,13435500.0
2011-08-09,24.389999389648438,25.440000534057617,23.329999923706055,25.440000534057617,13199900.0
2011-08-10,25.450000762939453,24.520000457763672,24.479999542236328,25.670000076293945,17036000.0
2011-08-11,24.709999084472656,25.479999542236328,24.649999618530273,25.950000762939453,10694300.0
2011-08-12,26.190000534057617,25.549999237060547,25.31999969482422,26.3700008392334,10097300.0
2011-08-15,25.709999084472656,25.739999771118164,25.06999969482422,25.850000381469727,7041600.0
2011-08-16,25.399999618530273,25.190000534057617,24.610000610351562,25.610000610351562,7282400.0
2011-08-17,25.360000610351562,24.579999923706055,24.020000457763672,25.3799991607666,11468400.0
