Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2010-09-22,47.599998474121094,48.029998779296875,47.459999084472656,48.38999938964844,3316500.0
2010-09-23,47.84000015258789,48.900001525878906,47.7400016784668,49.68000030517578,5460300.0
2010-09-24,49.369998931884766,49.599998474121094,48.90999984741211,49.66999816894531,4301000.0
2010-09-27,48.83000183105469,48.88999938964844,48.25,49.380001068115234,4001100.0
2010-09-28,49.08000183105469,49.040000915527344,48.439998626708984,49.689998626708984,3686500.0
2010-09-29,48.900001525878906,48.97999954223633,48.70000076293945,49.36000061035156,2777700.0
2010-09-30,49.04999923706055,48.70000076293945,48.130001068115234,49.540000915527344,5207000.0
2010-10-01,48.88999938964844,48.83000183105469,48.40999984741211,49.09000015258789,3422500.0
2010-10-04,48.650001525878906,47.900001525878906,47.689998626708984,48.790000915527344,2709300.0
2010-10-05,48.20000076293945,48.970001220703125,48.16999816894531,49.290000915527344,4680900.0
2010-10-06,48.95000076293945,47.90999984741211,47.709999084472656,48.959999084472656,4430000.0
2010-10-07,48.150001525878906,48.40999984741211,48.06999969482422,48.869998931884766,3100400.0
2010-10-08,48.369998931884766,48.29999923706055,47.72999954223633,48.880001068115234,3743000.0
2010-10-11,48.2400016784668,48.189998626708984,47.97999954223633,48.54999923706055,2509400.0
2010-10-12,48.06999969482422,47.77000045776367,47.380001068115234,48.119998931884766,3948800.0
2010-10-13,47.869998931884766,48.04999923706055,47.689998626708984,48.27000045776367,3252200.0
2010-10-14,47.9900016784668,47.40999984741211,47.22999954223633,48.060001373291016,3955600.0
2010-10-15,47.59000015258789,48.369998931884766,47.2599983215332,48.380001068115234,4489400.0
2010-10-18,48.20000076293945,48.34000015258789,47.75,48.41999816894531,2843400.0
2010-10-19,48.060001373291016,47.86000061035156,47.380001068115234,48.16999816894531,3757500.0
2010-10-20,47.970001220703125,48.709999084472656,47.81999969482422,49.040000915527344,5279300.0
2010-10-21,48.880001068115234,48.27000045776367,47.5099983215332,48.97999954223633,3833500.0
2010-10-22,48.45000076293945,49.0,48.040000915527344,49.0,3238200.0
2010-10-25,49.29999923706055,49.099998474121094,48.970001220703125,49.880001068115234,3127800.0
2010-10-26,48.95000076293945,49.5,48.38999938964844,49.5099983215332,3535800.0
2010-10-27,48.900001525878906,49.2599983215332,48.59000015258789,49.5099983215332,5206400.0
2010-10-28,49.34000015258789,48.65999984741211,48.08000183105469,49.34000015258789,8815300.0
2010-10-29,48.560001373291016,48.52000045776367,48.5099983215332,49.220001220703125,5323600.0
2010-11-01,48.560001373291016,48.060001373291016,47.65999984741211,48.900001525878906,5194300.0
2010-11-02,48.63999938964844,51.09000015258789,48.630001068115234,51.13999938964844,8267600.0
2010-11-03,50.88999938964844,51.2599983215332,50.619998931884766,51.630001068115234,4704000.0
2010-11-04,51.529998779296875,52.34000015258789,51.29999923706055,52.349998474121094,4915800.0
2010-11-05,52.400001525878906,52.77000045776367,52.099998474121094,53.150001525878906,3777200.0
2010-11-08,52.720001220703125,53.040000915527344,52.54999923706055,53.099998474121094,3009900.0
2010-11-09,53.150001525878906,52.59000015258789,52.33000183105469,53.33000183105469,4102700.0
2010-11-10,52.599998474121094,52.599998474121094,51.61000061035156,52.790000915527344,3045600.0
2010-11-11,52.150001525878906,53.04999923706055,52.099998474121094,53.119998931884766,3019200.0
2010-11-12,52.66999816894531,52.220001220703125,51.75,52.83000183105469,1829000.0
2010-11-15,52.310001373291016,51.66999816894531,51.630001068115234,52.52000045776367,2494400.0
2010-11-16,51.150001525878906,50.720001220703125,50.47999954223633,51.7400016784668,4602700.0
2010-11-17,50.84000015258789,51.40999984741211,50.459999084472656,51.560001373291016,3665200.0
2010-11-18,51.810001373291016,52.9900016784668,51.36000061035156,53.29999923706055,5145700.0
2010-11-19,53.040000915527344,53.380001068115234,52.79999923706055,53.75,4057200.0
2010-11-22,53.18000030517578,53.59000015258789,52.79999923706055,53.689998626708984,2657400.0
2010-11-23,53.029998779296875,52.7400016784668,52.599998474121094,53.15999984741211,4161100.0
2010-11-24,53.029998779296875,52.939998626708984,52.38999938964844,53.25,3858300.0
2010-11-26,52.560001373291016,52.5099983215332,52.15999984741211,52.790000915527344,860300.0
2010-11-29,52.040000915527344,52.79999923706055,51.65999984741211,53.0099983215332,3043600.0
2010-11-30,52.11000061035156,52.09000015258789,51.68000030517578,52.720001220703125,4345600.0
2010-12-01,52.90999984741211,54.380001068115234,52.7599983215332,54.68000030517578,5815100.0
2010-12-02,54.22999954223633,54.08000183105469,53.88999938964844,54.650001525878906,3625700.0
2010-12-03,53.86000061035156,54.20000076293945,53.27000045776367,54.290000915527344,3161900.0
2010-12-06,54.02000045776367,53.9900016784668,53.599998474121094,54.18000030517578,2252700.0
2010-12-07,54.529998779296875,54.22999954223633,53.66999816894531,54.599998474121094,2840400.0
2010-12-08,54.400001525878906,54.400001525878906,54.02000045776367,54.599998474121094,2116600.0
2010-12-09,54.560001373291016,54.16999816894531,54.02000045776367,54.79999923706055,2788500.0
2010-12-10,54.380001068115234,54.7599983215332,54.189998626708984,55.0,2687800.0
2010-12-13,54.77000045776367,54.31999969482422,54.150001525878906,54.93000030517578,4034500.0
2010-12-14,54.47999954223633,54.86000061035156,54.33000183105469,54.970001220703125,1994200.0
2010-12-15,54.79999923706055,54.22999954223633,54.0,54.88999938964844,3515100.0
2010-12-16,54.150001525878906,54.61000061035156,53.880001068115234,54.77000045776367,2910300.0
2010-12-17,54.470001220703125,54.90999984741211,54.15999984741211,55.18000030517578,8130500.0
2010-12-20,55.369998931884766,55.2400016784668,54.560001373291016,55.68000030517578,2847900.0
2010-12-21,55.38999938964844,54.720001220703125,54.2400016784668,55.45000076293945,3685700.0
2010-12-22,54.79999923706055,54.75,54.599998474121094,55.220001220703125,2498200.0
2010-12-23,54.61000061035156,54.2599983215332,53.779998779296875,54.720001220703125,2006600.0
2010-12-27,53.959999084472656,53.9900016784668,53.650001525878906,54.20000076293945,1432600.0
2010-12-28,53.95000076293945,54.13999938964844,53.7400016784668,54.36000061035156,1399900.0
2010-12-29,54.290000915527344,54.11000061035156,54.040000915527344,54.45000076293945,2249400.0
2010-12-30,54.11000061035156,54.08000183105469,53.83000183105469,54.380001068115234,1508300.0
2010-12-31,54.06999969482422,54.04999923706055,53.459999084472656,54.189998626708984,1534900.0
2011-01-03,54.38999938964844,56.29999923706055,54.38999938964844,56.43000030517578,4632600.0
2011-01-04,56.36000061035156,56.119998931884766,55.86000061035156,56.630001068115234,4446300.0
2011-01-05,55.869998931884766,55.880001068115234,55.619998931884766,56.56999969482422,3421000.0
2011-01-06,55.849998474121094,57.0099983215332,55.849998474121094,57.369998931884766,3780000.0
2011-01-07,56.619998931884766,56.25,55.5,56.869998931884766,4065200.0
2011-01-10,55.88999938964844,56.33000183105469,55.83000183105469,56.65999984741211,2307300.0
2011-01-11,56.43000030517578,56.86000061035156,56.349998474121094,57.220001220703125,2097300.0
2011-01-12,57.06999969482422,56.75,56.369998931884766,57.130001068115234,2575700.0
2011-01-13,56.70000076293945,57.630001068115234,56.58000183105469,57.93000030517578,2727100.0
2011-01-14,57.599998474121094,57.59000015258789,57.31999969482422,57.900001525878906,1958600.0
2011-01-18,57.75,58.7400016784668,57.650001525878906,58.77000045776367,2893800.0
2011-01-19,58.61000061035156,58.400001525878906,57.849998474121094,58.61000061035156,2684100.0
2011-01-20,58.22999954223633,58.029998779296875,57.119998931884766,58.540000915527344,2989200.0
2011-01-21,58.45000076293945,58.02000045776367,57.7400016784668,58.72999954223633,2430600.0
2011-01-24,57.63999938964844,58.349998474121094,57.63999938964844,58.45000076293945,2449300.0
2011-01-25,58.040000915527344,57.34000015258789,57.189998626708984,58.5,3133000.0
2011-01-26,56.869998931884766,57.630001068115234,56.650001525878906,58.099998474121094,3223700.0
2011-01-27,57.439998626708984,57.83000183105469,57.13999938964844,58.04999923706055,2057700.0
2011-01-28,57.959999084472656,56.15999984741211,55.77000045776367,57.970001220703125,4128700.0
2011-01-31,56.02000045776367,56.33000183105469,55.790000915527344,56.540000915527344,2843700.0
2011-02-01,56.779998779296875,57.56999969482422,56.58000183105469,57.959999084472656,2411200.0
2011-02-02,57.52000045776367,57.22999954223633,57.0,58.04999923706055,1872600.0
2011-02-03,56.68000030517578,56.619998931884766,55.16999816894531,57.380001068115234,5320800.0
2011-02-04,56.79999923706055,57.130001068115234,56.4900016784668,57.20000076293945,2693500.0
2011-02-07,57.09000015258789,57.119998931884766,56.880001068115234,57.529998779296875,2727300.0
2011-02-08,57.08000183105469,57.0099983215332,56.84000015258789,57.900001525878906,2170900.0
2011-02-09,56.88999938964844,57.209999084472656,56.58000183105469,57.220001220703125,1850600.0
2011-02-10,57.13999938964844,57.4900016784668,56.84000015258789,57.4900016784668,2892600.0
2011-02-11,57.209999084472656,58.27000045776367,57.02000045776367,58.47999954223633,2006200.0
2011-02-14,58.349998474121094,58.119998931884766,57.560001373291016,58.400001525878906,1910600.0
2011-02-15,57.91999816894531,57.560001373291016,57.31999969482422,58.25,3372500.0
2011-02-16,57.689998626708984,57.41999816894531,57.29999923706055,58.52000045776367,3557700.0
2011-02-17,57.880001068115234,56.77000045776367,55.150001525878906,58.68000030517578,10240700.0
2011-02-18,56.70000076293945,56.77000045776367,56.41999816894531,57.15999984741211,3904600.0
2011-02-22,56.11000061035156,54.59000015258789,54.59000015258789,56.36000061035156,4761500.0
2011-02-23,54.5099983215332,53.709999084472656,53.5099983215332,54.52000045776367,5319500.0
2011-02-24,53.439998626708984,54.5,52.959999084472656,54.779998779296875,5392900.0
2011-02-25,54.5099983215332,55.43000030517578,54.25,55.630001068115234,3894500.0
2011-02-28,55.43000030517578,56.220001220703125,54.90999984741211,56.25,6097100.0
2011-03-01,56.0,55.68000030517578,55.68000030517578,56.779998779296875,3627800.0
2011-03-02,55.5,56.5,55.349998474121094,57.02000045776367,4204800.0
2011-03-03,56.95000076293945,56.9900016784668,56.70000076293945,57.33000183105469,3199700.0
2011-03-04,56.9900016784668,56.150001525878906,55.599998474121094,57.209999084472656,3671800.0
2011-03-07,56.459999084472656,54.66999816894531,53.95000076293945,56.5,4702700.0
2011-03-08,54.83000183105469,54.439998626708984,54.130001068115234,54.83000183105469,3849800.0
2011-03-09,54.34000015258789,53.959999084472656,53.34000015258789,54.47999954223633,5039000.0
2011-03-10,53.349998474121094,52.540000915527344,52.189998626708984,53.59000015258789,7172800.0
2011-03-11,52.400001525878906,52.5,52.04999923706055,52.900001525878906,4400800.0
2011-03-14,52.04999923706055,52.36000061035156,51.52000045776367,52.400001525878906,4079200.0
2011-03-15,51.04999923706055,52.58000183105469,50.90999984741211,53.0099983215332,6442800.0
2011-03-16,52.31999969482422,51.79999923706055,51.189998626708984,52.63999938964844,5789800.0
2011-03-17,52.470001220703125,52.7400016784668,52.13999938964844,54.18000030517578,7278300.0
2011-03-18,53.470001220703125,52.11000061035156,51.75,53.5,7782300.0
2011-03-21,52.310001373291016,52.04999923706055,51.81999969482422,53.13999938964844,3748600.0
2011-03-22,51.91999816894531,52.810001373291016,51.86000061035156,53.290000915527344,3823500.0
2011-03-23,52.790000915527344,53.5,52.18000030517578,53.70000076293945,4563200.0
2011-03-24,53.90999984741211,54.25,53.75,54.5,3866300.0
2011-03-25,54.33000183105469,54.5,54.060001373291016,55.25,3886800.0
2011-03-28,54.619998931884766,55.029998779296875,54.41999816894531,55.5,4369900.0
2011-03-29,55.08000183105469,55.369998931884766,54.7599983215332,55.380001068115234,2708100.0
2011-03-30,55.5099983215332,54.90999984741211,54.880001068115234,55.560001373291016,2597000.0
2011-03-31,55.06999969482422,55.61000061035156,55.0,55.810001373291016,3086500.0
2011-04-01,55.869998931884766,56.16999816894531,55.869998931884766,56.88999938964844,3810900.0
2011-04-04,56.31999969482422,56.90999984741211,56.290000915527344,57.630001068115234,5067100.0
2011-04-05,56.83000183105469,56.88999938964844,56.439998626708984,57.189998626708984,3296900.0
2011-04-06,57.25,56.470001220703125,56.380001068115234,57.459999084472656,2725400.0
2011-04-07,56.38999938964844,56.11000061035156,56.0,56.9900016784668,2656000.0
2011-04-08,56.349998474121094,56.150001525878906,55.70000076293945,56.380001068115234,2859600.0
2011-04-11,56.209999084472656,55.95000076293945,55.75,56.68000030517578,2335500.0
2011-04-12,55.779998779296875,56.04999923706055,55.400001525878906,56.11000061035156,3203300.0
2011-04-13,56.22999954223633,55.65999984741211,55.439998626708984,56.41999816894531,2920800.0
2011-04-14,55.27000045776367,55.099998474121094,52.27000045776367,55.349998474121094,3956700.0
2011-04-15,55.029998779296875,55.439998626708984,54.75,55.7400016784668,3251200.0
2011-04-18,54.880001068115234,54.91999816894531,54.0,55.150001525878906,2526100.0
2011-04-19,54.959999084472656,55.400001525878906,54.720001220703125,55.5099983215332,3041300.0
2011-04-20,55.97999954223633,55.95000076293945,55.7400016784668,56.31999969482422,2936400.0
2011-04-21,55.91999816894531,56.16999816894531,55.91999816894531,56.29999923706055,3040200.0
2011-04-25,56.040000915527344,55.369998931884766,55.130001068115234,56.09000015258789,4981900.0
2011-04-26,53.86000061035156,54.150001525878906,53.380001068115234,54.66999816894531,18596500.0
2011-04-27,54.209999084472656,54.2400016784668,53.95000076293945,54.65999984741211,5381600.0
2011-04-28,54.33000183105469,56.70000076293945,54.27000045776367,57.11000061035156,7800000.0
2011-04-29,56.70000076293945,56.7400016784668,56.29999923706055,57.31999969482422,5753200.0
2011-05-02,57.130001068115234,57.70000076293945,56.849998474121094,58.529998779296875,5582000.0
2011-05-03,57.810001373291016,57.790000915527344,57.45000076293945,58.47999954223633,3800000.0
2011-05-04,57.630001068115234,57.59000015258789,57.33000183105469,58.2599983215332,3175100.0
2011-05-05,57.380001068115234,57.400001525878906,57.060001373291016,58.18000030517578,3100000.0
2011-05-06,57.91999816894531,57.93000030517578,57.63999938964844,58.599998474121094,3331900.0
2011-05-09,57.790000915527344,58.9900016784668,57.7599983215332,59.2599983215332,3715300.0
2011-05-10,59.209999084472656,59.75,59.0,59.91999816894531,3913400.0
2011-05-11,59.75,59.119998931884766,58.540000915527344,59.900001525878906,4000000.0
2011-05-12,59.15999984741211,59.790000915527344,58.599998474121094,60.0,4000000.0
2011-05-13,59.84000015258789,59.91999816894531,59.529998779296875,60.18000030517578,4573800.0
2011-05-16,59.20000076293945,59.59000015258789,58.93000030517578,60.119998931884766,5244900.0
2011-05-17,59.529998779296875,60.13999938964844,59.18000030517578,60.279998779296875,4456000.0
2011-05-18,60.0099983215332,60.13999938964844,59.459999084472656,60.439998626708984,4617600.0
2011-05-19,60.369998931884766,60.650001525878906,60.06999969482422,60.790000915527344,2768100.0
2011-05-20,60.13999938964844,59.97999954223633,59.70000076293945,60.529998779296875,4311400.0
2011-05-23,59.81999969482422,59.529998779296875,58.95000076293945,59.849998474121094,4999000.0
2011-05-24,59.59000015258789,59.279998779296875,59.08000183105469,59.720001220703125,3266600.0
2011-05-25,59.290000915527344,60.0099983215332,58.58000183105469,60.2599983215332,4616200.0
2011-05-26,59.689998626708984,59.529998779296875,59.36000061035156,59.88999938964844,3832200.0
2011-05-27,60.689998626708984,58.47999954223633,58.189998626708984,60.88999938964844,8150600.0
2011-05-31,58.95000076293945,59.560001373291016,58.56999969482422,59.560001373291016,4608500.0
2011-06-01,59.470001220703125,59.04999923706055,58.599998474121094,59.599998474121094,3634500.0
2011-06-02,58.90999984741211,58.040000915527344,57.970001220703125,59.18000030517578,4893700.0
2011-06-03,57.540000915527344,56.72999954223633,56.709999084472656,57.689998626708984,4701700.0
2011-06-06,56.5099983215332,56.25,56.13999938964844,56.81999969482422,3260900.0
2011-06-07,56.36000061035156,56.68000030517578,56.060001373291016,57.11000061035156,3431700.0
2011-06-08,56.720001220703125,56.5099983215332,56.369998931884766,56.93000030517578,3035200.0
2011-06-09,56.560001373291016,57.16999816894531,56.349998474121094,57.68000030517578,3201800.0
2011-06-10,56.95000076293945,56.40999984741211,56.33000183105469,57.04999923706055,3047800.0
2011-06-13,56.22999954223633,55.7599983215332,55.630001068115234,56.689998626708984,3730100.0
2011-06-14,56.22999954223633,56.630001068115234,56.13999938964844,57.0,3771200.0
2011-06-15,56.189998626708984,55.31999969482422,54.959999084472656,56.5099983215332,4178600.0
2011-06-16,55.16999816894531,55.540000915527344,55.040000915527344,55.95000076293945,3539200.0
2011-06-17,56.099998474121094,55.68000030517578,55.400001525878906,56.5,3820700.0
2011-06-20,55.52000045776367,54.790000915527344,54.689998626708984,55.88999938964844,4820600.0
2011-06-21,53.18000030517578,54.9900016784668,53.0099983215332,55.150001525878906,10513300.0
2011-06-22,54.95000076293945,54.290000915527344,54.22999954223633,55.400001525878906,5537200.0
2011-06-23,53.75,54.060001373291016,52.939998626708984,54.189998626708984,10401000.0
2011-06-24,54.0099983215332,52.939998626708984,52.880001068115234,54.04999923706055,8021600.0
2011-06-27,52.65999984741211,53.38999938964844,52.599998474121094,53.63999938964844,3797300.0
2011-06-28,53.439998626708984,53.97999954223633,53.20000076293945,54.380001068115234,3898800.0
2011-06-29,54.040000915527344,54.0099983215332,53.709999084472656,54.56999969482422,4995900.0
2011-06-30,54.27000045776367,53.97999954223633,53.86000061035156,54.720001220703125,5854000.0
2011-07-01,54.08000183105469,53.959999084472656,53.779998779296875,54.349998474121094,6220700.0
2011-07-05,53.790000915527344,53.65999984741211,53.380001068115234,53.97999954223633,5498900.0
2011-07-06,53.65999984741211,54.150001525878906,52.959999084472656,54.5,6265800.0
2011-07-07,54.5,54.83000183105469,54.029998779296875,54.869998931884766,5516100.0
2011-07-08,54.40999984741211,54.56999969482422,54.060001373291016,55.279998779296875,4565500.0
2011-07-11,54.09000015258789,53.47999954223633,53.38999938964844,54.099998474121094,5791600.0
2011-07-12,53.75,53.38999938964844,53.2599983215332,54.18000030517578,5415800.0
2011-07-13,53.72999954223633,53.16999816894531,52.83000183105469,53.90999984741211,5313000.0
2011-07-14,53.189998626708984,52.470001220703125,52.220001220703125,53.380001068115234,6726300.0
2011-07-15,52.4900016784668,51.959999084472656,51.59000015258789,52.779998779296875,7067000.0
2011-07-18,51.709999084472656,51.720001220703125,51.34000015258789,52.04999923706055,4952900.0
2011-07-19,51.9900016784668,51.849998474121094,51.52000045776367,52.20000076293945,5559200.0
2011-07-20,51.939998626708984,52.540000915527344,51.310001373291016,52.810001373291016,5918200.0
2011-07-21,56.650001525878906,55.36000061035156,54.209999084472656,56.68000030517578,77776100.0
2011-07-22,55.02000045776367,57.29999923706055,55.0,57.470001220703125,18137500.0
2011-07-25,56.63999938964844,56.650001525878906,56.5099983215332,57.41999816894531,9255600.0
2011-07-26,55.650001525878906,56.18000030517578,55.349998474121094,56.4900016784668,9500400.0
2011-07-27,55.77000045776367,54.5,53.63999938964844,55.95000076293945,12293100.0
2011-07-28,54.20000076293945,54.15999984741211,53.88999938964844,55.06999969482422,9917700.0
2011-07-29,53.689998626708984,54.2599983215332,53.22999954223633,54.83000183105469,9777500.0
2011-08-01,54.54999923706055,53.22999954223633,52.400001525878906,54.849998474121094,11294200.0
2011-08-02,52.93000030517578,51.650001525878906,51.619998931884766,53.38999938964844,12276400.0
2011-08-03,51.68000030517578,51.310001373291016,50.68000030517578,51.720001220703125,19252600.0
2011-08-04,50.689998626708984,49.779998779296875,49.0099983215332,51.349998474121094,15990100.0
2011-08-05,50.310001373291016,49.56999969482422,49.0,50.790000915527344,20417300.0
2011-08-08,48.13999938964844,46.45000076293945,46.45000076293945,48.65999984741211,19776200.0
2011-08-09,46.7599983215332,47.59000015258789,44.90999984741211,47.810001373291016,17452000.0
2011-08-10,46.400001525878906,45.09000015258789,45.0,47.720001220703125,16493700.0
2011-08-11,45.220001220703125,46.540000915527344,44.939998626708984,47.099998474121094,11109800.0
2011-08-12,46.880001068115234,46.689998626708984,46.06999969482422,47.33000183105469,8412900.0
2011-08-15,47.209999084472656,48.2400016784668,46.97999954223633,48.689998626708984,9448600.0
2011-08-16,47.849998474121094,47.900001525878906,47.41999816894531,48.66999816894531,7073900.0
2011-08-17,48.15999984741211,47.70000076293945,47.22999954223633,48.900001525878906,5869400.0
2011-08-18,46.54999923706055,45.59000015258789,45.13999938964844,46.70000076293945,8148500.0
2011-08-19,45.09000015258789,44.88999938964844,44.810001373291016,46.099998474121094,8205900.0
2011-08-22,45.720001220703125,45.279998779296875,45.11000061035156,46.59000015258789,7244900.0
2011-08-23,45.4900016784668,46.099998474121094,44.040000915527344,46.43000030517578,6715500.0
2011-08-24,45.849998474121094,46.279998779296875,45.52000045776367,46.38999938964844,5521400.0
2011-08-25,46.5,44.41999816894531,44.290000915527344,46.540000915527344,7164800.0
2011-08-26,44.33000183105469,45.38999938964844,43.529998779296875,45.47999954223633,6667300.0
2011-08-29,45.779998779296875,46.939998626708984,45.70000076293945,47.150001525878906,6802500.0
2011-08-30,46.75,46.810001373291016,46.189998626708984,47.130001068115234,4740200.0
2011-08-31,47.060001373291016,46.939998626708984,46.84000015258789,47.79999923706055,9936600.0
2011-09-01,47.279998779296875,46.439998626708984,46.31999969482422,47.75,5975300.0
2011-09-02,46.22999954223633,45.34000015258789,45.150001525878906,46.34000015258789,4690300.0
2011-09-06,44.04999923706055,45.400001525878906,44.0,45.529998779296875,4842000.0
2011-09-07,45.90999984741211,46.439998626708984,45.66999816894531,46.689998626708984,4979100.0
2011-09-08,46.18000030517578,45.880001068115234,45.790000915527344,46.849998474121094,4813000.0
2011-09-09,45.5,43.66999816894531,43.31999969482422,45.560001373291016,9367100.0
2011-09-12,43.09000015258789,44.400001525878906,43.09000015258789,44.720001220703125,9089300.0
2011-09-13,44.52000045776367,43.93000030517578,43.650001525878906,45.0099983215332,8703800.0
2011-09-14,44.099998474121094,42.790000915527344,42.77000045776367,44.650001525878906,12113800.0
2011-09-15,43.27000045776367,41.5,39.880001068115234,43.459999084472656,26921800.0
2011-09-16,41.36000061035156,41.290000915527344,40.56999969482422,42.0,16562600.0
2011-09-19,40.52000045776367,41.279998779296875,40.52000045776367,41.58000183105469,5706600.0
2011-09-20,41.439998626708984,41.529998779296875,41.369998931884766,42.58000183105469,7968300.0
2011-09-21,41.650001525878906,40.2599983215332,40.25,41.970001220703125,8724000.0
2011-09-22,39.130001068115234,39.4900016784668,38.599998474121094,40.02000045776367,11085900.0
2011-09-23,39.22999954223633,38.709999084472656,38.36000061035156,39.400001525878906,9363000.0
2011-09-26,38.83000183105469,39.31999969482422,37.79999923706055,39.40999984741211,7828700.0
2011-09-27,39.90999984741211,39.68000030517578,39.439998626708984,40.20000076293945,7591100.0
2011-09-28,39.68000030517578,38.33000183105469,38.22999954223633,39.880001068115234,8080700.0
2011-09-29,38.7400016784668,38.290000915527344,37.79999923706055,39.09000015258789,7252800.0
2011-09-30,37.900001525878906,37.06999969482422,37.060001373291016,38.369998931884766,9531600.0
2011-10-03,36.90999984741211,35.709999084472656,35.689998626708984,37.709999084472656,12067800.0
2011-10-04,35.209999084472656,36.220001220703125,34.470001220703125,36.310001373291016,11329900.0
2011-10-05,36.09000015258789,35.939998626708984,35.470001220703125,36.34000015258789,11187600.0
2011-10-06,38.029998779296875,40.02000045776367,37.709999084472656,40.20000076293945,25420300.0
2011-10-07,39.95000076293945,39.459999084472656,38.61000061035156,40.470001220703125,11448300.0
2011-10-10,39.95000076293945,40.79999923706055,39.95000076293945,41.70000076293945,8365700.0
2011-10-11,40.689998626708984,40.93000030517578,40.41999816894531,41.0099983215332,4995600.0
2011-10-12,41.13999938964844,40.47999954223633,40.43000030517578,41.459999084472656,6075500.0
2011-10-13,40.349998474121094,40.209999084472656,39.77000045776367,40.470001220703125,4419600.0
2011-10-14,40.599998474121094,40.18000030517578,39.939998626708984,40.70000076293945,6723600.0
2011-10-17,40.119998931884766,40.08000183105469,39.75,40.7599983215332,7845100.0
2011-10-18,40.0,40.72999954223633,39.36000061035156,40.9900016784668,8264600.0
2011-10-19,40.77000045776367,39.630001068115234,39.5099983215332,41.13999938964844,4807300.0
2011-10-20,39.63999938964844,38.41999816894531,38.099998474121094,39.72999954223633,9026700.0
2011-10-21,38.93000030517578,39.13999938964844,38.72999954223633,39.369998931884766,6607400.0
2011-10-24,39.349998474121094,40.45000076293945,39.13999938964844,40.790000915527344,4988100.0
2011-10-25,40.2599983215332,38.470001220703125,38.34000015258789,40.41999816894531,10063600.0
2011-10-26,40.5099983215332,43.65999984741211,40.5,44.25,23456200.0
2011-10-27,44.439998626708984,45.7599983215332,44.310001373291016,45.90999984741211,12899600.0
2011-10-28,45.47999954223633,46.70000076293945,45.150001525878906,46.779998779296875,9200000.0
2011-10-31,46.279998779296875,45.77000045776367,45.70000076293945,46.810001373291016,6821700.0
2011-11-01,44.72999954223633,44.16999816894531,43.689998626708984,45.0099983215332,8425700.0
2011-11-02,44.58000183105469,43.970001220703125,43.540000915527344,45.13999938964844,5628100.0
2011-11-03,44.380001068115234,44.0099983215332,43.540000915527344,44.61000061035156,5150800.0
2011-11-04,43.849998474121094,45.209999084472656,43.650001525878906,45.5,8273500.0
2011-11-07,45.380001068115234,47.09000015258789,45.099998474121094,47.220001220703125,9745000.0
2011-11-08,47.34000015258789,48.31999969482422,46.84000015258789,48.38999938964844,9912100.0
2011-11-09,47.31999969482422,46.599998474121094,46.45000076293945,47.66999816894531,9307100.0
2011-11-10,47.0099983215332,47.02000045776367,46.2599983215332,47.33000183105469,5395000.0
2011-11-11,47.400001525878906,47.68000030517578,47.400001525878906,48.29999923706055,3779900.0
2011-11-14,47.630001068115234,47.150001525878906,46.650001525878906,47.9900016784668,5554200.0
2011-11-15,47.060001373291016,46.83000183105469,46.310001373291016,47.15999984741211,5979900.0
2011-11-16,46.5099983215332,45.16999816894531,45.119998931884766,46.52000045776367,7243400.0
2011-11-17,45.08000183105469,43.77000045776367,43.369998931884766,45.25,8427800.0
2011-11-18,43.599998474121094,43.970001220703125,43.33000183105469,44.34000015258789,7901500.0
2011-11-21,43.439998626708984,42.599998474121094,42.22999954223633,43.459999084472656,6968200.0
2011-11-22,42.540000915527344,42.40999984741211,42.0,42.880001068115234,5681200.0
2011-11-23,42.04999923706055,42.4900016784668,41.45000076293945,44.79999923706055,11428500.0
2011-11-25,42.20000076293945,42.150001525878906,42.060001373291016,42.95000076293945,3000300.0
2011-11-28,43.119998931884766,43.099998474121094,42.66999816894531,43.709999084472656,4928300.0
2011-11-29,43.11000061035156,43.20000076293945,42.86000061035156,43.77000045776367,5122400.0
2011-11-30,44.5099983215332,45.650001525878906,44.25,45.79999923706055,9607300.0
2011-12-01,45.33000183105469,46.5,45.31999969482422,47.02000045776367,7851600.0
2011-12-02,46.810001373291016,46.61000061035156,46.04999923706055,47.54999923706055,6233800.0
2011-12-05,47.13999938964844,46.189998626708984,45.7599983215332,47.29999923706055,5687300.0
2011-12-06,46.43000030517578,46.47999954223633,45.84000015258789,46.7400016784668,4780300.0
2011-12-07,46.2400016784668,45.9900016784668,45.33000183105469,46.400001525878906,7819300.0
2011-12-08,45.810001373291016,45.189998626708984,45.02000045776367,46.099998474121094,5994100.0
2011-12-09,45.58000183105469,45.9900016784668,45.310001373291016,46.220001220703125,3692800.0
2011-12-12,45.54999923706055,45.29999923706055,45.029998779296875,45.86000061035156,3835300.0
2011-12-13,45.56999969482422,44.400001525878906,43.900001525878906,46.09000015258789,8469700.0
2011-12-14,43.4900016784668,43.709999084472656,43.349998474121094,44.65999984741211,6460400.0
2011-12-15,43.959999084472656,43.380001068115234,43.29999923706055,44.20000076293945,4474400.0
2011-12-16,43.65999984741211,43.52000045776367,43.290000915527344,44.25,6845200.0
2011-12-19,43.7599983215332,43.119998931884766,43.02000045776367,44.08000183105469,3938800.0
2011-12-20,43.61000061035156,44.540000915527344,43.599998474121094,44.900001525878906,5251700.0
