Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2010-03-23,5.559999942779541,5.679999828338623,5.559999942779541,5.960000038146973,34500.0
2010-03-24,5.760000228881836,5.800000190734863,5.679999828338623,5.800000190734863,57800.0
2010-03-25,5.71999979019165,5.679999828338623,5.679999828338623,5.840000152587891,44600.0
2010-03-26,5.800000190734863,5.71999979019165,5.71999979019165,5.800000190734863,22100.0
2010-03-29,5.679999828338623,5.71999979019165,5.679999828338623,5.760000228881836,18000.0
2010-03-30,5.760000228881836,5.760000228881836,5.639999866485596,5.760000228881836,13200.0
2010-03-31,5.679999828338623,5.679999828338623,5.679999828338623,5.800000190734863,11800.0
2010-04-01,5.800000190734863,5.480000019073486,5.480000019073486,5.800000190734863,33700.0
2010-04-05,5.599999904632568,5.639999866485596,5.480000019073486,5.71999979019165,36800.0
2010-04-06,5.679999828338623,5.639999866485596,5.599999904632568,5.760000228881836,15900.0
2010-04-07,5.639999866485596,5.639999866485596,5.639999866485596,5.679999828338623,20000.0
2010-04-08,5.599999904632568,5.71999979019165,5.599999904632568,5.71999979019165,14000.0
2010-04-09,5.639999866485596,5.639999866485596,5.599999904632568,5.840000152587891,39100.0
2010-04-12,5.760000228881836,5.679999828338623,5.639999866485596,5.760000228881836,10800.0
2010-04-13,5.760000228881836,5.760000228881836,5.639999866485596,5.760000228881836,13700.0
2010-04-14,5.71999979019165,5.71999979019165,5.679999828338623,5.800000190734863,52500.0
2010-04-15,5.71999979019165,5.880000114440918,5.71999979019165,5.880000114440918,46700.0
2010-04-16,5.880000114440918,5.920000076293945,5.800000190734863,6.199999809265137,105500.0
2010-04-19,5.920000076293945,5.679999828338623,5.679999828338623,5.920000076293945,34700.0
2010-04-20,5.71999979019165,5.760000228881836,5.679999828338623,5.840000152587891,13400.0
2010-04-21,5.760000228881836,5.71999979019165,5.71999979019165,5.880000114440918,27900.0
2010-04-22,5.800000190734863,5.840000152587891,5.800000190734863,6.119999885559082,52800.0
2010-04-23,5.920000076293945,6.199999809265137,5.920000076293945,6.199999809265137,35500.0
2010-04-26,6.199999809265137,5.960000038146973,5.920000076293945,6.320000171661377,33100.0
2010-04-27,6.0,5.960000038146973,5.880000114440918,6.079999923706055,14800.0
2010-04-28,5.880000114440918,6.079999923706055,5.840000152587891,6.079999923706055,15900.0
2010-04-29,5.960000038146973,6.039999961853027,5.880000114440918,6.039999961853027,22200.0
2010-04-30,5.920000076293945,5.760000228881836,5.71999979019165,5.960000038146973,41100.0
2010-05-03,5.800000190734863,5.599999904632568,5.599999904632568,5.960000038146973,54200.0
2010-05-04,5.599999904632568,5.480000019073486,5.480000019073486,5.71999979019165,48000.0
2010-05-05,5.400000095367432,5.559999942779541,5.199999809265137,5.559999942779541,43900.0
2010-05-06,5.400000095367432,5.28000020980835,5.039999961853027,5.639999866485596,77200.0
2010-05-07,5.239999771118164,5.320000171661377,5.239999771118164,5.519999980926514,46400.0
2010-05-10,5.360000133514404,5.320000171661377,5.320000171661377,5.840000152587891,24300.0
2010-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.519999980926514,13000.0
2010-05-12,5.400000095367432,5.760000228881836,5.360000133514404,5.760000228881836,23300.0
2010-05-13,5.840000152587891,5.559999942779541,5.480000019073486,5.840000152587891,11500.0
2010-05-14,5.519999980926514,5.440000057220459,5.440000057220459,5.559999942779541,13200.0
2010-05-17,5.440000057220459,5.71999979019165,5.440000057220459,5.71999979019165,48100.0
2010-05-18,5.800000190734863,5.599999904632568,5.599999904632568,5.960000038146973,68500.0
2010-05-19,5.71999979019165,5.559999942779541,5.28000020980835,5.71999979019165,120300.0
2010-05-20,5.480000019073486,5.639999866485596,5.440000057220459,5.71999979019165,59500.0
2010-05-21,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,107600.0
2010-05-24,5.639999866485596,5.71999979019165,5.599999904632568,5.800000190734863,24800.0
2010-05-25,5.599999904632568,5.599999904632568,5.599999904632568,5.639999866485596,85800.0
2010-05-26,5.599999904632568,5.679999828338623,5.599999904632568,5.71999979019165,83500.0
2010-05-27,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,54000.0
2010-05-28,5.800000190734863,6.199999809265137,5.599999904632568,6.599999904632568,159600.0
2010-06-01,6.360000133514404,6.559999942779541,6.28000020980835,6.599999904632568,87700.0
2010-06-02,6.559999942779541,6.440000057220459,6.199999809265137,6.559999942779541,33800.0
2010-06-03,6.400000095367432,6.320000171661377,6.159999847412109,6.400000095367432,27300.0
2010-06-04,6.28000020980835,6.28000020980835,6.039999961853027,6.28000020980835,32900.0
2010-06-07,5.679999828338623,6.0,5.679999828338623,6.119999885559082,94300.0
2010-06-08,6.0,5.880000114440918,5.800000190734863,6.0,81100.0
2010-06-09,5.840000152587891,6.0,5.840000152587891,6.079999923706055,35100.0
2010-06-10,6.119999885559082,6.159999847412109,6.0,6.159999847412109,26900.0
2010-06-11,6.039999961853027,6.159999847412109,6.0,6.159999847412109,22400.0
2010-06-14,6.159999847412109,6.199999809265137,6.039999961853027,6.28000020980835,31100.0
2010-06-15,6.199999809265137,6.079999923706055,6.039999961853027,6.199999809265137,20000.0
2010-06-16,6.159999847412109,6.039999961853027,6.0,6.159999847412109,44200.0
2010-06-17,6.079999923706055,6.0,5.960000038146973,6.119999885559082,27400.0
2010-06-18,6.0,6.199999809265137,5.920000076293945,6.199999809265137,45100.0
2010-06-21,6.239999771118164,6.239999771118164,6.159999847412109,6.28000020980835,19800.0
2010-06-22,6.239999771118164,6.039999961853027,6.039999961853027,6.239999771118164,15500.0
2010-06-23,5.960000038146973,6.199999809265137,5.840000152587891,6.199999809265137,19200.0
2010-06-24,6.079999923706055,6.039999961853027,5.800000190734863,6.199999809265137,30700.0
2010-06-25,5.960000038146973,6.199999809265137,5.840000152587891,6.400000095367432,87100.0
2010-06-28,6.199999809265137,6.199999809265137,6.199999809265137,6.360000133514404,20800.0
2010-06-29,6.199999809265137,6.239999771118164,6.0,6.360000133514404,62200.0
2010-06-30,6.159999847412109,6.28000020980835,6.079999923706055,6.320000171661377,13200.0
2010-07-01,6.28000020980835,6.239999771118164,6.079999923706055,6.28000020980835,67200.0
2010-07-02,6.159999847412109,6.199999809265137,6.0,6.239999771118164,80300.0
2010-07-06,6.199999809265137,6.239999771118164,6.159999847412109,6.28000020980835,73700.0
2010-07-07,6.159999847412109,6.28000020980835,5.960000038146973,6.28000020980835,75100.0
2010-07-08,6.320000171661377,6.199999809265137,6.159999847412109,6.320000171661377,26600.0
2010-07-09,6.199999809265137,6.28000020980835,6.199999809265137,6.28000020980835,16000.0
2010-07-12,6.239999771118164,6.239999771118164,6.199999809265137,6.320000171661377,38600.0
2010-07-13,6.199999809265137,6.360000133514404,6.199999809265137,6.400000095367432,57500.0
2010-07-14,6.440000057220459,6.400000095367432,6.28000020980835,6.440000057220459,30400.0
2010-07-15,6.320000171661377,6.400000095367432,6.239999771118164,6.400000095367432,15800.0
2010-07-16,6.400000095367432,6.360000133514404,6.28000020980835,6.440000057220459,25400.0
2010-07-19,6.28000020980835,6.360000133514404,6.199999809265137,6.360000133514404,24900.0
2010-07-20,6.199999809265137,6.28000020980835,6.199999809265137,6.360000133514404,13500.0
2010-07-21,6.400000095367432,6.239999771118164,6.199999809265137,6.440000057220459,56700.0
2010-07-22,6.599999904632568,7.0,6.480000019073486,7.199999809265137,274200.0
2010-07-23,6.960000038146973,6.880000114440918,6.800000190734863,7.0,129600.0
2010-07-26,6.880000114440918,7.079999923706055,6.800000190734863,7.239999771118164,157800.0
2010-07-27,7.119999885559082,7.119999885559082,7.0,7.199999809265137,61500.0
2010-07-28,7.28000020980835,7.599999904632568,7.159999847412109,7.599999904632568,131500.0
2010-07-29,7.599999904632568,7.400000095367432,7.239999771118164,7.599999904632568,68300.0
2010-07-30,7.480000019073486,7.440000057220459,7.360000133514404,7.639999866485596,44500.0
2010-08-02,7.639999866485596,7.880000114440918,7.639999866485596,7.960000038146973,196000.0
2010-08-03,7.960000038146973,8.239999771118164,7.920000076293945,8.239999771118164,185100.0
2010-08-04,8.239999771118164,8.319999694824219,8.119999885559082,8.4399995803833,73800.0
2010-08-05,8.4399995803833,8.680000305175781,8.239999771118164,8.920000076293945,156600.0
2010-08-06,8.84000015258789,8.359999656677246,8.199999809265137,9.0,175600.0
2010-08-09,8.520000457763672,8.760000228881836,8.479999542236328,8.920000076293945,80000.0
2010-08-10,8.920000076293945,8.680000305175781,8.680000305175781,8.920000076293945,56500.0
2010-08-11,8.600000381469727,8.15999984741211,8.0,8.600000381469727,88700.0
2010-08-12,7.920000076293945,8.199999809265137,7.880000114440918,8.359999656677246,45000.0
2010-08-13,8.199999809265137,8.399999618530273,8.079999923706055,8.399999618530273,31800.0
2010-08-16,8.239999771118164,8.359999656677246,8.15999984741211,8.399999618530273,28300.0
2010-08-17,8.359999656677246,8.520000457763672,8.079999923706055,8.5600004196167,44500.0
2010-08-18,8.600000381469727,8.359999656677246,8.119999885559082,8.720000267028809,95900.0
2010-08-19,8.359999656677246,8.239999771118164,8.079999923706055,8.399999618530273,14700.0
2010-08-20,8.079999923706055,7.880000114440918,7.679999828338623,8.119999885559082,63800.0
2010-08-23,7.800000190734863,8.119999885559082,7.760000228881836,8.359999656677246,63200.0
2010-08-24,8.0,8.0,7.679999828338623,8.119999885559082,43600.0
2010-08-25,7.960000038146973,8.15999984741211,7.71999979019165,8.15999984741211,33900.0
2010-08-26,8.079999923706055,7.960000038146973,7.960000038146973,8.15999984741211,34300.0
2010-08-27,7.880000114440918,8.119999885559082,7.840000152587891,8.15999984741211,36900.0
2010-08-30,8.199999809265137,8.079999923706055,7.960000038146973,8.199999809265137,47400.0
2010-08-31,8.0,8.0,7.880000114440918,8.039999961853027,26700.0
2010-09-01,8.15999984741211,8.0,8.0,8.15999984741211,13900.0
2010-09-02,8.079999923706055,8.039999961853027,8.0,8.079999923706055,32100.0
2010-09-03,8.039999961853027,8.600000381469727,8.0,8.640000343322754,103300.0
2010-09-07,8.720000267028809,8.399999618530273,8.399999618530273,8.800000190734863,41500.0
2010-09-08,8.399999618530273,8.4399995803833,8.239999771118164,8.600000381469727,42100.0
2010-09-09,8.4399995803833,8.800000190734863,8.359999656677246,8.800000190734863,56300.0
2010-09-10,8.960000038146973,8.680000305175781,8.640000343322754,8.960000038146973,34600.0
2010-09-13,8.880000114440918,9.079999923706055,8.720000267028809,9.359999656677246,135900.0
2010-09-14,9.119999885559082,9.479999542236328,9.079999923706055,9.680000305175781,159000.0
2010-09-15,9.600000381469727,9.5600004196167,9.119999885559082,9.680000305175781,52200.0
2010-09-16,9.399999618530273,9.199999809265137,9.199999809265137,9.5600004196167,35700.0
2010-09-17,9.199999809265137,9.079999923706055,8.880000114440918,9.319999694824219,66800.0
2010-09-20,9.039999961853027,9.199999809265137,9.0,9.279999732971191,37200.0
2010-09-21,9.279999732971191,9.15999984741211,9.039999961853027,9.279999732971191,27400.0
2010-09-22,9.15999984741211,9.199999809265137,9.0,9.199999809265137,13100.0
2010-09-23,9.039999961853027,9.279999732971191,9.0,9.359999656677246,43100.0
2010-09-24,9.399999618530273,9.15999984741211,9.039999961853027,9.399999618530273,34500.0
2010-09-27,9.15999984741211,9.199999809265137,9.079999923706055,9.239999771118164,45800.0
2010-09-28,9.119999885559082,9.239999771118164,9.039999961853027,9.239999771118164,24900.0
2010-09-29,9.039999961853027,9.199999809265137,9.0,9.239999771118164,34700.0
2010-09-30,9.15999984741211,9.199999809265137,9.079999923706055,9.239999771118164,26300.0
2010-10-01,9.119999885559082,9.199999809265137,9.119999885559082,9.239999771118164,11700.0
2010-10-04,9.119999885559082,9.199999809265137,9.119999885559082,9.239999771118164,81800.0
2010-10-05,9.199999809265137,9.039999961853027,8.960000038146973,9.239999771118164,45700.0
2010-10-06,9.039999961853027,9.079999923706055,9.039999961853027,9.199999809265137,46400.0
2010-10-07,9.119999885559082,9.119999885559082,9.0,9.119999885559082,10400.0
2010-10-08,9.15999984741211,9.239999771118164,8.960000038146973,9.239999771118164,35000.0
2010-10-11,9.079999923706055,9.399999618530273,9.079999923706055,9.399999618530273,64700.0
2010-10-12,9.359999656677246,9.359999656677246,9.199999809265137,9.399999618530273,12100.0
2010-10-13,9.359999656677246,9.319999694824219,9.199999809265137,9.399999618530273,21800.0
2010-10-14,9.319999694824219,9.279999732971191,9.039999961853027,9.359999656677246,11400.0
2010-10-15,9.319999694824219,9.239999771118164,9.119999885559082,9.319999694824219,22100.0
2010-10-18,9.319999694824219,8.880000114440918,8.880000114440918,9.319999694824219,39000.0
2010-10-19,8.760000228881836,8.15999984741211,6.239999771118164,8.760000228881836,153400.0
2010-10-20,8.119999885559082,8.640000343322754,7.440000057220459,8.800000190734863,86200.0
2010-10-21,9.520000457763672,9.600000381469727,9.399999618530273,9.84000015258789,718500.0
2010-10-22,9.399999618530273,10.199999809265137,9.199999809265137,10.199999809265137,209900.0
2010-10-25,10.199999809265137,11.239999771118164,10.039999961853027,11.239999771118164,240800.0
2010-10-26,11.15999984741211,11.4399995803833,10.920000076293945,11.600000381469727,136600.0
2010-10-27,11.239999771118164,11.15999984741211,10.84000015258789,11.479999542236328,106300.0
2010-10-28,11.0,11.039999961853027,10.84000015258789,11.399999618530273,79400.0
2010-10-29,10.880000114440918,11.680000305175781,10.800000190734863,11.760000228881836,114000.0
2010-11-01,11.880000114440918,11.15999984741211,11.0,11.920000076293945,136700.0
2010-11-02,11.399999618530273,11.4399995803833,11.15999984741211,11.4399995803833,42500.0
2010-11-03,11.520000457763672,11.15999984741211,11.119999885559082,11.600000381469727,45800.0
2010-11-04,11.199999809265137,11.239999771118164,10.960000038146973,11.279999732971191,52900.0
2010-11-05,11.279999732971191,11.4399995803833,11.039999961853027,11.479999542236328,85100.0
2010-11-08,11.5600004196167,11.4399995803833,11.079999923706055,11.600000381469727,92800.0
2010-11-09,11.359999656677246,12.15999984741211,11.359999656677246,12.279999732971191,195600.0
2010-11-10,12.0,12.800000190734863,11.920000076293945,13.119999885559082,145900.0
2010-11-11,12.800000190734863,12.15999984741211,12.119999885559082,12.800000190734863,88500.0
2010-11-12,12.199999809265137,12.84000015258789,11.399999618530273,12.880000114440918,235400.0
2010-11-15,13.199999809265137,13.640000343322754,12.920000076293945,13.720000267028809,207500.0
2010-11-16,13.760000228881836,13.119999885559082,13.039999961853027,13.800000190734863,156100.0
2010-11-17,13.279999732971191,13.0,12.399999618530273,13.319999694824219,68600.0
2010-11-18,13.319999694824219,12.920000076293945,12.520000457763672,13.319999694824219,57400.0
2010-11-19,13.0,12.880000114440918,12.600000381469727,13.079999923706055,72500.0
2010-11-22,12.880000114440918,12.600000381469727,12.399999618530273,12.880000114440918,51200.0
2010-11-23,12.520000457763672,12.5600004196167,12.239999771118164,12.680000305175781,60800.0
2010-11-24,12.5600004196167,12.800000190734863,12.399999618530273,12.800000190734863,41400.0
2010-11-26,12.800000190734863,12.359999656677246,12.359999656677246,13.0,35600.0
2010-11-29,12.359999656677246,12.600000381469727,12.319999694824219,12.760000228881836,55600.0
2010-11-30,12.5600004196167,11.880000114440918,11.880000114440918,12.800000190734863,81600.0
2010-12-01,11.880000114440918,11.960000038146973,11.079999923706055,12.15999984741211,207700.0
2010-12-02,11.84000015258789,12.039999961853027,11.680000305175781,12.199999809265137,60500.0
2010-12-03,12.039999961853027,11.960000038146973,11.680000305175781,12.119999885559082,21100.0
2010-12-06,11.960000038146973,12.199999809265137,11.880000114440918,12.279999732971191,44600.0
2010-12-07,12.239999771118164,12.199999809265137,12.199999809265137,12.520000457763672,42800.0
2010-12-08,12.199999809265137,11.960000038146973,11.84000015258789,12.239999771118164,30500.0
2010-12-09,12.039999961853027,11.800000190734863,11.5600004196167,12.15999984741211,48400.0
2010-12-10,11.800000190734863,11.800000190734863,11.680000305175781,12.0,34800.0
2010-12-13,11.680000305175781,11.760000228881836,11.600000381469727,11.920000076293945,64700.0
2010-12-14,11.680000305175781,11.520000457763672,11.399999618530273,11.760000228881836,57300.0
2010-12-15,11.399999618530273,11.4399995803833,11.399999618530273,11.680000305175781,48000.0
2010-12-16,11.399999618530273,11.600000381469727,11.399999618530273,11.640000343322754,26900.0
2010-12-17,11.640000343322754,11.720000267028809,11.5600004196167,11.720000267028809,64400.0
2010-12-20,11.760000228881836,12.239999771118164,11.399999618530273,12.359999656677246,137500.0
2010-12-21,12.399999618530273,13.15999984741211,12.399999618530273,13.199999809265137,125900.0
2010-12-22,13.199999809265137,13.319999694824219,13.15999984741211,13.640000343322754,108100.0
2010-12-23,13.279999732971191,13.079999923706055,12.960000038146973,13.279999732971191,73900.0
2010-12-27,12.920000076293945,12.920000076293945,12.4399995803833,13.0,52000.0
2010-12-28,12.920000076293945,12.920000076293945,12.600000381469727,12.920000076293945,27200.0
2010-12-29,12.920000076293945,12.800000190734863,12.520000457763672,12.920000076293945,35300.0
2010-12-30,12.800000190734863,12.920000076293945,12.640000343322754,13.0,46700.0
2010-12-31,13.15999984741211,13.079999923706055,12.760000228881836,13.15999984741211,29100.0
2011-01-03,13.319999694824219,13.399999618530273,13.0,13.640000343322754,83600.0
2011-01-04,13.359999656677246,13.600000381469727,13.239999771118164,13.640000343322754,109600.0
2011-01-05,13.640000343322754,14.84000015258789,13.0,15.039999961853027,274800.0
2011-01-06,14.680000305175781,14.880000114440918,14.4399995803833,15.199999809265137,153400.0
2011-01-07,14.920000076293945,14.4399995803833,14.279999732971191,14.920000076293945,84400.0
2011-01-10,14.319999694824219,14.199999809265137,13.84000015258789,14.600000381469727,87900.0
2011-01-11,14.199999809265137,14.119999885559082,14.0,14.319999694824219,96200.0
2011-01-12,14.359999656677246,14.239999771118164,14.039999961853027,14.600000381469727,50400.0
2011-01-13,14.279999732971191,14.239999771118164,13.960000038146973,14.279999732971191,34700.0
2011-01-14,14.359999656677246,14.15999984741211,13.920000076293945,14.359999656677246,48200.0
2011-01-18,14.319999694824219,14.479999542236328,13.960000038146973,14.479999542236328,87900.0
2011-01-19,14.600000381469727,14.399999618530273,14.239999771118164,14.600000381469727,81000.0
2011-01-20,12.5600004196167,11.800000190734863,11.399999618530273,12.5600004196167,381900.0
2011-01-21,11.800000190734863,12.199999809265137,11.680000305175781,12.359999656677246,142300.0
2011-01-24,12.239999771118164,12.600000381469727,12.239999771118164,12.680000305175781,161700.0
2011-01-25,12.640000343322754,12.920000076293945,12.5600004196167,13.199999809265137,106800.0
2011-01-26,13.0,13.119999885559082,12.760000228881836,13.279999732971191,61300.0
2011-01-27,13.079999923706055,13.0,12.800000190734863,13.119999885559082,43300.0
2011-01-28,13.079999923706055,12.640000343322754,12.0,13.119999885559082,98800.0
2011-01-31,12.600000381469727,12.359999656677246,12.199999809265137,12.600000381469727,62200.0
2011-02-01,12.199999809265137,12.640000343322754,12.199999809265137,12.84000015258789,40300.0
2011-02-02,12.640000343322754,12.720000267028809,12.239999771118164,13.0,72500.0
2011-02-03,12.720000267028809,12.600000381469727,12.4399995803833,12.960000038146973,60000.0
2011-02-04,12.4399995803833,12.680000305175781,12.4399995803833,12.720000267028809,46200.0
2011-02-07,12.640000343322754,13.279999732971191,12.640000343322754,13.399999618530273,92300.0
2011-02-08,13.279999732971191,13.680000305175781,13.199999809265137,13.760000228881836,68800.0
2011-02-09,13.5600004196167,13.399999618530273,13.279999732971191,13.5600004196167,46800.0
2011-02-10,13.319999694824219,13.4399995803833,13.279999732971191,13.760000228881836,41100.0
2011-02-11,13.4399995803833,13.359999656677246,13.199999809265137,13.600000381469727,41400.0
2011-02-14,13.319999694824219,13.4399995803833,13.119999885559082,13.600000381469727,52900.0
2011-02-15,13.479999542236328,13.520000457763672,13.239999771118164,13.720000267028809,107000.0
2011-02-16,13.600000381469727,13.399999618530273,12.680000305175781,13.640000343322754,115100.0
2011-02-17,13.239999771118164,13.319999694824219,13.039999961853027,13.520000457763672,41400.0
2011-02-18,13.399999618530273,13.680000305175781,13.279999732971191,13.720000267028809,100800.0
2011-02-22,13.5600004196167,13.479999542236328,13.199999809265137,13.640000343322754,93200.0
2011-02-23,13.5600004196167,13.039999961853027,12.960000038146973,13.5600004196167,73100.0
2011-02-24,13.039999961853027,12.960000038146973,12.960000038146973,13.199999809265137,48000.0
2011-02-25,13.15999984741211,13.279999732971191,13.0,13.680000305175781,74900.0
2011-02-28,13.319999694824219,13.079999923706055,12.880000114440918,13.520000457763672,54000.0
2011-03-01,13.199999809265137,13.319999694824219,12.920000076293945,13.4399995803833,24500.0
2011-03-02,13.239999771118164,13.279999732971191,13.199999809265137,13.4399995803833,23400.0
2011-03-03,13.359999656677246,13.119999885559082,12.920000076293945,13.399999618530273,20300.0
2011-03-04,13.239999771118164,13.319999694824219,13.0,13.359999656677246,99200.0
2011-03-07,13.359999656677246,13.760000228881836,13.359999656677246,13.960000038146973,143800.0
2011-03-08,13.880000114440918,13.199999809265137,13.039999961853027,14.079999923706055,121300.0
2011-03-09,13.119999885559082,13.15999984741211,12.960000038146973,13.4399995803833,44200.0
2011-03-10,13.039999961853027,12.84000015258789,12.680000305175781,13.079999923706055,51400.0
2011-03-11,12.720000267028809,13.0,12.399999618530273,13.0,57800.0
2011-03-14,13.0,12.680000305175781,12.479999542236328,13.039999961853027,43700.0
2011-03-15,12.399999618530273,12.239999771118164,11.960000038146973,12.520000457763672,90400.0
2011-03-16,12.15999984741211,11.720000267028809,11.4399995803833,12.399999618530273,139400.0
2011-03-17,11.800000190734863,11.680000305175781,11.640000343322754,11.920000076293945,74400.0
2011-03-18,13.15999984741211,13.800000190734863,12.920000076293945,13.800000190734863,251500.0
2011-03-21,13.880000114440918,14.039999961853027,13.600000381469727,14.319999694824219,122000.0
2011-03-22,14.0,13.5600004196167,13.399999618530273,14.0,29800.0
2011-03-23,13.600000381469727,13.84000015258789,13.5600004196167,13.960000038146973,44000.0
2011-03-24,13.84000015258789,13.760000228881836,13.4399995803833,14.239999771118164,66500.0
2011-03-25,13.760000228881836,13.880000114440918,13.680000305175781,14.199999809265137,28500.0
2011-03-28,13.960000038146973,13.760000228881836,13.600000381469727,14.0,31200.0
2011-03-29,13.800000190734863,13.800000190734863,13.680000305175781,14.079999923706055,29500.0
2011-03-30,13.680000305175781,14.0,13.680000305175781,14.079999923706055,38800.0
2011-03-31,14.0,14.0,13.680000305175781,14.039999961853027,21500.0
2011-04-01,14.0,13.800000190734863,13.239999771118164,14.279999732971191,45000.0
2011-04-04,13.880000114440918,13.84000015258789,13.720000267028809,14.119999885559082,34800.0
2011-04-05,13.880000114440918,14.119999885559082,13.720000267028809,14.119999885559082,25400.0
2011-04-06,14.039999961853027,15.4399995803833,14.0,15.720000267028809,270800.0
2011-04-07,15.279999732971191,14.960000038146973,14.600000381469727,15.4399995803833,61200.0
2011-04-08,14.84000015258789,14.640000343322754,14.600000381469727,15.079999923706055,41600.0
2011-04-11,14.680000305175781,14.800000190734863,14.5600004196167,15.079999923706055,67200.0
2011-04-12,14.760000228881836,14.399999618530273,13.920000076293945,14.84000015258789,56600.0
2011-04-13,14.520000457763672,14.600000381469727,14.359999656677246,14.720000267028809,56000.0
2011-04-14,14.479999542236328,14.399999618530273,14.239999771118164,14.600000381469727,27200.0
2011-04-15,14.4399995803833,14.600000381469727,14.239999771118164,14.600000381469727,25200.0
2011-04-18,14.399999618530273,14.119999885559082,13.520000457763672,14.399999618530273,60900.0
2011-04-19,14.119999885559082,14.079999923706055,13.800000190734863,14.239999771118164,29600.0
2011-04-20,14.199999809265137,13.960000038146973,13.960000038146973,14.520000457763672,56000.0
2011-04-21,14.0,14.319999694824219,13.880000114440918,14.319999694824219,29200.0
2011-04-25,14.359999656677246,14.4399995803833,14.359999656677246,14.600000381469727,47900.0
2011-04-26,14.5600004196167,14.600000381469727,14.359999656677246,14.800000190734863,90300.0
2011-04-27,14.600000381469727,14.640000343322754,14.399999618530273,14.720000267028809,59000.0
2011-04-28,14.720000267028809,14.5600004196167,14.399999618530273,14.720000267028809,38500.0
2011-04-29,14.279999732971191,14.399999618530273,13.920000076293945,14.520000457763672,52700.0
2011-05-02,14.520000457763672,14.600000381469727,14.079999923706055,14.680000305175781,49700.0
2011-05-03,14.520000457763672,14.4399995803833,14.239999771118164,14.720000267028809,45000.0
2011-05-04,14.399999618530273,14.520000457763672,14.399999618530273,14.680000305175781,23600.0
2011-05-05,14.520000457763672,14.279999732971191,14.079999923706055,14.5600004196167,26900.0
2011-05-06,14.319999694824219,14.15999984741211,14.039999961853027,14.4399995803833,35200.0
2011-05-09,14.600000381469727,14.600000381469727,14.479999542236328,14.84000015258789,72200.0
2011-05-10,14.680000305175781,14.920000076293945,14.680000305175781,14.960000038146973,52600.0
2011-05-11,15.0,15.15999984741211,14.800000190734863,15.199999809265137,55000.0
2011-05-12,15.15999984741211,15.0,14.84000015258789,15.15999984741211,34700.0
2011-05-13,15.079999923706055,14.479999542236328,14.4399995803833,15.079999923706055,71000.0
2011-05-16,14.479999542236328,14.0,13.880000114440918,14.680000305175781,61400.0
2011-05-17,14.0,14.15999984741211,13.84000015258789,14.239999771118164,40200.0
2011-05-18,14.039999961853027,14.399999618530273,14.039999961853027,14.640000343322754,42900.0
2011-05-19,14.800000190734863,14.199999809265137,14.079999923706055,15.119999885559082,140100.0
2011-05-20,14.4399995803833,14.079999923706055,13.960000038146973,14.5600004196167,54600.0
2011-05-23,13.920000076293945,13.680000305175781,12.640000343322754,14.039999961853027,148100.0
2011-05-24,13.640000343322754,13.880000114440918,13.5600004196167,14.0,70100.0
2011-05-25,13.920000076293945,13.760000228881836,13.5600004196167,13.920000076293945,52400.0
2011-05-26,13.720000267028809,13.520000457763672,13.319999694824219,13.84000015258789,58400.0
2011-05-27,13.399999618530273,13.680000305175781,13.239999771118164,13.880000114440918,50600.0
2011-05-31,13.720000267028809,13.720000267028809,13.479999542236328,13.920000076293945,70200.0
2011-06-01,13.760000228881836,14.0,13.720000267028809,14.079999923706055,49000.0
2011-06-02,13.84000015258789,14.199999809265137,13.800000190734863,14.399999618530273,86700.0
2011-06-03,14.119999885559082,14.359999656677246,13.600000381469727,14.520000457763672,64200.0
2011-06-06,14.319999694824219,14.399999618530273,14.079999923706055,14.479999542236328,78400.0
2011-06-07,14.4399995803833,14.4399995803833,14.279999732971191,14.520000457763672,52000.0
2011-06-08,14.4399995803833,14.359999656677246,14.15999984741211,14.479999542236328,66100.0
2011-06-09,14.319999694824219,14.399999618530273,14.239999771118164,14.479999542236328,77100.0
2011-06-10,14.479999542236328,14.359999656677246,14.279999732971191,14.520000457763672,117800.0
2011-06-13,14.359999656677246,14.359999656677246,14.239999771118164,14.479999542236328,101200.0
2011-06-14,14.399999618530273,14.399999618530273,14.079999923706055,14.399999618530273,71600.0
2011-06-15,14.239999771118164,14.359999656677246,14.079999923706055,14.359999656677246,67500.0
2011-06-16,14.319999694824219,14.399999618530273,14.079999923706055,14.4399995803833,74400.0
2011-06-17,14.399999618530273,14.279999732971191,14.119999885559082,14.399999618530273,86000.0
2011-06-20,14.199999809265137,14.399999618530273,14.0,14.399999618530273,117600.0
2011-06-21,14.319999694824219,14.399999618530273,13.960000038146973,14.399999618530273,99700.0
2011-06-22,14.319999694824219,14.319999694824219,14.15999984741211,14.399999618530273,101200.0
2011-06-23,14.279999732971191,14.359999656677246,13.920000076293945,14.359999656677246,104100.0
2011-06-24,14.399999618530273,13.720000267028809,13.600000381469727,14.399999618530273,2183500.0
2011-06-27,13.760000228881836,14.319999694824219,13.760000228881836,14.359999656677246,183300.0
2011-06-28,14.319999694824219,14.359999656677246,14.079999923706055,14.359999656677246,117800.0
2011-06-29,14.359999656677246,14.279999732971191,14.119999885559082,14.359999656677246,50800.0
2011-06-30,14.319999694824219,14.279999732971191,14.039999961853027,14.359999656677246,66200.0
