Date,flopen,flclose,fllow,flhigh,flvolume
2010-09-08,12.9399995803833,13.0600004196167,12.859999656677246,13.149999618530273,2125800.0
2010-09-09,13.3100004196167,13.020000457763672,12.989999771118164,13.489999771118164,3344300.0
2010-09-10,13.100000381469727,13.020000457763672,12.899999618530273,13.319999694824219,2498000.0
2010-09-13,13.220000267028809,13.520000457763672,13.220000267028809,13.600000381469727,2181600.0
2010-09-14,13.529999732971191,14.079999923706055,13.510000228881836,14.350000381469727,3327500.0
2010-09-15,14.079999923706055,14.079999923706055,13.859999656677246,14.229999542236328,3258500.0
2010-09-16,14.010000228881836,14.149999618530273,13.84000015258789,14.279999732971191,2912800.0
2010-09-17,14.210000038146973,14.119999885559082,13.899999618530273,14.3100004196167,1615500.0
2010-09-20,14.180000305175781,14.5,14.109999656677246,14.579999923706055,1969600.0
2010-09-21,14.520000457763672,14.279999732971191,14.170000076293945,14.569999694824219,2400400.0
2010-09-22,14.130000114440918,14.15999984741211,14.029999732971191,14.399999618530273,2803500.0
2010-09-23,14.010000228881836,14.449999809265137,13.970000267028809,14.630000114440918,3816200.0
2010-09-24,14.729999542236328,14.779999732971191,14.710000038146973,15.170000076293945,5653500.0
2010-09-27,14.680000305175781,14.739999771118164,14.649999618530273,14.859999656677246,1560200.0
2010-09-28,14.760000228881836,14.9399995803833,14.470000267028809,14.989999771118164,1893500.0
2010-09-29,14.90999984741211,14.760000228881836,14.649999618530273,14.949999809265137,2518200.0
2010-09-30,14.920000076293945,14.529999732971191,14.510000228881836,15.100000381469727,3121900.0
2010-10-01,14.6899995803833,14.8100004196167,14.5600004196167,14.880000114440918,2750400.0
2010-10-04,14.729999542236328,14.859999656677246,14.470000267028809,14.899999618530273,2502000.0
2010-10-05,14.989999771118164,14.880000114440918,14.869999885559082,15.199999809265137,3423200.0
2010-10-06,14.829999923706055,15.050000190734863,14.8100004196167,15.079999923706055,2758200.0
2010-10-07,15.1899995803833,15.020000457763672,14.869999885559082,15.199999809265137,2076000.0
2010-10-08,15.069999694824219,15.239999771118164,15.069999694824219,15.670000076293945,4794700.0
2010-10-11,15.270000457763672,15.529999732971191,15.180000305175781,15.6899995803833,1935300.0
2010-10-12,15.529999732971191,15.630000114440918,15.319999694824219,15.649999618530273,3584400.0
2010-10-13,15.770000457763672,15.649999618530273,15.529999732971191,15.829999923706055,4479800.0
2010-10-14,15.649999618530273,15.859999656677246,15.529999732971191,15.979999542236328,6972400.0
2010-10-15,15.979999542236328,15.949999809265137,15.779999732971191,16.059999465942383,4590800.0
2010-10-18,15.920000076293945,15.899999618530273,15.800000190734863,15.979999542236328,3391900.0
2010-10-19,15.6899995803833,15.65999984741211,15.470000267028809,15.899999618530273,3821400.0
2010-10-20,15.6899995803833,15.729999542236328,15.59000015258789,15.9399995803833,3279500.0
2010-10-21,15.800000190734863,15.65999984741211,15.539999961853027,15.949999809265137,3849500.0
2010-10-22,15.699999809265137,15.65999984741211,15.569999694824219,15.850000381469727,2408000.0
2010-10-25,15.8100004196167,15.680000305175781,15.680000305175781,16.0,2392600.0
2010-10-26,15.789999961853027,15.84000015258789,15.539999961853027,16.040000915527344,2628000.0
2010-10-27,15.729999542236328,15.84000015258789,15.479999542236328,15.880000114440918,2581900.0
2010-10-28,15.9399995803833,16.049999237060547,15.640000343322754,16.059999465942383,2511300.0
2010-10-29,16.020000457763672,15.930000305175781,15.850000381469727,16.09000015258789,1711400.0
2010-11-01,16.040000915527344,15.739999771118164,15.630000114440918,16.100000381469727,1842200.0
2010-11-02,15.90999984741211,16.219999313354492,15.90999984741211,16.239999771118164,4298500.0
2010-11-03,16.219999313354492,16.1299991607666,15.850000381469727,16.280000686645508,2834500.0
2010-11-04,16.3799991607666,16.3799991607666,16.190000534057617,16.489999771118164,3814200.0
2010-11-05,16.43000030517578,16.610000610351562,16.399999618530273,16.760000228881836,1894500.0
2010-11-08,16.489999771118164,16.450000762939453,16.25,16.6299991607666,2965000.0
2010-11-09,16.489999771118164,16.059999465942383,16.010000228881836,16.540000915527344,2850900.0
2010-11-10,16.059999465942383,16.270000457763672,15.9399995803833,16.299999237060547,2107000.0
2010-11-11,16.200000762939453,16.469999313354492,16.020000457763672,16.579999923706055,1986900.0
2010-11-12,16.3700008392334,16.170000076293945,16.110000610351562,16.549999237060547,1810400.0
2010-11-15,16.219999313354492,16.170000076293945,16.079999923706055,16.43000030517578,1836600.0
2010-11-16,16.110000610351562,16.059999465942383,15.880000114440918,16.549999237060547,3143300.0
2010-11-17,16.06999969482422,16.75,16.06999969482422,16.8700008392334,5234500.0
2010-11-18,16.90999984741211,16.440000534057617,16.239999771118164,17.049999237060547,4601500.0
2010-11-19,17.799999237060547,18.350000381469727,17.610000610351562,18.479999542236328,10236600.0
2010-11-22,18.399999618530273,18.3700008392334,18.18000030517578,18.469999313354492,3169300.0
2010-11-23,18.149999618530273,18.360000610351562,18.139999389648438,18.65999984741211,3555800.0
2010-11-24,18.610000610351562,18.889999389648438,18.43000030517578,18.979999542236328,2284000.0
2010-11-26,18.329999923706055,18.649999618530273,18.31999969482422,18.90999984741211,1177000.0
2010-11-29,18.709999084472656,19.049999237060547,18.399999618530273,19.079999923706055,3162900.0
2010-11-30,18.790000915527344,18.8700008392334,18.729999542236328,19.290000915527344,3026300.0
2010-12-01,19.200000762939453,19.200000762939453,19.010000228881836,19.350000381469727,2017900.0
2010-12-02,19.1200008392334,19.290000915527344,18.8700008392334,19.31999969482422,2227600.0
2010-12-03,19.15999984741211,19.639999389648438,19.030000686645508,19.709999084472656,2422900.0
2010-12-06,19.59000015258789,19.329999923706055,19.170000076293945,19.59000015258789,5139900.0
2010-12-07,19.530000686645508,19.18000030517578,19.15999984741211,19.739999771118164,2179300.0
2010-12-08,19.229999542236328,19.260000228881836,19.049999237060547,19.450000762939453,2149000.0
2010-12-09,19.31999969482422,19.209999084472656,19.139999389648438,19.450000762939453,2070500.0
2010-12-10,19.229999542236328,19.309999465942383,19.18000030517578,19.450000762939453,1814200.0
2010-12-13,19.3799991607666,18.93000030517578,18.8700008392334,19.43000030517578,2083000.0
2010-12-14,18.940000534057617,19.229999542236328,18.8700008392334,19.389999389648438,2658200.0
2010-12-15,19.110000610351562,19.049999237060547,18.93000030517578,19.31999969482422,2288300.0
2010-12-16,19.1299991607666,19.559999465942383,18.989999771118164,19.59000015258789,1836700.0
2010-12-17,19.579999923706055,19.719999313354492,19.450000762939453,19.889999389648438,2529300.0
2010-12-20,19.719999313354492,19.670000076293945,19.479999542236328,19.809999465942383,2117600.0
2010-12-21,19.700000762939453,19.809999465942383,19.549999237060547,19.940000534057617,2054000.0
2010-12-22,19.899999618530273,19.540000915527344,19.329999923706055,19.950000762939453,2995300.0
2010-12-23,19.549999237060547,19.59000015258789,19.520000457763672,19.770000457763672,944700.0
2010-12-27,19.479999542236328,19.3799991607666,19.1299991607666,19.5,1261700.0
2010-12-28,19.450000762939453,19.420000076293945,19.219999313354492,19.510000228881836,1662300.0
2010-12-29,19.489999771118164,19.760000228881836,19.469999313354492,19.899999618530273,1353600.0
2010-12-30,19.56999969482422,19.770000457763672,19.56999969482422,19.959999084472656,774200.0
2010-12-31,19.709999084472656,19.6200008392334,19.59000015258789,19.920000076293945,1321600.0
2011-01-03,19.729999542236328,19.75,19.700000762939453,20.079999923706055,2248000.0
2011-01-04,19.799999237060547,19.239999771118164,19.1299991607666,19.920000076293945,1828900.0
2011-01-05,19.139999389648438,19.100000381469727,18.940000534057617,19.309999465942383,4489800.0
2011-01-06,19.15999984741211,18.809999465942383,18.6200008392334,19.15999984741211,2297200.0
2011-01-07,18.969999313354492,19.079999923706055,18.639999389648438,19.079999923706055,2081100.0
2011-01-10,19.010000228881836,19.299999237060547,18.760000228881836,19.34000015258789,1875100.0
2011-01-11,19.309999465942383,18.90999984741211,18.700000762939453,19.360000610351562,1647000.0
2011-01-12,18.8799991607666,18.690000534057617,18.540000915527344,19.09000015258789,2233000.0
2011-01-13,18.739999771118164,18.520000457763672,18.3799991607666,18.739999771118164,1850200.0
2011-01-14,18.520000457763672,18.530000686645508,18.260000228881836,18.549999237060547,1098500.0
2011-01-18,18.510000228881836,18.520000457763672,18.139999389648438,18.6200008392334,2285800.0
2011-01-19,18.489999771118164,18.34000015258789,18.239999771118164,18.8700008392334,2349700.0
2011-01-20,18.239999771118164,18.299999237060547,18.200000762939453,18.690000534057617,2249500.0
2011-01-21,18.399999618530273,18.139999389648438,18.139999389648438,18.440000534057617,4794700.0
2011-01-24,18.18000030517578,18.43000030517578,18.079999923706055,18.59000015258789,1429900.0
2011-01-25,18.34000015258789,18.219999313354492,17.989999771118164,18.469999313354492,1761900.0
2011-01-26,18.329999923706055,17.43000030517578,17.290000915527344,18.399999618530273,6452800.0
2011-01-27,17.559999465942383,18.149999618530273,17.540000915527344,18.309999465942383,4223200.0
2011-01-28,18.200000762939453,17.770000457763672,17.709999084472656,18.309999465942383,2532300.0
2011-01-31,17.84000015258789,17.860000610351562,17.510000228881836,18.020000457763672,3064800.0
2011-02-01,17.989999771118164,18.010000228881836,17.84000015258789,18.329999923706055,1635100.0
2011-02-02,17.979999542236328,17.489999771118164,17.209999084472656,18.0,2846900.0
2011-02-03,17.520000457763672,17.760000228881836,17.5,18.049999237060547,2818300.0
2011-02-04,17.780000686645508,18.34000015258789,17.780000686645508,18.450000762939453,2043200.0
2011-02-07,18.34000015258789,18.43000030517578,18.270000457763672,18.760000228881836,2018200.0
2011-02-08,18.399999618530273,18.6200008392334,18.190000534057617,18.649999618530273,1922400.0
2011-02-09,18.479999542236328,18.5,18.200000762939453,18.649999618530273,2284800.0
2011-02-10,18.440000534057617,18.56999969482422,18.190000534057617,18.639999389648438,1538600.0
2011-02-11,18.43000030517578,18.59000015258789,18.170000076293945,18.59000015258789,1979200.0
2011-02-14,18.65999984741211,18.420000076293945,18.219999313354492,18.700000762939453,2392600.0
2011-02-15,18.34000015258789,18.399999618530273,18.139999389648438,18.520000457763672,1620000.0
2011-02-16,18.549999237060547,18.850000381469727,18.530000686645508,18.950000762939453,2182300.0
2011-02-17,18.8700008392334,19.309999465942383,18.709999084472656,19.709999084472656,4132400.0
2011-02-18,19.3700008392334,19.350000381469727,19.170000076293945,19.469999313354492,1428600.0
2011-02-22,19.110000610351562,19.049999237060547,18.8799991607666,19.520000457763672,2963900.0
2011-02-23,19.010000228881836,18.93000030517578,18.690000534057617,19.270000457763672,4051300.0
2011-02-24,18.950000762939453,19.030000686645508,18.75,19.3799991607666,3048800.0
2011-02-25,19.059999465942383,19.290000915527344,18.950000762939453,19.420000076293945,2078300.0
2011-02-28,19.489999771118164,19.8700008392334,19.25,19.920000076293945,3528200.0
2011-03-01,19.81999969482422,19.219999313354492,19.15999984741211,19.969999313354492,3497100.0
2011-03-02,19.1200008392334,19.420000076293945,18.90999984741211,19.760000228881836,3425800.0
2011-03-03,19.969999313354492,19.59000015258789,19.309999465942383,20.5,6328400.0
2011-03-04,20.020000457763672,20.149999618530273,19.709999084472656,20.209999084472656,3629500.0
2011-03-07,20.149999618530273,19.75,19.709999084472656,20.200000762939453,2607900.0
2011-03-08,19.709999084472656,20.059999465942383,19.5,20.18000030517578,1762900.0
2011-03-09,19.959999084472656,20.030000686645508,19.850000381469727,20.229999542236328,2377900.0
2011-03-10,19.81999969482422,19.989999771118164,19.700000762939453,20.149999618530273,1948400.0
2011-03-11,19.81999969482422,20.1200008392334,19.81999969482422,20.290000915527344,1738500.0
2011-03-14,20.010000228881836,19.790000915527344,19.56999969482422,20.15999984741211,1525700.0
2011-03-15,19.280000686645508,19.520000457763672,19.09000015258789,19.670000076293945,4536500.0
2011-03-16,19.510000228881836,19.299999237060547,19.0,19.75,2585000.0
2011-03-17,19.549999237060547,19.219999313354492,19.209999084472656,19.6299991607666,2527600.0
2011-03-18,19.420000076293945,18.670000076293945,18.510000228881836,19.459999084472656,5311500.0
2011-03-21,18.850000381469727,18.780000686645508,18.459999084472656,18.899999618530273,2995900.0
2011-03-22,18.760000228881836,18.700000762939453,18.649999618530273,18.969999313354492,2038900.0
2011-03-23,18.700000762939453,18.84000015258789,18.270000457763672,18.90999984741211,1904600.0
2011-03-24,18.979999542236328,19.229999542236328,18.860000610351562,19.309999465942383,1963200.0
2011-03-25,19.600000381469727,19.860000610351562,19.549999237060547,20.299999237060547,3599500.0
2011-03-28,19.84000015258789,19.6200008392334,19.520000457763672,19.8799991607666,1552400.0
2011-03-29,19.6299991607666,19.5,19.100000381469727,19.75,4334900.0
2011-03-30,19.549999237060547,19.719999313354492,19.530000686645508,19.940000534057617,1929200.0
2011-03-31,19.709999084472656,19.719999313354492,19.479999542236328,19.850000381469727,1416500.0
2011-04-01,19.760000228881836,19.799999237060547,19.6200008392334,19.979999542236328,2422500.0
2011-04-04,19.860000610351562,19.81999969482422,19.709999084472656,19.979999542236328,1113800.0
2011-04-05,19.739999771118164,20.399999618530273,19.68000030517578,20.5,2596800.0
2011-04-06,20.530000686645508,20.510000228881836,20.290000915527344,20.760000228881836,2187000.0
2011-04-07,20.489999771118164,20.6299991607666,20.270000457763672,20.899999618530273,1852600.0
2011-04-08,20.75,20.770000457763672,20.469999313354492,20.889999389648438,2269700.0
2011-04-11,20.75,20.450000762939453,20.3700008392334,20.920000076293945,1789600.0
2011-04-12,20.350000381469727,20.579999923706055,20.25,20.719999313354492,1466600.0
2011-04-13,20.489999771118164,20.489999771118164,20.219999313354492,20.579999923706055,1257000.0
2011-04-14,20.299999237060547,20.469999313354492,20.25,20.610000610351562,1199300.0
2011-04-15,20.719999313354492,21.5,20.6299991607666,21.56999969482422,4205800.0
2011-04-18,21.25,21.06999969482422,20.610000610351562,21.25,3224300.0
2011-04-19,21.09000015258789,20.799999237060547,20.68000030517578,21.18000030517578,2529200.0
2011-04-20,21.09000015258789,21.06999969482422,20.959999084472656,21.290000915527344,1780900.0
2011-04-21,21.229999542236328,21.139999389648438,20.969999313354492,21.290000915527344,1362200.0
2011-04-25,21.110000610351562,21.280000686645508,20.850000381469727,21.34000015258789,1455400.0
2011-04-26,21.290000915527344,21.649999618530273,21.229999542236328,21.709999084472656,1900000.0
2011-04-27,21.6299991607666,21.989999771118164,21.520000457763672,22.030000686645508,2175400.0
2011-04-28,21.979999542236328,21.84000015258789,21.610000610351562,21.989999771118164,1650200.0
2011-04-29,21.81999969482422,21.520000457763672,21.489999771118164,21.90999984741211,1780000.0
2011-05-02,21.59000015258789,21.43000030517578,21.110000610351562,21.690000534057617,1394500.0
2011-05-03,21.40999984741211,21.329999923706055,21.15999984741211,21.709999084472656,3530500.0
2011-05-04,21.3700008392334,21.309999465942383,21.010000228881836,21.81999969482422,3100200.0
2011-05-05,21.229999542236328,21.770000457763672,21.0,22.049999237060547,1832000.0
2011-05-06,22.049999237060547,21.690000534057617,21.690000534057617,22.270000457763672,1591500.0
2011-05-09,21.770000457763672,22.299999237060547,21.68000030517578,22.510000228881836,1887800.0
2011-05-10,22.329999923706055,22.510000228881836,22.299999237060547,22.639999389648438,1320500.0
2011-05-11,22.530000686645508,22.440000534057617,22.229999542236328,22.739999771118164,1614000.0
2011-05-12,22.309999465942383,22.899999618530273,22.09000015258789,23.0,1354300.0
2011-05-13,22.959999084472656,22.90999984741211,22.770000457763672,23.15999984741211,1478200.0
2011-05-16,22.719999313354492,22.3700008392334,22.360000610351562,22.8700008392334,1402900.0
2011-05-17,22.389999389648438,21.850000381469727,21.690000534057617,22.479999542236328,3038300.0
2011-05-18,21.969999313354492,22.5,21.809999465942383,22.6200008392334,1574200.0
2011-05-19,22.5,22.260000228881836,22.010000228881836,22.559999465942383,2407700.0
2011-05-20,24.5,25.110000610351562,24.270000457763672,25.25,9678000.0
2011-05-23,24.8700008392334,24.549999237060547,24.530000686645508,25.5,4650400.0
2011-05-24,24.75,24.860000610351562,24.729999542236328,25.18000030517578,2562000.0
2011-05-25,24.600000381469727,24.579999923706055,24.3799991607666,24.770000457763672,2290700.0
2011-05-26,24.489999771118164,24.75,24.479999542236328,24.8700008392334,2779300.0
2011-05-27,24.510000228881836,24.920000076293945,24.510000228881836,24.950000762939453,1514600.0
2011-05-31,25.280000686645508,24.940000534057617,24.700000762939453,25.329999923706055,5518000.0
2011-06-01,24.93000030517578,24.31999969482422,24.290000915527344,25.170000076293945,2759400.0
2011-06-02,24.280000686645508,23.8700008392334,23.770000457763672,24.309999465942383,2819900.0
2011-06-03,23.610000610351562,23.6299991607666,23.389999389648438,23.989999771118164,3750700.0
2011-06-06,23.649999618530273,22.850000381469727,22.84000015258789,23.670000076293945,2310200.0
2011-06-07,22.979999542236328,22.700000762939453,22.68000030517578,23.299999237060547,2595800.0
2011-06-08,22.579999923706055,22.020000457763672,21.959999084472656,22.600000381469727,3421400.0
2011-06-09,22.100000381469727,22.40999984741211,22.030000686645508,22.450000762939453,2642200.0
2011-06-10,22.280000686645508,21.81999969482422,21.690000534057617,22.31999969482422,2260600.0
2011-06-13,21.860000610351562,22.399999618530273,21.860000610351562,22.5,2927000.0
2011-06-14,22.530000686645508,22.950000762939453,22.399999618530273,23.170000076293945,2149100.0
2011-06-15,22.719999313354492,22.770000457763672,22.549999237060547,23.15999984741211,2508000.0
2011-06-16,22.690000534057617,22.450000762939453,22.139999389648438,22.899999618530273,2064600.0
2011-06-17,22.65999984741211,22.81999969482422,22.530000686645508,23.049999237060547,4359000.0
2011-06-20,22.809999465942383,23.40999984741211,22.670000076293945,23.510000228881836,1874100.0
2011-06-21,23.610000610351562,24.1200008392334,23.559999465942383,24.139999389648438,2467500.0
2011-06-22,23.950000762939453,23.81999969482422,23.760000228881836,24.420000076293945,3046500.0
2011-06-23,23.520000457763672,24.290000915527344,23.450000762939453,24.329999923706055,4113900.0
2011-06-24,24.350000381469727,24.239999771118164,23.559999465942383,24.829999923706055,5544600.0
2011-06-27,24.079999923706055,23.899999618530273,23.860000610351562,24.290000915527344,2794800.0
2011-06-28,24.18000030517578,24.25,24.170000076293945,24.649999618530273,3537500.0
2011-06-29,24.40999984741211,24.0,23.8799991607666,24.549999237060547,3175700.0
2011-06-30,24.1200008392334,23.760000228881836,23.65999984741211,24.25,2689900.0
2011-07-01,23.8700008392334,24.100000381469727,23.549999237060547,24.280000686645508,2583500.0
2011-07-05,24.149999618530273,23.809999465942383,23.610000610351562,24.15999984741211,2878800.0
2011-07-06,23.84000015258789,23.31999969482422,23.260000228881836,24.040000915527344,3523700.0
2011-07-07,23.739999771118164,23.950000762939453,23.739999771118164,24.31999969482422,4236800.0
2011-07-08,23.649999618530273,23.989999771118164,23.459999084472656,24.079999923706055,1983100.0
2011-07-11,23.709999084472656,23.489999771118164,23.31999969482422,24.0,1610600.0
2011-07-12,23.420000076293945,23.239999771118164,23.209999084472656,23.579999923706055,1741100.0
2011-07-13,23.270000457763672,23.520000457763672,23.209999084472656,23.739999771118164,1983800.0
2011-07-14,23.56999969482422,23.209999084472656,22.93000030517578,23.84000015258789,2089500.0
2011-07-15,23.329999923706055,23.260000228881836,23.0,23.329999923706055,1064200.0
2011-07-18,23.200000762939453,23.110000610351562,22.850000381469727,23.399999618530273,1073900.0
2011-07-19,23.329999923706055,23.760000228881836,23.270000457763672,23.790000915527344,1599500.0
2011-07-20,23.739999771118164,23.200000762939453,23.110000610351562,23.739999771118164,2038400.0
2011-07-21,23.260000228881836,22.6200008392334,22.56999969482422,23.299999237060547,3730700.0
2011-07-22,22.649999618530273,22.850000381469727,22.540000915527344,23.010000228881836,1322600.0
2011-07-25,22.6200008392334,22.6299991607666,22.459999084472656,22.860000610351562,1529400.0
2011-07-26,22.639999389648438,22.850000381469727,22.559999465942383,22.989999771118164,1539300.0
2011-07-27,22.690000534057617,21.90999984741211,21.8799991607666,22.690000534057617,1826600.0
2011-07-28,21.889999389648438,21.739999771118164,21.709999084472656,22.209999084472656,1895200.0
2011-07-29,21.469999313354492,21.729999542236328,21.059999465942383,21.860000610351562,1827300.0
2011-08-01,21.93000030517578,21.6200008392334,21.190000534057617,22.1200008392334,2090500.0
2011-08-02,21.489999771118164,20.729999542236328,20.719999313354492,21.68000030517578,2119100.0
2011-08-03,20.649999618530273,20.739999771118164,20.170000076293945,20.950000762939453,4075000.0
2011-08-04,20.479999542236328,19.3700008392334,19.34000015258789,20.649999618530273,3639800.0
2011-08-05,19.579999923706055,18.5,17.969999313354492,19.59000015258789,5622600.0
2011-08-08,17.90999984741211,16.770000457763672,16.65999984741211,18.350000381469727,4381100.0
2011-08-09,17.139999389648438,18.229999542236328,16.84000015258789,18.229999542236328,4747300.0
2011-08-10,17.690000534057617,17.34000015258789,17.290000915527344,18.079999923706055,4380000.0
2011-08-11,17.579999923706055,18.600000381469727,17.579999923706055,18.860000610351562,3196500.0
2011-08-12,18.739999771118164,18.860000610351562,18.329999923706055,19.309999465942383,2746800.0
2011-08-15,19.079999923706055,19.299999237060547,18.559999465942383,19.299999237060547,2388500.0
2011-08-16,19.030000686645508,19.25,18.760000228881836,19.399999618530273,3063500.0
2011-08-17,19.389999389648438,18.68000030517578,18.450000762939453,19.559999465942383,3859500.0
2011-08-18,18.020000457763672,17.559999465942383,17.18000030517578,18.040000915527344,4873000.0
2011-08-19,18.290000915527344,17.790000915527344,17.770000457763672,19.1299991607666,8868500.0
2011-08-22,18.270000457763672,18.31999969482422,18.010000228881836,18.59000015258789,5096700.0
2011-08-23,18.40999984741211,19.610000610351562,18.020000457763672,19.639999389648438,3592800.0
2011-08-24,19.420000076293945,20.0,19.239999771118164,20.09000015258789,3940600.0
2011-08-25,20.18000030517578,19.6299991607666,19.549999237060547,20.450000762939453,3670000.0
2011-08-26,19.450000762939453,20.309999465942383,19.40999984741211,20.3700008392334,2855800.0
2011-08-29,20.5,20.760000228881836,20.440000534057617,20.790000915527344,1915800.0
2011-08-30,20.6299991607666,21.040000915527344,20.299999237060547,21.190000534057617,2481700.0
2011-08-31,21.170000076293945,20.8700008392334,20.739999771118164,21.639999389648438,2137900.0
2011-09-01,20.940000534057617,20.270000457763672,20.229999542236328,21.149999618530273,2433800.0
2011-09-02,19.790000915527344,19.579999923706055,19.280000686645508,19.899999618530273,1898300.0
2011-09-06,18.920000076293945,19.43000030517578,18.780000686645508,19.549999237060547,1916300.0
2011-09-07,20.049999237060547,20.84000015258789,19.899999618530273,20.860000610351562,2212200.0
2011-09-08,20.559999465942383,19.979999542236328,19.709999084472656,20.920000076293945,2743100.0
2011-09-09,19.790000915527344,19.709999084472656,19.34000015258789,20.079999923706055,2782700.0
2011-09-12,19.3799991607666,19.610000610351562,19.18000030517578,19.790000915527344,3711200.0
2011-09-13,19.760000228881836,20.520000457763672,19.6200008392334,20.6200008392334,3336800.0
2011-09-14,20.670000076293945,21.260000228881836,20.6200008392334,21.530000686645508,3731000.0
2011-09-15,21.530000686645508,21.799999237060547,21.079999923706055,21.940000534057617,3128200.0
2011-09-16,21.780000686645508,21.8799991607666,21.670000076293945,22.18000030517578,2449900.0
2011-09-19,21.219999313354492,21.850000381469727,21.200000762939453,21.950000762939453,1857300.0
2011-09-20,21.979999542236328,21.100000381469727,21.09000015258789,22.0,1986200.0
2011-09-21,21.049999237060547,20.40999984741211,20.389999389648438,21.350000381469727,1982700.0
2011-09-22,19.81999969482422,20.030000686645508,19.3700008392334,20.229999542236328,3270500.0
2011-09-23,20.290000915527344,21.229999542236328,20.270000457763672,21.559999465942383,2964500.0
2011-09-26,21.329999923706055,21.950000762939453,21.1299991607666,21.989999771118164,2926000.0
2011-09-27,22.489999771118164,22.260000228881836,22.139999389648438,22.829999923706055,1983600.0
2011-09-28,22.280000686645508,21.459999084472656,21.270000457763672,22.450000762939453,2992200.0
2011-09-29,21.90999984741211,21.43000030517578,20.6200008392334,22.0,2036400.0
2011-09-30,21.049999237060547,20.09000015258789,20.079999923706055,21.43000030517578,3019200.0
2011-10-03,20.010000228881836,19.34000015258789,19.270000457763672,20.239999771118164,4232400.0
2011-10-04,19.040000915527344,19.700000762939453,18.299999237060547,19.729999542236328,3700000.0
2011-10-05,19.760000228881836,20.479999542236328,19.700000762939453,20.6200008392334,2801800.0
2011-10-06,20.469999313354492,21.450000762939453,20.459999084472656,21.510000228881836,2511500.0
2011-10-07,21.559999465942383,21.100000381469727,20.989999771118164,21.889999389648438,2037000.0
2011-10-10,21.540000915527344,21.690000534057617,21.389999389648438,21.84000015258789,1202800.0
2011-10-11,21.56999969482422,21.420000076293945,21.040000915527344,21.56999969482422,2558500.0
2011-10-12,21.459999084472656,21.31999969482422,21.18000030517578,21.65999984741211,2594700.0
2011-10-13,21.309999465942383,21.239999771118164,20.829999923706055,21.549999237060547,1911100.0
2011-10-14,21.510000228881836,21.6299991607666,21.09000015258789,21.709999084472656,1086400.0
2011-10-17,21.43000030517578,20.920000076293945,20.829999923706055,21.760000228881836,1701100.0
2011-10-18,20.799999237060547,21.389999389648438,20.100000381469727,21.65999984741211,1894600.0
2011-10-19,21.280000686645508,21.860000610351562,21.170000076293945,22.329999923706055,3739100.0
2011-10-20,21.850000381469727,22.059999465942383,21.540000915527344,22.139999389648438,1796900.0
2011-10-21,22.360000610351562,22.15999984741211,21.889999389648438,22.540000915527344,1834700.0
2011-10-24,22.15999984741211,22.489999771118164,22.15999984741211,22.649999618530273,2680300.0
2011-10-25,22.229999542236328,22.219999313354492,22.059999465942383,22.579999923706055,1443300.0
2011-10-26,22.579999923706055,22.040000915527344,21.649999618530273,22.579999923706055,2167900.0
2011-10-27,22.780000686645508,22.790000915527344,22.350000381469727,23.020000457763672,2687300.0
2011-10-28,22.649999618530273,22.520000457763672,22.190000534057617,22.969999313354492,2475700.0
2011-10-31,22.18000030517578,21.860000610351562,21.84000015258789,22.440000534057617,2229400.0
2011-11-01,21.1200008392334,20.889999389648438,20.81999969482422,21.690000534057617,4637100.0
2011-11-02,21.139999389648438,21.959999084472656,20.950000762939453,21.979999542236328,4488700.0
2011-11-03,22.06999969482422,22.5,21.010000228881836,22.59000015258789,4887900.0
2011-11-04,22.200000762939453,22.270000457763672,21.90999984741211,22.450000762939453,2142800.0
2011-11-07,22.209999084472656,22.170000076293945,21.760000228881836,22.3700008392334,2711800.0
2011-11-08,22.219999313354492,22.040000915527344,21.479999542236328,22.309999465942383,2505500.0
2011-11-09,21.459999084472656,21.09000015258789,20.969999313354492,21.6299991607666,3101600.0
2011-11-10,21.670000076293945,22.18000030517578,21.65999984741211,22.309999465942383,5027800.0
2011-11-11,22.559999465942383,23.219999313354492,22.40999984741211,23.5,3179400.0
2011-11-14,23.149999618530273,22.860000610351562,22.6200008392334,23.459999084472656,2788800.0
2011-11-15,22.899999618530273,22.56999969482422,22.489999771118164,23.020000457763672,3155300.0
2011-11-16,22.479999542236328,21.969999313354492,21.889999389648438,22.639999389648438,2485900.0
2011-11-17,22.040000915527344,21.81999969482422,21.5,22.100000381469727,3750100.0
2011-11-18,23.510000228881836,22.3799991607666,22.049999237060547,23.690000534057617,5192000.0
2011-11-21,22.06999969482422,22.309999465942383,21.770000457763672,22.450000762939453,2771700.0
2011-11-22,22.200000762939453,21.899999618530273,21.860000610351562,22.399999618530273,2229000.0
2011-11-23,21.6299991607666,21.350000381469727,21.34000015258789,21.709999084472656,1658000.0
2011-11-25,21.209999084472656,21.1200008392334,21.030000686645508,21.530000686645508,1353900.0
2011-11-28,22.81999969482422,23.06999969482422,22.670000076293945,23.559999465942383,4315600.0
2011-11-29,23.209999084472656,22.860000610351562,22.59000015258789,23.209999084472656,1983800.0
2011-11-30,23.709999084472656,23.59000015258789,23.170000076293945,23.920000076293945,3378500.0
2011-12-01,23.459999084472656,23.8799991607666,23.25,24.1200008392334,2075800.0
2011-12-02,24.059999465942383,24.59000015258789,23.969999313354492,24.739999771118164,3734000.0
2011-12-05,24.93000030517578,25.079999923706055,24.68000030517578,25.280000686645508,3844900.0
