Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2010-10-25,20.670000076293945,20.729999542236328,20.530000686645508,20.969999313354492,132800.0
2010-10-26,20.540000915527344,20.979999542236328,20.399999618530273,21.100000381469727,281500.0
2010-10-27,20.780000686645508,20.510000228881836,20.170000076293945,20.790000915527344,307100.0
2010-10-28,20.75,20.600000381469727,20.360000610351562,20.81999969482422,199800.0
2010-10-29,20.559999465942383,20.639999389648438,20.43000030517578,20.790000915527344,133200.0
2010-11-01,20.780000686645508,20.299999237060547,20.06999969482422,20.940000534057617,258100.0
2010-11-02,20.59000015258789,20.799999237060547,20.3700008392334,20.799999237060547,170800.0
2010-11-03,20.799999237060547,20.850000381469727,20.450000762939453,20.860000610351562,129300.0
2010-11-04,21.18000030517578,21.3799991607666,21.18000030517578,21.56999969482422,281500.0
2010-11-05,21.43000030517578,21.639999389648438,21.31999969482422,21.670000076293945,187000.0
2010-11-08,21.510000228881836,21.239999771118164,21.209999084472656,21.600000381469727,309500.0
2010-11-09,21.309999465942383,20.989999771118164,20.860000610351562,21.43000030517578,199900.0
2010-11-10,21.049999237060547,21.329999923706055,20.790000915527344,21.329999923706055,237700.0
2010-11-11,21.020000457763672,21.489999771118164,20.940000534057617,21.540000915527344,268700.0
2010-11-12,21.229999542236328,21.100000381469727,21.049999237060547,21.389999389648438,236800.0
2010-11-15,21.229999542236328,21.149999618530273,21.139999389648438,21.489999771118164,217300.0
2010-11-16,20.90999984741211,20.700000762939453,20.530000686645508,21.09000015258789,369700.0
2010-11-17,20.700000762939453,20.31999969482422,20.15999984741211,20.709999084472656,241800.0
2010-11-18,20.59000015258789,20.739999771118164,20.59000015258789,20.93000030517578,178600.0
2010-11-19,20.56999969482422,20.780000686645508,20.520000457763672,20.850000381469727,143500.0
2010-11-22,20.649999618530273,20.68000030517578,20.270000457763672,20.780000686645508,217300.0
2010-11-23,20.360000610351562,20.579999923706055,20.25,20.600000381469727,156300.0
2010-11-24,20.75,21.09000015258789,20.690000534057617,21.170000076293945,165400.0
2010-11-26,20.93000030517578,21.06999969482422,20.829999923706055,21.170000076293945,62800.0
2010-11-29,20.940000534057617,21.020000457763672,20.75,21.100000381469727,355300.0
2010-11-30,20.719999313354492,20.969999313354492,20.719999313354492,21.1299991607666,265900.0
2010-12-01,21.43000030517578,21.600000381469727,21.34000015258789,21.670000076293945,165300.0
2010-12-02,21.65999984741211,21.729999542236328,21.510000228881836,21.829999923706055,145000.0
2010-12-03,21.579999923706055,21.709999084472656,21.459999084472656,21.799999237060547,188600.0
2010-12-06,21.649999618530273,21.520000457763672,21.5,21.709999084472656,155000.0
2010-12-07,21.790000915527344,21.43000030517578,21.389999389648438,21.799999237060547,243600.0
2010-12-08,21.469999313354492,21.260000228881836,21.260000228881836,21.59000015258789,217300.0
2010-12-09,21.469999313354492,21.3700008392334,21.25,21.510000228881836,204400.0
2010-12-10,21.450000762939453,21.530000686645508,21.329999923706055,21.59000015258789,153700.0
2010-12-13,21.610000610351562,21.34000015258789,21.329999923706055,21.68000030517578,174800.0
2010-12-14,21.450000762939453,21.440000534057617,21.360000610351562,21.540000915527344,221200.0
2010-12-15,21.43000030517578,21.170000076293945,21.1200008392334,21.610000610351562,265100.0
2010-12-16,21.200000762939453,21.299999237060547,21.1299991607666,21.399999618530273,224300.0
2010-12-17,21.040000915527344,20.799999237060547,20.65999984741211,21.100000381469727,765400.0
2010-12-20,20.920000076293945,20.670000076293945,20.6200008392334,20.920000076293945,211300.0
2010-12-21,20.760000228881836,20.899999618530273,20.75,20.950000762939453,134600.0
2010-12-22,20.920000076293945,20.889999389648438,20.700000762939453,20.989999771118164,107800.0
2010-12-23,20.920000076293945,20.84000015258789,20.829999923706055,21.030000686645508,75800.0
2010-12-27,20.760000228881836,20.90999984741211,20.68000030517578,20.979999542236328,92700.0
2010-12-28,20.899999618530273,20.829999923706055,20.709999084472656,20.899999618530273,113300.0
2010-12-29,20.90999984741211,20.860000610351562,20.829999923706055,21.0,88500.0
2010-12-30,20.809999465942383,20.75,20.729999542236328,20.940000534057617,113000.0
2010-12-31,20.739999771118164,20.520000457763672,20.5,20.760000228881836,128000.0
2011-01-03,20.700000762939453,20.540000915527344,20.510000228881836,20.979999542236328,347700.0
2011-01-04,20.59000015258789,19.989999771118164,19.860000610351562,20.65999984741211,294500.0
2011-01-05,19.940000534057617,20.43000030517578,19.90999984741211,20.43000030517578,390400.0
2011-01-06,20.479999542236328,20.350000381469727,20.34000015258789,20.709999084472656,498000.0
2011-01-07,20.420000076293945,19.940000534057617,19.719999313354492,20.520000457763672,336800.0
2011-01-10,19.81999969482422,19.920000076293945,19.670000076293945,20.020000457763672,346900.0
2011-01-11,19.989999771118164,19.979999542236328,19.8700008392334,20.270000457763672,269600.0
2011-01-12,21.40999984741211,23.0,21.31999969482422,23.079999923706055,1386600.0
2011-01-13,23.020000457763672,22.5,22.34000015258789,23.15999984741211,437300.0
2011-01-14,22.489999771118164,22.399999618530273,22.270000457763672,22.559999465942383,261200.0
2011-01-18,22.959999084472656,23.1299991607666,22.649999618530273,23.200000762939453,568900.0
2011-01-19,23.049999237060547,22.829999923706055,22.739999771118164,23.110000610351562,372300.0
2011-01-20,22.65999984741211,22.270000457763672,22.239999771118164,22.8799991607666,324000.0
2011-01-21,22.350000381469727,22.510000228881836,22.350000381469727,22.75,619600.0
2011-01-24,22.510000228881836,22.90999984741211,22.510000228881836,23.1299991607666,443700.0
2011-01-25,22.850000381469727,23.020000457763672,22.649999618530273,23.030000686645508,318500.0
2011-01-26,23.1200008392334,23.579999923706055,23.030000686645508,23.75,525300.0
2011-01-27,23.600000381469727,23.440000534057617,23.280000686645508,23.65999984741211,249300.0
2011-01-28,23.389999389648438,22.719999313354492,22.700000762939453,23.450000762939453,384200.0
2011-01-31,22.59000015258789,22.790000915527344,22.559999465942383,23.079999923706055,337700.0
2011-02-01,22.889999389648438,23.190000534057617,22.809999465942383,23.280000686645508,235400.0
2011-02-02,23.09000015258789,22.920000076293945,22.8700008392334,23.229999542236328,262700.0
2011-02-03,22.959999084472656,22.709999084472656,22.610000610351562,22.959999084472656,292100.0
2011-02-04,22.729999542236328,22.729999542236328,22.520000457763672,22.8799991607666,311800.0
2011-02-07,22.75,22.8700008392334,22.75,23.15999984741211,247800.0
2011-02-08,22.8700008392334,23.040000915527344,22.670000076293945,23.040000915527344,351800.0
2011-02-09,22.899999618530273,22.600000381469727,22.479999542236328,22.940000534057617,217000.0
2011-02-10,22.450000762939453,22.600000381469727,22.40999984741211,22.709999084472656,260200.0
2011-02-11,22.469999313354492,22.790000915527344,22.40999984741211,22.829999923706055,243700.0
2011-02-14,22.75,22.81999969482422,22.600000381469727,23.049999237060547,220300.0
2011-02-15,22.68000030517578,22.829999923706055,22.65999984741211,22.950000762939453,262300.0
2011-02-16,22.940000534057617,22.799999237060547,22.700000762939453,23.030000686645508,160700.0
2011-02-17,22.75,22.59000015258789,22.59000015258789,22.809999465942383,354600.0
2011-02-18,22.670000076293945,22.389999389648438,22.389999389648438,22.709999084472656,432800.0
2011-02-22,22.260000228881836,21.829999923706055,21.760000228881836,22.260000228881836,365300.0
2011-02-23,21.84000015258789,21.309999465942383,21.030000686645508,21.8799991607666,286000.0
2011-02-24,21.34000015258789,21.350000381469727,21.030000686645508,21.530000686645508,251000.0
2011-02-25,21.399999618530273,21.260000228881836,21.190000534057617,21.520000457763672,346900.0
2011-02-28,21.31999969482422,21.549999237060547,21.25,21.670000076293945,379700.0
2011-03-01,21.670000076293945,21.0,20.940000534057617,21.739999771118164,414600.0
2011-03-02,20.979999542236328,20.989999771118164,20.829999923706055,21.06999969482422,308700.0
2011-03-03,21.25,21.34000015258789,21.079999923706055,21.440000534057617,531400.0
2011-03-04,21.34000015258789,21.31999969482422,21.139999389648438,21.3799991607666,427600.0
2011-03-07,21.40999984741211,20.899999618530273,20.780000686645508,21.459999084472656,337000.0
2011-03-08,20.959999084472656,21.399999618530273,20.860000610351562,21.520000457763672,281100.0
2011-03-09,21.290000915527344,21.399999618530273,21.170000076293945,21.59000015258789,294100.0
2011-03-10,20.920000076293945,21.049999237060547,20.709999084472656,21.299999237060547,378100.0
2011-03-11,20.959999084472656,21.40999984741211,20.860000610351562,21.510000228881836,266700.0
2011-03-14,21.18000030517578,21.06999969482422,21.030000686645508,21.520000457763672,344300.0
2011-03-15,20.440000534057617,20.889999389648438,20.440000534057617,21.059999465942383,260800.0
2011-03-16,20.850000381469727,20.3700008392334,20.280000686645508,20.850000381469727,339300.0
2011-03-17,20.729999542236328,20.600000381469727,20.510000228881836,20.770000457763672,212100.0
2011-03-18,20.84000015258789,20.6299991607666,20.40999984741211,20.920000076293945,633400.0
2011-03-21,20.899999618530273,20.959999084472656,20.84000015258789,21.010000228881836,281700.0
2011-03-22,21.079999923706055,20.649999618530273,20.6299991607666,21.149999618530273,342900.0
2011-03-23,20.610000610351562,21.020000457763672,20.40999984741211,21.110000610351562,449200.0
2011-03-24,19.780000686645508,20.510000228881836,19.610000610351562,20.84000015258789,1220700.0
2011-03-25,20.549999237060547,20.90999984741211,20.549999237060547,21.1299991607666,477600.0
2011-03-28,20.940000534057617,20.790000915527344,20.790000915527344,21.1200008392334,332000.0
2011-03-29,20.799999237060547,21.079999923706055,20.739999771118164,21.1200008392334,422900.0
2011-03-30,21.1200008392334,21.31999969482422,21.079999923706055,21.389999389648438,341900.0
2011-03-31,21.34000015258789,21.479999542236328,21.280000686645508,21.540000915527344,251900.0
2011-04-01,21.6299991607666,21.639999389648438,21.5,21.780000686645508,326600.0
2011-04-04,21.729999542236328,21.670000076293945,21.56999969482422,21.850000381469727,246800.0
2011-04-05,21.600000381469727,21.75,21.489999771118164,21.93000030517578,284300.0
2011-04-06,21.90999984741211,21.6299991607666,21.479999542236328,21.950000762939453,257600.0
2011-04-07,21.709999084472656,21.6200008392334,21.440000534057617,21.81999969482422,222200.0
2011-04-08,21.790000915527344,21.43000030517578,21.360000610351562,21.790000915527344,242900.0
2011-04-11,21.40999984741211,21.459999084472656,21.25,21.559999465942383,301500.0
2011-04-12,21.25,20.799999237060547,20.700000762939453,21.31999969482422,319700.0
2011-04-13,21.0,20.84000015258789,20.639999389648438,21.049999237060547,324500.0
2011-04-14,20.65999984741211,21.06999969482422,20.6200008392334,21.15999984741211,318300.0
2011-04-15,21.030000686645508,21.43000030517578,21.030000686645508,21.510000228881836,330300.0
2011-04-18,21.149999618530273,21.18000030517578,20.969999313354492,21.260000228881836,275400.0
2011-04-19,21.299999237060547,21.040000915527344,21.0,21.420000076293945,373100.0
2011-04-20,21.43000030517578,21.530000686645508,21.360000610351562,21.739999771118164,240900.0
2011-04-21,21.65999984741211,21.6200008392334,21.309999465942383,21.690000534057617,221800.0
2011-04-25,21.540000915527344,21.3700008392334,21.1299991607666,21.540000915527344,220200.0
2011-04-26,21.440000534057617,21.420000076293945,21.079999923706055,21.5,224800.0
2011-04-27,21.450000762939453,21.690000534057617,21.31999969482422,21.81999969482422,244400.0
2011-04-28,21.700000762939453,21.809999465942383,21.6200008392334,21.860000610351562,195000.0
2011-04-29,21.899999618530273,21.850000381469727,21.729999542236328,21.979999542236328,180000.0
2011-05-02,22.010000228881836,21.469999313354492,21.3700008392334,22.010000228881836,257000.0
2011-05-03,21.3799991607666,21.670000076293945,21.3799991607666,21.75,284000.0
2011-05-04,21.700000762939453,21.43000030517578,21.149999618530273,21.700000762939453,232000.0
2011-05-05,21.270000457763672,21.43000030517578,21.229999542236328,21.739999771118164,245900.0
2011-05-06,21.790000915527344,21.520000457763672,21.31999969482422,21.860000610351562,202300.0
2011-05-09,21.440000534057617,21.690000534057617,21.3799991607666,21.75,145000.0
2011-05-10,21.760000228881836,22.079999923706055,21.75,22.110000610351562,165000.0
2011-05-11,21.950000762939453,21.5,21.280000686645508,21.950000762939453,243900.0
2011-05-12,21.40999984741211,21.65999984741211,21.200000762939453,21.829999923706055,190000.0
2011-05-13,21.700000762939453,21.329999923706055,21.31999969482422,21.920000076293945,212300.0
2011-05-16,21.200000762939453,21.15999984741211,21.030000686645508,21.479999542236328,241900.0
2011-05-17,21.040000915527344,20.81999969482422,20.770000457763672,21.100000381469727,310400.0
2011-05-18,20.829999923706055,21.25,20.809999465942383,21.270000457763672,169400.0
2011-05-19,21.420000076293945,21.239999771118164,20.84000015258789,21.440000534057617,175800.0
2011-05-20,21.1299991607666,21.440000534057617,20.8700008392334,21.520000457763672,381600.0
2011-05-23,20.959999084472656,21.280000686645508,20.959999084472656,21.420000076293945,450100.0
2011-05-24,21.389999389648438,21.110000610351562,20.860000610351562,21.389999389648438,256800.0
2011-05-25,21.010000228881836,21.3799991607666,21.010000228881836,21.5,218100.0
2011-05-26,21.34000015258789,21.5,21.1200008392334,21.540000915527344,159700.0
2011-05-27,21.639999389648438,21.719999313354492,21.540000915527344,21.84000015258789,110900.0
2011-05-31,22.829999923706055,22.290000915527344,22.059999465942383,22.979999542236328,755200.0
2011-06-01,22.219999313354492,21.75,21.729999542236328,22.31999969482422,509800.0
2011-06-02,21.780000686645508,21.649999618530273,21.549999237060547,21.850000381469727,182800.0
2011-06-03,21.239999771118164,21.09000015258789,20.950000762939453,21.34000015258789,247300.0
2011-06-06,21.020000457763672,20.6200008392334,20.350000381469727,21.170000076293945,449200.0
2011-06-07,20.799999237060547,20.920000076293945,20.639999389648438,21.059999465942383,497600.0
2011-06-08,20.799999237060547,20.899999618530273,20.600000381469727,21.040000915527344,520100.0
2011-06-09,21.010000228881836,21.149999618530273,20.81999969482422,21.290000915527344,369300.0
2011-06-10,21.0,21.010000228881836,20.799999237060547,21.200000762939453,662800.0
2011-06-13,21.1200008392334,20.979999542236328,20.81999969482422,21.350000381469727,266700.0
2011-06-14,21.209999084472656,21.329999923706055,21.139999389648438,21.43000030517578,335300.0
2011-06-15,21.110000610351562,21.790000915527344,21.020000457763672,21.899999618530273,605000.0
2011-06-16,21.780000686645508,21.649999618530273,21.399999618530273,21.969999313354492,308400.0
2011-06-17,21.829999923706055,21.520000457763672,21.43000030517578,21.979999542236328,382600.0
2011-06-20,21.43000030517578,21.649999618530273,21.309999465942383,21.799999237060547,429900.0
2011-06-21,21.799999237060547,22.25,21.700000762939453,22.309999465942383,652700.0
2011-06-22,22.049999237060547,21.950000762939453,21.920000076293945,22.31999969482422,451000.0
2011-06-23,23.079999923706055,23.639999389648438,22.280000686645508,23.93000030517578,1065200.0
2011-06-24,23.719999313354492,23.43000030517578,23.149999618530273,23.8799991607666,797200.0
2011-06-27,23.479999542236328,24.110000610351562,23.3799991607666,24.170000076293945,729200.0
2011-06-28,24.260000228881836,24.219999313354492,24.09000015258789,24.479999542236328,349400.0
2011-06-29,24.350000381469727,24.149999618530273,24.06999969482422,24.489999771118164,358500.0
2011-06-30,24.239999771118164,24.420000076293945,24.1200008392334,24.450000762939453,516400.0
2011-07-01,24.399999618530273,24.709999084472656,24.219999313354492,24.770000457763672,324900.0
2011-07-05,24.700000762939453,24.790000915527344,24.59000015258789,24.959999084472656,308600.0
2011-07-06,24.709999084472656,24.850000381469727,24.559999465942383,25.0,204200.0
2011-07-07,25.040000915527344,25.190000534057617,24.959999084472656,25.40999984741211,318200.0
2011-07-08,24.809999465942383,24.959999084472656,24.649999618530273,25.020000457763672,178100.0
2011-07-11,24.600000381469727,24.469999313354492,24.329999923706055,24.739999771118164,244900.0
2011-07-12,24.3799991607666,24.280000686645508,24.25,24.6299991607666,280200.0
2011-07-13,24.479999542236328,24.56999969482422,24.420000076293945,24.770000457763672,330500.0
2011-07-14,25.110000610351562,24.459999084472656,24.329999923706055,25.15999984741211,440900.0
2011-07-15,24.600000381469727,24.389999389648438,24.030000686645508,24.790000915527344,454300.0
2011-07-18,24.31999969482422,23.739999771118164,23.68000030517578,24.469999313354492,383600.0
2011-07-19,23.829999923706055,23.950000762939453,23.760000228881836,24.170000076293945,477900.0
2011-07-20,24.020000457763672,23.649999618530273,23.489999771118164,24.040000915527344,387400.0
2011-07-21,23.760000228881836,24.06999969482422,23.690000534057617,24.079999923706055,467500.0
2011-07-22,24.110000610351562,24.139999389648438,23.860000610351562,24.3700008392334,348800.0
2011-07-25,23.809999465942383,23.889999389648438,23.780000686645508,24.15999984741211,284800.0
2011-07-26,23.850000381469727,23.610000610351562,23.510000228881836,23.8799991607666,255000.0
2011-07-27,23.549999237060547,23.020000457763672,22.93000030517578,23.549999237060547,331800.0
2011-07-28,23.079999923706055,22.969999313354492,22.899999618530273,23.3700008392334,210300.0
2011-07-29,22.719999313354492,22.860000610351562,22.6200008392334,23.040000915527344,297000.0
2011-08-01,23.18000030517578,23.030000686645508,22.770000457763672,23.239999771118164,397000.0
2011-08-02,22.829999923706055,22.100000381469727,22.079999923706055,23.010000228881836,389800.0
2011-08-03,22.059999465942383,22.420000076293945,21.270000457763672,22.420000076293945,720400.0
2011-08-04,22.100000381469727,21.479999542236328,21.459999084472656,22.260000228881836,1085400.0
2011-08-05,21.75,21.049999237060547,20.579999923706055,21.940000534057617,606500.0
2011-08-08,20.440000534057617,19.43000030517578,19.40999984741211,21.209999084472656,917900.0
2011-08-09,19.899999618530273,21.350000381469727,19.479999542236328,21.3700008392334,1105400.0
2011-08-10,20.56999969482422,20.040000915527344,20.0,20.93000030517578,635300.0
2011-08-11,20.15999984741211,21.31999969482422,20.139999389648438,21.649999618530273,499800.0
2011-08-12,21.5,21.530000686645508,20.989999771118164,21.600000381469727,279000.0
2011-08-15,21.68000030517578,21.850000381469727,21.450000762939453,22.020000457763672,245200.0
2011-08-16,21.43000030517578,21.200000762939453,21.1299991607666,21.700000762939453,311000.0
2011-08-17,21.34000015258789,21.06999969482422,20.959999084472656,21.530000686645508,136700.0
2011-08-18,20.3799991607666,20.020000457763672,19.860000610351562,20.389999389648438,711800.0
2011-08-19,19.649999618530273,19.610000610351562,19.510000228881836,20.280000686645508,268300.0
2011-08-22,20.139999389648438,19.540000915527344,19.420000076293945,20.139999389648438,188200.0
2011-08-23,19.649999618530273,20.219999313354492,19.459999084472656,20.219999313354492,272900.0
2011-08-24,20.170000076293945,20.6200008392334,20.079999923706055,20.6299991607666,171100.0
2011-08-25,20.790000915527344,20.190000534057617,19.84000015258789,20.84000015258789,343500.0
2011-08-26,20.020000457763672,20.549999237060547,19.59000015258789,20.59000015258789,185700.0
2011-08-29,20.81999969482422,21.829999923706055,20.799999237060547,21.84000015258789,321100.0
2011-08-30,21.639999389648438,21.899999618530273,21.450000762939453,22.0,338400.0
2011-08-31,22.049999237060547,22.170000076293945,21.979999542236328,22.450000762939453,363700.0
2011-09-01,22.1299991607666,21.540000915527344,21.40999984741211,22.459999084472656,336300.0
2011-09-02,20.979999542236328,20.420000076293945,20.40999984741211,21.170000076293945,326400.0
2011-09-06,19.790000915527344,20.280000686645508,19.709999084472656,20.34000015258789,312200.0
2011-09-07,20.649999618530273,20.920000076293945,20.540000915527344,20.940000534057617,233000.0
2011-09-08,20.75,20.3799991607666,20.34000015258789,20.969999313354492,322800.0
2011-09-09,20.15999984741211,19.940000534057617,19.809999465942383,20.450000762939453,429800.0
2011-09-12,19.6299991607666,20.15999984741211,19.56999969482422,20.170000076293945,422800.0
2011-09-13,20.149999618530273,20.3700008392334,19.950000762939453,20.469999313354492,504700.0
2011-09-14,20.600000381469727,20.829999923706055,20.290000915527344,21.010000228881836,631900.0
2011-09-15,21.0,21.030000686645508,20.84000015258789,21.18000030517578,403200.0
2011-09-16,21.079999923706055,20.889999389648438,20.790000915527344,21.309999465942383,305500.0
2011-09-19,20.43000030517578,20.43000030517578,20.15999984741211,20.600000381469727,539400.0
2011-09-20,20.559999465942383,20.309999465942383,20.299999237060547,20.790000915527344,399000.0
2011-09-21,20.229999542236328,19.860000610351562,19.84000015258789,20.459999084472656,888900.0
2011-09-22,18.709999084472656,17.75,17.309999465942383,19.200000762939453,976000.0
2011-09-23,17.75,18.079999923706055,17.59000015258789,18.3799991607666,524000.0
2011-09-26,18.25,18.6299991607666,17.809999465942383,18.649999618530273,413900.0
2011-09-27,19.079999923706055,19.299999237060547,19.049999237060547,20.010000228881836,634400.0
2011-09-28,19.290000915527344,18.309999465942383,18.270000457763672,19.299999237060547,571700.0
2011-09-29,18.760000228881836,18.6299991607666,18.1299991607666,18.959999084472656,327900.0
2011-09-30,18.299999237060547,18.219999313354492,18.170000076293945,18.649999618530273,351300.0
2011-10-03,18.030000686645508,17.059999465942383,17.049999237060547,18.389999389648438,666500.0
2011-10-04,16.920000076293945,18.149999618530273,16.920000076293945,18.219999313354492,674400.0
2011-10-05,18.260000228881836,18.350000381469727,17.889999389648438,18.530000686645508,481000.0
2011-10-06,18.309999465942383,18.579999923706055,18.209999084472656,18.790000915527344,472700.0
2011-10-07,18.709999084472656,18.06999969482422,17.950000762939453,18.709999084472656,357000.0
2011-10-10,18.5,18.84000015258789,18.290000915527344,18.850000381469727,460800.0
2011-10-11,18.600000381469727,18.670000076293945,18.469999313354492,18.8799991607666,427600.0
2011-10-12,18.8799991607666,19.329999923706055,18.729999542236328,19.489999771118164,423600.0
2011-10-13,19.1299991607666,19.260000228881836,18.899999618530273,19.420000076293945,207600.0
2011-10-14,19.510000228881836,19.829999923706055,19.399999618530273,19.889999389648438,181200.0
2011-10-17,19.6299991607666,19.100000381469727,19.030000686645508,19.729999542236328,376000.0
2011-10-18,19.219999313354492,19.84000015258789,18.93000030517578,19.959999084472656,325500.0
2011-10-19,19.739999771118164,19.479999542236328,19.34000015258789,19.739999771118164,483300.0
2011-10-20,19.459999084472656,19.75,19.170000076293945,19.809999465942383,330400.0
2011-10-21,20.15999984741211,20.479999542236328,19.8700008392334,20.489999771118164,272300.0
2011-10-24,20.549999237060547,21.239999771118164,20.40999984741211,21.260000228881836,246500.0
2011-10-25,21.100000381469727,20.3799991607666,20.329999923706055,21.170000076293945,413500.0
2011-10-26,20.780000686645508,20.850000381469727,20.219999313354492,20.989999771118164,418800.0
2011-10-27,21.43000030517578,23.329999923706055,21.43000030517578,23.479999542236328,672000.0
2011-10-28,23.1299991607666,22.399999618530273,22.239999771118164,23.5,598900.0
2011-10-31,22.020000457763672,21.489999771118164,21.489999771118164,22.149999618530273,361000.0
2011-11-01,20.549999237060547,20.850000381469727,20.440000534057617,21.43000030517578,442300.0
2011-11-02,21.260000228881836,21.420000076293945,20.950000762939453,21.530000686645508,332300.0
2011-11-03,21.790000915527344,22.149999618530273,21.15999984741211,22.209999084472656,258300.0
2011-11-04,21.899999618530273,22.110000610351562,21.6200008392334,22.239999771118164,208500.0
2011-11-07,22.010000228881836,22.219999313354492,21.6200008392334,22.270000457763672,213800.0
2011-11-08,22.350000381469727,22.520000457763672,21.75,22.56999969482422,267200.0
2011-11-09,21.81999969482422,21.09000015258789,21.079999923706055,21.8700008392334,291400.0
2011-11-10,21.489999771118164,21.6299991607666,21.170000076293945,21.8799991607666,250100.0
2011-11-11,21.950000762939453,22.270000457763672,21.950000762939453,22.3700008392334,166300.0
2011-11-14,22.09000015258789,21.850000381469727,21.700000762939453,22.309999465942383,167600.0
2011-11-15,21.75,22.290000915527344,21.700000762939453,22.440000534057617,204100.0
2011-11-16,21.969999313354492,21.850000381469727,21.84000015258789,22.510000228881836,208400.0
2011-11-17,21.790000915527344,21.510000228881836,21.350000381469727,22.1299991607666,264000.0
2011-11-18,21.530000686645508,22.110000610351562,21.479999542236328,22.18000030517578,349500.0
2011-11-21,21.68000030517578,21.520000457763672,21.229999542236328,21.739999771118164,256000.0
2011-11-22,21.549999237060547,21.25,21.0,21.649999618530273,180900.0
2011-11-23,20.989999771118164,20.719999313354492,20.520000457763672,21.059999465942383,315500.0
2011-11-25,20.56999969482422,20.6200008392334,20.56999969482422,21.100000381469727,98500.0
2011-11-28,21.1299991607666,21.68000030517578,21.079999923706055,21.729999542236328,303600.0
2011-11-29,21.65999984741211,21.729999542236328,21.440000534057617,21.989999771118164,209000.0
2011-11-30,22.770000457763672,23.059999465942383,22.649999618530273,23.09000015258789,797500.0
2011-12-01,23.1200008392334,22.559999465942383,22.5,23.5,354800.0
2011-12-02,22.940000534057617,22.3700008392334,22.309999465942383,23.200000762939453,277600.0
2011-12-05,22.799999237060547,22.889999389648438,22.540000915527344,23.079999923706055,270200.0
2011-12-06,22.829999923706055,22.780000686645508,22.469999313354492,22.979999542236328,274000.0
2011-12-07,22.65999984741211,22.809999465942383,22.309999465942383,22.979999542236328,246400.0
2011-12-08,22.489999771118164,21.639999389648438,21.549999237060547,22.510000228881836,358000.0
2011-12-09,21.68000030517578,22.260000228881836,21.3799991607666,22.34000015258789,539400.0
2011-12-12,21.90999984741211,21.75,21.469999313354492,21.90999984741211,214000.0
2011-12-13,21.969999313354492,21.489999771118164,21.190000534057617,22.229999542236328,349300.0
2011-12-14,21.229999542236328,21.34000015258789,21.100000381469727,21.68000030517578,345200.0
2011-12-15,21.709999084472656,22.389999389648438,21.579999923706055,22.459999084472656,371800.0
2011-12-16,22.670000076293945,22.469999313354492,22.299999237060547,23.040000915527344,779600.0
2011-12-19,22.6299991607666,22.25,22.020000457763672,23.139999389648438,399400.0
2011-12-20,22.780000686645508,23.489999771118164,22.780000686645508,23.549999237060547,385200.0
2011-12-21,23.329999923706055,23.639999389648438,23.010000228881836,23.709999084472656,268100.0
2011-12-22,23.950000762939453,22.760000228881836,22.690000534057617,24.09000015258789,639400.0
2011-12-23,22.940000534057617,22.940000534057617,22.850000381469727,23.059999465942383,318700.0
2011-12-27,22.93000030517578,22.979999542236328,22.93000030517578,23.25,230100.0
2011-12-28,23.06999969482422,22.700000762939453,22.649999618530273,23.100000381469727,371800.0
2011-12-29,22.850000381469727,23.1200008392334,22.850000381469727,23.200000762939453,214600.0
2011-12-30,23.059999465942383,23.110000610351562,23.059999465942383,23.389999389648438,195400.0
2012-01-03,23.579999923706055,23.56999969482422,23.5,24.1299991607666,483900.0
2012-01-04,23.3700008392334,23.489999771118164,23.34000015258789,23.639999389648438,453400.0
2012-01-05,23.270000457763672,23.610000610351562,22.989999771118164,23.65999984741211,788900.0
2012-01-06,23.600000381469727,23.700000762939453,23.450000762939453,24.049999237060547,896400.0
2012-01-09,23.809999465942383,23.8700008392334,23.489999771118164,24.09000015258789,643300.0
2012-01-10,24.270000457763672,24.260000228881836,24.200000762939453,24.6200008392334,603200.0
2012-01-11,24.06999969482422,24.280000686645508,24.059999465942383,24.399999618530273,385900.0
2012-01-12,24.299999237060547,24.8700008392334,24.030000686645508,24.93000030517578,230300.0
2012-01-13,24.549999237060547,24.8700008392334,24.329999923706055,24.90999984741211,350600.0
2012-01-17,25.469999313354492,25.459999084472656,25.200000762939453,25.899999618530273,410700.0
2012-01-18,25.59000015258789,26.170000076293945,25.530000686645508,26.280000686645508,1048900.0
2012-01-19,25.260000228881836,26.31999969482422,24.209999084472656,26.350000381469727,1227300.0
2012-01-20,26.190000534057617,27.219999313354492,26.1200008392334,27.270000457763672,660200.0
2012-01-23,27.260000228881836,27.15999984741211,26.959999084472656,27.479999542236328,493400.0
2012-01-24,26.93000030517578,27.209999084472656,26.739999771118164,27.260000228881836,395800.0
2012-01-25,27.06999969482422,28.209999084472656,26.760000228881836,28.25,782400.0
2012-01-26,28.459999084472656,28.399999618530273,27.899999618530273,28.459999084472656,495500.0
2012-01-27,28.15999984741211,28.530000686645508,28.100000381469727,28.889999389648438,919500.0
2012-01-30,28.18000030517578,28.360000610351562,28.06999969482422,28.610000610351562,490500.0
2012-01-31,28.5,28.6200008392334,28.06999969482422,28.799999237060547,438100.0
2012-02-01,28.899999618530273,29.440000534057617,28.65999984741211,29.469999313354492,674100.0
2012-02-02,29.459999084472656,29.3700008392334,29.190000534057617,29.65999984741211,303100.0
2012-02-03,30.020000457763672,29.969999313354492,29.780000686645508,30.420000076293945,417200.0
