Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2010-07-29,15.25,15.020000457763672,14.779999732971191,15.354999542236328,234000.0
2010-07-30,14.869999885559082,15.047499656677246,14.767499923706055,15.154999732971191,295600.0
2010-08-02,15.22249984741211,15.1274995803833,15.012499809265137,15.342499732971191,297200.0
2010-08-03,15.067500114440918,14.942500114440918,14.829999923706055,15.182499885559082,366000.0
2010-08-04,14.949999809265137,15.137499809265137,14.904999732971191,15.232500076293945,362800.0
2010-08-05,14.4375,14.739999771118164,14.25,15.09749984741211,448800.0
2010-08-06,14.585000038146973,14.625,14.515000343322754,14.782500267028809,710400.0
2010-08-09,14.725000381469727,14.854999542236328,14.702500343322754,15.015000343322754,594800.0
2010-08-10,14.734999656677246,14.737500190734863,14.5024995803833,14.875,453600.0
2010-08-11,14.512499809265137,14.292499542236328,14.267499923706055,14.532500267028809,617200.0
2010-08-12,13.862500190734863,14.057499885559082,13.862500190734863,14.300000190734863,834800.0
2010-08-13,14.050000190734863,14.050000190734863,13.979999542236328,14.227499961853027,546400.0
2010-08-16,13.975000381469727,14.232500076293945,13.975000381469727,14.319999694824219,361600.0
2010-08-17,14.375,14.579999923706055,14.317500114440918,14.727499961853027,336400.0
2010-08-18,14.567500114440918,14.4975004196167,14.397500038146973,14.642499923706055,438800.0
2010-08-19,14.425000190734863,14.28499984741211,14.170000076293945,14.494999885559082,394800.0
2010-08-20,14.227499961853027,14.327500343322754,14.125,14.34000015258789,252800.0
2010-08-23,14.399999618530273,14.147500038146973,14.079999923706055,14.407500267028809,340800.0
2010-08-24,13.992500305175781,14.015000343322754,13.925000190734863,14.210000038146973,398000.0
2010-08-25,13.96500015258789,14.072500228881836,13.96500015258789,14.237500190734863,807200.0
2010-08-26,14.082500457763672,13.930000305175781,13.917499542236328,14.244999885559082,424000.0
2010-08-27,14.020000457763672,13.9399995803833,13.760000228881836,14.037500381469727,548800.0
2010-08-30,13.885000228881836,13.5600004196167,13.552499771118164,13.885000228881836,908000.0
2010-08-31,13.5,13.427499771118164,13.380000114440918,13.6225004196167,680000.0
2010-09-01,13.607500076293945,13.632499694824219,13.510000228881836,13.832500457763672,537200.0
2010-09-02,13.694999694824219,13.829999923706055,13.635000228881836,13.8774995803833,229200.0
2010-09-03,13.960000038146973,14.114999771118164,13.912500381469727,14.177499771118164,219600.0
2010-09-07,14.079999923706055,14.082500457763672,14.012499809265137,14.119999885559082,303200.0
2010-09-08,14.112500190734863,13.979999542236328,13.907500267028809,14.15250015258789,206000.0
2010-09-09,14.132499694824219,13.989999771118164,13.845000267028809,14.15999984741211,190000.0
2010-09-10,14.029999732971191,14.015000343322754,13.927499771118164,14.135000228881836,126400.0
2010-09-13,14.145000457763672,14.202500343322754,14.015000343322754,14.225000381469727,292800.0
2010-09-14,14.204999923706055,14.217499732971191,14.145000457763672,14.350000381469727,224800.0
2010-09-15,14.197500228881836,14.324999809265137,14.017499923706055,14.3725004196167,323600.0
2010-09-16,14.3125,14.225000381469727,14.130000114440918,14.397500038146973,158800.0
2010-09-17,14.345000267028809,14.34000015258789,14.192500114440918,14.477499961853027,385200.0
2010-09-20,14.417499542236328,14.859999656677246,14.380000114440918,14.899999618530273,540400.0
2010-09-21,14.890000343322754,14.797499656677246,14.765000343322754,15.032500267028809,305600.0
2010-09-22,14.765000343322754,14.682499885559082,14.487500190734863,14.850000381469727,259200.0
2010-09-23,14.585000038146973,14.510000228881836,14.489999771118164,14.772500038146973,298800.0
2010-09-24,14.694999694824219,14.90999984741211,14.677499771118164,14.90999984741211,227600.0
2010-09-27,14.90999984741211,14.920000076293945,14.635000228881836,14.947500228881836,315600.0
2010-09-28,14.984999656677246,15.09749984741211,14.789999961853027,15.117500305175781,330400.0
2010-09-29,15.022500038146973,15.3100004196167,15.022500038146973,15.3774995803833,316400.0
2010-09-30,15.417499542236328,15.395000457763672,15.2524995803833,15.460000038146973,481600.0
2010-10-01,15.362500190734863,15.270000457763672,15.1274995803833,15.397500038146973,302800.0
2010-10-04,15.192500114440918,15.09000015258789,14.8725004196167,15.262499809265137,344800.0
2010-10-05,15.234999656677246,15.319999694824219,15.210000038146973,15.324999809265137,307600.0
2010-10-06,15.27750015258789,15.257499694824219,15.175000190734863,15.305000305175781,462400.0
2010-10-07,15.3774995803833,15.4350004196167,15.305000305175781,15.507499694824219,252800.0
2010-10-08,15.47249984741211,15.4399995803833,15.242500305175781,15.520000457763672,283600.0
2010-10-11,15.427499771118164,15.3725004196167,15.337499618530273,15.449999809265137,226000.0
2010-10-12,15.345000267028809,15.390000343322754,15.237500190734863,15.422499656677246,127600.0
2010-10-13,15.449999809265137,15.460000038146973,15.40250015258789,15.52750015258789,444400.0
2010-10-14,15.46500015258789,15.614999771118164,15.412500381469727,15.649999618530273,303600.0
2010-10-15,15.675000190734863,15.737500190734863,15.662500381469727,15.829999923706055,318000.0
2010-10-18,15.800000190734863,15.869999885559082,15.609999656677246,15.904999732971191,169600.0
2010-10-19,15.699999809265137,15.404999732971191,15.302499771118164,15.757499694824219,484000.0
2010-10-20,15.475000381469727,15.352499961853027,15.317500114440918,15.505000114440918,336000.0
2010-10-21,15.47249984741211,15.295000076293945,15.15250015258789,15.59749984741211,236800.0
2010-10-22,15.292499542236328,15.262499809265137,15.149999618530273,15.292499542236328,230000.0
2010-10-25,15.22249984741211,15.25,15.22249984741211,15.460000038146973,190000.0
2010-10-26,15.149999618530273,15.210000038146973,15.125,15.359999656677246,231200.0
2010-10-27,15.149999618530273,15.135000228881836,14.927499771118164,15.1875,217600.0
2010-10-28,15.25,14.975000381469727,14.882499694824219,15.3125,212400.0
2010-10-29,14.984999656677246,15.157500267028809,14.9399995803833,15.204999923706055,184400.0
2010-11-01,15.164999961853027,14.827500343322754,14.717499732971191,15.274999618530273,228000.0
2010-11-02,14.97249984741211,15.265000343322754,14.97249984741211,15.274999618530273,227200.0
2010-11-03,15.234999656677246,15.375,15.194999694824219,15.4350004196167,131200.0
2010-11-04,15.5625,15.604999542236328,15.53499984741211,15.795000076293945,247600.0
2010-11-05,15.672499656677246,15.637499809265137,15.3725004196167,15.734999656677246,182000.0
2010-11-08,15.579999923706055,15.720000267028809,15.579999923706055,15.744999885559082,146400.0
2010-11-09,15.742500305175781,15.28499984741211,15.220000267028809,15.760000228881836,306400.0
2010-11-10,15.34000015258789,15.587499618530273,15.274999618530273,15.642499923706055,263200.0
2010-11-11,15.494999885559082,14.729999542236328,14.4375,15.617500305175781,366000.0
2010-11-12,14.604999542236328,15.069999694824219,14.53499984741211,15.170000076293945,602000.0
2010-11-15,15.154999732971191,15.142499923706055,15.074999809265137,15.46500015258789,219600.0
2010-11-16,15.022500038146973,15.100000381469727,14.897500038146973,15.114999771118164,367200.0
2010-11-17,15.15250015258789,15.024999618530273,14.967499732971191,15.167499542236328,446000.0
2010-11-18,15.132499694824219,15.162500381469727,15.072500228881836,15.420000076293945,455200.0
2010-11-19,15.167499542236328,15.202500343322754,15.1274995803833,15.375,264000.0
2010-11-22,15.135000228881836,15.237500190734863,15.012499809265137,15.265000343322754,168000.0
2010-11-23,15.1225004196167,15.085000038146973,14.767499923706055,15.145000457763672,346000.0
2010-11-24,15.239999771118164,15.467499732971191,15.202500343322754,15.555000305175781,283200.0
2010-11-26,15.397500038146973,15.470000267028809,15.317500114440918,15.5600004196167,66000.0
2010-11-29,15.34749984741211,15.227499961853027,14.977499961853027,15.34749984741211,285200.0
2010-11-30,15.104999542236328,15.175000190734863,15.022500038146973,15.272500038146973,350800.0
2010-12-01,15.449999809265137,15.642499923706055,15.430000305175781,15.642499923706055,457200.0
2010-12-02,15.682499885559082,15.97249984741211,15.632499694824219,15.97249984741211,252800.0
2010-12-03,15.927499771118164,16.114999771118164,15.829999923706055,16.15999984741211,300000.0
2010-12-06,16.030000686645508,16.227500915527344,16.012500762939453,16.232500076293945,230800.0
2010-12-07,16.25,16.262500762939453,16.197500228881836,16.375,235200.0
2010-12-08,16.350000381469727,16.5,16.28499984741211,16.5625,324800.0
2010-12-09,16.61750030517578,16.4950008392334,16.34000015258789,16.61750030517578,207600.0
2010-12-10,16.549999237060547,16.627500534057617,16.4375,16.6825008392334,172800.0
2010-12-13,16.6875,16.362499237060547,16.362499237060547,16.6875,327600.0
2010-12-14,16.4325008392334,16.59749984741211,16.412500381469727,16.625,158000.0
2010-12-15,16.592500686645508,16.575000762939453,16.502500534057617,16.764999389648438,188000.0
2010-12-16,16.610000610351562,16.75749969482422,16.475000381469727,16.770000457763672,272000.0
2010-12-17,16.764999389648438,16.860000610351562,16.422500610351562,16.860000610351562,552800.0
2010-12-20,16.877500534057617,16.797500610351562,16.625,16.877500534057617,275600.0
2010-12-21,16.907499313354492,16.90250015258789,16.770000457763672,16.940000534057617,229200.0
2010-12-22,16.975000381469727,16.8174991607666,16.8075008392334,17.0,224000.0
2010-12-23,16.8075008392334,16.584999084472656,16.357500076293945,16.90250015258789,286000.0
2010-12-27,16.517499923706055,16.787500381469727,16.5,16.834999084472656,70000.0
2010-12-28,16.842500686645508,16.809999465942383,16.607500076293945,16.864999771118164,160800.0
2010-12-29,16.875,16.737499237060547,16.645000457763672,16.875,122000.0
2010-12-30,16.697500228881836,16.69499969482422,16.667499542236328,16.8125,65200.0
2010-12-31,16.622499465942383,16.395000457763672,16.395000457763672,16.65999984741211,174400.0
2011-01-03,16.517499923706055,16.584999084472656,16.485000610351562,16.709999084472656,248000.0
2011-01-04,16.65999984741211,16.27750015258789,16.145000457763672,16.670000076293945,310000.0
2011-01-05,16.227500915527344,16.387500762939453,16.19499969482422,16.420000076293945,249600.0
2011-01-06,16.457500457763672,16.114999771118164,15.987500190734863,16.457500457763672,382400.0
2011-01-07,16.1875,15.920000076293945,15.757499694824219,16.1875,451600.0
2011-01-10,15.899999618530273,16.02750015258789,15.625,16.09749984741211,414800.0
2011-01-11,16.139999389648438,16.287500381469727,16.125,16.530000686645508,539600.0
2011-01-12,16.40999984741211,16.18000030517578,16.125,16.467500686645508,207600.0
2011-01-13,16.232500076293945,16.212499618530273,16.104999542236328,16.282499313354492,254400.0
2011-01-14,16.225000381469727,16.587499618530273,16.112499237060547,16.639999389648438,284000.0
2011-01-18,16.600000381469727,16.475000381469727,16.3700008392334,16.702499389648438,209200.0
2011-01-19,16.43000030517578,16.127500534057617,16.100000381469727,16.549999237060547,383200.0
2011-01-20,16.037500381469727,16.22249984741211,16.037500381469727,16.30500030517578,314000.0
2011-01-21,16.332500457763672,16.172500610351562,16.162500381469727,16.362499237060547,336800.0
2011-01-24,16.22249984741211,16.440000534057617,16.22249984741211,16.50749969482422,200800.0
2011-01-25,16.332500457763672,16.375,16.237499237060547,16.422500610351562,276800.0
2011-01-26,16.469999313354492,16.575000762939453,16.315000534057617,16.625,356000.0
2011-01-27,16.59000015258789,16.97249984741211,16.56999969482422,17.072500228881836,751200.0
2011-01-28,16.917499542236328,16.832500457763672,16.735000610351562,16.977500915527344,666000.0
2011-01-31,16.790000915527344,16.962499618530273,16.787500381469727,17.030000686645508,408000.0
2011-02-01,17.012500762939453,17.100000381469727,16.962499618530273,17.149999618530273,378400.0
2011-02-02,17.104999542236328,17.217500686645508,17.102500915527344,17.270000457763672,330000.0
2011-02-03,17.127500534057617,17.200000762939453,16.857500076293945,17.295000076293945,304400.0
2011-02-04,17.235000610351562,17.309999465942383,17.0,17.447500228881836,330000.0
2011-02-07,17.352500915527344,17.482500076293945,17.282499313354492,17.489999771118164,484800.0
2011-02-08,17.450000762939453,17.622499465942383,17.385000228881836,17.662500381469727,402000.0
2011-02-09,17.552499771118164,17.53499984741211,17.5,17.63249969482422,351200.0
2011-02-10,17.467500686645508,17.5674991607666,17.467500686645508,17.667499542236328,280400.0
2011-02-11,17.5,17.80500030517578,17.40999984741211,17.8125,266000.0
2011-02-14,17.782499313354492,17.857500076293945,17.7549991607666,17.857500076293945,364800.0
2011-02-15,17.772499084472656,17.985000610351562,17.68000030517578,18.030000686645508,726400.0
2011-02-16,18.087499618530273,18.1875,18.0625,18.287500381469727,598000.0
2011-02-17,18.155000686645508,18.247499465942383,18.100000381469727,18.280000686645508,288800.0
2011-02-18,18.292499542236328,18.75,18.272499084472656,18.799999237060547,755200.0
2011-02-22,18.625,18.477500915527344,18.405000686645508,18.625,614800.0
2011-02-23,18.517499923706055,18.1924991607666,18.145000457763672,18.517499923706055,480800.0
2011-02-24,18.247499465942383,18.297500610351562,18.15250015258789,18.360000610351562,457600.0
2011-02-25,18.25,18.459999084472656,18.227500915527344,18.459999084472656,478800.0
2011-02-28,18.549999237060547,18.5,18.357500076293945,18.559999465942383,382800.0
2011-03-01,18.512500762939453,18.19499969482422,18.072500228881836,18.53499984741211,508800.0
2011-03-02,18.145000457763672,18.167499542236328,18.037500381469727,18.334999084472656,379600.0
2011-03-03,18.344999313354492,18.885000228881836,18.237499237060547,18.887500762939453,749600.0
2011-03-04,18.887500762939453,18.842500686645508,18.625,18.895000457763672,536400.0
2011-03-07,18.872499465942383,18.604999542236328,18.46500015258789,18.872499465942383,459600.0
2011-03-08,18.572500228881836,19.002500534057617,18.497499465942383,19.0674991607666,422800.0
2011-03-09,18.987499237060547,19.0,18.852500915527344,19.0575008392334,434800.0
2011-03-10,18.802499771118164,18.3799991607666,18.30500030517578,18.802499771118164,384000.0
2011-03-11,18.25,18.452499389648438,18.25,18.517499923706055,308800.0
2011-03-14,18.225000381469727,18.364999771118164,18.147499084472656,18.524999618530273,289600.0
2011-03-15,17.912500381469727,18.147499084472656,17.8700008392334,18.25,457600.0
2011-03-16,18.042499542236328,18.475000381469727,18.017499923706055,18.612499237060547,677600.0
2011-03-17,18.657499313354492,18.454999923706055,18.2549991607666,18.657499313354492,551600.0
2011-03-18,18.549999237060547,18.704999923706055,18.420000076293945,18.735000610351562,526800.0
2011-03-21,18.905000686645508,19.397499084472656,18.887500762939453,19.399999618530273,307600.0
2011-03-22,19.389999389648438,19.530000686645508,19.389999389648438,19.55500030517578,376400.0
2011-03-23,19.5049991607666,19.5,19.1924991607666,19.537500381469727,260800.0
2011-03-24,19.594999313354492,19.55500030517578,19.34749984741211,19.594999313354492,220000.0
2011-03-25,19.627500534057617,19.799999237060547,19.6200008392334,20.030000686645508,290400.0
2011-03-28,19.815000534057617,19.747499465942383,19.712499618530273,19.905000686645508,206800.0
2011-03-29,19.787500381469727,19.93000030517578,19.72249984741211,20.0049991607666,187600.0
2011-03-30,20.024999618530273,20.045000076293945,19.905000686645508,20.059999465942383,258800.0
2011-03-31,20.0575008392334,20.292499542236328,20.0575008392334,20.3125,299200.0
2011-04-01,20.315000534057617,20.610000610351562,20.3125,20.707500457763672,635600.0
2011-04-04,20.697500228881836,20.174999237060547,20.06999969482422,20.702499389648438,538400.0
2011-04-05,20.142499923706055,20.0,19.9375,20.202499389648438,499200.0
2011-04-06,20.09749984741211,20.024999618530273,19.9424991607666,20.13249969482422,339600.0
2011-04-07,20.084999084472656,19.950000762939453,19.889999389648438,20.100000381469727,234800.0
2011-04-08,20.075000762939453,19.802499771118164,19.752500534057617,20.1299991607666,236400.0
2011-04-11,19.78499984741211,19.707500457763672,19.552499771118164,19.899999618530273,278000.0
2011-04-12,19.582500457763672,19.47249984741211,19.424999237060547,19.702499389648438,219600.0
2011-04-13,19.607500076293945,19.475000381469727,19.2450008392334,19.639999389648438,157600.0
2011-04-14,19.342500686645508,19.545000076293945,19.28499984741211,19.5674991607666,238000.0
2011-04-15,19.4950008392334,19.889999389648438,19.415000915527344,19.912500381469727,332400.0
2011-04-18,19.614999771118164,19.392499923706055,19.280000686645508,19.639999389648438,264000.0
2011-04-19,19.450000762939453,19.270000457763672,19.190000534057617,19.502500534057617,370800.0
2011-04-20,19.559999465942383,19.712499618530273,19.475000381469727,19.71500015258789,158400.0
2011-04-21,19.875,19.887500762939453,19.607500076293945,19.924999237060547,185200.0
2011-04-25,19.797500610351562,19.780000686645508,19.612499237060547,19.850000381469727,202000.0
2011-04-26,19.8174991607666,19.99250030517578,19.75,20.1924991607666,418000.0
2011-04-27,20.114999771118164,20.0674991607666,19.857500076293945,20.125,302000.0
2011-04-28,20.139999389648438,20.0,19.917499542236328,20.139999389648438,179600.0
2011-04-29,20.049999237060547,19.997499465942383,19.924999237060547,20.079999923706055,220000.0
2011-05-02,20.06999969482422,19.68000030517578,19.63249969482422,20.06999969482422,300000.0
2011-05-03,19.6924991607666,19.475000381469727,19.267499923706055,19.712499618530273,252000.0
2011-05-04,19.44499969482422,19.227500915527344,19.18000030517578,19.462499618530273,224000.0
2011-05-05,19.18000030517578,19.934999465942383,19.18000030517578,20.44499969482422,874800.0
2011-05-06,20.0,19.899999618530273,19.834999084472656,20.190000534057617,646000.0
2011-05-09,19.940000534057617,20.852500915527344,19.940000534057617,20.987499237060547,572000.0
2011-05-10,20.889999389648438,21.229999542236328,20.877500534057617,21.264999389648438,363200.0
2011-05-11,21.13249969482422,21.037500381469727,20.860000610351562,21.28499984741211,339600.0
2011-05-12,20.952499389648438,21.017499923706055,20.792499542236328,21.147499084472656,292000.0
2011-05-13,21.0674991607666,20.907499313354492,20.842500686645508,21.09000015258789,260800.0
2011-05-16,20.825000762939453,20.459999084472656,20.454999923706055,20.825000762939453,274400.0
2011-05-17,20.239999771118164,20.327499389648438,20.127500534057617,20.454999923706055,281600.0
2011-05-18,20.375,20.3174991607666,20.225000381469727,20.434999465942383,276000.0
2011-05-19,20.637500762939453,20.725000381469727,20.56999969482422,21.174999237060547,462400.0
2011-05-20,20.6875,20.662500381469727,20.387500762939453,20.75749969482422,395200.0
2011-05-23,20.3799991607666,20.25749969482422,20.209999084472656,20.450000762939453,170000.0
2011-05-24,20.282499313354492,20.045000076293945,20.017499923706055,20.332500457763672,188000.0
2011-05-25,20.012500762939453,20.217500686645508,20.012500762939453,20.274999618530273,199600.0
2011-05-26,20.139999389648438,20.372499465942383,19.987499237060547,20.415000915527344,249200.0
2011-05-27,20.454999923706055,20.4950008392334,20.3799991607666,20.61750030517578,158400.0
2011-05-31,20.697500228881836,20.950000762939453,20.565000534057617,20.950000762939453,519200.0
2011-06-01,20.922500610351562,20.514999389648438,20.434999465942383,20.9424991607666,520000.0
2011-06-02,20.510000228881836,20.2549991607666,20.094999313354492,20.510000228881836,384400.0
2011-06-03,19.962499618530273,19.99250030517578,19.892499923706055,20.102500915527344,627600.0
2011-06-06,19.975000381469727,19.565000534057617,19.559999465942383,19.975000381469727,449200.0
2011-06-07,19.672500610351562,19.385000228881836,19.364999771118164,19.672500610351562,563600.0
2011-06-08,19.28499984741211,19.18000030517578,19.082500457763672,19.329999923706055,319600.0
2011-06-09,19.207500457763672,19.297500610351562,19.15999984741211,19.364999771118164,184800.0
2011-06-10,19.200000762939453,18.947500228881836,18.905000686645508,19.200000762939453,198800.0
2011-06-13,18.985000610351562,18.9424991607666,18.707500457763672,19.014999389648438,302400.0
2011-06-14,19.110000610351562,19.43000030517578,19.075000762939453,19.452499389648438,294400.0
2011-06-15,19.287500381469727,19.329999923706055,19.24250030517578,19.524999618530273,569600.0
2011-06-16,19.372499465942383,19.420000076293945,19.149999618530273,19.454999923706055,463600.0
2011-06-17,19.545000076293945,19.610000610351562,19.497499465942383,19.74250030517578,536000.0
2011-06-20,19.5575008392334,19.712499618530273,19.427499771118164,19.77750015258789,206000.0
2011-06-21,19.86750030517578,20.184999465942383,19.827499389648438,20.219999313354492,203200.0
2011-06-22,20.040000915527344,20.059999465942383,19.99250030517578,20.274999618530273,303200.0
2011-06-23,19.850000381469727,20.0674991607666,19.577499389648438,20.077499389648438,261200.0
2011-06-24,20.094999313354492,20.03499984741211,19.922500610351562,20.229999542236328,350000.0
2011-06-27,20.00749969482422,20.177499771118164,19.924999237060547,20.2549991607666,264800.0
2011-06-28,20.1825008392334,20.540000915527344,20.1825008392334,20.540000915527344,191200.0
2011-06-29,20.649999618530273,20.642499923706055,20.415000915527344,20.69499969482422,145200.0
2011-06-30,20.707500457763672,20.6825008392334,20.50749969482422,20.799999237060547,301600.0
2011-07-01,20.7450008392334,20.84000015258789,20.56999969482422,20.94499969482422,384000.0
2011-07-05,20.774999618530273,20.834999084472656,20.690000534057617,21.03499984741211,344600.0
2011-07-06,20.764999389648438,20.975000381469727,20.764999389648438,21.040000915527344,209800.0
2011-07-07,21.110000610351562,21.200000762939453,21.06999969482422,21.385000228881836,240400.0
2011-07-08,20.90999984741211,21.110000610351562,20.860000610351562,21.155000686645508,187800.0
2011-07-11,21.014999389648438,20.790000915527344,20.719999313354492,21.049999237060547,262000.0
2011-07-12,20.684999465942383,20.670000076293945,20.600000381469727,20.8799991607666,176000.0
2011-07-13,20.655000686645508,20.71500015258789,20.59000015258789,20.985000610351562,208200.0
2011-07-14,20.764999389648438,20.450000762939453,20.405000686645508,20.8700008392334,183200.0
2011-07-15,20.479999542236328,20.454999923706055,20.299999237060547,20.670000076293945,201600.0
2011-07-18,20.424999237060547,20.200000762939453,19.989999771118164,20.46500015258789,159800.0
2011-07-19,20.334999084472656,20.764999389648438,20.334999084472656,20.905000686645508,266600.0
2011-07-20,20.764999389648438,20.354999542236328,20.06999969482422,20.764999389648438,166800.0
2011-07-21,20.385000228881836,20.309999465942383,20.139999389648438,20.475000381469727,338400.0
2011-07-22,20.295000076293945,20.344999313354492,20.270000457763672,20.475000381469727,258000.0
2011-07-25,20.149999618530273,20.15999984741211,20.094999313354492,20.3799991607666,169800.0
2011-07-26,20.079999923706055,19.93000030517578,19.889999389648438,20.170000076293945,154600.0
2011-07-27,19.84000015258789,19.440000534057617,19.405000686645508,19.940000534057617,301800.0
2011-07-28,19.450000762939453,19.354999542236328,19.274999618530273,19.559999465942383,252200.0
2011-07-29,19.075000762939453,19.315000534057617,19.05500030517578,19.545000076293945,302800.0
2011-08-01,19.5049991607666,19.424999237060547,19.125,19.510000228881836,350400.0
2011-08-02,19.325000762939453,19.25,19.2450008392334,19.665000915527344,468000.0
2011-08-03,19.274999618530273,19.145000457763672,18.84000015258789,19.344999313354492,431800.0
2011-08-04,19.045000076293945,19.184999465942383,18.81999969482422,19.780000686645508,721000.0
2011-08-05,19.364999771118164,19.479999542236328,18.8799991607666,19.65999984741211,908200.0
2011-08-08,19.014999389648438,18.530000686645508,18.530000686645508,19.8799991607666,721000.0
2011-08-09,18.850000381469727,19.774999618530273,18.165000915527344,19.875,866600.0
2011-08-10,19.09000015258789,18.459999084472656,18.405000686645508,19.344999313354492,611000.0
2011-08-11,18.395000457763672,19.170000076293945,18.325000762939453,19.520000457763672,707800.0
2011-08-12,19.2450008392334,19.235000610351562,18.7450008392334,19.34000015258789,289600.0
2011-08-15,19.424999237060547,19.575000762939453,19.184999465942383,19.635000228881836,342400.0
2011-08-16,19.3700008392334,19.229999542236328,19.024999618530273,19.385000228881836,326600.0
2011-08-17,19.34000015258789,19.25,19.110000610351562,19.405000686645508,235000.0
2011-08-18,18.735000610351562,18.485000610351562,18.2549991607666,18.780000686645508,954800.0
2011-08-19,18.239999771118164,18.434999465942383,18.079999923706055,18.795000076293945,605400.0
2011-08-22,18.684999465942383,18.399999618530273,18.299999237060547,18.704999923706055,641600.0
2011-08-23,18.459999084472656,18.844999313354492,18.344999313354492,18.9950008392334,689200.0
2011-08-24,18.80500030517578,18.725000381469727,18.5049991607666,19.155000686645508,567000.0
2011-08-25,18.704999923706055,18.2549991607666,18.219999313354492,18.8799991607666,512800.0
2011-08-26,18.174999237060547,18.424999237060547,17.915000915527344,18.459999084472656,762400.0
2011-08-29,18.604999542236328,18.625,18.514999389648438,18.670000076293945,736000.0
2011-08-30,18.540000915527344,18.6200008392334,18.459999084472656,18.729999542236328,964200.0
2011-08-31,18.75,18.4950008392334,18.420000076293945,18.760000228881836,634000.0
2011-09-01,18.604999542236328,18.56999969482422,18.364999771118164,18.834999084472656,898400.0
2011-09-02,18.21500015258789,18.014999389648438,18.0049991607666,18.514999389648438,477000.0
2011-09-06,17.704999923706055,17.625,17.344999313354492,17.704999923706055,627600.0
2011-09-07,17.885000228881836,17.924999237060547,17.700000762939453,17.94499969482422,596800.0
2011-09-08,17.790000915527344,17.65999984741211,17.645000457763672,18.049999237060547,531200.0
2011-09-09,17.4950008392334,17.104999542236328,17.0,17.55500030517578,465200.0
2011-09-12,16.93000030517578,16.875,16.704999923706055,17.010000228881836,576200.0
2011-09-13,16.975000381469727,16.979999542236328,16.6299991607666,17.024999618530273,527800.0
2011-09-14,17.110000610351562,17.1200008392334,16.690000534057617,17.280000686645508,349600.0
2011-09-15,17.274999618530273,17.274999618530273,16.895000457763672,17.334999084472656,288600.0
2011-09-16,17.395000457763672,17.299999237060547,17.170000076293945,17.559999465942383,429800.0
2011-09-19,17.03499984741211,17.05500030517578,16.854999542236328,17.190000534057617,311200.0
2011-09-20,17.075000762939453,16.700000762939453,16.68000030517578,17.280000686645508,251200.0
2011-09-21,16.655000686645508,16.104999542236328,16.09000015258789,16.8700008392334,375600.0
2011-09-22,15.6899995803833,15.774999618530273,15.614999771118164,16.0,527000.0
2011-09-23,15.774999618530273,16.059999465942383,15.675000190734863,16.079999923706055,411600.0
2011-09-26,16.170000076293945,16.399999618530273,15.720000267028809,16.424999237060547,359800.0
2011-09-27,16.78499984741211,17.045000076293945,16.684999465942383,17.40999984741211,640000.0
2011-09-28,17.049999237060547,17.135000228881836,16.854999542236328,17.219999313354492,911000.0
2011-09-29,17.584999084472656,17.69499969482422,17.40999984741211,17.93000030517578,909200.0
2011-09-30,17.559999465942383,17.450000762939453,17.420000076293945,17.725000381469727,849200.0
2011-10-03,17.229999542236328,16.954999923706055,16.954999923706055,17.520000457763672,737000.0
2011-10-04,16.8799991607666,17.96500015258789,16.739999771118164,17.975000381469727,646600.0
2011-10-05,17.920000076293945,17.84000015258789,17.584999084472656,17.959999084472656,468200.0
2011-10-06,17.75,18.030000686645508,17.68000030517578,18.06999969482422,430000.0
2011-10-07,18.040000915527344,17.854999542236328,17.584999084472656,18.229999542236328,425800.0
2011-10-10,17.954999923706055,18.325000762939453,17.75,18.325000762939453,351200.0
2011-10-11,18.145000457763672,18.2549991607666,18.104999542236328,18.325000762939453,292000.0
2011-10-12,18.389999389648438,18.530000686645508,18.219999313354492,18.625,339400.0
2011-10-13,18.475000381469727,18.729999542236328,18.325000762939453,18.834999084472656,291600.0
2011-10-14,18.96500015258789,19.270000457763672,18.795000076293945,19.295000076293945,421200.0
2011-10-17,19.059999465942383,18.53499984741211,18.485000610351562,19.135000228881836,379800.0
2011-10-18,18.545000076293945,18.860000610351562,18.364999771118164,19.030000686645508,373200.0
2011-10-19,18.670000076293945,18.389999389648438,18.325000762939453,18.875,244400.0
2011-10-20,18.459999084472656,18.399999618530273,18.075000762939453,18.5,324000.0
2011-10-21,18.635000228881836,18.905000686645508,18.469999313354492,18.90999984741211,508800.0
2011-10-24,19.03499984741211,19.635000228881836,18.875,19.68000030517578,463200.0
2011-10-25,19.424999237060547,19.28499984741211,19.239999771118164,19.600000381469727,429600.0
2011-10-26,19.5049991607666,19.514999389648438,18.950000762939453,19.594999313354492,323800.0
2011-10-27,20.110000610351562,20.600000381469727,20.059999465942383,20.704999923706055,544600.0
2011-10-28,20.625,20.524999618530273,20.459999084472656,20.674999237060547,311000.0
2011-10-31,20.295000076293945,20.170000076293945,20.114999771118164,20.485000610351562,292000.0
2011-11-01,19.704999923706055,19.635000228881836,19.540000915527344,20.079999923706055,401600.0
2011-11-02,20.315000534057617,20.075000762939453,19.885000228881836,20.315000534057617,345800.0
2011-11-03,20.264999389648438,20.565000534057617,19.309999465942383,20.604999542236328,342400.0
2011-11-04,20.334999084472656,20.34000015258789,20.170000076293945,20.415000915527344,212800.0
2011-11-07,20.385000228881836,20.334999084472656,20.0,20.385000228881836,202800.0
