Date,topen,tclose,tlow,thigh,tvolume
2010-12-15,29.329999923706055,29.1299991607666,28.989999771118164,29.559999465942383,34816800.0
2010-12-16,29.219999313354492,29.229999542236328,29.1200008392334,29.350000381469727,17246300.0
2010-12-17,29.200000762939453,29.209999084472656,28.899999618530273,29.270000457763672,36211400.0
2010-12-20,29.5,29.1299991607666,28.979999542236328,29.520000457763672,27606700.0
2010-12-21,29.209999084472656,29.06999969482422,29.049999237060547,29.280000686645508,16688700.0
2010-12-22,29.010000228881836,29.1299991607666,28.989999771118164,29.15999984741211,16869200.0
2010-12-23,29.1299991607666,29.200000762939453,29.059999465942383,29.239999771118164,12696200.0
2010-12-27,29.18000030517578,29.25,29.149999618530273,29.399999618530273,11649400.0
2010-12-28,29.360000610351562,29.229999542236328,29.209999084472656,29.399999618530273,13677100.0
2010-12-29,29.290000915527344,29.309999465942383,29.209999084472656,29.440000534057617,12230000.0
2010-12-30,29.260000228881836,29.329999923706055,29.209999084472656,29.360000610351562,12909200.0
2010-12-31,29.360000610351562,29.3799991607666,29.290000915527344,29.530000686645508,15225500.0
2011-01-03,29.68000030517578,29.670000076293945,29.510000228881836,29.729999542236328,20582900.0
2011-01-04,29.799999237060547,29.8799991607666,29.649999618530273,29.90999984741211,20787200.0
2011-01-05,29.829999923706055,29.979999542236328,29.56999969482422,30.100000381469727,28147200.0
2011-01-06,29.56999969482422,29.149999618530273,28.700000762939453,29.610000610351562,40769500.0
2011-01-07,29.100000381469727,28.850000381469727,28.65999984741211,29.110000610351562,47535100.0
2011-01-10,28.540000915527344,28.34000015258789,28.1299991607666,28.610000610351562,41336100.0
2011-01-11,28.1200008392334,27.90999984741211,27.709999084472656,28.229999542236328,57334400.0
2011-01-12,27.90999984741211,28.040000915527344,27.84000015258789,28.209999084472656,36029400.0
2011-01-13,28.139999389648438,28.079999923706055,27.8700008392334,28.190000534057617,35909200.0
2011-01-14,28.010000228881836,28.43000030517578,27.90999984741211,28.450000762939453,34182800.0
2011-01-18,28.549999237060547,28.329999923706055,28.260000228881836,28.59000015258789,31213700.0
2011-01-19,28.34000015258789,28.329999923706055,28.25,28.469999313354492,31645100.0
2011-01-20,28.489999771118164,28.229999542236328,28.149999618530273,28.510000228881836,29698500.0
2011-01-21,28.309999465942383,28.329999923706055,28.229999542236328,28.479999542236328,38019400.0
2011-01-24,28.459999084472656,28.479999542236328,28.309999465942383,28.559999465942383,19979100.0
2011-01-25,28.479999542236328,28.760000228881836,28.399999618530273,28.760000228881836,27637800.0
2011-01-26,28.8700008392334,28.729999542236328,28.68000030517578,28.950000762939453,24388900.0
2011-01-27,28.079999923706055,28.1299991607666,27.809999465942383,28.25,58405300.0
2011-01-28,28.0,27.489999771118164,27.40999984741211,28.020000457763672,41038800.0
2011-01-31,27.420000076293945,27.520000457763672,27.200000762939453,27.579999923706055,29249400.0
2011-02-01,27.920000076293945,27.8700008392334,27.639999389648438,27.920000076293945,26390600.0
2011-02-02,28.040000915527344,27.670000076293945,27.559999465942383,28.049999237060547,23403600.0
2011-02-03,27.670000076293945,27.989999771118164,27.579999923706055,28.010000228881836,21085400.0
2011-02-04,28.059999465942383,27.969999313354492,27.829999923706055,28.059999465942383,18321300.0
2011-02-07,27.969999313354492,27.959999084472656,27.709999084472656,28.010000228881836,32892700.0
2011-02-08,27.969999313354492,27.90999984741211,27.770000457763672,28.0,19825200.0
2011-02-09,27.780000686645508,27.969999313354492,27.6299991607666,28.010000228881836,18634300.0
2011-02-10,27.979999542236328,28.239999771118164,27.799999237060547,28.440000534057617,35275800.0
2011-02-11,28.1299991607666,28.469999313354492,28.09000015258789,28.59000015258789,22252100.0
2011-02-14,28.399999618530273,28.459999084472656,28.209999084472656,28.530000686645508,22889700.0
2011-02-15,28.31999969482422,28.239999771118164,28.0,28.34000015258789,23654600.0
2011-02-16,28.190000534057617,28.299999237060547,28.09000015258789,28.389999389648438,22803900.0
2011-02-17,28.260000228881836,28.5,28.149999618530273,28.549999237060547,18894600.0
2011-02-18,28.530000686645508,28.56999969482422,28.350000381469727,28.579999923706055,19718100.0
2011-02-22,28.31999969482422,28.200000762939453,28.049999237060547,28.420000076293945,25979200.0
2011-02-23,28.25,28.030000686645508,28.020000457763672,28.290000915527344,24762900.0
2011-02-24,28.010000228881836,27.920000076293945,27.610000610351562,28.049999237060547,28135600.0
2011-02-25,27.790000915527344,28.1299991607666,27.770000457763672,28.18000030517578,16055200.0
2011-02-28,28.25,28.3799991607666,28.15999984741211,28.399999618530273,21184000.0
2011-03-01,28.450000762939453,28.079999923706055,28.040000915527344,28.530000686645508,22212100.0
2011-03-02,28.079999923706055,28.170000076293945,28.030000686645508,28.520000457763672,26876600.0
2011-03-03,28.329999923706055,28.1299991607666,28.040000915527344,28.389999389648438,21850800.0
2011-03-04,28.219999313354492,27.920000076293945,27.790000915527344,28.350000381469727,26508900.0
2011-03-07,27.950000762939453,27.899999618530273,27.729999542236328,28.100000381469727,23872700.0
2011-03-08,28.139999389648438,28.450000762939453,28.100000381469727,28.600000381469727,30093400.0
2011-03-09,28.5,28.790000915527344,28.3700008392334,28.889999389648438,28779700.0
2011-03-10,28.709999084472656,28.610000610351562,28.530000686645508,28.809999465942383,34483800.0
2011-03-11,28.489999771118164,28.459999084472656,28.239999771118164,28.719999313354492,21873700.0
2011-03-14,28.31999969482422,28.190000534057617,27.950000762939453,28.420000076293945,25276000.0
2011-03-15,27.690000534057617,27.809999465942383,27.510000228881836,27.940000534057617,38508100.0
2011-03-16,27.719999313354492,27.329999923706055,27.270000457763672,27.739999771118164,37132000.0
2011-03-17,27.670000076293945,27.739999771118164,27.559999465942383,27.90999984741211,26072300.0
2011-03-18,27.950000762939453,27.940000534057617,27.739999771118164,28.049999237060547,26521800.0
2011-03-21,28.770000457763672,28.260000228881836,28.09000015258789,29.100000381469727,61997800.0
2011-03-22,28.280000686645508,28.100000381469727,28.0,28.299999237060547,28864900.0
2011-03-23,28.030000686645508,28.139999389648438,27.950000762939453,28.219999313354492,21838900.0
2011-03-24,28.5,28.540000915527344,28.40999984741211,28.770000457763672,32582800.0
2011-03-25,28.649999618530273,28.850000381469727,28.6200008392334,28.899999618530273,23649600.0
2011-03-28,29.020000457763672,29.360000610351562,28.899999618530273,29.6299991607666,50482600.0
2011-03-29,29.31999969482422,30.049999237060547,29.299999237060547,30.079999923706055,42029800.0
2011-03-30,30.110000610351562,30.709999084472656,30.079999923706055,30.969999313354492,52826300.0
2011-03-31,30.6299991607666,30.610000610351562,30.510000228881836,30.850000381469727,116644900.0
2011-04-01,30.8700008392334,30.6200008392334,30.360000610351562,30.93000030517578,121996400.0
2011-04-04,30.739999771118164,30.770000457763672,30.639999389648438,30.84000015258789,37650500.0
2011-04-05,30.670000076293945,30.700000762939453,30.6200008392334,31.0,29153400.0
2011-04-06,30.31999969482422,30.469999313354492,30.229999542236328,30.549999237060547,25147300.0
2011-04-07,30.479999542236328,30.540000915527344,29.989999771118164,30.56999969482422,29985100.0
2011-04-08,30.579999923706055,30.709999084472656,30.489999771118164,30.719999313354492,26136700.0
2011-04-11,30.75,30.65999984741211,30.639999389648438,30.84000015258789,22785500.0
2011-04-12,30.440000534057617,30.469999313354492,30.3700008392334,30.56999969482422,21932900.0
2011-04-13,30.510000228881836,30.18000030517578,30.1200008392334,30.549999237060547,21186000.0
2011-04-14,30.079999923706055,30.290000915527344,30.010000228881836,30.43000030517578,19422200.0
2011-04-15,30.540000915527344,30.649999618530273,30.309999465942383,30.68000030517578,22679000.0
2011-04-18,30.420000076293945,30.309999465942383,30.219999313354492,30.479999542236328,21486100.0
2011-04-19,30.309999465942383,30.309999465942383,30.18000030517578,30.440000534057617,23756500.0
2011-04-20,30.170000076293945,30.1299991607666,29.90999984741211,30.5,31223200.0
2011-04-21,30.280000686645508,30.68000030517578,30.219999313354492,30.75,25574000.0
2011-04-25,30.670000076293945,30.549999237060547,30.43000030517578,30.729999542236328,13254500.0
2011-04-26,30.68000030517578,30.940000534057617,30.65999984741211,30.989999771118164,21000400.0
2011-04-27,30.959999084472656,31.420000076293945,30.90999984741211,31.5,28463600.0
2011-04-28,31.440000534057617,31.3700008392334,31.290000915527344,31.81999969482422,24050700.0
2011-04-29,31.3799991607666,31.1200008392334,31.06999969482422,31.799999237060547,25540500.0
2011-05-02,31.600000381469727,31.209999084472656,31.149999618530273,31.719999313354492,27573300.0
2011-05-03,31.520000457763672,31.860000610351562,31.260000228881836,31.940000534057617,46242200.0
2011-05-04,31.700000762939453,31.790000915527344,31.6200008392334,31.90999984741211,26214700.0
2011-05-05,31.719999313354492,31.219999313354492,31.030000686645508,31.920000076293945,31477700.0
2011-05-06,31.559999465942383,31.260000228881836,31.1299991607666,31.68000030517578,24422300.0
2011-05-09,31.200000762939453,31.350000381469727,31.059999465942383,31.420000076293945,15376300.0
2011-05-10,31.459999084472656,31.690000534057617,31.389999389648438,31.739999771118164,17096800.0
2011-05-11,31.6200008392334,31.3799991607666,31.229999542236328,31.739999771118164,20229300.0
2011-05-12,31.43000030517578,31.639999389648438,31.329999923706055,31.790000915527344,22032800.0
2011-05-13,31.6200008392334,31.40999984741211,31.149999618530273,31.65999984741211,17715200.0
2011-05-16,31.31999969482422,31.059999465942383,31.010000228881836,31.389999389648438,32195400.0
2011-05-17,31.020000457763672,31.1200008392334,30.899999618530273,31.270000457763672,20981000.0
2011-05-18,31.15999984741211,31.200000762939453,30.920000076293945,31.25,17754900.0
2011-05-19,31.280000686645508,31.399999618530273,31.139999389648438,31.459999084472656,14716000.0
2011-05-20,31.350000381469727,31.31999969482422,31.190000534057617,31.770000457763672,16843800.0
2011-05-23,31.0,31.079999923706055,30.940000534057617,31.15999984741211,18110400.0
2011-05-24,31.079999923706055,31.15999984741211,31.030000686645508,31.299999237060547,17338800.0
2011-05-25,30.93000030517578,31.0,30.920000076293945,31.229999542236328,18177000.0
2011-05-26,30.979999542236328,31.110000610351562,30.940000534057617,31.260000228881836,20179900.0
2011-05-27,31.219999313354492,31.290000915527344,30.989999771118164,31.350000381469727,17248500.0
2011-05-31,31.479999542236328,31.559999465942383,31.31999969482422,31.649999618530273,23689900.0
2011-06-01,31.43000030517578,31.170000076293945,31.110000610351562,31.579999923706055,22151100.0
2011-06-02,31.170000076293945,30.969999313354492,30.790000915527344,31.239999771118164,17434400.0
2011-06-03,30.600000381469727,30.649999618530273,30.520000457763672,30.8700008392334,21807100.0
2011-06-06,30.549999237060547,30.360000610351562,30.350000381469727,30.600000381469727,17966200.0
2011-06-07,30.459999084472656,30.309999465942383,30.309999465942383,30.610000610351562,15994800.0
2011-06-08,30.209999084472656,30.34000015258789,30.110000610351562,30.530000686645508,20884500.0
2011-06-09,30.309999465942383,30.329999923706055,30.209999084472656,30.540000915527344,16702300.0
2011-06-10,30.270000457763672,30.34000015258789,30.209999084472656,30.549999237060547,23682600.0
2011-06-13,30.280000686645508,30.549999237060547,30.25,30.84000015258789,23344800.0
2011-06-14,30.739999771118164,30.790000915527344,30.649999618530273,30.93000030517578,20066000.0
2011-06-15,30.6299991607666,30.350000381469727,30.219999313354492,30.729999542236328,24251600.0
2011-06-16,30.229999542236328,30.43000030517578,30.170000076293945,30.459999084472656,18918100.0
2011-06-17,30.649999618530273,30.770000457763672,30.610000610351562,30.950000762939453,27875100.0
2011-06-20,30.65999984741211,30.959999084472656,30.6200008392334,31.1200008392334,17484200.0
2011-06-21,31.1299991607666,31.110000610351562,30.969999313354492,31.34000015258789,36025500.0
2011-06-22,31.010000228881836,30.8799991607666,30.8799991607666,31.15999984741211,17831400.0
2011-06-23,30.6200008392334,30.719999313354492,30.290000915527344,30.739999771118164,24501200.0
2011-06-24,30.770000457763672,30.440000534057617,30.440000534057617,30.790000915527344,20177000.0
2011-06-27,30.649999618530273,30.760000228881836,30.5,30.940000534057617,18753400.0
2011-06-28,30.8799991607666,31.020000457763672,30.760000228881836,31.040000915527344,17214100.0
2011-06-29,31.15999984741211,31.260000228881836,31.09000015258789,31.3799991607666,19974500.0
2011-06-30,31.389999389648438,31.40999984741211,31.309999465942383,31.5,40634100.0
2011-07-01,31.420000076293945,31.68000030517578,31.3799991607666,31.729999542236328,20029400.0
2011-07-05,31.739999771118164,31.6299991607666,31.559999465942383,31.780000686645508,20885600.0
2011-07-06,31.350000381469727,31.229999542236328,31.110000610351562,31.389999389648438,18067600.0
2011-07-07,31.25,31.229999542236328,31.06999969482422,31.309999465942383,21992300.0
2011-07-08,31.049999237060547,31.139999389648438,31.020000457763672,31.290000915527344,18641800.0
2011-07-11,30.90999984741211,30.799999237060547,30.700000762939453,30.969999313354492,19328100.0
2011-07-12,30.690000534057617,30.770000457763672,30.690000534057617,31.139999389648438,21553500.0
2011-07-13,30.860000610351562,30.81999969482422,30.719999313354492,31.09000015258789,15749700.0
2011-07-14,30.850000381469727,30.579999923706055,30.540000915527344,30.93000030517578,21715000.0
2011-07-15,30.700000762939453,30.309999465942383,30.200000762939453,30.700000762939453,32964300.0
2011-07-18,30.170000076293945,30.1200008392334,29.829999923706055,30.18000030517578,21969200.0
2011-07-19,30.15999984741211,30.329999923706055,29.969999313354492,30.350000381469727,21419700.0
2011-07-20,30.329999923706055,30.229999542236328,30.079999923706055,30.3700008392334,19848000.0
2011-07-21,30.459999084472656,30.280000686645508,30.239999771118164,30.739999771118164,37919900.0
2011-07-22,30.040000915527344,30.31999969482422,29.81999969482422,30.360000610351562,27526800.0
2011-07-25,30.010000228881836,29.90999984741211,29.850000381469727,30.170000076293945,21250300.0
2011-07-26,29.90999984741211,29.940000534057617,29.8799991607666,30.100000381469727,17823300.0
2011-07-27,29.899999618530273,29.959999084472656,29.8799991607666,30.209999084472656,27016400.0
2011-07-28,29.93000030517578,29.260000228881836,29.09000015258789,30.1299991607666,49621600.0
2011-07-29,28.989999771118164,29.260000228881836,28.770000457763672,29.34000015258789,27495800.0
2011-08-01,30.059999465942383,29.520000457763672,29.200000762939453,30.079999923706055,28477000.0
2011-08-02,29.459999084472656,29.18000030517578,29.100000381469727,29.600000381469727,29209600.0
2011-08-03,29.190000534057617,29.5,29.0,29.530000686645508,27518600.0
2011-08-04,29.18000030517578,28.780000686645508,28.780000686645508,29.219999313354492,44381700.0
2011-08-05,29.049999237060547,28.93000030517578,28.209999084472656,29.280000686645508,53780500.0
2011-08-08,28.309999465942383,27.700000762939453,27.549999237060547,28.90999984741211,71994200.0
2011-08-09,28.010000228881836,28.850000381469727,27.329999923706055,28.899999618530273,76610000.0
2011-08-10,28.90999984741211,27.8799991607666,27.75,28.979999542236328,61988400.0
2011-08-11,28.020000457763672,28.440000534057617,27.809999465942383,28.68000030517578,52647300.0
2011-08-12,28.940000534057617,28.219999313354492,28.0,28.940000534057617,42587100.0
2011-08-15,28.5,28.809999465942383,28.34000015258789,28.850000381469727,26190900.0
2011-08-16,28.520000457763672,28.790000915527344,28.450000762939453,28.90999984741211,21907100.0
2011-08-17,28.940000534057617,29.170000076293945,28.899999618530273,29.299999237060547,25683100.0
2011-08-18,28.950000762939453,28.459999084472656,28.200000762939453,29.049999237060547,45846600.0
2011-08-19,28.190000534057617,27.989999771118164,27.989999771118164,28.6200008392334,38015000.0
2011-08-22,28.68000030517578,28.450000762939453,28.270000457763672,28.68000030517578,35885200.0
2011-08-23,28.440000534057617,28.979999542236328,28.40999984741211,28.979999542236328,29673300.0
2011-08-24,28.8700008392334,29.43000030517578,28.790000915527344,29.5,25045700.0
2011-08-25,29.40999984741211,29.059999465942383,28.950000762939453,29.639999389648438,23793300.0
2011-08-26,28.8799991607666,29.040000915527344,28.450000762939453,29.209999084472656,22738500.0
2011-08-29,29.350000381469727,29.260000228881836,29.15999984741211,29.469999313354492,23313100.0
2011-08-30,29.309999465942383,29.6200008392334,29.239999771118164,29.799999237060547,22641800.0
2011-08-31,29.860000610351562,28.479999542236328,28.0,29.899999618530273,113009600.0
2011-09-01,28.59000015258789,28.270000457763672,28.25,28.700000762939453,37669400.0
2011-09-02,28.059999465942383,28.049999237060547,28.020000457763672,28.3700008392334,26457800.0
2011-09-06,27.940000534057617,27.829999923706055,27.520000457763672,27.989999771118164,33491100.0
2011-09-07,28.06999969482422,28.1299991607666,27.829999923706055,28.1299991607666,24534400.0
2011-09-08,27.969999313354492,27.959999084472656,27.899999618530273,28.1299991607666,21920400.0
2011-09-09,27.799999237060547,27.540000915527344,27.469999313354492,27.860000610351562,35973100.0
2011-09-12,27.299999237060547,27.8799991607666,27.290000915527344,27.920000076293945,25551800.0
2011-09-13,27.8700008392334,28.1200008392334,27.739999771118164,28.239999771118164,24052900.0
2011-09-14,28.18000030517578,28.260000228881836,27.719999313354492,28.5,23103300.0
2011-09-15,28.219999313354492,28.540000915527344,28.190000534057617,28.649999618530273,21805400.0
2011-09-16,28.81999969482422,28.940000534057617,28.540000915527344,28.940000534057617,34262000.0
2011-09-19,28.540000915527344,28.579999923706055,28.309999465942383,28.670000076293945,21648500.0
2011-09-20,28.770000457763672,28.850000381469727,28.670000076293945,29.18000030517578,20646600.0
2011-09-21,28.920000076293945,28.299999237060547,28.270000457763672,28.989999771118164,25849500.0
2011-09-22,27.920000076293945,27.75,27.459999084472656,28.06999969482422,125998700.0
2011-09-23,27.770000457763672,27.850000381469727,27.510000228881836,27.950000762939453,103805100.0
2011-09-26,28.059999465942383,28.34000015258789,28.0,28.420000076293945,70599100.0
2011-09-27,28.770000457763672,28.670000076293945,28.530000686645508,29.0,29434700.0
2011-09-28,28.790000915527344,28.549999237060547,28.510000228881836,29.09000015258789,21645600.0
2011-09-29,28.940000534057617,28.84000015258789,28.469999313354492,28.959999084472656,34176700.0
2011-09-30,28.729999542236328,28.520000457763672,28.5,29.0,27759500.0
2011-10-03,28.639999389648438,28.15999984741211,28.15999984741211,28.850000381469727,32147600.0
2011-10-04,28.049999237060547,28.309999465942383,27.549999237060547,28.3799991607666,43300000.0
2011-10-05,28.0,28.309999465942383,27.899999618530273,28.34000015258789,32228000.0
2011-10-06,28.260000228881836,28.40999984741211,27.940000534057617,28.43000030517578,22165400.0
2011-10-07,28.68000030517578,28.440000534057617,28.309999465942383,28.729999542236328,22387500.0
2011-10-10,28.84000015258789,29.170000076293945,28.780000686645508,29.170000076293945,20839400.0
2011-10-11,28.8799991607666,28.770000457763672,28.709999084472656,29.0,22122500.0
2011-10-12,28.90999984741211,28.989999771118164,28.6299991607666,29.229999542236328,25899600.0
2011-10-13,28.829999923706055,29.100000381469727,28.700000762939453,29.1200008392334,20037500.0
2011-10-14,29.3700008392334,29.170000076293945,28.969999313354492,29.43000030517578,23799900.0
2011-10-17,29.190000534057617,29.020000457763672,28.93000030517578,29.3799991607666,18489200.0
2011-10-18,29.049999237060547,29.209999084472656,28.770000457763672,29.350000381469727,19931100.0
2011-10-19,29.270000457763672,29.09000015258789,28.940000534057617,29.350000381469727,19726300.0
2011-10-20,28.790000915527344,28.989999771118164,28.6299991607666,29.049999237060547,31382600.0
2011-10-21,29.25,29.1299991607666,28.979999542236328,29.3700008392334,30226900.0
2011-10-24,29.110000610351562,28.8799991607666,28.770000457763672,29.139999389648438,24207400.0
2011-10-25,28.729999542236328,28.40999984741211,28.31999969482422,28.850000381469727,33709500.0
2011-10-26,28.700000762939453,28.75,28.459999084472656,28.780000686645508,27994700.0
2011-10-27,29.200000762939453,29.469999313354492,29.049999237060547,29.670000076293945,37745400.0
2011-10-28,29.479999542236328,29.739999771118164,29.309999465942383,29.799999237060547,24332100.0
2011-10-31,29.459999084472656,29.309999465942383,29.299999237060547,29.649999618530273,26336500.0
2011-11-01,29.030000686645508,28.700000762939453,28.6200008392334,29.110000610351562,31540300.0
2011-11-02,29.15999984741211,29.079999923706055,28.93000030517578,29.309999465942383,21760000.0
2011-11-03,29.299999237060547,29.440000534057617,29.079999923706055,29.489999771118164,20786000.0
2011-11-04,29.139999389648438,29.15999984741211,28.950000762939453,29.239999771118164,18416300.0
2011-11-07,29.200000762939453,29.440000534057617,29.049999237060547,29.450000762939453,15008500.0
2011-11-08,29.309999465942383,29.459999084472656,29.149999618530273,29.5,20837700.0
2011-11-09,29.1299991607666,28.90999984741211,28.799999237060547,29.25,27174200.0
2011-11-10,29.06999969482422,29.15999984741211,28.950000762939453,29.34000015258789,19872100.0
2011-11-11,29.399999618530273,29.420000076293945,29.31999969482422,29.549999237060547,15112200.0
2011-11-14,29.260000228881836,29.190000534057617,29.049999237060547,29.31999969482422,21931900.0
2011-11-15,29.209999084472656,29.25,29.020000457763672,29.3700008392334,28673900.0
2011-11-16,29.1200008392334,28.780000686645508,28.700000762939453,29.219999313354492,26548100.0
2011-11-17,28.809999465942383,28.610000610351562,28.43000030517578,28.850000381469727,27499300.0
2011-11-18,28.68000030517578,28.639999389648438,28.440000534057617,28.75,22080200.0
2011-11-21,28.389999389648438,28.360000610351562,28.149999618530273,28.489999771118164,22281800.0
2011-11-22,28.3799991607666,28.079999923706055,28.0,28.43000030517578,37397500.0
2011-11-23,27.979999542236328,27.549999237060547,27.520000457763672,28.010000228881836,30225400.0
2011-11-25,27.5,27.40999984741211,27.40999984741211,27.719999313354492,12036800.0
2011-11-28,27.920000076293945,27.950000762939453,27.760000228881836,28.110000610351562,24221400.0
2011-11-29,28.010000228881836,28.059999465942383,27.979999542236328,28.280000686645508,18171800.0
2011-11-30,28.56999969482422,28.979999542236328,28.559999465942383,28.979999542236328,33436200.0
2011-12-01,28.93000030517578,28.84000015258789,28.670000076293945,28.950000762939453,21840400.0
2011-12-02,28.989999771118164,28.959999084472656,28.8700008392334,29.1200008392334,22165000.0
2011-12-05,29.170000076293945,29.149999618530273,28.989999771118164,29.299999237060547,21862000.0
2011-12-06,29.18000030517578,29.170000076293945,29.059999465942383,29.31999969482422,17020700.0
2011-12-07,29.139999389648438,29.399999618530273,28.979999542236328,29.399999618530273,40802000.0
2011-12-08,29.229999542236328,28.860000610351562,28.809999465942383,29.239999771118164,22568200.0
2011-12-09,29.079999923706055,29.030000686645508,28.799999237060547,29.100000381469727,24357500.0
2011-12-12,29.020000457763672,29.010000228881836,28.920000076293945,29.079999923706055,25795900.0
2011-12-13,29.059999465942383,29.040000915527344,28.950000762939453,29.25,21906400.0
2011-12-14,29.010000228881836,28.809999465942383,28.780000686645508,29.190000534057617,22676100.0
2011-12-15,28.989999771118164,28.790000915527344,28.709999084472656,29.020000457763672,25849000.0
2011-12-16,28.549999237060547,28.850000381469727,28.510000228881836,28.850000381469727,44929300.0
2011-12-19,28.979999542236328,28.739999771118164,28.649999618530273,29.059999465942383,19015400.0
2011-12-20,28.84000015258789,29.1200008392334,28.770000457763672,29.15999984741211,33607200.0
2011-12-21,29.149999618530273,29.299999237060547,29.030000686645508,29.299999237060547,27610300.0
2011-12-22,29.440000534057617,29.65999984741211,29.299999237060547,29.81999969482422,30343000.0
2011-12-23,29.719999313354492,29.8700008392334,29.719999313354492,29.979999542236328,18131500.0
2011-12-27,29.920000076293945,30.040000915527344,29.84000015258789,30.15999984741211,16462300.0
2011-12-28,30.049999237060547,29.950000762939453,29.90999984741211,30.15999984741211,16707700.0
2011-12-29,30.049999237060547,30.170000076293945,29.950000762939453,30.190000534057617,17747500.0
2011-12-30,30.100000381469727,30.239999771118164,30.079999923706055,30.299999237060547,15687800.0
2012-01-03,30.459999084472656,30.3799991607666,30.299999237060547,30.540000915527344,33005300.0
2012-01-04,30.579999923706055,30.43000030517578,30.350000381469727,30.68000030517578,37213900.0
2012-01-05,30.489999771118164,30.399999618530273,30.18000030517578,30.5,34457000.0
2012-01-06,30.06999969482422,29.68000030517578,29.600000381469727,30.09000015258789,45580800.0
2012-01-09,29.809999465942383,29.65999984741211,29.5,29.850000381469727,26790100.0
2012-01-10,29.799999237060547,29.760000228881836,29.739999771118164,29.920000076293945,29064200.0
2012-01-11,29.729999542236328,29.989999771118164,29.729999542236328,30.030000686645508,23700600.0
2012-01-12,30.079999923706055,30.1200008392334,30.010000228881836,30.25,26511100.0
2012-01-13,30.049999237060547,30.06999969482422,29.809999465942383,30.100000381469727,22096800.0
2012-01-17,30.299999237060547,30.25,30.170000076293945,30.469999313354492,23500200.0
2012-01-18,30.31999969482422,30.329999923706055,30.149999618530273,30.350000381469727,22015000.0
2012-01-19,30.31999969482422,30.420000076293945,30.299999237060547,30.450000762939453,25524000.0
2012-01-20,30.420000076293945,30.510000228881836,30.350000381469727,30.520000457763672,26445100.0
2012-01-23,30.510000228881836,30.399999618530273,30.260000228881836,30.559999465942383,19186300.0
2012-01-24,30.200000762939453,30.09000015258789,29.920000076293945,30.200000762939453,24341100.0
2012-01-25,30.059999465942383,30.209999084472656,29.709999084472656,30.239999771118164,28136800.0
2012-01-26,29.899999618530273,29.450000762939453,29.3799991607666,29.979999542236328,56003200.0
2012-01-27,29.489999771118164,29.15999984741211,29.149999618530273,29.530000686645508,36358500.0
2012-01-30,29.1200008392334,29.34000015258789,29.020000457763672,29.3799991607666,29433400.0
2012-01-31,29.540000915527344,29.40999984741211,29.229999542236328,29.540000915527344,29371200.0
2012-02-01,29.90999984741211,29.600000381469727,29.579999923706055,29.93000030517578,30615800.0
2012-02-02,29.8700008392334,29.790000915527344,29.719999313354492,29.90999984741211,25698100.0
2012-02-03,29.969999313354492,29.950000762939453,29.860000610351562,30.06999969482422,26294400.0
2012-02-06,29.829999923706055,29.969999313354492,29.690000534057617,29.979999542236328,23567300.0
2012-02-07,29.850000381469727,30.040000915527344,29.799999237060547,30.149999618530273,24180600.0
2012-02-08,30.040000915527344,30.020000457763672,30.020000457763672,30.149999618530273,20115200.0
2012-02-09,30.059999465942383,29.989999771118164,29.8799991607666,30.059999465942383,18073900.0
2012-02-10,29.81999969482422,29.84000015258789,29.700000762939453,29.969999313354492,25000200.0
2012-02-13,29.920000076293945,30.040000915527344,29.90999984741211,30.1200008392334,23042700.0
2012-02-14,30.1200008392334,30.06999969482422,29.850000381469727,30.149999618530273,21628300.0
2012-02-15,29.979999542236328,29.8700008392334,29.770000457763672,30.06999969482422,23030300.0
2012-02-16,29.899999618530273,30.020000457763672,29.850000381469727,30.18000030517578,23546700.0
2012-02-17,30.139999389648438,30.010000228881836,30.0,30.149999618530273,31320000.0
2012-02-21,30.100000381469727,30.34000015258789,30.06999969482422,30.399999618530273,25388800.0
2012-02-22,30.25,30.280000686645508,30.200000762939453,30.3700008392334,15731900.0
2012-02-23,30.219999313354492,30.459999084472656,30.219999313354492,30.479999542236328,22468900.0
2012-02-24,30.43000030517578,30.34000015258789,30.290000915527344,30.489999771118164,18273700.0
2012-02-27,30.309999465942383,30.360000610351562,30.290000915527344,30.43000030517578,30631900.0
2012-02-28,30.40999984741211,30.530000686645508,30.360000610351562,30.59000015258789,20298000.0
2012-02-29,30.489999771118164,30.59000015258789,30.469999313354492,30.639999389648438,26529700.0
2012-03-01,30.540000915527344,30.6299991607666,30.440000534057617,30.65999984741211,21582000.0
2012-03-02,30.670000076293945,30.8700008392334,30.600000381469727,31.0,23542400.0
2012-03-05,30.850000381469727,30.989999771118164,30.75,31.1200008392334,39273200.0
2012-03-06,30.799999237060547,30.729999542236328,30.65999984741211,30.969999313354492,25447700.0
2012-03-07,30.690000534057617,30.8799991607666,30.690000534057617,30.969999313354492,16542500.0
2012-03-08,31.06999969482422,31.0,30.8799991607666,31.149999618530273,18745600.0
2012-03-09,31.0,31.18000030517578,31.0,31.18000030517578,19202000.0
2012-03-12,31.200000762939453,31.440000534057617,31.18000030517578,31.520000457763672,20570800.0
2012-03-13,31.520000457763672,31.6299991607666,31.440000534057617,31.639999389648438,23764600.0
2012-03-14,31.600000381469727,31.450000762939453,31.420000076293945,31.799999237060547,24506000.0
2012-03-15,31.40999984741211,31.639999389648438,31.350000381469727,31.649999618530273,20003200.0
2012-03-16,31.700000762939453,31.59000015258789,31.510000228881836,31.709999084472656,28666300.0
