Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2010-11-22,122.51000213623047,131.92999267578125,122.12999725341797,132.1999969482422,3667400
2010-11-23,129.64999389648438,129.13999938964844,127.20999908447266,131.5,2303000
2010-11-24,132.25,132.5500030517578,131.08999633789062,133.6999969482422,2106100
2010-11-26,131.11000061035156,135.0399932861328,130.55999755859375,135.22999572753906,1225900
2010-11-29,134.6699981689453,134.17999267578125,131.92999267578125,136.0,1858400
2010-11-30,132.42999267578125,131.8800048828125,131.25999450683594,133.0,1968700
2010-12-01,134.11000061035156,138.9600067138672,134.11000061035156,139.8800048828125,3797200
2010-12-02,138.66000366210938,137.14999389648438,135.83999633789062,139.58999633789062,2635900
2010-12-03,135.83999633789062,139.27999877929688,135.52000427246094,141.6199951171875,2320400
2010-12-06,139.47999572753906,139.8000030517578,137.61000061035156,140.5800018310547,1552800
2010-12-07,142.33999633789062,137.61000061035156,137.32000732421875,143.0,1638700
2010-12-08,138.32000732421875,137.1699981689453,135.72000122070312,139.1699981689453,1912300
2010-12-09,138.3000030517578,138.9199981689453,136.0,139.3300018310547,1475500
2010-12-10,142.94000244140625,143.08999633789062,138.67999267578125,143.5500030517578,4263100
2010-12-13,143.72000122070312,139.05999755859375,138.7100067138672,143.75,2332400
2010-12-14,139.41000366210938,133.64999389648438,132.82000732421875,140.22000122070312,3474000
2010-12-15,133.0500030517578,130.3800048828125,130.1300048828125,135.99000549316406,3791700
2010-12-16,130.9600067138672,134.07000732421875,129.58999633789062,134.3800048828125,3105900
2010-12-17,135.00999450683594,136.00999450683594,132.6300048828125,138.24000549316406,17748400
2010-12-20,136.75,135.60000610351562,133.33999633789062,136.99000549316406,2089400
2010-12-21,136.05999755859375,136.63999938964844,133.92999267578125,136.99000549316406,1726600
2010-12-22,136.75999450683594,136.1699981689453,134.8300018310547,137.0,1374000
2010-12-23,136.08999633789062,135.60000610351562,134.60000610351562,136.25,811100
2010-12-27,135.25999450683594,134.89999389648438,133.02000427246094,135.6999969482422,801200
2010-12-28,135.0800018310547,133.3800048828125,133.0500030517578,135.6300048828125,1194100
2010-12-29,133.6300048828125,133.67999267578125,132.02000427246094,134.64999389648438,822800
2010-12-30,133.3800048828125,132.41000366210938,132.25,133.8000030517578,857000
2010-12-31,132.35000610351562,130.16000366210938,129.13999938964844,132.44000244140625,1017300
2011-01-03,132.88999938964844,134.3300018310547,132.77000427246094,137.69000244140625,2307400
2011-01-04,135.19000244140625,132.07000732421875,131.58999633789062,135.9600067138672,1442300
2011-01-05,131.8000030517578,137.2899932861328,131.8000030517578,137.3000030517578,2296300
2011-01-06,137.88999938964844,138.07000732421875,135.75999450683594,139.1999969482422,1995500
2011-01-07,138.14999389648438,138.35000610351562,135.5,139.0,1304900
2011-01-10,138.1699981689453,142.69000244140625,138.07000732421875,143.5500030517578,2103500
2011-01-11,144.0,142.64999389648438,141.10000610351562,144.10000610351562,1765900
2011-01-12,143.85000610351562,142.61000061035156,141.6199951171875,143.85000610351562,1226900
2011-01-13,142.0800018310547,143.9499969482422,141.3699951171875,145.75999450683594,1776100
2011-01-14,144.47000122070312,144.1699981689453,141.4499969482422,145.0,1771700
2011-01-18,144.4199981689453,141.77999877929688,139.77000427246094,145.72999572753906,2875600
2011-01-19,141.88999938964844,138.77999877929688,135.60000610351562,143.60000610351562,7365100
2011-01-20,111.19000244140625,109.1500015258789,106.0999984741211,114.75,23329500
2011-01-21,111.7300033569336,109.97000122070312,109.66000366210938,113.81999969482422,9433700
2011-01-24,108.86000061035156,106.55999755859375,104.80000305175781,110.45999908447266,7223700
2011-01-25,104.75,107.52999877929688,102.66000366210938,107.94999694824219,5672800
2011-01-26,108.77999877929688,108.80999755859375,107.05999755859375,110.0,3997600
2011-01-27,109.58999633789062,110.94000244140625,109.48999786376953,112.5,3290000
2011-01-28,112.81999969482422,109.58000183105469,107.80000305175781,113.18000030517578,4302900
2011-01-31,110.23999786376953,108.37999725341797,107.91000366210938,110.75,2481400
2011-02-01,109.55999755859375,109.95999908447266,108.75,111.0,2220300
2011-02-02,107.80999755859375,113.51000213623047,107.80999755859375,113.73999786376953,3729700
2011-02-03,113.8499984741211,118.20999908447266,113.8499984741211,118.6500015258789,5873500
2011-02-04,120.1500015258789,123.63999938964844,119.5,123.9000015258789,7081300
2011-02-07,124.43000030517578,124.2300033569336,123.41000366210938,127.95999908447266,7396200
2011-02-08,124.0,123.5199966430664,122.25,125.3499984741211,3717400
2011-02-09,123.13999938964844,123.66000366210938,121.06999969482422,124.44999694824219,3082000
2011-02-10,121.44000244140625,127.0,121.0,127.94999694824219,4684500
2011-02-11,127.0999984741211,126.62000274658203,126.11000061035156,128.89999389648438,2632100
2011-02-14,126.73999786376953,128.4199981689453,126.69999694824219,129.0,2597200
2011-02-15,129.47999572753906,126.37000274658203,125.72000122070312,129.9199981689453,3113400
2011-02-16,127.20999908447266,125.68000030517578,124.76000213623047,127.36000061035156,2900300
2011-02-17,124.93000030517578,122.93000030517578,122.75,125.0,2624500
2011-02-18,123.66000366210938,120.8499984741211,120.27999877929688,123.69000244140625,2612800
2011-02-22,118.58999633789062,115.11000061035156,115.0,118.73999786376953,2588800
2011-02-23,114.5199966430664,111.98999786376953,110.69000244140625,116.47000122070312,3293200
2011-02-24,112.05999755859375,117.05999755859375,110.73999786376953,117.30000305175781,3312700
2011-02-25,121.0,120.18000030517578,118.63999938964844,122.6500015258789,2688500
2011-02-28,120.66000366210938,118.01000213623047,116.58000183105469,120.95999908447266,2072100
2011-03-01,118.58000183105469,113.37999725341797,112.45999908447266,118.5999984741211,3649600
2011-03-02,112.68000030517578,113.19999694824219,112.62999725341797,116.5,3002500
2011-03-03,115.3499984741211,114.3499984741211,113.75,116.4800033569336,3044300
2011-03-04,114.61000061035156,113.81999969482422,112.55000305175781,115.5,2132300
2011-03-07,114.16000366210938,108.69999694824219,108.0,114.52999877929688,4258000
2011-03-08,108.44000244140625,110.61000061035156,108.2699966430664,112.43000030517578,2598800
2011-03-09,109.44000244140625,108.16999816894531,106.86000061035156,109.62000274658203,2649800
2011-03-10,106.38999938964844,110.05999755859375,105.12999725341797,111.33000183105469,3873300
2011-03-11,109.30000305175781,111.0,108.12000274658203,111.41000366210938,2201200
2011-03-14,110.08999633789062,108.97000122070312,108.0,112.19999694824219,2347200
2011-03-15,105.20999908447266,110.66999816894531,104.9000015258789,111.0199966430664,3377500
2011-03-16,111.22000122070312,106.6500015258789,106.55999755859375,112.87999725341797,3754700
2011-03-17,108.62999725341797,103.36000061035156,103.0,108.87000274658203,3956100
2011-03-18,104.8499984741211,96.91999816894531,96.91000366210938,105.22000122070312,8601600
2011-03-21,98.66000366210938,95.5999984741211,95.20999908447266,98.66000366210938,7304600
2011-03-22,95.16999816894531,91.66999816894531,91.0999984741211,96.5999984741211,10290500
2011-03-23,91.86000061035156,95.66999816894531,91.86000061035156,96.41999816894531,5887000
2011-03-24,96.12000274658203,94.87999725341797,93.44999694824219,96.70999908447266,4328400
2011-03-25,95.0,95.66999816894531,95.0,96.95999908447266,3509200
2011-03-28,96.5999984741211,93.76000213623047,93.69000244140625,96.8499984741211,2573700
2011-03-29,93.79000091552734,97.4000015258789,93.41000366210938,98.12999725341797,3785100
2011-03-30,98.51000213623047,100.69999694824219,98.51000213623047,101.8499984741211,6157100
2011-03-31,101.0,102.56999969482422,100.0199966430664,103.0,5067600
2011-04-01,100.58000183105469,93.55999755859375,93.41000366210938,100.72000122070312,12305300
2011-04-04,94.23999786376953,94.1500015258789,93.5999984741211,95.54000091552734,4060200
2011-04-05,94.33000183105469,93.3499984741211,93.2300033569336,94.66999816894531,2844100
2011-04-06,93.94999694824219,94.38999938964844,93.04000091552734,95.37000274658203,3332200
2011-04-07,94.19999694824219,94.61000061035156,93.0,95.19999694824219,3550300
2011-04-08,96.08000183105469,95.18000030517578,94.4800033569336,96.44999694824219,2758000
2011-04-11,94.91999816894531,94.5,93.76000213623047,95.9800033569336,2102200
2011-04-12,93.58999633789062,93.7699966430664,92.02999877929688,94.29000091552734,2590500
2011-04-13,96.7300033569336,96.69999694824219,95.37999725341797,97.7300033569336,4228600
2011-04-14,95.80000305175781,96.16999816894531,94.30000305175781,96.44999694824219,2401800
2011-04-15,96.2300033569336,94.69000244140625,94.56999969482422,96.2300033569336,2313500
2011-04-18,94.02999877929688,93.52999877929688,92.19999694824219,94.02999877929688,2121900
2011-04-19,93.30000305175781,92.91999816894531,92.33000183105469,94.37000274658203,2503000
2011-04-20,95.7300033569336,99.73999786376953,94.41000366210938,99.80000305175781,6343600
2011-04-21,110.88999938964844,106.87000274658203,105.29000091552734,111.62999725341797,9923800
2011-04-25,106.38999938964844,105.70999908447266,105.5199966430664,109.1500015258789,3251500
2011-04-26,105.98999786376953,103.97000122070312,102.63999938964844,106.0,3400000
2011-04-27,104.02999877929688,105.37999725341797,103.88999938964844,106.23999786376953,2690900
2011-04-28,105.36000061035156,102.77999877929688,102.2300033569336,106.44999694824219,2800000
2011-04-29,102.9800033569336,101.36000061035156,100.66000366210938,102.9800033569336,2632100
2011-05-02,100.41999816894531,100.19000244140625,99.72000122070312,101.8499984741211,2486000
2011-05-03,99.80999755859375,100.55000305175781,99.12000274658203,101.36000061035156,2200000
2011-05-04,100.66000366210938,99.72000122070312,97.26000213623047,101.9800033569336,2518700
2011-05-05,99.79000091552734,100.48999786376953,99.5,102.7699966430664,2700000
2011-05-06,101.94999694824219,100.9000015258789,100.25,102.98999786376953,1507400
2011-05-09,101.26000213623047,103.37000274658203,100.26000213623047,103.54000091552734,1683000
2011-05-10,103.91000366210938,104.38999938964844,102.3499984741211,104.87000274658203,1898600
2011-05-11,104.11000061035156,103.80999755859375,102.94000244140625,106.29000091552734,1900000
2011-05-12,103.4800033569336,105.76000213623047,102.16000366210938,106.12000274658203,2300000
2011-05-13,105.5999984741211,104.63999938964844,104.62000274658203,107.88999938964844,3006400
2011-05-16,103.98999786376953,105.02999877929688,103.75,106.9800033569336,2385800
2011-05-17,104.55000305175781,103.83999633789062,102.5999984741211,106.44999694824219,2176400
2011-05-18,103.81999969482422,108.5199966430664,103.81999969482422,109.51000213623047,2962300
2011-05-19,109.2699966430664,108.18000030517578,106.54000091552734,109.3499984741211,2060400
2011-05-20,108.4800033569336,106.95999908447266,106.76000213623047,109.22000122070312,1800000
2011-05-23,105.47000122070312,104.76000213623047,104.12000274658203,106.5199966430664,1500000
2011-05-24,105.41000366210938,102.37999725341797,102.2699966430664,105.5,1645700
2011-05-25,102.41000366210938,104.29000091552734,101.75,104.91000366210938,1552600
2011-05-26,104.0,107.16999816894531,103.62000274658203,107.4800033569336,2200600
2011-05-27,107.75,112.8499984741211,107.25,113.22000122070312,3733000
2011-05-31,114.23999786376953,113.58000183105469,112.11000061035156,114.54000091552734,2726000
2011-06-01,112.0999984741211,109.4000015258789,108.93000030517578,114.9000015258789,3275800
2011-06-02,109.52999877929688,111.55999755859375,109.48999786376953,113.44999694824219,2171800
2011-06-03,109.86000061035156,109.69999694824219,109.02999877929688,111.66000366210938,1448600
2011-06-06,109.5999984741211,107.05999755859375,106.97000122070312,110.58000183105469,1701800
2011-06-07,108.98999786376953,112.01000213623047,106.98999786376953,112.61000061035156,3221000
2011-06-08,111.04000091552734,111.04000091552734,110.06999969482422,112.0,2806000
2011-06-09,110.87000274658203,108.93000030517578,108.16999816894531,111.4000015258789,2178500
2011-06-10,108.7300033569336,105.38999938964844,104.79000091552734,109.62000274658203,2113600
2011-06-13,105.52999877929688,104.29000091552734,104.02999877929688,107.5,1839600
2011-06-14,106.31999969482422,106.63999938964844,105.23999786376953,107.55000305175781,1501400
2011-06-15,105.13999938964844,103.61000061035156,103.0,107.22000122070312,2023300
2011-06-16,103.87000274658203,100.08999633789062,98.75,104.83999633789062,3128200
2011-06-17,101.93000030517578,97.19999694824219,96.93000030517578,102.31999969482422,3361000
2011-06-20,96.6500015258789,98.18000030517578,96.20999908447266,98.6500015258789,1890800
2011-06-21,99.16999816894531,103.0,98.5,103.2699966430664,2210300
2011-06-22,105.6500015258789,104.80999755859375,104.68000030517578,108.4000015258789,3043900
2011-06-23,101.41000366210938,107.62000274658203,101.02999877929688,107.66000366210938,3070400
2011-06-24,107.0999984741211,106.0999984741211,105.01000213623047,107.58999633789062,1920900
2011-06-27,106.66000366210938,109.54000091552734,105.7300033569336,110.25,2020000
2011-06-28,110.5,108.77999877929688,107.9000015258789,111.97000122070312,2771700
2011-06-29,109.12000274658203,111.1500015258789,107.5,111.9000015258789,2668600
2011-06-30,110.94999694824219,110.25,110.0,111.80000305175781,1977400
2011-07-01,110.83000183105469,113.16000366210938,110.12999725341797,113.33000183105469,1431300
2011-07-05,113.01000213623047,113.51000213623047,111.37000274658203,113.83000183105469,1355700
2011-07-06,113.29000091552734,115.81999969482422,113.29000091552734,116.75,2713700
2011-07-07,117.0,117.63999938964844,116.9000015258789,119.69000244140625,2759600
2011-07-08,114.76000213623047,116.41999816894531,114.19999694824219,117.0,1698400
2011-07-11,115.54000091552734,112.77999877929688,112.23999786376953,117.16999816894531,1934100
2011-07-12,112.26000213623047,110.4000015258789,108.05000305175781,112.48999786376953,3030900
2011-07-13,111.77999877929688,112.72000122070312,111.77999877929688,115.08000183105469,1670500
2011-07-14,113.6500015258789,110.95999908447266,109.91999816894531,115.5,1816400
2011-07-15,112.41000366210938,113.94000244140625,110.66000366210938,113.98999786376953,1807000
2011-07-18,113.44000244140625,111.81999969482422,111.29000091552734,115.19999694824219,1887000
2011-07-19,113.33000183105469,118.6500015258789,113.0,118.69000244140625,2678800
2011-07-20,116.0,111.44000244140625,110.44999694824219,116.0,6382000
2011-07-21,102.80999755859375,98.87000274658203,98.0999984741211,104.0,7326900
2011-07-22,99.76000213623047,101.19999694824219,99.56999969482422,102.44999694824219,4088400
2011-07-25,99.80000305175781,97.5,97.25,100.9800033569336,3729300
2011-07-26,98.69000244140625,99.30999755859375,98.16000366210938,100.19999694824219,2542900
2011-07-27,98.0,94.9000015258789,94.62000274658203,98.0,3304800
2011-07-28,95.33999633789062,94.2699966430664,93.83999633789062,96.5,2118200
2011-07-29,93.3499984741211,93.4800033569336,92.30000305175781,95.58000183105469,2569900
2011-08-01,95.5199966430664,93.48999786376953,91.91999816894531,96.38999938964844,2104800
2011-08-02,92.01000213623047,90.19000244140625,90.05000305175781,94.98999786376953,3075800
2011-08-03,90.5199966430664,93.36000061035156,89.11000061035156,93.69999694824219,3099700
2011-08-04,91.72000122070312,86.5199966430664,86.44999694824219,93.2699966430664,4344100
2011-08-05,88.33999633789062,82.94000244140625,81.66999816894531,88.5,4865300
2011-08-08,77.97000122070312,75.26000213623047,74.94999694824219,81.27999877929688,5344800
2011-08-09,77.08000183105469,76.5199966430664,70.98999786376953,78.37999725341797,5480800
2011-08-10,74.69999694824219,72.93000030517578,72.56999969482422,76.4800033569336,3543200
2011-08-11,73.87000274658203,76.12000274658203,73.87000274658203,77.55000305175781,3883900
2011-08-12,79.55000305175781,81.9000015258789,78.20999908447266,83.08000183105469,4777700
2011-08-15,84.0,83.6500015258789,82.68000030517578,85.16000366210938,4094100
2011-08-16,82.61000061035156,81.2699966430664,79.58000183105469,83.2300033569336,2264600
2011-08-17,81.61000061035156,78.72000122070312,77.5,81.7300033569336,2303400
2011-08-18,74.0,71.30000305175781,70.05999755859375,74.05999755859375,3855800
2011-08-19,70.25,69.31999969482422,69.19999694824219,72.80999755859375,2889100
2011-08-22,71.66000366210938,69.25,69.04000091552734,71.9800033569336,2679300
2011-08-23,69.41999816894531,73.94000244140625,69.01000213623047,73.94999694824219,3046000
2011-08-24,73.66000366210938,73.45999908447266,70.63999938964844,74.73999786376953,2732900
2011-08-25,75.97000122070312,71.72000122070312,71.4000015258789,76.2699966430664,3063500
2011-08-26,71.4000015258789,75.48999786376953,71.19999694824219,75.73999786376953,3000500
2011-08-29,78.29000091552734,78.72000122070312,76.33000183105469,78.80999755859375,2395500
2011-08-30,77.91000366210938,79.33000183105469,77.0199966430664,79.8499984741211,2187200
2011-08-31,80.0,81.56999969482422,80.0,82.30999755859375,3420000
2011-09-01,81.5,79.12999725341797,78.63999938964844,82.44000244140625,2428200
2011-09-02,77.0999984741211,76.30999755859375,75.55000305175781,78.48999786376953,1782200
2011-09-06,73.56999969482422,76.02999877929688,72.30999755859375,76.38999938964844,1986500
2011-09-07,77.62000274658203,79.91999816894531,77.41999816894531,80.0999984741211,1747400
2011-09-08,79.7699966430664,78.44000244140625,77.66000366210938,80.5999984741211,2175300
2011-09-09,77.70999908447266,74.5999984741211,73.30000305175781,77.8499984741211,3188600
2011-09-12,73.02999877929688,77.5199966430664,72.80999755859375,77.5999984741211,2905300
2011-09-13,78.0999984741211,80.30000305175781,77.61000061035156,80.4800033569336,3703100
2011-09-14,80.69999694824219,83.22000122070312,80.2300033569336,84.5,3762000
2011-09-15,84.05000305175781,84.52999877929688,83.0999984741211,85.0999984741211,2226300
2011-09-16,84.5999984741211,83.72000122070312,82.3499984741211,86.16000366210938,2080700
2011-09-19,82.23999786376953,82.88999938964844,80.5,83.61000061035156,1767600
2011-09-20,83.19999694824219,78.16999816894531,78.08999633789062,83.91999816894531,2712900
2011-09-21,78.30999755859375,76.68000030517578,76.6500015258789,80.48999786376953,2408500
2011-09-22,74.12999725341797,74.19999694824219,70.83000183105469,75.31999969482422,3600100
2011-09-23,73.12999725341797,74.37999725341797,72.76000213623047,74.87000274658203,2136800
2011-09-26,74.5999984741211,77.37999725341797,72.5,77.5,2644900
2011-09-27,78.79000091552734,77.88999938964844,77.12000274658203,80.5999984741211,2637900
2011-09-28,78.0199966430664,75.8499984741211,75.62999725341797,78.68000030517578,1491400
2011-09-29,77.33999633789062,74.75,72.4000015258789,77.75,1930700
2011-09-30,73.26000213623047,71.05000305175781,71.05000305175781,74.12000274658203,1906100
2011-10-03,70.61000061035156,70.43000030517578,69.5999984741211,72.3499984741211,2675900
2011-10-04,70.36000061035156,77.62999725341797,70.20999908447266,77.80000305175781,4176700
2011-10-05,75.93000030517578,82.56999969482422,75.11000061035156,83.16999816894531,3675500
2011-10-06,82.44999694824219,85.75,81.73999786376953,85.80999755859375,2892900
2011-10-07,85.76000213623047,85.01000213623047,83.4000015258789,86.77999877929688,2537800
2011-10-10,86.69999694824219,87.30999755859375,85.0,88.44000244140625,1678100
2011-10-11,86.91999816894531,87.05999755859375,85.55999755859375,87.63999938964844,1126200
2011-10-12,88.54000091552734,87.80000305175781,86.44999694824219,88.9000015258789,2312100
2011-10-13,87.0,87.44999694824219,85.9000015258789,88.0999984741211,1547000
2011-10-14,88.44999694824219,90.06999969482422,87.86000061035156,90.22000122070312,1777200
2011-10-17,89.79000091552734,87.04000091552734,86.55999755859375,89.80000305175781,1450600
2011-10-18,87.4800033569336,88.5,85.36000061035156,89.38999938964844,1592300
2011-10-19,88.19000244140625,86.45999908447266,86.05999755859375,88.87999725341797,1148000
2011-10-20,87.5999984741211,86.72000122070312,84.79000091552734,87.5999984741211,1874700
2011-10-21,87.41999816894531,88.91999816894531,86.30000305175781,89.0,1583300
2011-10-24,89.12999725341797,93.41999816894531,89.12999725341797,93.98999786376953,1921200
2011-10-25,92.7699966430664,88.76000213623047,88.4000015258789,92.91999816894531,3370400
2011-10-26,97.25,101.26000213623047,96.55999755859375,103.0,8089100
2011-10-27,103.02999877929688,105.72000122070312,100.79000091552734,107.0,3394800
2011-10-28,104.41000366210938,107.62999725341797,103.76000213623047,107.94999694824219,2121500
2011-10-31,105.68000030517578,103.94999694824219,103.94999694824219,107.6500015258789,2794500
2011-11-01,100.27999877929688,100.55999755859375,97.70999908447266,101.9800033569336,2513600
2011-11-02,101.01000213623047,104.62999725341797,101.0,105.41999816894531,2094800
2011-11-03,106.04000091552734,106.94000244140625,102.58999633789062,107.69000244140625,2221300
2011-11-04,105.6500015258789,109.62000274658203,105.6500015258789,110.33000183105469,2499600
2011-11-07,109.5199966430664,108.55999755859375,106.73999786376953,109.76000213623047,1698200
2011-11-08,109.44000244140625,109.61000061035156,107.58999633789062,110.48999786376953,1221100
2011-11-09,106.33000183105469,105.7699966430664,104.05000305175781,108.58999633789062,1753600
2011-11-10,107.7300033569336,106.98999786376953,106.27999877929688,108.8499984741211,1660800
2011-11-11,108.33000183105469,111.19000244140625,108.04000091552734,111.68000030517578,1641000
2011-11-14,111.37000274658203,110.62000274658203,110.48999786376953,113.0999984741211,1296000
2011-11-15,110.41000366210938,112.61000061035156,109.5999984741211,113.5999984741211,1502500
2011-11-16,111.29000091552734,110.45999908447266,110.31999969482422,113.23999786376953,1520400
2011-11-17,110.5,107.0999984741211,104.75,110.72000122070312,2079500
2011-11-18,107.33999633789062,106.19000244140625,105.4800033569336,107.94999694824219,1474000
2011-11-21,104.02999877929688,102.7300033569336,100.81999969482422,104.05999755859375,1974000
2011-11-22,102.52999877929688,103.13999938964844,101.16000366210938,104.43000030517578,1377000
2011-11-23,102.05999755859375,99.52999877929688,98.20999908447266,102.33999633789062,2091800
2011-11-25,98.69999694824219,97.62000274658203,97.58999633789062,101.30999755859375,805400
2011-11-28,100.80000305175781,104.66000366210938,100.79000091552734,104.73999786376953,1852400
2011-11-29,104.69000244140625,103.41000366210938,102.51000213623047,105.41999816894531,1253000
2011-11-30,107.30000305175781,113.02999877929688,107.0,113.2300033569336,2622900
2011-12-01,111.5,111.06999969482422,108.45999908447266,113.20999908447266,2417500
2011-12-02,112.0,112.41999816894531,111.26000213623047,113.51000213623047,1640900
2011-12-05,115.0,115.66000366210938,114.08999633789062,117.30000305175781,2248500
2011-12-06,115.79000091552734,114.31999969482422,113.0,116.20999908447266,1406100
2011-12-07,114.16000366210938,114.51000213623047,112.5,115.16000366210938,1104500
2011-12-08,113.43000030517578,111.08999633789062,110.66999816894531,113.55000305175781,1388600
2011-12-09,111.79000091552734,114.73999786376953,111.13999938964844,115.18000030517578,1599300
2011-12-12,112.93000030517578,112.36000061035156,111.0999984741211,113.33999633789062,1290000
2011-12-13,113.44000244140625,109.94000244140625,108.69000244140625,114.77999877929688,1707900
2011-12-14,109.36000061035156,104.6500015258789,103.5999984741211,109.5,2327600
2011-12-15,106.25,105.29000091552734,104.2300033569336,107.05000305175781,1189900
2011-12-16,106.01000213623047,104.83000183105469,104.7699966430664,108.75,2161900
2011-12-19,105.66999816894531,102.4800033569336,102.19999694824219,106.5199966430664,1624900
2011-12-20,107.06999969482422,109.38999938964844,106.04000091552734,110.72000122070312,1717300
2011-12-21,108.08000183105469,102.12999725341797,99.58999633789062,108.43000030517578,3226100
2011-12-22,102.79000091552734,104.4800033569336,102.6500015258789,105.80999755859375,1729200
2011-12-23,104.81999969482422,106.38999938964844,103.37000274658203,106.44999694824219,1022200
2011-12-27,105.91000366210938,106.54000091552734,105.30999755859375,107.16000366210938,667200
2011-12-28,106.22000122070312,105.7300033569336,104.70999908447266,106.54000091552734,1311100
2011-12-29,106.20999908447266,107.0,105.11000061035156,107.12999725341797,997900
2011-12-30,106.61000061035156,106.12000274658203,105.98999786376953,107.55000305175781,931000
2012-01-03,108.4800033569336,105.94000244140625,105.11000061035156,109.94999694824219,1906700
2012-01-04,102.1500015258789,104.31999969482422,99.5999984741211,105.05000305175781,2644600
2012-01-05,104.0199966430664,105.2300033569336,102.75,105.37999725341797,1259100
2012-01-06,106.43000030517578,106.72000122070312,105.25,107.12000274658203,1370100
2012-01-09,107.5999984741211,110.48999786376953,107.5999984741211,112.26000213623047,2422400
2012-01-10,111.98999786376953,109.61000061035156,108.41000366210938,112.8499984741211,1658100
2012-01-11,109.91000366210938,110.72000122070312,109.6500015258789,111.8499984741211,1427900
2012-01-12,110.91999816894531,110.80999755859375,108.02999877929688,111.75,1358100
2012-01-13,109.69000244140625,106.77999877929688,106.01000213623047,110.05999755859375,1852700
2012-01-17,108.76000213623047,106.30999755859375,105.44999694824219,108.76000213623047,1286600
2012-01-18,106.61000061035156,108.45999908447266,106.19000244140625,109.23999786376953,2646000
2012-01-19,118.47000122070312,120.0,116.48999786376953,122.62999725341797,7044500
2012-01-20,119.0,120.2699966430664,118.5999984741211,121.5,1955200
2012-01-23,120.0999984741211,121.0199966430664,119.62000274658203,122.2300033569336,1711400
2012-01-24,120.6500015258789,123.0999984741211,119.94000244140625,124.29000091552734,1784500
2012-01-25,123.4000015258789,122.4800033569336,121.13999938964844,123.5,1031000
2012-01-26,123.44999694824219,120.81999969482422,119.8499984741211,124.0199966430664,1705200
2012-01-27,117.0,120.16000366210938,116.83999633789062,120.5999984741211,2185000
2012-01-30,119.0,120.0999984741211,117.75,121.0,1067000
2012-01-31,121.18000030517578,119.73999786376953,119.12000274658203,121.19999694824219,1033900
2012-02-01,121.16999816894531,122.41999816894531,119.5,123.44999694824219,1564200
2012-02-02,121.75,120.5199966430664,120.05000305175781,122.81999969482422,1867500
2012-02-03,121.9000015258789,124.7699966430664,121.58000183105469,125.0,1919800
2012-02-06,124.76000213623047,125.0,123.55000305175781,125.0,1038200
2012-02-07,124.91999816894531,126.4000015258789,124.18000030517578,127.80999755859375,1540600
2012-02-08,127.05999755859375,125.4000015258789,124.3499984741211,127.37000274658203,1039700
2012-02-09,126.0,125.75,123.5199966430664,126.0,837700
2012-02-10,124.30000305175781,124.01000213623047,123.52999877929688,125.76000213623047,884600
2012-02-13,125.16000366210938,125.0,123.5,125.94000244140625,909800
2012-02-14,124.86000061035156,125.77999877929688,124.0199966430664,125.88999938964844,957800
2012-02-15,126.0,126.72000122070312,126.0,129.66000366210938,1692600
2012-02-16,126.97000122070312,127.44999694824219,125.27999877929688,127.83000183105469,1091400
2012-02-17,127.41000366210938,124.91999816894531,124.58999633789062,127.9800033569336,1122100
2012-02-21,125.44999694824219,125.41999816894531,124.30999755859375,127.63999938964844,1029200
2012-02-22,125.0,126.58000183105469,123.56999969482422,126.79000091552734,1154800
2012-02-23,126.12999725341797,128.6999969482422,125.5999984741211,128.82000732421875,1073200
2012-02-24,129.97999572753906,127.4800033569336,126.95999908447266,130.27000427246094,984000
2012-02-27,126.62999725341797,128.2899932861328,125.61000061035156,129.27000427246094,905600
2012-02-28,128.50999450683594,127.0199966430664,125.70999908447266,128.6699981689453,781500
2012-02-29,127.5,124.95999908447266,124.79000091552734,128.25,884400
2012-03-01,125.73999786376953,127.33000183105469,125.02999877929688,127.5999984741211,1016200
2012-03-02,126.95999908447266,127.01000213623047,126.01000213623047,128.50999450683594,729700
2012-03-05,126.97000122070312,124.48999786376953,123.69999694824219,127.4000015258789,917400
2012-03-06,121.02999877929688,121.26000213623047,119.5,122.97000122070312,1479000
2012-03-07,122.5,124.75,122.5,125.56999969482422,1084400
2012-03-08,125.95999908447266,124.26000213623047,124.18000030517578,126.80000305175781,962000
2012-03-09,124.5999984741211,125.61000061035156,123.5,126.36000061035156,756200
2012-03-12,126.33999633789062,125.8499984741211,124.58999633789062,126.33999633789062,857400
2012-03-13,126.8499984741211,132.72000122070312,126.69999694824219,132.75,2206200
2012-03-14,133.2100067138672,131.86000061035156,130.82000732421875,133.60000610351562,1437300
2012-03-15,132.0,132.30999755859375,130.6999969482422,134.0,1132900
2012-03-16,132.10000610351562,131.91000366210938,130.99000549316406,133.05999755859375,921300
2012-03-19,132.63999938964844,132.72999572753906,132.14999389648438,135.83999633789062,1191200
2012-03-20,131.10000610351562,129.50999450683594,128.3699951171875,131.30999755859375,1633700
2012-03-21,130.1999969482422,131.36000061035156,129.3699951171875,132.39999389648438,1140900
2012-03-22,131.13999938964844,132.47000122070312,129.5,132.8699951171875,1085800
2012-03-23,132.3800048828125,132.1300048828125,130.47000122070312,132.5,710400
2012-03-26,133.75,134.8000030517578,133.00999450683594,135.57000732421875,971900
2012-03-27,134.94000244140625,134.11000061035156,134.0,135.92999267578125,878400
