Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2010-06-15,1.8200000524520874,1.7400000095367432,1.649999976158142,1.8200000524520874,1009300
2010-06-16,1.690000057220459,1.690000057220459,1.649999976158142,1.7999999523162842,882600
2010-06-17,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7699999809265137,715800
2010-06-18,1.7599999904632568,1.75,1.690000057220459,1.7599999904632568,680900
2010-06-21,1.7699999809265137,1.600000023841858,1.5700000524520874,1.809999942779541,1053400
2010-06-22,1.600000023841858,1.3899999856948853,1.3799999952316284,1.6299999952316284,1643200
2010-06-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.5299999713897705,1341600
2010-06-24,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.4299999475479126,852300
2010-06-25,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,385300
2010-06-28,1.3700000047683716,1.2699999809265137,1.25,1.3799999952316284,877300
2010-06-29,1.2400000095367432,1.1299999952316284,1.100000023841858,1.25,1177300
2010-06-30,1.149999976158142,1.1799999475479126,1.1200000047683716,1.3899999856948853,1114600
2010-07-01,1.149999976158142,1.1299999952316284,1.100000023841858,1.2200000286102295,699600
2010-07-02,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.2300000190734863,390600
2010-07-06,1.2899999618530273,1.340000033378601,1.149999976158142,1.340000033378601,935200
2010-07-07,1.309999942779541,1.246999979019165,1.2050000429153442,1.309999942779541,382400
2010-07-08,1.25,1.2799999713897705,1.25,1.3300000429153442,311100
2010-07-09,1.350000023841858,1.2999999523162842,1.2200000286102295,1.350000023841858,208600
2010-07-12,1.2599999904632568,1.190000057220459,1.159999966621399,1.2999999523162842,361400
2010-07-13,1.190000057220459,1.2100000381469727,1.149999976158142,1.2300000190734863,403100
2010-07-14,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2200000286102295,192200
2010-07-15,1.2000000476837158,1.1799999475479126,1.149999976158142,1.2000000476837158,217300
2010-07-16,1.2000000476837158,1.159999966621399,1.1399999856948853,1.2000000476837158,227900
2010-07-19,1.1399999856948853,1.1100000143051147,1.100000023841858,1.1699999570846558,294900
2010-07-20,1.1100000143051147,1.100000023841858,1.0299999713897705,1.1100000143051147,553900
2010-07-21,1.100000023841858,1.0399999618530273,1.0299999713897705,1.1399999856948853,262800
2010-07-22,1.0399999618530273,0.9909999966621399,0.9900000095367432,1.0499999523162842,555700
2010-07-23,1.0,1.1299999952316284,0.9900000095367432,1.1749999523162842,627100
2010-07-26,1.159999966621399,1.2599999904632568,1.1399999856948853,1.3600000143051147,1164600
2010-07-27,1.2599999904632568,1.1399999856948853,1.100000023841858,1.2599999904632568,592800
2010-07-28,1.1200000047683716,1.2400000095367432,1.059999942779541,1.2400000095367432,290600
2010-07-29,1.2400000095367432,1.2300000190734863,1.2000000476837158,1.2400000095367432,330300
2010-07-30,1.2300000190734863,1.2200000286102295,1.1799999475479126,1.2599999904632568,299800
2010-08-02,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2899999618530273,325600
2010-08-03,1.2699999809265137,1.2400000095367432,1.2100000381469727,1.2999999523162842,218100
2010-08-04,1.2899999618530273,1.2300000190734863,1.2000000476837158,1.2899999618530273,223300
2010-08-05,1.2300000190734863,1.2100000381469727,1.2000000476837158,1.2699999809265137,214200
2010-08-06,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,300200
2010-08-09,1.25,1.2400000095367432,1.2000000476837158,1.2599999904632568,161800
2010-08-10,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.25,236200
2010-08-11,1.2000000476837158,1.149999976158142,1.1100000143051147,1.2000000476837158,259500
2010-08-12,1.1699999570846558,1.1200000047683716,1.1100000143051147,1.1699999570846558,139200
2010-08-13,1.100000023841858,1.0700000524520874,1.0199999809265137,1.1200000047683716,571200
2010-08-16,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.100000023841858,157700
2010-08-17,1.0399999618530273,1.059999942779541,1.0399999618530273,1.100000023841858,231900
2010-08-18,1.059999942779541,1.090000033378601,1.0399999618530273,1.090000033378601,159600
2010-08-19,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,196800
2010-08-20,1.1200000047683716,1.0800000429153442,1.0299999713897705,1.1200000047683716,165100
2010-08-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.090000033378601,76700
2010-08-24,1.0,1.0299999713897705,1.0,1.059999942779541,312700
2010-08-25,1.0,0.9800000190734863,0.9700000286102295,1.0199999809265137,306900
2010-08-26,0.9700000286102295,0.9100000262260437,0.8899999856948853,1.0099999904632568,503800
2010-08-27,0.9100000262260437,0.9890000224113464,0.8999999761581421,0.9890000224113464,235600
2010-08-30,0.9599999785423279,1.0,0.9599999785423279,1.0299999713897705,187000
2010-08-31,1.0,1.0199999809265137,1.0,1.0299999713897705,92800
2010-09-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0499999523162842,287800
2010-09-02,1.0099999904632568,1.0299999713897705,0.9819999933242798,1.0299999713897705,143600
2010-09-03,1.0299999713897705,1.0099999904632568,0.9900000095367432,1.0299999713897705,162100
2010-09-07,1.0,0.9900000095367432,0.9900000095367432,1.0199999809265137,146800
2010-09-08,0.9900000095367432,0.949999988079071,0.9200000166893005,1.0,274000
2010-09-09,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,72000
2010-09-10,1.0099999904632568,0.9610000252723694,0.9589999914169312,1.0099999904632568,88400
2010-09-13,0.9900000095367432,0.9900000095367432,0.9599999785423279,1.0,100700
2010-09-14,0.9700000286102295,0.9679999947547913,0.949999988079071,0.9980000257492065,61700
2010-09-15,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,91900
2010-09-16,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9750000238418579,82400
2010-09-17,0.949999988079071,0.9430000185966492,0.9430000185966492,0.9700000286102295,91500
2010-09-20,0.9430000185966492,0.9599999785423279,0.9430000185966492,0.9700000286102295,77700
2010-09-21,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,132700
2010-09-22,1.0,0.9900000095367432,0.9710000157356262,1.0,130500
2010-09-23,0.9900000095367432,0.9549999833106995,0.9509999752044678,0.9900000095367432,155100
2010-09-24,0.9779999852180481,0.9850000143051147,0.9599999785423279,0.9850000143051147,123600
2010-09-27,0.9850000143051147,1.090000033378601,0.9800000190734863,1.100000023841858,603300
2010-09-28,1.0399999618530273,1.0499999523162842,1.0,1.059999942779541,197000
2010-09-29,1.0299999713897705,1.2200000286102295,1.0299999713897705,1.2899999618530273,2359700
2010-09-30,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.4500000476837158,2512400
2010-10-01,1.4199999570846558,1.3899999856948853,1.2999999523162842,1.4600000381469727,1084600
2010-10-04,1.399999976158142,1.2599999904632568,1.25,1.399999976158142,480200
2010-10-05,1.2799999713897705,1.2699999809265137,1.159999966621399,1.309999942779541,528800
2010-10-06,1.2699999809265137,1.25,1.2100000381469727,1.2699999809265137,241500
2010-10-07,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,268700
2010-10-08,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.2999999523162842,172200
2010-10-11,1.2400000095367432,1.159999966621399,1.159999966621399,1.2400000095367432,190000
2010-10-12,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,269800
2010-10-13,1.2400000095367432,1.3300000429153442,1.2200000286102295,1.3899999856948853,725800
2010-10-14,1.3300000429153442,1.2799999713897705,1.25,1.3700000047683716,263300
2010-10-15,1.2799999713897705,1.190000057220459,1.149999976158142,1.2899999618530273,670900
2010-10-18,1.2100000381469727,1.2000000476837158,1.1799999475479126,1.2300000190734863,206000
2010-10-19,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.2000000476837158,438500
2010-10-20,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.1399999856948853,367700
2010-10-21,1.100000023841858,1.0800000429153442,1.0700000524520874,1.1200000047683716,237100
2010-10-22,1.1299999952316284,1.100000023841858,1.0700000524520874,1.1299999952316284,261000
2010-10-25,1.100000023841858,1.100000023841858,1.059999942779541,1.1139999628067017,280900
2010-10-26,1.0800000429153442,1.059999942779541,1.0499999523162842,1.100000023841858,289300
2010-10-27,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,158500
2010-10-28,1.090000033378601,1.2699999809265137,1.090000033378601,1.2999999523162842,1523900
2010-10-29,1.2699999809265137,1.1799999475479126,1.159999966621399,1.2999999523162842,455400
2010-11-01,1.1799999475479126,1.1399999856948853,1.100000023841858,1.2300000190734863,385800
2010-11-02,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.2300000190734863,292200
2010-11-03,1.2599999904632568,1.1799999475479126,1.149999976158142,1.2599999904632568,322100
2010-11-04,1.2000000476837158,1.25,1.1799999475479126,1.2599999904632568,606800
2010-11-05,1.2699999809265137,1.2599999904632568,1.2000000476837158,1.2699999809265137,400200
2010-11-08,1.2400000095367432,1.25,1.190000057220459,1.25,230000
2010-11-09,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.3799999952316284,1016000
2010-11-10,1.3200000524520874,1.309999942779541,1.25,1.340000033378601,539500
2010-11-11,1.350000023841858,1.2999999523162842,1.2300000190734863,1.350000023841858,391000
2010-11-12,1.2100000381469727,1.1200000047683716,1.059999942779541,1.2400000095367432,979100
2010-11-15,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.159999966621399,405900
2010-11-16,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.1100000143051147,426400
2010-11-17,1.0800000429153442,1.059999942779541,1.059999942779541,1.100000023841858,242700
2010-11-18,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1200000047683716,271800
2010-11-19,1.1200000047683716,1.0800000429153442,1.0700000524520874,1.1299999952316284,228000
2010-11-22,1.059999942779541,1.1100000143051147,1.059999942779541,1.1200000047683716,147400
2010-11-23,1.149999976158142,1.1100000143051147,1.0800000429153442,1.149999976158142,165500
2010-11-24,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1200000047683716,163600
2010-11-26,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1299999952316284,44000
2010-11-29,1.1200000047683716,1.1100000143051147,1.0800000429153442,1.1299999952316284,206800
2010-11-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,159600
2010-12-01,1.100000023841858,1.1200000047683716,1.0920000076293945,1.159999966621399,349400
2010-12-02,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,375000
2010-12-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.159999966621399,224800
2010-12-06,1.159999966621399,1.2100000381469727,1.159999966621399,1.2699999809265137,889300
2010-12-07,1.25,1.2200000286102295,1.2000000476837158,1.2599999904632568,551600
2010-12-08,1.2400000095367432,1.25,1.190000057220459,1.25,185900
2010-12-09,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2599999904632568,237800
2010-12-10,1.2599999904632568,1.2200000286102295,1.2000000476837158,1.2599999904632568,162600
2010-12-13,1.2300000190734863,1.2100000381469727,1.1799999475479126,1.25,319500
2010-12-14,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,282600
2010-12-15,1.190000057220459,1.1299999952316284,1.1200000047683716,1.190000057220459,358800
2010-12-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1399999856948853,324900
2010-12-17,1.1200000047683716,1.190000057220459,1.1100000143051147,1.190000057220459,291000
2010-12-20,1.190000057220459,1.149999976158142,1.1299999952316284,1.190000057220459,276800
2010-12-21,1.1699999570846558,1.1200000047683716,1.1100000143051147,1.1699999570846558,384700
2010-12-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.159999966621399,298400
2010-12-23,1.1200000047683716,1.159999966621399,1.1200000047683716,1.25,2140100
2010-12-27,1.159999966621399,1.2999999523162842,1.149999976158142,1.3799999952316284,3126500
2010-12-28,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2999999523162842,1481500
2010-12-29,1.25,1.2300000190734863,1.2000000476837158,1.2899999618530273,333300
2010-12-30,1.25,1.2000000476837158,1.1699999570846558,1.2799999713897705,354900
2010-12-31,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2300000190734863,195200
2011-01-03,1.2599999904632568,1.25,1.2100000381469727,1.2599999904632568,318400
2011-01-04,1.2300000190734863,1.25,1.190000057220459,1.25,355100
2011-01-05,1.2599999904632568,1.2300000190734863,1.2100000381469727,1.2599999904632568,227200
2011-01-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2799999713897705,269500
2011-01-07,1.2899999618530273,1.3200000524520874,1.25,1.4500000476837158,1925100
2011-01-10,1.3200000524520874,1.5499999523162842,1.3200000524520874,1.6399999856948853,4124500
2011-01-11,1.5499999523162842,1.590000033378601,1.4299999475479126,1.600000023841858,1410200
2011-01-12,1.600000023841858,1.600000023841858,1.5099999904632568,1.690000057220459,1311600
2011-01-13,1.6200000047683716,1.6799999475479126,1.5199999809265137,1.6799999475479126,1162400
2011-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.7899999618530273,1738500
2011-01-18,1.7699999809265137,1.6699999570846558,1.6100000143051147,1.7699999809265137,1019100
2011-01-19,1.649999976158142,1.4700000286102295,1.4600000381469727,1.649999976158142,1590400
2011-01-20,1.4500000476837158,1.5,1.440000057220459,1.5199999809265137,490600
2011-01-21,1.5,1.440000057220459,1.409999966621399,1.5399999618530273,633600
2011-01-24,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4900000095367432,255400
2011-01-25,1.440000057220459,1.3700000047683716,1.3200000524520874,1.440000057220459,503700
2011-01-26,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.4299999475479126,370900
2011-01-27,1.4199999570846558,1.5,1.3899999856948853,1.5199999809265137,764200
2011-01-28,1.4900000095367432,1.4199999570846558,1.399999976158142,1.5099999904632568,554600
2011-01-31,1.399999976158142,1.399999976158142,1.3700000047683716,1.4900000095367432,313800
2011-02-01,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,288600
2011-02-02,1.4019999504089355,1.399999976158142,1.3899999856948853,1.4520000219345093,294400
2011-02-03,1.399999976158142,1.3799999952316284,1.3700000047683716,1.4700000286102295,269600
2011-02-04,1.3799999952316284,1.3200000524520874,1.2899999618530273,1.3799999952316284,830000
2011-02-07,1.3300000429153442,1.350000023841858,1.309999942779541,1.3700000047683716,555100
2011-02-08,1.350000023841858,1.3200000524520874,1.3200000524520874,1.350000023841858,281300
2011-02-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.350000023841858,133000
2011-02-10,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.399999976158142,271200
2011-02-11,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.4600000381469727,760500
2011-02-14,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4800000190734863,475400
2011-02-15,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4700000286102295,291100
2011-02-16,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4800000190734863,166000
2011-02-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.5299999713897705,242400
2011-02-18,1.4700000286102295,1.4199999570846558,1.409999966621399,1.5299999713897705,432100
2011-02-22,1.409999966621399,1.350000023841858,1.340000033378601,1.4199999570846558,512800
2011-02-23,1.3300000429153442,1.309999942779541,1.2999999523162842,1.340000033378601,340200
2011-02-24,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.399999976158142,331100
2011-02-25,1.3799999952316284,1.399999976158142,1.350000023841858,1.440000057220459,509700
2011-02-28,1.409999966621399,1.3700000047683716,1.3700000047683716,1.4900000095367432,330100
2011-03-01,1.350000023841858,1.3899999856948853,1.350000023841858,1.409999966621399,192300
2011-03-02,1.3799999952316284,1.409999966621399,1.350000023841858,1.4199999570846558,89800
2011-03-03,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,278600
2011-03-04,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4900000095367432,365100
2011-03-07,1.5,1.4700000286102295,1.4600000381469727,1.5399999618530273,261700
2011-03-08,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,209100
2011-03-09,1.4900000095367432,1.4700000286102295,1.4299999475479126,1.4900000095367432,298400
2011-03-10,1.4700000286102295,1.399999976158142,1.3700000047683716,1.4900000095367432,402600
2011-03-11,1.350000023841858,1.309999942779541,1.2000000476837158,1.350000023841858,1353800
2011-03-14,1.2999999523162842,1.2899999618530273,1.2699999809265137,1.309999942779541,178900
2011-03-15,1.2799999713897705,1.2300000190734863,1.190000057220459,1.2799999713897705,521600
2011-03-16,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2899999618530273,158900
2011-03-17,1.2599999904632568,1.2100000381469727,1.1699999570846558,1.2699999809265137,255000
2011-03-18,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.2200000286102295,271500
2011-03-21,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2200000286102295,241200
2011-03-22,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,244200
2011-03-23,1.2200000286102295,1.2100000381469727,1.1799999475479126,1.2200000286102295,143000
2011-03-24,1.2100000381469727,1.1799999475479126,1.149999976158142,1.2200000286102295,330800
2011-03-25,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2300000190734863,313900
2011-03-28,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.309999942779541,372000
2011-03-29,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,245000
2011-03-30,1.3300000429153442,1.2599999904632568,1.2599999904632568,1.3300000429153442,150400
2011-03-31,1.2599999904632568,1.2300000190734863,1.2200000286102295,1.2799999713897705,143500
2011-04-01,1.25,1.2999999523162842,1.25,1.2999999523162842,200000
2011-04-04,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2999999523162842,636200
2011-04-05,1.25,1.2799999713897705,1.2100000381469727,1.2799999713897705,158100
2011-04-06,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,137300
2011-04-07,1.2799999713897705,1.2999999523162842,1.25,1.309999942779541,283900
2011-04-08,1.2999999523162842,1.2899999618530273,1.25,1.3300000429153442,231100
2011-04-11,1.2999999523162842,1.2899999618530273,1.25,1.309999942779541,173700
2011-04-12,1.2599999904632568,1.25,1.2300000190734863,1.2599999904632568,127900
2011-04-13,1.2699999809265137,1.25,1.2400000095367432,1.2699999809265137,44500
2011-04-14,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,85700
2011-04-15,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2699999809265137,133800
2011-04-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,84200
2011-04-19,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,123200
2011-04-20,1.2599999904632568,1.2400000095367432,1.2200000286102295,1.2599999904632568,142200
2011-04-21,1.2400000095367432,1.25,1.2200000286102295,1.25,85500
2011-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,124700
2011-04-26,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.25,126500
2011-04-27,1.2300000190734863,1.25,1.2100000381469727,1.25,167000
2011-04-28,1.25,1.2100000381469727,1.190000057220459,1.25,301500
2011-04-29,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2300000190734863,369000
2011-05-02,1.190000057220459,1.2400000095367432,1.190000057220459,1.25,260000
2011-05-03,1.2400000095367432,1.2100000381469727,1.190000057220459,1.2400000095367432,115000
2011-05-04,1.2200000286102295,1.2100000381469727,1.190000057220459,1.2200000286102295,148600
2011-05-05,1.1799999475479126,1.159999966621399,1.159999966621399,1.2200000286102295,236500
2011-05-06,1.190000057220459,1.1799999475479126,1.1699999570846558,1.190000057220459,144000
2011-05-09,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,156000
2011-05-10,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,144200
2011-05-11,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,90600
2011-05-12,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2200000286102295,162100
2011-05-13,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2200000286102295,113000
2011-05-16,1.2000000476837158,1.1699999570846558,1.159999966621399,1.2200000286102295,201200
2011-05-17,1.2000000476837158,1.1699999570846558,1.1200000047683716,1.2000000476837158,305000
2011-05-18,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.2000000476837158,221300
2011-05-19,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2100000381469727,80000
2011-05-20,1.190000057220459,1.2000000476837158,1.1770000457763672,1.2000000476837158,100600
2011-05-23,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.2100000381469727,141800
2011-05-24,1.190000057220459,1.1799999475479126,1.1699999570846558,1.190000057220459,113000
2011-05-25,1.1799999475479126,1.1699999570846558,1.159999966621399,1.1799999475479126,81900
2011-05-26,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,113900
2011-05-27,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2000000476837158,67000
2011-05-31,1.190000057220459,1.2000000476837158,1.190000057220459,1.2100000381469727,129400
2011-06-01,1.2100000381469727,1.159999966621399,1.159999966621399,1.2100000381469727,227000
2011-06-02,1.1699999570846558,1.159999966621399,1.1399999856948853,1.1699999570846558,134600
2011-06-03,1.149999976158142,1.1399999856948853,1.1200000047683716,1.159999966621399,150000
2011-06-06,1.1299999952316284,1.0499999523162842,1.0,1.1299999952316284,461600
2011-06-07,1.0700000524520874,1.0499999523162842,1.0399999618530273,1.0800000429153442,198900
2011-06-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,177700
2011-06-09,1.0499999523162842,1.0499999523162842,1.0,1.059999942779541,305400
2011-06-10,1.059999942779541,1.0199999809265137,1.0199999809265137,1.059999942779541,46800
2011-06-13,1.0099999904632568,1.0099999904632568,1.0,1.0479999780654907,147200
2011-06-14,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,145100
2011-06-15,1.059999942779541,1.0399999618530273,1.0199999809265137,1.059999942779541,131100
2011-06-16,1.0299999713897705,1.059999942779541,1.0,1.059999942779541,131200
2011-06-17,1.059999942779541,1.0299999713897705,1.0099999904632568,1.059999942779541,118500
2011-06-20,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0499999523162842,58800
2011-06-21,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,124500
2011-06-22,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1299999952316284,327400
2011-06-23,1.059999942779541,1.090000033378601,1.059999942779541,1.100000023841858,85000
2011-06-24,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,146000
2011-06-27,1.1299999952316284,1.1200000047683716,1.100000023841858,1.1299999952316284,102500
2011-06-28,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,126900
2011-06-29,1.1299999952316284,1.1100000143051147,1.100000023841858,1.1299999952316284,60500
2011-06-30,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,58000
2011-07-01,1.100000023841858,1.1100000143051147,1.090000033378601,1.1200000047683716,79300
2011-07-05,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,16300
2011-07-06,1.1200000047683716,1.100000023841858,1.090000033378601,1.1200000047683716,43800
2011-07-07,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1699999570846558,282700
2011-07-08,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1699999570846558,150300
2011-07-11,1.1200000047683716,1.059999942779541,1.0199999809265137,1.159999966621399,780900
2011-07-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0700000524520874,203000
2011-07-13,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0700000524520874,121200
2011-07-14,1.059999942779541,1.0299999713897705,1.0199999809265137,1.0700000524520874,86400
2011-07-15,1.0299999713897705,1.059999942779541,1.0199999809265137,1.100000023841858,112900
2011-07-18,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0700000524520874,48500
2011-07-19,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.059999942779541,100000
2011-07-20,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,119200
2011-07-21,1.0800000429153442,1.059999942779541,1.0490000247955322,1.100000023841858,141000
2011-07-22,1.059999942779541,1.065000057220459,1.0499999523162842,1.0800000429153442,51200
2011-07-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0700000524520874,195700
2011-07-26,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0499999523162842,91800
2011-07-27,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0399999618530273,160600
2011-07-28,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,65500
2011-07-29,1.0099999904632568,1.0,0.9900000095367432,1.0199999809265137,262600
2011-08-01,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0700000524520874,207200
2011-08-02,1.059999942779541,1.0099999904632568,1.0099999904632568,1.0700000524520874,132000
2011-08-03,1.0,1.0399999618530273,1.0,1.0399999618530273,81800
2011-08-04,1.0399999618530273,0.9900000095367432,0.9800000190734863,1.0399999618530273,202800
2011-08-05,0.9700000286102295,0.9599999785423279,0.9100000262260437,1.0,259900
2011-08-08,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.9300000071525574,267000
2011-08-09,0.8700000047683716,0.8650000095367432,0.8600000143051147,0.9200000166893005,195600
2011-08-10,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8899999856948853,93700
2011-08-11,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,121300
2011-08-12,0.9200000166893005,0.800000011920929,0.75,0.9200000166893005,399800
2011-08-15,0.8299999833106995,0.8100000023841858,0.800000011920929,0.8299999833106995,54100
2011-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,60200
2011-08-17,0.8500000238418579,0.843999981880188,0.8399999737739563,0.8899999856948853,123700
2011-08-18,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.8899999856948853,80400
2011-08-19,0.800000011920929,0.7900000214576721,0.7630000114440918,0.8100000023841858,36400
2011-08-22,0.800000011920929,0.800000011920929,0.800000011920929,0.8199999928474426,63700
2011-08-23,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.8199999928474426,74600
2011-08-24,0.7799999713897705,0.781000018119812,0.7699999809265137,0.800000011920929,28800
2011-08-25,0.800000011920929,0.800000011920929,0.781000018119812,0.8299999833106995,99100
2011-08-26,0.800000011920929,0.8700000047683716,0.7900000214576721,0.8999999761581421,93800
2011-08-29,0.9100000262260437,0.8809999823570251,0.8600000143051147,0.9100000262260437,75200
2011-08-30,0.8999999761581421,0.8899999856948853,0.8500000238418579,0.8999999761581421,62100
2011-08-31,0.8960000276565552,0.8700000047683716,0.8600000143051147,0.8999999761581421,20200
2011-09-01,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.9100000262260437,25800
2011-09-02,0.8999999761581421,0.8899999856948853,0.8619999885559082,0.8999999761581421,43500
2011-09-06,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8999999761581421,13600
2011-09-07,0.8999999761581421,0.8899999856948853,0.8830000162124634,0.9200000166893005,29200
2011-09-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8999999761581421,16600
2011-09-09,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.8999999761581421,56000
2011-09-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8600000143051147,16300
2011-09-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8600000143051147,21300
