Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2010-06-02,1.9900000095367432,2.109999895095825,1.9299999475479126,2.109999895095825,2900
2010-06-03,2.0199999809265137,2.0299999713897705,1.9299999475479126,2.0299999713897705,8100
2010-06-04,2.009999990463257,1.9299999475479126,1.9299999475479126,2.0899999141693115,5400
2010-06-07,2.0799999237060547,1.9299999475479126,1.9299999475479126,2.0799999237060547,1200
2010-06-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9500000476837158,13100
2010-06-09,1.8200000524520874,1.8899999856948853,1.809999942779541,1.940000057220459,14400
2010-06-10,1.8799999952316284,1.9800000190734863,1.8700000047683716,1.9800000190734863,31700
2010-06-11,1.9199999570846558,1.9500000476837158,1.9199999570846558,2.0,11100
2010-06-14,1.8700000047683716,1.809999942779541,1.809999942779541,1.899999976158142,17100
2010-06-15,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.9299999475479126,8300
2010-06-16,1.7400000095367432,1.809999942779541,1.7400000095367432,1.9299999475479126,23300
2010-06-17,1.850000023841858,1.9199999570846558,1.7899999618530273,2.049999952316284,18900
2010-06-18,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,10600
2010-06-21,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.940000057220459,5900
2010-06-22,1.809999942779541,1.7599999904632568,1.7599999904632568,1.899999976158142,7800
2010-06-23,1.75,1.840000033378601,1.7000000476837158,1.8799999952316284,14500
2010-06-24,1.840000033378601,1.840000033378601,1.8300000429153442,1.9299999475479126,4700
2010-06-25,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7999999523162842,1300
2010-06-28,1.75,1.7400000095367432,1.7400000095367432,1.8700000047683716,4400
2010-06-29,2.2200000286102295,1.7999999523162842,1.7999999523162842,2.2200000286102295,37300
2010-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2010-07-01,1.8200000524520874,1.75,1.7000000476837158,1.8200000524520874,2900
2010-07-02,1.7599999904632568,1.7999999523162842,1.75,1.899999976158142,5800
2010-07-06,1.9199999570846558,1.850000023841858,1.7599999904632568,1.9199999570846558,12800
2010-07-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.8899999856948853,11500
2010-07-08,1.8899999856948853,1.7599999904632568,1.7599999904632568,1.8899999856948853,2900
2010-07-09,1.7799999713897705,1.840000033378601,1.7699999809265137,1.840000033378601,2900
2010-07-12,1.8200000524520874,1.75,1.7000000476837158,1.8200000524520874,8800
2010-07-13,1.7100000381469727,1.75,1.7000000476837158,1.7999999523162842,5200
2010-07-14,1.7100000381469727,1.7000000476837158,1.690000057220459,1.7100000381469727,14200
2010-07-15,1.7000000476837158,1.7899999618530273,1.690000057220459,1.7999999523162842,25500
2010-07-16,1.7899999618530273,1.690000057220459,1.690000057220459,1.7899999618530273,4700
2010-07-19,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.75,2500
2010-07-20,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7899999618530273,800
2010-07-21,1.7000000476837158,1.659999966621399,1.6399999856948853,1.7300000190734863,32300
2010-07-22,1.7000000476837158,1.690000057220459,1.690000057220459,1.7699999809265137,3300
2010-07-23,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7999999523162842,18400
2010-07-26,1.7899999618530273,1.9800000190734863,1.75,2.0,6800
2010-07-27,2.0299999713897705,2.009999990463257,1.8799999952316284,2.180000066757202,36200
2010-07-28,2.0,2.0,2.0,2.0,300
2010-07-29,1.9199999570846558,1.8899999856948853,1.8799999952316284,1.9299999475479126,1800
2010-07-30,1.9199999570846558,1.7300000190734863,1.7300000190734863,1.9500000476837158,9300
2010-08-02,1.7599999904632568,1.9800000190734863,1.7599999904632568,2.0799999237060547,45700
2010-08-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.0899999141693115,20100
2010-08-04,2.009999990463257,1.899999976158142,1.7799999713897705,2.009999990463257,15700
2010-08-05,1.909999966621399,1.8700000047683716,1.8700000047683716,1.9299999475479126,1600
2010-08-06,1.8700000047683716,1.8600000143051147,1.850000023841858,1.9500000476837158,17500
2010-08-09,1.8700000047683716,1.8899999856948853,1.850000023841858,1.9199999570846558,6200
2010-08-10,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.909999966621399,2400
2010-08-11,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.8200000524520874,17900
2010-08-12,1.7699999809265137,1.899999976158142,1.7699999809265137,1.909999966621399,14700
2010-08-13,1.899999976158142,1.850000023841858,1.8200000524520874,1.909999966621399,1900
2010-08-16,1.850000023841858,1.7999999523162842,1.75,1.850000023841858,700
2010-08-17,1.7599999904632568,1.8700000047683716,1.7599999904632568,1.8700000047683716,3900
2010-08-18,1.850000023841858,1.909999966621399,1.809999942779541,1.909999966621399,13200
2010-08-19,1.8600000143051147,1.840000033378601,1.840000033378601,1.9199999570846558,5200
2010-08-20,1.7799999713897705,2.0,1.7799999713897705,2.0,22400
2010-08-23,1.8799999952316284,1.8899999856948853,1.809999942779541,1.9800000190734863,62800
2010-08-24,1.7999999523162842,1.809999942779541,1.7899999618530273,1.9700000286102295,12800
2010-08-25,1.8700000047683716,1.9199999570846558,1.7300000190734863,1.9299999475479126,24600
2010-08-26,1.8799999952316284,1.75,1.75,1.8799999952316284,1800
2010-08-27,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.809999942779541,11100
2010-08-30,1.7899999618530273,1.899999976158142,1.7400000095367432,1.9900000095367432,13200
2010-08-31,1.899999976158142,2.0,1.850000023841858,2.0,6400
2010-09-01,2.0,1.9500000476837158,1.7999999523162842,2.0,9300
2010-09-02,1.8899999856948853,1.7999999523162842,1.7899999618530273,1.8899999856948853,4900
2010-09-03,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,600
2010-09-07,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8700000047683716,1300
2010-09-08,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.8799999952316284,5000
2010-09-09,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8600000143051147,800
2010-09-10,1.8700000047683716,1.809999942779541,1.809999942779541,1.8700000047683716,400
2010-09-13,1.809999942779541,1.8899999856948853,1.7899999618530273,1.9800000190734863,2100
2010-09-14,1.8700000047683716,1.9700000286102295,1.7599999904632568,1.9800000190734863,7300
2010-09-15,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9900000095367432,3300
2010-09-16,1.9800000190734863,1.9600000381469727,1.8700000047683716,1.9800000190734863,11100
2010-09-17,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9900000095367432,2300
2010-09-20,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,23100
2010-09-21,1.940000057220459,1.8799999952316284,1.7899999618530273,1.940000057220459,13700
2010-09-22,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.940000057220459,27600
2010-09-23,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.899999976158142,5200
2010-09-24,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.9199999570846558,12700
2010-09-27,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.8300000429153442,2900
2010-09-28,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.899999976158142,9800
2010-09-29,1.8899999856948853,1.9299999475479126,1.850000023841858,1.9800000190734863,8400
2010-09-30,1.9500000476837158,1.9500000476837158,1.75,1.9500000476837158,20500
2010-10-01,1.8600000143051147,1.8200000524520874,1.809999942779541,1.8600000143051147,1400
2010-10-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.809999942779541,2200
2010-10-05,1.7899999618530273,1.7599999904632568,1.75,1.8300000429153442,15800
2010-10-06,1.7699999809265137,1.75,1.75,1.7699999809265137,13300
2010-10-07,1.7599999904632568,1.75,1.7400000095367432,1.8700000047683716,18900
2010-10-08,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7799999713897705,3400
2010-10-11,1.8300000429153442,1.7999999523162842,1.7300000190734863,1.8300000429153442,10900
2010-10-12,1.7899999618530273,1.7599999904632568,1.7400000095367432,1.7999999523162842,2600
2010-10-13,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,3000
2010-10-14,1.75,1.7400000095367432,1.7400000095367432,1.7999999523162842,9800
2010-10-15,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7799999713897705,5700
2010-10-18,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.7999999523162842,3200
2010-10-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7899999618530273,5700
2010-10-20,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7599999904632568,2200
2010-10-21,1.7699999809265137,1.7599999904632568,1.7400000095367432,1.7699999809265137,400
2010-10-22,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7599999904632568,4200
2010-10-25,1.7300000190734863,1.75,1.690000057220459,1.7599999904632568,10600
2010-10-26,1.690000057220459,1.7899999618530273,1.6399999856948853,1.7899999618530273,28800
2010-10-27,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7899999618530273,14200
2010-10-28,1.7699999809265137,1.6799999475479126,1.649999976158142,1.7899999618530273,37100
2010-10-29,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7899999618530273,14300
2010-11-01,1.7899999618530273,1.690000057220459,1.6299999952316284,1.7899999618530273,15700
2010-11-02,1.6799999475479126,1.649999976158142,1.649999976158142,1.690000057220459,2100
2010-11-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,500
2010-11-04,1.6299999952316284,1.690000057220459,1.6100000143051147,1.690000057220459,15100
2010-11-05,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,14100
2010-11-08,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.690000057220459,27300
2010-11-09,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,4000
2010-11-10,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,3400
2010-11-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7200000286102295,7100
2010-11-12,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6699999570846558,1900
2010-11-15,1.649999976158142,1.6799999475479126,1.649999976158142,1.7000000476837158,2500
2010-11-16,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,8300
2010-11-17,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,7000
2010-11-18,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.7100000381469727,25800
2010-11-19,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,9500
2010-11-22,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6799999475479126,12100
2010-11-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,100
2010-11-24,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.7200000286102295,8100
2010-11-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1800
2010-11-29,1.6299999952316284,1.649999976158142,1.6100000143051147,1.7000000476837158,12500
2010-11-30,1.6200000047683716,1.649999976158142,1.600000023841858,1.659999966621399,12500
2010-12-01,1.649999976158142,1.6699999570846558,1.600000023841858,1.690000057220459,7800
2010-12-02,1.6299999952316284,1.659999966621399,1.6100000143051147,1.7300000190734863,4100
2010-12-03,1.7100000381469727,1.649999976158142,1.6299999952316284,1.7100000381469727,7300
2010-12-06,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7400000095367432,4200
2010-12-07,1.659999966621399,1.6299999952316284,1.6200000047683716,1.7000000476837158,12000
2010-12-08,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6799999475479126,17900
2010-12-09,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,7200
2010-12-10,1.6299999952316284,1.7000000476837158,1.590000033378601,1.7000000476837158,8700
2010-12-13,1.7000000476837158,1.690000057220459,1.600000023841858,1.7000000476837158,8600
2010-12-14,1.7000000476837158,1.6299999952316284,1.600000023841858,1.7000000476837158,9900
2010-12-15,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,5900
2010-12-16,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.7000000476837158,6500
2010-12-17,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6799999475479126,11400
2010-12-20,1.659999966621399,1.9299999475479126,1.649999976158142,1.9600000381469727,60100
2010-12-21,1.9299999475479126,1.850000023841858,1.840000033378601,1.9299999475479126,2200
2010-12-22,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.909999966621399,3100
2010-12-23,1.909999966621399,1.8799999952316284,1.7799999713897705,1.9600000381469727,8700
2010-12-27,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.8300000429153442,2200
2010-12-28,1.7799999713897705,1.9299999475479126,1.7799999713897705,1.9500000476837158,19400
2010-12-29,1.9900000095367432,1.8600000143051147,1.840000033378601,1.9900000095367432,7300
2010-12-30,1.8200000524520874,1.690000057220459,1.659999966621399,1.840000033378601,24000
2010-12-31,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7899999618530273,18400
2011-01-03,1.7699999809265137,1.7899999618530273,1.6799999475479126,1.7899999618530273,7700
2011-01-04,1.8300000429153442,1.8200000524520874,1.7200000286102295,1.8300000429153442,6900
2011-01-05,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.7899999618530273,2800
2011-01-06,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7899999618530273,14900
2011-01-07,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,1800
2011-01-10,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,18200
2011-01-11,1.75,1.75,1.75,1.7599999904632568,1300
2011-01-12,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7999999523162842,1100
2011-01-13,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7999999523162842,2000
2011-01-14,1.75,1.7200000286102295,1.649999976158142,1.7599999904632568,25600
2011-01-18,1.690000057220459,1.75,1.659999966621399,1.7599999904632568,5800
2011-01-19,1.7000000476837158,1.6799999475479126,1.659999966621399,1.75,8200
2011-01-20,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,3000
2011-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7699999809265137,10000
2011-01-24,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1600
2011-01-25,1.7699999809265137,1.8300000429153442,1.7000000476837158,1.899999976158142,29800
2011-01-26,1.7999999523162842,1.809999942779541,1.7599999904632568,1.809999942779541,1700
2011-01-27,1.7799999713897705,1.809999942779541,1.7400000095367432,1.8200000524520874,2200
2011-01-28,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.8200000524520874,1100
2011-01-31,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.8899999856948853,4500
2011-02-01,1.7999999523162842,1.8899999856948853,1.7599999904632568,1.8899999856948853,6400
2011-02-02,1.8799999952316284,1.899999976158142,1.840000033378601,1.899999976158142,3500
2011-02-03,1.840000033378601,1.8700000047683716,1.7899999618530273,1.8700000047683716,5300
2011-02-04,1.840000033378601,1.899999976158142,1.7899999618530273,1.899999976158142,10000
2011-02-07,1.8799999952316284,2.009999990463257,1.8799999952316284,2.009999990463257,65600
2011-02-08,2.009999990463257,1.9600000381469727,1.909999966621399,2.009999990463257,38200
2011-02-09,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,3700
2011-02-10,1.9900000095367432,1.9500000476837158,1.9500000476837158,2.0,6800
2011-02-11,1.940000057220459,1.9199999570846558,1.899999976158142,1.9700000286102295,4400
2011-02-14,2.049999952316284,2.109999895095825,2.0,2.4000000953674316,61200
2011-02-15,2.0999999046325684,2.1700000762939453,2.049999952316284,2.2200000286102295,3700
2011-02-16,2.2100000381469727,2.200000047683716,2.0,2.2100000381469727,45300
2011-02-17,2.200000047683716,2.180000066757202,2.130000114440918,2.200000047683716,3100
2011-02-18,2.1500000953674316,2.240000009536743,2.0399999618530273,2.3499999046325684,20300
2011-02-22,2.25,2.2300000190734863,2.130000114440918,2.25,15000
2011-02-23,2.25,2.190000057220459,2.1700000762939453,2.25,6000
2011-02-24,2.200000047683716,2.2799999713897705,2.200000047683716,2.3499999046325684,5000
2011-02-25,2.200000047683716,2.3399999141693115,2.180000066757202,2.3499999046325684,2500
2011-02-28,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3499999046325684,4900
2011-03-01,2.309999942779541,2.25,2.240000009536743,2.3299999237060547,12500
2011-03-02,2.2200000286102295,2.200000047683716,2.200000047683716,2.2300000190734863,500
2011-03-03,2.180000066757202,2.3499999046325684,2.180000066757202,2.3499999046325684,7400
2011-03-04,2.3399999141693115,2.3299999237060547,2.1600000858306885,2.359999895095825,15400
2011-03-07,2.299999952316284,2.299999952316284,2.200000047683716,2.3399999141693115,14500
2011-03-08,2.299999952316284,2.2799999713897705,2.2799999713897705,2.299999952316284,2300
2011-03-09,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2899999618530273,3800
2011-03-10,2.2200000286102295,2.2100000381469727,2.200000047683716,2.2300000190734863,9800
2011-03-11,2.25,2.2100000381469727,2.1600000858306885,2.25,8900
2011-03-14,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.2300000190734863,1800
2011-03-15,2.1500000953674316,2.140000104904175,2.130000114440918,2.1500000953674316,6900
2011-03-16,2.1600000858306885,2.200000047683716,2.140000104904175,2.200000047683716,8500
2011-03-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,1900
2011-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.2300000190734863,1700
2011-03-21,2.180000066757202,2.180000066757202,2.140000104904175,2.2300000190734863,5100
2011-03-22,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2300000190734863,400
2011-03-23,2.2300000190734863,2.2200000286102295,2.180000066757202,2.2300000190734863,8000
2011-03-24,2.2200000286102295,2.25,2.190000057220459,2.2799999713897705,25600
2011-03-25,2.25,2.2100000381469727,2.1700000762939453,2.259999990463257,2300
2011-03-28,2.259999990463257,2.299999952316284,2.180000066757202,2.299999952316284,7300
2011-03-29,2.2699999809265137,2.190000057220459,2.190000057220459,2.319999933242798,17700
2011-03-30,2.2300000190734863,2.3299999237060547,2.1700000762939453,2.3399999141693115,31600
2011-03-31,2.309999942779541,2.2699999809265137,2.1600000858306885,2.309999942779541,4100
2011-04-01,2.299999952316284,2.3399999141693115,2.2100000381469727,2.3399999141693115,7200
2011-04-04,2.309999942779541,2.2100000381469727,2.1700000762939453,2.309999942779541,13700
2011-04-05,2.2100000381469727,2.200000047683716,2.180000066757202,2.2699999809265137,26500
2011-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,18200
2011-04-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.299999952316284,9400
2011-04-08,2.3499999046325684,2.25,2.2300000190734863,2.3499999046325684,12800
2011-04-11,2.200000047683716,2.2200000286102295,2.1700000762939453,2.240000009536743,25200
2011-04-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.2200000286102295,6200
2011-04-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,900
2011-04-14,2.180000066757202,2.200000047683716,2.180000066757202,2.2100000381469727,11600
2011-04-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,2600
2011-04-18,2.1700000762939453,2.2699999809265137,2.109999895095825,2.2699999809265137,17800
2011-04-19,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.2899999618530273,4700
2011-04-20,2.240000009536743,2.25,2.2200000286102295,2.25,700
2011-04-21,2.25,2.200000047683716,2.200000047683716,2.299999952316284,11800
2011-04-25,2.180000066757202,2.309999942779541,2.1700000762939453,2.3299999237060547,16500
2011-04-26,2.299999952316284,2.2100000381469727,2.190000057220459,2.390000104904175,14100
2011-04-27,2.2200000286102295,2.2699999809265137,2.200000047683716,2.2799999713897705,3400
2011-04-28,2.259999990463257,2.2200000286102295,2.2200000286102295,2.2799999713897705,3300
2011-04-29,2.2100000381469727,2.180000066757202,2.180000066757202,2.2100000381469727,15000
2011-05-02,2.25,2.200000047683716,2.119999885559082,2.2699999809265137,13000
2011-05-03,2.190000057220459,2.200000047683716,2.119999885559082,2.2799999713897705,22000
2011-05-04,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.200000047683716,5800
2011-05-05,2.190000057220459,2.119999885559082,2.109999895095825,2.2200000286102295,7700
2011-05-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.2200000286102295,10000
2011-05-09,2.180000066757202,2.200000047683716,2.180000066757202,2.2100000381469727,7300
2011-05-10,2.140000104904175,2.190000057220459,2.140000104904175,2.200000047683716,4200
2011-05-11,2.2100000381469727,2.200000047683716,2.140000104904175,2.2100000381469727,1300
2011-05-12,2.200000047683716,2.200000047683716,2.140000104904175,2.2200000286102295,6000
2011-05-13,2.240000009536743,2.200000047683716,2.200000047683716,2.240000009536743,900
2011-05-16,2.240000009536743,2.200000047683716,2.200000047683716,2.299999952316284,17300
2011-05-17,2.240000009536743,2.2899999618530273,2.240000009536743,2.3399999141693115,11600
2011-05-18,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,9200
2011-05-19,2.319999933242798,2.299999952316284,2.200000047683716,2.3299999237060547,20400
2011-05-20,2.259999990463257,2.299999952316284,2.25,2.299999952316284,6500
2011-05-23,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,8200
2011-05-24,2.309999942779541,2.3299999237060547,2.240000009536743,2.4200000762939453,69800
2011-05-25,2.3499999046325684,2.2799999713897705,2.25,2.3499999046325684,14700
2011-05-26,2.2799999713897705,2.240000009536743,2.240000009536743,2.2799999713897705,43100
2011-05-27,2.25,2.319999933242798,2.25,2.319999933242798,2600
2011-05-31,2.299999952316284,2.2100000381469727,2.2100000381469727,2.3499999046325684,14200
2011-06-01,2.25,2.440000057220459,2.25,2.440000057220459,34000
2011-06-02,2.4100000858306885,2.390000104904175,2.3499999046325684,2.4800000190734863,19900
2011-06-03,2.390000104904175,2.380000114440918,2.3499999046325684,2.390000104904175,4600
2011-06-06,2.390000104904175,2.3399999141693115,2.2300000190734863,2.390000104904175,23700
2011-06-07,2.3399999141693115,2.259999990463257,2.259999990463257,2.380000114440918,1800
2011-06-08,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1500
2011-06-09,2.309999942779541,2.4100000858306885,2.309999942779541,2.4100000858306885,27700
2011-06-10,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5299999713897705,34700
2011-06-13,2.7300000190734863,2.5899999141693115,2.559999942779541,2.740000009536743,71100
2011-06-14,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.75,26900
2011-06-15,2.549999952316284,2.6700000762939453,2.549999952316284,2.7300000190734863,21600
2011-06-16,2.6700000762939453,2.619999885559082,2.5799999237060547,2.7300000190734863,18800
2011-06-17,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7300000190734863,10400
2011-06-20,2.7300000190734863,2.740000009536743,2.690000057220459,2.7899999618530273,26400
2011-06-21,2.75,2.819999933242798,2.7100000381469727,2.819999933242798,36600
2011-06-22,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.8499999046325684,21500
2011-06-23,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.8499999046325684,7700
2011-06-24,2.8499999046325684,3.0,2.809999942779541,3.0,53600
2011-06-27,3.0,2.9200000762939453,2.9200000762939453,3.009999990463257,44500
2011-06-28,2.9700000286102295,2.9000000953674316,2.8499999046325684,3.0,9000
2011-06-29,2.940000057220459,2.9800000190734863,2.8299999237060547,3.0199999809265137,13500
2011-06-30,2.9700000286102295,2.9700000286102295,2.930000066757202,3.0,8300
2011-07-01,2.930000066757202,2.9100000858306885,2.819999933242798,2.930000066757202,6300
2011-07-05,2.9600000381469727,2.880000114440918,2.859999895095825,2.9600000381469727,17100
2011-07-06,2.9000000953674316,2.880000114440918,2.8499999046325684,2.9000000953674316,7100
2011-07-07,2.8399999141693115,2.809999942779541,2.7699999809265137,2.869999885559082,7800
2011-07-08,2.819999933242798,2.809999942779541,2.7799999713897705,2.819999933242798,2800
2011-07-11,2.809999942779541,2.809999942779541,2.7799999713897705,2.809999942779541,900
2011-07-12,2.799999952316284,2.809999942779541,2.7899999618530273,2.809999942779541,1000
2011-07-13,2.8499999046325684,2.880000114440918,2.809999942779541,2.9000000953674316,33700
2011-07-14,2.859999895095825,2.809999942779541,2.7799999713897705,2.859999895095825,9000
2011-07-15,2.759999990463257,2.799999952316284,2.759999990463257,2.809999942779541,9800
2011-07-18,2.75,2.7100000381469727,2.609999895095825,2.759999990463257,75400
2011-07-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.7699999809265137,18600
2011-07-20,2.740000009536743,2.700000047683716,2.700000047683716,2.75,6500
2011-07-21,2.700000047683716,2.700000047683716,2.6700000762939453,2.7300000190734863,16100
2011-07-22,2.700000047683716,2.619999885559082,2.619999885559082,2.75,27200
2011-07-25,2.640000104904175,2.640000104904175,2.5799999237060547,2.690000057220459,7700
2011-07-26,2.5999999046325684,2.5799999237060547,2.509999990463257,2.5999999046325684,20800
2011-07-27,2.5799999237060547,2.5399999618530273,2.5,2.5799999237060547,14900
2011-07-28,2.509999990463257,2.680000066757202,2.509999990463257,2.7200000286102295,14000
2011-07-29,2.6600000858306885,2.5899999141693115,2.5799999237060547,2.700000047683716,2000
2011-08-01,2.569999933242798,2.5799999237060547,2.509999990463257,2.5999999046325684,5700
2011-08-02,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5399999618530273,35300
2011-08-03,2.509999990463257,2.509999990463257,2.4000000953674316,2.5799999237060547,23700
2011-08-04,2.5,2.5899999141693115,2.380000114440918,2.5899999141693115,15000
2011-08-05,2.5199999809265137,2.569999933242798,2.390000104904175,2.569999933242798,19300
2011-08-08,2.4100000858306885,2.5,2.309999942779541,2.549999952316284,34200
2011-08-09,2.430000066757202,2.4700000286102295,2.309999942779541,2.5,33200
2011-08-10,2.450000047683716,2.450000047683716,2.359999895095825,2.619999885559082,48000
2011-08-11,2.4000000953674316,2.4000000953674316,2.369999885559082,2.450000047683716,15100
2011-08-12,2.309999942779541,2.630000114440918,2.309999942779541,2.630000114440918,15500
2011-08-15,2.5999999046325684,2.569999933242798,2.509999990463257,2.75,8100
2011-08-16,2.690000057220459,2.7300000190734863,2.549999952316284,2.7300000190734863,1000
2011-08-17,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7699999809265137,4200
2011-08-18,2.690000057220459,2.680000066757202,2.5299999713897705,2.740000009536743,7700
2011-08-19,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.7300000190734863,4800
2011-08-22,2.7300000190734863,2.690000057220459,2.5299999713897705,2.7300000190734863,3100
2011-08-23,2.640000104904175,2.690000057220459,2.630000114440918,2.700000047683716,4200
2011-08-24,2.640000104904175,2.5799999237060547,2.5299999713897705,2.6500000953674316,9200
2011-08-25,2.5999999046325684,2.549999952316284,2.549999952316284,2.5999999046325684,2000
2011-08-26,2.5399999618530273,2.5199999809265137,2.5199999809265137,2.5399999618530273,600
2011-08-29,2.559999942779541,2.6600000858306885,2.549999952316284,2.6600000858306885,10400
2011-08-30,2.569999933242798,2.569999933242798,2.430000066757202,2.640000104904175,22300
2011-08-31,2.5299999713897705,2.6500000953674316,2.450000047683716,2.700000047683716,18800
2011-09-01,2.5299999713897705,2.619999885559082,2.4100000858306885,2.6700000762939453,21300
2011-09-02,2.5,2.5999999046325684,2.450000047683716,2.680000066757202,6500
2011-09-06,2.559999942779541,2.559999942779541,2.4700000286102295,2.559999942779541,1500
2011-09-07,2.5399999618530273,2.5999999046325684,2.490000009536743,2.6600000858306885,2800
