Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2010-04-07,113.25,111.75,111.44999694824219,113.4000015258789,216100.0
2010-04-08,111.9000015258789,111.75,110.69999694824219,111.9000015258789,190000.0
2010-04-09,111.75,111.75,111.0,111.75,151300.0
2010-04-12,111.5999984741211,111.44999694824219,111.1500015258789,112.19999694824219,127000.0
2010-04-13,113.0999984741211,116.8499984741211,112.5,117.5999984741211,954100.0
2010-04-14,117.0,116.55000305175781,116.0999984741211,117.5999984741211,424900.0
2010-04-15,116.4000015258789,116.8499984741211,116.25,117.1500015258789,209900.0
2010-04-16,116.4000015258789,116.4000015258789,115.80000305175781,117.1500015258789,236400.0
2010-04-19,115.94999694824219,115.80000305175781,115.19999694824219,117.1500015258789,316700.0
2010-04-20,116.25,117.75,115.19999694824219,118.3499984741211,420900.0
2010-04-21,118.19999694824219,117.5999984741211,116.69999694824219,118.3499984741211,305000.0
2010-04-22,118.05000305175781,117.5999984741211,115.5,119.25,484600.0
2010-04-23,117.9000015258789,117.30000305175781,115.80000305175781,118.05000305175781,247900.0
2010-04-26,117.44999694824219,117.44999694824219,115.5,118.3499984741211,279000.0
2010-04-27,117.44999694824219,117.0,116.4000015258789,118.80000305175781,294000.0
2010-04-28,117.5999984741211,118.3499984741211,117.0,119.25,272100.0
2010-04-29,118.6500015258789,121.05000305175781,118.6500015258789,121.19999694824219,299700.0
2010-04-30,121.3499984741211,119.4000015258789,119.4000015258789,122.25,296500.0
2010-05-03,119.4000015258789,120.0,117.9000015258789,121.05000305175781,383800.0
2010-05-04,118.94999694824219,117.5999984741211,117.30000305175781,119.69999694824219,322400.0
2010-05-05,117.1500015258789,118.19999694824219,117.0,118.5,249700.0
2010-05-06,118.3499984741211,114.44999694824219,108.75,118.3499984741211,559600.0
2010-05-07,115.5,112.5,111.30000305175781,115.5,394800.0
2010-05-10,116.25,115.80000305175781,114.9000015258789,116.8499984741211,287000.0
2010-05-11,115.6500015258789,116.69999694824219,115.05000305175781,118.19999694824219,352000.0
2010-05-12,117.5999984741211,118.5,116.25,118.6500015258789,242900.0
2010-05-13,118.80000305175781,119.25,118.05000305175781,120.0,197800.0
2010-05-14,118.6500015258789,117.5999984741211,116.55000305175781,119.25,261300.0
2010-05-17,117.75,117.9000015258789,115.6500015258789,118.19999694824219,310300.0
2010-05-18,121.3499984741211,117.9000015258789,117.30000305175781,121.3499984741211,292100.0
2010-05-19,117.9000015258789,118.94999694824219,117.30000305175781,119.55000305175781,268000.0
2010-05-20,118.05000305175781,115.94999694824219,115.80000305175781,118.6500015258789,441000.0
2010-05-21,115.5,115.6500015258789,113.55000305175781,116.69999694824219,350100.0
2010-05-24,116.69999694824219,117.5999984741211,115.6500015258789,118.94999694824219,231800.0
2010-05-25,116.0999984741211,115.94999694824219,112.5,116.0999984741211,488400.0
2010-05-26,117.44999694824219,117.1500015258789,116.4000015258789,118.6500015258789,328800.0
2010-05-27,118.5,118.19999694824219,117.44999694824219,118.6500015258789,280600.0
2010-05-28,118.5,119.25,117.75,119.69999694824219,241400.0
2010-06-01,119.69999694824219,118.6500015258789,118.5,120.9000015258789,449800.0
2010-06-02,120.44999694824219,122.25,118.19999694824219,122.25,481200.0
2010-06-03,123.30000305175781,124.05000305175781,121.80000305175781,125.25,395500.0
2010-06-04,122.4000015258789,125.0999984741211,122.4000015258789,125.69999694824219,451500.0
2010-06-07,122.25,117.30000305175781,116.69999694824219,122.4000015258789,551300.0
2010-06-08,118.6500015258789,116.25,114.30000305175781,118.6500015258789,532800.0
2010-06-09,117.75,116.69999694824219,115.6500015258789,117.75,366300.0
2010-06-10,116.69999694824219,117.30000305175781,116.0999984741211,119.0999984741211,381200.0
2010-06-11,116.69999694824219,117.75,115.94999694824219,117.75,263200.0
2010-06-14,117.44999694824219,119.0999984741211,117.0,119.69999694824219,354300.0
2010-06-15,119.0999984741211,121.6500015258789,119.0999984741211,121.80000305175781,213700.0
2010-06-16,121.05000305175781,118.80000305175781,118.19999694824219,121.94999694824219,291200.0
2010-06-17,119.25,119.0999984741211,116.4000015258789,119.55000305175781,428100.0
2010-06-18,119.0999984741211,117.44999694824219,117.30000305175781,119.69999694824219,326500.0
2010-06-21,118.6500015258789,117.9000015258789,117.75,119.0999984741211,183500.0
2010-06-22,118.5,115.3499984741211,114.75,118.5,517900.0
2010-06-23,115.3499984741211,113.55000305175781,113.4000015258789,115.3499984741211,349000.0
2010-06-24,114.30000305175781,114.0,113.25,115.19999694824219,309400.0
2010-06-25,114.75,113.25,113.25,114.75,237600.0
2010-06-28,113.4000015258789,112.19999694824219,112.19999694824219,114.30000305175781,410600.0
2010-06-29,112.05000305175781,108.0,107.4000015258789,112.05000305175781,832000.0
2010-06-30,109.05000305175781,106.6500015258789,106.05000305175781,110.69999694824219,824100.0
2010-07-01,106.3499984741211,115.3499984741211,104.4000015258789,115.80000305175781,2028000.0
2010-07-02,111.75,110.25,107.25,112.5,3277800.0
2010-07-06,108.75,105.44999694824219,104.8499984741211,109.3499984741211,3535100.0
2010-07-07,105.75,107.55000305175781,105.5999984741211,109.94999694824219,2240500.0
2010-07-08,108.0,112.5,107.25,113.4000015258789,2188500.0
2010-07-09,112.3499984741211,110.8499984741211,108.75,112.6500015258789,2126100.0
2010-07-12,111.0,108.0,107.55000305175781,111.5999984741211,1562300.0
2010-07-13,108.75,107.8499984741211,106.80000305175781,109.19999694824219,2334600.0
2010-07-14,107.8499984741211,109.80000305175781,106.94999694824219,109.94999694824219,1467500.0
2010-07-15,110.4000015258789,110.0999984741211,109.5,111.5999984741211,1459700.0
2010-07-16,109.80000305175781,110.8499984741211,109.5,111.44999694824219,1958700.0
2010-07-19,111.1500015258789,110.0999984741211,108.9000015258789,112.19999694824219,1385200.0
2010-07-20,109.6500015258789,112.3499984741211,108.75,112.6500015258789,1473100.0
2010-07-21,112.6500015258789,109.94999694824219,109.6500015258789,112.6500015258789,1013300.0
2010-07-22,110.8499984741211,110.0999984741211,109.80000305175781,111.9000015258789,953500.0
2010-07-23,110.0999984741211,111.44999694824219,109.5,112.19999694824219,964700.0
2010-07-26,112.19999694824219,113.69999694824219,110.8499984741211,114.1500015258789,981200.0
2010-07-27,114.1500015258789,116.0999984741211,113.69999694824219,117.5999984741211,1642800.0
2010-07-28,116.8499984741211,115.5,115.19999694824219,116.8499984741211,865900.0
2010-07-29,115.6500015258789,115.5,114.5999984741211,116.8499984741211,796900.0
2010-07-30,114.75,114.5999984741211,113.69999694824219,115.5,822600.0
2010-08-02,115.6500015258789,115.6500015258789,114.75,116.4000015258789,812200.0
2010-08-03,115.19999694824219,115.05000305175781,114.1500015258789,116.0999984741211,554500.0
2010-08-04,115.05000305175781,114.30000305175781,112.80000305175781,115.19999694824219,1091100.0
2010-08-05,114.5999984741211,113.4000015258789,112.5,114.75,969700.0
2010-08-06,113.4000015258789,114.75,112.5,114.9000015258789,1174500.0
2010-08-09,114.5999984741211,115.94999694824219,114.44999694824219,116.4000015258789,1239400.0
2010-08-10,115.94999694824219,117.0,115.3499984741211,117.44999694824219,1468800.0
2010-08-11,116.0999984741211,114.5999984741211,114.1500015258789,116.55000305175781,1148900.0
2010-08-12,114.0,114.0,113.4000015258789,115.05000305175781,919200.0
2010-08-13,114.0,114.0,113.0999984741211,114.75,1165300.0
2010-08-16,113.8499984741211,114.0,112.80000305175781,114.30000305175781,611500.0
2010-08-17,115.05000305175781,114.5999984741211,114.1500015258789,115.3499984741211,848700.0
2010-08-18,114.75,117.9000015258789,114.5999984741211,118.5,1378500.0
2010-08-19,117.5999984741211,116.8499984741211,116.55000305175781,118.19999694824219,842100.0
2010-08-20,116.69999694824219,115.80000305175781,114.75,117.0,773900.0
2010-08-23,116.4000015258789,115.5,115.3499984741211,117.30000305175781,632600.0
2010-08-24,115.3499984741211,114.0,114.0,115.5,662000.0
2010-08-25,114.30000305175781,113.25,112.80000305175781,114.30000305175781,715200.0
2010-08-26,114.75,114.9000015258789,114.1500015258789,116.0999984741211,945300.0
2010-08-27,115.19999694824219,115.5,114.30000305175781,115.5,630300.0
2010-08-30,116.25,115.5,115.3499984741211,116.55000305175781,538600.0
2010-08-31,116.0999984741211,115.94999694824219,115.19999694824219,116.55000305175781,1024600.0
2010-09-01,116.69999694824219,117.5999984741211,116.25,118.05000305175781,765400.0
2010-09-02,117.75,118.3499984741211,117.44999694824219,118.5,655600.0
2010-09-03,118.80000305175781,119.0999984741211,117.9000015258789,119.25,627800.0
2010-09-07,116.69999694824219,114.9000015258789,114.75,116.69999694824219,722500.0
2010-09-08,115.05000305175781,113.25,112.6500015258789,115.5,1129600.0
2010-09-09,114.0,114.9000015258789,113.69999694824219,115.3499984741211,707000.0
2010-09-10,114.9000015258789,115.80000305175781,114.44999694824219,116.25,889000.0
2010-09-13,116.4000015258789,115.19999694824219,114.5999984741211,116.4000015258789,850900.0
2010-09-14,114.75,115.3499984741211,114.75,115.80000305175781,796400.0
2010-09-15,115.5,117.5999984741211,115.05000305175781,117.9000015258789,1065800.0
2010-09-16,117.30000305175781,118.19999694824219,117.30000305175781,118.5,952000.0
2010-09-17,118.5,119.4000015258789,118.19999694824219,120.9000015258789,1383400.0
2010-09-20,119.69999694824219,122.69999694824219,119.69999694824219,122.8499984741211,1088700.0
2010-09-21,122.25,121.3499984741211,120.75,122.69999694824219,766600.0
2010-09-22,121.3499984741211,121.5,120.44999694824219,122.4000015258789,723400.0
2010-09-23,121.19999694824219,120.75,120.1500015258789,122.0999984741211,557100.0
2010-09-24,120.0,121.05000305175781,117.1500015258789,121.3499984741211,1514400.0
2010-09-27,120.75,123.5999984741211,119.8499984741211,124.3499984741211,1077000.0
2010-09-28,122.8499984741211,122.55000305175781,120.1500015258789,123.44999694824219,945100.0
2010-09-29,122.25,122.55000305175781,121.5,124.05000305175781,569200.0
2010-09-30,123.75,122.55000305175781,122.4000015258789,124.5,743400.0
2010-10-01,122.8499984741211,122.69999694824219,122.55000305175781,123.5999984741211,557900.0
2010-10-04,123.0,122.69999694824219,122.4000015258789,123.30000305175781,463500.0
2010-10-05,123.0,125.8499984741211,122.4000015258789,126.44999694824219,806000.0
2010-10-06,125.55000305175781,126.0,125.25,126.44999694824219,573500.0
2010-10-07,126.44999694824219,125.55000305175781,125.0999984741211,127.3499984741211,713800.0
2010-10-08,125.4000015258789,125.8499984741211,124.80000305175781,126.0,496400.0
2010-10-11,126.9000015258789,129.0,126.30000305175781,129.0,751300.0
2010-10-12,129.0,129.4499969482422,128.39999389648438,129.89999389648438,640200.0
2010-10-13,129.75,129.3000030517578,129.0,130.5,531500.0
2010-10-14,130.0500030517578,132.89999389648438,130.0500030517578,133.1999969482422,905700.0
2010-10-15,133.0500030517578,128.10000610351562,127.3499984741211,133.64999389648438,1463800.0
2010-10-18,129.60000610351562,129.3000030517578,128.25,130.0500030517578,669700.0
2010-10-19,129.0,130.0500030517578,128.6999969482422,131.10000610351562,567300.0
2010-10-20,130.0500030517578,132.0,130.0500030517578,132.60000610351562,623500.0
2010-10-21,132.4499969482422,131.6999969482422,131.10000610351562,133.0500030517578,399000.0
2010-10-22,131.25,131.85000610351562,130.5,132.4499969482422,588300.0
2010-10-25,132.3000030517578,130.5,130.5,132.75,780900.0
2010-10-26,130.5,130.8000030517578,129.89999389648438,132.14999389648438,513000.0
2010-10-27,130.64999389648438,130.5,129.0,131.25,588200.0
2010-10-28,130.64999389648438,130.5,129.89999389648438,131.25,489700.0
2010-10-29,130.64999389648438,131.6999969482422,130.0500030517578,131.6999969482422,495600.0
2010-11-01,132.3000030517578,129.89999389648438,129.75,132.3000030517578,717300.0
2010-11-02,130.8000030517578,132.0,130.35000610351562,132.60000610351562,547600.0
2010-11-03,132.3000030517578,134.6999969482422,132.0,134.6999969482422,618200.0
2010-11-04,135.0,135.3000030517578,133.64999389648438,135.89999389648438,667800.0
2010-11-05,135.4499969482422,135.0,134.6999969482422,137.39999389648438,794900.0
2010-11-08,134.6999969482422,136.8000030517578,133.64999389648438,139.35000610351562,1216400.0
2010-11-09,138.14999389648438,137.25,136.64999389648438,141.3000030517578,1105200.0
2010-11-10,137.39999389648438,139.8000030517578,136.1999969482422,139.8000030517578,716400.0
2010-11-11,138.4499969482422,137.25,136.1999969482422,138.60000610351562,862800.0
2010-11-12,136.5,135.0,133.8000030517578,136.8000030517578,726000.0
2010-11-15,135.89999389648438,136.5,134.6999969482422,137.5500030517578,556800.0
2010-11-16,136.35000610351562,133.8000030517578,132.60000610351562,136.8000030517578,978600.0
2010-11-17,134.10000610351562,135.75,133.5,136.8000030517578,543900.0
2010-11-18,136.5,136.5,136.5,137.39999389648438,384300.0
2010-11-19,136.1999969482422,137.5500030517578,135.89999389648438,137.5500030517578,578400.0
2010-11-22,137.6999969482422,137.39999389648438,136.8000030517578,138.14999389648438,466200.0
2010-11-23,136.9499969482422,135.4499969482422,135.14999389648438,137.25,503900.0
2010-11-24,136.0500030517578,136.1999969482422,136.0500030517578,137.5500030517578,478800.0
2010-11-26,135.60000610351562,136.5,135.60000610351562,137.25,197900.0
2010-11-29,136.8000030517578,136.8000030517578,135.60000610351562,137.5500030517578,615900.0
2010-11-30,136.8000030517578,136.5,136.35000610351562,138.0,1603100.0
2010-12-01,137.39999389648438,139.64999389648438,137.39999389648438,139.64999389648438,1491700.0
2010-12-02,139.8000030517578,140.85000610351562,139.0500030517578,141.3000030517578,1365400.0
2010-12-03,141.0,141.89999389648438,140.6999969482422,141.89999389648438,408100.0
2010-12-06,142.1999969482422,142.0500030517578,141.75,142.8000030517578,712000.0
2010-12-07,140.10000610351562,136.64999389648438,136.5,140.25,1177100.0
2010-12-08,137.10000610351562,137.5500030517578,136.0500030517578,138.4499969482422,664100.0
2010-12-09,138.14999389648438,140.6999969482422,137.6999969482422,140.85000610351562,550800.0
2010-12-10,140.5500030517578,140.5500030517578,139.1999969482422,140.6999969482422,419100.0
2010-12-13,140.39999389648438,139.9499969482422,139.9499969482422,141.75,640800.0
2010-12-14,139.8000030517578,140.10000610351562,138.89999389648438,140.39999389648438,653800.0
2010-12-15,140.25,139.9499969482422,139.64999389648438,142.35000610351562,673400.0
2010-12-16,140.10000610351562,141.4499969482422,139.9499969482422,142.1999969482422,397600.0
2010-12-17,141.0,138.75,138.60000610351562,141.60000610351562,963200.0
2010-12-20,139.5,140.6999969482422,139.0500030517578,141.0,496700.0
2010-12-21,141.14999389648438,141.75,139.9499969482422,142.35000610351562,573400.0
2010-12-22,141.4499969482422,142.35000610351562,141.0,142.35000610351562,334500.0
2010-12-23,142.1999969482422,142.5,141.89999389648438,142.5,262000.0
2010-12-27,142.5,143.6999969482422,142.35000610351562,144.0,345400.0
2010-12-28,143.5500030517578,144.60000610351562,143.39999389648438,144.89999389648438,394200.0
2010-12-29,144.75,144.89999389648438,143.85000610351562,145.5,358200.0
2010-12-30,145.0500030517578,144.89999389648438,144.75,145.8000030517578,274300.0
2010-12-31,145.5,145.9499969482422,145.35000610351562,146.6999969482422,441900.0
2011-01-03,146.85000610351562,146.5500030517578,146.25,147.60000610351562,538900.0
2011-01-04,146.25,144.3000030517578,144.0,147.14999389648438,621200.0
2011-01-05,144.3000030517578,145.8000030517578,143.6999969482422,146.10000610351562,524400.0
2011-01-06,146.25,143.25,141.75,146.39999389648438,845700.0
2011-01-07,145.8000030517578,143.85000610351562,142.9499969482422,145.9499969482422,1118500.0
2011-01-10,143.10000610351562,142.64999389648438,142.0500030517578,143.85000610351562,505900.0
2011-01-11,142.64999389648438,140.6999969482422,139.8000030517578,143.10000610351562,718500.0
2011-01-12,140.85000610351562,141.4499969482422,140.10000610351562,142.0500030517578,727300.0
2011-01-13,141.60000610351562,141.4499969482422,140.6999969482422,142.8000030517578,619200.0
2011-01-14,141.0,140.85000610351562,140.5500030517578,141.3000030517578,483900.0
2011-01-18,141.4499969482422,140.5500030517578,140.5500030517578,141.75,551600.0
2011-01-19,140.5500030517578,138.14999389648438,137.25,140.5500030517578,670500.0
2011-01-20,137.6999969482422,137.39999389648438,137.25,138.75,419700.0
2011-01-21,138.75,137.6999969482422,137.39999389648438,138.75,551800.0
2011-01-24,138.14999389648438,138.3000030517578,137.85000610351562,138.89999389648438,471500.0
2011-01-25,138.3000030517578,137.5500030517578,137.39999389648438,139.0500030517578,432200.0
2011-01-26,137.5500030517578,137.25,137.25,139.35000610351562,660800.0
2011-01-27,137.6999969482422,136.9499969482422,136.8000030517578,138.0,692600.0
2011-01-28,137.25,136.0500030517578,135.89999389648438,138.0,614900.0
2011-01-31,136.1999969482422,137.5500030517578,136.0500030517578,139.0500030517578,597100.0
2011-02-01,138.0,139.5,137.85000610351562,139.9499969482422,422700.0
2011-02-02,138.60000610351562,139.9499969482422,138.3000030517578,140.39999389648438,378700.0
2011-02-03,139.5,140.6999969482422,139.0500030517578,141.0,306800.0
2011-02-04,141.0,140.85000610351562,140.25,141.14999389648438,243300.0
2011-02-07,140.6999969482422,141.0,140.25,141.60000610351562,465100.0
2011-02-08,140.85000610351562,141.4499969482422,140.6999969482422,141.75,592200.0
2011-02-09,141.60000610351562,141.3000030517578,140.5500030517578,141.60000610351562,468800.0
2011-02-10,141.14999389648438,141.75,140.25,142.0500030517578,274200.0
2011-02-11,141.60000610351562,142.64999389648438,141.3000030517578,142.8000030517578,400700.0
2011-02-14,142.8000030517578,143.25,141.75,143.25,424400.0
2011-02-15,143.25,142.0500030517578,141.75,143.25,543900.0
2011-02-16,142.1999969482422,141.75,141.0,142.8000030517578,351600.0
2011-02-17,141.3000030517578,141.4499969482422,140.39999389648438,142.1999969482422,506900.0
2011-02-18,141.3000030517578,141.89999389648438,140.39999389648438,141.89999389648438,635900.0
2011-02-22,141.14999389648438,138.0,137.85000610351562,141.89999389648438,981100.0
2011-02-23,135.0,127.80000305175781,115.19999694824219,136.5,2525000.0
2011-02-24,127.19999694824219,124.3499984741211,123.5999984741211,127.3499984741211,1467500.0
2011-02-25,125.69999694824219,126.30000305175781,124.5,127.05000305175781,874500.0
2011-02-28,127.05000305175781,127.3499984741211,125.69999694824219,127.5,821300.0
2011-03-01,128.6999969482422,126.0,124.94999694824219,128.6999969482422,1178600.0
2011-03-02,126.1500015258789,123.9000015258789,123.5999984741211,126.30000305175781,1363000.0
2011-03-03,125.4000015258789,123.0,121.05000305175781,125.4000015258789,2869700.0
2011-03-04,123.44999694824219,121.94999694824219,121.19999694824219,123.44999694824219,1504800.0
2011-03-07,120.1500015258789,119.0999984741211,118.3499984741211,121.05000305175781,1089700.0
2011-03-08,118.3499984741211,118.6500015258789,117.44999694824219,119.25,1041700.0
2011-03-09,118.80000305175781,121.19999694824219,117.5999984741211,121.80000305175781,714700.0
2011-03-10,120.0,119.25,118.5,120.5999984741211,788000.0
2011-03-11,118.5,118.80000305175781,118.19999694824219,119.55000305175781,559000.0
2011-03-14,118.3499984741211,118.05000305175781,116.69999694824219,118.94999694824219,870400.0
2011-03-15,116.0999984741211,118.94999694824219,115.94999694824219,120.0,1009900.0
2011-03-16,120.30000305175781,119.25,117.44999694824219,121.5,1200600.0
2011-03-17,120.44999694824219,120.5999984741211,118.5,120.9000015258789,957700.0
2011-03-18,121.94999694824219,121.94999694824219,121.3499984741211,122.25,758900.0
2011-03-21,122.69999694824219,120.9000015258789,120.30000305175781,123.0,626600.0
2011-03-22,121.19999694824219,121.05000305175781,120.44999694824219,121.5,541200.0
2011-03-23,120.5999984741211,120.44999694824219,119.4000015258789,120.9000015258789,555400.0
2011-03-24,120.1500015258789,122.0999984741211,120.1500015258789,122.25,383000.0
2011-03-25,121.94999694824219,121.3499984741211,121.19999694824219,122.69999694824219,492300.0
2011-03-28,121.94999694824219,122.25,121.5,123.0,551700.0
2011-03-29,121.94999694824219,118.19999694824219,118.19999694824219,122.8499984741211,2397500.0
2011-03-30,118.80000305175781,118.80000305175781,116.69999694824219,119.55000305175781,2423100.0
2011-03-31,121.19999694824219,123.30000305175781,120.30000305175781,123.75,1395300.0
2011-04-01,123.1500015258789,121.5,120.30000305175781,124.5,1152600.0
2011-04-04,120.75,121.5,120.75,122.55000305175781,578800.0
2011-04-05,121.6500015258789,120.9000015258789,120.5999984741211,121.94999694824219,575500.0
2011-04-06,121.3499984741211,121.05000305175781,120.0,121.3499984741211,679400.0
2011-04-07,121.19999694824219,120.9000015258789,120.0,121.6500015258789,611900.0
2011-04-08,120.9000015258789,119.8499984741211,119.4000015258789,121.3499984741211,778400.0
2011-04-11,119.55000305175781,120.1500015258789,119.55000305175781,120.30000305175781,544200.0
2011-04-12,119.55000305175781,119.8499984741211,119.25,120.5999984741211,791000.0
2011-04-13,119.8499984741211,121.19999694824219,119.69999694824219,121.80000305175781,788200.0
2011-04-14,121.19999694824219,120.9000015258789,120.44999694824219,121.6500015258789,445700.0
2011-04-15,120.9000015258789,121.05000305175781,120.30000305175781,121.94999694824219,489700.0
2011-04-18,120.75,119.55000305175781,119.4000015258789,120.75,702800.0
2011-04-19,119.69999694824219,118.94999694824219,118.80000305175781,119.8499984741211,788800.0
2011-04-20,119.8499984741211,119.55000305175781,119.0999984741211,120.5999984741211,719800.0
2011-04-21,119.69999694824219,120.5999984741211,119.25,120.75,713000.0
2011-04-25,120.0,120.1500015258789,119.25,120.5999984741211,493500.0
2011-04-26,120.5999984741211,122.55000305175781,120.1500015258789,122.55000305175781,700000.0
2011-04-27,122.8499984741211,121.94999694824219,121.19999694824219,123.0,562300.0
2011-04-28,121.94999694824219,122.8499984741211,121.3499984741211,123.1500015258789,501900.0
2011-04-29,122.8499984741211,124.05000305175781,122.25,124.3499984741211,568700.0
2011-05-02,124.3499984741211,123.44999694824219,122.4000015258789,124.5,749200.0
2011-05-03,123.44999694824219,125.4000015258789,123.30000305175781,125.55000305175781,1278500.0
2011-05-04,125.55000305175781,123.5999984741211,123.1500015258789,126.1500015258789,1631800.0
2011-05-05,124.19999694824219,125.55000305175781,123.0,127.19999694824219,1288200.0
2011-05-06,127.05000305175781,126.44999694824219,125.69999694824219,127.3499984741211,936600.0
2011-05-09,126.75,127.94999694824219,126.5999984741211,128.25,672700.0
2011-05-10,128.5500030517578,131.10000610351562,127.94999694824219,131.25,697700.0
2011-05-11,131.25,128.85000610351562,128.39999389648438,131.5500030517578,1192000.0
2011-05-12,129.14999389648438,130.1999969482422,128.6999969482422,130.5,626600.0
2011-05-13,130.5,129.89999389648438,129.0,130.8000030517578,487500.0
2011-05-16,129.3000030517578,130.35000610351562,129.14999389648438,131.39999389648438,702100.0
2011-05-17,130.0500030517578,132.4499969482422,130.0500030517578,133.0500030517578,1125300.0
2011-05-18,132.75,131.85000610351562,131.10000610351562,133.5,1539900.0
2011-05-19,132.60000610351562,133.1999969482422,131.25,134.5500030517578,804900.0
2011-05-20,133.5,132.14999389648438,131.25,133.64999389648438,783000.0
2011-05-23,131.10000610351562,130.35000610351562,129.89999389648438,131.39999389648438,827700.0
2011-05-24,130.8000030517578,130.9499969482422,129.89999389648438,131.39999389648438,835700.0
2011-05-25,131.10000610351562,130.35000610351562,129.75,131.25,503700.0
2011-05-26,130.0500030517578,131.5500030517578,129.75,131.85000610351562,533300.0
2011-05-27,131.6999969482422,132.14999389648438,131.39999389648438,132.60000610351562,446100.0
2011-05-31,133.0500030517578,132.75,132.14999389648438,133.35000610351562,702900.0
2011-06-01,132.0,130.5,130.35000610351562,132.4499969482422,724000.0
2011-06-02,130.35000610351562,130.1999969482422,129.0,130.9499969482422,923700.0
2011-06-03,129.75,127.80000305175781,127.80000305175781,130.0500030517578,714700.0
2011-06-06,128.10000610351562,125.55000305175781,125.25,128.10000610351562,935300.0
2011-06-07,122.4000015258789,120.75,120.5999984741211,124.3499984741211,835800.0
2011-06-08,120.44999694824219,118.80000305175781,118.6500015258789,120.44999694824219,1072400.0
2011-06-09,119.25,120.30000305175781,118.3499984741211,120.9000015258789,776100.0
2011-06-10,119.8499984741211,118.5,118.19999694824219,121.19999694824219,759200.0
2011-06-13,118.5,117.30000305175781,117.1500015258789,119.4000015258789,635400.0
2011-06-14,118.05000305175781,117.9000015258789,117.5999984741211,118.5,449300.0
2011-06-15,117.9000015258789,117.30000305175781,115.6500015258789,118.05000305175781,606600.0
2011-06-16,117.1500015258789,117.9000015258789,117.0,118.3499984741211,608600.0
2011-06-17,118.19999694824219,118.05000305175781,117.44999694824219,119.69999694824219,786200.0
2011-06-20,117.75,118.94999694824219,117.75,120.0,734600.0
2011-06-21,119.69999694824219,120.9000015258789,119.25,121.19999694824219,581000.0
2011-06-22,120.75,120.44999694824219,120.30000305175781,121.94999694824219,513400.0
2011-06-23,119.4000015258789,119.8499984741211,118.05000305175781,120.0,566900.0
2011-06-24,119.8499984741211,118.05000305175781,117.75,120.75,1299500.0
2011-06-27,118.3499984741211,118.05000305175781,117.75,118.6500015258789,577200.0
2011-06-28,118.3499984741211,119.25,117.9000015258789,119.69999694824219,473000.0
2011-06-29,119.69999694824219,120.1500015258789,119.4000015258789,121.05000305175781,501400.0
2011-06-30,122.55000305175781,121.05000305175781,120.0,123.0,899200.0
2011-07-01,121.19999694824219,123.0,121.05000305175781,123.44999694824219,745400.0
2011-07-05,123.0,121.6500015258789,121.05000305175781,123.0,630900.0
2011-07-06,121.80000305175781,122.0999984741211,121.19999694824219,122.55000305175781,530000.0
2011-07-07,123.0,122.69999694824219,122.0999984741211,123.44999694824219,529300.0
2011-07-08,122.0999984741211,123.0,121.6500015258789,123.44999694824219,620000.0
2011-07-11,122.55000305175781,120.0,120.0,122.55000305175781,701000.0
2011-07-12,119.55000305175781,119.25,118.6500015258789,120.1500015258789,558200.0
2011-07-13,120.1500015258789,118.94999694824219,118.80000305175781,120.9000015258789,632800.0
2011-07-14,119.4000015258789,117.30000305175781,117.30000305175781,119.8499984741211,490200.0
2011-07-15,117.9000015258789,115.6500015258789,115.5,117.9000015258789,751900.0
2011-07-18,115.5,113.69999694824219,113.4000015258789,115.6500015258789,662300.0
2011-07-19,114.30000305175781,116.55000305175781,114.0,116.55000305175781,825300.0
2011-07-20,117.1500015258789,115.6500015258789,114.9000015258789,117.1500015258789,613300.0
2011-07-21,116.25,117.0,115.94999694824219,117.44999694824219,431100.0
2011-07-22,117.0,117.75,115.6500015258789,118.05000305175781,809700.0
2011-07-25,116.0999984741211,114.9000015258789,114.9000015258789,116.8499984741211,603800.0
2011-07-26,115.19999694824219,115.05000305175781,114.75,115.94999694824219,599800.0
2011-07-27,114.9000015258789,112.6500015258789,112.3499984741211,115.19999694824219,711100.0
2011-07-28,112.80000305175781,112.05000305175781,111.5999984741211,114.5999984741211,751300.0
2011-07-29,110.8499984741211,112.3499984741211,108.75,113.69999694824219,1245500.0
2011-08-01,114.1500015258789,111.9000015258789,111.1500015258789,114.30000305175781,894700.0
2011-08-02,111.5999984741211,110.55000305175781,110.55000305175781,112.5,1028700.0
2011-08-03,112.05000305175781,107.8499984741211,101.55000305175781,112.05000305175781,2545100.0
2011-08-04,106.80000305175781,99.9000015258789,99.75,106.94999694824219,1962300.0
2011-08-05,102.1500015258789,101.4000015258789,96.75,103.19999694824219,1915500.0
2011-08-08,97.94999694824219,95.55000305175781,94.3499984741211,98.69999694824219,2238000.0
2011-08-09,97.5,103.05000305175781,96.44999694824219,103.19999694824219,2354600.0
2011-08-10,102.30000305175781,100.19999694824219,100.05000305175781,103.6500015258789,1341800.0
2011-08-11,101.55000305175781,105.5999984741211,101.4000015258789,106.80000305175781,1424900.0
2011-08-12,105.75,104.25,103.6500015258789,106.94999694824219,821200.0
2011-08-15,105.44999694824219,107.8499984741211,105.1500015258789,107.8499984741211,617000.0
2011-08-16,107.4000015258789,106.80000305175781,105.9000015258789,107.69999694824219,874500.0
2011-08-17,107.4000015258789,109.6500015258789,107.4000015258789,109.94999694824219,1036800.0
