Date,taopen,taclose,talow,tahigh,tavolume
2010-07-23,2.2699999809265137,2.309999942779541,2.2200000286102295,2.3399999141693115,73900
2010-07-26,2.369999885559082,2.4000000953674316,2.299999952316284,2.450000047683716,149100
2010-07-27,2.5,2.6700000762939453,2.5,2.799999952316284,195700
2010-07-28,2.7300000190734863,2.700000047683716,2.609999895095825,2.819999933242798,135200
2010-07-29,2.75,2.799999952316284,2.7100000381469727,2.819999933242798,110600
2010-07-30,2.819999933242798,2.7100000381469727,2.5299999713897705,2.819999933242798,107300
2010-08-02,2.7300000190734863,2.700000047683716,2.5999999046325684,2.7699999809265137,88900
2010-08-03,2.690000057220459,2.6600000858306885,2.609999895095825,2.700000047683716,68000
2010-08-04,2.690000057220459,2.5999999046325684,2.5999999046325684,2.7100000381469727,77800
2010-08-05,2.5999999046325684,2.559999942779541,2.5,2.5999999046325684,53700
2010-08-06,2.509999990463257,2.640000104904175,2.490000009536743,2.6500000953674316,65600
2010-08-09,2.940000057220459,3.309999942779541,2.9100000858306885,3.490000009536743,1195700
2010-08-10,3.2899999618530273,3.359999895095825,3.200000047683716,3.359999895095825,311000
2010-08-11,3.3299999237060547,3.109999895095825,3.049999952316284,3.3299999237060547,189300
2010-08-12,3.0299999713897705,3.259999990463257,3.0299999713897705,3.2799999713897705,144200
2010-08-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.3299999237060547,97000
2010-08-16,3.299999952316284,3.200000047683716,3.0,3.299999952316284,89700
2010-08-17,3.180000066757202,3.200000047683716,3.130000114440918,3.2799999713897705,59200
2010-08-18,3.2300000190734863,3.5,3.1700000762939453,3.5399999618530273,385800
2010-08-19,3.630000114440918,3.549999952316284,3.299999952316284,3.6500000953674316,277600
2010-08-20,3.4600000381469727,3.609999895095825,3.440000057220459,3.619999885559082,182100
2010-08-23,3.640000104904175,3.6600000858306885,3.4800000190734863,3.75,186400
2010-08-24,3.6500000953674316,3.3499999046325684,3.309999942779541,3.6500000953674316,123900
2010-08-25,3.2699999809265137,3.2100000381469727,3.049999952316284,3.299999952316284,139700
2010-08-26,3.2100000381469727,3.059999942779541,3.0299999713897705,3.25,60700
2010-08-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.180000066757202,42600
2010-08-30,3.140000104904175,3.140000104904175,3.140000104904175,3.240000009536743,24100
2010-08-31,3.109999895095825,3.180000066757202,3.069999933242798,3.190000057220459,33200
2010-09-01,3.25,3.259999990463257,3.200000047683716,3.3499999046325684,75500
2010-09-02,3.069999933242798,3.180000066757202,3.049999952316284,3.2699999809265137,40600
2010-09-03,3.25,3.200000047683716,3.180000066757202,3.299999952316284,48900
2010-09-07,3.200000047683716,3.109999895095825,3.0899999141693115,3.200000047683716,46900
2010-09-08,3.119999885559082,3.1700000762939453,3.119999885559082,3.25,29800
2010-09-09,3.25,3.1500000953674316,3.140000104904175,3.25,26300
2010-09-10,3.190000057220459,3.1500000953674316,3.109999895095825,3.2200000286102295,38300
2010-09-13,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.240000009536743,99700
2010-09-14,3.25,3.2300000190734863,3.190000057220459,3.2799999713897705,38000
2010-09-15,3.240000009536743,3.2200000286102295,3.1500000953674316,3.2899999618530273,34400
2010-09-16,3.2300000190734863,3.240000009536743,3.130000114440918,3.25,35900
2010-09-17,3.2200000286102295,3.049999952316284,3.049999952316284,3.240000009536743,126000
2010-09-20,3.0999999046325684,3.25,3.0799999237060547,3.2799999713897705,59300
2010-09-21,3.2899999618530273,3.2899999618530273,3.240000009536743,3.3499999046325684,23900
2010-09-22,3.200000047683716,3.240000009536743,3.140000104904175,3.2899999618530273,75300
2010-09-23,3.259999990463257,3.259999990463257,3.2200000286102295,3.309999942779541,71800
2010-09-24,3.309999942779541,3.2300000190734863,3.2200000286102295,3.309999942779541,42000
2010-09-27,3.240000009536743,3.319999933242798,3.2300000190734863,3.3399999141693115,47200
2010-09-28,3.299999952316284,3.319999933242798,3.240000009536743,3.3399999141693115,19700
2010-09-29,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.4000000953674316,56900
2010-09-30,3.450000047683716,3.450000047683716,3.3399999141693115,3.5,82100
2010-10-01,3.440000057220459,3.359999895095825,3.3399999141693115,3.440000057220459,56600
2010-10-04,3.369999885559082,3.2899999618530273,3.2899999618530273,3.390000104904175,53800
2010-10-05,3.299999952316284,3.299999952316284,3.25,3.309999942779541,58200
2010-10-06,3.299999952316284,3.2799999713897705,3.2699999809265137,3.299999952316284,40400
2010-10-07,3.299999952316284,3.390000104904175,3.25,3.390000104904175,34600
2010-10-08,3.4100000858306885,3.5,3.3499999046325684,3.5,101400
2010-10-11,3.5,3.4800000190734863,3.430000066757202,3.5299999713897705,63300
2010-10-12,3.440000057220459,3.4000000953674316,3.3499999046325684,3.440000057220459,29000
2010-10-13,3.4100000858306885,3.3399999141693115,3.299999952316284,3.450000047683716,123600
2010-10-14,3.359999895095825,3.380000114440918,3.299999952316284,3.4000000953674316,76400
2010-10-15,3.390000104904175,3.299999952316284,3.25,3.390000104904175,64000
2010-10-18,3.2799999713897705,3.259999990463257,3.190000057220459,3.319999933242798,77900
2010-10-19,3.1700000762939453,3.1600000858306885,3.140000104904175,3.2300000190734863,89000
2010-10-20,3.1600000858306885,3.0999999046325684,3.049999952316284,3.180000066757202,100300
2010-10-21,3.109999895095825,3.109999895095825,3.0299999713897705,3.130000114440918,76600
2010-10-22,2.7899999618530273,3.069999933242798,2.7899999618530273,3.130000114440918,35900
2010-10-25,3.130000114440918,3.0799999237060547,3.0399999618530273,3.200000047683716,63800
2010-10-26,3.0299999713897705,3.009999990463257,3.009999990463257,3.059999942779541,67700
2010-10-27,3.009999990463257,3.109999895095825,3.0,3.109999895095825,108600
2010-10-28,3.130000114440918,3.009999990463257,2.9700000286102295,3.1600000858306885,85000
2010-10-29,2.990000009536743,2.950000047683716,2.880000114440918,3.049999952316284,106400
2010-11-01,2.890000104904175,2.9600000381469727,2.819999933242798,3.0,152700
2010-11-02,2.930000066757202,2.9600000381469727,2.9000000953674316,2.990000009536743,68900
2010-11-03,2.9700000286102295,2.940000057220459,2.9000000953674316,3.0,58200
2010-11-04,2.930000066757202,3.1600000858306885,2.930000066757202,3.2200000286102295,111300
2010-11-05,3.1500000953674316,3.25,3.140000104904175,3.2899999618530273,197000
2010-11-08,3.450000047683716,3.9200000762939453,3.3499999046325684,3.9700000286102295,834000
2010-11-09,3.869999885559082,3.6700000762939453,3.619999885559082,4.0,255200
2010-11-10,3.6500000953674316,3.549999952316284,3.4600000381469727,3.6600000858306885,154600
2010-11-11,3.5999999046325684,3.450000047683716,3.359999895095825,3.5999999046325684,134200
2010-11-12,3.3499999046325684,3.3399999141693115,3.240000009536743,3.369999885559082,292500
2010-11-15,3.299999952316284,3.390000104904175,3.2799999713897705,3.440000057220459,75900
2010-11-16,3.369999885559082,3.450000047683716,3.2699999809265137,3.450000047683716,96100
2010-11-17,3.450000047683716,3.4100000858306885,3.4000000953674316,3.5299999713897705,60900
2010-11-18,3.440000057220459,3.2699999809265137,3.2200000286102295,3.4600000381469727,76800
2010-11-19,3.2100000381469727,3.25,3.2100000381469727,3.3299999237060547,49800
2010-11-22,3.2899999618530273,3.2100000381469727,3.2100000381469727,3.2899999618530273,64700
2010-11-23,3.240000009536743,3.2100000381469727,3.1700000762939453,3.2799999713897705,101900
2010-11-24,3.25,3.240000009536743,3.2300000190734863,3.2899999618530273,22200
2010-11-26,3.240000009536743,3.240000009536743,3.2200000286102295,3.2699999809265137,14900
2010-11-29,3.390000104904175,3.299999952316284,3.1500000953674316,3.390000104904175,69700
2010-11-30,3.299999952316284,3.5799999237060547,3.299999952316284,3.7100000381469727,305400
2010-12-01,3.619999885559082,3.549999952316284,3.549999952316284,3.700000047683716,60800
2010-12-02,3.5999999046325684,3.6600000858306885,3.569999933242798,3.6700000762939453,67900
2010-12-03,3.609999895095825,4.050000190734863,3.5999999046325684,4.150000095367432,403600
2010-12-06,3.990000009536743,4.010000228881836,3.759999990463257,4.429999828338623,219800
2010-12-07,4.070000171661377,3.880000114440918,3.859999895095825,4.090000152587891,80900
2010-12-08,3.8499999046325684,3.759999990463257,3.75,3.890000104904175,65300
2010-12-09,3.759999990463257,3.990000009536743,3.759999990463257,4.0,128500
2010-12-10,4.0,3.950000047683716,3.930000066757202,4.090000152587891,73700
2010-12-13,4.0,4.119999885559082,3.990000009536743,4.150000095367432,139800
2010-12-14,4.059999942779541,4.119999885559082,4.050000190734863,4.300000190734863,152700
2010-12-15,4.090000152587891,4.019999980926514,3.990000009536743,4.199999809265137,70500
2010-12-16,3.9700000286102295,4.010000228881836,3.869999885559082,4.010000228881836,82500
2010-12-17,3.9700000286102295,3.940000057220459,3.9200000762939453,4.119999885559082,39700
2010-12-20,3.950000047683716,4.050000190734863,3.930000066757202,4.150000095367432,29300
2010-12-21,4.03000020980835,3.990000009536743,3.9700000286102295,4.039999961853027,45200
2010-12-22,3.9700000286102295,3.9200000762939453,3.859999895095825,3.9700000286102295,101300
2010-12-23,3.9000000953674316,3.799999952316284,3.799999952316284,3.930000066757202,99100
2010-12-27,3.809999942779541,3.880000114440918,3.75,3.930000066757202,35100
2010-12-28,3.880000114440918,3.819999933242798,3.759999990463257,3.9000000953674316,69800
2010-12-29,3.799999952316284,3.809999942779541,3.740000009536743,3.869999885559082,30500
2010-12-30,3.759999990463257,3.7899999618530273,3.75,3.819999933242798,31900
2010-12-31,3.799999952316284,3.7699999809265137,3.569999933242798,3.809999942779541,71000
2011-01-03,3.7699999809265137,3.8299999237060547,3.700000047683716,3.8499999046325684,94700
2011-01-04,3.809999942779541,3.950000047683716,3.700000047683716,3.950000047683716,91400
2011-01-05,3.8299999237060547,3.8499999046325684,3.819999933242798,3.950000047683716,42600
2011-01-06,3.880000114440918,3.75,3.680000066757202,3.880000114440918,74300
2011-01-07,3.75,3.7799999713897705,3.700000047683716,3.8399999141693115,35500
2011-01-10,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.9000000953674316,70200
2011-01-11,3.819999933242798,3.759999990463257,3.7300000190734863,3.9000000953674316,42100
2011-01-12,3.799999952316284,3.700000047683716,3.700000047683716,3.8399999141693115,51200
2011-01-13,3.700000047683716,3.7899999618530273,3.700000047683716,3.8399999141693115,33500
2011-01-14,3.8299999237060547,3.9000000953674316,3.700000047683716,3.9100000858306885,98700
2011-01-18,3.9100000858306885,3.880000114440918,3.75,3.940000057220459,81700
2011-01-19,3.8499999046325684,3.9100000858306885,3.7200000286102295,3.9100000858306885,84500
2011-01-20,3.890000104904175,3.759999990463257,3.7200000286102295,3.890000104904175,34300
2011-01-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.890000104904175,19200
2011-01-24,3.700000047683716,3.8299999237060547,3.700000047683716,3.9000000953674316,39700
2011-01-25,3.7799999713897705,4.019999980926514,3.75,4.039999961853027,96800
2011-01-26,4.019999980926514,4.139999866485596,3.950000047683716,4.139999866485596,92100
2011-01-27,4.150000095367432,4.110000133514404,4.019999980926514,4.150000095367432,62400
2011-01-28,4.070000171661377,4.059999942779541,4.019999980926514,4.199999809265137,89200
2011-01-31,4.050000190734863,4.25,4.050000190734863,4.25,132200
2011-02-01,6.420000076293945,8.899999618530273,6.349999904632568,9.25,7214900
2011-02-02,8.430000305175781,8.569999694824219,8.279999732971191,8.760000228881836,1912600
2011-02-03,8.460000038146973,11.350000381469727,8.329999923706055,11.510000228881836,3768700
2011-02-04,11.020000457763672,12.0,10.75,12.5,3977700
2011-02-07,11.84000015258789,12.050000190734863,11.350000381469727,12.15999984741211,1223300
2011-02-08,12.029999732971191,12.279999732971191,11.699999809265137,12.630000114440918,1217400
2011-02-09,12.25,12.300000190734863,11.710000038146973,12.5,828400
2011-02-10,12.010000228881836,12.359999656677246,11.800000190734863,12.359999656677246,390600
2011-02-11,12.180000305175781,12.069999694824219,11.970000267028809,12.4399995803833,432600
2011-02-14,12.220000267028809,11.670000076293945,11.460000038146973,12.220000267028809,611700
2011-02-15,11.529999732971191,11.149999618530273,11.079999923706055,11.729999542236328,602900
2011-02-16,11.380000114440918,11.5,10.779999732971191,11.75,892000
2011-02-17,11.350000381469727,11.109999656677246,11.109999656677246,11.59000015258789,434700
2011-02-18,10.59000015258789,9.319999694824219,9.220000267028809,11.170000076293945,3325500
2011-02-22,9.010000228881836,8.770000457763672,8.670000076293945,9.670000076293945,1279200
2011-02-23,8.930000305175781,8.300000190734863,8.279999732971191,9.0,649000
2011-02-24,8.180000305175781,8.550000190734863,8.15999984741211,8.800000190734863,660600
2011-02-25,8.670000076293945,8.229999542236328,8.050000190734863,8.670000076293945,328400
2011-02-28,8.65999984741211,8.34000015258789,8.260000228881836,8.65999984741211,229400
2011-03-01,8.229999542236328,7.71999979019165,7.610000133514404,8.279999732971191,652600
2011-03-02,7.71999979019165,7.619999885559082,7.519999980926514,7.889999866485596,209700
2011-03-03,7.809999942779541,7.920000076293945,7.75,8.289999961853027,488300
2011-03-04,7.900000095367432,7.769999980926514,7.679999828338623,7.900000095367432,138500
2011-03-07,7.760000228881836,7.5,7.329999923706055,7.809999942779541,236600
2011-03-08,7.5,7.699999809265137,7.420000076293945,7.980000019073486,309900
2011-03-09,7.590000152587891,7.5,7.5,8.130000114440918,308600
2011-03-10,7.420000076293945,7.199999809265137,7.0,7.5,216500
2011-03-11,7.019999980926514,7.019999980926514,6.989999771118164,7.260000228881836,230600
2011-03-14,6.96999979019165,7.039999961853027,6.920000076293945,7.21999979019165,181000
2011-03-15,6.889999866485596,6.900000095367432,6.699999809265137,7.0,146800
2011-03-16,6.900000095367432,6.639999866485596,6.610000133514404,6.980000019073486,195900
2011-03-17,6.900000095367432,6.590000152587891,6.590000152587891,6.900000095367432,229900
2011-03-18,6.699999809265137,6.989999771118164,6.480000019073486,6.989999771118164,529900
2011-03-21,6.760000228881836,6.869999885559082,6.480000019073486,6.940000057220459,419400
2011-03-22,6.800000190734863,7.119999885559082,6.639999866485596,7.28000020980835,308400
2011-03-23,7.119999885559082,7.090000152587891,6.869999885559082,7.21999979019165,174400
2011-03-24,7.380000114440918,7.320000171661377,7.210000038146973,7.550000190734863,395700
2011-03-25,7.380000114440918,7.659999847412109,7.28000020980835,8.069999694824219,456100
2011-03-28,7.739999771118164,7.400000095367432,7.400000095367432,7.940000057220459,178300
2011-03-29,7.420000076293945,7.46999979019165,7.139999866485596,7.489999771118164,136000
2011-03-30,7.699999809265137,7.46999979019165,7.369999885559082,7.739999771118164,125500
2011-03-31,7.269999980926514,7.570000171661377,7.21999979019165,7.730000019073486,147600
2011-04-01,7.659999847412109,7.25,7.190000057220459,7.710000038146973,170500
2011-04-04,7.349999904632568,6.980000019073486,6.96999979019165,7.440000057220459,332500
2011-04-05,7.010000228881836,7.25,6.909999847412109,7.25,134000
2011-04-06,7.25,7.21999979019165,7.150000095367432,7.440000057220459,66800
2011-04-07,7.239999771118164,7.230000019073486,7.059999942779541,7.25,57700
2011-04-08,7.289999961853027,7.099999904632568,7.059999942779541,7.289999961853027,44300
2011-04-11,7.119999885559082,7.059999942779541,7.0,7.210000038146973,120300
2011-04-12,7.03000020980835,6.989999771118164,6.730000019073486,7.050000190734863,134700
2011-04-13,7.070000171661377,7.119999885559082,6.940000057220459,7.199999809265137,80800
2011-04-14,7.070000171661377,7.099999904632568,7.010000228881836,7.139999866485596,35000
2011-04-15,7.110000133514404,7.03000020980835,6.920000076293945,7.110000133514404,43200
2011-04-18,6.900000095367432,7.190000057220459,6.800000190734863,7.239999771118164,55900
2011-04-19,7.199999809265137,7.199999809265137,7.110000133514404,7.360000133514404,132900
2011-04-20,7.340000152587891,7.440000057220459,7.320000171661377,7.650000095367432,113400
2011-04-21,7.480000019073486,7.690000057220459,7.360000133514404,7.730000019073486,106800
2011-04-25,7.679999828338623,7.539999961853027,7.53000020980835,7.679999828338623,46400
2011-04-26,7.559999942779541,7.590000152587891,7.389999866485596,7.679999828338623,53600
2011-04-27,7.5,7.389999866485596,7.360000133514404,7.590000152587891,53600
2011-04-28,7.380000114440918,7.440000057220459,7.380000114440918,7.579999923706055,26200
2011-04-29,7.449999809265137,7.860000133514404,7.449999809265137,7.889999866485596,138000
2011-05-02,7.949999809265137,7.909999847412109,7.829999923706055,8.430000305175781,238000
2011-05-03,7.880000114440918,8.050000190734863,7.860000133514404,8.180000305175781,91100
2011-05-04,8.020000457763672,7.760000228881836,7.75,8.020000457763672,82000
2011-05-05,7.690000057220459,7.690000057220459,7.559999942779541,7.739999771118164,56700
2011-05-06,7.800000190734863,7.840000152587891,7.739999771118164,8.170000076293945,194700
2011-05-09,8.180000305175781,7.590000152587891,7.429999828338623,8.399999618530273,273700
2011-05-10,7.599999904632568,7.519999980926514,7.329999923706055,7.599999904632568,124300
2011-05-11,7.510000228881836,7.630000114440918,7.400000095367432,7.789999961853027,67700
2011-05-12,7.579999923706055,7.900000095367432,7.099999904632568,7.920000076293945,153600
2011-05-13,7.980000019073486,7.869999885559082,7.710000038146973,8.1899995803833,76700
2011-05-16,7.889999866485596,7.78000020980835,7.710000038146973,7.980000019073486,70000
2011-05-17,7.679999828338623,7.519999980926514,7.400000095367432,7.679999828338623,114900
2011-05-18,6.670000076293945,6.429999828338623,6.349999904632568,6.800000190734863,693300
2011-05-19,6.449999809265137,6.389999866485596,6.190000057220459,6.650000095367432,465000
2011-05-20,6.269999980926514,5.860000133514404,5.800000190734863,6.320000171661377,685400
2011-05-23,5.670000076293945,5.690000057220459,5.510000228881836,5.769999980926514,814600
2011-05-24,5.590000152587891,5.309999942779541,5.309999942779541,5.630000114440918,10677700
2011-05-25,5.329999923706055,5.380000114440918,5.25,5.449999809265137,1490700
2011-05-26,5.300000190734863,5.349999904632568,5.269999980926514,5.429999828338623,492800
2011-05-27,5.349999904632568,5.360000133514404,5.309999942779541,5.460000038146973,404500
2011-05-31,5.440000057220459,5.349999904632568,5.300000190734863,5.449999809265137,378900
2011-06-01,5.309999942779541,5.25,5.25,5.389999866485596,884800
2011-06-02,5.260000228881836,5.130000114440918,5.079999923706055,5.309999942779541,1100600
2011-06-03,5.309999942779541,5.300000190734863,5.239999771118164,5.489999771118164,999000
2011-06-06,5.28000020980835,5.0,4.869999885559082,5.429999828338623,776500
2011-06-07,5.0,4.760000228881836,4.75,5.079999923706055,865600
2011-06-08,4.860000133514404,4.630000114440918,4.619999885559082,4.889999866485596,678800
2011-06-09,4.619999885559082,4.670000076293945,4.519999980926514,4.800000190734863,602200
2011-06-10,4.650000095367432,4.690000057220459,4.559999942779541,4.789999961853027,307500
2011-06-13,4.670000076293945,4.610000133514404,4.590000152587891,4.739999771118164,346600
2011-06-14,4.590000152587891,4.760000228881836,4.590000152587891,4.909999847412109,430800
2011-06-15,4.75,4.699999809265137,4.579999923706055,4.800000190734863,437900
2011-06-16,4.699999809265137,4.53000020980835,4.420000076293945,4.880000114440918,398700
2011-06-17,4.539999961853027,4.5,4.389999866485596,5.239999771118164,392900
2011-06-20,4.480000019073486,4.559999942779541,4.480000019073486,4.650000095367432,317400
2011-06-21,4.630000114440918,4.739999771118164,4.570000171661377,4.769999980926514,214100
2011-06-22,4.769999980926514,5.010000228881836,4.710000038146973,5.139999866485596,557600
2011-06-23,4.929999828338623,5.0,4.760000228881836,5.059999942779541,308200
2011-06-24,5.050000190734863,4.989999771118164,4.869999885559082,5.050000190734863,378300
2011-06-27,5.039999961853027,5.019999980926514,4.900000095367432,5.099999904632568,269500
2011-06-28,5.019999980926514,5.329999923706055,5.0,5.329999923706055,471400
2011-06-29,5.360000133514404,5.329999923706055,5.199999809265137,5.360000133514404,280600
2011-06-30,5.400000095367432,5.449999809265137,5.289999961853027,5.449999809265137,429800
2011-07-01,5.460000038146973,5.690000057220459,5.400000095367432,5.789999961853027,568500
2011-07-05,5.650000095367432,5.610000133514404,5.539999961853027,5.679999828338623,305200
2011-07-06,5.610000133514404,5.670000076293945,5.5,5.699999809265137,542400
2011-07-07,5.840000152587891,5.699999809265137,5.449999809265137,5.840000152587891,361100
2011-07-08,5.630000114440918,5.599999904632568,5.510000228881836,5.659999847412109,94100
2011-07-11,5.429999828338623,5.269999980926514,5.199999809265137,5.550000190734863,239900
2011-07-12,5.199999809265137,5.389999866485596,5.199999809265137,5.46999979019165,142900
2011-07-13,5.409999847412109,5.610000133514404,5.289999961853027,5.650000095367432,288900
2011-07-14,5.659999847412109,5.579999923706055,5.400000095367432,5.679999828338623,195300
2011-07-15,5.659999847412109,5.53000020980835,5.480000019073486,5.659999847412109,105200
2011-07-18,5.5,5.440000057220459,5.380000114440918,5.5,200200
2011-07-19,5.449999809265137,5.380000114440918,5.269999980926514,5.539999961853027,354500
2011-07-20,5.389999866485596,5.489999771118164,5.340000152587891,5.53000020980835,148400
2011-07-21,5.480000019073486,5.519999980926514,5.300000190734863,5.550000190734863,202500
2011-07-22,5.550000190734863,5.599999904632568,5.489999771118164,5.690000057220459,204500
2011-07-25,5.510000228881836,5.599999904632568,5.460000038146973,5.699999809265137,127600
2011-07-26,5.739999771118164,5.599999904632568,5.570000171661377,5.739999771118164,129900
2011-07-27,5.599999904632568,5.309999942779541,5.309999942779541,5.599999904632568,157200
2011-07-28,5.320000171661377,5.409999847412109,5.300000190734863,5.489999771118164,88300
2011-07-29,5.360000133514404,5.25,5.179999828338623,5.400000095367432,193600
2011-08-01,5.300000190734863,5.119999885559082,5.010000228881836,5.349999904632568,210600
2011-08-02,5.25,5.010000228881836,5.0,5.559999942779541,519600
2011-08-03,5.039999961853027,4.880000114440918,4.659999847412109,5.070000171661377,434000
2011-08-04,4.949999809265137,4.5,4.389999866485596,4.949999809265137,716500
2011-08-05,4.599999904632568,4.619999885559082,4.25,4.730000019073486,302200
2011-08-08,4.480000019073486,4.070000171661377,4.019999980926514,4.480000019073486,766900
2011-08-09,4.769999980926514,4.400000095367432,4.159999847412109,5.0,1098700
2011-08-10,4.340000152587891,4.210000038146973,4.050000190734863,4.400000095367432,269500
2011-08-11,4.21999979019165,4.449999809265137,4.150000095367432,4.489999771118164,311300
2011-08-12,4.539999961853027,4.690000057220459,4.46999979019165,4.820000171661377,268500
2011-08-15,4.670000076293945,4.599999904632568,4.539999961853027,4.789999961853027,189400
2011-08-16,4.610000133514404,4.559999942779541,4.5,4.820000171661377,174000
2011-08-17,4.619999885559082,4.539999961853027,4.460000038146973,4.739999771118164,125100
2011-08-18,4.389999866485596,4.150000095367432,4.070000171661377,4.389999866485596,264700
2011-08-19,4.039999961853027,4.0,3.9000000953674316,4.269999980926514,341600
2011-08-22,4.199999809265137,3.799999952316284,3.7799999713897705,4.199999809265137,203700
2011-08-23,3.8299999237060547,3.940000057220459,3.809999942779541,4.019999980926514,172000
2011-08-24,3.9100000858306885,4.139999866485596,3.9000000953674316,4.199999809265137,174300
2011-08-25,4.150000095367432,3.9700000286102295,3.9600000381469727,4.170000076293945,162700
2011-08-26,3.9800000190734863,4.159999847412109,3.950000047683716,4.199999809265137,128500
2011-08-29,4.260000228881836,4.539999961853027,4.21999979019165,4.630000114440918,277200
2011-08-30,4.449999809265137,4.769999980926514,4.440000057220459,4.909999847412109,335800
2011-08-31,4.739999771118164,4.650000095367432,4.480000019073486,4.860000133514404,376100
2011-09-01,4.650000095367432,4.340000152587891,4.269999980926514,4.650000095367432,250700
2011-09-02,4.170000076293945,4.210000038146973,4.170000076293945,4.400000095367432,107200
2011-09-06,4.039999961853027,4.050000190734863,3.9700000286102295,4.150000095367432,334200
2011-09-07,4.150000095367432,4.199999809265137,4.099999904632568,4.239999771118164,458100
2011-09-08,4.159999847412109,4.539999961853027,4.099999904632568,4.599999904632568,517300
2011-09-09,4.449999809265137,4.420000076293945,4.329999923706055,4.599999904632568,156100
2011-09-12,4.349999904632568,4.260000228881836,4.190000057220459,4.449999809265137,214900
2011-09-13,4.25,4.300000190734863,4.25,4.380000114440918,151100
2011-09-14,4.369999885559082,4.420000076293945,4.289999961853027,4.5,139700
2011-09-15,4.449999809265137,4.329999923706055,4.300000190734863,4.480000019073486,128500
2011-09-16,4.28000020980835,4.300000190734863,4.199999809265137,4.860000133514404,200500
2011-09-19,4.329999923706055,4.25,4.099999904632568,4.329999923706055,190500
2011-09-20,4.75,4.099999904632568,4.070000171661377,4.75,238900
2011-09-21,4.139999866485596,4.010000228881836,4.0,4.170000076293945,106400
2011-09-22,3.9100000858306885,3.8399999141693115,3.700000047683716,3.990000009536743,222600
2011-09-23,3.8399999141693115,3.759999990463257,3.75,3.8399999141693115,123000
2011-09-26,3.7300000190734863,3.6700000762939453,3.6500000953674316,3.799999952316284,192600
2011-09-27,3.819999933242798,3.740000009536743,3.7300000190734863,3.9000000953674316,191200
2011-09-28,3.759999990463257,3.740000009536743,3.700000047683716,3.890000104904175,169000
2011-09-29,3.819999933242798,3.6700000762939453,3.619999885559082,3.880000114440918,131100
2011-09-30,3.619999885559082,3.5299999713897705,3.4600000381469727,3.7200000286102295,174700
2011-10-03,3.490000009536743,3.009999990463257,2.950000047683716,3.490000009536743,448400
2011-10-04,2.9700000286102295,3.1500000953674316,2.7899999618530273,3.1500000953674316,211500
2011-10-05,3.200000047683716,3.2699999809265137,3.130000114440918,3.2799999713897705,138100
2011-10-06,3.25,3.5199999809265137,3.25,3.5399999618530273,208700
2011-10-07,3.6700000762939453,3.4200000762939453,3.3299999237060547,3.6700000762939453,97300
2011-10-10,3.609999895095825,3.4600000381469727,3.4100000858306885,3.609999895095825,106900
2011-10-11,3.3299999237060547,3.5,3.3299999237060547,3.7200000286102295,147800
2011-10-12,3.619999885559082,3.75,3.549999952316284,3.819999933242798,486900
2011-10-13,3.880000114440918,3.700000047683716,3.5999999046325684,3.880000114440918,102900
2011-10-14,3.799999952316284,3.809999942779541,3.6500000953674316,3.890000104904175,129200
2011-10-17,3.8499999046325684,3.7799999713897705,3.680000066757202,3.930000066757202,211500
2011-10-18,3.75,3.990000009536743,3.690000057220459,3.990000009536743,148600
2011-10-19,3.990000009536743,4.21999979019165,3.990000009536743,4.300000190734863,290500
2011-10-20,4.230000019073486,4.369999885559082,4.230000019073486,4.46999979019165,453100
2011-10-21,4.46999979019165,4.449999809265137,4.369999885559082,4.75,390200
2011-10-24,4.550000190734863,4.650000095367432,4.440000057220459,4.679999828338623,293700
2011-10-25,4.730000019073486,4.610000133514404,4.539999961853027,4.75,224400
2011-10-26,4.679999828338623,4.710000038146973,4.639999866485596,4.75,260700
2011-10-27,4.75,4.880000114440918,4.670000076293945,4.880000114440918,276500
2011-10-28,4.829999923706055,4.960000038146973,4.800000190734863,4.960000038146973,73300
2011-10-31,4.960000038146973,4.980000019073486,4.900000095367432,5.090000152587891,220900
2011-11-01,4.769999980926514,4.909999847412109,4.570000171661377,4.96999979019165,225100
2011-11-02,5.050000190734863,4.900000095367432,4.730000019073486,5.099999904632568,177500
2011-11-03,5.019999980926514,4.949999809265137,4.800000190734863,5.25,138900
2011-11-04,5.0,5.0,4.900000095367432,5.070000171661377,173300
2011-11-07,5.25,5.0,4.900000095367432,5.550000190734863,997700
2011-11-08,5.010000228881836,4.880000114440918,4.75,5.070000171661377,607100
2011-11-09,4.75,4.579999923706055,4.550000190734863,4.809999942779541,283500
2011-11-10,4.639999866485596,4.510000228881836,4.380000114440918,4.75,437700
2011-11-11,4.550000190734863,4.75,4.550000190734863,4.789999961853027,363700
2011-11-14,4.730000019073486,4.75,4.690000057220459,4.860000133514404,233200
2011-11-15,4.75,4.840000152587891,4.670000076293945,4.840000152587891,159200
2011-11-16,4.840000152587891,4.699999809265137,4.699999809265137,4.840000152587891,105100
2011-11-17,4.730000019073486,4.539999961853027,4.449999809265137,4.730000019073486,277600
2011-11-18,4.519999980926514,4.5,4.380000114440918,4.539999961853027,156600
