Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2009-12-15,34.93000030517578,35.33000183105469,34.79999923706055,35.66999816894531,836400.0
2009-12-16,35.369998931884766,35.2599983215332,35.189998626708984,35.810001373291016,899100.0
2009-12-17,34.9900016784668,34.56999969482422,34.400001525878906,35.0,831400.0
2009-12-18,34.43000030517578,34.43000030517578,34.209999084472656,34.56999969482422,1749200.0
2009-12-21,34.56999969482422,34.81999969482422,34.54999923706055,35.06999969482422,854100.0
2009-12-22,34.970001220703125,35.189998626708984,34.869998931884766,35.2599983215332,489900.0
2009-12-23,35.31999969482422,35.54999923706055,35.08000183105469,35.54999923706055,581900.0
2009-12-24,35.41999816894531,35.27000045776367,35.20000076293945,35.459999084472656,203400.0
2009-12-28,35.25,35.45000076293945,35.099998474121094,35.45000076293945,435600.0
2009-12-29,35.41999816894531,35.439998626708984,35.290000915527344,35.52000045776367,439900.0
2009-12-30,35.279998779296875,35.560001373291016,35.279998779296875,35.560001373291016,575300.0
2009-12-31,35.59000015258789,35.16999816894531,35.16999816894531,35.63999938964844,489300.0
2010-01-04,35.529998779296875,35.33000183105469,35.27000045776367,35.650001525878906,1051400.0
2010-01-05,35.2400016784668,34.90999984741211,34.72999954223633,35.36000061035156,763400.0
2010-01-06,35.02000045776367,35.13999938964844,34.75,35.34000015258789,1595100.0
2010-01-07,35.08000183105469,35.599998474121094,34.880001068115234,35.63999938964844,1096100.0
2010-01-08,35.560001373291016,35.599998474121094,35.45000076293945,35.77000045776367,803600.0
2010-01-11,35.56999969482422,36.060001373291016,35.27000045776367,36.13999938964844,787300.0
2010-01-12,35.959999084472656,35.79999923706055,35.61000061035156,36.06999969482422,1002100.0
2010-01-13,36.0099983215332,36.29999923706055,35.70000076293945,36.369998931884766,814900.0
2010-01-14,36.150001525878906,36.56999969482422,36.0,36.63999938964844,710000.0
2010-01-15,36.220001220703125,35.95000076293945,35.61000061035156,36.7400016784668,879900.0
2010-01-19,35.560001373291016,36.52000045776367,35.560001373291016,36.81999969482422,581400.0
2010-01-20,36.459999084472656,36.130001068115234,35.689998626708984,36.619998931884766,844200.0
2010-01-21,36.06999969482422,34.83000183105469,34.75,36.150001525878906,1731300.0
2010-01-22,34.72999954223633,34.439998626708984,34.380001068115234,35.029998779296875,1527200.0
2010-01-25,34.59000015258789,34.47999954223633,34.27000045776367,34.65999984741211,705900.0
2010-01-26,34.31999969482422,34.22999954223633,34.130001068115234,34.470001220703125,1138500.0
2010-01-27,34.11000061035156,34.060001373291016,33.65999984741211,34.22999954223633,1186800.0
2010-01-28,34.15999984741211,33.439998626708984,33.290000915527344,34.18000030517578,1355900.0
2010-01-29,33.54999923706055,33.529998779296875,33.41999816894531,33.959999084472656,1174900.0
2010-02-01,33.68000030517578,33.58000183105469,33.380001068115234,33.7599983215332,1023900.0
2010-02-02,33.529998779296875,34.5099983215332,33.400001525878906,34.58000183105469,1969000.0
2010-02-03,34.27000045776367,33.869998931884766,33.720001220703125,34.279998779296875,1050900.0
2010-02-04,33.709999084472656,32.790000915527344,32.77000045776367,33.709999084472656,1113300.0
2010-02-05,32.86000061035156,32.689998626708984,32.099998474121094,32.939998626708984,2067300.0
2010-02-08,32.59000015258789,33.099998474121094,32.439998626708984,33.369998931884766,1924600.0
2010-02-09,33.45000076293945,33.939998626708984,33.16999816894531,34.029998779296875,1643600.0
2010-02-10,33.81999969482422,33.790000915527344,33.369998931884766,33.970001220703125,1304600.0
2010-02-11,32.380001068115234,33.0099983215332,32.380001068115234,33.22999954223633,2485300.0
2010-02-12,32.439998626708984,32.63999938964844,32.22999954223633,32.970001220703125,2325600.0
2010-02-16,32.869998931884766,33.0099983215332,32.439998626708984,33.040000915527344,1101100.0
2010-02-17,33.040000915527344,33.119998931884766,32.939998626708984,33.189998626708984,1399700.0
2010-02-18,33.130001068115234,33.310001373291016,33.06999969482422,33.40999984741211,983400.0
2010-02-19,33.16999816894531,32.939998626708984,32.86000061035156,33.290000915527344,1270400.0
2010-02-22,32.95000076293945,32.810001373291016,32.70000076293945,33.0,1299200.0
2010-02-23,32.70000076293945,32.83000183105469,32.40999984741211,32.91999816894531,1989200.0
2010-02-24,32.849998474121094,33.0,32.61000061035156,33.04999923706055,1314300.0
2010-02-25,32.54999923706055,32.939998626708984,32.529998779296875,33.0099983215332,1177200.0
2010-02-26,33.0,33.09000015258789,32.869998931884766,33.25,1415100.0
2010-03-01,33.41999816894531,33.560001373291016,33.0099983215332,33.65999984741211,784000.0
2010-03-02,33.63999938964844,33.84000015258789,33.63999938964844,33.939998626708984,905200.0
2010-03-03,33.97999954223633,33.810001373291016,33.7400016784668,34.040000915527344,822600.0
2010-03-04,33.93000030517578,33.849998474121094,33.72999954223633,34.0,758900.0
2010-03-05,33.90999984741211,34.33000183105469,33.790000915527344,34.34000015258789,867600.0
2010-03-08,34.220001220703125,34.290000915527344,34.040000915527344,34.47999954223633,604100.0
2010-03-09,34.25,34.599998474121094,34.04999923706055,34.66999816894531,1180300.0
2010-03-10,34.5099983215332,34.66999816894531,34.5,34.7599983215332,1148500.0
2010-03-11,34.599998474121094,34.79999923706055,34.43000030517578,34.849998474121094,834000.0
2010-03-12,34.95000076293945,34.77000045776367,34.58000183105469,34.9900016784668,857400.0
2010-03-15,34.779998779296875,34.77000045776367,34.599998474121094,34.900001525878906,724000.0
2010-03-16,34.70000076293945,34.630001068115234,34.54999923706055,34.790000915527344,937700.0
2010-03-17,34.599998474121094,34.66999816894531,34.529998779296875,34.75,948600.0
2010-03-18,34.97999954223633,34.45000076293945,34.38999938964844,34.97999954223633,1278100.0
2010-03-19,34.7400016784668,34.13999938964844,33.93000030517578,34.7400016784668,2984900.0
2010-03-22,34.15999984741211,34.52000045776367,34.08000183105469,34.54999923706055,867700.0
2010-03-23,34.459999084472656,34.58000183105469,34.189998626708984,34.58000183105469,579400.0
2010-03-24,34.400001525878906,34.2599983215332,34.189998626708984,34.560001373291016,589500.0
2010-03-25,34.709999084472656,34.38999938964844,34.349998474121094,34.709999084472656,867400.0
2010-03-26,34.5,34.16999816894531,34.130001068115234,34.689998626708984,633100.0
2010-03-29,34.15999984741211,34.47999954223633,34.15999984741211,34.529998779296875,414700.0
2010-03-30,34.470001220703125,34.79999923706055,34.31999969482422,34.81999969482422,709600.0
2010-03-31,34.650001525878906,34.880001068115234,34.61000061035156,35.0099983215332,1342500.0
2010-04-01,35.0099983215332,34.47999954223633,34.25,35.02000045776367,1211100.0
2010-04-05,34.5,34.59000015258789,34.41999816894531,34.849998474121094,492800.0
2010-04-06,34.36000061035156,34.86000061035156,34.33000183105469,34.93000030517578,845500.0
2010-04-07,34.83000183105469,34.369998931884766,34.290000915527344,34.869998931884766,673000.0
2010-04-08,34.279998779296875,34.33000183105469,34.06999969482422,34.43000030517578,569600.0
2010-04-09,34.290000915527344,34.63999938964844,34.290000915527344,34.650001525878906,399000.0
2010-04-12,34.63999938964844,34.529998779296875,34.36000061035156,34.65999984741211,621900.0
2010-04-13,34.529998779296875,34.86000061035156,34.34000015258789,34.86000061035156,518800.0
2010-04-14,34.779998779296875,35.189998626708984,34.619998931884766,35.20000076293945,650600.0
2010-04-15,35.029998779296875,35.439998626708984,34.97999954223633,35.4900016784668,840300.0
2010-04-16,35.40999984741211,34.95000076293945,34.810001373291016,35.54999923706055,1573900.0
2010-04-19,34.79999923706055,34.7400016784668,34.540000915527344,34.93000030517578,746300.0
2010-04-20,34.880001068115234,35.279998779296875,34.720001220703125,35.310001373291016,722900.0
2010-04-21,35.13999938964844,35.2599983215332,34.939998626708984,35.27000045776367,1245500.0
2010-04-22,35.09000015258789,35.4900016784668,34.84000015258789,35.560001373291016,1554800.0
2010-04-23,35.36000061035156,35.959999084472656,35.20000076293945,36.04999923706055,1903200.0
2010-04-26,35.97999954223633,36.33000183105469,35.810001373291016,36.630001068115234,1562800.0
2010-04-27,36.34000015258789,36.40999984741211,36.25,37.029998779296875,1642700.0
2010-04-28,36.58000183105469,36.77000045776367,36.529998779296875,37.56999969482422,1439300.0
2010-04-29,36.880001068115234,37.959999084472656,36.52000045776367,38.11000061035156,2410200.0
2010-04-30,37.900001525878906,36.650001525878906,36.63999938964844,38.150001525878906,1490500.0
2010-05-03,36.70000076293945,36.689998626708984,36.209999084472656,36.880001068115234,1252300.0
2010-05-04,36.41999816894531,35.939998626708984,35.77000045776367,36.56999969482422,1206700.0
2010-05-05,36.04999923706055,35.650001525878906,35.52000045776367,36.5099983215332,1545000.0
2010-05-06,35.459999084472656,34.70000076293945,33.06999969482422,35.849998474121094,2106000.0
2010-05-07,34.45000076293945,33.810001373291016,33.630001068115234,34.470001220703125,2454100.0
2010-05-10,34.619998931884766,35.709999084472656,34.619998931884766,35.75,1892000.0
2010-05-11,35.59000015258789,35.90999984741211,35.40999984741211,36.400001525878906,1611100.0
2010-05-12,36.029998779296875,36.56999969482422,35.869998931884766,36.63999938964844,936800.0
2010-05-13,36.310001373291016,36.0099983215332,35.9900016784668,36.5099983215332,1285700.0
2010-05-14,35.880001068115234,35.060001373291016,34.849998474121094,35.900001525878906,1691500.0
2010-05-17,35.189998626708984,35.0,34.47999954223633,35.369998931884766,1439600.0
2010-05-18,35.220001220703125,34.59000015258789,34.5,35.61000061035156,1792800.0
2010-05-19,34.38999938964844,34.349998474121094,33.900001525878906,34.810001373291016,2219200.0
2010-05-20,33.619998931884766,32.849998474121094,32.7599983215332,34.0,2689700.0
2010-05-21,32.459999084472656,33.060001373291016,32.2599983215332,33.20000076293945,1860300.0
2010-05-24,33.029998779296875,32.720001220703125,32.66999816894531,33.209999084472656,889200.0
2010-05-25,32.22999954223633,32.54999923706055,31.440000534057617,32.59000015258789,1858000.0
2010-05-26,32.15999984741211,31.950000762939453,31.829999923706055,32.720001220703125,2773100.0
2010-05-27,32.540000915527344,32.709999084472656,32.130001068115234,32.810001373291016,1363600.0
2010-05-28,32.5099983215332,32.43000030517578,32.20000076293945,32.779998779296875,1322600.0
2010-06-01,32.22999954223633,32.029998779296875,32.02000045776367,32.79999923706055,1682200.0
2010-06-02,32.279998779296875,33.0,31.81999969482422,33.0,1515900.0
2010-06-03,32.9900016784668,33.0,32.75,33.20000076293945,963100.0
2010-06-04,32.369998931884766,31.459999084472656,31.43000030517578,32.52000045776367,1587600.0
2010-06-07,31.540000915527344,31.0,30.959999084472656,31.690000534057617,1801600.0
2010-06-08,30.950000762939453,30.610000610351562,30.25,30.989999771118164,1762900.0
2010-06-09,30.739999771118164,30.59000015258789,30.479999542236328,31.1299991607666,1248900.0
2010-06-10,31.030000686645508,31.049999237060547,30.649999618530273,31.239999771118164,1324600.0
2010-06-11,30.670000076293945,31.200000762939453,30.479999542236328,31.209999084472656,895300.0
2010-06-14,31.239999771118164,31.270000457763672,31.209999084472656,31.760000228881836,921400.0
2010-06-15,31.549999237060547,31.43000030517578,31.1200008392334,31.549999237060547,1586500.0
2010-06-16,31.18000030517578,31.5,30.979999542236328,31.639999389648438,790100.0
2010-06-17,31.56999969482422,31.56999969482422,31.360000610351562,31.610000610351562,882100.0
2010-06-18,31.56999969482422,31.719999313354492,31.309999465942383,31.760000228881836,1220500.0
2010-06-21,31.979999542236328,31.459999084472656,31.31999969482422,32.06999969482422,901300.0
2010-06-22,31.530000686645508,31.260000228881836,31.200000762939453,31.899999618530273,793000.0
2010-06-23,31.190000534057617,31.059999465942383,30.75,31.299999237060547,927700.0
2010-06-24,30.850000381469727,30.979999542236328,30.719999313354492,31.270000457763672,1441000.0
2010-06-25,31.010000228881836,31.030000686645508,30.799999237060547,31.309999465942383,1432700.0
2010-06-28,31.139999389648438,31.110000610351562,30.59000015258789,31.34000015258789,884400.0
2010-06-29,30.829999923706055,30.079999923706055,29.959999084472656,30.889999389648438,2501600.0
2010-06-30,30.0,29.90999984741211,29.90999984741211,30.43000030517578,1116400.0
2010-07-01,29.8700008392334,29.43000030517578,28.860000610351562,29.8700008392334,2492100.0
2010-07-02,29.479999542236328,29.389999389648438,29.139999389648438,29.549999237060547,879200.0
2010-07-06,30.049999237060547,29.649999618530273,29.43000030517578,30.75,1469300.0
2010-07-07,29.81999969482422,30.479999542236328,29.5,30.510000228881836,1407300.0
2010-07-08,30.6299991607666,30.18000030517578,29.940000534057617,30.780000686645508,1195300.0
2010-07-09,30.18000030517578,30.219999313354492,30.0,30.350000381469727,505400.0
2010-07-12,30.020000457763672,30.170000076293945,29.90999984741211,30.25,547300.0
2010-07-13,30.34000015258789,30.770000457763672,30.34000015258789,30.969999313354492,668000.0
2010-07-14,30.649999618530273,30.40999984741211,30.299999237060547,30.799999237060547,889400.0
2010-07-15,30.389999389648438,30.420000076293945,30.06999969482422,30.6200008392334,983500.0
2010-07-16,30.399999618530273,29.25,29.239999771118164,30.399999618530273,1118400.0
2010-07-19,29.309999465942383,28.809999465942383,28.760000228881836,29.489999771118164,3060800.0
2010-07-20,28.440000534057617,29.299999237060547,28.299999237060547,29.360000610351562,1733900.0
2010-07-21,29.059999465942383,28.530000686645508,28.440000534057617,29.399999618530273,1034900.0
2010-07-22,28.59000015258789,29.1299991607666,28.59000015258789,29.360000610351562,1288000.0
2010-07-23,29.110000610351562,29.25,29.030000686645508,29.440000534057617,1028700.0
2010-07-26,29.200000762939453,29.799999237060547,29.079999923706055,29.850000381469727,889100.0
2010-07-27,29.889999389648438,29.3799991607666,29.31999969482422,30.030000686645508,1350000.0
2010-07-28,29.139999389648438,29.459999084472656,28.84000015258789,29.510000228881836,2285500.0
2010-07-29,29.360000610351562,29.040000915527344,28.350000381469727,29.68000030517578,3490800.0
2010-07-30,28.959999084472656,30.020000457763672,28.479999542236328,30.059999465942383,1986700.0
2010-08-02,30.43000030517578,30.860000610351562,30.420000076293945,30.93000030517578,1554100.0
2010-08-03,30.6299991607666,31.110000610351562,30.59000015258789,31.200000762939453,1132300.0
2010-08-04,31.1299991607666,31.639999389648438,30.979999542236328,31.75,1134900.0
2010-08-05,31.59000015258789,31.549999237060547,31.31999969482422,31.75,1566800.0
2010-08-06,31.329999923706055,31.559999465942383,30.860000610351562,31.59000015258789,1192400.0
2010-08-09,31.68000030517578,31.770000457763672,31.389999389648438,31.799999237060547,650400.0
2010-08-10,31.579999923706055,31.6200008392334,31.239999771118164,31.889999389648438,1218300.0
2010-08-11,31.030000686645508,30.889999389648438,30.59000015258789,31.229999542236328,1464900.0
2010-08-12,30.56999969482422,30.610000610351562,30.489999771118164,30.84000015258789,908000.0
2010-08-13,30.459999084472656,30.239999771118164,30.229999542236328,30.530000686645508,681000.0
2010-08-16,30.1200008392334,30.229999542236328,29.989999771118164,30.40999984741211,550600.0
2010-08-17,30.530000686645508,30.850000381469727,30.34000015258789,31.079999923706055,605700.0
2010-08-18,30.719999313354492,30.790000915527344,30.5,31.15999984741211,629700.0
2010-08-19,30.690000534057617,30.1299991607666,29.979999542236328,30.719999313354492,843000.0
2010-08-20,29.889999389648438,29.459999084472656,29.450000762939453,29.979999542236328,1888200.0
2010-08-23,29.600000381469727,29.399999618530273,29.3700008392334,29.889999389648438,1077700.0
2010-08-24,29.15999984741211,28.75,28.559999465942383,29.229999542236328,1222600.0
2010-08-25,28.5,28.899999618530273,28.34000015258789,29.040000915527344,1472500.0
2010-08-26,29.049999237060547,28.43000030517578,28.100000381469727,29.049999237060547,1491800.0
2010-08-27,28.5,28.860000610351562,28.170000076293945,28.969999313354492,1187100.0
2010-08-30,28.719999313354492,28.1299991607666,28.1200008392334,28.790000915527344,783700.0
2010-08-31,28.110000610351562,27.780000686645508,27.760000228881836,28.170000076293945,1803700.0
2010-09-01,28.079999923706055,28.559999465942383,28.059999465942383,28.780000686645508,1080200.0
2010-09-02,28.6200008392334,29.360000610351562,28.559999465942383,29.3700008392334,1095000.0
2010-09-03,29.68000030517578,29.84000015258789,29.549999237060547,29.860000610351562,1037300.0
2010-09-07,29.639999389648438,29.200000762939453,29.15999984741211,29.639999389648438,720200.0
2010-09-08,29.260000228881836,29.219999313354492,29.079999923706055,29.399999618530273,590500.0
2010-09-09,29.489999771118164,29.649999618530273,29.34000015258789,29.700000762939453,582500.0
2010-09-10,29.780000686645508,29.8700008392334,29.489999771118164,29.979999542236328,635900.0
2010-09-13,30.0,30.079999923706055,29.950000762939453,30.329999923706055,701900.0
2010-09-14,29.940000534057617,30.18000030517578,29.780000686645508,30.299999237060547,683500.0
2010-09-15,30.0,30.579999923706055,29.93000030517578,30.610000610351562,819200.0
2010-09-16,30.600000381469727,30.420000076293945,30.219999313354492,30.600000381469727,727300.0
2010-09-17,30.549999237060547,30.65999984741211,30.299999237060547,30.75,1966100.0
2010-09-20,30.780000686645508,30.920000076293945,30.540000915527344,31.0,766200.0
2010-09-21,30.920000076293945,30.700000762939453,30.56999969482422,30.989999771118164,669400.0
2010-09-22,30.770000457763672,30.690000534057617,30.389999389648438,31.079999923706055,863400.0
2010-09-23,30.450000762939453,30.68000030517578,30.389999389648438,30.989999771118164,1026600.0
2010-09-24,31.059999465942383,31.600000381469727,30.860000610351562,31.6200008392334,823300.0
2010-09-27,31.459999084472656,31.360000610351562,31.229999542236328,31.59000015258789,669800.0
2010-09-28,31.469999313354492,31.770000457763672,31.1200008392334,31.829999923706055,762300.0
2010-09-29,31.670000076293945,31.8700008392334,31.540000915527344,32.0,878200.0
2010-09-30,32.029998779296875,31.969999313354492,31.540000915527344,32.439998626708984,802700.0
2010-10-01,32.25,31.959999084472656,31.649999618530273,32.369998931884766,955900.0
2010-10-04,31.950000762939453,31.1200008392334,31.079999923706055,32.04999923706055,929500.0
2010-10-05,31.5,32.11000061035156,31.43000030517578,32.18000030517578,1389400.0
2010-10-06,32.29999923706055,32.189998626708984,32.040000915527344,32.47999954223633,607300.0
2010-10-07,32.349998474121094,32.08000183105469,31.8799991607666,32.349998474121094,565000.0
2010-10-08,32.02000045776367,32.0,31.770000457763672,32.099998474121094,720000.0
2010-10-11,31.959999084472656,31.860000610351562,31.780000686645508,32.11000061035156,637000.0
2010-10-12,31.84000015258789,31.790000915527344,31.360000610351562,31.850000381469727,1062800.0
2010-10-13,31.860000610351562,31.889999389648438,31.760000228881836,32.189998626708984,756500.0
2010-10-14,31.780000686645508,31.899999618530273,31.670000076293945,32.220001220703125,750400.0
2010-10-15,32.20000076293945,31.889999389648438,31.68000030517578,32.349998474121094,1112100.0
2010-10-18,31.799999237060547,32.189998626708984,31.790000915527344,32.189998626708984,627600.0
2010-10-19,31.8700008392334,31.6299991607666,31.25,31.8799991607666,1339400.0
2010-10-20,31.81999969482422,32.06999969482422,31.75,32.279998779296875,843200.0
2010-10-21,32.130001068115234,32.4900016784668,31.989999771118164,32.619998931884766,1235600.0
2010-10-22,32.59000015258789,32.630001068115234,32.25,32.7400016784668,796400.0
2010-10-25,32.849998474121094,32.959999084472656,32.7400016784668,33.099998474121094,995500.0
2010-10-26,32.880001068115234,33.16999816894531,32.7599983215332,33.33000183105469,1023700.0
2010-10-27,33.0,33.15999984741211,32.5099983215332,33.16999816894531,1064300.0
2010-10-28,32.93000030517578,31.34000015258789,31.229999542236328,32.95000076293945,3344700.0
2010-10-29,31.229999542236328,31.389999389648438,30.790000915527344,31.40999984741211,1228500.0
2010-11-01,31.350000381469727,31.309999465942383,31.09000015258789,31.799999237060547,1211900.0
2010-11-02,31.610000610351562,31.559999465942383,31.309999465942383,31.670000076293945,679200.0
2010-11-03,31.56999969482422,31.639999389648438,31.350000381469727,31.790000915527344,768700.0
2010-11-04,31.979999542236328,31.719999313354492,31.56999969482422,32.310001373291016,1350700.0
2010-11-05,31.739999771118164,31.719999313354492,31.649999618530273,32.06999969482422,1270600.0
2010-11-08,31.479999542236328,31.270000457763672,30.959999084472656,31.6299991607666,1834600.0
2010-11-09,31.209999084472656,31.639999389648438,31.200000762939453,31.68000030517578,1121900.0
2010-11-10,31.68000030517578,31.690000534057617,31.25,31.81999969482422,1548700.0
2010-11-11,31.399999618530273,31.790000915527344,31.079999923706055,31.809999465942383,619800.0
2010-11-12,31.5,31.1200008392334,31.040000915527344,31.780000686645508,716500.0
2010-11-15,31.170000076293945,31.299999237060547,31.079999923706055,31.540000915527344,679400.0
2010-11-16,31.1299991607666,30.8700008392334,30.719999313354492,31.31999969482422,1008300.0
2010-11-17,30.84000015258789,31.020000457763672,30.84000015258789,31.190000534057617,854300.0
2010-11-18,31.260000228881836,31.06999969482422,31.049999237060547,31.459999084472656,758800.0
2010-11-19,31.040000915527344,31.040000915527344,30.829999923706055,31.1200008392334,1112500.0
2010-11-22,30.84000015258789,31.219999313354492,30.610000610351562,31.280000686645508,1299000.0
2010-11-23,30.860000610351562,30.860000610351562,30.709999084472656,31.010000228881836,1187500.0
2010-11-24,31.139999389648438,31.399999618530273,31.010000228881836,31.40999984741211,1002900.0
2010-11-26,31.149999618530273,31.209999084472656,30.989999771118164,31.3700008392334,207400.0
2010-11-29,30.959999084472656,31.190000534057617,30.6299991607666,31.34000015258789,949900.0
2010-11-30,30.760000228881836,30.920000076293945,30.520000457763672,30.940000534057617,1645000.0
2010-12-01,31.25,31.770000457763672,31.239999771118164,31.8799991607666,989500.0
2010-12-02,31.719999313354492,32.189998626708984,31.719999313354492,32.2400016784668,662500.0
2010-12-03,32.13999938964844,32.45000076293945,32.040000915527344,32.459999084472656,498800.0
2010-12-06,32.43000030517578,32.31999969482422,32.209999084472656,32.54999923706055,882800.0
2010-12-07,32.63999938964844,32.38999938964844,32.380001068115234,32.81999969482422,1090700.0
2010-12-08,32.36000061035156,32.599998474121094,32.310001373291016,32.70000076293945,918000.0
2010-12-09,32.75,32.70000076293945,32.52000045776367,32.88999938964844,533300.0
2010-12-10,32.84000015258789,33.119998931884766,32.7400016784668,33.150001525878906,748100.0
2010-12-13,33.16999816894531,33.15999984741211,33.0099983215332,33.220001220703125,1026700.0
2010-12-14,33.290000915527344,33.75,33.27000045776367,33.849998474121094,758300.0
2010-12-15,33.79999923706055,33.720001220703125,33.68000030517578,33.95000076293945,1128700.0
2010-12-16,33.66999816894531,34.220001220703125,33.5,34.27000045776367,598500.0
2010-12-17,34.220001220703125,34.439998626708984,33.93000030517578,34.5,1096000.0
2010-12-20,34.650001525878906,34.34000015258789,34.09000015258789,34.650001525878906,457500.0
2010-12-21,34.529998779296875,34.630001068115234,34.369998931884766,34.7400016784668,561600.0
2010-12-22,34.599998474121094,34.790000915527344,34.599998474121094,34.88999938964844,375000.0
2010-12-23,34.66999816894531,34.59000015258789,34.5099983215332,34.869998931884766,312800.0
2010-12-27,34.38999938964844,34.540000915527344,34.18000030517578,34.63999938964844,545500.0
2010-12-28,34.459999084472656,34.5099983215332,34.220001220703125,34.65999984741211,460000.0
2010-12-29,34.61000061035156,34.540000915527344,34.38999938964844,34.650001525878906,419600.0
2010-12-30,34.470001220703125,34.29999923706055,34.29999923706055,34.63999938964844,413000.0
2010-12-31,34.33000183105469,34.16999816894531,34.099998474121094,34.41999816894531,424000.0
2011-01-03,34.459999084472656,35.099998474121094,34.43000030517578,35.25,1132900.0
2011-01-04,35.06999969482422,34.709999084472656,34.650001525878906,35.20000076293945,690800.0
2011-01-05,34.63999938964844,35.040000915527344,34.529998779296875,35.130001068115234,578400.0
2011-01-06,34.93000030517578,34.84000015258789,34.689998626708984,35.119998931884766,500700.0
2011-01-07,34.95000076293945,34.70000076293945,34.380001068115234,34.970001220703125,447700.0
2011-01-10,34.88999938964844,35.060001373291016,34.4900016784668,35.130001068115234,653500.0
2011-01-11,35.16999816894531,35.31999969482422,35.06999969482422,35.709999084472656,754600.0
2011-01-12,36.709999084472656,36.279998779296875,36.040000915527344,36.7599983215332,975900.0
2011-01-13,36.25,36.29999923706055,36.150001525878906,36.380001068115234,472500.0
2011-01-14,36.209999084472656,36.290000915527344,36.130001068115234,36.33000183105469,356600.0
2011-01-18,36.400001525878906,36.709999084472656,36.279998779296875,36.709999084472656,521200.0
2011-01-19,36.47999954223633,35.97999954223633,35.91999816894531,36.599998474121094,697000.0
2011-01-20,35.97999954223633,35.95000076293945,35.84000015258789,36.2599983215332,680500.0
2011-01-21,36.099998474121094,35.84000015258789,35.77000045776367,36.20000076293945,897700.0
2011-01-24,35.849998474121094,35.900001525878906,35.849998474121094,36.09000015258789,670900.0
2011-01-25,35.70000076293945,35.939998626708984,35.56999969482422,35.939998626708984,990500.0
2011-01-26,35.90999984741211,35.959999084472656,35.77000045776367,36.09000015258789,539100.0
2011-01-27,35.959999084472656,36.54999923706055,35.90999984741211,36.61000061035156,835300.0
2011-01-28,36.540000915527344,35.75,35.369998931884766,36.95000076293945,1283400.0
2011-01-31,35.65999984741211,35.47999954223633,34.2599983215332,35.869998931884766,2513800.0
2011-02-01,35.56999969482422,36.36000061035156,35.56999969482422,36.58000183105469,864100.0
2011-02-02,36.150001525878906,35.97999954223633,35.90999984741211,36.290000915527344,715400.0
2011-02-03,35.810001373291016,36.290000915527344,35.720001220703125,36.38999938964844,604900.0
2011-02-04,36.400001525878906,36.400001525878906,36.2400016784668,36.66999816894531,620000.0
2011-02-07,36.380001068115234,36.650001525878906,36.34000015258789,36.68000030517578,872900.0
2011-02-08,36.66999816894531,36.84000015258789,36.43000030517578,36.84000015258789,790100.0
2011-02-09,36.45000076293945,36.15999984741211,35.9900016784668,36.84000015258789,1179500.0
2011-02-10,35.689998626708984,36.36000061035156,35.56999969482422,36.43000030517578,908400.0
2011-02-11,36.130001068115234,36.619998931884766,35.959999084472656,36.650001525878906,576200.0
2011-02-14,36.560001373291016,36.41999816894531,36.31999969482422,36.720001220703125,704500.0
2011-02-15,36.20000076293945,36.56999969482422,36.11000061035156,36.599998474121094,643800.0
2011-02-16,36.63999938964844,36.58000183105469,36.29999923706055,36.779998779296875,431900.0
2011-02-17,36.41999816894531,36.5099983215332,36.25,36.599998474121094,455400.0
2011-02-18,36.060001373291016,36.9900016784668,35.959999084472656,37.0,1087300.0
2011-02-22,36.65999984741211,36.279998779296875,35.97999954223633,36.72999954223633,929800.0
2011-02-23,36.25,36.119998931884766,35.86000061035156,36.27000045776367,962100.0
2011-02-24,36.18000030517578,36.06999969482422,35.459999084472656,36.18000030517578,864000.0
2011-02-25,36.209999084472656,36.7400016784668,36.130001068115234,36.86000061035156,505900.0
2011-02-28,36.93000030517578,37.369998931884766,36.849998474121094,37.43000030517578,986000.0
2011-03-01,37.369998931884766,36.7599983215332,36.720001220703125,37.400001525878906,942400.0
2011-03-02,36.68000030517578,36.65999984741211,36.380001068115234,36.880001068115234,635400.0
2011-03-03,36.939998626708984,37.470001220703125,36.880001068115234,37.470001220703125,622600.0
2011-03-04,37.459999084472656,37.709999084472656,37.08000183105469,37.720001220703125,928600.0
2011-03-07,37.79999923706055,37.939998626708984,37.369998931884766,38.4900016784668,2175200.0
2011-03-08,37.91999816894531,37.88999938964844,37.70000076293945,38.0,1189400.0
2011-03-09,37.75,37.38999938964844,37.369998931884766,37.90999984741211,947100.0
2011-03-10,36.900001525878906,36.880001068115234,36.529998779296875,37.04999923706055,1157700.0
2011-03-11,36.68000030517578,37.400001525878906,36.650001525878906,37.47999954223633,1028100.0
2011-03-14,37.22999954223633,37.18000030517578,37.0099983215332,37.33000183105469,1015400.0
2011-03-15,34.2400016784668,35.630001068115234,34.0,35.97999954223633,2552600.0
2011-03-16,35.5,34.959999084472656,34.86000061035156,35.5,1638500.0
2011-03-17,35.43000030517578,34.9900016784668,34.91999816894531,35.58000183105469,795700.0
2011-03-18,34.88999938964844,35.209999084472656,34.88999938964844,35.43000030517578,1290700.0
2011-03-21,35.56999969482422,35.72999954223633,35.47999954223633,36.06999969482422,748800.0
2011-03-22,35.619998931884766,35.61000061035156,34.83000183105469,35.779998779296875,1337500.0
2011-03-23,35.560001373291016,35.58000183105469,35.029998779296875,35.709999084472656,1205100.0
