Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2010-10-25,37.630001068115234,37.34000015258789,37.20000076293945,37.79999923706055,94900.0
2010-10-26,36.900001525878906,36.65999984741211,35.81999969482422,37.86000061035156,142500.0
2010-10-27,35.33000183105469,36.599998474121094,34.099998474121094,36.810001373291016,372200.0
2010-10-28,37.099998474121094,36.34000015258789,36.25,37.84000015258789,97000.0
2010-10-29,36.20000076293945,36.41999816894531,35.66999816894531,37.29999923706055,69200.0
2010-11-01,36.40999984741211,36.630001068115234,36.11000061035156,36.77000045776367,194700.0
2010-11-02,37.20000076293945,37.150001525878906,36.349998474121094,37.849998474121094,98100.0
2010-11-03,37.38999938964844,37.209999084472656,36.189998626708984,37.400001525878906,59700.0
2010-11-04,37.900001525878906,37.560001373291016,37.29999923706055,38.099998474121094,124300.0
2010-11-05,37.720001220703125,37.70000076293945,37.130001068115234,38.119998931884766,87300.0
2010-11-08,37.43000030517578,37.61000061035156,37.25,38.0,78700.0
2010-11-09,38.4900016784668,37.2400016784668,36.7599983215332,38.88999938964844,142700.0
2010-11-10,37.2599983215332,37.880001068115234,36.0,37.880001068115234,85600.0
2010-11-11,37.119998931884766,36.91999816894531,36.70000076293945,37.5,50000.0
2010-11-12,36.369998931884766,36.22999954223633,36.11000061035156,36.68000030517578,79400.0
2010-11-15,36.400001525878906,36.2599983215332,36.04999923706055,36.77000045776367,58400.0
2010-11-16,36.060001373291016,37.290000915527344,36.0099983215332,37.310001373291016,185600.0
2010-11-17,37.369998931884766,37.400001525878906,36.9900016784668,38.18000030517578,100700.0
2010-11-18,38.119998931884766,38.27000045776367,37.869998931884766,38.4900016784668,86300.0
2010-11-19,38.279998779296875,38.38999938964844,37.79999923706055,38.4900016784668,61300.0
2010-11-22,38.45000076293945,39.2400016784668,38.150001525878906,39.380001068115234,104800.0
2010-11-23,38.70000076293945,37.7400016784668,37.45000076293945,39.0,71800.0
2010-11-24,38.13999938964844,38.029998779296875,37.70000076293945,38.400001525878906,100400.0
2010-11-26,37.869998931884766,38.540000915527344,37.650001525878906,38.97999954223633,41000.0
2010-11-29,38.540000915527344,38.52000045776367,37.349998474121094,38.75,63000.0
2010-11-30,38.06999969482422,37.97999954223633,37.650001525878906,38.650001525878906,50400.0
2010-12-01,38.84000015258789,39.34000015258789,38.20000076293945,39.4900016784668,109300.0
2010-12-02,39.38999938964844,40.459999084472656,39.38999938964844,40.529998779296875,91400.0
2010-12-03,40.29999923706055,39.68000030517578,38.5,40.29999923706055,87900.0
2010-12-06,39.529998779296875,40.130001068115234,39.36000061035156,40.459999084472656,61800.0
2010-12-07,40.58000183105469,40.40999984741211,40.09000015258789,40.83000183105469,69300.0
2010-12-08,40.40999984741211,40.369998931884766,40.040000915527344,40.779998779296875,49400.0
2010-12-09,41.04999923706055,40.720001220703125,40.22999954223633,41.04999923706055,50600.0
2010-12-10,40.630001068115234,41.34000015258789,40.310001373291016,41.459999084472656,77100.0
2010-12-13,41.18000030517578,40.7400016784668,40.61000061035156,41.290000915527344,84300.0
2010-12-14,40.939998626708984,41.849998474121094,40.869998931884766,42.0,104600.0
2010-12-15,41.720001220703125,41.060001373291016,40.70000076293945,42.65999984741211,87800.0
2010-12-16,41.040000915527344,42.22999954223633,40.79999923706055,42.470001220703125,77900.0
2010-12-17,42.029998779296875,42.220001220703125,41.369998931884766,42.470001220703125,262000.0
2010-12-20,42.66999816894531,43.2599983215332,41.959999084472656,43.54999923706055,119900.0
2010-12-21,43.61000061035156,44.790000915527344,43.61000061035156,45.79999923706055,118500.0
2010-12-22,44.83000183105469,43.5,43.43000030517578,44.95000076293945,73300.0
2010-12-23,43.439998626708984,43.380001068115234,43.08000183105469,43.65999984741211,40000.0
2010-12-27,43.27000045776367,43.65999984741211,42.27000045776367,43.900001525878906,43100.0
2010-12-28,43.7400016784668,42.90999984741211,42.900001525878906,44.0099983215332,47800.0
2010-12-29,43.0,43.119998931884766,43.0,43.54999923706055,26300.0
2010-12-30,43.279998779296875,42.459999084472656,42.459999084472656,43.529998779296875,29700.0
2010-12-31,42.5,41.66999816894531,41.5099983215332,42.97999954223633,72700.0
2011-01-03,42.5,43.41999816894531,42.2599983215332,43.66999816894531,90300.0
2011-01-04,43.720001220703125,42.72999954223633,42.099998474121094,43.95000076293945,39000.0
2011-01-05,42.7400016784668,43.38999938964844,42.540000915527344,43.5,42700.0
2011-01-06,43.38999938964844,43.86000061035156,43.38999938964844,44.33000183105469,71100.0
2011-01-07,44.08000183105469,43.22999954223633,42.439998626708984,44.38999938964844,53300.0
2011-01-10,43.029998779296875,43.369998931884766,42.43000030517578,43.81999969482422,63000.0
2011-01-11,43.599998474121094,43.380001068115234,43.04999923706055,44.0,33400.0
2011-01-12,43.540000915527344,43.29999923706055,43.04999923706055,44.25,38100.0
2011-01-13,43.16999816894531,43.119998931884766,42.90999984741211,44.040000915527344,33400.0
2011-01-14,42.91999816894531,44.02000045776367,42.91999816894531,44.099998474121094,42700.0
2011-01-18,44.08000183105469,43.91999816894531,43.31999969482422,44.08000183105469,50100.0
2011-01-19,43.81999969482422,41.470001220703125,41.0,43.81999969482422,108200.0
2011-01-20,40.79999923706055,39.369998931884766,38.16999816894531,41.220001220703125,175900.0
2011-01-21,39.66999816894531,40.04999923706055,39.65999984741211,40.4900016784668,59100.0
2011-01-24,39.95000076293945,40.0,39.79999923706055,40.47999954223633,35200.0
2011-01-25,39.5,39.04999923706055,38.36000061035156,39.869998931884766,77900.0
2011-01-26,39.130001068115234,39.79999923706055,38.720001220703125,39.97999954223633,75300.0
2011-01-27,39.72999954223633,39.59000015258789,39.0,39.90999984741211,40800.0
2011-01-28,39.650001525878906,37.630001068115234,37.38999938964844,39.650001525878906,111700.0
2011-01-31,38.0,38.380001068115234,37.72999954223633,39.310001373291016,93300.0
2011-02-01,38.77000045776367,39.7400016784668,38.77000045776367,40.20000076293945,47100.0
2011-02-02,39.65999984741211,38.880001068115234,38.470001220703125,39.7599983215332,45700.0
2011-02-03,38.880001068115234,39.369998931884766,38.15999984741211,39.43000030517578,63900.0
2011-02-04,39.040000915527344,38.86000061035156,38.529998779296875,39.79999923706055,48900.0
2011-02-07,38.810001373291016,39.40999984741211,38.810001373291016,39.79999923706055,28100.0
2011-02-08,39.47999954223633,40.529998779296875,39.380001068115234,40.529998779296875,54400.0
2011-02-09,40.209999084472656,40.540000915527344,39.90999984741211,40.54999923706055,43700.0
2011-02-10,40.349998474121094,40.439998626708984,39.81999969482422,40.59000015258789,52100.0
2011-02-11,40.130001068115234,40.88999938964844,40.130001068115234,40.97999954223633,33500.0
2011-02-14,40.970001220703125,41.349998474121094,40.75,41.4900016784668,47700.0
2011-02-15,41.220001220703125,39.79999923706055,39.68000030517578,41.52000045776367,57400.0
2011-02-16,40.040000915527344,40.2400016784668,39.540000915527344,40.279998779296875,43800.0
2011-02-17,40.0,39.880001068115234,39.310001373291016,40.36000061035156,109000.0
2011-02-18,39.91999816894531,38.84000015258789,38.45000076293945,39.93000030517578,70200.0
2011-02-22,38.52000045776367,38.720001220703125,36.470001220703125,38.810001373291016,239100.0
2011-02-23,38.709999084472656,36.369998931884766,36.209999084472656,38.720001220703125,123200.0
2011-02-24,36.369998931884766,37.189998626708984,36.20000076293945,37.58000183105469,57900.0
2011-02-25,37.470001220703125,38.529998779296875,37.470001220703125,38.59000015258789,53900.0
2011-02-28,38.79999923706055,38.72999954223633,37.91999816894531,39.36000061035156,58000.0
2011-03-01,38.900001525878906,37.369998931884766,37.25,39.040000915527344,75600.0
2011-03-02,37.33000183105469,37.72999954223633,37.0,38.15999984741211,86900.0
2011-03-03,39.11000061035156,38.709999084472656,38.0099983215332,39.9900016784668,163500.0
2011-03-04,38.77000045776367,39.09000015258789,37.79999923706055,39.09000015258789,75000.0
2011-03-07,39.130001068115234,37.939998626708984,37.59000015258789,39.459999084472656,83300.0
2011-03-08,37.959999084472656,39.08000183105469,37.380001068115234,39.400001525878906,48600.0
2011-03-09,39.029998779296875,38.279998779296875,38.25,39.209999084472656,38500.0
2011-03-10,37.36000061035156,38.45000076293945,37.150001525878906,38.880001068115234,141100.0
2011-03-11,38.04999923706055,37.79999923706055,37.209999084472656,38.27000045776367,69000.0
2011-03-14,37.59000015258789,38.099998474121094,37.220001220703125,38.45000076293945,63200.0
2011-03-15,36.439998626708984,36.31999969482422,35.0,36.75,180700.0
2011-03-16,36.040000915527344,35.4900016784668,35.43000030517578,36.630001068115234,67000.0
2011-03-17,36.04999923706055,35.900001525878906,35.650001525878906,36.20000076293945,47400.0
2011-03-18,36.029998779296875,35.79999923706055,35.709999084472656,37.25,144800.0
2011-03-21,36.25,36.689998626708984,36.0,36.720001220703125,96000.0
2011-03-22,36.70000076293945,36.61000061035156,36.099998474121094,36.849998474121094,44200.0
2011-03-23,36.5099983215332,37.119998931884766,35.9900016784668,37.380001068115234,41800.0
2011-03-24,37.36000061035156,37.33000183105469,36.81999969482422,37.5,27100.0
2011-03-25,37.59000015258789,38.349998474121094,37.59000015258789,38.91999816894531,66000.0
2011-03-28,38.63999938964844,38.52000045776367,38.349998474121094,38.83000183105469,35500.0
2011-03-29,38.38999938964844,39.56999969482422,38.380001068115234,39.56999969482422,64600.0
2011-03-30,39.900001525878906,39.81999969482422,39.5,40.0,33200.0
2011-03-31,39.79999923706055,40.16999816894531,39.79999923706055,40.290000915527344,59300.0
2011-04-01,40.31999969482422,40.150001525878906,40.060001373291016,40.95000076293945,38300.0
2011-04-04,40.2400016784668,39.95000076293945,39.779998779296875,40.70000076293945,39400.0
2011-04-05,39.7599983215332,40.04999923706055,39.5,40.36000061035156,58000.0
2011-04-06,40.18000030517578,40.150001525878906,39.939998626708984,40.63999938964844,43900.0
2011-04-07,40.27000045776367,40.060001373291016,39.7400016784668,40.40999984741211,48400.0
2011-04-08,40.439998626708984,40.33000183105469,40.09000015258789,40.58000183105469,41400.0
2011-04-11,40.33000183105469,40.290000915527344,39.91999816894531,40.56999969482422,47400.0
2011-04-12,39.86000061035156,39.90999984741211,39.720001220703125,40.13999938964844,58800.0
2011-04-13,40.04999923706055,40.0,39.790000915527344,40.33000183105469,62800.0
2011-04-14,39.560001373291016,40.040000915527344,39.560001373291016,40.11000061035156,20300.0
2011-04-15,40.040000915527344,40.63999938964844,39.810001373291016,40.72999954223633,54600.0
2011-04-18,39.849998474121094,40.599998474121094,39.849998474121094,40.66999816894531,46700.0
2011-04-19,40.900001525878906,40.5,40.25,41.20000076293945,48500.0
2011-04-20,41.31999969482422,41.7599983215332,41.31999969482422,41.97999954223633,63200.0
2011-04-21,41.900001525878906,42.25,41.459999084472656,42.59000015258789,43100.0
2011-04-25,42.060001373291016,42.08000183105469,41.61000061035156,42.2400016784668,55000.0
2011-04-26,42.4900016784668,43.70000076293945,42.189998626708984,43.90999984741211,72300.0
2011-04-27,44.0,44.97999954223633,42.79999923706055,45.349998474121094,140500.0
2011-04-28,45.099998474121094,44.7400016784668,44.380001068115234,46.02000045776367,63000.0
2011-04-29,45.70000076293945,45.18000030517578,44.5099983215332,45.70000076293945,50000.0
2011-05-02,45.47999954223633,44.31999969482422,44.18000030517578,45.540000915527344,41000.0
2011-05-03,44.2400016784668,43.029998779296875,42.900001525878906,44.2400016784668,47000.0
2011-05-04,43.22999954223633,42.25,41.810001373291016,43.22999954223633,58000.0
2011-05-05,40.66999816894531,41.09000015258789,40.66999816894531,41.83000183105469,687800.0
2011-05-06,41.70000076293945,40.939998626708984,40.540000915527344,41.72999954223633,124800.0
2011-05-09,40.880001068115234,41.380001068115234,40.619998931884766,41.45000076293945,70000.0
2011-05-10,41.72999954223633,41.58000183105469,41.25,41.79999923706055,45100.0
2011-05-11,41.27000045776367,40.83000183105469,40.5,41.58000183105469,39700.0
2011-05-12,40.619998931884766,40.75,39.88999938964844,40.9900016784668,32000.0
2011-05-13,40.90999984741211,39.45000076293945,39.20000076293945,41.099998474121094,76500.0
2011-05-16,39.810001373291016,40.880001068115234,39.2400016784668,41.16999816894531,103200.0
2011-05-17,40.91999816894531,41.439998626708984,40.88999938964844,41.77000045776367,159000.0
2011-05-18,41.22999954223633,41.43000030517578,40.849998474121094,41.56999969482422,70400.0
2011-05-19,41.59000015258789,41.400001525878906,40.70000076293945,41.63999938964844,63100.0
2011-05-20,41.20000076293945,41.310001373291016,41.08000183105469,42.16999816894531,75200.0
2011-05-23,40.650001525878906,40.209999084472656,39.97999954223633,40.86000061035156,41100.0
2011-05-24,40.439998626708984,40.029998779296875,39.65999984741211,40.7400016784668,58100.0
2011-05-25,39.869998931884766,41.56999969482422,39.869998931884766,41.709999084472656,51300.0
2011-05-26,41.369998931884766,42.150001525878906,40.95000076293945,42.540000915527344,58900.0
2011-05-27,42.459999084472656,42.939998626708984,42.380001068115234,43.41999816894531,96100.0
2011-05-31,43.689998626708984,43.560001373291016,42.20000076293945,43.70000076293945,501300.0
2011-06-01,43.349998474121094,41.209999084472656,41.09000015258789,43.619998931884766,140800.0
2011-06-02,41.209999084472656,42.689998626708984,40.91999816894531,42.7599983215332,98500.0
2011-06-03,41.86000061035156,41.45000076293945,41.18000030517578,42.13999938964844,90600.0
2011-06-06,41.470001220703125,40.189998626708984,40.15999984741211,42.060001373291016,60900.0
2011-06-07,40.56999969482422,40.720001220703125,40.220001220703125,41.439998626708984,65800.0
2011-06-08,40.4900016784668,40.2599983215332,40.0,41.20000076293945,77700.0
2011-06-09,40.5,40.650001525878906,40.27000045776367,41.279998779296875,31100.0
2011-06-10,40.34000015258789,39.560001373291016,39.2400016784668,40.540000915527344,56700.0
2011-06-13,39.68000030517578,39.470001220703125,38.84000015258789,39.939998626708984,59500.0
2011-06-14,39.970001220703125,40.150001525878906,39.95000076293945,40.95000076293945,90900.0
2011-06-15,39.59000015258789,39.25,39.029998779296875,40.209999084472656,44400.0
2011-06-16,39.2400016784668,39.5,38.56999969482422,40.18000030517578,46200.0
2011-06-17,39.970001220703125,39.77000045776367,39.52000045776367,40.4900016784668,95700.0
2011-06-20,39.4900016784668,40.29999923706055,39.38999938964844,40.650001525878906,66100.0
2011-06-21,40.63999938964844,41.45000076293945,40.5099983215332,41.689998626708984,68500.0
2011-06-22,41.20000076293945,40.790000915527344,40.77000045776367,41.619998931884766,32300.0
2011-06-23,40.02000045776367,40.90999984741211,39.619998931884766,41.06999969482422,48800.0
2011-06-24,40.939998626708984,40.4900016784668,39.619998931884766,41.040000915527344,129100.0
2011-06-27,40.34000015258789,41.79999923706055,40.220001220703125,41.900001525878906,92900.0
2011-06-28,41.849998474121094,42.150001525878906,41.290000915527344,42.20000076293945,55700.0
2011-06-29,42.400001525878906,42.02000045776367,41.70000076293945,42.400001525878906,29300.0
2011-06-30,42.16999816894531,43.0099983215332,42.0,43.11000061035156,52200.0
2011-07-01,43.150001525878906,43.47999954223633,42.84000015258789,43.68000030517578,41900.0
2011-07-05,43.529998779296875,43.459999084472656,43.08000183105469,43.72999954223633,61500.0
2011-07-06,43.27000045776367,43.470001220703125,42.95000076293945,43.70000076293945,75100.0
2011-07-07,43.869998931884766,44.25,43.25,44.5,57800.0
2011-07-08,43.7400016784668,44.380001068115234,43.099998474121094,44.45000076293945,51400.0
2011-07-11,43.540000915527344,43.41999816894531,42.93000030517578,43.970001220703125,59300.0
2011-07-12,43.09000015258789,44.290000915527344,43.09000015258789,44.79999923706055,70400.0
2011-07-13,44.130001068115234,44.36000061035156,43.88999938964844,44.97999954223633,62800.0
2011-07-14,44.470001220703125,43.189998626708984,42.849998474121094,44.84000015258789,50400.0
2011-07-15,43.34000015258789,43.29999923706055,42.81999969482422,43.689998626708984,48700.0
2011-07-18,43.150001525878906,41.65999984741211,41.650001525878906,43.150001525878906,96700.0
2011-07-19,42.25,43.189998626708984,41.84000015258789,43.20000076293945,56100.0
2011-07-20,43.20000076293945,42.970001220703125,42.459999084472656,43.209999084472656,16100.0
2011-07-21,43.16999816894531,43.84000015258789,43.029998779296875,43.880001068115234,31300.0
2011-07-22,43.66999816894531,43.29999923706055,42.959999084472656,43.7599983215332,86100.0
2011-07-25,42.43000030517578,42.56999969482422,42.43000030517578,43.459999084472656,46900.0
2011-07-26,42.529998779296875,41.79999923706055,41.560001373291016,42.61000061035156,37600.0
2011-07-27,41.369998931884766,39.939998626708984,39.77000045776367,41.369998931884766,68000.0
2011-07-28,40.33000183105469,39.9900016784668,39.779998779296875,40.650001525878906,69000.0
2011-07-29,39.220001220703125,40.540000915527344,39.16999816894531,40.90999984741211,56100.0
2011-08-01,41.209999084472656,40.400001525878906,40.119998931884766,41.4900016784668,60000.0
2011-08-02,40.0,38.95000076293945,38.91999816894531,40.7400016784668,92000.0
2011-08-03,38.939998626708984,37.43000030517578,37.0,39.02000045776367,122200.0
2011-08-04,36.90999984741211,34.310001373291016,34.290000915527344,36.970001220703125,115100.0
2011-08-05,34.970001220703125,33.720001220703125,32.7400016784668,34.970001220703125,191600.0
2011-08-08,32.220001220703125,30.440000534057617,30.010000228881836,33.29999923706055,129900.0
2011-08-09,31.360000610351562,31.43000030517578,29.06999969482422,31.520000457763672,196000.0
2011-08-10,30.280000686645508,29.479999542236328,29.229999542236328,30.610000610351562,210600.0
2011-08-11,29.729999542236328,31.950000762939453,29.440000534057617,32.220001220703125,151200.0
2011-08-12,32.349998474121094,32.130001068115234,31.489999771118164,32.650001525878906,41400.0
2011-08-15,32.470001220703125,33.33000183105469,32.34000015258789,33.400001525878906,111400.0
2011-08-16,32.91999816894531,32.86000061035156,32.25,33.20000076293945,89800.0
2011-08-17,33.029998779296875,33.0,32.34000015258789,33.459999084472656,96300.0
2011-08-18,31.799999237060547,30.1200008392334,29.700000762939453,31.81999969482422,115100.0
2011-08-19,29.450000762939453,28.889999389648438,28.350000381469727,30.200000762939453,118800.0
2011-08-22,29.739999771118164,28.209999084472656,27.950000762939453,30.219999313354492,74200.0
2011-08-23,28.399999618530273,30.1200008392334,28.399999618530273,30.1299991607666,97800.0
2011-08-24,29.940000534057617,30.3799991607666,29.59000015258789,30.700000762939453,36300.0
2011-08-25,30.739999771118164,29.530000686645508,29.450000762939453,31.0,49900.0
2011-08-26,29.399999618530273,30.440000534057617,28.770000457763672,30.649999618530273,43000.0
2011-08-29,30.889999389648438,32.689998626708984,30.790000915527344,32.75,83700.0
2011-08-30,32.4900016784668,33.040000915527344,31.969999313354492,33.45000076293945,182500.0
2011-08-31,33.43000030517578,33.34000015258789,32.40999984741211,33.45000076293945,126800.0
2011-09-01,33.29999923706055,31.850000381469727,31.709999084472656,33.59000015258789,103200.0
2011-09-02,30.709999084472656,30.1299991607666,29.729999542236328,31.440000534057617,90700.0
2011-09-06,28.850000381469727,29.940000534057617,28.809999465942383,30.1299991607666,135900.0
2011-09-07,30.65999984741211,30.969999313354492,30.329999923706055,31.0,42700.0
2011-09-08,30.649999618530273,29.690000534057617,29.43000030517578,31.200000762939453,43800.0
2011-09-09,29.1299991607666,28.75,28.1299991607666,29.440000534057617,131700.0
2011-09-12,27.979999542236328,28.15999984741211,26.670000076293945,28.270000457763672,112200.0
2011-09-13,28.229999542236328,28.639999389648438,28.1200008392334,28.950000762939453,65400.0
2011-09-14,28.850000381469727,29.389999389648438,28.190000534057617,29.950000762939453,57700.0
2011-09-15,29.8700008392334,30.020000457763672,29.31999969482422,30.06999969482422,42300.0
2011-09-16,30.229999542236328,29.709999084472656,29.299999237060547,30.229999542236328,112500.0
2011-09-19,28.809999465942383,29.010000228881836,28.229999542236328,29.1200008392334,141900.0
2011-09-20,29.1299991607666,28.850000381469727,28.639999389648438,29.420000076293945,90100.0
2011-09-21,28.729999542236328,27.06999969482422,27.030000686645508,28.780000686645508,72200.0
2011-09-22,26.15999984741211,26.040000915527344,25.309999465942383,27.040000915527344,134100.0
2011-09-23,26.040000915527344,27.030000686645508,26.030000686645508,28.1200008392334,114900.0
2011-09-26,27.299999237060547,27.43000030517578,26.559999465942383,27.6299991607666,117900.0
2011-09-27,28.34000015258789,28.43000030517578,27.84000015258789,29.469999313354492,83500.0
2011-09-28,28.43000030517578,26.450000762939453,26.40999984741211,28.540000915527344,59900.0
2011-09-29,27.309999465942383,27.520000457763672,26.5,27.520000457763672,68200.0
2011-09-30,27.030000686645508,25.920000076293945,25.799999237060547,27.719999313354492,127500.0
2011-10-03,25.649999618530273,24.450000762939453,24.450000762939453,26.559999465942383,116700.0
2011-10-04,24.110000610351562,27.700000762939453,24.110000610351562,28.010000228881836,116900.0
2011-10-05,27.059999465942383,26.739999771118164,25.729999542236328,27.1200008392334,135800.0
2011-10-06,26.760000228881836,28.18000030517578,26.6299991607666,28.219999313354492,97000.0
2011-10-07,28.510000228881836,27.440000534057617,27.1299991607666,28.6200008392334,105700.0
2011-10-10,28.489999771118164,29.639999389648438,28.360000610351562,29.649999618530273,84000.0
2011-10-11,29.280000686645508,29.920000076293945,29.139999389648438,30.18000030517578,67400.0
2011-10-12,30.239999771118164,30.889999389648438,30.010000228881836,31.520000457763672,113900.0
2011-10-13,30.270000457763672,30.290000915527344,29.469999313354492,30.399999618530273,41400.0
2011-10-14,30.780000686645508,31.229999542236328,30.34000015258789,31.270000457763672,57300.0
2011-10-17,31.09000015258789,29.6299991607666,29.489999771118164,31.18000030517578,73900.0
2011-10-18,29.43000030517578,31.049999237060547,28.829999923706055,31.329999923706055,69200.0
2011-10-19,30.860000610351562,29.6200008392334,29.34000015258789,31.020000457763672,45400.0
2011-10-20,29.809999465942383,29.950000762939453,28.670000076293945,30.049999237060547,44900.0
2011-10-21,30.65999984741211,31.1200008392334,29.90999984741211,31.190000534057617,67500.0
2011-10-24,31.350000381469727,33.279998779296875,31.079999923706055,33.36000061035156,88100.0
2011-10-25,32.70000076293945,30.739999771118164,30.56999969482422,32.810001373291016,58600.0
2011-10-26,32.599998474121094,34.43000030517578,31.350000381469727,34.529998779296875,119400.0
2011-10-27,36.400001525878906,37.9900016784668,35.79999923706055,38.65999984741211,180800.0
2011-10-28,37.7400016784668,36.93000030517578,36.540000915527344,38.5,77500.0
2011-10-31,36.36000061035156,34.790000915527344,34.7599983215332,36.36000061035156,79700.0
2011-11-01,33.04999923706055,32.7400016784668,32.279998779296875,34.380001068115234,84600.0
2011-11-02,34.16999816894531,35.06999969482422,33.529998779296875,35.189998626708984,67600.0
2011-11-03,36.060001373291016,38.08000183105469,35.93000030517578,38.4900016784668,124600.0
2011-11-04,37.47999954223633,37.08000183105469,36.779998779296875,37.54999923706055,50500.0
2011-11-07,37.029998779296875,37.650001525878906,36.15999984741211,37.81999969482422,58400.0
2011-11-08,37.9900016784668,38.0099983215332,36.58000183105469,38.27000045776367,49500.0
2011-11-09,36.630001068115234,35.31999969482422,34.83000183105469,36.72999954223633,89000.0
2011-11-10,36.2400016784668,35.90999984741211,35.25,36.43000030517578,37200.0
2011-11-11,36.400001525878906,37.65999984741211,36.400001525878906,37.869998931884766,49100.0
2011-11-14,37.27000045776367,36.400001525878906,36.04999923706055,37.349998474121094,36800.0
2011-11-15,36.22999954223633,37.5099983215332,35.68000030517578,37.7400016784668,38300.0
2011-11-16,36.79999923706055,36.36000061035156,36.27000045776367,38.0099983215332,42100.0
2011-11-17,36.400001525878906,36.0099983215332,35.709999084472656,37.84000015258789,64000.0
2011-11-18,36.34000015258789,36.75,35.95000076293945,37.150001525878906,50400.0
2011-11-21,35.63999938964844,35.68000030517578,35.349998474121094,36.20000076293945,40700.0
2011-11-22,35.75,35.27000045776367,35.040000915527344,35.849998474121094,34100.0
2011-11-23,34.9900016784668,32.880001068115234,32.81999969482422,35.0099983215332,50300.0
2011-11-25,32.650001525878906,32.27000045776367,32.150001525878906,33.15999984741211,24900.0
2011-11-28,33.91999816894531,34.47999954223633,33.189998626708984,34.560001373291016,56300.0
2011-11-29,34.54999923706055,33.900001525878906,33.459999084472656,34.54999923706055,44300.0
2011-11-30,35.970001220703125,38.90999984741211,35.630001068115234,38.970001220703125,127400.0
2011-12-01,38.43000030517578,38.81999969482422,37.81999969482422,39.599998474121094,60200.0
2011-12-02,39.72999954223633,39.36000061035156,38.68000030517578,39.7400016784668,68100.0
2011-12-05,40.58000183105469,39.369998931884766,38.939998626708984,40.869998931884766,105000.0
2011-12-06,39.25,39.68000030517578,39.040000915527344,40.54999923706055,66500.0
2011-12-07,39.20000076293945,40.18000030517578,38.15999984741211,40.4900016784668,54800.0
2011-12-08,39.65999984741211,37.459999084472656,37.34000015258789,39.65999984741211,66000.0
2011-12-09,37.72999954223633,39.369998931884766,37.0099983215332,39.709999084472656,60900.0
2011-12-12,38.400001525878906,38.2400016784668,37.5,38.400001525878906,53300.0
2011-12-13,38.63999938964844,36.65999984741211,36.540000915527344,39.08000183105469,35500.0
2011-12-14,36.220001220703125,35.93000030517578,35.5,36.70000076293945,48800.0
2011-12-15,36.90999984741211,36.7599983215332,36.0,37.11000061035156,61400.0
2011-12-16,36.5,37.529998779296875,36.4900016784668,38.599998474121094,145800.0
2011-12-19,37.790000915527344,36.29999923706055,35.849998474121094,38.4900016784668,42000.0
2011-12-20,37.68000030517578,39.400001525878906,37.68000030517578,39.40999984741211,63000.0
2011-12-21,39.209999084472656,39.779998779296875,38.470001220703125,39.84000015258789,27600.0
2011-12-22,39.95000076293945,39.439998626708984,39.27000045776367,40.560001373291016,48200.0
2011-12-23,39.790000915527344,39.470001220703125,39.33000183105469,39.939998626708984,39400.0
2011-12-27,39.47999954223633,39.97999954223633,39.189998626708984,40.0,42300.0
2011-12-28,39.790000915527344,38.5099983215332,38.400001525878906,39.84000015258789,24000.0
2011-12-29,38.65999984741211,39.41999816894531,38.65999984741211,39.619998931884766,27500.0
2011-12-30,39.2599983215332,38.88999938964844,38.869998931884766,39.29999923706055,39400.0
2012-01-03,40.0,40.290000915527344,39.77000045776367,40.70000076293945,62000.0
2012-01-04,40.08000183105469,40.209999084472656,39.45000076293945,40.439998626708984,31400.0
2012-01-05,39.81999969482422,40.400001525878906,38.720001220703125,40.529998779296875,36700.0
2012-01-06,40.439998626708984,40.95000076293945,40.20000076293945,40.9900016784668,55400.0
2012-01-09,40.939998626708984,41.279998779296875,40.310001373291016,41.349998474121094,67500.0
2012-01-10,42.0,41.88999938964844,41.36000061035156,42.400001525878906,39100.0
2012-01-11,41.459999084472656,42.18000030517578,41.290000915527344,42.5,48400.0
2012-01-12,42.029998779296875,42.970001220703125,41.529998779296875,43.18000030517578,38800.0
2012-01-13,42.29999923706055,41.97999954223633,41.560001373291016,42.720001220703125,37100.0
2012-01-17,42.66999816894531,40.900001525878906,40.36000061035156,42.810001373291016,79100.0
2012-01-18,40.7599983215332,41.529998779296875,40.16999816894531,41.619998931884766,44200.0
2012-01-19,41.72999954223633,41.040000915527344,40.75,41.72999954223633,51200.0
2012-01-20,41.029998779296875,41.810001373291016,41.029998779296875,42.0,29200.0
2012-01-23,41.630001068115234,42.0099983215332,41.150001525878906,42.209999084472656,18800.0
2012-01-24,41.61000061035156,42.560001373291016,41.279998779296875,42.7599983215332,38300.0
2012-01-25,42.400001525878906,43.18000030517578,41.849998474121094,43.290000915527344,24100.0
2012-01-26,43.4900016784668,43.0,42.4900016784668,43.84000015258789,39900.0
2012-01-27,42.650001525878906,44.16999816894531,42.650001525878906,44.18000030517578,29600.0
2012-01-30,43.70000076293945,44.369998931884766,43.47999954223633,44.810001373291016,36200.0
2012-01-31,44.91999816894531,44.29999923706055,44.0099983215332,44.91999816894531,66600.0
2012-02-01,44.7400016784668,45.630001068115234,44.5099983215332,45.77000045776367,63400.0
2012-02-02,45.58000183105469,45.90999984741211,45.40999984741211,46.31999969482422,36700.0
2012-02-03,46.93000030517578,47.45000076293945,46.599998474121094,48.150001525878906,65800.0
2012-02-06,46.93000030517578,45.900001525878906,45.0,47.119998931884766,60600.0
