Date,intopen,intclose,intlow,inthigh,intvolume
2010-04-23,28.889999389648438,29.239999771118164,28.559999465942383,29.270000457763672,402100.0
2010-04-26,29.290000915527344,30.31999969482422,29.25,30.34000015258789,838400.0
2010-04-27,30.270000457763672,29.040000915527344,29.0,30.479999542236328,566000.0
2010-04-28,29.280000686645508,28.889999389648438,28.450000762939453,29.34000015258789,402000.0
2010-04-29,29.0,29.799999237060547,28.959999084472656,29.809999465942383,531400.0
2010-04-30,29.559999465942383,28.43000030517578,28.399999618530273,29.969999313354492,1009100.0
2010-05-03,28.639999389648438,29.209999084472656,28.3700008392334,29.219999313354492,525000.0
2010-05-04,28.969999313354492,28.65999984741211,27.829999923706055,28.969999313354492,848600.0
2010-05-05,28.260000228881836,28.110000610351562,26.739999771118164,28.3700008392334,1240300.0
2010-05-06,28.010000228881836,27.40999984741211,26.5,28.450000762939453,1230000.0
2010-05-07,27.450000762939453,26.100000381469727,25.649999618530273,27.59000015258789,1279100.0
2010-05-10,27.489999771118164,27.75,27.06999969482422,27.8700008392334,635900.0
2010-05-11,27.43000030517578,27.56999969482422,27.3799991607666,28.489999771118164,614900.0
2010-05-12,27.84000015258789,28.18000030517578,27.6200008392334,28.200000762939453,991600.0
2010-05-13,28.020000457763672,28.31999969482422,27.780000686645508,28.579999923706055,621900.0
2010-05-14,28.1200008392334,27.829999923706055,27.350000381469727,28.40999984741211,437600.0
2010-05-17,27.90999984741211,27.420000076293945,26.860000610351562,28.440000534057617,673700.0
2010-05-18,27.829999923706055,26.799999237060547,26.6200008392334,28.280000686645508,380900.0
2010-05-19,26.690000534057617,26.209999084472656,25.75,27.110000610351562,525200.0
2010-05-20,25.520000457763672,24.510000228881836,24.40999984741211,25.549999237060547,1026400.0
2010-05-21,24.100000381469727,25.049999237060547,23.84000015258789,25.270000457763672,926700.0
2010-05-24,25.149999618530273,24.719999313354492,24.700000762939453,25.360000610351562,396000.0
2010-05-25,24.059999465942383,24.670000076293945,23.469999313354492,24.799999237060547,784400.0
2010-05-26,24.940000534057617,25.299999237060547,24.850000381469727,25.959999084472656,684500.0
2010-05-27,25.780000686645508,26.549999237060547,25.59000015258789,26.56999969482422,440100.0
2010-05-28,26.469999313354492,26.030000686645508,25.93000030517578,26.8700008392334,551900.0
2010-06-01,25.729999542236328,24.489999771118164,24.489999771118164,25.75,751600.0
2010-06-02,24.6200008392334,25.1299991607666,24.06999969482422,25.200000762939453,1027300.0
2010-06-03,25.389999389648438,25.709999084472656,25.0,25.770000457763672,439700.0
2010-06-04,24.920000076293945,24.68000030517578,24.540000915527344,25.31999969482422,690200.0
2010-06-07,24.729999542236328,24.360000610351562,24.290000915527344,25.15999984741211,840800.0
2010-06-08,24.399999618530273,24.219999313354492,23.760000228881836,24.639999389648438,450800.0
2010-06-09,24.3799991607666,24.049999237060547,23.850000381469727,24.739999771118164,333100.0
2010-06-10,24.510000228881836,25.209999084472656,24.329999923706055,25.229999542236328,377200.0
2010-06-11,24.940000534057617,25.020000457763672,24.579999923706055,25.489999771118164,277900.0
2010-06-14,25.200000762939453,24.979999542236328,24.90999984741211,25.729999542236328,265400.0
2010-06-15,25.059999465942383,25.809999465942383,25.0,25.8799991607666,377800.0
2010-06-16,25.489999771118164,25.170000076293945,25.110000610351562,25.790000915527344,407000.0
2010-06-17,25.190000534057617,25.06999969482422,24.5,25.200000762939453,313000.0
2010-06-18,25.15999984741211,25.1200008392334,25.0,25.520000457763672,532800.0
2010-06-21,25.540000915527344,25.309999465942383,25.06999969482422,25.799999237060547,479000.0
2010-06-22,25.450000762939453,24.709999084472656,24.639999389648438,25.75,533400.0
2010-06-23,24.610000610351562,24.059999465942383,23.899999618530273,24.690000534057617,594500.0
2010-06-24,23.90999984741211,24.030000686645508,23.90999984741211,24.770000457763672,825100.0
2010-06-25,24.059999465942383,25.329999923706055,24.0,25.389999389648438,1591100.0
2010-06-28,25.43000030517578,25.8799991607666,24.8799991607666,26.100000381469727,774500.0
2010-06-29,25.399999618530273,25.530000686645508,25.1200008392334,25.8799991607666,962700.0
2010-06-30,25.579999923706055,25.940000534057617,25.399999618530273,26.329999923706055,1286000.0
2010-07-01,25.829999923706055,24.989999771118164,24.510000228881836,25.899999618530273,749200.0
2010-07-02,25.149999618530273,24.790000915527344,24.649999618530273,25.399999618530273,360400.0
2010-07-06,25.049999237060547,24.139999389648438,24.0,25.68000030517578,556700.0
2010-07-07,24.299999237060547,25.1200008392334,24.139999389648438,25.139999389648438,481600.0
2010-07-08,25.280000686645508,25.260000228881836,24.809999465942383,25.530000686645508,439200.0
2010-07-09,25.309999465942383,25.790000915527344,25.309999465942383,25.850000381469727,326400.0
2010-07-12,25.649999618530273,26.049999237060547,25.520000457763672,26.219999313354492,429400.0
2010-07-13,26.309999465942383,26.739999771118164,26.309999465942383,26.969999313354492,694900.0
2010-07-14,26.579999923706055,25.600000381469727,25.450000762939453,26.579999923706055,639400.0
2010-07-15,25.579999923706055,25.1299991607666,24.90999984741211,25.649999618530273,709900.0
2010-07-16,24.799999237060547,24.25,24.170000076293945,24.899999618530273,659200.0
2010-07-19,24.260000228881836,24.540000915527344,24.040000915527344,24.75,392900.0
2010-07-20,24.110000610351562,24.780000686645508,24.110000610351562,24.799999237060547,336800.0
2010-07-21,25.079999923706055,24.940000534057617,24.709999084472656,25.100000381469727,549200.0
2010-07-22,25.3700008392334,25.219999313354492,25.09000015258789,25.59000015258789,631200.0
2010-07-23,25.18000030517578,25.450000762939453,24.799999237060547,25.479999542236328,481700.0
2010-07-26,25.450000762939453,25.979999542236328,25.3700008392334,26.0,476300.0
2010-07-27,26.25,26.020000457763672,25.610000610351562,26.850000381469727,394600.0
2010-07-28,26.06999969482422,25.56999969482422,25.450000762939453,26.239999771118164,399000.0
2010-07-29,25.719999313354492,25.90999984741211,25.170000076293945,26.06999969482422,453500.0
2010-07-30,25.520000457763672,26.049999237060547,25.350000381469727,26.149999618530273,492200.0
2010-08-02,26.5,25.979999542236328,25.920000076293945,26.780000686645508,431900.0
2010-08-03,25.75,25.479999542236328,25.06999969482422,25.889999389648438,901600.0
2010-08-04,26.360000610351562,28.989999771118164,26.360000610351562,29.239999771118164,1767900.0
2010-08-05,28.850000381469727,28.469999313354492,28.229999542236328,29.049999237060547,519600.0
2010-08-06,28.06999969482422,28.06999969482422,27.25,28.1299991607666,506000.0
2010-08-09,28.309999465942383,27.969999313354492,27.68000030517578,28.450000762939453,587900.0
2010-08-10,27.549999237060547,27.610000610351562,27.270000457763672,27.950000762939453,538000.0
2010-08-11,27.1200008392334,26.940000534057617,26.729999542236328,27.229999542236328,668800.0
2010-08-12,26.5,25.899999618530273,25.780000686645508,26.5,694500.0
2010-08-13,25.8700008392334,25.399999618530273,25.34000015258789,26.0,650300.0
2010-08-16,25.329999923706055,25.940000534057617,25.049999237060547,26.209999084472656,496900.0
2010-08-17,26.31999969482422,26.690000534057617,26.139999389648438,26.959999084472656,692800.0
2010-08-18,26.739999771118164,26.520000457763672,26.239999771118164,26.899999618530273,388600.0
2010-08-19,26.350000381469727,25.56999969482422,25.520000457763672,26.469999313354492,483300.0
2010-08-20,25.40999984741211,25.190000534057617,24.6299991607666,25.489999771118164,584900.0
2010-08-23,25.479999542236328,26.31999969482422,25.329999923706055,26.420000076293945,813300.0
2010-08-24,26.059999465942383,26.049999237060547,25.850000381469727,26.540000915527344,529400.0
2010-08-25,25.690000534057617,26.329999923706055,25.690000534057617,26.43000030517578,480200.0
2010-08-26,26.350000381469727,26.049999237060547,26.020000457763672,26.75,280700.0
2010-08-27,26.31999969482422,26.969999313354492,25.899999618530273,27.040000915527344,431200.0
2010-08-30,26.829999923706055,25.950000762939453,25.920000076293945,26.889999389648438,364400.0
2010-08-31,25.850000381469727,25.540000915527344,25.450000762939453,26.170000076293945,401000.0
2010-09-01,26.0,26.3799991607666,25.790000915527344,26.5,503700.0
2010-09-02,26.350000381469727,26.469999313354492,26.06999969482422,26.969999313354492,369200.0
2010-09-03,26.780000686645508,27.229999542236328,26.610000610351562,27.239999771118164,384700.0
2010-09-07,27.110000610351562,26.56999969482422,26.290000915527344,27.110000610351562,364900.0
2010-09-08,26.639999389648438,27.030000686645508,26.399999618530273,27.049999237060547,406900.0
2010-09-09,27.329999923706055,26.639999389648438,26.59000015258789,27.3799991607666,270900.0
2010-09-10,26.81999969482422,26.420000076293945,26.299999237060547,27.200000762939453,434800.0
2010-09-13,25.780000686645508,26.0,25.549999237060547,26.209999084472656,1121000.0
2010-09-14,26.0,25.729999542236328,25.700000762939453,26.100000381469727,697800.0
2010-09-15,25.559999465942383,25.6299991607666,25.309999465942383,25.729999542236328,1013000.0
2010-09-16,25.5,25.110000610351562,25.06999969482422,25.540000915527344,6966400.0
2010-09-17,25.309999465942383,25.059999465942383,24.670000076293945,25.309999465942383,2075900.0
2010-09-20,25.06999969482422,25.40999984741211,24.8700008392334,25.510000228881836,1308500.0
2010-09-21,25.489999771118164,25.290000915527344,25.239999771118164,25.739999771118164,1371800.0
2010-09-22,25.270000457763672,24.829999923706055,24.709999084472656,25.440000534057617,2000400.0
2010-09-23,24.719999313354492,24.170000076293945,24.06999969482422,24.780000686645508,1170800.0
2010-09-24,24.56999969482422,24.600000381469727,24.280000686645508,24.719999313354492,1005900.0
2010-09-27,25.040000915527344,25.09000015258789,25.020000457763672,25.56999969482422,1586300.0
2010-09-28,25.25,25.309999465942383,24.65999984741211,25.399999618530273,1040000.0
2010-09-29,25.299999237060547,26.299999237060547,25.299999237060547,26.459999084472656,1716900.0
2010-09-30,26.5,26.010000228881836,25.989999771118164,26.649999618530273,1900900.0
2010-10-01,26.170000076293945,26.719999313354492,26.079999923706055,26.829999923706055,913200.0
2010-10-04,26.690000534057617,25.979999542236328,25.729999542236328,26.690000534057617,738400.0
2010-10-05,26.170000076293945,27.010000228881836,26.09000015258789,27.100000381469727,799400.0
2010-10-06,26.899999618530273,26.920000076293945,26.610000610351562,27.030000686645508,1185600.0
2010-10-07,27.110000610351562,26.700000762939453,26.5,27.15999984741211,519200.0
2010-10-08,26.780000686645508,26.860000610351562,26.459999084472656,26.979999542236328,517300.0
2010-10-11,26.920000076293945,27.06999969482422,26.860000610351562,27.5,661200.0
2010-10-12,27.079999923706055,27.059999465942383,26.649999618530273,27.18000030517578,667900.0
2010-10-13,27.299999237060547,27.850000381469727,27.15999984741211,27.940000534057617,723000.0
2010-10-14,27.860000610351562,27.530000686645508,27.34000015258789,27.8799991607666,571500.0
2010-10-15,27.75,27.549999237060547,27.0,27.8799991607666,600400.0
2010-10-18,27.530000686645508,28.139999389648438,27.5,28.190000534057617,558000.0
2010-10-19,27.719999313354492,27.420000076293945,27.229999542236328,27.979999542236328,550900.0
2010-10-20,27.469999313354492,27.43000030517578,27.09000015258789,27.700000762939453,469500.0
2010-10-21,27.6200008392334,26.940000534057617,26.75,27.6200008392334,965300.0
2010-10-22,27.049999237060547,26.84000015258789,26.770000457763672,27.229999542236328,445200.0
2010-10-25,26.959999084472656,27.219999313354492,26.90999984741211,27.469999313354492,458000.0
2010-10-26,27.100000381469727,27.809999465942383,26.90999984741211,27.8799991607666,491500.0
2010-10-27,27.6200008392334,27.649999618530273,27.25,27.809999465942383,568000.0
2010-10-28,27.799999237060547,27.75,27.530000686645508,28.0,562500.0
2010-10-29,27.75,28.229999542236328,27.579999923706055,28.469999313354492,1041800.0
2010-11-01,28.610000610351562,28.479999542236328,28.25,28.989999771118164,842400.0
2010-11-02,28.670000076293945,29.350000381469727,28.670000076293945,29.350000381469727,991500.0
2010-11-03,29.5,28.700000762939453,27.780000686645508,30.0,1817700.0
2010-11-04,28.760000228881836,29.540000915527344,28.639999389648438,29.59000015258789,880400.0
2010-11-05,29.6200008392334,29.489999771118164,29.170000076293945,29.649999618530273,624600.0
2010-11-08,29.34000015258789,29.65999984741211,29.049999237060547,29.68000030517578,501800.0
2010-11-09,29.75,29.489999771118164,29.299999237060547,29.940000534057617,599000.0
2010-11-10,29.59000015258789,30.81999969482422,29.5,31.059999465942383,1185800.0
2010-11-11,30.530000686645508,29.760000228881836,29.65999984741211,30.540000915527344,950300.0
2010-11-12,29.549999237060547,29.100000381469727,28.649999618530273,29.600000381469727,848800.0
2010-11-15,29.270000457763672,28.899999618530273,28.790000915527344,29.450000762939453,604800.0
2010-11-16,28.600000381469727,27.90999984741211,27.520000457763672,28.65999984741211,1009200.0
2010-11-17,28.0,28.34000015258789,27.8799991607666,28.40999984741211,501300.0
2010-11-18,28.610000610351562,29.229999542236328,28.610000610351562,29.360000610351562,493200.0
2010-11-19,29.09000015258789,29.040000915527344,28.6299991607666,29.149999618530273,628100.0
2010-11-22,28.950000762939453,29.1299991607666,28.649999618530273,29.219999313354492,570000.0
2010-11-23,28.81999969482422,29.100000381469727,28.75,29.149999618530273,704000.0
2010-11-24,29.25,29.760000228881836,29.219999313354492,29.770000457763672,314000.0
2010-11-26,29.559999465942383,29.950000762939453,29.459999084472656,30.0,166300.0
2010-11-29,29.670000076293945,30.15999984741211,29.420000076293945,30.329999923706055,609600.0
2010-11-30,29.850000381469727,30.100000381469727,29.709999084472656,30.219999313354492,543700.0
2010-12-01,30.579999923706055,30.84000015258789,30.270000457763672,30.959999084472656,496600.0
2010-12-02,30.81999969482422,31.690000534057617,30.639999389648438,31.75,546400.0
2010-12-03,31.469999313354492,31.799999237060547,30.989999771118164,31.899999618530273,606200.0
2010-12-06,31.6200008392334,32.13999938964844,31.59000015258789,32.29999923706055,423600.0
2010-12-07,32.41999816894531,32.29999923706055,32.15999984741211,32.7400016784668,471800.0
2010-12-08,32.47999954223633,31.790000915527344,31.690000534057617,32.5,720100.0
2010-12-09,31.959999084472656,31.799999237060547,31.719999313354492,32.25,623000.0
2010-12-10,31.799999237060547,32.400001525878906,31.610000610351562,32.47999954223633,503100.0
2010-12-13,32.5099983215332,32.400001525878906,31.889999389648438,32.66999816894531,1178900.0
2010-12-14,32.400001525878906,32.33000183105469,32.20000076293945,32.58000183105469,435900.0
2010-12-15,32.209999084472656,32.0,31.899999618530273,32.31999969482422,581700.0
2010-12-16,32.13999938964844,32.63999938964844,31.860000610351562,32.65999984741211,754100.0
2010-12-17,32.599998474121094,32.81999969482422,32.2599983215332,32.849998474121094,1184700.0
2010-12-20,33.16999816894531,35.81999969482422,33.0,36.38999938964844,1661800.0
2010-12-21,36.13999938964844,35.70000076293945,35.56999969482422,36.97999954223633,1526000.0
2010-12-22,35.68000030517578,36.41999816894531,35.52000045776367,36.779998779296875,632700.0
2010-12-23,36.5099983215332,36.43000030517578,36.310001373291016,36.59000015258789,406000.0
2010-12-27,36.33000183105469,36.70000076293945,36.08000183105469,36.83000183105469,672700.0
2010-12-28,36.7599983215332,36.380001068115234,36.15999984741211,36.84000015258789,327100.0
2010-12-29,36.56999969482422,36.58000183105469,36.470001220703125,36.849998474121094,313200.0
2010-12-30,36.599998474121094,36.47999954223633,36.40999984741211,36.70000076293945,251600.0
2010-12-31,36.47999954223633,36.15999984741211,36.13999938964844,36.63999938964844,317700.0
2011-01-03,36.63999938964844,36.689998626708984,36.540000915527344,37.470001220703125,778700.0
2011-01-04,36.970001220703125,36.599998474121094,36.02000045776367,37.08000183105469,508900.0
2011-01-05,36.59000015258789,37.0,36.38999938964844,37.25,805700.0
2011-01-06,36.91999816894531,36.880001068115234,36.599998474121094,37.0,539100.0
2011-01-07,37.06999969482422,36.880001068115234,36.31999969482422,37.06999969482422,392400.0
2011-01-10,36.779998779296875,36.72999954223633,36.06999969482422,36.779998779296875,633200.0
2011-01-11,36.84000015258789,36.72999954223633,36.47999954223633,37.11000061035156,442200.0
2011-01-12,36.900001525878906,36.95000076293945,36.61000061035156,36.97999954223633,674600.0
2011-01-13,36.869998931884766,37.22999954223633,36.869998931884766,37.619998931884766,405200.0
2011-01-14,37.34000015258789,37.54999923706055,36.7400016784668,37.619998931884766,506100.0
2011-01-18,37.81999969482422,37.650001525878906,36.97999954223633,37.880001068115234,515800.0
2011-01-19,37.75,36.369998931884766,36.33000183105469,37.900001525878906,472300.0
2011-01-20,36.20000076293945,35.58000183105469,35.2400016784668,36.529998779296875,507500.0
2011-01-21,35.77000045776367,35.68000030517578,35.25,35.970001220703125,521400.0
2011-01-24,35.31999969482422,36.439998626708984,35.11000061035156,36.439998626708984,455300.0
2011-01-25,36.279998779296875,36.34000015258789,35.939998626708984,36.68000030517578,453000.0
2011-01-26,36.4900016784668,37.40999984741211,36.33000183105469,37.619998931884766,579200.0
2011-01-27,37.5099983215332,37.38999938964844,36.959999084472656,37.689998626708984,540100.0
2011-01-28,37.38999938964844,36.47999954223633,36.36000061035156,37.439998626708984,552000.0
2011-01-31,36.79999923706055,37.540000915527344,36.58000183105469,37.93000030517578,675700.0
2011-02-01,37.93000030517578,38.470001220703125,37.54999923706055,38.4900016784668,1125100.0
2011-02-02,38.5,38.77000045776367,38.5,40.0,714600.0
2011-02-03,38.810001373291016,38.83000183105469,38.04999923706055,39.150001525878906,548500.0
2011-02-04,38.97999954223633,39.40999984741211,38.810001373291016,39.86000061035156,675100.0
2011-02-07,39.79999923706055,39.83000183105469,39.59000015258789,40.70000076293945,564600.0
2011-02-08,39.900001525878906,39.97999954223633,39.220001220703125,40.209999084472656,454400.0
2011-02-09,39.86000061035156,39.439998626708984,39.099998474121094,40.0,366100.0
2011-02-10,39.220001220703125,39.63999938964844,38.439998626708984,39.650001525878906,565800.0
2011-02-11,39.31999969482422,40.02000045776367,39.31999969482422,40.20000076293945,516300.0
2011-02-14,40.150001525878906,40.65999984741211,39.83000183105469,40.70000076293945,479400.0
2011-02-15,40.630001068115234,39.720001220703125,39.52000045776367,40.93000030517578,923000.0
2011-02-16,39.7599983215332,40.11000061035156,39.66999816894531,40.38999938964844,562700.0
2011-02-17,40.0,40.599998474121094,39.7599983215332,41.130001068115234,666000.0
2011-02-18,40.599998474121094,39.9900016784668,39.79999923706055,40.88999938964844,525300.0
2011-02-22,39.779998779296875,38.08000183105469,37.86000061035156,39.93000030517578,1032200.0
2011-02-23,37.959999084472656,37.95000076293945,37.13999938964844,38.5,1363500.0
2011-02-24,37.83000183105469,38.08000183105469,37.5,38.279998779296875,639600.0
2011-02-25,39.5099983215332,41.36000061035156,39.5099983215332,42.150001525878906,1564500.0
2011-02-28,41.79999923706055,41.439998626708984,40.91999816894531,42.0,778100.0
2011-03-01,41.5,39.7599983215332,39.619998931884766,41.560001373291016,585300.0
2011-03-02,39.7400016784668,39.900001525878906,39.209999084472656,40.06999969482422,514400.0
2011-03-03,40.5,40.97999954223633,40.25,41.13999938964844,537100.0
2011-03-04,41.0,40.560001373291016,40.209999084472656,41.08000183105469,321900.0
2011-03-07,40.650001525878906,39.779998779296875,39.04999923706055,41.060001373291016,428600.0
2011-03-08,39.7400016784668,39.83000183105469,38.540000915527344,40.20000076293945,458200.0
2011-03-09,39.68000030517578,39.4900016784668,39.13999938964844,39.9900016784668,382400.0
2011-03-10,39.209999084472656,37.47999954223633,36.810001373291016,39.27000045776367,809600.0
2011-03-11,37.0,38.540000915527344,36.869998931884766,38.869998931884766,554600.0
2011-03-14,37.9900016784668,38.540000915527344,37.95000076293945,38.9900016784668,404800.0
2011-03-15,37.22999954223633,37.90999984741211,36.880001068115234,38.34000015258789,526700.0
2011-03-16,37.790000915527344,37.33000183105469,37.029998779296875,38.529998779296875,606800.0
2011-03-17,38.040000915527344,37.689998626708984,37.5,38.34000015258789,498000.0
2011-03-18,38.040000915527344,38.04999923706055,37.34000015258789,38.15999984741211,1731000.0
2011-03-21,38.66999816894531,39.27000045776367,38.369998931884766,39.279998779296875,622300.0
2011-03-22,39.279998779296875,39.58000183105469,39.029998779296875,39.77000045776367,385500.0
2011-03-23,39.61000061035156,39.70000076293945,38.970001220703125,39.97999954223633,301700.0
2011-03-24,39.959999084472656,39.689998626708984,39.0099983215332,39.97999954223633,380000.0
2011-03-25,39.97999954223633,40.560001373291016,39.619998931884766,40.779998779296875,560500.0
2011-03-28,40.709999084472656,40.2400016784668,40.18000030517578,40.790000915527344,360300.0
2011-03-29,40.130001068115234,40.56999969482422,39.68000030517578,40.83000183105469,264600.0
2011-03-30,40.869998931884766,40.90999984741211,40.529998779296875,41.380001068115234,340400.0
2011-03-31,40.959999084472656,40.61000061035156,40.34000015258789,41.40999984741211,466800.0
2011-04-01,41.08000183105469,40.40999984741211,40.20000076293945,41.08000183105469,458700.0
2011-04-04,40.45000076293945,40.61000061035156,40.25,40.86000061035156,439500.0
2011-04-05,40.599998474121094,40.439998626708984,40.29999923706055,40.83000183105469,262200.0
2011-04-06,40.59000015258789,40.40999984741211,40.33000183105469,40.83000183105469,293600.0
2011-04-07,40.5099983215332,39.790000915527344,39.5,40.59000015258789,267400.0
2011-04-08,39.970001220703125,39.0,38.91999816894531,40.25,371500.0
2011-04-11,38.90999984741211,38.11000061035156,37.959999084472656,39.25,407100.0
2011-04-12,37.7599983215332,37.029998779296875,36.41999816894531,37.83000183105469,639700.0
2011-04-13,37.25,37.15999984741211,36.7599983215332,37.470001220703125,457000.0
2011-04-14,36.939998626708984,37.52000045776367,36.5099983215332,37.529998779296875,424500.0
2011-04-15,37.43000030517578,37.81999969482422,37.290000915527344,38.220001220703125,429500.0
2011-04-18,37.13999938964844,36.52000045776367,36.349998474121094,37.36000061035156,532200.0
2011-04-19,36.54999923706055,36.439998626708984,36.209999084472656,36.97999954223633,446000.0
2011-04-20,37.119998931884766,37.54999923706055,36.77000045776367,37.70000076293945,523000.0
2011-04-21,37.900001525878906,37.84000015258789,37.599998474121094,38.220001220703125,291300.0
2011-04-25,37.93000030517578,38.279998779296875,37.79999923706055,38.68000030517578,438900.0
2011-04-26,38.369998931884766,38.40999984741211,37.970001220703125,38.9900016784668,424900.0
2011-04-27,38.41999816894531,38.86000061035156,37.61000061035156,38.91999816894531,414300.0
2011-04-28,38.900001525878906,39.08000183105469,38.459999084472656,39.2400016784668,330100.0
2011-04-29,39.150001525878906,39.58000183105469,39.08000183105469,40.0,433000.0
2011-05-02,39.689998626708984,39.4900016784668,39.33000183105469,39.84000015258789,633500.0
2011-05-03,39.40999984741211,37.5099983215332,37.099998474121094,39.52000045776367,842800.0
2011-05-04,37.83000183105469,34.650001525878906,33.77000045776367,38.81999969482422,2445000.0
2011-05-05,34.310001373291016,35.0099983215332,34.0,35.86000061035156,1366100.0
2011-05-06,35.650001525878906,35.04999923706055,34.77000045776367,36.18000030517578,800700.0
2011-05-09,35.0,35.79999923706055,34.970001220703125,35.880001068115234,535400.0
2011-05-10,35.95000076293945,36.130001068115234,35.7599983215332,36.150001525878906,407300.0
2011-05-11,36.029998779296875,35.029998779296875,34.90999984741211,36.060001373291016,780300.0
2011-05-12,35.0,35.41999816894531,34.93000030517578,35.849998474121094,571000.0
2011-05-13,35.40999984741211,35.0,34.90999984741211,35.72999954223633,484800.0
2011-05-16,34.650001525878906,34.779998779296875,34.459999084472656,35.75,668000.0
2011-05-17,34.779998779296875,34.97999954223633,34.61000061035156,35.41999816894531,834600.0
2011-05-18,35.0,35.47999954223633,34.900001525878906,36.400001525878906,686600.0
2011-05-19,35.869998931884766,35.369998931884766,35.02000045776367,35.88999938964844,448900.0
2011-05-20,35.599998474121094,35.22999954223633,35.0099983215332,35.650001525878906,475100.0
2011-05-23,34.599998474121094,35.15999984741211,34.540000915527344,35.31999969482422,550100.0
2011-05-24,35.34000015258789,34.849998474121094,34.810001373291016,35.4900016784668,555100.0
2011-05-25,34.75,35.400001525878906,34.75,35.59000015258789,307300.0
2011-05-26,35.27000045776367,36.08000183105469,34.880001068115234,36.150001525878906,527400.0
2011-05-27,36.29999923706055,36.08000183105469,35.75,36.81999969482422,354100.0
2011-05-31,36.720001220703125,36.58000183105469,36.040000915527344,36.86000061035156,740900.0
2011-06-01,36.58000183105469,35.02000045776367,34.97999954223633,36.720001220703125,872500.0
2011-06-02,35.08000183105469,35.0,34.79999923706055,35.52000045776367,804200.0
2011-06-03,34.45000076293945,34.5,34.20000076293945,34.959999084472656,849000.0
2011-06-06,34.400001525878906,33.95000076293945,33.7400016784668,34.650001525878906,628000.0
2011-06-07,34.20000076293945,34.119998931884766,33.7599983215332,34.599998474121094,503500.0
2011-06-08,34.060001373291016,33.25,33.09000015258789,34.16999816894531,875000.0
2011-06-09,33.310001373291016,33.5099983215332,33.09000015258789,33.77000045776367,546200.0
2011-06-10,33.279998779296875,33.400001525878906,33.20000076293945,33.66999816894531,661900.0
2011-06-13,33.4900016784668,33.11000061035156,32.68000030517578,33.84000015258789,613300.0
2011-06-14,33.61000061035156,33.849998474121094,33.459999084472656,34.060001373291016,471500.0
2011-06-15,33.5099983215332,33.529998779296875,33.130001068115234,33.84000015258789,560800.0
2011-06-16,33.5,33.9900016784668,33.06999969482422,34.099998474121094,593400.0
2011-06-17,33.9900016784668,34.150001525878906,33.810001373291016,34.58000183105469,819400.0
2011-06-20,34.040000915527344,34.61000061035156,33.88999938964844,34.79999923706055,347800.0
2011-06-21,34.849998474121094,35.400001525878906,34.79999923706055,35.720001220703125,459500.0
2011-06-22,35.209999084472656,35.220001220703125,34.97999954223633,35.810001373291016,294800.0
2011-06-23,34.65999984741211,35.04999923706055,34.02000045776367,35.099998474121094,382100.0
2011-06-24,35.08000183105469,34.31999969482422,34.119998931884766,35.290000915527344,674400.0
2011-06-27,34.27000045776367,34.439998626708984,34.099998474121094,34.790000915527344,331100.0
2011-06-28,34.54999923706055,35.099998474121094,34.4900016784668,35.099998474121094,343500.0
2011-06-29,35.220001220703125,35.15999984741211,34.689998626708984,35.599998474121094,359900.0
2011-06-30,35.18000030517578,35.93000030517578,35.119998931884766,35.95000076293945,570900.0
2011-07-01,35.93000030517578,36.54999923706055,35.290000915527344,36.709999084472656,469000.0
2011-07-05,36.75,36.68000030517578,36.5,36.95000076293945,423200.0
2011-07-06,36.54999923706055,36.7599983215332,36.310001373291016,36.81999969482422,350100.0
2011-07-07,37.099998474121094,37.33000183105469,37.09000015258789,37.75,394800.0
2011-07-08,36.7400016784668,37.279998779296875,36.5,37.34000015258789,412800.0
2011-07-11,36.68000030517578,36.849998474121094,36.40999984741211,37.189998626708984,686700.0
2011-07-12,36.56999969482422,36.91999816894531,36.369998931884766,37.33000183105469,431400.0
2011-07-13,37.11000061035156,37.29999923706055,37.0099983215332,37.84000015258789,402900.0
2011-07-14,37.380001068115234,37.11000061035156,37.060001373291016,37.77000045776367,688200.0
2011-07-15,37.56999969482422,37.86000061035156,37.2400016784668,37.9900016784668,466900.0
2011-07-18,37.720001220703125,37.5,37.130001068115234,37.720001220703125,345500.0
2011-07-19,37.7599983215332,38.310001373291016,37.59000015258789,38.310001373291016,351500.0
2011-07-20,38.279998779296875,38.220001220703125,37.79999923706055,38.45000076293945,270100.0
2011-07-21,38.5,39.02000045776367,38.279998779296875,39.02000045776367,313300.0
2011-07-22,39.040000915527344,39.0,38.66999816894531,39.22999954223633,180300.0
2011-07-25,38.439998626708984,38.65999984741211,38.279998779296875,39.13999938964844,333500.0
2011-07-26,38.599998474121094,38.16999816894531,38.060001373291016,38.75,323200.0
2011-07-27,38.02000045776367,37.75,37.06999969482422,38.060001373291016,680800.0
2011-07-28,37.720001220703125,37.540000915527344,37.5,38.27000045776367,407600.0
2011-07-29,36.939998626708984,37.630001068115234,36.79999923706055,37.90999984741211,621300.0
2011-08-01,38.220001220703125,37.52000045776367,37.0099983215332,38.279998779296875,733900.0
2011-08-02,37.400001525878906,35.540000915527344,35.470001220703125,37.7599983215332,880800.0
2011-08-03,38.900001525878906,39.4900016784668,36.93000030517578,40.5,1934200.0
2011-08-04,38.63999938964844,36.0,35.970001220703125,38.7400016784668,1270300.0
2011-08-05,36.599998474121094,35.599998474121094,34.0099983215332,36.61000061035156,1005700.0
