Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2010-08-31,2.390000104904175,2.4800000190734863,2.390000104904175,2.4800000190734863,200
2010-09-01,2.4600000381469727,2.450000047683716,2.450000047683716,2.5,8300
2010-09-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2010-09-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100
2010-09-07,2.4800000190734863,2.4000000953674316,2.359999895095825,2.5,32700
2010-09-08,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4800000190734863,17500
2010-09-09,2.5,2.5999999046325684,2.5,2.640000104904175,4200
2010-09-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2010-09-13,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.5999999046325684,200
2010-09-14,2.5,2.509999990463257,2.3499999046325684,2.5899999141693115,7300
2010-09-15,2.359999895095825,2.5,2.3499999046325684,2.549999952316284,3300
2010-09-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,200
2010-09-17,2.299999952316284,2.4200000762939453,2.2899999618530273,2.549999952316284,900
2010-09-20,2.299999952316284,2.3399999141693115,2.299999952316284,2.5,900
2010-09-21,2.319999933242798,2.369999885559082,2.319999933242798,2.559999942779541,1000
2010-09-22,2.3299999237060547,2.2799999713897705,2.259999990463257,2.5399999618530273,4500
2010-09-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2010-09-24,2.309999942779541,2.490000009536743,2.309999942779541,2.5399999618530273,700
2010-09-27,2.5,2.319999933242798,2.319999933242798,2.5299999713897705,1600
2010-09-28,2.5899999141693115,2.490000009536743,2.490000009536743,2.5899999141693115,200
2010-09-29,2.380000114440918,2.4100000858306885,2.380000114440918,2.490000009536743,600
2010-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2010-10-01,2.319999933242798,2.5199999809265137,2.299999952316284,2.559999942779541,4900
2010-10-04,2.4800000190734863,2.390000104904175,2.3399999141693115,2.4800000190734863,1800
2010-10-05,2.390000104904175,2.299999952316284,2.299999952316284,2.390000104904175,2800
2010-10-06,2.299999952316284,2.4000000953674316,2.259999990463257,2.4000000953674316,2600
2010-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2010-10-08,2.2899999618530273,2.390000104904175,2.2899999618530273,2.390000104904175,200
2010-10-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.390000104904175,1200
2010-10-12,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,200
2010-10-13,2.309999942779541,2.4000000953674316,2.240000009536743,2.4000000953674316,2300
2010-10-14,2.3499999046325684,2.390000104904175,2.2300000190734863,2.390000104904175,1300
2010-10-15,2.259999990463257,2.4000000953674316,2.259999990463257,2.4000000953674316,3600
2010-10-18,2.390000104904175,2.2899999618530273,2.2899999618530273,2.5,2300
2010-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0
2010-10-20,2.25,2.25,2.2300000190734863,2.2699999809265137,3000
2010-10-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2010-10-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,100
2010-10-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2010-10-26,2.259999990463257,2.2300000190734863,2.2300000190734863,2.259999990463257,2000
2010-10-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2010-10-28,2.2100000381469727,2.180000066757202,2.119999885559082,2.2200000286102295,1300
2010-10-29,2.0999999046325684,2.259999990463257,2.0999999046325684,2.2799999713897705,2800
2010-11-01,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,900
2010-11-02,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.3499999046325684,3200
2010-11-03,2.3399999141693115,2.259999990463257,2.259999990463257,2.3399999141693115,300
2010-11-04,2.109999895095825,2.309999942779541,2.0999999046325684,2.5999999046325684,8400
2010-11-05,2.5399999618530273,2.4800000190734863,2.4200000762939453,2.6500000953674316,19900
2010-11-08,2.4000000953674316,2.430000066757202,2.2300000190734863,2.6500000953674316,11400
2010-11-09,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.809999942779541,8200
2010-11-10,2.5399999618530273,2.549999952316284,2.25,2.549999952316284,1500
2010-11-11,2.549999952316284,3.1500000953674316,2.549999952316284,3.359999895095825,33800
2010-11-12,3.190000057220459,3.1600000858306885,3.0299999713897705,3.25,4200
2010-11-15,3.1700000762939453,3.119999885559082,3.0399999618530273,3.180000066757202,3200
2010-11-16,3.0,2.5299999713897705,2.5299999713897705,3.0999999046325684,15300
2010-11-17,2.5999999046325684,2.9200000762939453,2.5999999046325684,2.9200000762939453,2900
2010-11-18,3.0999999046325684,2.9000000953674316,2.799999952316284,3.0999999046325684,4900
2010-11-19,2.8499999046325684,2.700000047683716,2.700000047683716,2.9700000286102295,4400
2010-11-22,2.869999885559082,2.7799999713897705,2.740000009536743,3.0999999046325684,4300
2010-11-23,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7799999713897705,2500
2010-11-24,2.7899999618530273,3.0199999809265137,2.680000066757202,3.140000104904175,9600
2010-11-26,3.0199999809265137,2.640000104904175,2.5999999046325684,3.0199999809265137,3300
2010-11-29,2.690000057220459,2.299999952316284,2.200000047683716,2.7200000286102295,19100
2010-11-30,2.259999990463257,2.299999952316284,2.2200000286102295,2.4800000190734863,2700
2010-12-01,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1400
2010-12-02,2.309999942779541,2.1500000953674316,2.130000114440918,2.3399999141693115,6100
2010-12-03,2.25,2.4200000762939453,2.1700000762939453,2.440000057220459,3100
2010-12-06,2.4200000762939453,2.4100000858306885,2.2899999618530273,2.4200000762939453,4000
2010-12-07,2.4200000762939453,2.2699999809265137,2.25,2.4200000762939453,5800
2010-12-08,2.259999990463257,2.25,2.25,2.380000114440918,2500
2010-12-09,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,700
2010-12-10,2.4800000190734863,2.319999933242798,2.25,2.4800000190734863,3600
2010-12-13,2.2699999809265137,2.259999990463257,2.25,2.4000000953674316,3500
2010-12-14,2.299999952316284,2.490000009536743,2.259999990463257,2.490000009536743,4700
2010-12-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2010-12-16,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4800000190734863,2000
2010-12-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,200
2010-12-20,2.5299999713897705,2.309999942779541,2.309999942779541,2.5299999713897705,3800
2010-12-21,2.490000009536743,2.3499999046325684,2.3499999046325684,2.490000009536743,3200
2010-12-22,2.299999952316284,2.259999990463257,2.259999990463257,2.4600000381469727,7900
2010-12-23,2.4000000953674316,2.390000104904175,2.259999990463257,2.4000000953674316,1500
2010-12-27,2.259999990463257,2.3499999046325684,2.25,2.430000066757202,8200
2010-12-28,2.390000104904175,2.1700000762939453,2.1700000762939453,2.5,10300
2010-12-29,2.4200000762939453,2.4000000953674316,2.180000066757202,2.5899999141693115,17500
2010-12-30,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,4100
2010-12-31,2.3499999046325684,2.380000114440918,2.25,2.4700000286102295,9800
2011-01-03,2.430000066757202,2.440000057220459,2.380000114440918,2.5199999809265137,3500
2011-01-04,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.5199999809265137,4600
2011-01-05,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1500
2011-01-06,2.5,2.4800000190734863,2.4100000858306885,2.5,1100
2011-01-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,15700
2011-01-10,2.430000066757202,2.4000000953674316,2.2899999618530273,2.430000066757202,3300
2011-01-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,5500
2011-01-12,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.4800000190734863,3100
2011-01-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2011-01-14,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,500
2011-01-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0
2011-01-19,2.359999895095825,2.3499999046325684,2.3499999046325684,2.390000104904175,1200
2011-01-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,7200
2011-01-21,2.299999952316284,2.2899999618530273,2.2899999618530273,2.299999952316284,200
2011-01-24,2.2899999618530273,2.2799999713897705,2.2799999713897705,2.3299999237060547,3400
2011-01-25,2.2899999618530273,2.2799999713897705,2.2799999713897705,2.2899999618530273,1400
2011-01-26,2.3499999046325684,2.2699999809265137,2.2699999809265137,2.440000057220459,3800
2011-01-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2011-01-28,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,600
2011-01-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,600
2011-02-01,2.2699999809265137,2.380000114440918,2.2200000286102295,2.380000114440918,6100
2011-02-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2011-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2011-02-04,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,300
2011-02-07,2.3399999141693115,2.2100000381469727,2.200000047683716,2.3399999141693115,3500
2011-02-08,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,600
2011-02-09,2.190000057220459,2.180000066757202,2.180000066757202,2.200000047683716,700
2011-02-10,2.299999952316284,2.200000047683716,2.200000047683716,2.4200000762939453,6000
2011-02-11,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1400
2011-02-14,2.190000057220459,2.190000057220459,2.180000066757202,2.2100000381469727,1100
2011-02-15,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2600
2011-02-16,2.259999990463257,2.4700000286102295,2.1700000762939453,2.4700000286102295,20500
2011-02-17,2.390000104904175,2.440000057220459,2.2300000190734863,2.450000047683716,4000
2011-02-18,2.259999990463257,2.3399999141693115,2.25,2.3399999141693115,3200
2011-02-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2011-02-23,2.2799999713897705,2.259999990463257,2.259999990463257,2.2799999713897705,2500
2011-02-24,2.259999990463257,2.200000047683716,2.200000047683716,2.259999990463257,400
2011-02-25,2.200000047683716,2.200000047683716,2.200000047683716,2.369999885559082,1400
2011-02-28,2.2100000381469727,2.1500000953674316,2.130000114440918,2.3399999141693115,10400
2011-03-01,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,1300
2011-03-02,2.259999990463257,2.180000066757202,2.1700000762939453,2.259999990463257,700
2011-03-03,2.180000066757202,2.2799999713897705,2.180000066757202,2.2799999713897705,1600
2011-03-04,2.369999885559082,2.2200000286102295,2.2200000286102295,2.369999885559082,1500
2011-03-07,2.240000009536743,2.2200000286102295,2.2200000286102295,2.240000009536743,900
2011-03-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,100
2011-03-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2011-03-10,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.2300000190734863,7400
2011-03-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,500
2011-03-14,2.1600000858306885,2.140000104904175,2.140000104904175,2.2699999809265137,2000
2011-03-15,2.130000114440918,2.1500000953674316,2.130000114440918,2.359999895095825,8800
2011-03-16,2.119999885559082,2.059999942779541,2.059999942779541,2.119999885559082,3400
2011-03-17,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,800
2011-03-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,500
2011-03-21,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,2300
2011-03-22,2.0999999046325684,2.059999942779541,2.059999942779541,2.0999999046325684,1000
2011-03-23,2.069999933242798,2.059999942779541,2.059999942779541,2.069999933242798,200
2011-03-24,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,300
2011-03-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2011-03-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,300
2011-03-29,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,500
2011-03-30,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1700000762939453,1600
2011-03-31,2.25,2.25,2.25,2.25,2900
2011-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,600
2011-04-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1000
2011-04-05,2.059999942779541,2.059999942779541,2.059999942779541,2.069999933242798,1900
2011-04-06,2.069999933242798,2.2300000190734863,2.069999933242798,2.259999990463257,6100
2011-04-07,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2011-04-08,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,200
2011-04-11,2.109999895095825,2.0199999809265137,2.0199999809265137,2.1500000953674316,4200
2011-04-12,2.0199999809265137,1.909999966621399,1.909999966621399,2.0799999237060547,9400
2011-04-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,200
2011-04-14,2.049999952316284,2.119999885559082,1.899999976158142,2.190000057220459,8300
2011-04-15,1.9800000190734863,1.8600000143051147,1.7699999809265137,1.9900000095367432,6000
2011-04-18,1.8799999952316284,1.9299999475479126,1.8600000143051147,2.0,2100
2011-04-19,2.3499999046325684,2.869999885559082,2.299999952316284,3.2200000286102295,224300
2011-04-20,2.8499999046325684,2.390000104904175,2.390000104904175,2.8499999046325684,49000
2011-04-21,2.390000104904175,2.3499999046325684,2.1600000858306885,2.4000000953674316,17300
2011-04-25,2.2799999713897705,2.2300000190734863,2.2100000381469727,2.2899999618530273,3700
2011-04-26,2.299999952316284,2.1500000953674316,2.130000114440918,2.4000000953674316,14200
2011-04-27,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.450000047683716,16000
2011-04-28,2.2100000381469727,2.109999895095825,2.0199999809265137,2.2100000381469727,12100
2011-04-29,2.200000047683716,2.0199999809265137,2.0199999809265137,2.200000047683716,4400
2011-05-02,2.119999885559082,2.049999952316284,2.049999952316284,2.1700000762939453,2700
2011-05-03,2.049999952316284,2.200000047683716,2.049999952316284,2.25,14100
2011-05-04,2.1600000858306885,2.25,2.1600000858306885,2.25,1000
2011-05-05,2.200000047683716,2.0799999237060547,2.0799999237060547,2.200000047683716,2200
2011-05-06,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.3499999046325684,12000
2011-05-09,2.309999942779541,2.25,2.049999952316284,2.450000047683716,21300
2011-05-10,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.4000000953674316,3100
2011-05-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2011-05-12,2.299999952316284,2.109999895095825,2.109999895095825,2.299999952316284,2800
2011-05-13,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,100
2011-05-16,2.119999885559082,2.0899999141693115,2.0799999237060547,2.200000047683716,2400
2011-05-17,2.130000114440918,2.0799999237060547,2.0799999237060547,2.299999952316284,4500
2011-05-18,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,200
2011-05-19,2.299999952316284,2.299999952316284,2.069999933242798,2.299999952316284,9000
2011-05-20,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.450000047683716,11300
2011-05-23,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,400
2011-05-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2011-05-25,2.25,2.190000057220459,2.130000114440918,2.25,1300
2011-05-26,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0
2011-05-27,2.140000104904175,2.309999942779541,2.130000114440918,2.380000114440918,3700
2011-05-31,2.200000047683716,2.2200000286102295,2.1600000858306885,2.2699999809265137,3600
2011-06-01,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2011-06-02,2.3299999237060547,2.130000114440918,2.130000114440918,2.3299999237060547,2900
2011-06-03,2.0899999141693115,2.0799999237060547,2.059999942779541,2.3299999237060547,16200
2011-06-06,2.059999942779541,2.0,1.940000057220459,2.0799999237060547,11200
2011-06-07,2.0,2.0,2.0,2.0,0
2011-06-08,1.9900000095367432,1.909999966621399,1.909999966621399,2.0399999618530273,2200
2011-06-09,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.9700000286102295,2700
2011-06-10,1.8899999856948853,1.8799999952316284,1.8799999952316284,2.049999952316284,1700
2011-06-13,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.9600000381469727,1200
2011-06-14,1.9500000476837158,1.649999976158142,1.649999976158142,1.9500000476837158,28400
2011-06-15,1.7000000476837158,1.649999976158142,1.649999976158142,1.7000000476837158,4800
2011-06-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,4100
2011-06-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,200
2011-06-20,1.559999942779541,1.2799999713897705,1.2000000476837158,1.559999942779541,42700
2011-06-21,1.350000023841858,1.3700000047683716,1.25,1.4700000286102295,15400
2011-06-22,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,2500
2011-06-23,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4500000476837158,1700
2011-06-24,2.2699999809265137,1.7899999618530273,1.6200000047683716,2.2699999809265137,53600
2011-06-27,2.0,1.850000023841858,1.7999999523162842,2.0,14500
2011-06-28,1.8200000524520874,1.6399999856948853,1.5,1.8200000524520874,10500
2011-06-29,1.590000033378601,1.559999942779541,1.5499999523162842,1.590000033378601,3000
2011-06-30,1.5,1.4500000476837158,1.3799999952316284,1.6100000143051147,16000
2011-07-01,1.4600000381469727,1.409999966621399,1.409999966621399,1.5,2400
2011-07-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2011-07-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4800000190734863,1200
2011-07-07,1.440000057220459,1.4600000381469727,1.399999976158142,1.4800000190734863,3700
2011-07-08,1.4600000381469727,1.4299999475479126,1.409999966621399,1.4600000381469727,2300
2011-07-11,1.4600000381469727,1.600000023841858,1.4600000381469727,1.6799999475479126,7600
2011-07-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,100
2011-07-13,1.6100000143051147,1.5299999713897705,1.4800000190734863,1.6799999475479126,3700
2011-07-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2011-07-15,1.4700000286102295,1.4600000381469727,1.4500000476837158,1.5,8600
2011-07-18,1.4500000476837158,1.4199999570846558,1.399999976158142,1.4500000476837158,1800
2011-07-19,1.6799999475479126,1.7699999809265137,1.4199999570846558,1.8700000047683716,22900
2011-07-20,1.7799999713897705,4.429999828338623,1.6200000047683716,4.650000095367432,1427900
2011-07-21,4.599999904632568,6.320000171661377,4.309999942779541,9.15999984741211,4559400
2011-07-22,6.300000190734863,6.75,6.300000190734863,8.149999618530273,2421200
2011-07-25,6.579999923706055,4.96999979019165,4.760000228881836,6.590000152587891,988600
2011-07-26,5.0,4.659999847412109,4.510000228881836,5.5,669100
2011-07-27,4.730000019073486,5.340000152587891,4.659999847412109,5.829999923706055,1051800
2011-07-28,5.300000190734863,6.019999980926514,5.25,6.389999866485596,1445400
2011-07-29,5.579999923706055,5.690000057220459,5.199999809265137,6.0,421800
2011-08-01,5.889999866485596,5.75,5.599999904632568,6.199999809265137,205700
2011-08-02,5.840000152587891,5.090000152587891,4.829999923706055,5.840000152587891,271600
2011-08-03,5.800000190734863,5.519999980926514,4.849999904632568,5.800000190734863,369700
2011-08-04,5.309999942779541,4.599999904632568,4.53000020980835,5.400000095367432,171300
2011-08-05,4.679999828338623,4.53000020980835,4.300000190734863,5.199999809265137,142700
2011-08-08,4.210000038146973,3.809999942779541,3.5899999141693115,4.260000228881836,111600
2011-08-09,4.369999885559082,3.7200000286102295,3.5399999618530273,4.369999885559082,136600
2011-08-10,4.25,3.7699999809265137,3.700000047683716,4.25,57400
2011-08-11,3.890000104904175,3.990000009536743,3.759999990463257,4.110000133514404,113700
2011-08-12,4.159999847412109,3.9600000381469727,3.8499999046325684,4.159999847412109,74900
2011-08-15,3.8499999046325684,3.9600000381469727,3.799999952316284,4.210000038146973,68000
2011-08-16,3.930000066757202,3.930000066757202,3.9000000953674316,3.9700000286102295,28400
2011-08-17,3.9000000953674316,3.819999933242798,3.6500000953674316,3.9200000762939453,36300
2011-08-18,3.7200000286102295,3.509999990463257,3.4200000762939453,3.8299999237060547,39100
2011-08-19,3.3499999046325684,3.4600000381469727,3.319999933242798,3.559999942779541,53000
2011-08-22,3.5799999237060547,3.359999895095825,3.2100000381469727,3.9000000953674316,64400
2011-08-23,3.4000000953674316,3.190000057220459,3.0999999046325684,3.490000009536743,24700
2011-08-24,3.1500000953674316,2.9700000286102295,2.880000114440918,3.430000066757202,66500
2011-08-25,3.009999990463257,2.8499999046325684,2.6600000858306885,3.0999999046325684,48600
2011-08-26,2.799999952316284,2.759999990463257,2.5799999237060547,2.890000104904175,30400
2011-08-29,2.809999942779541,3.0,2.6600000858306885,3.190000057220459,114600
2011-08-30,2.9700000286102295,2.9800000190734863,2.940000057220459,3.109999895095825,31300
2011-08-31,2.9700000286102295,2.890000104904175,2.680000066757202,3.0,44500
2011-09-01,3.0299999713897705,2.950000047683716,2.8499999046325684,3.109999895095825,15300
2011-09-02,2.859999895095825,2.950000047683716,2.7899999618530273,3.0,4000
2011-09-06,2.819999933242798,3.049999952316284,2.799999952316284,3.190000057220459,48100
2011-09-07,3.109999895095825,3.130000114440918,2.8299999237060547,3.190000057220459,20900
2011-09-08,3.200000047683716,3.049999952316284,3.0,3.2699999809265137,41600
2011-09-09,2.990000009536743,2.859999895095825,2.8399999141693115,3.109999895095825,9300
2011-09-12,2.7899999618530273,2.690000057220459,2.509999990463257,2.950000047683716,18300
2011-09-13,2.700000047683716,2.809999942779541,2.450000047683716,2.8499999046325684,14300
2011-09-14,2.799999952316284,2.9600000381469727,2.569999933242798,3.0199999809265137,16500
2011-09-15,2.9700000286102295,2.880000114440918,2.609999895095825,3.0,6900
2011-09-16,3.049999952316284,3.0,2.809999942779541,3.049999952316284,8000
2011-09-19,2.930000066757202,2.7899999618530273,2.7100000381469727,2.930000066757202,11200
2011-09-20,2.799999952316284,2.880000114440918,2.799999952316284,2.9100000858306885,7000
2011-09-21,2.9200000762939453,2.680000066757202,2.6600000858306885,2.9200000762939453,7900
2011-09-22,2.6700000762939453,2.3499999046325684,2.319999933242798,2.8399999141693115,22400
2011-09-23,2.680000066757202,2.5,2.4200000762939453,2.680000066757202,9600
2011-09-26,2.490000009536743,2.299999952316284,2.180000066757202,2.940000057220459,92500
2011-09-27,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.619999885559082,26400
2011-09-28,2.3299999237060547,2.130000114440918,2.0899999141693115,2.3299999237060547,17000
2011-09-29,2.2300000190734863,2.1600000858306885,1.9600000381469727,2.25,12600
2011-09-30,1.9700000286102295,2.109999895095825,1.9700000286102295,2.1600000858306885,10400
2011-10-03,2.059999942779541,2.0,1.7699999809265137,2.140000104904175,37300
2011-10-04,1.9700000286102295,1.940000057220459,1.7200000286102295,1.9900000095367432,5500
2011-10-05,1.9600000381469727,1.899999976158142,1.850000023841858,1.9600000381469727,8600
2011-10-06,1.9299999475479126,1.7999999523162842,1.7000000476837158,1.9299999475479126,27600
2011-10-07,1.899999976158142,1.840000033378601,1.75,1.899999976158142,13200
2011-10-10,1.7999999523162842,1.850000023841858,1.75,1.8899999856948853,22900
2011-10-11,1.8200000524520874,1.909999966621399,1.8200000524520874,2.0299999713897705,22600
2011-10-12,1.9500000476837158,2.25,1.9500000476837158,2.4000000953674316,52400
2011-10-13,2.25,2.25,2.119999885559082,2.3499999046325684,15600
2011-10-14,2.3299999237060547,2.1500000953674316,2.1500000953674316,2.3399999141693115,6500
2011-10-17,2.140000104904175,2.130000114440918,2.0,2.200000047683716,7300
2011-10-18,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.190000057220459,9000
2011-10-19,2.2200000286102295,2.190000057220459,2.049999952316284,2.319999933242798,12400
2011-10-20,2.0799999237060547,2.1500000953674316,2.069999933242798,2.200000047683716,4500
2011-10-21,2.200000047683716,1.850000023841858,1.850000023841858,2.2100000381469727,17400
2011-10-24,1.850000023841858,1.940000057220459,1.850000023841858,2.049999952316284,7000
2011-10-25,1.909999966621399,1.7000000476837158,1.7000000476837158,2.0899999141693115,49400
2011-10-26,1.8700000047683716,1.7799999713897705,1.659999966621399,1.9199999570846558,35400
2011-10-27,1.8799999952316284,1.75,1.6799999475479126,1.8799999952316284,5700
2011-10-28,1.75,1.6799999475479126,1.559999942779541,1.8300000429153442,30600
2011-10-31,1.7200000286102295,1.6799999475479126,1.559999942779541,1.7200000286102295,9400
2011-11-01,1.590000033378601,1.6799999475479126,1.5199999809265137,1.7000000476837158,30000
2011-11-02,2.319999933242798,3.109999895095825,2.0,3.4700000286102295,855000
2011-11-03,3.190000057220459,3.059999942779541,2.9000000953674316,3.990000009536743,688300
2011-11-04,3.009999990463257,2.690000057220459,2.5,3.059999942779541,126000
2011-11-07,2.640000104904175,2.5799999237060547,2.319999933242798,2.690000057220459,52800
2011-11-08,2.630000114440918,2.700000047683716,2.5999999046325684,2.9600000381469727,77900
2011-11-09,2.8399999141693115,2.680000066757202,2.5999999046325684,2.8399999141693115,30700
2011-11-10,2.559999942779541,2.559999942779541,2.3399999141693115,2.690000057220459,32300
2011-11-11,2.4600000381469727,2.3499999046325684,2.3399999141693115,2.569999933242798,11700
2011-11-14,2.4600000381469727,2.559999942779541,2.380000114440918,2.5799999237060547,16400
2011-11-15,2.509999990463257,2.4200000762939453,2.3499999046325684,2.569999933242798,22300
2011-11-16,2.4100000858306885,2.4200000762939453,2.380000114440918,2.5299999713897705,7600
2011-11-17,2.440000057220459,2.4100000858306885,2.309999942779541,2.6500000953674316,59300
2011-11-18,2.450000047683716,2.4000000953674316,2.309999942779541,2.4800000190734863,20700
2011-11-21,2.4200000762939453,2.299999952316284,2.1600000858306885,2.4800000190734863,29400
2011-11-22,2.2100000381469727,2.1700000762939453,2.119999885559082,2.319999933242798,10300
2011-11-23,2.799999952316284,2.369999885559082,2.2699999809265137,2.9000000953674316,196800
2011-11-25,2.3299999237060547,2.2200000286102295,2.119999885559082,2.4000000953674316,31000
2011-11-28,2.25,2.130000114440918,2.0,2.3499999046325684,27100
2011-11-29,2.119999885559082,2.0799999237060547,2.0,2.180000066757202,15200
2011-11-30,2.0999999046325684,2.1500000953674316,2.0,2.2100000381469727,30500
2011-12-01,2.119999885559082,2.2100000381469727,2.0899999141693115,2.2300000190734863,14800
2011-12-02,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.380000114440918,28300
2011-12-05,2.2799999713897705,2.309999942779541,2.200000047683716,2.309999942779541,6300
2011-12-06,2.25,2.240000009536743,2.1600000858306885,2.309999942779541,15000
2011-12-07,2.1700000762939453,2.200000047683716,2.140000104904175,2.25,4900
2011-12-08,2.0999999046325684,2.180000066757202,2.0199999809265137,2.259999990463257,16500
2011-12-09,2.130000114440918,2.140000104904175,2.059999942779541,2.2200000286102295,13000
2011-12-12,2.1700000762939453,2.109999895095825,2.0299999713897705,2.2300000190734863,16900
2011-12-13,2.0999999046325684,2.119999885559082,2.0399999618530273,2.1600000858306885,28200
