Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2010-12-09,76.0,77.91000366210938,75.5999984741211,78.5,1062400
2010-12-10,78.23999786376953,76.77999877929688,76.55999755859375,78.9000015258789,840900
2010-12-13,77.0,71.83999633789062,71.16000366210938,77.19000244140625,1843100
2010-12-14,72.47000122070312,69.69000244140625,69.27999877929688,72.47000122070312,1272400
2010-12-15,69.66999816894531,67.58000183105469,67.4800033569336,70.61000061035156,1233100
2010-12-16,67.98999786376953,66.81999969482422,66.11000061035156,68.2699966430664,1640100
2010-12-17,66.2699966430664,66.05999755859375,65.70999908447266,67.2699966430664,1322400
2010-12-20,66.52999877929688,64.80000305175781,64.30999755859375,67.01000213623047,1154000
2010-12-21,65.48999786376953,66.5,65.0,66.8499984741211,932500
2010-12-22,66.80999755859375,65.12999725341797,64.87999725341797,66.87999725341797,561700
2010-12-23,65.0199966430664,65.0,64.54000091552734,65.77999877929688,306000
2010-12-27,64.37000274658203,64.87999725341797,63.599998474121094,65.30000305175781,535100
2010-12-28,64.62999725341797,64.19999694824219,63.130001068115234,65.23999786376953,656500
2010-12-29,64.19999694824219,63.68000030517578,63.40999984741211,64.69999694824219,626500
2010-12-30,63.540000915527344,64.5,63.16999816894531,65.2699966430664,1055800
2010-12-31,63.9900016784668,63.4900016784668,62.880001068115234,64.33999633789062,665300
2011-01-03,64.58999633789062,63.95000076293945,63.68000030517578,64.69000244140625,1213300
2011-01-04,64.55999755859375,64.63999938964844,63.630001068115234,66.16999816894531,1346400
2011-01-05,64.18000030517578,65.52999877929688,63.86000061035156,66.25,875200
2011-01-06,66.08000183105469,67.58000183105469,65.25,68.4000015258789,1296200
2011-01-07,68.0,68.68000030517578,67.26000213623047,68.76000213623047,1375500
2011-01-10,68.63999938964844,68.44999694824219,66.83000183105469,69.0999984741211,746300
2011-01-11,68.58000183105469,69.69999694824219,68.58000183105469,70.75,1019900
2011-01-12,70.76000213623047,69.45999908447266,69.0999984741211,70.80999755859375,666900
2011-01-13,69.01000213623047,69.68000030517578,68.7699966430664,71.7300033569336,1041900
2011-01-14,69.2699966430664,69.75,69.08999633789062,69.9800033569336,608100
2011-01-18,69.58000183105469,70.7300033569336,69.5,70.75,451900
2011-01-19,71.0,70.3499984741211,69.87000274658203,73.68000030517578,1280500
2011-01-20,69.93000030517578,68.51000213623047,67.13999938964844,70.12999725341797,608600
2011-01-21,68.58000183105469,66.55999755859375,66.19000244140625,69.25,831100
2011-01-24,65.77999877929688,66.80999755859375,64.5,67.27999877929688,909100
2011-01-25,66.94999694824219,67.8499984741211,66.30999755859375,68.05999755859375,575800
2011-01-26,67.87999725341797,71.01000213623047,67.87999725341797,71.45999908447266,1171900
2011-01-27,70.5,73.1500015258789,70.0199966430664,74.0,1930200
2011-01-28,74.0,73.87999725341797,72.87000274658203,75.5999984741211,2033000
2011-01-31,77.4000015258789,77.58000183105469,73.48999786376953,78.43000030517578,3267200
2011-02-01,78.77999877929688,82.5,78.04000091552734,83.91000366210938,2490600
2011-02-02,81.87000274658203,84.87999725341797,81.66999816894531,85.0,1330500
2011-02-03,84.80000305175781,82.66000366210938,82.0199966430664,85.0,1184300
2011-02-04,83.62000274658203,85.76000213623047,82.75,85.87000274658203,783600
2011-02-07,86.0,85.3499984741211,84.86000061035156,86.08999633789062,869600
2011-02-08,85.02999877929688,85.04000091552734,84.0,85.26000213623047,727900
2011-02-09,84.41000366210938,86.87999725341797,84.41000366210938,87.8499984741211,1309800
2011-02-10,85.4000015258789,89.91999816894531,84.9800033569336,90.0,1603500
2011-02-11,89.5,88.87999725341797,88.20999908447266,90.4800033569336,1393800
2011-02-14,88.62000274658203,88.01000213623047,87.5,88.94000244140625,836100
2011-02-15,87.4800033569336,87.54000091552734,86.56999969482422,88.86000061035156,1055000
2011-02-16,86.5,85.76000213623047,85.01000213623047,86.95999908447266,1400900
2011-02-17,85.91000366210938,84.91000366210938,83.80000305175781,85.93000030517578,1512100
2011-02-18,85.29000091552734,83.83999633789062,83.55000305175781,87.47000122070312,1635700
2011-02-22,81.76000213623047,80.0,79.6500015258789,81.76000213623047,1903700
2011-02-23,78.80999755859375,79.55000305175781,78.05000305175781,80.69000244140625,1105400
2011-02-24,80.70999908447266,82.08999633789062,80.70999908447266,82.8499984741211,843000
2011-02-25,83.0,82.44999694824219,81.91999816894531,84.22000122070312,752000
2011-02-28,82.75,81.55999755859375,80.44000244140625,83.88999938964844,800000
2011-03-01,81.55999755859375,81.29000091552734,80.61000061035156,82.43000030517578,573600
2011-03-02,81.1500015258789,79.13999938964844,78.48999786376953,81.1500015258789,1059100
2011-03-03,79.87999725341797,79.68000030517578,79.16999816894531,80.62999725341797,607500
2011-03-04,80.16999816894531,81.80999755859375,79.5,82.26000213623047,638100
2011-03-07,81.4800033569336,78.12999725341797,77.44000244140625,81.77999877929688,890600
2011-03-08,78.98999786376953,80.8499984741211,77.06999969482422,82.0,982900
2011-03-09,81.52999877929688,82.0199966430664,80.02999877929688,83.58000183105469,893400
2011-03-10,80.44999694824219,80.73999786376953,79.0,82.25,1006200
2011-03-11,80.9000015258789,85.47000122070312,80.12000274658203,85.62999725341797,1230500
2011-03-14,85.0,84.7699966430664,83.76000213623047,86.45999908447266,1075300
2011-03-15,81.41999816894531,83.2699966430664,80.61000061035156,83.75,844800
2011-03-16,83.94999694824219,81.37999725341797,80.55000305175781,85.38999938964844,1131400
2011-03-17,82.5,78.7699966430664,78.5,82.94999694824219,1624800
2011-03-18,79.69000244140625,77.80000305175781,76.72000122070312,79.87999725341797,1228800
2011-03-21,79.26000213623047,79.77999877929688,78.48999786376953,81.33000183105469,918000
2011-03-22,80.43000030517578,80.1500015258789,78.9000015258789,80.6500015258789,772000
2011-03-23,80.30999755859375,82.41000366210938,80.01000213623047,82.80000305175781,795900
2011-03-24,83.0,82.7699966430664,81.55999755859375,84.0,670000
2011-03-25,83.1500015258789,82.61000061035156,82.3499984741211,84.30000305175781,512100
2011-03-28,83.22000122070312,83.11000061035156,82.55999755859375,85.73999786376953,997400
2011-03-29,83.02999877929688,89.5999984741211,83.0199966430664,91.04000091552734,2911900
2011-03-30,91.69000244140625,87.12999725341797,86.80000305175781,91.70999908447266,1936000
2011-03-31,86.8499984741211,89.36000061035156,86.22000122070312,92.2699966430664,1887200
2011-04-01,90.19000244140625,90.87999725341797,88.11000061035156,91.9000015258789,2000800
2011-04-04,91.75,97.30000305175781,91.52999877929688,97.55000305175781,2834800
2011-04-05,98.29000091552734,96.48999786376953,96.0,98.30000305175781,1960500
2011-04-06,98.31999969482422,94.4800033569336,92.11000061035156,98.4800033569336,2312400
2011-04-07,94.12999725341797,97.37000274658203,94.05000305175781,97.83999633789062,2084200
2011-04-08,98.4000015258789,96.3499984741211,95.2699966430664,98.72000122070312,1635600
2011-04-11,97.1500015258789,94.73999786376953,92.8499984741211,97.88999938964844,1589600
2011-04-12,93.87999725341797,93.20999908447266,92.5,94.75,1036600
2011-04-13,95.37000274658203,96.31999969482422,94.16000366210938,97.73999786376953,2171400
2011-04-14,96.02999877929688,96.13999938964844,95.0,98.7699966430664,1742200
2011-04-15,96.19000244140625,95.37999725341797,94.02999877929688,96.20999908447266,1320800
2011-04-18,93.62000274658203,96.06999969482422,91.52999877929688,96.2699966430664,1913000
2011-04-19,97.37999725341797,98.26000213623047,96.62999725341797,102.41999816894531,5475600
2011-04-20,99.87999725341797,94.91000366210938,93.62999725341797,99.9000015258789,3618100
2011-04-21,93.4000015258789,95.69000244140625,92.75,96.9800033569336,2700100
2011-04-25,98.0,104.13999938964844,97.13999938964844,107.56999969482422,7338500
2011-04-26,106.5,100.94999694824219,99.4000015258789,106.5,4500000
2011-04-27,103.05000305175781,106.16000366210938,100.0,107.8499984741211,4346100
2011-04-28,105.56999969482422,106.27999877929688,104.2699966430664,109.37000274658203,2900000
2011-04-29,106.25,105.73999786376953,105.5199966430664,108.29000091552734,1800000
2011-05-02,106.86000061035156,103.70999908447266,103.3499984741211,106.9800033569336,1797800
2011-05-03,103.29000091552734,94.83000183105469,93.68000030517578,103.87000274658203,5300000
2011-05-04,94.45999908447266,92.77999877929688,89.88999938964844,95.6500015258789,4494400
2011-05-05,91.83999633789062,91.48999786376953,90.86000061035156,95.47000122070312,2900000
2011-05-06,93.29000091552734,94.0199966430664,93.01000213623047,96.19000244140625,2065200
2011-05-09,93.62000274658203,95.08000183105469,93.12999725341797,96.0,1282500
2011-05-10,96.05000305175781,95.55999755859375,94.06999969482422,97.3499984741211,2218600
2011-05-11,95.25,92.33999633789062,91.88999938964844,96.7300033569336,1900000
2011-05-12,91.02999877929688,84.91000366210938,84.20999908447266,93.95999908447266,5200000
2011-05-13,84.3499984741211,83.36000061035156,82.11000061035156,86.70999908447266,3490900
2011-05-16,83.25,80.26000213623047,80.06999969482422,85.8499984741211,2981600
2011-05-17,79.91000366210938,83.54000091552734,78.80000305175781,83.8499984741211,3381300
2011-05-18,83.62999725341797,84.37999725341797,82.38999938964844,85.08000183105469,2569400
2011-05-19,84.45999908447266,84.4800033569336,83.9000015258789,86.62999725341797,2138200
2011-05-20,83.80999755859375,83.08999633789062,82.5199966430664,84.23999786376953,1304600
2011-05-23,80.5999984741211,78.12999725341797,78.01000213623047,80.98999786376953,2300000
2011-05-24,79.44000244140625,78.37000274658203,78.11000061035156,81.19000244140625,1512400
2011-05-25,78.4000015258789,80.44000244140625,78.4000015258789,81.0,1721700
2011-05-26,80.43000030517578,80.55999755859375,79.20999908447266,81.80999755859375,1339200
2011-05-27,81.02999877929688,80.36000061035156,80.19999694824219,82.4000015258789,1300500
2011-05-31,82.0,80.62999725341797,80.05999755859375,82.38999938964844,2691600
2011-06-01,80.58000183105469,79.77999877929688,79.58999633789062,82.91999816894531,1543600
2011-06-02,80.2699966430664,81.47000122070312,79.5,82.87000274658203,1641000
2011-06-03,80.1500015258789,77.91999816894531,77.5,83.27999877929688,2005300
2011-06-06,77.97000122070312,73.5999984741211,73.18000030517578,79.87000274658203,4221700
2011-06-07,74.11000061035156,71.91000366210938,69.5999984741211,74.55999755859375,5275800
2011-06-08,71.88999938964844,68.31999969482422,67.95999908447266,73.0,4285200
2011-06-09,69.44999694824219,70.69999694824219,66.62999725341797,71.80000305175781,4609900
2011-06-10,70.4000015258789,69.38999938964844,67.83999633789062,71.55000305175781,3483200
2011-06-13,69.16999816894531,67.55000305175781,66.44000244140625,70.06999969482422,3163600
2011-06-14,68.76000213623047,71.9000015258789,68.75,72.0999984741211,2989300
2011-06-15,70.80999755859375,67.72000122070312,67.5199966430664,71.30000305175781,2801900
2011-06-16,68.30000305175781,67.33000183105469,65.79000091552734,69.83999633789062,2147500
2011-06-17,68.61000061035156,65.81999969482422,65.4000015258789,68.94000244140625,2027300
2011-06-20,65.69999694824219,67.0999984741211,64.7699966430664,67.80999755859375,1934900
2011-06-21,68.13999938964844,71.26000213623047,67.91999816894531,71.56999969482422,2752300
2011-06-22,71.06999969482422,68.62999725341797,68.51000213623047,71.5,2520700
2011-06-23,67.47000122070312,69.58999633789062,66.62999725341797,69.69999694824219,2718800
2011-06-24,69.7300033569336,68.47000122070312,68.0999984741211,71.87999725341797,2081100
2011-06-27,69.19999694824219,68.2699966430664,67.33000183105469,70.23999786376953,1425900
2011-06-28,69.18000030517578,70.97000122070312,69.01000213623047,71.41000366210938,2050200
2011-06-29,72.7300033569336,70.36000061035156,69.30000305175781,72.87000274658203,1818900
2011-06-30,70.95999908447266,72.2699966430664,70.0999984741211,72.3499984741211,1859100
2011-07-01,72.19000244140625,75.33000183105469,71.25,75.81999969482422,2388700
2011-07-05,75.98999786376953,78.22000122070312,75.98999786376953,78.6500015258789,2291600
2011-07-06,77.36000061035156,77.16999816894531,76.05000305175781,78.0999984741211,1532500
2011-07-07,78.8499984741211,77.23999786376953,76.62999725341797,79.75,2075500
2011-07-08,75.3499984741211,78.2300033569336,75.12000274658203,78.95999908447266,1838800
2011-07-11,76.80999755859375,74.75,73.16999816894531,77.87999725341797,1726600
2011-07-12,74.36000061035156,74.1500015258789,72.69999694824219,75.19999694824219,1396200
2011-07-13,75.30000305175781,78.29000091552734,75.30000305175781,79.44000244140625,2872800
2011-07-14,78.5999984741211,79.12999725341797,78.0,81.41000366210938,3410200
2011-07-15,81.69999694824219,80.6500015258789,79.31999969482422,81.80000305175781,1734100
2011-07-18,80.38999938964844,80.76000213623047,78.80000305175781,81.11000061035156,1445600
2011-07-19,81.83000183105469,83.23999786376953,81.75,85.19999694824219,2016100
2011-07-20,84.98999786376953,83.55000305175781,81.61000061035156,84.98999786376953,1222200
2011-07-21,83.73999786376953,82.06999969482422,81.02999877929688,83.75,1640000
2011-07-22,82.12999725341797,84.13999938964844,82.12000274658203,84.68000030517578,986600
2011-07-25,83.48999786376953,85.19999694824219,83.16999816894531,86.9800033569336,1850100
2011-07-26,88.25,88.52999877929688,87.12000274658203,89.94000244140625,1937300
2011-07-27,88.05999755859375,87.70999908447266,87.06999969482422,89.75,1599900
2011-07-28,87.5199966430664,88.87999725341797,86.3499984741211,89.98999786376953,1476600
2011-07-29,87.41000366210938,90.0999984741211,85.31999969482422,90.37000274658203,2046600
2011-08-01,87.4000015258789,79.13999938964844,79.0,87.94999694824219,5719000
2011-08-02,81.19999694824219,80.55000305175781,80.51000213623047,84.37000274658203,3664300
2011-08-03,81.45999908447266,79.5199966430664,75.62999725341797,82.55999755859375,2791700
2011-08-04,78.23999786376953,73.29000091552734,73.20999908447266,78.36000061035156,1984700
2011-08-05,74.05000305175781,73.30999755859375,69.51000213623047,74.80000305175781,2711300
2011-08-08,67.38999938964844,67.44999694824219,67.0999984741211,71.0,2965000
2011-08-09,68.94999694824219,73.7300033569336,67.5,73.94000244140625,2437300
2011-08-10,71.5,74.66000366210938,70.6500015258789,76.9000015258789,1833200
2011-08-11,75.0,79.2300033569336,74.44999694824219,80.0,1648300
2011-08-12,80.5999984741211,80.44999694824219,78.6500015258789,80.98999786376953,1527700
2011-08-15,81.44000244140625,83.93000030517578,81.0,84.0,1259100
2011-08-16,81.6500015258789,79.05000305175781,77.61000061035156,82.0,1680700
2011-08-17,79.66000366210938,76.25,75.44000244140625,79.66000366210938,1354300
2011-08-18,74.0,70.52999877929688,69.76000213623047,74.13999938964844,2477000
2011-08-19,68.95999908447266,69.01000213623047,68.5,72.0,1810900
2011-08-22,70.86000061035156,69.27999877929688,69.02999877929688,72.04000091552734,1117900
2011-08-23,70.0199966430664,75.44000244140625,69.5199966430664,75.45999908447266,1533400
2011-08-24,74.62000274658203,72.91000366210938,71.5999984741211,75.97000122070312,1608600
2011-08-25,73.69000244140625,73.04000091552734,72.55000305175781,74.54000091552734,941700
2011-08-26,71.36000061035156,75.19999694824219,70.31999969482422,75.4000015258789,1077500
2011-08-29,76.5,79.23999786376953,76.5,79.83000183105469,1244100
2011-08-30,78.02999877929688,81.55000305175781,77.70999908447266,82.0999984741211,1031600
2011-08-31,82.5,81.75,81.01000213623047,83.80999755859375,1163800
2011-09-01,81.6500015258789,80.0,79.62000274658203,81.6500015258789,957900
2011-09-02,77.6500015258789,76.16000366210938,74.37999725341797,78.16000366210938,1411000
2011-09-06,73.30000305175781,76.79000091552734,72.62000274658203,76.91999816894531,937000
2011-09-07,78.45999908447266,79.05000305175781,77.41999816894531,79.7699966430664,828500
2011-09-08,78.12999725341797,78.97000122070312,78.12999725341797,81.0,936100
2011-09-09,77.70999908447266,75.16000366210938,74.08000183105469,79.51000213623047,1465800
2011-09-12,73.31999969482422,74.66999816894531,72.58999633789062,75.5,1197900
2011-09-13,74.5199966430664,74.95999908447266,74.11000061035156,75.83999633789062,1065200
2011-09-14,75.26000213623047,74.9800033569336,73.20999908447266,76.2300033569336,1151500
2011-09-15,75.33000183105469,72.19999694824219,71.05000305175781,75.76000213623047,2100400
2011-09-16,71.27999877929688,70.47000122070312,69.72000122070312,71.63999938964844,1878900
2011-09-19,69.4800033569336,68.58000183105469,67.94000244140625,70.11000061035156,2158300
2011-09-20,68.72000122070312,64.7699966430664,64.52999877929688,69.19999694824219,2790900
2011-09-21,65.13999938964844,60.52000045776367,60.5099983215332,65.9800033569336,2666100
2011-09-22,56.90999984741211,54.4900016784668,53.36000061035156,58.400001525878906,2515400
2011-09-23,54.709999084472656,58.81999969482422,54.150001525878906,60.15999984741211,2732200
2011-09-26,59.970001220703125,59.36000061035156,54.349998474121094,59.970001220703125,2371200
2011-09-27,61.349998474121094,59.84000015258789,59.439998626708984,62.810001373291016,1465800
2011-09-28,59.779998779296875,53.11000061035156,52.59000015258789,59.779998779296875,2795700
2011-09-29,54.93000030517578,50.619998931884766,47.310001373291016,55.2400016784668,5484800
2011-09-30,48.5099983215332,48.20000076293945,46.9900016784668,53.59000015258789,4531500
2011-10-03,47.88999938964844,47.41999816894531,46.52000045776367,49.34000015258789,3042000
2011-10-04,47.150001525878906,50.06999969482422,46.349998474121094,50.75,2655800
2011-10-05,49.56999969482422,52.70000076293945,48.380001068115234,53.09000015258789,1582600
2011-10-06,53.06999969482422,56.08000183105469,53.0,56.369998931884766,1954400
2011-10-07,57.0,54.5099983215332,53.25,57.279998779296875,1688300
2011-10-10,55.5,56.93000030517578,55.5,57.900001525878906,1155900
2011-10-11,56.40999984741211,59.560001373291016,56.22999954223633,60.119998931884766,1481000
2011-10-12,60.16999816894531,57.09000015258789,56.16999816894531,60.63999938964844,2403900
2011-10-13,56.9900016784668,58.650001525878906,56.650001525878906,59.45000076293945,1532100
2011-10-14,60.54999923706055,59.97999954223633,59.08000183105469,61.20000076293945,1082700
2011-10-17,59.90999984741211,58.5099983215332,57.650001525878906,61.900001525878906,1210300
2011-10-18,58.029998779296875,56.52000045776367,54.040000915527344,58.029998779296875,1852600
2011-10-19,56.029998779296875,55.099998474121094,54.58000183105469,58.970001220703125,1894200
2011-10-20,55.58000183105469,55.0,53.099998474121094,55.650001525878906,1276300
2011-10-21,55.689998626708984,54.54999923706055,53.75,56.40999984741211,1185900
2011-10-24,55.5,61.16999816894531,55.5,62.59000015258789,2538000
2011-10-25,61.11000061035156,57.869998931884766,57.220001220703125,61.68000030517578,1820900
2011-10-26,59.2599983215332,59.029998779296875,56.099998474121094,60.47999954223633,1312000
2011-10-27,62.41999816894531,64.18000030517578,61.54999923706055,69.0,2215800
2011-10-28,66.38999938964844,69.0,65.3499984741211,69.4800033569336,3275900
2011-10-31,64.20999908447266,60.400001525878906,60.27000045776367,64.51000213623047,3941600
2011-11-01,56.66999816894531,59.16999816894531,56.0,60.66999816894531,2246000
2011-11-02,61.279998779296875,60.720001220703125,59.83000183105469,61.93000030517578,1926900
2011-11-03,61.290000915527344,61.650001525878906,59.029998779296875,61.88999938964844,1342800
2011-11-04,60.5099983215332,60.93000030517578,59.5,61.900001525878906,754900
2011-11-07,60.560001373291016,60.72999954223633,60.0099983215332,62.40999984741211,908800
2011-11-08,61.72999954223633,59.959999084472656,58.04999923706055,61.72999954223633,1466800
2011-11-09,58.380001068115234,57.13999938964844,57.0,58.5,915400
2011-11-10,57.959999084472656,57.099998474121094,55.400001525878906,58.20000076293945,962400
2011-11-11,57.91999816894531,59.11000061035156,56.779998779296875,60.099998474121094,724200
2011-11-14,59.34000015258789,57.900001525878906,57.58000183105469,60.099998474121094,822000
2011-11-15,57.5,57.70000076293945,56.099998474121094,58.0,857400
2011-11-16,56.939998626708984,56.720001220703125,56.56999969482422,58.61000061035156,769800
2011-11-17,56.709999084472656,54.189998626708984,53.630001068115234,57.04999923706055,956500
2011-11-18,54.45000076293945,52.540000915527344,52.119998931884766,54.54999923706055,987700
2011-11-21,51.189998626708984,51.79999923706055,49.45000076293945,52.279998779296875,1889700
2011-11-22,51.81999969482422,50.38999938964844,49.040000915527344,52.9900016784668,2531600
2011-11-23,49.470001220703125,48.310001373291016,48.099998474121094,49.970001220703125,1131300
2011-11-25,47.900001525878906,48.099998474121094,47.849998474121094,49.470001220703125,686700
2011-11-28,50.189998626708984,47.77000045776367,46.84000015258789,50.189998626708984,2067100
2011-11-29,48.04999923706055,48.04999923706055,47.38999938964844,49.31999969482422,1517600
2011-11-30,50.5,49.439998626708984,48.75,50.5,1551700
2011-12-01,49.2599983215332,50.400001525878906,49.2599983215332,52.869998931884766,3586100
2011-12-02,51.689998626708984,50.9900016784668,50.70000076293945,52.45000076293945,1799100
2011-12-05,52.15999984741211,52.619998931884766,51.599998474121094,54.54999923706055,1766100
2011-12-06,52.790000915527344,52.040000915527344,51.13999938964844,53.33000183105469,1216800
2011-12-07,51.81999969482422,52.2400016784668,50.61000061035156,52.41999816894531,866700
2011-12-08,51.84000015258789,50.119998931884766,49.91999816894531,52.689998626708984,811300
2011-12-09,50.349998474121094,52.400001525878906,49.400001525878906,52.4900016784668,718300
2011-12-12,50.970001220703125,50.220001220703125,49.61000061035156,51.02000045776367,795000
2011-12-13,50.2400016784668,47.70000076293945,47.349998474121094,50.45000076293945,1450700
2011-12-14,47.09000015258789,45.810001373291016,45.459999084472656,47.29999923706055,1524000
2011-12-15,46.5,46.380001068115234,45.400001525878906,47.04999923706055,1381600
2011-12-16,46.439998626708984,48.18000030517578,46.060001373291016,48.43000030517578,1557300
2011-12-19,48.439998626708984,46.81999969482422,46.529998779296875,48.900001525878906,1139700
2011-12-20,47.66999816894531,49.33000183105469,47.060001373291016,49.619998931884766,1055900
2011-12-21,48.54999923706055,48.58000183105469,47.11000061035156,48.93000030517578,876900
2011-12-22,48.560001373291016,50.900001525878906,48.5,51.650001525878906,1038200
2011-12-23,50.84000015258789,50.84000015258789,50.599998474121094,52.06999969482422,586100
2011-12-27,50.72999954223633,50.52000045776367,50.2400016784668,51.70000076293945,597500
2011-12-28,50.66999816894531,48.97999954223633,48.61000061035156,50.72999954223633,768400
2011-12-29,49.369998931884766,49.79999923706055,47.619998931884766,49.880001068115234,779400
2011-12-30,49.540000915527344,50.0,49.22999954223633,50.709999084472656,710600
2012-01-03,51.029998779296875,52.02000045776367,51.0,53.380001068115234,1278800
2012-01-04,52.04999923706055,50.52000045776367,50.09000015258789,52.04999923706055,1015800
2012-01-05,50.75,50.939998626708984,49.79999923706055,51.5,712400
2012-01-06,51.34000015258789,49.220001220703125,49.040000915527344,52.15999984741211,1234100
2012-01-09,49.45000076293945,48.7400016784668,47.849998474121094,50.45000076293945,1123800
2012-01-10,49.77000045776367,52.43000030517578,49.77000045776367,52.88999938964844,2876000
2012-01-11,52.439998626708984,52.95000076293945,51.650001525878906,53.83000183105469,1010200
2012-01-12,53.790000915527344,54.540000915527344,52.54999923706055,54.790000915527344,1317900
2012-01-13,53.279998779296875,55.93000030517578,53.279998779296875,56.02000045776367,1421200
2012-01-17,57.70000076293945,57.5,57.119998931884766,58.970001220703125,1363300
2012-01-18,57.5,57.11000061035156,56.45000076293945,57.720001220703125,1008700
2012-01-19,57.900001525878906,59.650001525878906,56.06999969482422,59.83000183105469,1373400
2012-01-20,58.5099983215332,59.400001525878906,58.18000030517578,59.939998626708984,914600
2012-01-23,58.91999816894531,60.220001220703125,58.91999816894531,60.9900016784668,1346700
2012-01-24,59.470001220703125,60.369998931884766,58.709999084472656,60.47999954223633,752400
2012-01-25,60.560001373291016,61.130001068115234,59.369998931884766,61.56999969482422,713200
2012-01-26,61.5,60.40999984741211,59.5,62.66999816894531,962800
2012-01-27,60.130001068115234,64.23999786376953,59.560001373291016,65.41999816894531,1562400
2012-01-30,63.2599983215332,61.81999969482422,61.040000915527344,63.5,1352600
2012-01-31,61.56999969482422,59.61000061035156,58.880001068115234,61.93000030517578,1744900
2012-02-01,60.0,60.790000915527344,59.06999969482422,61.11000061035156,1993800
2012-02-02,61.56999969482422,61.369998931884766,60.5,63.279998779296875,1708500
2012-02-03,62.15999984741211,63.04999923706055,61.52000045776367,63.36000061035156,1917600
2012-02-06,54.470001220703125,53.40999984741211,52.16999816894531,55.25,7400200
2012-02-07,52.90999984741211,51.59000015258789,51.5,53.099998474121094,3553700
2012-02-08,52.18000030517578,51.84000015258789,51.70000076293945,53.599998474121094,2990500
2012-02-09,51.689998626708984,50.900001525878906,50.40999984741211,52.7400016784668,2404200
2012-02-10,50.130001068115234,50.93000030517578,49.540000915527344,51.52000045776367,1903500
2012-02-13,51.630001068115234,51.02000045776367,50.58000183105469,52.16999816894531,1331700
2012-02-14,51.029998779296875,50.41999816894531,50.04999923706055,51.470001220703125,1252700
2012-02-15,50.790000915527344,50.689998626708984,50.45000076293945,51.439998626708984,1292800
2012-02-16,50.81999969482422,51.20000076293945,50.13999938964844,51.31999969482422,1055400
2012-02-17,51.599998474121094,50.29999923706055,50.209999084472656,51.650001525878906,889400
2012-02-21,50.20000076293945,48.93000030517578,48.540000915527344,50.34000015258789,1332200
2012-02-22,49.0099983215332,48.540000915527344,48.31999969482422,49.279998779296875,877300
2012-02-23,48.34000015258789,48.779998779296875,48.04999923706055,49.279998779296875,697700
2012-02-24,49.0,48.91999816894531,48.20000076293945,49.0,580000
2012-02-27,48.349998474121094,49.040000915527344,48.349998474121094,49.33000183105469,781100
2012-02-28,49.29999923706055,50.56999969482422,49.0099983215332,51.849998474121094,1735200
2012-02-29,50.779998779296875,49.34000015258789,49.20000076293945,50.84000015258789,1087200
2012-03-01,49.81999969482422,50.41999816894531,49.060001373291016,51.119998931884766,1171500
2012-03-02,50.7599983215332,51.88999938964844,50.540000915527344,53.5,1739000
2012-03-05,51.75,50.18000030517578,50.060001373291016,52.18000030517578,805900
2012-03-06,49.459999084472656,47.06999969482422,47.0,49.4900016784668,1766400
2012-03-07,48.040000915527344,48.06999969482422,47.400001525878906,48.400001525878906,1140100
2012-03-08,48.90999984741211,48.95000076293945,48.43000030517578,49.349998474121094,710100
2012-03-09,49.20000076293945,49.29999923706055,48.900001525878906,50.47999954223633,951000
2012-03-12,51.16999816894531,49.61000061035156,49.400001525878906,53.22999954223633,2634200
2012-03-13,50.459999084472656,53.619998931884766,50.33000183105469,53.779998779296875,3858600
2012-03-14,54.20000076293945,51.619998931884766,51.18000030517578,54.20000076293945,2116800
2012-03-15,52.06999969482422,51.04999923706055,50.75,52.75,1308300
2012-03-16,51.040000915527344,53.880001068115234,50.90999984741211,53.970001220703125,2054200
2012-03-19,54.0,53.58000183105469,52.70000076293945,55.099998474121094,1454200
2012-03-20,53.20000076293945,56.2400016784668,52.0099983215332,56.790000915527344,2240700
2012-03-21,56.619998931884766,55.66999816894531,55.099998474121094,57.709999084472656,1155500
2012-03-22,54.810001373291016,54.7599983215332,54.220001220703125,55.599998474121094,818100
2012-03-23,55.290000915527344,54.880001068115234,53.70000076293945,55.75,665900
2012-03-26,55.65999984741211,56.849998474121094,54.369998931884766,57.4900016784668,1886000
2012-03-27,57.380001068115234,58.2400016784668,56.5,59.4900016784668,2151000
2012-03-28,58.0099983215332,55.95000076293945,55.20000076293945,58.91999816894531,1870100
2012-03-29,55.02000045776367,54.45000076293945,53.40999984741211,55.400001525878906,1423600
2012-03-30,55.130001068115234,55.16999816894531,54.560001373291016,56.630001068115234,1113100
2012-04-02,54.279998779296875,54.22999954223633,54.15999984741211,55.83000183105469,1117600
2012-04-03,54.349998474121094,53.619998931884766,53.209999084472656,55.38999938964844,964600
2012-04-04,52.900001525878906,51.81999969482422,51.220001220703125,53.36000061035156,948900
2012-04-05,51.61000061035156,51.939998626708984,51.310001373291016,52.720001220703125,515400
2012-04-09,51.2599983215332,51.060001373291016,50.66999816894531,52.36000061035156,936900
2012-04-10,51.2400016784668,49.41999816894531,49.04999923706055,52.16999816894531,1194000
2012-04-11,50.40999984741211,50.939998626708984,50.040000915527344,51.04999923706055,925300
2012-04-12,51.34000015258789,52.849998474121094,51.099998474121094,53.43000030517578,1271100
2012-04-13,52.560001373291016,52.54999923706055,51.79999923706055,53.189998626708984,684800
