Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2010-10-05,26.729999542236328,26.9950008392334,26.700000762939453,27.204999923706055,1911200.0
2010-10-06,26.96500015258789,26.979999542236328,26.770000457763672,27.190000534057617,1338400.0
2010-10-07,27.045000076293945,26.844999313354492,26.604999542236328,27.1200008392334,1483600.0
2010-10-08,26.924999237060547,27.260000228881836,26.71500015258789,27.385000228881836,1576400.0
2010-10-11,27.2549991607666,27.375,27.040000915527344,27.459999084472656,1813400.0
2010-10-12,26.770000457763672,26.020000457763672,25.735000610351562,26.875,6834000.0
2010-10-13,26.18000030517578,26.375,26.024999618530273,26.530000686645508,3319200.0
2010-10-14,26.40999984741211,26.354999542236328,26.170000076293945,26.559999465942383,2401400.0
2010-10-15,26.639999389648438,26.049999237060547,25.834999084472656,26.639999389648438,3705800.0
2010-10-18,26.010000228881836,25.94499969482422,25.850000381469727,26.190000534057617,1338800.0
2010-10-19,25.729999542236328,25.834999084472656,25.584999084472656,26.104999542236328,2548400.0
2010-10-20,25.934999465942383,26.200000762939453,25.90999984741211,26.295000076293945,1336000.0
2010-10-21,26.274999618530273,26.450000762939453,26.079999923706055,26.559999465942383,1628600.0
2010-10-22,26.834999084472656,26.450000762939453,26.200000762939453,26.844999313354492,994200.0
2010-10-25,26.635000228881836,26.309999465942383,26.290000915527344,26.78499984741211,1505400.0
2010-10-26,26.170000076293945,26.25,25.915000915527344,26.545000076293945,1193000.0
2010-10-27,25.9950008392334,25.655000686645508,25.424999237060547,26.135000228881836,2390600.0
2010-10-28,25.790000915527344,25.68000030517578,25.450000762939453,25.959999084472656,1534400.0
2010-10-29,25.645000457763672,25.739999771118164,25.364999771118164,25.850000381469727,1043600.0
2010-11-01,25.84000015258789,25.8799991607666,25.764999389648438,26.225000381469727,1679000.0
2010-11-02,26.084999084472656,26.549999237060547,25.934999465942383,26.565000534057617,1524800.0
2010-11-03,26.559999465942383,26.610000610351562,26.114999771118164,26.670000076293945,1754800.0
2010-11-04,26.950000762939453,26.875,26.56999969482422,26.9950008392334,2164600.0
2010-11-05,26.96500015258789,26.8700008392334,26.739999771118164,27.0,1011800.0
2010-11-08,26.80500030517578,26.59000015258789,26.5049991607666,26.885000228881836,1447200.0
2010-11-09,26.584999084472656,26.5,26.325000762939453,26.674999237060547,1358600.0
2010-11-10,26.4950008392334,26.719999313354492,26.325000762939453,26.799999237060547,1014000.0
2010-11-11,26.454999923706055,26.68000030517578,26.25,26.725000381469727,1094000.0
2010-11-12,26.53499984741211,26.165000915527344,25.934999465942383,26.575000762939453,1478600.0
2010-11-15,26.31999969482422,26.31999969482422,25.96500015258789,26.68000030517578,1477000.0
2010-11-16,26.1200008392334,25.610000610351562,25.469999313354492,26.264999389648438,2298600.0
2010-11-17,25.559999465942383,25.774999618530273,25.450000762939453,25.84000015258789,1713000.0
2010-11-18,26.045000076293945,26.014999389648438,26.0,26.475000381469727,2093200.0
2010-11-19,26.049999237060547,26.235000610351562,25.799999237060547,26.28499984741211,1680000.0
2010-11-22,26.024999618530273,26.434999465942383,25.920000076293945,26.4950008392334,1498400.0
2010-11-23,26.139999389648438,26.325000762939453,25.940000534057617,26.34000015258789,1688800.0
2010-11-24,26.459999084472656,26.9950008392334,26.459999084472656,27.135000228881836,1935800.0
2010-11-26,26.729999542236328,27.010000228881836,26.655000686645508,27.110000610351562,912400.0
2010-11-29,26.75,26.989999771118164,26.5,27.09000015258789,1433600.0
2010-11-30,26.6200008392334,26.760000228881836,26.55500030517578,27.059999465942383,2039800.0
2010-12-01,27.165000915527344,27.469999313354492,27.125,27.809999465942383,2360000.0
2010-12-02,27.3700008392334,28.459999084472656,27.3700008392334,28.459999084472656,2105000.0
2010-12-03,28.389999389648438,28.889999389648438,28.2549991607666,28.9950008392334,2700800.0
2010-12-06,28.94499969482422,28.93000030517578,28.614999771118164,29.125,1966000.0
2010-12-07,29.30500030517578,29.280000686645508,29.18000030517578,29.584999084472656,2544600.0
2010-12-08,29.225000381469727,29.260000228881836,29.094999313354492,29.364999771118164,1143800.0
2010-12-09,29.264999389648438,29.135000228881836,29.014999389648438,29.360000610351562,1431400.0
2010-12-10,29.209999084472656,29.584999084472656,29.110000610351562,29.674999237060547,1273600.0
2010-12-13,29.65999984741211,29.440000534057617,29.2549991607666,29.68000030517578,1695200.0
2010-12-14,29.5,29.4950008392334,29.295000076293945,29.700000762939453,1286000.0
2010-12-15,29.53499984741211,29.56999969482422,29.459999084472656,29.9950008392334,1459800.0
2010-12-16,29.53499984741211,29.59000015258789,29.395000457763672,29.7549991607666,1924000.0
2010-12-17,29.764999389648438,29.770000457763672,29.625,29.969999313354492,3075800.0
2010-12-20,29.950000762939453,29.795000076293945,29.69499969482422,29.96500015258789,1170600.0
2010-12-21,29.940000534057617,29.934999465942383,29.780000686645508,30.024999618530273,1399200.0
2010-12-22,29.950000762939453,29.799999237060547,29.729999542236328,30.075000762939453,134000.0
2010-12-23,29.700000762939453,29.735000610351562,29.604999542236328,29.885000228881836,574400.0
2010-12-27,29.559999465942383,29.864999771118164,29.25,29.96500015258789,1046400.0
2010-12-28,29.844999313354492,29.829999923706055,29.709999084472656,29.924999237060547,865600.0
2010-12-29,29.809999465942383,29.989999771118164,29.7549991607666,30.125,852000.0
2010-12-30,29.959999084472656,30.05500030517578,29.815000534057617,30.19499969482422,1115400.0
2010-12-31,30.0049991607666,29.954999923706055,29.7549991607666,30.170000076293945,1012000.0
2011-01-03,30.274999618530273,30.424999237060547,30.25,30.764999389648438,1897800.0
2011-01-04,30.375,29.90999984741211,29.604999542236328,30.395000457763672,3039800.0
2011-01-05,29.799999237060547,30.040000915527344,29.7450008392334,30.450000762939453,1621200.0
2011-01-06,30.0,29.684999465942383,29.614999771118164,30.03499984741211,1566400.0
2011-01-07,29.799999237060547,29.639999389648438,29.424999237060547,29.934999465942383,1393000.0
2011-01-10,29.450000762939453,29.610000610351562,29.209999084472656,29.674999237060547,958000.0
2011-01-11,29.719999313354492,29.700000762939453,29.450000762939453,29.9950008392334,1907000.0
2011-01-12,29.959999084472656,29.389999389648438,29.21500015258789,30.0,2270000.0
2011-01-13,29.389999389648438,29.405000686645508,29.170000076293945,29.5,2863800.0
2011-01-14,29.315000534057617,29.94499969482422,29.315000534057617,29.96500015258789,1671600.0
2011-01-18,29.459999084472656,30.475000381469727,29.135000228881836,30.59000015258789,4198600.0
2011-01-19,29.770000457763672,29.8799991607666,29.399999618530273,30.059999465942383,2765600.0
2011-01-20,29.920000076293945,29.940000534057617,29.774999618530273,30.110000610351562,1910000.0
2011-01-21,30.06999969482422,29.7549991607666,29.59000015258789,30.18000030517578,1575200.0
2011-01-24,29.735000610351562,30.0,29.649999618530273,30.049999237060547,1126600.0
2011-01-25,29.670000076293945,29.6200008392334,29.235000610351562,29.829999923706055,1872600.0
2011-01-26,29.610000610351562,29.735000610351562,29.43000030517578,29.889999389648438,1383600.0
2011-01-27,29.649999618530273,30.0049991607666,29.524999618530273,30.03499984741211,1635400.0
2011-01-28,30.125,28.8799991607666,28.80500030517578,30.145000457763672,2662200.0
2011-01-31,28.915000915527344,29.030000686645508,28.84000015258789,29.19499969482422,2308600.0
2011-02-01,29.19499969482422,29.739999771118164,29.079999923706055,29.850000381469727,1807600.0
2011-02-02,29.625,29.475000381469727,29.40999984741211,29.885000228881836,1308400.0
2011-02-03,29.3700008392334,30.19499969482422,29.3700008392334,30.270000457763672,1833200.0
2011-02-04,30.25,30.790000915527344,30.184999465942383,30.90999984741211,1888000.0
2011-02-07,30.864999771118164,30.989999771118164,30.71500015258789,31.084999084472656,1830400.0
2011-02-08,31.06999969482422,31.270000457763672,31.040000915527344,31.28499984741211,1363200.0
2011-02-09,31.235000610351562,31.34000015258789,31.09000015258789,31.459999084472656,1022800.0
2011-02-10,31.19499969482422,31.704999923706055,31.19499969482422,31.7450008392334,1308800.0
2011-02-11,31.334999084472656,31.68000030517578,31.139999389648438,31.68000030517578,1081600.0
2011-02-14,31.700000762939453,31.545000076293945,31.405000686645508,31.719999313354492,2036000.0
2011-02-15,31.44499969482422,31.424999237060547,31.334999084472656,31.549999237060547,706400.0
2011-02-16,31.53499984741211,31.579999923706055,31.3799991607666,31.780000686645508,1581000.0
2011-02-17,31.489999771118164,31.545000076293945,31.405000686645508,31.684999465942383,1328800.0
2011-02-18,31.575000762939453,31.850000381469727,31.364999771118164,31.8700008392334,1689000.0
2011-02-22,31.4950008392334,31.09000015258789,31.014999389648438,31.864999771118164,1725600.0
2011-02-23,31.114999771118164,30.479999542236328,30.155000686645508,31.165000915527344,1918000.0
2011-02-24,30.450000762939453,30.424999237060547,30.024999618530273,30.774999618530273,1457600.0
2011-02-25,30.6200008392334,30.7549991607666,30.479999542236328,30.780000686645508,958400.0
2011-02-28,30.854999542236328,31.065000534057617,30.7549991607666,31.1299991607666,1334000.0
2011-03-01,31.079999923706055,30.28499984741211,30.024999618530273,31.204999923706055,2573000.0
2011-03-02,30.264999389648438,30.295000076293945,30.065000534057617,30.575000762939453,1454200.0
2011-03-03,30.674999237060547,31.174999237060547,30.65999984741211,31.40999984741211,1668600.0
2011-03-04,31.065000534057617,30.924999237060547,30.625,31.2450008392334,1207000.0
2011-03-07,31.149999618530273,30.6299991607666,30.274999618530273,31.209999084472656,1180200.0
2011-03-08,30.665000915527344,31.219999313354492,30.514999389648438,31.34000015258789,1231600.0
2011-03-09,31.065000534057617,31.385000228881836,30.764999389648438,31.420000076293945,1025400.0
2011-03-10,30.93000030517578,30.795000076293945,30.649999618530273,31.100000381469727,1686600.0
2011-03-11,30.7450008392334,30.90999984741211,30.510000228881836,31.020000457763672,1180400.0
2011-03-14,30.665000915527344,30.625,30.2450008392334,30.895000457763672,1284200.0
2011-03-15,29.704999923706055,30.2549991607666,29.584999084472656,30.450000762939453,2266000.0
2011-03-16,30.075000762939453,29.770000457763672,29.5,30.079999923706055,2771600.0
2011-03-17,30.204999923706055,30.239999771118164,29.9950008392334,30.46500015258789,1969600.0
2011-03-18,30.639999389648438,30.46500015258789,30.385000228881836,30.8799991607666,2022800.0
2011-03-21,30.899999618530273,30.985000610351562,30.7549991607666,31.18000030517578,985600.0
2011-03-22,30.954999923706055,30.8700008392334,30.760000228881836,30.9950008392334,1282800.0
2011-03-23,30.815000534057617,31.139999389648438,30.584999084472656,31.184999465942383,1038800.0
2011-03-24,31.260000228881836,31.459999084472656,30.985000610351562,31.575000762939453,1479800.0
2011-03-25,31.594999313354492,31.604999542236328,31.3700008392334,31.889999389648438,1459400.0
2011-03-28,31.670000076293945,31.579999923706055,31.549999237060547,31.889999389648438,1209000.0
2011-03-29,31.53499984741211,31.985000610351562,31.344999313354492,32.060001373291016,1481400.0
2011-03-30,32.25,32.244998931884766,32.15999984741211,32.35499954223633,1407200.0
2011-03-31,32.165000915527344,32.415000915527344,32.08000183105469,32.439998626708984,1230800.0
2011-04-01,32.529998779296875,32.92499923706055,32.474998474121094,33.07500076293945,2368600.0
2011-04-04,32.91999816894531,33.060001373291016,32.689998626708984,33.060001373291016,1409200.0
2011-04-05,32.915000915527344,33.369998931884766,32.904998779296875,33.39500045776367,2332400.0
2011-04-06,33.78499984741211,34.30500030517578,33.78499984741211,34.875,3866400.0
2011-04-07,34.224998474121094,33.90999984741211,33.8650016784668,34.45500183105469,2980200.0
2011-04-08,34.0099983215332,33.665000915527344,33.34000015258789,34.125,2854600.0
2011-04-11,33.79999923706055,33.75,33.55500030517578,33.96500015258789,2812800.0
2011-04-12,33.189998626708984,32.27000045776367,32.01499938964844,33.6150016784668,4703200.0
2011-04-13,32.5099983215332,32.334999084472656,32.02000045776367,32.974998474121094,2948200.0
2011-04-14,32.150001525878906,32.51499938964844,32.03499984741211,32.619998931884766,1520600.0
2011-04-15,32.709999084472656,32.474998474121094,32.22999954223633,32.709999084472656,2056000.0
2011-04-18,31.875,31.8700008392334,31.635000228881836,32.14500045776367,1972000.0
2011-04-19,32.08000183105469,31.780000686645508,31.579999923706055,32.08000183105469,1615200.0
2011-04-20,32.185001373291016,32.41999816894531,32.18000030517578,32.720001220703125,2315200.0
2011-04-21,32.584999084472656,32.77000045776367,32.55500030517578,32.875,1337800.0
2011-04-25,32.95000076293945,32.650001525878906,32.57500076293945,32.9900016784668,1031600.0
2011-04-26,32.880001068115234,33.05500030517578,32.755001068115234,33.17499923706055,1246000.0
2011-04-27,33.064998626708984,33.6349983215332,32.974998474121094,33.654998779296875,1786600.0
2011-04-28,33.77000045776367,33.54999923706055,33.314998626708984,33.85499954223633,1234800.0
2011-04-29,33.6150016784668,33.54499816894531,33.51499938964844,33.83000183105469,2156000.0
2011-05-02,33.56999969482422,33.44499969482422,33.185001373291016,33.78499984741211,1551600.0
2011-05-03,33.38999938964844,33.125,32.869998931884766,33.61000061035156,1359600.0
2011-05-04,33.04499816894531,33.11000061035156,32.755001068115234,33.23500061035156,2212400.0
2011-05-05,32.95500183105469,32.959999084472656,32.69499969482422,33.564998626708984,1903000.0
2011-05-06,33.334999084472656,33.18000030517578,33.04499816894531,33.70500183105469,1774200.0
2011-05-09,33.209999084472656,33.38999938964844,33.16999816894531,33.76499938964844,1123200.0
2011-05-10,33.56999969482422,33.665000915527344,33.404998779296875,33.75,1144800.0
2011-05-11,33.67499923706055,33.189998626708984,32.80500030517578,33.7400016784668,1752400.0
2011-05-12,33.14500045776367,33.52000045776367,32.915000915527344,33.57500076293945,1064000.0
2011-05-13,33.54999923706055,33.30500030517578,32.96500015258789,33.60499954223633,1320000.0
2011-05-16,33.10499954223633,33.14500045776367,33.025001525878906,33.29499816894531,1590600.0
2011-05-17,33.04499816894531,32.869998931884766,32.625,33.13999938964844,1164200.0
2011-05-18,32.83000183105469,33.16999816894531,32.70500183105469,33.26499938964844,1017800.0
2011-05-19,33.39500045776367,33.16999816894531,32.9900016784668,33.51499938964844,1079800.0
2011-05-20,33.165000915527344,32.85499954223633,32.56999969482422,33.165000915527344,2046000.0
2011-05-23,32.619998931884766,32.400001525878906,32.02000045776367,32.97999954223633,1400000.0
2011-05-24,32.54999923706055,32.31999969482422,32.130001068115234,32.709999084472656,1017500.0
2011-05-25,32.29999923706055,32.93000030517578,32.11000061035156,33.09000015258789,1371900.0
2011-05-26,32.720001220703125,33.02000045776367,32.529998779296875,33.16999816894531,1205700.0
2011-05-27,32.93000030517578,32.849998474121094,32.779998779296875,33.22999954223633,1156500.0
2011-05-31,33.27000045776367,33.18000030517578,32.619998931884766,33.31999969482422,2760400.0
2011-06-01,33.11000061035156,31.690000534057617,31.670000076293945,33.15999984741211,1746500.0
2011-06-02,31.6299991607666,31.809999465942383,31.5,31.950000762939453,1790700.0
2011-06-03,31.3700008392334,31.360000610351562,31.239999771118164,32.029998779296875,2156200.0
2011-06-06,31.209999084472656,31.3799991607666,31.190000534057617,31.6299991607666,1212000.0
2011-06-07,31.530000686645508,31.3799991607666,31.309999465942383,31.739999771118164,1179000.0
2011-06-08,31.290000915527344,31.260000228881836,31.149999618530273,31.459999084472656,1134500.0
2011-06-09,31.34000015258789,31.34000015258789,31.1299991607666,31.510000228881836,1075000.0
2011-06-10,31.290000915527344,30.969999313354492,30.93000030517578,31.3799991607666,1110600.0
2011-06-13,31.09000015258789,31.309999465942383,31.0,31.469999313354492,1580900.0
2011-06-14,31.579999923706055,32.2599983215332,31.450000762939453,32.33000183105469,1357600.0
2011-06-15,31.899999618530273,31.84000015258789,31.739999771118164,32.31999969482422,1725900.0
2011-06-16,31.850000381469727,32.459999084472656,31.700000762939453,32.56999969482422,2705700.0
2011-06-17,33.040000915527344,32.810001373291016,32.650001525878906,33.08000183105469,2876400.0
2011-06-20,32.65999984741211,33.09000015258789,32.65999984741211,33.290000915527344,1112200.0
2011-06-21,33.2400016784668,33.81999969482422,33.09000015258789,33.84000015258789,1362100.0
2011-06-22,33.7400016784668,33.529998779296875,33.5,34.0,1225200.0
2011-06-23,33.06999969482422,33.70000076293945,32.880001068115234,33.77000045776367,1476100.0
2011-06-24,33.75,33.41999816894531,33.02000045776367,33.93000030517578,2883100.0
2011-06-27,33.31999969482422,34.25,33.08000183105469,34.279998779296875,2317600.0
2011-06-28,34.43000030517578,35.630001068115234,34.369998931884766,35.689998626708984,3995700.0
2011-06-29,35.970001220703125,36.0099983215332,35.439998626708984,36.220001220703125,3033600.0
2011-06-30,35.90999984741211,35.9900016784668,35.849998474121094,36.41999816894531,3429300.0
2011-07-01,36.040000915527344,36.650001525878906,36.0,36.709999084472656,2942100.0
2011-07-05,36.70000076293945,36.59000015258789,36.310001373291016,36.72999954223633,1957300.0
2011-07-06,36.599998474121094,36.470001220703125,36.349998474121094,36.72999954223633,2648700.0
2011-07-07,36.31999969482422,36.54999923706055,36.209999084472656,36.79999923706055,3054500.0
2011-07-08,36.150001525878906,36.630001068115234,35.9900016784668,36.66999816894531,1913400.0
2011-07-11,36.20000076293945,36.0,35.720001220703125,36.33000183105469,2733300.0
2011-07-12,35.72999954223633,34.47999954223633,34.400001525878906,35.9900016784668,5137600.0
2011-07-13,34.900001525878906,34.5,34.31999969482422,35.099998474121094,3077400.0
2011-07-14,34.720001220703125,34.2400016784668,34.119998931884766,34.93000030517578,2058000.0
2011-07-15,34.36000061035156,34.29999923706055,34.02000045776367,34.560001373291016,1446000.0
2011-07-18,34.130001068115234,33.619998931884766,33.40999984741211,34.15999984741211,1615000.0
2011-07-19,33.959999084472656,34.439998626708984,33.849998474121094,34.439998626708984,1902700.0
2011-07-20,34.38999938964844,34.18000030517578,34.029998779296875,34.40999984741211,1519000.0
2011-07-21,34.04999923706055,34.470001220703125,34.04999923706055,34.869998931884766,1665800.0
2011-07-22,34.43000030517578,34.25,34.099998474121094,34.540000915527344,1139300.0
2011-07-25,34.040000915527344,34.31999969482422,33.88999938964844,34.41999816894531,1633600.0
2011-07-26,34.290000915527344,33.83000183105469,33.61000061035156,34.290000915527344,1591900.0
2011-07-27,33.68000030517578,33.27000045776367,32.869998931884766,33.779998779296875,3278400.0
2011-07-28,33.2400016784668,33.86000061035156,33.220001220703125,34.290000915527344,2977600.0
2011-07-29,33.5,33.650001525878906,33.15999984741211,34.040000915527344,1869800.0
2011-08-01,34.08000183105469,32.91999816894531,32.619998931884766,34.16999816894531,2707900.0
2011-08-02,32.65999984741211,31.549999237060547,31.540000915527344,32.90999984741211,3415600.0
2011-08-03,31.520000457763672,32.560001373291016,30.780000686645508,32.689998626708984,4293800.0
2011-08-04,32.09000015258789,31.270000457763672,31.260000228881836,32.4900016784668,4208700.0
2011-08-05,31.760000228881836,31.59000015258789,30.780000686645508,32.25,6020200.0
2011-08-08,30.860000610351562,29.469999313354492,29.40999984741211,31.309999465942383,5187000.0
2011-08-09,30.18000030517578,31.270000457763672,29.139999389648438,31.329999923706055,4732300.0
2011-08-10,30.68000030517578,29.959999084472656,29.93000030517578,31.1299991607666,4327000.0
2011-08-11,30.15999984741211,31.709999084472656,30.06999969482422,32.20000076293945,3261600.0
2011-08-12,31.959999084472656,32.349998474121094,31.549999237060547,32.52000045776367,2412900.0
2011-08-15,32.47999954223633,32.77000045776367,32.02000045776367,32.77000045776367,2126800.0
2011-08-16,32.59000015258789,32.5,32.06999969482422,32.959999084472656,2455600.0
2011-08-17,32.650001525878906,32.029998779296875,31.649999618530273,32.810001373291016,1996200.0
2011-08-18,31.09000015258789,29.969999313354492,29.700000762939453,31.18000030517578,3846100.0
2011-08-19,29.559999465942383,29.860000610351562,29.549999237060547,30.670000076293945,3279000.0
2011-08-22,30.510000228881836,30.110000610351562,29.8799991607666,30.670000076293945,2137700.0
2011-08-23,30.209999084472656,31.229999542236328,30.06999969482422,31.25,2516500.0
2011-08-24,31.06999969482422,31.670000076293945,30.860000610351562,31.729999542236328,2301200.0
2011-08-25,31.90999984741211,30.940000534057617,30.81999969482422,32.0,1859500.0
2011-08-26,30.809999465942383,32.16999816894531,30.389999389648438,32.20000076293945,2373700.0
2011-08-29,32.90999984741211,33.0099983215332,32.45000076293945,33.02000045776367,1575600.0
2011-08-30,32.849998474121094,33.4900016784668,32.75,33.720001220703125,1821800.0
2011-08-31,33.650001525878906,33.470001220703125,33.060001373291016,34.33000183105469,3020100.0
2011-09-01,33.5,32.959999084472656,32.900001525878906,33.95000076293945,2238700.0
2011-09-02,32.18000030517578,32.060001373291016,31.889999389648438,32.599998474121094,1596500.0
2011-09-06,31.100000381469727,32.220001220703125,30.65999984741211,32.29999923706055,2494500.0
2011-09-07,32.66999816894531,33.060001373291016,32.189998626708984,33.09000015258789,2537000.0
2011-09-08,32.95000076293945,32.65999984741211,32.47999954223633,33.189998626708984,1496100.0
2011-09-09,32.27000045776367,32.310001373291016,31.8799991607666,32.63999938964844,2749000.0
2011-09-12,31.760000228881836,32.79999923706055,31.760000228881836,32.849998474121094,2418400.0
2011-09-13,32.91999816894531,34.349998474121094,32.54999923706055,34.41999816894531,4048800.0
2011-09-14,34.4900016784668,35.18000030517578,34.0,35.59000015258789,5100200.0
2011-09-15,35.70000076293945,35.900001525878906,35.130001068115234,35.939998626708984,3262200.0
2011-09-16,36.040000915527344,36.310001373291016,35.68000030517578,36.709999084472656,4354500.0
2011-09-19,35.90999984741211,36.4900016784668,35.470001220703125,36.79999923706055,3017600.0
2011-09-20,36.63999938964844,36.619998931884766,36.310001373291016,37.779998779296875,3658300.0
2011-09-21,36.619998931884766,35.86000061035156,35.84000015258789,37.0,2855200.0
2011-09-22,34.970001220703125,34.47999954223633,34.060001373291016,35.4900016784668,4677000.0
2011-09-23,34.2599983215332,34.45000076293945,34.13999938964844,34.86000061035156,2453700.0
2011-09-26,34.81999969482422,34.93000030517578,33.900001525878906,34.93000030517578,2599700.0
2011-09-27,35.70000076293945,35.16999816894531,34.95000076293945,35.959999084472656,3756600.0
2011-09-28,35.38999938964844,34.22999954223633,34.20000076293945,35.63999938964844,2556600.0
2011-09-29,34.959999084472656,34.18000030517578,33.380001068115234,35.20000076293945,2728500.0
2011-09-30,33.83000183105469,33.279998779296875,33.279998779296875,34.119998931884766,2978500.0
2011-10-03,32.900001525878906,32.22999954223633,32.209999084472656,33.43000030517578,4167000.0
2011-10-04,31.8700008392334,33.45000076293945,31.239999771118164,33.52000045776367,4104900.0
2011-10-05,33.45000076293945,34.119998931884766,32.97999954223633,34.22999954223633,2525400.0
2011-10-06,33.63999938964844,34.11000061035156,33.150001525878906,34.189998626708984,3806400.0
2011-10-07,34.040000915527344,33.54999923706055,33.4900016784668,34.20000076293945,3537300.0
2011-10-10,34.279998779296875,34.79999923706055,34.13999938964844,34.880001068115234,2201300.0
2011-10-11,34.77000045776367,34.7599983215332,34.5099983215332,35.06999969482422,2293100.0
2011-10-12,34.97999954223633,34.619998931884766,34.59000015258789,35.2599983215332,4615300.0
2011-10-13,34.380001068115234,33.70000076293945,32.2599983215332,34.45000076293945,4387000.0
2011-10-14,33.959999084472656,33.400001525878906,32.880001068115234,34.0,3003500.0
2011-10-17,33.29999923706055,33.380001068115234,33.13999938964844,33.70000076293945,2172400.0
2011-10-18,33.5,34.189998626708984,33.279998779296875,34.45000076293945,2496400.0
2011-10-19,34.13999938964844,34.09000015258789,33.970001220703125,34.84000015258789,2453900.0
2011-10-20,34.2400016784668,34.619998931884766,33.9900016784668,34.849998474121094,2556100.0
2011-10-21,35.029998779296875,35.5099983215332,34.84000015258789,35.65999984741211,2494200.0
2011-10-24,35.459999084472656,36.25,35.459999084472656,36.439998626708984,2144400.0
2011-10-25,36.06999969482422,35.869998931884766,35.58000183105469,36.290000915527344,2346200.0
2011-10-26,36.279998779296875,35.88999938964844,35.459999084472656,36.59000015258789,2361400.0
2011-10-27,36.779998779296875,38.34000015258789,36.779998779296875,38.970001220703125,5144300.0
2011-10-28,39.13999938964844,38.619998931884766,37.93000030517578,39.13999938964844,2769200.0
2011-10-31,38.040000915527344,38.09000015258789,37.88999938964844,39.11000061035156,3231900.0
2011-11-01,37.16999816894531,37.20000076293945,36.7599983215332,37.95000076293945,3204600.0
2011-11-02,37.619998931884766,38.2599983215332,37.470001220703125,38.470001220703125,2682200.0
2011-11-03,38.59000015258789,40.130001068115234,38.56999969482422,40.20000076293945,4261200.0
2011-11-04,39.81999969482422,40.27000045776367,39.470001220703125,40.47999954223633,2289800.0
2011-11-07,40.130001068115234,39.7599983215332,39.400001525878906,40.54999923706055,2517300.0
2011-11-08,40.16999816894531,40.599998474121094,39.70000076293945,40.66999816894531,2087600.0
2011-11-09,39.470001220703125,39.349998474121094,39.25,40.27000045776367,2482400.0
2011-11-10,39.90999984741211,40.15999984741211,39.68000030517578,40.5,1588100.0
2011-11-11,40.70000076293945,41.18000030517578,40.52000045776367,41.380001068115234,1813800.0
2011-11-14,40.970001220703125,41.22999954223633,40.779998779296875,41.5,1458400.0
2011-11-15,41.09000015258789,41.459999084472656,40.77000045776367,41.650001525878906,1488900.0
2011-11-16,40.970001220703125,40.790000915527344,40.709999084472656,41.540000915527344,2430400.0
2011-11-17,40.599998474121094,40.0,39.79999923706055,40.959999084472656,2545600.0
2011-11-18,39.95000076293945,40.040000915527344,39.77000045776367,40.22999954223633,1851800.0
2011-11-21,39.720001220703125,39.400001525878906,39.150001525878906,39.91999816894531,2182000.0
2011-11-22,39.529998779296875,39.38999938964844,39.130001068115234,39.81999969482422,1585600.0
2011-11-23,39.09000015258789,38.630001068115234,38.56999969482422,39.279998779296875,1520900.0
2011-11-25,38.349998474121094,38.41999816894531,38.22999954223633,38.95000076293945,542500.0
2011-11-28,39.630001068115234,39.849998474121094,39.2400016784668,39.959999084472656,1322600.0
2011-11-29,39.900001525878906,40.150001525878906,39.650001525878906,40.45000076293945,2065400.0
2011-11-30,41.279998779296875,41.650001525878906,41.08000183105469,42.15999984741211,2992000.0
2011-12-01,41.79999923706055,41.77000045776367,41.41999816894531,42.34000015258789,1410900.0
2011-12-02,42.119998931884766,41.599998474121094,41.5,42.45000076293945,1960600.0
2011-12-05,42.349998474121094,42.54999923706055,42.099998474121094,42.650001525878906,3336900.0
2011-12-06,42.75,42.529998779296875,42.45000076293945,43.040000915527344,2354500.0
2011-12-07,41.84000015258789,41.599998474121094,41.36000061035156,42.0,2843200.0
2011-12-08,40.91999816894531,41.099998474121094,40.91999816894531,41.779998779296875,2953900.0
2011-12-09,41.470001220703125,42.04999923706055,41.310001373291016,42.27000045776367,1901100.0
2011-12-12,41.540000915527344,41.029998779296875,40.619998931884766,41.63999938964844,2355900.0
2011-12-13,41.34000015258789,40.369998931884766,40.15999984741211,41.529998779296875,1982900.0
2011-12-14,40.25,40.290000915527344,39.959999084472656,40.4900016784668,1998700.0
2011-12-15,40.68000030517578,40.7599983215332,40.290000915527344,40.9900016784668,1484400.0
2011-12-16,41.18000030517578,41.41999816894531,40.95000076293945,42.08000183105469,2874400.0
2011-12-19,42.11000061035156,41.5,41.34000015258789,42.2599983215332,1370400.0
2011-12-20,42.189998626708984,43.22999954223633,42.060001373291016,43.40999984741211,2274500.0
2011-12-21,43.25,43.119998931884766,42.7400016784668,43.45000076293945,1786400.0
2011-12-22,43.11000061035156,42.86000061035156,42.68000030517578,43.29999923706055,1172200.0
2011-12-23,42.90999984741211,43.689998626708984,42.849998474121094,43.689998626708984,780700.0
2011-12-27,43.70000076293945,43.880001068115234,43.31999969482422,44.06999969482422,818300.0
2011-12-28,43.97999954223633,43.75,43.4900016784668,44.279998779296875,1607100.0
2011-12-29,43.86000061035156,44.31999969482422,43.84000015258789,44.400001525878906,1121200.0
2011-12-30,44.22999954223633,43.61000061035156,43.59000015258789,44.310001373291016,1076800.0
2012-01-03,44.689998626708984,43.7599983215332,43.439998626708984,44.93000030517578,2592800.0
2012-01-04,43.709999084472656,44.36000061035156,43.25,44.40999984741211,2285700.0
2012-01-05,44.29999923706055,45.130001068115234,43.81999969482422,45.15999984741211,1753200.0
