Date,woropen,worclose,worlow,worhigh,worvolume
2010-05-20,14.529999732971191,13.949999809265137,13.949999809265137,14.729999542236328,1047700.0
2010-05-21,13.739999771118164,14.489999771118164,13.670000076293945,14.739999771118164,1111500.0
2010-05-24,14.390000343322754,14.149999618530273,14.149999618530273,14.579999923706055,505900.0
2010-05-25,13.760000228881836,14.430000305175781,13.609999656677246,14.479999542236328,834600.0
2010-05-26,14.539999961853027,14.380000114440918,14.25,14.90999984741211,574200.0
2010-05-27,14.489999771118164,15.180000305175781,14.479999542236328,15.180000305175781,800100.0
2010-05-28,15.09000015258789,14.720000267028809,14.630000114440918,15.149999618530273,750900.0
2010-06-01,14.539999961853027,13.859999656677246,13.859999656677246,14.600000381469727,830500.0
2010-06-02,13.970000267028809,14.3100004196167,13.880000114440918,14.319999694824219,705800.0
2010-06-03,14.399999618530273,14.079999923706055,13.890000343322754,14.460000038146973,611400.0
2010-06-04,13.65999984741211,13.279999732971191,13.229999542236328,13.869999885559082,893500.0
2010-06-07,13.369999885559082,12.9399995803833,12.920000076293945,13.369999885559082,706400.0
2010-06-08,12.949999809265137,13.069999694824219,12.75,13.15999984741211,582200.0
2010-06-09,13.1899995803833,13.119999885559082,13.050000190734863,13.550000190734863,545400.0
2010-06-10,13.449999809265137,13.640000343322754,13.390000343322754,13.649999618530273,485600.0
2010-06-11,13.289999961853027,13.789999961853027,13.289999961853027,13.8100004196167,481100.0
2010-06-14,14.069999694824219,13.729999542236328,13.6899995803833,14.1899995803833,442600.0
2010-06-15,13.869999885559082,14.220000267028809,13.770000457763672,14.229999542236328,519300.0
2010-06-16,14.119999885559082,13.989999771118164,13.9399995803833,14.260000228881836,743000.0
2010-06-17,14.130000114440918,13.640000343322754,13.539999961853027,14.130000114440918,579900.0
2010-06-18,13.760000228881836,13.569999694824219,13.5,13.760000228881836,551400.0
2010-06-21,13.869999885559082,13.770000457763672,13.619999885559082,14.0600004196167,884100.0
2010-06-22,13.84000015258789,13.380000114440918,13.369999885559082,14.069999694824219,553700.0
2010-06-23,13.350000381469727,13.640000343322754,13.229999542236328,13.729999542236328,1057200.0
2010-06-24,13.4399995803833,13.039999961853027,13.039999961853027,13.569999694824219,831500.0
2010-06-25,13.069999694824219,13.170000076293945,12.890000343322754,13.270000457763672,1439200.0
2010-06-28,13.279999732971191,13.079999923706055,12.979999542236328,13.279999732971191,664500.0
2010-06-29,13.65999984741211,13.350000381469727,13.199999809265137,13.84000015258789,2874900.0
2010-06-30,13.350000381469727,12.859999656677246,12.770000457763672,13.5600004196167,1370900.0
2010-07-01,12.869999885559082,12.470000267028809,12.260000228881836,12.960000038146973,1147900.0
2010-07-02,12.5600004196167,12.050000190734863,12.0,12.6899995803833,1048000.0
2010-07-06,12.3100004196167,12.270000457763672,12.210000038146973,12.8100004196167,1137400.0
2010-07-07,12.34000015258789,13.130000114440918,12.270000457763672,13.149999618530273,1184900.0
2010-07-08,13.319999694824219,13.420000076293945,13.1899995803833,13.479999542236328,982800.0
2010-07-09,13.420000076293945,13.789999961853027,13.420000076293945,13.819999694824219,868300.0
2010-07-12,13.65999984741211,13.420000076293945,13.279999732971191,13.729999542236328,758300.0
2010-07-13,13.670000076293945,13.739999771118164,13.489999771118164,13.859999656677246,1089500.0
2010-07-14,13.579999923706055,13.760000228881836,13.479999542236328,13.869999885559082,888900.0
2010-07-15,13.760000228881836,13.710000038146973,13.529999732971191,13.829999923706055,458600.0
2010-07-16,13.5600004196167,13.010000228881836,12.970000267028809,13.640000343322754,918700.0
2010-07-19,13.100000381469727,13.180000305175781,12.890000343322754,13.25,533400.0
2010-07-20,12.979999542236328,13.890000343322754,12.90999984741211,13.949999809265137,912800.0
2010-07-21,14.0600004196167,13.270000457763672,13.260000228881836,14.109999656677246,1169600.0
2010-07-22,13.550000190734863,13.859999656677246,13.520000457763672,14.0600004196167,834500.0
2010-07-23,13.829999923706055,14.380000114440918,13.760000228881836,14.489999771118164,729100.0
2010-07-26,14.460000038146973,14.699999809265137,14.300000190734863,14.729999542236328,536400.0
2010-07-27,14.779999732971191,14.550000190734863,14.460000038146973,14.9399995803833,657500.0
2010-07-28,14.5,14.239999771118164,14.199999809265137,14.65999984741211,635500.0
2010-07-29,14.430000305175781,14.220000267028809,13.970000267028809,14.630000114440918,535000.0
2010-07-30,13.90999984741211,14.329999923706055,13.90999984741211,14.470000267028809,464600.0
2010-08-02,14.890000343322754,14.930000305175781,14.609999656677246,15.0,563500.0
2010-08-03,14.8100004196167,14.760000228881836,14.670000076293945,15.029999732971191,523300.0
2010-08-04,14.8100004196167,15.350000381469727,14.8100004196167,15.399999618530273,670100.0
2010-08-05,15.170000076293945,15.350000381469727,15.140000343322754,15.420000076293945,633400.0
2010-08-06,15.119999885559082,15.15999984741211,15.020000457763672,15.489999771118164,584800.0
2010-08-09,15.34000015258789,15.359999656677246,15.079999923706055,15.390000343322754,336800.0
2010-08-10,15.069999694824219,14.960000038146973,14.800000190734863,15.229999542236328,479800.0
2010-08-11,14.520000457763672,14.15999984741211,14.010000228881836,14.569999694824219,783200.0
2010-08-12,13.84000015258789,14.039999961853027,13.699999809265137,14.210000038146973,622100.0
2010-08-13,13.949999809265137,13.989999771118164,13.869999885559082,14.199999809265137,335100.0
2010-08-16,13.880000114440918,14.180000305175781,13.880000114440918,14.399999618530273,380600.0
2010-08-17,14.59000015258789,14.989999771118164,14.59000015258789,15.170000076293945,814000.0
2010-08-18,14.989999771118164,15.100000381469727,14.829999923706055,15.300000190734863,695000.0
2010-08-19,15.010000228881836,14.649999618530273,14.59000015258789,15.210000038146973,648500.0
2010-08-20,14.550000190734863,14.59000015258789,14.300000190734863,14.630000114440918,515900.0
2010-08-23,14.710000038146973,14.260000228881836,14.260000228881836,14.84000015258789,456900.0
2010-08-24,13.989999771118164,13.960000038146973,13.890000343322754,14.210000038146973,611000.0
2010-08-25,13.75,14.25,13.729999542236328,14.34000015258789,575000.0
2010-08-26,14.289999961853027,14.079999923706055,14.020000457763672,14.479999542236328,537200.0
2010-08-27,14.25,14.489999771118164,14.0,14.5,658500.0
2010-08-30,14.369999885559082,14.15999984741211,14.15999984741211,14.529999732971191,529800.0
2010-08-31,14.09000015258789,14.220000267028809,14.069999694824219,14.460000038146973,525900.0
2010-09-01,14.729999542236328,14.960000038146973,14.5600004196167,14.960000038146973,680200.0
2010-09-02,14.949999809265137,15.15999984741211,14.8100004196167,15.199999809265137,446600.0
2010-09-03,15.3100004196167,15.640000343322754,15.3100004196167,15.680000305175781,601500.0
2010-09-07,15.59000015258789,15.600000381469727,15.430000305175781,15.720000267028809,447400.0
2010-09-08,15.59000015258789,15.789999961853027,15.510000228881836,16.0,508100.0
2010-09-09,16.030000686645508,15.550000190734863,15.40999984741211,16.100000381469727,495200.0
2010-09-10,15.649999618530273,15.390000343322754,15.300000190734863,15.699999809265137,647100.0
2010-09-13,15.550000190734863,15.890000343322754,15.380000114440918,15.960000038146973,449400.0
2010-09-14,15.680000305175781,15.579999923706055,15.550000190734863,15.789999961853027,448200.0
2010-09-15,15.479999542236328,15.140000343322754,14.979999542236328,15.479999542236328,683900.0
2010-09-16,15.069999694824219,15.220000267028809,15.0,15.3100004196167,432000.0
2010-09-17,15.390000343322754,15.140000343322754,15.100000381469727,15.470000267028809,841200.0
2010-09-20,15.180000305175781,15.430000305175781,14.90999984741211,15.460000038146973,432500.0
2010-09-21,15.359999656677246,15.109999656677246,15.0600004196167,15.369999885559082,515000.0
2010-09-22,15.020000457763672,14.979999542236328,14.899999618530273,15.300000190734863,468800.0
2010-09-23,14.899999618530273,14.630000114440918,14.59000015258789,14.9399995803833,564000.0
2010-09-24,14.890000343322754,15.199999809265137,14.779999732971191,15.229999542236328,377000.0
2010-09-27,15.239999771118164,15.109999656677246,14.9399995803833,15.239999771118164,283400.0
2010-09-28,15.1899995803833,15.520000457763672,14.920000076293945,15.579999923706055,559500.0
2010-09-29,15.229999542236328,15.520000457763672,15.229999542236328,15.579999923706055,671700.0
2010-09-30,16.030000686645508,15.029999732971191,15.0,16.030000686645508,2074800.0
2010-10-01,15.260000228881836,15.109999656677246,15.0600004196167,15.329999923706055,826800.0
2010-10-04,15.119999885559082,14.720000267028809,14.699999809265137,15.149999618530273,543200.0
2010-10-05,14.9399995803833,14.800000190734863,14.649999618530273,14.970000267028809,722100.0
2010-10-06,14.720000267028809,14.90999984741211,14.720000267028809,15.0,763000.0
2010-10-07,15.0,14.850000381469727,14.65999984741211,15.020000457763672,438200.0
2010-10-08,14.880000114440918,15.0,14.8100004196167,15.119999885559082,354600.0
2010-10-11,14.979999542236328,14.930000305175781,14.859999656677246,15.300000190734863,279100.0
2010-10-12,14.800000190734863,14.829999923706055,14.649999618530273,14.899999618530273,713900.0
2010-10-13,14.90999984741211,14.859999656677246,14.770000457763672,15.039999961853027,694300.0
2010-10-14,14.880000114440918,15.0,14.720000267028809,15.010000228881836,584200.0
2010-10-15,15.239999771118164,15.069999694824219,14.869999885559082,15.239999771118164,610200.0
2010-10-18,15.130000114440918,15.369999885559082,15.029999732971191,15.420000076293945,735100.0
2010-10-19,15.100000381469727,15.199999809265137,15.09000015258789,15.359999656677246,780100.0
2010-10-20,15.25,15.529999732971191,15.15999984741211,15.600000381469727,802700.0
2010-10-21,15.600000381469727,15.359999656677246,15.149999618530273,15.699999809265137,739400.0
2010-10-22,15.420000076293945,15.25,15.199999809265137,15.449999809265137,444100.0
2010-10-25,15.430000305175781,15.260000228881836,15.229999542236328,15.59000015258789,420500.0
2010-10-26,15.140000343322754,15.25,14.899999618530273,15.369999885559082,490100.0
2010-10-27,15.109999656677246,15.15999984741211,14.90999984741211,15.260000228881836,601300.0
2010-10-28,15.329999923706055,15.149999618530273,15.020000457763672,15.390000343322754,402400.0
2010-10-29,15.140000343322754,15.399999618530273,15.069999694824219,15.470000267028809,737400.0
2010-11-01,15.470000267028809,15.510000228881836,15.4399995803833,15.710000038146973,617100.0
2010-11-02,15.710000038146973,15.819999694824219,15.59000015258789,15.859999656677246,402400.0
2010-11-03,15.880000114440918,15.920000076293945,15.5600004196167,15.949999809265137,557200.0
2010-11-04,16.079999923706055,16.270000457763672,15.960000038146973,16.290000915527344,540200.0
2010-11-05,16.290000915527344,16.43000030517578,16.139999389648438,16.549999237060547,568400.0
2010-11-08,16.350000381469727,16.389999389648438,16.209999084472656,16.459999084472656,296900.0
2010-11-09,16.399999618530273,16.299999237060547,16.15999984741211,16.579999923706055,580400.0
2010-11-10,16.190000534057617,16.59000015258789,16.149999618530273,16.610000610351562,637300.0
2010-11-11,16.399999618530273,16.440000534057617,16.299999237060547,16.549999237060547,311400.0
2010-11-12,16.229999542236328,16.06999969482422,16.010000228881836,16.459999084472656,488800.0
2010-11-15,16.219999313354492,16.209999084472656,16.079999923706055,16.3799991607666,635900.0
2010-11-16,16.079999923706055,15.600000381469727,15.350000381469727,16.079999923706055,846800.0
2010-11-17,15.600000381469727,15.800000190734863,15.5,15.920000076293945,371100.0
2010-11-18,16.010000228881836,15.970000267028809,15.899999618530273,16.18000030517578,285800.0
2010-11-19,15.930000305175781,16.030000686645508,15.760000228881836,16.219999313354492,373300.0
2010-11-22,15.949999809265137,15.989999771118164,15.600000381469727,16.09000015258789,439400.0
2010-11-23,15.720000267028809,15.680000305175781,15.510000228881836,15.859999656677246,545000.0
2010-11-24,15.84000015258789,16.09000015258789,15.680000305175781,16.09000015258789,289200.0
2010-11-26,15.859999656677246,15.970000267028809,15.800000190734863,16.059999465942383,96500.0
2010-11-29,15.84000015258789,15.880000114440918,15.579999923706055,15.930000305175781,453300.0
2010-11-30,15.680000305175781,16.020000457763672,15.619999885559082,16.260000228881836,697800.0
2010-12-01,16.309999465942383,16.440000534057617,16.280000686645508,16.559999465942383,571400.0
2010-12-02,16.43000030517578,17.030000686645508,16.43000030517578,17.040000915527344,710600.0
2010-12-03,16.670000076293945,17.270000457763672,16.670000076293945,17.31999969482422,530500.0
2010-12-06,17.18000030517578,17.190000534057617,17.1200008392334,17.31999969482422,286700.0
2010-12-07,17.360000610351562,17.360000610351562,17.299999237060547,17.68000030517578,867200.0
2010-12-08,17.360000610351562,17.450000762939453,17.31999969482422,17.639999389648438,501200.0
2010-12-09,17.600000381469727,17.56999969482422,17.280000686645508,17.739999771118164,416000.0
2010-12-10,17.579999923706055,17.989999771118164,17.540000915527344,18.1299991607666,725800.0
2010-12-13,17.989999771118164,17.459999084472656,17.309999465942383,17.989999771118164,843500.0
2010-12-14,17.510000228881836,17.719999313354492,17.309999465942383,17.81999969482422,630900.0
2010-12-15,17.6299991607666,17.579999923706055,17.489999771118164,17.93000030517578,497900.0
2010-12-16,17.6200008392334,17.920000076293945,17.579999923706055,18.06999969482422,414800.0
2010-12-17,18.0,17.959999084472656,17.790000915527344,18.15999984741211,889100.0
2010-12-20,18.020000457763672,18.09000015258789,17.920000076293945,18.260000228881836,575600.0
2010-12-21,18.09000015258789,18.610000610351562,18.079999923706055,18.729999542236328,707600.0
2010-12-22,18.610000610351562,18.56999969482422,18.450000762939453,18.639999389648438,598000.0
2010-12-23,18.600000381469727,18.6299991607666,18.520000457763672,18.709999084472656,274900.0
2010-12-27,18.610000610351562,18.649999618530273,18.469999313354492,18.790000915527344,202300.0
2010-12-28,18.670000076293945,18.639999389648438,18.420000076293945,18.739999771118164,342200.0
2010-12-29,18.68000030517578,18.65999984741211,18.56999969482422,18.75,323000.0
2010-12-30,18.65999984741211,18.56999969482422,18.56999969482422,18.81999969482422,178500.0
2010-12-31,18.559999465942383,18.399999618530273,18.3700008392334,18.6299991607666,258300.0
2011-01-03,18.59000015258789,19.020000457763672,18.59000015258789,19.149999618530273,652500.0
2011-01-04,19.079999923706055,19.170000076293945,18.56999969482422,19.200000762939453,665400.0
2011-01-05,18.309999465942383,19.010000228881836,18.059999465942383,19.440000534057617,1639700.0
2011-01-06,18.979999542236328,19.200000762939453,18.950000762939453,19.389999389648438,851800.0
2011-01-07,19.1200008392334,18.979999542236328,18.8700008392334,19.329999923706055,906600.0
2011-01-10,18.889999389648438,19.079999923706055,18.729999542236328,19.25,527500.0
2011-01-11,19.110000610351562,19.190000534057617,19.020000457763672,19.399999618530273,439700.0
2011-01-12,19.360000610351562,19.280000686645508,19.18000030517578,19.479999542236328,603300.0
2011-01-13,19.290000915527344,19.209999084472656,19.149999618530273,19.489999771118164,248100.0
2011-01-14,19.18000030517578,19.0,18.8799991607666,19.18000030517578,553300.0
2011-01-18,19.0,19.549999237060547,18.959999084472656,19.579999923706055,727600.0
2011-01-19,19.520000457763672,19.079999923706055,19.040000915527344,19.600000381469727,474100.0
2011-01-20,18.959999084472656,18.8799991607666,18.739999771118164,19.09000015258789,860200.0
2011-01-21,19.020000457763672,18.68000030517578,18.670000076293945,19.18000030517578,440000.0
2011-01-24,18.670000076293945,19.040000915527344,18.670000076293945,19.18000030517578,356400.0
2011-01-25,18.90999984741211,19.209999084472656,18.799999237060547,19.209999084472656,796500.0
2011-01-26,19.309999465942383,20.0,19.219999313354492,20.0,797700.0
2011-01-27,19.989999771118164,19.75,19.520000457763672,19.989999771118164,417600.0
2011-01-28,19.790000915527344,18.979999542236328,18.81999969482422,19.790000915527344,732800.0
2011-01-31,19.030000686645508,19.0,19.0,19.25,696800.0
2011-02-01,19.15999984741211,19.559999465942383,19.079999923706055,19.739999771118164,327100.0
2011-02-02,19.5,19.520000457763672,19.40999984741211,19.770000457763672,326600.0
2011-02-03,19.459999084472656,19.559999465942383,19.239999771118164,19.649999618530273,287800.0
2011-02-04,19.56999969482422,19.649999618530273,19.209999084472656,19.670000076293945,302900.0
2011-02-07,19.65999984741211,19.739999771118164,19.59000015258789,20.18000030517578,280400.0
2011-02-08,19.799999237060547,19.799999237060547,19.559999465942383,19.81999969482422,157500.0
2011-02-09,19.6299991607666,19.290000915527344,19.100000381469727,19.690000534057617,304900.0
2011-02-10,19.1200008392334,19.200000762939453,19.06999969482422,19.350000381469727,402200.0
2011-02-11,19.079999923706055,19.520000457763672,19.049999237060547,19.520000457763672,302600.0
2011-02-14,19.559999465942383,19.549999237060547,19.40999984741211,19.739999771118164,242700.0
2011-02-15,19.5,19.520000457763672,19.459999084472656,19.84000015258789,238700.0
2011-02-16,19.649999618530273,19.56999969482422,19.350000381469727,19.81999969482422,440800.0
2011-02-17,19.559999465942383,19.790000915527344,19.40999984741211,19.84000015258789,349300.0
2011-02-18,19.770000457763672,19.559999465942383,19.489999771118164,19.889999389648438,355500.0
2011-02-22,19.389999389648438,19.520000457763672,19.31999969482422,19.920000076293945,631900.0
2011-02-23,19.59000015258789,19.139999389648438,18.709999084472656,19.719999313354492,528500.0
2011-02-24,19.139999389648438,19.0,18.579999923706055,19.3700008392334,628100.0
2011-02-25,19.06999969482422,19.299999237060547,18.860000610351562,19.329999923706055,390000.0
2011-02-28,19.450000762939453,19.360000610351562,19.09000015258789,19.530000686645508,344200.0
2011-03-01,19.450000762939453,18.68000030517578,18.649999618530273,19.450000762939453,319200.0
2011-03-02,18.65999984741211,19.110000610351562,18.65999984741211,19.25,443700.0
2011-03-03,19.350000381469727,19.6200008392334,19.25,19.75,582900.0
2011-03-04,19.530000686645508,19.729999542236328,19.440000534057617,19.780000686645508,534400.0
2011-03-07,19.829999923706055,19.200000762939453,19.15999984741211,19.8799991607666,495900.0
2011-03-08,19.200000762939453,19.239999771118164,18.90999984741211,19.3799991607666,535500.0
2011-03-09,19.139999389648438,18.959999084472656,18.739999771118164,19.260000228881836,435500.0
2011-03-10,18.6299991607666,18.299999237060547,18.209999084472656,18.639999389648438,518800.0
2011-03-11,18.010000228881836,18.6200008392334,18.010000228881836,18.690000534057617,564700.0
2011-03-14,18.3799991607666,18.75,18.219999313354492,18.809999465942383,599400.0
2011-03-15,18.100000381469727,18.450000762939453,18.06999969482422,18.649999618530273,512000.0
2011-03-16,18.469999313354492,18.309999465942383,17.989999771118164,18.559999465942383,676800.0
2011-03-17,18.65999984741211,18.530000686645508,18.459999084472656,18.8700008392334,424900.0
2011-03-18,18.790000915527344,18.90999984741211,18.610000610351562,18.989999771118164,3677400.0
2011-03-21,19.239999771118164,19.09000015258789,18.860000610351562,19.329999923706055,513800.0
2011-03-22,19.040000915527344,19.1299991607666,18.979999542236328,19.229999542236328,442900.0
2011-03-23,19.049999237060547,19.200000762939453,18.950000762939453,19.299999237060547,474500.0
2011-03-24,19.360000610351562,19.31999969482422,19.030000686645508,19.420000076293945,472400.0
2011-03-25,19.440000534057617,19.729999542236328,19.329999923706055,19.940000534057617,629700.0
2011-03-28,19.760000228881836,19.75,19.700000762939453,20.030000686645508,302200.0
2011-03-29,19.719999313354492,19.989999771118164,19.6299991607666,20.1200008392334,446100.0
2011-03-30,20.1200008392334,20.40999984741211,19.899999618530273,20.469999313354492,513400.0
2011-03-31,20.600000381469727,20.920000076293945,20.440000534057617,21.75,1570800.0
2011-04-01,21.049999237060547,21.030000686645508,20.899999618530273,21.229999542236328,722100.0
2011-04-04,21.06999969482422,21.139999389648438,20.940000534057617,21.229999542236328,596000.0
2011-04-05,21.09000015258789,21.579999923706055,21.079999923706055,21.93000030517578,553500.0
2011-04-06,21.709999084472656,21.440000534057617,21.399999618530273,21.8799991607666,516900.0
2011-04-07,21.5,21.239999771118164,21.219999313354492,21.90999984741211,485600.0
2011-04-08,21.459999084472656,20.770000457763672,20.6299991607666,21.530000686645508,468900.0
2011-04-11,20.770000457763672,20.459999084472656,20.299999237060547,20.93000030517578,405800.0
2011-04-12,20.239999771118164,20.190000534057617,20.079999923706055,20.600000381469727,437500.0
2011-04-13,20.40999984741211,20.139999389648438,19.719999313354492,20.40999984741211,750100.0
2011-04-14,19.959999084472656,20.280000686645508,19.959999084472656,20.719999313354492,563400.0
2011-04-15,20.25,20.549999237060547,20.200000762939453,20.690000534057617,402600.0
2011-04-18,20.030000686645508,20.06999969482422,19.8700008392334,20.290000915527344,589100.0
2011-04-19,20.200000762939453,20.65999984741211,20.06999969482422,20.770000457763672,629800.0
2011-04-20,21.1200008392334,21.0,20.8700008392334,21.229999542236328,528600.0
2011-04-21,21.170000076293945,20.979999542236328,20.899999618530273,21.209999084472656,920600.0
2011-04-25,20.989999771118164,20.969999313354492,20.809999465942383,21.190000534057617,549400.0
2011-04-26,21.15999984741211,21.0,20.84000015258789,21.190000534057617,518400.0
2011-04-27,21.139999389648438,21.040000915527344,20.540000915527344,21.209999084472656,621100.0
2011-04-28,21.100000381469727,21.530000686645508,20.940000534057617,21.649999618530273,5586900.0
2011-04-29,21.6200008392334,21.56999969482422,21.280000686645508,21.700000762939453,469000.0
2011-05-02,21.68000030517578,20.920000076293945,20.8799991607666,21.68000030517578,491700.0
2011-05-03,20.850000381469727,20.639999389648438,20.31999969482422,21.040000915527344,538500.0
2011-05-04,20.639999389648438,20.43000030517578,20.170000076293945,20.68000030517578,773100.0
2011-05-05,20.209999084472656,20.219999313354492,20.030000686645508,20.600000381469727,536700.0
2011-05-06,20.510000228881836,20.450000762939453,20.34000015258789,20.799999237060547,660700.0
2011-05-09,20.469999313354492,20.979999542236328,20.3799991607666,21.149999618530273,449100.0
2011-05-10,21.1299991607666,21.3799991607666,20.799999237060547,21.5,370700.0
2011-05-11,21.290000915527344,20.729999542236328,20.5,21.290000915527344,934900.0
2011-05-12,20.6200008392334,21.1200008392334,20.43000030517578,21.31999969482422,692000.0
2011-05-13,21.1299991607666,20.399999618530273,20.34000015258789,21.149999618530273,570200.0
2011-05-16,20.309999465942383,21.020000457763672,20.100000381469727,21.459999084472656,1126900.0
2011-05-17,20.8799991607666,21.010000228881836,20.59000015258789,21.139999389648438,846800.0
2011-05-18,21.030000686645508,21.639999389648438,20.899999618530273,21.700000762939453,662200.0
2011-05-19,21.760000228881836,21.489999771118164,21.09000015258789,21.90999984741211,735400.0
2011-05-20,21.399999618530273,21.190000534057617,21.06999969482422,21.420000076293945,580300.0
2011-05-23,20.81999969482422,20.760000228881836,20.610000610351562,20.920000076293945,574200.0
2011-05-24,20.8700008392334,20.6299991607666,20.610000610351562,21.260000228881836,378100.0
2011-05-25,20.549999237060547,20.959999084472656,20.510000228881836,21.100000381469727,390300.0
2011-05-26,20.81999969482422,21.06999969482422,20.65999984741211,21.110000610351562,368800.0
2011-05-27,21.229999542236328,21.459999084472656,21.229999542236328,21.510000228881836,431000.0
2011-05-31,21.760000228881836,21.829999923706055,21.15999984741211,21.860000610351562,734700.0
2011-06-01,21.709999084472656,20.770000457763672,20.700000762939453,21.81999969482422,821500.0
2011-06-02,20.760000228881836,21.139999389648438,20.719999313354492,21.399999618530273,527300.0
2011-06-03,20.709999084472656,20.260000228881836,20.239999771118164,20.940000534057617,641900.0
2011-06-06,20.239999771118164,20.229999542236328,20.18000030517578,20.68000030517578,508600.0
2011-06-07,20.3700008392334,20.350000381469727,20.149999618530273,20.729999542236328,436500.0
2011-06-08,20.209999084472656,19.989999771118164,19.90999984741211,20.479999542236328,526600.0
2011-06-09,20.110000610351562,20.18000030517578,19.979999542236328,20.420000076293945,322800.0
2011-06-10,19.969999313354492,20.0,19.799999237060547,20.299999237060547,521700.0
2011-06-13,19.90999984741211,19.350000381469727,19.040000915527344,20.030000686645508,760600.0
2011-06-14,19.610000610351562,19.780000686645508,19.459999084472656,19.989999771118164,579200.0
2011-06-15,19.530000686645508,19.280000686645508,19.059999465942383,19.68000030517578,542400.0
2011-06-16,19.329999923706055,19.209999084472656,18.780000686645508,19.59000015258789,649400.0
2011-06-17,19.459999084472656,19.170000076293945,19.1200008392334,19.549999237060547,998000.0
2011-06-20,19.06999969482422,19.40999984741211,19.06999969482422,19.489999771118164,399800.0
2011-06-21,19.520000457763672,19.950000762939453,19.520000457763672,20.030000686645508,450600.0
2011-06-22,19.81999969482422,19.829999923706055,19.760000228881836,20.170000076293945,372000.0
2011-06-23,19.43000030517578,19.940000534057617,19.25,19.979999542236328,685700.0
2011-06-24,19.959999084472656,19.670000076293945,19.65999984741211,20.229999542236328,901000.0
2011-06-27,19.690000534057617,20.100000381469727,19.469999313354492,20.329999923706055,684800.0
2011-06-28,20.139999389648438,20.829999923706055,20.1200008392334,20.8700008392334,639000.0
2011-06-29,21.0,21.030000686645508,20.8700008392334,21.420000076293945,927700.0
2011-06-30,22.260000228881836,23.100000381469727,21.780000686645508,23.479999542236328,2725200.0
2011-07-01,22.850000381469727,23.3700008392334,22.649999618530273,23.479999542236328,1309300.0
2011-07-05,23.0,23.40999984741211,22.959999084472656,23.75,1129900.0
2011-07-06,23.3799991607666,23.219999313354492,23.15999984741211,23.530000686645508,759500.0
2011-07-07,23.540000915527344,23.389999389648438,23.219999313354492,23.600000381469727,1000200.0
2011-07-08,23.010000228881836,23.1200008392334,22.84000015258789,23.260000228881836,766400.0
2011-07-11,22.709999084472656,22.389999389648438,22.209999084472656,22.709999084472656,1229800.0
2011-07-12,22.350000381469727,22.059999465942383,22.049999237060547,22.479999542236328,708200.0
2011-07-13,22.190000534057617,22.31999969482422,22.110000610351562,22.860000610351562,1043400.0
2011-07-14,22.3799991607666,22.100000381469727,21.81999969482422,22.5,1034800.0
2011-07-15,22.299999237060547,22.6200008392334,21.959999084472656,22.649999618530273,873800.0
2011-07-18,22.5,22.350000381469727,22.1200008392334,22.770000457763672,763300.0
2011-07-19,22.600000381469727,23.0,22.479999542236328,23.0,875900.0
2011-07-20,23.049999237060547,22.780000686645508,22.56999969482422,23.110000610351562,561700.0
2011-07-21,22.899999618530273,23.450000762939453,22.860000610351562,23.65999984741211,1175900.0
2011-07-22,23.3700008392334,23.010000228881836,22.969999313354492,23.40999984741211,612400.0
2011-07-25,22.760000228881836,22.979999542236328,22.6200008392334,23.31999969482422,988700.0
2011-07-26,22.729999542236328,22.1299991607666,22.09000015258789,22.760000228881836,843900.0
2011-07-27,22.010000228881836,21.43000030517578,21.360000610351562,22.110000610351562,812900.0
2011-07-28,21.510000228881836,20.959999084472656,20.93000030517578,21.549999237060547,651500.0
2011-07-29,20.690000534057617,20.969999313354492,20.440000534057617,21.200000762939453,845300.0
2011-08-01,21.200000762939453,20.709999084472656,20.3799991607666,21.309999465942383,904900.0
2011-08-02,20.510000228881836,20.34000015258789,20.309999465942383,21.020000457763672,1066600.0
2011-08-03,20.3799991607666,20.31999969482422,19.65999984741211,20.450000762939453,996800.0
2011-08-04,19.8700008392334,18.34000015258789,18.290000915527344,19.8700008392334,2011200.0
2011-08-05,18.6299991607666,17.780000686645508,17.1299991607666,18.790000915527344,2442900.0
2011-08-08,17.260000228881836,16.25,16.239999771118164,17.68000030517578,2221700.0
2011-08-09,16.65999984741211,17.34000015258789,15.789999961853027,17.350000381469727,2297300.0
2011-08-10,16.690000534057617,16.309999465942383,16.1200008392334,17.06999969482422,2190900.0
2011-08-11,16.440000534057617,17.239999771118164,16.200000762939453,17.549999237060547,1714100.0
2011-08-12,17.530000686645508,17.75,17.200000762939453,18.100000381469727,1158200.0
2011-08-15,17.940000534057617,17.639999389648438,17.520000457763672,18.15999984741211,1071900.0
2011-08-16,17.399999618530273,17.309999465942383,17.200000762939453,17.84000015258789,1307500.0
2011-08-17,17.3799991607666,16.780000686645508,16.68000030517578,17.65999984741211,1103400.0
2011-08-18,16.18000030517578,15.760000228881836,15.550000190734863,16.290000915527344,1432800.0
2011-08-19,15.460000038146973,15.420000076293945,15.319999694824219,16.200000762939453,1081200.0
2011-08-22,15.90999984741211,14.979999542236328,14.869999885559082,16.0,998700.0
2011-08-23,15.25,15.779999732971191,14.979999542236328,15.779999732971191,601000.0
2011-08-24,15.779999732971191,15.829999923706055,15.289999961853027,16.059999465942383,488600.0
2011-08-25,16.020000457763672,15.380000114440918,15.229999542236328,16.110000610351562,536000.0
2011-08-26,15.270000457763672,16.0,15.039999961853027,16.06999969482422,564800.0
