Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2010-05-24,34.130001068115234,33.95000076293945,33.880001068115234,34.34000015258789,9217800.0
2010-05-25,33.119998931884766,34.06999969482422,33.060001373291016,34.11000061035156,16577800.0
2010-05-26,34.189998626708984,33.77000045776367,33.650001525878906,34.369998931884766,15421700.0
2010-05-27,34.08000183105469,34.59000015258789,33.959999084472656,34.61000061035156,12019700.0
2010-05-28,34.56999969482422,34.630001068115234,34.13999938964844,34.97999954223633,19128400.0
2010-06-01,34.400001525878906,34.34000015258789,34.0,34.93000030517578,12359300.0
2010-06-02,34.4900016784668,35.20000076293945,34.459999084472656,35.209999084472656,11578700.0
2010-06-03,35.15999984741211,35.060001373291016,34.5099983215332,35.310001373291016,7212900.0
2010-06-04,34.45000076293945,33.790000915527344,33.63999938964844,34.56999969482422,11875500.0
2010-06-07,30.940000534057617,31.040000915527344,29.6200008392334,32.040000915527344,50088700.0
2010-06-08,30.959999084472656,31.15999984741211,30.719999313354492,31.350000381469727,24171700.0
2010-06-09,31.260000228881836,30.670000076293945,30.299999237060547,31.450000762939453,24847200.0
2010-06-10,30.860000610351562,31.899999618530273,30.829999923706055,31.979999542236328,23754700.0
2010-06-11,31.700000762939453,32.08000183105469,31.389999389648438,32.119998931884766,16015000.0
2010-06-14,32.38999938964844,31.8700008392334,31.829999923706055,32.75,15508200.0
2010-06-15,31.889999389648438,32.209999084472656,31.850000381469727,32.2599983215332,14741600.0
2010-06-16,32.060001373291016,31.8799991607666,31.81999969482422,32.2599983215332,15939600.0
2010-06-17,31.979999542236328,31.84000015258789,31.56999969482422,32.08000183105469,9714700.0
2010-06-18,33.45000076293945,32.43000030517578,32.41999816894531,33.5,24300000.0
2010-06-21,32.90999984741211,31.780000686645508,31.690000534057617,33.040000915527344,12220800.0
2010-06-22,31.399999618530273,31.399999618530273,31.350000381469727,31.84000015258789,11923900.0
2010-06-23,31.399999618530273,31.43000030517578,31.18000030517578,31.639999389648438,13838400.0
2010-06-24,31.209999084472656,30.790000915527344,30.510000228881836,31.280000686645508,13355600.0
2010-06-25,30.770000457763672,30.600000381469727,30.540000915527344,30.8700008392334,15624300.0
2010-06-28,30.670000076293945,30.889999389648438,30.510000228881836,31.079999923706055,8500800.0
2010-06-29,30.56999969482422,29.81999969482422,29.6200008392334,30.649999618530273,17858600.0
2010-06-30,29.940000534057617,29.31999969482422,29.219999313354492,30.25,14228800.0
2010-07-01,29.190000534057617,29.229999542236328,28.469999313354492,29.299999237060547,16773300.0
2010-07-02,29.260000228881836,29.079999923706055,28.860000610351562,29.540000915527344,7185400.0
2010-07-06,29.299999237060547,28.549999237060547,28.309999465942383,29.56999969482422,15013800.0
2010-07-07,28.790000915527344,29.1299991607666,28.299999237060547,29.139999389648438,17175500.0
2010-07-08,29.360000610351562,29.43000030517578,28.959999084472656,29.520000457763672,11450000.0
2010-07-09,29.479999542236328,29.799999237060547,29.25,29.8700008392334,8522400.0
2010-07-12,29.75,29.969999313354492,29.68000030517578,30.040000915527344,7756800.0
2010-07-13,30.110000610351562,30.549999237060547,30.110000610351562,30.68000030517578,10360200.0
2010-07-14,30.520000457763672,30.670000076293945,30.229999542236328,30.780000686645508,6297700.0
2010-07-15,30.649999618530273,30.780000686645508,30.219999313354492,30.84000015258789,7820200.0
2010-07-16,30.6200008392334,30.040000915527344,29.959999084472656,30.770000457763672,10504500.0
2010-07-19,30.09000015258789,30.15999984741211,29.899999618530273,30.309999465942383,8211700.0
2010-07-20,29.850000381469727,30.489999771118164,29.780000686645508,30.540000915527344,7235000.0
2010-07-21,30.65999984741211,29.959999084472656,29.850000381469727,30.65999984741211,8985700.0
2010-07-22,30.239999771118164,29.920000076293945,29.200000762939453,30.799999237060547,17824000.0
2010-07-23,29.940000534057617,30.93000030517578,29.8799991607666,31.1200008392334,12284100.0
2010-07-26,31.020000457763672,31.0,30.579999923706055,31.239999771118164,6062400.0
2010-07-27,31.059999465942383,30.600000381469727,30.540000915527344,31.190000534057617,8069400.0
2010-07-28,29.5,31.540000915527344,29.5,32.09000015258789,28020900.0
2010-07-29,31.31999969482422,30.899999618530273,30.600000381469727,31.940000534057617,15087600.0
2010-07-30,30.6299991607666,30.690000534057617,30.360000610351562,30.889999389648438,10946100.0
2010-08-02,31.020000457763672,31.1200008392334,30.850000381469727,31.229999542236328,7944100.0
2010-08-03,30.90999984741211,30.860000610351562,30.770000457763672,31.25,7515200.0
2010-08-04,30.829999923706055,30.559999465942383,30.559999465942383,31.100000381469727,9054400.0
2010-08-05,30.299999237060547,30.1200008392334,30.059999465942383,30.479999542236328,12994100.0
2010-08-06,29.860000610351562,29.84000015258789,29.399999618530273,30.010000228881836,9972000.0
2010-08-09,30.09000015258789,30.0,29.770000457763672,30.09000015258789,6424300.0
2010-08-10,29.8700008392334,29.68000030517578,29.450000762939453,29.969999313354492,5557900.0
2010-08-11,29.31999969482422,28.6200008392334,28.530000686645508,29.420000076293945,10788000.0
2010-08-12,28.440000534057617,28.940000534057617,28.299999237060547,29.200000762939453,12059300.0
2010-08-13,28.889999389648438,28.700000762939453,28.649999618530273,29.010000228881836,8719700.0
2010-08-16,28.579999923706055,28.700000762939453,28.399999618530273,28.799999237060547,5276600.0
2010-08-17,28.799999237060547,28.8799991607666,28.709999084472656,29.149999618530273,6424400.0
2010-08-18,28.790000915527344,29.049999237060547,28.600000381469727,29.209999084472656,7779400.0
2010-08-19,28.989999771118164,28.520000457763672,28.5,29.049999237060547,10499600.0
2010-08-20,28.530000686645508,27.989999771118164,27.950000762939453,28.56999969482422,13410500.0
2010-08-23,28.18000030517578,28.469999313354492,28.040000915527344,28.649999618530273,11243300.0
2010-08-24,28.079999923706055,27.93000030517578,27.8700008392334,28.280000686645508,10500000.0
2010-08-25,27.709999084472656,28.030000686645508,27.700000762939453,28.18000030517578,7718700.0
2010-08-26,28.309999465942383,27.760000228881836,27.75,28.309999465942383,6165600.0
2010-08-27,27.850000381469727,27.510000228881836,27.1299991607666,27.920000076293945,13479800.0
2010-08-30,27.479999542236328,27.420000076293945,27.399999618530273,27.8799991607666,5786200.0
2010-08-31,27.239999771118164,26.979999542236328,26.84000015258789,27.350000381469727,10353000.0
2010-09-01,26.860000610351562,27.979999542236328,26.860000610351562,27.989999771118164,12341300.0
2010-09-02,28.049999237060547,28.309999465942383,27.959999084472656,28.3799991607666,5537200.0
2010-09-03,28.520000457763672,28.68000030517578,28.510000228881836,29.020000457763672,6003500.0
2010-09-07,28.549999237060547,28.18000030517578,28.149999618530273,28.729999542236328,6056800.0
2010-09-08,28.209999084472656,28.489999771118164,28.110000610351562,28.6299991607666,6077800.0
2010-09-09,28.700000762939453,28.75,28.600000381469727,28.850000381469727,6355600.0
2010-09-10,28.850000381469727,29.020000457763672,28.770000457763672,29.149999618530273,5509800.0
2010-09-13,29.190000534057617,29.229999542236328,29.09000015258789,29.350000381469727,5365000.0
2010-09-14,28.979999542236328,29.270000457763672,28.979999542236328,29.469999313354492,6242000.0
2010-09-15,29.139999389648438,29.43000030517578,29.100000381469727,29.459999084472656,5586600.0
2010-09-16,29.43000030517578,29.479999542236328,29.270000457763672,29.56999969482422,5885100.0
2010-09-17,29.540000915527344,29.829999923706055,29.479999542236328,29.93000030517578,8889800.0
2010-09-20,29.950000762939453,30.299999237060547,29.75,30.399999618530273,7642700.0
2010-09-21,30.030000686645508,30.040000915527344,29.920000076293945,30.399999618530273,8570100.0
2010-09-22,30.010000228881836,30.09000015258789,29.860000610351562,30.270000457763672,4860700.0
2010-09-23,29.829999923706055,29.899999618530273,29.780000686645508,30.350000381469727,8044800.0
2010-09-24,30.350000381469727,31.010000228881836,30.139999389648438,31.18000030517578,10439000.0
2010-09-27,31.1200008392334,30.610000610351562,30.59000015258789,31.1299991607666,6643000.0
2010-09-28,31.260000228881836,31.450000762939453,30.920000076293945,31.700000762939453,12925000.0
2010-09-29,31.260000228881836,31.290000915527344,31.260000228881836,31.600000381469727,8364300.0
2010-09-30,31.329999923706055,31.469999313354492,31.239999771118164,31.75,8564400.0
2010-10-01,31.670000076293945,31.780000686645508,31.530000686645508,32.02000045776367,8486700.0
2010-10-04,31.639999389648438,31.43000030517578,31.34000015258789,32.11000061035156,6105600.0
2010-10-05,31.68000030517578,32.060001373291016,31.600000381469727,32.47999954223633,10511300.0
2010-10-06,32.04999923706055,32.40999984741211,31.959999084472656,32.40999984741211,7862000.0
2010-10-07,32.43000030517578,31.979999542236328,31.8700008392334,32.5,8987200.0
2010-10-08,31.09000015258789,31.25,30.610000610351562,31.440000534057617,22302100.0
2010-10-11,31.209999084472656,31.049999237060547,31.020000457763672,31.309999465942383,6981900.0
2010-10-12,30.940000534057617,30.950000762939453,30.770000457763672,31.100000381469727,8351900.0
2010-10-13,30.989999771118164,31.639999389648438,30.8700008392334,31.969999313354492,14309000.0
2010-10-14,31.65999984741211,31.25,30.950000762939453,31.739999771118164,7953300.0
2010-10-15,31.469999313354492,31.309999465942383,31.149999618530273,31.559999465942383,8178000.0
2010-10-18,31.25,31.25,30.979999542236328,31.350000381469727,7403700.0
2010-10-19,30.979999542236328,30.549999237060547,30.399999618530273,31.190000534057617,8000300.0
2010-10-20,30.549999237060547,31.030000686645508,30.540000915527344,31.170000076293945,6474300.0
2010-10-21,31.079999923706055,31.25,30.8799991607666,31.530000686645508,7681300.0
2010-10-22,31.209999084472656,31.360000610351562,31.1299991607666,31.65999984741211,7790400.0
2010-10-25,31.579999923706055,31.229999542236328,31.170000076293945,31.760000228881836,7958800.0
2010-10-26,31.100000381469727,30.770000457763672,30.56999969482422,31.25,11678000.0
2010-10-27,30.579999923706055,30.84000015258789,30.209999084472656,30.8799991607666,10250800.0
2010-10-28,30.920000076293945,30.65999984741211,30.450000762939453,30.920000076293945,9836500.0
2010-10-29,30.549999237060547,30.1299991607666,30.1200008392334,30.579999923706055,13280800.0
2010-11-01,30.299999237060547,29.899999618530273,29.700000762939453,30.40999984741211,10960600.0
2010-11-02,30.139999389648438,30.530000686645508,30.010000228881836,30.889999389648438,16851300.0
2010-11-03,30.309999465942383,30.8700008392334,30.309999465942383,31.100000381469727,16641100.0
2010-11-04,31.149999618530273,31.510000228881836,31.030000686645508,31.530000686645508,10626200.0
2010-11-05,31.510000228881836,30.940000534057617,30.670000076293945,31.579999923706055,11079100.0
2010-11-08,30.84000015258789,31.229999542236328,30.84000015258789,31.309999465942383,8818000.0
2010-11-09,31.260000228881836,31.030000686645508,30.899999618530273,31.399999618530273,8832800.0
2010-11-10,30.90999984741211,31.1299991607666,30.610000610351562,31.149999618530273,8552000.0
2010-11-11,31.030000686645508,30.860000610351562,30.719999313354492,31.06999969482422,8930300.0
2010-11-12,30.65999984741211,30.239999771118164,29.989999771118164,30.75,12041300.0
2010-11-15,30.280000686645508,30.049999237060547,30.020000457763672,30.420000076293945,7381800.0
2010-11-16,29.940000534057617,29.649999618530273,29.450000762939453,30.190000534057617,11385100.0
2010-11-17,29.739999771118164,29.829999923706055,29.670000076293945,30.079999923706055,8515500.0
2010-11-18,30.579999923706055,30.790000915527344,30.309999465942383,30.979999542236328,13437000.0
2010-11-19,30.799999237060547,31.030000686645508,30.770000457763672,31.040000915527344,9657700.0
2010-11-22,30.770000457763672,30.979999542236328,30.770000457763672,31.229999542236328,9134400.0
2010-11-23,30.68000030517578,31.0,30.489999771118164,31.010000228881836,10495200.0
2010-11-24,31.139999389648438,31.559999465942383,31.030000686645508,31.690000534057617,9411900.0
2010-11-26,31.15999984741211,31.149999618530273,31.09000015258789,31.3799991607666,3299200.0
2010-11-29,30.899999618530273,31.440000534057617,30.729999542236328,31.540000915527344,9972400.0
2010-11-30,31.170000076293945,31.0,30.979999542236328,31.299999237060547,10676300.0
2010-12-01,31.440000534057617,31.8700008392334,31.399999618530273,31.989999771118164,8974900.0
2010-12-02,31.969999313354492,31.979999542236328,31.899999618530273,32.400001525878906,9631000.0
2010-12-03,31.8799991607666,32.41999816894531,31.829999923706055,32.5,7413200.0
2010-12-06,32.349998474121094,32.52000045776367,32.13999938964844,32.540000915527344,6463200.0
2010-12-07,32.86000061035156,33.060001373291016,32.79999923706055,33.25,12362000.0
2010-12-08,33.0,33.29999923706055,32.93000030517578,33.43000030517578,9235800.0
2010-12-09,33.4900016784668,33.59000015258789,33.20000076293945,33.619998931884766,11272700.0
2010-12-10,33.59000015258789,33.650001525878906,33.209999084472656,33.7599983215332,8297100.0
2010-12-13,33.75,33.75,33.65999984741211,33.97999954223633,10681300.0
2010-12-14,33.790000915527344,34.08000183105469,33.790000915527344,34.18000030517578,8700400.0
2010-12-15,33.88999938964844,33.84000015258789,33.59000015258789,34.040000915527344,11929500.0
2010-12-16,33.84000015258789,34.560001373291016,33.83000183105469,34.560001373291016,10026400.0
2010-12-17,34.5,34.400001525878906,34.130001068115234,34.540000915527344,10891400.0
2010-12-20,34.599998474121094,34.36000061035156,34.15999984741211,34.599998474121094,7264200.0
2010-12-21,34.540000915527344,34.47999954223633,34.2599983215332,34.66999816894531,6278600.0
2010-12-22,34.970001220703125,34.95000076293945,34.810001373291016,35.459999084472656,9685300.0
2010-12-23,34.83000183105469,34.709999084472656,34.529998779296875,34.93000030517578,5185200.0
2010-12-27,34.58000183105469,34.650001525878906,34.41999816894531,34.7599983215332,2783300.0
2010-12-28,34.68000030517578,34.75,34.650001525878906,34.939998626708984,3455500.0
2010-12-29,34.7400016784668,34.900001525878906,34.689998626708984,34.97999954223633,5451900.0
2010-12-30,34.7400016784668,35.0,34.70000076293945,35.220001220703125,4711000.0
2010-12-31,34.86000061035156,34.77000045776367,34.689998626708984,35.189998626708984,5031800.0
2011-01-03,34.939998626708984,35.04999923706055,34.790000915527344,35.16999816894531,8164600.0
2011-01-04,35.0,35.02000045776367,34.400001525878906,35.08000183105469,9891900.0
2011-01-05,34.86000061035156,35.38999938964844,34.79999923706055,35.43000030517578,10946500.0
2011-01-06,35.29999923706055,35.029998779296875,34.849998474121094,35.310001373291016,8680000.0
2011-01-07,35.0,35.04999923706055,34.810001373291016,35.34000015258789,8220600.0
2011-01-10,34.95000076293945,35.18000030517578,34.95000076293945,35.33000183105469,6579400.0
2011-01-11,35.2400016784668,35.33000183105469,35.13999938964844,35.7400016784668,8869300.0
2011-01-12,35.439998626708984,34.810001373291016,34.720001220703125,35.95000076293945,13151500.0
2011-01-13,34.77000045776367,34.86000061035156,34.459999084472656,34.880001068115234,8165500.0
2011-01-14,34.880001068115234,35.08000183105469,34.630001068115234,35.150001525878906,7016700.0
2011-01-18,34.88999938964844,35.13999938964844,34.88999938964844,35.209999084472656,6310400.0
2011-01-19,34.939998626708984,34.5,34.209999084472656,35.02000045776367,8813700.0
2011-01-20,34.5,35.310001373291016,34.5,35.5,11020400.0
2011-01-21,35.529998779296875,35.40999984741211,35.290000915527344,35.810001373291016,8628700.0
2011-01-24,35.31999969482422,34.9900016784668,34.95000076293945,35.470001220703125,7058100.0
2011-01-25,35.02000045776367,35.15999984741211,34.779998779296875,35.18000030517578,6791900.0
2011-01-26,35.189998626708984,35.599998474121094,35.13999938964844,35.900001525878906,12063800.0
2011-01-27,35.58000183105469,35.709999084472656,35.380001068115234,35.7599983215332,8293500.0
2011-01-28,35.779998779296875,34.79999923706055,34.68000030517578,35.79999923706055,9347000.0
2011-01-31,33.7400016784668,34.20000076293945,33.619998931884766,34.65999984741211,12032900.0
2011-02-01,34.189998626708984,34.95000076293945,34.0099983215332,35.2400016784668,13108400.0
2011-02-02,34.900001525878906,34.650001525878906,34.369998931884766,35.29999923706055,12729600.0
2011-02-03,33.41999816894531,32.91999816894531,32.290000915527344,33.540000915527344,44349700.0
2011-02-04,33.040000915527344,32.66999816894531,32.27000045776367,33.060001373291016,24230000.0
2011-02-07,32.630001068115234,32.93000030517578,32.54999923706055,33.2599983215332,14279000.0
2011-02-08,33.0099983215332,33.29999923706055,32.95000076293945,33.400001525878906,9865500.0
2011-02-09,33.279998779296875,33.31999969482422,33.0,33.7599983215332,12781200.0
2011-02-10,33.25,32.959999084472656,32.81999969482422,33.41999816894531,13208800.0
2011-02-11,32.790000915527344,33.029998779296875,32.36000061035156,33.060001373291016,11284400.0
2011-02-14,32.88999938964844,32.77000045776367,32.68000030517578,33.0,9032500.0
2011-02-15,32.59000015258789,32.97999954223633,32.41999816894531,33.150001525878906,15813100.0
2011-02-16,32.939998626708984,32.709999084472656,32.40999984741211,33.119998931884766,16244100.0
2011-02-17,32.689998626708984,32.7599983215332,32.41999816894531,32.90999984741211,12102300.0
2011-02-18,32.84000015258789,33.060001373291016,32.72999954223633,33.099998474121094,7496100.0
2011-02-22,32.47999954223633,32.70000076293945,32.43000030517578,33.029998779296875,13551700.0
2011-02-23,32.529998779296875,32.2400016784668,32.099998474121094,32.810001373291016,12870300.0
2011-02-24,32.13999938964844,32.5099983215332,32.08000183105469,32.630001068115234,9454800.0
2011-02-25,32.5099983215332,32.939998626708984,32.400001525878906,33.04999923706055,7388700.0
2011-02-28,32.849998474121094,33.060001373291016,32.849998474121094,33.310001373291016,10834600.0
2011-03-01,33.209999084472656,33.099998474121094,33.0,33.61000061035156,12715800.0
2011-03-02,32.97999954223633,32.7599983215332,32.72999954223633,33.34000015258789,9426000.0
2011-03-03,33.02000045776367,33.470001220703125,32.95000076293945,33.7599983215332,10770600.0
2011-03-04,33.40999984741211,33.0099983215332,32.779998779296875,33.7400016784668,9845900.0
2011-03-07,33.15999984741211,32.83000183105469,32.75,33.31999969482422,7027500.0
2011-03-08,32.93000030517578,33.36000061035156,32.91999816894531,33.540000915527344,7032500.0
2011-03-09,33.380001068115234,34.06999969482422,33.36000061035156,34.25,13103500.0
2011-03-10,33.869998931884766,34.029998779296875,33.650001525878906,34.2400016784668,10953000.0
2011-03-11,33.790000915527344,34.0,33.630001068115234,34.099998474121094,8124000.0
2011-03-14,33.869998931884766,33.52000045776367,33.220001220703125,33.959999084472656,9627800.0
2011-03-15,33.06999969482422,33.130001068115234,32.79999923706055,33.279998779296875,11714100.0
2011-03-16,32.97999954223633,32.880001068115234,32.5,33.15999984741211,17359600.0
2011-03-17,33.27000045776367,32.97999954223633,32.81999969482422,33.470001220703125,8689300.0
2011-03-18,33.540000915527344,33.61000061035156,33.31999969482422,33.86000061035156,12541000.0
2011-03-21,33.86000061035156,33.72999954223633,33.650001525878906,34.060001373291016,7430700.0
2011-03-22,33.47999954223633,33.40999984741211,33.220001220703125,33.650001525878906,8587100.0
2011-03-23,33.47999954223633,33.650001525878906,33.34000015258789,33.689998626708984,7275500.0
2011-03-24,33.810001373291016,34.0,33.540000915527344,34.18000030517578,9355000.0
2011-03-25,34.09000015258789,33.88999938964844,33.810001373291016,34.119998931884766,6037000.0
2011-03-28,34.02000045776367,33.61000061035156,33.61000061035156,34.16999816894531,7061200.0
2011-03-29,33.560001373291016,33.79999923706055,33.380001068115234,33.81999969482422,6965700.0
2011-03-30,34.0,33.63999938964844,33.58000183105469,34.060001373291016,7519100.0
2011-03-31,33.54999923706055,34.31999969482422,33.529998779296875,34.31999969482422,11492600.0
2011-04-01,34.25,34.959999084472656,34.209999084472656,34.959999084472656,9924300.0
2011-04-04,34.81999969482422,34.77000045776367,34.529998779296875,34.9900016784668,7611300.0
2011-04-05,34.7599983215332,35.0,34.689998626708984,35.20000076293945,6992300.0
2011-04-06,35.38999938964844,35.7599983215332,35.279998779296875,36.13999938964844,18224200.0
2011-04-07,35.599998474121094,35.470001220703125,35.29999923706055,35.790000915527344,7235600.0
2011-04-08,36.15999984741211,36.22999954223633,36.02000045776367,36.90999984741211,14094500.0
2011-04-11,36.0099983215332,36.040000915527344,35.95000076293945,36.459999084472656,7231700.0
2011-04-12,35.90999984741211,36.11000061035156,35.63999938964844,36.130001068115234,10810800.0
2011-04-13,35.95000076293945,35.619998931884766,35.43000030517578,36.20000076293945,7637300.0
2011-04-14,35.56999969482422,35.61000061035156,35.459999084472656,36.060001373291016,9435100.0
2011-04-15,35.88999938964844,35.869998931884766,35.650001525878906,36.130001068115234,10713600.0
2011-04-18,35.52000045776367,35.56999969482422,35.33000183105469,35.779998779296875,6935300.0
2011-04-19,35.38999938964844,35.79999923706055,35.20000076293945,35.810001373291016,5829000.0
2011-04-20,36.11000061035156,36.25,35.97999954223633,36.29999923706055,6526900.0
2011-04-21,36.2400016784668,36.209999084472656,36.130001068115234,36.34000015258789,4603300.0
2011-04-25,36.04999923706055,36.02000045776367,35.93000030517578,36.220001220703125,3879700.0
2011-04-26,36.13999938964844,36.09000015258789,36.08000183105469,36.630001068115234,9300000.0
2011-04-27,36.15999984741211,36.369998931884766,36.04999923706055,36.47999954223633,7989700.0
2011-04-28,36.25,36.25,36.02000045776367,36.31999969482422,8127800.0
2011-04-29,36.209999084472656,36.220001220703125,36.04999923706055,36.369998931884766,4900000.0
2011-05-02,36.40999984741211,36.150001525878906,36.08000183105469,36.5,8068600.0
2011-05-03,36.0099983215332,36.5099983215332,36.0,36.75,9235000.0
2011-05-04,36.560001373291016,36.119998931884766,36.040000915527344,36.849998474121094,10139200.0
2011-05-05,36.13999938964844,36.790000915527344,35.72999954223633,36.79999923706055,12028400.0
2011-05-06,36.959999084472656,37.02000045776367,36.86000061035156,37.279998779296875,8527800.0
2011-05-09,37.06999969482422,37.47999954223633,36.9900016784668,37.63999938964844,7841800.0
2011-05-10,37.349998474121094,37.4900016784668,37.150001525878906,37.5099983215332,5477300.0
2011-05-11,37.36000061035156,37.5,37.29999923706055,37.72999954223633,6439100.0
2011-05-12,37.779998779296875,38.189998626708984,37.54999923706055,38.209999084472656,8613500.0
2011-05-13,38.13999938964844,38.130001068115234,37.84000015258789,38.25,6652000.0
2011-05-16,38.0099983215332,38.349998474121094,37.77000045776367,38.45000076293945,6729600.0
2011-05-17,38.15999984741211,38.619998931884766,38.13999938964844,38.709999084472656,8689000.0
2011-05-18,38.63999938964844,38.54999923706055,38.29999923706055,38.70000076293945,6078400.0
2011-05-19,38.56999969482422,38.43000030517578,38.25,38.59000015258789,4887400.0
2011-05-20,38.31999969482422,38.400001525878906,38.06999969482422,38.59000015258789,6740400.0
2011-05-23,38.06999969482422,37.970001220703125,37.810001373291016,38.29999923706055,6930400.0
2011-05-24,38.08000183105469,38.16999816894531,37.959999084472656,38.33000183105469,7593700.0
2011-05-25,37.849998474121094,38.16999816894531,37.849998474121094,38.310001373291016,9152500.0
2011-05-26,38.15999984741211,38.150001525878906,37.959999084472656,38.349998474121094,9296500.0
2011-05-27,38.84000015258789,38.79999923706055,38.72999954223633,39.5,23917700.0
2011-05-31,39.06999969482422,38.689998626708984,38.29999923706055,39.150001525878906,10957300.0
2011-06-01,38.63999938964844,38.380001068115234,38.25,38.9900016784668,9061000.0
2011-06-02,38.369998931884766,38.529998779296875,38.2599983215332,38.599998474121094,12744100.0
2011-06-03,38.150001525878906,37.970001220703125,37.869998931884766,38.400001525878906,9741500.0
2011-06-06,37.86000061035156,37.25,37.150001525878906,38.040000915527344,12911600.0
2011-06-07,37.38999938964844,37.369998931884766,37.310001373291016,37.66999816894531,8675300.0
2011-06-08,37.150001525878906,37.5099983215332,37.150001525878906,37.7400016784668,7311500.0
2011-06-09,37.61000061035156,37.75,37.459999084472656,37.970001220703125,5239300.0
2011-06-10,37.560001373291016,37.209999084472656,37.20000076293945,37.70000076293945,5917600.0
2011-06-13,37.29999923706055,37.310001373291016,37.119998931884766,37.599998474121094,4728100.0
2011-06-14,37.77000045776367,37.90999984741211,37.619998931884766,38.0,5614000.0
2011-06-15,37.630001068115234,37.15999984741211,36.9900016784668,37.86000061035156,10061600.0
2011-06-16,37.2400016784668,37.34000015258789,37.18000030517578,37.65999984741211,9242600.0
2011-06-17,37.59000015258789,37.33000183105469,37.18000030517578,37.63999938964844,8389600.0
2011-06-20,37.25,37.4900016784668,37.16999816894531,37.75,6372300.0
2011-06-21,38.029998779296875,37.83000183105469,37.70000076293945,38.119998931884766,10691900.0
2011-06-22,37.66999816894531,37.45000076293945,37.439998626708984,37.97999954223633,7443800.0
2011-06-23,37.130001068115234,36.81999969482422,36.470001220703125,37.130001068115234,12646500.0
2011-06-24,36.91999816894531,36.41999816894531,36.290000915527344,37.06999969482422,11444800.0
2011-06-27,36.470001220703125,36.52000045776367,36.11000061035156,36.720001220703125,7589800.0
2011-06-28,36.709999084472656,36.70000076293945,36.43000030517578,36.77000045776367,4856800.0
2011-06-29,36.68000030517578,36.88999938964844,36.650001525878906,37.06999969482422,5150000.0
2011-06-30,37.0099983215332,37.58000183105469,36.880001068115234,37.63999938964844,6429800.0
2011-07-01,37.650001525878906,37.970001220703125,37.31999969482422,38.029998779296875,6540100.0
2011-07-05,37.84000015258789,37.689998626708984,37.5,37.91999816894531,4724100.0
2011-07-06,37.84000015258789,37.7599983215332,37.63999938964844,38.0,6278200.0
2011-07-07,38.060001373291016,38.540000915527344,38.02000045776367,38.70000076293945,6997700.0
2011-07-08,38.0099983215332,38.099998474121094,37.7599983215332,38.150001525878906,6043200.0
2011-07-11,37.61000061035156,37.439998626708984,37.279998779296875,37.90999984741211,7548400.0
2011-07-12,37.31999969482422,37.369998931884766,37.2599983215332,37.93000030517578,6739000.0
2011-07-13,37.58000183105469,37.29999923706055,37.150001525878906,37.68000030517578,5727500.0
2011-07-14,37.29999923706055,36.970001220703125,36.880001068115234,37.459999084472656,6113700.0
2011-07-15,37.029998779296875,36.81999969482422,36.540000915527344,37.09000015258789,5798600.0
2011-07-18,36.709999084472656,36.7400016784668,36.349998474121094,36.75,5875300.0
2011-07-19,36.79999923706055,37.119998931884766,36.68000030517578,37.189998626708984,6626500.0
2011-07-20,36.86000061035156,36.95000076293945,36.709999084472656,37.099998474121094,4815200.0
2011-07-21,37.86000061035156,37.81999969482422,37.5,38.81999969482422,25907700.0
2011-07-22,37.880001068115234,37.349998474121094,37.29999923706055,38.0,9280200.0
2011-07-25,37.119998931884766,37.060001373291016,36.95000076293945,37.310001373291016,5090700.0
2011-07-26,37.2599983215332,36.86000061035156,36.79999923706055,37.27000045776367,6365700.0
2011-07-27,36.709999084472656,36.060001373291016,35.97999954223633,36.86000061035156,10394500.0
2011-07-28,36.02000045776367,36.41999816894531,36.0099983215332,36.84000015258789,8919400.0
2011-07-29,36.06999969482422,36.349998474121094,35.970001220703125,36.540000915527344,8812700.0
2011-08-01,36.779998779296875,36.68000030517578,36.22999954223633,37.15999984741211,11393400.0
2011-08-02,36.349998474121094,36.349998474121094,36.25,36.959999084472656,12410100.0
2011-08-03,36.34000015258789,36.209999084472656,35.54999923706055,36.43000030517578,12029800.0
2011-08-04,35.369998931884766,34.0,34.0,35.58000183105469,20281200.0
2011-08-05,34.349998474121094,34.150001525878906,33.25,34.5,16941100.0
2011-08-08,33.11000061035156,32.310001373291016,32.29999923706055,33.650001525878906,16815300.0
2011-08-09,32.75,33.22999954223633,31.299999237060547,33.2599983215332,20834700.0
2011-08-10,32.689998626708984,32.060001373291016,31.81999969482422,33.08000183105469,14727700.0
2011-08-11,31.790000915527344,33.2599983215332,31.790000915527344,33.61000061035156,13133400.0
2011-08-12,33.459999084472656,33.25,32.900001525878906,33.70000076293945,10450200.0
2011-08-15,33.41999816894531,34.0,33.209999084472656,34.0,7881400.0
2011-08-16,33.619998931884766,33.79999923706055,33.540000915527344,34.15999984741211,9636900.0
2011-08-17,33.90999984741211,34.380001068115234,33.869998931884766,34.7599983215332,8737100.0
2011-08-18,33.709999084472656,32.95000076293945,32.540000915527344,33.72999954223633,12262400.0
2011-08-19,32.5,32.369998931884766,32.349998474121094,33.15999984741211,10449800.0
2011-08-22,33.04999923706055,32.209999084472656,32.13999938964844,33.099998474121094,9898500.0
2011-08-23,32.2599983215332,33.38999938964844,32.18000030517578,33.400001525878906,10228100.0
