Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2010-10-27,30.985000610351562,31.459999084472656,30.510000228881836,31.6200008392334,76800.0
2010-10-28,31.81999969482422,31.405000686645508,31.065000534057617,31.81999969482422,12200.0
2010-10-29,31.28499984741211,30.30500030517578,29.21500015258789,31.549999237060547,47000.0
2010-11-01,30.5,30.8700008392334,30.5,31.229999542236328,12800.0
2010-11-02,31.139999389648438,31.5,31.139999389648438,31.56999969482422,20400.0
2010-11-03,31.674999237060547,31.854999542236328,31.280000686645508,31.854999542236328,14400.0
2010-11-04,32.54499816894531,32.904998779296875,30.920000076293945,32.96500015258789,29800.0
2010-11-05,32.875,32.724998474121094,32.02000045776367,33.150001525878906,70200.0
2010-11-08,32.45500183105469,33.34000015258789,32.45500183105469,33.349998474121094,21800.0
2010-11-09,33.16999816894531,32.71500015258789,32.505001068115234,33.474998474121094,13200.0
2010-11-10,32.68000030517578,33.775001525878906,31.530000686645508,33.88999938964844,107200.0
2010-11-11,33.25,33.42499923706055,33.11000061035156,34.275001525878906,17400.0
2010-11-12,33.0,31.389999389648438,30.934999465942383,33.3849983215332,74000.0
2010-11-15,31.760000228881836,31.665000915527344,31.530000686645508,31.950000762939453,17000.0
2010-11-16,31.030000686645508,31.510000228881836,30.614999771118164,32.01499938964844,40200.0
2010-11-17,31.139999389648438,31.75,31.139999389648438,32.375,13600.0
2010-11-18,32.119998931884766,32.69499969482422,31.375,32.775001525878906,39600.0
2010-11-19,32.70500183105469,33.18000030517578,31.795000076293945,33.494998931884766,32200.0
2010-11-22,33.15999984741211,33.9900016784668,32.915000915527344,34.099998474121094,26400.0
2010-11-23,33.5099983215332,33.0099983215332,32.994998931884766,33.665000915527344,20000.0
2010-11-24,32.75,35.35499954223633,32.75,35.584999084472656,66200.0
2010-11-26,35.125,35.404998779296875,34.75,35.8849983215332,17200.0
2010-11-29,35.13999938964844,37.93000030517578,35.13999938964844,38.720001220703125,212600.0
2010-11-30,37.44499969482422,37.93000030517578,37.125,38.25,481400.0
2010-12-01,38.404998779296875,38.97999954223633,37.849998474121094,39.09000015258789,90000.0
2010-12-02,37.85499954223633,42.28499984741211,37.85499954223633,42.38999938964844,99800.0
2010-12-03,42.0,42.0,41.16999816894531,42.665000915527344,83000.0
2010-12-06,41.69499969482422,41.79499816894531,40.974998474121094,41.86000061035156,64800.0
2010-12-07,41.849998474121094,43.13999938964844,41.5,43.6150016784668,45400.0
2010-12-08,43.380001068115234,43.07500076293945,42.845001220703125,44.4900016784668,51000.0
2010-12-09,43.28499984741211,42.685001373291016,42.595001220703125,43.369998931884766,27600.0
2010-12-10,43.43000030517578,45.310001373291016,43.375,46.869998931884766,119400.0
2010-12-13,45.875,45.814998626708984,45.0,46.65999984741211,111400.0
2010-12-14,46.099998474121094,47.08000183105469,45.84000015258789,48.310001373291016,133800.0
2010-12-15,47.20000076293945,46.845001220703125,46.810001373291016,47.83000183105469,95200.0
2010-12-16,46.8650016784668,47.400001525878906,46.5,47.845001220703125,33400.0
2010-12-17,47.400001525878906,46.755001068115234,46.63999938964844,47.654998779296875,105800.0
2010-12-20,46.755001068115234,46.75,46.26499938964844,47.1150016784668,62600.0
2010-12-21,46.75,48.42499923706055,46.5,48.7599983215332,137600.0
2010-12-22,48.6150016784668,48.31999969482422,47.95500183105469,49.1349983215332,53400.0
2010-12-23,48.13999938964844,47.79999923706055,47.119998931884766,48.43000030517578,58600.0
2010-12-27,47.57500076293945,47.959999084472656,46.439998626708984,48.04999923706055,62800.0
2010-12-28,47.900001525878906,47.3650016784668,46.720001220703125,47.900001525878906,54600.0
2010-12-29,47.505001068115234,47.57500076293945,46.724998474121094,48.0,51400.0
2010-12-30,47.0099983215332,47.3849983215332,47.0099983215332,47.685001373291016,24800.0
2010-12-31,47.380001068115234,49.55500030517578,46.5,50.150001525878906,287000.0
2011-01-03,50.310001373291016,47.64500045776367,46.95000076293945,51.21500015258789,133200.0
2011-01-04,47.96500015258789,47.970001220703125,46.625,48.57500076293945,130200.0
2011-01-05,47.73500061035156,48.470001220703125,47.25,48.755001068115234,85200.0
2011-01-06,48.45000076293945,47.404998779296875,47.17499923706055,48.470001220703125,44000.0
2011-01-07,47.36000061035156,46.04499816894531,45.25,47.625,59000.0
2011-01-10,45.44499969482422,45.48500061035156,44.150001525878906,46.0,56600.0
2011-01-11,45.380001068115234,46.44499969482422,45.10499954223633,46.595001220703125,27200.0
2011-01-12,47.0,47.45000076293945,45.6150016784668,47.96500015258789,109600.0
2011-01-13,47.5099983215332,46.18000030517578,46.005001068115234,47.5099983215332,48800.0
2011-01-14,46.029998779296875,45.564998626708984,45.5,47.154998779296875,140400.0
2011-01-18,45.45000076293945,45.19499969482422,44.900001525878906,45.81999969482422,71000.0
2011-01-19,44.84000015258789,44.189998626708984,44.08000183105469,45.165000915527344,80200.0
2011-01-20,44.0,43.2400016784668,42.165000915527344,44.1150016784668,190600.0
2011-01-21,43.39500045776367,44.994998931884766,42.5099983215332,45.90999984741211,135800.0
2011-01-24,44.915000915527344,47.35499954223633,44.25,47.775001525878906,157000.0
2011-01-25,47.064998626708984,47.084999084472656,46.10499954223633,47.369998931884766,111800.0
2011-01-26,47.66999816894531,48.125,47.32500076293945,48.94499969482422,97400.0
2011-01-27,48.525001525878906,48.474998474121094,47.814998626708984,48.900001525878906,62200.0
2011-01-28,48.5,46.25,45.724998474121094,48.71500015258789,47000.0
2011-01-31,46.56999969482422,47.915000915527344,46.0099983215332,48.39500045776367,55400.0
2011-02-01,48.435001373291016,48.994998931884766,47.775001525878906,49.0,105800.0
2011-02-02,48.88999938964844,48.814998626708984,48.584999084472656,49.185001373291016,20200.0
2011-02-03,49.0,49.099998474121094,48.369998931884766,49.224998474121094,56800.0
2011-02-04,50.20000076293945,48.904998779296875,47.974998474121094,51.40999984741211,135400.0
2011-02-07,50.959999084472656,52.03499984741211,50.959999084472656,52.435001373291016,207600.0
2011-02-08,52.494998931884766,52.25,51.57500076293945,52.494998931884766,112600.0
2011-02-09,51.86000061035156,51.599998474121094,50.79999923706055,51.91999816894531,121600.0
2011-02-10,51.345001220703125,52.0,51.025001525878906,52.099998474121094,66400.0
2011-02-11,51.67499923706055,52.66999816894531,51.5,52.724998474121094,64000.0
2011-02-14,53.040000915527344,53.5,52.75,53.57500076293945,38800.0
2011-02-15,53.45000076293945,53.099998474121094,52.650001525878906,53.494998931884766,76000.0
2011-02-16,53.224998474121094,53.95500183105469,52.65999984741211,54.369998931884766,82400.0
2011-02-17,53.439998626708984,53.86000061035156,53.34000015258789,54.025001525878906,97200.0
2011-02-18,53.88999938964844,54.435001373291016,53.5,54.439998626708984,93400.0
2011-02-22,54.0,54.165000915527344,54.0,54.994998931884766,71400.0
2011-02-23,54.435001373291016,53.57500076293945,53.38999938964844,54.5,126800.0
2011-02-24,53.869998931884766,51.83000183105469,51.26499938964844,53.869998931884766,99800.0
2011-02-25,51.84000015258789,52.4900016784668,51.55500030517578,52.83000183105469,95000.0
2011-02-28,53.084999084472656,50.84000015258789,49.650001525878906,53.084999084472656,152600.0
2011-03-01,50.8650016784668,48.349998474121094,47.349998474121094,50.904998779296875,293000.0
2011-03-02,48.220001220703125,49.834999084472656,47.494998931884766,50.0,143800.0
2011-03-03,50.04999923706055,50.595001220703125,49.27000045776367,50.790000915527344,126200.0
2011-03-04,50.099998474121094,50.474998474121094,49.04499816894531,50.685001373291016,100000.0
2011-03-07,50.994998931884766,49.5,48.06999969482422,50.994998931884766,120000.0
2011-03-08,49.630001068115234,49.900001525878906,48.935001373291016,50.45000076293945,64200.0
2011-03-09,49.97999954223633,49.59000015258789,49.41999816894531,50.0,46000.0
2011-03-10,48.70000076293945,46.45500183105469,46.29499816894531,48.70500183105469,148000.0
2011-03-11,46.084999084472656,47.41999816894531,44.375,47.5,130400.0
2011-03-14,46.650001525878906,46.45000076293945,45.525001525878906,46.95000076293945,59400.0
2011-03-15,44.19499969482422,45.46500015258789,44.07500076293945,45.72999954223633,86600.0
2011-03-16,45.345001220703125,45.06999969482422,44.28499984741211,46.084999084472656,126800.0
2011-03-17,46.17499923706055,45.93000030517578,45.0,46.185001373291016,43800.0
2011-03-18,46.54499816894531,46.95500183105469,45.54999923706055,47.275001525878906,124800.0
2011-03-21,47.900001525878906,47.80500030517578,47.755001068115234,48.2599983215332,32800.0
2011-03-22,47.34000015258789,47.10499954223633,46.869998931884766,47.94499969482422,95400.0
2011-03-23,46.849998474121094,48.724998474121094,46.220001220703125,49.0,134600.0
2011-03-24,49.09000015258789,49.380001068115234,48.90999984741211,49.970001220703125,56400.0
2011-03-25,49.70500183105469,48.53499984741211,48.27000045776367,49.9900016784668,87600.0
2011-03-28,48.58000183105469,48.01499938964844,47.97999954223633,49.470001220703125,81400.0
2011-03-29,48.0,49.13999938964844,47.79999923706055,49.165000915527344,107000.0
2011-03-30,49.53499984741211,49.7400016784668,49.275001525878906,49.970001220703125,34400.0
2011-03-31,49.6349983215332,49.290000915527344,48.595001220703125,49.80500030517578,32000.0
2011-04-01,49.93000030517578,49.7400016784668,49.349998474121094,49.98500061035156,73800.0
2011-04-04,49.95000076293945,49.68000030517578,49.474998474121094,50.21500015258789,88200.0
2011-04-05,49.45500183105469,49.67499923706055,49.29499816894531,50.314998626708984,76400.0
2011-04-06,49.92499923706055,47.939998626708984,47.900001525878906,49.970001220703125,70400.0
2011-04-07,47.970001220703125,47.849998474121094,46.505001068115234,48.125,73800.0
2011-04-08,48.220001220703125,47.685001373291016,46.970001220703125,48.619998931884766,84200.0
2011-04-11,47.529998779296875,47.86000061035156,46.85499954223633,48.404998779296875,172800.0
2011-04-12,47.40999984741211,46.05500030517578,45.625,48.04999923706055,171000.0
2011-04-13,46.459999084472656,45.744998931884766,44.724998474121094,47.09000015258789,124200.0
2011-04-14,45.2599983215332,47.279998779296875,45.040000915527344,47.40999984741211,54400.0
2011-04-15,47.17499923706055,47.55500030517578,46.650001525878906,47.8849983215332,124600.0
2011-04-18,46.4900016784668,45.244998931884766,44.85499954223633,46.4900016784668,165800.0
2011-04-19,45.125,45.025001525878906,44.310001373291016,45.935001373291016,95200.0
2011-04-20,45.8650016784668,48.22999954223633,45.51499938964844,48.279998779296875,179600.0
2011-04-21,48.45000076293945,48.869998931884766,48.22999954223633,49.095001220703125,76000.0
2011-04-25,48.875,47.974998474121094,47.224998474121094,48.974998474121094,63400.0
2011-04-26,47.68000030517578,46.310001373291016,46.07500076293945,48.77000045776367,125400.0
2011-04-27,46.334999084472656,47.05500030517578,45.290000915527344,47.23500061035156,118000.0
2011-04-28,46.935001373291016,46.30500030517578,46.025001525878906,47.5,32000.0
2011-04-29,46.5099983215332,46.63999938964844,46.20000076293945,47.2599983215332,84000.0
2011-05-02,46.80500030517578,45.5099983215332,45.505001068115234,46.80500030517578,40000.0
2011-05-03,45.5,43.30500030517578,43.119998931884766,45.810001373291016,140000.0
2011-05-04,43.29999923706055,42.45500183105469,41.76499938964844,43.775001525878906,91400.0
2011-05-05,41.255001068115234,43.525001525878906,41.25,44.9900016784668,226600.0
2011-05-06,48.25,47.59000015258789,46.0,50.0,234000.0
2011-05-09,47.849998474121094,46.790000915527344,46.349998474121094,48.26499938964844,182000.0
2011-05-10,47.13999938964844,47.44499969482422,46.6349983215332,47.654998779296875,77000.0
2011-05-11,47.09000015258789,44.005001068115234,43.435001373291016,47.209999084472656,140000.0
2011-05-12,43.71500015258789,45.5099983215332,42.900001525878906,46.29999923706055,174000.0
2011-05-13,45.345001220703125,43.82500076293945,43.20500183105469,45.64500045776367,100000.0
2011-05-16,43.44499969482422,42.165000915527344,42.064998626708984,44.79499816894531,101000.0
2011-05-17,41.84000015258789,42.26499938964844,41.005001068115234,42.54499816894531,139400.0
2011-05-18,42.369998931884766,43.70500183105469,41.625,44.07500076293945,84800.0
2011-05-19,43.98500061035156,44.244998931884766,43.01499938964844,44.5,46000.0
2011-05-20,44.005001068115234,44.685001373291016,43.90999984741211,44.790000915527344,79800.0
2011-05-23,43.61000061035156,42.904998779296875,42.70500183105469,44.09000015258789,56200.0
2011-05-24,43.2400016784668,42.2400016784668,41.71500015258789,43.2400016784668,48200.0
2011-05-25,42.060001373291016,43.55500030517578,41.39500045776367,43.939998626708984,60000.0
2011-05-26,43.435001373291016,43.974998474121094,42.54999923706055,44.1150016784668,36200.0
2011-05-27,44.224998474121094,43.53499984741211,43.07500076293945,44.375,25800.0
2011-05-31,44.17499923706055,45.400001525878906,43.04499816894531,45.55500030517578,120400.0
2011-06-01,45.689998626708984,44.66999816894531,44.005001068115234,47.05500030517578,128000.0
2011-06-02,44.650001525878906,43.76499938964844,43.470001220703125,45.44499969482422,44600.0
2011-06-03,42.900001525878906,44.31999969482422,42.505001068115234,44.61000061035156,64000.0
2011-06-06,44.20000076293945,44.755001068115234,43.34000015258789,45.60499954223633,131400.0
2011-06-07,45.209999084472656,46.0,44.744998931884766,46.06999969482422,84600.0
2011-06-08,46.0,45.86000061035156,45.5099983215332,46.41999816894531,77000.0
2011-06-09,45.95000076293945,45.55500030517578,45.130001068115234,46.21500015258789,62000.0
2011-06-10,47.244998931884766,47.415000915527344,47.119998931884766,47.95000076293945,222200.0
2011-06-13,47.720001220703125,47.970001220703125,47.005001068115234,48.125,241400.0
2011-06-14,48.41999816894531,48.95000076293945,48.41999816894531,49.43000030517578,120800.0
2011-06-15,48.154998779296875,47.40999984741211,46.755001068115234,48.625,1286400.0
2011-06-16,47.17499923706055,48.47999954223633,46.69499969482422,48.5,205400.0
2011-06-17,48.775001525878906,46.54999923706055,46.5,49.474998474121094,386400.0
2011-06-20,46.39500045776367,47.3849983215332,45.90999984741211,48.0099983215332,149200.0
2011-06-21,47.51499938964844,47.790000915527344,46.709999084472656,48.185001373291016,159400.0
2011-06-22,47.5,47.689998626708984,47.5,48.625,125200.0
2011-06-23,46.98500061035156,48.255001068115234,46.375,48.400001525878906,107800.0
2011-06-24,48.32500076293945,48.07500076293945,47.4900016784668,48.5,150200.0
2011-06-27,48.04499816894531,48.18000030517578,47.4900016784668,48.46500015258789,116000.0
2011-06-28,48.540000915527344,49.88999938964844,48.20000076293945,50.0,108800.0
2011-06-29,50.0,49.755001068115234,49.18000030517578,50.2599983215332,82200.0
2011-06-30,49.97999954223633,50.0,49.53499984741211,50.23500061035156,64000.0
2011-07-01,50.0,50.619998931884766,49.75,50.654998779296875,88200.0
2011-07-05,50.005001068115234,52.48500061035156,49.529998779296875,52.5,430400.0
2011-07-06,52.43000030517578,52.505001068115234,51.290000915527344,52.82500076293945,139000.0
2011-07-07,53.0,52.5,51.16999816894531,53.0,142600.0
2011-07-08,51.5,53.275001525878906,51.5,53.435001373291016,167000.0
2011-07-11,52.5,51.869998931884766,50.709999084472656,52.88999938964844,95000.0
2011-07-12,51.32500076293945,51.04999923706055,50.685001373291016,53.224998474121094,71200.0
2011-07-13,51.47999954223633,52.42499923706055,51.474998474121094,53.625,92800.0
2011-07-14,52.42499923706055,50.70000076293945,50.56999969482422,53.04999923706055,54800.0
2011-07-15,51.095001220703125,50.935001373291016,50.34000015258789,51.279998779296875,41200.0
2011-07-18,50.80500030517578,50.15999984741211,49.8849983215332,51.01499938964844,43000.0
2011-07-19,50.724998474121094,51.26499938964844,50.33000183105469,51.44499969482422,41200.0
2011-07-20,51.334999084472656,50.595001220703125,49.724998474121094,51.380001068115234,33200.0
2011-07-21,50.564998626708984,51.415000915527344,49.665000915527344,51.45000076293945,71000.0
2011-07-22,51.42499923706055,53.2599983215332,49.904998779296875,53.42499923706055,59800.0
2011-07-25,52.5,53.255001068115234,51.849998474121094,53.5,53600.0
2011-07-26,53.119998931884766,51.95000076293945,51.904998779296875,53.119998931884766,90600.0
2011-07-27,51.73500061035156,50.8650016784668,50.0,52.400001525878906,110800.0
2011-07-28,50.75,50.0,49.974998474121094,52.060001373291016,74400.0
2011-07-29,49.130001068115234,50.71500015258789,48.43000030517578,51.084999084472656,112200.0
2011-08-01,51.880001068115234,50.56999969482422,50.0099983215332,51.88999938964844,131600.0
2011-08-02,49.98500061035156,49.0,48.84000015258789,52.4900016784668,118400.0
2011-08-03,49.099998474121094,47.099998474121094,46.845001220703125,49.654998779296875,178000.0
2011-08-04,46.48500061035156,42.61000061035156,42.20500183105469,46.91999816894531,189000.0
2011-08-05,41.0,39.974998474121094,36.314998626708984,42.755001068115234,127400.0
2011-08-08,38.165000915527344,34.0,34.0,38.27000045776367,137000.0
2011-08-09,34.939998626708984,35.165000915527344,32.92499923706055,36.91999816894531,199400.0
2011-08-10,34.459999084472656,33.19499969482422,32.94499969482422,34.67499923706055,157800.0
2011-08-11,33.39500045776367,37.17499923706055,33.380001068115234,37.900001525878906,185600.0
2011-08-12,37.60499954223633,37.1150016784668,36.3849983215332,38.599998474121094,61000.0
2011-08-15,37.69499969482422,38.709999084472656,37.69499969482422,39.16999816894531,52400.0
2011-08-16,38.08000183105469,37.31999969482422,36.54499816894531,38.46500015258789,87400.0
2011-08-17,37.685001373291016,37.619998931884766,37.165000915527344,38.15999984741211,45800.0
2011-08-18,36.375,34.3650016784668,34.10499954223633,36.47999954223633,75200.0
2011-08-19,33.595001220703125,32.665000915527344,32.36000061035156,34.540000915527344,79400.0
2011-08-22,33.880001068115234,31.575000762939453,30.90999984741211,33.880001068115234,85000.0
2011-08-23,31.875,34.619998931884766,31.334999084472656,34.849998474121094,67600.0
2011-08-24,34.70000076293945,35.275001525878906,33.404998779296875,35.439998626708984,72800.0
2011-08-25,34.775001525878906,33.17499923706055,32.654998779296875,35.79499816894531,107000.0
2011-08-26,32.7400016784668,34.13999938964844,32.25,34.275001525878906,49800.0
2011-08-29,33.880001068115234,33.790000915527344,33.0099983215332,34.54999923706055,169200.0
2011-08-30,33.334999084472656,35.65999984741211,32.89500045776367,36.154998779296875,610200.0
2011-08-31,36.060001373291016,36.849998474121094,35.7599983215332,37.67499923706055,160200.0
2011-09-01,36.845001220703125,35.3650016784668,35.060001373291016,37.75,79800.0
2011-09-02,34.275001525878906,32.59000015258789,32.314998626708984,34.630001068115234,70400.0
2011-09-06,31.040000915527344,32.2400016784668,30.46500015258789,32.45000076293945,94800.0
2011-09-07,32.9900016784668,34.404998779296875,32.70500183105469,34.8849983215332,62800.0
2011-09-08,34.255001068115234,33.040000915527344,32.81999969482422,34.869998931884766,102600.0
2011-09-09,32.474998474121094,31.829999923706055,31.31999969482422,33.44499969482422,68200.0
2011-09-12,31.1200008392334,32.665000915527344,31.1200008392334,32.83000183105469,45400.0
2011-09-13,32.96500015258789,33.27000045776367,32.584999084472656,33.85499954223633,67400.0
2011-09-14,33.834999084472656,33.06999969482422,32.2599983215332,33.869998931884766,82800.0
2011-09-15,33.720001220703125,33.30500030517578,32.36000061035156,33.720001220703125,88600.0
2011-09-16,33.54499816894531,32.42499923706055,31.875,33.77000045776367,256800.0
2011-09-19,31.56999969482422,32.46500015258789,30.885000228881836,33.064998626708984,60400.0
2011-09-20,32.82500076293945,31.825000762939453,31.55500030517578,33.45500183105469,94600.0
2011-09-21,31.68000030517578,30.030000686645508,29.80500030517578,32.29499816894531,109600.0
2011-09-22,28.719999313354492,30.09000015258789,28.334999084472656,30.44499969482422,165000.0
2011-09-23,29.9950008392334,29.520000457763672,29.075000762939453,30.899999618530273,126000.0
2011-09-26,29.729999542236328,29.8799991607666,28.375,30.139999389648438,72800.0
2011-09-27,30.834999084472656,31.049999237060547,30.239999771118164,32.09000015258789,123400.0
2011-09-28,31.1299991607666,28.829999923706055,28.790000915527344,31.1299991607666,60800.0
2011-09-29,29.96500015258789,29.295000076293945,27.540000915527344,29.96500015258789,145200.0
2011-09-30,28.594999313354492,28.145000457763672,27.924999237060547,29.344999313354492,86600.0
2011-10-03,27.649999618530273,26.25,26.020000457763672,28.655000686645508,97200.0
2011-10-04,25.8700008392334,29.969999313354492,25.8700008392334,29.969999313354492,113200.0
2011-10-05,29.809999465942383,31.415000915527344,28.75,31.670000076293945,184600.0
2011-10-06,31.399999618530273,32.380001068115234,31.19499969482422,33.10499954223633,70200.0
2011-10-07,32.57500076293945,31.9950008392334,31.270000457763672,32.89500045776367,90000.0
2011-10-10,32.814998626708984,33.665000915527344,32.53499984741211,33.814998626708984,61800.0
2011-10-11,33.334999084472656,33.310001373291016,33.060001373291016,33.77000045776367,42600.0
2011-10-12,33.75,33.375,33.125,33.75,44400.0
2011-10-13,33.03499984741211,33.415000915527344,32.63999938964844,33.755001068115234,104000.0
2011-10-14,34.10499954223633,34.150001525878906,33.595001220703125,34.69499969482422,37400.0
2011-10-17,33.709999084472656,33.119998931884766,32.95000076293945,33.8849983215332,70600.0
2011-10-18,33.19499969482422,34.470001220703125,32.345001220703125,34.77000045776367,47200.0
2011-10-19,34.185001373291016,33.584999084472656,33.025001525878906,35.0,42400.0
2011-10-20,33.494998931884766,33.970001220703125,31.81999969482422,34.08000183105469,48800.0
2011-10-21,34.685001373291016,35.1150016784668,34.150001525878906,35.2599983215332,51600.0
2011-10-24,35.13999938964844,36.619998931884766,35.060001373291016,36.82500076293945,35800.0
2011-10-25,36.29499816894531,33.400001525878906,33.314998626708984,36.29499816894531,77600.0
2011-10-26,34.09000015258789,35.505001068115234,32.33000183105469,35.584999084472656,161600.0
2011-10-27,37.15999984741211,39.25,36.474998474121094,41.154998779296875,122800.0
2011-10-28,38.20500183105469,41.38999938964844,38.20500183105469,41.9900016784668,134400.0
2011-10-31,40.0,39.290000915527344,39.10499954223633,41.01499938964844,106400.0
2011-11-01,37.47999954223633,39.755001068115234,37.47999954223633,40.790000915527344,90400.0
2011-11-02,40.369998931884766,39.525001525878906,38.900001525878906,40.665000915527344,56800.0
2011-11-03,40.005001068115234,41.279998779296875,38.834999084472656,41.48500061035156,40800.0
2011-11-04,40.935001373291016,41.744998931884766,40.71500015258789,42.564998626708984,45200.0
2011-11-07,41.474998474121094,40.26499938964844,39.16999816894531,41.724998474121094,27600.0
2011-11-08,40.779998779296875,41.04999923706055,38.76499938964844,41.165000915527344,39600.0
2011-11-09,39.845001220703125,39.29999923706055,39.09000015258789,40.42499923706055,65200.0
2011-11-10,40.005001068115234,40.369998931884766,39.5099983215332,40.7599983215332,28000.0
2011-11-11,40.17499923706055,41.150001525878906,40.17499923706055,41.3650016784668,27800.0
2011-11-14,41.54499816894531,42.79999923706055,41.209999084472656,42.970001220703125,48800.0
2011-11-15,42.18000030517578,42.01499938964844,41.46500015258789,43.41999816894531,73200.0
2011-11-16,41.41999816894531,42.45500183105469,41.41999816894531,43.34000015258789,83000.0
2011-11-17,42.8650016784668,41.68000030517578,41.310001373291016,43.13999938964844,63800.0
2011-11-18,42.0,42.09000015258789,41.814998626708984,42.959999084472656,28600.0
2011-11-21,41.025001525878906,41.22999954223633,40.86000061035156,41.904998779296875,26600.0
2011-11-22,41.20500183105469,41.005001068115234,40.6349983215332,41.439998626708984,28200.0
2011-11-23,40.65999984741211,39.04999923706055,39.0,40.93000030517578,39000.0
2011-11-25,38.95000076293945,37.70000076293945,37.10499954223633,38.95000076293945,23200.0
2011-11-28,39.7599983215332,44.10499954223633,39.7599983215332,45.04999923706055,224200.0
2011-11-29,44.32500076293945,42.94499969482422,42.59000015258789,45.435001373291016,414400.0
2011-11-30,45.625,45.4900016784668,44.3849983215332,45.880001068115234,149200.0
2011-12-01,45.849998474121094,43.525001525878906,43.404998779296875,45.849998474121094,53600.0
2011-12-02,44.5,43.220001220703125,42.76499938964844,44.5,63600.0
2011-12-05,44.2599983215332,43.61000061035156,42.505001068115234,44.38999938964844,63000.0
2011-12-06,43.75,43.375,41.474998474121094,43.810001373291016,63600.0
2011-12-07,43.375,44.2400016784668,42.849998474121094,44.30500030517578,51800.0
2011-12-08,43.92499923706055,43.915000915527344,43.45500183105469,44.630001068115234,97400.0
2011-12-09,41.45000076293945,40.45000076293945,38.939998626708984,42.875,324000.0
2011-12-12,40.07500076293945,40.064998626708984,38.755001068115234,40.474998474121094,158600.0
2011-12-13,40.369998931884766,38.70000076293945,38.5,40.369998931884766,145400.0
2011-12-14,38.275001525878906,37.255001068115234,37.25,39.40999984741211,147600.0
2011-12-15,37.94499969482422,36.25,35.0,38.095001220703125,127000.0
2011-12-16,36.5,35.54999923706055,35.04999923706055,36.82500076293945,383200.0
2011-12-19,35.900001525878906,35.369998931884766,35.11000061035156,36.5099983215332,186600.0
2011-12-20,36.380001068115234,36.290000915527344,35.625,36.54999923706055,113800.0
2011-12-21,36.0,36.560001373291016,35.28499984741211,36.64500045776367,78800.0
2011-12-22,36.54999923706055,36.529998779296875,36.255001068115234,37.31999969482422,42200.0
2011-12-23,36.505001068115234,37.119998931884766,36.439998626708984,37.154998779296875,28800.0
2011-12-27,36.915000915527344,37.474998474121094,36.665000915527344,37.630001068115234,50400.0
2011-12-28,37.3650016784668,37.619998931884766,36.560001373291016,37.72999954223633,75800.0
2011-12-29,37.630001068115234,38.994998931884766,37.630001068115234,39.18000030517578,78200.0
2011-12-30,39.005001068115234,38.665000915527344,38.439998626708984,39.2599983215332,47200.0
2012-01-03,39.65999984741211,39.404998779296875,39.025001525878906,40.02000045776367,151400.0
2012-01-04,39.20500183105469,38.56999969482422,38.13999938964844,39.255001068115234,37000.0
2012-01-05,38.290000915527344,39.23500061035156,37.959999084472656,39.54999923706055,57400.0
2012-01-06,39.279998779296875,39.51499938964844,38.90999984741211,39.79499816894531,59800.0
2012-01-09,39.709999084472656,39.275001525878906,39.02000045776367,39.7599983215332,44000.0
2012-01-10,39.904998779296875,40.849998474121094,39.70000076293945,40.875,43000.0
2012-01-11,40.60499954223633,40.029998779296875,39.86000061035156,40.60499954223633,43400.0
2012-01-12,40.01499938964844,41.33000183105469,40.01499938964844,41.6349983215332,70200.0
2012-01-13,40.82500076293945,41.404998779296875,40.595001220703125,41.404998779296875,41000.0
2012-01-17,41.70000076293945,42.69499969482422,41.33000183105469,43.15999984741211,77000.0
2012-01-18,42.599998474121094,43.86000061035156,42.599998474121094,44.1150016784668,73400.0
2012-01-19,44.14500045776367,43.91999816894531,43.474998474121094,44.974998474121094,77400.0
2012-01-20,43.619998931884766,43.380001068115234,43.29499816894531,44.29499816894531,73000.0
2012-01-23,43.40999984741211,43.4900016784668,43.064998626708984,43.814998626708984,45800.0
2012-01-24,43.20500183105469,44.5,43.09000015258789,44.8849983215332,61000.0
2012-01-25,44.2599983215332,44.404998779296875,43.83000183105469,44.8650016784668,38800.0
2012-01-26,44.790000915527344,42.38999938964844,42.13999938964844,44.790000915527344,54600.0
2012-01-27,42.3650016784668,42.595001220703125,41.96500015258789,43.0099983215332,35400.0
2012-01-30,42.189998626708984,43.06999969482422,41.849998474121094,43.16999816894531,24000.0
2012-01-31,43.47999954223633,44.005001068115234,42.744998931884766,44.57500076293945,53600.0
2012-02-01,44.27000045776367,44.54999923706055,43.790000915527344,44.935001373291016,43400.0
2012-02-02,44.79499816894531,45.72999954223633,44.185001373291016,45.72999954223633,31800.0
2012-02-03,47.75,50.61000061035156,47.625,52.150001525878906,294800.0
2012-02-06,50.060001373291016,53.900001525878906,50.060001373291016,53.994998931884766,403600.0
2012-02-07,53.540000915527344,56.529998779296875,53.27000045776367,57.4900016784668,337200.0
2012-02-08,55.064998626708984,54.40999984741211,53.72999954223633,56.029998779296875,258600.0
2012-02-09,54.619998931884766,54.58000183105469,53.3849983215332,54.790000915527344,97200.0
2012-02-10,53.91999816894531,53.94499969482422,53.11000061035156,54.939998626708984,44400.0
2012-02-13,53.45000076293945,52.41999816894531,51.779998779296875,54.47999954223633,74200.0
2012-02-14,51.974998474121094,50.82500076293945,49.904998779296875,52.130001068115234,177800.0
2012-02-15,51.005001068115234,50.595001220703125,49.625,52.5,593000.0
2012-02-16,50.244998931884766,53.25,50.224998474121094,53.5,1609200.0
