Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2010-03-24,13.680000305175781,14.289999961853027,13.569999694824219,14.40999984741211,10575900.0
2010-03-25,14.390000343322754,13.6899995803833,13.609999656677246,14.9399995803833,10120800.0
2010-03-26,13.920000076293945,13.640000343322754,13.319999694824219,13.9399995803833,5847400.0
2010-03-29,13.6899995803833,13.699999809265137,13.600000381469727,13.819999694824219,4113200.0
2010-03-30,13.699999809265137,13.609999656677246,13.510000228881836,13.789999961853027,3953700.0
2010-03-31,13.600000381469727,13.899999618530273,13.569999694824219,13.930000305175781,7186200.0
2010-04-01,14.140000343322754,14.390000343322754,14.029999732971191,14.430000305175781,5562000.0
2010-04-05,13.59000015258789,13.609999656677246,13.359999656677246,13.6899995803833,14563900.0
2010-04-06,13.59000015258789,13.800000190734863,13.420000076293945,13.989999771118164,6416000.0
2010-04-07,13.75,13.300000190734863,13.260000228881836,13.829999923706055,7347300.0
2010-04-08,13.300000190734863,13.270000457763672,13.0,13.420000076293945,5736900.0
2010-04-09,13.329999923706055,13.199999809265137,13.069999694824219,13.460000038146973,6713900.0
2010-04-12,13.289999961853027,13.130000114440918,13.09000015258789,13.350000381469727,4688400.0
2010-04-13,13.09000015258789,13.050000190734863,12.970000267028809,13.210000038146973,5357900.0
2010-04-14,13.079999923706055,13.199999809265137,13.029999732971191,13.260000228881836,6075800.0
2010-04-15,13.180000305175781,12.979999542236328,12.9399995803833,13.350000381469727,6889500.0
2010-04-16,12.979999542236328,12.550000190734863,12.3100004196167,12.989999771118164,11901000.0
2010-04-19,12.399999618530273,12.420000076293945,11.989999771118164,12.619999885559082,8929400.0
2010-04-20,12.539999961853027,12.779999732971191,12.430000305175781,12.890000343322754,5402600.0
2010-04-21,12.829999923706055,12.819999694824219,12.550000190734863,12.979999542236328,7404400.0
2010-04-22,12.680000305175781,12.899999618530273,12.600000381469727,12.960000038146973,6032300.0
2010-04-23,12.800000190734863,13.25,12.729999542236328,13.289999961853027,5521100.0
2010-04-26,13.270000457763672,13.359999656677246,13.130000114440918,13.489999771118164,6170700.0
2010-04-27,13.359999656677246,12.979999542236328,12.920000076293945,13.529999732971191,7901700.0
2010-04-28,13.100000381469727,13.079999923706055,12.9399995803833,13.270000457763672,6626400.0
2010-04-29,13.15999984741211,13.40999984741211,13.119999885559082,13.420000076293945,6804400.0
2010-04-30,13.100000381469727,13.149999618530273,13.010000228881836,13.399999618530273,6342900.0
2010-05-03,13.529999732971191,13.65999984741211,13.5,13.869999885559082,11522800.0
2010-05-04,13.479999542236328,13.119999885559082,13.0600004196167,13.510000228881836,7721900.0
2010-05-05,12.920000076293945,12.930000305175781,12.609999656677246,13.239999771118164,8247200.0
2010-05-06,12.90999984741211,12.899999618530273,12.460000038146973,13.199999809265137,15117600.0
2010-05-07,12.84000015258789,12.319999694824219,12.15999984741211,13.180000305175781,8843500.0
2010-05-10,12.720000267028809,12.789999961853027,12.600000381469727,12.949999809265137,6826400.0
2010-05-11,12.649999618530273,12.699999809265137,12.640000343322754,13.029999732971191,5324200.0
2010-05-12,12.760000228881836,13.220000267028809,12.75,13.279999732971191,5977700.0
2010-05-13,13.220000267028809,13.1899995803833,13.029999732971191,13.369999885559082,6419800.0
2010-05-14,13.0600004196167,12.9399995803833,12.579999923706055,13.100000381469727,5322200.0
2010-05-17,12.930000305175781,12.569999694824219,12.3100004196167,12.989999771118164,8219900.0
2010-05-18,12.789999961853027,12.420000076293945,12.350000381469727,12.869999885559082,5317600.0
2010-05-19,12.34000015258789,12.449999809265137,12.149999618530273,12.59000015258789,6905000.0
2010-05-20,12.15999984741211,12.0,11.890000343322754,12.300000190734863,7082200.0
2010-05-21,11.850000381469727,11.859999656677246,11.619999885559082,12.180000305175781,8863400.0
2010-05-24,11.779999732971191,11.399999618530273,11.399999618530273,11.880000114440918,6999200.0
2010-05-25,11.119999885559082,11.25,10.760000228881836,11.260000228881836,8302100.0
2010-05-26,11.479999542236328,11.239999771118164,11.180000305175781,11.59000015258789,5410200.0
2010-05-27,11.550000190734863,11.649999618530273,11.359999656677246,11.670000076293945,5729900.0
2010-05-28,11.600000381469727,11.699999809265137,11.430000305175781,11.800000190734863,4564300.0
2010-06-01,11.729999542236328,11.399999618530273,11.369999885559082,12.199999809265137,8771100.0
2010-06-02,11.569999694824219,11.680000305175781,11.34000015258789,11.680000305175781,5841800.0
2010-06-03,11.819999694824219,12.069999694824219,11.739999771118164,12.130000114440918,5272600.0
2010-06-04,11.8100004196167,11.5600004196167,11.479999542236328,12.069999694824219,6010200.0
2010-06-07,11.579999923706055,11.319999694824219,11.319999694824219,11.729999542236328,3581700.0
2010-06-08,11.430000305175781,11.510000228881836,11.25,11.680000305175781,5645700.0
2010-06-09,11.520000457763672,10.920000076293945,10.880000114440918,11.630000114440918,6968300.0
2010-06-10,11.319999694824219,11.270000457763672,10.989999771118164,11.350000381469727,5399300.0
2010-06-11,11.09000015258789,11.369999885559082,10.949999809265137,11.40999984741211,4256100.0
2010-06-14,11.510000228881836,11.470000267028809,11.449999809265137,11.920000076293945,4058100.0
2010-06-15,11.600000381469727,11.859999656677246,11.5600004196167,11.890000343322754,4296800.0
2010-06-16,11.789999961853027,11.989999771118164,11.75,12.140000343322754,4109200.0
2010-06-17,12.050000190734863,11.859999656677246,11.699999809265137,12.0600004196167,3006000.0
2010-06-18,12.020000457763672,12.300000190734863,11.850000381469727,12.329999923706055,5570500.0
2010-06-21,12.59000015258789,12.1899995803833,12.100000381469727,12.649999618530273,3354000.0
2010-06-22,12.140000343322754,12.069999694824219,12.039999961853027,12.319999694824219,4983800.0
2010-06-23,12.260000228881836,12.319999694824219,12.09000015258789,12.399999618530273,4862900.0
2010-06-24,12.359999656677246,12.210000038146973,12.029999732971191,12.5,5282100.0
2010-06-25,12.199999809265137,12.600000381469727,12.09000015258789,12.8100004196167,6803600.0
2010-06-28,12.600000381469727,12.600000381469727,12.34000015258789,12.710000038146973,4610000.0
2010-06-29,12.289999961853027,12.039999961853027,11.989999771118164,12.40999984741211,4550100.0
2010-06-30,12.039999961853027,11.670000076293945,11.630000114440918,12.229999542236328,4351000.0
2010-07-01,11.630000114440918,11.0600004196167,10.8100004196167,11.649999618530273,9087600.0
2010-07-02,11.100000381469727,10.75,10.720000267028809,11.130000114440918,4925600.0
2010-07-06,10.9399995803833,10.539999961853027,10.399999618530273,10.979999542236328,6660000.0
2010-07-07,10.510000228881836,10.819999694824219,10.510000228881836,10.850000381469727,5324500.0
2010-07-08,10.920000076293945,11.420000076293945,10.850000381469727,11.470000267028809,8070200.0
2010-07-09,11.380000114440918,11.449999809265137,11.319999694824219,11.449999809265137,3572300.0
2010-07-12,11.420000076293945,11.399999618530273,11.239999771118164,11.59000015258789,2733400.0
2010-07-13,11.710000038146973,11.90999984741211,11.539999961853027,11.989999771118164,5875400.0
2010-07-14,11.880000114440918,11.470000267028809,11.329999923706055,11.90999984741211,7154100.0
2010-07-15,11.470000267028809,11.600000381469727,11.260000228881836,11.710000038146973,4537500.0
2010-07-16,11.579999923706055,11.350000381469727,11.289999961853027,11.65999984741211,4022600.0
2010-07-19,11.420000076293945,11.380000114440918,11.109999656677246,11.470000267028809,3361200.0
2010-07-20,11.220000267028809,11.779999732971191,11.180000305175781,11.819999694824219,4741400.0
2010-07-21,11.859999656677246,11.829999923706055,11.680000305175781,12.0,6022600.0
2010-07-22,11.930000305175781,12.0600004196167,11.850000381469727,12.140000343322754,3592800.0
2010-07-23,12.029999732971191,12.3100004196167,11.850000381469727,12.329999923706055,4438900.0
2010-07-26,12.279999732971191,12.880000114440918,12.270000457763672,12.880000114440918,4703900.0
2010-07-27,13.029999732971191,12.779999732971191,12.550000190734863,13.079999923706055,5166000.0
2010-07-28,12.720000267028809,12.600000381469727,12.479999542236328,12.720000267028809,4376300.0
2010-07-29,12.699999809265137,12.779999732971191,12.609999656677246,13.069999694824219,4039300.0
2010-07-30,12.649999618530273,12.90999984741211,12.579999923706055,13.039999961853027,3472100.0
2010-08-02,13.100000381469727,12.720000267028809,12.65999984741211,13.170000076293945,6090500.0
2010-08-03,12.800000190734863,12.729999542236328,12.680000305175781,12.960000038146973,3914900.0
2010-08-04,12.75,13.119999885559082,12.600000381469727,13.149999618530273,3285400.0
2010-08-05,13.050000190734863,12.829999923706055,12.6899995803833,13.220000267028809,4860900.0
2010-08-06,12.739999771118164,12.770000457763672,12.5600004196167,12.930000305175781,3562900.0
2010-08-09,12.899999618530273,13.15999984741211,12.829999923706055,13.15999984741211,3964500.0
2010-08-10,12.989999771118164,13.029999732971191,12.800000190734863,13.130000114440918,3222300.0
2010-08-11,12.789999961853027,12.319999694824219,12.270000457763672,12.789999961853027,3430600.0
2010-08-12,12.170000076293945,12.020000457763672,12.020000457763672,12.239999771118164,3428300.0
2010-08-13,12.0,11.970000267028809,11.930000305175781,12.170000076293945,2964800.0
2010-08-16,11.920000076293945,11.920000076293945,11.800000190734863,12.180000305175781,4815100.0
2010-08-17,12.0,11.75,11.75,12.050000190734863,5533400.0
2010-08-18,11.829999923706055,11.65999984741211,11.489999771118164,11.829999923706055,5095900.0
2010-08-19,11.619999885559082,11.550000190734863,11.390000343322754,11.710000038146973,3391500.0
2010-08-20,11.4399995803833,11.319999694824219,11.229999542236328,11.479999542236328,3098200.0
2010-08-23,11.289999961853027,11.359999656677246,11.279999732971191,11.550000190734863,2933100.0
2010-08-24,11.149999618530273,11.09000015258789,11.069999694824219,11.25,2958700.0
2010-08-25,11.050000190734863,11.029999732971191,10.770000457763672,11.079999923706055,3525500.0
2010-08-26,11.050000190734863,10.90999984741211,10.859999656677246,11.199999809265137,3568600.0
2010-08-27,11.350000381469727,11.600000381469727,11.130000114440918,11.619999885559082,6404600.0
2010-08-30,11.59000015258789,11.390000343322754,11.390000343322754,11.720000267028809,2247100.0
2010-08-31,11.34000015258789,11.229999542236328,11.130000114440918,11.489999771118164,2848900.0
2010-09-01,11.40999984741211,11.760000228881836,11.369999885559082,11.779999732971191,4296200.0
2010-09-02,11.760000228881836,11.949999809265137,11.729999542236328,12.079999923706055,3874600.0
2010-09-03,12.010000228881836,12.15999984741211,11.989999771118164,12.239999771118164,3181100.0
2010-09-07,12.039999961853027,12.140000343322754,11.90999984741211,12.470000267028809,3694700.0
2010-09-08,12.109999656677246,12.149999618530273,12.029999732971191,12.300000190734863,2329300.0
2010-09-09,12.329999923706055,12.180000305175781,12.100000381469727,12.350000381469727,2370300.0
2010-09-10,12.229999542236328,12.40999984741211,12.220000267028809,12.630000114440918,2989400.0
2010-09-13,12.569999694824219,12.84000015258789,12.5,12.890000343322754,3441700.0
2010-09-14,12.779999732971191,12.819999694824219,12.65999984741211,13.010000228881836,3359400.0
2010-09-15,12.760000228881836,12.609999656677246,12.430000305175781,12.819999694824219,3416900.0
2010-09-16,12.579999923706055,12.479999542236328,12.40999984741211,12.630000114440918,2930600.0
2010-09-17,12.460000038146973,12.5600004196167,12.34000015258789,12.640000343322754,4617800.0
2010-09-20,12.569999694824219,12.989999771118164,12.550000190734863,13.0600004196167,4588500.0
2010-09-21,12.979999542236328,12.850000381469727,12.75,13.039999961853027,3434200.0
2010-09-22,12.829999923706055,12.390000343322754,12.329999923706055,13.010000228881836,3107500.0
2010-09-23,12.279999732971191,12.390000343322754,12.210000038146973,12.619999885559082,2616600.0
2010-09-24,12.539999961853027,12.890000343322754,12.460000038146973,12.920000076293945,3080800.0
2010-09-27,12.880000114440918,12.819999694824219,12.8100004196167,13.0,2183100.0
2010-09-28,12.789999961853027,12.920000076293945,12.619999885559082,12.949999809265137,2493700.0
2010-09-29,12.829999923706055,13.239999771118164,12.770000457763672,13.460000038146973,4669600.0
2010-09-30,13.3100004196167,13.359999656677246,13.09000015258789,13.5,4430000.0
2010-10-01,13.460000038146973,13.40999984741211,13.130000114440918,13.5,3426800.0
2010-10-04,13.449999809265137,13.180000305175781,13.140000343322754,13.75,4512400.0
2010-10-05,13.329999923706055,13.449999809265137,13.079999923706055,13.550000190734863,4133600.0
2010-10-06,13.289999961853027,13.119999885559082,13.069999694824219,13.5600004196167,5801400.0
2010-10-07,13.220000267028809,13.369999885559082,13.0600004196167,13.399999618530273,2731700.0
2010-10-08,13.319999694824219,13.710000038146973,13.279999732971191,13.739999771118164,2658700.0
2010-10-11,13.680000305175781,13.779999732971191,13.65999984741211,13.920000076293945,2268000.0
2010-10-12,13.6899995803833,13.84000015258789,13.539999961853027,13.869999885559082,2847300.0
2010-10-13,13.90999984741211,14.369999885559082,13.890000343322754,14.579999923706055,5947600.0
2010-10-14,14.359999656677246,14.25,14.180000305175781,14.449999809265137,3845800.0
2010-10-15,14.34000015258789,14.100000381469727,13.710000038146973,14.420000076293945,4739300.0
2010-10-18,14.029999732971191,14.229999542236328,13.859999656677246,14.359999656677246,2466000.0
2010-10-19,14.029999732971191,14.029999732971191,13.800000190734863,14.260000228881836,4386200.0
2010-10-20,13.970000267028809,13.920000076293945,13.539999961853027,14.1899995803833,4301600.0
2010-10-21,13.880000114440918,13.140000343322754,13.0,13.90999984741211,9098900.0
2010-10-22,12.979999542236328,13.199999809265137,12.949999809265137,13.229999542236328,3322100.0
2010-10-25,13.34000015258789,13.279999732971191,13.15999984741211,13.4399995803833,4323800.0
2010-10-26,13.25,13.260000228881836,13.029999732971191,13.479999542236328,4534100.0
2010-10-27,13.109999656677246,13.199999809265137,12.970000267028809,13.289999961853027,3815800.0
2010-10-28,13.220000267028809,13.210000038146973,13.119999885559082,13.329999923706055,1808600.0
2010-10-29,13.109999656677246,12.960000038146973,12.850000381469727,13.15999984741211,3412900.0
2010-11-01,13.100000381469727,12.930000305175781,12.789999961853027,13.25,2417500.0
2010-11-02,13.0600004196167,12.970000267028809,12.8100004196167,13.069999694824219,3086900.0
2010-11-03,13.010000228881836,13.359999656677246,12.859999656677246,13.399999618530273,5620700.0
2010-11-04,13.5600004196167,13.59000015258789,13.539999961853027,13.899999618530273,7595400.0
2010-11-05,13.710000038146973,14.170000076293945,13.489999771118164,14.1899995803833,6247400.0
2010-11-08,14.180000305175781,14.550000190734863,14.170000076293945,14.680000305175781,4584600.0
2010-11-09,14.630000114440918,14.270000457763672,14.170000076293945,14.670000076293945,4417400.0
2010-11-10,14.260000228881836,14.520000457763672,14.020000457763672,14.539999961853027,2482700.0
2010-11-11,14.399999618530273,14.800000190734863,14.289999961853027,14.850000381469727,4516900.0
2010-11-12,14.649999618530273,14.59000015258789,14.399999618530273,14.850000381469727,4721100.0
2010-11-15,14.6899995803833,14.609999656677246,14.460000038146973,14.869999885559082,2612300.0
2010-11-16,14.470000267028809,14.1899995803833,13.930000305175781,14.470000267028809,4726600.0
2010-11-17,14.1899995803833,14.4399995803833,14.0600004196167,14.5600004196167,3422800.0
2010-11-18,14.640000343322754,14.979999542236328,14.550000190734863,15.15999984741211,4291000.0
2010-11-19,14.970000267028809,15.180000305175781,14.640000343322754,15.199999809265137,3215000.0
2010-11-22,15.329999923706055,16.0,15.279999732971191,16.059999465942383,8885200.0
2010-11-23,15.75,15.640000343322754,15.479999542236328,15.869999885559082,5659300.0
2010-11-24,15.779999732971191,16.520000457763672,15.710000038146973,16.690000534057617,7275400.0
2010-11-26,16.360000610351562,16.399999618530273,16.280000686645508,16.479999542236328,2353700.0
2010-11-29,16.540000915527344,16.3700008392334,16.06999969482422,16.719999313354492,5699000.0
2010-11-30,16.219999313354492,16.31999969482422,16.010000228881836,16.43000030517578,4861800.0
2010-12-01,16.920000076293945,16.809999465942383,16.559999465942383,17.06999969482422,6795400.0
2010-12-02,16.809999465942383,17.280000686645508,16.809999465942383,17.40999984741211,5498600.0
2010-12-03,16.989999771118164,17.389999389648438,16.989999771118164,17.700000762939453,5629700.0
2010-12-06,17.25,17.3799991607666,17.25,17.540000915527344,4570500.0
2010-12-07,17.56999969482422,17.31999969482422,17.25,17.739999771118164,7478400.0
2010-12-08,17.290000915527344,17.09000015258789,16.829999923706055,17.389999389648438,6911400.0
2010-12-09,17.18000030517578,17.15999984741211,17.059999465942383,17.309999465942383,5706900.0
2010-12-10,17.239999771118164,17.420000076293945,17.139999389648438,17.469999313354492,4503400.0
2010-12-13,17.389999389648438,17.1200008392334,16.75,17.540000915527344,7340700.0
2010-12-14,16.920000076293945,16.739999771118164,16.59000015258789,17.059999465942383,7070800.0
2010-12-15,16.5,16.68000030517578,16.40999984741211,16.790000915527344,7300000.0
2010-12-16,16.65999984741211,17.190000534057617,16.610000610351562,17.25,5864900.0
2010-12-17,17.200000762939453,17.440000534057617,17.149999618530273,17.6299991607666,6747500.0
2010-12-20,17.549999237060547,18.3799991607666,17.549999237060547,18.40999984741211,7679100.0
2010-12-21,18.420000076293945,18.459999084472656,18.15999984741211,18.540000915527344,4355400.0
2010-12-22,18.670000076293945,18.56999969482422,18.5,18.940000534057617,4627300.0
2010-12-23,18.700000762939453,18.31999969482422,18.229999542236328,18.729999542236328,3175800.0
2010-12-27,18.290000915527344,18.3799991607666,18.200000762939453,18.469999313354492,1664400.0
2010-12-28,18.40999984741211,18.40999984741211,18.229999542236328,18.459999084472656,1512000.0
2010-12-29,18.40999984741211,18.68000030517578,18.34000015258789,18.81999969482422,2120200.0
2010-12-30,18.709999084472656,18.260000228881836,18.25,18.719999313354492,2860600.0
2010-12-31,18.34000015258789,18.540000915527344,18.209999084472656,18.709999084472656,3181000.0
2011-01-03,18.989999771118164,18.84000015258789,18.709999084472656,19.100000381469727,3244900.0
2011-01-04,18.770000457763672,18.559999465942383,18.280000686645508,18.8799991607666,4599600.0
2011-01-05,18.440000534057617,19.1200008392334,18.3700008392334,19.3700008392334,6277300.0
2011-01-06,19.25,19.450000762939453,19.010000228881836,19.739999771118164,5915700.0
2011-01-07,19.440000534057617,19.350000381469727,19.0,19.530000686645508,3487800.0
2011-01-10,19.350000381469727,18.950000762939453,18.90999984741211,19.450000762939453,4765900.0
2011-01-11,19.020000457763672,18.729999542236328,18.549999237060547,19.1299991607666,4449200.0
2011-01-12,18.889999389648438,18.770000457763672,18.670000076293945,18.950000762939453,5196200.0
2011-01-13,19.31999969482422,18.889999389648438,18.739999771118164,19.31999969482422,8927400.0
2011-01-14,18.889999389648438,18.850000381469727,18.43000030517578,19.010000228881836,5478800.0
2011-01-18,18.979999542236328,19.229999542236328,18.829999923706055,19.309999465942383,3185000.0
2011-01-19,19.280000686645508,18.690000534057617,18.540000915527344,19.3799991607666,4146000.0
2011-01-20,18.489999771118164,18.059999465942383,17.600000381469727,18.489999771118164,5485800.0
2011-01-21,18.170000076293945,18.030000686645508,17.920000076293945,18.239999771118164,2937100.0
2011-01-24,17.75,18.100000381469727,17.68000030517578,18.110000610351562,3918800.0
2011-01-25,18.010000228881836,17.979999542236328,17.780000686645508,18.1200008392334,5208900.0
2011-01-26,18.15999984741211,18.670000076293945,18.010000228881836,18.780000686645508,5198300.0
2011-01-27,18.6299991607666,18.920000076293945,18.510000228881836,19.049999237060547,3401300.0
2011-01-28,18.93000030517578,18.8700008392334,18.610000610351562,19.059999465942383,4318700.0
2011-01-31,18.899999618530273,19.25,18.889999389648438,19.43000030517578,4488900.0
2011-02-01,19.3700008392334,19.829999923706055,19.299999237060547,19.920000076293945,5251600.0
2011-02-02,19.770000457763672,19.649999618530273,19.530000686645508,20.399999618530273,6879100.0
2011-02-03,19.56999969482422,20.1299991607666,19.030000686645508,20.15999984741211,6902600.0
2011-02-04,20.5,20.790000915527344,20.40999984741211,21.770000457763672,12603100.0
2011-02-07,21.670000076293945,21.25,21.170000076293945,21.770000457763672,7755200.0
2011-02-08,21.290000915527344,21.440000534057617,20.950000762939453,21.459999084472656,6298400.0
2011-02-09,21.309999465942383,20.969999313354492,20.549999237060547,21.399999618530273,5196800.0
2011-02-10,20.670000076293945,21.510000228881836,20.670000076293945,21.579999923706055,6070100.0
2011-02-11,21.719999313354492,21.920000076293945,21.3799991607666,22.010000228881836,6230000.0
2011-02-14,21.979999542236328,23.65999984741211,21.979999542236328,23.75,9595600.0
2011-02-15,23.6299991607666,23.56999969482422,23.100000381469727,23.899999618530273,7280900.0
2011-02-16,23.739999771118164,24.459999084472656,23.739999771118164,24.600000381469727,8118400.0
2011-02-17,24.68000030517578,25.829999923706055,24.5,25.93000030517578,12265500.0
2011-02-18,25.510000228881836,24.149999618530273,24.1200008392334,25.600000381469727,13773900.0
2011-02-22,24.25,23.639999389648438,23.3799991607666,24.5,9459200.0
2011-02-23,23.579999923706055,24.309999465942383,23.459999084472656,24.549999237060547,9893700.0
2011-02-24,24.25,23.010000228881836,22.360000610351562,24.260000228881836,10904000.0
2011-02-25,22.920000076293945,24.170000076293945,22.889999389648438,24.229999542236328,6497900.0
2011-02-28,24.329999923706055,23.780000686645508,23.549999237060547,24.719999313354492,6653700.0
2011-03-01,23.8700008392334,22.989999771118164,22.84000015258789,23.959999084472656,8077700.0
2011-03-02,22.90999984741211,23.360000610351562,22.700000762939453,23.6200008392334,8294100.0
2011-03-03,23.790000915527344,25.100000381469727,23.540000915527344,25.239999771118164,9604600.0
2011-03-04,25.200000762939453,24.920000076293945,24.709999084472656,25.93000030517578,8410300.0
2011-03-07,25.0,24.290000915527344,23.649999618530273,25.079999923706055,6943700.0
2011-03-08,24.350000381469727,23.25,23.229999542236328,24.3700008392334,7364200.0
2011-03-09,23.290000915527344,23.739999771118164,22.979999542236328,23.90999984741211,4893300.0
2011-03-10,23.43000030517578,22.600000381469727,22.3700008392334,23.5,6398100.0
2011-03-11,22.729999542236328,24.510000228881836,22.6200008392334,24.610000610351562,7288100.0
2011-03-14,24.860000610351562,25.979999542236328,24.860000610351562,26.719999313354492,15537100.0
2011-03-15,24.739999771118164,24.84000015258789,24.18000030517578,25.959999084472656,11579500.0
2011-03-16,24.809999465942383,24.540000915527344,24.260000228881836,25.34000015258789,7353800.0
2011-03-17,25.1200008392334,24.90999984741211,24.829999923706055,25.649999618530273,4572700.0
2011-03-18,25.3700008392334,24.6200008392334,24.459999084472656,25.43000030517578,7231900.0
2011-03-21,25.030000686645508,25.6299991607666,24.8700008392334,25.799999237060547,7526800.0
2011-03-22,25.68000030517578,25.489999771118164,25.170000076293945,25.829999923706055,3580800.0
2011-03-23,25.489999771118164,25.489999771118164,25.110000610351562,25.639999389648438,5855200.0
2011-03-24,25.6200008392334,26.020000457763672,24.989999771118164,26.15999984741211,7936200.0
2011-03-25,26.139999389648438,26.56999969482422,26.100000381469727,26.850000381469727,5701400.0
2011-03-28,26.700000762939453,26.549999237060547,26.299999237060547,26.850000381469727,5274600.0
2011-03-29,26.5,27.1299991607666,26.059999465942383,27.149999618530273,4347200.0
2011-03-30,27.200000762939453,27.760000228881836,26.969999313354492,27.799999237060547,5471400.0
2011-03-31,27.760000228881836,26.829999923706055,26.600000381469727,27.989999771118164,5979900.0
2011-04-01,27.15999984741211,27.040000915527344,26.760000228881836,27.399999618530273,3765200.0
2011-04-04,27.15999984741211,27.860000610351562,27.110000610351562,27.8799991607666,3416900.0
2011-04-05,27.799999237060547,28.229999542236328,27.670000076293945,28.610000610351562,5192800.0
2011-04-06,28.510000228881836,27.389999389648438,27.110000610351562,28.739999771118164,4936800.0
2011-04-07,27.360000610351562,26.68000030517578,26.299999237060547,27.3799991607666,5298100.0
2011-04-08,26.690000534057617,25.790000915527344,25.479999542236328,27.110000610351562,6541700.0
2011-04-11,25.989999771118164,25.649999618530273,25.5,26.270000457763672,3630200.0
2011-04-12,25.34000015258789,25.219999313354492,24.65999984741211,25.700000762939453,6041900.0
2011-04-13,25.600000381469727,26.25,25.520000457763672,26.559999465942383,4976100.0
2011-04-14,25.889999389648438,26.1299991607666,25.489999771118164,26.280000686645508,4231900.0
2011-04-15,26.350000381469727,26.540000915527344,26.010000228881836,26.579999923706055,4530500.0
2011-04-18,26.100000381469727,26.079999923706055,25.530000686645508,26.329999923706055,4869500.0
2011-04-19,26.059999465942383,27.149999618530273,26.0,27.25,6956600.0
2011-04-20,27.600000381469727,27.6200008392334,27.360000610351562,28.1299991607666,6442400.0
2011-04-21,27.739999771118164,27.549999237060547,27.170000076293945,27.93000030517578,4690100.0
2011-04-25,27.68000030517578,27.639999389648438,27.34000015258789,27.940000534057617,4674100.0
2011-04-26,27.719999313354492,26.760000228881836,26.68000030517578,27.81999969482422,6802600.0
2011-04-27,26.90999984741211,26.889999389648438,25.43000030517578,27.1299991607666,6830000.0
2011-04-28,26.920000076293945,26.68000030517578,26.350000381469727,27.149999618530273,4614100.0
2011-04-29,26.739999771118164,27.1200008392334,26.6200008392334,27.209999084472656,2734700.0
2011-05-02,27.229999542236328,26.290000915527344,26.110000610351562,27.5,4918900.0
2011-05-03,26.270000457763672,25.010000228881836,25.0,26.469999313354492,6027700.0
2011-05-04,25.06999969482422,24.889999389648438,24.030000686645508,25.18000030517578,6532900.0
2011-05-05,24.350000381469727,24.270000457763672,23.270000457763672,25.0,9473300.0
2011-05-06,24.559999465942383,24.90999984741211,24.469999313354492,25.520000457763672,6427800.0
2011-05-09,24.8799991607666,25.790000915527344,24.790000915527344,25.899999618530273,4958900.0
2011-05-10,26.209999084472656,25.799999237060547,25.729999542236328,26.350000381469727,6990900.0
2011-05-11,25.65999984741211,24.579999923706055,24.3799991607666,25.65999984741211,6753200.0
2011-05-12,24.530000686645508,23.799999237060547,23.739999771118164,24.530000686645508,8066000.0
2011-05-13,23.989999771118164,23.43000030517578,23.290000915527344,24.209999084472656,8281800.0
2011-05-16,23.31999969482422,23.450000762939453,23.1200008392334,24.280000686645508,7644400.0
2011-05-17,23.260000228881836,23.40999984741211,23.030000686645508,23.81999969482422,5887300.0
2011-05-18,23.530000686645508,24.420000076293945,23.530000686645508,24.739999771118164,6686100.0
2011-05-19,24.459999084472656,24.06999969482422,23.860000610351562,24.68000030517578,4133800.0
2011-05-20,24.030000686645508,23.649999618530273,23.420000076293945,24.110000610351562,4105300.0
2011-05-23,23.190000534057617,23.6200008392334,22.739999771118164,23.68000030517578,4290900.0
2011-05-24,23.889999389648438,23.510000228881836,23.459999084472656,24.43000030517578,4127200.0
2011-05-25,23.479999542236328,23.829999923706055,23.31999969482422,24.049999237060547,5840300.0
2011-05-26,23.770000457763672,23.65999984741211,23.40999984741211,24.040000915527344,5148400.0
2011-05-27,23.860000610351562,24.139999389648438,23.799999237060547,24.420000076293945,3066700.0
2011-05-31,24.559999465942383,24.399999618530273,23.959999084472656,24.6299991607666,3104600.0
2011-06-01,24.3700008392334,23.639999389648438,23.559999465942383,24.68000030517578,4837200.0
2011-06-02,23.6200008392334,22.709999084472656,22.670000076293945,23.850000381469727,5606200.0
2011-06-03,22.399999618530273,22.68000030517578,22.040000915527344,22.959999084472656,4121200.0
2011-06-06,22.770000457763672,21.6200008392334,21.549999237060547,22.809999465942383,4191000.0
2011-06-07,21.889999389648438,21.8799991607666,21.790000915527344,22.280000686645508,5186900.0
2011-06-08,21.799999237060547,21.5,21.469999313354492,22.06999969482422,3539500.0
2011-06-09,21.610000610351562,21.469999313354492,21.399999618530273,21.889999389648438,4772700.0
2011-06-10,21.360000610351562,21.040000915527344,20.979999542236328,21.540000915527344,5585400.0
2011-06-13,21.06999969482422,20.90999984741211,20.59000015258789,21.549999237060547,5141500.0
2011-06-14,21.25,21.940000534057617,21.239999771118164,22.15999984741211,7649900.0
2011-06-15,21.549999237060547,21.299999237060547,21.059999465942383,21.799999237060547,5500500.0
2011-06-16,21.190000534057617,21.0,20.68000030517578,21.3700008392334,4229800.0
2011-06-17,21.25,20.8700008392334,20.649999618530273,21.5,4183700.0
2011-06-20,20.65999984741211,21.010000228881836,20.3799991607666,21.020000457763672,3974600.0
2011-06-21,21.229999542236328,21.889999389648438,21.229999542236328,22.149999618530273,4452000.0
2011-06-22,21.850000381469727,22.06999969482422,21.850000381469727,22.559999465942383,4980800.0
