Date,foeopen,foeclose,foelow,foehigh,foevolume
2010-08-17,10.460000038146973,10.619999885559082,10.390000343322754,10.8100004196167,747300.0
2010-08-18,10.630000114440918,10.529999732971191,10.40999984741211,10.65999984741211,716200.0
2010-08-19,10.4399995803833,10.229999542236328,10.130000114440918,10.5600004196167,1028900.0
2010-08-20,10.109999656677246,10.279999732971191,10.0,10.329999923706055,1089500.0
2010-08-23,10.359999656677246,10.220000267028809,10.119999885559082,10.600000381469727,640500.0
2010-08-24,9.90999984741211,10.09000015258789,9.75,10.229999542236328,936700.0
2010-08-25,9.90999984741211,10.15999984741211,9.720000267028809,10.210000038146973,869500.0
2010-08-26,10.289999961853027,10.15999984741211,10.020000457763672,10.770000457763672,795600.0
2010-08-27,10.369999885559082,10.300000190734863,9.829999923706055,10.420000076293945,1248700.0
2010-08-30,10.229999542236328,10.010000228881836,10.010000228881836,10.369999885559082,440700.0
2010-08-31,10.0,10.699999809265137,9.859999656677246,10.75,1681000.0
2010-09-01,11.050000190734863,11.600000381469727,10.970000267028809,11.630000114440918,1200600.0
2010-09-02,11.630000114440918,11.670000076293945,11.399999618530273,11.779999732971191,620600.0
2010-09-03,11.829999923706055,11.859999656677246,11.630000114440918,12.079999923706055,642500.0
2010-09-07,11.800000190734863,11.600000381469727,11.539999961853027,11.989999771118164,585900.0
2010-09-08,11.6899995803833,11.470000267028809,11.34000015258789,11.829999923706055,653900.0
2010-09-09,11.770000457763672,11.489999771118164,11.350000381469727,11.899999618530273,419000.0
2010-09-10,11.569999694824219,11.850000381469727,11.369999885559082,12.050000190734863,1091500.0
2010-09-13,12.25,12.359999656677246,12.140000343322754,12.489999771118164,1430800.0
2010-09-14,12.350000381469727,12.010000228881836,11.869999885559082,12.350000381469727,780500.0
2010-09-15,11.9399995803833,11.989999771118164,11.710000038146973,12.109999656677246,578500.0
2010-09-16,11.979999542236328,11.760000228881836,11.600000381469727,12.029999732971191,608100.0
2010-09-17,11.949999809265137,12.420000076293945,11.75,12.489999771118164,1217800.0
2010-09-20,12.449999809265137,12.569999694824219,12.140000343322754,12.680000305175781,1031800.0
2010-09-21,12.600000381469727,12.649999618530273,12.449999809265137,12.880000114440918,850000.0
2010-09-22,12.569999694824219,12.5,12.199999809265137,12.850000381469727,859000.0
2010-09-23,12.199999809265137,12.050000190734863,12.0,12.5,680800.0
2010-09-24,12.34000015258789,12.460000038146973,12.34000015258789,12.520000457763672,693500.0
2010-09-27,12.470000267028809,12.880000114440918,12.40999984741211,13.0,1108300.0
2010-09-28,12.90999984741211,13.65999984741211,12.619999885559082,13.770000457763672,1560200.0
2010-09-29,13.579999923706055,13.109999656677246,13.050000190734863,13.579999923706055,799800.0
2010-09-30,13.319999694824219,12.890000343322754,12.720000267028809,13.579999923706055,979200.0
2010-10-01,13.119999885559082,12.979999542236328,12.779999732971191,13.1899995803833,506200.0
2010-10-04,12.960000038146973,12.579999923706055,12.4399995803833,12.960000038146973,709400.0
2010-10-05,12.800000190734863,13.319999694824219,12.649999618530273,13.380000114440918,947200.0
2010-10-06,13.239999771118164,13.390000343322754,13.1899995803833,13.579999923706055,751600.0
2010-10-07,13.520000457763672,13.40999984741211,13.260000228881836,13.800000190734863,745600.0
2010-10-08,13.479999542236328,13.619999885559082,13.260000228881836,13.800000190734863,760600.0
2010-10-11,13.640000343322754,13.369999885559082,13.329999923706055,13.65999984741211,452200.0
2010-10-12,13.350000381469727,13.710000038146973,13.100000381469727,13.899999618530273,1003900.0
2010-10-13,13.8100004196167,13.539999961853027,13.479999542236328,13.90999984741211,838100.0
2010-10-14,13.5600004196167,13.34000015258789,13.15999984741211,13.609999656677246,812600.0
2010-10-15,13.510000228881836,13.279999732971191,13.170000076293945,13.739999771118164,939100.0
2010-10-18,13.359999656677246,13.100000381469727,13.0,13.489999771118164,727500.0
2010-10-19,12.880000114440918,12.770000457763672,12.5,13.180000305175781,1226700.0
2010-10-20,12.829999923706055,13.430000305175781,12.829999923706055,13.609999656677246,820700.0
2010-10-21,13.479999542236328,13.40999984741211,13.079999923706055,13.829999923706055,868500.0
2010-10-22,13.420000076293945,12.9399995803833,12.920000076293945,13.430000305175781,755700.0
2010-10-25,13.100000381469727,13.0600004196167,12.800000190734863,13.34000015258789,959700.0
2010-10-26,13.050000190734863,13.8100004196167,12.899999618530273,14.359999656677246,3657900.0
2010-10-27,13.479999542236328,13.680000305175781,13.050000190734863,13.699999809265137,1397100.0
2010-10-28,13.8100004196167,13.34000015258789,13.270000457763672,13.970000267028809,805600.0
2010-10-29,13.210000038146973,13.720000267028809,13.15999984741211,13.800000190734863,706800.0
2010-11-01,13.789999961853027,14.0,13.760000228881836,14.220000267028809,861700.0
2010-11-02,14.199999809265137,14.1899995803833,14.010000228881836,14.5,808300.0
2010-11-03,14.170000076293945,14.300000190734863,13.899999618530273,14.399999618530273,715500.0
2010-11-04,14.789999961853027,14.680000305175781,14.399999618530273,14.960000038146973,1293500.0
2010-11-05,14.770000457763672,14.850000381469727,14.75,15.40999984741211,1085400.0
2010-11-08,14.850000381469727,15.1899995803833,14.699999809265137,15.5,1103700.0
2010-11-09,15.180000305175781,14.760000228881836,14.65999984741211,15.180000305175781,972800.0
2010-11-10,14.819999694824219,15.109999656677246,14.680000305175781,15.130000114440918,939300.0
2010-11-11,14.899999618530273,15.079999923706055,14.710000038146973,15.1899995803833,430500.0
2010-11-12,14.920000076293945,14.430000305175781,14.390000343322754,14.920000076293945,859500.0
2010-11-15,14.510000228881836,14.350000381469727,14.289999961853027,14.699999809265137,531000.0
2010-11-16,14.210000038146973,13.989999771118164,13.75,14.319999694824219,1254400.0
2010-11-17,14.079999923706055,13.670000076293945,13.59000015258789,14.079999923706055,1066900.0
2010-11-18,13.949999809265137,14.0600004196167,13.789999961853027,14.289999961853027,1113600.0
2010-11-19,14.0600004196167,13.920000076293945,13.850000381469727,14.100000381469727,983500.0
2010-11-22,13.720000267028809,14.489999771118164,13.630000114440918,14.520000457763672,739200.0
2010-11-23,14.270000457763672,14.369999885559082,13.90999984741211,14.449999809265137,867000.0
2010-11-24,14.550000190734863,14.720000267028809,14.510000228881836,14.760000228881836,712000.0
2010-11-26,14.510000228881836,14.5600004196167,14.460000038146973,14.75,159800.0
2010-11-29,14.40999984741211,14.569999694824219,13.850000381469727,14.640000343322754,1194500.0
2010-11-30,14.300000190734863,14.270000457763672,14.109999656677246,14.359999656677246,1620200.0
2010-12-01,14.670000076293945,14.550000190734863,14.4399995803833,14.75,1184300.0
2010-12-02,14.579999923706055,14.680000305175781,14.430000305175781,14.819999694824219,1025900.0
2010-12-03,14.539999961853027,14.800000190734863,14.460000038146973,14.869999885559082,484400.0
2010-12-06,14.75,15.0600004196167,14.710000038146973,15.149999618530273,419100.0
2010-12-07,15.329999923706055,15.180000305175781,15.140000343322754,15.510000228881836,872200.0
2010-12-08,15.199999809265137,15.289999961853027,15.199999809265137,15.529999732971191,594900.0
2010-12-09,15.420000076293945,15.109999656677246,15.100000381469727,15.470000267028809,553900.0
2010-12-10,15.210000038146973,15.199999809265137,15.050000190734863,15.300000190734863,594000.0
2010-12-13,15.279999732971191,14.989999771118164,14.989999771118164,15.289999961853027,426900.0
2010-12-14,15.100000381469727,14.850000381469727,14.819999694824219,15.1899995803833,496000.0
2010-12-15,14.770000457763672,14.819999694824219,14.699999809265137,15.039999961853027,464000.0
2010-12-16,14.829999923706055,14.600000381469727,14.579999923706055,14.90999984741211,1099700.0
2010-12-17,14.5600004196167,14.319999694824219,14.25,14.579999923706055,1193200.0
2010-12-20,14.40999984741211,14.449999809265137,14.210000038146973,14.75,866900.0
2010-12-21,14.569999694824219,15.180000305175781,14.569999694824219,15.300000190734863,705900.0
2010-12-22,15.260000228881836,15.0600004196167,14.949999809265137,15.260000228881836,253300.0
2010-12-23,15.100000381469727,15.130000114440918,15.050000190734863,15.489999771118164,495000.0
2010-12-27,15.079999923706055,15.0,14.75,15.109999656677246,386800.0
2010-12-28,15.069999694824219,14.989999771118164,14.920000076293945,15.199999809265137,349300.0
2010-12-29,15.0,14.960000038146973,14.930000305175781,15.050000190734863,451800.0
2010-12-30,14.930000305175781,14.869999885559082,14.859999656677246,15.050000190734863,310300.0
2010-12-31,14.880000114440918,14.640000343322754,14.59000015258789,15.0,489800.0
2011-01-03,14.869999885559082,15.270000457763672,14.760000228881836,15.40999984741211,1142900.0
2011-01-04,15.270000457763672,14.770000457763672,14.5600004196167,15.399999618530273,891200.0
2011-01-05,14.680000305175781,14.199999809265137,14.149999618530273,14.729999542236328,1288700.0
2011-01-06,14.229999542236328,14.010000228881836,13.970000267028809,14.399999618530273,1606200.0
2011-01-07,14.100000381469727,13.989999771118164,13.460000038146973,14.149999618530273,1024500.0
2011-01-10,13.930000305175781,13.850000381469727,13.4399995803833,13.960000038146973,1821600.0
2011-01-11,13.9399995803833,14.84000015258789,13.9399995803833,14.869999885559082,1065100.0
2011-01-12,15.039999961853027,15.149999618530273,14.779999732971191,15.350000381469727,883000.0
2011-01-13,15.1899995803833,15.380000114440918,15.010000228881836,15.4399995803833,757000.0
2011-01-14,15.390000343322754,15.140000343322754,15.010000228881836,15.430000305175781,887600.0
2011-01-18,15.100000381469727,15.59000015258789,15.100000381469727,15.609999656677246,924900.0
2011-01-19,15.630000114440918,15.600000381469727,15.479999542236328,16.0,1489300.0
2011-01-20,15.489999771118164,15.140000343322754,15.100000381469727,15.510000228881836,793800.0
2011-01-21,15.220000267028809,15.25,15.050000190734863,15.510000228881836,707100.0
2011-01-24,15.279999732971191,15.239999771118164,15.0600004196167,15.369999885559082,537900.0
2011-01-25,15.119999885559082,15.3100004196167,15.010000228881836,15.3100004196167,510900.0
2011-01-26,15.350000381469727,15.640000343322754,15.079999923706055,15.65999984741211,698200.0
2011-01-27,15.670000076293945,15.979999542236328,15.59000015258789,16.0,664300.0
2011-01-28,15.899999618530273,15.470000267028809,15.430000305175781,16.1200008392334,1147300.0
2011-01-31,15.550000190734863,15.420000076293945,15.109999656677246,15.680000305175781,682500.0
2011-02-01,15.520000457763672,15.850000381469727,15.520000457763672,16.010000228881836,499800.0
2011-02-02,15.770000457763672,15.119999885559082,15.109999656677246,15.789999961853027,1130700.0
2011-02-03,15.149999618530273,15.25,15.130000114440918,15.449999809265137,808200.0
2011-02-04,15.279999732971191,15.359999656677246,15.100000381469727,15.460000038146973,468100.0
2011-02-07,15.470000267028809,15.640000343322754,15.350000381469727,15.789999961853027,518800.0
2011-02-08,15.609999656677246,15.619999885559082,15.260000228881836,15.760000228881836,589700.0
2011-02-09,15.579999923706055,15.569999694824219,15.380000114440918,15.739999771118164,393600.0
2011-02-10,15.460000038146973,15.350000381469727,15.270000457763672,15.5600004196167,448700.0
2011-02-11,15.220000267028809,15.670000076293945,15.220000267028809,15.699999809265137,331300.0
2011-02-14,15.720000267028809,15.6899995803833,15.539999961853027,15.8100004196167,301800.0
2011-02-15,15.65999984741211,15.8100004196167,15.539999961853027,15.84000015258789,553000.0
2011-02-16,15.869999885559082,16.200000762939453,15.779999732971191,16.25,719100.0
2011-02-17,16.170000076293945,16.15999984741211,15.880000114440918,16.18000030517578,527100.0
2011-02-18,16.25,16.389999389648438,16.010000228881836,16.5,661600.0
2011-02-22,16.0,15.510000228881836,15.4399995803833,16.239999771118164,838000.0
2011-02-23,15.489999771118164,15.140000343322754,14.760000228881836,15.569999694824219,866800.0
2011-02-24,15.130000114440918,15.15999984741211,14.84000015258789,15.180000305175781,1035600.0
2011-02-25,15.229999542236328,15.710000038146973,15.180000305175781,15.720000267028809,560300.0
2011-02-28,15.90999984741211,15.920000076293945,15.579999923706055,16.1200008392334,1357200.0
2011-03-01,16.799999237060547,14.789999961853027,14.720000267028809,17.020000457763672,2512800.0
2011-03-02,14.739999771118164,14.970000267028809,14.65999984741211,15.449999809265137,1530600.0
2011-03-03,15.279999732971191,15.779999732971191,15.279999732971191,16.0,1085300.0
2011-03-04,15.819999694824219,15.420000076293945,15.25,15.819999694824219,557300.0
2011-03-07,15.729999542236328,15.210000038146973,15.010000228881836,16.040000915527344,759000.0
2011-03-08,15.199999809265137,15.529999732971191,15.079999923706055,15.710000038146973,554000.0
2011-03-09,15.529999732971191,15.420000076293945,15.149999618530273,15.529999732971191,400500.0
2011-03-10,15.109999656677246,14.75,14.75,15.3100004196167,751400.0
2011-03-11,14.529999732971191,14.25,13.399999618530273,14.529999732971191,2290900.0
2011-03-14,14.130000114440918,14.65999984741211,14.079999923706055,14.979999542236328,1136400.0
2011-03-15,13.850000381469727,15.0600004196167,13.850000381469727,15.210000038146973,967600.0
2011-03-16,15.029999732971191,14.880000114440918,14.640000343322754,15.220000267028809,1162100.0
2011-03-17,15.270000457763672,14.920000076293945,14.760000228881836,15.270000457763672,823700.0
2011-03-18,15.180000305175781,15.210000038146973,15.140000343322754,15.890000343322754,1927600.0
2011-03-21,15.510000228881836,15.680000305175781,15.260000228881836,15.760000228881836,818600.0
2011-03-22,15.75,15.569999694824219,15.390000343322754,15.779999732971191,609700.0
2011-03-23,15.5600004196167,15.90999984741211,15.399999618530273,16.0,597000.0
2011-03-24,16.049999237060547,15.930000305175781,15.720000267028809,16.139999389648438,592500.0
2011-03-25,15.970000267028809,16.040000915527344,15.779999732971191,16.190000534057617,779200.0
2011-03-28,15.989999771118164,15.869999885559082,15.850000381469727,16.280000686645508,617200.0
2011-03-29,15.8100004196167,16.200000762939453,15.8100004196167,16.290000915527344,437500.0
2011-03-30,16.350000381469727,16.6200008392334,16.270000457763672,16.700000762939453,577000.0
2011-03-31,16.600000381469727,16.59000015258789,16.450000762939453,16.68000030517578,529900.0
2011-04-01,16.700000762939453,16.530000686645508,16.40999984741211,16.700000762939453,1158900.0
2011-04-04,16.600000381469727,16.860000610351562,16.56999969482422,16.920000076293945,599300.0
2011-04-05,16.760000228881836,17.360000610351562,16.709999084472656,17.450000762939453,965200.0
2011-04-06,17.5,17.450000762939453,17.25,17.84000015258789,1194200.0
2011-04-07,17.40999984741211,16.639999389648438,16.530000686645508,17.40999984741211,988100.0
2011-04-08,16.809999465942383,16.079999923706055,15.9399995803833,16.809999465942383,856700.0
2011-04-11,16.049999237060547,15.850000381469727,15.739999771118164,16.219999313354492,685100.0
2011-04-12,15.619999885559082,15.510000228881836,15.329999923706055,15.739999771118164,660500.0
2011-04-13,15.649999618530273,15.449999809265137,15.279999732971191,15.989999771118164,626500.0
2011-04-14,15.25,15.380000114440918,15.0600004196167,15.420000076293945,463800.0
2011-04-15,15.319999694824219,15.449999809265137,15.09000015258789,15.550000190734863,441200.0
2011-04-18,15.09000015258789,15.039999961853027,14.760000228881836,15.130000114440918,886700.0
2011-04-19,15.100000381469727,14.970000267028809,14.90999984741211,15.199999809265137,507000.0
2011-04-20,15.239999771118164,15.430000305175781,15.1899995803833,15.75,662300.0
2011-04-21,15.600000381469727,15.470000267028809,15.289999961853027,15.6899995803833,561800.0
2011-04-25,15.510000228881836,15.5,15.260000228881836,15.760000228881836,652700.0
2011-04-26,15.600000381469727,16.350000381469727,15.430000305175781,16.40999984741211,1100000.0
2011-04-27,16.31999969482422,16.68000030517578,16.280000686645508,16.729999542236328,848800.0
2011-04-28,16.56999969482422,15.050000190734863,14.109999656677246,16.56999969482422,4812900.0
2011-04-29,15.119999885559082,15.0,14.949999809265137,15.170000076293945,1135100.0
2011-05-02,15.149999618530273,14.399999618530273,14.319999694824219,15.289999961853027,1737900.0
2011-05-03,14.329999923706055,13.699999809265137,13.619999885559082,14.600000381469727,1431400.0
2011-05-04,13.739999771118164,13.390000343322754,13.069999694824219,13.859999656677246,1444600.0
2011-05-05,13.300000190734863,13.359999656677246,13.100000381469727,13.680000305175781,1045300.0
2011-05-06,13.630000114440918,13.520000457763672,13.359999656677246,14.020000457763672,668900.0
2011-05-09,13.529999732971191,13.59000015258789,13.40999984741211,13.770000457763672,502500.0
2011-05-10,13.670000076293945,13.720000267028809,13.649999618530273,13.90999984741211,461400.0
2011-05-11,13.720000267028809,13.380000114440918,13.15999984741211,13.75,706300.0
2011-05-12,13.319999694824219,13.100000381469727,13.069999694824219,13.399999618530273,620000.0
2011-05-13,13.130000114440918,12.479999542236328,12.460000038146973,13.3100004196167,1583900.0
2011-05-16,12.380000114440918,12.220000267028809,12.1899995803833,12.640000343322754,1147900.0
2011-05-17,12.09000015258789,11.699999809265137,11.619999885559082,12.119999885559082,1694900.0
2011-05-18,11.800000190734863,12.260000228881836,11.789999961853027,12.359999656677246,1515400.0
2011-05-19,12.420000076293945,12.510000228881836,12.09000015258789,12.640000343322754,905900.0
2011-05-20,12.40999984741211,12.229999542236328,12.210000038146973,12.5600004196167,763000.0
2011-05-23,11.970000267028809,11.869999885559082,11.779999732971191,12.029999732971191,515800.0
2011-05-24,11.949999809265137,12.020000457763672,11.84000015258789,12.15999984741211,761300.0
2011-05-25,11.949999809265137,12.170000076293945,11.75,12.270000457763672,1014000.0
2011-05-26,12.199999809265137,12.449999809265137,12.140000343322754,12.949999809265137,2777600.0
2011-05-27,12.470000267028809,12.550000190734863,12.390000343322754,12.630000114440918,787700.0
2011-05-31,13.25,13.100000381469727,12.979999542236328,13.789999961853027,1964900.0
2011-06-01,13.039999961853027,12.720000267028809,12.670000076293945,13.039999961853027,1661900.0
2011-06-02,12.720000267028809,12.729999542236328,12.479999542236328,13.010000228881836,828600.0
2011-06-03,12.470000267028809,12.520000457763672,12.329999923706055,12.680000305175781,1332100.0
2011-06-06,12.539999961853027,12.460000038146973,12.430000305175781,12.770000457763672,1545700.0
2011-06-07,12.550000190734863,12.479999542236328,12.34000015258789,12.670000076293945,945800.0
2011-06-08,12.380000114440918,12.100000381469727,12.029999732971191,12.40999984741211,691600.0
2011-06-09,12.149999618530273,12.270000457763672,12.100000381469727,12.489999771118164,779300.0
2011-06-10,12.149999618530273,12.350000381469727,12.119999885559082,12.449999809265137,1298800.0
2011-06-13,12.449999809265137,12.5600004196167,12.4399995803833,12.789999961853027,1229500.0
2011-06-14,12.800000190734863,12.899999618530273,12.65999984741211,13.010000228881836,1063900.0
2011-06-15,12.739999771118164,12.760000228881836,12.600000381469727,12.84000015258789,1517600.0
2011-06-16,12.75,12.210000038146973,12.0,12.850000381469727,1231100.0
2011-06-17,12.369999885559082,12.130000114440918,12.050000190734863,12.4399995803833,759500.0
2011-06-20,12.09000015258789,12.630000114440918,12.069999694824219,12.640000343322754,1105400.0
2011-06-21,12.8100004196167,13.1899995803833,12.75,13.229999542236328,1353800.0
2011-06-22,13.079999923706055,13.039999961853027,12.90999984741211,13.34000015258789,765300.0
2011-06-23,12.84000015258789,12.890000343322754,12.350000381469727,12.920000076293945,1206500.0
2011-06-24,12.920000076293945,12.3100004196167,12.220000267028809,13.010000228881836,2108800.0
2011-06-27,12.279999732971191,12.720000267028809,12.25,12.880000114440918,1104800.0
2011-06-28,12.760000228881836,12.6899995803833,12.550000190734863,12.829999923706055,962400.0
2011-06-29,12.8100004196167,12.880000114440918,12.670000076293945,13.050000190734863,1036800.0
2011-06-30,12.930000305175781,13.4399995803833,12.930000305175781,13.489999771118164,1206800.0
2011-07-01,13.489999771118164,13.920000076293945,13.420000076293945,14.0,930800.0
2011-07-05,13.949999809265137,13.779999732971191,13.649999618530273,14.010000228881836,693300.0
2011-07-06,13.770000457763672,13.75,13.539999961853027,13.880000114440918,717700.0
2011-07-07,13.960000038146973,14.149999618530273,13.9399995803833,14.220000267028809,967800.0
2011-07-08,13.859999656677246,13.829999923706055,13.569999694824219,14.010000228881836,478000.0
2011-07-11,13.5600004196167,13.329999923706055,13.170000076293945,13.720000267028809,593800.0
2011-07-12,13.210000038146973,13.039999961853027,13.020000457763672,13.350000381469727,686300.0
2011-07-13,13.149999618530273,13.3100004196167,13.119999885559082,13.739999771118164,863500.0
2011-07-14,13.34000015258789,13.029999732971191,13.020000457763672,13.649999618530273,898900.0
2011-07-15,13.130000114440918,13.770000457763672,13.130000114440918,13.890000343322754,1808500.0
2011-07-18,13.649999618530273,13.6899995803833,13.520000457763672,14.079999923706055,1660500.0
2011-07-19,13.84000015258789,14.020000457763672,13.84000015258789,14.279999732971191,1056700.0
2011-07-20,14.069999694824219,13.949999809265137,13.90999984741211,14.149999618530273,708900.0
2011-07-21,14.039999961853027,14.180000305175781,13.960000038146973,14.25,731900.0
2011-07-22,14.15999984741211,14.039999961853027,13.949999809265137,14.199999809265137,632100.0
2011-07-25,13.779999732971191,13.850000381469727,13.680000305175781,14.149999618530273,584200.0
2011-07-26,13.789999961853027,13.729999542236328,13.479999542236328,13.890000343322754,1036100.0
2011-07-27,13.649999618530273,13.239999771118164,13.149999618530273,13.779999732971191,1324700.0
2011-07-28,13.239999771118164,13.260000228881836,13.199999809265137,13.630000114440918,1029900.0
2011-07-29,13.0,13.020000457763672,12.739999771118164,13.270000457763672,812500.0
2011-08-01,13.989999771118164,12.9399995803833,12.710000038146973,13.989999771118164,1231600.0
2011-08-02,11.069999694824219,9.8100004196167,9.760000228881836,11.329999923706055,6317100.0
2011-08-03,9.90999984741211,9.890000343322754,9.5,10.329999923706055,2930700.0
2011-08-04,9.8100004196167,9.369999885559082,9.25,9.8100004196167,2393100.0
2011-08-05,9.760000228881836,9.1899995803833,9.0,9.770000457763672,2889500.0
2011-08-08,8.760000228881836,7.840000152587891,7.840000152587891,8.970000267028809,2647400.0
2011-08-09,8.130000114440918,8.079999923706055,7.400000095367432,8.25,4914500.0
2011-08-10,7.949999809265137,7.179999828338623,7.139999866485596,7.96999979019165,5336100.0
2011-08-11,7.329999923706055,7.929999828338623,7.159999847412109,8.0600004196167,2928200.0
2011-08-12,8.180000305175781,9.149999618530273,7.920000076293945,9.170000076293945,3614100.0
2011-08-15,9.229999542236328,9.40999984741211,9.229999542236328,9.520000457763672,2008400.0
2011-08-16,9.329999923706055,9.180000305175781,9.0600004196167,9.430000305175781,1103300.0
2011-08-17,9.220000267028809,9.140000343322754,8.890000343322754,9.359999656677246,1369900.0
2011-08-18,8.640000343322754,8.119999885559082,8.029999732971191,8.710000038146973,1807400.0
2011-08-19,7.880000114440918,7.769999980926514,7.75,8.289999961853027,1225800.0
2011-08-22,8.100000381469727,7.739999771118164,7.670000076293945,8.25,1397600.0
2011-08-23,7.789999961853027,7.699999809265137,7.510000228881836,7.820000171661377,2529100.0
2011-08-24,7.710000038146973,7.909999847412109,7.670000076293945,8.020000457763672,2119400.0
2011-08-25,8.020000457763672,7.710000038146973,7.659999847412109,8.109999656677246,1260000.0
2011-08-26,7.619999885559082,7.929999828338623,7.420000076293945,7.949999809265137,1301900.0
2011-08-29,8.100000381469727,8.600000381469727,8.09000015258789,8.619999885559082,1422400.0
2011-08-30,8.550000190734863,8.489999771118164,8.329999923706055,8.619999885559082,1213800.0
2011-08-31,8.649999618530273,8.369999885559082,8.3100004196167,8.84000015258789,1423100.0
2011-09-01,8.420000076293945,8.270000457763672,8.220000267028809,8.729999542236328,1586000.0
2011-09-02,7.929999828338623,7.630000114440918,7.599999904632568,8.050000190734863,1500200.0
2011-09-06,7.510000228881836,7.340000152587891,7.179999828338623,7.659999847412109,2062800.0
2011-09-07,7.590000152587891,7.679999828338623,7.429999828338623,7.760000228881836,1295800.0
2011-09-08,7.619999885559082,7.449999809265137,7.329999923706055,7.869999885559082,1006000.0
2011-09-09,7.309999942779541,7.150000095367432,6.940000057220459,7.489999771118164,1790000.0
2011-09-12,6.949999809265137,7.0,6.760000228881836,7.150000095367432,1394200.0
2011-09-13,7.03000020980835,7.320000171661377,6.980000019073486,7.409999847412109,976400.0
2011-09-14,7.429999828338623,7.510000228881836,7.079999923706055,7.71999979019165,1579200.0
2011-09-15,7.599999904632568,7.989999771118164,7.460000038146973,8.029999732971191,2115100.0
2011-09-16,8.130000114440918,8.119999885559082,7.960000038146973,8.229999542236328,2113900.0
2011-09-19,7.929999828338623,7.840000152587891,7.53000020980835,7.929999828338623,1464900.0
2011-09-20,7.840000152587891,7.5,7.460000038146973,7.989999771118164,1488000.0
2011-09-21,7.480000019073486,6.610000133514404,6.599999904632568,7.519999980926514,1548600.0
2011-09-22,6.340000152587891,6.349999904632568,6.0,6.550000190734863,2553200.0
2011-09-23,6.239999771118164,6.329999923706055,6.150000095367432,6.570000171661377,1642000.0
2011-09-26,6.389999866485596,6.599999904632568,6.150000095367432,6.610000133514404,1245400.0
2011-09-27,6.840000152587891,6.590000152587891,6.550000190734863,6.960000038146973,1929100.0
2011-09-28,6.590000152587891,6.099999904632568,6.099999904632568,6.650000095367432,924400.0
2011-09-29,6.369999885559082,6.400000095367432,6.099999904632568,6.489999771118164,1238300.0
2011-09-30,6.210000038146973,6.150000095367432,6.050000190734863,6.349999904632568,1304600.0
2011-10-03,6.03000020980835,5.630000114440918,5.610000133514404,6.210000038146973,1916800.0
2011-10-04,5.489999771118164,5.960000038146973,5.210000038146973,5.989999771118164,2100000.0
2011-10-05,5.650000095367432,5.96999979019165,5.349999904632568,6.099999904632568,2828700.0
2011-10-06,5.929999828338623,6.420000076293945,5.900000095367432,6.420000076293945,2012600.0
2011-10-07,6.480000019073486,6.179999828338623,6.039999961853027,6.610000133514404,1019500.0
2011-10-10,6.380000114440918,6.559999942779541,6.300000190734863,6.610000133514404,1107200.0
2011-10-11,6.480000019073486,6.610000133514404,6.420000076293945,6.730000019073486,1063900.0
2011-10-12,6.739999771118164,6.800000190734863,6.710000038146973,6.960000038146973,1363000.0
2011-10-13,6.71999979019165,6.670000076293945,6.409999847412109,6.75,554100.0
2011-10-14,6.800000190734863,6.849999904632568,6.659999847412109,6.949999809265137,666000.0
2011-10-17,6.929999828338623,6.230000019073486,6.210000038146973,6.929999828338623,1353300.0
2011-10-18,6.260000228881836,6.46999979019165,6.0,6.570000171661377,1114200.0
2011-10-19,6.409999847412109,6.010000228881836,5.960000038146973,6.409999847412109,1227900.0
2011-10-20,6.0,6.039999961853027,5.760000228881836,6.090000152587891,1183700.0
2011-10-21,6.179999828338623,6.260000228881836,5.949999809265137,6.28000020980835,1206500.0
2011-10-24,6.320000171661377,6.71999979019165,6.260000228881836,6.71999979019165,1643100.0
2011-10-25,6.619999885559082,6.179999828338623,6.159999847412109,6.630000114440918,983000.0
2011-10-26,6.309999942779541,6.46999979019165,6.179999828338623,6.570000171661377,1634000.0
2011-10-27,6.050000190734863,6.670000076293945,5.920000076293945,6.900000095367432,7940600.0
2011-10-28,6.570000171661377,6.590000152587891,6.409999847412109,6.78000020980835,1591700.0
2011-10-31,6.46999979019165,6.46999979019165,6.369999885559082,6.650000095367432,1727400.0
2011-11-01,6.239999771118164,6.679999828338623,6.179999828338623,7.090000152587891,4867200.0
2011-11-02,6.880000114440918,6.920000076293945,6.679999828338623,7.0,2307200.0
2011-11-03,7.03000020980835,7.230000019073486,6.730000019073486,7.300000190734863,1333800.0
2011-11-04,7.099999904632568,7.25,6.929999828338623,7.360000133514404,1255100.0
2011-11-07,7.210000038146973,7.110000133514404,6.849999904632568,7.340000152587891,878600.0
2011-11-08,7.150000095367432,7.199999809265137,6.96999979019165,7.269999980926514,1093600.0
2011-11-09,6.889999866485596,6.539999961853027,6.53000020980835,7.019999980926514,1812500.0
2011-11-10,6.739999771118164,6.630000114440918,6.429999828338623,6.760000228881836,1032100.0
2011-11-11,6.760000228881836,6.909999847412109,6.710000038146973,6.940000057220459,813100.0
2011-11-14,6.869999885559082,6.659999847412109,6.599999904632568,6.940000057220459,853000.0
2011-11-15,6.610000133514404,6.690000057220459,6.429999828338623,6.739999771118164,723800.0
2011-11-16,6.53000020980835,6.349999904632568,6.340000152587891,6.650000095367432,1200000.0
2011-11-17,6.329999923706055,6.059999942779541,5.96999979019165,6.409999847412109,1063400.0
2011-11-18,6.099999904632568,5.929999828338623,5.889999866485596,6.170000076293945,1035600.0
