Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2014-01-23,48.0099983215332,46.9900016784668,46.7400016784668,48.09000015258789,1642600.0
2014-01-24,46.5,45.70000076293945,45.29999923706055,46.599998474121094,1711900.0
2014-01-27,45.70000076293945,45.41999816894531,44.68000030517578,46.150001525878906,1055700.0
2014-01-28,45.58000183105469,46.83000183105469,45.58000183105469,46.959999084472656,724800.0
2014-01-29,46.189998626708984,46.689998626708984,45.81999969482422,47.04999923706055,1354400.0
2014-01-30,47.099998474121094,45.209999084472656,45.130001068115234,47.380001068115234,2390400.0
2014-01-31,44.439998626708984,45.56999969482422,44.279998779296875,45.959999084472656,1688400.0
2014-02-03,45.56999969482422,45.189998626708984,44.59000015258789,45.68000030517578,1360700.0
2014-02-04,45.59000015258789,45.77000045776367,45.09000015258789,46.09000015258789,1085200.0
2014-02-05,45.63999938964844,45.369998931884766,45.08000183105469,46.13999938964844,960800.0
2014-02-06,45.52000045776367,46.060001373291016,44.97999954223633,46.439998626708984,1315100.0
2014-02-07,46.209999084472656,46.779998779296875,46.0,46.880001068115234,731800.0
2014-02-10,46.459999084472656,45.869998931884766,45.72999954223633,46.849998474121094,1075800.0
2014-02-11,45.81999969482422,45.27000045776367,44.97999954223633,45.939998626708984,1804200.0
2014-02-12,45.380001068115234,46.5099983215332,45.290000915527344,46.619998931884766,1420700.0
2014-02-13,46.06999969482422,46.369998931884766,45.77000045776367,46.540000915527344,886900.0
2014-02-14,46.220001220703125,46.86000061035156,45.959999084472656,47.0099983215332,480800.0
2014-02-18,47.04999923706055,46.75,46.45000076293945,47.380001068115234,1187700.0
2014-02-19,46.41999816894531,46.189998626708984,45.91999816894531,46.66999816894531,1056700.0
2014-02-20,46.400001525878906,45.400001525878906,45.16999816894531,46.61000061035156,1172300.0
2014-02-21,45.40999984741211,46.220001220703125,45.220001220703125,46.459999084472656,1994700.0
2014-02-24,46.2599983215332,45.75,45.619998931884766,47.15999984741211,2443600.0
2014-02-25,45.63999938964844,45.220001220703125,44.08000183105469,47.900001525878906,5203600.0
2014-02-26,45.22999954223633,46.650001525878906,45.22999954223633,47.040000915527344,3764600.0
2014-02-27,46.75,47.4900016784668,46.7400016784668,48.599998474121094,4526000.0
2014-02-28,47.529998779296875,47.459999084472656,47.2599983215332,48.02000045776367,2029300.0
2014-03-03,47.09000015258789,47.349998474121094,46.63999938964844,47.63999938964844,1800000.0
2014-03-04,47.72999954223633,48.13999938964844,47.2599983215332,48.77000045776367,1996900.0
2014-03-05,48.52000045776367,47.77000045776367,47.54999923706055,48.58000183105469,1160100.0
2014-03-06,48.0,48.150001525878906,47.560001373291016,48.31999969482422,1378500.0
2014-03-07,48.27000045776367,47.529998779296875,47.18000030517578,48.38999938964844,1545800.0
2014-03-10,47.43000030517578,47.5099983215332,47.09000015258789,47.54999923706055,640400.0
2014-03-11,47.599998474121094,47.400001525878906,47.09000015258789,48.279998779296875,558200.0
2014-03-12,47.099998474121094,46.900001525878906,46.4900016784668,47.25,1213600.0
2014-03-13,47.119998931884766,46.2599983215332,46.04999923706055,47.720001220703125,1470600.0
2014-03-14,46.220001220703125,46.25,45.529998779296875,46.709999084472656,1291800.0
2014-03-17,46.52000045776367,46.2400016784668,46.02000045776367,47.099998474121094,548000.0
2014-03-18,46.2400016784668,46.54999923706055,46.22999954223633,47.459999084472656,1015900.0
2014-03-19,46.7599983215332,46.4900016784668,46.290000915527344,47.459999084472656,1868300.0
2014-03-20,46.41999816894531,46.08000183105469,46.029998779296875,46.77000045776367,901900.0
2014-03-21,46.119998931884766,44.90999984741211,44.79999923706055,46.52000045776367,2345200.0
2014-03-24,45.20000076293945,44.400001525878906,44.189998626708984,45.31999969482422,949600.0
2014-03-25,44.52000045776367,44.68000030517578,44.43000030517578,45.0,950700.0
2014-03-26,44.810001373291016,43.599998474121094,43.58000183105469,44.81999969482422,1026800.0
2014-03-27,43.5,43.41999816894531,43.04999923706055,44.060001373291016,2287800.0
2014-03-28,43.68000030517578,43.93000030517578,43.29999923706055,43.95000076293945,1873400.0
2014-03-31,43.959999084472656,43.45000076293945,43.27000045776367,44.220001220703125,1912100.0
2014-04-01,43.5,44.099998474121094,42.880001068115234,44.11000061035156,2850200.0
2014-04-02,44.09000015258789,44.61000061035156,44.060001373291016,45.040000915527344,1079000.0
2014-04-03,44.65999984741211,43.9900016784668,43.2599983215332,44.869998931884766,3017400.0
2014-04-04,44.43000030517578,43.650001525878906,43.06999969482422,44.90999984741211,2163500.0
2014-04-07,43.439998626708984,42.40999984741211,42.369998931884766,43.59000015258789,1607400.0
2014-04-08,42.560001373291016,42.9900016784668,42.41999816894531,43.5,1891300.0
2014-04-09,43.13999938964844,43.02000045776367,42.65999984741211,43.41999816894531,1597300.0
2014-04-10,43.029998779296875,42.83000183105469,42.459999084472656,43.529998779296875,1211300.0
2014-04-11,42.68000030517578,41.95000076293945,41.689998626708984,42.7599983215332,1804100.0
2014-04-14,42.130001068115234,42.400001525878906,41.900001525878906,42.599998474121094,1181600.0
2014-04-15,42.36000061035156,42.060001373291016,41.18000030517578,42.88999938964844,2920400.0
2014-04-16,42.279998779296875,41.939998626708984,41.41999816894531,42.349998474121094,1914200.0
2014-04-17,41.90999984741211,42.02000045776367,41.90999984741211,42.47999954223633,1105700.0
2014-04-21,42.099998474121094,42.08000183105469,41.779998779296875,42.45000076293945,613700.0
2014-04-22,42.25,42.540000915527344,41.93000030517578,42.91999816894531,2078700.0
2014-04-23,42.619998931884766,42.150001525878906,41.97999954223633,42.779998779296875,1011100.0
2014-04-24,42.279998779296875,42.439998626708984,42.0,42.79999923706055,1230700.0
2014-04-25,42.279998779296875,41.849998474121094,41.560001373291016,42.279998779296875,1500000.0
2014-04-28,41.88999938964844,42.0,41.86000061035156,42.869998931884766,1654000.0
2014-04-29,41.869998931884766,41.66999816894531,41.540000915527344,42.130001068115234,999200.0
2014-04-30,41.5099983215332,42.04999923706055,41.439998626708984,42.15999984741211,2868000.0
2014-05-01,42.36000061035156,42.72999954223633,41.790000915527344,43.13999938964844,2381100.0
2014-05-02,42.70000076293945,42.65999984741211,42.40999984741211,43.220001220703125,2243800.0
2014-05-05,39.400001525878906,39.040000915527344,36.36000061035156,39.779998779296875,16244300.0
2014-05-06,38.93000030517578,37.56999969482422,36.7599983215332,39.11000061035156,6417200.0
2014-05-07,37.59000015258789,37.5,37.189998626708984,38.18000030517578,3226900.0
2014-05-08,37.2400016784668,36.91999816894531,36.75,37.70000076293945,2037900.0
2014-05-09,36.880001068115234,36.95000076293945,36.7599983215332,37.09000015258789,1970200.0
2014-05-12,37.04999923706055,37.310001373291016,36.79999923706055,37.38999938964844,2544800.0
2014-05-13,37.16999816894531,36.61000061035156,36.58000183105469,37.79999923706055,3670500.0
2014-05-14,36.599998474121094,36.61000061035156,35.79999923706055,36.72999954223633,4641400.0
2014-05-15,36.650001525878906,36.220001220703125,36.040000915527344,36.790000915527344,3910800.0
2014-05-16,36.220001220703125,36.220001220703125,36.130001068115234,36.599998474121094,3012400.0
2014-05-19,36.06999969482422,36.0099983215332,35.90999984741211,36.290000915527344,1390500.0
2014-05-20,35.97999954223633,35.119998931884766,34.77000045776367,36.150001525878906,3247200.0
2014-05-21,35.220001220703125,35.220001220703125,35.0099983215332,35.529998779296875,1931200.0
2014-05-22,35.25,36.20000076293945,35.029998779296875,36.38999938964844,2819700.0
2014-05-23,36.209999084472656,36.61000061035156,36.11000061035156,36.939998626708984,2235600.0
2014-05-27,36.68000030517578,37.130001068115234,36.66999816894531,37.31999969482422,2131900.0
2014-05-28,37.25,37.72999954223633,37.25,38.02000045776367,3557400.0
2014-05-29,37.88999938964844,37.40999984741211,37.220001220703125,38.38999938964844,2548900.0
2014-05-30,37.36000061035156,37.18000030517578,37.119998931884766,37.56999969482422,1841300.0
2014-06-02,37.27000045776367,37.18000030517578,36.83000183105469,37.369998931884766,956100.0
2014-06-03,37.0099983215332,37.06999969482422,36.75,37.20000076293945,915800.0
2014-06-04,37.02000045776367,37.060001373291016,36.959999084472656,37.310001373291016,838800.0
2014-06-05,37.29999923706055,37.13999938964844,37.029998779296875,37.459999084472656,1231300.0
2014-06-06,37.20000076293945,37.22999954223633,36.959999084472656,37.38999938964844,997500.0
2014-06-09,37.15999984741211,37.43000030517578,37.15999984741211,37.779998779296875,1271400.0
2014-06-10,37.22999954223633,36.45000076293945,36.38999938964844,37.22999954223633,1679900.0
2014-06-11,36.29999923706055,36.130001068115234,36.08000183105469,36.52000045776367,835500.0
2014-06-12,36.08000183105469,36.279998779296875,36.0,36.560001373291016,1031600.0
2014-06-13,36.27000045776367,36.11000061035156,35.97999954223633,36.5099983215332,918800.0
2014-06-16,36.099998474121094,35.58000183105469,35.540000915527344,36.099998474121094,1851100.0
2014-06-17,35.52000045776367,35.779998779296875,35.29999923706055,35.95000076293945,3928600.0
2014-06-18,35.79999923706055,36.09000015258789,35.779998779296875,36.43000030517578,1444000.0
2014-06-19,36.150001525878906,35.59000015258789,35.5099983215332,36.5,1072500.0
2014-06-20,35.68000030517578,35.20000076293945,34.869998931884766,35.68000030517578,2387300.0
2014-06-23,35.20000076293945,35.75,35.150001525878906,35.9900016784668,2519100.0
2014-06-24,35.75,36.34000015258789,35.5,36.79999923706055,2463500.0
2014-06-25,36.209999084472656,36.90999984741211,36.08000183105469,36.95000076293945,1251100.0
2014-06-26,36.84000015258789,36.63999938964844,36.290000915527344,36.86000061035156,983600.0
2014-06-27,36.599998474121094,36.25,36.20000076293945,36.880001068115234,2821500.0
2014-06-30,36.25,37.709999084472656,35.900001525878906,37.84000015258789,2844800.0
2014-07-01,37.939998626708984,38.06999969482422,37.72999954223633,38.40999984741211,2118700.0
2014-07-02,38.220001220703125,38.06999969482422,37.849998474121094,38.220001220703125,1259700.0
2014-07-03,38.08000183105469,38.33000183105469,37.83000183105469,38.439998626708984,786600.0
2014-07-07,39.029998779296875,38.560001373291016,38.209999084472656,39.029998779296875,2034300.0
2014-07-08,38.56999969482422,38.33000183105469,38.16999816894531,38.619998931884766,1858300.0
2014-07-09,38.5099983215332,38.77000045776367,38.290000915527344,38.779998779296875,1127000.0
2014-07-10,38.40999984741211,38.529998779296875,37.93000030517578,38.56999969482422,1264700.0
2014-07-11,38.540000915527344,37.88999938964844,37.810001373291016,38.540000915527344,1368700.0
2014-07-14,38.04999923706055,37.13999938964844,37.0099983215332,38.150001525878906,1517900.0
2014-07-15,37.189998626708984,37.290000915527344,37.130001068115234,37.5,1432700.0
2014-07-16,37.36000061035156,37.59000015258789,37.25,37.779998779296875,1679700.0
2014-07-17,37.400001525878906,36.150001525878906,36.099998474121094,37.470001220703125,2009600.0
2014-07-18,36.209999084472656,36.720001220703125,36.150001525878906,36.79999923706055,1388700.0
2014-07-21,36.65999984741211,36.75,36.5099983215332,36.84000015258789,862600.0
2014-07-22,37.4900016784668,37.86000061035156,37.0099983215332,38.06999969482422,2956600.0
2014-07-23,38.0,38.790000915527344,37.63999938964844,38.880001068115234,1967800.0
2014-07-24,38.7400016784668,38.380001068115234,38.189998626708984,38.970001220703125,1648200.0
2014-07-25,38.22999954223633,38.040000915527344,37.849998474121094,38.38999938964844,1702800.0
2014-07-28,38.209999084472656,38.099998474121094,37.619998931884766,38.25,1552400.0
2014-07-29,38.06999969482422,37.97999954223633,37.90999984741211,38.18000030517578,1720700.0
2014-07-30,37.9900016784668,37.2400016784668,37.18000030517578,38.04999923706055,1101100.0
2014-07-31,37.0,36.7599983215332,36.709999084472656,37.150001525878906,2100300.0
2014-08-01,36.72999954223633,36.099998474121094,35.9900016784668,37.150001525878906,1759000.0
2014-08-04,36.31999969482422,37.56999969482422,36.25,39.349998474121094,4779300.0
2014-08-05,37.720001220703125,37.95000076293945,37.400001525878906,38.45000076293945,2457100.0
2014-08-06,37.790000915527344,38.61000061035156,37.720001220703125,38.70000076293945,2796000.0
2014-08-07,38.7400016784668,38.84000015258789,38.189998626708984,38.900001525878906,3115300.0
2014-08-08,39.08000183105469,39.790000915527344,38.70000076293945,39.83000183105469,1520800.0
2014-08-11,39.790000915527344,40.0,39.54999923706055,40.2599983215332,1842400.0
2014-08-12,39.95000076293945,39.79999923706055,39.68000030517578,40.41999816894531,1182100.0
2014-08-13,40.02000045776367,40.72999954223633,39.58000183105469,40.86000061035156,1394300.0
2014-08-14,40.689998626708984,40.380001068115234,40.220001220703125,40.9900016784668,988000.0
2014-08-15,40.470001220703125,40.20000076293945,39.84000015258789,40.75,1474000.0
2014-08-18,40.290000915527344,40.7599983215332,40.040000915527344,40.79999923706055,822400.0
2014-08-19,40.939998626708984,40.869998931884766,40.7599983215332,41.13999938964844,568700.0
2014-08-20,40.790000915527344,41.220001220703125,40.66999816894531,41.310001373291016,625000.0
2014-08-21,41.29999923706055,40.83000183105469,40.560001373291016,41.29999923706055,1254300.0
2014-08-22,40.75,40.459999084472656,40.25,40.79999923706055,627200.0
2014-08-25,40.61000061035156,40.47999954223633,40.209999084472656,40.81999969482422,636400.0
2014-08-26,40.59000015258789,40.459999084472656,40.119998931884766,40.59000015258789,430100.0
2014-08-27,40.4900016784668,40.220001220703125,40.20000076293945,40.650001525878906,427800.0
2014-08-28,40.04999923706055,40.86000061035156,39.88999938964844,40.88999938964844,810100.0
2014-08-29,40.849998474121094,40.77000045776367,40.47999954223633,40.900001525878906,642600.0
2014-09-02,40.79999923706055,41.560001373291016,40.77000045776367,41.66999816894531,1848600.0
2014-09-03,41.560001373291016,40.93000030517578,40.869998931884766,41.86000061035156,850600.0
2014-09-04,40.95000076293945,40.86000061035156,40.59000015258789,41.41999816894531,807700.0
2014-09-05,40.790000915527344,41.22999954223633,40.650001525878906,41.27000045776367,636900.0
2014-09-08,41.27000045776367,41.0099983215332,40.9900016784668,41.5,463800.0
2014-09-09,40.939998626708984,41.0,40.86000061035156,41.16999816894531,929800.0
2014-09-10,40.83000183105469,40.75,40.279998779296875,41.0,549900.0
2014-09-11,40.59000015258789,40.70000076293945,40.59000015258789,40.90999984741211,508000.0
2014-09-12,40.66999816894531,39.619998931884766,39.36000061035156,40.7599983215332,1368800.0
2014-09-15,39.529998779296875,39.61000061035156,39.470001220703125,40.060001373291016,775700.0
2014-09-16,39.560001373291016,39.77000045776367,39.33000183105469,40.0,627300.0
2014-09-17,39.90999984741211,40.220001220703125,39.77000045776367,41.099998474121094,1176800.0
2014-09-18,40.25,40.900001525878906,40.25,40.939998626708984,800400.0
2014-09-19,41.09000015258789,40.2599983215332,40.02000045776367,41.2599983215332,1060500.0
2014-09-22,39.2400016784668,38.79999923706055,38.27000045776367,39.7599983215332,2690000.0
2014-09-23,38.529998779296875,38.599998474121094,38.38999938964844,38.869998931884766,1093200.0
2014-09-24,38.77000045776367,38.97999954223633,38.36000061035156,39.22999954223633,1175100.0
2014-09-25,38.959999084472656,38.41999816894531,38.41999816894531,38.959999084472656,959100.0
2014-09-26,38.43000030517578,38.41999816894531,38.209999084472656,38.810001373291016,738900.0
2014-09-29,38.0,37.63999938964844,37.45000076293945,38.11000061035156,1654200.0
2014-09-30,37.72999954223633,37.20000076293945,37.18000030517578,38.16999816894531,1434800.0
2014-10-01,36.95000076293945,36.439998626708984,36.150001525878906,37.04999923706055,1919700.0
2014-10-02,36.439998626708984,36.599998474121094,36.060001373291016,36.72999954223633,1702300.0
2014-10-03,36.720001220703125,37.08000183105469,36.5,37.5099983215332,909100.0
2014-10-06,37.29999923706055,37.099998474121094,37.08000183105469,37.7400016784668,975600.0
2014-10-07,36.84000015258789,36.560001373291016,36.540000915527344,37.27000045776367,1127500.0
2014-10-08,36.560001373291016,37.02000045776367,36.0,37.130001068115234,773100.0
2014-10-09,36.95000076293945,36.06999969482422,36.0099983215332,37.31999969482422,621400.0
2014-10-10,35.900001525878906,35.040000915527344,35.0099983215332,36.18000030517578,1592100.0
2014-10-13,34.880001068115234,33.90999984741211,33.7400016784668,35.470001220703125,2409500.0
2014-10-14,34.06999969482422,33.86000061035156,33.5,34.290000915527344,1993100.0
2014-10-15,33.529998779296875,34.099998474121094,32.90999984741211,34.41999816894531,2276700.0
2014-10-16,33.900001525878906,34.41999816894531,33.45000076293945,34.68000030517578,1474800.0
2014-10-17,34.70000076293945,36.86000061035156,34.5099983215332,37.119998931884766,5994300.0
2014-10-20,36.66999816894531,37.220001220703125,36.54999923706055,37.22999954223633,2518000.0
2014-10-21,37.560001373291016,38.119998931884766,37.560001373291016,38.97999954223633,3767100.0
2014-10-22,38.33000183105469,38.15999984741211,38.11000061035156,38.91999816894531,1662000.0
2014-10-23,38.619998931884766,39.5099983215332,38.59000015258789,40.2400016784668,2590800.0
2014-10-24,39.459999084472656,39.689998626708984,39.310001373291016,39.779998779296875,1127800.0
2014-10-27,39.560001373291016,39.93000030517578,39.20000076293945,39.959999084472656,1193200.0
2014-10-28,40.0,40.349998474121094,39.61000061035156,40.459999084472656,1247000.0
2014-10-29,40.150001525878906,39.47999954223633,39.0,40.310001373291016,1558000.0
2014-10-30,39.38999938964844,39.52000045776367,39.189998626708984,39.81999969482422,1678000.0
2014-10-31,39.97999954223633,41.0099983215332,39.56999969482422,41.08000183105469,3099000.0
2014-11-03,40.9900016784668,41.08000183105469,40.95000076293945,41.88999938964844,2577500.0
2014-11-04,41.22999954223633,40.560001373291016,40.27000045776367,41.61000061035156,3482600.0
2014-11-05,39.599998474121094,41.099998474121094,39.599998474121094,42.5,3117600.0
2014-11-06,41.06999969482422,42.709999084472656,41.02000045776367,43.209999084472656,2554700.0
2014-11-07,42.54999923706055,42.790000915527344,42.33000183105469,43.0099983215332,1718700.0
2014-11-10,42.880001068115234,42.779998779296875,42.40999984741211,43.119998931884766,2252100.0
2014-11-11,42.790000915527344,43.38999938964844,42.70000076293945,43.709999084472656,1804500.0
2014-11-12,43.11000061035156,43.029998779296875,42.7400016784668,43.86000061035156,988900.0
2014-11-13,42.959999084472656,42.599998474121094,42.4900016784668,43.58000183105469,973500.0
2014-11-14,42.630001068115234,42.970001220703125,42.41999816894531,43.189998626708984,1179400.0
2014-11-17,42.83000183105469,42.81999969482422,42.66999816894531,43.06999969482422,1044900.0
2014-11-18,42.65999984741211,43.380001068115234,42.540000915527344,43.52000045776367,1920200.0
2014-11-19,43.38999938964844,42.939998626708984,42.599998474121094,43.38999938964844,1128300.0
2014-11-20,42.45000076293945,44.540000915527344,42.369998931884766,44.7400016784668,4418700.0
2014-11-21,45.540000915527344,45.790000915527344,45.0099983215332,46.45000076293945,5546300.0
2014-11-24,46.25,46.689998626708984,45.779998779296875,46.83000183105469,3458600.0
2014-11-25,46.810001373291016,46.290000915527344,46.02000045776367,46.939998626708984,1813900.0
2014-11-26,46.25,45.959999084472656,45.630001068115234,46.34000015258789,992300.0
2014-11-28,45.849998474121094,46.02000045776367,45.54999923706055,46.189998626708984,510100.0
2014-12-01,45.83000183105469,45.0099983215332,44.970001220703125,45.83000183105469,1318200.0
2014-12-02,45.04999923706055,45.7400016784668,44.810001373291016,45.97999954223633,1430500.0
2014-12-03,45.91999816894531,45.650001525878906,45.380001068115234,46.31999969482422,964600.0
2014-12-04,45.689998626708984,45.61000061035156,45.400001525878906,46.0099983215332,1368800.0
2014-12-05,45.63999938964844,45.720001220703125,45.4900016784668,45.84000015258789,873200.0
2014-12-08,45.720001220703125,45.31999969482422,45.2599983215332,45.9900016784668,1471000.0
2014-12-09,45.16999816894531,45.36000061035156,44.849998474121094,45.5099983215332,1369700.0
2014-12-10,45.290000915527344,44.27000045776367,44.040000915527344,45.61000061035156,1356900.0
2014-12-11,44.41999816894531,43.7599983215332,43.68000030517578,44.7599983215332,1112000.0
2014-12-12,43.43000030517578,42.880001068115234,42.81999969482422,43.869998931884766,1617300.0
2014-12-15,43.209999084472656,42.22999954223633,42.130001068115234,43.27000045776367,1478200.0
2014-12-16,42.209999084472656,41.810001373291016,41.790000915527344,43.04999923706055,1464500.0
2014-12-17,41.81999969482422,43.59000015258789,41.81999969482422,43.619998931884766,1525800.0
2014-12-18,43.38999938964844,43.61000061035156,42.86000061035156,44.11000061035156,1894100.0
2014-12-19,43.970001220703125,43.43000030517578,42.849998474121094,44.0,2171000.0
2014-12-22,43.34000015258789,43.310001373291016,42.29999923706055,43.459999084472656,1728700.0
2014-12-23,43.33000183105469,43.52000045776367,43.119998931884766,44.0,1128300.0
2014-12-24,43.599998474121094,43.90999984741211,43.529998779296875,44.0099983215332,356900.0
2014-12-26,44.119998931884766,44.439998626708984,43.650001525878906,44.47999954223633,1771300.0
2014-12-29,44.38999938964844,44.83000183105469,44.099998474121094,44.97999954223633,1996400.0
2014-12-30,44.65999984741211,44.529998779296875,44.13999938964844,44.83000183105469,1410500.0
2014-12-31,44.54999923706055,44.4900016784668,44.18000030517578,45.310001373291016,1156100.0
2015-01-02,44.59000015258789,44.189998626708984,43.689998626708984,44.88999938964844,1003100.0
2015-01-05,43.599998474121094,43.380001068115234,42.84000015258789,43.810001373291016,1211000.0
2015-01-06,43.470001220703125,42.720001220703125,42.22999954223633,43.47999954223633,912500.0
2015-01-07,43.20000076293945,44.0,42.65999984741211,44.2599983215332,1640100.0
2015-01-08,44.29999923706055,44.47999954223633,44.0,44.66999816894531,1019300.0
2015-01-09,44.720001220703125,45.209999084472656,44.63999938964844,45.65999984741211,1011200.0
2015-01-12,45.310001373291016,45.349998474121094,44.880001068115234,45.470001220703125,1256700.0
2015-01-13,45.849998474121094,45.16999816894531,44.29999923706055,46.189998626708984,1598000.0
2015-01-14,44.7400016784668,45.33000183105469,44.189998626708984,45.380001068115234,1403100.0
2015-01-15,45.7599983215332,45.33000183105469,44.900001525878906,46.060001373291016,2516600.0
2015-01-16,45.31999969482422,45.540000915527344,44.7400016784668,45.599998474121094,2439200.0
2015-01-20,45.47999954223633,46.029998779296875,45.380001068115234,46.13999938964844,1307400.0
2015-01-21,46.02000045776367,46.470001220703125,45.61000061035156,46.52000045776367,1173500.0
2015-01-22,46.79999923706055,47.0099983215332,46.16999816894531,47.130001068115234,1018000.0
2015-01-23,47.0,46.83000183105469,46.59000015258789,47.4900016784668,1053600.0
2015-01-26,46.880001068115234,47.20000076293945,46.45000076293945,47.61000061035156,1305600.0
2015-01-27,46.810001373291016,47.04999923706055,46.34000015258789,47.220001220703125,1296500.0
2015-01-28,47.400001525878906,45.95000076293945,45.900001525878906,47.439998626708984,907000.0
2015-01-29,46.0099983215332,46.060001373291016,45.18000030517578,46.209999084472656,963900.0
2015-01-30,45.720001220703125,46.5,45.59000015258789,46.90999984741211,1442800.0
2015-02-02,46.5,46.86000061035156,45.86000061035156,46.91999816894531,1499900.0
2015-02-03,47.099998474121094,47.5,46.84000015258789,47.849998474121094,1448200.0
2015-02-04,47.150001525878906,47.459999084472656,46.880001068115234,47.77000045776367,1321300.0
2015-02-05,47.4900016784668,46.9900016784668,46.939998626708984,47.83000183105469,1195200.0
2015-02-06,46.9900016784668,47.0099983215332,46.619998931884766,47.119998931884766,1149400.0
2015-02-09,46.61000061035156,46.77000045776367,46.61000061035156,47.22999954223633,789200.0
2015-02-10,47.040000915527344,47.29999923706055,46.5099983215332,47.540000915527344,454700.0
2015-02-11,47.16999816894531,47.939998626708984,47.11000061035156,48.29999923706055,1593900.0
2015-02-12,48.130001068115234,48.34000015258789,47.709999084472656,48.59000015258789,665500.0
2015-02-13,48.34000015258789,48.86000061035156,48.220001220703125,49.119998931884766,1703700.0
2015-02-17,48.630001068115234,48.09000015258789,48.029998779296875,48.77000045776367,2171000.0
2015-02-18,48.029998779296875,47.5099983215332,47.38999938964844,48.029998779296875,1424100.0
2015-02-19,47.220001220703125,47.2400016784668,47.18000030517578,47.880001068115234,1780800.0
2015-02-20,47.08000183105469,47.47999954223633,46.689998626708984,47.72999954223633,2616300.0
2015-02-23,47.31999969482422,46.4900016784668,46.20000076293945,47.369998931884766,2649700.0
2015-02-24,47.380001068115234,47.84000015258789,46.43000030517578,49.31999969482422,3178400.0
2015-02-25,47.79999923706055,47.16999816894531,47.119998931884766,48.20000076293945,1322600.0
2015-02-26,46.970001220703125,46.470001220703125,46.189998626708984,47.29999923706055,829100.0
2015-02-27,46.34000015258789,46.0,45.58000183105469,46.5,1218800.0
2015-03-02,46.11000061035156,46.599998474121094,45.790000915527344,46.66999816894531,1136000.0
2015-03-03,46.400001525878906,46.22999954223633,45.849998474121094,46.61000061035156,793300.0
2015-03-04,46.15999984741211,46.41999816894531,45.77000045776367,46.5,1011100.0
2015-03-05,46.52000045776367,46.400001525878906,46.0,46.66999816894531,729700.0
2015-03-06,46.0,45.459999084472656,45.20000076293945,46.189998626708984,1254000.0
2015-03-09,45.41999816894531,46.040000915527344,45.349998474121094,46.11000061035156,1013700.0
2015-03-10,45.7400016784668,45.38999938964844,45.349998474121094,46.040000915527344,486100.0
2015-03-11,45.54999923706055,45.18000030517578,45.119998931884766,45.650001525878906,563800.0
2015-03-12,45.099998474121094,45.88999938964844,45.099998474121094,45.9900016784668,1182800.0
2015-03-13,45.56999969482422,46.0099983215332,45.31999969482422,46.130001068115234,888500.0
2015-03-16,46.119998931884766,45.75,45.5,46.189998626708984,743700.0
2015-03-17,45.369998931884766,44.79999923706055,44.540000915527344,45.54999923706055,975200.0
2015-03-18,44.77000045776367,45.150001525878906,43.77000045776367,45.189998626708984,1811400.0
2015-03-19,45.13999938964844,43.91999816894531,43.75,45.22999954223633,2513600.0
2015-03-20,44.40999984741211,44.65999984741211,44.130001068115234,44.779998779296875,2406200.0
2015-03-23,44.790000915527344,44.310001373291016,44.29999923706055,44.970001220703125,847000.0
2015-03-24,44.189998626708984,44.91999816894531,44.189998626708984,45.0099983215332,1116300.0
2015-03-25,45.06999969482422,44.72999954223633,44.61000061035156,45.790000915527344,1357200.0
2015-03-26,44.5099983215332,44.40999984741211,44.209999084472656,44.689998626708984,735900.0
2015-03-27,44.41999816894531,45.22999954223633,44.33000183105469,45.279998779296875,762000.0
2015-03-30,45.439998626708984,46.2400016784668,45.439998626708984,46.38999938964844,830700.0
2015-03-31,46.27000045776367,45.47999954223633,45.459999084472656,46.560001373291016,1276300.0
2015-04-01,45.4900016784668,45.93000030517578,44.939998626708984,46.04999923706055,1373700.0
2015-04-02,46.11000061035156,46.779998779296875,45.65999984741211,46.93000030517578,1251400.0
2015-04-06,47.189998626708984,47.310001373291016,46.68000030517578,47.349998474121094,1080300.0
2015-04-07,47.18000030517578,46.88999938964844,46.75,47.380001068115234,834500.0
2015-04-08,47.20000076293945,47.599998474121094,46.97999954223633,47.70000076293945,918000.0
2015-04-09,47.41999816894531,47.349998474121094,47.15999984741211,47.61000061035156,976600.0
2015-04-10,47.47999954223633,47.11000061035156,46.97999954223633,47.77000045776367,1311300.0
2015-04-13,47.09000015258789,47.11000061035156,46.650001525878906,47.43000030517578,568100.0
2015-04-14,47.20000076293945,46.470001220703125,45.61000061035156,47.2400016784668,1567500.0
2015-04-15,46.43000030517578,46.56999969482422,46.27000045776367,47.20000076293945,753600.0
2015-04-16,46.369998931884766,45.470001220703125,45.36000061035156,46.369998931884766,1057000.0
2015-04-17,45.349998474121094,45.099998474121094,44.880001068115234,45.599998474121094,1745100.0
2015-04-20,45.2599983215332,45.45000076293945,44.79999923706055,45.84000015258789,1622200.0
2015-04-21,45.5099983215332,46.20000076293945,45.4900016784668,46.2400016784668,1226400.0
2015-04-22,46.25,46.90999984741211,46.029998779296875,47.18000030517578,2020900.0
2015-04-23,46.70000076293945,46.70000076293945,46.290000915527344,47.0,1203100.0
2015-04-24,46.720001220703125,47.4900016784668,46.61000061035156,47.650001525878906,880800.0
2015-04-27,47.5,47.43000030517578,47.220001220703125,47.77000045776367,953700.0
2015-04-28,47.290000915527344,47.7400016784668,47.119998931884766,47.75,944900.0
