Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2010-05-18,31.219999313354492,30.860000610351562,30.809999465942383,31.440000534057617,593100.0
2010-05-19,30.690000534057617,30.860000610351562,30.360000610351562,31.059999465942383,559100.0
2010-05-20,30.209999084472656,29.549999237060547,29.350000381469727,30.31999969482422,1998200.0
2010-05-21,29.110000610351562,28.59000015258789,28.309999465942383,29.690000534057617,1487100.0
2010-05-24,28.489999771118164,27.950000762939453,27.8799991607666,28.90999984741211,1231600.0
2010-05-25,27.450000762939453,27.43000030517578,26.809999465942383,27.739999771118164,1785900.0
2010-05-26,27.5,27.469999313354492,27.309999465942383,28.18000030517578,859600.0
2010-05-27,27.979999542236328,28.299999237060547,27.520000457763672,28.309999465942383,642800.0
2010-05-28,28.290000915527344,27.8799991607666,27.59000015258789,28.309999465942383,852300.0
2010-06-01,27.739999771118164,27.479999542236328,27.479999542236328,28.25,960000.0
2010-06-02,27.43000030517578,27.84000015258789,27.110000610351562,27.84000015258789,795600.0
2010-06-03,28.059999465942383,29.010000228881836,27.989999771118164,29.06999969482422,773100.0
2010-06-04,28.6299991607666,28.309999465942383,28.170000076293945,28.670000076293945,1127700.0
2010-06-07,28.290000915527344,27.5,27.40999984741211,28.290000915527344,928900.0
2010-06-08,27.469999313354492,28.020000457763672,27.360000610351562,28.100000381469727,1422300.0
2010-06-09,28.100000381469727,28.860000610351562,28.100000381469727,29.299999237060547,1434200.0
2010-06-10,29.209999084472656,29.149999618530273,28.90999984741211,29.59000015258789,1140500.0
2010-06-11,28.899999618530273,29.530000686645508,28.790000915527344,29.649999618530273,434500.0
2010-06-14,29.440000534057617,29.530000686645508,29.440000534057617,30.110000610351562,396100.0
2010-06-15,29.65999984741211,30.270000457763672,29.549999237060547,30.329999923706055,597000.0
2010-06-16,30.0,30.770000457763672,29.950000762939453,30.829999923706055,950300.0
2010-06-17,30.780000686645508,31.229999542236328,30.739999771118164,31.299999237060547,1069000.0
2010-06-18,31.309999465942383,31.790000915527344,31.18000030517578,31.989999771118164,1055400.0
2010-06-21,32.02000045776367,31.670000076293945,31.5,32.02000045776367,941400.0
2010-06-22,31.700000762939453,31.0,30.989999771118164,31.950000762939453,676100.0
2010-06-23,30.969999313354492,30.6200008392334,30.25,31.0,489200.0
2010-06-24,30.489999771118164,30.280000686645508,30.100000381469727,30.579999923706055,749300.0
2010-06-25,30.389999389648438,31.219999313354492,29.979999542236328,31.229999542236328,1400600.0
2010-06-28,31.360000610351562,31.450000762939453,31.0,31.709999084472656,547500.0
2010-06-29,31.18000030517578,30.799999237060547,30.6299991607666,31.18000030517578,995000.0
2010-06-30,30.850000381469727,30.43000030517578,30.34000015258789,31.1200008392334,712400.0
2010-07-01,30.469999313354492,29.6200008392334,29.030000686645508,30.469999313354492,775200.0
2010-07-02,29.75,29.209999084472656,28.940000534057617,29.81999969482422,592100.0
2010-07-06,29.709999084472656,29.389999389648438,29.190000534057617,30.280000686645508,584400.0
2010-07-07,29.25,30.309999465942383,29.190000534057617,30.350000381469727,568300.0
2010-07-08,30.540000915527344,30.5,30.18000030517578,30.700000762939453,464700.0
2010-07-09,30.540000915527344,30.829999923706055,30.459999084472656,30.8700008392334,339700.0
2010-07-12,30.780000686645508,30.8799991607666,30.65999984741211,31.18000030517578,441800.0
2010-07-13,31.18000030517578,31.450000762939453,31.079999923706055,31.760000228881836,472000.0
2010-07-14,31.450000762939453,31.639999389648438,31.360000610351562,31.799999237060547,393100.0
2010-07-15,31.579999923706055,31.510000228881836,31.1299991607666,31.729999542236328,721600.0
2010-07-16,31.299999237060547,30.360000610351562,30.280000686645508,31.3799991607666,457700.0
2010-07-19,30.420000076293945,30.15999984741211,29.920000076293945,30.510000228881836,289000.0
2010-07-20,29.860000610351562,29.290000915527344,29.049999237060547,29.860000610351562,1020800.0
2010-07-21,29.469999313354492,28.940000534057617,28.920000076293945,30.020000457763672,938500.0
2010-07-22,29.15999984741211,29.450000762939453,29.1299991607666,29.93000030517578,527800.0
2010-07-23,29.440000534057617,29.809999465942383,29.270000457763672,29.920000076293945,721100.0
2010-07-26,29.950000762939453,30.350000381469727,29.950000762939453,30.709999084472656,630300.0
2010-07-27,30.420000076293945,29.18000030517578,28.84000015258789,30.520000457763672,1601000.0
2010-07-28,29.079999923706055,28.649999618530273,28.420000076293945,29.350000381469727,882000.0
2010-07-29,30.399999618530273,32.0,30.020000457763672,32.15999984741211,2412700.0
2010-07-30,31.809999465942383,33.040000915527344,31.6299991607666,33.099998474121094,1283000.0
2010-08-02,33.59000015258789,34.22999954223633,33.58000183105469,34.970001220703125,1159200.0
2010-08-03,34.0099983215332,34.79999923706055,33.400001525878906,35.5,1432500.0
2010-08-04,34.79999923706055,34.86000061035156,34.63999938964844,35.150001525878906,746400.0
2010-08-05,34.77000045776367,34.7400016784668,34.43000030517578,34.95000076293945,512100.0
2010-08-06,34.5,34.63999938964844,33.97999954223633,34.81999969482422,434100.0
2010-08-09,34.81999969482422,35.7599983215332,34.650001525878906,35.88999938964844,1184000.0
2010-08-10,35.189998626708984,35.13999938964844,34.599998474121094,35.5,641600.0
2010-08-11,34.599998474121094,34.25,33.83000183105469,34.709999084472656,758500.0
2010-08-12,34.04999923706055,34.099998474121094,33.40999984741211,34.36000061035156,722200.0
2010-08-13,33.91999816894531,33.619998931884766,33.54999923706055,33.9900016784668,490500.0
2010-08-16,33.540000915527344,33.77000045776367,33.06999969482422,33.939998626708984,371700.0
2010-08-17,33.95000076293945,34.68000030517578,33.790000915527344,35.029998779296875,544700.0
2010-08-18,34.709999084472656,34.52000045776367,34.29999923706055,34.900001525878906,296100.0
2010-08-19,34.33000183105469,34.02000045776367,33.689998626708984,34.459999084472656,409700.0
2010-08-20,33.86000061035156,33.470001220703125,32.880001068115234,33.91999816894531,529300.0
2010-08-23,33.709999084472656,33.0,32.97999954223633,34.09000015258789,435200.0
2010-08-24,32.61000061035156,32.09000015258789,31.780000686645508,32.75,583000.0
2010-08-25,31.93000030517578,32.0099983215332,31.25,32.25,565600.0
2010-08-26,32.060001373291016,31.739999771118164,31.610000610351562,32.31999969482422,385300.0
2010-08-27,31.93000030517578,32.150001525878906,31.31999969482422,32.25,342700.0
2010-08-30,32.18000030517578,31.5,31.3799991607666,32.290000915527344,334300.0
2010-08-31,31.440000534057617,32.099998474121094,31.15999984741211,32.27000045776367,689000.0
2010-09-01,32.56999969482422,32.900001525878906,32.130001068115234,32.97999954223633,419300.0
2010-09-02,32.91999816894531,33.599998474121094,32.869998931884766,33.66999816894531,354500.0
2010-09-03,33.880001068115234,33.86000061035156,33.20000076293945,34.209999084472656,335200.0
2010-09-07,33.650001525878906,33.09000015258789,32.959999084472656,33.720001220703125,180400.0
2010-09-08,33.040000915527344,33.13999938964844,32.90999984741211,33.66999816894531,212600.0
2010-09-09,33.619998931884766,33.20000076293945,33.0099983215332,33.619998931884766,275400.0
2010-09-10,33.369998931884766,33.900001525878906,33.2400016784668,34.08000183105469,375600.0
2010-09-13,34.25,34.2599983215332,33.97999954223633,34.619998931884766,380800.0
2010-09-14,34.099998474121094,34.279998779296875,34.099998474121094,34.7400016784668,272700.0
2010-09-15,34.2599983215332,34.7599983215332,34.119998931884766,34.849998474121094,324000.0
2010-09-16,34.93000030517578,35.08000183105469,34.630001068115234,35.279998779296875,450500.0
2010-09-17,35.18000030517578,35.13999938964844,34.869998931884766,35.540000915527344,346100.0
2010-09-20,35.34000015258789,35.47999954223633,34.9900016784668,35.7400016784668,358800.0
2010-09-21,35.380001068115234,35.470001220703125,35.29999923706055,35.86000061035156,226700.0
2010-09-22,35.459999084472656,35.06999969482422,34.90999984741211,35.86000061035156,256400.0
2010-09-23,34.7599983215332,34.65999984741211,34.52000045776367,35.540000915527344,298500.0
2010-09-24,35.09000015258789,35.529998779296875,35.08000183105469,35.880001068115234,566400.0
2010-09-27,35.459999084472656,35.34000015258789,34.720001220703125,35.560001373291016,615700.0
2010-09-28,35.43000030517578,35.22999954223633,34.68000030517578,35.43000030517578,506200.0
2010-09-29,34.900001525878906,35.47999954223633,34.900001525878906,35.86000061035156,590400.0
2010-09-30,35.59000015258789,35.88999938964844,35.220001220703125,36.11000061035156,580000.0
2010-10-01,36.33000183105469,36.41999816894531,35.959999084472656,36.4900016784668,546200.0
2010-10-04,36.22999954223633,35.93000030517578,35.56999969482422,36.560001373291016,297700.0
2010-10-05,36.33000183105469,37.43000030517578,36.189998626708984,37.4900016784668,635400.0
2010-10-06,37.31999969482422,37.2599983215332,36.970001220703125,37.5,339500.0
2010-10-07,37.290000915527344,36.900001525878906,36.310001373291016,37.290000915527344,734000.0
2010-10-08,36.959999084472656,36.84000015258789,36.810001373291016,37.41999816894531,328000.0
2010-10-11,36.7400016784668,36.38999938964844,36.2599983215332,36.7400016784668,368500.0
2010-10-12,36.279998779296875,36.09000015258789,35.709999084472656,36.34000015258789,218200.0
2010-10-13,36.290000915527344,36.22999954223633,35.599998474121094,36.459999084472656,347300.0
2010-10-14,35.970001220703125,36.0,35.4900016784668,36.220001220703125,331500.0
2010-10-15,36.130001068115234,36.20000076293945,35.91999816894531,36.54999923706055,245400.0
2010-10-18,36.13999938964844,36.41999816894531,36.08000183105469,36.7599983215332,361100.0
2010-10-19,35.900001525878906,35.849998474121094,35.540000915527344,36.529998779296875,407100.0
2010-10-20,36.029998779296875,37.060001373291016,36.0,37.29999923706055,449000.0
2010-10-21,37.25,37.16999816894531,36.66999816894531,38.16999816894531,380300.0
2010-10-22,37.189998626708984,36.869998931884766,36.779998779296875,37.38999938964844,166900.0
2010-10-25,37.0099983215332,36.91999816894531,36.790000915527344,37.22999954223633,210600.0
2010-10-26,36.77000045776367,37.0,36.400001525878906,37.20000076293945,283500.0
2010-10-27,36.65999984741211,37.34000015258789,36.540000915527344,37.470001220703125,672800.0
2010-10-28,38.529998779296875,39.38999938964844,38.189998626708984,40.41999816894531,1392900.0
2010-10-29,39.369998931884766,38.75,38.63999938964844,39.470001220703125,413700.0
2010-11-01,39.04999923706055,38.349998474121094,38.040000915527344,39.54999923706055,519000.0
2010-11-02,38.70000076293945,39.08000183105469,38.61000061035156,39.189998626708984,452900.0
2010-11-03,38.95000076293945,38.90999984741211,38.459999084472656,39.470001220703125,433300.0
2010-11-04,39.5099983215332,39.880001068115234,39.470001220703125,40.13999938964844,689000.0
2010-11-05,39.93000030517578,40.43000030517578,39.90999984741211,40.470001220703125,451100.0
2010-11-08,40.2400016784668,40.15999984741211,39.849998474121094,40.40999984741211,260500.0
2010-11-09,40.2599983215332,40.470001220703125,40.09000015258789,40.88999938964844,429200.0
2010-11-10,40.540000915527344,40.70000076293945,40.099998474121094,40.810001373291016,435400.0
2010-11-11,40.36000061035156,41.06999969482422,40.27000045776367,41.38999938964844,407900.0
2010-11-12,40.779998779296875,40.439998626708984,40.130001068115234,41.0099983215332,460200.0
2010-11-15,40.63999938964844,39.83000183105469,39.79999923706055,40.83000183105469,327700.0
2010-11-16,39.40999984741211,38.689998626708984,38.20000076293945,39.40999984741211,583800.0
2010-11-17,38.65999984741211,39.029998779296875,38.529998779296875,39.150001525878906,241700.0
2010-11-18,39.400001525878906,39.22999954223633,39.220001220703125,39.849998474121094,306700.0
2010-11-19,39.2599983215332,39.939998626708984,39.18000030517578,40.08000183105469,360000.0
2010-11-22,39.939998626708984,40.29999923706055,39.59000015258789,40.41999816894531,390000.0
2010-11-23,40.0,39.77000045776367,39.209999084472656,40.0,381500.0
2010-11-24,40.099998474121094,40.13999938964844,39.790000915527344,40.36000061035156,216200.0
2010-11-26,39.93000030517578,39.93000030517578,39.72999954223633,40.18000030517578,64400.0
2010-11-29,39.81999969482422,39.849998474121094,39.0,39.95000076293945,327800.0
2010-11-30,39.5099983215332,39.58000183105469,39.25,39.95000076293945,658600.0
2010-12-01,40.029998779296875,40.91999816894531,39.95000076293945,41.400001525878906,526400.0
2010-12-02,40.790000915527344,41.0,40.0,41.02000045776367,658400.0
2010-12-03,40.58000183105469,43.619998931884766,40.47999954223633,43.79999923706055,1390100.0
2010-12-06,43.40999984741211,42.77000045776367,41.95000076293945,43.5,747600.0
2010-12-07,43.0,42.11000061035156,41.849998474121094,43.290000915527344,809000.0
2010-12-08,42.0,41.790000915527344,41.20000076293945,42.2599983215332,557400.0
2010-12-09,41.84000015258789,41.88999938964844,41.61000061035156,42.29999923706055,448600.0
2010-12-10,41.939998626708984,42.400001525878906,41.86000061035156,42.4900016784668,416600.0
2010-12-13,42.4900016784668,41.20000076293945,41.18000030517578,42.4900016784668,587100.0
2010-12-14,41.29999923706055,41.619998931884766,41.209999084472656,41.849998474121094,536600.0
2010-12-15,41.470001220703125,40.9900016784668,40.95000076293945,41.72999954223633,569500.0
2010-12-16,41.15999984741211,42.220001220703125,41.040000915527344,42.5,367900.0
2010-12-17,42.0099983215332,41.29999923706055,41.279998779296875,42.16999816894531,512800.0
2010-12-20,41.52000045776367,41.5,40.810001373291016,41.709999084472656,698900.0
2010-12-21,41.849998474121094,42.0,41.7599983215332,42.189998626708984,405800.0
2010-12-22,41.97999954223633,41.54999923706055,41.40999984741211,42.029998779296875,304700.0
2010-12-23,41.56999969482422,40.439998626708984,40.38999938964844,41.59000015258789,686700.0
2010-12-27,40.08000183105469,40.38999938964844,40.04999923706055,40.59000015258789,475000.0
2010-12-28,40.5099983215332,40.09000015258789,40.040000915527344,40.790000915527344,248400.0
2010-12-29,40.11000061035156,39.939998626708984,39.79999923706055,40.38999938964844,200100.0
2010-12-30,39.849998474121094,39.83000183105469,39.810001373291016,40.20000076293945,178300.0
2010-12-31,39.720001220703125,39.369998931884766,39.349998474121094,39.849998474121094,216700.0
2011-01-03,39.66999816894531,39.83000183105469,39.2400016784668,40.310001373291016,361400.0
2011-01-04,39.880001068115234,38.540000915527344,38.43000030517578,40.0099983215332,465200.0
2011-01-05,38.400001525878906,38.4900016784668,38.09000015258789,38.68000030517578,585900.0
2011-01-06,38.540000915527344,37.88999938964844,37.540000915527344,38.7400016784668,569800.0
2011-01-07,37.88999938964844,38.06999969482422,37.709999084472656,38.18000030517578,829300.0
2011-01-10,37.849998474121094,38.779998779296875,37.779998779296875,38.869998931884766,581500.0
2011-01-11,39.040000915527344,39.84000015258789,38.959999084472656,39.900001525878906,539600.0
2011-01-12,40.16999816894531,39.900001525878906,39.72999954223633,40.16999816894531,486500.0
2011-01-13,40.0099983215332,39.939998626708984,39.66999816894531,40.25,263600.0
2011-01-14,39.810001373291016,39.869998931884766,39.72999954223633,40.130001068115234,287300.0
2011-01-18,39.900001525878906,40.68000030517578,39.689998626708984,40.68000030517578,430500.0
2011-01-19,40.599998474121094,40.11000061035156,39.95000076293945,40.88999938964844,383200.0
2011-01-20,39.81999969482422,39.56999969482422,39.22999954223633,40.119998931884766,379400.0
2011-01-21,40.0099983215332,39.90999984741211,39.86000061035156,40.4900016784668,761900.0
2011-01-24,39.95000076293945,39.75,39.54999923706055,40.11000061035156,850200.0
2011-01-25,39.689998626708984,41.38999938964844,39.65999984741211,41.43000030517578,1012100.0
2011-01-26,41.630001068115234,41.04999923706055,40.61000061035156,41.630001068115234,1108600.0
2011-01-27,42.86000061035156,40.56999969482422,39.91999816894531,44.0,1794900.0
2011-01-28,40.56999969482422,40.45000076293945,40.099998474121094,40.7400016784668,753500.0
2011-01-31,40.66999816894531,40.470001220703125,40.099998474121094,40.880001068115234,424200.0
2011-02-01,40.66999816894531,41.20000076293945,40.43000030517578,41.439998626708984,392100.0
2011-02-02,41.06999969482422,41.02000045776367,40.970001220703125,41.52000045776367,226700.0
2011-02-03,41.11000061035156,41.119998931884766,40.650001525878906,41.439998626708984,575600.0
2011-02-04,41.20000076293945,40.189998626708984,40.06999969482422,41.20000076293945,590900.0
2011-02-07,40.43000030517578,40.02000045776367,39.880001068115234,40.619998931884766,705200.0
2011-02-08,40.06999969482422,39.9900016784668,39.81999969482422,40.34000015258789,582100.0
2011-02-09,39.91999816894531,39.31999969482422,39.2599983215332,40.0,649000.0
2011-02-10,39.15999984741211,39.529998779296875,38.880001068115234,39.65999984741211,444100.0
2011-02-11,39.380001068115234,40.02000045776367,38.709999084472656,40.099998474121094,398600.0
2011-02-14,39.97999954223633,39.689998626708984,39.65999984741211,40.34000015258789,493800.0
2011-02-15,39.65999984741211,39.560001373291016,39.43000030517578,39.900001525878906,593300.0
2011-02-16,39.63999938964844,39.59000015258789,39.45000076293945,40.11000061035156,325400.0
2011-02-17,39.529998779296875,39.31999969482422,39.150001525878906,39.619998931884766,525100.0
2011-02-18,39.33000183105469,38.630001068115234,38.5,39.33000183105469,670400.0
2011-02-22,38.33000183105469,37.849998474121094,37.70000076293945,38.36000061035156,470400.0
2011-02-23,37.81999969482422,37.119998931884766,37.06999969482422,37.93000030517578,1113500.0
2011-02-24,37.290000915527344,36.939998626708984,36.56999969482422,37.290000915527344,722200.0
2011-02-25,37.369998931884766,38.08000183105469,37.34000015258789,38.150001525878906,618300.0
2011-02-28,38.18000030517578,38.06999969482422,37.72999954223633,38.20000076293945,1294900.0
2011-03-01,38.220001220703125,38.0099983215332,37.54999923706055,38.33000183105469,630700.0
2011-03-02,38.02000045776367,37.68000030517578,37.619998931884766,38.68000030517578,725200.0
2011-03-03,38.09000015258789,39.43000030517578,37.9900016784668,39.47999954223633,715500.0
2011-03-04,39.369998931884766,39.27000045776367,38.86000061035156,39.5,479500.0
2011-03-07,39.400001525878906,38.65999984741211,38.369998931884766,39.75,365200.0
2011-03-08,38.77000045776367,38.93000030517578,38.349998474121094,39.150001525878906,258200.0
2011-03-09,38.97999954223633,38.75,38.650001525878906,39.04999923706055,290200.0
2011-03-10,38.2599983215332,37.459999084472656,37.290000915527344,38.36000061035156,398600.0
2011-03-11,37.34000015258789,37.869998931884766,37.08000183105469,37.97999954223633,344500.0
2011-03-14,37.529998779296875,36.91999816894531,36.849998474121094,37.79999923706055,326400.0
2011-03-15,36.040000915527344,36.06999969482422,34.88999938964844,36.31999969482422,474700.0
2011-03-16,35.9900016784668,35.400001525878906,35.220001220703125,36.11000061035156,461600.0
2011-03-17,35.900001525878906,35.459999084472656,35.41999816894531,36.08000183105469,339400.0
2011-03-18,35.7599983215332,35.959999084472656,35.66999816894531,36.09000015258789,552500.0
2011-03-21,36.36000061035156,36.380001068115234,36.31999969482422,36.880001068115234,359700.0
2011-03-22,36.380001068115234,36.599998474121094,36.20000076293945,36.75,678500.0
2011-03-23,36.56999969482422,36.4900016784668,36.060001373291016,36.56999969482422,343700.0
2011-03-24,36.68000030517578,37.5,36.310001373291016,37.56999969482422,577100.0
2011-03-25,37.529998779296875,38.099998474121094,37.439998626708984,38.349998474121094,802300.0
2011-03-28,38.099998474121094,37.52000045776367,37.47999954223633,38.099998474121094,609600.0
2011-03-29,37.5,37.619998931884766,37.5,37.84000015258789,222700.0
2011-03-30,37.790000915527344,37.81999969482422,37.54999923706055,37.880001068115234,135600.0
2011-03-31,37.70000076293945,37.97999954223633,37.59000015258789,38.119998931884766,297500.0
2011-04-01,38.369998931884766,38.540000915527344,37.91999816894531,38.560001373291016,438400.0
2011-04-04,38.65999984741211,38.72999954223633,38.4900016784668,38.84000015258789,316000.0
2011-04-05,38.56999969482422,39.099998474121094,38.189998626708984,39.150001525878906,401700.0
2011-04-06,39.310001373291016,39.099998474121094,38.88999938964844,39.34000015258789,748900.0
2011-04-07,39.0,39.11000061035156,38.86000061035156,39.33000183105469,343900.0
2011-04-08,39.13999938964844,38.849998474121094,38.630001068115234,39.22999954223633,287800.0
2011-04-11,38.83000183105469,38.70000076293945,38.58000183105469,38.959999084472656,233000.0
2011-04-12,38.380001068115234,39.02000045776367,38.349998474121094,39.029998779296875,532400.0
2011-04-13,39.18000030517578,39.560001373291016,39.18000030517578,39.790000915527344,559400.0
2011-04-14,39.34000015258789,40.279998779296875,39.099998474121094,40.29999923706055,1029600.0
2011-04-15,40.400001525878906,40.630001068115234,40.220001220703125,40.709999084472656,378100.0
2011-04-18,40.060001373291016,40.02000045776367,39.61000061035156,40.18000030517578,363300.0
2011-04-19,40.08000183105469,40.0,39.869998931884766,40.38999938964844,259700.0
2011-04-20,40.54999923706055,40.349998474121094,40.22999954223633,40.939998626708984,227400.0
2011-04-21,40.36000061035156,41.36000061035156,40.36000061035156,41.52000045776367,427600.0
2011-04-25,41.189998626708984,40.650001525878906,40.310001373291016,41.31999969482422,461100.0
2011-04-26,40.790000915527344,40.779998779296875,40.59000015258789,41.400001525878906,301300.0
2011-04-27,41.0,41.41999816894531,40.63999938964844,41.439998626708984,462100.0
2011-04-28,42.13999938964844,44.130001068115234,42.13999938964844,45.5099983215332,1565600.0
2011-04-29,44.209999084472656,45.0099983215332,44.18000030517578,45.04999923706055,791000.0
2011-05-02,45.16999816894531,45.40999984741211,44.849998474121094,45.84000015258789,607900.0
2011-05-03,45.040000915527344,45.0099983215332,44.060001373291016,45.2599983215332,664600.0
2011-05-04,44.970001220703125,45.029998779296875,44.810001373291016,45.33000183105469,427500.0
2011-05-05,44.68000030517578,44.97999954223633,44.540000915527344,45.25,441100.0
2011-05-06,45.400001525878906,45.45000076293945,45.2400016784668,45.81999969482422,488100.0
2011-05-09,45.540000915527344,45.91999816894531,45.310001373291016,46.099998474121094,442200.0
2011-05-10,46.04999923706055,45.61000061035156,45.45000076293945,46.08000183105469,418400.0
2011-05-11,45.45000076293945,44.88999938964844,44.61000061035156,46.04999923706055,548500.0
2011-05-12,44.790000915527344,44.790000915527344,44.43000030517578,45.2599983215332,479000.0
2011-05-13,44.849998474121094,45.0099983215332,44.630001068115234,45.27000045776367,458800.0
2011-05-16,45.0,45.97999954223633,44.88999938964844,46.15999984741211,809300.0
2011-05-17,45.61000061035156,45.400001525878906,45.150001525878906,45.75,464600.0
2011-05-18,45.560001373291016,46.45000076293945,45.2400016784668,46.5,292600.0
2011-05-19,46.5,46.400001525878906,46.08000183105469,47.0,560600.0
2011-05-20,46.20000076293945,45.9900016784668,45.70000076293945,46.380001068115234,214500.0
2011-05-23,45.400001525878906,45.209999084472656,44.70000076293945,45.40999984741211,247600.0
2011-05-24,45.31999969482422,44.83000183105469,44.709999084472656,45.33000183105469,195500.0
2011-05-25,44.689998626708984,45.209999084472656,44.45000076293945,45.310001373291016,229500.0
2011-05-26,45.040000915527344,45.400001525878906,44.779998779296875,45.5099983215332,147700.0
2011-05-27,45.65999984741211,45.400001525878906,45.25,45.7599983215332,138200.0
2011-05-31,45.63999938964844,45.63999938964844,45.11000061035156,45.79999923706055,385800.0
2011-06-01,45.810001373291016,46.09000015258789,45.41999816894531,47.189998626708984,1190500.0
2011-06-02,46.20000076293945,45.849998474121094,45.619998931884766,46.56999969482422,508500.0
2011-06-03,45.150001525878906,45.0,44.9900016784668,45.93000030517578,722600.0
2011-06-06,44.86000061035156,44.0099983215332,43.86000061035156,45.04999923706055,553800.0
2011-06-07,44.2599983215332,45.91999816894531,44.11000061035156,46.25,1012200.0
2011-06-08,45.70000076293945,45.83000183105469,45.2599983215332,46.099998474121094,487600.0
2011-06-09,45.970001220703125,45.77000045776367,45.59000015258789,46.650001525878906,494800.0
2011-06-10,45.54999923706055,44.619998931884766,44.59000015258789,45.790000915527344,367900.0
2011-06-13,44.790000915527344,44.650001525878906,44.59000015258789,45.15999984741211,291100.0
2011-06-14,44.84000015258789,45.2599983215332,44.84000015258789,45.61000061035156,270400.0
2011-06-15,44.9900016784668,45.209999084472656,44.81999969482422,45.709999084472656,483400.0
2011-06-16,45.209999084472656,45.04999923706055,44.65999984741211,45.619998931884766,370000.0
2011-06-17,45.45000076293945,44.599998474121094,44.54999923706055,45.5099983215332,387000.0
2011-06-20,44.58000183105469,44.869998931884766,44.52000045776367,45.02000045776367,493400.0
2011-06-21,45.119998931884766,45.95000076293945,45.119998931884766,46.09000015258789,369200.0
2011-06-22,45.91999816894531,45.81999969482422,45.779998779296875,46.36000061035156,247200.0
2011-06-23,45.38999938964844,45.75,44.599998474121094,46.02000045776367,271000.0
2011-06-24,45.7400016784668,45.02000045776367,44.86000061035156,45.91999816894531,288000.0
2011-06-27,45.04999923706055,45.380001068115234,44.61000061035156,45.599998474121094,187200.0
2011-06-28,45.27000045776367,45.790000915527344,45.04999923706055,46.0,283000.0
2011-06-29,46.02000045776367,45.779998779296875,45.689998626708984,46.20000076293945,211800.0
2011-06-30,45.790000915527344,46.040000915527344,45.779998779296875,46.4900016784668,326600.0
2011-07-01,46.220001220703125,47.33000183105469,46.029998779296875,47.5,396400.0
2011-07-05,47.36000061035156,46.88999938964844,46.83000183105469,47.36000061035156,186800.0
2011-07-06,46.9900016784668,47.310001373291016,46.970001220703125,47.709999084472656,603100.0
2011-07-07,47.709999084472656,47.47999954223633,47.25,47.88999938964844,276800.0
2011-07-08,47.06999969482422,47.34000015258789,46.81999969482422,47.43000030517578,201200.0
2011-07-11,46.84000015258789,45.08000183105469,44.95000076293945,46.869998931884766,742700.0
2011-07-12,45.0099983215332,45.29999923706055,45.0099983215332,45.720001220703125,297600.0
2011-07-13,45.65999984741211,45.25,45.20000076293945,46.16999816894531,475000.0
2011-07-14,45.33000183105469,45.150001525878906,45.029998779296875,46.400001525878906,301100.0
2011-07-15,45.380001068115234,44.970001220703125,44.7400016784668,45.38999938964844,285000.0
2011-07-18,44.91999816894531,44.560001373291016,43.939998626708984,44.91999816894531,228500.0
2011-07-19,44.869998931884766,44.970001220703125,44.70000076293945,45.119998931884766,171200.0
2011-07-20,45.38999938964844,46.7599983215332,45.31999969482422,48.79999923706055,880700.0
2011-07-21,46.95000076293945,46.68000030517578,46.439998626708984,47.220001220703125,353800.0
2011-07-22,46.56999969482422,46.63999938964844,46.22999954223633,46.63999938964844,138200.0
2011-07-25,46.209999084472656,46.029998779296875,45.880001068115234,46.27000045776367,331100.0
2011-07-26,45.83000183105469,44.83000183105469,44.75,45.88999938964844,441200.0
2011-07-27,44.54999923706055,43.880001068115234,43.439998626708984,44.54999923706055,582900.0
2011-07-28,39.38999938964844,36.25,33.97999954223633,39.5,4156600.0
2011-07-29,36.310001373291016,37.290000915527344,36.310001373291016,38.060001373291016,1550400.0
2011-08-01,37.40999984741211,34.38999938964844,33.83000183105469,37.45000076293945,2765600.0
2011-08-02,34.220001220703125,33.90999984741211,33.88999938964844,35.380001068115234,1396000.0
2011-08-03,33.880001068115234,33.209999084472656,32.040000915527344,34.040000915527344,1620800.0
2011-08-04,33.040000915527344,31.850000381469727,31.84000015258789,33.66999816894531,1845500.0
2011-08-05,32.38999938964844,31.850000381469727,30.770000457763672,32.88999938964844,1581600.0
2011-08-08,30.850000381469727,28.329999923706055,28.219999313354492,31.459999084472656,1683700.0
2011-08-09,29.389999389648438,30.56999969482422,28.780000686645508,30.579999923706055,1502100.0
2011-08-10,29.84000015258789,28.520000457763672,28.3700008392334,29.950000762939453,1286500.0
2011-08-11,28.700000762939453,29.479999542236328,28.309999465942383,29.850000381469727,1394000.0
2011-08-12,29.75,30.110000610351562,29.3700008392334,30.290000915527344,1195800.0
2011-08-15,30.440000534057617,30.469999313354492,30.09000015258789,31.010000228881836,924600.0
2011-08-16,30.15999984741211,30.549999237060547,29.850000381469727,30.969999313354492,1041100.0
2011-08-17,30.760000228881836,30.049999237060547,29.770000457763672,31.360000610351562,707000.0
2011-08-18,29.190000534057617,28.020000457763672,27.979999542236328,29.270000457763672,1154500.0
2011-08-19,28.18000030517578,27.90999984741211,27.65999984741211,29.06999969482422,1202200.0
2011-08-22,28.440000534057617,27.6299991607666,27.459999084472656,29.049999237060547,738000.0
2011-08-23,27.719999313354492,29.040000915527344,27.360000610351562,29.040000915527344,747200.0
2011-08-24,28.90999984741211,29.15999984741211,28.450000762939453,29.450000762939453,475600.0
2011-08-25,29.299999237060547,28.09000015258789,27.959999084472656,29.56999969482422,408300.0
