Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2010-04-08,55.27000045776367,55.66999816894531,55.11000061035156,55.810001373291016,2967800.0
2010-04-09,55.779998779296875,56.52000045776367,55.560001373291016,56.59000015258789,1680700.0
2010-04-12,56.689998626708984,56.38999938964844,56.119998931884766,56.939998626708984,1631200.0
2010-04-13,56.18000030517578,57.15999984741211,56.099998474121094,57.310001373291016,1323600.0
2010-04-14,57.060001373291016,58.47999954223633,57.060001373291016,58.4900016784668,2166800.0
2010-04-15,58.43000030517578,58.70000076293945,58.150001525878906,58.869998931884766,1949500.0
2010-04-16,58.369998931884766,56.720001220703125,56.45000076293945,58.72999954223633,3128900.0
2010-04-19,57.0,57.650001525878906,56.75,57.75,2150200.0
2010-04-20,57.86000061035156,58.5,57.43000030517578,58.63999938964844,1522900.0
2010-04-21,58.439998626708984,58.209999084472656,57.470001220703125,58.779998779296875,1382100.0
2010-04-22,57.9900016784668,58.97999954223633,57.099998474121094,59.29999923706055,2230100.0
2010-04-23,58.58000183105469,58.880001068115234,58.15999984741211,59.439998626708984,2247800.0
2010-04-26,58.970001220703125,57.810001373291016,57.58000183105469,59.130001068115234,1485500.0
2010-04-27,57.349998474121094,56.2599983215332,56.029998779296875,58.040000915527344,1899200.0
2010-04-28,56.560001373291016,56.5099983215332,56.310001373291016,57.189998626708984,2083500.0
2010-04-29,57.0,58.88999938964844,56.88999938964844,59.11000061035156,1715600.0
2010-04-30,58.90999984741211,57.540000915527344,57.47999954223633,59.04999923706055,1461000.0
2010-05-03,57.75,58.58000183105469,57.540000915527344,58.689998626708984,1344600.0
2010-05-04,57.81999969482422,57.310001373291016,57.029998779296875,58.0,2538700.0
2010-05-05,56.790000915527344,56.58000183105469,56.310001373291016,57.599998474121094,1698400.0
2010-05-06,56.29999923706055,53.45000076293945,50.52000045776367,57.13999938964844,4050500.0
2010-05-07,53.400001525878906,52.5099983215332,52.029998779296875,53.810001373291016,4105100.0
2010-05-10,55.150001525878906,55.040000915527344,54.15999984741211,55.88999938964844,2614000.0
2010-05-11,54.2599983215332,54.040000915527344,53.66999816894531,54.97999954223633,2975700.0
2010-05-12,54.349998474121094,54.97999954223633,54.13999938964844,55.099998474121094,2242300.0
2010-05-13,54.779998779296875,53.7400016784668,53.68000030517578,54.779998779296875,2138300.0
2010-05-14,53.2400016784668,52.470001220703125,51.9900016784668,53.2400016784668,2448600.0
2010-05-17,52.59000015258789,53.119998931884766,51.88999938964844,53.470001220703125,2010700.0
2010-05-18,53.5,51.97999954223633,51.72999954223633,54.0099983215332,2202000.0
2010-05-19,51.7599983215332,51.790000915527344,50.63999938964844,52.33000183105469,1997800.0
2010-05-20,50.5099983215332,48.970001220703125,48.959999084472656,50.83000183105469,2823700.0
2010-05-21,47.72999954223633,50.9900016784668,47.31999969482422,51.459999084472656,4011200.0
2010-05-24,50.77000045776367,48.869998931884766,48.84000015258789,50.790000915527344,3025500.0
2010-05-25,47.029998779296875,49.84000015258789,47.029998779296875,49.88999938964844,3498000.0
2010-05-26,50.0,49.43000030517578,49.2400016784668,50.7400016784668,2663800.0
2010-05-27,50.68000030517578,51.470001220703125,50.459999084472656,51.97999954223633,2586100.0
2010-05-28,51.20000076293945,49.52000045776367,49.43000030517578,51.45000076293945,3086300.0
2010-06-01,49.099998474121094,48.709999084472656,48.58000183105469,49.900001525878906,2150900.0
2010-06-02,48.84000015258789,50.09000015258789,48.130001068115234,50.150001525878906,2522500.0
2010-06-03,49.9900016784668,49.470001220703125,48.84000015258789,50.029998779296875,2159700.0
2010-06-04,48.04999923706055,47.91999816894531,47.79999923706055,49.27000045776367,4172700.0
2010-06-07,48.36000061035156,47.119998931884766,47.09000015258789,48.68000030517578,2137600.0
2010-06-08,47.189998626708984,47.970001220703125,46.5,48.08000183105469,2721100.0
2010-06-09,48.150001525878906,47.209999084472656,47.040000915527344,48.720001220703125,2418900.0
2010-06-10,47.15999984741211,48.81999969482422,47.15999984741211,48.93000030517578,2305400.0
2010-06-11,48.040000915527344,49.84000015258789,48.040000915527344,50.0,2035200.0
2010-06-14,50.83000183105469,49.380001068115234,49.31999969482422,50.90999984741211,1596600.0
2010-06-15,51.040000915527344,50.4900016784668,49.90999984741211,51.040000915527344,2538300.0
2010-06-16,50.25,49.5,49.279998779296875,50.41999816894531,3079000.0
2010-06-17,49.5099983215332,49.439998626708984,48.650001525878906,49.79999923706055,2674600.0
2010-06-18,49.439998626708984,49.34000015258789,48.880001068115234,49.599998474121094,2182800.0
2010-06-21,49.869998931884766,48.7599983215332,48.56999969482422,50.25,1868200.0
2010-06-22,48.470001220703125,47.83000183105469,47.77000045776367,49.41999816894531,2241900.0
2010-06-23,47.9900016784668,47.630001068115234,47.41999816894531,48.310001373291016,1643200.0
2010-06-24,47.29999923706055,46.0,45.83000183105469,47.61000061035156,2981700.0
2010-06-25,46.400001525878906,47.56999969482422,46.150001525878906,47.939998626708984,3398000.0
2010-06-28,47.54999923706055,46.9900016784668,46.93000030517578,48.0,1598300.0
2010-06-29,46.380001068115234,44.849998474121094,44.59000015258789,46.4900016784668,3288500.0
2010-06-30,44.61000061035156,44.38999938964844,44.279998779296875,45.459999084472656,2218600.0
2010-07-01,44.2599983215332,44.119998931884766,42.810001373291016,44.79999923706055,2918000.0
2010-07-02,44.279998779296875,43.599998474121094,43.02000045776367,44.58000183105469,2608300.0
2010-07-06,44.310001373291016,43.779998779296875,43.18000030517578,44.880001068115234,2792400.0
2010-07-07,43.63999938964844,45.939998626708984,43.63999938964844,46.0099983215332,3044800.0
2010-07-08,46.529998779296875,47.09000015258789,46.33000183105469,47.470001220703125,3733000.0
2010-07-09,47.119998931884766,47.88999938964844,47.060001373291016,48.02000045776367,2596100.0
2010-07-12,47.529998779296875,47.79999923706055,47.33000183105469,48.029998779296875,2513500.0
2010-07-13,48.369998931884766,49.13999938964844,48.09000015258789,49.33000183105469,1945800.0
2010-07-14,48.880001068115234,48.5099983215332,48.040000915527344,49.15999984741211,1174900.0
2010-07-15,48.529998779296875,48.5,47.599998474121094,48.66999816894531,2083400.0
2010-07-16,48.20000076293945,46.93000030517578,46.79999923706055,48.29999923706055,2572800.0
2010-07-19,47.040000915527344,47.27000045776367,46.18000030517578,47.34000015258789,1402200.0
2010-07-20,46.31999969482422,47.650001525878906,46.040000915527344,47.709999084472656,1698600.0
2010-07-21,48.15999984741211,47.119998931884766,47.0099983215332,48.310001373291016,2396500.0
2010-07-22,47.68000030517578,49.439998626708984,47.619998931884766,49.54999923706055,2472700.0
2010-07-23,48.20000076293945,47.849998474121094,46.88999938964844,48.33000183105469,5420900.0
2010-07-26,48.0099983215332,48.470001220703125,47.43000030517578,48.61000061035156,2730800.0
2010-07-27,48.93000030517578,48.34000015258789,48.25,49.02000045776367,1947600.0
2010-07-28,48.88999938964844,48.209999084472656,48.0099983215332,48.97999954223633,1476500.0
2010-07-29,48.47999954223633,48.709999084472656,48.06999969482422,49.75,1768900.0
2010-07-30,48.11000061035156,48.22999954223633,47.72999954223633,48.689998626708984,1864800.0
2010-08-02,48.91999816894531,50.02000045776367,48.630001068115234,50.06999969482422,2380500.0
2010-08-03,50.02000045776367,49.70000076293945,49.369998931884766,50.16999816894531,2469600.0
2010-08-04,49.95000076293945,50.150001525878906,49.54999923706055,50.2400016784668,1361200.0
2010-08-05,49.66999816894531,50.34000015258789,49.380001068115234,50.43000030517578,2062000.0
2010-08-06,49.86000061035156,49.2599983215332,48.400001525878906,50.22999954223633,2681900.0
2010-08-09,49.5,49.900001525878906,49.25,50.380001068115234,2163200.0
2010-08-10,49.4900016784668,49.16999816894531,48.70000076293945,49.58000183105469,2476900.0
2010-08-11,48.5,47.220001220703125,47.20000076293945,48.529998779296875,3555500.0
2010-08-12,46.65999984741211,46.5,46.34000015258789,46.86000061035156,3113300.0
2010-08-13,46.349998474121094,46.40999984741211,46.25,46.720001220703125,1962900.0
2010-08-16,46.099998474121094,46.209999084472656,45.75,46.68000030517578,1665000.0
2010-08-17,46.66999816894531,47.7400016784668,46.540000915527344,47.970001220703125,2201700.0
2010-08-18,47.61000061035156,47.4900016784668,46.970001220703125,47.79999923706055,1479500.0
2010-08-19,47.11000061035156,45.650001525878906,45.63999938964844,47.369998931884766,2567800.0
2010-08-20,45.61000061035156,46.09000015258789,45.279998779296875,46.2599983215332,2311500.0
2010-08-23,46.25,45.83000183105469,45.81999969482422,46.38999938964844,1264600.0
2010-08-24,45.400001525878906,44.849998474121094,44.63999938964844,45.400001525878906,2315800.0
2010-08-25,44.540000915527344,45.099998474121094,44.099998474121094,45.29999923706055,2302100.0
2010-08-26,45.27000045776367,43.97999954223633,43.970001220703125,45.52000045776367,3338600.0
2010-08-27,44.2599983215332,45.2400016784668,43.599998474121094,45.2400016784668,3870500.0
2010-08-30,45.09000015258789,43.779998779296875,43.7400016784668,45.099998474121094,3044300.0
2010-08-31,43.5099983215332,43.790000915527344,43.29999923706055,44.33000183105469,2753200.0
2010-09-01,44.790000915527344,46.02000045776367,44.45000076293945,46.02000045776367,3963500.0
2010-09-02,46.290000915527344,46.650001525878906,45.91999816894531,46.689998626708984,2215900.0
2010-09-03,47.349998474121094,48.09000015258789,47.349998474121094,48.16999816894531,2081000.0
2010-09-07,47.65999984741211,46.91999816894531,46.81999969482422,47.65999984741211,1400300.0
2010-09-08,47.11000061035156,47.66999816894531,47.11000061035156,47.900001525878906,1808500.0
2010-09-09,48.380001068115234,48.61000061035156,47.880001068115234,48.650001525878906,2163100.0
2010-09-10,48.33000183105469,48.619998931884766,48.08000183105469,48.66999816894531,1489300.0
2010-09-13,49.38999938964844,49.880001068115234,49.310001373291016,49.900001525878906,2763800.0
2010-09-14,49.619998931884766,49.849998474121094,49.189998626708984,49.9900016784668,1852200.0
2010-09-15,49.5,49.52000045776367,48.7599983215332,49.54999923706055,2956300.0
2010-09-16,49.43000030517578,49.619998931884766,49.13999938964844,49.66999816894531,1581900.0
2010-09-17,49.869998931884766,49.65999984741211,49.029998779296875,49.9900016784668,2290600.0
2010-09-20,49.790000915527344,51.029998779296875,49.63999938964844,51.13999938964844,1871400.0
2010-09-21,51.0099983215332,50.150001525878906,49.97999954223633,51.209999084472656,2153300.0
2010-09-22,50.13999938964844,49.47999954223633,49.2599983215332,50.650001525878906,1319800.0
2010-09-23,49.0,48.20000076293945,48.130001068115234,49.209999084472656,2437400.0
2010-09-24,48.83000183105469,50.369998931884766,48.77000045776367,50.40999984741211,2151200.0
2010-09-27,50.529998779296875,49.970001220703125,49.900001525878906,50.650001525878906,1247000.0
2010-09-28,50.209999084472656,50.099998474121094,49.310001373291016,50.380001068115234,1840000.0
2010-09-29,49.900001525878906,49.63999938964844,49.20000076293945,50.0,1257500.0
2010-09-30,49.97999954223633,50.060001373291016,49.790000915527344,50.54999923706055,2542500.0
2010-10-01,50.689998626708984,50.34000015258789,49.869998931884766,51.099998474121094,1734300.0
2010-10-04,50.25,49.779998779296875,49.349998474121094,50.619998931884766,1400600.0
2010-10-05,50.47999954223633,51.91999816894531,49.79999923706055,52.060001373291016,2263900.0
2010-10-06,51.849998474121094,51.9900016784668,51.369998931884766,52.220001220703125,2519800.0
2010-10-07,52.220001220703125,51.15999984741211,51.02000045776367,52.220001220703125,2250500.0
2010-10-08,50.529998779296875,51.619998931884766,50.20000076293945,51.779998779296875,2187300.0
2010-10-11,51.20000076293945,51.720001220703125,50.95000076293945,51.869998931884766,2025900.0
2010-10-12,51.7400016784668,52.130001068115234,51.349998474121094,52.290000915527344,1925200.0
2010-10-13,52.5,53.029998779296875,52.2599983215332,53.43000030517578,2702600.0
2010-10-14,52.97999954223633,52.52000045776367,52.18000030517578,53.459999084472656,1750800.0
2010-10-15,52.970001220703125,52.380001068115234,52.15999984741211,52.970001220703125,1495800.0
2010-10-18,52.52000045776367,52.91999816894531,52.279998779296875,53.06999969482422,1814200.0
2010-10-19,51.9900016784668,51.77000045776367,51.36000061035156,52.599998474121094,1697500.0
2010-10-20,51.79999923706055,52.869998931884766,51.52000045776367,53.189998626708984,1590200.0
2010-10-21,53.130001068115234,52.70000076293945,52.52000045776367,53.54999923706055,2306700.0
2010-10-22,55.0,54.88999938964844,54.47999954223633,55.380001068115234,3380400.0
2010-10-25,55.119998931884766,54.689998626708984,54.689998626708984,55.220001220703125,2944800.0
2010-10-26,54.15999984741211,54.59000015258789,53.2400016784668,55.04999923706055,2477100.0
2010-10-27,54.150001525878906,54.400001525878906,53.849998474121094,54.75,1602200.0
2010-10-28,54.709999084472656,54.70000076293945,54.20000076293945,55.22999954223633,1332500.0
2010-10-29,54.630001068115234,55.27000045776367,54.310001373291016,55.470001220703125,2456500.0
2010-11-01,55.470001220703125,55.400001525878906,54.939998626708984,56.11000061035156,1460000.0
2010-11-02,56.09000015258789,56.290000915527344,55.65999984741211,56.560001373291016,1536000.0
2010-11-03,56.27000045776367,56.7599983215332,55.91999816894531,56.7599983215332,1678100.0
2010-11-04,57.63999938964844,59.130001068115234,57.08000183105469,59.25,2730600.0
2010-11-05,59.060001373291016,60.459999084472656,58.79999923706055,60.52000045776367,2941900.0
2010-11-08,60.0,59.0099983215332,58.810001373291016,60.09000015258789,1949100.0
2010-11-09,59.2400016784668,57.86000061035156,57.52000045776367,59.36000061035156,2093600.0
2010-11-10,57.720001220703125,58.310001373291016,57.15999984741211,58.540000915527344,2105000.0
2010-11-11,57.599998474121094,58.65999984741211,57.5099983215332,58.869998931884766,1338700.0
2010-11-12,58.099998474121094,57.7400016784668,57.38999938964844,58.2599983215332,1725100.0
2010-11-15,57.959999084472656,58.16999816894531,57.79999923706055,58.810001373291016,1502600.0
2010-11-16,57.7400016784668,56.86000061035156,56.459999084472656,58.119998931884766,1862000.0
2010-11-17,56.869998931884766,57.400001525878906,56.630001068115234,57.75,1323800.0
2010-11-18,58.150001525878906,58.540000915527344,58.130001068115234,59.310001373291016,1866800.0
2010-11-19,58.439998626708984,58.97999954223633,57.79999923706055,59.029998779296875,1404400.0
2010-11-22,58.81999969482422,58.540000915527344,57.9900016784668,59.0,1179400.0
2010-11-23,57.5099983215332,57.18000030517578,57.0,57.849998474121094,2537300.0
2010-11-24,57.7599983215332,59.220001220703125,57.720001220703125,59.34000015258789,1743600.0
2010-11-26,58.72999954223633,58.650001525878906,58.349998474121094,59.04999923706055,451100.0
2010-11-29,58.16999816894531,58.34000015258789,57.65999984741211,58.65999984741211,1227100.0
2010-11-30,57.79999923706055,58.33000183105469,57.5099983215332,58.939998626708984,1504500.0
2010-12-01,59.59000015258789,59.459999084472656,59.18000030517578,59.9900016784668,2466500.0
2010-12-02,59.70000076293945,61.470001220703125,59.70000076293945,61.52000045776367,2086200.0
2010-12-03,60.9900016784668,61.31999969482422,60.02000045776367,61.5,1496100.0
2010-12-06,61.220001220703125,61.58000183105469,60.72999954223633,61.65999984741211,1351000.0
2010-12-07,62.56999969482422,62.099998474121094,62.06999969482422,63.220001220703125,2932100.0
2010-12-08,62.2599983215332,61.84000015258789,61.56999969482422,62.56999969482422,2658100.0
2010-12-09,62.220001220703125,62.439998626708984,61.66999816894531,62.68000030517578,1879300.0
2010-12-10,62.459999084472656,63.02000045776367,62.029998779296875,63.15999984741211,1224100.0
2010-12-13,63.65999984741211,63.45000076293945,63.029998779296875,64.04000091552734,1981900.0
2010-12-14,63.900001525878906,62.779998779296875,62.43000030517578,63.900001525878906,1089900.0
2010-12-15,63.7599983215332,62.70000076293945,62.54999923706055,63.81999969482422,2539800.0
2010-12-16,62.75,62.63999938964844,62.16999816894531,62.959999084472656,2669600.0
2010-12-17,62.54999923706055,62.9900016784668,62.54999923706055,63.290000915527344,2410300.0
2010-12-20,63.45000076293945,63.36000061035156,62.83000183105469,63.63999938964844,1014100.0
2010-12-21,63.72999954223633,64.2699966430664,63.61000061035156,64.54000091552734,1345600.0
2010-12-22,64.48999786376953,65.37000274658203,64.41000366210938,65.37999725341797,1439300.0
2010-12-23,65.12999725341797,64.4000015258789,63.97999954223633,65.23999786376953,920300.0
2010-12-27,64.18000030517578,64.7300033569336,64.04000091552734,64.75,563300.0
2010-12-28,64.79000091552734,64.37999725341797,64.04000091552734,65.04000091552734,560900.0
2010-12-29,64.30000305175781,63.90999984741211,63.68000030517578,64.30000305175781,916100.0
2010-12-30,64.01000213623047,64.22000122070312,63.849998474121094,64.44999694824219,978700.0
2010-12-31,64.16000366210938,64.54000091552734,63.79999923706055,64.62000274658203,1177400.0
2011-01-03,64.91999816894531,65.77999877929688,64.87999725341797,66.1500015258789,2496500.0
2011-01-04,64.6500015258789,64.27999877929688,64.1500015258789,65.36000061035156,2078800.0
2011-01-05,64.3499984741211,65.16000366210938,64.33999633789062,65.16000366210938,1886700.0
2011-01-06,65.23999786376953,65.16000366210938,64.94999694824219,66.08999633789062,1563900.0
2011-01-07,65.29000091552734,64.62999725341797,63.970001220703125,65.80999755859375,1452200.0
2011-01-10,64.2300033569336,64.7300033569336,63.68000030517578,64.94999694824219,1281600.0
2011-01-11,64.98999786376953,65.20999908447266,64.91000366210938,66.01000213623047,1087400.0
2011-01-12,65.58999633789062,66.61000061035156,65.54000091552734,66.6500015258789,1444700.0
2011-01-13,66.48999786376953,66.73999786376953,66.30999755859375,67.47000122070312,1533600.0
2011-01-14,66.51000213623047,67.69999694824219,66.08999633789062,67.76000213623047,1884000.0
2011-01-18,67.56999969482422,67.86000061035156,66.94000244140625,67.91999816894531,1324500.0
2011-01-19,67.44000244140625,66.0199966430664,65.88999938964844,67.58999633789062,1544300.0
2011-01-20,66.26000213623047,65.62999725341797,65.41999816894531,66.95999908447266,1241100.0
2011-01-21,66.16000366210938,66.25,65.87000274658203,66.75,1189200.0
2011-01-24,65.33999633789062,66.5199966430664,65.30999755859375,66.52999877929688,1271900.0
2011-01-25,66.5,66.83000183105469,65.83999633789062,66.8499984741211,1452300.0
2011-01-26,67.18000030517578,67.29000091552734,66.58999633789062,67.5199966430664,1279200.0
2011-01-27,67.37000274658203,68.06999969482422,67.12999725341797,68.2300033569336,1534400.0
2011-01-28,68.9000015258789,65.8499984741211,64.95999908447266,68.9800033569336,2830200.0
2011-01-31,65.91000366210938,65.91999816894531,64.97000122070312,66.33999633789062,2165400.0
2011-02-01,66.0,67.20999908447266,65.95999908447266,67.5999984741211,1737700.0
2011-02-02,66.75,66.5199966430664,66.30000305175781,67.0199966430664,1308700.0
2011-02-03,66.43000030517578,66.12000274658203,65.51000213623047,66.75,1170800.0
2011-02-04,66.29000091552734,66.08000183105469,65.93000030517578,66.87000274658203,1437000.0
2011-02-07,66.27999877929688,67.01000213623047,66.19999694824219,67.55999755859375,1511500.0
2011-02-08,67.25,67.25,66.80000305175781,67.5,1008000.0
2011-02-09,67.19000244140625,67.12999725341797,66.77999877929688,67.48999786376953,856300.0
2011-02-10,66.70999908447266,68.06999969482422,66.70999908447266,68.20999908447266,1037300.0
2011-02-11,67.83000183105469,68.9800033569336,67.61000061035156,69.25,1057100.0
2011-02-14,68.7699966430664,69.31999969482422,68.5999984741211,69.4800033569336,904200.0
2011-02-15,68.93000030517578,69.19000244140625,68.87000274658203,69.55999755859375,953400.0
2011-02-16,69.4000015258789,70.48999786376953,69.27999877929688,70.73999786376953,1493700.0
2011-02-17,70.51000213623047,70.33000183105469,69.87999725341797,70.52999877929688,882400.0
2011-02-18,70.5,71.0999984741211,70.08999633789062,71.29000091552734,1214200.0
2011-02-22,70.08000183105469,67.62999725341797,67.44999694824219,70.63999938964844,1846900.0
2011-02-23,67.66000366210938,66.25,65.54000091552734,68.0999984741211,2089700.0
2011-02-24,66.44000244140625,66.30000305175781,65.47000122070312,67.1500015258789,1931700.0
2011-02-25,66.58999633789062,67.12000274658203,66.38999938964844,67.25,1985100.0
2011-02-28,67.4000015258789,66.9800033569336,66.47000122070312,67.80000305175781,1868700.0
2011-03-01,67.16999816894531,65.3499984741211,65.13999938964844,67.33999633789062,1819000.0
2011-03-02,65.38999938964844,65.5199966430664,64.7300033569336,65.86000061035156,998000.0
2011-03-03,66.38999938964844,67.62000274658203,66.12999725341797,67.83999633789062,1206500.0
2011-03-04,67.4800033569336,66.73999786376953,65.8499984741211,67.55999755859375,1282800.0
2011-03-07,67.02999877929688,65.94000244140625,65.73999786376953,67.62999725341797,979200.0
2011-03-08,66.22000122070312,67.58000183105469,65.87999725341797,67.69000244140625,1328600.0
2011-03-09,67.43000030517578,66.69000244140625,66.47000122070312,67.62999725341797,1850200.0
2011-03-10,65.51000213623047,64.37999725341797,64.2300033569336,65.6500015258789,1962500.0
2011-03-11,64.12000274658203,64.72000122070312,63.81999969482422,64.80999755859375,1120400.0
2011-03-14,64.08000183105469,63.689998626708984,63.2599983215332,64.41999816894531,2092100.0
2011-03-15,61.38999938964844,61.959999084472656,61.029998779296875,62.56999969482422,3308100.0
2011-03-16,61.939998626708984,60.83000183105469,60.58000183105469,62.65999984741211,2154800.0
2011-03-17,62.04999923706055,61.9900016784668,61.36000061035156,62.66999816894531,1335400.0
2011-03-18,62.869998931884766,62.2400016784668,62.13999938964844,63.400001525878906,2061200.0
2011-03-21,63.16999816894531,63.68000030517578,62.869998931884766,63.79999923706055,1531400.0
2011-03-22,63.56999969482422,63.029998779296875,62.77000045776367,63.56999969482422,2143200.0
2011-03-23,62.68000030517578,63.7599983215332,62.099998474121094,63.90999984741211,1342400.0
2011-03-24,64.44000244140625,64.5,63.66999816894531,64.58999633789062,1224200.0
2011-03-25,64.63999938964844,65.06999969482422,64.41000366210938,65.6500015258789,1365600.0
2011-03-28,65.26000213623047,64.43000030517578,64.3499984741211,65.26000213623047,954100.0
2011-03-29,64.38999938964844,65.16999816894531,63.86000061035156,65.16999816894531,1496900.0
2011-03-30,65.23999786376953,66.19000244140625,65.23999786376953,66.95999908447266,1576300.0
2011-03-31,65.9000015258789,66.41999816894531,65.61000061035156,66.48999786376953,1117400.0
2011-04-01,67.06999969482422,67.88999938964844,67.05999755859375,67.94000244140625,1809000.0
2011-04-04,68.05000305175781,67.30999755859375,67.13999938964844,68.16999816894531,895200.0
2011-04-05,66.87999725341797,67.3499984741211,66.47000122070312,67.43000030517578,1004900.0
2011-04-06,67.63999938964844,67.91999816894531,67.41999816894531,68.05999755859375,961600.0
2011-04-07,67.69999694824219,67.91999816894531,67.2300033569336,68.26000213623047,998600.0
2011-04-08,68.48999786376953,67.8499984741211,67.56999969482422,68.58999633789062,1163800.0
2011-04-11,68.25,67.30000305175781,66.91999816894531,68.30000305175781,1002900.0
2011-04-12,66.88999938964844,66.5199966430664,66.04000091552734,67.04000091552734,881300.0
2011-04-13,67.01000213623047,67.08000183105469,66.47000122070312,67.48999786376953,1269600.0
2011-04-14,66.83000183105469,66.55999755859375,66.27999877929688,66.87000274658203,790400.0
2011-04-15,66.7300033569336,67.01000213623047,66.25,67.11000061035156,998400.0
2011-04-18,65.94999694824219,65.66999816894531,64.91999816894531,66.0999984741211,1302200.0
2011-04-19,65.94000244140625,66.04000091552734,65.43000030517578,66.18000030517578,1096000.0
2011-04-20,66.25,66.37000274658203,65.95999908447266,66.97000122070312,2157200.0
2011-04-21,64.23999786376953,64.08000183105469,63.34000015258789,64.7300033569336,2986400.0
2011-04-25,63.970001220703125,63.310001373291016,63.040000915527344,64.12999725341797,2567700.0
2011-04-26,63.400001525878906,63.70000076293945,63.369998931884766,64.05000305175781,3500000.0
2011-04-27,63.810001373291016,64.94000244140625,63.540000915527344,64.97000122070312,2654500.0
2011-04-28,64.91000366210938,64.62000274658203,64.05999755859375,64.97000122070312,1701400.0
2011-04-29,64.47000122070312,64.25,64.0,64.69000244140625,1118600.0
2011-05-02,64.61000061035156,63.91999816894531,63.709999084472656,64.6500015258789,1385000.0
2011-05-03,63.79999923706055,62.9900016784668,62.630001068115234,63.79999923706055,2100000.0
2011-05-04,63.0,62.779998779296875,62.060001373291016,63.18000030517578,2027200.0
2011-05-05,62.38999938964844,62.470001220703125,62.15999984741211,63.61000061035156,1700000.0
2011-05-06,63.34000015258789,62.52000045776367,62.47999954223633,63.91999816894531,1714600.0
2011-05-09,62.349998474121094,62.630001068115234,61.869998931884766,62.70000076293945,1346800.0
2011-05-10,62.900001525878906,63.279998779296875,62.70000076293945,63.45000076293945,1171800.0
2011-05-11,63.15999984741211,62.16999816894531,61.83000183105469,63.290000915527344,1400000.0
2011-05-12,61.970001220703125,62.779998779296875,61.5099983215332,62.849998474121094,1300000.0
2011-05-13,62.79999923706055,62.0,61.79999923706055,62.91999816894531,1507600.0
2011-05-16,61.77000045776367,61.869998931884766,61.70000076293945,62.810001373291016,1377700.0
2011-05-17,61.560001373291016,62.18000030517578,61.33000183105469,62.349998474121094,1896400.0
2011-05-18,62.290000915527344,63.279998779296875,61.939998626708984,63.560001373291016,1792100.0
2011-05-19,63.599998474121094,63.72999954223633,63.41999816894531,64.0999984741211,1437200.0
2011-05-20,63.470001220703125,62.90999984741211,62.65999984741211,63.70000076293945,1611900.0
2011-05-23,62.08000183105469,61.93000030517578,61.52000045776367,62.2599983215332,1500000.0
2011-05-24,62.09000015258789,62.220001220703125,61.70000076293945,62.5,1487200.0
2011-05-25,61.880001068115234,62.119998931884766,61.560001373291016,62.4900016784668,1064000.0
2011-05-26,61.849998474121094,62.119998931884766,61.29999923706055,62.369998931884766,1676600.0
2011-05-27,62.400001525878906,62.439998626708984,62.22999954223633,62.779998779296875,1022000.0
2011-05-31,63.150001525878906,63.29999923706055,62.689998626708984,63.470001220703125,1497800.0
2011-06-01,61.290000915527344,59.52000045776367,59.43000030517578,61.72999954223633,4202100.0
2011-06-02,59.61000061035156,59.90999984741211,59.150001525878906,60.13999938964844,2409700.0
2011-06-03,59.349998474121094,58.970001220703125,58.650001525878906,59.72999954223633,2459800.0
2011-06-06,58.77000045776367,58.040000915527344,57.900001525878906,59.0,2522400.0
2011-06-07,58.58000183105469,58.470001220703125,58.2400016784668,59.27000045776367,1632100.0
2011-06-08,58.119998931884766,57.09000015258789,57.040000915527344,58.4900016784668,2973100.0
2011-06-09,57.459999084472656,58.130001068115234,57.029998779296875,58.34000015258789,2627900.0
2011-06-10,57.4900016784668,56.709999084472656,56.45000076293945,57.65999984741211,2789200.0
2011-06-13,56.970001220703125,56.68000030517578,56.38999938964844,57.27000045776367,2156400.0
2011-06-14,57.439998626708984,57.77000045776367,57.189998626708984,58.130001068115234,1848600.0
2011-06-15,57.20000076293945,56.65999984741211,56.290000915527344,57.58000183105469,2320600.0
2011-06-16,56.45000076293945,56.790000915527344,56.04999923706055,57.09000015258789,2770700.0
2011-06-17,57.619998931884766,57.22999954223633,57.0099983215332,57.83000183105469,1627700.0
2011-06-20,57.16999816894531,57.66999816894531,56.97999954223633,57.77000045776367,1165400.0
2011-06-21,57.97999954223633,58.72999954223633,57.959999084472656,59.2400016784668,2080400.0
2011-06-22,58.400001525878906,57.529998779296875,57.52000045776367,58.83000183105469,1721100.0
2011-06-23,56.86000061035156,57.08000183105469,55.939998626708984,57.16999816894531,2391300.0
2011-06-24,57.15999984741211,56.5099983215332,56.119998931884766,57.2400016784668,2065100.0
2011-06-27,56.2400016784668,57.68000030517578,56.2400016784668,57.849998474121094,1746500.0
2011-06-28,57.84000015258789,58.529998779296875,57.720001220703125,58.72999954223633,1512400.0
2011-06-29,58.93000030517578,59.279998779296875,58.61000061035156,59.38999938964844,1915400.0
2011-06-30,60.06999969482422,60.34000015258789,59.16999816894531,60.43000030517578,2202300.0
2011-07-01,60.38999938964844,61.0,59.90999984741211,61.13999938964844,1732100.0
2011-07-05,61.0099983215332,60.77000045776367,60.189998626708984,61.25,1739800.0
2011-07-06,60.54999923706055,61.0,59.91999816894531,61.04999923706055,1661100.0
2011-07-07,61.75,61.869998931884766,61.52000045776367,62.25,1487500.0
2011-07-08,60.79999923706055,60.90999984741211,60.150001525878906,61.13999938964844,1651600.0
