Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2010-08-12,1.75,1.8700000047683716,1.7200000286102295,1.940000057220459,79300.0
2010-08-13,1.8700000047683716,1.850000023841858,1.8200000524520874,1.909999966621399,59100.0
2010-08-16,1.850000023841858,1.840000033378601,1.8300000429153442,1.850000023841858,59300.0
2010-08-17,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.8700000047683716,89900.0
2010-08-18,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,35700.0
2010-08-19,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8799999952316284,53500.0
2010-08-20,1.8600000143051147,1.840000033378601,1.8200000524520874,1.8600000143051147,39400.0
2010-08-23,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8899999856948853,116300.0
2010-08-24,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8700000047683716,127000.0
2010-08-25,1.840000033378601,1.7799999713897705,1.7699999809265137,1.840000033378601,54400.0
2010-08-26,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.8300000429153442,49900.0
2010-08-27,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.840000033378601,79300.0
2010-08-30,1.840000033378601,1.7899999618530273,1.7799999713897705,1.8700000047683716,42900.0
2010-08-31,1.850000023841858,1.9500000476837158,1.7799999713897705,1.9500000476837158,51900.0
2010-09-01,1.899999976158142,1.7799999713897705,1.7799999713897705,1.899999976158142,22000.0
2010-09-02,1.809999942779541,1.7799999713897705,1.7799999713897705,1.8200000524520874,20700.0
2010-09-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8700000047683716,7900.0
2010-09-07,1.8600000143051147,1.7799999713897705,1.7699999809265137,1.8700000047683716,42800.0
2010-09-08,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7999999523162842,61100.0
2010-09-09,1.7999999523162842,1.7300000190734863,1.659999966621399,1.7999999523162842,210200.0
2010-09-10,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7400000095367432,42900.0
2010-09-13,1.6799999475479126,1.659999966621399,1.659999966621399,1.7300000190734863,52800.0
2010-09-14,1.659999966621399,1.649999976158142,1.6299999952316284,1.7200000286102295,154300.0
2010-09-15,1.649999976158142,1.649999976158142,1.649999976158142,1.7200000286102295,10500.0
2010-09-16,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.7400000095367432,41700.0
2010-09-17,1.6699999570846558,1.75,1.649999976158142,1.75,108300.0
2010-09-20,1.7200000286102295,1.6699999570846558,1.649999976158142,1.7699999809265137,39800.0
2010-09-21,1.7000000476837158,1.649999976158142,1.649999976158142,1.7000000476837158,19300.0
2010-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,11600.0
2010-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.7400000095367432,16700.0
2010-09-24,1.7200000286102295,1.7100000381469727,1.6399999856948853,1.75,8800.0
2010-09-27,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7599999904632568,13700.0
2010-09-28,1.7300000190734863,1.7000000476837158,1.649999976158142,1.7400000095367432,18900.0
2010-09-29,1.6699999570846558,1.659999966621399,1.600000023841858,1.7200000286102295,81800.0
2010-09-30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.75,69300.0
2010-10-01,1.7200000286102295,1.6299999952316284,1.6200000047683716,1.7200000286102295,16200.0
2010-10-04,1.6299999952316284,1.6200000047683716,1.5800000429153442,1.7100000381469727,44500.0
2010-10-05,1.6100000143051147,1.600000023841858,1.600000023841858,1.659999966621399,27300.0
2010-10-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6699999570846558,10700.0
2010-10-07,1.6299999952316284,1.600000023841858,1.600000023841858,1.659999966621399,25800.0
2010-10-08,1.6299999952316284,1.6200000047683716,1.600000023841858,1.659999966621399,17500.0
2010-10-11,1.600000023841858,1.559999942779541,1.5,1.659999966621399,53800.0
2010-10-12,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,11700.0
2010-10-13,1.559999942779541,1.559999942779541,1.5399999618530273,1.6200000047683716,16900.0
2010-10-14,1.5399999618530273,1.5499999523162842,1.5,1.590000033378601,32100.0
2010-10-15,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.559999942779541,82900.0
2010-10-18,1.5800000429153442,1.6399999856948853,1.5399999618530273,1.659999966621399,213500.0
2010-10-19,1.649999976158142,1.659999966621399,1.6299999952316284,1.6699999570846558,9200.0
2010-10-20,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,7500.0
2010-10-21,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7300000190734863,8700.0
2010-10-22,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.8200000524520874,91200.0
2010-10-25,1.7799999713897705,1.7599999904632568,1.7400000095367432,1.7799999713897705,52700.0
2010-10-26,1.7599999904632568,1.8799999952316284,1.7400000095367432,1.8799999952316284,30700.0
2010-10-27,1.8799999952316284,1.75,1.75,1.8799999952316284,23000.0
2010-10-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7699999809265137,72200.0
2010-10-29,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,28700.0
2010-11-01,1.809999942779541,1.7799999713897705,1.7599999904632568,1.809999942779541,27200.0
2010-11-02,1.7599999904632568,1.7799999713897705,1.75,1.8300000429153442,48000.0
2010-11-03,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7999999523162842,52300.0
2010-11-04,1.7200000286102295,1.649999976158142,1.6299999952316284,1.7200000286102295,133800.0
2010-11-05,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.7200000286102295,74800.0
2010-11-08,1.649999976158142,1.649999976158142,1.6399999856948853,1.6699999570846558,86600.0
2010-11-09,1.659999966621399,1.7200000286102295,1.659999966621399,1.7300000190734863,42700.0
2010-11-10,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.7200000286102295,22800.0
2010-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.7100000381469727,66700.0
2010-11-12,1.690000057220459,1.649999976158142,1.6299999952316284,1.7000000476837158,84100.0
2010-11-15,1.659999966621399,1.6399999856948853,1.6399999856948853,1.6799999475479126,37900.0
2010-11-16,1.649999976158142,1.6200000047683716,1.5299999713897705,1.649999976158142,50400.0
2010-11-17,1.600000023841858,1.5499999523162842,1.5199999809265137,1.600000023841858,21300.0
2010-11-18,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6399999856948853,47400.0
2010-11-19,1.6299999952316284,1.5499999523162842,1.5199999809265137,1.6299999952316284,60300.0
2010-11-22,1.590000033378601,1.559999942779541,1.5299999713897705,1.6100000143051147,26500.0
2010-11-23,1.5499999523162842,1.5099999904632568,1.5,1.5499999523162842,34200.0
2010-11-24,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5499999523162842,3400.0
2010-11-26,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5499999523162842,3100.0
2010-11-29,1.5,1.5099999904632568,1.5,1.5499999523162842,16500.0
2010-11-30,1.5,1.5299999713897705,1.5,1.5499999523162842,13400.0
2010-12-01,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5499999523162842,77500.0
2010-12-02,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.6399999856948853,193000.0
2010-12-03,1.5,1.5,1.4900000095367432,1.5099999904632568,40100.0
2010-12-06,1.5399999618530273,1.5,1.5,1.5399999618530273,1100.0
2010-12-07,1.5,1.559999942779541,1.4800000190734863,1.559999942779541,41200.0
2010-12-08,1.5299999713897705,1.559999942779541,1.5299999713897705,1.600000023841858,5500.0
2010-12-09,1.559999942779541,1.590000033378601,1.5399999618530273,1.600000023841858,3000.0
2010-12-10,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.590000033378601,19000.0
2010-12-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,20200.0
2010-12-14,1.600000023841858,1.5199999809265137,1.5199999809265137,1.600000023841858,27900.0
2010-12-15,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.590000033378601,61800.0
2010-12-16,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.600000023841858,23200.0
2010-12-17,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.7300000190734863,81200.0
2010-12-20,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.690000057220459,31100.0
2010-12-21,1.649999976158142,1.649999976158142,1.5800000429153442,1.690000057220459,23100.0
2010-12-22,1.649999976158142,1.559999942779541,1.5499999523162842,1.659999966621399,72900.0
2010-12-23,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6799999475479126,48100.0
2010-12-27,1.6799999475479126,1.600000023841858,1.5700000524520874,1.6799999475479126,42700.0
2010-12-28,1.590000033378601,1.6200000047683716,1.5499999523162842,1.6399999856948853,24800.0
2010-12-29,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6799999475479126,34300.0
2010-12-30,1.6299999952316284,1.600000023841858,1.5700000524520874,1.649999976158142,34300.0
2010-12-31,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,39300.0
2011-01-03,1.6399999856948853,1.6299999952316284,1.600000023841858,1.6699999570846558,232300.0
2011-01-04,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6799999475479126,37700.0
2011-01-05,1.690000057220459,1.6399999856948853,1.6299999952316284,1.690000057220459,29100.0
2011-01-06,1.659999966621399,1.649999976158142,1.6100000143051147,1.690000057220459,22900.0
2011-01-07,1.649999976158142,1.659999966621399,1.649999976158142,1.7400000095367432,64500.0
2011-01-10,1.6699999570846558,1.649999976158142,1.649999976158142,1.690000057220459,27500.0
2011-01-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,18200.0
2011-01-12,1.659999966621399,1.690000057220459,1.649999976158142,1.7200000286102295,49700.0
2011-01-13,1.690000057220459,1.659999966621399,1.659999966621399,1.7100000381469727,38500.0
2011-01-14,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.7300000190734863,72400.0
2011-01-18,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.8200000524520874,87400.0
2011-01-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7899999618530273,91500.0
2011-01-20,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.8200000524520874,35900.0
2011-01-21,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9299999475479126,46700.0
2011-01-24,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.9500000476837158,41100.0
2011-01-25,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9500000476837158,7700.0
2011-01-26,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0899999141693115,41100.0
2011-01-27,2.0799999237060547,1.9600000381469727,1.9600000381469727,2.180000066757202,78100.0
2011-01-28,1.9600000381469727,2.140000104904175,1.9600000381469727,2.1500000953674316,108600.0
2011-01-31,2.0,2.0,1.9900000095367432,2.140000104904175,91600.0
2011-02-01,2.0899999141693115,2.049999952316284,1.9900000095367432,2.0999999046325684,103600.0
2011-02-02,2.009999990463257,2.059999942779541,2.0,2.0799999237060547,82400.0
2011-02-03,2.0999999046325684,2.1700000762939453,2.0399999618530273,2.180000066757202,138900.0
2011-02-04,2.190000057220459,2.240000009536743,2.190000057220459,2.2799999713897705,154200.0
2011-02-07,2.259999990463257,2.25,2.2100000381469727,2.259999990463257,73900.0
2011-02-08,2.259999990463257,2.0899999141693115,2.0799999237060547,2.259999990463257,48300.0
2011-02-09,2.069999933242798,2.0,2.0,2.109999895095825,56300.0
2011-02-10,2.0799999237060547,2.049999952316284,1.9800000190734863,2.0799999237060547,89100.0
2011-02-11,2.0799999237060547,1.9500000476837158,1.940000057220459,2.0799999237060547,61800.0
2011-02-14,1.899999976158142,1.9900000095367432,1.850000023841858,2.0299999713897705,44600.0
2011-02-15,2.0399999618530273,2.049999952316284,1.940000057220459,2.1500000953674316,71700.0
2011-02-16,1.9800000190734863,1.9900000095367432,1.9700000286102295,2.0199999809265137,6900.0
2011-02-17,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,4200.0
2011-02-18,1.9800000190734863,1.9700000286102295,1.9299999475479126,2.009999990463257,30900.0
2011-02-22,1.9700000286102295,1.9500000476837158,1.8899999856948853,1.9900000095367432,15300.0
2011-02-23,1.940000057220459,1.8899999856948853,1.8600000143051147,1.940000057220459,44600.0
2011-02-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.940000057220459,18800.0
2011-02-25,1.899999976158142,1.8799999952316284,1.8700000047683716,1.909999966621399,49000.0
2011-02-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.9500000476837158,32500.0
2011-03-01,1.899999976158142,1.909999966621399,1.899999976158142,2.0199999809265137,47100.0
2011-03-02,1.940000057220459,1.9299999475479126,1.9199999570846558,1.9700000286102295,24000.0
2011-03-03,1.9299999475479126,2.0,1.899999976158142,2.0199999809265137,35500.0
2011-03-04,2.0,1.9800000190734863,1.9199999570846558,2.119999885559082,61600.0
2011-03-07,1.940000057220459,1.9199999570846558,1.9199999570846558,2.059999942779541,69900.0
2011-03-08,1.9199999570846558,2.0999999046325684,1.9199999570846558,2.4000000953674316,181400.0
2011-03-09,2.0999999046325684,2.049999952316284,2.049999952316284,2.0999999046325684,26900.0
2011-03-10,2.0799999237060547,1.9500000476837158,1.9299999475479126,2.0799999237060547,75100.0
2011-03-11,2.0,1.909999966621399,1.909999966621399,2.0,37100.0
2011-03-14,1.940000057220459,1.899999976158142,1.8799999952316284,1.940000057220459,15800.0
2011-03-15,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,10500.0
2011-03-16,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9500000476837158,8200.0
2011-03-17,1.9299999475479126,1.899999976158142,1.899999976158142,1.9500000476837158,8900.0
2011-03-18,1.9299999475479126,1.9199999570846558,1.899999976158142,1.9500000476837158,16100.0
2011-03-21,1.909999966621399,1.940000057220459,1.909999966621399,1.9500000476837158,47100.0
2011-03-22,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.9800000190734863,21900.0
2011-03-23,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,2800.0
2011-03-24,1.9900000095367432,1.9500000476837158,1.940000057220459,1.9900000095367432,19700.0
2011-03-25,1.9500000476837158,1.940000057220459,1.940000057220459,1.9500000476837158,3500.0
2011-03-28,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9800000190734863,25100.0
2011-03-29,1.9600000381469727,1.9299999475479126,1.850000023841858,1.9600000381469727,51800.0
2011-03-30,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9800000190734863,24200.0
2011-03-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,26700.0
2011-04-01,1.9600000381469727,2.0,1.940000057220459,2.0999999046325684,29100.0
2011-04-04,2.049999952316284,1.940000057220459,1.9299999475479126,2.049999952316284,22300.0
2011-04-05,2.0,2.0,2.0,2.0,100.0
2011-04-06,1.9500000476837158,1.940000057220459,1.940000057220459,1.9500000476837158,3300.0
2011-04-07,1.940000057220459,1.9600000381469727,1.899999976158142,2.0,16600.0
2011-04-08,1.9800000190734863,1.9600000381469727,1.940000057220459,1.9900000095367432,2100.0
2011-04-11,1.940000057220459,1.9199999570846558,1.8799999952316284,1.940000057220459,41000.0
2011-04-12,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9700000286102295,16900.0
2011-04-13,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.9800000190734863,3700.0
2011-04-14,1.899999976158142,1.9299999475479126,1.899999976158142,1.9700000286102295,2900.0
2011-04-15,1.9600000381469727,1.9500000476837158,1.9299999475479126,1.9800000190734863,10200.0
2011-04-18,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9700000286102295,8500.0
2011-04-19,1.9600000381469727,1.899999976158142,1.899999976158142,1.9600000381469727,17500.0
2011-04-20,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9700000286102295,45000.0
2011-04-21,1.9299999475479126,1.909999966621399,1.909999966621399,1.9700000286102295,22300.0
2011-04-25,1.9199999570846558,1.840000033378601,1.8200000524520874,1.9199999570846558,31200.0
2011-04-26,1.850000023841858,1.7799999713897705,1.6699999570846558,1.850000023841858,48400.0
2011-04-27,1.7899999618530273,1.840000033378601,1.7799999713897705,1.850000023841858,45000.0
2011-04-28,1.809999942779541,1.850000023841858,1.75,1.850000023841858,27000.0
2011-04-29,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8899999856948853,11000.0
2011-05-02,1.8700000047683716,1.899999976158142,1.809999942779541,1.899999976158142,15000.0
2011-05-03,1.899999976158142,1.8899999856948853,1.850000023841858,1.899999976158142,43000.0
2011-05-04,2.0,1.9900000095367432,1.9900000095367432,2.25,758500.0
2011-05-05,1.9500000476837158,1.8899999856948853,1.8700000047683716,1.9500000476837158,58400.0
2011-05-06,1.9800000190734863,1.9600000381469727,1.9299999475479126,2.0,42000.0
2011-05-09,2.009999990463257,1.899999976158142,1.899999976158142,2.0299999713897705,37000.0
2011-05-10,1.909999966621399,1.899999976158142,1.850000023841858,1.9800000190734863,14200.0
2011-05-11,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9600000381469727,1700.0
2011-05-12,1.909999966621399,1.8799999952316284,1.8799999952316284,1.9500000476837158,4400.0
2011-05-13,1.8899999856948853,1.8600000143051147,1.850000023841858,1.8899999856948853,9600.0
2011-05-16,1.899999976158142,1.8600000143051147,1.8600000143051147,1.899999976158142,9200.0
2011-05-17,1.8600000143051147,1.850000023841858,1.850000023841858,1.899999976158142,14200.0
2011-05-18,1.8799999952316284,1.850000023841858,1.850000023841858,1.8899999856948853,4400.0
2011-05-19,1.899999976158142,1.8899999856948853,1.8300000429153442,1.899999976158142,18200.0
2011-05-20,1.809999942779541,1.8300000429153442,1.809999942779541,1.9299999475479126,14600.0
2011-05-23,1.850000023841858,1.8200000524520874,1.7999999523162842,1.850000023841858,17100.0
2011-05-24,1.850000023841858,1.8700000047683716,1.809999942779541,1.8899999856948853,1600.0
2011-05-25,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.909999966621399,1100.0
2011-05-26,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,300.0
2011-05-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8899999856948853,1200.0
2011-05-31,1.850000023841858,1.8300000429153442,1.7999999523162842,1.850000023841858,10200.0
2011-06-01,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7999999523162842,8900.0
2011-06-02,1.7799999713897705,1.7699999809265137,1.75,1.7799999713897705,17000.0
2011-06-03,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7999999523162842,41000.0
2011-06-06,1.7599999904632568,1.6799999475479126,1.6200000047683716,1.7599999904632568,22300.0
2011-06-07,1.6799999475479126,1.6399999856948853,1.6299999952316284,1.7000000476837158,27700.0
2011-06-08,1.649999976158142,1.659999966621399,1.600000023841858,1.659999966621399,40800.0
2011-06-09,1.659999966621399,1.6200000047683716,1.6200000047683716,1.659999966621399,11000.0
2011-06-10,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6799999475479126,11600.0
2011-06-13,1.649999976158142,1.6200000047683716,1.6200000047683716,1.649999976158142,19100.0
2011-06-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,10100.0
2011-06-15,1.6299999952316284,1.600000023841858,1.600000023841858,1.6299999952316284,23000.0
2011-06-16,1.6299999952316284,1.6100000143051147,1.600000023841858,1.6399999856948853,13500.0
2011-06-17,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,4200.0
2011-06-20,1.6100000143051147,1.600000023841858,1.5499999523162842,1.6399999856948853,17600.0
2011-06-21,1.590000033378601,1.600000023841858,1.559999942779541,1.6399999856948853,6800.0
2011-06-22,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,6100.0
2011-06-23,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6399999856948853,10500.0
2011-06-24,1.6299999952316284,1.6100000143051147,1.5800000429153442,1.6299999952316284,7900.0
2011-06-27,1.6299999952316284,1.590000033378601,1.559999942779541,1.6299999952316284,25300.0
2011-06-28,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,6700.0
2011-06-29,1.6299999952316284,1.659999966621399,1.590000033378601,1.659999966621399,14500.0
2011-06-30,1.6200000047683716,1.6399999856948853,1.600000023841858,1.649999976158142,23000.0
2011-07-01,1.6399999856948853,1.600000023841858,1.600000023841858,1.649999976158142,5100.0
2011-07-05,1.6100000143051147,1.600000023841858,1.5800000429153442,1.6100000143051147,16100.0
2011-07-06,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,19400.0
2011-07-07,1.6100000143051147,1.690000057220459,1.6100000143051147,1.7000000476837158,8500.0
2011-07-08,1.690000057220459,1.6699999570846558,1.6399999856948853,1.7300000190734863,22700.0
2011-07-11,1.649999976158142,1.6399999856948853,1.6100000143051147,1.6799999475479126,22700.0
2011-07-12,1.690000057220459,1.659999966621399,1.6100000143051147,1.7000000476837158,15600.0
2011-07-13,1.6699999570846558,1.690000057220459,1.6699999570846558,1.7200000286102295,50200.0
2011-07-14,1.8300000429153442,1.8200000524520874,1.75,1.9199999570846558,211400.0
2011-07-15,1.8600000143051147,1.7400000095367432,1.7000000476837158,1.8700000047683716,53100.0
2011-07-18,1.7400000095367432,1.7300000190734863,1.7000000476837158,1.8200000524520874,15100.0
2011-07-19,1.7400000095367432,1.75,1.7200000286102295,1.7999999523162842,21700.0
2011-07-20,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7699999809265137,5000.0
2011-07-21,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.8799999952316284,25800.0
2011-07-22,1.7699999809265137,1.809999942779541,1.7699999809265137,1.8200000524520874,26300.0
2011-07-25,1.8300000429153442,1.809999942779541,1.7799999713897705,1.850000023841858,50000.0
2011-07-26,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.8700000047683716,39500.0
2011-07-27,1.7799999713897705,1.7699999809265137,1.75,1.8600000143051147,29200.0
2011-07-28,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.8600000143051147,32400.0
2011-07-29,1.7799999713897705,1.7999999523162842,1.75,1.850000023841858,34900.0
2011-08-01,1.8200000524520874,1.7899999618530273,1.75,1.850000023841858,25100.0
2011-08-02,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.809999942779541,29400.0
2011-08-03,1.7000000476837158,1.7799999713897705,1.649999976158142,1.7999999523162842,63800.0
2011-08-04,1.649999976158142,1.5199999809265137,1.4600000381469727,1.6699999570846558,262300.0
2011-08-05,1.600000023841858,1.4500000476837158,1.2100000381469727,1.659999966621399,163900.0
2011-08-08,1.2799999713897705,1.309999942779541,1.2799999713897705,1.350000023841858,42300.0
2011-08-09,1.350000023841858,1.5499999523162842,1.2699999809265137,1.559999942779541,88500.0
2011-08-10,1.5299999713897705,1.309999942779541,1.2999999523162842,1.5299999713897705,35600.0
2011-08-11,1.3700000047683716,1.3600000143051147,1.340000033378601,1.5,31600.0
2011-08-12,1.409999966621399,1.4199999570846558,1.350000023841858,1.4299999475479126,12500.0
2011-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.4299999475479126,6300.0
2011-08-16,1.3899999856948853,1.4299999475479126,1.350000023841858,1.4299999475479126,3600.0
2011-08-17,1.409999966621399,1.340000033378601,1.2999999523162842,1.4299999475479126,33000.0
2011-08-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.4199999570846558,10400.0
2011-08-19,1.340000033378601,1.3300000429153442,1.2599999904632568,1.409999966621399,7600.0
2011-08-22,1.350000023841858,1.2400000095367432,1.2400000095367432,1.4199999570846558,8700.0
2011-08-23,1.3300000429153442,1.2999999523162842,1.25,1.3300000429153442,12600.0
2011-08-24,1.340000033378601,1.3200000524520874,1.2599999904632568,1.340000033378601,4800.0
2011-08-25,1.309999942779541,1.309999942779541,1.2300000190734863,1.340000033378601,8400.0
2011-08-26,1.309999942779541,1.4900000095367432,1.2799999713897705,1.4900000095367432,19300.0
2011-08-29,1.5,1.4700000286102295,1.4299999475479126,1.5,21400.0
2011-08-30,1.440000057220459,1.4500000476837158,1.440000057220459,1.4900000095367432,9200.0
2011-08-31,1.4500000476837158,1.4199999570846558,1.399999976158142,1.4500000476837158,1900.0
2011-09-01,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.4199999570846558,1200.0
2011-09-02,1.350000023841858,1.409999966621399,1.350000023841858,1.4500000476837158,16500.0
2011-09-06,1.350000023841858,1.309999942779541,1.2999999523162842,1.4199999570846558,14100.0
2011-09-07,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.3600000143051147,3200.0
2011-09-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3799999952316284,1400.0
2011-09-09,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.3700000047683716,10000.0
2011-09-12,1.2999999523162842,1.2899999618530273,1.2599999904632568,1.3799999952316284,5100.0
2011-09-13,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,15100.0
2011-09-14,1.3799999952316284,1.309999942779541,1.2799999713897705,1.3799999952316284,1100.0
2011-09-15,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.3799999952316284,2200.0
2011-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3799999952316284,3800.0
2011-09-19,1.3799999952316284,1.2999999523162842,1.2699999809265137,1.3799999952316284,700.0
2011-09-20,1.2699999809265137,1.2999999523162842,1.25,1.3200000524520874,47000.0
2011-09-21,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.309999942779541,23500.0
2011-09-22,1.25,1.190000057220459,1.190000057220459,1.2799999713897705,27800.0
2011-09-23,1.2100000381469727,1.2000000476837158,1.1699999570846558,1.2799999713897705,14500.0
2011-09-26,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.2899999618530273,20000.0
2011-09-27,1.159999966621399,1.2000000476837158,1.100000023841858,1.2000000476837158,7200.0
2011-09-28,1.2000000476837158,1.190000057220459,1.100000023841858,1.2300000190734863,3800.0
2011-09-29,1.159999966621399,1.190000057220459,1.1299999952316284,1.2300000190734863,5800.0
2011-09-30,1.2100000381469727,1.1699999570846558,1.100000023841858,1.2100000381469727,11600.0
2011-10-03,1.149999976158142,1.059999942779541,1.059999942779541,1.149999976158142,7000.0
2011-10-04,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.1299999952316284,21100.0
2011-10-05,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,15600.0
2011-10-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0800000429153442,1800.0
2011-10-07,1.090000033378601,1.1399999856948853,1.090000033378601,1.149999976158142,8800.0
2011-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.190000057220459,12300.0
2011-10-11,1.149999976158142,1.100000023841858,1.100000023841858,1.149999976158142,1100.0
2011-10-12,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,10600.0
2011-10-13,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1799999475479126,9900.0
2011-10-14,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.2000000476837158,17600.0
2011-10-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,300.0
2011-10-18,1.2100000381469727,1.309999942779541,1.149999976158142,1.4900000095367432,56100.0
2011-10-19,1.350000023841858,1.340000033378601,1.340000033378601,1.350000023841858,4500.0
2011-10-20,1.3700000047683716,1.149999976158142,1.149999976158142,1.3899999856948853,18700.0
2011-10-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2100000381469727,1200.0
2011-10-24,1.1799999475479126,1.149999976158142,1.149999976158142,1.350000023841858,10400.0
