Date,coropen,corclose,corlow,corhigh,corvolume
2012-09-17,26.459999084472656,26.299999237060547,26.139999389648438,26.469999313354492,159900.0
2012-09-18,26.170000076293945,26.3700008392334,26.0,26.389999389648438,273100.0
2012-09-19,26.450000762939453,26.18000030517578,26.079999923706055,26.540000915527344,116200.0
2012-09-20,26.020000457763672,25.6200008392334,25.3799991607666,26.1200008392334,85100.0
2012-09-21,25.920000076293945,26.18000030517578,25.889999389648438,26.299999237060547,187000.0
2012-09-24,26.020000457763672,26.270000457763672,25.920000076293945,26.399999618530273,164100.0
2012-09-25,26.34000015258789,26.56999969482422,26.15999984741211,26.610000610351562,430300.0
2012-09-26,26.479999542236328,26.600000381469727,26.399999618530273,26.790000915527344,198500.0
2012-09-27,26.770000457763672,26.770000457763672,26.5,26.799999237060547,169900.0
2012-09-28,26.510000228881836,26.940000534057617,26.5,27.440000534057617,232400.0
2012-10-01,27.110000610351562,26.6299991607666,25.729999542236328,27.110000610351562,451300.0
2012-10-02,26.81999969482422,26.229999542236328,26.06999969482422,26.829999923706055,108600.0
2012-10-03,26.290000915527344,26.799999237060547,26.200000762939453,26.93000030517578,276300.0
2012-10-04,26.93000030517578,27.010000228881836,26.700000762939453,27.15999984741211,267200.0
2012-10-05,27.030000686645508,27.280000686645508,27.030000686645508,27.670000076293945,282600.0
2012-10-08,27.219999313354492,27.309999465942383,26.969999313354492,27.360000610351562,74100.0
2012-10-09,27.3799991607666,27.309999465942383,27.1200008392334,27.420000076293945,122400.0
2012-10-10,27.260000228881836,27.3700008392334,27.219999313354492,27.459999084472656,80800.0
2012-10-11,27.479999542236328,26.760000228881836,26.549999237060547,27.479999542236328,293100.0
2012-10-12,26.709999084472656,26.530000686645508,26.360000610351562,26.8700008392334,99100.0
2012-10-15,26.520000457763672,26.6200008392334,26.299999237060547,26.8700008392334,651600.0
2012-10-16,26.790000915527344,26.729999542236328,26.209999084472656,26.790000915527344,93900.0
2012-10-17,26.690000534057617,26.479999542236328,26.34000015258789,26.760000228881836,126400.0
2012-10-18,26.489999771118164,26.43000030517578,26.389999389648438,26.68000030517578,71800.0
2012-10-19,26.299999237060547,26.079999923706055,25.93000030517578,26.450000762939453,76300.0
2012-10-22,25.93000030517578,26.030000686645508,25.690000534057617,26.030000686645508,66000.0
2012-10-23,25.8799991607666,25.799999237060547,25.350000381469727,25.940000534057617,73900.0
2012-10-24,25.84000015258789,25.989999771118164,25.799999237060547,26.100000381469727,51800.0
2012-10-25,26.100000381469727,24.09000015258789,24.079999923706055,26.219999313354492,627200.0
2012-10-26,24.09000015258789,23.31999969482422,23.1200008392334,24.09000015258789,261000.0
2012-10-31,23.420000076293945,22.729999542236328,22.479999542236328,23.420000076293945,700900.0
2012-11-01,23.18000030517578,23.5,23.18000030517578,25.0,439500.0
2012-11-02,23.559999465942383,22.899999618530273,22.860000610351562,23.579999923706055,121600.0
2012-11-05,22.959999084472656,22.520000457763672,22.030000686645508,23.079999923706055,211400.0
2012-11-06,22.65999984741211,22.530000686645508,22.399999618530273,22.829999923706055,96000.0
2012-11-07,22.270000457763672,22.469999313354492,22.0,22.670000076293945,172000.0
2012-11-08,22.479999542236328,21.989999771118164,21.969999313354492,22.479999542236328,182600.0
2012-11-09,21.860000610351562,21.780000686645508,21.510000228881836,22.149999618530273,162000.0
2012-11-12,21.860000610351562,21.780000686645508,20.940000534057617,22.059999465942383,136500.0
2012-11-13,21.649999618530273,21.540000915527344,21.350000381469727,21.739999771118164,134100.0
2012-11-14,21.530000686645508,21.100000381469727,20.940000534057617,21.579999923706055,135200.0
2012-11-15,21.0,20.979999542236328,20.5,21.329999923706055,614600.0
2012-11-16,21.0,22.239999771118164,20.709999084472656,22.270000457763672,866800.0
2012-11-19,22.420000076293945,23.549999237060547,22.420000076293945,23.56999969482422,431000.0
2012-11-20,23.559999465942383,23.860000610351562,23.360000610351562,23.860000610351562,175700.0
2012-11-21,23.899999618530273,23.799999237060547,23.450000762939453,23.899999618530273,108700.0
2012-11-23,23.959999084472656,24.09000015258789,23.6299991607666,24.1200008392334,65700.0
2012-11-26,24.0,24.799999237060547,24.0,24.799999237060547,203200.0
2012-11-27,25.219999313354492,25.190000534057617,24.65999984741211,25.389999389648438,247200.0
2012-11-28,25.030000686645508,25.31999969482422,24.889999389648438,25.479999542236328,201700.0
2012-11-29,25.530000686645508,25.56999969482422,25.479999542236328,26.0,238000.0
2012-11-30,25.690000534057617,25.600000381469727,25.459999084472656,25.770000457763672,238400.0
2012-12-03,25.84000015258789,25.790000915527344,25.520000457763672,26.040000915527344,222300.0
2012-12-04,25.739999771118164,25.719999313354492,25.18000030517578,25.940000534057617,274600.0
2012-12-05,25.739999771118164,25.690000534057617,25.579999923706055,25.989999771118164,114500.0
2012-12-06,25.700000762939453,26.010000228881836,25.700000762939453,26.200000762939453,105500.0
2012-12-07,26.110000610351562,25.799999237060547,25.389999389648438,26.200000762939453,71200.0
2012-12-10,25.790000915527344,25.829999923706055,25.639999389648438,26.020000457763672,67400.0
2012-12-11,25.889999389648438,25.90999984741211,24.790000915527344,26.110000610351562,207400.0
2012-12-12,26.010000228881836,25.920000076293945,25.790000915527344,26.059999465942383,142600.0
2012-12-13,26.020000457763672,26.020000457763672,25.690000534057617,26.18000030517578,96900.0
2012-12-14,25.989999771118164,26.020000457763672,25.93000030517578,26.280000686645508,98600.0
2012-12-17,26.149999618530273,26.149999618530273,25.700000762939453,26.440000534057617,176000.0
2012-12-18,26.1299991607666,26.700000762939453,26.1299991607666,26.700000762939453,300400.0
2012-12-19,26.760000228881836,27.059999465942383,26.520000457763672,27.25,197000.0
2012-12-20,27.100000381469727,27.270000457763672,27.0,27.34000015258789,247300.0
2012-12-21,27.030000686645508,27.579999923706055,26.950000762939453,27.75,268300.0
2012-12-24,26.989999771118164,27.530000686645508,26.989999771118164,27.559999465942383,68300.0
2012-12-26,27.639999389648438,27.459999084472656,27.270000457763672,27.65999984741211,67900.0
2012-12-27,27.329999923706055,27.760000228881836,27.110000610351562,27.81999969482422,46400.0
2012-12-28,27.719999313354492,27.6299991607666,27.489999771118164,27.989999771118164,113100.0
2012-12-31,27.6299991607666,27.65999984741211,27.3799991607666,27.809999465942383,121800.0
2013-01-02,28.25,28.729999542236328,28.110000610351562,28.790000915527344,196700.0
2013-01-03,28.790000915527344,28.690000534057617,28.459999084472656,29.229999542236328,133100.0
2013-01-04,28.799999237060547,29.1299991607666,28.700000762939453,29.270000457763672,114800.0
2013-01-07,28.93000030517578,29.040000915527344,28.790000915527344,29.25,140700.0
2013-01-08,28.979999542236328,28.889999389648438,28.68000030517578,29.489999771118164,221700.0
2013-01-09,28.950000762939453,29.489999771118164,28.950000762939453,29.850000381469727,142900.0
2013-01-10,29.700000762939453,29.6200008392334,29.420000076293945,29.829999923706055,209200.0
2013-01-11,30.0,30.0,29.899999618530273,30.959999084472656,329300.0
2013-01-14,30.010000228881836,30.239999771118164,29.739999771118164,30.34000015258789,213700.0
2013-01-15,30.670000076293945,30.770000457763672,30.299999237060547,30.84000015258789,338800.0
2013-01-16,30.639999389648438,30.110000610351562,29.8799991607666,30.639999389648438,132700.0
2013-01-17,30.239999771118164,30.5,29.989999771118164,30.780000686645508,171500.0
2013-01-18,30.40999984741211,29.8700008392334,29.790000915527344,30.420000076293945,318400.0
2013-01-22,29.8799991607666,30.270000457763672,29.860000610351562,30.309999465942383,124400.0
2013-01-23,30.350000381469727,30.040000915527344,30.0,30.5,224700.0
2013-01-24,30.139999389648438,29.729999542236328,29.68000030517578,30.329999923706055,121600.0
2013-01-25,29.75,29.81999969482422,29.389999389648438,29.950000762939453,267200.0
2013-01-28,29.889999389648438,30.049999237060547,29.75,30.049999237060547,333200.0
2013-01-29,30.0,30.489999771118164,30.0,30.530000686645508,189200.0
2013-01-30,30.549999237060547,29.559999465942383,29.5,30.770000457763672,342100.0
2013-01-31,29.729999542236328,29.5,29.360000610351562,30.09000015258789,440000.0
2013-02-01,29.600000381469727,30.6200008392334,29.5,30.65999984741211,221400.0
2013-02-04,30.5,31.260000228881836,30.5,31.489999771118164,171100.0
2013-02-05,31.3700008392334,30.8799991607666,30.760000228881836,31.5,163900.0
2013-02-06,30.799999237060547,30.290000915527344,29.889999389648438,30.799999237060547,170500.0
2013-02-07,30.389999389648438,30.600000381469727,29.969999313354492,30.690000534057617,94800.0
2013-02-08,30.559999465942383,30.600000381469727,30.43000030517578,30.8700008392334,94100.0
2013-02-11,30.5,30.510000228881836,30.229999542236328,30.6200008392334,85900.0
2013-02-12,30.56999969482422,30.719999313354492,30.309999465942383,30.799999237060547,220000.0
2013-02-13,30.600000381469727,30.639999389648438,30.270000457763672,30.90999984741211,137000.0
2013-02-14,30.65999984741211,31.020000457763672,30.40999984741211,31.329999923706055,162700.0
2013-02-15,31.15999984741211,29.850000381469727,29.829999923706055,31.15999984741211,223300.0
2013-02-19,29.81999969482422,30.299999237060547,29.639999389648438,30.329999923706055,197800.0
2013-02-20,30.239999771118164,29.709999084472656,29.700000762939453,30.559999465942383,125300.0
2013-02-21,29.770000457763672,30.309999465942383,29.469999313354492,30.34000015258789,132600.0
2013-02-22,30.989999771118164,31.989999771118164,30.989999771118164,32.279998779296875,249100.0
2013-02-25,32.5,31.850000381469727,31.75,32.849998474121094,305300.0
2013-02-26,32.06999969482422,31.719999313354492,31.399999618530273,32.130001068115234,379100.0
2013-02-27,31.700000762939453,32.220001220703125,31.700000762939453,32.70000076293945,178400.0
2013-02-28,32.29999923706055,32.400001525878906,32.119998931884766,32.65999984741211,294700.0
2013-03-01,32.36000061035156,33.77000045776367,32.02000045776367,33.79999923706055,332000.0
2013-03-04,33.709999084472656,34.34000015258789,33.689998626708984,34.470001220703125,187200.0
2013-03-05,34.709999084472656,34.29999923706055,34.029998779296875,34.79999923706055,124200.0
2013-03-06,34.5,34.790000915527344,34.040000915527344,34.9900016784668,196300.0
2013-03-07,34.79999923706055,34.9900016784668,34.720001220703125,35.209999084472656,255400.0
2013-03-08,35.290000915527344,34.63999938964844,34.29999923706055,35.380001068115234,171200.0
2013-03-11,34.56999969482422,34.150001525878906,34.04999923706055,34.599998474121094,169900.0
2013-03-12,34.119998931884766,34.22999954223633,33.880001068115234,34.29999923706055,136100.0
2013-03-13,34.18000030517578,34.08000183105469,33.970001220703125,34.43000030517578,150400.0
2013-03-14,34.15999984741211,34.18000030517578,33.90999984741211,34.47999954223633,127900.0
2013-03-15,34.25,34.22999954223633,34.02000045776367,34.33000183105469,241600.0
2013-03-18,33.81999969482422,33.9900016784668,33.31999969482422,34.11000061035156,170600.0
2013-03-19,33.95000076293945,33.810001373291016,33.4900016784668,34.15999984741211,124400.0
2013-03-20,34.0099983215332,34.58000183105469,33.91999816894531,34.59000015258789,203200.0
2013-03-21,34.4900016784668,34.81999969482422,34.349998474121094,34.959999084472656,256600.0
2013-03-22,34.81999969482422,35.11000061035156,34.58000183105469,35.27000045776367,242000.0
2013-03-25,35.04999923706055,35.08000183105469,34.880001068115234,35.290000915527344,332600.0
2013-03-26,35.040000915527344,35.150001525878906,34.900001525878906,35.16999816894531,51000.0
2013-03-27,35.060001373291016,34.9900016784668,34.84000015258789,35.11000061035156,96700.0
2013-03-28,35.08000183105469,34.97999954223633,34.7599983215332,35.099998474121094,153000.0
2013-04-01,34.95000076293945,35.029998779296875,34.619998931884766,35.040000915527344,211500.0
2013-04-02,34.84000015258789,35.119998931884766,34.790000915527344,35.18000030517578,179800.0
2013-04-03,35.04999923706055,34.97999954223633,34.7400016784668,35.099998474121094,164800.0
2013-04-04,34.689998626708984,35.13999938964844,34.630001068115234,35.20000076293945,181000.0
2013-04-05,34.0,34.709999084472656,33.619998931884766,34.970001220703125,222400.0
2013-04-08,34.72999954223633,35.2599983215332,34.41999816894531,35.290000915527344,97000.0
2013-04-09,35.41999816894531,34.84000015258789,34.709999084472656,35.41999816894531,213400.0
2013-04-10,34.97999954223633,35.040000915527344,34.790000915527344,35.369998931884766,292600.0
2013-04-11,35.040000915527344,35.66999816894531,35.040000915527344,35.81999969482422,295800.0
2013-04-12,35.70000076293945,35.70000076293945,35.099998474121094,35.790000915527344,134600.0
2013-04-15,35.619998931884766,35.16999816894531,34.869998931884766,35.83000183105469,249700.0
2013-04-16,35.38999938964844,35.5,34.84000015258789,35.95000076293945,283700.0
2013-04-17,35.54999923706055,35.869998931884766,35.25,36.02000045776367,205900.0
2013-04-18,35.959999084472656,36.369998931884766,35.650001525878906,36.63999938964844,263800.0
2013-04-19,36.400001525878906,37.18000030517578,36.31999969482422,37.25,100100.0
2013-04-22,36.29999923706055,37.709999084472656,35.97999954223633,37.77000045776367,174500.0
2013-04-23,37.90999984741211,37.68000030517578,37.22999954223633,38.22999954223633,257800.0
2013-04-24,37.79999923706055,35.599998474121094,35.279998779296875,38.0099983215332,851700.0
2013-04-25,35.810001373291016,35.40999984741211,35.08000183105469,36.11000061035156,253700.0
2013-04-26,35.599998474121094,34.66999816894531,34.65999984741211,35.599998474121094,282700.0
2013-04-29,34.900001525878906,35.439998626708984,34.900001525878906,35.65999984741211,138800.0
2013-04-30,35.38999938964844,36.18000030517578,35.209999084472656,36.279998779296875,142100.0
2013-05-01,36.18000030517578,35.5,35.5,36.31999969482422,159200.0
2013-05-02,35.54999923706055,35.619998931884766,35.290000915527344,35.90999984741211,64500.0
2013-05-03,36.06999969482422,36.31999969482422,35.93000030517578,36.63999938964844,364300.0
2013-05-06,38.099998474121094,38.29999923706055,37.79999923706055,38.56999969482422,593600.0
2013-05-07,38.22999954223633,38.209999084472656,37.7599983215332,38.459999084472656,284900.0
2013-05-08,38.15999984741211,38.150001525878906,38.04999923706055,38.4900016784668,2553100.0
2013-05-09,37.959999084472656,36.38999938964844,36.310001373291016,38.02000045776367,748900.0
2013-05-10,36.349998474121094,36.25,36.04999923706055,36.38999938964844,266600.0
2013-05-13,36.290000915527344,36.849998474121094,36.15999984741211,36.849998474121094,180100.0
2013-05-14,36.779998779296875,36.810001373291016,36.630001068115234,37.150001525878906,159700.0
2013-05-15,36.720001220703125,36.650001525878906,36.470001220703125,37.29999923706055,203000.0
2013-05-16,36.5099983215332,35.52000045776367,35.470001220703125,36.560001373291016,324500.0
2013-05-17,35.54999923706055,35.880001068115234,35.5,35.970001220703125,211600.0
2013-05-20,35.790000915527344,35.88999938964844,35.58000183105469,36.02000045776367,114200.0
2013-05-21,35.93000030517578,35.7400016784668,35.70000076293945,36.04999923706055,110800.0
2013-05-22,35.66999816894531,34.70000076293945,34.43000030517578,36.04999923706055,142900.0
2013-05-23,34.439998626708984,34.16999816894531,33.9900016784668,34.56999969482422,169400.0
2013-05-24,34.119998931884766,33.70000076293945,33.4900016784668,34.369998931884766,161300.0
2013-05-28,33.9900016784668,33.68000030517578,33.20000076293945,34.439998626708984,112700.0
2013-05-29,33.650001525878906,32.45000076293945,31.649999618530273,33.650001525878906,434200.0
2013-05-30,32.45000076293945,32.790000915527344,32.380001068115234,32.970001220703125,121300.0
2013-05-31,32.540000915527344,32.119998931884766,32.09000015258789,33.09000015258789,206000.0
2013-06-03,32.150001525878906,31.739999771118164,31.579999923706055,32.65999984741211,339200.0
2013-06-04,31.75,31.670000076293945,31.389999389648438,32.02000045776367,308500.0
2013-06-05,31.540000915527344,31.510000228881836,31.049999237060547,31.670000076293945,190200.0
2013-06-06,31.579999923706055,32.459999084472656,31.399999618530273,32.470001220703125,118300.0
2013-06-07,32.689998626708984,31.520000457763672,31.329999923706055,32.70000076293945,142500.0
2013-06-10,31.690000534057617,31.110000610351562,30.43000030517578,31.690000534057617,156900.0
2013-06-11,30.920000076293945,31.190000534057617,30.459999084472656,31.299999237060547,171200.0
2013-06-12,31.299999237060547,30.299999237060547,30.270000457763672,31.299999237060547,312800.0
2013-06-13,30.200000762939453,31.0,29.889999389648438,31.139999389648438,247600.0
2013-06-14,31.040000915527344,30.959999084472656,30.8700008392334,31.350000381469727,161900.0
2013-06-17,31.09000015258789,31.510000228881836,31.09000015258789,31.739999771118164,145300.0
2013-06-18,31.510000228881836,31.770000457763672,31.420000076293945,31.799999237060547,120300.0
2013-06-19,31.860000610351562,31.209999084472656,30.809999465942383,32.11000061035156,180200.0
2013-06-20,30.950000762939453,29.84000015258789,29.459999084472656,30.950000762939453,313400.0
2013-06-21,29.940000534057617,30.1299991607666,29.399999618530273,30.170000076293945,226600.0
2013-06-24,29.709999084472656,30.09000015258789,28.84000015258789,30.639999389648438,441200.0
2013-06-25,30.350000381469727,30.389999389648438,29.989999771118164,31.049999237060547,281400.0
2013-06-26,30.420000076293945,30.610000610351562,30.34000015258789,30.739999771118164,98900.0
2013-06-27,30.860000610351562,31.09000015258789,30.860000610351562,31.350000381469727,195900.0
2013-06-28,31.0,31.809999465942383,31.0,32.22999954223633,502500.0
2013-07-01,31.969999313354492,33.130001068115234,31.93000030517578,33.400001525878906,313200.0
2013-07-02,33.099998474121094,32.13999938964844,31.190000534057617,33.20000076293945,412200.0
2013-07-03,31.950000762939453,31.989999771118164,31.829999923706055,32.54999923706055,98000.0
2013-07-05,32.290000915527344,31.75,31.40999984741211,32.529998779296875,212200.0
2013-07-08,31.829999923706055,31.450000762939453,31.389999389648438,32.0,264100.0
2013-07-09,31.65999984741211,31.81999969482422,31.450000762939453,31.889999389648438,218600.0
2013-07-10,31.90999984741211,31.729999542236328,31.579999923706055,32.130001068115234,106400.0
2013-07-11,32.09000015258789,32.4900016784668,31.81999969482422,32.529998779296875,135600.0
2013-07-12,32.459999084472656,32.9900016784668,32.099998474121094,33.18000030517578,342800.0
2013-07-15,32.97999954223633,33.18000030517578,32.810001373291016,33.43000030517578,210700.0
2013-07-16,33.209999084472656,33.41999816894531,33.09000015258789,33.849998474121094,134000.0
2013-07-17,33.54999923706055,33.09000015258789,32.90999984741211,33.779998779296875,171100.0
2013-07-18,33.08000183105469,33.68000030517578,32.77000045776367,33.689998626708984,79600.0
2013-07-19,33.58000183105469,33.130001068115234,33.099998474121094,33.66999816894531,54700.0
2013-07-22,33.13999938964844,32.939998626708984,32.81999969482422,33.2400016784668,134600.0
2013-07-23,32.9900016784668,32.7599983215332,32.470001220703125,32.9900016784668,88300.0
2013-07-24,32.689998626708984,33.45000076293945,32.66999816894531,33.4900016784668,157100.0
2013-07-25,34.0,34.560001373291016,33.58000183105469,34.709999084472656,157500.0
2013-07-26,34.40999984741211,35.36000061035156,34.38999938964844,35.68000030517578,192300.0
2013-07-29,35.47999954223633,35.529998779296875,34.970001220703125,35.91999816894531,165700.0
2013-07-30,35.70000076293945,34.59000015258789,34.4900016784668,36.0,138300.0
2013-07-31,34.97999954223633,33.959999084472656,33.529998779296875,34.97999954223633,136300.0
2013-08-01,34.310001373291016,33.81999969482422,33.310001373291016,34.310001373291016,109300.0
2013-08-02,33.560001373291016,34.88999938964844,33.560001373291016,35.22999954223633,140100.0
2013-08-05,34.900001525878906,34.31999969482422,34.150001525878906,35.369998931884766,107600.0
2013-08-06,34.31999969482422,34.47999954223633,34.13999938964844,34.72999954223633,71800.0
2013-08-07,34.4900016784668,34.09000015258789,33.97999954223633,34.970001220703125,124200.0
2013-08-08,34.400001525878906,34.380001068115234,34.29999923706055,34.849998474121094,49900.0
2013-08-09,34.47999954223633,35.560001373291016,34.2599983215332,35.7599983215332,117200.0
2013-08-12,35.349998474121094,35.52000045776367,34.790000915527344,35.56999969482422,155300.0
2013-08-13,35.5099983215332,34.84000015258789,34.68000030517578,35.5099983215332,61000.0
2013-08-14,34.810001373291016,34.900001525878906,34.66999816894531,35.150001525878906,96700.0
2013-08-15,34.599998474121094,33.470001220703125,33.0,34.70000076293945,168000.0
2013-08-16,33.2400016784668,32.099998474121094,32.0,33.2599983215332,120200.0
2013-08-19,32.16999816894531,31.6200008392334,31.6200008392334,32.36000061035156,84000.0
2013-08-20,31.65999984741211,32.56999969482422,31.65999984741211,32.70000076293945,44800.0
2013-08-21,32.43000030517578,32.619998931884766,32.150001525878906,33.08000183105469,55200.0
2013-08-22,32.61000061035156,32.38999938964844,32.130001068115234,32.84000015258789,98300.0
2013-08-23,32.40999984741211,32.18000030517578,31.959999084472656,32.630001068115234,118100.0
2013-08-26,32.189998626708984,31.65999984741211,31.450000762939453,32.33000183105469,110300.0
2013-08-27,31.309999465942383,30.969999313354492,30.84000015258789,31.559999465942383,376800.0
2013-08-28,31.040000915527344,30.239999771118164,30.100000381469727,31.040000915527344,223100.0
2013-08-29,30.1200008392334,30.780000686645508,30.1200008392334,30.84000015258789,103900.0
2013-08-30,30.760000228881836,30.43000030517578,30.31999969482422,31.030000686645508,150100.0
2013-09-03,30.81999969482422,30.0,29.920000076293945,30.81999969482422,142700.0
2013-09-04,30.139999389648438,31.260000228881836,30.040000915527344,31.270000457763672,193500.0
2013-09-05,31.200000762939453,31.75,31.059999465942383,32.0099983215332,144900.0
2013-09-06,32.130001068115234,32.2599983215332,31.579999923706055,32.41999816894531,127900.0
2013-09-09,32.27000045776367,32.77000045776367,32.27000045776367,33.06999969482422,162000.0
2013-09-10,32.97999954223633,32.5,32.18000030517578,33.36000061035156,117700.0
2013-09-11,32.900001525878906,32.560001373291016,32.4900016784668,32.93000030517578,137300.0
2013-09-12,32.34000015258789,32.400001525878906,32.08000183105469,32.66999816894531,68000.0
2013-09-13,32.58000183105469,32.18000030517578,32.06999969482422,32.58000183105469,76100.0
2013-09-16,32.61000061035156,32.279998779296875,32.06999969482422,32.66999816894531,67800.0
2013-09-17,32.2400016784668,32.86000061035156,32.099998474121094,32.88999938964844,101400.0
2013-09-18,32.900001525878906,34.18000030517578,32.34000015258789,34.290000915527344,64800.0
2013-09-19,34.150001525878906,34.970001220703125,34.06999969482422,35.09000015258789,124000.0
2013-09-20,35.15999984741211,34.790000915527344,34.63999938964844,35.15999984741211,198700.0
2013-09-23,34.81999969482422,34.790000915527344,34.72999954223633,35.150001525878906,141000.0
2013-09-24,34.86000061035156,35.15999984741211,34.2400016784668,35.290000915527344,152100.0
2013-09-25,35.099998474121094,35.15999984741211,35.040000915527344,35.5,113900.0
2013-09-26,34.86000061035156,34.7599983215332,34.58000183105469,34.9900016784668,126000.0
2013-09-27,34.63999938964844,34.709999084472656,34.25,34.81999969482422,106300.0
2013-09-30,34.380001068115234,33.939998626708984,33.79999923706055,34.630001068115234,106100.0
2013-10-01,33.84000015258789,34.0,33.290000915527344,34.2400016784668,192400.0
2013-10-02,33.7599983215332,33.43000030517578,33.13999938964844,33.790000915527344,178200.0
2013-10-03,33.25,32.779998779296875,32.47999954223633,33.27000045776367,190400.0
2013-10-04,32.75,33.08000183105469,32.75,33.369998931884766,70600.0
2013-10-07,32.849998474121094,32.97999954223633,32.529998779296875,33.29999923706055,255400.0
2013-10-08,32.97999954223633,32.7599983215332,32.709999084472656,33.43000030517578,297800.0
2013-10-09,32.849998474121094,32.099998474121094,31.739999771118164,32.849998474121094,254300.0
2013-10-10,32.40999984741211,33.060001373291016,32.099998474121094,33.31999969482422,131400.0
2013-10-11,32.86000061035156,33.630001068115234,32.66999816894531,33.709999084472656,124200.0
2013-10-14,33.56999969482422,33.150001525878906,32.66999816894531,33.75,140800.0
2013-10-15,32.97999954223633,33.40999984741211,32.84000015258789,33.40999984741211,89300.0
2013-10-16,32.88999938964844,33.400001525878906,32.470001220703125,33.70000076293945,119900.0
2013-10-17,33.25,33.9900016784668,33.220001220703125,34.0,178500.0
2013-10-18,34.2599983215332,34.060001373291016,33.77000045776367,34.2599983215332,183400.0
2013-10-21,34.060001373291016,34.369998931884766,33.79999923706055,34.400001525878906,95400.0
2013-10-22,33.68000030517578,34.349998474121094,33.439998626708984,34.369998931884766,185300.0
2013-10-23,34.06999969482422,34.13999938964844,33.560001373291016,34.38999938964844,139900.0
2013-10-24,34.279998779296875,34.119998931884766,33.970001220703125,34.400001525878906,113700.0
2013-10-25,34.310001373291016,34.68000030517578,33.79999923706055,34.68000030517578,59400.0
2013-10-28,34.70000076293945,34.709999084472656,34.349998474121094,34.81999969482422,76100.0
2013-10-29,34.709999084472656,34.59000015258789,34.36000061035156,34.779998779296875,60200.0
2013-10-30,34.470001220703125,33.650001525878906,33.20000076293945,34.470001220703125,182600.0
2013-10-31,33.83000183105469,32.439998626708984,32.08000183105469,33.83000183105469,256200.0
2013-11-01,32.13999938964844,32.599998474121094,31.59000015258789,32.84000015258789,173900.0
2013-11-04,32.630001068115234,31.850000381469727,31.639999389648438,32.630001068115234,202800.0
2013-11-05,31.6200008392334,31.65999984741211,31.450000762939453,32.209999084472656,212500.0
2013-11-06,31.770000457763672,30.799999237060547,30.540000915527344,31.959999084472656,261300.0
2013-11-07,30.829999923706055,31.229999542236328,30.760000228881836,31.540000915527344,112900.0
2013-11-08,31.15999984741211,31.1299991607666,30.719999313354492,31.8700008392334,64800.0
2013-11-11,30.979999542236328,31.15999984741211,30.65999984741211,31.209999084472656,43000.0
2013-11-12,31.149999618530273,30.799999237060547,30.15999984741211,31.270000457763672,111300.0
2013-11-13,30.68000030517578,31.1200008392334,30.579999923706055,31.170000076293945,33400.0
2013-11-14,31.049999237060547,30.81999969482422,30.649999618530273,31.56999969482422,67700.0
2013-11-15,30.780000686645508,30.90999984741211,30.469999313354492,31.1200008392334,101500.0
2013-11-18,31.100000381469727,30.920000076293945,30.420000076293945,31.239999771118164,90600.0
2013-11-19,30.969999313354492,30.75,30.6200008392334,31.139999389648438,61800.0
2013-11-20,30.829999923706055,30.8799991607666,30.59000015258789,31.110000610351562,133800.0
2013-11-21,30.920000076293945,31.979999542236328,30.780000686645508,32.11000061035156,59800.0
2013-11-22,31.940000534057617,31.65999984741211,31.559999465942383,31.959999084472656,75600.0
2013-11-25,31.649999618530273,31.079999923706055,30.969999313354492,31.850000381469727,104500.0
2013-11-26,31.059999465942383,31.59000015258789,30.8700008392334,31.65999984741211,50200.0
2013-11-27,31.719999313354492,32.290000915527344,31.540000915527344,32.43000030517578,47200.0
2013-11-29,32.5,32.36000061035156,32.04999923706055,32.5,29900.0
2013-12-02,32.400001525878906,29.920000076293945,29.799999237060547,32.400001525878906,201700.0
2013-12-03,30.020000457763672,29.040000915527344,28.40999984741211,30.040000915527344,273500.0
2013-12-04,29.440000534057617,29.229999542236328,29.030000686645508,29.639999389648438,182700.0
2013-12-05,29.139999389648438,29.479999542236328,29.06999969482422,29.59000015258789,97400.0
2013-12-06,29.799999237060547,29.59000015258789,29.530000686645508,29.940000534057617,76700.0
2013-12-09,29.719999313354492,29.65999984741211,29.610000610351562,29.84000015258789,90500.0
2013-12-10,29.709999084472656,29.450000762939453,29.15999984741211,29.75,118600.0
2013-12-11,29.40999984741211,28.770000457763672,28.600000381469727,29.40999984741211,116000.0
2013-12-12,28.979999542236328,28.25,28.040000915527344,28.979999542236328,200100.0
2013-12-13,28.420000076293945,29.020000457763672,27.510000228881836,29.260000228881836,124600.0
2013-12-16,29.190000534057617,29.40999984741211,29.040000915527344,29.799999237060547,128000.0
2013-12-17,29.639999389648438,29.979999542236328,29.520000457763672,30.329999923706055,110900.0
2013-12-18,29.93000030517578,30.510000228881836,29.93000030517578,30.950000762939453,144800.0
2013-12-19,30.56999969482422,30.610000610351562,29.920000076293945,30.690000534057617,241700.0
2013-12-20,30.540000915527344,31.31999969482422,30.079999923706055,31.329999923706055,151700.0
2013-12-23,31.520000457763672,31.56999969482422,31.399999618530273,31.93000030517578,99100.0
2013-12-24,31.510000228881836,31.75,31.450000762939453,31.969999313354492,107300.0
2013-12-26,31.8700008392334,31.90999984741211,31.690000534057617,32.11000061035156,41800.0
2013-12-27,31.700000762939453,31.770000457763672,31.1299991607666,31.90999984741211,123000.0
2013-12-30,31.8700008392334,31.959999084472656,31.540000915527344,32.189998626708984,104100.0
2013-12-31,32.0099983215332,32.189998626708984,31.799999237060547,32.599998474121094,144500.0
