Date,ipopen,ipclose,iplow,iphigh,ipvolume
2010-04-06,24.970415115356445,25.552268981933594,24.85207176208496,25.571992874145508,7981700.0
2010-04-07,25.690336227416992,26.637081146240234,25.690336227416992,26.95266342163086,14436300.0
2010-04-08,26.42997932434082,27.041419982910156,26.114398956298828,27.110454559326172,7969500.0
2010-04-09,27.041419982910156,27.090730667114258,26.66666603088379,27.317554473876953,5314100.0
2010-04-12,27.238658905029297,26.76528549194336,26.56804656982422,27.238658905029297,6152100.0
2010-04-13,26.696252822875977,26.85404396057129,26.489151000976562,26.932939529418945,5934100.0
2010-04-14,27.05128288269043,27.712032318115234,27.05128288269043,27.761341094970703,5466500.0
2010-04-15,27.54437828063965,27.712032318115234,27.435897827148438,28.076923370361328,5758700.0
2010-04-16,27.554241180419922,27.465482711791992,27.071006774902344,28.18540382385254,8446300.0
2010-04-19,27.26824378967285,27.06114387512207,26.538461685180664,27.445758819580078,5943000.0
2010-04-20,27.327415466308594,27.041419982910156,26.85404396057129,27.672584533691406,7518200.0
2010-04-21,27.090730667114258,27.781064987182617,27.090730667114258,28.0374755859375,7788400.0
2010-04-22,27.45562171936035,27.978303909301758,27.189348220825195,28.027612686157227,4225800.0
2010-04-23,28.017751693725586,28.23471450805664,27.771203994750977,28.402366638183594,4649200.0
2010-04-26,28.27416229248047,28.017751693725586,27.73175621032715,28.846153259277344,5977600.0
2010-04-27,27.919132232666016,26.676528930664062,26.538461685180664,27.919132232666016,6549400.0
2010-04-28,26.794872283935547,26.804733276367188,26.489151000976562,27.278106689453125,6049200.0
2010-04-29,27.60354995727539,27.613412857055664,27.39645004272461,28.737672805786133,8664900.0
2010-04-30,27.879684448242188,26.37080955505371,26.360946655273438,28.057199478149414,7551700.0
2010-05-03,26.577909469604492,26.27219009399414,25.63116455078125,26.75542449951172,9159300.0
2010-05-04,25.828401565551758,24.66469383239746,24.46745491027832,25.828401565551758,11337300.0
2010-05-05,24.26035499572754,24.41814613342285,23.964496612548828,25.09861946105957,8063600.0
2010-05-06,24.21104621887207,23.017751693725586,20.216962814331055,24.812623977661133,15510900.0
2010-05-07,22.781064987182617,22.84023666381836,21.232742309570312,23.47140121459961,15315100.0
2010-05-10,24.66469383239746,24.447731018066406,23.885601043701172,25.09861946105957,8126700.0
2010-05-11,24.151874542236328,23.954635620117188,23.77712059020996,24.536489486694336,5844400.0
2010-05-12,24.132150650024414,24.585798263549805,23.994083404541016,24.615385055541992,6155800.0
2010-05-13,24.378698348999023,23.9743595123291,23.885601043701172,24.575937271118164,5759400.0
2010-05-14,23.62919044494629,23.451677322387695,23.13609504699707,23.708086013793945,9015500.0
2010-05-17,23.58974266052246,23.27416229248047,22.712032318115234,24.033531188964844,9356200.0
2010-05-18,23.639053344726562,22.613412857055664,22.554241180419922,23.994083404541016,6389400.0
2010-05-19,22.347139358520508,22.20907211303711,21.42011833190918,22.524654388427734,10279100.0
2010-05-20,21.38067054748535,21.459566116333008,20.9368839263916,21.992111206054688,14167700.0
2010-05-21,20.8875732421875,21.972387313842773,20.798816680908203,22.40631103515625,10142700.0
2010-05-24,21.8244571685791,21.449703216552734,21.439842224121094,22.218935012817383,6352100.0
2010-05-25,20.650888442993164,21.923076629638672,20.483234405517578,21.95266342163086,9488800.0
2010-05-26,22.26824378967285,22.031558990478516,21.75542449951172,22.928993225097656,7519900.0
2010-05-27,22.721893310546875,23.43195343017578,22.426034927368164,23.441814422607422,7620400.0
2010-05-28,23.37278175354004,22.909269332885742,22.682445526123047,23.500986099243164,6038700.0
2010-06-01,22.50493049621582,21.932939529418945,21.923076629638672,23.027612686157227,5638200.0
2010-06-02,22.031558990478516,22.652860641479492,21.942800521850586,22.672584533691406,5811300.0
2010-06-03,22.771203994750977,23.067060470581055,22.524654388427734,23.353057861328125,7290100.0
2010-06-04,22.426034927368164,21.62721824645996,21.558185577392578,22.80078887939453,8072500.0
2010-06-07,21.706113815307617,20.78895378112793,20.759368896484375,21.75542449951172,10587400.0
2010-06-08,20.87771224975586,21.341222763061523,20.7495059967041,21.42011833190918,8901500.0
2010-06-09,21.597633361816406,21.56804656982422,21.449703216552734,22.376726150512695,7435700.0
2010-06-10,22.031558990478516,22.70216941833496,22.031558990478516,22.712032318115234,5913800.0
2010-06-11,22.968441009521484,23.964496612548828,22.70216941833496,24.033531188964844,9371200.0
2010-06-14,24.36883544921875,24.70414161682129,24.329387664794922,25.34516716003418,12932200.0
2010-06-15,25.04930877685547,25.83826446533203,24.733728408813477,25.867849349975586,9831800.0
2010-06-16,25.473373413085938,25.30571937561035,25.128204345703125,25.68047332763672,6483300.0
2010-06-17,25.44378662109375,25.167652130126953,24.714004516601562,25.49309730529785,6531600.0
2010-06-18,25.285995483398438,25.374753952026367,25.128204345703125,25.562129974365234,6579500.0
2010-06-21,26.114398956298828,25.946744918823242,25.798816680908203,26.597633361816406,7696000.0
2010-06-22,25.897436141967773,24.01380729675293,23.925048828125,26.203155517578125,11183200.0
2010-06-23,23.925048828125,24.85207176208496,23.648914337158203,24.921104431152344,10996000.0
2010-06-24,24.70414161682129,23.392505645751953,23.28402328491211,24.812623977661133,9527100.0
2010-06-25,23.461538314819336,24.2504940032959,23.214990615844727,24.299802780151367,17012300.0
2010-06-28,24.142011642456055,23.658777236938477,23.461538314819336,24.378698348999023,6992200.0
2010-06-29,23.13609504699707,22.080867767333984,21.873767852783203,23.13609504699707,12052000.0
2010-06-30,22.071006774902344,22.317554473876953,21.992111206054688,22.968441009521484,10578600.0
2010-07-01,22.50493049621582,22.623273849487305,21.65680503845215,22.859960556030273,9610600.0
2010-07-02,22.721893310546875,22.278106689453125,21.942800521850586,23.007888793945312,6397400.0
2010-07-06,22.8994083404541,22.021696090698242,21.735700607299805,23.017751693725586,5784400.0
2010-07-07,21.923076629638672,22.810651779174805,21.923076629638672,22.820512771606445,6457600.0
2010-07-08,22.958580017089844,22.83037567138672,22.416173934936523,23.1755428314209,8356900.0
2010-07-09,22.781064987182617,23.34319496154785,22.781064987182617,23.53057289123535,5077000.0
2010-07-12,23.37278175354004,22.998027801513672,22.771203994750977,23.48126220703125,6295100.0
2010-07-13,23.38264274597168,23.806705474853516,23.38264274597168,24.072978973388672,6550900.0
2010-07-14,23.7869815826416,23.461538314819336,23.106508255004883,23.7869815826416,6394100.0
2010-07-15,23.48126220703125,23.264299392700195,22.652860641479492,23.48126220703125,5411700.0
2010-07-16,23.116371154785156,22.465482711791992,22.39645004272461,23.24457550048828,6598400.0
2010-07-19,22.810651779174805,22.74161720275879,22.090730667114258,22.850099563598633,5581600.0
2010-07-20,22.426034927368164,23.944772720336914,22.179487228393555,23.944772720336914,7505800.0
2010-07-21,24.191322326660156,23.165679931640625,23.007888793945312,24.309663772583008,6134400.0
2010-07-22,23.510848999023438,24.2504940032959,23.43195343017578,24.408283233642578,5757000.0
2010-07-23,24.22090721130371,24.635108947753906,24.02366828918457,24.714004516601562,5552500.0
2010-07-26,24.812623977661133,25.14792823791504,24.477317810058594,25.167652130126953,5538200.0
2010-07-27,25.384614944458008,25.1380672454834,24.65483283996582,25.43392562866211,7144400.0
2010-07-28,24.280078887939453,23.7869815826416,23.116371154785156,24.50690269470215,13374000.0
2010-07-29,24.082839965820312,23.757396697998047,23.491125106811523,24.447731018066406,8664900.0
2010-07-30,23.422090530395508,23.865877151489258,23.303747177124023,24.003944396972656,4904300.0
2010-08-02,24.31952667236328,24.832347869873047,24.22090721130371,24.930967330932617,6356900.0
2010-08-03,24.477317810058594,24.171598434448242,24.053255081176758,24.65483283996582,5327600.0
2010-08-04,24.408283233642578,24.201183319091797,23.944772720336914,24.536489486694336,3867800.0
2010-08-05,24.053255081176758,24.289939880371094,23.964496612548828,24.487178802490234,4709500.0
2010-08-06,24.01380729675293,23.72780990600586,23.165679931640625,24.329387664794922,6772400.0
2010-08-09,23.944772720336914,23.362918853759766,23.33333396911621,24.12228775024414,5181400.0
2010-08-10,23.126232147216797,22.59368896484375,22.337278366088867,23.165679931640625,9202700.0
2010-08-11,22.19921112060547,21.56804656982422,21.538461685180664,22.228796005249023,6866100.0
2010-08-12,21.153846740722656,21.56804656982422,20.8875732421875,21.834320068359375,6199500.0
2010-08-13,21.449703216552734,21.56804656982422,21.37080955505371,21.85404396057129,4424600.0
2010-08-16,21.42011833190918,21.291913986206055,21.12425994873047,21.91321563720703,8161900.0
2010-08-17,21.66666603088379,21.686389923095703,21.351085662841797,21.91321563720703,6344900.0
2010-08-18,21.775148391723633,21.56804656982422,21.291913986206055,21.785009384155273,4019400.0
2010-08-19,21.351085662841797,20.98619270324707,20.818540573120117,21.51873779296875,5382800.0
2010-08-20,20.73964500427246,20.917160034179688,20.660749435424805,21.12425994873047,4784500.0
2010-08-23,21.18343162536621,20.719921112060547,20.700197219848633,21.499013900756836,5140500.0
2010-08-24,20.384614944458008,20.256410598754883,20.177515029907227,20.759368896484375,6095300.0
2010-08-25,19.911243438720703,20.039447784423828,19.41814613342285,20.157791137695312,11322700.0
2010-08-26,20.1380672454834,19.60552215576172,19.595661163330078,20.473373413085938,6842800.0
2010-08-27,19.871795654296875,20.09861946105957,19.0631160736084,20.14792823791504,8553300.0
2010-08-30,20.167652130126953,19.69428062438965,19.69428062438965,20.167652130126953,4472200.0
2010-08-31,19.497041702270508,20.177515029907227,19.447731018066406,20.44378662109375,7026700.0
2010-09-01,20.68047332763672,21.28205108642578,20.512821197509766,21.32149887084961,6906500.0
2010-09-02,21.301774978637695,21.686389923095703,21.134122848510742,21.706113815307617,6557500.0
2010-09-03,21.982248306274414,22.080867767333984,21.942800521850586,22.583826065063477,6935200.0
2010-09-07,22.041419982910156,21.706113815307617,21.508874893188477,22.041419982910156,5236700.0
2010-09-08,21.72583770751953,21.28205108642578,21.035503387451172,21.85404396057129,7894100.0
2010-09-09,21.85404396057129,21.745561599731445,21.390533447265625,21.91321563720703,7088100.0
2010-09-10,21.834320068359375,22.080867767333984,21.735700607299805,22.140039443969727,5636100.0
2010-09-13,22.337278366088867,22.74161720275879,22.228796005249023,22.751480102539062,5419000.0
2010-09-14,22.662721633911133,22.366863250732422,22.287967681884766,22.721893310546875,6357500.0
2010-09-15,22.287967681884766,22.583826065063477,22.287967681884766,22.781064987182617,5316100.0
2010-09-16,22.435897827148438,22.465482711791992,22.287967681884766,22.820512771606445,4021200.0
2010-09-17,22.64299774169922,23.13609504699707,22.376726150512695,23.313610076904297,8689100.0
2010-09-20,21.31163787841797,21.66666603088379,20.621301651000977,21.745561599731445,20558200.0
2010-09-21,21.735700607299805,21.686389923095703,21.42997932434082,21.86390495300293,8934300.0
2010-09-22,21.46942710876465,21.055227279663086,20.97633171081543,21.883628845214844,11104400.0
2010-09-23,20.828401565551758,20.58185386657715,20.483234405517578,20.8875732421875,12335100.0
2010-09-24,21.114398956298828,21.52859878540039,21.035503387451172,21.607494354248047,6771400.0
2010-09-27,21.449703216552734,21.42011833190918,21.232742309570312,21.61735725402832,3997500.0
2010-09-28,21.42011833190918,21.114398956298828,20.78895378112793,21.46942710876465,9382800.0
2010-09-29,21.094675064086914,21.134122848510742,20.808677673339844,21.252466201782227,6214600.0
2010-09-30,21.360946655273438,21.449703216552734,21.203155517578125,21.637081146240234,8674200.0
2010-10-01,21.75542449951172,22.05128288269043,21.65680503845215,22.20907211303711,6792500.0
2010-10-04,21.992111206054688,21.22287940979004,21.143983840942383,22.021696090698242,7239500.0
2010-10-05,21.489151000976562,21.9625244140625,21.232742309570312,22.06114387512207,9622900.0
2010-10-06,22.001972198486328,22.041419982910156,21.735700607299805,22.120315551757812,8209700.0
2010-10-07,22.110454559326172,21.646942138671875,21.449703216552734,22.248519897460938,4849700.0
2010-10-08,21.71597671508789,21.883628845214844,21.66666603088379,22.05128288269043,6130500.0
2010-10-11,21.85404396057129,22.080867767333984,21.794872283935547,22.179487228393555,3680400.0
2010-10-12,22.031558990478516,22.40631103515625,21.873767852783203,22.80078887939453,10134600.0
2010-10-13,22.64299774169922,22.84023666381836,22.49506950378418,23.155818939208984,7334800.0
2010-10-14,22.83037567138672,22.79092788696289,22.465482711791992,23.057199478149414,6109400.0
2010-10-15,23.13609504699707,23.205127716064453,22.761341094970703,23.658777236938477,9084500.0
2010-10-18,23.353057861328125,23.708086013793945,23.017751693725586,23.708086013793945,6027900.0
2010-10-19,23.37278175354004,22.781064987182617,22.583826065063477,23.37278175354004,7569800.0
2010-10-20,22.8994083404541,23.313610076904297,22.859960556030273,23.510848999023438,5096100.0
2010-10-21,23.47140121459961,23.195266723632812,22.879684448242188,23.658777236938477,4789100.0
2010-10-22,23.27416229248047,23.353057861328125,23.027612686157227,23.362918853759766,2648200.0
2010-10-25,23.658777236938477,23.62919044494629,23.353057861328125,23.905324935913086,6957200.0
2010-10-26,23.47140121459961,23.540433883666992,23.067060470581055,23.698225021362305,7303300.0
2010-10-27,24.36883544921875,24.595661163330078,24.191322326660156,24.832347869873047,14728600.0
2010-10-28,24.822484970092773,24.151874542236328,23.934911727905273,24.980276107788086,7532100.0
2010-10-29,24.132150650024414,24.930967330932617,23.9743595123291,24.930967330932617,6765000.0
2010-11-01,25.187376022338867,24.743589401245117,24.635108947753906,25.216962814331055,6599200.0
2010-11-02,25.019723892211914,24.516765594482422,24.487178802490234,25.226823806762695,5347800.0
2010-11-03,24.684417724609375,24.822484970092773,24.2504940032959,24.822484970092773,4314100.0
2010-11-04,25.315582275390625,25.818540573120117,25.315582275390625,25.857988357543945,7446500.0
2010-11-05,25.857988357543945,26.074951171875,25.759368896484375,26.12425994873047,5992000.0
2010-11-08,25.73964500427246,26.134122848510742,25.58185386657715,26.193294525146484,5122500.0
2010-11-09,26.17357063293457,25.384614944458008,25.14792823791504,26.22287940979004,6230500.0
2010-11-10,25.33530616760254,25.601577758789062,24.842208862304688,25.818540573120117,6818700.0
2010-11-11,25.23668670654297,25.996055603027344,25.23668670654297,26.065088272094727,5658900.0
2010-11-12,25.670612335205078,25.315582275390625,25.177515029907227,25.719921112060547,8704300.0
2010-11-15,25.404338836669922,24.930967330932617,24.930967330932617,25.404338836669922,3771700.0
2010-11-16,24.684417724609375,24.270217895507812,24.053255081176758,24.723865509033203,7667500.0
2010-11-17,24.240631103515625,24.142011642456055,23.9743595123291,24.56607437133789,5063600.0
2010-11-18,24.447731018066406,24.497041702270508,24.35897445678711,24.812623977661133,6625900.0
2010-11-19,24.329387664794922,24.45759391784668,23.925048828125,24.674556732177734,6477500.0
2010-11-22,24.447731018066406,25.039447784423828,24.053255081176758,25.128204345703125,6378700.0
2010-11-23,24.497041702270508,24.280078887939453,24.181459426879883,24.733728408813477,4118600.0
2010-11-24,24.408283233642578,25.24654769897461,24.408283233642578,25.374753952026367,4455300.0
2010-11-26,24.95069122314453,24.773176193237305,24.644969940185547,24.95069122314453,1554700.0
2010-11-29,24.56607437133789,24.940828323364258,24.171598434448242,25.019723892211914,4476100.0
2010-11-30,24.60552215576172,24.625246047973633,24.378698348999023,24.812623977661133,5321300.0
2010-12-01,25.09861946105957,25.1380672454834,24.921104431152344,25.39447784423828,3598300.0
2010-12-02,25.226823806762695,25.552268981933594,25.19723892211914,25.64102554321289,4521600.0
2010-12-03,25.33530616760254,25.87771224975586,25.266271591186523,25.98619270324707,3669700.0
2010-12-06,25.818540573120117,26.0256404876709,25.49309730529785,26.065088272094727,3789800.0
2010-12-07,26.301774978637695,26.28205108642578,25.9368839263916,26.51873779296875,7952000.0
2010-12-08,26.331361770629883,26.153846740722656,25.83826446533203,26.400394439697266,4354000.0
2010-12-09,26.2130184173584,26.31163787841797,26.074951171875,26.51873779296875,3884000.0
2010-12-10,26.32149887084961,26.479290008544922,26.104536056518555,26.538461685180664,3314700.0
2010-12-13,26.587770462036133,26.32149887084961,26.28205108642578,26.785009384155273,4077400.0
2010-12-14,26.439842224121094,26.18343162536621,25.996055603027344,26.538461685180664,4363800.0
2010-12-15,26.035503387451172,25.39447784423828,25.19723892211914,26.08481216430664,5649300.0
2010-12-16,25.404338836669922,25.118343353271484,24.76331329345703,25.53254508972168,6489900.0
2010-12-17,25.167652130126953,25.58185386657715,25.157791137695312,25.64102554321289,4994500.0
2010-12-20,25.759368896484375,25.87771224975586,25.463510513305664,25.946744918823242,4244800.0
2010-12-21,26.0256404876709,26.42997932434082,25.966468811035156,26.785009384155273,7103100.0
2010-12-22,26.400394439697266,26.61735725402832,26.31163787841797,26.646942138671875,2933700.0
2010-12-23,26.52859878540039,26.637081146240234,26.390533447265625,26.76528549194336,3177200.0
2010-12-27,26.439842224121094,26.71597671508789,26.360946655273438,26.873767852783203,2185800.0
2010-12-28,26.72583770751953,26.735700607299805,26.587770462036133,26.873767852783203,2154500.0
2010-12-29,26.794872283935547,26.844181060791016,26.676528930664062,26.873767852783203,2437300.0
2010-12-30,26.676528930664062,26.81459617614746,26.597633361816406,26.932939529418945,2505500.0
2010-12-31,26.745561599731445,26.86390495300293,26.676528930664062,27.120315551757812,2575400.0
2011-01-03,27.120315551757812,27.633136749267578,27.05128288269043,27.69230842590332,4794000.0
2011-01-04,27.69230842590332,27.416173934936523,27.149900436401367,27.781064987182617,6501500.0
2011-01-05,27.29783058166504,27.751480102539062,27.149900436401367,27.80078887939453,5882300.0
2011-01-06,27.73175621032715,27.50493049621582,27.26824378967285,27.80078887939453,6789800.0
2011-01-07,27.426034927368164,27.60354995727539,27.248519897460938,27.810651779174805,5181900.0
2011-01-10,27.564102172851562,27.73175621032715,27.337278366088867,27.83037567138672,6909900.0
2011-01-11,28.057199478149414,27.80078887939453,27.317554473876953,28.18540382385254,9266300.0
2011-01-12,28.106508255004883,28.37278175354004,27.968441009521484,28.53057289123535,5329800.0
2011-01-13,28.303747177124023,28.47140121459961,28.254438400268555,28.639053344726562,5249300.0
2011-01-14,28.412229537963867,28.27416229248047,27.928993225097656,28.540433883666992,4432300.0
2011-01-18,28.24457550048828,27.919132232666016,27.8994083404541,28.441814422607422,4860200.0
2011-01-19,28.04733657836914,27.74161720275879,27.60354995727539,28.323471069335938,5007900.0
2011-01-20,27.623273849487305,27.071006774902344,26.834320068359375,27.64299774169922,7181900.0
2011-01-21,27.465482711791992,27.524654388427734,27.228796005249023,28.106508255004883,5836900.0
2011-01-24,28.007888793945312,28.412229537963867,27.968441009521484,29.230770111083984,9345700.0
2011-01-25,28.067060470581055,28.23471450805664,27.54437828063965,28.313610076904297,6840200.0
2011-01-26,28.402366638183594,28.520709991455078,28.254438400268555,28.639053344726562,5879800.0
2011-01-27,28.68836212158203,28.77712059020996,28.47140121459961,28.925048828125,4065200.0
2011-01-28,28.865877151489258,28.04733657836914,27.958580017089844,28.895463943481445,4357100.0
2011-01-31,28.165679931640625,28.48126220703125,27.83037567138672,28.62919044494629,6459000.0
2011-02-01,28.708086013793945,29.16173553466797,28.540433883666992,29.388559341430664,6472900.0
2011-02-02,28.925048828125,28.964496612548828,28.698225021362305,29.26035499572754,3980900.0
2011-02-03,29.132150650024414,28.856016159057617,28.08678436279297,29.55621337890625,9131700.0
2011-02-04,28.737672805786133,28.81656837463379,28.38264274597168,28.934911727905273,5179900.0
2011-02-07,28.846153259277344,28.934911727905273,28.540433883666992,29.240631103515625,5215700.0
2011-02-08,29.02366828918457,29.280078887939453,28.796844482421875,29.31952667236328,3994600.0
2011-02-09,29.142011642456055,29.230770111083984,28.925048828125,29.536489486694336,3698600.0
2011-02-10,29.003944396972656,28.984220504760742,28.698225021362305,29.289939880371094,3767100.0
2011-02-11,28.806705474853516,28.934911727905273,28.53057289123535,29.01380729675293,4901600.0
2011-02-14,28.82642936706543,29.36883544921875,28.71794891357422,29.45759391784668,3734900.0
2011-02-15,29.339250564575195,29.644969940185547,29.31952667236328,29.80276107788086,4130900.0
2011-02-16,29.674556732177734,29.595661163330078,29.428007125854492,29.970415115356445,4430200.0
2011-02-17,29.35897445678711,29.871795654296875,29.35897445678711,29.940828323364258,3870800.0
2011-02-18,30.0,28.61932945251465,28.57002067565918,30.019723892211914,6726000.0
2011-02-22,28.027612686157227,27.120315551757812,27.080867767333984,28.214990615844727,8274100.0
2011-02-23,27.238658905029297,26.86390495300293,26.341222763061523,27.573965072631836,6313700.0
2011-02-24,26.66666603088379,27.15976333618164,26.66666603088379,27.347139358520508,6560400.0
2011-02-25,27.337278366088867,27.69230842590332,27.140039443969727,27.70216941833496,3159100.0
2011-02-28,27.712032318115234,27.39645004272461,27.090730667114258,27.74161720275879,4398300.0
2011-03-01,27.465482711791992,26.351085662841797,26.18343162536621,27.613412857055664,6236100.0
2011-03-02,26.291913986206055,26.360946655273438,25.996055603027344,26.706113815307617,5429100.0
2011-03-03,26.71597671508789,26.883628845214844,26.56804656982422,26.972387313842773,5789100.0
2011-03-04,26.86390495300293,26.41025733947754,26.17357063293457,26.86390495300293,4123900.0
2011-03-07,26.558185577392578,25.9368839263916,25.73964500427246,26.706113815307617,5294200.0
2011-03-08,26.065088272094727,26.114398956298828,25.7495059967041,26.499013900756836,4532300.0
2011-03-09,26.074951171875,26.074951171875,25.7495059967041,26.2130184173584,5074000.0
2011-03-10,25.818540573120117,25.34516716003418,25.177515029907227,25.828401565551758,7463900.0
2011-03-11,25.128204345703125,25.63116455078125,25.029584884643555,25.927021026611328,5837400.0
2011-03-14,25.562129974365234,25.58185386657715,25.23668670654297,25.8875732421875,4089900.0
2011-03-15,24.585798263549805,25.414201736450195,24.536489486694336,25.63116455078125,6328200.0
2011-03-16,25.384614944458008,25.276134490966797,24.90138053894043,25.562129974365234,8006200.0
2011-03-17,25.729782104492188,25.9368839263916,25.404338836669922,26.163707733154297,6952600.0
2011-03-18,26.331361770629883,26.499013900756836,26.08481216430664,26.62721824645996,9373100.0
2011-03-21,26.923076629638672,26.735700607299805,26.390533447265625,26.923076629638672,4703400.0
2011-03-22,26.76528549194336,26.449703216552734,26.341222763061523,26.834320068359375,4346600.0
2011-03-23,26.42011833190918,26.548322677612305,26.242603302001953,26.745561599731445,4254200.0
2011-03-24,26.745561599731445,26.923076629638672,26.41025733947754,26.972387313842773,3907200.0
2011-03-25,26.95266342163086,27.40631103515625,26.8244571685791,27.465482711791992,4926000.0
2011-03-28,27.45562171936035,27.218935012817383,27.16962432861328,27.573965072631836,3561800.0
2011-03-29,27.218935012817383,28.500986099243164,26.794872283935547,28.72780990600586,10326300.0
2011-03-30,28.639053344726562,29.329387664794922,28.510848999023438,29.635108947753906,9840700.0
2011-03-31,29.191322326660156,29.76331329345703,29.142011642456055,29.99013900756836,6225500.0
2011-04-01,29.881656646728516,30.0,29.75345230102539,30.571992874145508,6431700.0
2011-04-04,30.157791137695312,29.65483283996582,29.497041702270508,30.177515029907227,5447400.0
2011-04-05,29.65483283996582,30.256410598754883,29.615385055541992,30.404338836669922,5471700.0
2011-04-06,30.512821197509766,29.921104431152344,29.644969940185547,30.571992874145508,3646000.0
2011-04-07,29.89151954650879,29.714004516601562,29.289939880371094,30.039447784423828,4351900.0
2011-04-08,29.8619327545166,29.487178802490234,29.378698348999023,30.128204345703125,4547400.0
2011-04-11,29.477317810058594,28.57002067565918,28.550296783447266,29.70414161682129,6929300.0
2011-04-12,28.48126220703125,28.402366638183594,28.264299392700195,28.68836212158203,6695700.0
2011-04-13,28.67850112915039,28.43195343017578,28.313610076904297,28.82642936706543,6319500.0
2011-04-14,28.264299392700195,28.846153259277344,28.224851608276367,28.984220504760742,6552400.0
2011-04-15,29.546350479125977,29.536489486694336,29.36883544921875,29.832347869873047,7257800.0
2011-04-18,29.102563858032227,28.757396697998047,28.560157775878906,29.151874542236328,5303300.0
2011-04-19,28.767257690429688,29.142011642456055,28.609466552734375,29.270217895507812,3686100.0
2011-04-20,29.822484970092773,29.487178802490234,29.388559341430664,29.99013900756836,4783800.0
2011-04-21,29.674556732177734,29.585798263549805,29.26035499572754,29.684417724609375,2890600.0
2011-04-25,29.546350479125977,29.132150650024414,29.102563858032227,29.822484970092773,4215000.0
2011-04-26,29.477317810058594,29.76331329345703,29.171598434448242,29.980276107788086,3549000.0
2011-04-27,29.911243438720703,29.56607437133789,29.191322326660156,29.940828323364258,4795300.0
2011-04-28,30.10848045349121,30.059171676635742,29.812623977661133,31.065088272094727,9687600.0
2011-04-29,30.00986099243164,30.453649520874023,29.723865509033203,30.73964500427246,5197200.0
2011-05-02,31.893491744995117,31.844181060791016,31.351085662841797,31.972387313842773,10326900.0
2011-05-03,31.686389923095703,31.597633361816406,31.2130184173584,31.923076629638672,4839500.0
2011-05-04,31.597633361816406,31.232742309570312,31.203155517578125,31.76528549194336,13663000.0
2011-05-05,31.094675064086914,30.897436141967773,30.690336227416992,31.28205108642578,4777500.0
2011-05-06,31.31163787841797,31.331361770629883,31.163707733154297,31.883628845214844,6819500.0
2011-05-09,31.46942710876465,31.76528549194336,31.2130184173584,31.85404396057129,3652900.0
2011-05-10,31.903352737426758,32.40631103515625,31.804733276367188,32.55424118041992,5743400.0
2011-05-11,32.35700225830078,32.14990234375,31.81459617614746,32.40631103515625,5372600.0
2011-05-12,32.0512809753418,31.873767852783203,31.538461685180664,32.11045455932617,4478200.0
2011-05-13,31.646942138671875,30.9368839263916,30.917160034179688,31.91321563720703,4952100.0
2011-05-16,30.917160034179688,31.015779495239258,30.710060119628906,31.459566116333008,4529900.0
2011-05-17,30.8875732421875,30.798816680908203,30.670612335205078,31.390533447265625,5049200.0
2011-05-18,30.946744918823242,31.252466201782227,30.729782104492188,31.31163787841797,3325800.0
2011-05-19,31.42997932434082,31.232742309570312,31.055227279663086,31.558185577392578,3242700.0
2011-05-20,31.22287940979004,30.87771224975586,30.710060119628906,31.22287940979004,3475700.0
2011-05-23,30.315582275390625,29.684417724609375,29.56607437133789,30.315582275390625,5718100.0
2011-05-24,29.930967330932617,29.69428062438965,29.644969940185547,30.355030059814453,4075800.0
2011-05-25,29.575937271118164,29.95069122314453,29.536489486694336,30.09861946105957,4138400.0
2011-05-26,29.822484970092773,30.157791137695312,29.69428062438965,30.325443267822266,3269000.0
2011-05-27,30.374753952026367,30.483234405517578,30.128204345703125,30.571992874145508,2450700.0
2011-05-31,30.63116455078125,30.78895378112793,30.226823806762695,31.015779495239258,4993900.0
2011-06-01,30.591716766357422,29.783037185668945,29.635108947753906,30.828401565551758,4806900.0
2011-06-02,29.773176193237305,29.89151954650879,29.723865509033203,30.384614944458008,4328400.0
2011-06-03,29.2504940032959,29.46745491027832,29.132150650024414,29.625246047973633,6418500.0
2011-06-06,29.349111557006836,29.240631103515625,29.142011642456055,29.585798263549805,6030000.0
2011-06-07,30.64102554321289,29.36883544921875,29.349111557006836,30.64102554321289,18631100.0
2011-06-08,29.230770111083984,28.392505645751953,27.9881649017334,29.230770111083984,8726200.0
2011-06-09,28.500986099243164,28.82642936706543,28.313610076904297,29.191322326660156,6546100.0
2011-06-10,28.639053344726562,27.909269332885742,27.820512771606445,28.698225021362305,6390200.0
2011-06-13,27.919132232666016,27.189348220825195,26.9625244140625,28.155818939208984,12674100.0
2011-06-14,27.59368896484375,27.485206604003906,27.120315551757812,27.69230842590332,9130900.0
2011-06-15,27.248519897460938,26.686389923095703,26.459566116333008,27.29783058166504,8249300.0
2011-06-16,26.646942138671875,26.262327194213867,25.8875732421875,26.696252822875977,7654700.0
2011-06-17,26.72583770751953,26.203155517578125,26.134122848510742,26.794872283935547,6321200.0
2011-06-20,26.143983840942383,27.06114387512207,26.143983840942383,27.19921112060547,13548500.0
2011-06-21,27.26824378967285,28.38264274597168,27.26824378967285,28.47140121459961,9275800.0
2011-06-22,28.254438400268555,28.34319496154785,28.106508255004883,28.68836212158203,8120000.0
2011-06-23,27.850099563598633,28.550296783447266,27.613412857055664,28.62919044494629,7181200.0
2011-06-24,28.62919044494629,28.38264274597168,28.214990615844727,28.72780990600586,7385400.0
