Date,gwreopen,gwreclose,gwrelow,gwrehigh,gwrevolume
2013-06-05,38.459999084472656,38.56999969482422,37.310001373291016,38.70000076293945,708000
2013-06-06,38.5099983215332,38.70000076293945,37.880001068115234,38.70000076293945,450400
2013-06-07,38.77000045776367,39.5,38.380001068115234,39.70000076293945,422500
2013-06-10,39.4900016784668,40.7599983215332,39.2599983215332,40.77000045776367,710100
2013-06-11,39.93000030517578,40.470001220703125,39.2400016784668,40.959999084472656,613500
2013-06-12,40.040000915527344,40.099998474121094,38.810001373291016,40.209999084472656,753900
2013-06-13,40.0,40.5,39.540000915527344,40.58000183105469,294300
2013-06-14,40.47999954223633,39.9900016784668,39.88999938964844,40.47999954223633,297000
2013-06-17,40.29999923706055,41.869998931884766,40.04999923706055,41.869998931884766,595800
2013-06-18,41.849998474121094,42.900001525878906,41.61000061035156,43.09000015258789,723100
2013-06-19,42.93000030517578,41.970001220703125,41.88999938964844,43.08000183105469,452000
2013-06-20,41.09000015258789,41.0099983215332,38.150001525878906,42.439998626708984,559500
2013-06-21,41.2599983215332,40.16999816894531,40.04999923706055,41.380001068115234,856400
2013-06-24,39.790000915527344,41.880001068115234,39.68000030517578,42.0,694700
2013-06-25,42.15999984741211,41.59000015258789,41.45000076293945,42.560001373291016,444400
2013-06-26,41.939998626708984,42.88999938964844,41.88999938964844,43.099998474121094,473000
2013-06-27,43.040000915527344,42.33000183105469,41.810001373291016,43.040000915527344,488100
2013-06-28,42.099998474121094,42.04999923706055,41.380001068115234,42.369998931884766,2104500
2013-07-01,41.959999084472656,43.7599983215332,41.95000076293945,44.209999084472656,510700
2013-07-02,43.84000015258789,43.599998474121094,42.75,44.45000076293945,377700
2013-07-03,43.36000061035156,44.63999938964844,43.09000015258789,44.70000076293945,202300
2013-07-05,44.75,44.45000076293945,43.9900016784668,45.5,330900
2013-07-08,44.4900016784668,44.959999084472656,44.4900016784668,45.58000183105469,501800
2013-07-09,45.09000015258789,44.439998626708984,44.290000915527344,45.31999969482422,403800
2013-07-10,44.540000915527344,43.97999954223633,43.58000183105469,44.84000015258789,490400
2013-07-11,44.59000015258789,44.29999923706055,43.95000076293945,44.63999938964844,567500
2013-07-12,44.25,44.5099983215332,44.0,44.90999984741211,575300
2013-07-15,44.40999984741211,45.470001220703125,44.0099983215332,45.619998931884766,462500
2013-07-16,45.400001525878906,44.75,44.34000015258789,45.72999954223633,427000
2013-07-17,44.61000061035156,44.81999969482422,44.470001220703125,45.099998474121094,291500
2013-07-18,44.63999938964844,44.810001373291016,44.439998626708984,45.060001373291016,301800
2013-07-19,44.599998474121094,44.58000183105469,44.220001220703125,44.7599983215332,241300
2013-07-22,44.5,44.630001068115234,44.119998931884766,44.779998779296875,233700
2013-07-23,44.630001068115234,44.31999969482422,44.27000045776367,45.0,185600
2013-07-24,44.63999938964844,43.380001068115234,43.34000015258789,44.68000030517578,384800
2013-07-25,43.279998779296875,43.9900016784668,43.22999954223633,44.310001373291016,457200
2013-07-26,43.599998474121094,42.900001525878906,42.59000015258789,43.72999954223633,446600
2013-07-29,42.84000015258789,42.58000183105469,42.5,43.08000183105469,148900
2013-07-30,42.75,42.040000915527344,41.959999084472656,42.86000061035156,242900
2013-07-31,42.27000045776367,43.7599983215332,42.0,44.060001373291016,348800
2013-08-01,44.2400016784668,43.45000076293945,43.380001068115234,44.650001525878906,373200
2013-08-02,43.400001525878906,43.709999084472656,43.400001525878906,43.810001373291016,316700
2013-08-05,43.75,43.720001220703125,43.41999816894531,44.33000183105469,152300
2013-08-06,43.5099983215332,43.119998931884766,42.7599983215332,43.709999084472656,239200
2013-08-07,43.08000183105469,43.02000045776367,42.560001373291016,43.380001068115234,180500
2013-08-08,43.290000915527344,43.790000915527344,42.88999938964844,43.880001068115234,168500
2013-08-09,43.79999923706055,43.66999816894531,43.310001373291016,43.97999954223633,466900
2013-08-12,43.29999923706055,43.93000030517578,43.22999954223633,44.27000045776367,124600
2013-08-13,43.9900016784668,43.709999084472656,43.2400016784668,43.9900016784668,199100
2013-08-14,43.84000015258789,44.040000915527344,43.61000061035156,44.84000015258789,170300
2013-08-15,43.56999969482422,42.91999816894531,42.849998474121094,43.630001068115234,161600
2013-08-16,42.65999984741211,43.290000915527344,42.33000183105469,43.650001525878906,230500
2013-08-19,43.220001220703125,42.79999923706055,42.7599983215332,43.84000015258789,195500
2013-08-20,42.7400016784668,44.0,42.52000045776367,44.150001525878906,212400
2013-08-21,43.810001373291016,43.79999923706055,43.650001525878906,44.880001068115234,431700
2013-08-22,44.060001373291016,44.81999969482422,44.02000045776367,45.099998474121094,302800
2013-08-23,44.83000183105469,44.34000015258789,44.2599983215332,45.15999984741211,156100
2013-08-26,44.47999954223633,44.86000061035156,44.08000183105469,45.33000183105469,138500
2013-08-27,44.439998626708984,44.099998474121094,43.90999984741211,44.439998626708984,276800
2013-08-28,44.11000061035156,44.31999969482422,43.90999984741211,44.5099983215332,211900
2013-08-29,44.29999923706055,46.220001220703125,44.29999923706055,46.2599983215332,329600
2013-08-30,46.16999816894531,45.959999084472656,45.59000015258789,46.33000183105469,309400
2013-09-03,46.5,46.47999954223633,45.959999084472656,47.43000030517578,994300
2013-09-04,43.849998474121094,43.06999969482422,42.79999923706055,45.25,3281500
2013-09-05,43.25,43.189998626708984,42.59000015258789,43.720001220703125,790300
2013-09-06,43.130001068115234,46.0,42.970001220703125,46.189998626708984,833000
2013-09-09,46.20000076293945,47.47999954223633,45.869998931884766,47.72999954223633,702500
2013-09-10,47.5,47.13999938964844,46.54999923706055,47.529998779296875,419900
2013-09-11,46.93000030517578,47.0099983215332,46.529998779296875,47.369998931884766,288500
2013-09-12,46.86000061035156,46.7599983215332,46.65999984741211,47.13999938964844,436700
2013-09-13,47.04999923706055,46.77000045776367,46.279998779296875,47.20000076293945,434900
2013-09-16,47.119998931884766,46.95000076293945,46.83000183105469,47.34000015258789,323300
2013-09-17,46.86000061035156,48.060001373291016,46.599998474121094,49.0,682100
2013-09-18,47.880001068115234,48.459999084472656,47.349998474121094,48.52000045776367,717200
2013-09-19,48.0,47.630001068115234,47.40999984741211,48.349998474121094,449500
2013-09-20,47.93000030517578,48.54999923706055,47.880001068115234,48.619998931884766,1183300
2013-09-23,48.43000030517578,48.86000061035156,47.58000183105469,49.130001068115234,756700
2013-09-24,48.63999938964844,48.22999954223633,48.16999816894531,49.13999938964844,320300
2013-09-25,48.15999984741211,48.27000045776367,47.810001373291016,48.470001220703125,263700
2013-09-26,48.119998931884766,47.709999084472656,47.63999938964844,48.599998474121094,345400
2013-09-27,47.33000183105469,46.900001525878906,46.72999954223633,47.70000076293945,431600
2013-09-30,46.4900016784668,47.11000061035156,46.27000045776367,47.290000915527344,334500
2013-10-01,46.959999084472656,47.619998931884766,46.58000183105469,47.70000076293945,341200
2013-10-02,47.060001373291016,48.0099983215332,47.060001373291016,48.27000045776367,291200
2013-10-03,48.04999923706055,48.439998626708984,47.63999938964844,48.529998779296875,289800
2013-10-04,48.31999969482422,48.40999984741211,48.099998474121094,48.939998626708984,280700
2013-10-07,47.83000183105469,46.630001068115234,46.58000183105469,47.91999816894531,229700
2013-10-08,46.560001373291016,45.20000076293945,44.5,46.81999969482422,467500
2013-10-09,45.470001220703125,45.59000015258789,44.68000030517578,46.189998626708984,289700
2013-10-10,44.7599983215332,45.83000183105469,44.7599983215332,45.9900016784668,842100
2013-10-11,45.43000030517578,46.02000045776367,45.43000030517578,46.08000183105469,541200
2013-10-14,45.880001068115234,46.61000061035156,45.209999084472656,46.650001525878906,342800
2013-10-15,46.5,45.880001068115234,45.810001373291016,46.689998626708984,412600
2013-10-16,46.0099983215332,46.959999084472656,45.599998474121094,47.45000076293945,570400
2013-10-17,46.91999816894531,48.04999923706055,46.66999816894531,48.11000061035156,479200
2013-10-18,48.58000183105469,48.779998779296875,47.70000076293945,48.81999969482422,509200
2013-10-21,48.86000061035156,49.5099983215332,48.11000061035156,49.540000915527344,405700
2013-10-22,48.75,49.2400016784668,48.75,50.40999984741211,885500
2013-10-23,48.2599983215332,47.150001525878906,46.22999954223633,48.599998474121094,6438200
2013-10-24,47.33000183105469,48.060001373291016,47.150001525878906,48.08000183105469,956100
2013-10-25,48.40999984741211,48.72999954223633,48.189998626708984,49.060001373291016,1029300
2013-10-28,48.720001220703125,50.02000045776367,48.45000076293945,50.04999923706055,1023600
2013-10-29,50.279998779296875,51.0099983215332,49.970001220703125,51.15999984741211,692000
2013-10-30,51.13999938964844,50.7400016784668,50.63999938964844,51.68000030517578,590100
2013-10-31,50.650001525878906,50.720001220703125,50.220001220703125,51.13999938964844,1003500
2013-11-01,50.529998779296875,49.33000183105469,48.470001220703125,50.720001220703125,892300
2013-11-04,49.720001220703125,48.849998474121094,48.77000045776367,49.720001220703125,502400
2013-11-05,48.40999984741211,48.09000015258789,47.619998931884766,48.65999984741211,637300
2013-11-06,48.400001525878906,47.41999816894531,47.349998474121094,48.86000061035156,363300
2013-11-07,47.400001525878906,45.959999084472656,45.810001373291016,47.59000015258789,516000
2013-11-08,45.91999816894531,46.400001525878906,45.81999969482422,46.63999938964844,306500
2013-11-11,46.43000030517578,46.47999954223633,45.91999816894531,46.66999816894531,292500
2013-11-12,46.45000076293945,46.63999938964844,45.88999938964844,46.63999938964844,427900
2013-11-13,46.5,47.0,46.4900016784668,47.290000915527344,277900
2013-11-14,47.029998779296875,46.95000076293945,46.279998779296875,47.15999984741211,321300
2013-11-15,46.91999816894531,47.56999969482422,46.91999816894531,47.56999969482422,235600
2013-11-18,47.61000061035156,47.040000915527344,46.79999923706055,47.9900016784668,365100
2013-11-19,47.86000061035156,46.0,45.939998626708984,47.86000061035156,505100
2013-11-20,46.04999923706055,45.45000076293945,45.290000915527344,46.22999954223633,340700
2013-11-21,45.75,45.70000076293945,45.189998626708984,45.75,487800
2013-11-22,45.849998474121094,47.290000915527344,45.709999084472656,47.41999816894531,399000
2013-11-25,47.279998779296875,44.7599983215332,44.619998931884766,47.43000030517578,610200
2013-11-26,44.70000076293945,46.66999816894531,44.16999816894531,47.130001068115234,635200
2013-11-27,46.599998474121094,47.029998779296875,46.369998931884766,47.060001373291016,298000
2013-11-29,47.31999969482422,47.72999954223633,47.09000015258789,47.810001373291016,225600
2013-12-02,47.61000061035156,46.400001525878906,46.25,47.61000061035156,613800
2013-12-03,46.25,44.97999954223633,44.900001525878906,46.2599983215332,1012100
2013-12-04,47.47999954223633,47.130001068115234,46.400001525878906,49.709999084472656,1638300
2013-12-05,47.220001220703125,45.79999923706055,45.47999954223633,47.310001373291016,707400
2013-12-06,46.599998474121094,47.040000915527344,45.18000030517578,47.36000061035156,805500
2013-12-09,46.939998626708984,46.0099983215332,45.939998626708984,47.029998779296875,331000
2013-12-10,45.79999923706055,44.95000076293945,44.81999969482422,45.90999984741211,700600
2013-12-11,45.0,43.83000183105469,43.61000061035156,45.0,605700
2013-12-12,43.7400016784668,44.52000045776367,43.34000015258789,44.52000045776367,522800
2013-12-13,44.56999969482422,45.209999084472656,44.29999923706055,45.2599983215332,440700
2013-12-16,45.099998474121094,45.06999969482422,44.90999984741211,45.66999816894531,435600
2013-12-17,45.18000030517578,44.939998626708984,44.66999816894531,45.31999969482422,272300
2013-12-18,44.849998474121094,45.79999923706055,44.54999923706055,45.84000015258789,436900
2013-12-19,45.31999969482422,46.29999923706055,45.099998474121094,46.36000061035156,525700
2013-12-20,46.540000915527344,48.310001373291016,46.220001220703125,48.599998474121094,1021200
2013-12-23,48.189998626708984,48.130001068115234,47.779998779296875,48.61000061035156,366800
2013-12-24,48.040000915527344,48.27000045776367,47.97999954223633,48.47999954223633,108600
2013-12-26,48.36000061035156,48.63999938964844,48.13999938964844,48.83000183105469,234800
2013-12-27,48.86000061035156,48.529998779296875,48.33000183105469,48.86000061035156,140000
2013-12-30,48.349998474121094,48.91999816894531,48.310001373291016,49.029998779296875,227300
2013-12-31,48.86000061035156,49.06999969482422,48.720001220703125,49.22999954223633,300200
2014-01-02,48.81999969482422,48.13999938964844,47.630001068115234,48.81999969482422,455700
2014-01-03,47.9900016784668,48.4900016784668,47.7400016784668,48.529998779296875,289200
2014-01-06,48.66999816894531,48.099998474121094,47.790000915527344,48.689998626708984,270400
2014-01-07,48.0,48.41999816894531,47.939998626708984,48.599998474121094,409500
2014-01-08,48.400001525878906,49.720001220703125,48.2599983215332,49.97999954223633,422500
2014-01-09,49.709999084472656,48.52000045776367,48.150001525878906,49.9900016784668,345200
2014-01-10,48.560001373291016,48.79999923706055,48.0,48.959999084472656,547500
2014-01-13,48.369998931884766,47.63999938964844,47.20000076293945,48.72999954223633,431800
2014-01-14,47.84000015258789,48.5099983215332,47.279998779296875,48.84000015258789,477300
2014-01-15,48.52000045776367,49.369998931884766,48.34000015258789,49.5,367800
2014-01-16,49.40999984741211,49.5099983215332,49.08000183105469,49.84000015258789,234100
2014-01-17,49.38999938964844,50.65999984741211,49.38999938964844,50.900001525878906,592400
2014-01-21,51.0,49.77000045776367,49.529998779296875,51.0,285900
2014-01-22,49.939998626708984,49.59000015258789,49.52000045776367,50.119998931884766,227500
2014-01-23,49.459999084472656,49.52000045776367,48.75,49.59000015258789,231600
2014-01-24,49.11000061035156,48.27000045776367,47.869998931884766,49.27000045776367,370800
2014-01-27,48.209999084472656,47.20000076293945,46.900001525878906,48.209999084472656,331100
2014-01-28,47.189998626708984,47.790000915527344,47.0099983215332,47.959999084472656,277400
2014-01-29,47.470001220703125,46.81999969482422,46.66999816894531,47.650001525878906,311300
2014-01-30,47.36000061035156,48.36000061035156,46.849998474121094,48.81999969482422,384300
2014-01-31,47.40999984741211,47.209999084472656,47.15999984741211,48.34000015258789,369200
2014-02-03,47.099998474121094,45.11000061035156,44.34000015258789,47.650001525878906,601000
2014-02-04,45.2400016784668,45.220001220703125,44.72999954223633,45.7400016784668,440600
2014-02-05,44.9900016784668,45.70000076293945,43.95000076293945,45.779998779296875,384900
2014-02-06,46.060001373291016,46.630001068115234,45.7400016784668,46.689998626708984,365800
2014-02-07,46.790000915527344,47.5099983215332,46.560001373291016,48.09000015258789,309900
2014-02-10,47.689998626708984,47.54999923706055,47.130001068115234,48.20000076293945,281700
2014-02-11,47.560001373291016,47.5,47.18000030517578,47.95000076293945,187500
2014-02-12,47.810001373291016,47.790000915527344,47.5,48.310001373291016,543600
2014-02-13,47.34000015258789,49.79999923706055,47.189998626708984,49.900001525878906,432700
2014-02-14,49.790000915527344,50.0099983215332,49.29999923706055,50.029998779296875,409000
2014-02-18,49.95000076293945,50.619998931884766,49.77000045776367,50.970001220703125,372400
2014-02-19,50.369998931884766,50.560001373291016,50.040000915527344,51.130001068115234,313200
2014-02-20,50.40999984741211,51.380001068115234,50.099998474121094,51.5,397400
2014-02-21,51.56999969482422,51.45000076293945,50.9900016784668,51.88999938964844,252200
2014-02-24,51.369998931884766,52.810001373291016,51.25,53.02000045776367,307300
2014-02-25,53.029998779296875,52.810001373291016,52.599998474121094,53.290000915527344,286900
2014-02-26,53.0,53.060001373291016,52.43000030517578,53.5,295000
2014-02-27,52.86000061035156,53.970001220703125,52.7400016784668,53.97999954223633,223900
2014-02-28,54.0,53.61000061035156,52.939998626708984,54.63999938964844,392100
2014-03-03,52.91999816894531,53.15999984741211,52.2599983215332,53.36000061035156,594600
2014-03-04,56.0,57.380001068115234,55.529998779296875,58.0,1799600
2014-03-05,57.31999969482422,55.9900016784668,55.619998931884766,57.380001068115234,401900
2014-03-06,55.959999084472656,55.27000045776367,54.61000061035156,56.29999923706055,531700
2014-03-07,55.400001525878906,54.540000915527344,53.70000076293945,55.400001525878906,536100
2014-03-10,54.58000183105469,53.150001525878906,52.779998779296875,54.58000183105469,421400
2014-03-11,53.060001373291016,52.470001220703125,52.33000183105469,53.66999816894531,371500
2014-03-12,52.310001373291016,52.91999816894531,51.5,52.91999816894531,395100
2014-03-13,53.0099983215332,52.34000015258789,51.56999969482422,53.25,448000
2014-03-14,52.13999938964844,52.27000045776367,52.0,52.900001525878906,234100
2014-03-17,52.400001525878906,53.09000015258789,52.22999954223633,53.150001525878906,260400
2014-03-18,53.20000076293945,54.22999954223633,52.849998474121094,55.0,411400
2014-03-19,54.27000045776367,52.720001220703125,52.33000183105469,54.27000045776367,274600
2014-03-20,52.2599983215332,52.31999969482422,51.65999984741211,52.709999084472656,355700
2014-03-21,52.439998626708984,50.130001068115234,50.099998474121094,52.7599983215332,600800
2014-03-24,50.22999954223633,49.459999084472656,47.869998931884766,50.34000015258789,516300
2014-03-25,49.709999084472656,49.400001525878906,49.02000045776367,50.470001220703125,304000
2014-03-26,49.93000030517578,48.33000183105469,48.220001220703125,50.040000915527344,345200
2014-03-27,48.31999969482422,48.220001220703125,47.56999969482422,48.869998931884766,369200
2014-03-28,48.279998779296875,48.20000076293945,47.86000061035156,49.099998474121094,321500
2014-03-31,48.540000915527344,49.04999923706055,47.95000076293945,49.25,260800
2014-04-01,49.060001373291016,50.4900016784668,48.939998626708984,50.529998779296875,458400
2014-04-02,50.529998779296875,50.66999816894531,50.09000015258789,50.869998931884766,468600
2014-04-03,50.720001220703125,48.59000015258789,48.529998779296875,50.79999923706055,428900
2014-04-04,49.22999954223633,45.88999938964844,45.650001525878906,49.36000061035156,779800
2014-04-07,45.52000045776367,43.459999084472656,41.869998931884766,45.52000045776367,1587100
2014-04-08,43.66999816894531,43.25,42.650001525878906,44.18000030517578,846600
2014-04-09,43.61000061035156,45.9900016784668,43.09000015258789,46.06999969482422,825600
2014-04-10,45.790000915527344,42.2599983215332,41.0099983215332,45.970001220703125,1076200
2014-04-11,41.369998931884766,40.54999923706055,39.83000183105469,42.0099983215332,1249100
2014-04-14,41.16999816894531,40.47999954223633,39.5,41.349998474121094,1119000
2014-04-15,40.529998779296875,40.459999084472656,39.689998626708984,41.189998626708984,1329600
2014-04-16,40.849998474121094,42.20000076293945,40.4900016784668,42.220001220703125,889700
2014-04-17,42.09000015258789,42.97999954223633,41.779998779296875,43.2599983215332,818400
2014-04-21,43.099998474121094,42.47999954223633,42.22999954223633,43.2599983215332,745600
2014-04-22,42.5,42.880001068115234,42.4900016784668,43.29999923706055,770000
2014-04-23,42.619998931884766,41.150001525878906,41.13999938964844,42.86000061035156,1090600
2014-04-24,41.540000915527344,40.310001373291016,39.970001220703125,41.61000061035156,683400
2014-04-25,40.0099983215332,38.900001525878906,38.4900016784668,40.2400016784668,1352900
2014-04-28,39.22999954223633,37.41999816894531,35.97999954223633,39.31999969482422,1273500
2014-04-29,37.75,37.560001373291016,36.900001525878906,38.34000015258789,847300
2014-04-30,37.41999816894531,37.7599983215332,36.75,37.88999938964844,728100
2014-05-01,37.7400016784668,39.040000915527344,37.43000030517578,39.90999984741211,997400
2014-05-02,39.31999969482422,38.9900016784668,38.93000030517578,39.709999084472656,414300
2014-05-05,38.4900016784668,38.7599983215332,38.119998931884766,38.9900016784668,460100
2014-05-06,38.529998779296875,38.13999938964844,38.04999923706055,39.41999816894531,810800
2014-05-07,38.18000030517578,37.060001373291016,35.56999969482422,38.18000030517578,1166100
2014-05-08,36.900001525878906,36.400001525878906,36.29999923706055,37.400001525878906,1069800
2014-05-09,36.16999816894531,34.849998474121094,34.459999084472656,36.65999984741211,1436400
2014-05-12,34.95000076293945,35.86000061035156,34.349998474121094,35.97999954223633,1025800
2014-05-13,35.88999938964844,35.279998779296875,35.189998626708984,36.220001220703125,745900
2014-05-14,35.27000045776367,35.2599983215332,35.0,35.869998931884766,651400
2014-05-15,34.9900016784668,35.349998474121094,33.65999984741211,35.459999084472656,838600
2014-05-16,35.38999938964844,35.88999938964844,34.959999084472656,36.0,860400
2014-05-19,35.77000045776367,37.56999969482422,35.68000030517578,37.84000015258789,1148100
2014-05-20,37.380001068115234,37.45000076293945,36.4900016784668,37.70000076293945,887800
2014-05-21,37.689998626708984,37.4900016784668,37.08000183105469,38.130001068115234,532000
2014-05-22,37.43000030517578,38.31999969482422,37.16999816894531,38.709999084472656,973300
2014-05-23,38.2400016784668,38.56999969482422,37.79999923706055,38.599998474121094,318500
2014-05-27,40.16999816894531,39.79999923706055,39.66999816894531,40.7400016784668,1023200
2014-05-28,39.68000030517578,39.18000030517578,38.79999923706055,39.68000030517578,490700
2014-05-29,39.18000030517578,39.13999938964844,38.81999969482422,39.459999084472656,506500
2014-05-30,39.220001220703125,37.77000045776367,37.43000030517578,39.220001220703125,768200
2014-06-02,37.790000915527344,36.90999984741211,35.869998931884766,38.040000915527344,1445300
2014-06-03,36.9900016784668,37.06999969482422,36.0,40.95000076293945,3252200
2014-06-04,36.9900016784668,36.540000915527344,36.369998931884766,37.5,1480500
2014-06-05,36.70000076293945,37.75,36.41999816894531,37.91999816894531,1100200
2014-06-06,38.060001373291016,38.43000030517578,37.97999954223633,38.61000061035156,657300
2014-06-09,38.2599983215332,38.470001220703125,38.02000045776367,39.209999084472656,967800
2014-06-10,38.54999923706055,38.369998931884766,38.06999969482422,39.31999969482422,602800
2014-06-11,38.130001068115234,38.439998626708984,37.959999084472656,38.75,483900
2014-06-12,38.380001068115234,38.2599983215332,37.77000045776367,38.7599983215332,348200
2014-06-13,38.369998931884766,38.15999984741211,37.560001373291016,38.4900016784668,796600
2014-06-16,38.150001525878906,39.41999816894531,38.060001373291016,39.810001373291016,761900
2014-06-17,39.459999084472656,39.59000015258789,38.9900016784668,39.849998474121094,1049900
2014-06-18,39.47999954223633,38.86000061035156,38.43000030517578,39.47999954223633,901900
2014-06-19,38.9900016784668,39.15999984741211,38.61000061035156,39.189998626708984,862500
2014-06-20,39.20000076293945,39.5,39.0099983215332,39.5,806300
2014-06-23,39.5,39.380001068115234,39.22999954223633,39.86000061035156,484900
2014-06-24,39.41999816894531,39.470001220703125,39.27000045776367,40.5099983215332,719200
2014-06-25,39.209999084472656,39.90999984741211,39.099998474121094,39.93000030517578,422200
2014-06-26,39.9900016784668,40.2599983215332,39.880001068115234,40.38999938964844,497300
2014-06-27,40.11000061035156,40.689998626708984,40.11000061035156,41.0,2129600
2014-06-30,40.560001373291016,40.65999984741211,40.40999984741211,40.849998474121094,842500
2014-07-01,40.88999938964844,40.439998626708984,40.099998474121094,41.369998931884766,786300
2014-07-02,40.369998931884766,40.18000030517578,39.959999084472656,40.58000183105469,384800
2014-07-03,40.31999969482422,40.4900016784668,40.060001373291016,40.4900016784668,174200
2014-07-07,40.220001220703125,38.7599983215332,38.66999816894531,40.220001220703125,615600
2014-07-08,38.540000915527344,38.029998779296875,37.52000045776367,38.709999084472656,871300
2014-07-09,38.08000183105469,38.16999816894531,38.08000183105469,38.630001068115234,501000
2014-07-10,37.130001068115234,38.029998779296875,37.04999923706055,38.36000061035156,518800
2014-07-11,37.900001525878906,37.599998474121094,37.560001373291016,38.25,362300
2014-07-14,38.09000015258789,37.619998931884766,37.4900016784668,38.20000076293945,283300
2014-07-15,37.599998474121094,37.09000015258789,36.400001525878906,37.650001525878906,596600
2014-07-16,37.34000015258789,37.65999984741211,37.0099983215332,37.959999084472656,574600
2014-07-17,37.22999954223633,37.369998931884766,37.150001525878906,37.779998779296875,726200
2014-07-18,37.45000076293945,37.779998779296875,37.45000076293945,38.15999984741211,572200
2014-07-21,37.540000915527344,37.790000915527344,37.369998931884766,37.970001220703125,252000
2014-07-22,38.11000061035156,38.5,38.040000915527344,38.720001220703125,509900
2014-07-23,38.54999923706055,38.029998779296875,37.84000015258789,38.599998474121094,882100
2014-07-24,38.119998931884766,39.25,38.040000915527344,39.52000045776367,651400
2014-07-25,38.83000183105469,39.04999923706055,38.810001373291016,39.099998474121094,345000
2014-07-28,39.099998474121094,39.029998779296875,38.650001525878906,39.27000045776367,398700
2014-07-29,39.09000015258789,39.29999923706055,38.939998626708984,39.88999938964844,330300
2014-07-30,39.599998474121094,41.97999954223633,39.560001373291016,42.209999084472656,883700
2014-07-31,41.290000915527344,40.5,40.45000076293945,41.58000183105469,526700
2014-08-01,40.380001068115234,39.7599983215332,39.279998779296875,40.4900016784668,461800
2014-08-04,39.91999816894531,40.40999984741211,39.45000076293945,40.45000076293945,351100
2014-08-05,40.150001525878906,40.34000015258789,39.86000061035156,40.90999984741211,441600
2014-08-06,39.88999938964844,40.7599983215332,39.79999923706055,40.93000030517578,269900
2014-08-07,41.029998779296875,41.209999084472656,40.52000045776367,41.22999954223633,322500
2014-08-08,41.189998626708984,42.2599983215332,41.119998931884766,42.439998626708984,530800
2014-08-11,42.38999938964844,42.900001525878906,41.93000030517578,42.91999816894531,277100
2014-08-12,43.0,43.369998931884766,42.630001068115234,43.380001068115234,579500
2014-08-13,43.5,43.11000061035156,43.099998474121094,43.810001373291016,365200
2014-08-14,43.04999923706055,43.099998474121094,42.790000915527344,43.380001068115234,202700
2014-08-15,43.58000183105469,42.900001525878906,41.939998626708984,43.58000183105469,348500
2014-08-18,43.4900016784668,43.650001525878906,43.20000076293945,43.83000183105469,269800
2014-08-19,43.63999938964844,43.9900016784668,43.36000061035156,44.060001373291016,462400
2014-08-20,43.7599983215332,43.959999084472656,43.560001373291016,44.27000045776367,237700
2014-08-21,43.86000061035156,44.209999084472656,43.599998474121094,44.310001373291016,219400
2014-08-22,44.040000915527344,44.54999923706055,43.83000183105469,44.959999084472656,254700
2014-08-25,45.0,45.20000076293945,44.720001220703125,45.209999084472656,378300
2014-08-26,45.209999084472656,45.83000183105469,44.84000015258789,46.0,499900
2014-08-27,45.79999923706055,45.04999923706055,44.939998626708984,45.970001220703125,346800
2014-08-28,44.650001525878906,44.849998474121094,44.349998474121094,44.91999816894531,388600
2014-08-29,44.959999084472656,45.54999923706055,44.86000061035156,45.84000015258789,321600
2014-09-02,45.779998779296875,45.81999969482422,45.220001220703125,46.22999954223633,1344900
2014-09-03,43.45000076293945,45.65999984741211,43.16999816894531,46.9900016784668,2754900
2014-09-04,45.709999084472656,45.27000045776367,45.25,46.209999084472656,767700
2014-09-05,45.0,45.810001373291016,44.439998626708984,45.91999816894531,473200
2014-09-08,45.720001220703125,46.09000015258789,45.529998779296875,46.220001220703125,284100
2014-09-09,45.93000030517578,45.380001068115234,45.25,46.0,499500
2014-09-10,45.29999923706055,45.79999923706055,45.279998779296875,46.040000915527344,309900
2014-09-11,45.560001373291016,46.75,45.52000045776367,46.95000076293945,478500
2014-09-12,46.7400016784668,45.97999954223633,45.7599983215332,46.7400016784668,294100
2014-09-15,45.97999954223633,44.61000061035156,44.439998626708984,45.97999954223633,402500
2014-09-16,44.33000183105469,43.91999816894531,43.380001068115234,44.33000183105469,649300
2014-09-17,43.90999984741211,44.869998931884766,43.90999984741211,45.41999816894531,411700
2014-09-18,45.0,44.93000030517578,44.65999984741211,45.599998474121094,464700
2014-09-19,44.9900016784668,43.880001068115234,43.5099983215332,45.31999969482422,766200
2014-09-22,43.63999938964844,43.709999084472656,43.349998474121094,43.869998931884766,518200
2014-09-23,43.41999816894531,43.7400016784668,43.369998931884766,43.97999954223633,533000
2014-09-24,43.79999923706055,45.09000015258789,43.58000183105469,45.41999816894531,728200
2014-09-25,44.880001068115234,44.72999954223633,44.400001525878906,45.04999923706055,691300
2014-09-26,44.86000061035156,45.029998779296875,44.529998779296875,45.16999816894531,308000
2014-09-29,44.5099983215332,45.31999969482422,44.5,45.560001373291016,339500
2014-09-30,45.38999938964844,44.34000015258789,44.31999969482422,45.38999938964844,516400
2014-10-01,44.29999923706055,43.56999969482422,43.29999923706055,44.43000030517578,437700
2014-10-02,43.59000015258789,45.13999938964844,43.38999938964844,45.15999984741211,413700
2014-10-03,45.54999923706055,46.75,45.34000015258789,47.189998626708984,599100
2014-10-06,46.77000045776367,46.47999954223633,46.470001220703125,47.310001373291016,444000
2014-10-07,46.04999923706055,46.25,45.83000183105469,46.66999816894531,388000
2014-10-08,46.25,46.970001220703125,45.459999084472656,47.099998474121094,609400
