Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2010-04-28,14.539999961853027,14.729999542236328,14.420000076293945,14.960000038146973,282100.0
2010-04-29,14.930000305175781,14.880000114440918,14.729999542236328,15.050000190734863,219300.0
2010-04-30,14.829999923706055,14.5600004196167,14.520000457763672,14.979999542236328,159900.0
2010-05-03,14.550000190734863,14.5,14.15999984741211,14.819999694824219,253900.0
2010-05-04,14.180000305175781,14.029999732971191,13.850000381469727,14.3100004196167,263600.0
2010-05-05,13.850000381469727,13.75,13.350000381469727,14.25,185100.0
2010-05-06,13.640000343322754,12.710000038146973,11.0,13.970000267028809,600500.0
2010-05-07,12.460000038146973,12.65999984741211,12.220000267028809,13.069999694824219,545500.0
2010-05-10,13.510000228881836,13.229999542236328,12.890000343322754,13.920000076293945,309600.0
2010-05-11,13.1899995803833,13.479999542236328,13.0600004196167,13.819999694824219,227600.0
2010-05-12,13.640000343322754,13.319999694824219,13.25,13.680000305175781,274300.0
2010-05-13,13.319999694824219,13.300000190734863,13.220000267028809,13.399999618530273,200100.0
2010-05-14,13.210000038146973,13.239999771118164,13.069999694824219,13.270000457763672,212400.0
2010-05-17,13.210000038146973,13.25,12.550000190734863,13.5,271200.0
2010-05-18,13.289999961853027,13.149999618530273,13.109999656677246,13.539999961853027,244900.0
2010-05-19,12.960000038146973,13.0,12.9399995803833,13.460000038146973,341800.0
2010-05-20,12.399999618530273,12.100000381469727,12.069999694824219,12.859999656677246,344500.0
2010-05-21,12.0,12.1899995803833,11.789999961853027,12.520000457763672,152900.0
2010-05-24,12.220000267028809,12.1899995803833,12.079999923706055,12.880000114440918,220400.0
2010-05-25,11.989999771118164,12.039999961853027,11.369999885559082,12.109999656677246,120500.0
2010-05-26,12.109999656677246,11.869999885559082,11.859999656677246,12.489999771118164,217600.0
2010-05-27,12.210000038146973,12.880000114440918,12.020000457763672,12.890000343322754,182300.0
2010-05-28,12.8100004196167,12.5,12.319999694824219,13.140000343322754,267500.0
2010-06-01,12.130000114440918,12.220000267028809,12.079999923706055,12.619999885559082,232600.0
2010-06-02,12.300000190734863,12.430000305175781,12.149999618530273,12.510000228881836,778700.0
2010-06-03,12.430000305175781,12.600000381469727,12.390000343322754,12.649999618530273,323800.0
2010-06-04,12.239999771118164,11.850000381469727,11.8100004196167,12.479999542236328,198800.0
2010-06-07,11.960000038146973,10.710000038146973,10.680000305175781,11.960000038146973,242900.0
2010-06-08,10.779999732971191,10.260000228881836,10.09000015258789,10.779999732971191,307300.0
2010-06-09,10.279999732971191,10.609999656677246,10.279999732971191,10.880000114440918,224300.0
2010-06-10,10.6899995803833,10.529999732971191,10.449999809265137,11.029999732971191,183400.0
2010-06-11,10.350000381469727,10.239999771118164,10.0,10.6899995803833,416700.0
2010-06-14,10.319999694824219,10.119999885559082,9.930000305175781,10.399999618530273,386700.0
2010-06-15,10.069999694824219,10.890000343322754,9.9399995803833,10.899999618530273,386700.0
2010-06-16,10.880000114440918,10.890000343322754,10.630000114440918,10.960000038146973,206300.0
2010-06-17,10.859999656677246,10.770000457763672,10.369999885559082,10.869999885559082,351000.0
2010-06-18,10.800000190734863,10.539999961853027,10.489999771118164,10.930000305175781,258100.0
2010-06-21,10.5600004196167,10.140000343322754,10.109999656677246,10.670000076293945,187900.0
2010-06-22,10.079999923706055,9.859999656677246,9.739999771118164,10.369999885559082,236500.0
2010-06-23,9.869999885559082,10.029999732971191,9.670000076293945,10.199999809265137,302500.0
2010-06-24,9.979999542236328,10.3100004196167,9.8100004196167,10.350000381469727,538200.0
2010-06-25,10.359999656677246,10.319999694824219,9.949999809265137,10.6899995803833,2659000.0
2010-06-28,10.289999961853027,10.09000015258789,9.960000038146973,10.289999961853027,368300.0
2010-06-29,9.960000038146973,9.350000381469727,9.229999542236328,9.970000267028809,587800.0
2010-06-30,9.300000190734863,8.819999694824219,8.760000228881836,9.489999771118164,336200.0
2010-07-01,8.850000381469727,8.800000190734863,8.510000228881836,9.050000190734863,484100.0
2010-07-02,8.859999656677246,8.619999885559082,8.289999961853027,8.859999656677246,202500.0
2010-07-06,8.729999542236328,8.449999809265137,8.359999656677246,8.949999809265137,414100.0
2010-07-07,8.510000228881836,8.529999732971191,8.329999923706055,8.550000190734863,340700.0
2010-07-08,8.699999809265137,8.84000015258789,8.579999923706055,8.850000381469727,321000.0
2010-07-09,8.8100004196167,9.069999694824219,8.8100004196167,9.079999923706055,96900.0
2010-07-12,9.020000457763672,9.029999732971191,8.869999885559082,9.220000267028809,127100.0
2010-07-13,9.170000076293945,9.380000114440918,9.050000190734863,9.399999618530273,152400.0
2010-07-14,9.350000381469727,9.199999809265137,9.130000114440918,9.380000114440918,77800.0
2010-07-15,9.1899995803833,8.770000457763672,8.640000343322754,9.220000267028809,197000.0
2010-07-16,8.699999809265137,8.180000305175781,8.149999618530273,8.710000038146973,252800.0
2010-07-19,8.279999732971191,8.270000457763672,8.100000381469727,8.289999961853027,196700.0
2010-07-20,8.180000305175781,8.109999656677246,7.880000114440918,8.25,374500.0
2010-07-21,8.140000343322754,7.900000095367432,7.840000152587891,8.260000228881836,202700.0
2010-07-22,8.0,8.069999694824219,7.869999885559082,8.140000343322754,161600.0
2010-07-23,8.050000190734863,8.569999694824219,7.989999771118164,8.600000381469727,219400.0
2010-07-26,8.630000114440918,8.989999771118164,8.600000381469727,9.010000228881836,343900.0
2010-07-27,9.100000381469727,9.09000015258789,8.9399995803833,9.359999656677246,294600.0
2010-07-28,9.09000015258789,8.630000114440918,8.520000457763672,9.09000015258789,274000.0
2010-07-29,8.680000305175781,8.619999885559082,8.399999618530273,8.829999923706055,192200.0
2010-07-30,8.449999809265137,8.380000114440918,8.270000457763672,8.640000343322754,150900.0
2010-08-02,8.600000381469727,8.6899995803833,8.40999984741211,8.739999771118164,153500.0
2010-08-03,8.670000076293945,8.470000267028809,8.449999809265137,8.789999961853027,121200.0
2010-08-04,8.489999771118164,8.510000228881836,8.380000114440918,8.729999542236328,245300.0
2010-08-05,8.390000343322754,8.170000076293945,8.09000015258789,8.470000267028809,169200.0
2010-08-06,8.09000015258789,8.1899995803833,7.960000038146973,8.199999809265137,119300.0
2010-08-09,8.3100004196167,8.109999656677246,8.079999923706055,8.34000015258789,80900.0
2010-08-10,7.989999771118164,7.659999847412109,7.510000228881836,8.039999961853027,267700.0
2010-08-11,7.559999942779541,7.050000190734863,7.03000020980835,7.559999942779541,189200.0
2010-08-12,6.860000133514404,6.829999923706055,6.650000095367432,6.960000038146973,290200.0
2010-08-13,6.820000171661377,6.71999979019165,6.639999866485596,6.869999885559082,99400.0
2010-08-16,6.5,6.480000019073486,6.320000171661377,6.639999866485596,328400.0
2010-08-17,6.579999923706055,6.78000020980835,6.5,6.860000133514404,320900.0
2010-08-18,6.789999961853027,6.659999847412109,6.519999980926514,6.840000152587891,196700.0
2010-08-19,6.599999904632568,6.369999885559082,6.21999979019165,6.630000114440918,263600.0
2010-08-20,6.300000190734863,5.880000114440918,5.739999771118164,6.300000190734863,799700.0
2010-08-23,5.940000057220459,5.550000190734863,5.519999980926514,6.179999828338623,596700.0
2010-08-24,5.380000114440918,5.170000076293945,5.050000190734863,5.429999828338623,587600.0
2010-08-25,5.139999866485596,5.179999828338623,5.059999942779541,5.25,365900.0
2010-08-26,5.21999979019165,5.099999904632568,4.96999979019165,5.340000152587891,514400.0
2010-08-27,5.170000076293945,5.289999961853027,5.0,5.300000190734863,257800.0
2010-08-30,5.329999923706055,5.349999904632568,5.179999828338623,5.539999961853027,372800.0
2010-08-31,5.369999885559082,5.5,5.369999885559082,5.889999866485596,849300.0
2010-09-01,5.590000152587891,5.920000076293945,5.590000152587891,5.949999809265137,441400.0
2010-09-02,6.03000020980835,6.710000038146973,6.03000020980835,6.829999923706055,484400.0
2010-09-03,6.769999980926514,7.300000190734863,6.539999961853027,7.440000057220459,905900.0
2010-09-07,7.28000020980835,6.699999809265137,6.659999847412109,7.28000020980835,544300.0
2010-09-08,6.75,7.0,6.670000076293945,7.039999961853027,378000.0
2010-09-09,7.110000133514404,6.760000228881836,6.690000057220459,7.199999809265137,249500.0
2010-09-10,6.789999961853027,6.789999961853027,6.739999771118164,6.920000076293945,155900.0
2010-09-13,6.880000114440918,7.340000152587891,6.880000114440918,7.409999847412109,356800.0
2010-09-14,7.289999961853027,7.139999866485596,7.079999923706055,7.340000152587891,226600.0
2010-09-15,7.119999885559082,7.039999961853027,6.849999904632568,7.119999885559082,151200.0
2010-09-16,7.050000190734863,7.070000171661377,6.940000057220459,7.090000152587891,132800.0
2010-09-17,7.159999847412109,7.239999771118164,7.0,7.340000152587891,265400.0
2010-09-20,7.239999771118164,7.739999771118164,7.099999904632568,7.809999942779541,387300.0
2010-09-21,7.75,7.699999809265137,7.630000114440918,7.880000114440918,166600.0
2010-09-22,7.619999885559082,7.400000095367432,7.260000228881836,7.619999885559082,311600.0
2010-09-23,7.340000152587891,7.389999866485596,7.21999979019165,7.809999942779541,223200.0
2010-09-24,7.550000190734863,7.940000057220459,7.550000190734863,7.940000057220459,278100.0
2010-09-27,7.960000038146973,7.789999961853027,7.619999885559082,7.960000038146973,140200.0
2010-09-28,7.789999961853027,8.010000228881836,7.590000152587891,8.039999961853027,116300.0
2010-09-29,7.960000038146973,8.0600004196167,7.889999866485596,8.119999885559082,140600.0
2010-09-30,8.130000114440918,7.860000133514404,7.789999961853027,8.220000267028809,159500.0
2010-10-01,8.010000228881836,8.069999694824219,7.809999942779541,8.119999885559082,78000.0
2010-10-04,8.0600004196167,7.920000076293945,7.78000020980835,8.119999885559082,168600.0
2010-10-05,8.0,8.0,7.960000038146973,8.140000343322754,226300.0
2010-10-06,7.940000057220459,7.960000038146973,7.869999885559082,7.989999771118164,85600.0
2010-10-07,8.0,8.039999961853027,7.949999809265137,8.199999809265137,177800.0
2010-10-08,8.029999732971191,8.569999694824219,8.029999732971191,8.6899995803833,126100.0
2010-10-11,8.600000381469727,8.859999656677246,8.479999542236328,9.029999732971191,129100.0
2010-10-12,8.800000190734863,8.520000457763672,8.319999694824219,8.850000381469727,173800.0
2010-10-13,8.550000190734863,8.770000457763672,8.510000228881836,8.949999809265137,119200.0
2010-10-14,8.75,8.390000343322754,8.15999984741211,8.75,227600.0
2010-10-15,8.550000190734863,8.8100004196167,8.449999809265137,8.869999885559082,307600.0
2010-10-18,8.789999961853027,8.859999656677246,8.739999771118164,8.930000305175781,134800.0
2010-10-19,8.779999732971191,8.489999771118164,8.350000381469727,8.90999984741211,133100.0
2010-10-20,8.5600004196167,8.75,8.5,8.920000076293945,100200.0
2010-10-21,8.8100004196167,8.59000015258789,8.329999923706055,8.850000381469727,187700.0
2010-10-22,8.630000114440918,8.510000228881836,8.460000038146973,8.630000114440918,60900.0
2010-10-25,8.579999923706055,8.510000228881836,8.479999542236328,8.75,90000.0
2010-10-26,8.4399995803833,8.449999809265137,8.34000015258789,8.680000305175781,127500.0
2010-10-27,8.399999618530273,8.34000015258789,8.170000076293945,8.479999542236328,141800.0
2010-10-28,8.430000305175781,8.380000114440918,8.260000228881836,8.520000457763672,128600.0
2010-10-29,8.319999694824219,8.350000381469727,8.15999984741211,8.420000076293945,119300.0
2010-11-01,8.359999656677246,7.96999979019165,7.679999828338623,8.550000190734863,353800.0
2010-11-02,8.079999923706055,8.100000381469727,7.949999809265137,8.109999656677246,210500.0
2010-11-03,8.100000381469727,8.100000381469727,7.900000095367432,8.199999809265137,175800.0
2010-11-04,8.3100004196167,8.380000114440918,8.15999984741211,8.460000038146973,245000.0
2010-11-05,7.739999771118164,8.279999732971191,7.739999771118164,8.420000076293945,379200.0
2010-11-08,8.199999809265137,7.929999828338623,7.809999942779541,8.239999771118164,242500.0
2010-11-09,7.96999979019165,7.900000095367432,7.849999904632568,8.0,190200.0
2010-11-10,7.949999809265137,8.010000228881836,7.78000020980835,8.050000190734863,141500.0
2010-11-11,7.880000114440918,7.889999866485596,7.860000133514404,8.0600004196167,148700.0
2010-11-12,7.769999980926514,7.590000152587891,7.579999923706055,7.949999809265137,140500.0
2010-11-15,7.639999866485596,7.590000152587891,7.579999923706055,7.889999866485596,131500.0
2010-11-16,7.5,7.510000228881836,7.309999942779541,7.590000152587891,148900.0
2010-11-17,7.550000190734863,7.400000095367432,7.329999923706055,7.599999904632568,96300.0
2010-11-18,7.510000228881836,8.09000015258789,7.510000228881836,8.199999809265137,228600.0
2010-11-19,8.0600004196167,8.09000015258789,8.0,8.100000381469727,102800.0
2010-11-22,8.029999732971191,8.3100004196167,7.960000038146973,8.380000114440918,177300.0
2010-11-23,8.130000114440918,8.390000343322754,8.130000114440918,8.399999618530273,143800.0
2010-11-24,8.460000038146973,9.130000114440918,8.430000305175781,9.149999618530273,201200.0
2010-11-26,9.0600004196167,9.020000457763672,8.869999885559082,9.15999984741211,56200.0
2010-11-29,8.90999984741211,8.979999542236328,8.699999809265137,9.0600004196167,90400.0
2010-11-30,8.8100004196167,8.6899995803833,8.640000343322754,8.819999694824219,152400.0
2010-12-01,8.9399995803833,8.850000381469727,8.789999961853027,9.079999923706055,100300.0
2010-12-02,8.880000114440918,9.15999984741211,8.880000114440918,9.1899995803833,125300.0
2010-12-03,9.0600004196167,9.229999542236328,8.779999732971191,9.289999961853027,156300.0
2010-12-06,9.220000267028809,9.350000381469727,9.130000114440918,9.399999618530273,62300.0
2010-12-07,9.510000228881836,9.470000267028809,9.380000114440918,9.600000381469727,105100.0
2010-12-08,9.510000228881836,9.449999809265137,9.430000305175781,9.539999961853027,46300.0
2010-12-09,9.59000015258789,9.739999771118164,9.359999656677246,9.789999961853027,87800.0
2010-12-10,9.770000457763672,9.819999694824219,9.65999984741211,9.949999809265137,99100.0
2010-12-13,9.890000343322754,9.680000305175781,9.630000114440918,9.899999618530273,71000.0
2010-12-14,9.75,9.5,9.359999656677246,9.770000457763672,106700.0
2010-12-15,9.449999809265137,9.350000381469727,9.3100004196167,9.6899995803833,88500.0
2010-12-16,9.359999656677246,10.300000190734863,9.289999961853027,10.319999694824219,203700.0
2010-12-17,10.329999923706055,10.949999809265137,10.170000076293945,10.989999771118164,311100.0
2010-12-20,11.0,11.15999984741211,10.979999542236328,11.5,281500.0
2010-12-21,11.239999771118164,11.449999809265137,11.229999542236328,11.600000381469727,188400.0
2010-12-22,11.460000038146973,11.399999618530273,11.34000015258789,11.529999732971191,128200.0
2010-12-23,11.399999618530273,11.520000457763672,11.390000343322754,11.640000343322754,131700.0
2010-12-27,11.4399995803833,11.729999542236328,11.4399995803833,11.880000114440918,108600.0
2010-12-28,11.760000228881836,11.609999656677246,11.479999542236328,11.760000228881836,74300.0
2010-12-29,11.630000114440918,11.510000228881836,11.460000038146973,11.630000114440918,238600.0
2010-12-30,11.510000228881836,11.529999732971191,11.489999771118164,11.75,105200.0
2010-12-31,11.510000228881836,11.579999923706055,11.479999542236328,11.680000305175781,112800.0
2011-01-03,11.739999771118164,11.819999694824219,11.65999984741211,11.899999618530273,112300.0
2011-01-04,11.850000381469727,11.600000381469727,11.4399995803833,11.850000381469727,154000.0
2011-01-05,11.579999923706055,11.15999984741211,11.039999961853027,11.579999923706055,204000.0
2011-01-06,11.140000343322754,11.199999809265137,10.949999809265137,11.289999961853027,124000.0
2011-01-07,11.229999542236328,11.079999923706055,10.699999809265137,11.3100004196167,71800.0
2011-01-10,10.979999542236328,11.010000228881836,10.899999618530273,11.210000038146973,88000.0
2011-01-11,11.079999923706055,10.399999618530273,10.329999923706055,11.079999923706055,173200.0
2011-01-12,10.5600004196167,10.3100004196167,10.180000305175781,10.5600004196167,149800.0
2011-01-13,10.34000015258789,10.260000228881836,10.130000114440918,10.430000305175781,131800.0
2011-01-14,10.279999732971191,10.390000343322754,10.270000457763672,10.670000076293945,117200.0
2011-01-18,10.300000190734863,10.260000228881836,10.069999694824219,10.420000076293945,105800.0
2011-01-19,10.220000267028809,10.039999961853027,10.029999732971191,10.270000457763672,141700.0
2011-01-20,10.0,10.279999732971191,9.899999618530273,10.380000114440918,207100.0
2011-01-21,10.359999656677246,10.15999984741211,10.149999618530273,10.359999656677246,129900.0
2011-01-24,10.119999885559082,10.289999961853027,10.100000381469727,10.34000015258789,186900.0
2011-01-25,10.239999771118164,10.3100004196167,10.100000381469727,10.369999885559082,113600.0
2011-01-26,10.34000015258789,10.300000190734863,10.170000076293945,10.569999694824219,83200.0
2011-01-27,10.300000190734863,10.289999961853027,10.149999618530273,10.5,63600.0
2011-01-28,10.260000228881836,9.869999885559082,9.710000038146973,10.300000190734863,179700.0
2011-01-31,9.930000305175781,9.800000190734863,9.630000114440918,9.989999771118164,126500.0
2011-02-01,10.010000228881836,10.770000457763672,9.850000381469727,10.84000015258789,132100.0
2011-02-02,10.75,10.720000267028809,10.609999656677246,11.069999694824219,72800.0
2011-02-03,10.710000038146973,10.739999771118164,10.5,11.15999984741211,95500.0
2011-02-04,10.739999771118164,10.350000381469727,10.220000267028809,10.739999771118164,82400.0
2011-02-07,10.390000343322754,10.600000381469727,10.34000015258789,10.670000076293945,76000.0
2011-02-08,10.609999656677246,11.0,10.600000381469727,11.109999656677246,257800.0
2011-02-09,10.84000015258789,10.640000343322754,9.710000038146973,11.109999656677246,388000.0
2011-02-10,10.489999771118164,12.420000076293945,10.489999771118164,12.680000305175781,678400.0
2011-02-11,12.350000381469727,12.5,12.210000038146973,12.529999732971191,479100.0
2011-02-14,12.449999809265137,12.40999984741211,12.300000190734863,12.5600004196167,152600.0
2011-02-15,12.270000457763672,11.970000267028809,11.84000015258789,12.680000305175781,169100.0
2011-02-16,12.050000190734863,12.079999923706055,11.989999771118164,12.289999961853027,107700.0
2011-02-17,12.0600004196167,12.109999656677246,11.90999984741211,12.210000038146973,124700.0
2011-02-18,12.149999618530273,12.380000114440918,11.979999542236328,12.449999809265137,136800.0
2011-02-22,12.130000114440918,12.199999809265137,11.920000076293945,12.369999885559082,193800.0
2011-02-23,12.109999656677246,12.220000267028809,11.949999809265137,12.390000343322754,207400.0
2011-02-24,12.25,12.770000457763672,12.220000267028809,12.960000038146973,322300.0
2011-02-25,12.829999923706055,13.199999809265137,12.720000267028809,13.229999542236328,150600.0
2011-02-28,13.369999885559082,13.079999923706055,12.9399995803833,13.630000114440918,202700.0
2011-03-01,13.1899995803833,11.880000114440918,11.800000190734863,13.1899995803833,214400.0
2011-03-02,11.899999618530273,11.779999732971191,11.510000228881836,12.069999694824219,135000.0
2011-03-03,11.979999542236328,12.0600004196167,11.890000343322754,12.119999885559082,117600.0
2011-03-04,12.029999732971191,11.869999885559082,11.649999618530273,12.09000015258789,100300.0
2011-03-07,11.869999885559082,11.359999656677246,11.220000267028809,11.930000305175781,139100.0
2011-03-08,11.390000343322754,11.369999885559082,11.010000228881836,11.5,165200.0
2011-03-09,11.34000015258789,11.180000305175781,11.010000228881836,11.40999984741211,135100.0
2011-03-10,10.960000038146973,10.829999923706055,10.579999923706055,11.039999961853027,187900.0
2011-03-11,10.720000267028809,10.710000038146973,10.350000381469727,10.729999542236328,169900.0
2011-03-14,10.449999809265137,10.680000305175781,10.449999809265137,10.75,187500.0
2011-03-15,10.119999885559082,10.380000114440918,10.100000381469727,10.729999542236328,227900.0
2011-03-16,10.399999618530273,10.100000381469727,9.850000381469727,10.420000076293945,242800.0
2011-03-17,10.359999656677246,10.1899995803833,10.149999618530273,10.520000457763672,117100.0
2011-03-18,10.40999984741211,9.890000343322754,9.800000190734863,10.430000305175781,357100.0
2011-03-21,10.15999984741211,10.109999656677246,10.039999961853027,10.3100004196167,144600.0
2011-03-22,10.180000305175781,10.100000381469727,10.010000228881836,10.220000267028809,119500.0
2011-03-23,10.100000381469727,10.029999732971191,10.0,10.119999885559082,88700.0
2011-03-24,10.15999984741211,10.119999885559082,10.039999961853027,10.229999542236328,129100.0
2011-03-25,10.229999542236328,10.390000343322754,10.140000343322754,10.550000190734863,96000.0
2011-03-28,10.520000457763672,10.420000076293945,10.34000015258789,10.609999656677246,77400.0
2011-03-29,10.40999984741211,10.430000305175781,10.279999732971191,10.489999771118164,70100.0
2011-03-30,10.470000267028809,10.739999771118164,10.449999809265137,10.789999961853027,109900.0
2011-03-31,10.739999771118164,11.020000457763672,10.5,11.020000457763672,187900.0
2011-04-01,11.130000114440918,11.229999542236328,11.130000114440918,11.65999984741211,145700.0
2011-04-04,11.3100004196167,11.380000114440918,11.15999984741211,11.489999771118164,80500.0
2011-04-05,11.350000381469727,11.510000228881836,11.270000457763672,11.970000267028809,114800.0
2011-04-06,11.579999923706055,11.630000114440918,11.390000343322754,11.710000038146973,68300.0
2011-04-07,11.670000076293945,11.25,11.229999542236328,11.699999809265137,79500.0
2011-04-08,11.350000381469727,11.0,10.8100004196167,11.420000076293945,118600.0
2011-04-11,11.010000228881836,10.380000114440918,10.300000190734863,11.010000228881836,123400.0
2011-04-12,10.300000190734863,10.3100004196167,10.25,10.5,100200.0
2011-04-13,10.420000076293945,10.390000343322754,10.15999984741211,10.420000076293945,91100.0
2011-04-14,10.260000228881836,10.4399995803833,10.260000228881836,10.609999656677246,194900.0
2011-04-15,10.40999984741211,10.289999961853027,10.1899995803833,10.470000267028809,120100.0
2011-04-18,10.199999809265137,10.0600004196167,9.949999809265137,10.380000114440918,158300.0
2011-04-19,10.130000114440918,10.039999961853027,9.970000267028809,10.25,148100.0
2011-04-20,10.270000457763672,10.020000457763672,9.970000267028809,10.380000114440918,111500.0
2011-04-21,10.119999885559082,10.119999885559082,9.90999984741211,10.1899995803833,114100.0
2011-04-25,10.069999694824219,10.020000457763672,9.850000381469727,10.079999923706055,53400.0
2011-04-26,10.0,10.15999984741211,9.90999984741211,10.279999732971191,116400.0
2011-04-27,10.140000343322754,10.260000228881836,10.119999885559082,10.350000381469727,61900.0
2011-04-28,10.199999809265137,10.4399995803833,10.149999618530273,10.470000267028809,116100.0
2011-04-29,10.489999771118164,10.59000015258789,10.369999885559082,10.609999656677246,67000.0
2011-05-02,10.649999618530273,10.319999694824219,10.289999961853027,10.649999618530273,111000.0
2011-05-03,10.279999732971191,10.100000381469727,10.010000228881836,10.350000381469727,175000.0
2011-05-04,10.100000381469727,10.180000305175781,9.979999542236328,10.220000267028809,99000.0
2011-05-05,10.079999923706055,10.0600004196167,10.010000228881836,10.34000015258789,142000.0
2011-05-06,10.25,10.09000015258789,9.949999809265137,10.25,205000.0
2011-05-09,10.029999732971191,10.199999809265137,9.949999809265137,10.260000228881836,93000.0
2011-05-10,10.5,9.130000114440918,8.75,10.5,571600.0
2011-05-11,9.050000190734863,9.140000343322754,9.050000190734863,9.220000267028809,131300.0
2011-05-12,9.09000015258789,9.59000015258789,9.069999694824219,9.640000343322754,163000.0
2011-05-13,9.619999885559082,9.170000076293945,9.100000381469727,9.619999885559082,137100.0
2011-05-16,9.069999694824219,9.069999694824219,9.069999694824219,9.329999923706055,105700.0
2011-05-17,9.039999961853027,9.1899995803833,9.0,9.399999618530273,299800.0
2011-05-18,9.199999809265137,9.1899995803833,9.170000076293945,9.399999618530273,157600.0
2011-05-19,9.210000038146973,9.15999984741211,9.100000381469727,9.260000228881836,177600.0
2011-05-20,9.09000015258789,9.260000228881836,8.920000076293945,9.329999923706055,227200.0
2011-05-23,9.050000190734863,9.119999885559082,8.930000305175781,9.289999961853027,197300.0
2011-05-24,9.140000343322754,9.199999809265137,9.09000015258789,9.289999961853027,147400.0
2011-05-25,9.170000076293945,9.140000343322754,9.100000381469727,9.470000267028809,204100.0
2011-05-26,9.069999694824219,9.279999732971191,9.050000190734863,9.3100004196167,219000.0
2011-05-27,9.300000190734863,9.399999618530273,9.220000267028809,9.420000076293945,77100.0
2011-05-31,9.520000457763672,9.270000457763672,9.220000267028809,9.550000190734863,501200.0
2011-06-01,9.260000228881836,8.380000114440918,8.380000114440918,9.319999694824219,242200.0
2011-06-02,8.390000343322754,8.640000343322754,8.359999656677246,8.6899995803833,95300.0
2011-06-03,8.4399995803833,8.380000114440918,8.289999961853027,8.720000267028809,143100.0
2011-06-06,8.390000343322754,8.119999885559082,8.09000015258789,8.59000015258789,116000.0
2011-06-07,8.149999618530273,8.300000190734863,8.0600004196167,8.4399995803833,118400.0
2011-06-08,8.239999771118164,8.399999618530273,8.170000076293945,8.5600004196167,147800.0
2011-06-09,8.430000305175781,8.5,8.350000381469727,8.550000190734863,204400.0
2011-06-10,8.430000305175781,8.1899995803833,8.119999885559082,8.550000190734863,141400.0
2011-06-13,8.229999542236328,7.949999809265137,7.840000152587891,8.300000190734863,145100.0
2011-06-14,8.069999694824219,8.270000457763672,8.010000228881836,8.369999885559082,161300.0
2011-06-15,8.130000114440918,8.140000343322754,8.069999694824219,8.229999542236328,143100.0
2011-06-16,8.140000343322754,8.09000015258789,7.949999809265137,8.319999694824219,264000.0
2011-06-17,8.15999984741211,8.119999885559082,7.989999771118164,8.180000305175781,297600.0
2011-06-20,8.069999694824219,8.130000114440918,8.0,8.15999984741211,154200.0
2011-06-21,8.170000076293945,8.100000381469727,8.0600004196167,8.25,261600.0
2011-06-22,8.039999961853027,7.929999828338623,7.900000095367432,8.270000457763672,129500.0
2011-06-23,7.78000020980835,8.069999694824219,7.599999904632568,8.079999923706055,183900.0
2011-06-24,8.079999923706055,8.130000114440918,7.909999847412109,8.210000038146973,484700.0
2011-06-27,8.15999984741211,8.029999732971191,7.880000114440918,8.15999984741211,142900.0
2011-06-28,8.100000381469727,8.039999961853027,7.960000038146973,8.140000343322754,171200.0
2011-06-29,8.100000381469727,8.0,7.900000095367432,8.100000381469727,102800.0
2011-06-30,8.039999961853027,8.680000305175781,8.0,8.8100004196167,258600.0
2011-07-01,8.710000038146973,9.220000267028809,8.6899995803833,9.270000457763672,237300.0
2011-07-05,9.199999809265137,8.75,8.520000457763672,9.199999809265137,141200.0
2011-07-06,8.739999771118164,8.640000343322754,8.369999885559082,8.739999771118164,90600.0
2011-07-07,8.75,9.15999984741211,8.75,9.270000457763672,197900.0
2011-07-08,8.979999542236328,8.930000305175781,8.789999961853027,9.100000381469727,77700.0
2011-07-11,8.739999771118164,8.619999885559082,8.4399995803833,8.84000015258789,129500.0
2011-07-12,8.579999923706055,8.579999923706055,8.479999542236328,8.789999961853027,127800.0
2011-07-13,8.640000343322754,8.609999656677246,8.5,8.890000343322754,81900.0
2011-07-14,8.619999885559082,8.430000305175781,8.3100004196167,8.670000076293945,138200.0
2011-07-15,8.430000305175781,8.25,8.029999732971191,8.5,297900.0
2011-07-18,8.180000305175781,8.029999732971191,7.789999961853027,8.180000305175781,209900.0
2011-07-19,8.109999656677246,8.59000015258789,8.109999656677246,8.609999656677246,102800.0
2011-07-20,8.59000015258789,8.329999923706055,8.229999542236328,8.59000015258789,91500.0
2011-07-21,8.369999885559082,8.539999961853027,8.300000190734863,8.550000190734863,122700.0
2011-07-22,8.539999961853027,8.699999809265137,8.430000305175781,8.739999771118164,52900.0
2011-07-25,8.569999694824219,8.380000114440918,8.229999542236328,8.579999923706055,105100.0
2011-07-26,8.380000114440918,8.170000076293945,8.130000114440918,8.470000267028809,153000.0
2011-07-27,8.100000381469727,7.75,7.650000095367432,8.1899995803833,160600.0
2011-07-28,7.760000228881836,8.109999656677246,7.670000076293945,8.119999885559082,120700.0
2011-07-29,7.96999979019165,7.940000057220459,7.820000171661377,8.1899995803833,121400.0
2011-08-01,8.09000015258789,7.869999885559082,7.710000038146973,8.15999984741211,168900.0
2011-08-02,7.809999942779541,7.420000076293945,7.389999866485596,8.09000015258789,150200.0
2011-08-03,7.449999809265137,7.659999847412109,7.230000019073486,7.679999828338623,126600.0
2011-08-04,7.489999771118164,7.260000228881836,7.239999771118164,7.650000095367432,179400.0
2011-08-05,7.409999847412109,7.039999961853027,6.599999904632568,7.5,175100.0
2011-08-08,6.730000019073486,6.269999980926514,6.130000114440918,7.159999847412109,219800.0
