Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2010-04-23,18.649999618530273,18.889999389648438,18.420000076293945,18.899999618530273,192300
2010-04-26,18.950000762939453,18.889999389648438,18.829999923706055,19.549999237060547,473700
2010-04-27,18.899999618530273,17.93000030517578,17.90999984741211,19.079999923706055,248600
2010-04-28,15.699999809265137,15.109999656677246,14.34000015258789,15.84000015258789,1817800
2010-04-29,14.75,15.460000038146973,14.350000381469727,15.850000381469727,1033800
2010-04-30,15.300000190734863,14.180000305175781,14.15999984741211,15.319999694824219,459200
2010-05-03,14.149999618530273,14.109999656677246,13.8100004196167,14.479999542236328,463400
2010-05-04,13.949999809265137,13.6899995803833,13.449999809265137,14.0,325400
2010-05-05,13.579999923706055,13.350000381469727,13.199999809265137,13.84000015258789,261800
2010-05-06,13.3100004196167,13.130000114440918,12.859999656677246,13.710000038146973,283300
2010-05-07,13.010000228881836,13.050000190734863,12.789999961853027,13.489999771118164,370200
2010-05-10,13.90999984741211,13.84000015258789,13.40999984741211,14.09000015258789,261500
2010-05-11,13.640000343322754,13.789999961853027,13.430000305175781,14.140000343322754,162600
2010-05-12,14.0,14.770000457763672,14.0,14.800000190734863,434100
2010-05-13,14.800000190734863,14.319999694824219,14.149999618530273,14.800000190734863,247900
2010-05-14,14.210000038146973,14.079999923706055,13.8100004196167,14.229999542236328,146000
2010-05-17,14.1899995803833,13.779999732971191,13.229999542236328,14.40999984741211,198000
2010-05-18,14.010000228881836,13.319999694824219,13.119999885559082,14.180000305175781,162000
2010-05-19,13.210000038146973,13.479999542236328,12.90999984741211,13.5,259700
2010-05-20,13.0600004196167,12.779999732971191,12.720000267028809,13.34000015258789,347500
2010-05-21,12.75,12.90999984741211,12.600000381469727,13.15999984741211,276000
2010-05-24,12.829999923706055,12.630000114440918,12.550000190734863,13.0,134200
2010-05-25,12.34000015258789,12.680000305175781,12.0,12.729999542236328,219200
2010-05-26,12.829999923706055,12.390000343322754,12.25,13.380000114440918,305300
2010-05-27,12.760000228881836,13.75,12.390000343322754,13.75,385000
2010-05-28,13.739999771118164,13.75,13.510000228881836,14.0,591400
2010-06-01,13.569999694824219,12.65999984741211,12.65999984741211,13.65999984741211,269100
2010-06-02,12.710000038146973,12.369999885559082,12.300000190734863,12.710000038146973,252500
2010-06-03,12.369999885559082,13.039999961853027,12.3100004196167,13.09000015258789,186000
2010-06-04,12.619999885559082,12.199999809265137,12.039999961853027,12.760000228881836,204800
2010-06-07,12.239999771118164,12.010000228881836,11.899999618530273,12.670000076293945,248500
2010-06-08,12.020000457763672,12.3100004196167,11.6899995803833,12.329999923706055,317500
2010-06-09,12.479999542236328,12.4399995803833,12.199999809265137,12.829999923706055,146300
2010-06-10,12.760000228881836,12.760000228881836,12.390000343322754,12.770000457763672,106300
2010-06-11,12.539999961853027,13.430000305175781,12.539999961853027,13.449999809265137,135500
2010-06-14,13.5600004196167,13.979999542236328,13.460000038146973,14.020000457763672,181500
2010-06-15,14.039999961853027,13.869999885559082,13.649999618530273,14.170000076293945,221900
2010-06-16,13.75,14.430000305175781,13.649999618530273,14.5,177000
2010-06-17,14.579999923706055,14.449999809265137,13.9399995803833,14.579999923706055,128100
2010-06-18,14.5,14.449999809265137,14.109999656677246,14.5600004196167,169200
2010-06-21,14.65999984741211,14.15999984741211,14.0600004196167,14.989999771118164,162600
2010-06-22,14.260000228881836,14.5600004196167,14.260000228881836,14.680000305175781,143900
2010-06-23,14.579999923706055,14.539999961853027,14.40999984741211,14.6899995803833,131800
2010-06-24,14.40999984741211,13.880000114440918,13.869999885559082,14.529999732971191,90200
2010-06-25,13.920000076293945,14.180000305175781,13.65999984741211,14.1899995803833,502600
2010-06-28,14.210000038146973,13.960000038146973,13.90999984741211,14.34000015258789,100600
2010-06-29,13.640000343322754,13.09000015258789,12.970000267028809,13.949999809265137,272000
2010-06-30,13.050000190734863,13.5,13.050000190734863,13.859999656677246,139700
2010-07-01,13.5,13.010000228881836,12.569999694824219,13.770000457763672,163100
2010-07-02,13.069999694824219,12.859999656677246,12.699999809265137,13.069999694824219,82100
2010-07-06,13.079999923706055,12.609999656677246,12.550000190734863,13.329999923706055,145900
2010-07-07,12.630000114440918,13.15999984741211,12.510000228881836,13.1899995803833,140500
2010-07-08,13.34000015258789,13.470000267028809,13.100000381469727,13.520000457763672,104400
2010-07-09,13.479999542236328,14.25,13.350000381469727,14.25,152900
2010-07-12,14.229999542236328,14.010000228881836,13.949999809265137,14.449999809265137,74500
2010-07-13,14.270000457763672,14.739999771118164,14.109999656677246,14.800000190734863,157400
2010-07-14,14.960000038146973,14.800000190734863,14.720000267028809,15.180000305175781,561200
2010-07-15,14.779999732971191,14.380000114440918,14.100000381469727,14.779999732971191,220100
2010-07-16,14.210000038146973,13.920000076293945,13.630000114440918,14.399999618530273,179300
2010-07-19,13.90999984741211,13.75,13.489999771118164,13.949999809265137,143100
2010-07-20,13.5,14.479999542236328,13.199999809265137,14.539999961853027,208100
2010-07-21,14.640000343322754,14.390000343322754,14.380000114440918,14.920000076293945,123000
2010-07-22,14.619999885559082,14.729999542236328,14.569999694824219,14.949999809265137,183300
2010-07-23,14.609999656677246,14.989999771118164,14.449999809265137,15.199999809265137,149700
2010-07-26,15.0,15.369999885559082,14.989999771118164,15.59000015258789,149500
2010-07-27,15.460000038146973,15.479999542236328,15.149999618530273,15.600000381469727,75700
2010-07-28,15.40999984741211,14.880000114440918,14.680000305175781,15.510000228881836,100700
2010-07-29,15.039999961853027,14.369999885559082,14.279999732971191,15.0600004196167,231900
2010-07-30,14.220000267028809,14.4399995803833,14.039999961853027,14.520000457763672,268400
2010-08-02,14.729999542236328,13.609999656677246,13.470000267028809,14.949999809265137,471400
2010-08-03,13.510000228881836,13.5,13.1899995803833,13.789999961853027,552000
2010-08-04,11.279999732971191,10.100000381469727,9.800000190734863,11.279999732971191,3577600
2010-08-05,10.15999984741211,10.100000381469727,10.0,10.350000381469727,678500
2010-08-06,9.989999771118164,10.0600004196167,9.699999809265137,10.109999656677246,517300
2010-08-09,10.119999885559082,9.960000038146973,9.9399995803833,10.220000267028809,439300
2010-08-10,9.890000343322754,9.5,9.4399995803833,9.979999542236328,569200
2010-08-11,9.380000114440918,9.170000076293945,9.149999618530273,9.430000305175781,378200
2010-08-12,9.149999618530273,8.829999923706055,8.789999961853027,9.149999618530273,515600
2010-08-13,8.84000015258789,9.039999961853027,8.609999656677246,9.109999656677246,795500
2010-08-16,9.0,8.630000114440918,8.520000457763672,9.149999618530273,944000
2010-08-17,8.739999771118164,9.020000457763672,8.739999771118164,9.029999732971191,265200
2010-08-18,9.029999732971191,9.430000305175781,8.930000305175781,9.550000190734863,492100
2010-08-19,9.40999984741211,9.210000038146973,9.119999885559082,9.550000190734863,228100
2010-08-20,9.1899995803833,9.260000228881836,9.140000343322754,9.329999923706055,222100
2010-08-23,9.3100004196167,9.140000343322754,9.119999885559082,9.449999809265137,187000
2010-08-24,9.0,8.890000343322754,8.800000190734863,9.069999694824219,167500
2010-08-25,8.829999923706055,9.180000305175781,8.800000190734863,9.210000038146973,131600
2010-08-26,9.25,9.079999923706055,9.0600004196167,9.420000076293945,129000
2010-08-27,9.229999542236328,9.1899995803833,9.069999694824219,9.380000114440918,615500
2010-08-30,9.170000076293945,8.970000267028809,8.949999809265137,9.279999732971191,257600
2010-08-31,8.930000305175781,9.039999961853027,8.850000381469727,9.119999885559082,204000
2010-09-01,9.229999542236328,9.479999542236328,9.050000190734863,9.479999542236328,234900
2010-09-02,9.510000228881836,9.529999732971191,9.40999984741211,9.640000343322754,104100
2010-09-03,9.670000076293945,9.899999618530273,9.569999694824219,9.970000267028809,213100
2010-09-07,9.920000076293945,9.9399995803833,9.770000457763672,10.140000343322754,272500
2010-09-08,9.949999809265137,9.619999885559082,9.539999961853027,10.079999923706055,158600
2010-09-09,9.760000228881836,9.75,9.5,9.770000457763672,193400
2010-09-10,9.720000267028809,9.779999732971191,9.65999984741211,9.920000076293945,82000
2010-09-13,9.880000114440918,10.0600004196167,9.850000381469727,10.079999923706055,167200
2010-09-14,10.050000190734863,9.739999771118164,9.6899995803833,10.109999656677246,208100
2010-09-15,9.65999984741211,9.8100004196167,9.520000457763672,9.869999885559082,137800
2010-09-16,9.819999694824219,9.390000343322754,9.3100004196167,9.869999885559082,203200
2010-09-17,9.510000228881836,9.520000457763672,9.25,9.579999923706055,382800
2010-09-20,9.579999923706055,9.949999809265137,9.430000305175781,10.0,305600
2010-09-21,10.069999694824219,9.729999542236328,9.699999809265137,10.069999694824219,143500
2010-09-22,9.699999809265137,9.5600004196167,9.479999542236328,9.8100004196167,145000
2010-09-23,9.449999809265137,9.5,9.40999984741211,9.65999984741211,132100
2010-09-24,9.65999984741211,9.680000305175781,9.579999923706055,9.75,205600
2010-09-27,9.710000038146973,9.829999923706055,9.680000305175781,9.899999618530273,165200
2010-09-28,10.380000114440918,10.489999771118164,10.229999542236328,10.5600004196167,1096300
2010-09-29,10.399999618530273,10.369999885559082,10.3100004196167,10.699999809265137,642300
2010-09-30,10.489999771118164,10.390000343322754,10.229999542236328,10.489999771118164,332300
2010-10-01,10.5,10.4399995803833,10.3100004196167,11.649999618530273,3272100
2010-10-04,10.399999618530273,10.420000076293945,10.09000015258789,10.729999542236328,345900
2010-10-05,10.59000015258789,10.850000381469727,10.329999923706055,10.90999984741211,332100
2010-10-06,10.819999694824219,10.75,10.710000038146973,11.170000076293945,338900
2010-10-07,10.819999694824219,10.579999923706055,10.550000190734863,10.829999923706055,157100
2010-10-08,10.600000381469727,11.010000228881836,10.520000457763672,11.029999732971191,202300
2010-10-11,11.029999732971191,11.479999542236328,10.90999984741211,11.550000190734863,371300
2010-10-12,11.479999542236328,11.359999656677246,11.270000457763672,11.550000190734863,158200
2010-10-13,11.449999809265137,11.40999984741211,11.300000190734863,11.59000015258789,188400
2010-10-14,11.430000305175781,11.470000267028809,11.170000076293945,11.520000457763672,125200
2010-10-15,11.640000343322754,11.489999771118164,11.399999618530273,11.699999809265137,204100
2010-10-18,11.5,11.510000228881836,11.4399995803833,11.600000381469727,211300
2010-10-19,11.289999961853027,11.0600004196167,10.899999618530273,11.489999771118164,193700
2010-10-20,11.09000015258789,10.720000267028809,10.640000343322754,11.199999809265137,342500
2010-10-21,10.75,10.5,10.380000114440918,10.75,336600
2010-10-22,10.569999694824219,10.539999961853027,10.479999542236328,10.630000114440918,135900
2010-10-25,10.649999618530273,10.680000305175781,10.520000457763672,10.829999923706055,233600
2010-10-26,10.600000381469727,10.289999961853027,10.220000267028809,10.800000190734863,293300
2010-10-27,10.289999961853027,11.449999809265137,10.289999961853027,11.5,390100
2010-10-28,11.529999732971191,11.140000343322754,11.069999694824219,11.5600004196167,154300
2010-10-29,11.100000381469727,11.119999885559082,10.949999809265137,11.25,165300
2010-11-01,11.210000038146973,11.0,10.930000305175781,11.399999618530273,168900
2010-11-02,11.170000076293945,11.460000038146973,11.0600004196167,11.460000038146973,133000
2010-11-03,11.5,11.470000267028809,11.1899995803833,11.510000228881836,191000
2010-11-04,11.630000114440918,11.600000381469727,11.170000076293945,11.789999961853027,301600
2010-11-05,11.59000015258789,11.399999618530273,11.3100004196167,11.640000343322754,79400
2010-11-08,11.380000114440918,11.300000190734863,11.199999809265137,11.510000228881836,91900
2010-11-09,11.289999961853027,11.069999694824219,11.0,11.470000267028809,108600
2010-11-10,11.050000190734863,11.119999885559082,10.829999923706055,11.210000038146973,152700
2010-11-11,10.949999809265137,10.850000381469727,10.670000076293945,11.0600004196167,155800
2010-11-12,10.720000267028809,10.609999656677246,10.59000015258789,10.960000038146973,200200
2010-11-15,10.680000305175781,10.529999732971191,10.510000228881836,10.869999885559082,150300
2010-11-16,10.420000076293945,10.180000305175781,10.09000015258789,10.520000457763672,165300
2010-11-17,10.25,10.279999732971191,10.140000343322754,10.470000267028809,273500
2010-11-18,10.430000305175781,10.520000457763672,10.359999656677246,10.699999809265137,130300
2010-11-19,10.470000267028809,10.3100004196167,10.239999771118164,10.569999694824219,150200
2010-11-22,10.239999771118164,10.390000343322754,10.210000038146973,10.4399995803833,142200
2010-11-23,10.329999923706055,10.390000343322754,10.210000038146973,10.420000076293945,115800
2010-11-24,10.449999809265137,10.649999618530273,10.359999656677246,10.6899995803833,113000
2010-11-26,10.5600004196167,10.479999542236328,10.359999656677246,10.630000114440918,25400
2010-11-29,10.390000343322754,10.300000190734863,10.100000381469727,10.420000076293945,146700
2010-11-30,10.220000267028809,10.300000190734863,10.09000015258789,10.420000076293945,142000
2010-12-01,10.479999542236328,10.600000381469727,10.460000038146973,10.75,117800
2010-12-02,10.600000381469727,10.829999923706055,10.600000381469727,10.90999984741211,93200
2010-12-03,10.760000228881836,11.0600004196167,10.760000228881836,11.100000381469727,92400
2010-12-06,11.020000457763672,10.960000038146973,10.930000305175781,11.220000267028809,102300
2010-12-07,11.119999885559082,11.760000228881836,11.09000015258789,11.899999618530273,370200
2010-12-08,11.8100004196167,11.75,11.569999694824219,11.890000343322754,142900
2010-12-09,11.869999885559082,11.789999961853027,11.619999885559082,11.880000114440918,122900
2010-12-10,11.850000381469727,11.979999542236328,11.739999771118164,12.069999694824219,124700
2010-12-13,12.0600004196167,11.930000305175781,11.899999618530273,12.220000267028809,116700
2010-12-14,12.0,11.84000015258789,11.619999885559082,12.09000015258789,154700
2010-12-15,11.829999923706055,11.720000267028809,11.59000015258789,11.869999885559082,162100
2010-12-16,11.729999542236328,11.630000114440918,11.609999656677246,11.800000190734863,129700
2010-12-17,11.619999885559082,11.529999732971191,11.369999885559082,11.649999618530273,344400
2010-12-20,11.449999809265137,11.390000343322754,11.34000015258789,11.569999694824219,138200
2010-12-21,11.470000267028809,11.8100004196167,11.430000305175781,11.84000015258789,174100
2010-12-22,11.84000015258789,11.8100004196167,11.649999618530273,11.859999656677246,43100
2010-12-23,11.770000457763672,11.489999771118164,11.4399995803833,11.770000457763672,116900
2010-12-27,11.430000305175781,11.300000190734863,11.25,11.479999542236328,96900
2010-12-28,11.289999961853027,11.289999961853027,11.260000228881836,11.380000114440918,91500
2010-12-29,11.300000190734863,11.5,11.300000190734863,11.539999961853027,40600
2010-12-30,11.479999542236328,11.430000305175781,11.369999885559082,11.579999923706055,57200
2010-12-31,11.449999809265137,11.539999961853027,11.4399995803833,11.779999732971191,79500
2011-01-03,11.65999984741211,11.899999618530273,11.539999961853027,11.960000038146973,116700
2011-01-04,11.970000267028809,11.649999618530273,11.470000267028809,11.970000267028809,124400
2011-01-05,11.619999885559082,11.760000228881836,11.600000381469727,11.84000015258789,84900
2011-01-06,11.739999771118164,11.65999984741211,11.600000381469727,11.779999732971191,67500
2011-01-07,11.739999771118164,11.789999961853027,11.399999618530273,11.800000190734863,90100
2011-01-10,11.789999961853027,11.890000343322754,11.65999984741211,12.0,97200
2011-01-11,11.90999984741211,11.8100004196167,11.6899995803833,11.949999809265137,119900
2011-01-12,11.930000305175781,12.300000190734863,11.90999984741211,12.3100004196167,78300
2011-01-13,12.279999732971191,12.460000038146973,12.170000076293945,12.470000267028809,71200
2011-01-14,12.489999771118164,13.1899995803833,12.350000381469727,13.1899995803833,173700
2011-01-18,13.199999809265137,12.819999694824219,12.779999732971191,13.25,201000
2011-01-19,12.819999694824219,12.59000015258789,12.5,13.029999732971191,166000
2011-01-20,12.479999542236328,12.720000267028809,12.4399995803833,12.960000038146973,180700
2011-01-21,12.770000457763672,12.699999809265137,12.699999809265137,12.930000305175781,139000
2011-01-24,12.75,12.920000076293945,12.729999542236328,13.0600004196167,102500
2011-01-25,12.829999923706055,13.029999732971191,12.699999809265137,13.0600004196167,103000
2011-01-26,13.5,13.640000343322754,13.40999984741211,14.600000381469727,643200
2011-01-27,13.640000343322754,13.850000381469727,13.5,13.899999618530273,205500
2011-01-28,13.979999542236328,14.289999961853027,13.850000381469727,14.3100004196167,554600
2011-01-31,14.350000381469727,14.079999923706055,14.020000457763672,14.420000076293945,301600
2011-02-01,14.149999618530273,14.239999771118164,13.880000114440918,14.369999885559082,238800
2011-02-02,14.229999542236328,14.59000015258789,14.100000381469727,14.600000381469727,275900
2011-02-03,14.890000343322754,15.609999656677246,14.75,15.609999656677246,488700
2011-02-04,15.550000190734863,15.029999732971191,14.989999771118164,15.579999923706055,332100
2011-02-07,15.069999694824219,15.420000076293945,15.050000190734863,15.600000381469727,250700
2011-02-08,15.420000076293945,15.539999961853027,15.220000267028809,15.59000015258789,174900
2011-02-09,15.430000305175781,15.65999984741211,15.329999923706055,15.6899995803833,237100
2011-02-10,15.430000305175781,15.949999809265137,15.369999885559082,16.079999923706055,371800
2011-02-11,15.84000015258789,15.8100004196167,15.609999656677246,16.0,174800
2011-02-14,15.869999885559082,15.90999984741211,15.390000343322754,15.920000076293945,170600
2011-02-15,15.8100004196167,15.789999961853027,15.619999885559082,15.979999542236328,185300
2011-02-16,15.859999656677246,15.539999961853027,15.380000114440918,15.880000114440918,181000
2011-02-17,15.520000457763672,14.970000267028809,14.3100004196167,15.520000457763672,923700
2011-02-18,15.0,14.989999771118164,14.949999809265137,15.119999885559082,307700
2011-02-22,14.640000343322754,14.59000015258789,14.59000015258789,14.970000267028809,277300
2011-02-23,14.520000457763672,14.300000190734863,14.0,14.520000457763672,247000
2011-02-24,14.40999984741211,14.6899995803833,14.350000381469727,14.75,293300
2011-02-25,14.979999542236328,15.199999809265137,14.949999809265137,15.4399995803833,304000
2011-02-28,15.270000457763672,14.949999809265137,14.869999885559082,15.4399995803833,294600
2011-03-01,15.100000381469727,15.029999732971191,14.930000305175781,15.300000190734863,187800
2011-03-02,15.0600004196167,15.239999771118164,14.970000267028809,15.4399995803833,161700
2011-03-03,15.369999885559082,15.800000190734863,15.369999885559082,15.819999694824219,160000
2011-03-04,15.770000457763672,15.699999809265137,15.399999618530273,15.800000190734863,135200
2011-03-07,15.699999809265137,15.279999732971191,15.039999961853027,15.720000267028809,170600
2011-03-08,15.270000457763672,15.5600004196167,15.199999809265137,15.880000114440918,106800
2011-03-09,15.5,15.4399995803833,15.390000343322754,15.770000457763672,123100
2011-03-10,15.199999809265137,14.9399995803833,14.819999694824219,15.239999771118164,168700
2011-03-11,14.819999694824219,14.729999542236328,14.6899995803833,15.15999984741211,152300
2011-03-14,14.630000114440918,14.550000190734863,14.359999656677246,14.779999732971191,157500
2011-03-15,14.069999694824219,14.100000381469727,13.34000015258789,14.260000228881836,195300
2011-03-16,14.069999694824219,14.0600004196167,13.979999542236328,14.329999923706055,159500
2011-03-17,14.300000190734863,14.300000190734863,14.119999885559082,14.539999961853027,190200
2011-03-18,14.5,14.800000190734863,14.300000190734863,14.8100004196167,250600
2011-03-21,15.0,15.210000038146973,14.869999885559082,15.239999771118164,151300
2011-03-22,15.199999809265137,15.3100004196167,15.140000343322754,15.5600004196167,213100
2011-03-23,15.3100004196167,15.350000381469727,15.229999542236328,15.430000305175781,85000
2011-03-24,15.5,15.4399995803833,15.289999961853027,15.5,128400
2011-03-25,15.529999732971191,15.6899995803833,15.3100004196167,15.710000038146973,153400
2011-03-28,15.65999984741211,15.65999984741211,15.579999923706055,15.729999542236328,113100
2011-03-29,15.640000343322754,15.460000038146973,15.449999809265137,15.6899995803833,59500
2011-03-30,15.380000114440918,15.399999618530273,15.25,15.449999809265137,90000
2011-03-31,15.399999618530273,16.040000915527344,15.319999694824219,16.190000534057617,280700
2011-04-01,16.190000534057617,16.200000762939453,16.100000381469727,16.8700008392334,313100
2011-04-04,16.329999923706055,16.469999313354492,16.139999389648438,16.5,179200
2011-04-05,16.530000686645508,16.3700008392334,16.200000762939453,16.670000076293945,101700
2011-04-06,16.40999984741211,16.510000228881836,16.280000686645508,16.6200008392334,70400
2011-04-07,16.479999542236328,16.440000534057617,16.299999237060547,16.6299991607666,86700
2011-04-08,16.469999313354492,16.110000610351562,16.110000610351562,16.780000686645508,125500
2011-04-11,16.1299991607666,15.5,15.399999618530273,16.1299991607666,111900
2011-04-12,15.3100004196167,15.300000190734863,15.010000228881836,15.40999984741211,124000
2011-04-13,15.449999809265137,15.329999923706055,15.15999984741211,15.600000381469727,81100
2011-04-14,15.180000305175781,15.420000076293945,15.069999694824219,15.779999732971191,84000
2011-04-15,15.34000015258789,15.710000038146973,15.25,15.75,70100
2011-04-18,15.489999771118164,15.609999656677246,15.199999809265137,15.680000305175781,91700
2011-04-19,15.680000305175781,15.40999984741211,15.300000190734863,15.6899995803833,61300
2011-04-20,15.720000267028809,16.649999618530273,15.720000267028809,16.690000534057617,213100
2011-04-21,16.809999465942383,16.950000762939453,16.5,16.979999542236328,222200
2011-04-25,17.510000228881836,18.59000015258789,17.350000381469727,18.75,750500
2011-04-26,18.790000915527344,18.989999771118164,18.049999237060547,19.299999237060547,403300
2011-04-27,18.0,17.360000610351562,16.75,18.3700008392334,619300
2011-04-28,17.270000457763672,17.09000015258789,16.75,17.479999542236328,201500
2011-04-29,16.969999313354492,17.059999465942383,15.789999961853027,17.059999465942383,452000
2011-05-02,16.950000762939453,16.610000610351562,16.450000762939453,17.299999237060547,361800
2011-05-03,16.360000610351562,16.190000534057617,15.9399995803833,16.6200008392334,222500
2011-05-04,16.299999237060547,15.800000190734863,15.75,16.649999618530273,305900
2011-05-05,15.75,16.219999313354492,15.569999694824219,16.450000762939453,201600
2011-05-06,16.350000381469727,16.09000015258789,15.829999923706055,16.469999313354492,128000
2011-05-09,16.049999237060547,16.440000534057617,15.90999984741211,16.479999542236328,144900
2011-05-10,16.450000762939453,16.790000915527344,16.260000228881836,16.790000915527344,236800
2011-05-11,16.770000457763672,17.040000915527344,16.719999313354492,17.139999389648438,317100
2011-05-12,16.90999984741211,16.93000030517578,16.700000762939453,16.989999771118164,143000
2011-05-13,16.899999618530273,16.8799991607666,16.780000686645508,16.969999313354492,180800
2011-05-16,16.709999084472656,16.34000015258789,16.260000228881836,16.790000915527344,214000
2011-05-17,16.18000030517578,16.290000915527344,15.800000190734863,16.329999923706055,175900
2011-05-18,16.18000030517578,16.600000381469727,16.15999984741211,16.760000228881836,125900
2011-05-19,16.540000915527344,16.889999389648438,16.34000015258789,16.920000076293945,230300
2011-05-20,16.75,16.809999465942383,16.690000534057617,16.989999771118164,287000
2011-05-23,16.440000534057617,16.34000015258789,16.329999923706055,16.739999771118164,173700
2011-05-24,16.3799991607666,16.270000457763672,16.260000228881836,16.579999923706055,179000
2011-05-25,16.200000762939453,16.219999313354492,16.149999618530273,16.440000534057617,183500
2011-05-26,16.18000030517578,16.350000381469727,16.010000228881836,16.360000610351562,262300
2011-05-27,16.389999389648438,16.59000015258789,16.389999389648438,16.770000457763672,120100
2011-05-31,16.700000762939453,16.780000686645508,16.559999465942383,16.8799991607666,350500
2011-06-01,16.639999389648438,16.260000228881836,16.260000228881836,16.850000381469727,167900
2011-06-02,16.25,16.399999618530273,16.030000686645508,16.600000381469727,73200
2011-06-03,16.100000381469727,16.280000686645508,16.030000686645508,16.65999984741211,98600
2011-06-06,16.280000686645508,16.06999969482422,16.059999465942383,16.3799991607666,174100
2011-06-07,16.1299991607666,15.90999984741211,15.899999618530273,16.3700008392334,405100
2011-06-08,15.84000015258789,15.649999618530273,15.369999885559082,16.1200008392334,421300
2011-06-09,15.75,15.729999542236328,15.65999984741211,15.84000015258789,110900
2011-06-10,15.670000076293945,15.329999923706055,14.960000038146973,15.729999542236328,228900
2011-06-13,15.449999809265137,15.5,15.449999809265137,15.65999984741211,103600
2011-06-14,15.619999885559082,15.850000381469727,15.520000457763672,15.979999542236328,91300
2011-06-15,15.619999885559082,15.8100004196167,15.619999885559082,16.1299991607666,122000
2011-06-16,15.800000190734863,16.0,15.739999771118164,16.06999969482422,114100
2011-06-17,16.100000381469727,16.010000228881836,15.869999885559082,16.100000381469727,233600
2011-06-20,15.970000267028809,15.979999542236328,15.729999542236328,16.06999969482422,167800
2011-06-21,16.010000228881836,16.25,15.800000190734863,16.270000457763672,230000
2011-06-22,16.1299991607666,16.170000076293945,16.06999969482422,16.520000457763672,164200
2011-06-23,15.899999618530273,16.579999923706055,15.760000228881836,16.59000015258789,152500
2011-06-24,16.579999923706055,16.469999313354492,16.200000762939453,16.65999984741211,262600
2011-06-27,16.489999771118164,15.850000381469727,15.8100004196167,16.610000610351562,197300
2011-06-28,15.880000114440918,16.100000381469727,15.720000267028809,16.149999618530273,157100
2011-06-29,16.139999389648438,15.930000305175781,15.680000305175781,16.290000915527344,140700
2011-06-30,15.920000076293945,16.09000015258789,15.899999618530273,16.200000762939453,119000
2011-07-01,16.110000610351562,16.040000915527344,15.819999694824219,16.290000915527344,147300
2011-07-05,16.040000915527344,16.100000381469727,15.75,16.18000030517578,159000
2011-07-06,16.030000686645508,15.90999984741211,15.770000457763672,16.1200008392334,202100
2011-07-07,16.0,16.299999237060547,16.0,16.43000030517578,176000
2011-07-08,16.09000015258789,16.350000381469727,16.079999923706055,16.40999984741211,231900
2011-07-11,16.18000030517578,15.930000305175781,15.779999732971191,16.31999969482422,169800
2011-07-12,15.890000343322754,15.710000038146973,15.609999656677246,15.890000343322754,290800
2011-07-13,15.720000267028809,15.970000267028809,15.670000076293945,16.09000015258789,235000
2011-07-14,16.040000915527344,15.979999542236328,15.949999809265137,16.229999542236328,126500
2011-07-15,16.030000686645508,16.270000457763672,15.979999542236328,16.31999969482422,167800
2011-07-18,15.75,15.369999885559082,15.34000015258789,16.049999237060547,374700
2011-07-19,15.479999542236328,15.229999542236328,15.170000076293945,15.760000228881836,248600
2011-07-20,15.300000190734863,14.829999923706055,14.65999984741211,15.319999694824219,245200
2011-07-21,14.829999923706055,14.970000267028809,14.779999732971191,15.0,163900
2011-07-22,15.010000228881836,15.039999961853027,14.989999771118164,15.1899995803833,177400
2011-07-25,15.09000015258789,15.020000457763672,14.829999923706055,15.180000305175781,115800
2011-07-26,15.010000228881836,14.819999694824219,14.800000190734863,15.119999885559082,127400
2011-07-27,14.770000457763672,14.390000343322754,14.34000015258789,14.9399995803833,206900
2011-07-28,14.479999542236328,14.170000076293945,14.140000343322754,14.479999542236328,203100
2011-07-29,13.970000267028809,14.09000015258789,13.789999961853027,14.279999732971191,213500
2011-08-01,14.229999542236328,13.670000076293945,13.59000015258789,14.5,349300
2011-08-02,13.5600004196167,12.6899995803833,12.670000076293945,13.789999961853027,632900
2011-08-03,13.0,14.479999542236328,12.630000114440918,14.529999732971191,456400
2011-08-04,14.380000114440918,13.920000076293945,13.75,14.720000267028809,376700
2011-08-05,14.069999694824219,13.619999885559082,12.789999961853027,14.359999656677246,303700
2011-08-08,13.15999984741211,12.359999656677246,12.350000381469727,13.579999923706055,424900
2011-08-09,12.569999694824219,13.180000305175781,12.15999984741211,13.9399995803833,367200
2011-08-10,12.770000457763672,12.649999618530273,12.40999984741211,13.15999984741211,227700
2011-08-11,12.680000305175781,13.630000114440918,12.579999923706055,13.859999656677246,282300
2011-08-12,13.760000228881836,13.569999694824219,13.369999885559082,13.850000381469727,133000
2011-08-15,13.729999542236328,14.229999542236328,13.680000305175781,14.239999771118164,147000
2011-08-16,14.109999656677246,13.880000114440918,13.670000076293945,14.130000114440918,212300
2011-08-17,13.920000076293945,13.989999771118164,13.710000038146973,14.239999771118164,166500
2011-08-18,13.5,12.960000038146973,12.739999771118164,13.5,332100
2011-08-19,12.75,13.279999732971191,12.75,14.239999771118164,266000
2011-08-22,13.609999656677246,13.079999923706055,12.989999771118164,13.609999656677246,89300
2011-08-23,13.15999984741211,13.9399995803833,13.15999984741211,14.029999732971191,156200
2011-08-24,13.850000381469727,13.319999694824219,12.920000076293945,13.869999885559082,706400
2011-08-25,13.460000038146973,12.90999984741211,12.899999618530273,13.59000015258789,186600
2011-08-26,12.850000381469727,13.220000267028809,12.75,13.229999542236328,286900
