Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2012-12-04,49.81999969482422,49.93000030517578,49.41999816894531,49.959999084472656,304900.0
2012-12-05,50.0,49.459999084472656,49.279998779296875,50.060001373291016,132500.0
2012-12-06,49.33000183105469,48.7599983215332,48.619998931884766,49.52000045776367,144700.0
2012-12-07,48.93000030517578,47.77000045776367,47.560001373291016,49.060001373291016,242300.0
2012-12-10,47.849998474121094,47.880001068115234,47.54999923706055,48.27000045776367,121700.0
2012-12-11,48.189998626708984,48.130001068115234,47.38999938964844,48.2599983215332,221500.0
2012-12-12,48.15999984741211,48.59000015258789,47.86000061035156,48.86000061035156,238600.0
2012-12-13,48.59000015258789,48.459999084472656,48.189998626708984,48.84000015258789,215700.0
2012-12-14,48.29999923706055,48.470001220703125,48.189998626708984,49.06999969482422,249400.0
2012-12-17,49.15999984741211,49.61000061035156,49.040000915527344,49.849998474121094,303800.0
2012-12-18,49.630001068115234,50.66999816894531,49.61000061035156,50.83000183105469,340400.0
2012-12-19,50.599998474121094,50.349998474121094,50.06999969482422,50.65999984741211,198400.0
2012-12-20,50.5,51.029998779296875,50.36000061035156,51.380001068115234,305500.0
2012-12-21,50.95000076293945,51.529998779296875,50.290000915527344,51.68000030517578,595300.0
2012-12-24,51.560001373291016,51.5,51.150001525878906,51.880001068115234,180100.0
2012-12-26,51.45000076293945,50.68000030517578,50.380001068115234,51.630001068115234,271700.0
2012-12-27,50.86000061035156,50.9900016784668,50.75,51.25,237500.0
2012-12-28,50.880001068115234,51.54999923706055,50.79999923706055,51.86000061035156,226800.0
2012-12-31,51.880001068115234,52.84000015258789,51.720001220703125,53.380001068115234,353400.0
2013-01-02,54.68000030517578,55.11000061035156,54.310001373291016,56.61000061035156,587400.0
2013-01-03,55.5099983215332,55.22999954223633,55.119998931884766,57.38999938964844,474000.0
2013-01-04,55.529998779296875,55.34000015258789,55.34000015258789,57.119998931884766,489700.0
2013-01-07,55.380001068115234,56.20000076293945,55.380001068115234,56.790000915527344,462900.0
2013-01-08,56.36000061035156,56.849998474121094,56.2400016784668,57.15999984741211,372100.0
2013-01-09,56.97999954223633,57.939998626708984,56.900001525878906,58.209999084472656,362000.0
2013-01-10,58.279998779296875,57.970001220703125,57.599998474121094,58.83000183105469,363800.0
2013-01-11,57.689998626708984,56.66999816894531,56.61000061035156,57.689998626708984,423300.0
2013-01-14,56.720001220703125,56.58000183105469,56.22999954223633,56.9900016784668,336600.0
2013-01-15,56.40999984741211,57.41999816894531,56.40999984741211,57.619998931884766,266700.0
2013-01-16,57.56999969482422,58.4900016784668,57.459999084472656,58.72999954223633,249900.0
2013-01-17,59.0099983215332,58.81999969482422,58.5099983215332,59.290000915527344,254100.0
2013-01-18,58.849998474121094,59.20000076293945,58.79999923706055,59.220001220703125,225300.0
2013-01-22,59.029998779296875,59.79999923706055,59.02000045776367,59.9900016784668,290100.0
2013-01-23,60.0,59.52000045776367,59.20000076293945,60.13999938964844,386800.0
2013-01-24,59.34000015258789,58.970001220703125,58.75,59.810001373291016,361800.0
2013-01-25,59.34000015258789,59.29999923706055,58.900001525878906,59.70000076293945,261700.0
2013-01-28,59.31999969482422,60.04999923706055,59.31999969482422,60.36000061035156,235600.0
2013-01-29,60.150001525878906,60.810001373291016,59.7400016784668,60.84000015258789,194000.0
2013-01-30,60.650001525878906,60.36000061035156,60.15999984741211,60.93000030517578,207600.0
2013-01-31,60.380001068115234,60.36000061035156,60.16999816894531,60.869998931884766,259800.0
2013-02-01,60.72999954223633,60.650001525878906,60.43000030517578,61.16999816894531,319400.0
2013-02-04,60.619998931884766,60.34000015258789,60.220001220703125,60.95000076293945,205800.0
2013-02-05,60.4900016784668,60.470001220703125,60.400001525878906,61.060001373291016,241600.0
2013-02-06,60.25,60.7599983215332,60.150001525878906,60.7599983215332,249300.0
2013-02-07,60.79999923706055,60.599998474121094,60.2400016784668,61.15999984741211,252900.0
2013-02-08,60.709999084472656,60.90999984741211,60.47999954223633,61.349998474121094,251200.0
2013-02-11,60.97999954223633,60.869998931884766,60.27000045776367,61.20000076293945,286800.0
2013-02-12,61.02000045776367,61.290000915527344,60.77000045776367,61.95000076293945,283500.0
2013-02-13,61.380001068115234,61.43000030517578,61.08000183105469,62.220001220703125,231000.0
2013-02-14,61.380001068115234,62.06999969482422,61.380001068115234,62.540000915527344,250100.0
2013-02-15,62.439998626708984,62.75,62.220001220703125,63.040000915527344,435100.0
2013-02-19,62.7400016784668,63.77000045776367,62.25,63.88999938964844,428000.0
2013-02-20,63.5099983215332,62.20000076293945,62.119998931884766,63.5099983215332,489600.0
2013-02-21,61.88999938964844,60.88999938964844,60.16999816894531,61.88999938964844,393600.0
2013-02-22,61.2599983215332,61.029998779296875,60.650001525878906,61.380001068115234,292200.0
2013-02-25,61.220001220703125,60.11000061035156,60.06999969482422,61.689998626708984,512400.0
2013-02-26,60.0,59.290000915527344,58.54999923706055,60.04999923706055,657700.0
2013-02-27,58.970001220703125,60.279998779296875,58.869998931884766,60.810001373291016,644400.0
2013-02-28,60.20000076293945,61.0,60.130001068115234,61.63999938964844,380900.0
2013-03-01,60.68000030517578,61.04999923706055,60.15999984741211,61.34000015258789,289300.0
2013-03-04,60.95000076293945,61.380001068115234,60.63999938964844,61.43000030517578,225400.0
2013-03-05,61.40999984741211,61.349998474121094,60.54999923706055,61.65999984741211,399800.0
2013-03-06,61.29999923706055,61.2400016784668,60.43000030517578,61.29999923706055,198900.0
2013-03-07,61.060001373291016,60.95000076293945,60.400001525878906,61.380001068115234,183200.0
2013-03-08,61.060001373291016,61.40999984741211,60.65999984741211,61.459999084472656,201800.0
2013-03-11,61.439998626708984,62.209999084472656,61.310001373291016,62.290000915527344,256000.0
2013-03-12,62.09000015258789,61.45000076293945,61.380001068115234,62.380001068115234,165400.0
2013-03-13,61.41999816894531,60.900001525878906,60.84000015258789,61.790000915527344,244500.0
2013-03-14,61.060001373291016,61.75,61.02000045776367,61.83000183105469,212900.0
2013-03-15,61.86000061035156,61.88999938964844,61.45000076293945,62.02000045776367,294700.0
2013-03-18,61.25,62.470001220703125,61.18000030517578,62.7599983215332,306800.0
2013-03-19,62.619998931884766,62.22999954223633,61.470001220703125,62.75,182100.0
2013-03-20,62.459999084472656,63.790000915527344,62.41999816894531,63.880001068115234,307900.0
2013-03-21,63.4900016784668,63.689998626708984,63.40999984741211,64.4800033569336,378900.0
2013-03-22,63.689998626708984,65.47000122070312,62.029998779296875,65.5,503800.0
2013-03-25,65.83999633789062,65.19999694824219,65.06999969482422,66.31999969482422,250300.0
2013-03-26,65.56999969482422,66.76000213623047,65.31999969482422,66.87000274658203,312200.0
2013-03-27,66.3499984741211,67.29000091552734,66.30999755859375,67.30000305175781,374900.0
2013-03-28,67.5999984741211,67.95999908447266,66.94999694824219,68.41999816894531,265000.0
2013-04-01,68.19999694824219,67.9800033569336,67.2699966430664,68.30000305175781,410500.0
2013-04-02,68.41999816894531,68.69999694824219,68.08000183105469,69.19999694824219,272300.0
2013-04-03,68.80000305175781,67.2300033569336,66.41999816894531,69.0,496000.0
2013-04-04,67.2300033569336,67.25,66.66000366210938,67.56999969482422,200700.0
2013-04-05,66.29000091552734,67.19000244140625,65.5,67.43000030517578,170000.0
2013-04-08,67.30999755859375,68.72000122070312,67.30999755859375,68.87000274658203,255800.0
2013-04-09,68.79000091552734,68.56999969482422,68.44999694824219,69.20999908447266,207100.0
2013-04-10,67.19999694824219,68.02999877929688,67.05999755859375,68.2699966430664,350800.0
2013-04-11,67.73999786376953,68.2699966430664,67.66999816894531,68.63999938964844,159600.0
2013-04-12,68.2300033569336,68.05000305175781,67.48999786376953,68.23999786376953,164300.0
2013-04-15,67.70999908447266,65.61000061035156,65.55999755859375,67.79000091552734,268800.0
2013-04-16,66.05000305175781,66.87999725341797,65.51000213623047,67.25,256100.0
2013-04-17,66.54000091552734,65.87999725341797,64.5199966430664,66.58999633789062,296100.0
2013-04-18,65.86000061035156,66.08000183105469,65.19000244140625,66.47000122070312,200600.0
2013-04-19,66.16999816894531,67.47000122070312,66.0999984741211,67.58999633789062,156800.0
2013-04-22,67.55000305175781,67.6500015258789,66.80999755859375,67.86000061035156,91500.0
2013-04-23,67.87999725341797,68.12999725341797,67.68000030517578,68.54000091552734,197800.0
2013-04-24,68.12999725341797,67.55000305175781,67.20999908447266,68.55999755859375,250400.0
2013-04-25,67.4800033569336,66.11000061035156,66.0,67.4800033569336,218900.0
2013-04-26,66.11000061035156,65.72000122070312,64.93000030517578,66.26000213623047,215200.0
2013-04-29,65.97000122070312,66.62999725341797,65.97000122070312,67.0199966430664,143900.0
2013-04-30,66.80000305175781,65.76000213623047,65.58000183105469,66.95999908447266,249500.0
2013-05-01,65.69999694824219,64.37999725341797,64.0999984741211,65.75,340600.0
2013-05-02,64.5,65.72000122070312,64.44999694824219,66.44000244140625,333200.0
2013-05-03,66.7300033569336,67.2699966430664,65.37000274658203,67.56999969482422,199600.0
2013-05-06,67.58000183105469,67.94000244140625,67.16000366210938,68.25,133300.0
2013-05-07,68.08000183105469,68.12000274658203,67.73999786376953,69.05999755859375,161700.0
2013-05-08,68.04000091552734,68.7300033569336,67.94000244140625,68.97000122070312,205700.0
2013-05-09,68.80000305175781,68.61000061035156,68.31999969482422,69.37999725341797,179900.0
2013-05-10,68.86000061035156,69.19000244140625,68.69999694824219,69.43000030517578,89000.0
2013-05-13,68.9000015258789,68.19000244140625,68.11000061035156,68.93000030517578,139800.0
2013-05-14,67.9000015258789,68.12000274658203,66.5999984741211,68.13999938964844,315400.0
2013-05-15,68.02999877929688,68.37000274658203,67.91999816894531,68.62999725341797,191000.0
2013-05-16,68.18000030517578,67.80000305175781,67.55000305175781,68.61000061035156,172900.0
2013-05-17,67.80999755859375,67.81999969482422,67.41000366210938,68.36000061035156,357100.0
2013-05-20,67.47000122070312,67.72000122070312,67.12000274658203,68.1500015258789,439700.0
2013-05-21,67.61000061035156,67.91000366210938,67.4800033569336,68.5,377600.0
2013-05-22,67.93000030517578,67.08999633789062,66.58000183105469,68.48999786376953,343500.0
2013-05-23,66.23999786376953,67.72000122070312,66.05000305175781,67.7699966430664,144900.0
2013-05-24,67.43000030517578,67.2300033569336,66.83000183105469,67.44999694824219,97700.0
2013-05-28,67.9000015258789,67.6500015258789,67.47000122070312,68.5199966430664,186200.0
2013-05-29,66.62000274658203,66.83000183105469,65.8499984741211,67.33999633789062,399600.0
2013-05-30,66.86000061035156,65.7300033569336,64.86000061035156,66.88999938964844,339000.0
2013-05-31,65.2699966430664,64.41999816894531,64.4000015258789,65.70999908447266,197300.0
2013-06-03,64.58000183105469,63.970001220703125,63.310001373291016,64.9800033569336,445400.0
2013-06-04,63.86000061035156,63.7400016784668,63.439998626708984,64.27999877929688,190100.0
2013-06-05,63.4900016784668,63.2400016784668,62.90999984741211,63.900001525878906,194200.0
2013-06-06,63.060001373291016,64.3499984741211,62.7400016784668,64.58000183105469,205700.0
2013-06-07,64.44000244140625,65.41999816894531,64.37000274658203,65.56999969482422,124900.0
2013-06-10,65.73999786376953,66.5199966430664,64.80000305175781,67.08000183105469,243700.0
2013-06-11,65.68000030517578,65.5199966430664,64.9800033569336,66.16999816894531,187100.0
2013-06-12,66.04000091552734,65.0199966430664,64.87999725341797,66.05000305175781,103700.0
2013-06-13,65.05000305175781,65.95999908447266,64.88999938964844,66.05999755859375,163600.0
2013-06-14,65.72000122070312,66.18000030517578,65.4800033569336,66.76000213623047,183700.0
2013-06-17,66.66999816894531,67.20999908447266,66.58000183105469,67.5999984741211,348500.0
2013-06-18,67.2699966430664,66.95999908447266,66.83000183105469,67.47000122070312,203600.0
2013-06-19,66.7699966430664,65.86000061035156,65.83999633789062,67.20999908447266,205700.0
2013-06-20,65.01000213623047,62.810001373291016,62.7599983215332,65.20999908447266,530800.0
2013-06-21,62.939998626708984,61.68000030517578,60.9900016784668,63.369998931884766,652600.0
2013-06-24,61.310001373291016,62.0,60.0099983215332,62.41999816894531,248300.0
2013-06-25,62.61000061035156,63.40999984741211,62.02000045776367,63.810001373291016,253000.0
2013-06-26,64.05000305175781,64.08999633789062,63.45000076293945,64.38999938964844,229200.0
2013-06-27,64.44000244140625,64.66999816894531,64.27999877929688,64.87000274658203,165800.0
2013-06-28,64.55000305175781,64.33000183105469,63.970001220703125,65.45999908447266,468300.0
2013-07-01,64.62000274658203,66.54000091552734,64.4000015258789,66.58999633789062,236100.0
2013-07-02,66.43000030517578,66.41999816894531,66.01000213623047,67.45999908447266,402300.0
2013-07-03,66.0,66.05999755859375,65.56999969482422,66.08000183105469,124000.0
2013-07-05,66.62000274658203,67.05000305175781,65.7300033569336,67.06999969482422,129000.0
2013-07-08,67.37000274658203,67.9000015258789,66.93000030517578,67.9000015258789,187600.0
2013-07-09,68.0,68.48999786376953,66.97000122070312,68.5,239100.0
2013-07-10,68.20999908447266,67.9000015258789,67.5999984741211,68.58000183105469,194100.0
2013-07-11,68.7300033569336,68.37999725341797,67.70999908447266,68.75,189500.0
2013-07-12,68.12999725341797,68.4800033569336,67.95999908447266,68.7699966430664,144700.0
2013-07-15,68.4000015258789,68.48999786376953,67.95999908447266,69.19999694824219,200300.0
2013-07-16,68.44999694824219,67.27999877929688,66.58999633789062,68.76000213623047,303100.0
2013-07-17,67.52999877929688,67.9000015258789,67.30000305175781,68.22000122070312,248700.0
2013-07-18,68.02999877929688,67.70999908447266,67.52999877929688,68.7300033569336,132100.0
2013-07-19,67.66999816894531,68.13999938964844,67.54000091552734,68.4000015258789,143700.0
2013-07-22,68.06999969482422,68.97000122070312,67.81999969482422,69.16999816894531,127700.0
2013-07-23,69.30000305175781,69.0999984741211,68.68000030517578,69.75,181300.0
2013-07-24,69.05000305175781,68.5,67.93000030517578,69.05000305175781,254400.0
2013-07-25,67.9000015258789,68.86000061035156,67.83999633789062,68.93000030517578,295400.0
2013-07-26,68.55000305175781,68.5999984741211,68.16999816894531,68.9000015258789,206100.0
2013-07-29,68.62000274658203,68.36000061035156,68.05999755859375,69.0,162200.0
2013-07-30,68.56999969482422,68.27999877929688,67.91999816894531,68.72000122070312,144000.0
2013-07-31,68.4000015258789,68.16999816894531,67.88999938964844,68.9000015258789,189000.0
2013-08-01,69.0,69.55000305175781,67.7699966430664,69.97000122070312,261500.0
2013-08-02,69.54000091552734,69.12000274658203,68.56999969482422,69.88999938964844,178300.0
2013-08-05,69.19000244140625,68.19999694824219,67.94999694824219,69.54000091552734,312900.0
2013-08-06,68.12999725341797,68.75,67.75,68.75,163800.0
2013-08-07,68.66999816894531,67.7300033569336,67.63999938964844,68.77999877929688,156100.0
2013-08-08,68.05000305175781,66.86000061035156,66.83000183105469,68.83000183105469,192600.0
2013-08-09,67.0,67.33000183105469,66.41999816894531,67.76000213623047,192600.0
2013-08-12,67.05999755859375,67.26000213623047,66.70999908447266,67.41999816894531,106900.0
2013-08-13,67.18000030517578,67.08000183105469,66.30000305175781,67.38999938964844,143200.0
2013-08-14,67.19000244140625,66.93000030517578,66.54000091552734,67.4000015258789,106400.0
2013-08-15,66.54000091552734,66.93000030517578,66.30000305175781,67.25,156200.0
2013-08-16,66.72000122070312,66.41000366210938,65.83999633789062,66.87000274658203,157700.0
2013-08-19,66.3499984741211,66.1500015258789,65.55999755859375,66.38999938964844,292000.0
2013-08-20,66.19999694824219,66.83000183105469,65.56999969482422,66.8499984741211,143900.0
2013-08-21,66.72000122070312,66.58000183105469,66.44000244140625,67.19000244140625,91600.0
2013-08-22,66.86000061035156,67.0199966430664,66.25,67.11000061035156,105600.0
2013-08-23,67.31999969482422,67.5199966430664,66.56999969482422,67.5999984741211,153700.0
2013-08-26,67.62999725341797,67.56999969482422,67.01000213623047,69.02999877929688,194900.0
2013-08-27,67.33000183105469,68.02999877929688,66.80999755859375,68.19999694824219,220300.0
2013-08-28,68.23999786376953,69.54000091552734,67.55000305175781,69.9800033569336,174100.0
2013-08-29,69.02999877929688,69.5,69.0,69.77999877929688,139700.0
2013-08-30,69.66999816894531,68.08999633789062,68.0199966430664,69.66999816894531,154400.0
2013-09-03,68.80999755859375,68.69000244140625,67.91000366210938,69.16999816894531,202000.0
2013-09-04,69.0999984741211,69.94999694824219,68.12999725341797,69.98999786376953,353700.0
2013-09-05,70.0,69.80000305175781,69.55000305175781,70.55000305175781,86300.0
2013-09-06,70.19999694824219,71.4000015258789,69.86000061035156,72.33000183105469,278100.0
2013-09-09,71.5,71.45999908447266,70.83999633789062,72.0199966430664,240800.0
2013-09-10,71.56999969482422,72.01000213623047,71.5,72.13999938964844,143800.0
2013-09-11,72.0199966430664,71.33000183105469,71.0199966430664,72.44000244140625,133500.0
2013-09-12,71.30000305175781,71.1500015258789,70.9000015258789,71.58000183105469,128500.0
2013-09-13,71.41999816894531,70.69999694824219,70.61000061035156,71.86000061035156,244000.0
2013-09-16,71.5999984741211,70.37000274658203,70.23999786376953,71.5999984741211,143600.0
2013-09-17,70.37000274658203,71.12999725341797,70.11000061035156,71.68000030517578,217800.0
2013-09-18,71.31999969482422,72.87000274658203,70.76000213623047,73.22000122070312,353500.0
2013-09-19,73.01000213623047,73.97000122070312,73.01000213623047,74.94000244140625,278500.0
2013-09-20,74.2300033569336,73.13999938964844,72.98999786376953,74.4800033569336,339300.0
2013-09-23,73.36000061035156,73.19999694824219,72.79000091552734,74.0999984741211,143500.0
2013-09-24,73.41999816894531,73.1500015258789,73.02999877929688,74.33999633789062,160900.0
2013-09-25,73.48999786376953,73.61000061035156,73.23999786376953,74.16000366210938,135100.0
2013-09-26,73.80999755859375,73.29000091552734,72.94000244140625,74.33999633789062,106100.0
2013-09-27,72.66000366210938,72.23999786376953,71.72000122070312,72.87000274658203,219000.0
2013-09-30,71.8499984741211,72.95999908447266,71.44999694824219,72.97000122070312,131700.0
2013-10-01,73.01000213623047,74.7300033569336,72.63999938964844,74.7300033569336,208100.0
2013-10-02,74.5,74.70999908447266,73.54000091552734,74.91999816894531,141400.0
2013-10-03,74.69999694824219,74.08999633789062,73.1500015258789,74.76000213623047,154400.0
2013-10-04,74.01000213623047,73.66000366210938,73.43000030517578,74.76000213623047,114200.0
2013-10-07,73.2699966430664,73.31999969482422,72.73999786376953,73.86000061035156,120500.0
2013-10-08,73.13999938964844,72.94999694824219,72.69999694824219,73.83999633789062,145500.0
2013-10-09,72.97000122070312,72.41999816894531,72.23999786376953,73.16000366210938,142600.0
2013-10-10,73.18000030517578,73.2300033569336,72.77999877929688,73.77999877929688,125000.0
2013-10-11,72.87999725341797,73.68000030517578,72.62000274658203,73.98999786376953,153900.0
2013-10-14,73.04000091552734,74.44000244140625,73.04000091552734,75.05000305175781,117600.0
2013-10-15,74.41000366210938,74.16000366210938,73.31999969482422,74.5199966430664,170100.0
2013-10-16,74.75,74.41999816894531,73.98999786376953,74.9800033569336,87400.0
2013-10-17,73.23999786376953,74.75,72.80000305175781,74.75,124200.0
2013-10-18,75.37000274658203,75.0,74.47000122070312,75.37000274658203,138500.0
2013-10-21,75.01000213623047,76.08000183105469,75.01000213623047,76.31999969482422,114300.0
2013-10-22,77.75,78.55999755859375,76.7300033569336,79.5,260600.0
2013-10-23,78.44000244140625,78.54000091552734,77.68000030517578,79.05000305175781,234300.0
2013-10-24,78.94999694824219,79.55999755859375,78.51000213623047,79.98999786376953,163000.0
2013-10-25,80.1500015258789,79.2699966430664,78.83999633789062,80.19999694824219,157600.0
2013-10-28,79.25,78.76000213623047,78.37999725341797,79.33000183105469,194000.0
2013-10-29,78.52999877929688,78.33000183105469,77.6500015258789,79.62999725341797,184300.0
2013-10-30,78.62999725341797,78.33999633789062,78.06999969482422,78.83000183105469,229600.0
2013-10-31,78.5199966430664,77.55999755859375,77.5199966430664,78.80000305175781,253600.0
2013-11-01,77.4000015258789,76.68000030517578,76.0199966430664,78.22000122070312,320000.0
2013-11-04,76.91999816894531,78.26000213623047,76.55999755859375,78.5,265000.0
2013-11-05,76.83000183105469,76.45999908447266,75.9000015258789,77.68000030517578,464800.0
2013-11-06,77.08000183105469,76.43000030517578,76.01000213623047,77.44999694824219,262400.0
2013-11-07,76.83000183105469,76.0999984741211,74.5,77.30000305175781,353200.0
2013-11-08,76.0,78.51000213623047,75.95999908447266,78.55999755859375,194000.0
2013-11-11,78.72000122070312,78.62999725341797,77.97000122070312,79.37999725341797,192300.0
2013-11-12,78.5999984741211,78.41000366210938,78.12000274658203,78.83999633789062,200800.0
2013-11-13,78.08999633789062,78.69000244140625,77.75,78.83999633789062,192700.0
2013-11-14,78.93000030517578,78.4000015258789,78.2300033569336,79.80999755859375,185700.0
2013-11-15,78.2699966430664,79.37999725341797,77.79000091552734,79.37999725341797,187200.0
2013-11-18,79.5999984741211,78.94999694824219,78.47000122070312,79.7300033569336,354900.0
2013-11-19,78.69000244140625,79.2699966430664,78.01000213623047,79.5999984741211,259000.0
2013-11-20,79.63999938964844,79.41000366210938,78.7699966430664,79.66999816894531,213800.0
2013-11-21,79.88999938964844,80.43000030517578,79.5999984741211,81.01000213623047,156500.0
2013-11-22,80.61000061035156,81.55999755859375,80.55000305175781,81.62000274658203,170200.0
2013-11-25,81.55999755859375,81.63999938964844,81.41000366210938,82.3499984741211,250100.0
2013-11-26,81.86000061035156,80.98999786376953,80.9800033569336,82.30000305175781,197900.0
2013-11-27,80.94999694824219,81.0199966430664,80.66000366210938,81.76000213623047,139900.0
2013-11-29,81.43000030517578,81.08999633789062,80.93000030517578,82.05999755859375,90100.0
2013-12-02,80.9000015258789,81.9800033569336,80.47000122070312,82.16000366210938,152300.0
2013-12-03,80.2300033569336,80.01000213623047,79.87999725341797,81.13999938964844,400300.0
2013-12-04,78.36000061035156,78.88999938964844,77.80999755859375,79.58000183105469,284300.0
2013-12-05,78.61000061035156,78.66000366210938,77.72000122070312,78.9800033569336,244100.0
2013-12-06,79.38999938964844,80.01000213623047,78.37999725341797,80.16999816894531,197500.0
2013-12-09,79.94000244140625,79.63999938964844,78.88999938964844,80.19999694824219,275700.0
2013-12-10,79.4800033569336,79.01000213623047,78.41000366210938,79.5,207800.0
2013-12-11,79.62000274658203,79.62000274658203,79.23999786376953,80.2699966430664,241200.0
2013-12-12,79.62000274658203,79.52999877929688,79.04000091552734,80.18000030517578,247800.0
2013-12-13,79.70999908447266,80.91000366210938,79.29000091552734,81.30999755859375,217300.0
2013-12-16,80.9800033569336,81.94000244140625,80.9800033569336,82.13999938964844,269500.0
2013-12-17,81.79000091552734,82.05000305175781,81.5999984741211,82.66000366210938,220500.0
2013-12-18,81.91000366210938,82.9000015258789,81.19999694824219,83.0,251000.0
2013-12-19,82.93000030517578,83.01000213623047,81.81999969482422,83.45999908447266,288300.0
2013-12-20,82.69999694824219,84.83999633789062,82.2300033569336,85.0999984741211,351900.0
2013-12-23,85.66000366210938,86.2699966430664,85.16999816894531,86.41999816894531,197900.0
2013-12-24,86.13999938964844,87.23999786376953,86.05000305175781,87.31999969482422,139900.0
2013-12-26,87.69000244140625,87.5,86.98999786376953,88.12000274658203,188200.0
2013-12-27,87.94000244140625,87.81999969482422,87.44999694824219,88.69999694824219,228800.0
2013-12-30,87.8499984741211,88.45999908447266,87.16999816894531,89.73999786376953,382000.0
2013-12-31,88.83000183105469,88.16999816894531,88.11000061035156,89.19999694824219,227500.0
2014-01-02,88.02999877929688,86.9800033569336,86.4800033569336,88.0999984741211,289900.0
2014-01-03,87.37000274658203,86.62999725341797,86.52999877929688,87.91000366210938,245100.0
2014-01-06,87.0999984741211,86.44000244140625,85.6500015258789,87.11000061035156,306600.0
2014-01-07,86.48999786376953,85.33999633789062,84.16999816894531,86.95999908447266,531500.0
2014-01-08,87.87999725341797,89.41999816894531,86.77999877929688,91.5,860800.0
2014-01-09,89.88999938964844,87.47000122070312,86.61000061035156,89.88999938964844,399500.0
2014-01-10,87.63999938964844,87.83999633789062,87.58999633789062,89.11000061035156,447700.0
2014-01-13,87.5,86.80999755859375,86.47000122070312,87.80000305175781,288000.0
2014-01-14,86.98999786376953,88.12999725341797,86.41000366210938,88.48999786376953,172400.0
2014-01-15,88.69999694824219,88.97000122070312,88.44999694824219,89.54000091552734,227000.0
2014-01-16,89.01000213623047,88.9000015258789,87.43000030517578,89.31999969482422,227700.0
2014-01-17,88.54000091552734,88.25,87.62999725341797,89.30000305175781,239400.0
2014-01-21,89.13999938964844,90.3499984741211,88.66000366210938,90.7699966430664,247300.0
2014-01-22,89.44000244140625,88.9000015258789,88.55000305175781,90.4000015258789,545300.0
2014-01-23,88.12000274658203,89.54000091552734,87.52999877929688,89.58999633789062,212500.0
2014-01-24,89.16999816894531,88.12999725341797,88.08000183105469,89.45999908447266,278900.0
2014-01-27,88.4000015258789,87.77999877929688,87.0,89.16999816894531,248000.0
2014-01-28,87.70999908447266,89.3499984741211,87.4000015258789,89.80999755859375,229900.0
2014-01-29,88.83999633789062,89.25,87.83999633789062,90.54000091552734,299500.0
2014-01-30,90.13999938964844,90.02999877929688,89.29000091552734,90.95999908447266,177000.0
2014-01-31,89.41000366210938,90.29000091552734,89.11000061035156,91.38999938964844,210600.0
2014-02-03,90.30000305175781,89.19999694824219,88.0199966430664,90.72000122070312,356600.0
2014-02-04,89.16999816894531,89.19000244140625,88.55000305175781,89.58000183105469,236900.0
2014-02-05,88.91999816894531,89.0199966430664,87.54000091552734,89.69999694824219,301000.0
2014-02-06,89.31999969482422,91.29000091552734,89.31999969482422,91.79000091552734,209200.0
2014-02-07,91.44999694824219,92.94000244140625,91.27999877929688,93.4800033569336,242100.0
2014-02-10,93.06999969482422,92.02999877929688,91.4800033569336,93.69999694824219,172700.0
2014-02-11,92.33999633789062,94.0,91.86000061035156,94.41999816894531,191600.0
2014-02-12,94.16000366210938,94.41999816894531,93.93000030517578,95.11000061035156,312800.0
2014-02-13,94.7300033569336,96.30999755859375,93.16999816894531,98.63999938964844,328400.0
2014-02-14,94.55000305175781,96.5199966430664,94.25,97.05999755859375,295800.0
2014-02-18,97.66999816894531,97.16000366210938,96.54000091552734,98.2300033569336,414400.0
2014-02-19,96.20999908447266,96.11000061035156,95.31999969482422,97.79000091552734,469200.0
2014-02-20,96.0,96.4800033569336,95.80000305175781,96.91000366210938,263700.0
2014-02-21,96.94999694824219,95.98999786376953,95.81999969482422,96.94999694824219,362500.0
2014-02-24,96.0,96.20999908447266,95.68000030517578,97.25,274900.0
2014-02-25,96.2699966430664,96.16999816894531,95.4000015258789,96.7300033569336,309400.0
2014-02-26,96.16999816894531,97.08999633789062,95.62999725341797,97.13999938964844,246600.0
2014-02-27,97.05999755859375,97.45999908447266,96.69000244140625,97.58000183105469,193400.0
2014-02-28,97.6500015258789,96.76000213623047,96.37999725341797,98.08000183105469,287800.0
2014-03-03,96.41999816894531,96.69000244140625,96.19000244140625,97.41999816894531,255300.0
2014-03-04,97.8499984741211,98.5,97.63999938964844,98.68000030517578,291400.0
2014-03-05,98.56999969482422,98.7699966430664,98.2300033569336,99.3499984741211,191900.0
2014-03-06,98.77999877929688,98.66000366210938,98.27999877929688,99.19999694824219,251700.0
2014-03-07,99.0199966430664,98.37000274658203,98.12000274658203,99.27999877929688,160700.0
2014-03-10,98.54000091552734,97.94000244140625,97.47000122070312,98.54000091552734,372600.0
2014-03-11,97.7699966430664,97.12000274658203,96.37000274658203,97.94999694824219,301100.0
2014-03-12,96.66000366210938,97.30000305175781,96.22000122070312,97.4800033569336,162100.0
2014-03-13,97.30000305175781,96.69999694824219,95.79000091552734,97.7300033569336,186200.0
2014-03-14,96.69999694824219,97.87000274658203,96.69999694824219,98.04000091552734,230700.0
2014-03-17,98.16999816894531,97.88999938964844,96.97000122070312,98.37999725341797,184700.0
2014-03-18,98.23999786376953,97.48999786376953,97.2300033569336,98.5999984741211,546600.0
