Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2010-04-13,30.959999084472656,30.899999618530273,30.600000381469727,31.100000381469727,5737500.0
2010-04-14,31.200000762939453,31.399999618530273,30.959999084472656,31.559999465942383,6731200.0
2010-04-15,31.299999237060547,31.450000762939453,31.170000076293945,31.899999618530273,6041500.0
2010-04-16,31.260000228881836,31.09000015258789,30.950000762939453,31.65999984741211,7482800.0
2010-04-19,31.030000686645508,31.459999084472656,30.43000030517578,31.459999084472656,5330200.0
2010-04-20,31.5,30.479999542236328,30.170000076293945,31.729999542236328,11333500.0
2010-04-21,30.6299991607666,30.59000015258789,29.780000686645508,30.700000762939453,7541000.0
2010-04-22,30.420000076293945,31.649999618530273,30.18000030517578,31.90999984741211,6366000.0
2010-04-23,31.459999084472656,32.0,31.030000686645508,32.08000183105469,4537100.0
2010-04-26,32.189998626708984,32.36000061035156,32.04999923706055,32.619998931884766,4074700.0
2010-04-27,32.209999084472656,31.170000076293945,31.020000457763672,32.220001220703125,5400000.0
2010-04-28,31.31999969482422,30.65999984741211,30.020000457763672,31.420000076293945,6389000.0
2010-04-29,31.020000457763672,31.110000610351562,30.479999542236328,31.43000030517578,6152900.0
2010-04-30,31.170000076293945,29.170000076293945,29.0,31.200000762939453,9422100.0
2010-05-03,29.389999389648438,30.09000015258789,29.200000762939453,30.149999618530273,6156400.0
2010-05-04,29.649999618530273,28.709999084472656,28.469999313354492,29.65999984741211,7246900.0
2010-05-05,28.270000457763672,28.639999389648438,27.700000762939453,29.270000457763672,6878300.0
2010-05-06,28.34000015258789,28.100000381469727,26.760000228881836,29.34000015258789,10159400.0
2010-05-07,28.149999618530273,27.610000610351562,26.90999984741211,28.950000762939453,8056100.0
2010-05-10,29.219999313354492,29.6200008392334,28.6200008392334,29.799999237060547,6391500.0
2010-05-11,28.43000030517578,29.06999969482422,28.43000030517578,29.6299991607666,6903200.0
2010-05-12,29.360000610351562,29.6299991607666,28.93000030517578,29.770000457763672,3733500.0
2010-05-13,29.559999465942383,28.170000076293945,28.100000381469727,29.65999984741211,7446600.0
2010-05-14,27.989999771118164,27.540000915527344,27.100000381469727,28.040000915527344,7807400.0
2010-05-17,27.989999771118164,27.6200008392334,26.670000076293945,28.309999465942383,7429200.0
2010-05-18,27.959999084472656,26.649999618530273,26.520000457763672,28.100000381469727,6804400.0
2010-05-19,26.229999542236328,26.510000228881836,26.040000915527344,26.979999542236328,7725700.0
2010-05-20,25.979999542236328,26.0,25.700000762939453,26.940000534057617,9231100.0
2010-05-21,25.559999465942383,27.329999923706055,25.559999465942383,27.440000534057617,10775600.0
2010-05-24,27.31999969482422,27.0,26.90999984741211,27.600000381469727,5094800.0
2010-05-25,26.079999923706055,27.139999389648438,25.969999313354492,27.139999389648438,4167400.0
2010-05-26,27.43000030517578,26.43000030517578,26.31999969482422,27.559999465942383,5932600.0
2010-05-27,27.020000457763672,27.780000686645508,26.75,27.809999465942383,4858500.0
2010-05-28,27.65999984741211,27.489999771118164,27.31999969482422,28.110000610351562,4007400.0
2010-06-01,27.1200008392334,26.56999969482422,26.510000228881836,27.479999542236328,5309100.0
2010-06-02,26.790000915527344,27.139999389648438,26.3799991607666,27.15999984741211,4634200.0
2010-06-03,27.290000915527344,27.06999969482422,26.90999984741211,27.979999542236328,4336900.0
2010-06-04,26.530000686645508,25.479999542236328,25.100000381469727,26.530000686645508,7206800.0
2010-06-07,25.479999542236328,24.760000228881836,24.700000762939453,25.780000686645508,3907000.0
2010-06-08,24.860000610351562,25.15999984741211,24.5,25.219999313354492,4304300.0
2010-06-09,25.31999969482422,25.34000015258789,25.190000534057617,25.8700008392334,4636900.0
2010-06-10,25.899999618530273,26.270000457763672,25.719999313354492,26.31999969482422,3599700.0
2010-06-11,25.920000076293945,25.989999771118164,25.65999984741211,26.43000030517578,3124200.0
2010-06-14,26.219999313354492,27.139999389648438,26.200000762939453,27.540000915527344,6057300.0
2010-06-15,27.25,27.579999923706055,27.079999923706055,27.81999969482422,5489800.0
2010-06-16,27.350000381469727,27.209999084472656,26.600000381469727,27.549999237060547,9642300.0
2010-06-17,27.25,26.56999969482422,26.309999465942383,27.309999465942383,7081100.0
2010-06-18,26.65999984741211,26.15999984741211,26.0,26.760000228881836,5310600.0
2010-06-21,26.56999969482422,25.3700008392334,25.350000381469727,26.709999084472656,6565900.0
2010-06-22,25.399999618530273,24.65999984741211,24.559999465942383,25.899999618530273,7744800.0
2010-06-23,24.690000534057617,24.65999984741211,24.010000228881836,24.8700008392334,7237100.0
2010-06-24,24.479999542236328,23.239999771118164,23.049999237060547,24.479999542236328,11555400.0
2010-06-25,23.299999237060547,23.209999084472656,22.8799991607666,23.459999084472656,6211400.0
2010-06-28,23.219999313354492,23.010000228881836,22.75,23.350000381469727,4705300.0
2010-06-29,22.760000228881836,21.75,21.579999923706055,22.760000228881836,8632200.0
2010-06-30,21.969999313354492,21.479999542236328,21.40999984741211,22.06999969482422,6403700.0
2010-07-01,21.389999389648438,21.479999542236328,20.93000030517578,21.65999984741211,13060800.0
2010-07-02,21.6299991607666,21.15999984741211,20.8700008392334,21.780000686645508,5832300.0
2010-07-06,21.59000015258789,20.829999923706055,20.31999969482422,21.709999084472656,11791900.0
2010-07-07,20.729999542236328,21.780000686645508,20.649999618530273,21.780000686645508,10184300.0
2010-07-08,23.850000381469727,23.239999771118164,22.940000534057617,24.309999465942383,16609400.0
2010-07-09,23.18000030517578,23.360000610351562,22.739999771118164,23.459999084472656,7000600.0
2010-07-12,23.1200008392334,22.559999465942383,22.350000381469727,23.260000228881836,5700800.0
2010-07-13,22.889999389648438,23.190000534057617,22.780000686645508,23.299999237060547,4700100.0
2010-07-14,23.0,22.989999771118164,22.639999389648438,23.030000686645508,4606900.0
2010-07-15,22.940000534057617,22.75,22.510000228881836,23.15999984741211,4073100.0
2010-07-16,22.600000381469727,21.729999542236328,21.729999542236328,22.729999542236328,5354300.0
2010-07-19,21.770000457763672,21.950000762939453,21.43000030517578,22.020000457763672,3121200.0
2010-07-20,21.649999618530273,23.959999084472656,21.510000228881836,23.959999084472656,13676500.0
2010-07-21,23.90999984741211,23.6299991607666,23.510000228881836,24.6200008392334,9933400.0
2010-07-22,23.969999313354492,24.65999984741211,23.969999313354492,25.0,6661700.0
2010-07-23,24.5,25.059999465942383,24.229999542236328,25.15999984741211,4673000.0
2010-07-26,25.0,25.729999542236328,24.719999313354492,25.75,3995400.0
2010-07-27,25.84000015258789,25.40999984741211,25.34000015258789,25.899999618530273,4832900.0
2010-07-28,25.290000915527344,24.920000076293945,24.84000015258789,25.670000076293945,4387000.0
2010-07-29,25.079999923706055,24.649999618530273,24.25,25.469999313354492,4492600.0
2010-07-30,24.280000686645508,24.6299991607666,23.899999618530273,24.709999084472656,3922700.0
2010-08-02,25.06999969482422,25.479999542236328,24.540000915527344,25.700000762939453,6467800.0
2010-08-03,25.290000915527344,23.3799991607666,23.270000457763672,25.290000915527344,13060400.0
2010-08-04,23.459999084472656,23.959999084472656,23.40999984741211,24.1299991607666,6409700.0
2010-08-05,22.739999771118164,22.1200008392334,22.0,23.030000686645508,12045900.0
2010-08-06,21.780000686645508,21.809999465942383,21.260000228881836,21.860000610351562,10311000.0
2010-08-09,21.899999618530273,21.530000686645508,21.229999542236328,22.110000610351562,9563700.0
2010-08-10,21.010000228881836,21.020000457763672,20.860000610351562,21.469999313354492,10647400.0
2010-08-11,20.700000762939453,20.829999923706055,20.610000610351562,21.020000457763672,6144300.0
2010-08-12,20.420000076293945,20.799999237060547,20.200000762939453,20.889999389648438,8090100.0
2010-08-13,21.100000381469727,19.81999969482422,19.790000915527344,21.200000762939453,11514600.0
2010-08-16,19.75,19.559999465942383,19.440000534057617,19.899999618530273,6265100.0
2010-08-17,19.709999084472656,20.139999389648438,19.459999084472656,20.229999542236328,8443800.0
2010-08-18,20.149999618530273,20.65999984741211,19.959999084472656,20.770000457763672,7561500.0
2010-08-19,20.549999237060547,20.600000381469727,20.420000076293945,21.0,9743700.0
2010-08-20,20.479999542236328,21.18000030517578,20.440000534057617,21.260000228881836,7006100.0
2010-08-23,21.350000381469727,20.979999542236328,20.93000030517578,21.399999618530273,5770000.0
2010-08-24,20.59000015258789,20.56999969482422,20.190000534057617,20.760000228881836,8425600.0
2010-08-25,20.450000762939453,21.110000610351562,20.34000015258789,21.219999313354492,9881100.0
2010-08-26,21.170000076293945,20.31999969482422,20.309999465942383,21.209999084472656,4611300.0
2010-08-27,20.549999237060547,20.190000534057617,19.899999618530273,20.559999465942383,7147600.0
2010-08-30,20.18000030517578,19.5,19.5,20.18000030517578,5399400.0
2010-08-31,19.420000076293945,19.979999542236328,19.420000076293945,20.280000686645508,6382900.0
2010-09-01,20.309999465942383,20.75,20.200000762939453,20.760000228881836,5116700.0
2010-09-02,21.209999084472656,21.40999984741211,21.040000915527344,21.549999237060547,5487800.0
2010-09-03,21.59000015258789,21.59000015258789,21.469999313354492,21.959999084472656,5552100.0
2010-09-07,21.440000534057617,20.760000228881836,20.75,21.479999542236328,4240300.0
2010-09-08,20.809999465942383,20.969999313354492,20.809999465942383,21.209999084472656,2977500.0
2010-09-09,21.270000457763672,20.729999542236328,20.59000015258789,21.299999237060547,3150600.0
2010-09-10,20.790000915527344,21.149999618530273,20.610000610351562,21.229999542236328,3970700.0
2010-09-13,21.469999313354492,22.329999923706055,21.270000457763672,22.440000534057617,11673800.0
2010-09-14,23.059999465942383,23.989999771118164,22.979999542236328,24.239999771118164,16582100.0
2010-09-15,23.93000030517578,24.399999618530273,23.56999969482422,24.440000534057617,7588200.0
2010-09-16,24.209999084472656,24.40999984741211,23.809999465942383,24.450000762939453,7037500.0
2010-09-17,24.489999771118164,24.399999618530273,23.989999771118164,24.5,9261600.0
2010-09-20,24.350000381469727,24.850000381469727,24.260000228881836,24.940000534057617,9220900.0
2010-09-21,24.729999542236328,24.850000381469727,24.200000762939453,24.959999084472656,8546500.0
2010-09-22,24.6200008392334,24.59000015258789,24.149999618530273,24.709999084472656,8305500.0
2010-09-23,24.170000076293945,24.600000381469727,23.899999618530273,24.920000076293945,6482400.0
2010-09-24,24.899999618530273,25.549999237060547,24.8700008392334,25.65999984741211,4883100.0
2010-09-27,25.34000015258789,25.68000030517578,25.110000610351562,25.84000015258789,8068400.0
2010-09-28,25.809999465942383,26.110000610351562,25.31999969482422,26.149999618530273,6842000.0
2010-09-29,26.0,27.0,25.969999313354492,27.030000686645508,10842100.0
2010-09-30,27.219999313354492,27.18000030517578,26.549999237060547,27.299999237060547,11868300.0
2010-10-01,27.309999465942383,27.440000534057617,27.190000534057617,27.6200008392334,10039400.0
2010-10-04,27.010000228881836,27.56999969482422,26.790000915527344,27.6299991607666,15759000.0
2010-10-05,27.809999465942383,29.020000457763672,27.809999465942383,29.149999618530273,22022100.0
2010-10-06,28.440000534057617,29.0,28.420000076293945,29.229999542236328,13828900.0
2010-10-07,28.100000381469727,31.639999389648438,27.5,31.770000457763672,30731200.0
2010-10-08,32.2400016784668,32.4900016784668,32.13999938964844,33.880001068115234,39839900.0
2010-10-11,32.849998474121094,33.119998931884766,32.560001373291016,33.619998931884766,14343300.0
2010-10-12,32.970001220703125,33.810001373291016,32.7599983215332,33.95000076293945,7551000.0
2010-10-13,33.68000030517578,33.459999084472656,32.810001373291016,34.5,12896200.0
2010-10-14,33.4900016784668,33.099998474121094,32.90999984741211,33.880001068115234,5604300.0
2010-10-15,32.9900016784668,33.869998931884766,32.59000015258789,33.91999816894531,7054000.0
2010-10-18,33.470001220703125,33.29999923706055,32.470001220703125,33.599998474121094,8189000.0
2010-10-19,32.849998474121094,32.72999954223633,32.22999954223633,33.61000061035156,8190400.0
2010-10-20,32.79999923706055,32.959999084472656,32.72999954223633,33.22999954223633,3205200.0
2010-10-21,33.150001525878906,32.41999816894531,32.150001525878906,33.4900016784668,4930100.0
2010-10-22,32.61000061035156,32.54999923706055,32.400001525878906,32.900001525878906,3858000.0
2010-10-25,32.77000045776367,32.70000076293945,32.599998474121094,33.439998626708984,4757700.0
2010-10-26,32.40999984741211,32.77000045776367,32.06999969482422,33.0,3945800.0
2010-10-27,32.5099983215332,32.2599983215332,31.469999313354492,32.560001373291016,6474300.0
2010-10-28,32.369998931884766,31.690000534057617,31.399999618530273,32.560001373291016,5816200.0
2010-10-29,31.520000457763672,31.18000030517578,31.170000076293945,31.790000915527344,5637600.0
2010-11-01,31.790000915527344,31.1299991607666,30.799999237060547,31.969999313354492,4528200.0
2010-11-02,31.360000610351562,31.450000762939453,30.520000457763672,31.809999465942383,3814600.0
2010-11-03,31.540000915527344,31.239999771118164,30.68000030517578,31.56999969482422,3735900.0
2010-11-04,31.610000610351562,32.31999969482422,31.40999984741211,32.650001525878906,4895000.0
2010-11-05,32.65999984741211,32.59000015258789,32.400001525878906,32.83000183105469,3647400.0
2010-11-08,32.540000915527344,33.130001068115234,32.5,33.279998779296875,3799200.0
2010-11-09,33.310001373291016,32.189998626708984,32.029998779296875,33.310001373291016,4256400.0
2010-11-10,32.09000015258789,32.66999816894531,31.850000381469727,32.689998626708984,3109800.0
2010-11-11,32.150001525878906,32.220001220703125,31.520000457763672,32.9900016784668,4562900.0
2010-11-12,31.65999984741211,31.1299991607666,31.049999237060547,33.119998931884766,7601200.0
2010-11-15,31.540000915527344,31.190000534057617,31.1299991607666,31.860000610351562,3200400.0
2010-11-16,30.969999313354492,30.799999237060547,30.260000228881836,31.15999984741211,5294500.0
2010-11-17,30.8799991607666,31.610000610351562,30.790000915527344,31.780000686645508,3577700.0
2010-11-18,32.0,31.1299991607666,31.040000915527344,32.459999084472656,4925000.0
2010-11-19,31.1200008392334,32.130001068115234,31.0,32.20000076293945,4107300.0
2010-11-22,31.969999313354492,32.04999923706055,31.639999389648438,32.619998931884766,3035500.0
2010-11-23,31.790000915527344,32.380001068115234,31.600000381469727,32.83000183105469,4056600.0
2010-11-24,32.72999954223633,32.81999969482422,32.439998626708984,32.95000076293945,2416500.0
2010-11-26,32.650001525878906,32.54999923706055,32.33000183105469,32.869998931884766,1658200.0
2010-11-29,32.29999923706055,32.77000045776367,31.899999618530273,32.86000061035156,3068000.0
2010-11-30,32.400001525878906,33.27000045776367,32.130001068115234,33.560001373291016,4735900.0
2010-12-01,33.86000061035156,33.70000076293945,33.470001220703125,34.27000045776367,3837300.0
2010-12-02,34.5,34.470001220703125,33.88999938964844,35.0,6277400.0
2010-12-03,34.36000061035156,33.779998779296875,33.470001220703125,34.59000015258789,4992700.0
2010-12-06,33.849998474121094,34.41999816894531,33.619998931884766,34.63999938964844,3338400.0
2010-12-07,34.810001373291016,33.91999816894531,33.86000061035156,35.119998931884766,3487500.0
2010-12-08,33.90999984741211,34.02000045776367,33.529998779296875,34.130001068115234,2055400.0
2010-12-09,34.099998474121094,34.150001525878906,33.77000045776367,34.25,1729400.0
2010-12-10,34.20000076293945,33.959999084472656,33.7599983215332,34.279998779296875,1776900.0
2010-12-13,34.209999084472656,32.83000183105469,32.689998626708984,34.209999084472656,3927800.0
2010-12-14,32.9900016784668,32.470001220703125,32.380001068115234,33.060001373291016,3520000.0
2010-12-15,32.41999816894531,32.36000061035156,32.2599983215332,32.7599983215332,2855500.0
2010-12-16,32.41999816894531,32.849998474121094,31.969999313354492,32.939998626708984,3142300.0
2010-12-17,32.650001525878906,33.70000076293945,32.5099983215332,33.720001220703125,4917900.0
2010-12-20,33.72999954223633,33.630001068115234,33.45000076293945,33.970001220703125,3289300.0
2010-12-21,33.84000015258789,33.720001220703125,33.59000015258789,33.91999816894531,2527000.0
2010-12-22,33.720001220703125,32.7400016784668,32.72999954223633,33.7599983215332,3511600.0
2010-12-23,32.77000045776367,32.5,32.369998931884766,32.959999084472656,1827200.0
2010-12-27,32.41999816894531,32.45000076293945,32.0,32.56999969482422,1388100.0
2010-12-28,32.459999084472656,32.54999923706055,32.130001068115234,32.599998474121094,1590600.0
2010-12-29,32.630001068115234,32.65999984741211,32.38999938964844,32.900001525878906,1466200.0
2010-12-30,32.5,32.400001525878906,32.349998474121094,32.599998474121094,1368300.0
2010-12-31,32.34000015258789,32.310001373291016,32.11000061035156,32.439998626708984,1297100.0
2011-01-03,32.58000183105469,33.099998474121094,32.43000030517578,33.5,3962600.0
2011-01-04,33.25,32.31999969482422,31.969999313354492,33.38999938964844,3396500.0
2011-01-05,32.22999954223633,32.66999816894531,32.20000076293945,33.029998779296875,3650100.0
2011-01-06,31.989999771118164,32.060001373291016,31.43000030517578,32.43000030517578,4285100.0
2011-01-07,31.639999389648438,30.719999313354492,30.3700008392334,31.75,5639200.0
2011-01-10,30.559999465942383,30.889999389648438,30.31999969482422,30.950000762939453,2279200.0
2011-01-11,31.079999923706055,30.489999771118164,30.350000381469727,31.200000762939453,2895300.0
2011-01-12,30.790000915527344,30.65999984741211,30.479999542236328,30.920000076293945,1942800.0
2011-01-13,30.670000076293945,30.670000076293945,30.40999984741211,30.829999923706055,2339000.0
2011-01-14,30.600000381469727,30.399999618530273,30.18000030517578,30.81999969482422,2960200.0
2011-01-18,30.31999969482422,29.59000015258789,29.579999923706055,30.350000381469727,4218800.0
2011-01-19,29.610000610351562,29.079999923706055,28.709999084472656,29.809999465942383,5637400.0
2011-01-20,29.729999542236328,30.100000381469727,29.729999542236328,31.520000457763672,10102300.0
2011-01-21,30.389999389648438,30.34000015258789,29.84000015258789,30.81999969482422,5633700.0
2011-01-24,31.469999313354492,32.52000045776367,31.399999618530273,32.70000076293945,10433500.0
2011-01-25,32.31999969482422,32.130001068115234,31.860000610351562,32.58000183105469,4406300.0
2011-01-26,32.290000915527344,32.33000183105469,31.790000915527344,32.45000076293945,3424700.0
2011-01-27,32.2400016784668,32.900001525878906,32.099998474121094,32.9900016784668,3653400.0
2011-01-28,32.900001525878906,32.290000915527344,32.119998931884766,33.02000045776367,5046400.0
2011-01-31,32.349998474121094,32.06999969482422,31.90999984741211,32.560001373291016,3760800.0
2011-02-01,32.15999984741211,31.809999465942383,31.34000015258789,32.2400016784668,4424700.0
2011-02-02,31.639999389648438,30.959999084472656,30.799999237060547,31.780000686645508,5812400.0
2011-02-03,32.02000045776367,30.8799991607666,30.709999084472656,32.33000183105469,8950100.0
2011-02-04,31.059999465942383,31.59000015258789,30.899999618530273,31.75,4030200.0
2011-02-07,31.6299991607666,33.38999938964844,31.489999771118164,33.560001373291016,5813100.0
2011-02-08,33.5,35.029998779296875,33.310001373291016,35.029998779296875,6964400.0
2011-02-09,34.95000076293945,35.790000915527344,34.63999938964844,36.08000183105469,6670400.0
2011-02-10,35.470001220703125,36.0,35.29999923706055,36.15999984741211,4651700.0
2011-02-11,35.79999923706055,36.29999923706055,35.72999954223633,36.33000183105469,4149600.0
2011-02-14,36.04999923706055,36.02000045776367,35.66999816894531,36.38999938964844,3892400.0
2011-02-15,35.900001525878906,35.959999084472656,35.70000076293945,36.25,3239500.0
2011-02-16,36.279998779296875,36.75,36.22999954223633,37.47999954223633,4055400.0
2011-02-17,36.560001373291016,36.939998626708984,36.560001373291016,37.369998931884766,2317200.0
2011-02-18,36.880001068115234,37.02000045776367,36.779998779296875,37.27000045776367,3264400.0
2011-02-22,36.59000015258789,36.150001525878906,35.880001068115234,37.209999084472656,3870700.0
2011-02-23,36.0,35.7400016784668,34.970001220703125,36.66999816894531,3580600.0
2011-02-24,35.65999984741211,36.54999923706055,35.36000061035156,36.61000061035156,4798100.0
2011-02-25,36.650001525878906,34.15999984741211,34.119998931884766,36.650001525878906,9788500.0
2011-02-28,34.33000183105469,34.959999084472656,34.13999938964844,35.22999954223633,5706300.0
2011-03-01,34.86000061035156,34.20000076293945,33.869998931884766,34.88999938964844,4111500.0
2011-03-02,34.02000045776367,34.22999954223633,33.65999984741211,34.29999923706055,3418600.0
2011-03-03,34.65999984741211,33.939998626708984,33.72999954223633,34.84000015258789,3408100.0
2011-03-04,34.0099983215332,34.11000061035156,33.59000015258789,34.66999816894531,4807000.0
2011-03-07,34.189998626708984,34.40999984741211,34.16999816894531,35.11000061035156,3847700.0
2011-03-08,34.38999938964844,35.2599983215332,33.369998931884766,35.45000076293945,4392100.0
2011-03-09,35.09000015258789,36.939998626708984,35.02000045776367,37.22999954223633,6553300.0
2011-03-10,36.36000061035156,36.810001373291016,36.25,37.61000061035156,5136400.0
2011-03-11,37.41999816894531,37.66999816894531,36.91999816894531,38.61000061035156,7060700.0
2011-03-14,37.400001525878906,36.849998474121094,36.540000915527344,37.83000183105469,3608600.0
2011-03-15,35.84000015258789,36.58000183105469,35.470001220703125,36.90999984741211,4415200.0
2011-03-16,36.5,36.150001525878906,35.93000030517578,36.959999084472656,5565300.0
2011-03-17,36.619998931884766,35.939998626708984,35.7400016784668,36.650001525878906,3391000.0
2011-03-18,36.470001220703125,36.220001220703125,35.810001373291016,36.70000076293945,5286300.0
2011-03-21,36.790000915527344,36.20000076293945,35.939998626708984,37.02000045776367,3321000.0
2011-03-22,36.25,35.86000061035156,35.75,36.65999984741211,2009000.0
2011-03-23,35.79999923706055,36.04999923706055,35.220001220703125,36.16999816894531,2588100.0
2011-03-24,36.15999984741211,36.630001068115234,36.02000045776367,36.650001525878906,2319500.0
2011-03-25,36.599998474121094,37.029998779296875,36.34000015258789,37.59000015258789,2985900.0
2011-03-28,37.040000915527344,35.970001220703125,35.939998626708984,37.27000045776367,2218700.0
2011-03-29,35.97999954223633,36.18000030517578,35.529998779296875,36.20000076293945,1811900.0
2011-03-30,36.349998474121094,36.63999938964844,36.11000061035156,36.84000015258789,1942700.0
2011-03-31,36.369998931884766,35.90999984741211,35.45000076293945,36.369998931884766,2292500.0
2011-04-01,36.130001068115234,36.0,35.630001068115234,36.38999938964844,2340300.0
2011-04-04,36.029998779296875,35.880001068115234,35.70000076293945,36.20000076293945,1207600.0
2011-04-05,35.72999954223633,36.95000076293945,35.630001068115234,37.4900016784668,3781000.0
2011-04-06,36.869998931884766,36.939998626708984,36.18000030517578,37.529998779296875,3435000.0
2011-04-07,36.959999084472656,37.540000915527344,36.720001220703125,38.18000030517578,3470000.0
2011-04-08,37.59000015258789,37.20000076293945,36.939998626708984,37.970001220703125,3498800.0
2011-04-11,37.060001373291016,38.02000045776367,37.060001373291016,38.75,3858600.0
2011-04-12,37.630001068115234,37.77000045776367,37.43000030517578,38.61000061035156,3528800.0
2011-04-13,38.04999923706055,37.349998474121094,37.15999984741211,38.04999923706055,3552400.0
2011-04-14,37.369998931884766,37.150001525878906,36.790000915527344,37.369998931884766,2923500.0
2011-04-15,37.2400016784668,37.2599983215332,36.970001220703125,37.61000061035156,3049100.0
2011-04-18,36.83000183105469,36.81999969482422,36.290000915527344,37.099998474121094,2154800.0
2011-04-19,36.810001373291016,37.040000915527344,36.630001068115234,37.18000030517578,2882500.0
2011-04-20,37.5,37.58000183105469,37.22999954223633,38.04999923706055,2363300.0
2011-04-21,37.7599983215332,37.38999938964844,37.27000045776367,37.880001068115234,1654800.0
2011-04-25,37.5099983215332,37.880001068115234,37.220001220703125,38.0099983215332,1889300.0
2011-04-26,37.939998626708984,38.849998474121094,37.93000030517578,39.02000045776367,2700000.0
2011-04-27,38.88999938964844,38.7400016784668,38.599998474121094,39.0099983215332,2220000.0
2011-04-28,38.63999938964844,38.91999816894531,38.56999969482422,39.119998931884766,2107500.0
2011-04-29,38.97999954223633,38.45000076293945,38.380001068115234,39.2400016784668,2600000.0
2011-05-02,38.66999816894531,38.439998626708984,38.119998931884766,39.08000183105469,3077500.0
2011-05-03,38.400001525878906,38.630001068115234,38.11000061035156,38.900001525878906,3355900.0
2011-05-04,38.65999984741211,39.41999816894531,38.47999954223633,39.72999954223633,4372900.0
2011-05-05,37.380001068115234,37.459999084472656,36.79999923706055,38.599998474121094,8105000.0
2011-05-06,37.83000183105469,37.279998779296875,36.900001525878906,38.2599983215332,3890300.0
2011-05-09,37.220001220703125,36.88999938964844,36.58000183105469,37.310001373291016,2621800.0
2011-05-10,36.880001068115234,37.38999938964844,36.689998626708984,37.529998779296875,3576600.0
2011-05-11,37.599998474121094,37.63999938964844,37.15999984741211,38.16999816894531,4450400.0
2011-05-12,37.63999938964844,38.52000045776367,37.27000045776367,38.72999954223633,3057100.0
2011-05-13,38.59000015258789,38.439998626708984,37.86000061035156,38.779998779296875,5239400.0
2011-05-16,40.86000061035156,37.209999084472656,36.849998474121094,41.0,15942200.0
2011-05-17,37.18000030517578,36.709999084472656,36.45000076293945,37.790000915527344,5426900.0
2011-05-18,36.7599983215332,37.689998626708984,36.58000183105469,37.75,3282500.0
2011-05-19,37.810001373291016,37.959999084472656,37.09000015258789,38.20000076293945,2519800.0
2011-05-20,37.45000076293945,36.099998474121094,35.86000061035156,37.54999923706055,7229700.0
2011-05-23,35.650001525878906,36.02000045776367,35.52000045776367,36.34000015258789,3300300.0
2011-05-24,36.040000915527344,36.11000061035156,35.9900016784668,36.529998779296875,3525800.0
2011-05-25,35.790000915527344,35.86000061035156,35.16999816894531,35.91999816894531,4627900.0
2011-05-26,35.720001220703125,35.97999954223633,35.529998779296875,36.18000030517578,4388900.0
2011-05-27,35.970001220703125,36.0,35.720001220703125,36.27000045776367,2225700.0
2011-05-31,36.31999969482422,35.43000030517578,35.349998474121094,36.38999938964844,5396600.0
2011-06-01,35.38999938964844,33.9900016784668,33.529998779296875,35.68000030517578,8061700.0
2011-06-02,32.66999816894531,33.06999969482422,32.5099983215332,33.72999954223633,7346200.0
2011-06-03,32.599998474121094,32.2599983215332,32.130001068115234,33.0099983215332,4414900.0
2011-06-06,32.11000061035156,31.489999771118164,31.450000762939453,32.459999084472656,3774100.0
2011-06-07,31.799999237060547,31.639999389648438,31.540000915527344,31.989999771118164,3996100.0
2011-06-08,31.450000762939453,30.709999084472656,30.65999984741211,31.670000076293945,8402900.0
2011-06-09,30.90999984741211,30.719999313354492,30.59000015258789,31.1299991607666,5636500.0
2011-06-10,30.6200008392334,29.920000076293945,29.81999969482422,30.75,3992100.0
2011-06-13,30.049999237060547,30.110000610351562,30.020000457763672,30.540000915527344,4952800.0
2011-06-14,30.440000534057617,35.369998931884766,30.34000015258789,36.119998931884766,47631200.0
2011-06-15,34.58000183105469,34.119998931884766,33.83000183105469,35.13999938964844,18032800.0
2011-06-16,34.130001068115234,34.27000045776367,33.650001525878906,34.560001373291016,6881800.0
2011-06-17,34.560001373291016,34.290000915527344,34.060001373291016,34.84000015258789,6614200.0
2011-06-20,34.36000061035156,35.189998626708984,34.2599983215332,35.619998931884766,6682600.0
2011-06-21,35.4900016784668,35.86000061035156,35.0,36.189998626708984,5855500.0
2011-06-22,35.7599983215332,34.880001068115234,34.880001068115234,36.150001525878906,3895500.0
2011-06-23,34.56999969482422,35.0099983215332,34.459999084472656,35.36000061035156,6902100.0
2011-06-24,35.06999969482422,34.2400016784668,34.130001068115234,35.22999954223633,6604300.0
2011-06-27,34.380001068115234,34.310001373291016,34.060001373291016,34.61000061035156,3213800.0
2011-06-28,34.54999923706055,35.20000076293945,34.31999969482422,35.209999084472656,3954400.0
2011-06-29,35.36000061035156,34.93000030517578,34.7400016784668,35.5099983215332,3986500.0
2011-06-30,34.84000015258789,34.540000915527344,34.349998474121094,34.939998626708984,4133800.0
2011-07-01,34.54999923706055,35.029998779296875,34.22999954223633,35.15999984741211,3199300.0
2011-07-05,35.08000183105469,34.36000061035156,34.04999923706055,35.189998626708984,4707000.0
2011-07-06,34.20000076293945,34.189998626708984,33.959999084472656,34.43000030517578,4309400.0
2011-07-07,33.529998779296875,33.72999954223633,32.79999923706055,33.97999954223633,12163100.0
2011-07-08,33.040000915527344,32.959999084472656,32.79999923706055,33.34000015258789,5784600.0
2011-07-11,32.470001220703125,31.809999465942383,31.719999313354492,32.619998931884766,5490400.0
