Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2010-09-27,7.159999847412109,7.309999942779541,7.110000133514404,7.420000076293945,1610700.0
2010-09-28,7.360000133514404,7.449999809265137,7.099999904632568,7.650000095367432,1941500.0
2010-09-29,7.420000076293945,8.029999732971191,7.400000095367432,8.180000305175781,2738100.0
2010-09-30,8.149999618530273,8.09000015258789,7.869999885559082,8.199999809265137,3148600.0
2010-10-01,8.199999809265137,8.220000267028809,7.860000133514404,8.300000190734863,1527300.0
2010-10-04,8.149999618530273,8.0,7.869999885559082,8.229999542236328,1607000.0
2010-10-05,8.15999984741211,8.229999542236328,8.100000381469727,8.369999885559082,1723600.0
2010-10-06,8.180000305175781,8.140000343322754,8.039999961853027,8.270000457763672,1421400.0
2010-10-07,8.279999732971191,7.989999771118164,7.75,8.3100004196167,1782300.0
2010-10-08,7.989999771118164,7.769999980926514,7.590000152587891,8.0,2500100.0
2010-10-11,7.769999980926514,7.880000114440918,7.659999847412109,7.949999809265137,987300.0
2010-10-12,7.820000171661377,8.180000305175781,7.760000228881836,8.279999732971191,2302600.0
2010-10-13,8.25,8.470000267028809,8.170000076293945,8.649999618530273,2111100.0
2010-10-14,8.460000038146973,8.529999732971191,8.300000190734863,8.739999771118164,1589400.0
2010-10-15,8.649999618530273,8.199999809265137,8.149999618530273,8.649999618530273,2522100.0
2010-10-18,8.199999809265137,8.199999809265137,8.100000381469727,8.319999694824219,1573000.0
2010-10-19,8.010000228881836,7.690000057220459,7.510000228881836,8.170000076293945,3307500.0
2010-10-20,7.760000228881836,7.840000152587891,7.710000038146973,8.0,1561600.0
2010-10-21,7.889999866485596,7.980000019073486,7.809999942779541,8.09000015258789,3024600.0
2010-10-22,8.0,8.15999984741211,7.980000019073486,8.210000038146973,1099600.0
2010-10-25,8.25,8.210000038146973,8.170000076293945,8.569999694824219,833200.0
2010-10-26,8.140000343322754,7.949999809265137,7.880000114440918,8.1899995803833,1487100.0
2010-10-27,7.880000114440918,7.920000076293945,7.690000057220459,7.96999979019165,1137300.0
2010-10-28,8.010000228881836,7.949999809265137,7.739999771118164,8.119999885559082,1395800.0
2010-10-29,7.900000095367432,8.0600004196167,7.829999923706055,8.079999923706055,995400.0
2010-11-01,8.119999885559082,8.010000228881836,7.960000038146973,8.380000114440918,2527400.0
2010-11-02,8.15999984741211,8.210000038146973,8.010000228881836,8.380000114440918,3009000.0
2010-11-03,8.039999961853027,9.100000381469727,7.849999904632568,9.279999732971191,10777400.0
2010-11-04,9.279999732971191,9.430000305175781,8.979999542236328,9.449999809265137,2797700.0
2010-11-05,9.489999771118164,9.239999771118164,9.229999542236328,9.75,1991300.0
2010-11-08,9.210000038146973,8.989999771118164,8.850000381469727,9.229999542236328,1154200.0
2010-11-09,9.0,8.640000343322754,8.550000190734863,9.0600004196167,1452700.0
2010-11-10,8.649999618530273,9.0600004196167,8.380000114440918,9.1899995803833,2112100.0
2010-11-11,8.880000114440918,8.930000305175781,8.770000457763672,9.09000015258789,1162500.0
2010-11-12,8.819999694824219,8.710000038146973,8.449999809265137,8.890000343322754,1661600.0
2010-11-15,8.770000457763672,8.739999771118164,8.720000267028809,9.300000190734863,1771000.0
2010-11-16,8.640000343322754,8.460000038146973,8.210000038146973,8.75,1856700.0
2010-11-17,8.5,8.359999656677246,8.0600004196167,8.510000228881836,2597000.0
2010-11-18,8.529999732971191,8.8100004196167,8.489999771118164,8.90999984741211,1607700.0
2010-11-19,8.770000457763672,9.020000457763672,8.609999656677246,9.1899995803833,1384400.0
2010-11-22,8.970000267028809,9.270000457763672,8.65999984741211,9.300000190734863,1884900.0
2010-11-23,9.069999694824219,9.520000457763672,9.050000190734863,9.779999732971191,3577300.0
2010-11-24,9.720000267028809,10.329999923706055,9.680000305175781,10.4399995803833,2771400.0
2010-11-26,10.25,10.220000267028809,10.119999885559082,10.470000267028809,415700.0
2010-11-29,10.050000190734863,10.15999984741211,9.65999984741211,10.180000305175781,1750200.0
2010-11-30,9.970000267028809,10.550000190734863,9.890000343322754,10.699999809265137,4296800.0
2010-12-01,10.829999923706055,11.180000305175781,10.829999923706055,11.640000343322754,4420900.0
2010-12-02,11.180000305175781,11.359999656677246,11.0600004196167,11.460000038146973,1636300.0
2010-12-03,11.300000190734863,11.079999923706055,11.020000457763672,11.369999885559082,1657200.0
2010-12-06,11.039999961853027,11.829999923706055,10.899999618530273,11.960000038146973,1979400.0
2010-12-07,12.069999694824219,11.9399995803833,11.859999656677246,12.619999885559082,3025300.0
2010-12-08,11.949999809265137,12.029999732971191,11.8100004196167,12.100000381469727,992400.0
2010-12-09,12.149999618530273,11.859999656677246,11.829999923706055,12.25,1103900.0
2010-12-10,11.869999885559082,12.430000305175781,11.819999694824219,12.630000114440918,1412400.0
2010-12-13,12.430000305175781,12.140000343322754,12.079999923706055,12.760000228881836,1128800.0
2010-12-14,12.170000076293945,12.130000114440918,12.079999923706055,12.430000305175781,755800.0
2010-12-15,12.15999984741211,12.319999694824219,12.140000343322754,12.65999984741211,959100.0
2010-12-16,12.369999885559082,12.300000190734863,12.229999542236328,12.600000381469727,871700.0
2010-12-17,12.319999694824219,12.34000015258789,12.020000457763672,12.399999618530273,1043400.0
2010-12-20,12.369999885559082,12.539999961853027,11.970000267028809,12.649999618530273,1681700.0
2010-12-21,12.600000381469727,12.619999885559082,12.489999771118164,13.0,1411700.0
2010-12-22,12.699999809265137,12.600000381469727,12.449999809265137,12.720000267028809,802100.0
2010-12-23,12.619999885559082,12.119999885559082,11.949999809265137,12.710000038146973,1152800.0
2010-12-27,12.119999885559082,12.140000343322754,12.010000228881836,12.300000190734863,749700.0
2010-12-28,12.149999618530273,11.869999885559082,11.600000381469727,12.1899995803833,1089100.0
2010-12-29,11.890000343322754,11.800000190734863,11.760000228881836,11.960000038146973,685400.0
2010-12-30,11.789999961853027,12.15999984741211,11.600000381469727,12.34000015258789,1418500.0
2010-12-31,12.130000114440918,11.850000381469727,11.800000190734863,12.140000343322754,557800.0
2011-01-03,12.020000457763672,11.739999771118164,11.609999656677246,12.1899995803833,1542000.0
2011-01-04,11.819999694824219,11.470000267028809,10.869999885559082,11.869999885559082,1879100.0
2011-01-05,11.4399995803833,12.25,11.399999618530273,12.25,1326400.0
2011-01-06,12.260000228881836,12.109999656677246,12.0,12.390000343322754,662300.0
2011-01-07,12.180000305175781,12.050000190734863,11.649999618530273,12.329999923706055,767400.0
2011-01-10,11.960000038146973,12.25,11.779999732971191,12.479999542236328,1121100.0
2011-01-11,12.34000015258789,12.460000038146973,12.34000015258789,12.9399995803833,1470500.0
2011-01-12,12.65999984741211,12.300000190734863,12.15999984741211,12.680000305175781,909200.0
2011-01-13,12.260000228881836,12.039999961853027,11.930000305175781,12.319999694824219,827700.0
2011-01-14,12.020000457763672,11.800000190734863,11.460000038146973,12.039999961853027,1133100.0
2011-01-18,11.779999732971191,11.819999694824219,11.579999923706055,11.880000114440918,1179000.0
2011-01-19,11.84000015258789,11.369999885559082,11.3100004196167,11.859999656677246,999400.0
2011-01-20,11.25,11.180000305175781,10.65999984741211,11.289999961853027,1263900.0
2011-01-21,11.270000457763672,11.039999961853027,11.039999961853027,11.300000190734863,888600.0
2011-01-24,11.020000457763672,11.199999809265137,10.8100004196167,11.279999732971191,1008700.0
2011-01-25,11.149999618530273,11.760000228881836,11.149999618530273,11.880000114440918,2003400.0
2011-01-26,11.760000228881836,12.25,11.619999885559082,12.550000190734863,1876400.0
2011-01-27,12.270000457763672,12.260000228881836,12.119999885559082,12.430000305175781,949200.0
2011-01-28,12.220000267028809,11.470000267028809,11.449999809265137,12.229999542236328,1233800.0
2011-01-31,11.550000190734863,11.359999656677246,11.140000343322754,11.59000015258789,971300.0
2011-02-01,11.529999732971191,11.739999771118164,11.449999809265137,11.899999618530273,1075100.0
2011-02-02,11.680000305175781,11.180000305175781,11.079999923706055,11.869999885559082,1322500.0
2011-02-03,11.140000343322754,11.15999984741211,10.899999618530273,11.40999984741211,1655700.0
2011-02-04,11.140000343322754,10.90999984741211,10.890000343322754,11.369999885559082,1370200.0
2011-02-07,11.029999732971191,11.649999618530273,11.029999732971191,11.789999961853027,1981200.0
2011-02-08,11.680000305175781,11.84000015258789,11.34000015258789,11.930000305175781,1490200.0
2011-02-09,11.979999542236328,11.600000381469727,11.380000114440918,13.170000076293945,5126800.0
2011-02-10,11.5,11.84000015258789,11.329999923706055,11.880000114440918,1148100.0
2011-02-11,11.789999961853027,11.979999542236328,11.789999961853027,12.34000015258789,858900.0
2011-02-14,11.970000267028809,11.949999809265137,11.520000457763672,12.09000015258789,1341800.0
2011-02-15,11.890000343322754,12.010000228881836,11.760000228881836,12.15999984741211,1033400.0
2011-02-16,12.069999694824219,12.380000114440918,12.039999961853027,12.619999885559082,1502300.0
2011-02-17,12.329999923706055,12.4399995803833,12.069999694824219,12.619999885559082,1061100.0
2011-02-18,12.449999809265137,11.789999961853027,11.619999885559082,12.449999809265137,1002700.0
2011-02-22,11.59000015258789,10.520000457763672,10.430000305175781,11.65999984741211,2942000.0
2011-02-23,10.510000228881836,10.210000038146973,10.0600004196167,10.619999885559082,2372600.0
2011-02-24,10.199999809265137,10.880000114440918,9.989999771118164,11.100000381469727,2899400.0
2011-02-25,10.970000267028809,10.609999656677246,10.369999885559082,11.239999771118164,1371000.0
2011-02-28,10.699999809265137,10.420000076293945,10.130000114440918,10.84000015258789,991500.0
2011-03-01,10.510000228881836,10.050000190734863,9.989999771118164,10.539999961853027,1801400.0
2011-03-02,10.0600004196167,10.600000381469727,10.010000228881836,10.819999694824219,1877300.0
2011-03-03,10.760000228881836,10.779999732971191,10.5,10.989999771118164,1077900.0
2011-03-04,10.800000190734863,10.550000190734863,10.25,10.800000190734863,898200.0
2011-03-07,10.609999656677246,10.25,10.069999694824219,10.609999656677246,984100.0
2011-03-08,10.229999542236328,10.369999885559082,10.119999885559082,10.649999618530273,762100.0
2011-03-09,10.350000381469727,10.479999542236328,10.140000343322754,10.520000457763672,715400.0
2011-03-10,10.25,10.300000190734863,10.140000343322754,10.470000267028809,1049100.0
2011-03-11,10.100000381469727,10.470000267028809,10.100000381469727,10.539999961853027,1093900.0
2011-03-14,10.289999961853027,10.34000015258789,10.1899995803833,10.470000267028809,617700.0
2011-03-15,9.90999984741211,10.460000038146973,9.850000381469727,10.5600004196167,803100.0
2011-03-16,10.390000343322754,10.420000076293945,10.270000457763672,10.8100004196167,821500.0
2011-03-17,10.729999542236328,10.970000267028809,10.470000267028809,11.130000114440918,1496300.0
2011-03-18,11.149999618530273,11.520000457763672,11.029999732971191,11.720000267028809,2090300.0
2011-03-21,11.789999961853027,11.460000038146973,11.359999656677246,11.90999984741211,1049300.0
2011-03-22,11.449999809265137,11.229999542236328,10.920000076293945,11.449999809265137,1492400.0
2011-03-23,11.15999984741211,11.15999984741211,10.970000267028809,11.329999923706055,629700.0
2011-03-24,11.289999961853027,11.529999732971191,11.069999694824219,11.609999656677246,900000.0
2011-03-25,11.619999885559082,11.470000267028809,11.390000343322754,11.75,534400.0
2011-03-28,11.520000457763672,11.25,11.25,11.630000114440918,558200.0
2011-03-29,11.239999771118164,11.170000076293945,10.970000267028809,11.399999618530273,727100.0
2011-03-30,11.220000267028809,11.6899995803833,11.1899995803833,11.869999885559082,827400.0
2011-03-31,11.65999984741211,11.579999923706055,11.300000190734863,11.789999961853027,884000.0
2011-04-01,11.75,11.4399995803833,11.430000305175781,11.880000114440918,818200.0
2011-04-04,11.460000038146973,11.479999542236328,11.40999984741211,11.619999885559082,416600.0
2011-04-05,11.420000076293945,11.6899995803833,11.34000015258789,11.75,719300.0
2011-04-06,11.779999732971191,11.550000190734863,11.449999809265137,11.829999923706055,508200.0
2011-04-07,11.65999984741211,11.479999542236328,11.319999694824219,11.65999984741211,742600.0
2011-04-08,11.569999694824219,11.270000457763672,11.210000038146973,11.619999885559082,668000.0
2011-04-11,11.25,11.050000190734863,10.989999771118164,11.390000343322754,1111200.0
2011-04-12,10.920000076293945,10.520000457763672,10.319999694824219,10.9399995803833,1842200.0
2011-04-13,10.649999618530273,10.529999732971191,10.449999809265137,10.949999809265137,1159300.0
2011-04-14,10.430000305175781,10.300000190734863,10.170000076293945,10.449999809265137,1086200.0
2011-04-15,10.279999732971191,10.529999732971191,10.260000228881836,10.670000076293945,958800.0
2011-04-18,10.260000228881836,10.40999984741211,10.109999656677246,10.510000228881836,1326900.0
2011-04-19,10.489999771118164,10.130000114440918,9.979999542236328,10.800000190734863,1590500.0
2011-04-20,10.399999618530273,9.970000267028809,9.880000114440918,10.399999618530273,1593300.0
2011-04-21,10.069999694824219,10.069999694824219,9.960000038146973,10.149999618530273,1396100.0
2011-04-25,10.069999694824219,10.5600004196167,10.050000190734863,10.640000343322754,1162500.0
2011-04-26,10.649999618530273,11.010000228881836,10.569999694824219,11.010000228881836,1500000.0
2011-04-27,11.010000228881836,11.260000228881836,11.0,11.319999694824219,1428400.0
2011-04-28,11.1899995803833,11.100000381469727,10.789999961853027,11.239999771118164,865100.0
2011-04-29,11.149999618530273,11.029999732971191,10.970000267028809,11.289999961853027,679000.0
2011-05-02,11.109999656677246,10.720000267028809,10.630000114440918,11.279999732971191,679900.0
2011-05-03,10.65999984741211,10.84000015258789,10.550000190734863,10.9399995803833,981300.0
2011-05-04,11.520000457763672,10.010000228881836,9.40999984741211,11.989999771118164,8165800.0
2011-05-05,9.850000381469727,10.239999771118164,9.850000381469727,10.430000305175781,3142400.0
2011-05-06,10.449999809265137,10.3100004196167,10.130000114440918,10.5,2106700.0
2011-05-09,10.210000038146973,10.59000015258789,10.210000038146973,10.699999809265137,1635200.0
2011-05-10,10.649999618530273,10.350000381469727,10.300000190734863,10.680000305175781,1200400.0
2011-05-11,10.329999923706055,10.289999961853027,10.010000228881836,10.489999771118164,1301300.0
2011-05-12,10.180000305175781,10.3100004196167,9.920000076293945,10.520000457763672,1133200.0
2011-05-13,10.350000381469727,9.920000076293945,9.829999923706055,10.350000381469727,1264900.0
2011-05-16,9.789999961853027,9.649999618530273,9.640000343322754,10.0600004196167,925100.0
2011-05-17,9.569999694824219,9.180000305175781,8.869999885559082,9.630000114440918,3147200.0
2011-05-18,9.229999542236328,9.289999961853027,9.109999656677246,9.630000114440918,1400400.0
2011-05-19,9.390000343322754,9.270000457763672,9.229999542236328,9.489999771118164,1205000.0
2011-05-20,9.210000038146973,9.1899995803833,8.949999809265137,9.279999732971191,1034600.0
2011-05-23,8.960000038146973,8.859999656677246,8.819999694824219,9.15999984741211,904600.0
2011-05-24,8.899999618530273,8.989999771118164,8.890000343322754,9.180000305175781,712500.0
2011-05-25,8.930000305175781,9.220000267028809,8.930000305175781,9.300000190734863,882900.0
2011-05-26,9.170000076293945,9.380000114440918,9.109999656677246,9.40999984741211,1101800.0
2011-05-27,9.430000305175781,9.649999618530273,9.34000015258789,9.6899995803833,847600.0
2011-05-31,9.829999923706055,9.670000076293945,9.399999618530273,9.880000114440918,1084400.0
2011-06-01,9.609999656677246,9.34000015258789,9.229999542236328,9.630000114440918,1281500.0
2011-06-02,9.359999656677246,9.260000228881836,9.229999542236328,9.550000190734863,896300.0
2011-06-03,9.09000015258789,9.09000015258789,8.979999542236328,9.34000015258789,870000.0
2011-06-06,9.09000015258789,8.890000343322754,8.880000114440918,9.109999656677246,973000.0
2011-06-07,9.0,8.970000267028809,8.960000038146973,9.119999885559082,871600.0
2011-06-08,8.90999984741211,8.800000190734863,8.75,8.920000076293945,1237400.0
2011-06-09,8.829999923706055,8.960000038146973,8.75,9.109999656677246,680900.0
2011-06-10,8.899999618530273,8.529999732971191,8.449999809265137,8.920000076293945,1180400.0
2011-06-13,9.119999885559082,8.779999732971191,8.6899995803833,9.319999694824219,1784300.0
2011-06-14,8.949999809265137,9.229999542236328,8.859999656677246,9.300000190734863,1231700.0
2011-06-15,9.09000015258789,9.109999656677246,8.960000038146973,9.350000381469727,1291100.0
2011-06-16,9.15999984741211,8.970000267028809,8.800000190734863,9.289999961853027,1302800.0
2011-06-17,9.109999656677246,8.800000190734863,8.720000267028809,9.149999618530273,1180300.0
2011-06-20,8.739999771118164,8.789999961853027,8.720000267028809,8.90999984741211,878300.0
2011-06-21,8.90999984741211,9.149999618530273,8.869999885559082,9.289999961853027,889400.0
2011-06-22,9.069999694824219,9.15999984741211,9.039999961853027,9.520000457763672,985000.0
2011-06-23,8.979999542236328,9.119999885559082,8.789999961853027,9.140000343322754,1045000.0
2011-06-24,9.149999618530273,8.880000114440918,8.850000381469727,9.1899995803833,1658100.0
2011-06-27,8.899999618530273,9.039999961853027,8.819999694824219,9.0600004196167,764700.0
2011-06-28,9.119999885559082,9.180000305175781,9.0600004196167,9.270000457763672,655900.0
2011-06-29,9.270000457763672,9.0600004196167,9.0,9.300000190734863,938600.0
2011-06-30,9.119999885559082,9.369999885559082,9.079999923706055,9.510000228881836,1010800.0
2011-07-01,9.359999656677246,9.65999984741211,9.210000038146973,9.760000228881836,866300.0
2011-07-05,9.699999809265137,9.529999732971191,9.479999542236328,9.75,669500.0
2011-07-06,9.520000457763672,9.449999809265137,9.3100004196167,9.529999732971191,597500.0
2011-07-07,9.619999885559082,9.600000381469727,9.5,9.779999732971191,918100.0
2011-07-08,9.390000343322754,9.449999809265137,9.239999771118164,9.470000267028809,629400.0
2011-07-11,9.279999732971191,8.84000015258789,8.670000076293945,9.3100004196167,1412600.0
2011-07-12,8.789999961853027,8.760000228881836,8.720000267028809,9.020000457763672,778300.0
2011-07-13,8.850000381469727,9.069999694824219,8.84000015258789,9.140000343322754,768500.0
2011-07-14,9.130000114440918,8.699999809265137,8.670000076293945,9.149999618530273,848300.0
2011-07-15,8.760000228881836,8.619999885559082,8.5600004196167,8.800000190734863,793400.0
2011-07-18,8.59000015258789,8.40999984741211,8.09000015258789,8.670000076293945,2155900.0
2011-07-19,8.489999771118164,8.489999771118164,7.789999961853027,8.619999885559082,3365300.0
2011-07-20,8.420000076293945,8.649999618530273,8.40999984741211,8.770000457763672,854700.0
2011-07-21,8.699999809265137,8.65999984741211,8.59000015258789,8.880000114440918,697300.0
2011-07-22,8.609999656677246,8.649999618530273,8.5,8.800000190734863,600900.0
2011-07-25,8.539999961853027,8.449999809265137,8.4399995803833,8.739999771118164,498000.0
2011-07-26,8.449999809265137,8.199999809265137,8.180000305175781,8.489999771118164,848600.0
2011-07-27,8.100000381469727,7.579999923706055,7.389999866485596,8.100000381469727,2283000.0
2011-07-28,7.610000133514404,7.550000190734863,7.519999980926514,7.900000095367432,1035600.0
2011-07-29,7.429999828338623,7.510000228881836,7.190000057220459,7.619999885559082,1385600.0
2011-08-01,7.679999828338623,7.400000095367432,7.340000152587891,7.730000019073486,1754400.0
2011-08-02,7.360000133514404,6.860000133514404,6.849999904632568,7.420000076293945,2441900.0
2011-08-03,6.889999866485596,6.409999847412109,5.949999809265137,6.889999866485596,8219300.0
2011-08-04,6.269999980926514,6.010000228881836,5.980000019073486,6.369999885559082,3538200.0
2011-08-05,6.139999866485596,5.480000019073486,5.320000171661377,6.199999809265137,5012900.0
2011-08-08,5.210000038146973,4.989999771118164,4.809999942779541,5.360000133514404,5012200.0
2011-08-09,5.210000038146973,5.159999847412109,4.690000057220459,5.579999923706055,2839800.0
2011-08-10,5.010000228881836,4.78000020980835,4.670000076293945,5.110000133514404,2258900.0
2011-08-11,4.840000152587891,5.480000019073486,4.829999923706055,5.599999904632568,1994100.0
2011-08-12,5.539999961853027,5.579999923706055,5.440000057220459,5.929999828338623,2074000.0
2011-08-15,5.690000057220459,5.820000171661377,5.579999923706055,5.869999885559082,1217900.0
2011-08-16,5.730000019073486,5.699999809265137,5.590000152587891,5.849999904632568,739900.0
2011-08-17,5.760000228881836,5.389999866485596,5.340000152587891,5.760000228881836,766000.0
2011-08-18,5.139999866485596,4.900000095367432,4.809999942779541,5.179999828338623,1351000.0
2011-08-19,4.739999771118164,4.659999847412109,4.5,4.96999979019165,1432400.0
2011-08-22,4.829999923706055,5.0,4.769999980926514,5.099999904632568,1885800.0
2011-08-23,5.059999942779541,5.289999961853027,4.840000152587891,5.300000190734863,1290400.0
2011-08-24,5.269999980926514,5.550000190734863,5.139999866485596,5.630000114440918,1456300.0
2011-08-25,5.659999847412109,5.25,5.239999771118164,5.699999809265137,1059000.0
2011-08-26,5.159999847412109,5.340000152587891,5.050000190734863,5.400000095367432,1290400.0
2011-08-29,5.440000057220459,5.840000152587891,5.340000152587891,5.840000152587891,867300.0
2011-08-30,5.75,5.679999828338623,5.46999979019165,5.769999980926514,775900.0
2011-08-31,5.769999980926514,5.690000057220459,5.610000133514404,5.980000019073486,866400.0
2011-09-01,5.679999828338623,5.610000133514404,5.5,5.960000038146973,1406000.0
2011-09-02,5.400000095367432,5.320000171661377,5.150000095367432,5.489999771118164,1186800.0
2011-09-06,5.0,5.239999771118164,4.989999771118164,5.300000190734863,687800.0
2011-09-07,5.400000095367432,5.670000076293945,5.349999904632568,5.71999979019165,744300.0
2011-09-08,5.599999904632568,5.369999885559082,5.329999923706055,5.809999942779541,799400.0
2011-09-09,5.269999980926514,5.159999847412109,4.960000038146973,5.449999809265137,1391000.0
2011-09-12,5.010000228881836,5.110000133514404,4.909999847412109,5.179999828338623,1274500.0
2011-09-13,5.159999847412109,5.210000038146973,5.050000190734863,5.389999866485596,1031000.0
2011-09-14,5.289999961853027,5.139999866485596,4.96999979019165,5.289999961853027,1552800.0
2011-09-15,5.21999979019165,5.710000038146973,5.150000095367432,5.769999980926514,1057100.0
2011-09-16,5.75,5.789999961853027,5.679999828338623,5.920000076293945,1389800.0
2011-09-19,5.599999904632568,5.53000020980835,5.400000095367432,5.670000076293945,1016000.0
2011-09-20,5.579999923706055,5.400000095367432,5.400000095367432,5.619999885559082,911800.0
2011-09-21,5.369999885559082,4.989999771118164,4.96999979019165,5.420000076293945,1471900.0
2011-09-22,4.769999980926514,4.739999771118164,4.599999904632568,4.920000076293945,2239400.0
2011-09-23,4.739999771118164,4.590000152587891,4.510000228881836,4.840000152587891,1260700.0
2011-09-26,4.670000076293945,4.920000076293945,4.480000019073486,4.940000057220459,1151100.0
2011-09-27,5.170000076293945,5.03000020980835,4.960000038146973,5.389999866485596,1320300.0
2011-09-28,5.03000020980835,4.75,4.739999771118164,5.150000095367432,778600.0
2011-09-29,4.929999828338623,4.989999771118164,4.75,5.139999866485596,745200.0
2011-09-30,4.800000190734863,4.769999980926514,4.739999771118164,5.099999904632568,1282400.0
2011-10-03,4.710000038146973,4.400000095367432,4.21999979019165,4.789999961853027,1633000.0
2011-10-04,4.28000020980835,5.03000020980835,4.239999771118164,5.070000171661377,1600000.0
2011-10-05,5.03000020980835,4.949999809265137,4.809999942779541,5.079999923706055,2324600.0
2011-10-06,4.929999828338623,5.489999771118164,4.829999923706055,5.510000228881836,1403400.0
2011-10-07,5.53000020980835,5.400000095367432,5.28000020980835,5.789999961853027,973600.0
2011-10-10,5.599999904632568,5.78000020980835,5.539999961853027,5.78000020980835,928700.0
2011-10-11,5.699999809265137,6.170000076293945,5.670000076293945,6.369999885559082,1391400.0
2011-10-12,6.239999771118164,6.269999980926514,6.119999885559082,6.400000095367432,1085200.0
2011-10-13,6.190000057220459,6.190000057220459,5.880000114440918,6.25,838900.0
2011-10-14,6.329999923706055,6.440000057220459,6.210000038146973,6.550000190734863,757500.0
2011-10-17,6.360000133514404,6.010000228881836,5.920000076293945,6.360000133514404,755400.0
2011-10-18,6.03000020980835,6.400000095367432,5.849999904632568,6.5,888600.0
2011-10-19,6.340000152587891,6.130000114440918,6.070000171661377,6.5,616000.0
2011-10-20,6.179999828338623,6.230000019073486,5.989999771118164,6.309999942779541,541300.0
2011-10-21,6.400000095367432,6.559999942779541,6.329999923706055,6.699999809265137,779400.0
2011-10-24,6.630000114440918,6.880000114440918,6.630000114440918,6.980000019073486,763700.0
2011-10-25,6.78000020980835,6.360000133514404,6.349999904632568,6.840000152587891,727700.0
2011-10-26,6.510000228881836,6.639999866485596,6.119999885559082,6.699999809265137,1117500.0
2011-10-27,6.960000038146973,7.159999847412109,6.789999961853027,7.329999923706055,1375200.0
2011-10-28,7.099999904632568,7.150000095367432,7.050000190734863,7.420000076293945,806700.0
2011-10-31,6.989999771118164,6.900000095367432,6.760000228881836,7.059999942779541,926500.0
2011-11-01,6.619999885559082,6.679999828338623,6.400000095367432,6.869999885559082,1226800.0
2011-11-02,6.190000057220459,7.340000152587891,6.119999885559082,7.559999942779541,2862200.0
2011-11-03,7.559999942779541,7.539999961853027,7.21999979019165,7.579999923706055,1120900.0
2011-11-04,7.409999847412109,7.889999866485596,7.360000133514404,7.940000057220459,1277100.0
2011-11-07,7.840000152587891,7.429999828338623,7.28000020980835,8.0,1074500.0
2011-11-08,7.539999961853027,7.510000228881836,7.150000095367432,7.590000152587891,588400.0
2011-11-09,7.25,6.929999828338623,6.849999904632568,7.329999923706055,952700.0
2011-11-10,7.139999866485596,7.019999980926514,6.929999828338623,7.210000038146973,649000.0
2011-11-11,7.190000057220459,7.400000095367432,7.179999828338623,7.5,536100.0
2011-11-14,7.340000152587891,7.199999809265137,7.099999904632568,7.440000057220459,514300.0
2011-11-15,7.150000095367432,7.150000095367432,7.0,7.329999923706055,536400.0
2011-11-16,7.019999980926514,6.949999809265137,6.900000095367432,7.230000019073486,580600.0
2011-11-17,6.949999809265137,7.0,6.940000057220459,7.329999923706055,1006000.0
2011-11-18,7.070000171661377,7.019999980926514,6.989999771118164,7.21999979019165,619000.0
2011-11-21,6.820000171661377,6.829999923706055,6.619999885559082,6.880000114440918,577900.0
2011-11-22,6.809999942779541,6.679999828338623,6.539999961853027,6.929999828338623,684000.0
2011-11-23,6.559999942779541,6.329999923706055,6.230000019073486,6.590000152587891,854100.0
2011-11-25,6.289999961853027,6.130000114440918,6.130000114440918,6.429999828338623,233800.0
2011-11-28,6.519999980926514,6.820000171661377,6.510000228881836,6.880000114440918,974200.0
2011-11-29,6.849999904632568,6.679999828338623,6.570000171661377,6.929999828338623,368000.0
2011-11-30,7.159999847412109,7.340000152587891,7.070000171661377,7.389999866485596,1121300.0
2011-12-01,7.320000171661377,7.300000190734863,7.239999771118164,7.550000190734863,698700.0
2011-12-02,7.489999771118164,7.440000057220459,7.400000095367432,7.659999847412109,533100.0
2011-12-05,7.679999828338623,7.579999923706055,7.409999847412109,7.690000057220459,630200.0
2011-12-06,7.579999923706055,7.75,7.21999979019165,7.820000171661377,1128500.0
2011-12-07,7.650000095367432,7.760000228881836,7.349999904632568,7.809999942779541,637500.0
2011-12-08,7.639999866485596,7.389999866485596,7.349999904632568,7.800000190734863,708800.0
2011-12-09,7.46999979019165,7.670000076293945,7.340000152587891,7.789999961853027,773100.0
2011-12-12,7.480000019073486,7.420000076293945,7.159999847412109,7.489999771118164,637500.0
2011-12-13,7.480000019073486,7.0,6.880000114440918,7.550000190734863,590900.0
2011-12-14,6.880000114440918,6.579999923706055,6.440000057220459,6.909999847412109,1147100.0
2011-12-15,6.75,6.610000133514404,6.480000019073486,6.760000228881836,837500.0
2011-12-16,6.690000057220459,6.96999979019165,6.619999885559082,7.110000133514404,932300.0
2011-12-19,7.03000020980835,6.599999904632568,6.570000171661377,7.139999866485596,858300.0
2011-12-20,6.869999885559082,6.739999771118164,6.650000095367432,6.900000095367432,1105300.0
2011-12-21,6.710000038146973,6.909999847412109,6.519999980926514,6.949999809265137,1178600.0
2011-12-22,7.010000228881836,7.630000114440918,7.010000228881836,7.659999847412109,1249500.0
2011-12-23,7.670000076293945,7.869999885559082,7.639999866485596,7.980000019073486,829500.0
2011-12-27,7.800000190734863,8.0,7.570000171661377,8.119999885559082,851300.0
2011-12-28,7.989999771118164,7.690000057220459,7.630000114440918,8.0,1047000.0
