Date,hasopen,hasclose,haslow,hashigh,hasvolume
2010-05-25,38.4900016784668,38.939998626708984,36.5,38.939998626708984,3281700.0
2010-05-26,39.47999954223633,39.54999923706055,39.310001373291016,40.18000030517578,3924300.0
2010-05-27,40.38999938964844,40.56999969482422,40.06999969482422,40.59000015258789,2480500.0
2010-05-28,40.66999816894531,40.150001525878906,39.91999816894531,40.84000015258789,1903600.0
2010-06-01,39.72999954223633,39.36000061035156,39.33000183105469,40.38999938964844,1453100.0
2010-06-02,39.56999969482422,40.29999923706055,39.22999954223633,40.29999923706055,1697000.0
2010-06-03,40.54999923706055,39.7599983215332,39.54999923706055,40.81999969482422,2379700.0
2010-06-04,38.849998474121094,39.13999938964844,38.599998474121094,39.849998474121094,2712300.0
2010-06-07,39.27000045776367,38.41999816894531,38.33000183105469,39.47999954223633,1787700.0
2010-06-08,38.40999984741211,38.11000061035156,37.38999938964844,38.720001220703125,3411800.0
2010-06-09,38.29999923706055,38.439998626708984,38.16999816894531,39.310001373291016,1673900.0
2010-06-10,39.0,40.56999969482422,39.0,40.630001068115234,3236100.0
2010-06-11,40.27000045776367,40.38999938964844,39.54999923706055,40.540000915527344,2386800.0
2010-06-14,40.75,40.5099983215332,40.47999954223633,41.209999084472656,1727100.0
2010-06-15,41.0,41.849998474121094,41.0,41.86000061035156,1445300.0
2010-06-16,41.61000061035156,42.68000030517578,41.40999984741211,43.029998779296875,2502600.0
2010-06-17,42.970001220703125,42.869998931884766,42.540000915527344,43.099998474121094,2129800.0
2010-06-18,43.0099983215332,42.880001068115234,42.7400016784668,43.38999938964844,1978500.0
2010-06-21,43.279998779296875,42.209999084472656,42.0,43.380001068115234,2400600.0
2010-06-22,42.36000061035156,41.27000045776367,41.16999816894531,42.66999816894531,2657100.0
2010-06-23,41.290000915527344,41.119998931884766,40.619998931884766,41.4900016784668,2588000.0
2010-06-24,42.18000030517578,42.86000061035156,41.54999923706055,43.709999084472656,9033900.0
2010-06-25,42.810001373291016,43.0,41.790000915527344,43.220001220703125,4663600.0
2010-06-28,43.060001373291016,42.959999084472656,42.560001373291016,43.5099983215332,1292300.0
2010-06-29,42.31999969482422,42.040000915527344,41.72999954223633,42.720001220703125,2376100.0
2010-06-30,41.900001525878906,41.099998474121094,41.040000915527344,42.38999938964844,2359900.0
2010-07-01,41.25,40.849998474121094,40.56999969482422,41.709999084472656,3674700.0
2010-07-02,41.060001373291016,40.45000076293945,40.189998626708984,41.060001373291016,2389600.0
2010-07-06,40.709999084472656,40.08000183105469,39.720001220703125,41.15999984741211,2522700.0
2010-07-07,40.0099983215332,41.04999923706055,39.91999816894531,41.11000061035156,1996600.0
2010-07-08,41.29999923706055,41.040000915527344,40.66999816894531,41.52000045776367,1461600.0
2010-07-09,41.22999954223633,41.59000015258789,40.90999984741211,41.65999984741211,1215300.0
2010-07-12,41.58000183105469,41.77000045776367,41.5,42.20000076293945,1248900.0
2010-07-13,42.18000030517578,42.16999816894531,41.810001373291016,42.470001220703125,1484300.0
2010-07-14,42.189998626708984,41.4900016784668,41.38999938964844,42.189998626708984,2799900.0
2010-07-15,41.5,41.09000015258789,40.70000076293945,41.790000915527344,2897400.0
2010-07-16,40.689998626708984,39.5,39.279998779296875,40.90999984741211,3541700.0
2010-07-19,37.939998626708984,39.349998474121094,37.650001525878906,40.0,4868500.0
2010-07-20,39.08000183105469,40.790000915527344,38.93000030517578,41.0099983215332,3367000.0
2010-07-21,41.0,39.34000015258789,39.2599983215332,41.099998474121094,4370800.0
2010-07-22,39.72999954223633,40.099998474121094,39.72999954223633,40.650001525878906,1528000.0
2010-07-23,40.11000061035156,40.95000076293945,40.099998474121094,41.029998779296875,1305900.0
2010-07-26,41.11000061035156,42.5,40.79999923706055,42.560001373291016,2437800.0
2010-07-27,42.459999084472656,42.09000015258789,41.880001068115234,42.54999923706055,1252200.0
2010-07-28,42.0099983215332,41.529998779296875,41.27000045776367,42.38999938964844,1201500.0
2010-07-29,41.54999923706055,41.83000183105469,41.02000045776367,42.369998931884766,1597400.0
2010-07-30,41.41999816894531,42.150001525878906,41.41999816894531,42.470001220703125,2410400.0
2010-08-02,42.79999923706055,43.09000015258789,42.689998626708984,43.209999084472656,1638100.0
2010-08-03,43.150001525878906,42.43000030517578,42.34000015258789,43.220001220703125,1246300.0
2010-08-04,42.5099983215332,43.560001373291016,42.349998474121094,43.619998931884766,1054800.0
2010-08-05,43.439998626708984,43.52000045776367,43.22999954223633,43.58000183105469,1162400.0
2010-08-06,43.0,43.31999969482422,42.41999816894531,43.31999969482422,1585000.0
2010-08-09,43.560001373291016,43.709999084472656,43.54999923706055,44.11000061035156,1305600.0
2010-08-10,43.31999969482422,43.72999954223633,42.95000076293945,43.86000061035156,1673500.0
2010-08-11,43.130001068115234,42.52000045776367,42.400001525878906,43.130001068115234,1046700.0
2010-08-12,42.0099983215332,42.47999954223633,41.790000915527344,42.65999984741211,1373300.0
2010-08-13,42.439998626708984,42.779998779296875,42.29999923706055,42.95000076293945,1579800.0
2010-08-16,42.400001525878906,42.790000915527344,42.18000030517578,42.86000061035156,814100.0
2010-08-17,43.150001525878906,43.869998931884766,42.970001220703125,44.16999816894531,1844300.0
2010-08-18,44.040000915527344,43.9900016784668,43.709999084472656,44.59000015258789,1181600.0
2010-08-19,43.849998474121094,43.0099983215332,42.529998779296875,43.88999938964844,1018400.0
2010-08-20,42.599998474121094,42.470001220703125,41.93000030517578,42.81999969482422,1232500.0
2010-08-23,42.66999816894531,42.189998626708984,42.189998626708984,42.95000076293945,1164000.0
2010-08-24,41.869998931884766,41.20000076293945,41.08000183105469,41.869998931884766,1708200.0
2010-08-25,40.91999816894531,41.02000045776367,40.13999938964844,41.119998931884766,2209600.0
2010-08-26,41.130001068115234,40.38999938964844,40.369998931884766,41.279998779296875,1378000.0
2010-08-27,40.54999923706055,40.939998626708984,40.02000045776367,41.060001373291016,2983900.0
2010-08-30,40.900001525878906,40.150001525878906,40.11000061035156,41.13999938964844,818700.0
2010-08-31,39.91999816894531,40.36000061035156,39.56999969482422,40.689998626708984,1857700.0
2010-09-01,40.66999816894531,41.66999816894531,40.63999938964844,41.79999923706055,1525100.0
2010-09-02,41.689998626708984,43.02000045776367,41.689998626708984,43.040000915527344,2156000.0
2010-09-03,43.5099983215332,43.4900016784668,42.90999984741211,43.70000076293945,1146000.0
2010-09-07,43.0099983215332,43.22999954223633,43.0099983215332,44.09000015258789,1700000.0
2010-09-08,43.27000045776367,43.029998779296875,42.939998626708984,43.97999954223633,1643000.0
2010-09-09,43.52000045776367,43.04999923706055,43.029998779296875,43.650001525878906,1428300.0
2010-09-10,43.150001525878906,43.34000015258789,42.959999084472656,43.380001068115234,1271100.0
2010-09-13,43.70000076293945,44.09000015258789,43.599998474121094,44.279998779296875,1070700.0
2010-09-14,44.06999969482422,43.900001525878906,43.75,44.16999816894531,650000.0
2010-09-15,43.72999954223633,44.36000061035156,43.52000045776367,44.5,935300.0
2010-09-16,44.29999923706055,44.43000030517578,43.900001525878906,44.47999954223633,949000.0
2010-09-17,44.5099983215332,44.70000076293945,44.5,45.130001068115234,2133700.0
2010-09-20,44.709999084472656,45.380001068115234,44.650001525878906,45.54999923706055,1366600.0
2010-09-21,45.529998779296875,45.0,44.86000061035156,45.529998779296875,1063600.0
2010-09-22,44.869998931884766,43.7599983215332,43.68000030517578,45.150001525878906,1424800.0
2010-09-23,43.5,43.720001220703125,43.220001220703125,44.2400016784668,1130400.0
2010-09-24,44.22999954223633,44.380001068115234,44.20000076293945,44.630001068115234,966800.0
2010-09-27,44.400001525878906,45.029998779296875,44.220001220703125,45.22999954223633,1171700.0
2010-09-28,45.029998779296875,45.209999084472656,44.25,45.369998931884766,733400.0
2010-09-29,45.0099983215332,45.040000915527344,44.349998474121094,45.11000061035156,954300.0
2010-09-30,45.2599983215332,44.5099983215332,44.33000183105469,45.849998474121094,1463400.0
2010-10-01,45.119998931884766,44.61000061035156,44.2400016784668,45.18000030517578,793300.0
2010-10-04,44.70000076293945,44.54999923706055,44.25,45.369998931884766,783800.0
2010-10-05,45.08000183105469,45.790000915527344,44.84000015258789,45.91999816894531,1175200.0
2010-10-06,45.75,45.79999923706055,45.52000045776367,46.040000915527344,1060800.0
2010-10-07,46.0099983215332,45.38999938964844,45.06999969482422,46.150001525878906,773500.0
2010-10-08,45.58000183105469,45.63999938964844,45.09000015258789,45.7599983215332,965000.0
2010-10-11,45.72999954223633,45.90999984741211,45.61000061035156,46.029998779296875,876900.0
2010-10-12,45.86000061035156,45.7599983215332,45.20000076293945,45.86000061035156,781100.0
2010-10-13,45.97999954223633,46.119998931884766,45.88999938964844,46.56999969482422,989600.0
2010-10-14,46.220001220703125,45.970001220703125,45.689998626708984,46.369998931884766,985900.0
2010-10-15,45.29999923706055,45.08000183105469,44.45000076293945,45.720001220703125,2651600.0
2010-10-18,48.0,46.810001373291016,46.70000076293945,48.779998779296875,3575200.0
2010-10-19,46.310001373291016,46.209999084472656,45.52000045776367,46.599998474121094,1870100.0
2010-10-20,46.310001373291016,46.25,45.869998931884766,46.599998474121094,1197200.0
2010-10-21,46.41999816894531,45.68000030517578,45.52000045776367,46.41999816894531,1637000.0
2010-10-22,45.7599983215332,46.0,45.70000076293945,46.029998779296875,847100.0
2010-10-25,46.119998931884766,45.959999084472656,45.81999969482422,46.75,931200.0
2010-10-26,45.81999969482422,45.91999816894531,45.54999923706055,46.18000030517578,1193600.0
2010-10-27,45.619998931884766,45.91999816894531,45.2599983215332,46.209999084472656,956000.0
2010-10-28,45.959999084472656,45.7599983215332,45.29999923706055,46.040000915527344,826000.0
2010-10-29,45.77000045776367,46.25,45.47999954223633,46.310001373291016,1193600.0
2010-11-01,46.470001220703125,46.650001525878906,46.25,46.790000915527344,976900.0
2010-11-02,46.97999954223633,47.31999969482422,46.720001220703125,47.400001525878906,1354700.0
2010-11-03,47.40999984741211,47.150001525878906,46.81999969482422,47.5099983215332,996800.0
2010-11-04,47.560001373291016,47.27000045776367,46.79999923706055,47.560001373291016,1272500.0
2010-11-05,47.34000015258789,47.2599983215332,46.84000015258789,47.400001525878906,876800.0
2010-11-08,47.09000015258789,47.31999969482422,46.79999923706055,47.369998931884766,611800.0
2010-11-09,47.400001525878906,46.66999816894531,46.47999954223633,47.459999084472656,902200.0
2010-11-10,46.720001220703125,46.54999923706055,46.31999969482422,46.91999816894531,1176200.0
2010-11-11,46.31999969482422,47.25,46.27000045776367,47.45000076293945,1131000.0
2010-11-12,47.0,46.81999969482422,46.5,47.2400016784668,518700.0
2010-11-15,47.06999969482422,46.65999984741211,46.619998931884766,47.16999816894531,522000.0
2010-11-16,46.40999984741211,45.970001220703125,45.709999084472656,47.150001525878906,778700.0
2010-11-17,45.77000045776367,46.41999816894531,45.68000030517578,46.529998779296875,644800.0
2010-11-18,47.08000183105469,47.220001220703125,46.91999816894531,47.54999923706055,649900.0
2010-11-19,47.220001220703125,47.790000915527344,47.06999969482422,47.790000915527344,722700.0
2010-11-22,47.709999084472656,47.220001220703125,46.970001220703125,47.79999923706055,1142500.0
2010-11-23,46.779998779296875,47.220001220703125,46.54999923706055,47.2599983215332,920200.0
2010-11-24,47.619998931884766,47.56999969482422,47.40999984741211,47.849998474121094,892900.0
2010-11-26,47.29999923706055,47.720001220703125,47.0099983215332,47.79999923706055,627300.0
2010-11-29,47.25,47.02000045776367,46.5,47.290000915527344,1620500.0
2010-11-30,46.72999954223633,47.65999984741211,46.63999938964844,47.9900016784668,2266100.0
2010-12-01,48.130001068115234,47.7599983215332,47.7400016784668,48.5,1193900.0
2010-12-02,47.93000030517578,49.040000915527344,47.790000915527344,49.04999923706055,1150100.0
2010-12-03,48.779998779296875,49.38999938964844,48.70000076293945,49.5,1114400.0
2010-12-06,49.400001525878906,49.279998779296875,49.0099983215332,49.66999816894531,1116600.0
2010-12-07,49.72999954223633,49.689998626708984,49.61000061035156,50.16999816894531,967300.0
2010-12-08,49.79999923706055,49.439998626708984,49.400001525878906,50.0099983215332,756900.0
2010-12-09,49.70000076293945,49.41999816894531,49.029998779296875,49.70000076293945,489000.0
2010-12-10,49.68000030517578,49.650001525878906,49.33000183105469,49.810001373291016,501500.0
2010-12-13,49.95000076293945,48.38999938964844,48.369998931884766,49.95000076293945,1260500.0
2010-12-14,48.5,48.790000915527344,48.5,49.75,835500.0
2010-12-15,48.90999984741211,48.630001068115234,48.439998626708984,49.0,680000.0
2010-12-16,48.7400016784668,49.2599983215332,48.4900016784668,49.380001068115234,796500.0
2010-12-17,49.34000015258789,49.439998626708984,48.900001525878906,49.4900016784668,1422200.0
2010-12-20,49.47999954223633,49.31999969482422,49.11000061035156,49.58000183105469,657400.0
2010-12-21,49.709999084472656,49.27000045776367,48.9900016784668,49.7400016784668,572600.0
2010-12-22,49.540000915527344,49.619998931884766,49.16999816894531,49.7400016784668,335100.0
2010-12-23,49.630001068115234,48.52000045776367,48.5,49.630001068115234,604300.0
2010-12-27,48.45000076293945,48.5099983215332,48.11000061035156,48.70000076293945,515900.0
2010-12-28,48.66999816894531,47.40999984741211,47.20000076293945,48.689998626708984,1012500.0
2010-12-29,47.59000015258789,48.25,47.400001525878906,48.290000915527344,583900.0
2010-12-30,48.20000076293945,48.290000915527344,48.099998474121094,48.459999084472656,1803600.0
2010-12-31,48.150001525878906,47.18000030517578,46.90999984741211,48.290000915527344,972200.0
2011-01-03,47.75,46.630001068115234,46.0,47.75,2466600.0
2011-01-04,46.58000183105469,46.0099983215332,45.310001373291016,46.59000015258789,1543100.0
2011-01-05,45.66999816894531,46.2400016784668,45.290000915527344,46.56999969482422,1423100.0
2011-01-06,46.33000183105469,46.04999923706055,45.380001068115234,46.33000183105469,1715800.0
2011-01-07,46.189998626708984,46.06999969482422,45.689998626708984,46.5099983215332,1552200.0
2011-01-10,45.97999954223633,45.97999954223633,45.61000061035156,46.220001220703125,1455200.0
2011-01-11,46.34000015258789,45.9900016784668,45.880001068115234,46.970001220703125,2376800.0
2011-01-12,46.20000076293945,45.040000915527344,44.959999084472656,46.209999084472656,2313600.0
2011-01-13,44.90999984741211,44.650001525878906,44.209999084472656,44.939998626708984,2224200.0
2011-01-14,42.86000061035156,44.4900016784668,42.540000915527344,45.33000183105469,6680600.0
2011-01-18,44.25,44.04999923706055,43.66999816894531,44.459999084472656,2737400.0
2011-01-19,44.099998474121094,44.54999923706055,44.0099983215332,44.81999969482422,1975200.0
2011-01-20,44.459999084472656,44.65999984741211,44.2599983215332,44.7599983215332,1397700.0
2011-01-21,45.0,44.61000061035156,44.54999923706055,45.279998779296875,1616800.0
2011-01-24,44.560001373291016,44.4900016784668,43.939998626708984,44.619998931884766,1941900.0
2011-01-25,44.439998626708984,44.43000030517578,43.810001373291016,44.540000915527344,1533400.0
2011-01-26,44.54999923706055,44.849998474121094,44.38999938964844,44.97999954223633,1412600.0
2011-01-27,44.77000045776367,44.97999954223633,44.61000061035156,45.09000015258789,1008200.0
2011-01-28,44.779998779296875,43.90999984741211,43.810001373291016,45.04999923706055,1099000.0
2011-01-31,44.09000015258789,44.09000015258789,43.79999923706055,44.310001373291016,1301000.0
2011-02-01,44.36000061035156,43.86000061035156,43.47999954223633,44.4900016784668,2358600.0
2011-02-02,43.790000915527344,43.38999938964844,43.09000015258789,44.209999084472656,1960700.0
2011-02-03,43.29999923706055,44.58000183105469,43.29999923706055,44.709999084472656,2097400.0
2011-02-04,44.7599983215332,44.81999969482422,44.439998626708984,45.04999923706055,1113900.0
2011-02-07,43.45000076293945,45.630001068115234,43.45000076293945,45.81999969482422,2188600.0
2011-02-08,45.59000015258789,45.83000183105469,45.209999084472656,45.849998474121094,766800.0
2011-02-09,45.720001220703125,45.5099983215332,45.29999923706055,46.02000045776367,1045600.0
2011-02-10,45.38999938964844,45.689998626708984,45.189998626708984,45.72999954223633,924400.0
2011-02-11,45.459999084472656,45.45000076293945,45.31999969482422,45.75,1171900.0
2011-02-14,45.27000045776367,45.08000183105469,44.90999984741211,45.27000045776367,1164100.0
2011-02-15,44.779998779296875,44.25,44.040000915527344,45.0099983215332,1657800.0
2011-02-16,44.4900016784668,44.7599983215332,44.220001220703125,45.0,2251900.0
2011-02-17,44.59000015258789,45.61000061035156,44.58000183105469,46.15999984741211,1482800.0
2011-02-18,45.52000045776367,45.7400016784668,45.52000045776367,45.86000061035156,911700.0
2011-02-22,45.2599983215332,45.02000045776367,44.83000183105469,45.56999969482422,1039000.0
2011-02-23,44.90999984741211,44.099998474121094,43.79999923706055,44.9900016784668,1516300.0
2011-02-24,43.970001220703125,44.040000915527344,43.47999954223633,44.33000183105469,1278000.0
2011-02-25,44.09000015258789,44.61000061035156,43.90999984741211,44.70000076293945,1023000.0
2011-02-28,44.650001525878906,44.900001525878906,44.529998779296875,45.099998474121094,1078200.0
2011-03-01,44.849998474121094,44.560001373291016,44.540000915527344,45.15999984741211,1335600.0
2011-03-02,44.33000183105469,45.0,44.119998931884766,45.099998474121094,942100.0
2011-03-03,45.2599983215332,46.130001068115234,45.209999084472656,46.27000045776367,841400.0
2011-03-04,46.150001525878906,46.59000015258789,46.0099983215332,46.66999816894531,1856300.0
2011-03-07,46.88999938964844,47.0,46.54999923706055,47.209999084472656,2050200.0
2011-03-08,47.150001525878906,47.33000183105469,46.93000030517578,47.4900016784668,1165200.0
2011-03-09,47.130001068115234,47.33000183105469,46.790000915527344,47.36000061035156,1073600.0
2011-03-10,46.90999984741211,46.91999816894531,46.650001525878906,47.27000045776367,1166100.0
2011-03-11,46.7400016784668,46.86000061035156,46.45000076293945,47.0,1214600.0
2011-03-14,46.65999984741211,46.68000030517578,46.380001068115234,47.0,959500.0
2011-03-15,45.97999954223633,46.040000915527344,45.58000183105469,46.36000061035156,1669800.0
2011-03-16,46.02000045776367,45.619998931884766,45.4900016784668,46.189998626708984,1288700.0
2011-03-17,46.22999954223633,45.77000045776367,45.689998626708984,46.25,1177900.0
2011-03-18,46.38999938964844,46.279998779296875,46.09000015258789,46.4900016784668,1112200.0
2011-03-21,46.58000183105469,46.70000076293945,46.43000030517578,46.9900016784668,772700.0
2011-03-22,46.619998931884766,45.97999954223633,45.970001220703125,46.70000076293945,686800.0
2011-03-23,45.959999084472656,46.220001220703125,45.380001068115234,46.369998931884766,475100.0
2011-03-24,46.34000015258789,46.880001068115234,46.150001525878906,46.939998626708984,586100.0
2011-03-25,46.900001525878906,47.220001220703125,46.66999816894531,47.5099983215332,520400.0
2011-03-28,47.2400016784668,46.75,46.75,47.369998931884766,467700.0
2011-03-29,46.77000045776367,46.84000015258789,46.40999984741211,47.02000045776367,2128100.0
2011-03-30,47.08000183105469,47.29999923706055,46.84000015258789,47.400001525878906,949300.0
2011-03-31,47.209999084472656,46.84000015258789,46.81999969482422,47.41999816894531,1067600.0
2011-04-01,47.15999984741211,47.38999938964844,47.15999984741211,47.61000061035156,1148000.0
2011-04-04,47.45000076293945,47.189998626708984,47.02000045776367,47.529998779296875,1010900.0
2011-04-05,47.02000045776367,47.119998931884766,46.27000045776367,47.150001525878906,2134500.0
2011-04-06,47.189998626708984,47.2599983215332,47.119998931884766,47.630001068115234,849500.0
2011-04-07,47.11000061035156,47.290000915527344,46.900001525878906,47.599998474121094,597700.0
2011-04-08,47.59000015258789,46.84000015258789,46.709999084472656,47.66999816894531,1079700.0
2011-04-11,46.86000061035156,46.93000030517578,46.77000045776367,47.41999816894531,834400.0
2011-04-12,46.5099983215332,45.66999816894531,45.54999923706055,46.86000061035156,1950400.0
2011-04-13,45.77000045776367,45.790000915527344,45.5,46.08000183105469,1449000.0
2011-04-14,45.40999984741211,44.400001525878906,44.099998474121094,46.0,4111100.0
2011-04-15,44.720001220703125,44.79999923706055,44.279998779296875,45.56999969482422,2213700.0
2011-04-18,44.25,44.310001373291016,44.0,44.619998931884766,1287800.0
2011-04-19,44.38999938964844,44.220001220703125,44.09000015258789,44.63999938964844,1127900.0
2011-04-20,44.779998779296875,44.90999984741211,44.400001525878906,45.029998779296875,1761700.0
2011-04-21,45.0,44.54999923706055,44.439998626708984,45.0,1293900.0
2011-04-25,44.41999816894531,45.65999984741211,44.11000061035156,45.66999816894531,1612300.0
2011-04-26,45.91999816894531,46.13999938964844,45.70000076293945,46.45000076293945,1600000.0
2011-04-27,46.119998931884766,46.209999084472656,45.95000076293945,46.33000183105469,1127600.0
2011-04-28,45.95000076293945,46.470001220703125,45.95000076293945,46.59000015258789,1002200.0
2011-04-29,46.59000015258789,46.84000015258789,46.45000076293945,46.93000030517578,1588300.0
2011-05-02,47.0,47.189998626708984,46.880001068115234,47.5,1581200.0
2011-05-03,46.959999084472656,46.939998626708984,46.650001525878906,47.150001525878906,1301000.0
2011-05-04,46.810001373291016,47.47999954223633,46.810001373291016,47.58000183105469,1350600.0
2011-05-05,47.09000015258789,47.29999923706055,47.060001373291016,47.91999816894531,1200000.0
2011-05-06,47.560001373291016,47.34000015258789,47.119998931884766,47.869998931884766,1009700.0
2011-05-09,47.279998779296875,46.91999816894531,46.90999984741211,47.439998626708984,638600.0
2011-05-10,46.869998931884766,47.61000061035156,46.869998931884766,47.720001220703125,603600.0
2011-05-11,47.61000061035156,47.720001220703125,47.459999084472656,47.93000030517578,1000000.0
2011-05-12,47.4900016784668,48.33000183105469,47.4900016784668,48.34000015258789,1300000.0
2011-05-13,48.31999969482422,48.04999923706055,47.959999084472656,48.43000030517578,854600.0
2011-05-16,47.86000061035156,47.810001373291016,47.75,48.099998474121094,641200.0
2011-05-17,47.59000015258789,46.93000030517578,46.84000015258789,47.86000061035156,1351900.0
2011-05-18,47.02000045776367,47.5099983215332,46.880001068115234,47.58000183105469,669000.0
2011-05-19,47.43000030517578,47.970001220703125,47.31999969482422,48.04999923706055,904100.0
2011-05-20,47.880001068115234,47.4900016784668,47.06999969482422,47.880001068115234,704700.0
2011-05-23,46.81999969482422,47.40999984741211,46.65999984741211,47.7400016784668,887500.0
2011-05-24,47.47999954223633,47.0099983215332,46.849998474121094,47.5,1012500.0
2011-05-25,46.7400016784668,46.7400016784668,46.36000061035156,46.970001220703125,730000.0
2011-05-26,46.77000045776367,46.380001068115234,45.709999084472656,46.77000045776367,1432600.0
2011-05-27,46.61000061035156,45.5,45.45000076293945,46.61000061035156,1203800.0
2011-05-31,45.810001373291016,45.7400016784668,45.56999969482422,46.0,2399400.0
2011-06-01,45.54999923706055,45.36000061035156,45.31999969482422,46.529998779296875,2713600.0
2011-06-02,45.470001220703125,45.02000045776367,44.959999084472656,45.7400016784668,1359300.0
2011-06-03,44.66999816894531,44.36000061035156,43.9900016784668,44.75,2141000.0
2011-06-06,44.16999816894531,44.349998474121094,43.869998931884766,44.439998626708984,1649500.0
2011-06-07,44.52000045776367,43.529998779296875,43.470001220703125,44.880001068115234,1594800.0
2011-06-08,43.5,43.02000045776367,42.939998626708984,43.56999969482422,908300.0
2011-06-09,43.150001525878906,43.31999969482422,43.029998779296875,43.61000061035156,749500.0
2011-06-10,43.060001373291016,42.66999816894531,42.630001068115234,43.20000076293945,818900.0
2011-06-13,42.720001220703125,42.90999984741211,42.70000076293945,43.18000030517578,1103000.0
2011-06-14,43.36000061035156,43.56999969482422,43.290000915527344,43.880001068115234,1082400.0
2011-06-15,43.209999084472656,43.599998474121094,43.13999938964844,43.70000076293945,1338300.0
2011-06-16,43.5,43.470001220703125,43.29999923706055,44.0,837300.0
2011-06-17,43.86000061035156,43.36000061035156,43.36000061035156,44.0099983215332,863400.0
2011-06-20,43.209999084472656,44.06999969482422,43.209999084472656,44.099998474121094,676900.0
2011-06-21,44.13999938964844,43.97999954223633,43.91999816894531,44.5,869500.0
2011-06-22,43.7400016784668,43.849998474121094,43.709999084472656,44.130001068115234,1261200.0
2011-06-23,43.41999816894531,43.650001525878906,43.189998626708984,43.86000061035156,1129100.0
2011-06-24,43.77000045776367,43.349998474121094,43.15999984741211,43.9900016784668,707200.0
2011-06-27,43.45000076293945,43.75,43.43000030517578,44.0099983215332,811600.0
2011-06-28,44.310001373291016,44.619998931884766,43.790000915527344,44.65999984741211,1054500.0
2011-06-29,44.7400016784668,44.349998474121094,44.13999938964844,44.79999923706055,806200.0
2011-06-30,44.40999984741211,43.93000030517578,43.79999923706055,44.599998474121094,2098500.0
2011-07-01,44.04999923706055,45.2599983215332,44.04999923706055,45.29999923706055,1448300.0
2011-07-05,45.310001373291016,46.0,45.20000076293945,46.0099983215332,1614500.0
2011-07-06,45.97999954223633,45.43000030517578,45.20000076293945,46.0099983215332,1380800.0
2011-07-07,45.709999084472656,45.68000030517578,45.2599983215332,45.939998626708984,997500.0
2011-07-08,45.130001068115234,44.650001525878906,44.06999969482422,45.209999084472656,1398100.0
2011-07-11,44.040000915527344,43.09000015258789,42.91999816894531,44.040000915527344,2318100.0
2011-07-12,42.97999954223633,43.25,42.97999954223633,43.61000061035156,1473900.0
2011-07-13,43.470001220703125,42.38999938964844,42.36000061035156,43.560001373291016,2026700.0
2011-07-14,42.59000015258789,41.310001373291016,41.25,42.59000015258789,4096100.0
2011-07-15,41.939998626708984,41.369998931884766,41.04999923706055,42.380001068115234,5872600.0
2011-07-18,41.09000015258789,39.400001525878906,39.310001373291016,41.29999923706055,7007800.0
2011-07-19,39.560001373291016,39.40999984741211,38.77000045776367,39.72999954223633,3822000.0
2011-07-20,39.400001525878906,39.369998931884766,39.16999816894531,39.66999816894531,1566900.0
2011-07-21,39.47999954223633,39.459999084472656,39.279998779296875,39.83000183105469,1888800.0
2011-07-22,39.779998779296875,40.5,39.65999984741211,40.72999954223633,2609000.0
2011-07-25,40.25,40.41999816894531,39.959999084472656,40.779998779296875,2832300.0
2011-07-26,40.529998779296875,40.29999923706055,40.11000061035156,40.599998474121094,1729100.0
2011-07-27,40.16999816894531,39.88999938964844,39.689998626708984,40.369998931884766,2718900.0
2011-07-28,39.7599983215332,39.70000076293945,39.5,40.34000015258789,1828000.0
2011-07-29,39.349998474121094,39.560001373291016,39.099998474121094,39.81999969482422,1975900.0
2011-08-01,39.790000915527344,39.43000030517578,39.029998779296875,39.86000061035156,2286100.0
2011-08-02,39.130001068115234,37.86000061035156,37.86000061035156,39.15999984741211,2226400.0
2011-08-03,37.939998626708984,38.66999816894531,37.63999938964844,38.810001373291016,2304900.0
2011-08-04,38.36000061035156,37.27000045776367,37.27000045776367,38.5099983215332,2257800.0
2011-08-05,37.630001068115234,37.25,36.380001068115234,38.099998474121094,2735100.0
2011-08-08,36.52000045776367,34.5,34.459999084472656,36.869998931884766,3035600.0
2011-08-09,34.959999084472656,35.68000030517578,33.81999969482422,35.72999954223633,4150600.0
2011-08-10,35.209999084472656,35.5,34.900001525878906,36.599998474121094,4150300.0
2011-08-11,35.790000915527344,36.95000076293945,35.560001373291016,37.349998474121094,3135300.0
2011-08-12,37.029998779296875,37.45000076293945,36.630001068115234,37.7599983215332,2065500.0
2011-08-15,37.720001220703125,37.880001068115234,37.34000015258789,38.0099983215332,1714300.0
2011-08-16,37.290000915527344,37.52000045776367,37.2400016784668,38.15999984741211,2459000.0
2011-08-17,37.84000015258789,37.52000045776367,37.29999923706055,38.06999969482422,2031200.0
2011-08-18,36.4900016784668,35.720001220703125,35.400001525878906,36.869998931884766,1979300.0
2011-08-19,35.349998474121094,36.43000030517578,35.18000030517578,37.27000045776367,2459300.0
2011-08-22,37.15999984741211,36.709999084472656,36.470001220703125,37.2400016784668,1415000.0
2011-08-23,36.79999923706055,37.59000015258789,36.33000183105469,37.689998626708984,2088600.0
2011-08-24,37.459999084472656,37.9900016784668,37.34000015258789,38.20000076293945,1620400.0
2011-08-25,38.2599983215332,37.04999923706055,37.04999923706055,38.380001068115234,1529700.0
2011-08-26,36.880001068115234,36.81999969482422,35.95000076293945,37.15999984741211,2023100.0
2011-08-29,37.189998626708984,37.68000030517578,37.0,37.900001525878906,2126100.0
