Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2010-02-09,18.714000701904297,19.15999984741211,18.70599937438965,19.284000396728516,4521500.0
2010-02-10,19.22599983215332,19.45800018310547,19.167999267578125,19.582000732421875,3541500.0
2010-02-11,19.579999923706055,20.02400016784668,19.465999603271484,20.158000946044922,5061000.0
2010-02-12,19.74799919128418,20.100000381469727,19.549999237060547,20.172000885009766,7234500.0
2010-02-16,20.809999465942383,20.714000701904297,20.38599967956543,21.395999908447266,11940500.0
2010-02-17,20.899999618530273,20.93000030517578,20.77400016784668,21.492000579833984,11225000.0
2010-02-18,20.86400032043457,20.402000427246094,20.173999786376953,20.875999450683594,11651500.0
2010-02-19,20.402000427246094,20.827999114990234,20.402000427246094,20.947999954223633,7530500.0
2010-02-22,21.118000030517578,20.729999542236328,20.618000030517578,21.118000030517578,5328000.0
2010-02-23,20.621999740600586,20.38599967956543,20.374000549316406,20.827999114990234,4889500.0
2010-02-24,20.447999954223633,20.158000946044922,20.115999221801758,20.65999984741211,7880000.0
2010-02-25,19.91200065612793,21.077999114990234,19.799999237060547,21.280000686645508,10770000.0
2010-02-26,21.139999389648438,21.24799919128418,20.82200050354004,21.290000915527344,3649500.0
2010-03-01,21.365999221801758,21.507999420166016,21.118000030517578,21.513999938964844,3645000.0
2010-03-02,20.365999221801758,21.284000396728516,20.266000747680664,21.356000900268555,33642000.0
2010-03-03,21.040000915527344,21.356000900268555,20.90999984741211,22.0,16783000.0
2010-03-04,21.5,21.645999908447266,21.302000045776367,21.68199920654297,7001500.0
2010-03-05,21.540000915527344,20.947999954223633,20.628000259399414,21.540000915527344,16390000.0
2010-03-08,20.865999221801758,20.59600067138672,20.531999588012695,21.1299991607666,8785500.0
2010-03-09,20.5,20.125999450683594,20.003999710083008,20.5939998626709,12228000.0
2010-03-10,19.799999237060547,20.709999084472656,19.600000381469727,20.95599937438965,19365000.0
2010-03-11,20.50200080871582,20.121999740600586,20.04199981689453,20.507999420166016,13735500.0
2010-03-12,19.416000366210938,19.34600067138672,18.972000122070312,19.6299991607666,68882000.0
2010-03-15,19.059999465942383,19.275999069213867,18.98200035095215,19.45199966430664,17520000.0
2010-03-16,19.45800018310547,19.124000549316406,19.020000457763672,19.483999252319336,19119000.0
2010-03-17,19.18000030517578,18.899999618530273,18.763999938964844,19.309999465942383,14038500.0
2010-03-18,18.81800079345703,18.624000549316406,18.1200008392334,18.899999618530273,21590500.0
2010-03-19,18.280000686645508,18.280000686645508,18.163999557495117,18.739999771118164,13077000.0
2010-03-22,18.055999755859375,18.510000228881836,18.055999755859375,18.615999221801758,15089000.0
2010-03-23,18.510000228881836,18.34000015258789,18.124000549316406,18.718000411987305,11861000.0
2010-03-24,18.277999877929688,18.48200035095215,18.131999969482422,18.709999084472656,8616000.0
2010-03-25,18.493999481201172,18.006000518798828,18.0,18.739999771118164,9700000.0
2010-03-26,18.239999771118164,18.634000778198242,18.1200008392334,18.694000244140625,12353000.0
2010-03-29,18.8439998626709,18.586000442504883,18.527999877929688,18.93000030517578,9049000.0
2010-03-30,18.65399932861328,18.483999252319336,18.329999923706055,18.65399932861328,4129500.0
2010-03-31,18.437999725341797,18.236000061035156,18.163999557495117,18.469999313354492,7132500.0
2010-04-01,18.3700008392334,18.48200035095215,18.139999389648438,18.496000289916992,8243500.0
2010-04-05,18.341999053955078,18.389999389648438,18.243999481201172,18.600000381469727,4490500.0
2010-04-06,18.305999755859375,18.486000061035156,18.243999481201172,18.5,5188000.0
2010-04-07,18.36400032043457,18.246000289916992,18.15999984741211,18.507999420166016,6481000.0
2010-04-08,18.347999572753906,18.299999237060547,18.170000076293945,18.47599983215332,6700000.0
2010-04-09,18.42799949645996,18.579999923706055,18.329999923706055,18.600000381469727,14834000.0
2010-04-12,18.399999618530273,18.4060001373291,18.356000900268555,18.559999465942383,7485000.0
2010-04-13,18.077999114990234,17.781999588012695,17.52199935913086,18.077999114990234,18939000.0
2010-04-14,17.687999725341797,17.766000747680664,17.43000030517578,17.83799934387207,10338500.0
2010-04-15,17.743999481201172,18.0,17.72800064086914,18.214000701904297,20557500.0
2010-04-16,18.079999923706055,18.0,17.8799991607666,18.389999389648438,63407000.0
2010-04-19,17.944000244140625,17.378000259399414,17.158000946044922,17.95400047302246,22481500.0
2010-04-20,17.45599937438965,17.45599937438965,17.266000747680664,17.645999908447266,16118000.0
2010-04-21,17.5,17.527999877929688,17.229999542236328,17.70400047302246,13418000.0
2010-04-22,17.444000244140625,17.534000396728516,17.195999145507812,17.591999053955078,11431500.0
2010-04-23,17.559999465942383,17.020000457763672,16.950000762939453,17.56599998474121,15249500.0
2010-04-26,17.288000106811523,16.97800064086914,16.950000762939453,17.29400062561035,12975500.0
2010-04-27,16.940000534057617,16.20800018310547,16.079999923706055,16.961999893188477,23263000.0
2010-04-28,16.374000549316406,16.775999069213867,16.261999130249023,16.799999237060547,12074000.0
2010-04-29,16.79800033569336,16.97599983215332,16.65399932861328,17.01799964904785,16273500.0
2010-04-30,17.5939998626709,16.733999252319336,16.59600067138672,17.5939998626709,17874000.0
2010-05-03,17.035999298095703,16.073999404907227,15.965999603271484,17.035999298095703,18085000.0
2010-05-04,15.881999969482422,15.593999862670898,15.270000457763672,15.95199966430664,20677000.0
2010-05-05,15.399999618530273,15.652000427246094,15.305999755859375,15.972000122070312,13316500.0
2010-05-06,15.609999656677246,14.831999778747559,13.79800033569336,15.789999961853027,17491500.0
2010-05-07,15.029999732971191,14.65999984741211,14.510000228881836,15.300000190734863,18959500.0
2010-05-10,15.347999572753906,15.223999977111816,14.90999984741211,15.371999740600586,14539000.0
2010-05-11,15.013999938964844,14.37399959564209,14.350000381469727,15.057999610900879,18065500.0
2010-05-12,14.631999969482422,14.881999969482422,14.586000442504883,14.97599983215332,12562000.0
2010-05-13,14.805999755859375,14.447999954223633,14.411999702453613,14.958000183105469,7088000.0
2010-05-14,14.317999839782715,14.489999771118164,14.065999984741211,14.54800033569336,10662500.0
2010-05-17,14.789999961853027,14.227999687194824,13.826000213623047,14.84000015258789,9965500.0
2010-05-18,14.381999969482422,14.27400016784668,14.21399974822998,14.82800006866455,15000500.0
2010-05-19,14.326000213623047,14.071999549865723,13.902000427246094,14.456000328063965,12118000.0
2010-05-20,13.753999710083008,13.307999610900879,13.267999649047852,13.753999710083008,14942500.0
2010-05-21,12.989999771118164,13.630000114440918,12.760000228881836,13.722000122070312,16931000.0
2010-05-24,13.920000076293945,13.491999626159668,13.399999618530273,13.942000389099121,13305000.0
2010-05-25,13.107999801635742,13.407999992370605,12.937999725341797,13.434000015258789,15076500.0
2010-05-26,13.604000091552734,13.28600025177002,13.182000160217285,13.604000091552734,13179000.0
2010-05-27,13.565999984741211,14.052000045776367,13.430000305175781,14.053999900817871,11584500.0
2010-05-28,14.045999526977539,13.718000411987305,13.576000213623047,14.326000213623047,10073500.0
2010-06-01,13.684000015258789,13.187999725341797,13.166000366210938,13.869999885559082,9717000.0
2010-06-02,13.239999771118164,13.534000396728516,12.87399959564209,13.534000396728516,10807500.0
2010-06-03,13.697999954223633,13.065999984741211,12.800000190734863,13.697999954223633,14904000.0
2010-06-04,12.84000015258789,12.185999870300293,12.116000175476074,13.0,15756000.0
2010-06-07,12.232000350952148,11.826000213623047,11.815999984741211,12.38599967956543,13105500.0
2010-06-08,11.855999946594238,11.711999893188477,11.51200008392334,12.0,12185000.0
2010-06-09,11.881999969482422,11.793999671936035,11.706000328063965,12.14799976348877,12277000.0
2010-06-10,12.267999649047852,12.855999946594238,11.958000183105469,12.930000305175781,19574000.0
2010-06-11,12.850000381469727,13.069999694824219,12.776000022888184,13.069999694824219,13426500.0
2010-06-14,13.100000381469727,12.416000366210938,12.411999702453613,13.197999954223633,15257000.0
2010-06-15,12.508000373840332,12.949999809265137,12.4399995803833,12.965999603271484,11194000.0
2010-06-16,12.88599967956543,13.041999816894531,12.781999588012695,13.118000030517578,11262500.0
2010-06-17,13.130000114440918,13.010000228881836,12.687999725341797,13.152000427246094,10807000.0
2010-06-18,12.979999542236328,12.850000381469727,12.657999992370605,12.998000144958496,10962500.0
2010-06-21,13.083999633789062,12.79800033569336,12.668000221252441,13.236000061035156,7964500.0
2010-06-22,12.836000442504883,12.892000198364258,12.836000442504883,13.220000267028809,10059500.0
2010-06-23,12.935999870300293,13.196000099182129,12.836000442504883,13.255999565124512,10931500.0
2010-06-24,13.133999824523926,12.946000099182129,12.803999900817871,13.248000144958496,9908000.0
2010-06-25,13.005999565124512,13.520000457763672,12.857999801635742,13.576000213623047,15617500.0
2010-06-28,13.444000244140625,12.916000366210938,12.855999946594238,13.501999855041504,12591000.0
2010-06-29,12.649999618530273,12.392000198364258,12.291999816894531,12.73799991607666,9864000.0
2010-06-30,12.612000465393066,12.6899995803833,12.60200023651123,13.17199993133545,15676000.0
2010-07-01,12.826000213623047,13.097999572753906,12.612000465393066,13.194000244140625,11812000.0
2010-07-02,13.128000259399414,13.684000015258789,12.989999771118164,13.854000091552734,17140000.0
2010-07-06,13.906000137329102,13.468000411987305,13.302000045776367,14.229999542236328,14982500.0
2010-07-07,13.586000442504883,13.98799991607666,13.513999938964844,14.008000373840332,11844000.0
2010-07-08,14.057999610900879,14.704000473022461,14.050000190734863,14.979999542236328,18308500.0
2010-07-09,14.696000099182129,14.847999572753906,14.592000007629395,14.989999771118164,11508500.0
2010-07-12,14.824000358581543,14.6899995803833,14.331999778747559,14.833999633789062,12597500.0
2010-07-13,14.899999618530273,15.149999618530273,14.675999641418457,15.350000381469727,15630000.0
2010-07-14,15.173999786376953,15.062000274658203,14.916000366210938,15.390000343322754,12445000.0
2010-07-15,15.0600004196167,15.592000007629395,14.956000328063965,15.640000343322754,15018000.0
2010-07-16,15.472000122070312,15.392000198364258,15.215999603271484,15.751999855041504,11648500.0
2010-07-19,15.461999893188477,15.050000190734863,14.803999900817871,15.461999893188477,10881500.0
2010-07-20,14.904000282287598,15.682000160217285,14.802000045776367,15.708000183105469,11833000.0
2010-07-21,15.854000091552734,15.338000297546387,15.100000381469727,15.991999626159668,13987000.0
2010-07-22,15.517999649047852,15.781999588012695,15.501999855041504,15.87600040435791,12871500.0
2010-07-23,15.805999755859375,16.025999069213867,15.78600025177002,16.33799934387207,13796000.0
2010-07-26,15.970000267028809,15.579999923706055,15.432000160217285,16.121999740600586,10280500.0
2010-07-27,15.65999984741211,15.28600025177002,15.13599967956543,15.675999641418457,7307000.0
2010-07-28,15.137999534606934,15.538000106811523,15.100000381469727,15.881999969482422,9417000.0
2010-07-29,15.680000305175781,16.200000762939453,15.680000305175781,16.513999938964844,19555000.0
2010-07-30,15.855999946594238,16.238000869750977,15.824000358581543,16.423999786376953,12248000.0
2010-08-02,16.54199981689453,16.496000289916992,16.445999145507812,16.950000762939453,13137500.0
2010-08-03,16.3799991607666,16.215999603271484,16.054000854492188,16.43000030517578,8387500.0
2010-08-04,16.277999877929688,16.577999114990234,16.277999877929688,16.746000289916992,13303000.0
2010-08-05,16.67799949645996,17.15999984741211,16.67799949645996,17.45199966430664,33345000.0
2010-08-06,17.18400001525879,16.86199951171875,16.68199920654297,17.73200035095215,29730000.0
2010-08-09,16.865999221801758,16.709999084472656,16.43000030517578,16.865999221801758,12348000.0
2010-08-10,16.573999404907227,16.260000228881836,16.09000015258789,16.573999404907227,18009000.0
2010-08-11,15.977999687194824,16.38599967956543,15.779999732971191,16.540000915527344,16207500.0
2010-08-12,16.25200080871582,16.878000259399414,16.214000701904297,17.010000228881836,15767000.0
2010-08-13,17.073999404907227,16.93000030517578,16.496000289916992,17.167999267578125,11124500.0
2010-08-16,16.860000610351562,16.917999267578125,16.81800079345703,17.33799934387207,12476500.0
2010-08-17,18.083999633789062,17.70599937438965,17.624000549316406,18.479999542236328,25992500.0
2010-08-18,17.841999053955078,17.961999893188477,17.399999618530273,18.100000381469727,15812500.0
2010-08-19,17.989999771118164,17.770000457763672,17.746000289916992,18.131999969482422,13774500.0
2010-08-20,17.591999053955078,18.00200080871582,17.50200080871582,18.034000396728516,14532000.0
2010-08-23,18.082000732421875,17.76799964904785,17.757999420166016,18.24799919128418,13242500.0
2010-08-24,17.43400001525879,17.416000366210938,17.398000717163086,17.75200080871582,9713000.0
2010-08-25,17.25200080871582,17.347999572753906,17.073999404907227,17.441999435424805,8124000.0
2010-08-26,17.474000930786133,17.799999237060547,17.347999572753906,17.98200035095215,14076500.0
2010-08-27,17.940000534057617,18.631999969482422,17.799999237060547,18.695999145507812,14944500.0
2010-08-30,18.554000854492188,18.263999938964844,18.059999465942383,18.59000015258789,9131000.0
2010-08-31,18.327999114990234,18.5,18.1299991607666,18.513999938964844,12228000.0
2010-09-01,18.658000946044922,18.54199981689453,18.304000854492188,18.785999298095703,12588500.0
2010-09-02,18.47800064086914,18.639999389648438,18.47800064086914,18.874000549316406,9195500.0
2010-09-03,18.82200050354004,18.989999771118164,18.402000427246094,19.110000610351562,13187000.0
2010-09-07,18.95199966430664,19.025999069213867,18.802000045776367,19.31999969482422,8697500.0
2010-09-08,19.06399917602539,19.242000579833984,19.0,19.549999237060547,14705000.0
2010-09-09,19.525999069213867,18.812000274658203,18.582000732421875,19.525999069213867,13572500.0
2010-09-10,18.889999389648438,19.059999465942383,18.889999389648438,19.63599967956543,18358500.0
2010-09-13,19.333999633789062,19.615999221801758,19.236000061035156,19.700000762939453,10469000.0
2010-09-14,19.503999710083008,19.672000885009766,19.365999221801758,19.827999114990234,8744500.0
2010-09-15,19.601999282836914,19.459999084472656,19.263999938964844,19.70800018310547,8667500.0
2010-09-16,19.760000228881836,19.947999954223633,19.625999450683594,19.98200035095215,11639000.0
2010-09-17,20.040000915527344,19.972000122070312,19.520000457763672,20.040000915527344,11496000.0
2010-09-20,20.040000915527344,20.218000411987305,20.040000915527344,20.79199981689453,14888500.0
2010-09-21,20.118000030517578,19.70400047302246,19.56599998474121,20.167999267578125,10426500.0
2010-09-22,19.972000122070312,20.285999298095703,19.878000259399414,20.38599967956543,9635000.0
2010-09-23,20.36400032043457,19.736000061035156,19.6560001373291,20.393999099731445,12919500.0
2010-09-24,20.0,20.07200050354004,19.6200008392334,20.191999435424805,12613000.0
2010-09-27,20.20199966430664,20.33799934387207,20.167999267578125,20.559999465942383,7018000.0
2010-09-28,20.5,20.277999877929688,19.899999618530273,20.52199935913086,6670500.0
2010-09-29,20.100000381469727,19.8700008392334,19.766000747680664,20.11400032043457,9969000.0
2010-09-30,20.101999282836914,19.100000381469727,18.95400047302246,20.17799949645996,23389500.0
2010-10-01,19.15399932861328,18.93000030517578,18.709999084472656,19.40999984741211,22131500.0
2010-10-04,18.996000289916992,18.82200050354004,18.48200035095215,18.996000289916992,10646500.0
2010-10-05,18.99799919128418,19.606000900268555,18.95599937438965,19.746000289916992,16024500.0
2010-10-06,19.535999298095703,19.784000396728516,19.535999298095703,20.06800079345703,9034500.0
2010-10-07,19.9060001373291,19.72800064086914,19.558000564575195,20.0,7524500.0
2010-10-08,20.827999114990234,21.979999542236328,20.827999114990234,22.527999877929688,44032500.0
2010-10-11,22.266000747680664,22.690000534057617,21.99799919128418,22.777999877929688,20370500.0
2010-10-12,22.600000381469727,23.27400016784668,22.600000381469727,23.422000885009766,18423000.0
2010-10-13,23.312000274658203,23.67799949645996,23.27400016784668,23.945999145507812,15722500.0
2010-10-14,23.68000030517578,23.36199951171875,23.20800018310547,23.81800079345703,11111000.0
2010-10-15,23.474000930786133,23.972000122070312,23.222000122070312,23.986000061035156,8392000.0
2010-10-18,23.961999893188477,23.770000457763672,23.600000381469727,24.06999969482422,5786500.0
2010-10-19,23.378000259399414,22.945999145507812,22.756000518798828,23.554000854492188,13681000.0
2010-10-20,23.058000564575195,23.738000869750977,22.857999801635742,23.99799919128418,9791500.0
2010-10-21,23.784000396728516,23.667999267578125,23.312000274658203,23.93000030517578,5914000.0
2010-10-22,23.75,23.530000686645508,23.158000946044922,23.77199935913086,7831000.0
2010-10-25,23.761999130249023,23.6299991607666,23.51799964904785,24.40399932861328,9631000.0
2010-10-26,23.5,24.308000564575195,23.285999298095703,24.392000198364258,9585000.0
2010-10-27,24.013999938964844,24.263999938964844,23.65999984741211,24.31800079345703,8135500.0
2010-10-28,24.375999450683594,23.827999114990234,23.785999298095703,24.510000228881836,7527000.0
2010-10-29,23.926000595092773,24.506000518798828,23.865999221801758,25.027999877929688,17300000.0
2010-11-01,24.52199935913086,24.277999877929688,24.00200080871582,24.718000411987305,7351000.0
2010-11-02,24.597999572753906,24.450000762939453,24.329999923706055,24.694000244140625,6679000.0
2010-11-03,24.3700008392334,24.011999130249023,23.591999053955078,24.399999618530273,10295000.0
2010-11-04,24.238000869750977,24.238000869750977,23.974000930786133,24.493999481201172,12297000.0
2010-11-05,24.04599952697754,24.493999481201172,23.959999084472656,25.805999755859375,32691000.0
2010-11-08,24.420000076293945,24.95400047302246,24.239999771118164,25.030000686645508,8169000.0
2010-11-09,25.378000259399414,25.035999298095703,24.84000015258789,26.0,11565500.0
2010-11-10,25.1200008392334,24.812000274658203,24.54800033569336,25.270000457763672,9095500.0
2010-11-11,24.724000930786133,25.549999237060547,24.402000427246094,25.58799934387207,7896500.0
2010-11-12,25.215999603271484,23.93000030517578,23.700000762939453,25.253999710083008,16143500.0
2010-11-15,24.040000915527344,23.43600082397461,23.350000381469727,24.299999237060547,13521500.0
2010-11-16,23.299999237060547,22.90399932861328,22.445999145507812,23.299999237060547,17870000.0
2010-11-17,22.97599983215332,23.332000732421875,22.763999938964844,23.639999389648438,16322500.0
2010-11-18,23.70199966430664,24.049999237060547,23.607999801635742,24.461999893188477,14904500.0
2010-11-19,24.0939998626709,23.54199981689453,23.5,24.190000534057617,10802000.0
2010-11-22,23.711999893188477,23.600000381469727,23.34600067138672,24.09000015258789,13026500.0
2010-11-23,23.22599983215332,24.29400062561035,22.84000015258789,24.45400047302246,14064000.0
2010-11-24,24.450000762939453,24.922000885009766,24.36400032043457,25.049999237060547,11852500.0
2010-11-26,24.993999481201172,24.562000274658203,24.474000930786133,25.086000442504883,4264000.0
2010-11-29,24.445999145507812,24.41200065612793,23.56599998474121,24.58799934387207,9997000.0
2010-11-30,24.172000885009766,24.15399932861328,24.040000915527344,24.540000915527344,9393500.0
2010-12-01,24.68600082397461,24.808000564575195,24.299999237060547,24.947999954223633,9460500.0
2010-12-02,24.93000030517578,24.75,24.558000564575195,25.288000106811523,9099000.0
2010-12-03,24.639999389648438,25.365999221801758,24.634000778198242,25.559999465942383,7650000.0
2010-12-06,25.290000915527344,25.049999237060547,24.923999786376953,25.6560001373291,6079000.0
2010-12-07,25.243999481201172,24.52400016784668,24.450000762939453,25.33799934387207,7552000.0
2010-12-08,24.670000076293945,24.266000747680664,23.90999984741211,24.670000076293945,7900500.0
2010-12-09,24.420000076293945,24.341999053955078,24.079999923706055,24.56800079345703,5142000.0
2010-12-10,24.350000381469727,24.601999282836914,23.986000061035156,24.724000930786133,5922000.0
2010-12-13,24.691999435424805,24.0,23.799999237060547,24.940000534057617,11399000.0
2010-12-14,23.97599983215332,23.492000579833984,23.312000274658203,24.06999969482422,9664500.0
2010-12-15,23.3799991607666,23.93400001525879,23.27199935913086,24.420000076293945,7813500.0
2010-12-16,23.961999893188477,24.357999801635742,23.700000762939453,24.450000762939453,6463500.0
2010-12-17,24.356000900268555,24.996000289916992,24.149999618530273,25.049999237060547,13564000.0
2010-12-20,25.1560001373291,25.31800079345703,25.079999923706055,25.643999099731445,8176000.0
2010-12-21,25.426000595092773,25.836000442504883,25.40999984741211,25.86199951171875,6619000.0
2010-12-22,25.81399917602539,25.766000747680664,25.107999801635742,25.899999618530273,7659000.0
2010-12-23,25.770000457763672,26.99799919128418,25.610000610351562,27.145999908447266,13052000.0
2010-12-27,26.850000381469727,26.84600067138672,26.399999618530273,27.06800079345703,6194500.0
2010-12-28,26.826000213623047,26.398000717163086,26.336000442504883,27.035999298095703,6402000.0
2010-12-29,26.486000061035156,26.969999313354492,26.20199966430664,27.447999954223633,10131000.0
2010-12-30,26.940000534057617,27.333999633789062,26.940000534057617,27.74799919128418,8572000.0
2010-12-31,27.29800033569336,27.030000686645508,27.0,27.54400062561035,5298500.0
2011-01-03,27.354000091552734,27.246000289916992,27.09600067138672,28.040000915527344,10336000.0
2011-01-04,27.284000396728516,26.996000289916992,26.56399917602539,27.422000885009766,8497500.0
2011-01-05,27.110000610351562,27.399999618530273,26.694000244140625,27.672000885009766,9502000.0
2011-01-06,27.540000915527344,27.604000091552734,27.142000198364258,27.784000396728516,9747000.0
2011-01-07,27.559999465942383,27.493999481201172,27.260000228881836,27.917999267578125,7028000.0
2011-01-10,26.871999740600586,27.097999572753906,26.45800018310547,27.246000289916992,8874000.0
2011-01-11,27.3700008392334,27.013999938964844,26.941999435424805,27.549999237060547,7524000.0
2011-01-12,27.649999618530273,28.36199951171875,27.47800064086914,28.56999969482422,15470000.0
2011-01-13,28.270000457763672,28.493999481201172,27.950000762939453,28.68600082397461,9257500.0
2011-01-14,28.6299991607666,29.253999710083008,28.399999618530273,29.299999237060547,11576500.0
2011-01-18,29.197999954223633,29.889999389648438,29.11199951171875,29.93000030517578,10762500.0
2011-01-19,29.694000244140625,28.034000396728516,27.841999053955078,29.694000244140625,17105500.0
2011-01-20,27.73200035095215,27.166000366210938,26.634000778198242,27.736000061035156,18722000.0
2011-01-21,27.68199920654297,26.65999984741211,26.562000274658203,27.923999786376953,11691500.0
2011-01-24,26.621999740600586,26.45400047302246,26.035999298095703,27.038000106811523,11780500.0
2011-01-25,26.378000259399414,26.145999908447266,25.516000747680664,26.447999954223633,15516500.0
2011-01-26,26.308000564575195,26.91200065612793,25.91200065612793,27.200000762939453,20014500.0
2011-01-27,27.552000045776367,26.75200080871582,26.618000030517578,27.6299991607666,13058500.0
2011-01-28,27.003999710083008,26.79599952697754,26.100000381469727,27.003999710083008,14343500.0
2011-01-31,26.940000534057617,27.007999420166016,26.652000427246094,27.413999557495117,15417500.0
2011-02-01,27.24799919128418,27.68000030517578,27.158000946044922,27.90999984741211,14631500.0
2011-02-02,27.516000747680664,28.99799919128418,27.22599983215332,29.02400016784668,14482000.0
2011-02-03,28.968000411987305,28.444000244140625,28.04199981689453,29.100000381469727,10030000.0
2011-02-04,28.492000579833984,28.531999588012695,28.194000244140625,28.711999893188477,5880000.0
2011-02-07,28.6560001373291,29.246000289916992,28.6560001373291,29.469999313354492,9632000.0
2011-02-08,29.29800033569336,29.29400062561035,28.72599983215332,29.604000091552734,11054500.0
2011-02-09,29.902000427246094,30.40399932861328,29.285999298095703,30.631999969482422,20849500.0
2011-02-10,30.007999420166016,30.073999404907227,29.969999313354492,30.766000747680664,10721000.0
2011-02-11,29.90999984741211,30.06800079345703,29.642000198364258,30.375999450683594,10107500.0
2011-02-14,30.06999969482422,30.356000900268555,30.0,30.6299991607666,7226500.0
2011-02-15,30.263999938964844,28.780000686645508,28.649999618530273,30.263999938964844,16144000.0
2011-02-16,28.959999084472656,28.968000411987305,28.601999282836914,29.399999618530273,10033000.0
2011-02-17,28.969999313354492,29.562000274658203,28.84000015258789,29.591999053955078,10510500.0
2011-02-18,29.506000518798828,27.573999404907227,27.351999282836914,29.562000274658203,24821500.0
2011-02-22,27.472000122070312,26.399999618530273,26.360000610351562,28.43000030517578,21798000.0
2011-02-23,26.326000213623047,26.88800048828125,24.68400001525879,27.152000427246094,39930500.0
2011-02-24,27.016000747680664,26.804000854492188,26.600000381469727,27.422000885009766,16601000.0
2011-02-25,27.09600067138672,28.007999420166016,27.09600067138672,28.040000915527344,11353000.0
2011-02-28,28.200000762939453,28.256000518798828,27.540000915527344,28.576000213623047,10090500.0
2011-03-01,28.50200080871582,27.393999099731445,27.263999938964844,28.50200080871582,10023000.0
2011-03-02,27.31999969482422,27.016000747680664,26.799999237060547,27.65999984741211,10317000.0
2011-03-03,27.398000717163086,28.027999877929688,27.275999069213867,28.142000198364258,10011000.0
2011-03-04,28.006000518798828,26.86199951171875,26.6560001373291,28.011999130249023,12964000.0
2011-03-07,27.04800033569336,25.780000686645508,25.47599983215332,27.149999618530273,18987000.0
2011-03-08,25.86199951171875,25.788000106811523,24.97599983215332,25.895999908447266,15986500.0
2011-03-09,25.538000106811523,25.305999755859375,25.04599952697754,25.95599937438965,11115000.0
2011-03-10,24.75,24.79599952697754,24.172000885009766,25.374000549316406,17989500.0
2011-03-11,24.422000885009766,25.20400047302246,24.399999618530273,25.447999954223633,8669500.0
2011-03-14,24.739999771118164,25.194000244140625,24.606000900268555,25.67799949645996,7329500.0
2011-03-15,24.200000762939453,24.95599937438965,24.06399917602539,25.323999404907227,16697000.0
2011-03-16,25.20199966430664,25.378000259399414,24.70199966430664,26.0,16909500.0
2011-03-17,25.8439998626709,25.9060001373291,25.555999755859375,26.20599937438965,9506000.0
2011-03-18,26.48200035095215,25.479999542236328,25.327999114990234,26.59600067138672,10997500.0
2011-03-21,25.077999114990234,25.42799949645996,24.950000762939453,25.479999542236328,12439500.0
2011-03-22,25.45199966430664,24.511999130249023,24.336000442504883,25.45199966430664,15367500.0
2011-03-23,24.510000228881836,25.100000381469727,24.00200080871582,25.214000701904297,16240500.0
2011-03-24,25.215999603271484,25.163999557495117,24.805999755859375,25.384000778198242,10579000.0
2011-03-25,25.101999282836914,26.420000076293945,25.101999282836914,26.610000610351562,15791000.0
2011-03-28,26.57200050354004,25.56399917602539,25.534000396728516,26.57200050354004,7959000.0
2011-03-29,25.63800048828125,25.95199966430664,25.25200080871582,26.06800079345703,6391000.0
2011-03-30,26.260000228881836,26.52199935913086,25.857999801635742,26.583999633789062,6980500.0
2011-03-31,27.302000045776367,27.357999801635742,27.218000411987305,27.98200035095215,19357500.0
2011-04-01,27.5939998626709,27.857999801635742,27.461999893188477,28.200000762939453,12333000.0
2011-04-04,27.983999252319336,28.444000244140625,27.802000045776367,28.444000244140625,8646500.0
2011-04-05,28.479999542236328,28.715999603271484,28.233999252319336,29.049999237060547,12019000.0
2011-04-06,28.841999053955078,28.06999969482422,27.742000579833984,28.881999969482422,9833000.0
2011-04-07,28.233999252319336,27.950000762939453,27.711999893188477,28.389999389648438,9507500.0
2011-04-08,27.965999603271484,27.70800018310547,27.40999984741211,28.243999481201172,7673500.0
2011-04-11,27.600000381469727,27.086000442504883,27.030000686645508,27.983999252319336,7740500.0
2011-04-12,26.922000885009766,26.763999938964844,26.100000381469727,27.049999237060547,10740500.0
2011-04-13,26.947999954223633,26.81800079345703,26.350000381469727,27.20400047302246,8734500.0
2011-04-14,26.600000381469727,26.738000869750977,26.398000717163086,26.972000122070312,6016500.0
2011-04-15,26.70199966430664,25.996000289916992,25.97800064086914,26.70400047302246,13588000.0
2011-04-18,25.72800064086914,26.591999053955078,25.52400016784668,26.63800048828125,12941000.0
2011-04-19,26.56800079345703,26.97800064086914,26.459999084472656,27.104000091552734,10135000.0
2011-04-20,27.20400047302246,26.643999099731445,26.413999557495117,27.327999114990234,10986000.0
2011-04-21,26.788000106811523,27.76799964904785,26.722000122070312,27.79400062561035,9615000.0
2011-04-25,27.805999755859375,27.788000106811523,27.606000900268555,28.166000366210938,6921500.0
2011-04-26,28.08799934387207,28.06800079345703,27.836000442504883,28.26799964904785,8000000.0
2011-04-27,28.18199920654297,27.86199951171875,27.27400016784668,28.29800033569336,7599000.0
2011-04-28,27.81999969482422,27.781999588012695,27.465999603271484,28.65999984741211,13496000.0
2011-04-29,27.908000946044922,28.309999465942383,27.781999588012695,28.496000289916992,6266500.0
2011-05-02,28.42799949645996,27.881999969482422,27.75,28.468000411987305,6751000.0
2011-05-03,27.850000381469727,26.591999053955078,26.42799949645996,27.992000579833984,9791000.0
2011-05-04,26.65999984741211,26.062000274658203,25.600000381469727,26.691999435424805,9305500.0
