Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2010-07-19,36.619998931884766,37.0,36.59000015258789,37.06999969482422,2492600.0
2010-07-20,36.400001525878906,37.61000061035156,36.33000183105469,37.709999084472656,3464500.0
2010-07-21,37.720001220703125,37.400001525878906,37.209999084472656,38.0,3744800.0
2010-07-22,37.709999084472656,37.97999954223633,37.5,38.459999084472656,4195800.0
2010-07-23,37.779998779296875,38.650001525878906,37.75,38.720001220703125,2870300.0
2010-07-26,38.88999938964844,39.380001068115234,38.61000061035156,39.380001068115234,3145100.0
2010-07-27,39.36000061035156,39.560001373291016,39.25,39.869998931884766,3005400.0
2010-07-28,39.560001373291016,39.58000183105469,39.459999084472656,39.939998626708984,2901800.0
2010-07-29,39.58000183105469,39.58000183105469,39.130001068115234,40.0,3654700.0
2010-07-30,39.20000076293945,39.75,39.04999923706055,39.97999954223633,3205400.0
2010-08-02,39.970001220703125,40.220001220703125,39.75,40.369998931884766,3179000.0
2010-08-03,39.970001220703125,40.279998779296875,39.869998931884766,40.470001220703125,2107100.0
2010-08-04,40.2400016784668,40.77000045776367,40.220001220703125,40.86000061035156,2850500.0
2010-08-05,40.349998474121094,40.43000030517578,40.20000076293945,40.650001525878906,2061200.0
2010-08-06,39.95000076293945,40.66999816894531,39.709999084472656,40.7400016784668,2357500.0
2010-08-09,40.70000076293945,40.63999938964844,40.529998779296875,40.900001525878906,1865100.0
2010-08-10,40.2400016784668,40.43000030517578,39.88999938964844,40.65999984741211,2652800.0
2010-08-11,39.91999816894531,39.25,39.13999938964844,40.04999923706055,2571700.0
2010-08-12,38.599998474121094,38.61000061035156,38.33000183105469,38.79999923706055,3859300.0
2010-08-13,38.59000015258789,38.560001373291016,38.459999084472656,38.93000030517578,2207100.0
2010-08-16,38.47999954223633,38.400001525878906,38.04999923706055,38.52000045776367,3539300.0
2010-08-17,38.77000045776367,39.29999923706055,38.560001373291016,39.52000045776367,3544600.0
2010-08-18,39.150001525878906,39.349998474121094,38.650001525878906,39.599998474121094,2328300.0
2010-08-19,39.060001373291016,38.77000045776367,38.5099983215332,39.36000061035156,3340800.0
2010-08-20,41.36000061035156,44.599998474121094,41.349998474121094,44.849998474121094,18975000.0
2010-08-23,43.529998779296875,42.83000183105469,42.47999954223633,43.72999954223633,10914700.0
2010-08-24,42.599998474121094,42.68000030517578,41.91999816894531,43.220001220703125,7195100.0
2010-08-25,42.25,42.599998474121094,41.97999954223633,42.650001525878906,5864200.0
2010-08-26,42.810001373291016,42.31999969482422,42.29999923706055,43.25,5774200.0
2010-08-27,42.560001373291016,42.939998626708984,41.95000076293945,43.08000183105469,4666700.0
2010-08-30,42.47999954223633,42.220001220703125,42.220001220703125,43.13999938964844,3610500.0
2010-08-31,42.08000183105469,42.7400016784668,41.83000183105469,42.880001068115234,4584900.0
2010-09-01,42.959999084472656,43.619998931884766,42.939998626708984,43.79999923706055,6272100.0
2010-09-02,43.65999984741211,44.0,43.040000915527344,44.0,3712500.0
2010-09-03,44.0,44.0099983215332,43.33000183105469,44.40999984741211,4220100.0
2010-09-07,44.16999816894531,44.40999984741211,44.029998779296875,44.689998626708984,4404800.0
2010-09-08,44.369998931884766,44.33000183105469,44.25,45.099998474121094,4323100.0
2010-09-09,44.59000015258789,43.97999954223633,43.79999923706055,44.81999969482422,2995400.0
2010-09-10,43.33000183105469,43.470001220703125,43.20000076293945,43.65999984741211,4332200.0
2010-09-13,44.119998931884766,44.08000183105469,43.84000015258789,44.38999938964844,4533700.0
2010-09-14,44.0,43.900001525878906,43.790000915527344,44.15999984741211,4242900.0
2010-09-15,43.7400016784668,44.099998474121094,43.560001373291016,44.18000030517578,3802600.0
2010-09-16,44.099998474121094,44.869998931884766,44.08000183105469,45.0,4331000.0
2010-09-17,45.0,44.880001068115234,44.560001373291016,45.099998474121094,9948200.0
2010-09-20,44.97999954223633,45.52000045776367,44.939998626708984,45.9900016784668,5229800.0
2010-09-21,45.400001525878906,45.83000183105469,45.279998779296875,46.220001220703125,5537800.0
2010-09-22,45.79999923706055,45.689998626708984,45.040000915527344,46.43000030517578,5181900.0
2010-09-23,45.560001373291016,45.06999969482422,44.869998931884766,45.849998474121094,3479600.0
2010-09-24,45.560001373291016,45.459999084472656,45.220001220703125,45.70000076293945,4362600.0
2010-09-27,45.27000045776367,44.959999084472656,44.849998474121094,45.45000076293945,3082400.0
2010-09-28,45.459999084472656,44.810001373291016,44.56999969482422,45.459999084472656,5535700.0
2010-09-29,44.84000015258789,44.45000076293945,44.369998931884766,44.90999984741211,3606300.0
2010-09-30,44.47999954223633,43.810001373291016,43.63999938964844,44.880001068115234,4525200.0
2010-10-01,44.310001373291016,44.90999984741211,44.22999954223633,45.16999816894531,3486200.0
2010-10-04,44.939998626708984,44.150001525878906,43.68000030517578,44.9900016784668,3590000.0
2010-10-05,44.869998931884766,45.459999084472656,44.599998474121094,45.689998626708984,3199800.0
2010-10-06,45.2400016784668,44.91999816894531,44.5099983215332,45.599998474121094,3578400.0
2010-10-07,45.220001220703125,45.90999984741211,44.77000045776367,46.0099983215332,4937100.0
2010-10-08,45.900001525878906,45.83000183105469,45.060001373291016,46.0,2832500.0
2010-10-11,45.65999984741211,45.86000061035156,45.5099983215332,46.2599983215332,3559800.0
2010-10-12,45.869998931884766,46.91999816894531,45.439998626708984,46.970001220703125,4409900.0
2010-10-13,47.029998779296875,47.56999969482422,46.86000061035156,47.900001525878906,4975800.0
2010-10-14,47.220001220703125,47.310001373291016,46.68000030517578,47.33000183105469,3772100.0
2010-10-15,47.09000015258789,46.630001068115234,46.040000915527344,47.09000015258789,5092500.0
2010-10-18,46.63999938964844,45.9900016784668,45.970001220703125,46.709999084472656,3185800.0
2010-10-19,45.77000045776367,45.849998474121094,45.349998474121094,46.36000061035156,3499600.0
2010-10-20,45.900001525878906,46.02000045776367,45.560001373291016,46.310001373291016,3453400.0
2010-10-21,46.11000061035156,46.119998931884766,45.689998626708984,46.66999816894531,2684400.0
2010-10-22,45.9900016784668,47.209999084472656,45.790000915527344,47.209999084472656,2496500.0
2010-10-25,47.439998626708984,47.189998626708984,47.189998626708984,47.939998626708984,2910700.0
2010-10-26,47.0099983215332,47.630001068115234,46.72999954223633,47.779998779296875,2576300.0
2010-10-27,47.290000915527344,47.709999084472656,47.11000061035156,47.779998779296875,2066800.0
2010-10-28,47.86000061035156,48.22999954223633,47.130001068115234,48.25,3344200.0
2010-10-29,48.20000076293945,47.97999954223633,47.720001220703125,48.310001373291016,2533400.0
2010-11-01,48.029998779296875,48.15999984741211,47.88999938964844,48.5,2530700.0
2010-11-02,48.5,48.439998626708984,48.290000915527344,48.7599983215332,2040700.0
2010-11-03,48.43000030517578,48.18000030517578,47.59000015258789,48.52000045776367,2117600.0
2010-11-04,48.52000045776367,48.70000076293945,48.29999923706055,48.939998626708984,2467500.0
2010-11-05,48.86000061035156,48.45000076293945,47.959999084472656,48.880001068115234,1723000.0
2010-11-08,48.209999084472656,48.54999923706055,48.119998931884766,48.75,1170400.0
2010-11-09,48.619998931884766,48.52000045776367,48.2599983215332,48.88999938964844,1850800.0
2010-11-10,48.540000915527344,48.83000183105469,48.02000045776367,48.91999816894531,2163000.0
2010-11-11,48.349998474121094,48.79999923706055,47.75,48.869998931884766,2185500.0
2010-11-12,48.459999084472656,48.040000915527344,47.709999084472656,48.56999969482422,2669100.0
2010-11-15,48.33000183105469,48.22999954223633,47.970001220703125,48.54999923706055,2089800.0
2010-11-16,47.810001373291016,46.88999938964844,46.68000030517578,47.810001373291016,3130600.0
2010-11-17,46.790000915527344,47.54999923706055,46.689998626708984,47.880001068115234,3409300.0
2010-11-18,48.31999969482422,48.20000076293945,47.83000183105469,48.790000915527344,2515300.0
2010-11-19,46.0,44.93000030517578,44.400001525878906,46.41999816894531,12908600.0
2010-11-22,44.900001525878906,45.54999923706055,44.2400016784668,45.68000030517578,5518600.0
2010-11-23,45.27000045776367,44.65999984741211,44.189998626708984,45.34000015258789,4955900.0
2010-11-24,45.0,45.650001525878906,44.959999084472656,46.2599983215332,5326900.0
2010-11-26,45.189998626708984,45.54999923706055,45.06999969482422,45.88999938964844,1131400.0
2010-11-29,45.099998474121094,45.45000076293945,44.5099983215332,45.61000061035156,2815000.0
2010-11-30,44.97999954223633,44.88999938964844,44.59000015258789,45.2400016784668,3976300.0
2010-12-01,45.540000915527344,46.209999084472656,45.470001220703125,46.959999084472656,5314800.0
2010-12-02,46.09000015258789,46.41999816894531,45.959999084472656,46.65999984741211,3424000.0
2010-12-03,46.310001373291016,46.93000030517578,46.310001373291016,47.0,2211100.0
2010-12-06,46.81999969482422,46.810001373291016,46.290000915527344,46.869998931884766,2245100.0
2010-12-07,47.11000061035156,46.77000045776367,46.709999084472656,47.43000030517578,2887900.0
2010-12-08,46.79999923706055,47.70000076293945,46.5099983215332,47.88999938964844,3140300.0
2010-12-09,47.7400016784668,47.720001220703125,47.52000045776367,48.08000183105469,2217700.0
2010-12-10,47.790000915527344,48.38999938964844,47.439998626708984,48.54999923706055,3680400.0
2010-12-13,48.63999938964844,48.29999923706055,48.040000915527344,48.689998626708984,3032400.0
2010-12-14,48.5,48.47999954223633,48.13999938964844,48.65999984741211,2244800.0
2010-12-15,48.41999816894531,47.90999984741211,47.630001068115234,48.7599983215332,3051200.0
2010-12-16,48.04999923706055,49.349998474121094,47.97999954223633,49.4900016784668,6051800.0
2010-12-17,49.2599983215332,49.38999938964844,48.83000183105469,49.709999084472656,5652000.0
2010-12-20,49.52000045776367,49.630001068115234,49.099998474121094,49.9900016784668,2318500.0
2010-12-21,49.630001068115234,50.08000183105469,49.59000015258789,50.33000183105469,2574600.0
2010-12-22,50.04999923706055,49.90999984741211,49.439998626708984,50.20000076293945,1733800.0
2010-12-23,49.779998779296875,49.790000915527344,49.68000030517578,50.150001525878906,1256400.0
2010-12-27,49.560001373291016,49.7599983215332,48.86000061035156,49.869998931884766,1894200.0
2010-12-28,49.70000076293945,49.77000045776367,49.47999954223633,49.88999938964844,1314600.0
2010-12-29,49.7599983215332,49.95000076293945,49.7599983215332,50.150001525878906,1382900.0
2010-12-30,50.0099983215332,49.529998779296875,49.470001220703125,50.13999938964844,1134200.0
2010-12-31,49.439998626708984,49.29999923706055,49.04999923706055,49.65999984741211,1397000.0
2011-01-03,49.68000030517578,49.83000183105469,49.68000030517578,50.540000915527344,3190300.0
2011-01-04,49.790000915527344,49.290000915527344,48.84000015258789,50.20000076293945,2220600.0
2011-01-05,49.029998779296875,48.7400016784668,48.2400016784668,49.52000045776367,3441500.0
2011-01-06,48.869998931884766,48.29999923706055,48.16999816894531,48.900001525878906,3327700.0
2011-01-07,48.40999984741211,48.38999938964844,47.959999084472656,48.7400016784668,2298700.0
2011-01-10,48.099998474121094,47.75,47.65999984741211,48.18000030517578,2698400.0
2011-01-11,47.810001373291016,47.04999923706055,46.959999084472656,47.84000015258789,4317700.0
2011-01-12,47.15999984741211,46.58000183105469,46.41999816894531,47.279998779296875,4392600.0
2011-01-13,46.5099983215332,46.36000061035156,46.150001525878906,47.040000915527344,3267500.0
2011-01-14,46.18000030517578,46.97999954223633,45.900001525878906,47.0,2512600.0
2011-01-18,46.81999969482422,47.349998474121094,46.5,47.5,4457200.0
2011-01-19,47.25,47.400001525878906,47.06999969482422,47.7599983215332,3161700.0
2011-01-20,47.47999954223633,47.18000030517578,46.849998474121094,47.540000915527344,3188500.0
2011-01-21,47.209999084472656,46.86000061035156,46.810001373291016,47.470001220703125,2523500.0
2011-01-24,47.0,47.119998931884766,46.650001525878906,47.36000061035156,1777800.0
2011-01-25,46.900001525878906,46.5,46.16999816894531,46.900001525878906,2805700.0
2011-01-26,46.41999816894531,47.119998931884766,46.16999816894531,47.33000183105469,3463800.0
2011-01-27,47.189998626708984,47.310001373291016,47.08000183105469,47.529998779296875,1995600.0
2011-01-28,47.540000915527344,46.77000045776367,46.02000045776367,47.66999816894531,2800800.0
2011-01-31,46.630001068115234,46.93000030517578,46.060001373291016,46.939998626708984,2264000.0
2011-02-01,47.150001525878906,47.56999969482422,46.97999954223633,47.66999816894531,2151700.0
2011-02-02,47.5,47.810001373291016,47.439998626708984,48.0,1906800.0
2011-02-03,47.56999969482422,48.20000076293945,47.4900016784668,48.29999923706055,1827000.0
2011-02-04,47.91999816894531,48.400001525878906,47.630001068115234,48.540000915527344,1988300.0
2011-02-07,48.34000015258789,48.790000915527344,48.130001068115234,48.900001525878906,1672700.0
2011-02-08,48.95000076293945,49.029998779296875,48.599998474121094,49.189998626708984,1863300.0
2011-02-09,49.279998779296875,48.869998931884766,48.58000183105469,49.38999938964844,2001500.0
2011-02-10,48.65999984741211,50.540000915527344,48.65999984741211,50.720001220703125,3493700.0
2011-02-11,50.33000183105469,50.619998931884766,50.06999969482422,50.70000076293945,2010500.0
2011-02-14,50.459999084472656,50.790000915527344,50.189998626708984,51.099998474121094,2391100.0
2011-02-15,50.439998626708984,49.779998779296875,49.720001220703125,50.93000030517578,3514900.0
2011-02-16,49.900001525878906,50.119998931884766,49.41999816894531,50.54999923706055,3215400.0
2011-02-17,50.2400016784668,50.439998626708984,49.720001220703125,50.65999984741211,3203800.0
2011-02-18,51.54999923706055,54.11000061035156,51.54999923706055,54.68000030517578,8126500.0
2011-02-22,53.36000061035156,52.84000015258789,52.400001525878906,53.68000030517578,4715000.0
2011-02-23,52.66999816894531,52.0,51.31999969482422,52.88999938964844,3148600.0
2011-02-24,51.869998931884766,51.68000030517578,50.66999816894531,52.25,4265600.0
2011-02-25,51.869998931884766,52.400001525878906,51.689998626708984,52.79999923706055,2252400.0
2011-02-28,52.470001220703125,52.58000183105469,52.189998626708984,52.970001220703125,2393900.0
2011-03-01,52.599998474121094,51.41999816894531,51.119998931884766,52.900001525878906,2226800.0
2011-03-02,51.540000915527344,51.779998779296875,51.34000015258789,52.02000045776367,1294000.0
2011-03-03,52.20000076293945,52.900001525878906,52.15999984741211,53.61000061035156,2808700.0
2011-03-04,52.849998474121094,52.810001373291016,52.11000061035156,53.18000030517578,1822100.0
2011-03-07,53.11000061035156,51.93000030517578,51.18000030517578,53.2400016784668,2070700.0
2011-03-08,51.970001220703125,52.11000061035156,51.52000045776367,52.54999923706055,2189100.0
2011-03-09,51.9900016784668,51.65999984741211,50.95000076293945,52.04999923706055,2086300.0
2011-03-10,50.86000061035156,49.849998474121094,49.599998474121094,50.939998626708984,5058300.0
2011-03-11,49.72999954223633,49.459999084472656,49.2599983215332,50.0,2855700.0
2011-03-14,49.2400016784668,49.43000030517578,48.84000015258789,49.97999954223633,2190500.0
2011-03-15,48.04999923706055,48.97999954223633,47.849998474121094,49.2599983215332,2099500.0
2011-03-16,48.66999816894531,48.5099983215332,48.2599983215332,49.02000045776367,2806400.0
2011-03-17,49.2400016784668,48.43000030517578,48.38999938964844,49.2400016784668,2636800.0
2011-03-18,50.0,49.91999816894531,49.709999084472656,51.66999816894531,7522700.0
2011-03-21,50.45000076293945,50.459999084472656,50.08000183105469,51.349998474121094,2413800.0
2011-03-22,50.380001068115234,49.810001373291016,49.72999954223633,50.400001525878906,2099800.0
2011-03-23,49.84000015258789,50.41999816894531,49.5,50.61000061035156,2229000.0
2011-03-24,50.650001525878906,51.15999984741211,50.650001525878906,51.36000061035156,2314500.0
2011-03-25,51.27000045776367,51.369998931884766,50.90999984741211,51.849998474121094,1957900.0
2011-03-28,51.380001068115234,51.060001373291016,51.040000915527344,51.630001068115234,2059300.0
2011-03-29,50.97999954223633,51.75,50.869998931884766,51.83000183105469,1517000.0
2011-03-30,51.970001220703125,52.18000030517578,51.790000915527344,52.369998931884766,2008200.0
2011-03-31,52.060001373291016,53.11000061035156,52.04999923706055,53.130001068115234,3419700.0
2011-04-01,53.470001220703125,53.95000076293945,53.27000045776367,54.22999954223633,3204800.0
2011-04-04,53.95000076293945,54.08000183105469,53.7599983215332,54.13999938964844,1900500.0
2011-04-05,53.849998474121094,53.4900016784668,53.369998931884766,54.0099983215332,2411200.0
2011-04-06,53.7599983215332,53.65999984741211,53.06999969482422,54.13999938964844,2388600.0
2011-04-07,53.470001220703125,53.70000076293945,53.15999984741211,54.33000183105469,2570600.0
2011-04-08,53.90999984741211,53.13999938964844,52.84000015258789,53.91999816894531,1816400.0
2011-04-11,53.22999954223633,53.560001373291016,53.22999954223633,53.900001525878906,1570700.0
2011-04-12,53.31999969482422,52.779998779296875,52.58000183105469,53.40999984741211,1695700.0
2011-04-13,53.130001068115234,53.13999938964844,52.529998779296875,53.5099983215332,1704200.0
2011-04-14,52.75,54.279998779296875,52.720001220703125,54.369998931884766,2626400.0
2011-04-15,54.4900016784668,54.459999084472656,53.959999084472656,55.119998931884766,3529300.0
2011-04-18,53.849998474121094,54.150001525878906,53.130001068115234,54.209999084472656,2053500.0
2011-04-19,54.11000061035156,54.459999084472656,54.06999969482422,54.79999923706055,2576400.0
2011-04-20,55.150001525878906,56.06999969482422,55.150001525878906,56.27000045776367,2815500.0
2011-04-21,55.91999816894531,55.349998474121094,54.790000915527344,56.400001525878906,2980700.0
2011-04-25,55.22999954223633,55.029998779296875,54.93000030517578,55.77000045776367,1292700.0
2011-04-26,55.15999984741211,54.9900016784668,54.599998474121094,55.310001373291016,2200900.0
2011-04-27,55.25,55.7400016784668,54.70000076293945,55.779998779296875,1752500.0
2011-04-28,55.65999984741211,55.599998474121094,55.209999084472656,55.900001525878906,1500000.0
2011-04-29,55.560001373291016,55.560001373291016,54.970001220703125,55.939998626708984,5635400.0
2011-05-02,55.79999923706055,55.119998931884766,54.9900016784668,55.97999954223633,1488800.0
2011-05-03,55.029998779296875,55.22999954223633,54.529998779296875,55.470001220703125,1700000.0
2011-05-04,55.20000076293945,54.54999923706055,53.560001373291016,55.34000015258789,2211100.0
2011-05-05,54.36000061035156,53.97999954223633,53.810001373291016,55.0,1800000.0
2011-05-06,54.4900016784668,53.779998779296875,53.54999923706055,54.880001068115234,2392900.0
2011-05-09,53.959999084472656,54.13999938964844,53.630001068115234,54.38999938964844,1411800.0
2011-05-10,54.40999984741211,54.88999938964844,54.279998779296875,55.16999816894531,1375300.0
2011-05-11,54.75,54.439998626708984,53.869998931884766,55.220001220703125,1900000.0
2011-05-12,54.41999816894531,55.88999938964844,54.119998931884766,55.9900016784668,2500000.0
2011-05-13,55.84000015258789,55.349998474121094,55.31999969482422,56.459999084472656,2375700.0
2011-05-16,55.31999969482422,54.29999923706055,54.119998931884766,55.31999969482422,1873700.0
2011-05-17,54.20000076293945,54.72999954223633,54.060001373291016,54.81999969482422,1602800.0
2011-05-18,54.58000183105469,54.279998779296875,53.93000030517578,54.7400016784668,2452400.0
2011-05-19,54.630001068115234,55.900001525878906,54.27000045776367,56.0,3378500.0
2011-05-20,54.130001068115234,54.97999954223633,54.0,55.529998779296875,5317800.0
2011-05-23,54.0,52.93000030517578,52.65999984741211,54.08000183105469,3300000.0
2011-05-24,53.0,52.79999923706055,52.540000915527344,53.439998626708984,3112100.0
2011-05-25,52.709999084472656,53.06999969482422,52.650001525878906,53.38999938964844,2346700.0
2011-05-26,52.81999969482422,53.61000061035156,52.7599983215332,53.81999969482422,1552900.0
2011-05-27,53.5,53.369998931884766,53.2400016784668,53.869998931884766,1709000.0
2011-05-31,53.880001068115234,53.970001220703125,53.400001525878906,53.97999954223633,2524900.0
2011-06-01,53.86000061035156,53.31999969482422,53.27000045776367,54.0099983215332,2663600.0
2011-06-02,53.209999084472656,52.47999954223633,52.400001525878906,53.2599983215332,2809200.0
2011-06-03,52.08000183105469,51.41999816894531,51.38999938964844,52.310001373291016,2343000.0
2011-06-06,51.040000915527344,51.18000030517578,50.880001068115234,51.45000076293945,2688100.0
2011-06-07,51.36000061035156,51.560001373291016,50.95000076293945,51.97999954223633,2540100.0
2011-06-08,51.25,51.0,50.84000015258789,51.54999923706055,2512600.0
2011-06-09,51.15999984741211,50.79999923706055,50.56999969482422,51.189998626708984,2459900.0
2011-06-10,50.7400016784668,50.36000061035156,50.220001220703125,50.93000030517578,2284400.0
2011-06-13,50.349998474121094,50.380001068115234,50.11000061035156,50.540000915527344,2102800.0
2011-06-14,50.7400016784668,50.7400016784668,50.470001220703125,50.939998626708984,2019300.0
2011-06-15,50.29999923706055,49.65999984741211,49.59000015258789,50.63999938964844,2529800.0
2011-06-16,49.65999984741211,49.20000076293945,48.709999084472656,50.08000183105469,2731000.0
2011-06-17,49.91999816894531,49.15999984741211,49.130001068115234,50.18000030517578,3530200.0
2011-06-20,49.18000030517578,49.400001525878906,49.18000030517578,49.93000030517578,2079700.0
2011-06-21,49.459999084472656,50.38999938964844,49.119998931884766,50.56999969482422,2522500.0
2011-06-22,50.08000183105469,50.369998931884766,49.880001068115234,50.869998931884766,2656000.0
2011-06-23,49.849998474121094,50.720001220703125,49.45000076293945,50.779998779296875,2587800.0
2011-06-24,50.59000015258789,50.5,50.130001068115234,50.68000030517578,3283900.0
2011-06-27,50.11000061035156,50.81999969482422,49.90999984741211,51.06999969482422,2128600.0
2011-06-28,51.11000061035156,51.4900016784668,50.900001525878906,51.810001373291016,2100700.0
2011-06-29,51.52000045776367,51.75,51.18000030517578,51.939998626708984,2218700.0
2011-06-30,52.0,51.86000061035156,51.54999923706055,52.220001220703125,1969100.0
2011-07-01,51.970001220703125,52.2400016784668,51.630001068115234,52.369998931884766,1607800.0
2011-07-05,52.290000915527344,52.36000061035156,51.9900016784668,52.70000076293945,2100300.0
2011-07-06,51.65999984741211,52.34000015258789,51.13999938964844,52.54999923706055,3341300.0
2011-07-07,52.720001220703125,52.25,52.02000045776367,52.75,2768700.0
2011-07-08,51.869998931884766,51.689998626708984,51.22999954223633,52.119998931884766,2732100.0
2011-07-11,51.150001525878906,50.88999938964844,50.77000045776367,51.56999969482422,1590600.0
2011-07-12,50.65999984741211,50.2599983215332,50.220001220703125,50.959999084472656,2118400.0
2011-07-13,50.4900016784668,49.86000061035156,49.689998626708984,50.939998626708984,2530000.0
2011-07-14,49.86000061035156,49.189998626708984,49.04999923706055,50.439998626708984,2329900.0
2011-07-15,49.439998626708984,49.349998474121094,48.59000015258789,49.540000915527344,2348400.0
2011-07-18,49.04999923706055,48.400001525878906,48.150001525878906,49.20000076293945,2496200.0
2011-07-19,48.81999969482422,48.959999084472656,48.5,49.2400016784668,2924900.0
2011-07-20,48.869998931884766,47.790000915527344,47.7400016784668,48.959999084472656,3023400.0
2011-07-21,47.97999954223633,47.45000076293945,47.369998931884766,48.119998931884766,3556000.0
2011-07-22,47.439998626708984,47.959999084472656,47.310001373291016,48.0099983215332,3230900.0
2011-07-25,48.2400016784668,48.68000030517578,47.959999084472656,49.150001525878906,5195200.0
2011-07-26,48.68000030517578,48.61000061035156,48.29999923706055,48.95000076293945,3915700.0
2011-07-27,48.16999816894531,47.25,47.15999984741211,48.310001373291016,3612000.0
2011-07-28,47.11000061035156,47.15999984741211,46.91999816894531,47.59000015258789,2439900.0
2011-07-29,46.83000183105469,46.70000076293945,46.36000061035156,47.040000915527344,4077900.0
2011-08-01,46.97999954223633,46.099998474121094,45.40999984741211,47.130001068115234,3210600.0
2011-08-02,45.709999084472656,45.400001525878906,45.36000061035156,46.349998474121094,3738800.0
2011-08-03,45.45000076293945,45.90999984741211,44.5099983215332,45.97999954223633,3955400.0
2011-08-04,45.400001525878906,44.38999938964844,44.369998931884766,45.779998779296875,4821700.0
2011-08-05,44.68000030517578,43.599998474121094,42.61000061035156,44.83000183105469,5987800.0
2011-08-08,42.56999969482422,40.939998626708984,40.79999923706055,42.93000030517578,6936600.0
2011-08-09,41.5,42.779998779296875,40.189998626708984,43.20000076293945,5975400.0
2011-08-10,42.0099983215332,39.939998626708984,39.88999938964844,42.0099983215332,7547800.0
2011-08-11,40.290000915527344,42.04999923706055,40.27000045776367,42.40999984741211,4511200.0
2011-08-12,42.209999084472656,42.38999938964844,41.70000076293945,42.650001525878906,2788700.0
2011-08-15,42.650001525878906,43.130001068115234,42.470001220703125,43.130001068115234,2004400.0
2011-08-16,42.68000030517578,42.880001068115234,42.25,43.13999938964844,2751200.0
2011-08-17,42.79999923706055,42.380001068115234,41.72999954223633,43.529998779296875,2807300.0
2011-08-18,41.040000915527344,40.29999923706055,39.869998931884766,41.619998931884766,5205200.0
2011-08-19,42.20000076293945,43.650001525878906,42.15999984741211,45.5099983215332,10828500.0
2011-08-22,44.47999954223633,43.900001525878906,43.40999984741211,44.959999084472656,7298800.0
2011-08-23,44.099998474121094,45.41999816894531,43.540000915527344,45.41999816894531,5907400.0
2011-08-24,45.25,45.849998474121094,44.81999969482422,45.880001068115234,4150600.0
2011-08-25,45.91999816894531,44.619998931884766,44.459999084472656,45.970001220703125,3417300.0
2011-08-26,44.439998626708984,46.560001373291016,44.439998626708984,46.66999816894531,4754600.0
2011-08-29,47.06999969482422,48.400001525878906,46.880001068115234,48.439998626708984,4878600.0
2011-08-30,48.08000183105469,48.72999954223633,47.9900016784668,49.11000061035156,4027400.0
2011-08-31,49.04999923706055,49.33000183105469,48.689998626708984,49.70000076293945,3714900.0
2011-09-01,49.349998474121094,48.58000183105469,48.40999984741211,49.86000061035156,3299200.0
2011-09-02,47.70000076293945,47.349998474121094,47.060001373291016,48.20000076293945,2693400.0
2011-09-06,46.43000030517578,47.099998474121094,46.209999084472656,47.5,5070700.0
2011-09-07,47.84000015258789,47.72999954223633,47.11000061035156,47.9900016784668,5286700.0
2011-09-08,47.630001068115234,46.95000076293945,46.900001525878906,47.75,4307900.0
2011-09-09,46.470001220703125,46.2400016784668,45.84000015258789,47.029998779296875,3886000.0
2011-09-12,45.45000076293945,46.79999923706055,45.20000076293945,46.810001373291016,3326400.0
2011-09-13,46.52000045776367,46.4900016784668,46.279998779296875,47.040000915527344,4925700.0
2011-09-14,46.75,47.4900016784668,46.29999923706055,48.0,5955200.0
2011-09-15,48.0,48.43000030517578,47.400001525878906,48.59000015258789,2956400.0
2011-09-16,48.58000183105469,49.310001373291016,48.290000915527344,49.560001373291016,10276800.0
2011-09-19,48.959999084472656,49.36000061035156,48.369998931884766,49.52000045776367,3622800.0
2011-09-20,49.380001068115234,48.939998626708984,48.900001525878906,49.900001525878906,2433500.0
2011-09-21,49.2599983215332,47.689998626708984,47.66999816894531,49.4900016784668,3013200.0
2011-09-22,46.58000183105469,46.70000076293945,45.97999954223633,47.540000915527344,5364800.0
2011-09-23,46.470001220703125,47.27000045776367,45.79999923706055,47.380001068115234,3346200.0
2011-09-26,47.540000915527344,48.029998779296875,46.709999084472656,48.119998931884766,3204900.0
2011-09-27,48.650001525878906,48.77000045776367,48.529998779296875,49.5,2975200.0
2011-09-28,49.099998474121094,48.33000183105469,47.97999954223633,49.31999969482422,2892700.0
2011-09-29,49.029998779296875,48.439998626708984,47.40999984741211,49.459999084472656,3206100.0
2011-09-30,47.93000030517578,47.439998626708984,47.40999984741211,49.2599983215332,4172100.0
2011-10-03,47.2599983215332,45.84000015258789,45.79999923706055,47.72999954223633,2957100.0
2011-10-04,45.27000045776367,46.900001525878906,44.81999969482422,46.93000030517578,2914000.0
2011-10-05,46.86000061035156,47.2400016784668,46.400001525878906,47.61000061035156,3311000.0
2011-10-06,47.189998626708984,48.77000045776367,47.189998626708984,48.779998779296875,2300500.0
2011-10-07,48.72999954223633,48.529998779296875,48.2599983215332,49.310001373291016,1580300.0
2011-10-10,49.25,50.27000045776367,48.41999816894531,50.279998779296875,1766300.0
2011-10-11,50.0,51.18000030517578,50.0,51.40999984741211,2936700.0
2011-10-12,51.5,52.0,51.31999969482422,52.29999923706055,2439100.0
2011-10-13,51.709999084472656,51.9900016784668,51.40999984741211,52.13999938964844,2069800.0
2011-10-14,52.4900016784668,53.0099983215332,52.279998779296875,53.0099983215332,1592000.0
2011-10-17,52.720001220703125,52.279998779296875,51.90999984741211,53.18000030517578,1820200.0
