Date,franopen,franclose,franlow,franhigh,franvolume
2012-11-28,25.389999389648438,26.06999969482422,24.950000762939453,26.389999389648438,1061200
2012-11-29,26.399999618530273,25.540000915527344,25.40999984741211,26.950000762939453,969600
2012-11-30,25.65999984741211,26.030000686645508,25.360000610351562,26.239999771118164,990200
2012-12-03,26.239999771118164,25.299999237060547,25.0,26.280000686645508,871200
2012-12-04,26.6299991607666,26.809999465942383,25.549999237060547,27.209999084472656,2642000
2012-12-05,29.59000015258789,27.0,26.6299991607666,29.700000762939453,4115100
2012-12-06,27.040000915527344,24.65999984741211,24.530000686645508,27.110000610351562,3603700
2012-12-07,24.56999969482422,23.829999923706055,23.149999618530273,25.040000915527344,2134500
2012-12-10,23.84000015258789,22.540000915527344,22.309999465942383,24.1200008392334,1903000
2012-12-11,22.75,23.09000015258789,22.68000030517578,23.350000381469727,1084900
2012-12-12,23.079999923706055,23.100000381469727,22.899999618530273,23.770000457763672,974600
2012-12-13,24.020000457763672,24.059999465942383,23.649999618530273,24.489999771118164,1543600
2012-12-14,23.93000030517578,24.65999984741211,23.860000610351562,24.670000076293945,942300
2012-12-17,25.31999969482422,25.940000534057617,25.299999237060547,26.0,1210600
2012-12-18,25.969999313354492,26.780000686645508,25.920000076293945,26.899999618530273,1223300
2012-12-19,26.829999923706055,27.110000610351562,26.770000457763672,28.09000015258789,2956200
2012-12-20,27.559999465942383,26.360000610351562,26.1200008392334,27.700000762939453,970300
2012-12-21,26.270000457763672,25.610000610351562,25.450000762939453,26.469999313354492,2305200
2012-12-24,25.559999465942383,25.790000915527344,25.200000762939453,26.010000228881836,370800
2012-12-26,25.829999923706055,24.440000534057617,24.299999237060547,25.829999923706055,1313100
2012-12-27,24.540000915527344,24.969999313354492,23.920000076293945,25.149999618530273,782200
2012-12-28,24.719999313354492,24.920000076293945,24.200000762939453,25.239999771118164,676600
2012-12-31,24.299999237060547,25.93000030517578,24.299999237060547,26.09000015258789,1097000
2013-01-02,26.780000686645508,26.65999984741211,25.639999389648438,26.90999984741211,1038800
2013-01-03,26.420000076293945,27.559999465942383,26.360000610351562,27.940000534057617,953800
2013-01-04,27.459999084472656,27.020000457763672,26.59000015258789,27.959999084472656,849900
2013-01-07,26.760000228881836,27.530000686645508,26.510000228881836,27.639999389648438,1136000
2013-01-08,27.6299991607666,27.1299991607666,26.790000915527344,27.670000076293945,708100
2013-01-09,27.290000915527344,27.530000686645508,27.079999923706055,28.020000457763672,639600
2013-01-10,27.56999969482422,27.56999969482422,26.700000762939453,27.84000015258789,547900
2013-01-11,27.549999237060547,28.229999542236328,27.520000457763672,29.299999237060547,1554700
2013-01-14,29.549999237060547,27.219999313354492,25.489999771118164,29.790000915527344,4921100
2013-01-15,27.0,27.530000686645508,26.989999771118164,27.81999969482422,790800
2013-01-16,27.200000762939453,26.829999923706055,26.6200008392334,27.75,698300
2013-01-17,26.709999084472656,28.049999237060547,26.709999084472656,28.270000457763672,1472300
2013-01-18,28.100000381469727,28.8799991607666,27.770000457763672,28.8799991607666,1481900
2013-01-22,28.899999618530273,28.920000076293945,28.299999237060547,29.40999984741211,613600
2013-01-23,28.75,28.670000076293945,28.06999969482422,28.920000076293945,809200
2013-01-24,28.5,28.780000686645508,28.5,29.270000457763672,957300
2013-01-25,28.690000534057617,28.75,28.5,29.25,560600
2013-01-28,28.889999389648438,28.68000030517578,28.5,29.1299991607666,561200
2013-01-29,28.6200008392334,28.520000457763672,28.34000015258789,28.799999237060547,634900
2013-01-30,28.389999389648438,27.469999313354492,26.90999984741211,28.559999465942383,919800
2013-01-31,27.3700008392334,28.399999618530273,27.200000762939453,28.719999313354492,1094500
2013-02-01,28.610000610351562,28.649999618530273,27.920000076293945,29.25,732900
2013-02-04,28.469999313354492,27.760000228881836,27.65999984741211,29.079999923706055,818800
2013-02-05,27.940000534057617,27.790000915527344,27.600000381469727,28.31999969482422,673900
2013-02-06,27.709999084472656,27.0,26.68000030517578,28.18000030517578,660300
2013-02-07,27.06999969482422,26.40999984741211,25.829999923706055,27.40999984741211,1350500
2013-02-08,26.59000015258789,27.040000915527344,26.260000228881836,27.100000381469727,789600
2013-02-11,26.8799991607666,27.299999237060547,26.829999923706055,27.75,1008700
2013-02-12,27.399999618530273,26.989999771118164,26.030000686645508,27.479999542236328,1241600
2013-02-13,26.950000762939453,27.270000457763672,26.950000762939453,28.040000915527344,696400
2013-02-14,27.110000610351562,27.739999771118164,27.06999969482422,28.149999618530273,894200
2013-02-15,27.81999969482422,27.6299991607666,27.209999084472656,28.100000381469727,566900
2013-02-19,27.700000762939453,26.979999542236328,26.84000015258789,27.780000686645508,742300
2013-02-20,26.940000534057617,26.0,25.959999084472656,27.229999542236328,814600
2013-02-21,26.0,25.06999969482422,24.770000457763672,26.139999389648438,601200
2013-02-22,25.299999237060547,25.020000457763672,24.020000457763672,25.309999465942383,1045400
2013-02-25,25.260000228881836,24.809999465942383,24.540000915527344,25.889999389648438,867500
2013-02-26,24.90999984741211,24.8700008392334,24.309999465942383,25.6200008392334,1046000
2013-02-27,25.3799991607666,25.899999618530273,25.31999969482422,26.3799991607666,772700
2013-02-28,25.780000686645508,25.450000762939453,25.350000381469727,26.15999984741211,572600
2013-03-01,24.940000534057617,25.540000915527344,24.559999465942383,25.709999084472656,698400
2013-03-04,25.3799991607666,26.110000610351562,25.020000457763672,26.1200008392334,415400
2013-03-05,26.360000610351562,26.790000915527344,26.270000457763672,27.1200008392334,451300
2013-03-06,26.81999969482422,26.6200008392334,26.350000381469727,27.15999984741211,583200
2013-03-07,26.530000686645508,26.06999969482422,25.950000762939453,27.170000076293945,367800
2013-03-08,26.43000030517578,26.59000015258789,26.209999084472656,27.25,298600
2013-03-11,26.469999313354492,26.540000915527344,26.1200008392334,26.670000076293945,393700
2013-03-12,26.450000762939453,26.40999984741211,25.950000762939453,26.979999542236328,449600
2013-03-13,26.940000534057617,27.68000030517578,26.809999465942383,28.06999969482422,1058800
2013-03-14,27.670000076293945,28.190000534057617,27.420000076293945,28.459999084472656,581200
2013-03-15,28.09000015258789,27.520000457763672,27.360000610351562,28.440000534057617,921200
2013-03-18,27.200000762939453,27.440000534057617,26.40999984741211,27.56999969482422,993100
2013-03-19,27.649999618530273,26.979999542236328,25.739999771118164,27.940000534057617,2407200
2013-03-20,28.780000686645508,28.90999984741211,28.0,29.799999237060547,3388300
2013-03-21,28.670000076293945,28.829999923706055,28.200000762939453,29.059999465942383,672800
2013-03-22,28.90999984741211,29.559999465942383,28.510000228881836,29.649999618530273,566200
2013-03-25,29.600000381469727,30.670000076293945,29.079999923706055,30.979999542236328,1612500
2013-03-26,30.670000076293945,30.149999618530273,29.670000076293945,30.700000762939453,634400
2013-03-27,28.399999618530273,28.520000457763672,28.25,28.959999084472656,3819400
2013-03-28,28.8700008392334,28.719999313354492,28.309999465942383,28.8700008392334,1231300
2013-04-01,28.469999313354492,28.690000534057617,28.389999389648438,28.850000381469727,896300
2013-04-02,28.860000610351562,28.760000228881836,28.450000762939453,29.540000915527344,1055100
2013-04-03,28.729999542236328,28.469999313354492,28.020000457763672,28.989999771118164,700700
2013-04-04,28.469999313354492,27.719999313354492,27.549999237060547,28.75,843000
2013-04-05,27.170000076293945,28.290000915527344,26.649999618530273,28.40999984741211,1054300
2013-04-08,28.389999389648438,28.5,28.010000228881836,28.6299991607666,611100
2013-04-09,28.600000381469727,28.06999969482422,28.040000915527344,28.799999237060547,755400
2013-04-10,28.059999465942383,28.8700008392334,28.0,28.920000076293945,1317300
2013-04-11,28.920000076293945,29.149999618530273,28.920000076293945,29.59000015258789,1038700
2013-04-12,28.950000762939453,29.170000076293945,28.760000228881836,29.600000381469727,322300
2013-04-15,28.829999923706055,28.770000457763672,28.420000076293945,29.549999237060547,976000
2013-04-16,28.979999542236328,29.040000915527344,28.549999237060547,29.3799991607666,1073300
2013-04-17,28.690000534057617,28.049999237060547,27.559999465942383,29.010000228881836,837600
2013-04-18,28.030000686645508,27.229999542236328,26.899999618530273,28.1200008392334,585200
2013-04-19,27.350000381469727,27.75,27.049999237060547,28.280000686645508,618400
2013-04-22,27.790000915527344,27.760000228881836,27.280000686645508,27.959999084472656,324500
2013-04-23,28.040000915527344,27.760000228881836,27.030000686645508,28.1200008392334,569900
2013-04-24,27.860000610351562,27.84000015258789,27.329999923706055,28.15999984741211,543900
2013-04-25,29.239999771118164,29.030000686645508,28.489999771118164,29.459999084472656,2545100
2013-04-26,29.049999237060547,29.25,28.760000228881836,29.3799991607666,1047900
2013-04-29,29.280000686645508,28.40999984741211,28.1299991607666,29.530000686645508,1307800
2013-04-30,28.360000610351562,28.559999465942383,28.25,29.010000228881836,8354900
2013-05-01,28.610000610351562,26.8700008392334,26.829999923706055,28.610000610351562,1252000
2013-05-02,26.8799991607666,26.68000030517578,26.420000076293945,27.209999084472656,1059100
2013-05-03,27.040000915527344,27.969999313354492,27.040000915527344,28.389999389648438,1018000
2013-05-06,28.049999237060547,27.56999969482422,27.3799991607666,28.209999084472656,617300
2013-05-07,27.719999313354492,27.469999313354492,27.31999969482422,27.799999237060547,1002500
2013-05-08,27.450000762939453,27.540000915527344,27.040000915527344,27.670000076293945,1072200
2013-05-09,27.579999923706055,28.3700008392334,27.579999923706055,28.530000686645508,844600
2013-05-10,28.450000762939453,29.520000457763672,28.440000534057617,29.600000381469727,1554600
2013-05-13,29.799999237060547,30.09000015258789,29.579999923706055,30.510000228881836,1358000
2013-05-14,30.059999465942383,29.969999313354492,29.790000915527344,30.3700008392334,805300
2013-05-15,29.780000686645508,29.15999984741211,29.100000381469727,29.969999313354492,606600
2013-05-16,29.020000457763672,29.290000915527344,28.56999969482422,29.309999465942383,653000
2013-05-17,29.34000015258789,29.969999313354492,29.239999771118164,30.25,640900
2013-05-20,29.950000762939453,31.479999542236328,29.8700008392334,31.559999465942383,1703100
2013-05-21,31.5,31.600000381469727,31.489999771118164,32.349998474121094,1523600
2013-05-22,31.479999542236328,30.8799991607666,30.68000030517578,32.43000030517578,925300
2013-05-23,30.459999084472656,30.510000228881836,30.079999923706055,30.940000534057617,609500
2013-05-24,30.1299991607666,29.549999237060547,29.3799991607666,30.420000076293945,1609500
2013-05-28,30.18000030517578,29.489999771118164,29.34000015258789,30.5,862900
2013-05-29,29.5,28.860000610351562,28.75,29.920000076293945,943000
2013-05-30,29.040000915527344,28.639999389648438,28.6299991607666,29.200000762939453,821300
2013-05-31,28.459999084472656,28.549999237060547,28.280000686645508,29.329999923706055,1039100
2013-06-03,28.739999771118164,28.829999923706055,27.65999984741211,29.059999465942383,1323400
2013-06-04,28.719999313354492,29.540000915527344,28.43000030517578,29.829999923706055,1276100
2013-06-05,29.760000228881836,30.09000015258789,29.18000030517578,30.59000015258789,2905800
2013-06-06,27.5,27.3700008392334,26.579999923706055,27.989999771118164,4920400
2013-06-07,27.65999984741211,27.59000015258789,27.030000686645508,27.739999771118164,1132400
2013-06-10,27.6200008392334,26.920000076293945,26.799999237060547,27.850000381469727,1244200
2013-06-11,26.639999389648438,25.93000030517578,25.889999389648438,26.739999771118164,1150800
2013-06-12,26.170000076293945,26.030000686645508,25.799999237060547,26.450000762939453,856000
2013-06-13,26.030000686645508,26.34000015258789,25.899999618530273,26.43000030517578,606600
2013-06-14,26.270000457763672,26.200000762939453,25.8700008392334,26.34000015258789,652200
2013-06-17,26.559999465942383,25.770000457763672,25.479999542236328,26.670000076293945,1086600
2013-06-18,25.770000457763672,25.440000534057617,24.90999984741211,26.040000915527344,2162500
2013-06-19,25.360000610351562,24.950000762939453,24.940000534057617,25.739999771118164,1468500
2013-06-20,24.690000534057617,25.739999771118164,24.43000030517578,25.889999389648438,2200100
2013-06-21,25.84000015258789,26.75,25.770000457763672,27.34000015258789,2740500
2013-06-24,26.459999084472656,26.030000686645508,25.989999771118164,26.81999969482422,1926400
2013-06-25,26.760000228881836,27.15999984741211,26.719999313354492,27.3700008392334,1633400
2013-06-26,27.399999618530273,27.0,26.25,27.420000076293945,1813900
2013-06-27,27.1200008392334,27.110000610351562,26.469999313354492,27.360000610351562,1248000
2013-06-28,26.959999084472656,27.790000915527344,26.770000457763672,27.989999771118164,2256500
2013-07-01,27.84000015258789,27.93000030517578,27.59000015258789,28.34000015258789,1150800
2013-07-02,27.81999969482422,27.799999237060547,27.479999542236328,28.15999984741211,834000
2013-07-03,27.549999237060547,27.149999618530273,26.75,27.729999542236328,554900
2013-07-05,27.299999237060547,27.290000915527344,26.5,27.639999389648438,1349500
2013-07-08,27.440000534057617,27.56999969482422,27.329999923706055,27.920000076293945,843800
2013-07-09,27.649999618530273,27.40999984741211,27.010000228881836,27.829999923706055,1007200
2013-07-10,27.489999771118164,28.329999923706055,27.280000686645508,28.34000015258789,697800
2013-07-11,28.600000381469727,29.110000610351562,28.600000381469727,29.229999542236328,940100
2013-07-12,29.0,28.81999969482422,28.709999084472656,29.3700008392334,436700
2013-07-15,28.75,29.329999923706055,27.829999923706055,29.360000610351562,866300
2013-07-16,29.280000686645508,29.010000228881836,28.729999542236328,29.540000915527344,477900
2013-07-17,28.8700008392334,28.75,28.540000915527344,29.079999923706055,367600
2013-07-18,28.770000457763672,28.969999313354492,28.770000457763672,29.3700008392334,414800
2013-07-19,28.860000610351562,28.350000381469727,28.350000381469727,29.100000381469727,579200
2013-07-22,28.149999618530273,28.09000015258789,27.860000610351562,28.459999084472656,630700
2013-07-23,28.09000015258789,27.799999237060547,27.649999618530273,28.360000610351562,551100
2013-07-24,27.860000610351562,27.479999542236328,27.25,28.020000457763672,463900
2013-07-25,27.43000030517578,27.829999923706055,26.889999389648438,27.84000015258789,843700
2013-07-26,27.579999923706055,27.510000228881836,27.299999237060547,27.760000228881836,448100
2013-07-29,26.600000381469727,26.020000457763672,25.739999771118164,26.84000015258789,1524400
2013-07-30,26.059999465942383,25.200000762939453,25.100000381469727,26.100000381469727,1860300
2013-07-31,25.350000381469727,24.860000610351562,24.850000381469727,25.5,1365200
2013-08-01,25.110000610351562,24.8700008392334,24.649999618530273,25.420000076293945,1558600
2013-08-02,24.8700008392334,25.3799991607666,24.5,25.559999465942383,1004600
2013-08-05,25.43000030517578,25.719999313354492,25.25,25.989999771118164,1026900
2013-08-06,25.719999313354492,24.850000381469727,24.6200008392334,25.760000228881836,956500
2013-08-07,24.75,24.219999313354492,24.18000030517578,25.010000228881836,887100
2013-08-08,24.270000457763672,24.219999313354492,24.030000686645508,24.40999984741211,742600
2013-08-09,24.170000076293945,24.56999969482422,23.709999084472656,24.649999618530273,1019200
2013-08-12,24.399999618530273,24.100000381469727,23.959999084472656,24.739999771118164,639300
2013-08-13,24.06999969482422,24.020000457763672,23.489999771118164,24.649999618530273,1398900
2013-08-14,23.950000762939453,24.100000381469727,23.760000228881836,24.309999465942383,522500
2013-08-15,23.8700008392334,23.729999542236328,23.450000762939453,23.959999084472656,682400
2013-08-16,23.549999237060547,23.299999237060547,23.239999771118164,23.850000381469727,637800
2013-08-19,23.229999542236328,22.940000534057617,22.8799991607666,23.59000015258789,581000
2013-08-20,23.020000457763672,24.110000610351562,23.020000457763672,24.239999771118164,710600
2013-08-21,24.049999237060547,24.030000686645508,23.1299991607666,24.139999389648438,1102300
2013-08-22,24.020000457763672,23.90999984741211,23.559999465942383,24.15999984741211,533000
2013-08-23,23.959999084472656,23.75,23.559999465942383,24.059999465942383,769000
2013-08-26,23.729999542236328,23.690000534057617,23.5,24.1200008392334,484400
2013-08-27,23.479999542236328,23.489999771118164,23.469999313354492,24.100000381469727,1124100
2013-08-28,23.670000076293945,24.1200008392334,23.510000228881836,24.809999465942383,1664900
2013-08-29,24.06999969482422,24.399999618530273,23.850000381469727,24.59000015258789,1471800
2013-08-30,24.31999969482422,24.1200008392334,23.81999969482422,24.420000076293945,953100
2013-09-03,24.34000015258789,24.020000457763672,23.649999618530273,24.540000915527344,2528800
2013-09-04,18.549999237060547,17.790000915527344,17.6200008392334,19.059999465942383,19807600
2013-09-05,17.940000534057617,18.360000610351562,17.899999618530273,18.510000228881836,5417100
2013-09-06,18.360000610351562,18.049999237060547,17.959999084472656,18.5,1997600
2013-09-09,18.34000015258789,18.399999618530273,18.110000610351562,18.479999542236328,1877500
2013-09-10,18.43000030517578,18.860000610351562,18.270000457763672,18.940000534057617,2258700
2013-09-11,18.770000457763672,19.739999771118164,18.760000228881836,19.81999969482422,2753000
2013-09-12,19.65999984741211,19.40999984741211,19.290000915527344,19.790000915527344,1794100
2013-09-13,19.389999389648438,19.739999771118164,19.389999389648438,19.760000228881836,995900
2013-09-16,19.8799991607666,19.420000076293945,19.34000015258789,20.0,1467100
2013-09-17,19.3700008392334,19.350000381469727,19.219999313354492,19.600000381469727,1338200
2013-09-18,19.5,20.059999465942383,19.200000762939453,20.100000381469727,1663900
2013-09-19,20.0,19.420000076293945,19.290000915527344,20.239999771118164,1228600
2013-09-20,19.420000076293945,19.450000762939453,19.110000610351562,19.68000030517578,1753800
2013-09-23,19.360000610351562,19.170000076293945,18.920000076293945,19.65999984741211,912100
2013-09-24,19.18000030517578,19.010000228881836,18.690000534057617,19.229999542236328,704500
2013-09-25,19.270000457763672,19.020000457763672,18.719999313354492,19.280000686645508,968100
2013-09-26,19.110000610351562,19.020000457763672,18.93000030517578,19.5,787300
2013-09-27,18.8700008392334,18.920000076293945,18.700000762939453,19.0,707100
2013-09-30,18.700000762939453,18.6200008392334,18.56999969482422,18.899999618530273,824500
2013-10-01,18.670000076293945,18.600000381469727,18.510000228881836,19.139999389648438,1086900
2013-10-02,18.479999542236328,18.459999084472656,18.389999389648438,18.780000686645508,871600
2013-10-03,18.399999618530273,18.389999389648438,18.280000686645508,18.559999465942383,1301800
2013-10-04,18.3799991607666,18.520000457763672,18.31999969482422,18.6299991607666,1566000
2013-10-07,18.43000030517578,18.079999923706055,17.959999084472656,18.59000015258789,1281900
2013-10-08,18.1299991607666,17.829999923706055,17.6299991607666,18.260000228881836,936300
2013-10-09,17.899999618530273,17.649999618530273,17.610000610351562,18.0,1077600
2013-10-10,17.760000228881836,17.639999389648438,17.540000915527344,17.920000076293945,991000
2013-10-11,17.549999237060547,16.68000030517578,16.489999771118164,17.639999389648438,3567400
2013-10-14,16.56999969482422,17.270000457763672,16.56999969482422,17.399999618530273,1815000
2013-10-15,17.200000762939453,16.649999618530273,16.610000610351562,17.5,1659600
2013-10-16,16.68000030517578,16.670000076293945,16.399999618530273,16.850000381469727,1765400
2013-10-17,16.649999618530273,17.079999923706055,16.610000610351562,17.100000381469727,1174800
2013-10-18,17.110000610351562,17.940000534057617,17.020000457763672,18.040000915527344,1783400
2013-10-21,18.040000915527344,17.579999923706055,17.43000030517578,18.040000915527344,829800
2013-10-22,17.690000534057617,17.739999771118164,17.5,18.010000228881836,680900
2013-10-23,17.6299991607666,17.670000076293945,17.540000915527344,17.719999313354492,1071300
2013-10-24,17.639999389648438,17.959999084472656,17.510000228881836,18.059999465942383,917700
2013-10-25,18.0,17.81999969482422,17.65999984741211,18.15999984741211,611700
2013-10-28,17.75,17.8700008392334,17.510000228881836,17.989999771118164,1133400
2013-10-29,17.860000610351562,18.020000457763672,17.780000686645508,18.200000762939453,902100
2013-10-30,17.940000534057617,18.010000228881836,17.739999771118164,18.040000915527344,1179900
2013-10-31,17.969999313354492,17.979999542236328,17.790000915527344,18.110000610351562,1171000
2013-11-01,18.020000457763672,18.139999389648438,17.719999313354492,18.239999771118164,982300
2013-11-04,18.190000534057617,18.200000762939453,17.979999542236328,18.420000076293945,959700
2013-11-05,18.059999465942383,17.489999771118164,17.489999771118164,18.15999984741211,1208700
2013-11-06,17.59000015258789,17.639999389648438,17.389999389648438,17.809999465942383,995400
2013-11-07,17.670000076293945,17.940000534057617,17.670000076293945,18.100000381469727,1305000
2013-11-08,17.969999313354492,18.440000534057617,17.969999313354492,18.559999465942383,1144300
2013-11-11,18.420000076293945,19.31999969482422,18.420000076293945,19.600000381469727,1563900
2013-11-12,19.1299991607666,19.079999923706055,18.6200008392334,19.25,1140900
2013-11-13,18.889999389648438,19.190000534057617,18.700000762939453,19.31999969482422,808200
2013-11-14,19.149999618530273,19.3700008392334,18.989999771118164,19.3799991607666,724300
2013-11-15,19.389999389648438,19.8799991607666,19.239999771118164,19.899999618530273,855300
2013-11-18,19.90999984741211,19.459999084472656,19.280000686645508,19.940000534057617,922000
2013-11-19,19.420000076293945,19.56999969482422,19.190000534057617,19.8700008392334,1160200
2013-11-20,19.579999923706055,19.610000610351562,19.510000228881836,19.8799991607666,616800
2013-11-21,19.600000381469727,20.040000915527344,19.469999313354492,20.079999923706055,633900
2013-11-22,20.049999237060547,19.920000076293945,19.610000610351562,20.139999389648438,841100
2013-11-25,19.979999542236328,20.040000915527344,19.559999465942383,20.200000762939453,757600
2013-11-26,19.489999771118164,19.079999923706055,18.920000076293945,19.799999237060547,1180000
2013-11-27,19.110000610351562,19.540000915527344,19.0,19.559999465942383,627700
2013-11-29,19.610000610351562,19.6200008392334,19.360000610351562,19.899999618530273,373600
2013-12-02,19.59000015258789,18.850000381469727,18.770000457763672,19.59000015258789,1046700
2013-12-03,18.780000686645508,18.229999542236328,18.15999984741211,19.010000228881836,1098400
2013-12-04,18.209999084472656,18.100000381469727,17.709999084472656,18.450000762939453,2271900
2013-12-05,15.789999961853027,17.100000381469727,15.619999885559082,17.329999923706055,4972900
2013-12-06,17.139999389648438,17.020000457763672,16.90999984741211,17.59000015258789,1732900
2013-12-09,17.020000457763672,17.030000686645508,16.93000030517578,17.299999237060547,1008500
2013-12-10,16.959999084472656,17.149999618530273,16.770000457763672,17.219999313354492,902800
2013-12-11,17.1200008392334,16.969999313354492,16.8799991607666,17.329999923706055,906100
2013-12-12,16.969999313354492,17.149999618530273,16.969999313354492,17.389999389648438,1187900
2013-12-13,17.170000076293945,16.940000534057617,16.850000381469727,17.170000076293945,1064200
2013-12-16,17.0,17.530000686645508,16.93000030517578,17.610000610351562,1021900
2013-12-17,17.520000457763672,17.809999465942383,17.3799991607666,17.81999969482422,951200
2013-12-18,17.84000015258789,18.15999984741211,17.700000762939453,18.299999237060547,1680100
2013-12-19,18.1299991607666,17.520000457763672,17.510000228881836,18.360000610351562,956400
2013-12-20,17.549999237060547,17.799999237060547,17.510000228881836,18.200000762939453,1649700
2013-12-23,18.0,18.239999771118164,17.84000015258789,18.469999313354492,1008400
2013-12-24,18.229999542236328,18.260000228881836,18.18000030517578,18.489999771118164,342100
2013-12-26,18.290000915527344,18.209999084472656,18.209999084472656,18.579999923706055,378600
2013-12-27,18.25,18.309999465942383,18.25,18.709999084472656,508200
2013-12-30,18.31999969482422,18.43000030517578,18.139999389648438,18.75,556500
2013-12-31,18.450000762939453,18.399999618530273,18.3799991607666,18.969999313354492,611300
2014-01-02,18.31999969482422,18.219999313354492,18.09000015258789,18.68000030517578,647000
2014-01-03,18.209999084472656,18.309999465942383,17.850000381469727,18.389999389648438,648100
2014-01-06,18.329999923706055,18.700000762939453,18.15999984741211,18.809999465942383,1007800
2014-01-07,18.809999465942383,18.3700008392334,18.329999923706055,18.899999618530273,941400
2014-01-08,18.3700008392334,18.639999389648438,18.030000686645508,18.709999084472656,787200
2014-01-09,18.389999389648438,18.079999923706055,17.8700008392334,18.639999389648438,1258800
2014-01-10,20.010000228881836,22.5,19.649999618530273,22.600000381469727,6697800
2014-01-13,22.219999313354492,21.229999542236328,20.940000534057617,22.579999923706055,2174800
2014-01-14,21.6200008392334,21.139999389648438,21.1299991607666,21.989999771118164,1240300
2014-01-15,21.139999389648438,20.850000381469727,20.709999084472656,21.139999389648438,885000
2014-01-16,20.780000686645508,20.8799991607666,20.6200008392334,21.149999618530273,662100
2014-01-17,20.860000610351562,20.389999389648438,20.329999923706055,21.100000381469727,553100
2014-01-21,20.6200008392334,20.309999465942383,20.15999984741211,20.639999389648438,541200
2014-01-22,20.280000686645508,20.520000457763672,19.979999542236328,20.65999984741211,467000
2014-01-23,20.469999313354492,20.399999618530273,20.0,20.469999313354492,394600
2014-01-24,20.280000686645508,19.59000015258789,19.520000457763672,20.350000381469727,813700
2014-01-27,19.799999237060547,19.559999465942383,19.010000228881836,19.90999984741211,916800
2014-01-28,21.100000381469727,20.450000762939453,19.670000076293945,21.100000381469727,1028300
2014-01-29,19.329999923706055,19.229999542236328,18.81999969482422,19.65999984741211,1756100
2014-01-30,19.360000610351562,19.100000381469727,19.06999969482422,19.850000381469727,676900
2014-01-31,18.799999237060547,19.0,18.770000457763672,19.280000686645508,458100
2014-02-03,19.0,18.1299991607666,18.079999923706055,19.18000030517578,618600
2014-02-04,18.209999084472656,18.18000030517578,18.18000030517578,18.889999389648438,624100
2014-02-05,18.100000381469727,17.790000915527344,17.540000915527344,18.6299991607666,734400
2014-02-06,17.809999465942383,18.68000030517578,17.809999465942383,19.030000686645508,749200
2014-02-07,18.65999984741211,18.979999542236328,18.65999984741211,19.209999084472656,384900
2014-02-10,19.0,18.520000457763672,18.270000457763672,19.149999618530273,583000
2014-02-11,18.5,18.440000534057617,18.219999313354492,18.729999542236328,421200
2014-02-12,18.469999313354492,18.110000610351562,18.06999969482422,18.829999923706055,592600
2014-02-13,18.020000457763672,18.270000457763672,17.809999465942383,18.459999084472656,498500
2014-02-14,18.200000762939453,17.989999771118164,17.950000762939453,18.459999084472656,382100
2014-02-18,18.020000457763672,18.1200008392334,17.829999923706055,18.34000015258789,758200
2014-02-19,18.079999923706055,18.079999923706055,17.950000762939453,18.469999313354492,874400
2014-02-20,18.1200008392334,17.93000030517578,17.739999771118164,18.239999771118164,589100
2014-02-21,18.049999237060547,17.969999313354492,17.90999984741211,18.649999618530273,507000
2014-02-24,18.020000457763672,18.110000610351562,17.989999771118164,18.309999465942383,595100
2014-02-25,18.1299991607666,18.190000534057617,17.969999313354492,18.3799991607666,628900
2014-02-26,18.31999969482422,18.959999084472656,18.31999969482422,19.350000381469727,1174900
2014-02-27,19.260000228881836,19.709999084472656,19.200000762939453,20.049999237060547,1194500
2014-02-28,19.65999984741211,19.56999969482422,19.3799991607666,20.209999084472656,811300
2014-03-03,19.290000915527344,19.8799991607666,18.889999389648438,19.90999984741211,521300
2014-03-04,20.079999923706055,20.43000030517578,19.729999542236328,20.489999771118164,791600
2014-03-05,20.3799991607666,20.170000076293945,19.969999313354492,20.450000762939453,408200
2014-03-06,20.200000762939453,20.100000381469727,19.649999618530273,20.309999465942383,390300
2014-03-07,20.290000915527344,20.479999542236328,20.270000457763672,20.790000915527344,530700
2014-03-10,20.43000030517578,20.790000915527344,20.389999389648438,21.1299991607666,735400
2014-03-11,20.780000686645508,20.639999389648438,20.540000915527344,20.889999389648438,593100
2014-03-12,20.440000534057617,20.079999923706055,19.90999984741211,20.5,818600
2014-03-13,20.1200008392334,19.90999984741211,19.770000457763672,20.459999084472656,526500
2014-03-14,19.90999984741211,20.360000610351562,19.81999969482422,20.649999618530273,699500
2014-03-17,20.420000076293945,20.229999542236328,20.110000610351562,20.459999084472656,599800
2014-03-18,20.280000686645508,20.469999313354492,19.75,20.559999465942383,606500
2014-03-19,20.510000228881836,20.209999084472656,20.100000381469727,20.510000228881836,638700
2014-03-20,20.18000030517578,20.020000457763672,19.940000534057617,20.299999237060547,455500
2014-03-21,20.1299991607666,20.350000381469727,19.920000076293945,20.65999984741211,923300
2014-03-24,20.510000228881836,20.600000381469727,20.290000915527344,20.760000228881836,822300
2014-03-25,21.010000228881836,20.860000610351562,20.3799991607666,21.229999542236328,1509800
2014-03-26,19.0,17.209999084472656,17.200000762939453,19.459999084472656,5846100
2014-03-27,17.329999923706055,17.81999969482422,17.1200008392334,17.920000076293945,2443200
2014-03-28,17.959999084472656,18.229999542236328,17.68000030517578,18.469999313354492,1388800
2014-03-31,18.299999237060547,18.139999389648438,18.049999237060547,18.520000457763672,748400
