Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2010-09-08,12.979999542236328,13.114999771118164,12.97249984741211,13.147500038146973,582800.0
2010-09-09,13.267499923706055,13.147500038146973,12.982500076293945,13.289999961853027,819200.0
2010-09-10,13.157500267028809,13.2524995803833,13.157500267028809,13.274999618530273,858400.0
2010-09-13,13.397500038146973,13.4399995803833,13.354999542236328,13.4975004196167,449600.0
2010-09-14,13.420000076293945,13.367500305175781,13.292499542236328,13.492500305175781,382400.0
2010-09-15,13.265000343322754,13.412500381469727,13.255000114440918,13.470000267028809,527200.0
2010-09-16,13.385000228881836,13.555000305175781,13.354999542236328,13.574999809265137,1389600.0
2010-09-17,13.647500038146973,13.757499694824219,13.484999656677246,13.757499694824219,1325600.0
2010-09-20,13.75,14.194999694824219,13.699999809265137,14.217499732971191,1121600.0
2010-09-21,14.119999885559082,14.125,14.052499771118164,14.25,1020400.0
2010-09-22,14.069999694824219,14.202500343322754,14.029999732971191,14.25,1080000.0
2010-09-23,13.994999885559082,14.0024995803833,13.960000038146973,14.210000038146973,812400.0
2010-09-24,14.1899995803833,14.21500015258789,14.135000228881836,14.34000015258789,690400.0
2010-09-27,14.197500228881836,14.154999732971191,14.020000457763672,14.197500228881836,696000.0
2010-09-28,14.154999732971191,14.302499771118164,13.942500114440918,14.324999809265137,709600.0
2010-09-29,14.212499618530273,14.335000038146973,14.142499923706055,14.375,780800.0
2010-09-30,14.302499771118164,14.057499885559082,13.8100004196167,14.364999771118164,1449600.0
2010-10-01,14.09749984741211,14.1850004196167,14.087499618530273,14.239999771118164,1002400.0
2010-10-04,14.1274995803833,13.930000305175781,13.779999732971191,14.1899995803833,794800.0
2010-10-05,14.045000076293945,14.28499984741211,13.984999656677246,14.387499809265137,716000.0
2010-10-06,14.282500267028809,14.237500190734863,14.125,14.324999809265137,446400.0
2010-10-07,14.307499885559082,14.1875,14.125,14.34000015258789,329200.0
2010-10-08,14.239999771118164,14.335000038146973,14.197500228881836,14.414999961853027,296800.0
2010-10-11,14.327500343322754,14.279999732971191,14.265000343322754,14.452500343322754,245600.0
2010-10-12,14.292499542236328,14.362500190734863,14.125,14.382499694824219,428800.0
2010-10-13,14.4350004196167,14.420000076293945,14.267499923706055,14.47249984741211,330800.0
2010-10-14,14.397500038146973,14.4399995803833,14.332500457763672,14.5,403600.0
2010-10-15,14.5,14.3725004196167,14.244999885559082,14.5,310800.0
2010-10-18,14.385000228881836,14.319999694824219,14.255000114440918,14.494999885559082,523200.0
2010-10-19,14.125,14.0649995803833,14.0,14.2524995803833,509600.0
2010-10-20,14.107500076293945,14.25,14.007499694824219,14.362500190734863,740000.0
2010-10-21,14.329999923706055,14.289999961853027,14.092499732971191,14.417499542236328,300400.0
2010-10-22,14.342499732971191,14.422499656677246,14.22249984741211,14.482500076293945,408800.0
2010-10-25,14.5,14.300000190734863,14.267499923706055,14.5,469600.0
2010-10-26,14.182499885559082,14.2524995803833,14.147500038146973,14.382499694824219,370000.0
2010-10-27,14.15999984741211,14.202500343322754,13.914999961853027,14.21500015258789,420400.0
2010-10-28,14.297499656677246,14.149999618530273,14.015000343322754,14.297499656677246,279200.0
2010-10-29,14.09749984741211,14.1899995803833,14.037500381469727,14.239999771118164,433600.0
2010-11-01,14.25,14.119999885559082,13.989999771118164,14.392499923706055,350800.0
2010-11-02,14.244999885559082,14.337499618530273,14.085000038146973,14.342499732971191,389600.0
2010-11-03,14.345000267028809,14.425000190734863,14.27750015258789,14.427499771118164,566800.0
2010-11-04,14.5,14.612500190734863,14.470000267028809,14.625,462800.0
2010-11-05,14.625,14.677499771118164,14.5,14.6875,462800.0
2010-11-08,14.5625,14.6850004196167,14.524999618530273,14.699999809265137,292000.0
2010-11-09,14.694999694824219,14.420000076293945,14.3149995803833,14.72249984741211,253200.0
2010-11-10,14.425000190734863,14.550000190734863,14.34000015258789,14.609999656677246,658800.0
2010-11-11,14.404999732971191,14.555000305175781,14.34749984741211,14.625,266400.0
2010-11-12,14.452500343322754,14.395000457763672,14.345000267028809,14.5649995803833,286000.0
2010-11-15,14.449999809265137,14.40999984741211,14.399999618530273,14.585000038146973,294000.0
2010-11-16,14.319999694824219,14.319999694824219,14.22249984741211,14.3725004196167,665200.0
2010-11-17,14.329999923706055,14.172499656677246,14.112500190734863,14.329999923706055,340000.0
2010-11-18,14.3125,14.337499618530273,14.302499771118164,14.4975004196167,255200.0
2010-11-19,14.305000305175781,14.3774995803833,14.072500228881836,14.407500267028809,470400.0
2010-11-22,14.322500228881836,14.354999542236328,14.194999694824219,14.407500267028809,480800.0
2010-11-23,14.210000038146973,14.21500015258789,14.029999732971191,14.25,456000.0
2010-11-24,14.319999694824219,14.569999694824219,14.302499771118164,14.600000381469727,370800.0
2010-11-26,14.457500457763672,14.550000190734863,14.457500457763672,14.625,172800.0
2010-11-29,14.479999542236328,14.420000076293945,14.272500038146973,14.529999732971191,388000.0
2010-11-30,14.28499984741211,14.552499771118164,14.112500190734863,14.552499771118164,1359200.0
2010-12-01,14.762499809265137,15.244999885559082,14.727499961853027,15.6274995803833,1662000.0
2010-12-02,15.305000305175781,15.739999771118164,15.305000305175781,16.0049991607666,1167200.0
2010-12-03,15.59000015258789,15.822500228881836,15.522500038146973,15.8774995803833,832400.0
2010-12-06,15.832500457763672,15.602499961853027,15.550000190734863,15.835000038146973,954800.0
2010-12-07,15.5649995803833,16.094999313354492,15.157500267028809,16.197500228881836,1898400.0
2010-12-08,16.024999618530273,15.880000114440918,15.800000190734863,16.045000076293945,1562400.0
2010-12-09,15.954999923706055,15.829999923706055,15.8125,16.020000457763672,1426000.0
2010-12-10,15.857500076293945,15.720000267028809,15.71500015258789,15.875,706000.0
2010-12-13,15.787500381469727,15.595000267028809,15.487500190734863,15.817500114440918,892400.0
2010-12-14,15.614999771118164,15.547499656677246,15.4375,15.637499809265137,734400.0
2010-12-15,15.46500015258789,15.392499923706055,15.322500228881836,15.614999771118164,1048800.0
2010-12-16,15.392499923706055,15.555000305175781,15.297499656677246,15.579999923706055,835200.0
2010-12-17,15.550000190734863,15.574999809265137,15.537500381469727,15.642499923706055,1035200.0
2010-12-20,15.6225004196167,15.770000457763672,15.5600004196167,15.922499656677246,2064400.0
2010-12-21,15.75,15.904999732971191,15.729999542236328,16.024999618530273,1262000.0
2010-12-22,15.922499656677246,15.800000190734863,15.755000114440918,15.925000190734863,836000.0
2010-12-23,15.800000190734863,15.642499923706055,15.632499694824219,15.850000381469727,892800.0
2010-12-27,15.587499618530273,15.7475004196167,15.552499771118164,15.789999961853027,422800.0
2010-12-28,15.744999885559082,15.757499694824219,15.727499961853027,15.8125,711200.0
2010-12-29,15.765000343322754,15.6875,15.6875,15.8125,334000.0
2010-12-30,15.65250015258789,15.59000015258789,15.587499618530273,15.704999923706055,424000.0
2010-12-31,15.550000190734863,15.40999984741211,15.404999732971191,15.585000038146973,380000.0
2011-01-03,15.537500381469727,15.550000190734863,15.467499732971191,15.654999732971191,1124400.0
2011-01-04,15.552499771118164,15.390000343322754,15.262499809265137,15.609999656677246,872400.0
2011-01-05,15.3149995803833,15.522500038146973,15.3125,15.5600004196167,672800.0
2011-01-06,15.5625,15.492500305175781,15.470000267028809,15.692500114440918,2112800.0
2011-01-07,15.5024995803833,15.27750015258789,15.22249984741211,15.52750015258789,650800.0
2011-01-10,15.232500076293945,15.447500228881836,15.107500076293945,15.5649995803833,718800.0
2011-01-11,15.520000457763672,15.399999618530273,15.375,15.577500343322754,652400.0
2011-01-12,15.489999771118164,15.677499771118164,15.489999771118164,15.787500381469727,666400.0
2011-01-13,15.699999809265137,15.489999771118164,15.462499618530273,15.72249984741211,533600.0
2011-01-14,15.470000267028809,15.577500343322754,15.385000228881836,15.600000381469727,391200.0
2011-01-18,15.512499809265137,15.5,15.449999809265137,15.612500190734863,594800.0
2011-01-19,15.470000267028809,15.3100004196167,15.262499809265137,15.53499984741211,655600.0
2011-01-20,15.22249984741211,15.107500076293945,15.0600004196167,15.350000381469727,529200.0
2011-01-21,15.199999809265137,15.25,15.1899995803833,15.417499542236328,487200.0
2011-01-24,15.225000381469727,15.390000343322754,15.1875,15.475000381469727,584400.0
2011-01-25,15.307499885559082,15.475000381469727,15.295000076293945,15.52750015258789,570400.0
2011-01-26,15.482500076293945,15.487500190734863,15.369999885559082,15.557499885559082,1360400.0
2011-01-27,15.532500267028809,15.452500343322754,15.319999694824219,15.53499984741211,603200.0
2011-01-28,15.462499618530273,15.177499771118164,15.137499809265137,15.675000190734863,656000.0
2011-01-31,15.1850004196167,15.204999923706055,15.154999732971191,15.392499923706055,549200.0
2011-02-01,15.3149995803833,15.307499885559082,15.157500267028809,15.442500114440918,402400.0
2011-02-02,15.295000076293945,15.202500343322754,15.107500076293945,15.392499923706055,315200.0
2011-02-03,15.15250015258789,15.107500076293945,14.982500076293945,15.202500343322754,421600.0
2011-02-04,15.079999923706055,15.142499923706055,15.069999694824219,15.2475004196167,502000.0
2011-02-07,15.172499656677246,15.329999923706055,15.167499542236328,15.352499961853027,572400.0
2011-02-08,15.3125,15.367500305175781,15.267499923706055,15.425000190734863,353200.0
2011-02-09,15.342499732971191,15.3100004196167,15.255000114440918,15.404999732971191,320400.0
2011-02-10,15.194999694824219,15.625,15.194999694824219,15.702500343322754,1358000.0
2011-02-11,15.59749984741211,15.662500381469727,15.5600004196167,15.852499961853027,1718800.0
2011-02-14,15.654999732971191,15.805000305175781,15.654999732971191,15.994999885559082,1281600.0
2011-02-15,15.782500267028809,15.65250015258789,15.577500343322754,15.800000190734863,1398800.0
2011-02-16,15.757499694824219,15.675000190734863,15.5649995803833,15.880000114440918,1227600.0
2011-02-17,16.0625,16.040000915527344,15.640000343322754,16.80500030517578,2940000.0
2011-02-18,15.962499618530273,15.720000267028809,15.5,16.082500457763672,2806000.0
2011-02-22,15.515000343322754,15.202500343322754,15.09000015258789,15.662500381469727,1412800.0
2011-02-23,15.170000076293945,14.77750015258789,14.395000457763672,15.302499771118164,1473600.0
2011-02-24,14.75,14.9375,14.742500305175781,14.979999542236328,2332000.0
2011-02-25,14.949999809265137,15.227499961853027,14.947500228881836,15.237500190734863,1116800.0
2011-02-28,15.324999809265137,15.600000381469727,15.279999732971191,15.6875,1666400.0
2011-03-01,15.612500190734863,15.03499984741211,15.0024995803833,15.642499923706055,1258400.0
2011-03-02,15.007499694824219,15.042499542236328,14.917499542236328,15.204999923706055,820000.0
2011-03-03,15.204999923706055,15.515000343322754,15.204999923706055,15.587499618530273,696800.0
2011-03-04,15.52750015258789,15.319999694824219,15.149999618530273,15.5600004196167,538400.0
2011-03-07,15.34749984741211,15.092499732971191,14.897500038146973,15.375,683200.0
2011-03-08,15.1274995803833,15.3725004196167,15.0649995803833,15.524999618530273,748400.0
2011-03-09,15.319999694824219,15.47249984741211,15.22249984741211,15.547499656677246,753200.0
2011-03-10,15.295000076293945,15.157500267028809,15.082500457763672,15.335000038146973,744800.0
2011-03-11,15.102499961853027,15.279999732971191,15.057499885559082,15.350000381469727,543200.0
2011-03-14,15.177499771118164,14.977499961853027,14.942500114440918,15.307499885559082,583600.0
2011-03-15,14.5625,15.042499542236328,14.489999771118164,15.162500381469727,1150000.0
2011-03-16,15.0024995803833,14.97249984741211,14.947500228881836,15.289999961853027,953600.0
2011-03-17,15.217499732971191,15.007499694824219,14.917499542236328,15.217499732971191,760400.0
2011-03-18,15.22249984741211,15.137499809265137,15.057499885559082,15.232500076293945,762800.0
2011-03-21,15.354999542236328,15.477499961853027,15.352499961853027,15.539999961853027,475200.0
2011-03-22,15.477499961853027,15.392499923706055,15.350000381469727,15.512499809265137,391600.0
2011-03-23,15.375,15.395000457763672,15.207500457763672,15.454999923706055,267200.0
2011-03-24,15.324999809265137,15.59749984741211,15.324999809265137,15.642499923706055,704000.0
2011-03-25,15.697500228881836,15.854999542236328,15.667499542236328,16.0575008392334,1192800.0
2011-03-28,15.8725004196167,15.952500343322754,15.854999542236328,16.075000762939453,900400.0
2011-03-29,15.897500038146973,16.09000015258789,15.792499542236328,16.145000457763672,682000.0
2011-03-30,16.25749969482422,16.572500228881836,16.25749969482422,16.642499923706055,881600.0
2011-03-31,16.462499618530273,16.55500030517578,16.43000030517578,16.717500686645508,917200.0
2011-04-01,16.667499542236328,16.707500457763672,16.657499313354492,16.985000610351562,601600.0
2011-04-04,16.704999923706055,16.725000381469727,16.65999984741211,16.797500610351562,584400.0
2011-04-05,16.657499313354492,16.719999313354492,16.59749984741211,16.81999969482422,490400.0
2011-04-06,16.842500686645508,16.774999618530273,16.6825008392334,16.875,455600.0
2011-04-07,16.747499465942383,16.587499618530273,16.577499389648438,16.8075008392334,714800.0
2011-04-08,16.592500686645508,16.27750015258789,16.204999923706055,16.592500686645508,602400.0
2011-04-11,16.287500381469727,16.282499313354492,16.212499618530273,16.372499465942383,434400.0
2011-04-12,16.18000030517578,16.02750015258789,16.012500762939453,16.2450008392334,737600.0
2011-04-13,16.100000381469727,15.967499732971191,15.862500190734863,16.207500457763672,634000.0
2011-04-14,15.869999885559082,16.125,15.765000343322754,16.142499923706055,656800.0
2011-04-15,16.174999237060547,16.27750015258789,16.087499618530273,16.295000076293945,586000.0
2011-04-18,16.00749969482422,16.31999969482422,15.975000381469727,16.477500915527344,1576000.0
2011-04-19,16.354999542236328,16.3174991607666,16.137500762939453,16.5575008392334,779600.0
2011-04-20,16.512500762939453,16.514999389648438,16.292499542236328,16.59749984741211,1056400.0
2011-04-21,16.579999923706055,16.7549991607666,16.530000686645508,16.887500762939453,741600.0
2011-04-25,16.767499923706055,16.602500915527344,16.59000015258789,16.885000228881836,549200.0
2011-04-26,16.735000610351562,16.625,16.600000381469727,16.762500762939453,642400.0
2011-04-27,16.600000381469727,16.764999389648438,16.477500915527344,16.790000915527344,629200.0
2011-04-28,16.764999389648438,16.792499542236328,16.69499969482422,16.920000076293945,561200.0
2011-04-29,16.787500381469727,16.977500915527344,16.642499923706055,16.987499237060547,592000.0
2011-05-02,17.037500381469727,16.947500228881836,16.8700008392334,17.107500076293945,880000.0
2011-05-03,16.8799991607666,16.639999389648438,16.53499984741211,16.940000534057617,928000.0
2011-05-04,16.639999389648438,16.360000610351562,16.34749984741211,16.752500534057617,532000.0
2011-05-05,16.309999465942383,16.375,16.162500381469727,16.625,389600.0
2011-05-06,16.559999465942383,16.352500915527344,16.30500030517578,16.700000762939453,518400.0
2011-05-09,16.375,16.385000228881836,16.200000762939453,16.399999618530273,828000.0
2011-05-10,16.447500228881836,16.5,16.2450008392334,16.547500610351562,963200.0
2011-05-11,16.427499771118164,16.34000015258789,16.229999542236328,16.497499465942383,495600.0
2011-05-12,16.262500762939453,16.344999313354492,16.200000762939453,16.397499084472656,600000.0
2011-05-13,16.377500534057617,16.227500915527344,16.190000534057617,16.417499542236328,702400.0
2011-05-16,16.139999389648438,16.052499771118164,16.010000228881836,16.21500015258789,770400.0
2011-05-17,16.024999618530273,15.680000305175781,15.625,16.05500030517578,1244000.0
2011-05-18,15.675000190734863,15.75,15.6225004196167,15.797499656677246,1311200.0
2011-05-19,16.397499084472656,16.780000686645508,16.297500610351562,16.97249984741211,2985600.0
2011-05-20,16.3700008392334,16.309999465942383,16.190000534057617,16.587499618530273,1218800.0
2011-05-23,16.017499923706055,15.8774995803833,15.729999542236328,16.107500076293945,1562800.0
2011-05-24,15.895000457763672,15.835000038146973,15.670000076293945,15.984999656677246,904400.0
2011-05-25,15.742500305175781,15.895000457763672,15.710000038146973,15.962499618530273,768000.0
2011-05-26,15.8774995803833,15.779999732971191,15.742500305175781,15.8774995803833,1040800.0
2011-05-27,15.84749984741211,15.8149995803833,15.725000381469727,15.890000343322754,654400.0
2011-05-31,15.989999771118164,15.970000267028809,15.729999542236328,15.992500305175781,948800.0
2011-06-01,15.930000305175781,15.3774995803833,15.335000038146973,15.9350004196167,768400.0
2011-06-02,15.287500381469727,15.3774995803833,15.287500381469727,15.524999618530273,748000.0
2011-06-03,15.177499771118164,15.112500190734863,15.0024995803833,15.239999771118164,682400.0
2011-06-06,15.0625,14.9975004196167,14.892499923706055,15.142499923706055,1075600.0
2011-06-07,15.057499885559082,15.0024995803833,14.944999694824219,15.192500114440918,896000.0
2011-06-08,14.9375,14.960000038146973,14.862500190734863,15.039999961853027,1304800.0
2011-06-09,14.9975004196167,15.164999961853027,14.989999771118164,15.287500381469727,1309600.0
2011-06-10,15.067500114440918,14.917499542236328,14.842499732971191,15.09000015258789,1260400.0
2011-06-13,14.9399995803833,14.962499618530273,14.832500457763672,15.050000190734863,1100400.0
2011-06-14,15.087499618530273,15.182499885559082,15.074999809265137,15.28499984741211,766000.0
2011-06-15,15.007499694824219,14.6875,14.6850004196167,15.067500114440918,1892800.0
2011-06-16,14.6875,14.632499694824219,14.452500343322754,14.712499618530273,1681600.0
2011-06-17,14.75,14.59000015258789,14.582500457763672,14.829999923706055,591200.0
2011-06-20,14.59000015258789,14.734999656677246,14.555000305175781,14.765000343322754,380400.0
2011-06-21,14.802499771118164,14.967499732971191,14.732500076293945,14.9975004196167,511600.0
2011-06-22,14.922499656677246,14.932499885559082,14.875,15.052499771118164,734400.0
2011-06-23,14.727499961853027,15.050000190734863,14.694999694824219,15.069999694824219,771600.0
2011-06-24,15.052499771118164,14.932499885559082,14.8774995803833,15.109999656677246,614800.0
2011-06-27,14.962499618530273,14.927499771118164,14.837499618530273,15.037500381469727,817600.0
2011-06-28,14.970000267028809,15.017499923706055,14.922499656677246,15.022500038146973,416000.0
2011-06-29,15.072500228881836,14.977499961853027,14.897500038146973,15.1225004196167,706000.0
2011-06-30,15.022500038146973,15.125,15.012499809265137,15.270000457763672,496400.0
2011-07-01,15.125,15.412500381469727,15.09000015258789,15.53499984741211,652400.0
2011-07-05,15.40250015258789,15.392499923706055,15.234999656677246,15.442500114440918,501600.0
2011-07-06,15.385000228881836,15.482500076293945,15.295000076293945,15.517499923706055,442400.0
2011-07-07,15.614999771118164,15.6225004196167,15.532500267028809,15.664999961853027,485600.0
2011-07-08,15.457500457763672,15.457500457763672,15.300000190734863,15.470000267028809,489600.0
2011-07-11,15.265000343322754,15.147500038146973,15.0625,15.300000190734863,374400.0
2011-07-12,15.104999542236328,15.037500381469727,14.960000038146973,15.132499694824219,531600.0
2011-07-13,15.142499923706055,15.077500343322754,15.02750015258789,15.197500228881836,526800.0
2011-07-14,15.082500457763672,14.550000190734863,14.397500038146973,15.082500457763672,1129200.0
2011-07-15,14.5625,14.430000305175781,14.3149995803833,14.582500457763672,1171200.0
2011-07-18,14.387499809265137,14.225000381469727,14.125,14.387499809265137,1078000.0
2011-07-19,14.289999961853027,14.407500267028809,14.204999923706055,14.432499885559082,798400.0
2011-07-20,14.427499771118164,14.364999771118164,14.234999656677246,14.427499771118164,897600.0
2011-07-21,14.404999732971191,14.510000228881836,14.364999771118164,14.552499771118164,843200.0
2011-07-22,14.46500015258789,14.449999809265137,14.387499809265137,14.507499694824219,540400.0
2011-07-25,14.350000381469727,14.399999618530273,14.295000076293945,14.507499694824219,578800.0
2011-07-26,14.452500343322754,14.305000305175781,14.244999885559082,14.452500343322754,1243600.0
2011-07-27,14.204999923706055,13.767499923706055,13.7475004196167,14.2524995803833,865200.0
2011-07-28,13.739999771118164,13.517499923706055,13.510000228881836,13.887499809265137,1026400.0
2011-07-29,13.300000190734863,13.457500457763672,12.96500015258789,13.53499984741211,1021600.0
2011-08-01,13.805000305175781,13.539999961853027,13.427499771118164,13.805000305175781,1011200.0
2011-08-02,13.467499732971191,13.067500114440918,13.067500114440918,13.604999542236328,982400.0
2011-08-03,13.074999809265137,13.199999809265137,12.827500343322754,13.270000457763672,870800.0
2011-08-04,13.052499771118164,12.617500305175781,12.617500305175781,13.1225004196167,1167600.0
2011-08-05,12.75,12.857500076293945,12.287500381469727,13.005000114440918,1623200.0
2011-08-08,12.412500381469727,11.702500343322754,11.702500343322754,12.667499542236328,1993600.0
2011-08-09,11.862500190734863,12.15999984741211,11.417499542236328,12.180000305175781,1532400.0
2011-08-10,11.84000015258789,11.710000038146973,11.697500228881836,12.09000015258789,1031600.0
2011-08-11,11.755000114440918,12.109999656677246,11.582500457763672,12.282500267028809,1137600.0
2011-08-12,12.2475004196167,12.032500267028809,11.987500190734863,12.267499923706055,1528400.0
2011-08-15,12.154999732971191,12.297499656677246,12.017499923706055,12.297499656677246,1286800.0
2011-08-16,12.192500114440918,12.444999694824219,12.132499694824219,12.585000038146973,1359600.0
2011-08-17,12.5625,12.395000457763672,12.342499732971191,12.717499732971191,1484400.0
2011-08-18,12.029999732971191,11.805000305175781,11.672499656677246,12.4375,1561200.0
2011-08-19,11.617500305175781,11.787500381469727,11.614999771118164,12.420000076293945,1591600.0
2011-08-22,12.007499694824219,11.6899995803833,11.607500076293945,12.037500381469727,1100800.0
2011-08-23,11.725000381469727,12.147500038146973,11.572500228881836,12.147500038146973,1386000.0
2011-08-24,12.149999618530273,12.407500267028809,12.092499732971191,12.407500267028809,859200.0
2011-08-25,12.642499923706055,12.602499961853027,12.572500228881836,13.117500305175781,2375200.0
2011-08-26,12.5600004196167,12.96500015258789,12.5,13.067500114440918,1611200.0
2011-08-29,13.117500305175781,13.359999656677246,13.082500457763672,13.382499694824219,537600.0
2011-08-30,13.272500038146973,13.457500457763672,13.202500343322754,13.6899995803833,758800.0
2011-08-31,13.5600004196167,13.642499923706055,13.449999809265137,13.792499542236328,1272000.0
2011-09-01,13.707500457763672,13.422499656677246,13.367500305175781,13.782500267028809,1021600.0
2011-09-02,13.162500381469727,13.022500038146973,13.0,13.262499809265137,1094000.0
2011-09-06,12.697500228881836,13.050000190734863,12.645000457763672,13.102499961853027,1208800.0
2011-09-07,13.282500267028809,13.477499961853027,13.234999656677246,13.524999618530273,812800.0
2011-09-08,13.350000381469727,13.0649995803833,13.022500038146973,13.427499771118164,1324400.0
2011-09-09,12.925000190734863,12.739999771118164,12.592499732971191,12.942500114440918,1037200.0
2011-09-12,12.542499542236328,12.699999809265137,12.46500015258789,12.797499656677246,1124000.0
2011-09-13,12.649999618530273,13.020000457763672,12.649999618530273,13.067500114440918,760800.0
2011-09-14,13.0600004196167,13.3100004196167,12.962499618530273,13.517499923706055,1001200.0
2011-09-15,13.467499732971191,13.479999542236328,13.244999885559082,13.512499809265137,600400.0
2011-09-16,13.547499656677246,13.442500114440918,13.40999984741211,13.692500114440918,606400.0
2011-09-19,13.172499656677246,13.25,13.100000381469727,13.364999771118164,670000.0
2011-09-20,13.265000343322754,13.069999694824219,13.069999694824219,13.444999694824219,501200.0
2011-09-21,13.069999694824219,12.75,12.734999656677246,13.199999809265137,829200.0
2011-09-22,12.404999732971191,12.239999771118164,12.167499542236328,12.505000114440918,728000.0
2011-09-23,12.15999984741211,12.5024995803833,12.130000114440918,12.592499732971191,860000.0
2011-09-26,12.5649995803833,12.657500267028809,12.417499542236328,12.6850004196167,760000.0
2011-09-27,12.875,12.904999732971191,12.859999656677246,13.227499961853027,718800.0
2011-09-28,12.899999618530273,12.4375,12.4375,12.947500228881836,592000.0
2011-09-29,12.600000381469727,12.5600004196167,12.2524995803833,12.762499809265137,726000.0
2011-09-30,12.350000381469727,12.317500114440918,12.270000457763672,12.574999809265137,940000.0
2011-10-03,12.25,11.407500267028809,11.392499923706055,12.300000190734863,1168000.0
2011-10-04,11.317500114440918,12.107500076293945,11.262499809265137,12.119999885559082,1348400.0
2011-10-05,12.125,12.362500190734863,12.0024995803833,12.390000343322754,382000.0
2011-10-06,12.362500190734863,12.645000457763672,12.210000038146973,12.65999984741211,484000.0
2011-10-07,12.71500015258789,12.407500267028809,12.3125,12.71500015258789,647600.0
2011-10-10,12.602499961853027,12.852499961853027,12.52750015258789,12.852499961853027,385200.0
2011-10-11,12.802499771118164,12.954999923706055,12.779999732971191,13.039999961853027,585200.0
2011-10-12,13.052499771118164,12.9350004196167,12.890000343322754,13.104999542236328,488800.0
2011-10-13,12.890000343322754,12.917499542236328,12.7524995803833,12.96500015258789,248000.0
2011-10-14,13.082500457763672,13.199999809265137,13.005000114440918,13.260000228881836,355600.0
2011-10-17,13.149999618530273,12.880000114440918,12.84000015258789,13.149999618530273,617600.0
2011-10-18,12.882499694824219,13.267499923706055,12.760000228881836,13.420000076293945,383600.0
2011-10-19,13.225000381469727,13.022500038146973,12.930000305175781,13.3100004196167,365200.0
2011-10-20,13.079999923706055,13.03499984741211,12.787500381469727,13.09000015258789,471600.0
2011-10-21,13.15999984741211,13.192500114440918,13.012499809265137,13.220000267028809,612000.0
2011-10-24,13.194999694824219,13.4975004196167,13.194999694824219,13.577500343322754,294000.0
2011-10-25,13.387499809265137,13.300000190734863,13.119999885559082,13.46500015258789,464000.0
2011-10-26,13.487500190734863,13.395000457763672,13.172499656677246,13.489999771118164,449600.0
2011-10-27,13.887499809265137,13.867500305175781,13.545000076293945,14.140000343322754,632800.0
2011-10-28,13.75,13.702500343322754,13.574999809265137,13.882499694824219,513600.0
2011-10-31,13.494999885559082,13.510000228881836,13.392499923706055,13.734999656677246,536800.0
2011-11-01,13.0600004196167,13.239999771118164,12.944999694824219,13.380000114440918,500000.0
2011-11-02,13.4350004196167,13.647500038146973,13.412500381469727,13.710000038146973,466400.0
2011-11-03,13.817500114440918,14.104999542236328,13.5649995803833,14.15999984741211,477600.0
2011-11-04,13.96500015258789,14.069999694824219,13.732500076293945,14.109999656677246,386400.0
2011-11-07,14.055000305175781,14.0649995803833,13.807499885559082,14.102499961853027,321200.0
2011-11-08,14.157500267028809,14.53499984741211,14.137499809265137,14.585000038146973,674000.0
2011-11-09,14.25,14.1875,14.100000381469727,14.407500267028809,666400.0
2011-11-10,14.3100004196167,14.069999694824219,14.0,14.357500076293945,431200.0
2011-11-11,14.274999618530273,14.59749984741211,14.1899995803833,14.662500381469727,380400.0
2011-11-14,14.630000114440918,14.475000381469727,14.292499542236328,14.697500228881836,358800.0
2011-11-15,14.3725004196167,14.457500457763672,14.307499885559082,14.6225004196167,272000.0
2011-11-16,14.300000190734863,14.170000076293945,14.145000457763672,14.547499656677246,328000.0
2011-11-17,14.154999732971191,13.864999771118164,13.767499923706055,14.197500228881836,355600.0
2011-11-18,13.899999618530273,13.907500267028809,13.800000190734863,14.022500038146973,232400.0
2011-11-21,13.667499542236328,13.512499809265137,13.457500457763672,13.739999771118164,343600.0
2011-11-22,13.5024995803833,13.4375,13.357500076293945,13.5649995803833,298400.0
2011-11-23,13.359999656677246,13.095000267028809,13.092499732971191,13.420000076293945,553600.0
2011-11-25,13.007499694824219,13.0024995803833,12.994999885559082,13.1899995803833,246000.0
2011-11-28,13.397500038146973,13.425000190734863,13.317500114440918,13.537500381469727,452400.0
2011-11-29,13.392499923706055,13.53499984741211,13.302499771118164,13.614999771118164,333600.0
2011-11-30,14.0600004196167,14.117500305175781,13.867500305175781,14.117500305175781,560400.0
2011-12-01,14.047499656677246,14.162500381469727,14.047499656677246,14.352499961853027,376800.0
2011-12-02,14.260000228881836,14.079999923706055,14.0600004196167,14.40999984741211,366400.0
2011-12-05,14.267499923706055,14.430000305175781,14.137499809265137,14.460000038146973,372400.0
2011-12-06,14.595000267028809,14.220000267028809,13.864999771118164,14.662500381469727,725600.0
2011-12-07,14.125,14.112500190734863,13.732500076293945,14.227499961853027,594800.0
2011-12-08,14.022500038146973,14.257499694824219,14.022500038146973,14.442500114440918,576400.0
2011-12-09,14.317500114440918,14.489999771118164,14.225000381469727,14.537500381469727,429600.0
2011-12-12,14.287500381469727,14.447500228881836,14.210000038146973,14.462499618530273,393200.0
2011-12-13,14.515000343322754,14.477499961853027,14.380000114440918,14.59749984741211,972800.0
2011-12-14,14.354999542236328,14.324999809265137,14.162500381469727,14.387499809265137,1027200.0
2011-12-15,14.4975004196167,14.452500343322754,14.387499809265137,14.572500228881836,551200.0
