Date,avaopen,avaclose,avalow,avahigh,avavolume
2010-08-20,20.610000610351562,20.760000228881836,20.5,20.790000915527344,250000.0
2010-08-23,20.959999084472656,20.700000762939453,20.670000076293945,21.020000457763672,300400.0
2010-08-24,20.31999969482422,20.559999465942383,20.18000030517578,20.739999771118164,246500.0
2010-08-25,20.479999542236328,20.899999618530273,20.459999084472656,21.0,985500.0
2010-08-26,20.959999084472656,20.799999237060547,20.75,20.979999542236328,243100.0
2010-08-27,20.899999618530273,21.350000381469727,20.670000076293945,21.420000076293945,424900.0
2010-08-30,21.3700008392334,20.899999618530273,20.889999389648438,21.3700008392334,254400.0
2010-08-31,20.8799991607666,20.8700008392334,20.639999389648438,21.15999984741211,286900.0
2010-09-01,21.1299991607666,21.350000381469727,20.969999313354492,21.350000381469727,478800.0
2010-09-02,21.479999542236328,21.100000381469727,21.06999969482422,21.479999542236328,346600.0
2010-09-03,21.280000686645508,21.209999084472656,21.100000381469727,21.309999465942383,306300.0
2010-09-07,21.190000534057617,20.979999542236328,20.979999542236328,21.229999542236328,356100.0
2010-09-08,21.0,20.829999923706055,20.780000686645508,21.049999237060547,526300.0
2010-09-09,21.06999969482422,20.860000610351562,20.770000457763672,21.06999969482422,612000.0
2010-09-10,20.8700008392334,20.829999923706055,20.770000457763672,20.93000030517578,400400.0
2010-09-13,20.959999084472656,20.969999313354492,20.889999389648438,21.030000686645508,415800.0
2010-09-14,20.8799991607666,20.8700008392334,20.829999923706055,20.979999542236328,334400.0
2010-09-15,20.84000015258789,20.719999313354492,20.6299991607666,20.93000030517578,430900.0
2010-09-16,20.75,20.440000534057617,20.360000610351562,20.75,306200.0
2010-09-17,20.549999237060547,20.440000534057617,20.25,20.600000381469727,399900.0
2010-09-20,20.40999984741211,20.829999923706055,20.360000610351562,20.850000381469727,371400.0
2010-09-21,20.780000686645508,20.709999084472656,20.59000015258789,20.90999984741211,367100.0
2010-09-22,20.690000534057617,20.780000686645508,20.649999618530273,20.889999389648438,267000.0
2010-09-23,20.68000030517578,20.350000381469727,20.350000381469727,20.729999542236328,321000.0
2010-09-24,20.579999923706055,20.829999923706055,20.540000915527344,20.8799991607666,293100.0
2010-09-27,20.850000381469727,20.860000610351562,20.68000030517578,20.940000534057617,126600.0
2010-09-28,20.940000534057617,20.979999542236328,20.700000762939453,20.989999771118164,265800.0
2010-09-29,20.8700008392334,20.969999313354492,20.75,21.020000457763672,218000.0
2010-09-30,21.149999618530273,20.8799991607666,20.799999237060547,21.149999618530273,227100.0
2010-10-01,21.100000381469727,21.139999389648438,20.899999618530273,21.200000762939453,328000.0
2010-10-04,21.139999389648438,21.0,20.920000076293945,21.229999542236328,215400.0
2010-10-05,21.219999313354492,21.34000015258789,21.010000228881836,21.34000015258789,273000.0
2010-10-06,21.350000381469727,21.219999313354492,21.170000076293945,21.40999984741211,252700.0
2010-10-07,21.3700008392334,21.459999084472656,21.270000457763672,21.520000457763672,281700.0
2010-10-08,21.530000686645508,21.600000381469727,21.329999923706055,21.6299991607666,199000.0
2010-10-11,21.600000381469727,21.649999618530273,21.440000534057617,21.75,287800.0
2010-10-12,21.649999618530273,21.5,21.399999618530273,21.649999618530273,183000.0
2010-10-13,21.670000076293945,21.579999923706055,21.479999542236328,21.719999313354492,267900.0
2010-10-14,21.6200008392334,21.56999969482422,21.5,21.739999771118164,185100.0
2010-10-15,21.700000762939453,21.670000076293945,21.540000915527344,21.790000915527344,310700.0
2010-10-18,21.75,21.760000228881836,21.690000534057617,21.850000381469727,150400.0
2010-10-19,21.56999969482422,21.600000381469727,21.510000228881836,21.860000610351562,231500.0
2010-10-20,21.68000030517578,21.700000762939453,21.639999389648438,21.84000015258789,382600.0
2010-10-21,21.760000228881836,21.510000228881836,21.3700008392334,21.850000381469727,383900.0
2010-10-22,21.520000457763672,21.479999542236328,21.299999237060547,21.59000015258789,175200.0
2010-10-25,21.530000686645508,21.59000015258789,21.5,21.729999542236328,349700.0
2010-10-26,21.530000686645508,21.530000686645508,21.3799991607666,21.709999084472656,286500.0
2010-10-27,21.450000762939453,21.420000076293945,21.25,21.530000686645508,371900.0
2010-10-28,21.649999618530273,21.719999313354492,21.530000686645508,21.84000015258789,350200.0
2010-10-29,21.639999389648438,21.84000015258789,21.43000030517578,21.969999313354492,662100.0
2010-11-01,21.8799991607666,21.729999542236328,21.559999465942383,22.09000015258789,365900.0
2010-11-02,21.93000030517578,22.049999237060547,21.920000076293945,22.06999969482422,342700.0
2010-11-03,22.100000381469727,21.940000534057617,21.770000457763672,22.1299991607666,224100.0
2010-11-04,22.200000762939453,22.15999984741211,22.0,22.299999237060547,381100.0
2010-11-05,22.100000381469727,22.06999969482422,21.969999313354492,22.15999984741211,283500.0
2010-11-08,22.06999969482422,21.899999618530273,21.889999389648438,22.06999969482422,551600.0
2010-11-09,21.920000076293945,21.860000610351562,21.809999465942383,22.09000015258789,433800.0
2010-11-10,21.850000381469727,21.829999923706055,21.600000381469727,21.899999618530273,384000.0
2010-11-11,21.649999618530273,21.770000457763672,21.649999618530273,21.860000610351562,456200.0
2010-11-12,21.520000457763672,21.700000762939453,21.510000228881836,21.770000457763672,439400.0
2010-11-15,21.889999389648438,21.850000381469727,21.780000686645508,21.979999542236328,330500.0
2010-11-16,21.690000534057617,21.549999237060547,21.399999618530273,21.799999237060547,411000.0
2010-11-17,21.510000228881836,21.520000457763672,21.3799991607666,21.6299991607666,221900.0
2010-11-18,21.65999984741211,21.719999313354492,21.520000457763672,21.790000915527344,271900.0
2010-11-19,21.739999771118164,21.549999237060547,21.43000030517578,21.760000228881836,309000.0
2010-11-22,21.559999465942383,21.639999389648438,21.3799991607666,21.649999618530273,287800.0
2010-11-23,21.489999771118164,21.559999465942383,21.420000076293945,21.610000610351562,264000.0
2010-11-24,21.690000534057617,21.8700008392334,21.670000076293945,21.8700008392334,257700.0
2010-11-26,21.799999237060547,21.799999237060547,21.760000228881836,21.959999084472656,92900.0
2010-11-29,21.690000534057617,21.639999389648438,21.420000076293945,21.770000457763672,299100.0
2010-11-30,21.360000610351562,21.3700008392334,21.139999389648438,21.399999618530273,505700.0
2010-12-01,21.649999618530273,21.760000228881836,21.6299991607666,21.8700008392334,395600.0
2010-12-02,21.799999237060547,21.729999542236328,21.600000381469727,21.850000381469727,314900.0
2010-12-03,21.68000030517578,21.93000030517578,21.639999389648438,21.969999313354492,256600.0
2010-12-06,21.93000030517578,21.829999923706055,21.809999465942383,21.979999542236328,213600.0
2010-12-07,21.989999771118164,21.809999465942383,21.790000915527344,22.100000381469727,250500.0
2010-12-08,21.8700008392334,21.780000686645508,21.780000686645508,22.0,366200.0
2010-12-09,21.90999984741211,21.8799991607666,21.809999465942383,21.93000030517578,166400.0
2010-12-10,21.940000534057617,22.15999984741211,21.93000030517578,22.200000762939453,261600.0
2010-12-13,22.239999771118164,22.200000762939453,22.170000076293945,22.329999923706055,172800.0
2010-12-14,22.200000762939453,22.299999237060547,22.200000762939453,22.43000030517578,166900.0
2010-12-15,22.31999969482422,22.09000015258789,22.06999969482422,22.389999389648438,212400.0
2010-12-16,22.139999389648438,22.399999618530273,22.0,22.399999618530273,268800.0
2010-12-17,22.399999618530273,22.579999923706055,22.280000686645508,22.600000381469727,743600.0
2010-12-20,22.56999969482422,22.510000228881836,22.459999084472656,22.6299991607666,395400.0
2010-12-21,22.540000915527344,22.68000030517578,22.469999313354492,22.700000762939453,253400.0
2010-12-22,22.68000030517578,22.670000076293945,22.59000015258789,22.739999771118164,117300.0
2010-12-23,22.690000534057617,22.700000762939453,22.59000015258789,22.760000228881836,144800.0
2010-12-27,22.700000762939453,22.719999313354492,22.56999969482422,22.799999237060547,106800.0
2010-12-28,22.780000686645508,22.690000534057617,22.649999618530273,22.799999237060547,273400.0
2010-12-29,22.760000228881836,22.65999984741211,22.579999923706055,22.760000228881836,121500.0
2010-12-30,22.65999984741211,22.68000030517578,22.579999923706055,22.760000228881836,223800.0
2010-12-31,22.65999984741211,22.520000457763672,22.520000457763672,22.809999465942383,199800.0
2011-01-03,22.670000076293945,22.780000686645508,22.56999969482422,22.889999389648438,287000.0
2011-01-04,22.850000381469727,22.8700008392334,22.649999618530273,22.93000030517578,296100.0
2011-01-05,22.8700008392334,22.829999923706055,22.700000762939453,22.90999984741211,190400.0
2011-01-06,22.93000030517578,22.84000015258789,22.700000762939453,22.959999084472656,245600.0
2011-01-07,22.90999984741211,23.079999923706055,22.770000457763672,23.100000381469727,338600.0
2011-01-10,23.010000228881836,22.950000762939453,22.719999313354492,23.030000686645508,261000.0
2011-01-11,23.030000686645508,22.950000762939453,22.90999984741211,23.030000686645508,226500.0
2011-01-12,23.059999465942383,22.959999084472656,22.8799991607666,23.09000015258789,232800.0
2011-01-13,23.020000457763672,22.950000762939453,22.899999618530273,23.020000457763672,143600.0
2011-01-14,22.959999084472656,23.110000610351562,22.850000381469727,23.1200008392334,150000.0
2011-01-18,23.06999969482422,23.1299991607666,22.979999542236328,23.15999984741211,119400.0
2011-01-19,23.110000610351562,22.969999313354492,22.969999313354492,23.25,252800.0
2011-01-20,22.950000762939453,23.010000228881836,22.950000762939453,23.18000030517578,177700.0
2011-01-21,23.079999923706055,22.940000534057617,22.8700008392334,23.139999389648438,203600.0
2011-01-24,22.969999313354492,23.049999237060547,22.829999923706055,23.149999618530273,214900.0
2011-01-25,22.979999542236328,23.15999984741211,22.940000534057617,23.25,261200.0
2011-01-26,23.200000762939453,23.260000228881836,23.09000015258789,23.329999923706055,245100.0
2011-01-27,23.260000228881836,23.420000076293945,23.110000610351562,23.489999771118164,159600.0
2011-01-28,23.360000610351562,22.920000076293945,22.899999618530273,23.420000076293945,261700.0
2011-01-31,23.0,22.649999618530273,22.649999618530273,23.0,301000.0
2011-02-01,22.799999237060547,23.149999618530273,22.770000457763672,23.149999618530273,189800.0
2011-02-02,23.079999923706055,22.989999771118164,22.989999771118164,23.200000762939453,110500.0
2011-02-03,23.030000686645508,23.030000686645508,22.799999237060547,23.049999237060547,117900.0
2011-02-04,23.049999237060547,22.959999084472656,22.809999465942383,23.049999237060547,165100.0
2011-02-07,23.0,23.239999771118164,23.0,23.270000457763672,190700.0
2011-02-08,23.299999237060547,23.290000915527344,23.15999984741211,23.31999969482422,117700.0
2011-02-09,23.25,23.239999771118164,23.15999984741211,23.329999923706055,167900.0
2011-02-10,23.190000534057617,23.299999237060547,23.190000534057617,23.3700008392334,184400.0
2011-02-11,23.299999237060547,23.489999771118164,23.209999084472656,23.489999771118164,215900.0
2011-02-14,23.489999771118164,23.459999084472656,23.299999237060547,23.5,230200.0
2011-02-15,23.399999618530273,23.440000534057617,23.3799991607666,23.690000534057617,311900.0
2011-02-16,23.309999465942383,23.100000381469727,23.040000915527344,23.309999465942383,216800.0
2011-02-17,22.969999313354492,22.790000915527344,22.75,23.059999465942383,416200.0
2011-02-18,22.799999237060547,22.510000228881836,22.239999771118164,22.799999237060547,776200.0
2011-02-22,22.280000686645508,22.270000457763672,22.219999313354492,22.479999542236328,596700.0
2011-02-23,22.239999771118164,22.059999465942383,22.020000457763672,22.329999923706055,524700.0
2011-02-24,22.06999969482422,22.100000381469727,21.950000762939453,22.18000030517578,527800.0
2011-02-25,22.1200008392334,22.399999618530273,22.040000915527344,22.399999618530273,252200.0
2011-02-28,22.440000534057617,22.31999969482422,22.219999313354492,22.780000686645508,1116100.0
2011-03-01,22.420000076293945,22.34000015258789,22.200000762939453,22.559999465942383,437900.0
2011-03-02,22.389999389648438,22.25,22.149999618530273,22.389999389648438,289700.0
2011-03-03,22.399999618530273,22.670000076293945,22.34000015258789,22.68000030517578,305700.0
2011-03-04,22.670000076293945,22.6200008392334,22.399999618530273,22.670000076293945,267100.0
2011-03-07,22.670000076293945,22.530000686645508,22.469999313354492,22.8700008392334,275800.0
2011-03-08,22.549999237060547,22.920000076293945,22.510000228881836,22.969999313354492,378200.0
2011-03-09,22.950000762939453,23.18000030517578,22.920000076293945,23.239999771118164,329700.0
2011-03-10,22.989999771118164,22.739999771118164,22.739999771118164,23.059999465942383,307000.0
2011-03-11,22.700000762939453,22.670000076293945,22.600000381469727,22.799999237060547,189600.0
2011-03-14,22.5,22.3700008392334,22.25,22.5,199200.0
2011-03-15,22.0,22.15999984741211,21.989999771118164,22.25,275000.0
2011-03-16,22.040000915527344,21.899999618530273,21.780000686645508,22.149999618530273,350900.0
2011-03-17,22.209999084472656,21.940000534057617,21.799999237060547,22.350000381469727,231500.0
2011-03-18,22.049999237060547,22.229999542236328,22.040000915527344,22.40999984741211,347600.0
2011-03-21,22.440000534057617,22.709999084472656,22.40999984741211,22.75,194000.0
2011-03-22,22.780000686645508,22.670000076293945,22.65999984741211,22.860000610351562,151700.0
2011-03-23,22.68000030517578,22.670000076293945,22.549999237060547,22.719999313354492,181000.0
2011-03-24,22.739999771118164,22.6299991607666,22.549999237060547,22.739999771118164,123300.0
2011-03-25,22.68000030517578,22.84000015258789,22.639999389648438,23.030000686645508,154500.0
2011-03-28,22.93000030517578,22.809999465942383,22.809999465942383,23.1299991607666,132600.0
2011-03-29,22.799999237060547,22.93000030517578,22.739999771118164,23.09000015258789,192500.0
2011-03-30,22.93000030517578,23.040000915527344,22.93000030517578,23.200000762939453,279500.0
2011-03-31,23.049999237060547,23.1299991607666,23.0,23.170000076293945,170500.0
2011-04-01,23.299999237060547,23.399999618530273,23.18000030517578,23.5,273400.0
2011-04-04,23.389999389648438,23.450000762939453,23.3700008392334,23.520000457763672,206200.0
2011-04-05,23.3799991607666,23.40999984741211,23.34000015258789,23.5,140900.0
2011-04-06,23.459999084472656,23.59000015258789,23.3799991607666,23.68000030517578,135200.0
2011-04-07,23.65999984741211,23.520000457763672,23.5,23.670000076293945,183600.0
2011-04-08,23.639999389648438,23.520000457763672,23.350000381469727,23.700000762939453,193800.0
2011-04-11,23.510000228881836,23.25,23.170000076293945,23.540000915527344,279100.0
2011-04-12,23.06999969482422,23.1200008392334,23.06999969482422,23.420000076293945,149400.0
2011-04-13,23.18000030517578,23.040000915527344,22.989999771118164,23.309999465942383,288500.0
2011-04-14,22.8700008392334,23.149999618530273,22.809999465942383,23.18000030517578,148200.0
2011-04-15,23.110000610351562,23.350000381469727,23.09000015258789,23.3700008392334,327100.0
2011-04-18,23.1200008392334,23.190000534057617,22.959999084472656,23.229999542236328,281200.0
2011-04-19,23.25,23.170000076293945,23.059999465942383,23.260000228881836,202100.0
2011-04-20,23.420000076293945,23.600000381469727,23.420000076293945,23.600000381469727,179300.0
2011-04-21,23.670000076293945,23.700000762939453,23.510000228881836,23.700000762939453,124600.0
2011-04-25,23.649999618530273,23.59000015258789,23.540000915527344,23.700000762939453,152000.0
2011-04-26,23.65999984741211,23.829999923706055,23.610000610351562,23.860000610351562,199200.0
2011-04-27,23.899999618530273,24.18000030517578,23.8799991607666,24.209999084472656,180500.0
2011-04-28,24.190000534057617,24.5,24.110000610351562,24.530000686645508,182000.0
2011-04-29,24.549999237060547,24.350000381469727,24.309999465942383,24.559999465942383,210000.0
2011-05-02,24.459999084472656,24.40999984741211,24.329999923706055,24.540000915527344,168000.0
2011-05-03,24.459999084472656,24.40999984741211,24.329999923706055,24.6200008392334,148000.0
2011-05-04,24.399999618530273,24.229999542236328,24.149999618530273,24.40999984741211,223000.0
2011-05-05,24.110000610351562,24.149999618530273,24.0,24.420000076293945,310700.0
2011-05-06,24.979999542236328,24.389999389648438,24.329999923706055,24.979999542236328,347800.0
2011-05-09,24.399999618530273,24.989999771118164,24.31999969482422,25.059999465942383,595200.0
2011-05-10,25.079999923706055,25.40999984741211,25.040000915527344,25.5,680700.0
2011-05-11,25.3700008392334,25.010000228881836,24.969999313354492,25.40999984741211,466200.0
2011-05-12,24.90999984741211,25.309999465942383,24.889999389648438,25.399999618530273,351000.0
2011-05-13,25.299999237060547,25.170000076293945,25.06999969482422,25.459999084472656,311000.0
2011-05-16,25.1200008392334,24.969999313354492,24.969999313354492,25.219999313354492,257600.0
2011-05-17,24.920000076293945,25.010000228881836,24.850000381469727,25.1200008392334,306600.0
2011-05-18,25.059999465942383,25.0,24.760000228881836,25.059999465942383,252400.0
2011-05-19,25.1299991607666,25.209999084472656,25.030000686645508,25.290000915527344,461300.0
2011-05-20,25.1200008392334,25.15999984741211,25.030000686645508,25.329999923706055,216500.0
2011-05-23,24.920000076293945,24.709999084472656,24.709999084472656,25.0,326200.0
2011-05-24,24.59000015258789,24.420000076293945,24.3700008392334,24.59000015258789,300800.0
2011-05-25,24.3700008392334,24.31999969482422,24.15999984741211,24.479999542236328,542300.0
2011-05-26,24.34000015258789,24.34000015258789,24.1299991607666,24.43000030517578,373400.0
2011-05-27,24.459999084472656,24.459999084472656,24.34000015258789,24.510000228881836,290700.0
2011-05-31,24.68000030517578,24.93000030517578,24.59000015258789,24.979999542236328,600700.0
2011-06-01,24.940000534057617,24.610000610351562,24.549999237060547,25.020000457763672,428800.0
2011-06-02,24.65999984741211,24.549999237060547,24.34000015258789,24.65999984741211,257700.0
2011-06-03,24.229999542236328,24.219999313354492,24.100000381469727,24.399999618530273,309700.0
2011-06-06,24.219999313354492,24.15999984741211,24.030000686645508,24.309999465942383,320300.0
2011-06-07,24.31999969482422,24.200000762939453,24.1299991607666,24.450000762939453,350200.0
2011-06-08,24.200000762939453,24.229999542236328,24.139999389648438,24.34000015258789,558100.0
2011-06-09,24.329999923706055,24.149999618530273,24.1200008392334,24.329999923706055,362600.0
2011-06-10,24.06999969482422,23.940000534057617,23.889999389648438,24.170000076293945,322700.0
2011-06-13,24.059999465942383,24.110000610351562,23.93000030517578,24.309999465942383,272300.0
2011-06-14,24.350000381469727,24.459999084472656,24.110000610351562,24.540000915527344,441300.0
2011-06-15,24.309999465942383,24.110000610351562,24.040000915527344,24.489999771118164,364600.0
2011-06-16,24.139999389648438,24.360000610351562,24.139999389648438,24.459999084472656,318800.0
2011-06-17,24.559999465942383,24.670000076293945,24.559999465942383,24.809999465942383,553300.0
2011-06-20,24.649999618530273,25.020000457763672,24.610000610351562,25.079999923706055,357300.0
2011-06-21,25.139999389648438,25.010000228881836,24.989999771118164,25.239999771118164,317700.0
2011-06-22,25.049999237060547,24.8700008392334,24.850000381469727,25.1299991607666,268500.0
2011-06-23,24.65999984741211,24.809999465942383,24.520000457763672,24.829999923706055,351800.0
2011-06-24,24.8799991607666,24.889999389648438,24.790000915527344,25.100000381469727,427400.0
2011-06-27,24.950000762939453,25.059999465942383,24.899999618530273,25.1200008392334,275200.0
2011-06-28,25.079999923706055,25.229999542236328,25.059999465942383,25.329999923706055,284500.0
2011-06-29,25.309999465942383,25.399999618530273,25.190000534057617,25.5,308000.0
2011-06-30,25.5,25.690000534057617,25.360000610351562,25.829999923706055,472800.0
2011-07-01,25.739999771118164,25.920000076293945,25.68000030517578,26.209999084472656,413500.0
2011-07-05,26.020000457763672,25.860000610351562,25.760000228881836,26.06999969482422,438000.0
2011-07-06,25.93000030517578,26.139999389648438,25.739999771118164,26.209999084472656,305600.0
2011-07-07,26.389999389648438,26.3799991607666,26.18000030517578,26.489999771118164,449800.0
2011-07-08,26.190000534057617,26.190000534057617,25.979999542236328,26.34000015258789,300700.0
2011-07-11,25.969999313354492,25.90999984741211,25.799999237060547,26.059999465942383,293500.0
2011-07-12,25.790000915527344,26.0,25.760000228881836,26.1200008392334,284900.0
2011-07-13,26.110000610351562,26.0,25.850000381469727,26.190000534057617,308200.0
2011-07-14,26.09000015258789,25.68000030517578,25.6299991607666,26.09000015258789,329500.0
2011-07-15,25.719999313354492,25.700000762939453,25.479999542236328,25.790000915527344,371800.0
2011-07-18,25.68000030517578,25.5,25.31999969482422,25.770000457763672,350300.0
2011-07-19,25.6299991607666,25.8799991607666,25.459999084472656,25.8799991607666,294500.0
2011-07-20,25.959999084472656,26.1299991607666,25.799999237060547,26.209999084472656,243400.0
2011-07-21,26.280000686645508,26.40999984741211,26.260000228881836,26.530000686645508,261200.0
2011-07-22,26.440000534057617,26.219999313354492,26.170000076293945,26.440000534057617,205000.0
2011-07-25,26.049999237060547,26.1200008392334,26.0,26.309999465942383,204000.0
2011-07-26,26.170000076293945,25.850000381469727,25.829999923706055,26.170000076293945,184300.0
2011-07-27,25.799999237060547,25.56999969482422,25.510000228881836,25.809999465942383,333500.0
2011-07-28,25.530000686645508,25.399999618530273,25.31999969482422,25.59000015258789,248200.0
2011-07-29,25.149999618530273,25.209999084472656,25.0,25.440000534057617,253800.0
2011-08-01,25.5,25.25,25.010000228881836,25.559999465942383,271600.0
2011-08-02,25.18000030517578,24.770000457763672,24.770000457763672,25.34000015258789,296700.0
2011-08-03,24.75,24.899999618530273,24.450000762939453,24.90999984741211,349900.0
2011-08-04,24.6299991607666,23.670000076293945,23.649999618530273,24.6299991607666,781400.0
2011-08-05,23.8700008392334,22.959999084472656,22.670000076293945,23.8799991607666,741000.0
2011-08-08,22.309999465942383,21.389999389648438,21.3799991607666,22.84000015258789,953500.0
2011-08-09,21.739999771118164,22.75,21.1299991607666,22.75,1107300.0
2011-08-10,22.31999969482422,22.1299991607666,22.09000015258789,22.799999237060547,850800.0
2011-08-11,22.229999542236328,23.219999313354492,22.149999618530273,23.6200008392334,552400.0
2011-08-12,23.459999084472656,23.270000457763672,23.09000015258789,23.579999923706055,438700.0
2011-08-15,23.469999313354492,24.059999465942383,23.399999618530273,24.059999465942383,300100.0
2011-08-16,23.829999923706055,24.110000610351562,23.6200008392334,24.18000030517578,507100.0
2011-08-17,24.219999313354492,24.100000381469727,23.989999771118164,24.479999542236328,256400.0
2011-08-18,23.6200008392334,23.56999969482422,23.309999465942383,23.799999237060547,510700.0
2011-08-19,23.299999237060547,23.25,23.1299991607666,23.68000030517578,348200.0
2011-08-22,23.709999084472656,23.510000228881836,23.239999771118164,23.709999084472656,508300.0
2011-08-23,23.43000030517578,24.020000457763672,23.049999237060547,24.049999237060547,551600.0
2011-08-24,24.049999237060547,24.31999969482422,24.0,24.5,399000.0
2011-08-25,24.479999542236328,24.270000457763672,23.93000030517578,24.690000534057617,764100.0
2011-08-26,24.200000762939453,24.729999542236328,23.719999313354492,24.81999969482422,522900.0
2011-08-29,25.030000686645508,25.260000228881836,24.889999389648438,25.459999084472656,414100.0
2011-08-30,25.200000762939453,25.420000076293945,25.040000915527344,25.5,381800.0
2011-08-31,25.479999542236328,25.3799991607666,25.200000762939453,25.5,357300.0
2011-09-01,25.350000381469727,24.649999618530273,24.530000686645508,25.5,655300.0
2011-09-02,24.209999084472656,24.030000686645508,24.010000228881836,24.440000534057617,654500.0
2011-09-06,23.530000686645508,23.90999984741211,23.40999984741211,23.969999313354492,479400.0
2011-09-07,24.209999084472656,24.299999237060547,24.0,24.309999465942383,344000.0
2011-09-08,24.239999771118164,24.110000610351562,24.06999969482422,24.479999542236328,394500.0
2011-09-09,23.889999389648438,23.690000534057617,23.3799991607666,24.030000686645508,484800.0
2011-09-12,23.469999313354492,23.920000076293945,23.440000534057617,23.950000762939453,309800.0
2011-09-13,24.020000457763672,24.149999618530273,23.790000915527344,24.209999084472656,255900.0
2011-09-14,24.290000915527344,24.350000381469727,23.920000076293945,24.540000915527344,260900.0
2011-09-15,24.56999969482422,24.540000915527344,24.260000228881836,24.59000015258789,312200.0
2011-09-16,24.489999771118164,24.450000762939453,24.329999923706055,24.780000686645508,699900.0
2011-09-19,24.040000915527344,24.440000534057617,23.979999542236328,24.56999969482422,296800.0
2011-09-20,24.59000015258789,24.649999618530273,24.399999618530273,25.110000610351562,319700.0
2011-09-21,24.719999313354492,23.760000228881836,23.729999542236328,24.940000534057617,416100.0
2011-09-22,23.25,23.040000915527344,22.809999465942383,23.540000915527344,490700.0
2011-09-23,23.040000915527344,23.34000015258789,23.010000228881836,23.3799991607666,260600.0
2011-09-26,23.579999923706055,23.850000381469727,23.3700008392334,23.8700008392334,376400.0
2011-09-27,24.270000457763672,24.190000534057617,24.059999465942383,24.520000457763672,326100.0
2011-09-28,24.219999313354492,23.610000610351562,23.559999465942383,24.329999923706055,372400.0
2011-09-29,24.049999237060547,24.190000534057617,23.739999771118164,24.420000076293945,247000.0
2011-09-30,23.889999389648438,23.850000381469727,23.829999923706055,24.420000076293945,347100.0
2011-10-03,24.030000686645508,23.639999389648438,23.600000381469727,24.309999465942383,680600.0
2011-10-04,23.440000534057617,23.920000076293945,23.139999389648438,23.940000534057617,713800.0
2011-10-05,24.030000686645508,24.1200008392334,23.65999984741211,24.18000030517578,577500.0
2011-10-06,24.100000381469727,24.709999084472656,24.0,24.729999542236328,396300.0
2011-10-07,24.780000686645508,24.290000915527344,24.229999542236328,24.799999237060547,348100.0
2011-10-10,24.700000762939453,24.84000015258789,24.549999237060547,24.84000015258789,271800.0
2011-10-11,24.65999984741211,24.43000030517578,24.350000381469727,24.81999969482422,300300.0
2011-10-12,24.59000015258789,24.68000030517578,24.389999389648438,24.809999465942383,353300.0
2011-10-13,24.610000610351562,24.530000686645508,24.399999618530273,24.610000610351562,277100.0
2011-10-14,24.729999542236328,24.940000534057617,24.520000457763672,24.969999313354492,218200.0
2011-10-17,24.809999465942383,24.59000015258789,24.520000457763672,24.8799991607666,293700.0
2011-10-18,24.670000076293945,24.969999313354492,24.420000076293945,25.15999984741211,271000.0
2011-10-19,24.989999771118164,24.75,24.68000030517578,25.260000228881836,279000.0
2011-10-20,24.649999618530273,24.84000015258789,24.520000457763672,24.950000762939453,162200.0
2011-10-21,25.200000762939453,25.440000534057617,25.079999923706055,25.440000534057617,287200.0
2011-10-24,25.399999618530273,25.700000762939453,25.34000015258789,25.739999771118164,274100.0
2011-10-25,25.520000457763672,24.989999771118164,24.950000762939453,25.59000015258789,358400.0
2011-10-26,25.270000457763672,25.18000030517578,24.90999984741211,25.34000015258789,289200.0
2011-10-27,25.81999969482422,26.06999969482422,25.59000015258789,26.350000381469727,599000.0
2011-10-28,25.920000076293945,25.709999084472656,25.700000762939453,26.010000228881836,225000.0
2011-10-31,25.5,25.450000762939453,25.440000534057617,25.780000686645508,213600.0
2011-11-01,24.790000915527344,24.790000915527344,24.639999389648438,25.260000228881836,327000.0
2011-11-02,24.459999084472656,24.229999542236328,24.110000610351562,24.940000534057617,534900.0
2011-11-03,24.200000762939453,24.8799991607666,24.18000030517578,25.170000076293945,399500.0
2011-11-04,24.670000076293945,24.84000015258789,24.5,24.90999984741211,281800.0
2011-11-07,24.90999984741211,24.540000915527344,24.1299991607666,25.09000015258789,344600.0
2011-11-08,24.6200008392334,24.950000762939453,24.170000076293945,24.979999542236328,364000.0
2011-11-09,24.520000457763672,24.15999984741211,23.75,24.600000381469727,766200.0
2011-11-10,24.3700008392334,24.469999313354492,24.149999618530273,24.530000686645508,254600.0
2011-11-11,24.65999984741211,24.65999984741211,24.600000381469727,24.93000030517578,493800.0
2011-11-14,24.65999984741211,24.459999084472656,24.420000076293945,24.739999771118164,264700.0
2011-11-15,24.3799991607666,24.719999313354492,24.280000686645508,24.75,199700.0
2011-11-16,24.520000457763672,24.239999771118164,24.219999313354492,24.65999984741211,212000.0
2011-11-17,24.219999313354492,24.25,24.059999465942383,24.549999237060547,276800.0
2011-11-18,24.25,24.610000610351562,24.25,24.709999084472656,389800.0
2011-11-21,24.290000915527344,24.25,24.059999465942383,24.3700008392334,364200.0
2011-11-22,24.200000762939453,24.06999969482422,24.0,24.31999969482422,386900.0
2011-11-23,23.899999618530273,23.75,23.56999969482422,23.950000762939453,409800.0
2011-11-25,23.709999084472656,23.670000076293945,23.670000076293945,23.940000534057617,161600.0
2011-11-28,24.15999984741211,24.1200008392334,23.899999618530273,24.270000457763672,457400.0
2011-11-29,23.850000381469727,24.170000076293945,23.829999923706055,24.270000457763672,542200.0
2011-11-30,24.760000228881836,25.0,24.639999389648438,25.06999969482422,712400.0
