Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2010-04-09,16.947500228881836,17.017499923706055,16.905000686645508,17.047500610351562,717600.0
2010-04-12,16.872499465942383,16.950000762939453,16.700000762939453,17.00749969482422,2230400.0
2010-04-13,16.885000228881836,16.975000381469727,16.7450008392334,17.017499923706055,1478400.0
2010-04-14,17.049999237060547,17.09749984741211,16.899999618530273,17.112499237060547,874800.0
2010-04-15,17.024999618530273,17.09000015258789,17.002500534057617,17.145000457763672,747200.0
2010-04-16,17.084999084472656,17.082500457763672,16.997499465942383,17.170000076293945,1528400.0
2010-04-19,17.014999389648438,17.022499084472656,16.979999542236328,17.094999313354492,1076800.0
2010-04-20,17.022499084472656,16.989999771118164,16.934999465942383,17.1200008392334,1090800.0
2010-04-21,16.979999542236328,17.0625,16.832500457763672,17.087499618530273,1094800.0
2010-04-22,16.989999771118164,17.047500610351562,16.915000915527344,17.082500457763672,832400.0
2010-04-23,17.020000457763672,17.040000915527344,16.885000228881836,17.059999465942383,1147200.0
2010-04-26,17.0674991607666,17.24250030517578,16.985000610351562,17.270000457763672,1256400.0
2010-04-27,17.190000534057617,17.2450008392334,17.107500076293945,17.337499618530273,1851600.0
2010-04-28,17.239999771118164,17.15999984741211,17.100000381469727,17.262500762939453,1208000.0
2010-04-29,17.207500457763672,17.200000762939453,16.947500228881836,17.25,2048400.0
2010-04-30,17.247499465942383,17.3125,17.207500457763672,17.427499771118164,1778800.0
2010-05-03,17.337499618530273,17.322500228881836,17.137500762939453,17.399999618530273,1640400.0
2010-05-04,17.217500686645508,17.327499389648438,17.139999389648438,17.344999313354492,1538800.0
2010-05-05,17.332500457763672,17.337499618530273,17.24250030517578,17.487499237060547,1899600.0
2010-05-06,17.3174991607666,16.947500228881836,16.44499969482422,17.337499618530273,3442800.0
2010-05-07,16.9950008392334,16.6924991607666,16.565000534057617,17.02750015258789,3972400.0
2010-05-10,17.110000610351562,17.350000381469727,16.957500457763672,17.424999237060547,2745600.0
2010-05-11,16.837499618530273,16.752500534057617,16.524999618530273,17.047500610351562,6560400.0
2010-05-12,16.782499313354492,16.782499313354492,16.572500228881836,16.947500228881836,3196000.0
2010-05-13,16.467500686645508,16.649999618530273,16.467500686645508,16.977500915527344,3128000.0
2010-05-14,16.607500076293945,16.399999618530273,16.322500228881836,16.702499389648438,2206800.0
2010-05-17,16.397499084472656,16.782499313354492,16.397499084472656,16.837499618530273,3142400.0
2010-05-18,16.8799991607666,16.637500762939453,16.607500076293945,16.940000534057617,1570000.0
2010-05-19,16.627500534057617,16.662500381469727,16.512500762939453,16.747499465942383,1553200.0
2010-05-20,16.450000762939453,16.225000381469727,16.219999313354492,16.522499084472656,2374800.0
2010-05-21,16.142499923706055,16.227500915527344,16.1200008392334,16.385000228881836,1915200.0
2010-05-24,16.227500915527344,16.38249969482422,16.1924991607666,16.5049991607666,2075600.0
2010-05-25,16.440000534057617,16.145000457763672,15.949999809265137,16.440000534057617,3309600.0
2010-05-26,16.2549991607666,16.395000457763672,16.09749984741211,16.517499923706055,2451200.0
2010-05-27,16.56999969482422,16.412500381469727,16.200000762939453,16.572500228881836,2313200.0
2010-05-28,16.344999313354492,16.452499389648438,16.332500457763672,16.614999771118164,1706000.0
2010-06-01,16.405000686645508,16.489999771118164,16.290000915527344,16.565000534057617,1894800.0
2010-06-02,16.540000915527344,16.795000076293945,16.487499237060547,16.797500610351562,2312800.0
2010-06-03,16.787500381469727,16.825000762939453,16.712499618530273,16.877500534057617,2675600.0
2010-06-04,16.639999389648438,16.270000457763672,16.229999542236328,16.639999389648438,2343200.0
2010-06-07,16.252500534057617,16.38249969482422,16.252500534057617,16.5,1938000.0
2010-06-08,16.352500915527344,16.582500457763672,16.227500915527344,16.594999313354492,3298800.0
2010-06-09,16.690000534057617,16.7549991607666,16.547500610351562,16.834999084472656,2114800.0
2010-06-10,16.832500457763672,16.86750030517578,16.815000534057617,16.9375,2371200.0
2010-06-11,16.8125,17.104999542236328,16.697500228881836,17.122499465942383,2662800.0
2010-06-14,17.202499389648438,17.017499923706055,17.0,17.209999084472656,2503200.0
2010-06-15,17.052499771118164,17.149999618530273,17.052499771118164,17.190000534057617,1641200.0
2010-06-16,17.02750015258789,16.802499771118164,16.760000228881836,17.079999923706055,2995200.0
2010-06-17,16.86750030517578,16.899999618530273,16.782499313354492,16.959999084472656,1500000.0
2010-06-18,16.86750030517578,16.6299991607666,16.59749984741211,16.907499313354492,2794400.0
2010-06-21,16.735000610351562,16.665000915527344,16.627500534057617,16.8125,1594800.0
2010-06-22,16.6875,16.354999542236328,16.354999542236328,16.704999923706055,1889600.0
2010-06-23,16.354999542236328,16.302499771118164,16.239999771118164,16.420000076293945,1795200.0
2010-06-24,16.272499084472656,16.212499618530273,16.1825008392334,16.3075008392334,1540800.0
2010-06-25,16.237499237060547,16.15250015258789,16.094999313354492,16.364999771118164,1719200.0
2010-06-28,16.239999771118164,16.25749969482422,16.075000762939453,16.350000381469727,824800.0
2010-06-29,16.15250015258789,15.835000038146973,15.77750015258789,16.1825008392334,2972400.0
2010-06-30,15.782500267028809,15.677499771118164,15.65250015258789,15.880000114440918,3920400.0
2010-07-01,15.657500267028809,15.667499542236328,15.494999885559082,15.692500114440918,2315200.0
2010-07-02,15.692500114440918,15.657500267028809,15.632499694824219,15.72249984741211,1790800.0
2010-07-06,15.742500305175781,15.6899995803833,15.537500381469727,15.845000267028809,2696800.0
2010-07-07,15.739999771118164,15.8725004196167,15.707500457763672,15.922499656677246,1839200.0
2010-07-08,15.912500381469727,16.082500457763672,15.90250015258789,16.087499618530273,2796000.0
2010-07-09,16.102500915527344,16.172500610351562,16.024999618530273,16.217500686645508,1574400.0
2010-07-12,16.114999771118164,16.177499771118164,16.09000015258789,16.25,860800.0
2010-07-13,16.282499313354492,16.360000610351562,16.25749969482422,16.4375,1400800.0
2010-07-14,16.364999771118164,16.450000762939453,16.272499084472656,16.450000762939453,1339200.0
2010-07-15,16.424999237060547,16.5,16.354999542236328,16.50749969482422,1205600.0
2010-07-16,16.49250030517578,16.229999542236328,16.209999084472656,16.49250030517578,971200.0
2010-07-19,16.25,16.450000762939453,16.197500228881836,16.46500015258789,1549600.0
2010-07-20,16.34749984741211,16.7450008392334,16.295000076293945,16.7549991607666,1757200.0
2010-07-21,16.772499084472656,16.399999618530273,16.357500076293945,16.774999618530273,3088800.0
2010-07-22,16.502500534057617,16.395000457763672,16.3174991607666,16.542499542236328,1730800.0
2010-07-23,16.397499084472656,16.552499771118164,16.337499618530273,16.552499771118164,2106800.0
2010-07-26,16.594999313354492,16.84749984741211,16.594999313354492,16.885000228881836,1382400.0
2010-07-27,16.88249969482422,16.892499923706055,16.815000534057617,16.954999923706055,1881200.0
2010-07-28,16.922500610351562,16.782499313354492,16.712499618530273,16.959999084472656,736400.0
2010-07-29,16.850000381469727,16.6200008392334,16.427499771118164,16.850000381469727,1358400.0
2010-07-30,16.487499237060547,16.5674991607666,16.422500610351562,16.68000030517578,1230800.0
2010-08-02,16.75,16.604999542236328,16.454999923706055,16.75,2346400.0
2010-08-03,16.497499465942383,16.22249984741211,16.092500686645508,16.540000915527344,5652400.0
2010-08-04,16.287500381469727,16.38249969482422,16.165000915527344,16.457500457763672,4170800.0
2010-08-05,15.97249984741211,15.587499618530273,15.375,15.97249984741211,5640800.0
2010-08-06,15.5625,15.577500343322754,15.292499542236328,15.582500457763672,2419200.0
2010-08-09,15.59000015258789,15.71500015258789,15.53499984741211,15.72249984741211,1840800.0
2010-08-10,15.65250015258789,15.637499809265137,15.595000267028809,15.75,1766800.0
2010-08-11,15.507499694824219,15.27750015258789,15.274999618530273,15.53499984741211,1356400.0
2010-08-12,15.414999961853027,15.515000343322754,15.0,15.547499656677246,1930000.0
2010-08-13,15.479999542236328,15.484999656677246,15.420000076293945,15.577500343322754,1510000.0
2010-08-16,15.387499809265137,15.550000190734863,15.292499542236328,15.582500457763672,1200000.0
2010-08-17,15.602499961853027,15.637499809265137,15.522500038146973,15.727499961853027,790000.0
2010-08-18,15.587499618530273,15.577500343322754,15.510000228881836,15.647500038146973,1328400.0
2010-08-19,15.522500038146973,15.420000076293945,15.359999656677246,15.557499885559082,2546800.0
2010-08-20,15.3125,15.227499961853027,15.167499542236328,15.362500190734863,2595600.0
2010-08-23,15.239999771118164,15.077500343322754,15.074999809265137,15.289999961853027,4031200.0
2010-08-24,14.957500457763672,15.09000015258789,14.859999656677246,15.1875,2158000.0
2010-08-25,15.022500038146973,15.085000038146973,14.952500343322754,15.140000343322754,1730000.0
2010-08-26,15.079999923706055,15.117500305175781,15.005000114440918,15.172499656677246,1310800.0
2010-08-27,15.417499542236328,15.399999618530273,15.279999732971191,15.625,1946800.0
2010-08-30,15.359999656677246,15.180000305175781,15.132499694824219,15.4350004196167,1080000.0
2010-08-31,15.1225004196167,15.307499885559082,15.1225004196167,15.40999984741211,2149600.0
2010-09-01,15.425000190734863,15.46500015258789,15.352499961853027,15.470000267028809,1552800.0
2010-09-02,15.550000190734863,15.672499656677246,15.467499732971191,15.6850004196167,1934000.0
2010-09-03,15.7524995803833,15.710000038146973,15.6274995803833,15.762499809265137,1715200.0
2010-09-07,15.704999923706055,15.515000343322754,15.487500190734863,15.707500457763672,1049600.0
2010-09-08,15.515000343322754,15.819999694824219,15.515000343322754,15.859999656677246,2041600.0
2010-09-09,15.96500015258789,15.829999923706055,15.77750015258789,15.96500015258789,1318400.0
2010-09-10,15.850000381469727,15.917499542236328,15.75,15.927499771118164,1214000.0
2010-09-13,15.979999542236328,15.97249984741211,15.912500381469727,16.03499984741211,1234000.0
2010-09-14,15.9975004196167,15.960000038146973,15.9375,16.049999237060547,1259200.0
2010-09-15,15.949999809265137,16.114999771118164,15.904999732971191,16.147499084472656,1044800.0
2010-09-16,16.112499237060547,16.0674991607666,16.00749969482422,16.142499923706055,1060000.0
2010-09-17,16.1924991607666,16.112499237060547,16.112499237060547,16.247499465942383,1570000.0
2010-09-20,16.165000915527344,16.165000915527344,16.092500686645508,16.25,1112000.0
2010-09-21,16.157499313354492,16.09000015258789,16.059999465942383,16.184999465942383,1158800.0
2010-09-22,16.032499313354492,16.002500534057617,15.994999885559082,16.1825008392334,1341600.0
2010-09-23,15.942500114440918,15.882499694824219,15.862500190734863,16.065000534057617,1221600.0
2010-09-24,16.05500030517578,16.112499237060547,15.952500343322754,16.149999618530273,2653600.0
2010-09-27,16.122499465942383,16.264999389648438,16.037500381469727,16.364999771118164,1771600.0
2010-09-28,16.264999389648438,16.252500534057617,16.079999923706055,16.325000762939453,1572400.0
2010-09-29,16.24250030517578,16.270000457763672,16.15250015258789,16.362499237060547,2062400.0
2010-09-30,16.30500030517578,16.235000610351562,16.229999542236328,16.364999771118164,2345200.0
2010-10-01,16.3174991607666,16.30500030517578,16.110000610351562,16.3174991607666,2027600.0
2010-10-04,16.315000534057617,16.920000076293945,16.262500762939453,16.947500228881836,3898800.0
2010-10-05,16.97249984741211,17.100000381469727,16.854999542236328,17.1200008392334,2913600.0
2010-10-06,17.0625,17.09000015258789,16.96500015258789,17.102500915527344,2034400.0
2010-10-07,17.102500915527344,17.1299991607666,16.979999542236328,17.147499084472656,1402000.0
2010-10-08,17.167499542236328,17.447500228881836,17.092500686645508,17.485000610351562,1694000.0
2010-10-11,17.4325008392334,17.375,17.362499237060547,17.454999923706055,1180800.0
2010-10-12,17.302499771118164,17.329999923706055,17.25,17.412500381469727,1656000.0
2010-10-13,17.43000030517578,17.415000915527344,17.350000381469727,17.485000610351562,1120400.0
2010-10-14,17.447500228881836,17.452499389648438,17.399999618530273,17.5,876400.0
2010-10-15,17.489999771118164,17.447500228881836,17.427499771118164,17.53499984741211,1566400.0
2010-10-18,17.3700008392334,17.290000915527344,17.267499923706055,17.447500228881836,1688800.0
2010-10-19,17.145000457763672,17.040000915527344,16.957500457763672,17.227500915527344,2145600.0
2010-10-20,17.104999542236328,17.079999923706055,17.03499984741211,17.1924991607666,1574800.0
2010-10-21,17.110000610351562,16.997499465942383,16.912500381469727,17.165000915527344,1363200.0
2010-10-22,17.052499771118164,16.975000381469727,16.920000076293945,17.052499771118164,1028400.0
2010-10-25,17.0575008392334,16.97249984741211,16.924999237060547,17.110000610351562,952800.0
2010-10-26,16.954999923706055,16.764999389648438,16.75,16.954999923706055,1500400.0
2010-10-27,16.767499923706055,16.739999771118164,16.625,16.8125,1326400.0
2010-10-28,16.770000457763672,16.565000534057617,16.552499771118164,16.802499771118164,1601200.0
2010-10-29,16.565000534057617,16.462499618530273,16.44499969482422,16.594999313354492,2413200.0
2010-11-01,16.532499313354492,16.530000686645508,16.457500457763672,16.627500534057617,1277600.0
2010-11-02,16.5575008392334,16.50749969482422,16.375,16.6299991607666,2334000.0
2010-11-03,16.5,16.514999389648438,16.387500762939453,16.55500030517578,1350400.0
2010-11-04,16.635000228881836,16.524999618530273,16.487499237060547,16.667499542236328,1246000.0
2010-11-05,16.5049991607666,16.502500534057617,16.447500228881836,16.5674991607666,1191600.0
2010-11-08,16.497499465942383,16.542499542236328,16.3125,16.5625,1614400.0
2010-11-09,16.3700008392334,16.295000076293945,16.190000534057617,16.43000030517578,4374800.0
2010-11-10,16.267499923706055,16.47249984741211,16.200000762939453,16.477500915527344,2945200.0
2010-11-11,16.354999542236328,16.28499984741211,16.24250030517578,16.364999771118164,1556800.0
2010-11-12,16.260000228881836,16.407499313354492,16.197500228881836,16.467500686645508,2248400.0
2010-11-15,16.46500015258789,16.3125,16.309999465942383,16.4950008392334,1391200.0
2010-11-16,16.31999969482422,16.077499389648438,16.042499542236328,16.329999923706055,1377200.0
2010-11-17,16.072500228881836,16.077499389648438,16.0,16.155000686645508,1178000.0
2010-11-18,16.170000076293945,16.354999542236328,16.137500762939453,16.392499923706055,1852800.0
2010-11-19,16.350000381469727,16.337499618530273,16.1875,16.38249969482422,1058000.0
2010-11-22,16.3174991607666,16.475000381469727,16.2450008392334,16.4950008392334,1054400.0
2010-11-23,16.372499465942383,16.280000686645508,16.190000534057617,16.417499542236328,1366000.0
2010-11-24,16.362499237060547,16.385000228881836,16.334999084472656,16.4375,940400.0
2010-11-26,16.337499618530273,16.327499389648438,16.252500534057617,16.47249984741211,512800.0
2010-11-29,16.262500762939453,16.329999923706055,16.190000534057617,16.360000610351562,1608800.0
2010-11-30,16.25,16.3125,16.239999771118164,16.34749984741211,2176800.0
2010-12-01,16.412500381469727,16.4325008392334,16.354999542236328,16.459999084472656,1558000.0
2010-12-02,16.4375,16.514999389648438,16.4375,16.549999237060547,1272800.0
2010-12-03,16.49250030517578,16.5674991607666,16.452499389648438,16.59000015258789,1384800.0
2010-12-06,16.577499389648438,16.850000381469727,16.565000534057617,16.854999542236328,2535600.0
2010-12-07,16.895000457763672,16.802499771118164,16.782499313354492,17.037500381469727,2999200.0
2010-12-08,16.792499542236328,16.8125,16.790000915527344,16.94499969482422,1546800.0
2010-12-09,17.0,16.760000228881836,16.707500457763672,17.0,1667600.0
2010-12-10,16.799999237060547,16.77750015258789,16.737499237060547,16.862499237060547,1473600.0
2010-12-13,16.790000915527344,16.747499465942383,16.717500686645508,16.844999313354492,1415200.0
2010-12-14,16.799999237060547,16.924999237060547,16.772499084472656,16.924999237060547,2186800.0
2010-12-15,16.952499389648438,16.977500915527344,16.920000076293945,17.049999237060547,1606400.0
2010-12-16,16.967500686645508,16.975000381469727,16.802499771118164,16.987499237060547,1720800.0
2010-12-17,17.00749969482422,17.204999923706055,16.9375,17.247499465942383,1861200.0
2010-12-20,17.290000915527344,17.344999313354492,17.172500610351562,17.412500381469727,1260400.0
2010-12-21,17.372499465942383,17.3799991607666,17.267499923706055,17.447500228881836,2150800.0
2010-12-22,17.424999237060547,17.665000915527344,17.385000228881836,17.75,1753600.0
2010-12-23,17.672500610351562,17.604999542236328,17.587499618530273,17.7450008392334,670800.0
2010-12-27,17.612499237060547,17.547500610351562,17.530000686645508,17.61750030517578,619200.0
2010-12-28,17.540000915527344,17.549999237060547,17.49250030517578,17.56999969482422,696400.0
2010-12-29,17.559999465942383,17.517499923706055,17.4375,17.592500686645508,666400.0
2010-12-30,17.540000915527344,17.49250030517578,17.475000381469727,17.5625,393200.0
2010-12-31,17.459999084472656,17.2549991607666,17.2549991607666,17.487499237060547,1225200.0
2011-01-03,17.27750015258789,17.332500457763672,17.15250015258789,17.364999771118164,2042800.0
2011-01-04,17.322500228881836,17.27750015258789,17.25,17.36750030517578,1326400.0
2011-01-05,17.297500610351562,17.334999084472656,17.280000686645508,17.40250015258789,987200.0
2011-01-06,17.360000610351562,17.309999465942383,17.252500534057617,17.399999618530273,1959600.0
2011-01-07,17.287500381469727,17.1875,17.112499237060547,17.290000915527344,984000.0
2011-01-10,17.165000915527344,17.287500381469727,17.110000610351562,17.30500030517578,1346400.0
2011-01-11,17.30500030517578,17.272499084472656,17.260000228881836,17.38249969482422,914000.0
2011-01-12,17.764999389648438,17.647499084472656,17.6200008392334,18.1200008392334,2584400.0
2011-01-13,17.59749984741211,17.427499771118164,17.357500076293945,17.61750030517578,1570800.0
2011-01-14,17.412500381469727,17.469999313354492,17.405000686645508,17.477500915527344,1405600.0
2011-01-18,17.477500915527344,17.592500686645508,17.399999618530273,17.592500686645508,1574800.0
2011-01-19,17.532499313354492,17.542499542236328,17.524999618530273,17.639999389648438,962000.0
2011-01-20,17.5,17.520000457763672,17.434999465942383,17.647499084472656,1021600.0
2011-01-21,17.607500076293945,17.424999237060547,17.30500030517578,17.607500076293945,1212800.0
2011-01-24,17.475000381469727,17.649999618530273,17.44499969482422,17.667499542236328,854400.0
2011-01-25,17.647499084472656,17.77750015258789,17.582500457763672,17.852500915527344,996800.0
2011-01-26,17.837499618530273,17.707500457763672,17.65999984741211,17.940000534057617,748000.0
2011-01-27,17.71500015258789,17.352500915527344,17.262500762939453,17.71500015258789,1839200.0
2011-01-28,17.342500686645508,17.235000610351562,17.084999084472656,17.44499969482422,1023600.0
2011-01-31,17.287500381469727,17.202499389648438,17.157499313354492,17.302499771118164,852000.0
2011-02-01,17.232500076293945,17.352500915527344,17.232500076293945,17.462499618530273,1137200.0
2011-02-02,17.302499771118164,17.139999389648438,17.072500228881836,17.3174991607666,846000.0
2011-02-03,17.149999618530273,17.174999237060547,17.1299991607666,17.237499237060547,1387600.0
2011-02-04,17.190000534057617,17.1875,17.165000915527344,17.260000228881836,913600.0
2011-02-07,17.247499465942383,17.459999084472656,17.202499389648438,17.485000610351562,1251200.0
2011-02-08,17.170000076293945,17.8125,16.912500381469727,17.934999465942383,4793200.0
2011-02-09,17.8700008392334,18.0,17.719999313354492,18.02750015258789,2016400.0
2011-02-10,17.907499313354492,17.80500030517578,17.717500686645508,17.997499465942383,1583600.0
2011-02-11,17.752500534057617,18.229999542236328,17.729999542236328,18.31999969482422,1944000.0
2011-02-14,18.229999542236328,18.082500457763672,18.010000228881836,18.229999542236328,2040800.0
2011-02-15,17.982500076293945,18.075000762939453,17.9325008392334,18.274999618530273,2619200.0
2011-02-16,18.107500076293945,18.262500762939453,18.084999084472656,18.295000076293945,1435600.0
2011-02-17,18.25,18.459999084472656,18.190000534057617,18.477500915527344,2458800.0
2011-02-18,18.447500228881836,18.47249984741211,18.407499313354492,18.497499465942383,1229200.0
2011-02-22,18.452499389648438,18.424999237060547,18.31999969482422,18.452499389648438,1313200.0
2011-02-23,18.447500228881836,18.44499969482422,18.397499084472656,18.5,2879200.0
2011-02-24,18.459999084472656,18.239999771118164,18.225000381469727,18.47249984741211,2770800.0
2011-02-25,18.350000381469727,18.65999984741211,18.25749969482422,18.65999984741211,2148800.0
2011-02-28,18.667499542236328,18.860000610351562,18.579999923706055,18.94499969482422,2443600.0
2011-03-01,18.952499389648438,18.6825008392334,18.665000915527344,19.002500534057617,2727200.0
2011-03-02,18.709999084472656,18.627500534057617,18.600000381469727,18.735000610351562,1828000.0
2011-03-03,18.762500762939453,19.042499542236328,18.704999923706055,19.079999923706055,1394000.0
2011-03-04,18.985000610351562,19.094999313354492,18.912500381469727,19.100000381469727,1304000.0
2011-03-07,19.125,19.170000076293945,18.985000610351562,19.25,2022800.0
2011-03-08,19.209999084472656,19.485000610351562,19.204999923706055,19.514999389648438,2114000.0
2011-03-09,19.415000915527344,19.457500457763672,19.375,19.49250030517578,1948000.0
2011-03-10,19.295000076293945,19.235000610351562,19.167499542236328,19.372499465942383,1397200.0
2011-03-11,19.232500076293945,19.290000915527344,19.147499084472656,19.342500686645508,788800.0
2011-03-14,19.170000076293945,19.197500228881836,19.032499313354492,19.262500762939453,866400.0
2011-03-15,18.905000686645508,19.145000457763672,18.752500534057617,19.292499542236328,1921600.0
2011-03-16,19.155000686645508,19.2450008392334,19.082500457763672,19.36750030517578,2137200.0
2011-03-17,19.387500762939453,19.422500610351562,19.344999313354492,19.489999771118164,1422000.0
2011-03-18,19.575000762939453,19.6924991607666,19.53499984741211,19.707500457763672,2062400.0
2011-03-21,19.862499237060547,20.107500076293945,19.842500686645508,20.135000228881836,1836800.0
2011-03-22,20.100000381469727,19.780000686645508,19.752500534057617,20.157499313354492,1361200.0
2011-03-23,19.844999313354492,19.68000030517578,19.655000686645508,19.934999465942383,2208800.0
2011-03-24,19.7549991607666,19.739999771118164,19.667499542236328,19.78499984741211,1610000.0
2011-03-25,19.74250030517578,19.774999618530273,19.677499771118164,19.864999771118164,1448400.0
2011-03-28,19.815000534057617,19.985000610351562,19.780000686645508,20.03499984741211,1421200.0
2011-03-29,19.950000762939453,20.122499465942383,19.862499237060547,20.142499923706055,1130800.0
2011-03-30,20.1825008392334,20.0,19.997499465942383,20.292499542236328,2452800.0
2011-03-31,19.987499237060547,19.834999084472656,19.8075008392334,19.987499237060547,2872800.0
2011-04-01,19.872499465942383,19.967500686645508,19.862499237060547,19.967500686645508,2464000.0
2011-04-04,20.0,19.989999771118164,19.864999771118164,20.040000915527344,1782400.0
2011-04-05,19.989999771118164,19.837499618530273,19.787500381469727,20.00749969482422,1395600.0
2011-04-06,19.892499923706055,20.03499984741211,19.792499542236328,20.0625,1022800.0
2011-04-07,20.040000915527344,19.915000915527344,19.88249969482422,20.09749984741211,669200.0
2011-04-08,19.8700008392334,19.75749969482422,19.649999618530273,19.959999084472656,1108400.0
2011-04-11,19.7450008392334,19.892499923706055,19.7450008392334,19.950000762939453,1166000.0
2011-04-12,19.792499542236328,19.969999313354492,19.782499313354492,20.09749984741211,1060400.0
2011-04-13,20.032499313354492,20.0049991607666,19.924999237060547,20.072500228881836,1474400.0
2011-04-14,19.967500686645508,19.987499237060547,19.920000076293945,20.037500381469727,657600.0
2011-04-15,19.989999771118164,20.21500015258789,19.959999084472656,20.25749969482422,1225600.0
2011-04-18,20.082500457763672,19.899999618530273,19.797500610351562,20.100000381469727,1176000.0
2011-04-19,19.907499313354492,19.782499313354492,19.625,19.959999084472656,1424000.0
2011-04-20,19.9325008392334,19.920000076293945,19.90250015258789,20.024999618530273,866000.0
2011-04-21,19.989999771118164,19.940000534057617,19.857500076293945,20.079999923706055,608000.0
2011-04-25,19.86750030517578,19.522499084472656,19.520000457763672,19.94499969482422,1324000.0
2011-04-26,19.540000915527344,19.71500015258789,19.532499313354492,19.795000076293945,1461600.0
2011-04-27,19.75,19.88249969482422,19.625,19.899999618530273,1617600.0
2011-04-28,19.797500610351562,20.447500228881836,19.797500610351562,20.520000457763672,1834000.0
2011-04-29,20.422500610351562,20.6200008392334,20.329999923706055,20.639999389648438,1368000.0
2011-05-02,20.6200008392334,20.4950008392334,20.44499969482422,20.6200008392334,1108000.0
2011-05-03,20.40999984741211,20.377500534057617,20.040000915527344,20.40999984741211,2174800.0
2011-05-04,20.357500076293945,20.44499969482422,20.229999542236328,20.575000762939453,1551200.0
2011-05-05,20.447500228881836,20.5,20.329999923706055,20.770000457763672,1889600.0
2011-05-06,20.5674991607666,19.725000381469727,19.457500457763672,20.5674991607666,5182800.0
2011-05-09,19.68000030517578,19.77750015258789,19.440000534057617,19.934999465942383,2265600.0
2011-05-10,19.84000015258789,20.577499389648438,19.84000015258789,20.584999084472656,2356800.0
2011-05-11,20.584999084472656,20.3174991607666,20.267499923706055,20.642499923706055,2348800.0
2011-05-12,20.3174991607666,20.762500762939453,20.032499313354492,20.802499771118164,1683600.0
2011-05-13,20.795000076293945,20.670000076293945,20.5674991607666,20.8125,847600.0
2011-05-16,20.649999618530273,20.665000915527344,20.559999465942383,20.799999237060547,1036000.0
2011-05-17,20.635000228881836,20.642499923706055,20.4375,20.80500030517578,1349200.0
2011-05-18,20.670000076293945,20.514999389648438,20.415000915527344,20.670000076293945,1170000.0
2011-05-19,20.520000457763672,20.850000381469727,20.520000457763672,20.899999618530273,1078800.0
2011-05-20,20.854999542236328,20.540000915527344,20.502500534057617,20.897499084472656,1439600.0
2011-05-23,20.405000686645508,20.46500015258789,20.344999313354492,20.502500534057617,678000.0
2011-05-24,20.47249984741211,20.280000686645508,20.2450008392334,20.537500381469727,1333600.0
2011-05-25,20.137500762939453,20.037500381469727,19.854999542236328,20.1924991607666,2502000.0
2011-05-26,20.137500762939453,20.497499465942383,19.885000228881836,20.53499984741211,1856000.0
2011-05-27,20.6200008392334,20.592500686645508,20.454999923706055,20.719999313354492,684800.0
2011-05-31,20.700000762939453,21.024999618530273,20.697500228881836,21.032499313354492,1636000.0
2011-06-01,20.962499618530273,20.5,20.47249984741211,21.1825008392334,3200800.0
2011-06-02,20.600000381469727,20.375,20.260000228881836,20.665000915527344,978000.0
2011-06-03,20.204999923706055,19.9950008392334,19.959999084472656,20.274999618530273,1397600.0
2011-06-06,19.9950008392334,20.19499969482422,19.885000228881836,20.25,960800.0
2011-06-07,20.299999237060547,19.985000610351562,19.985000610351562,20.299999237060547,1794200.0
2011-06-08,19.875,19.895000457763672,19.78499984741211,19.9950008392334,1024400.0
2011-06-09,19.975000381469727,20.174999237060547,19.8799991607666,20.260000228881836,909400.0
2011-06-10,20.100000381469727,19.8700008392334,19.864999771118164,20.209999084472656,1063400.0
2011-06-13,19.940000534057617,19.934999465942383,19.799999237060547,19.979999542236328,909000.0
2011-06-14,20.059999465942383,20.0,19.93000030517578,20.145000457763672,884800.0
2011-06-15,19.864999771118164,19.625,19.579999923706055,20.014999389648438,1454000.0
2011-06-16,19.649999618530273,19.8799991607666,19.635000228881836,20.020000457763672,1123600.0
2011-06-17,19.96500015258789,19.940000534057617,19.940000534057617,20.204999923706055,1707200.0
2011-06-20,19.954999923706055,20.219999313354492,19.920000076293945,20.260000228881836,1023000.0
2011-06-21,20.290000915527344,20.760000228881836,20.1200008392334,20.860000610351562,2312400.0
2011-06-22,20.729999542236328,20.325000762939453,20.30500030517578,20.729999542236328,1379000.0
2011-06-23,20.104999542236328,19.954999923706055,19.704999923706055,20.114999771118164,1962200.0
2011-06-24,20.010000228881836,20.174999237060547,19.875,20.280000686645508,2900000.0
2011-06-27,20.225000381469727,20.09000015258789,20.06999969482422,20.405000686645508,1936400.0
2011-06-28,20.139999389648438,20.1299991607666,20.06999969482422,20.190000534057617,1026600.0
2011-06-29,20.155000686645508,20.155000686645508,20.09000015258789,20.264999389648438,1302400.0
2011-06-30,20.235000610351562,20.270000457763672,20.165000915527344,20.375,1597200.0
2011-07-01,20.299999237060547,20.604999542236328,20.260000228881836,20.645000457763672,858200.0
2011-07-05,20.645000457763672,20.44499969482422,20.40999984741211,20.729999542236328,1599600.0
2011-07-06,20.459999084472656,20.4950008392334,20.43000030517578,20.684999465942383,1507600.0
2011-07-07,20.625,20.549999237060547,20.334999084472656,20.7450008392334,2423000.0
2011-07-08,20.375,20.514999389648438,20.375,20.6299991607666,1586200.0
2011-07-11,20.354999542236328,20.56999969482422,20.315000534057617,20.690000534057617,1246600.0
2011-07-12,20.565000534057617,21.0,20.520000457763672,21.114999771118164,2658400.0
