Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2011-01-28,8.210000038146973,8.220000267028809,8.100000381469727,8.329999923706055,188700.0
2011-01-31,8.319999694824219,8.130000114440918,8.050000190734863,8.350000381469727,192000.0
2011-02-01,8.300000190734863,8.359999656677246,8.220000267028809,8.399999618530273,264100.0
2011-02-02,8.399999618530273,8.390000343322754,8.260000228881836,8.40999984741211,104000.0
2011-02-03,8.359999656677246,8.180000305175781,8.119999885559082,8.380000114440918,217200.0
2011-02-04,8.289999961853027,8.289999961853027,8.180000305175781,8.399999618530273,252100.0
2011-02-07,8.399999618530273,8.260000228881836,8.210000038146973,8.59000015258789,366600.0
2011-02-08,8.380000114440918,8.300000190734863,8.180000305175781,8.380000114440918,171900.0
2011-02-09,8.5,8.800000190734863,8.399999618530273,8.800000190734863,471000.0
2011-02-10,8.529999732971191,8.260000228881836,8.180000305175781,8.649999618530273,436700.0
2011-02-11,8.25,8.130000114440918,8.100000381469727,8.369999885559082,235600.0
2011-02-14,8.180000305175781,8.039999961853027,7.929999828338623,8.289999961853027,242300.0
2011-02-15,8.15999984741211,8.119999885559082,8.010000228881836,8.25,189200.0
2011-02-16,8.279999732971191,7.889999866485596,7.880000114440918,8.300000190734863,234700.0
2011-02-17,8.069999694824219,7.71999979019165,7.550000190734863,8.100000381469727,493500.0
2011-02-18,7.840000152587891,8.010000228881836,7.789999961853027,8.130000114440918,319000.0
2011-02-22,8.0,7.889999866485596,7.809999942779541,8.100000381469727,229900.0
2011-02-23,8.0,7.869999885559082,7.800000190734863,8.0,170500.0
2011-02-24,8.050000190734863,8.010000228881836,7.869999885559082,8.050000190734863,95100.0
2011-02-25,8.050000190734863,8.0,7.949999809265137,8.100000381469727,166800.0
2011-02-28,8.050000190734863,7.829999923706055,7.829999923706055,8.079999923706055,162900.0
2011-03-01,7.829999923706055,7.869999885559082,7.800000190734863,8.029999732971191,171500.0
2011-03-02,7.929999828338623,7.730000019073486,7.710000038146973,7.980000019073486,279600.0
2011-03-03,7.809999942779541,8.039999961853027,7.730000019073486,8.079999923706055,243800.0
2011-03-04,7.980000019073486,7.880000114440918,7.789999961853027,8.039999961853027,126600.0
2011-03-07,7.980000019073486,7.78000020980835,7.730000019073486,7.980000019073486,118500.0
2011-03-08,7.760000228881836,7.920000076293945,7.690000057220459,7.949999809265137,185600.0
2011-03-09,8.100000381469727,7.96999979019165,7.800000190734863,8.100000381469727,109200.0
2011-03-10,7.849999904632568,7.860000133514404,7.800000190734863,7.920000076293945,127500.0
2011-03-11,7.75,7.75,7.679999828338623,7.909999847412109,212100.0
2011-03-14,7.690000057220459,7.690000057220459,7.480000019073486,7.75,298000.0
2011-03-15,7.489999771118164,7.550000190734863,7.329999923706055,7.599999904632568,234400.0
2011-03-16,7.599999904632568,7.150000095367432,7.099999904632568,7.610000133514404,366100.0
2011-03-17,7.25,6.559999942779541,6.449999809265137,7.260000228881836,710000.0
2011-03-18,6.659999847412109,6.75,6.610000133514404,6.849999904632568,351600.0
2011-03-21,6.920000076293945,6.550000190734863,6.5,7.0,334900.0
2011-03-22,6.5,6.659999847412109,6.5,6.659999847412109,206400.0
2011-03-23,6.650000095367432,7.050000190734863,6.650000095367432,7.099999904632568,255900.0
2011-03-24,7.03000020980835,6.889999866485596,6.75,7.170000076293945,412900.0
2011-03-25,6.889999866485596,6.809999942779541,6.769999980926514,6.889999866485596,113800.0
2011-03-28,7.019999980926514,6.789999961853027,6.75,7.019999980926514,108100.0
2011-03-29,6.949999809265137,7.099999904632568,6.78000020980835,7.119999885559082,243900.0
2011-03-30,7.090000152587891,7.079999923706055,7.03000020980835,7.199999809265137,201400.0
2011-03-31,7.119999885559082,6.900000095367432,6.820000171661377,7.119999885559082,200000.0
2011-04-01,6.980000019073486,7.010000228881836,6.900000095367432,7.110000133514404,160300.0
2011-04-04,7.010000228881836,7.21999979019165,7.010000228881836,7.21999979019165,354100.0
2011-04-05,7.28000020980835,7.159999847412109,7.050000190734863,7.28000020980835,170900.0
2011-04-06,7.179999828338623,7.260000228881836,7.090000152587891,7.28000020980835,110600.0
2011-04-07,7.300000190734863,7.480000019073486,7.179999828338623,7.53000020980835,169500.0
2011-04-08,7.610000133514404,7.309999942779541,7.25,7.679999828338623,368800.0
2011-04-11,7.5,7.119999885559082,7.050000190734863,7.869999885559082,302900.0
2011-04-12,7.090000152587891,6.869999885559082,6.739999771118164,7.179999828338623,216400.0
2011-04-13,6.889999866485596,6.670000076293945,6.599999904632568,6.940000057220459,204600.0
2011-04-14,6.590000152587891,6.420000076293945,6.349999904632568,6.650000095367432,208300.0
2011-04-15,6.650000095367432,6.539999961853027,6.300000190734863,6.650000095367432,236100.0
2011-04-18,6.659999847412109,6.440000057220459,6.309999942779541,6.659999847412109,333500.0
2011-04-19,6.460000038146973,6.510000228881836,6.400000095367432,6.579999923706055,173400.0
2011-04-20,6.579999923706055,6.510000228881836,6.369999885559082,6.679999828338623,167600.0
2011-04-21,6.550000190734863,6.71999979019165,6.46999979019165,6.75,150100.0
2011-04-25,6.71999979019165,6.940000057220459,6.71999979019165,6.949999809265137,157000.0
2011-04-26,6.940000057220459,6.880000114440918,6.860000133514404,7.079999923706055,134800.0
2011-04-27,6.940000057220459,7.03000020980835,6.889999866485596,7.079999923706055,118600.0
2011-04-28,7.099999904632568,6.960000038146973,6.889999866485596,7.110000133514404,125400.0
2011-04-29,6.949999809265137,7.039999961853027,6.909999847412109,7.079999923706055,115000.0
2011-05-02,7.039999961853027,7.150000095367432,7.0,7.320000171661377,212000.0
2011-05-03,7.289999961853027,7.179999828338623,6.989999771118164,7.289999961853027,306300.0
2011-05-04,7.300000190734863,7.070000171661377,6.980000019073486,7.300000190734863,128000.0
2011-05-05,6.989999771118164,6.820000171661377,6.739999771118164,6.989999771118164,121000.0
2011-05-06,6.869999885559082,6.710000038146973,6.599999904632568,6.869999885559082,87800.0
2011-05-09,6.710000038146973,6.599999904632568,6.519999980926514,6.710000038146973,115000.0
2011-05-10,6.619999885559082,6.889999866485596,6.5,6.949999809265137,148500.0
2011-05-11,7.050000190734863,7.179999828338623,6.900000095367432,7.25,231400.0
2011-05-12,7.130000114440918,7.099999904632568,6.889999866485596,7.199999809265137,147000.0
2011-05-13,7.0,6.760000228881836,6.739999771118164,7.190000057220459,172200.0
2011-05-16,6.690000057220459,6.5,6.400000095367432,6.75,228700.0
2011-05-17,6.449999809265137,6.5,6.409999847412109,6.579999923706055,146500.0
2011-05-18,6.489999771118164,6.630000114440918,6.429999828338623,6.730000019073486,147000.0
2011-05-19,6.670000076293945,6.559999942779541,6.409999847412109,6.730000019073486,252000.0
2011-05-20,6.570000171661377,6.5,6.5,6.579999923706055,95000.0
2011-05-23,6.480000019073486,6.489999771118164,6.289999961853027,6.5,206300.0
2011-05-24,6.5,5.699999809265137,5.159999847412109,6.5,381400.0
2011-05-25,5.579999923706055,4.800000190734863,4.650000095367432,5.639999866485596,1104400.0
2011-05-26,4.78000020980835,4.849999904632568,4.650000095367432,4.96999979019165,290700.0
2011-05-27,4.880000114440918,4.679999828338623,4.679999828338623,4.949999809265137,205000.0
2011-05-31,4.78000020980835,4.760000228881836,4.75,4.949999809265137,881800.0
2011-06-01,5.090000152587891,4.900000095367432,4.800000190734863,5.099999904632568,316000.0
2011-06-02,4.949999809265137,4.800000190734863,4.690000057220459,5.050000190734863,350000.0
2011-06-03,4.75,4.860000133514404,4.730000019073486,4.920000076293945,138100.0
2011-06-06,4.829999923706055,4.5,4.5,4.869999885559082,171100.0
2011-06-07,4.5,4.320000171661377,4.320000171661377,4.519999980926514,215800.0
2011-06-08,4.340000152587891,4.320000171661377,4.28000020980835,4.409999847412109,99600.0
2011-06-09,4.289999961853027,3.9100000858306885,3.5999999046325684,4.309999942779541,457600.0
2011-06-10,3.7699999809265137,4.059999942779541,3.7300000190734863,4.139999866485596,240200.0
2011-06-13,4.059999942779541,4.309999942779541,4.050000190734863,4.400000095367432,216700.0
2011-06-14,4.449999809265137,4.489999771118164,4.360000133514404,4.519999980926514,140100.0
2011-06-15,4.5,4.340000152587891,4.300000190734863,4.570000171661377,130400.0
2011-06-16,4.300000190734863,3.9800000190734863,3.9200000762939453,4.349999904632568,266500.0
2011-06-17,3.990000009536743,3.880000114440918,3.7200000286102295,4.079999923706055,251900.0
2011-06-20,3.859999895095825,3.5799999237060547,3.450000047683716,4.0,294100.0
2011-06-21,3.5999999046325684,4.239999771118164,3.430000066757202,4.349999904632568,372600.0
2011-06-22,4.190000057220459,4.5,4.190000057220459,5.289999961853027,640600.0
2011-06-23,4.5,4.869999885559082,4.409999847412109,4.909999847412109,283500.0
2011-06-24,4.800000190734863,5.0,4.75,5.199999809265137,245000.0
2011-06-27,5.0,4.900000095367432,4.800000190734863,5.019999980926514,111700.0
2011-06-28,5.0,5.0,4.900000095367432,5.050000190734863,97000.0
2011-06-29,5.099999904632568,4.880000114440918,4.800000190734863,5.099999904632568,152900.0
2011-06-30,4.78000020980835,4.980000019073486,4.78000020980835,4.989999771118164,90300.0
2011-07-01,4.960000038146973,5.010000228881836,4.949999809265137,5.139999866485596,124700.0
2011-07-05,4.949999809265137,4.929999828338623,4.860000133514404,5.059999942779541,111900.0
2011-07-06,4.900000095367432,4.960000038146973,4.869999885559082,5.0,104100.0
2011-07-07,4.980000019073486,5.050000190734863,4.929999828338623,5.050000190734863,150400.0
2011-07-08,4.940000057220459,5.03000020980835,4.940000057220459,5.039999961853027,49000.0
2011-07-11,5.03000020980835,4.769999980926514,4.730000019073486,5.03000020980835,113600.0
2011-07-12,4.659999847412109,4.929999828338623,4.659999847412109,4.929999828338623,80700.0
2011-07-13,4.96999979019165,4.900000095367432,4.900000095367432,5.0,63500.0
2011-07-14,4.829999923706055,4.699999809265137,4.699999809265137,4.869999885559082,91600.0
2011-07-15,4.78000020980835,4.769999980926514,4.730000019073486,4.840000152587891,53600.0
2011-07-18,4.789999961853027,5.300000190734863,4.75,5.340000152587891,475800.0
2011-07-19,5.460000038146973,5.269999980926514,5.019999980926514,5.460000038146973,231100.0
2011-07-20,5.340000152587891,4.949999809265137,4.849999904632568,5.340000152587891,167000.0
2011-07-21,4.920000076293945,5.28000020980835,4.920000076293945,5.349999904632568,233500.0
2011-07-22,5.190000057220459,5.239999771118164,5.090000152587891,5.269999980926514,163100.0
2011-07-25,5.099999904632568,5.460000038146973,5.099999904632568,5.570000171661377,223300.0
2011-07-26,5.400000095367432,5.860000133514404,5.400000095367432,5.889999866485596,237300.0
2011-07-27,5.929999828338623,5.860000133514404,5.800000190734863,5.96999979019165,191700.0
2011-07-28,5.769999980926514,5.360000133514404,5.269999980926514,5.869999885559082,138000.0
2011-07-29,5.25,5.139999866485596,5.099999904632568,5.269999980926514,113400.0
2011-08-01,5.440000057220459,5.360000133514404,5.199999809265137,5.650000095367432,171200.0
2011-08-02,5.360000133514404,5.179999828338623,5.150000095367432,5.5,81700.0
2011-08-03,5.119999885559082,5.130000114440918,5.099999904632568,5.25,130000.0
2011-08-04,5.150000095367432,4.699999809265137,4.670000076293945,5.170000076293945,212500.0
2011-08-05,5.130000114440918,4.690000057220459,4.510000228881836,5.5,201100.0
2011-08-08,4.480000019073486,4.320000171661377,3.799999952316284,5.03000020980835,383800.0
2011-08-09,4.429999828338623,3.9800000190734863,3.75,4.429999828338623,217600.0
2011-08-10,4.0,4.230000019073486,3.8499999046325684,4.28000020980835,127400.0
2011-08-11,4.199999809265137,4.25,3.9000000953674316,4.25,65400.0
2011-08-12,4.210000038146973,4.460000038146973,4.119999885559082,4.5,78400.0
2011-08-15,4.5,4.449999809265137,4.329999923706055,4.639999866485596,110500.0
2011-08-16,4.239999771118164,4.309999942779541,4.03000020980835,4.460000038146973,126200.0
2011-08-17,4.289999961853027,4.269999980926514,4.199999809265137,4.449999809265137,45100.0
2011-08-18,4.150000095367432,4.159999847412109,4.090000152587891,4.300000190734863,73300.0
2011-08-19,4.269999980926514,4.010000228881836,3.9200000762939453,4.269999980926514,143700.0
2011-08-22,4.079999923706055,3.890000104904175,3.8499999046325684,4.099999904632568,68600.0
2011-08-23,3.859999895095825,3.9700000286102295,3.8499999046325684,4.0,54500.0
2011-08-24,3.930000066757202,4.079999923706055,3.930000066757202,4.099999904632568,114500.0
2011-08-25,4.099999904632568,4.070000171661377,4.010000228881836,4.130000114440918,64600.0
2011-08-26,4.050000190734863,4.050000190734863,4.010000228881836,4.099999904632568,86000.0
2011-08-29,4.079999923706055,4.210000038146973,4.079999923706055,4.300000190734863,66100.0
2011-08-30,4.150000095367432,4.150000095367432,4.050000190734863,4.25,94900.0
2011-08-31,4.099999904632568,3.890000104904175,3.890000104904175,4.199999809265137,309200.0
2011-09-01,3.940000057220459,4.0,3.869999885559082,4.050000190734863,67900.0
2011-09-02,4.0,3.950000047683716,3.8499999046325684,4.019999980926514,52400.0
2011-09-06,3.930000066757202,4.039999961853027,3.859999895095825,4.050000190734863,65200.0
2011-09-07,4.03000020980835,4.260000228881836,4.0,4.260000228881836,107600.0
2011-09-08,4.28000020980835,4.420000076293945,4.119999885559082,4.449999809265137,88600.0
2011-09-09,4.619999885559082,4.960000038146973,4.480000019073486,5.440000057220459,748500.0
2011-09-12,4.949999809265137,4.829999923706055,4.769999980926514,5.230000019073486,124900.0
2011-09-13,4.829999923706055,4.599999904632568,4.5,4.829999923706055,143200.0
2011-09-14,4.599999904632568,4.960000038146973,4.449999809265137,5.0,124600.0
2011-09-15,4.989999771118164,5.190000057220459,4.989999771118164,5.21999979019165,176800.0
2011-09-16,5.269999980926514,6.0,5.119999885559082,6.079999923706055,464400.0
2011-09-19,6.0,5.480000019073486,5.400000095367432,6.0,247700.0
2011-09-20,5.420000076293945,5.019999980926514,4.800000190734863,5.519999980926514,240600.0
2011-09-21,5.010000228881836,4.869999885559082,4.869999885559082,5.179999828338623,93700.0
2011-09-22,4.789999961853027,4.369999885559082,4.309999942779541,4.789999961853027,171700.0
2011-09-23,4.309999942779541,4.53000020980835,4.099999904632568,4.630000114440918,61000.0
2011-09-26,4.550000190734863,4.489999771118164,4.360000133514404,4.550000190734863,44400.0
2011-09-27,4.599999904632568,4.360000133514404,4.329999923706055,4.690000057220459,76500.0
2011-09-28,4.300000190734863,4.96999979019165,4.230000019073486,5.059999942779541,162200.0
2011-09-29,4.909999847412109,4.559999942779541,4.519999980926514,5.059999942779541,83100.0
2011-09-30,4.599999904632568,4.78000020980835,4.550000190734863,5.0,119300.0
2011-10-03,4.78000020980835,5.0,4.760000228881836,5.0,181000.0
2011-10-04,4.630000114440918,4.440000057220459,4.25,4.920000076293945,155300.0
2011-10-05,4.409999847412109,4.559999942779541,4.329999923706055,4.739999771118164,106400.0
2011-10-06,4.579999923706055,4.599999904632568,4.570000171661377,4.78000020980835,51000.0
2011-10-07,4.639999866485596,4.539999961853027,4.539999961853027,4.760000228881836,27400.0
2011-10-10,4.53000020980835,4.5,4.429999828338623,4.539999961853027,56000.0
2011-10-11,4.440000057220459,4.53000020980835,4.429999828338623,4.590000152587891,40400.0
2011-10-12,4.5,4.670000076293945,4.5,4.800000190734863,53500.0
2011-10-13,4.670000076293945,4.980000019073486,4.5,4.989999771118164,88100.0
2011-10-14,4.989999771118164,4.78000020980835,4.670000076293945,4.989999771118164,74300.0
2011-10-17,4.670000076293945,4.53000020980835,4.53000020980835,4.71999979019165,61500.0
2011-10-18,4.5,4.670000076293945,4.489999771118164,4.670000076293945,70600.0
2011-10-19,4.579999923706055,4.559999942779541,4.559999942779541,4.730000019073486,40700.0
2011-10-20,4.559999942779541,4.579999923706055,4.429999828338623,4.75,30400.0
2011-10-21,4.599999904632568,4.820000171661377,4.539999961853027,4.900000095367432,71600.0
2011-10-24,4.699999809265137,4.889999866485596,4.559999942779541,5.019999980926514,85600.0
2011-10-25,4.789999961853027,4.539999961853027,4.5,4.880000114440918,78800.0
2011-10-26,4.590000152587891,4.699999809265137,4.590000152587891,4.78000020980835,77600.0
2011-10-27,4.820000171661377,4.300000190734863,3.8499999046325684,4.949999809265137,747600.0
2011-10-28,4.090000152587891,4.110000133514404,3.859999895095825,4.199999809265137,422000.0
2011-10-31,3.9000000953674316,4.039999961853027,3.9000000953674316,4.099999904632568,158100.0
2011-11-01,3.9000000953674316,3.9600000381469727,3.9000000953674316,4.0,181800.0
2011-11-02,3.9000000953674316,4.0,3.9000000953674316,4.039999961853027,118600.0
2011-11-03,3.950000047683716,3.9800000190734863,3.9000000953674316,4.03000020980835,220900.0
2011-11-04,3.9100000858306885,3.9800000190734863,3.9000000953674316,4.0,114700.0
2011-11-07,3.950000047683716,3.940000057220459,3.9100000858306885,3.990000009536743,130500.0
2011-11-08,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9800000190734863,212700.0
2011-11-09,4.099999904632568,4.0,3.950000047683716,4.099999904632568,276000.0
2011-11-10,4.139999866485596,4.449999809265137,4.050000190734863,4.449999809265137,618200.0
2011-11-11,4.389999866485596,4.199999809265137,4.150000095367432,4.440000057220459,195800.0
2011-11-14,4.170000076293945,4.059999942779541,4.0,4.170000076293945,157600.0
2011-11-15,4.010000228881836,3.9700000286102295,3.950000047683716,4.099999904632568,128600.0
2011-11-16,4.0,4.010000228881836,3.9600000381469727,4.070000171661377,70900.0
2011-11-17,4.010000228881836,3.950000047683716,3.950000047683716,4.050000190734863,164600.0
2011-11-18,3.9200000762939453,3.869999885559082,3.869999885559082,3.940000057220459,149600.0
2011-11-21,3.8499999046325684,3.7100000381469727,3.6500000953674316,3.869999885559082,150100.0
2011-11-22,3.4600000381469727,3.240000009536743,3.0999999046325684,3.4600000381469727,423100.0
2011-11-23,3.240000009536743,3.240000009536743,3.1600000858306885,3.4100000858306885,113900.0
2011-11-25,3.180000066757202,3.2300000190734863,3.180000066757202,3.259999990463257,35400.0
2011-11-28,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.4100000858306885,151100.0
2011-11-29,3.380000114440918,3.380000114440918,3.380000114440918,3.430000066757202,150800.0
2011-11-30,3.440000057220459,3.2799999713897705,3.25,3.450000047683716,225000.0
2011-12-01,3.2899999618530273,3.390000104904175,3.2899999618530273,3.430000066757202,114900.0
2011-12-02,3.4000000953674316,3.3499999046325684,3.2699999809265137,3.440000057220459,118000.0
2011-12-05,3.359999895095825,3.2799999713897705,3.2300000190734863,3.4200000762939453,161300.0
2011-12-06,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2799999713897705,79200.0
2011-12-07,3.2300000190734863,3.1500000953674316,3.109999895095825,3.25,162400.0
2011-12-08,3.1600000858306885,3.0199999809265137,3.0199999809265137,3.1600000858306885,188400.0
2011-12-09,3.009999990463257,2.990000009536743,2.9000000953674316,3.0999999046325684,305400.0
2011-12-12,3.0,3.069999933242798,3.0,3.240000009536743,179800.0
2011-12-13,3.119999885559082,3.1500000953674316,3.119999885559082,3.25,164500.0
2011-12-14,3.119999885559082,2.9700000286102295,2.880000114440918,3.119999885559082,139200.0
2011-12-15,2.9800000190734863,2.9600000381469727,2.9000000953674316,3.0299999713897705,84800.0
2011-12-16,2.9600000381469727,3.0199999809265137,2.950000047683716,3.049999952316284,100500.0
2011-12-19,2.9600000381469727,2.990000009536743,2.9600000381469727,3.0199999809265137,159600.0
2011-12-20,2.950000047683716,2.9200000762939453,2.819999933242798,2.9800000190734863,150100.0
2011-12-21,2.9600000381469727,2.880000114440918,2.7899999618530273,2.9600000381469727,126300.0
2011-12-22,2.799999952316284,2.9700000286102295,2.759999990463257,2.9800000190734863,145100.0
2011-12-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.940000057220459,142500.0
2011-12-27,2.7699999809265137,2.819999933242798,2.700000047683716,2.819999933242798,584800.0
2011-12-28,2.7799999713897705,2.740000009536743,2.609999895095825,2.7799999713897705,199000.0
2011-12-29,2.6500000953674316,2.8299999237060547,2.619999885559082,2.890000104904175,218300.0
2011-12-30,2.940000057220459,3.0,2.75,3.009999990463257,277300.0
2012-01-03,3.0,3.2699999809265137,3.0,3.299999952316284,227400.0
2012-01-04,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,128200.0
2012-01-05,3.440000057220459,3.4200000762939453,3.2699999809265137,3.440000057220459,130700.0
2012-01-06,3.4000000953674316,3.4200000762939453,3.2799999713897705,3.430000066757202,94600.0
2012-01-09,3.450000047683716,3.450000047683716,3.359999895095825,3.569999933242798,169500.0
2012-01-10,3.450000047683716,3.680000066757202,3.450000047683716,3.700000047683716,138100.0
2012-01-11,3.6600000858306885,4.070000171661377,3.6600000858306885,4.139999866485596,253000.0
2012-01-12,4.099999904632568,3.9700000286102295,3.9600000381469727,4.269999980926514,265900.0
2012-01-13,4.099999904632568,3.759999990463257,3.7300000190734863,4.099999904632568,193400.0
2012-01-17,3.7799999713897705,3.75,3.6500000953674316,3.859999895095825,214500.0
2012-01-18,3.700000047683716,3.9200000762939453,3.630000114440918,4.0,196600.0
2012-01-19,3.990000009536743,4.03000020980835,3.9600000381469727,4.090000152587891,104300.0
2012-01-20,4.079999923706055,4.210000038146973,4.059999942779541,4.21999979019165,161500.0
2012-01-23,4.190000057220459,4.230000019073486,4.099999904632568,4.260000228881836,155300.0
2012-01-24,4.210000038146973,4.25,4.150000095367432,4.289999961853027,84300.0
2012-01-25,4.21999979019165,4.389999866485596,4.199999809265137,4.429999828338623,169800.0
2012-01-26,4.389999866485596,4.579999923706055,4.309999942779541,4.679999828338623,181200.0
2012-01-27,4.599999904632568,4.570000171661377,4.349999904632568,4.610000133514404,121000.0
2012-01-30,4.510000228881836,4.559999942779541,4.5,4.599999904632568,71900.0
2012-01-31,4.539999961853027,4.460000038146973,4.389999866485596,4.619999885559082,168200.0
2012-02-01,4.429999828338623,4.25,4.199999809265137,4.449999809265137,178400.0
2012-02-02,4.210000038146973,4.300000190734863,4.199999809265137,4.380000114440918,149700.0
2012-02-03,4.300000190734863,4.300000190734863,4.190000057220459,4.429999828338623,204000.0
2012-02-06,4.28000020980835,4.429999828338623,4.25,4.53000020980835,79400.0
2012-02-07,4.449999809265137,4.460000038146973,4.400000095367432,4.5,120600.0
2012-02-08,4.5,4.610000133514404,4.389999866485596,4.75,529000.0
2012-02-09,4.699999809265137,4.75,4.550000190734863,4.75,314300.0
2012-02-10,4.739999771118164,4.75,4.599999904632568,4.75,317800.0
2012-02-13,4.75,4.550000190734863,4.5,4.75,273200.0
2012-02-14,4.519999980926514,4.21999979019165,4.010000228881836,4.53000020980835,287100.0
2012-02-15,4.199999809265137,4.28000020980835,4.059999942779541,4.300000190734863,166300.0
2012-02-16,4.28000020980835,4.190000057220459,4.079999923706055,4.28000020980835,109400.0
2012-02-17,4.150000095367432,4.25,4.079999923706055,4.309999942779541,198500.0
2012-02-21,4.25,4.349999904632568,4.21999979019165,4.409999847412109,87500.0
2012-02-22,4.289999961853027,4.559999942779541,4.289999961853027,4.599999904632568,94800.0
2012-02-23,4.590000152587891,4.579999923706055,4.5,4.590000152587891,108200.0
2012-02-24,4.550000190734863,4.559999942779541,4.510000228881836,4.639999866485596,58700.0
2012-02-27,4.489999771118164,4.300000190734863,4.150000095367432,4.489999771118164,168500.0
2012-02-28,4.25,4.570000171661377,4.059999942779541,4.579999923706055,283000.0
2012-02-29,4.599999904632568,4.239999771118164,4.239999771118164,4.639999866485596,163300.0
2012-03-01,4.25,4.199999809265137,4.199999809265137,4.340000152587891,107000.0
2012-03-02,4.199999809265137,4.150000095367432,4.110000133514404,4.25,62800.0
2012-03-05,4.170000076293945,4.170000076293945,4.099999904632568,4.349999904632568,84100.0
2012-03-06,4.119999885559082,4.0,3.930000066757202,4.21999979019165,112800.0
2012-03-07,3.9600000381469727,4.110000133514404,3.9100000858306885,4.170000076293945,89700.0
2012-03-08,4.21999979019165,4.409999847412109,4.21999979019165,4.46999979019165,175600.0
2012-03-09,4.389999866485596,4.5,4.380000114440918,4.570000171661377,75300.0
2012-03-12,4.5,4.420000076293945,4.400000095367432,4.5,39900.0
2012-03-13,4.400000095367432,4.349999904632568,4.190000057220459,4.400000095367432,104800.0
2012-03-14,4.329999923706055,4.360000133514404,4.25,4.400000095367432,52600.0
2012-03-15,4.360000133514404,4.420000076293945,4.289999961853027,4.440000057220459,103200.0
2012-03-16,4.389999866485596,4.239999771118164,4.239999771118164,4.409999847412109,63800.0
2012-03-19,4.199999809265137,4.260000228881836,4.179999828338623,4.300000190734863,84000.0
2012-03-20,4.199999809265137,4.269999980926514,4.150000095367432,4.28000020980835,92500.0
2012-03-21,4.25,4.429999828338623,4.230000019073486,4.449999809265137,193600.0
2012-03-22,4.360000133514404,4.21999979019165,4.199999809265137,4.420000076293945,85000.0
2012-03-23,4.199999809265137,4.269999980926514,4.150000095367432,4.289999961853027,79300.0
2012-03-26,4.28000020980835,4.329999923706055,4.260000228881836,4.369999885559082,77000.0
2012-03-27,4.349999904632568,4.420000076293945,4.309999942779541,4.420000076293945,157000.0
2012-03-28,4.409999847412109,4.420000076293945,4.360000133514404,4.420000076293945,81800.0
2012-03-29,4.420000076293945,4.349999904632568,4.260000228881836,4.420000076293945,54200.0
2012-03-30,4.289999961853027,4.300000190734863,4.210000038146973,4.329999923706055,132100.0
2012-04-02,4.289999961853027,4.449999809265137,4.260000228881836,4.5,182200.0
2012-04-03,4.420000076293945,4.449999809265137,4.369999885559082,4.5,200400.0
2012-04-04,4.349999904632568,4.349999904632568,4.210000038146973,4.369999885559082,142300.0
2012-04-05,4.289999961853027,4.300000190734863,4.199999809265137,4.360000133514404,92100.0
2012-04-09,4.179999828338623,4.119999885559082,4.119999885559082,4.239999771118164,132800.0
2012-04-10,4.099999904632568,4.199999809265137,4.099999904632568,4.28000020980835,136600.0
2012-04-11,4.210000038146973,4.21999979019165,4.170000076293945,4.289999961853027,37700.0
2012-04-12,4.190000057220459,4.349999904632568,4.190000057220459,4.349999904632568,128200.0
2012-04-13,4.289999961853027,4.170000076293945,4.139999866485596,4.329999923706055,38100.0
2012-04-16,4.25,4.239999771118164,4.170000076293945,4.269999980926514,40500.0
2012-04-17,4.239999771118164,4.289999961853027,4.239999771118164,4.349999904632568,90200.0
2012-04-18,4.300000190734863,4.28000020980835,4.21999979019165,4.329999923706055,50300.0
2012-04-19,4.269999980926514,4.320000171661377,4.21999979019165,4.320000171661377,43800.0
2012-04-20,4.329999923706055,4.28000020980835,4.210000038146973,4.329999923706055,28800.0
2012-04-23,4.210000038146973,4.110000133514404,4.099999904632568,4.210000038146973,68200.0
2012-04-24,4.119999885559082,4.28000020980835,4.090000152587891,4.28000020980835,48600.0
2012-04-25,4.25,4.170000076293945,4.170000076293945,4.289999961853027,49400.0
2012-04-26,4.260000228881836,4.21999979019165,4.199999809265137,4.260000228881836,51200.0
2012-04-27,4.230000019073486,4.170000076293945,4.139999866485596,4.230000019073486,37500.0
2012-04-30,4.110000133514404,4.150000095367432,4.110000133514404,4.199999809265137,48000.0
2012-05-01,4.150000095367432,4.050000190734863,4.010000228881836,4.159999847412109,80900.0
2012-05-02,3.9800000190734863,4.0,3.9600000381469727,4.050000190734863,52000.0
2012-05-03,4.03000020980835,4.010000228881836,4.0,4.070000171661377,48000.0
2012-05-04,3.990000009536743,4.139999866485596,3.990000009536743,4.199999809265137,149500.0
2012-05-07,4.179999828338623,4.03000020980835,4.019999980926514,4.230000019073486,124000.0
2012-05-08,3.990000009536743,3.940000057220459,3.940000057220459,4.090000152587891,74500.0
2012-05-09,3.940000057220459,3.869999885559082,3.7799999713897705,3.990000009536743,64400.0
2012-05-10,3.8499999046325684,3.819999933242798,3.75,3.890000104904175,80200.0
2012-05-11,3.809999942779541,3.7699999809265137,3.7100000381469727,3.8499999046325684,39000.0
2012-05-14,3.690000057220459,3.3499999046325684,3.3399999141693115,3.690000057220459,123200.0
