Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2010-05-05,36.88999938964844,38.349998474121094,35.849998474121094,38.459999084472656,235300.0
2010-05-06,38.2400016784668,36.83000183105469,35.0,38.36000061035156,203000.0
2010-05-07,36.45000076293945,35.68000030517578,35.47999954223633,36.779998779296875,145400.0
2010-05-10,37.18000030517578,37.630001068115234,36.91999816894531,37.7400016784668,102400.0
2010-05-11,37.400001525878906,37.689998626708984,37.349998474121094,38.11000061035156,106500.0
2010-05-12,37.869998931884766,39.060001373291016,37.869998931884766,39.20000076293945,127900.0
2010-05-13,38.91999816894531,39.2599983215332,38.59000015258789,39.540000915527344,90400.0
2010-05-14,39.13999938964844,38.880001068115234,38.279998779296875,39.20000076293945,71300.0
2010-05-17,39.189998626708984,39.52000045776367,38.279998779296875,39.650001525878906,114400.0
2010-05-18,39.9900016784668,38.79999923706055,38.689998626708984,40.040000915527344,100100.0
2010-05-19,38.66999816894531,38.22999954223633,37.849998474121094,38.84000015258789,103900.0
2010-05-20,37.5099983215332,36.029998779296875,36.02000045776367,37.52000045776367,118100.0
2010-05-21,35.52000045776367,36.72999954223633,35.52000045776367,36.900001525878906,108100.0
2010-05-24,36.720001220703125,36.09000015258789,36.02000045776367,37.43000030517578,152500.0
2010-05-25,35.08000183105469,35.959999084472656,34.540000915527344,36.150001525878906,100000.0
2010-05-26,36.369998931884766,36.04999923706055,35.97999954223633,37.540000915527344,103200.0
2010-05-27,36.77000045776367,37.2400016784668,36.380001068115234,37.29999923706055,64700.0
2010-05-28,37.150001525878906,36.380001068115234,36.22999954223633,37.150001525878906,73000.0
2010-06-01,35.93000030517578,35.31999969482422,35.2599983215332,36.7400016784668,115200.0
2010-06-02,35.369998931884766,36.150001525878906,34.93000030517578,36.20000076293945,109000.0
2010-06-03,36.470001220703125,35.9900016784668,35.43000030517578,36.72999954223633,125300.0
2010-06-04,35.5099983215332,34.630001068115234,34.4900016784668,35.81999969482422,112400.0
2010-06-07,34.880001068115234,33.77000045776367,33.689998626708984,34.880001068115234,96600.0
2010-06-08,33.849998474121094,33.65999984741211,33.220001220703125,33.97999954223633,71200.0
2010-06-09,34.040000915527344,33.81999969482422,33.61000061035156,34.43000030517578,74400.0
2010-06-10,34.20000076293945,34.36000061035156,33.65999984741211,34.45000076293945,68500.0
2010-06-11,34.099998474121094,34.619998931884766,34.08000183105469,35.130001068115234,88300.0
2010-06-14,34.97999954223633,35.189998626708984,34.7400016784668,36.41999816894531,136900.0
2010-06-15,35.380001068115234,35.58000183105469,34.79999923706055,35.61000061035156,98800.0
2010-06-16,35.47999954223633,35.43000030517578,35.25,35.880001068115234,73100.0
2010-06-17,35.529998779296875,36.02000045776367,35.2599983215332,36.09000015258789,61400.0
2010-06-18,36.25,36.279998779296875,35.939998626708984,36.38999938964844,152500.0
2010-06-21,36.599998474121094,36.810001373291016,36.45000076293945,37.25,147100.0
2010-06-22,36.84000015258789,36.88999938964844,36.84000015258789,37.7599983215332,153200.0
2010-06-23,36.869998931884766,37.0,36.599998474121094,37.22999954223633,98900.0
2010-06-24,36.81999969482422,36.18000030517578,36.150001525878906,37.31999969482422,95900.0
2010-06-25,36.220001220703125,37.15999984741211,35.900001525878906,37.2400016784668,378200.0
2010-06-28,37.189998626708984,37.380001068115234,37.11000061035156,37.650001525878906,148300.0
2010-06-29,36.7599983215332,36.619998931884766,36.33000183105469,36.9900016784668,143700.0
2010-06-30,36.52000045776367,36.380001068115234,36.22999954223633,37.439998626708984,115000.0
2010-07-01,36.31999969482422,36.08000183105469,35.5099983215332,36.439998626708984,90700.0
2010-07-02,36.349998474121094,36.290000915527344,35.95000076293945,36.63999938964844,60100.0
2010-07-06,36.689998626708984,35.9900016784668,35.849998474121094,36.95000076293945,125100.0
2010-07-07,36.08000183105469,37.97999954223633,36.08000183105469,38.06999969482422,159800.0
2010-07-08,38.369998931884766,38.4900016784668,38.0099983215332,38.68000030517578,98800.0
2010-07-09,38.40999984741211,38.5,38.11000061035156,38.75,46000.0
2010-07-12,38.70000076293945,37.9900016784668,37.79999923706055,39.0,56600.0
2010-07-13,38.61000061035156,39.34000015258789,38.4900016784668,39.45000076293945,98500.0
2010-07-14,39.41999816894531,39.66999816894531,39.16999816894531,39.7400016784668,143200.0
2010-07-15,39.720001220703125,38.810001373291016,38.31999969482422,39.86000061035156,118500.0
2010-07-16,38.5,37.029998779296875,37.0099983215332,38.81999969482422,124900.0
2010-07-19,37.209999084472656,37.029998779296875,36.56999969482422,37.349998474121094,111400.0
2010-07-20,36.650001525878906,37.150001525878906,36.119998931884766,37.31999969482422,191200.0
2010-07-21,37.380001068115234,36.68000030517578,36.47999954223633,37.400001525878906,89500.0
2010-07-22,37.16999816894531,39.060001373291016,36.720001220703125,39.11000061035156,295100.0
2010-07-23,38.84000015258789,39.540000915527344,38.220001220703125,39.65999984741211,110500.0
2010-07-26,39.77000045776367,40.63999938964844,39.2400016784668,40.66999816894531,132100.0
2010-07-27,40.849998474121094,40.27000045776367,40.20000076293945,41.290000915527344,99900.0
2010-07-28,40.25,40.0099983215332,39.7599983215332,40.36000061035156,115200.0
2010-07-29,40.20000076293945,40.09000015258789,39.4900016784668,40.689998626708984,71400.0
2010-07-30,39.470001220703125,40.52000045776367,39.2400016784668,40.59000015258789,104400.0
2010-08-02,41.0099983215332,41.349998474121094,40.79999923706055,41.599998474121094,98800.0
2010-08-03,41.13999938964844,41.02000045776367,40.9900016784668,41.91999816894531,89900.0
2010-08-04,41.22999954223633,41.79999923706055,41.13999938964844,41.86000061035156,109600.0
2010-08-05,43.29999923706055,40.279998779296875,40.02000045776367,43.40999984741211,132800.0
2010-08-06,39.88999938964844,40.5,39.58000183105469,40.959999084472656,122000.0
2010-08-09,40.7599983215332,40.540000915527344,40.349998474121094,40.93000030517578,135000.0
2010-08-10,40.15999984741211,39.75,39.65999984741211,40.45000076293945,104800.0
2010-08-11,39.220001220703125,39.0,38.650001525878906,39.59000015258789,119400.0
2010-08-12,38.18000030517578,38.59000015258789,37.88999938964844,38.77000045776367,97800.0
2010-08-13,38.59000015258789,38.689998626708984,38.15999984741211,39.150001525878906,114500.0
2010-08-16,38.58000183105469,38.849998474121094,38.27000045776367,39.130001068115234,63800.0
2010-08-17,39.29999923706055,39.33000183105469,38.91999816894531,39.630001068115234,62700.0
2010-08-18,39.25,39.060001373291016,38.810001373291016,39.470001220703125,96000.0
2010-08-19,38.90999984741211,38.0,37.86000061035156,39.130001068115234,69100.0
2010-08-20,37.91999816894531,38.380001068115234,37.54999923706055,38.439998626708984,72800.0
2010-08-23,38.599998474121094,37.75,37.72999954223633,38.689998626708984,123900.0
2010-08-24,37.18000030517578,36.7400016784668,35.2599983215332,37.36000061035156,80500.0
2010-08-25,36.56999969482422,37.34000015258789,36.36000061035156,37.459999084472656,60700.0
2010-08-26,37.43000030517578,36.70000076293945,36.560001373291016,37.5,60600.0
2010-08-27,37.0,38.310001373291016,36.43000030517578,38.41999816894531,87400.0
2010-08-30,38.11000061035156,37.9900016784668,37.95000076293945,38.36000061035156,95700.0
2010-08-31,37.849998474121094,38.189998626708984,37.529998779296875,38.43000030517578,136100.0
2010-09-01,38.619998931884766,40.02000045776367,38.619998931884766,40.02000045776367,81800.0
2010-09-02,39.7400016784668,39.5,39.38999938964844,40.0099983215332,97300.0
2010-09-03,39.9900016784668,39.849998474121094,39.709999084472656,40.34000015258789,93100.0
2010-09-07,39.560001373291016,38.72999954223633,38.58000183105469,39.56999969482422,94200.0
2010-09-08,38.86000061035156,39.06999969482422,38.650001525878906,39.25,79100.0
2010-09-09,39.279998779296875,39.040000915527344,38.400001525878906,39.43000030517578,54900.0
2010-09-10,39.04999923706055,39.220001220703125,38.880001068115234,39.5,43000.0
2010-09-13,39.4900016784668,39.459999084472656,39.029998779296875,39.7400016784668,82200.0
2010-09-14,39.54999923706055,39.619998931884766,39.369998931884766,39.880001068115234,61800.0
2010-09-15,39.439998626708984,39.779998779296875,39.439998626708984,39.900001525878906,54700.0
2010-09-16,39.70000076293945,39.45000076293945,38.959999084472656,39.83000183105469,33400.0
2010-09-17,39.630001068115234,39.65999984741211,39.09000015258789,39.849998474121094,112100.0
2010-09-20,39.630001068115234,40.86000061035156,39.5,40.97999954223633,65300.0
2010-09-21,40.72999954223633,40.63999938964844,40.349998474121094,41.22999954223633,35500.0
2010-09-22,40.47999954223633,40.43000030517578,40.029998779296875,40.939998626708984,87600.0
2010-09-23,40.060001373291016,40.4900016784668,39.97999954223633,40.72999954223633,95800.0
2010-09-24,41.09000015258789,41.16999816894531,40.36000061035156,41.220001220703125,84500.0
2010-09-27,41.27000045776367,41.20000076293945,40.75,41.400001525878906,38300.0
2010-09-28,41.209999084472656,41.52000045776367,40.400001525878906,41.560001373291016,77100.0
2010-09-29,41.27000045776367,41.720001220703125,41.20000076293945,41.83000183105469,43100.0
2010-09-30,41.970001220703125,40.79999923706055,40.31999969482422,42.0,88900.0
2010-10-01,41.18000030517578,41.27000045776367,40.83000183105469,41.290000915527344,79500.0
2010-10-04,41.04999923706055,40.25,40.0,41.060001373291016,34400.0
2010-10-05,40.599998474121094,41.86000061035156,40.560001373291016,42.0,67400.0
2010-10-06,41.720001220703125,41.40999984741211,41.25,41.9900016784668,56600.0
2010-10-07,41.54999923706055,42.11000061035156,40.869998931884766,42.11000061035156,120400.0
2010-10-08,42.20000076293945,42.72999954223633,41.93000030517578,42.959999084472656,57500.0
2010-10-11,42.59000015258789,41.900001525878906,41.869998931884766,42.59000015258789,58000.0
2010-10-12,41.70000076293945,42.0099983215332,41.41999816894531,42.25,64800.0
2010-10-13,42.189998626708984,42.93000030517578,42.150001525878906,43.33000183105469,96400.0
2010-10-14,42.7599983215332,42.900001525878906,42.5,43.2400016784668,54800.0
2010-10-15,43.13999938964844,42.13999938964844,42.09000015258789,43.25,155900.0
2010-10-18,42.36000061035156,43.11000061035156,41.970001220703125,43.130001068115234,69500.0
2010-10-19,42.529998779296875,42.11000061035156,41.810001373291016,43.0,89300.0
2010-10-20,42.349998474121094,42.4900016784668,42.16999816894531,42.91999816894531,52200.0
2010-10-21,42.72999954223633,42.959999084472656,42.29999923706055,43.4900016784668,59700.0
2010-10-22,43.04999923706055,43.150001525878906,42.56999969482422,43.2400016784668,56000.0
2010-10-25,43.31999969482422,43.220001220703125,43.099998474121094,43.810001373291016,39200.0
2010-10-26,43.119998931884766,42.97999954223633,42.880001068115234,43.9900016784668,63100.0
2010-10-27,43.06999969482422,42.83000183105469,42.0,43.22999954223633,51900.0
2010-10-28,43.029998779296875,43.20000076293945,42.65999984741211,43.380001068115234,38900.0
2010-10-29,43.13999938964844,43.56999969482422,43.040000915527344,44.0,49300.0
2010-11-01,43.630001068115234,43.88999938964844,43.36000061035156,44.099998474121094,63300.0
2010-11-02,44.220001220703125,44.66999816894531,43.93000030517578,44.81999969482422,62600.0
2010-11-03,44.66999816894531,43.86000061035156,43.22999954223633,44.7400016784668,79600.0
2010-11-04,44.529998779296875,45.439998626708984,44.529998779296875,45.47999954223633,62700.0
2010-11-05,45.349998474121094,45.689998626708984,44.939998626708984,45.79999923706055,53400.0
2010-11-08,45.16999816894531,44.83000183105469,44.45000076293945,45.18000030517578,66500.0
2010-11-09,45.060001373291016,44.4900016784668,44.220001220703125,45.130001068115234,39400.0
2010-11-10,44.68000030517578,45.130001068115234,44.099998474121094,45.310001373291016,61300.0
2010-11-11,44.70000076293945,44.08000183105469,44.08000183105469,44.70000076293945,53500.0
2010-11-12,43.63999938964844,43.560001373291016,43.54999923706055,44.36000061035156,52600.0
2010-11-15,43.61000061035156,43.709999084472656,43.20000076293945,44.13999938964844,43800.0
2010-11-16,43.290000915527344,42.84000015258789,42.5099983215332,43.79999923706055,69800.0
2010-11-17,43.0,43.09000015258789,42.84000015258789,43.40999984741211,42800.0
2010-11-18,43.630001068115234,44.369998931884766,43.470001220703125,44.65999984741211,59000.0
2010-11-19,44.2599983215332,44.41999816894531,44.13999938964844,44.75,49000.0
2010-11-22,44.209999084472656,44.900001525878906,44.0,45.150001525878906,64000.0
2010-11-23,44.36000061035156,44.470001220703125,43.630001068115234,44.58000183105469,53300.0
2010-11-24,44.849998474121094,46.349998474121094,44.849998474121094,46.36000061035156,39100.0
2010-11-26,46.0,46.08000183105469,45.900001525878906,46.54999923706055,17000.0
2010-11-29,45.79999923706055,45.900001525878906,44.72999954223633,46.040000915527344,43500.0
2010-11-30,45.38999938964844,45.630001068115234,44.84000015258789,45.77000045776367,104500.0
2010-12-01,46.38999938964844,47.70000076293945,46.38999938964844,47.790000915527344,86100.0
2010-12-02,47.68000030517578,47.689998626708984,47.41999816894531,47.95000076293945,76600.0
2010-12-03,47.56999969482422,48.11000061035156,47.310001373291016,48.400001525878906,51300.0
2010-12-06,47.959999084472656,48.380001068115234,47.439998626708984,48.52000045776367,49600.0
2010-12-07,49.060001373291016,48.459999084472656,48.220001220703125,49.060001373291016,53800.0
2010-12-08,48.400001525878906,47.7599983215332,47.349998474121094,48.56999969482422,73000.0
2010-12-09,47.84000015258789,47.58000183105469,47.119998931884766,48.2599983215332,107100.0
2010-12-10,47.619998931884766,47.849998474121094,47.189998626708984,47.88999938964844,66200.0
2010-12-13,47.900001525878906,48.47999954223633,47.43000030517578,48.77000045776367,68000.0
2010-12-14,48.7599983215332,49.130001068115234,48.43000030517578,49.459999084472656,66800.0
2010-12-15,48.970001220703125,49.47999954223633,48.970001220703125,50.650001525878906,124900.0
2010-12-16,49.459999084472656,49.7400016784668,49.15999984741211,49.88999938964844,62800.0
2010-12-17,49.439998626708984,49.349998474121094,48.95000076293945,49.599998474121094,153000.0
2010-12-20,49.349998474121094,48.75,48.63999938964844,49.40999984741211,72400.0
2010-12-21,48.810001373291016,48.65999984741211,48.5,49.099998474121094,48800.0
2010-12-22,48.709999084472656,48.380001068115234,48.22999954223633,48.790000915527344,40900.0
2010-12-23,48.400001525878906,48.310001373291016,48.130001068115234,48.65999984741211,72800.0
2010-12-27,48.369998931884766,48.41999816894531,47.83000183105469,48.560001373291016,57400.0
2010-12-28,48.45000076293945,48.310001373291016,48.150001525878906,48.45000076293945,39000.0
2010-12-29,48.369998931884766,48.34000015258789,48.2400016784668,48.54999923706055,37100.0
2010-12-30,48.209999084472656,48.470001220703125,48.209999084472656,48.86000061035156,43200.0
2010-12-31,48.470001220703125,47.150001525878906,47.150001525878906,48.470001220703125,87800.0
2011-01-03,47.599998474121094,48.560001373291016,47.5099983215332,48.7599983215332,95400.0
2011-01-04,48.83000183105469,47.15999984741211,46.900001525878906,48.83000183105469,112000.0
2011-01-05,47.11000061035156,48.56999969482422,46.20000076293945,48.709999084472656,109900.0
2011-01-06,51.540000915527344,47.68000030517578,47.5,51.540000915527344,165800.0
2011-01-07,47.95000076293945,45.810001373291016,45.31999969482422,48.0,174000.0
2011-01-10,45.720001220703125,47.810001373291016,45.5,48.16999816894531,189700.0
2011-01-11,48.099998474121094,47.5099983215332,46.91999816894531,48.099998474121094,96000.0
2011-01-12,47.810001373291016,48.59000015258789,47.43000030517578,48.900001525878906,86800.0
2011-01-13,48.91999816894531,48.880001068115234,48.58000183105469,49.16999816894531,56300.0
2011-01-14,48.970001220703125,49.70000076293945,48.72999954223633,49.90999984741211,88500.0
2011-01-18,49.7400016784668,49.93000030517578,49.459999084472656,50.02000045776367,55900.0
2011-01-19,49.93000030517578,48.630001068115234,48.5,49.939998626708984,66000.0
2011-01-20,48.439998626708984,47.83000183105469,47.720001220703125,48.83000183105469,56900.0
2011-01-21,48.22999954223633,47.279998779296875,47.15999984741211,48.22999954223633,64100.0
2011-01-24,47.400001525878906,47.150001525878906,47.040000915527344,47.720001220703125,88100.0
2011-01-25,46.810001373291016,47.66999816894531,46.810001373291016,47.7400016784668,122900.0
2011-01-26,47.68000030517578,48.119998931884766,47.2599983215332,48.369998931884766,39000.0
2011-01-27,48.060001373291016,49.599998474121094,48.040000915527344,49.97999954223633,107700.0
2011-01-28,49.720001220703125,48.56999969482422,48.29999923706055,49.86000061035156,122700.0
2011-01-31,48.75,48.75,48.02000045776367,49.209999084472656,89000.0
2011-02-01,49.290000915527344,50.59000015258789,49.130001068115234,51.060001373291016,106100.0
2011-02-02,50.31999969482422,51.02000045776367,50.31999969482422,51.2599983215332,50600.0
2011-02-03,51.61000061035156,51.43000030517578,50.11000061035156,52.25,131100.0
2011-02-04,51.20000076293945,51.040000915527344,50.36000061035156,51.40999984741211,87700.0
2011-02-07,51.02000045776367,50.91999816894531,50.709999084472656,51.5,59200.0
2011-02-08,50.97999954223633,50.709999084472656,50.060001373291016,50.97999954223633,56500.0
2011-02-09,50.75,50.779998779296875,50.20000076293945,50.869998931884766,78600.0
2011-02-10,50.40999984741211,50.560001373291016,50.369998931884766,50.79999923706055,51700.0
2011-02-11,50.2599983215332,50.5,50.20000076293945,50.56999969482422,50500.0
2011-02-14,50.459999084472656,50.41999816894531,50.02000045776367,50.61000061035156,52500.0
2011-02-15,50.290000915527344,50.2599983215332,50.099998474121094,50.56999969482422,72400.0
2011-02-16,50.52000045776367,50.45000076293945,49.959999084472656,50.65999984741211,63900.0
2011-02-17,50.310001373291016,50.459999084472656,50.29999923706055,50.900001525878906,84400.0
2011-02-18,50.779998779296875,50.75,50.36000061035156,51.13999938964844,95100.0
2011-02-22,50.130001068115234,49.59000015258789,49.27000045776367,50.439998626708984,99500.0
2011-02-23,49.689998626708984,49.060001373291016,48.5099983215332,49.86000061035156,102500.0
2011-02-24,49.22999954223633,49.34000015258789,48.779998779296875,49.790000915527344,79600.0
2011-02-25,49.61000061035156,50.689998626708984,49.61000061035156,50.7400016784668,53400.0
2011-02-28,50.900001525878906,50.310001373291016,50.119998931884766,51.31999969482422,63300.0
2011-03-01,50.630001068115234,49.58000183105469,49.2599983215332,50.79999923706055,101200.0
2011-03-02,49.4900016784668,50.150001525878906,49.2400016784668,50.209999084472656,70700.0
2011-03-03,50.77000045776367,52.02000045776367,50.77000045776367,52.150001525878906,71500.0
2011-03-04,52.150001525878906,51.880001068115234,50.869998931884766,52.150001525878906,90900.0
2011-03-07,52.11000061035156,50.84000015258789,50.13999938964844,52.150001525878906,72100.0
2011-03-08,50.810001373291016,52.09000015258789,50.65999984741211,52.900001525878906,59400.0
2011-03-09,52.0099983215332,52.38999938964844,51.54999923706055,52.52000045776367,95000.0
2011-03-10,50.95000076293945,50.689998626708984,50.5099983215332,51.52000045776367,73700.0
2011-03-11,50.45000076293945,50.77000045776367,50.119998931884766,51.310001373291016,45400.0
2011-03-14,50.06999969482422,50.310001373291016,49.95000076293945,50.77000045776367,42300.0
2011-03-15,49.2599983215332,50.189998626708984,49.2599983215332,50.599998474121094,63600.0
2011-03-16,50.0,50.0099983215332,49.279998779296875,50.369998931884766,92800.0
2011-03-17,50.91999816894531,50.45000076293945,50.220001220703125,51.08000183105469,56700.0
2011-03-18,50.91999816894531,51.22999954223633,50.689998626708984,51.849998474121094,145100.0
2011-03-21,51.880001068115234,52.5099983215332,51.869998931884766,52.900001525878906,86700.0
2011-03-22,52.5,52.97999954223633,52.5,53.290000915527344,43100.0
2011-03-23,52.900001525878906,53.65999984741211,52.4900016784668,53.970001220703125,56100.0
2011-03-24,54.189998626708984,53.869998931884766,53.59000015258789,54.439998626708984,47200.0
2011-03-25,54.09000015258789,56.310001373291016,54.09000015258789,57.33000183105469,135500.0
2011-03-28,56.5,55.40999984741211,55.16999816894531,56.70000076293945,118000.0
2011-03-29,55.470001220703125,56.22999954223633,55.18000030517578,56.31999969482422,58900.0
2011-03-30,56.900001525878906,57.75,56.31999969482422,58.33000183105469,131900.0
2011-03-31,57.5,57.5,57.33000183105469,57.9900016784668,108300.0
2011-04-01,57.97999954223633,57.41999816894531,57.2400016784668,58.22999954223633,95300.0
2011-04-04,57.81999969482422,57.45000076293945,57.41999816894531,58.0,116100.0
2011-04-05,57.439998626708984,57.029998779296875,56.77000045776367,57.709999084472656,65400.0
2011-04-06,57.439998626708984,56.86000061035156,56.790000915527344,57.5,54100.0
2011-04-07,56.720001220703125,56.349998474121094,56.25,57.150001525878906,70200.0
2011-04-08,56.779998779296875,55.650001525878906,55.25,56.779998779296875,44500.0
2011-04-11,55.540000915527344,55.189998626708984,54.900001525878906,56.36000061035156,71100.0
2011-04-12,54.7599983215332,54.25,54.209999084472656,55.36000061035156,44400.0
2011-04-13,54.439998626708984,53.790000915527344,53.0099983215332,54.849998474121094,94600.0
2011-04-14,53.36000061035156,54.630001068115234,53.22999954223633,54.7400016784668,66100.0
2011-04-15,54.38999938964844,55.099998474121094,54.38999938964844,55.33000183105469,103400.0
2011-04-18,54.11000061035156,53.4900016784668,53.119998931884766,54.18000030517578,92500.0
2011-04-19,53.56999969482422,53.29999923706055,53.02000045776367,54.099998474121094,67900.0
2011-04-20,54.18000030517578,54.380001068115234,53.91999816894531,54.779998779296875,86900.0
2011-04-21,54.84000015258789,54.849998474121094,54.400001525878906,54.97999954223633,32900.0
2011-04-25,54.56999969482422,54.34000015258789,54.13999938964844,55.04999923706055,106100.0
2011-04-26,54.34000015258789,54.43000030517578,54.27000045776367,55.20000076293945,98100.0
2011-04-27,54.459999084472656,54.0099983215332,53.88999938964844,54.720001220703125,95200.0
2011-04-28,54.0,53.869998931884766,53.5099983215332,54.11000061035156,62000.0
2011-04-29,54.0099983215332,54.08000183105469,53.720001220703125,54.369998931884766,75000.0
2011-05-02,54.209999084472656,53.58000183105469,53.470001220703125,54.439998626708984,65000.0
2011-05-03,53.400001525878906,53.68000030517578,52.75,53.849998474121094,78000.0
2011-05-04,53.970001220703125,54.65999984741211,53.15999984741211,55.38999938964844,214000.0
2011-05-05,54.31999969482422,51.79999923706055,50.900001525878906,54.31999969482422,190500.0
2011-05-06,52.599998474121094,52.959999084472656,52.59000015258789,54.45000076293945,123500.0
2011-05-09,53.0,54.09000015258789,52.93000030517578,54.209999084472656,68000.0
2011-05-10,54.369998931884766,54.54999923706055,53.9900016784668,54.95000076293945,75300.0
2011-05-11,54.459999084472656,53.400001525878906,53.119998931884766,54.459999084472656,56400.0
2011-05-12,53.150001525878906,53.810001373291016,52.959999084472656,54.220001220703125,55000.0
2011-05-13,53.93000030517578,52.5099983215332,52.400001525878906,53.93000030517578,54400.0
2011-05-16,52.06999969482422,51.470001220703125,51.41999816894531,52.290000915527344,101200.0
2011-05-17,51.119998931884766,50.939998626708984,50.650001525878906,51.439998626708984,64000.0
2011-05-18,50.900001525878906,51.720001220703125,50.900001525878906,51.75,88000.0
2011-05-19,51.849998474121094,51.529998779296875,51.25,52.0,54100.0
2011-05-20,51.209999084472656,51.310001373291016,50.83000183105469,51.72999954223633,59800.0
2011-05-23,50.5,50.34000015258789,50.08000183105469,50.65999984741211,89600.0
2011-05-24,50.41999816894531,49.5,49.33000183105469,50.439998626708984,147800.0
2011-05-25,49.47999954223633,50.06999969482422,49.25,50.439998626708984,68100.0
2011-05-26,49.9900016784668,50.130001068115234,49.599998474121094,50.310001373291016,70700.0
2011-05-27,50.33000183105469,50.11000061035156,49.9900016784668,50.88999938964844,94300.0
2011-05-31,50.560001373291016,51.2400016784668,50.099998474121094,51.349998474121094,177200.0
2011-06-01,51.0,49.81999969482422,49.810001373291016,51.22999954223633,128600.0
2011-06-02,49.88999938964844,50.029998779296875,49.52000045776367,50.61000061035156,110800.0
2011-06-03,49.41999816894531,49.959999084472656,49.16999816894531,50.29999923706055,106700.0
2011-06-06,49.849998474121094,49.86000061035156,49.689998626708984,50.33000183105469,129700.0
2011-06-07,50.13999938964844,49.36000061035156,49.36000061035156,50.2599983215332,95100.0
2011-06-08,49.29999923706055,48.90999984741211,48.84000015258789,49.439998626708984,89300.0
2011-06-09,49.16999816894531,49.47999954223633,49.0,50.439998626708984,189500.0
2011-06-10,49.09000015258789,48.81999969482422,48.630001068115234,49.220001220703125,119200.0
2011-06-13,48.95000076293945,48.709999084472656,48.41999816894531,48.95000076293945,104600.0
2011-06-14,49.0099983215332,49.630001068115234,49.0,49.720001220703125,80000.0
2011-06-15,49.279998779296875,48.709999084472656,48.650001525878906,49.52000045776367,62700.0
2011-06-16,48.650001525878906,47.88999938964844,47.7599983215332,48.9900016784668,160100.0
2011-06-17,48.16999816894531,47.630001068115234,47.33000183105469,48.70000076293945,187600.0
2011-06-20,47.5,48.220001220703125,47.47999954223633,48.38999938964844,61300.0
2011-06-21,48.5,49.08000183105469,48.220001220703125,49.47999954223633,84500.0
2011-06-22,48.7599983215332,48.9900016784668,48.689998626708984,49.810001373291016,78100.0
2011-06-23,48.5,48.790000915527344,47.439998626708984,49.04999923706055,70400.0
2011-06-24,48.81999969482422,48.540000915527344,48.189998626708984,49.11000061035156,76800.0
2011-06-27,48.470001220703125,49.220001220703125,48.470001220703125,49.630001068115234,49300.0
2011-06-28,49.310001373291016,50.20000076293945,49.310001373291016,50.220001220703125,51600.0
2011-06-29,50.279998779296875,50.20000076293945,49.869998931884766,50.5099983215332,47700.0
2011-06-30,50.439998626708984,50.9900016784668,50.41999816894531,51.13999938964844,47300.0
2011-07-01,51.040000915527344,51.61000061035156,50.810001373291016,51.79999923706055,47700.0
2011-07-05,51.72999954223633,51.93000030517578,51.38999938964844,52.099998474121094,90900.0
2011-07-06,51.75,52.54999923706055,51.560001373291016,52.66999816894531,66900.0
2011-07-07,52.93000030517578,52.88999938964844,52.689998626708984,53.290000915527344,50800.0
2011-07-08,52.40999984741211,52.369998931884766,52.13999938964844,52.630001068115234,71500.0
2011-07-11,51.7599983215332,51.279998779296875,51.08000183105469,52.25,52100.0
2011-07-12,50.9900016784668,51.06999969482422,50.93000030517578,51.5,41500.0
2011-07-13,51.400001525878906,51.58000183105469,51.15999984741211,52.16999816894531,54500.0
2011-07-14,51.79999923706055,50.63999938964844,50.59000015258789,52.029998779296875,95800.0
2011-07-15,50.77000045776367,50.52000045776367,50.06999969482422,50.810001373291016,68000.0
2011-07-18,50.400001525878906,50.099998474121094,49.630001068115234,50.459999084472656,67600.0
2011-07-19,49.86000061035156,51.40999984741211,49.86000061035156,51.40999984741211,43000.0
2011-07-20,51.529998779296875,51.2400016784668,50.970001220703125,51.529998779296875,23700.0
2011-07-21,51.36000061035156,51.81999969482422,51.0099983215332,52.0,39400.0
2011-07-22,51.779998779296875,51.369998931884766,51.099998474121094,52.08000183105469,125400.0
2011-07-25,50.880001068115234,51.31999969482422,50.47999954223633,51.599998474121094,93700.0
2011-07-26,51.36000061035156,50.58000183105469,50.5,51.36000061035156,41300.0
2011-07-27,50.209999084472656,48.93000030517578,48.75,50.209999084472656,78200.0
2011-07-28,48.779998779296875,48.45000076293945,48.220001220703125,49.279998779296875,54100.0
2011-07-29,48.0,48.540000915527344,46.68000030517578,48.810001373291016,78500.0
2011-08-01,49.16999816894531,48.279998779296875,47.68000030517578,49.34000015258789,83800.0
2011-08-02,48.119998931884766,46.33000183105469,46.25,48.779998779296875,256600.0
2011-08-03,46.38999938964844,46.22999954223633,45.41999816894531,46.560001373291016,101200.0
2011-08-04,45.7400016784668,43.279998779296875,43.220001220703125,45.84000015258789,127000.0
2011-08-05,41.0,39.5099983215332,36.75,42.16999816894531,452900.0
2011-08-08,39.54999923706055,37.93000030517578,37.93000030517578,40.63999938964844,286100.0
2011-08-09,39.08000183105469,42.06999969482422,37.75,42.2599983215332,341400.0
2011-08-10,40.68000030517578,39.02000045776367,38.90999984741211,41.04999923706055,195600.0
2011-08-11,39.02000045776367,41.310001373291016,39.02000045776367,41.959999084472656,124400.0
2011-08-12,41.790000915527344,41.33000183105469,40.45000076293945,41.88999938964844,78900.0
2011-08-15,41.68000030517578,42.13999938964844,41.31999969482422,42.25,88800.0
2011-08-16,41.66999816894531,41.619998931884766,41.18000030517578,42.04999923706055,75100.0
