Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2012-01-18,39.31999969482422,39.970001220703125,39.060001373291016,39.97999954223633,509400
2012-01-19,39.90999984741211,40.47999954223633,39.709999084472656,41.0099983215332,1044200
2012-01-20,40.369998931884766,40.0099983215332,39.779998779296875,40.619998931884766,862200
2012-01-23,39.93000030517578,39.959999084472656,39.38999938964844,40.20000076293945,617900
2012-01-24,39.65999984741211,39.97999954223633,39.65999984741211,40.38999938964844,666000
2012-01-25,39.939998626708984,40.29999923706055,39.75,40.349998474121094,607700
2012-01-26,40.27000045776367,40.09000015258789,40.02000045776367,40.709999084472656,526300
2012-01-27,39.91999816894531,40.2599983215332,39.91999816894531,40.470001220703125,457100
2012-01-30,40.119998931884766,40.2599983215332,40.04999923706055,40.4900016784668,381700
2012-01-31,40.36000061035156,40.060001373291016,40.0,40.790000915527344,569400
2012-02-01,40.310001373291016,39.91999816894531,39.79999923706055,40.560001373291016,1148000
2012-02-02,40.02000045776367,39.470001220703125,39.380001068115234,40.02000045776367,680800
2012-02-03,39.869998931884766,40.61000061035156,39.63999938964844,40.630001068115234,834500
2012-02-06,39.970001220703125,41.099998474121094,39.939998626708984,41.18000030517578,978500
2012-02-07,40.97999954223633,40.91999816894531,40.790000915527344,41.08000183105469,474500
2012-02-08,40.790000915527344,40.810001373291016,40.720001220703125,41.150001525878906,385300
2012-02-09,40.849998474121094,40.68000030517578,40.54999923706055,40.9900016784668,277400
2012-02-10,40.439998626708984,40.439998626708984,39.84000015258789,40.540000915527344,363500
2012-02-13,40.540000915527344,40.470001220703125,40.369998931884766,40.959999084472656,377500
2012-02-14,40.27000045776367,40.650001525878906,39.68000030517578,40.65999984741211,416100
2012-02-15,40.70000076293945,41.29999923706055,40.650001525878906,41.5099983215332,1030800
2012-02-16,41.540000915527344,41.540000915527344,41.16999816894531,41.709999084472656,688300
2012-02-17,41.400001525878906,41.279998779296875,41.27000045776367,41.84000015258789,296800
2012-02-21,41.099998474121094,40.970001220703125,40.5099983215332,41.20000076293945,607900
2012-02-22,41.15999984741211,41.22999954223633,40.880001068115234,41.439998626708984,271200
2012-02-23,41.130001068115234,41.75,41.130001068115234,41.86000061035156,340200
2012-02-24,41.63999938964844,42.0,41.34000015258789,42.040000915527344,581700
2012-02-27,42.0,42.13999938964844,41.66999816894531,42.540000915527344,736100
2012-02-28,42.43000030517578,42.18000030517578,42.040000915527344,42.43000030517578,712000
2012-02-29,44.380001068115234,43.5,43.18000030517578,44.58000183105469,3615900
2012-03-01,43.560001373291016,43.20000076293945,43.040000915527344,43.9900016784668,886900
2012-03-02,42.9900016784668,42.650001525878906,42.380001068115234,43.650001525878906,741200
2012-03-05,43.36000061035156,43.56999969482422,42.86000061035156,43.599998474121094,879800
2012-03-06,43.09000015258789,43.79999923706055,43.0099983215332,43.810001373291016,994600
2012-03-07,43.7400016784668,44.15999984741211,43.40999984741211,45.130001068115234,1788100
2012-03-08,44.209999084472656,44.150001525878906,44.099998474121094,44.630001068115234,593100
2012-03-09,44.2599983215332,45.099998474121094,44.16999816894531,45.31999969482422,918200
2012-03-12,45.369998931884766,44.7400016784668,44.68000030517578,45.369998931884766,634900
2012-03-13,45.02000045776367,45.38999938964844,44.56999969482422,45.400001525878906,586100
2012-03-14,45.220001220703125,44.650001525878906,44.4900016784668,45.220001220703125,523400
2012-03-15,44.7599983215332,44.9900016784668,44.52000045776367,45.099998474121094,658200
2012-03-16,45.0,44.72999954223633,44.619998931884766,45.22999954223633,404400
2012-03-19,45.58000183105469,45.220001220703125,45.02000045776367,45.720001220703125,1090500
2012-03-20,45.279998779296875,45.439998626708984,44.91999816894531,45.5,879600
2012-03-21,45.52000045776367,45.79999923706055,45.36000061035156,46.290000915527344,815800
2012-03-22,45.77000045776367,46.09000015258789,45.630001068115234,46.25,1021800
2012-03-23,46.369998931884766,46.0,45.75,46.38999938964844,922800
2012-03-26,46.279998779296875,47.33000183105469,46.25,47.36000061035156,1414100
2012-03-27,47.43000030517578,46.88999938964844,46.81999969482422,47.529998779296875,1731600
2012-03-28,47.02000045776367,46.77000045776367,46.470001220703125,47.189998626708984,631800
2012-03-29,46.529998779296875,46.939998626708984,46.529998779296875,47.0,476900
2012-03-30,47.040000915527344,46.970001220703125,46.75,47.18000030517578,962900
2012-04-02,46.7599983215332,46.81999969482422,46.540000915527344,46.95000076293945,928800
2012-04-03,46.66999816894531,47.34000015258789,46.66999816894531,47.439998626708984,577600
2012-04-04,47.130001068115234,47.189998626708984,46.720001220703125,47.2599983215332,554700
2012-04-05,46.97999954223633,47.130001068115234,46.77000045776367,47.22999954223633,692400
2012-04-09,46.970001220703125,46.83000183105469,46.66999816894531,46.970001220703125,603000
2012-04-10,46.880001068115234,46.34000015258789,46.029998779296875,47.0,737500
2012-04-11,46.709999084472656,47.90999984741211,46.47999954223633,47.959999084472656,1382900
2012-04-12,47.72999954223633,47.470001220703125,47.2599983215332,47.88999938964844,725700
2012-04-13,47.54999923706055,47.22999954223633,47.11000061035156,47.56999969482422,473900
2012-04-16,47.33000183105469,47.040000915527344,46.900001525878906,47.5,496600
2012-04-17,47.470001220703125,47.689998626708984,47.16999816894531,47.9900016784668,608200
2012-04-18,47.650001525878906,48.0,47.470001220703125,48.0,463700
2012-04-19,48.0,47.619998931884766,47.349998474121094,48.189998626708984,436000
2012-04-20,47.84000015258789,47.970001220703125,47.59000015258789,48.099998474121094,853300
2012-04-23,47.720001220703125,48.13999938964844,47.52000045776367,48.189998626708984,677800
2012-04-24,48.0,47.77000045776367,47.709999084472656,48.470001220703125,726700
2012-04-25,48.279998779296875,48.470001220703125,47.97999954223633,48.599998474121094,808700
2012-04-26,48.349998474121094,49.22999954223633,48.349998474121094,49.29999923706055,902300
2012-04-27,49.470001220703125,49.43000030517578,49.20000076293945,49.65999984741211,782800
2012-04-30,49.31999969482422,48.95000076293945,48.869998931884766,49.40999984741211,679700
2012-05-01,49.150001525878906,48.16999816894531,48.09000015258789,49.380001068115234,1270100
2012-05-02,47.599998474121094,49.18000030517578,47.400001525878906,49.380001068115234,1651300
2012-05-03,49.36000061035156,48.84000015258789,48.439998626708984,49.43000030517578,1424400
2012-05-04,48.650001525878906,49.029998779296875,48.560001373291016,49.09000015258789,743200
2012-05-07,49.029998779296875,48.810001373291016,48.58000183105469,49.09000015258789,979700
2012-05-08,48.56999969482422,48.9900016784668,48.279998779296875,49.0,922400
2012-05-09,48.72999954223633,48.189998626708984,48.099998474121094,48.880001068115234,1109400
2012-05-10,48.470001220703125,48.52000045776367,48.099998474121094,48.599998474121094,473000
2012-05-11,48.369998931884766,48.939998626708984,48.34000015258789,49.02000045776367,450300
2012-05-14,48.709999084472656,48.689998626708984,48.20000076293945,48.83000183105469,505600
2012-05-15,48.83000183105469,48.88999938964844,48.58000183105469,49.09000015258789,763800
2012-05-16,49.029998779296875,48.97999954223633,48.7599983215332,49.2400016784668,463800
2012-05-17,48.900001525878906,47.939998626708984,47.709999084472656,48.900001525878906,487300
2012-05-18,47.939998626708984,47.31999969482422,47.220001220703125,48.11000061035156,695000
2012-05-21,47.66999816894531,47.58000183105469,47.130001068115234,47.66999816894531,1053400
2012-05-22,47.900001525878906,47.970001220703125,47.63999938964844,48.20000076293945,534000
2012-05-23,47.810001373291016,47.959999084472656,47.40999984741211,48.08000183105469,616000
2012-05-24,48.20000076293945,47.97999954223633,47.720001220703125,48.36000061035156,506200
2012-05-25,47.38999938964844,47.959999084472656,47.38999938964844,48.2400016784668,382600
2012-05-29,48.27000045776367,48.09000015258789,47.720001220703125,48.290000915527344,440100
2012-05-30,47.599998474121094,47.88999938964844,47.599998474121094,48.290000915527344,668500
2012-05-31,47.88999938964844,47.900001525878906,47.43000030517578,48.04999923706055,805500
2012-06-01,47.54999923706055,46.75,46.43000030517578,47.779998779296875,761600
2012-06-04,46.5099983215332,46.54999923706055,46.27000045776367,46.84000015258789,629600
2012-06-05,46.66999816894531,46.369998931884766,45.849998474121094,46.790000915527344,809200
2012-06-06,46.7599983215332,47.29999923706055,46.70000076293945,47.439998626708984,588000
2012-06-07,47.540000915527344,47.09000015258789,46.939998626708984,47.77000045776367,632300
2012-06-08,47.060001373291016,47.59000015258789,46.90999984741211,47.599998474121094,708900
2012-06-11,48.04999923706055,47.599998474121094,47.54999923706055,48.09000015258789,663900
2012-06-12,47.540000915527344,47.43000030517578,47.349998474121094,47.7400016784668,421200
2012-06-13,47.22999954223633,47.70000076293945,47.06999969482422,47.77000045776367,837600
2012-06-14,47.75,48.08000183105469,47.68000030517578,48.09000015258789,593100
2012-06-15,48.34000015258789,48.54999923706055,48.0099983215332,48.61000061035156,907900
2012-06-18,48.540000915527344,48.849998474121094,48.15999984741211,49.0,765500
2012-06-19,49.0,49.040000915527344,48.79999923706055,49.25,1134900
2012-06-20,49.25,48.43000030517578,47.91999816894531,49.25,1165800
2012-06-21,48.380001068115234,48.45000076293945,48.27000045776367,48.93000030517578,952700
2012-06-22,48.400001525878906,48.08000183105469,48.02000045776367,48.630001068115234,2714200
2012-06-25,47.61000061035156,47.400001525878906,47.2599983215332,47.970001220703125,741000
2012-06-26,47.5099983215332,47.58000183105469,47.0099983215332,47.66999816894531,741000
2012-06-27,47.459999084472656,48.369998931884766,47.459999084472656,48.58000183105469,637400
2012-06-28,48.099998474121094,47.91999816894531,47.560001373291016,48.29999923706055,785100
2012-06-29,48.34000015258789,49.2599983215332,48.20000076293945,49.34000015258789,1071100
2012-07-02,49.029998779296875,50.150001525878906,49.029998779296875,50.16999816894531,934200
2012-07-03,50.290000915527344,50.06999969482422,49.900001525878906,50.41999816894531,345500
2012-07-05,49.97999954223633,49.880001068115234,49.79999923706055,50.65999984741211,1015800
2012-07-06,49.7400016784668,49.689998626708984,49.310001373291016,49.959999084472656,699000
2012-07-09,49.63999938964844,49.7599983215332,49.15999984741211,49.86000061035156,413600
2012-07-10,49.790000915527344,49.83000183105469,49.5099983215332,50.08000183105469,722500
2012-07-11,49.86000061035156,49.779998779296875,49.310001373291016,49.959999084472656,478700
2012-07-12,49.470001220703125,49.83000183105469,49.380001068115234,49.97999954223633,1001900
2012-07-13,49.880001068115234,50.650001525878906,49.880001068115234,50.720001220703125,405500
2012-07-16,50.470001220703125,50.0099983215332,49.939998626708984,50.66999816894531,630400
2012-07-17,50.2599983215332,50.939998626708984,50.06999969482422,50.970001220703125,548500
2012-07-18,50.720001220703125,50.7400016784668,50.5,51.0,291500
2012-07-19,50.7400016784668,50.439998626708984,50.2599983215332,50.86000061035156,470200
2012-07-20,50.0,49.54999923706055,49.5,50.349998474121094,591800
2012-07-23,49.189998626708984,49.40999984741211,48.33000183105469,49.59000015258789,460300
2012-07-24,49.27000045776367,48.95000076293945,48.7400016784668,49.4900016784668,577600
2012-07-25,48.86000061035156,48.93000030517578,48.439998626708984,49.33000183105469,583900
2012-07-26,49.29999923706055,49.91999816894531,49.29999923706055,50.04999923706055,931400
2012-07-27,50.18000030517578,50.86000061035156,49.84000015258789,50.880001068115234,804200
2012-07-30,50.790000915527344,50.45000076293945,50.0,50.959999084472656,603400
2012-07-31,50.66999816894531,50.25,49.75,50.66999816894531,619500
2012-08-01,48.33000183105469,47.880001068115234,46.5,50.0,2637400
2012-08-02,48.4900016784668,47.790000915527344,47.0099983215332,48.4900016784668,1598200
2012-08-03,48.150001525878906,47.380001068115234,47.2400016784668,48.290000915527344,856300
2012-08-06,47.36000061035156,46.38999938964844,46.16999816894531,47.77000045776367,1246800
2012-08-07,46.400001525878906,47.130001068115234,46.25,47.27000045776367,1414600
2012-08-08,46.84000015258789,48.959999084472656,46.0,49.470001220703125,1617700
2012-08-09,49.04999923706055,48.7400016784668,48.459999084472656,49.04999923706055,941200
2012-08-10,48.75,48.619998931884766,48.04999923706055,48.95000076293945,723100
2012-08-13,48.529998779296875,48.72999954223633,48.40999984741211,48.81999969482422,525800
2012-08-14,48.88999938964844,49.02000045776367,48.5099983215332,49.119998931884766,522000
2012-08-15,49.0,48.83000183105469,48.70000076293945,49.2599983215332,387800
2012-08-16,48.68000030517578,48.709999084472656,48.439998626708984,48.869998931884766,801100
2012-08-17,48.869998931884766,49.119998931884766,48.58000183105469,49.31999969482422,612200
2012-08-20,49.11000061035156,48.880001068115234,48.56999969482422,49.380001068115234,590900
2012-08-21,48.65999984741211,48.689998626708984,48.400001525878906,49.09000015258789,628100
2012-08-22,48.709999084472656,48.31999969482422,48.189998626708984,48.79999923706055,509500
2012-08-23,48.119998931884766,48.349998474121094,48.119998931884766,48.630001068115234,649900
2012-08-24,48.38999938964844,48.58000183105469,48.369998931884766,48.900001525878906,349600
2012-08-27,48.5099983215332,48.290000915527344,48.25,48.709999084472656,254000
2012-08-28,48.060001373291016,47.93000030517578,47.619998931884766,48.290000915527344,472200
2012-08-29,48.189998626708984,48.2400016784668,47.77000045776367,48.290000915527344,440700
2012-08-30,48.209999084472656,48.0099983215332,47.61000061035156,48.209999084472656,323700
2012-08-31,48.349998474121094,48.52000045776367,48.20000076293945,48.689998626708984,530700
2012-09-04,48.41999816894531,48.29999923706055,47.95000076293945,48.59000015258789,545300
2012-09-05,48.099998474121094,47.63999938964844,47.470001220703125,48.13999938964844,825600
2012-09-06,48.029998779296875,49.130001068115234,47.95000076293945,49.720001220703125,1215400
2012-09-07,48.95000076293945,48.900001525878906,48.709999084472656,49.58000183105469,480500
2012-09-10,48.4900016784668,48.08000183105469,48.040000915527344,48.689998626708984,465200
2012-09-11,48.13999938964844,47.97999954223633,47.849998474121094,48.2400016784668,425200
2012-09-12,47.97999954223633,48.150001525878906,47.7599983215332,48.25,412300
2012-09-13,48.06999969482422,48.08000183105469,47.91999816894531,48.290000915527344,346800
2012-09-14,48.09000015258789,47.68000030517578,47.47999954223633,48.13999938964844,463200
2012-09-17,47.33000183105469,47.959999084472656,47.33000183105469,48.130001068115234,555600
2012-09-18,47.75,47.90999984741211,47.4900016784668,48.11000061035156,478100
2012-09-19,47.970001220703125,47.59000015258789,47.54999923706055,48.04999923706055,551000
2012-09-20,47.540000915527344,47.29999923706055,47.040000915527344,47.709999084472656,589200
2012-09-21,47.349998474121094,47.189998626708984,47.04999923706055,47.91999816894531,594200
2012-09-24,46.79999923706055,47.2599983215332,46.25,47.59000015258789,653900
2012-09-25,46.9900016784668,46.810001373291016,46.65999984741211,47.11000061035156,975300
2012-09-26,47.0,47.2400016784668,46.77000045776367,47.25,809900
2012-09-27,47.380001068115234,47.810001373291016,46.900001525878906,48.400001525878906,924500
2012-09-28,47.869998931884766,47.61000061035156,46.97999954223633,47.869998931884766,692700
2012-10-01,47.93000030517578,47.400001525878906,47.02000045776367,48.20000076293945,462900
2012-10-02,47.33000183105469,47.02000045776367,46.779998779296875,47.5099983215332,486700
2012-10-03,47.11000061035156,47.630001068115234,46.810001373291016,47.66999816894531,543400
2012-10-04,47.63999938964844,47.880001068115234,47.540000915527344,47.880001068115234,367000
2012-10-05,48.09000015258789,48.15999984741211,47.880001068115234,48.369998931884766,741600
2012-10-08,47.939998626708984,48.34000015258789,47.810001373291016,48.41999816894531,402000
2012-10-09,48.099998474121094,47.720001220703125,47.560001373291016,48.290000915527344,1029400
2012-10-10,47.709999084472656,47.34000015258789,47.119998931884766,48.099998474121094,456900
2012-10-11,47.79999923706055,46.93000030517578,46.84000015258789,47.83000183105469,435600
2012-10-12,46.88999938964844,47.029998779296875,46.869998931884766,47.20000076293945,608500
2012-10-15,47.0,46.9900016784668,46.70000076293945,47.13999938964844,726300
2012-10-16,47.290000915527344,47.380001068115234,46.959999084472656,47.380001068115234,759300
2012-10-17,47.36000061035156,47.41999816894531,47.11000061035156,47.61000061035156,850100
2012-10-18,47.5099983215332,46.959999084472656,46.86000061035156,47.58000183105469,487500
2012-10-19,46.93000030517578,46.5,46.130001068115234,47.16999816894531,525100
2012-10-22,46.36000061035156,45.95000076293945,45.66999816894531,46.58000183105469,617000
2012-10-23,45.459999084472656,46.29999923706055,45.040000915527344,46.470001220703125,516300
2012-10-24,46.66999816894531,46.5,45.91999816894531,46.810001373291016,487400
2012-10-25,45.20000076293945,46.290000915527344,45.09000015258789,46.41999816894531,619800
2012-10-26,46.4900016784668,46.66999816894531,46.18000030517578,46.77000045776367,291700
2012-10-31,47.630001068115234,51.119998931884766,47.630001068115234,52.130001068115234,3441000
2012-11-01,51.0,51.349998474121094,50.93000030517578,51.689998626708984,1063400
2012-11-02,50.72999954223633,49.59000015258789,49.09000015258789,51.709999084472656,1989600
2012-11-05,49.630001068115234,49.779998779296875,49.2599983215332,50.0,1088500
2012-11-06,49.790000915527344,50.40999984741211,49.599998474121094,50.52000045776367,919800
2012-11-07,49.40999984741211,49.540000915527344,49.310001373291016,50.02000045776367,777200
2012-11-08,49.52000045776367,49.33000183105469,49.189998626708984,49.619998931884766,495300
2012-11-09,49.310001373291016,49.06999969482422,48.959999084472656,49.72999954223633,321100
2012-11-12,49.0,49.11000061035156,48.88999938964844,49.29999923706055,334100
2012-11-13,49.04999923706055,49.040000915527344,48.90999984741211,49.40999984741211,250400
2012-11-14,49.04999923706055,48.4900016784668,48.34000015258789,49.04999923706055,561000
2012-11-15,48.349998474121094,47.970001220703125,47.5,49.13999938964844,1024300
2012-11-16,47.959999084472656,48.09000015258789,47.369998931884766,48.09000015258789,692800
2012-11-19,48.400001525878906,48.029998779296875,47.540000915527344,48.650001525878906,778300
2012-11-20,48.209999084472656,47.779998779296875,47.459999084472656,48.2400016784668,902800
2012-11-21,47.88999938964844,48.36000061035156,47.4900016784668,48.40999984741211,787700
2012-11-23,48.36000061035156,48.09000015258789,47.91999816894531,48.63999938964844,204900
2012-11-26,48.02000045776367,48.52000045776367,48.0099983215332,48.58000183105469,756000
2012-11-27,48.349998474121094,48.349998474121094,48.04999923706055,48.61000061035156,491200
2012-11-28,48.099998474121094,48.90999984741211,48.06999969482422,48.9900016784668,607600
2012-11-29,48.91999816894531,49.529998779296875,48.91999816894531,49.65999984741211,746100
2012-11-30,49.400001525878906,49.84000015258789,49.36000061035156,49.970001220703125,1157500
2012-12-03,49.790000915527344,49.66999816894531,49.09000015258789,49.970001220703125,818000
2012-12-04,49.9900016784668,48.599998474121094,48.25,49.9900016784668,1498800
2012-12-05,48.59000015258789,49.0,48.5099983215332,49.040000915527344,717700
2012-12-06,49.040000915527344,49.06999969482422,48.810001373291016,49.2400016784668,914100
2012-12-07,48.86000061035156,49.5099983215332,48.86000061035156,49.58000183105469,486800
2012-12-10,49.56999969482422,49.45000076293945,48.959999084472656,49.939998626708984,910500
2012-12-11,49.72999954223633,49.7400016784668,49.47999954223633,49.86000061035156,664800
2012-12-12,49.599998474121094,49.779998779296875,49.189998626708984,49.959999084472656,1179200
2012-12-13,49.54999923706055,49.209999084472656,49.150001525878906,49.66999816894531,708500
2012-12-14,49.25,48.84000015258789,48.79999923706055,49.400001525878906,716900
2012-12-17,49.189998626708984,50.290000915527344,48.90999984741211,50.34000015258789,1432800
2012-12-18,50.09000015258789,50.22999954223633,49.849998474121094,50.630001068115234,939000
2012-12-19,50.4900016784668,51.11000061035156,49.900001525878906,51.369998931884766,1270100
2012-12-20,50.81999969482422,51.130001068115234,50.619998931884766,51.25,1060300
2012-12-21,50.7599983215332,50.959999084472656,50.5,51.290000915527344,5469400
2012-12-24,50.7599983215332,50.70000076293945,50.25,50.790000915527344,245800
2012-12-26,50.459999084472656,50.11000061035156,49.97999954223633,50.79999923706055,424000
2012-12-27,49.97999954223633,50.11000061035156,49.2400016784668,50.27000045776367,626900
2012-12-28,49.0099983215332,50.11000061035156,49.0099983215332,50.470001220703125,763900
2012-12-31,50.150001525878906,50.970001220703125,50.0099983215332,51.09000015258789,870500
2013-01-02,51.65999984741211,52.97999954223633,51.16999816894531,53.0,1305600
2013-01-03,52.939998626708984,53.59000015258789,52.79999923706055,53.599998474121094,1201700
2013-01-04,53.43000030517578,53.5,53.25,53.97999954223633,692300
2013-01-07,53.2400016784668,53.2599983215332,53.08000183105469,53.4900016784668,1077500
2013-01-08,53.369998931884766,53.900001525878906,53.2599983215332,53.90999984741211,626400
2013-01-09,53.81999969482422,53.95000076293945,53.58000183105469,54.20000076293945,668700
2013-01-10,54.29999923706055,53.869998931884766,53.66999816894531,54.29999923706055,1141200
2013-01-11,54.060001373291016,53.900001525878906,53.36000061035156,54.060001373291016,672200
2013-01-14,54.720001220703125,54.41999816894531,53.970001220703125,55.400001525878906,958000
2013-01-15,54.13999938964844,55.029998779296875,54.13999938964844,55.09000015258789,1035200
2013-01-16,54.810001373291016,53.88999938964844,53.81999969482422,55.11000061035156,1044300
2013-01-17,53.75,53.84000015258789,53.41999816894531,54.15999984741211,896800
2013-01-18,53.619998931884766,54.58000183105469,53.56999969482422,54.650001525878906,574600
2013-01-22,54.38999938964844,54.540000915527344,53.779998779296875,54.630001068115234,755900
2013-01-23,54.68000030517578,54.52000045776367,54.369998931884766,54.75,424100
2013-01-24,54.88999938964844,55.18000030517578,54.560001373291016,55.77000045776367,677300
2013-01-25,55.09000015258789,54.9900016784668,54.77000045776367,55.27000045776367,625900
2013-01-28,54.9900016784668,54.970001220703125,54.77000045776367,55.099998474121094,481400
2013-01-29,54.630001068115234,55.310001373291016,54.5,55.36000061035156,450600
2013-01-30,55.06999969482422,55.29999923706055,55.06999969482422,55.70000076293945,739700
2013-01-31,55.09000015258789,55.15999984741211,54.56999969482422,55.5,596400
2013-02-01,55.65999984741211,55.709999084472656,55.34000015258789,56.060001373291016,594400
2013-02-04,55.43000030517578,54.810001373291016,54.63999938964844,55.72999954223633,508600
2013-02-05,54.93000030517578,55.099998474121094,54.65999984741211,55.22999954223633,437400
2013-02-06,54.939998626708984,54.5,54.41999816894531,55.18000030517578,774800
2013-02-07,54.709999084472656,54.290000915527344,53.84000015258789,54.709999084472656,850900
2013-02-08,54.650001525878906,54.900001525878906,54.279998779296875,55.130001068115234,364200
2013-02-11,55.0,54.619998931884766,53.72999954223633,55.0,548600
2013-02-12,54.52000045776367,54.22999954223633,53.70000076293945,54.599998474121094,447000
2013-02-13,54.56999969482422,54.56999969482422,54.2599983215332,54.810001373291016,343900
2013-02-14,54.470001220703125,54.27000045776367,54.2599983215332,54.54999923706055,406300
2013-02-15,54.29999923706055,54.880001068115234,54.2599983215332,55.18000030517578,363500
2013-02-19,54.869998931884766,55.0,54.58000183105469,55.02000045776367,469200
2013-02-20,54.970001220703125,54.310001373291016,54.209999084472656,55.400001525878906,648800
2013-02-21,54.25,53.72999954223633,53.5,54.31999969482422,434800
2013-02-22,53.93000030517578,54.439998626708984,53.84000015258789,54.470001220703125,469500
2013-02-25,54.66999816894531,53.70000076293945,53.650001525878906,55.060001373291016,625700
2013-02-26,54.099998474121094,53.900001525878906,53.68000030517578,54.2599983215332,711000
2013-02-27,55.40999984741211,58.04999923706055,55.02000045776367,60.290000915527344,2422900
2013-02-28,58.29999923706055,58.470001220703125,57.150001525878906,58.810001373291016,1249600
2013-03-01,58.18000030517578,59.0,57.970001220703125,59.02000045776367,956900
2013-03-04,58.95000076293945,59.369998931884766,58.810001373291016,59.38999938964844,535900
2013-03-05,59.47999954223633,59.31999969482422,58.599998474121094,59.540000915527344,828700
2013-03-06,59.689998626708984,59.34000015258789,59.279998779296875,60.0099983215332,469600
2013-03-07,59.470001220703125,59.369998931884766,59.0,59.81999969482422,737600
2013-03-08,59.619998931884766,59.709999084472656,59.150001525878906,59.79999923706055,675000
2013-03-11,59.68000030517578,59.84000015258789,59.25,59.84000015258789,492300
2013-03-12,59.849998474121094,58.70000076293945,58.65999984741211,59.95000076293945,750700
2013-03-13,59.0099983215332,59.189998626708984,58.41999816894531,59.54999923706055,925200
2013-03-14,59.130001068115234,59.560001373291016,58.91999816894531,59.56999969482422,569700
2013-03-15,58.880001068115234,60.04999923706055,58.880001068115234,60.119998931884766,1564300
2013-03-18,59.380001068115234,59.72999954223633,59.279998779296875,60.0099983215332,621600
2013-03-19,59.75,59.83000183105469,59.380001068115234,59.959999084472656,641900
2013-03-20,60.2599983215332,60.06999969482422,59.45000076293945,60.4900016784668,719800
2013-03-21,59.66999816894531,60.02000045776367,59.59000015258789,60.279998779296875,588600
2013-03-22,60.310001373291016,61.22999954223633,60.310001373291016,61.41999816894531,719800
2013-03-25,61.45000076293945,61.099998474121094,60.47999954223633,61.56999969482422,561800
2013-03-26,61.38999938964844,61.380001068115234,61.0,61.63999938964844,438900
2013-03-27,61.0,61.54999923706055,60.720001220703125,61.720001220703125,463800
2013-03-28,61.77000045776367,61.619998931884766,60.900001525878906,61.849998474121094,1221300
2013-04-01,61.099998474121094,61.13999938964844,60.61000061035156,61.880001068115234,787900
2013-04-02,61.20000076293945,61.08000183105469,60.849998474121094,61.70000076293945,545800
2013-04-03,61.220001220703125,60.470001220703125,60.15999984741211,61.369998931884766,531200
2013-04-04,60.380001068115234,59.97999954223633,59.70000076293945,60.66999816894531,560900
2013-04-05,59.029998779296875,58.900001525878906,58.41999816894531,59.36000061035156,1107500
2013-04-08,58.900001525878906,59.93000030517578,58.900001525878906,60.220001220703125,625900
2013-04-09,60.099998474121094,59.779998779296875,59.2400016784668,60.25,489200
2013-04-10,59.91999816894531,61.22999954223633,59.869998931884766,61.310001373291016,756700
2013-04-11,61.15999984741211,61.029998779296875,60.77000045776367,61.47999954223633,509700
2013-04-12,61.18000030517578,61.150001525878906,60.72999954223633,61.2599983215332,363100
2013-04-15,60.900001525878906,59.93000030517578,59.91999816894531,61.09000015258789,553600
2013-04-16,60.31999969482422,59.75,59.470001220703125,60.66999816894531,1501700
2013-04-17,59.22999954223633,59.66999816894531,59.220001220703125,59.91999816894531,744800
2013-04-18,59.66999816894531,59.13999938964844,59.09000015258789,59.880001068115234,441300
2013-04-19,60.130001068115234,59.029998779296875,58.720001220703125,60.5,1086100
2013-04-22,59.25,59.18000030517578,58.79999923706055,59.470001220703125,474100
2013-04-23,59.47999954223633,59.869998931884766,59.47999954223633,60.25,609100
2013-04-24,59.7599983215332,59.630001068115234,59.54999923706055,60.25,583800
2013-04-25,59.880001068115234,60.11000061035156,59.7400016784668,60.41999816894531,576000
2013-04-26,59.90999984741211,59.81999969482422,59.59000015258789,59.9900016784668,486400
2013-04-29,59.849998474121094,60.4900016784668,59.709999084472656,60.5,690400
2013-04-30,60.56999969482422,61.290000915527344,60.2599983215332,61.40999984741211,1019500
2013-05-01,56.400001525878906,60.619998931884766,54.68000030517578,62.38999938964844,1261900
2013-05-02,59.83000183105469,60.650001525878906,59.15999984741211,61.16999816894531,501900
2013-05-03,60.599998474121094,60.58000183105469,60.31999969482422,60.959999084472656,747200
2013-05-06,60.7400016784668,60.459999084472656,60.36000061035156,61.25,783400
2013-05-07,60.709999084472656,60.849998474121094,60.5099983215332,60.970001220703125,681100
2013-05-08,60.72999954223633,61.02000045776367,60.439998626708984,61.29999923706055,892900
2013-05-09,61.18000030517578,60.810001373291016,60.63999938964844,61.36000061035156,563400
2013-05-10,61.0099983215332,60.59000015258789,60.560001373291016,61.130001068115234,490500
2013-05-13,60.38999938964844,60.400001525878906,60.11000061035156,60.68000030517578,669000
2013-05-14,60.439998626708984,60.70000076293945,60.439998626708984,60.81999969482422,641100
2013-05-15,60.869998931884766,60.79999923706055,60.70000076293945,61.040000915527344,607700
2013-05-16,59.7599983215332,60.400001525878906,58.619998931884766,60.91999816894531,642600
2013-05-17,60.86000061035156,60.720001220703125,60.470001220703125,60.90999984741211,592900
2013-05-20,60.560001373291016,60.33000183105469,60.13999938964844,60.72999954223633,540700
2013-05-21,60.27000045776367,60.40999984741211,60.25,60.560001373291016,831000
2013-05-22,60.5,59.900001525878906,59.59000015258789,61.0,832400
2013-05-23,59.7400016784668,59.9900016784668,59.060001373291016,60.400001525878906,1053200
