Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2010-05-11,7.429999828338623,7.380000114440918,7.210000038146973,7.699999809265137,2158300.0
2010-05-12,7.400000095367432,7.800000190734863,7.269999980926514,7.829999923706055,2402400.0
2010-05-13,7.71999979019165,7.650000095367432,7.539999961853027,7.96999979019165,1677200.0
2010-05-14,7.5,7.300000190734863,7.139999866485596,7.5,1504200.0
2010-05-17,7.340000152587891,7.389999866485596,6.960000038146973,7.5,1619400.0
2010-05-18,7.5,6.849999904632568,6.829999923706055,7.550000190734863,2633400.0
2010-05-19,6.849999904632568,7.019999980926514,6.760000228881836,7.190000057220459,2858700.0
2010-05-20,6.860000133514404,6.559999942779541,6.389999866485596,6.860000133514404,2491500.0
2010-05-21,6.409999847412109,6.730000019073486,6.360000133514404,6.96999979019165,1931200.0
2010-05-24,6.630000114440918,6.800000190734863,6.559999942779541,7.019999980926514,1620100.0
2010-05-25,6.510000228881836,6.610000133514404,6.300000190734863,6.639999866485596,1937900.0
2010-05-26,6.659999847412109,6.570000171661377,6.489999771118164,6.96999979019165,1884400.0
2010-05-27,6.809999942779541,7.349999904632568,6.800000190734863,7.349999904632568,2572000.0
2010-05-28,7.320000171661377,6.960000038146973,6.960000038146973,7.320000171661377,1671100.0
2010-06-01,6.889999866485596,6.730000019073486,6.710000038146973,7.070000171661377,1550700.0
2010-06-02,6.829999923706055,7.050000190734863,6.730000019073486,7.119999885559082,1482500.0
2010-06-03,7.050000190734863,7.150000095367432,7.0,7.210000038146973,1208800.0
2010-06-04,6.849999904632568,6.639999866485596,6.630000114440918,6.96999979019165,1751700.0
2010-06-07,6.71999979019165,6.340000152587891,6.329999923706055,6.820000171661377,1944500.0
2010-06-08,6.369999885559082,6.28000020980835,6.130000114440918,6.46999979019165,1851200.0
2010-06-09,6.400000095367432,6.590000152587891,6.400000095367432,6.889999866485596,2242700.0
2010-06-10,6.78000020980835,7.179999828338623,6.679999828338623,7.190000057220459,2518400.0
2010-06-11,7.0,7.590000152587891,6.909999847412109,7.599999904632568,2473600.0
2010-06-14,7.690000057220459,7.579999923706055,7.510000228881836,7.800000190734863,1749500.0
2010-06-15,7.539999961853027,8.140000343322754,7.5,8.1899995803833,2139700.0
2010-06-16,8.100000381469727,8.140000343322754,7.940000057220459,8.25,1229800.0
2010-06-17,8.229999542236328,8.100000381469727,7.929999828338623,8.229999542236328,1180200.0
2010-06-18,8.170000076293945,8.180000305175781,8.0600004196167,8.3100004196167,1522500.0
2010-06-21,8.399999618530273,7.940000057220459,7.849999904632568,8.399999618530273,1199700.0
2010-06-22,7.980000019073486,7.659999847412109,7.630000114440918,8.149999618530273,1152900.0
2010-06-23,7.650000095367432,7.579999923706055,7.409999847412109,7.78000020980835,1492000.0
2010-06-24,7.480000019073486,7.46999979019165,7.300000190734863,7.650000095367432,1074100.0
2010-06-25,7.5,7.5,7.090000152587891,7.53000020980835,1901800.0
2010-06-28,7.519999980926514,7.739999771118164,7.449999809265137,7.900000095367432,1739400.0
2010-06-29,7.480000019073486,7.210000038146973,7.139999866485596,7.570000171661377,2180900.0
2010-06-30,7.230000019073486,7.019999980926514,6.96999979019165,7.420000076293945,1871500.0
2010-07-01,7.019999980926514,7.210000038146973,6.739999771118164,7.25,2825100.0
2010-07-02,7.28000020980835,7.010000228881836,6.900000095367432,7.28000020980835,1043400.0
2010-07-06,7.269999980926514,7.320000171661377,7.210000038146973,7.5,2358300.0
2010-07-07,7.349999904632568,7.579999923706055,7.170000076293945,7.619999885559082,1504200.0
2010-07-08,7.71999979019165,7.590000152587891,7.449999809265137,7.760000228881836,1664000.0
2010-07-09,7.590000152587891,8.319999694824219,7.590000152587891,8.34000015258789,3430200.0
2010-07-12,8.510000228881836,8.390000343322754,8.069999694824219,8.529999732971191,1674200.0
2010-07-13,8.539999961853027,8.65999984741211,8.399999618530273,8.699999809265137,2025800.0
2010-07-14,8.869999885559082,7.989999771118164,7.75,8.869999885559082,8256800.0
2010-07-15,7.980000019073486,6.949999809265137,6.880000114440918,7.980000019073486,9371600.0
2010-07-16,6.920000076293945,6.889999866485596,6.829999923706055,7.079999923706055,2927400.0
2010-07-19,6.949999809265137,6.809999942779541,6.550000190734863,6.980000019073486,3072800.0
2010-07-20,6.650000095367432,6.929999828338623,6.550000190734863,6.960000038146973,2359400.0
2010-07-21,7.010000228881836,6.590000152587891,6.590000152587891,7.010000228881836,4103600.0
2010-07-22,6.769999980926514,7.0,6.71999979019165,7.0,1821800.0
2010-07-23,7.0,7.170000076293945,6.829999923706055,7.179999828338623,1867500.0
2010-07-26,7.159999847412109,7.309999942779541,7.010000228881836,7.309999942779541,1392200.0
2010-07-27,7.369999885559082,7.269999980926514,7.159999847412109,7.440000057220459,1260200.0
2010-07-28,7.230000019073486,6.789999961853027,6.760000228881836,7.289999961853027,2269000.0
2010-07-29,6.840000152587891,6.949999809265137,6.71999979019165,7.019999980926514,2286500.0
2010-07-30,6.800000190734863,6.71999979019165,6.550000190734863,6.880000114440918,2918200.0
2010-08-02,6.889999866485596,6.860000133514404,6.820000171661377,7.0,1429800.0
2010-08-03,6.849999904632568,6.900000095367432,6.75,6.940000057220459,988500.0
2010-08-04,6.929999828338623,7.199999809265137,6.929999828338623,7.28000020980835,2687400.0
2010-08-05,8.0600004196167,7.619999885559082,7.489999771118164,8.069999694824219,7137700.0
2010-08-06,7.320000171661377,6.789999961853027,6.650000095367432,7.320000171661377,7405500.0
2010-08-09,6.860000133514404,6.679999828338623,6.659999847412109,6.900000095367432,2606500.0
2010-08-10,6.599999904632568,6.28000020980835,6.230000019073486,6.610000133514404,2771600.0
2010-08-11,6.070000171661377,5.880000114440918,5.760000228881836,6.150000095367432,3826100.0
2010-08-12,5.820000171661377,5.670000076293945,5.650000095367432,5.829999923706055,3231500.0
2010-08-13,5.739999771118164,5.690000057220459,5.690000057220459,5.849999904632568,1636900.0
2010-08-16,5.670000076293945,5.639999866485596,5.579999923706055,5.769999980926514,1670500.0
2010-08-17,5.769999980926514,5.949999809265137,5.71999979019165,6.090000152587891,1836000.0
2010-08-18,5.989999771118164,6.269999980926514,5.949999809265137,6.329999923706055,2367300.0
2010-08-19,6.210000038146973,6.070000171661377,6.019999980926514,6.289999961853027,1743600.0
2010-08-20,6.059999942779541,6.130000114440918,6.050000190734863,6.190000057220459,1258300.0
2010-08-23,6.210000038146973,6.050000190734863,6.039999961853027,6.269999980926514,1113700.0
2010-08-24,5.909999847412109,6.019999980926514,5.800000190734863,6.090000152587891,2037900.0
2010-08-25,5.940000057220459,6.119999885559082,5.849999904632568,6.139999866485596,1408500.0
2010-08-26,6.159999847412109,5.650000095367432,5.619999885559082,6.170000076293945,2757800.0
2010-08-27,5.78000020980835,6.03000020980835,5.650000095367432,6.070000171661377,2221300.0
2010-08-30,6.019999980926514,5.800000190734863,5.800000190734863,6.059999942779541,1119400.0
2010-08-31,5.760000228881836,5.75,5.650000095367432,5.869999885559082,1264400.0
2010-09-01,5.869999885559082,5.860000133514404,5.639999866485596,5.920000076293945,1655400.0
2010-09-02,5.900000095367432,5.900000095367432,5.760000228881836,5.929999828338623,2120000.0
2010-09-03,6.010000228881836,6.179999828338623,5.980000019073486,6.260000228881836,1893300.0
2010-09-07,6.130000114440918,5.71999979019165,5.699999809265137,6.130000114440918,2579900.0
2010-09-08,5.769999980926514,5.71999979019165,5.699999809265137,5.900000095367432,1815500.0
2010-09-09,5.800000190734863,5.599999904632568,5.550000190734863,5.860000133514404,2476300.0
2010-09-10,5.639999866485596,5.440000057220459,5.300000190734863,5.650000095367432,2581200.0
2010-09-13,5.559999942779541,5.659999847412109,5.559999942779541,5.789999961853027,1928700.0
2010-09-14,5.400000095367432,5.519999980926514,5.360000133514404,5.71999979019165,2968100.0
2010-09-15,5.460000038146973,5.480000019073486,5.269999980926514,5.5,3440500.0
2010-09-16,5.440000057220459,5.5,5.409999847412109,5.519999980926514,929100.0
2010-09-17,5.599999904632568,5.570000171661377,5.5,5.679999828338623,1435400.0
2010-09-20,5.610000133514404,5.920000076293945,5.559999942779541,5.949999809265137,2215900.0
2010-09-21,5.929999828338623,6.0,5.829999923706055,6.079999923706055,1947800.0
2010-09-22,5.96999979019165,5.769999980926514,5.71999979019165,6.010000228881836,1771200.0
2010-09-23,5.710000038146973,5.699999809265137,5.630000114440918,5.920000076293945,1016400.0
2010-09-24,5.800000190734863,5.980000019073486,5.769999980926514,5.980000019073486,1408900.0
2010-09-27,6.0,5.960000038146973,5.880000114440918,6.050000190734863,1076100.0
2010-09-28,6.010000228881836,6.159999847412109,5.820000171661377,6.170000076293945,1598300.0
2010-09-29,6.110000133514404,6.289999961853027,6.099999904632568,6.389999866485596,1622900.0
2010-09-30,6.340000152587891,6.190000057220459,5.980000019073486,6.400000095367432,2061800.0
2010-10-01,6.25,6.269999980926514,6.210000038146973,6.329999923706055,1222200.0
2010-10-04,6.21999979019165,6.039999961853027,6.010000228881836,6.25,1648300.0
2010-10-05,6.150000095367432,6.289999961853027,6.0,6.349999904632568,1674900.0
2010-10-06,6.28000020980835,6.329999923706055,6.190000057220459,6.389999866485596,1390000.0
2010-10-07,6.389999866485596,6.489999771118164,6.340000152587891,6.559999942779541,1778000.0
2010-10-08,5.579999923706055,5.849999904632568,5.510000228881836,5.980000019073486,11408100.0
2010-10-11,5.869999885559082,5.710000038146973,5.699999809265137,5.869999885559082,1680200.0
2010-10-12,5.610000133514404,5.860000133514404,5.579999923706055,5.889999866485596,2818300.0
2010-10-13,5.900000095367432,5.820000171661377,5.820000171661377,6.0,2888300.0
2010-10-14,5.829999923706055,5.880000114440918,5.769999980926514,5.909999847412109,2193300.0
2010-10-15,5.96999979019165,6.170000076293945,5.829999923706055,6.199999809265137,2728900.0
2010-10-18,6.199999809265137,6.210000038146973,6.050000190734863,6.28000020980835,1465100.0
2010-10-19,6.090000152587891,6.110000133514404,6.0,6.28000020980835,1475100.0
2010-10-20,6.119999885559082,5.949999809265137,5.940000057220459,6.190000057220459,1687800.0
2010-10-21,5.96999979019165,5.800000190734863,5.75,6.039999961853027,1881900.0
2010-10-22,5.820000171661377,6.010000228881836,5.789999961853027,6.019999980926514,907800.0
2010-10-25,6.070000171661377,6.090000152587891,6.019999980926514,6.170000076293945,942300.0
2010-10-26,6.050000190734863,6.119999885559082,6.010000228881836,6.190000057220459,736800.0
2010-10-27,6.090000152587891,6.329999923706055,6.090000152587891,6.329999923706055,1820800.0
2010-10-28,6.349999904632568,6.21999979019165,6.119999885559082,6.349999904632568,1003400.0
2010-10-29,6.199999809265137,6.21999979019165,6.179999828338623,6.340000152587891,829500.0
2010-11-01,6.239999771118164,6.0,5.980000019073486,6.300000190734863,1313300.0
2010-11-02,6.050000190734863,6.119999885559082,5.980000019073486,6.170000076293945,1324300.0
2010-11-03,6.170000076293945,6.21999979019165,6.010000228881836,6.21999979019165,1209700.0
2010-11-04,6.300000190734863,6.610000133514404,6.269999980926514,6.610000133514404,2646900.0
2010-11-05,6.559999942779541,6.610000133514404,6.46999979019165,6.78000020980835,1835800.0
2010-11-08,6.610000133514404,6.619999885559082,6.570000171661377,6.690000057220459,1250800.0
2010-11-09,6.639999866485596,6.429999828338623,6.400000095367432,6.699999809265137,1564900.0
2010-11-10,6.389999866485596,6.369999885559082,6.170000076293945,6.460000038146973,2050200.0
2010-11-11,5.949999809265137,6.269999980926514,5.900000095367432,6.309999942779541,3813300.0
2010-11-12,6.150000095367432,5.949999809265137,5.849999904632568,6.25,3541600.0
2010-11-15,6.010000228881836,5.880000114440918,5.860000133514404,6.059999942779541,1297500.0
2010-11-16,5.820000171661377,5.75,5.650000095367432,5.880000114440918,1478400.0
2010-11-17,5.789999961853027,5.639999866485596,5.630000114440918,5.800000190734863,1085600.0
2010-11-18,5.730000019073486,5.940000057220459,5.71999979019165,6.0,2123800.0
2010-11-19,5.940000057220459,6.190000057220459,5.900000095367432,6.21999979019165,1990300.0
2010-11-22,6.190000057220459,6.320000171661377,6.090000152587891,6.340000152587891,1668000.0
2010-11-23,6.230000019073486,6.320000171661377,6.119999885559082,6.380000114440918,1620700.0
2010-11-24,6.380000114440918,6.659999847412109,6.380000114440918,6.679999828338623,1684400.0
2010-11-26,6.579999923706055,6.679999828338623,6.519999980926514,6.730000019073486,510100.0
2010-11-29,6.739999771118164,6.75,6.630000114440918,6.869999885559082,1603600.0
2010-11-30,6.579999923706055,6.650000095367432,6.46999979019165,6.699999809265137,1807200.0
2010-12-01,6.789999961853027,7.0,6.710000038146973,7.039999961853027,2097000.0
2010-12-02,7.0,7.139999866485596,6.820000171661377,7.159999847412109,1240200.0
2010-12-03,7.050000190734863,7.119999885559082,7.0,7.150000095367432,937600.0
2010-12-06,7.099999904632568,7.409999847412109,7.059999942779541,7.539999961853027,3490100.0
2010-12-07,7.5,7.409999847412109,7.380000114440918,7.639999866485596,1492800.0
2010-12-08,7.409999847412109,7.53000020980835,7.360000133514404,7.599999904632568,1517600.0
2010-12-09,7.599999904632568,7.679999828338623,7.510000228881836,7.739999771118164,1726200.0
2010-12-10,7.730000019073486,7.75,7.610000133514404,7.820000171661377,1168100.0
2010-12-13,7.820000171661377,7.510000228881836,7.510000228881836,7.820000171661377,1149400.0
2010-12-14,7.550000190734863,7.460000038146973,7.429999828338623,7.639999866485596,1534300.0
2010-12-15,7.420000076293945,7.179999828338623,7.179999828338623,7.420000076293945,1448500.0
2010-12-16,7.199999809265137,7.239999771118164,7.139999866485596,7.349999904632568,1468800.0
2010-12-17,7.289999961853027,7.460000038146973,7.170000076293945,7.460000038146973,2751100.0
2010-12-20,7.449999809265137,7.46999979019165,7.380000114440918,7.590000152587891,1232500.0
2010-12-21,7.5,7.519999980926514,7.449999809265137,7.599999904632568,633300.0
2010-12-22,7.550000190734863,7.46999979019165,7.429999828338623,7.559999942779541,751900.0
2010-12-23,7.46999979019165,7.440000057220459,7.409999847412109,7.5,324800.0
2010-12-27,7.420000076293945,7.619999885559082,7.369999885559082,7.650000095367432,635700.0
2010-12-28,7.619999885559082,7.489999771118164,7.480000019073486,7.679999828338623,1128500.0
2010-12-29,7.5,7.340000152587891,7.309999942779541,7.510000228881836,769300.0
2010-12-30,7.309999942779541,7.21999979019165,7.21999979019165,7.380000114440918,849000.0
2010-12-31,7.210000038146973,7.199999809265137,7.179999828338623,7.349999904632568,1172600.0
2011-01-03,7.28000020980835,7.199999809265137,7.179999828338623,7.539999961853027,2081800.0
2011-01-04,7.28000020980835,7.309999942779541,7.159999847412109,7.389999866485596,1663600.0
2011-01-05,7.300000190734863,7.28000020980835,7.199999809265137,7.320000171661377,1598900.0
2011-01-06,7.269999980926514,7.639999866485596,7.25,7.639999866485596,2019100.0
2011-01-07,8.020000457763672,8.65999984741211,7.989999771118164,8.75,7440900.0
2011-01-10,8.75,9.180000305175781,8.600000381469727,9.239999771118164,5443500.0
2011-01-11,9.130000114440918,9.029999732971191,9.0,9.350000381469727,3730700.0
2011-01-12,9.149999618530273,9.449999809265137,9.09000015258789,9.529999732971191,2805600.0
2011-01-13,9.489999771118164,9.40999984741211,9.3100004196167,9.5,1569600.0
2011-01-14,9.380000114440918,9.789999961853027,9.380000114440918,9.90999984741211,2816000.0
2011-01-18,9.800000190734863,9.619999885559082,9.510000228881836,9.829999923706055,1945000.0
2011-01-19,9.65999984741211,9.180000305175781,9.109999656677246,9.65999984741211,2509000.0
2011-01-20,9.0600004196167,9.119999885559082,8.770000457763672,9.170000076293945,2175900.0
2011-01-21,9.199999809265137,8.949999809265137,8.9399995803833,9.300000190734863,1432200.0
2011-01-24,9.020000457763672,9.25,8.960000038146973,9.34000015258789,1403000.0
2011-01-25,9.140000343322754,8.890000343322754,8.8100004196167,9.229999542236328,1372700.0
2011-01-26,9.029999732971191,9.470000267028809,9.029999732971191,9.529999732971191,2046600.0
2011-01-27,9.539999961853027,9.979999542236328,9.479999542236328,10.0,2533300.0
2011-01-28,9.989999771118164,9.40999984741211,9.399999618530273,10.0,2652100.0
2011-01-31,9.5,9.75,9.449999809265137,9.850000381469727,2535700.0
2011-02-01,10.0,10.289999961853027,9.850000381469727,10.579999923706055,5866700.0
2011-02-02,10.229999542236328,10.279999732971191,10.079999923706055,10.430000305175781,2394000.0
2011-02-03,10.289999961853027,10.0600004196167,9.989999771118164,10.3100004196167,1970200.0
2011-02-04,10.039999961853027,9.65999984741211,9.619999885559082,10.140000343322754,3462100.0
2011-02-07,9.699999809265137,9.970000267028809,9.680000305175781,10.199999809265137,1753600.0
2011-02-08,9.979999542236328,10.0,9.779999732971191,10.069999694824219,974000.0
2011-02-09,9.960000038146973,9.75,9.680000305175781,10.0,1114000.0
2011-02-10,9.59000015258789,9.859999656677246,9.5600004196167,9.90999984741211,1097100.0
2011-02-11,9.8100004196167,9.850000381469727,9.789999961853027,9.970000267028809,726100.0
2011-02-14,9.789999961853027,9.930000305175781,9.609999656677246,9.970000267028809,851800.0
2011-02-15,9.84000015258789,9.779999732971191,9.6899995803833,9.890000343322754,1219900.0
2011-02-16,9.819999694824219,9.869999885559082,9.800000190734863,10.0,833600.0
2011-02-17,9.890000343322754,10.239999771118164,9.869999885559082,10.350000381469727,1598300.0
2011-02-18,10.319999694824219,10.039999961853027,10.020000457763672,10.350000381469727,1294500.0
2011-02-22,9.930000305175781,9.529999732971191,9.529999732971191,10.1899995803833,2160700.0
2011-02-23,9.529999732971191,9.180000305175781,9.010000228881836,9.579999923706055,2155100.0
2011-02-24,9.180000305175781,9.3100004196167,9.0600004196167,9.399999618530273,1236200.0
2011-02-25,9.390000343322754,9.729999542236328,9.350000381469727,9.729999542236328,995500.0
2011-02-28,9.819999694824219,9.59000015258789,9.430000305175781,9.84000015258789,877700.0
2011-03-01,9.619999885559082,9.1899995803833,9.170000076293945,9.779999732971191,1158400.0
2011-03-02,9.199999809265137,9.539999961853027,9.170000076293945,9.670000076293945,979700.0
2011-03-03,9.65999984741211,9.84000015258789,9.65999984741211,9.970000267028809,984000.0
2011-03-04,9.920000076293945,9.710000038146973,9.569999694824219,9.920000076293945,978400.0
2011-03-07,9.75,9.25,9.119999885559082,9.75,1084700.0
2011-03-08,9.210000038146973,9.390000343322754,9.09000015258789,9.550000190734863,771900.0
2011-03-09,9.369999885559082,9.069999694824219,9.0600004196167,9.369999885559082,947500.0
2011-03-10,8.920000076293945,8.670000076293945,8.5600004196167,8.930000305175781,1374500.0
2011-03-11,8.609999656677246,8.710000038146973,8.5,8.819999694824219,835700.0
2011-03-14,8.600000381469727,8.59000015258789,8.479999542236328,8.739999771118164,922300.0
2011-03-15,8.260000228881836,8.460000038146973,8.050000190734863,8.539999961853027,1125800.0
2011-03-16,8.420000076293945,8.270000457763672,8.199999809265137,8.6899995803833,1120900.0
2011-03-17,8.5,8.390000343322754,8.380000114440918,8.609999656677246,779200.0
2011-03-18,8.539999961853027,8.600000381469727,8.40999984741211,8.630000114440918,1032500.0
2011-03-21,8.75,8.84000015258789,8.6899995803833,8.880000114440918,584500.0
2011-03-22,8.800000190734863,8.819999694824219,8.6899995803833,8.880000114440918,940400.0
2011-03-23,8.779999732971191,8.899999618530273,8.649999618530273,8.970000267028809,954300.0
2011-03-24,8.989999771118164,9.170000076293945,8.960000038146973,9.350000381469727,1174700.0
2011-03-25,9.210000038146973,9.539999961853027,9.210000038146973,9.699999809265137,1511800.0
2011-03-28,9.539999961853027,9.40999984741211,9.3100004196167,9.600000381469727,985800.0
2011-03-29,9.4399995803833,9.359999656677246,9.270000457763672,9.529999732971191,1113300.0
2011-03-30,9.4399995803833,9.300000190734863,9.220000267028809,9.479999542236328,1463900.0
2011-03-31,9.279999732971191,9.350000381469727,9.220000267028809,9.399999618530273,1196300.0
2011-04-01,9.460000038146973,9.170000076293945,9.079999923706055,9.479999542236328,900200.0
2011-04-04,9.279999732971191,8.949999809265137,8.869999885559082,9.300000190734863,806000.0
2011-04-05,8.970000267028809,9.100000381469727,8.90999984741211,9.229999542236328,1291800.0
2011-04-06,9.119999885559082,9.180000305175781,9.079999923706055,9.25,717800.0
2011-04-07,9.149999618530273,8.989999771118164,8.949999809265137,9.149999618530273,695300.0
2011-04-08,9.039999961853027,8.819999694824219,8.770000457763672,9.0600004196167,625700.0
2011-04-11,9.319999694824219,8.640000343322754,8.600000381469727,10.420000076293945,1069000.0
2011-04-12,8.539999961853027,8.25,8.180000305175781,8.579999923706055,1976400.0
2011-04-13,8.3100004196167,8.260000228881836,8.119999885559082,8.350000381469727,1007800.0
2011-04-14,8.130000114440918,8.40999984741211,8.050000190734863,8.40999984741211,944300.0
2011-04-15,8.390000343322754,8.380000114440918,8.220000267028809,8.399999618530273,670600.0
2011-04-18,8.15999984741211,8.0600004196167,7.929999828338623,8.210000038146973,1339600.0
2011-04-19,8.0600004196167,8.119999885559082,7.920000076293945,8.130000114440918,730700.0
2011-04-20,8.390000343322754,8.59000015258789,8.359999656677246,8.619999885559082,765800.0
2011-04-21,8.680000305175781,8.760000228881836,8.510000228881836,8.770000457763672,850100.0
2011-04-25,8.760000228881836,8.609999656677246,8.510000228881836,8.760000228881836,678500.0
2011-04-26,8.680000305175781,9.0,8.640000343322754,9.0600004196167,1393900.0
2011-04-27,9.010000228881836,9.09000015258789,8.90999984741211,9.119999885559082,639300.0
2011-04-28,9.069999694824219,8.760000228881836,8.640000343322754,9.069999694824219,1300000.0
2011-04-29,8.720000267028809,9.0600004196167,8.710000038146973,9.069999694824219,1354400.0
2011-05-02,9.100000381469727,9.029999732971191,8.989999771118164,9.180000305175781,1712600.0
2011-05-03,10.329999923706055,10.199999809265137,9.949999809265137,10.529999732971191,9900000.0
2011-05-04,10.199999809265137,10.649999618530273,10.199999809265137,10.779999732971191,5697900.0
2011-05-05,10.489999771118164,11.449999809265137,10.399999618530273,11.619999885559082,5200000.0
2011-05-06,11.539999961853027,11.979999542236328,11.25,12.039999961853027,4315000.0
2011-05-09,12.050000190734863,12.460000038146973,11.84000015258789,12.529999732971191,4234100.0
2011-05-10,12.569999694824219,12.470000267028809,12.289999961853027,12.699999809265137,2356500.0
2011-05-11,12.369999885559082,12.0,11.899999618530273,12.380000114440918,3100000.0
2011-05-12,12.0,12.369999885559082,11.880000114440918,12.720000267028809,2800000.0
2011-05-13,12.380000114440918,12.180000305175781,12.09000015258789,12.5600004196167,1769900.0
2011-05-16,12.149999618530273,11.979999542236328,11.960000038146973,12.479999542236328,1803200.0
2011-05-17,11.890000343322754,11.720000267028809,11.609999656677246,11.979999542236328,1729900.0
2011-05-18,11.760000228881836,12.15999984741211,11.720000267028809,12.25,1775000.0
2011-05-19,12.149999618530273,11.869999885559082,11.859999656677246,12.180000305175781,2324300.0
2011-05-20,11.930000305175781,11.869999885559082,11.75,12.100000381469727,1601900.0
2011-05-23,11.579999923706055,11.510000228881836,11.460000038146973,11.800000190734863,1900000.0
2011-05-24,11.6899995803833,11.479999542236328,11.470000267028809,11.779999732971191,1512500.0
2011-05-25,11.4399995803833,11.59000015258789,11.420000076293945,11.779999732971191,1657200.0
2011-05-26,11.539999961853027,11.609999656677246,11.289999961853027,11.710000038146973,1267400.0
2011-05-27,11.649999618530273,11.59000015258789,11.529999732971191,11.890000343322754,955200.0
2011-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.180000305175781,2100200.0
2011-06-01,12.050000190734863,11.65999984741211,11.600000381469727,12.100000381469727,3113600.0
2011-06-02,11.640000343322754,11.579999923706055,11.5600004196167,11.84000015258789,1150700.0
2011-06-03,11.329999923706055,11.1899995803833,11.0600004196167,11.529999732971191,1742000.0
2011-06-06,11.649999618530273,11.109999656677246,11.09000015258789,11.649999618530273,1395500.0
2011-06-07,11.199999809265137,11.149999618530273,11.140000343322754,11.369999885559082,918200.0
2011-06-08,11.079999923706055,10.710000038146973,10.670000076293945,11.140000343322754,1334000.0
2011-06-09,10.819999694824219,10.75,10.699999809265137,11.119999885559082,1162500.0
2011-06-10,10.619999885559082,10.479999542236328,10.069999694824219,10.670000076293945,2761700.0
2011-06-13,10.579999923706055,10.3100004196167,10.270000457763672,10.710000038146973,1315500.0
2011-06-14,10.449999809265137,11.010000228881836,10.449999809265137,11.140000343322754,1778300.0
2011-06-15,10.869999885559082,10.529999732971191,10.449999809265137,11.069999694824219,2077400.0
2011-06-16,10.520000457763672,10.260000228881836,10.09000015258789,10.649999618530273,1304100.0
2011-06-17,10.390000343322754,10.199999809265137,10.069999694824219,10.550000190734863,1322900.0
2011-06-20,10.079999923706055,10.300000190734863,10.079999923706055,10.390000343322754,1390000.0
2011-06-21,10.390000343322754,10.90999984741211,10.3100004196167,10.970000267028809,1625300.0
2011-06-22,10.869999885559082,10.770000457763672,10.720000267028809,10.970000267028809,1421900.0
2011-06-23,10.520000457763672,10.859999656677246,10.329999923706055,10.899999618530273,1437000.0
2011-06-24,10.899999618530273,11.010000228881836,10.800000190734863,11.239999771118164,4335800.0
2011-06-27,10.960000038146973,10.8100004196167,10.720000267028809,11.0,1365300.0
2011-06-28,10.800000190734863,10.640000343322754,10.5600004196167,10.930000305175781,1459500.0
2011-06-29,10.710000038146973,10.710000038146973,10.619999885559082,10.880000114440918,1500800.0
2011-06-30,10.800000190734863,11.140000343322754,10.800000190734863,11.220000267028809,1385200.0
2011-07-01,11.1899995803833,11.40999984741211,11.0,11.529999732971191,1274900.0
2011-07-05,11.539999961853027,11.380000114440918,11.25,11.670000076293945,1511100.0
2011-07-06,11.420000076293945,11.300000190734863,11.079999923706055,11.479999542236328,1229300.0
2011-07-07,11.430000305175781,11.75,11.420000076293945,11.899999618530273,1578500.0
2011-07-08,11.5,11.34000015258789,11.229999542236328,11.640000343322754,1564400.0
2011-07-11,11.15999984741211,10.6899995803833,10.649999618530273,11.220000267028809,1882000.0
2011-07-12,10.569999694824219,9.699999809265137,9.609999656677246,10.59000015258789,3412200.0
2011-07-13,9.850000381469727,9.859999656677246,9.720000267028809,10.0,2196800.0
2011-07-14,9.880000114440918,9.640000343322754,9.5600004196167,10.029999732971191,1830600.0
2011-07-15,9.699999809265137,9.600000381469727,9.5,9.75,1402100.0
2011-07-18,9.420000076293945,9.300000190734863,9.229999542236328,9.510000228881836,1968100.0
2011-07-19,9.399999618530273,10.020000457763672,9.399999618530273,10.109999656677246,1882200.0
2011-07-20,10.100000381469727,9.489999771118164,9.399999618530273,10.100000381469727,2029800.0
2011-07-21,9.539999961853027,9.699999809265137,9.489999771118164,9.899999618530273,1676600.0
2011-07-22,10.1899995803833,10.300000190734863,10.079999923706055,10.4399995803833,2639200.0
2011-07-25,10.130000114440918,9.899999618530273,9.880000114440918,10.170000076293945,1392800.0
2011-07-26,9.899999618530273,9.850000381469727,9.699999809265137,10.010000228881836,1418400.0
2011-07-27,9.630000114440918,9.4399995803833,9.369999885559082,9.739999771118164,2386100.0
2011-07-28,9.430000305175781,9.550000190734863,9.350000381469727,9.829999923706055,1536600.0
2011-07-29,9.359999656677246,9.199999809265137,9.109999656677246,9.40999984741211,3400300.0
2011-08-01,9.470000267028809,9.270000457763672,9.100000381469727,9.739999771118164,3282200.0
2011-08-02,8.699999809265137,8.630000114440918,8.319999694824219,9.170000076293945,5289700.0
2011-08-03,8.579999923706055,9.010000228881836,8.529999732971191,9.0600004196167,2949100.0
2011-08-04,8.819999694824219,8.789999961853027,8.6899995803833,9.170000076293945,4024100.0
2011-08-05,8.960000038146973,8.600000381469727,8.239999771118164,9.109999656677246,3523900.0
2011-08-08,8.180000305175781,7.889999866485596,7.869999885559082,8.579999923706055,3789000.0
2011-08-09,8.220000267028809,8.380000114440918,7.539999961853027,8.380000114440918,3186800.0
2011-08-10,8.09000015258789,7.949999809265137,7.900000095367432,8.550000190734863,2495000.0
2011-08-11,8.069999694824219,8.770000457763672,7.949999809265137,8.930000305175781,3161300.0
