Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2010-10-28,26.079999923706055,26.139999389648438,25.700000762939453,26.239999771118164,78300.0
2010-10-29,26.100000381469727,26.350000381469727,26.049999237060547,26.440000534057617,91200.0
2010-11-01,26.469999313354492,26.489999771118164,26.31999969482422,26.6299991607666,287300.0
2010-11-02,26.670000076293945,27.059999465942383,26.6299991607666,27.190000534057617,266700.0
2010-11-03,27.219999313354492,27.40999984741211,26.75,27.420000076293945,284900.0
2010-11-04,27.479999542236328,27.690000534057617,26.950000762939453,28.420000076293945,313900.0
2010-11-05,27.6299991607666,28.200000762939453,27.6299991607666,28.239999771118164,508600.0
2010-11-08,27.979999542236328,28.270000457763672,27.90999984741211,28.43000030517578,137300.0
2010-11-09,28.200000762939453,28.100000381469727,27.950000762939453,28.350000381469727,166600.0
2010-11-10,28.139999389648438,28.459999084472656,27.719999313354492,28.459999084472656,275000.0
2010-11-11,28.100000381469727,27.8700008392334,27.780000686645508,28.309999465942383,247900.0
2010-11-12,27.559999465942383,27.450000762939453,27.450000762939453,28.25,338400.0
2010-11-15,27.690000534057617,27.719999313354492,27.3799991607666,28.0,124600.0
2010-11-16,27.56999969482422,26.920000076293945,26.889999389648438,27.81999969482422,254100.0
2010-11-17,27.06999969482422,27.040000915527344,26.959999084472656,27.3700008392334,141600.0
2010-11-18,27.34000015258789,27.690000534057617,27.31999969482422,27.950000762939453,163500.0
2010-11-19,27.6200008392334,27.469999313354492,27.3700008392334,27.6200008392334,123700.0
2010-11-22,27.399999618530273,27.190000534057617,26.8799991607666,27.440000534057617,191200.0
2010-11-23,26.889999389648438,27.309999465942383,26.75,27.31999969482422,189300.0
2010-11-24,27.420000076293945,27.770000457763672,27.420000076293945,27.8799991607666,240500.0
2010-11-26,27.56999969482422,27.670000076293945,27.520000457763672,27.8700008392334,38900.0
2010-11-29,27.440000534057617,27.299999237060547,26.969999313354492,27.610000610351562,220500.0
2010-11-30,26.950000762939453,26.81999969482422,26.600000381469727,27.139999389648438,269700.0
2010-12-01,27.18000030517578,27.510000228881836,27.040000915527344,27.790000915527344,225900.0
2010-12-02,27.600000381469727,27.75,27.510000228881836,27.8700008392334,194500.0
2010-12-03,27.700000762939453,28.020000457763672,27.700000762939453,28.09000015258789,319100.0
2010-12-06,27.8700008392334,29.920000076293945,27.8700008392334,30.149999618530273,708100.0
2010-12-07,30.299999237060547,30.43000030517578,30.299999237060547,30.959999084472656,689600.0
2010-12-08,30.559999465942383,30.06999969482422,30.0,30.68000030517578,293900.0
2010-12-09,30.170000076293945,29.959999084472656,29.790000915527344,30.209999084472656,237900.0
2010-12-10,29.989999771118164,30.040000915527344,29.860000610351562,30.1200008392334,231600.0
2010-12-13,30.059999465942383,29.81999969482422,29.56999969482422,30.239999771118164,219000.0
2010-12-14,30.0,30.049999237060547,29.510000228881836,30.219999313354492,163800.0
2010-12-15,30.0,29.889999389648438,29.84000015258789,30.75,294700.0
2010-12-16,30.0,29.959999084472656,29.399999618530273,30.0,211800.0
2010-12-17,29.959999084472656,30.09000015258789,29.6200008392334,30.139999389648438,497400.0
2010-12-20,30.06999969482422,29.899999618530273,29.59000015258789,30.100000381469727,205100.0
2010-12-21,30.110000610351562,30.209999084472656,30.059999465942383,30.559999465942383,202700.0
2010-12-22,30.299999237060547,30.639999389648438,30.270000457763672,30.829999923706055,412900.0
2010-12-23,30.639999389648438,30.290000915527344,30.09000015258789,30.780000686645508,320400.0
2010-12-27,30.18000030517578,29.940000534057617,29.6299991607666,30.219999313354492,107700.0
2010-12-28,30.049999237060547,29.860000610351562,29.520000457763672,30.139999389648438,129900.0
2010-12-29,29.799999237060547,29.700000762939453,29.68000030517578,29.860000610351562,89200.0
2010-12-30,29.6299991607666,29.479999542236328,29.389999389648438,29.829999923706055,72200.0
2010-12-31,29.5,28.950000762939453,28.950000762939453,29.600000381469727,144200.0
2011-01-03,29.200000762939453,29.690000534057617,29.200000762939453,29.989999771118164,224500.0
2011-01-04,29.889999389648438,29.420000076293945,28.649999618530273,29.989999771118164,404300.0
2011-01-05,29.43000030517578,29.690000534057617,29.329999923706055,30.100000381469727,272200.0
2011-01-06,29.799999237060547,29.389999389648438,29.079999923706055,29.799999237060547,410500.0
2011-01-07,29.530000686645508,28.84000015258789,28.360000610351562,29.65999984741211,295900.0
2011-01-10,28.790000915527344,28.639999389648438,28.25,28.850000381469727,301000.0
2011-01-11,28.68000030517578,29.110000610351562,28.68000030517578,29.1299991607666,372500.0
2011-01-12,29.309999465942383,29.350000381469727,29.139999389648438,29.549999237060547,200800.0
2011-01-13,29.450000762939453,29.299999237060547,29.059999465942383,29.489999771118164,165400.0
2011-01-14,29.299999237060547,29.31999969482422,29.040000915527344,29.399999618530273,185900.0
2011-01-18,29.139999389648438,29.149999618530273,28.770000457763672,29.299999237060547,305400.0
2011-01-19,29.15999984741211,28.93000030517578,28.780000686645508,29.290000915527344,447500.0
2011-01-20,28.90999984741211,28.670000076293945,28.43000030517578,28.979999542236328,214900.0
2011-01-21,28.770000457763672,28.15999984741211,28.15999984741211,28.860000610351562,247600.0
2011-01-24,28.260000228881836,28.350000381469727,28.06999969482422,28.559999465942383,270200.0
2011-01-25,28.290000915527344,28.299999237060547,27.860000610351562,28.299999237060547,375500.0
2011-01-26,28.40999984741211,28.479999542236328,27.889999389648438,28.65999984741211,280600.0
2011-01-27,28.559999465942383,28.25,28.190000534057617,28.6200008392334,194000.0
2011-01-28,28.229999542236328,26.889999389648438,26.760000228881836,28.239999771118164,391100.0
2011-01-31,26.920000076293945,27.600000381469727,26.760000228881836,27.690000534057617,435600.0
2011-02-01,27.829999923706055,28.06999969482422,27.829999923706055,28.190000534057617,320600.0
2011-02-02,28.09000015258789,28.3799991607666,28.09000015258789,28.559999465942383,211600.0
2011-02-03,28.43000030517578,28.329999923706055,28.020000457763672,28.56999969482422,190500.0
2011-02-04,28.420000076293945,28.510000228881836,28.190000534057617,28.579999923706055,172000.0
2011-02-07,28.610000610351562,28.770000457763672,28.510000228881836,28.959999084472656,106200.0
2011-02-08,28.84000015258789,28.889999389648438,28.31999969482422,28.889999389648438,110600.0
2011-02-09,28.719999313354492,28.920000076293945,28.479999542236328,29.0,177000.0
2011-02-10,28.799999237060547,28.809999465942383,28.56999969482422,28.989999771118164,109900.0
2011-02-11,28.809999465942383,29.0,28.709999084472656,29.030000686645508,134900.0
2011-02-14,29.0,29.010000228881836,28.899999618530273,29.270000457763672,137600.0
2011-02-15,29.049999237060547,28.799999237060547,28.799999237060547,29.329999923706055,250800.0
2011-02-16,29.690000534057617,29.15999984741211,28.8700008392334,29.8700008392334,576300.0
2011-02-17,29.18000030517578,29.25,29.100000381469727,29.34000015258789,259900.0
2011-02-18,29.450000762939453,30.010000228881836,29.280000686645508,30.100000381469727,513000.0
2011-02-22,29.770000457763672,29.670000076293945,29.450000762939453,29.989999771118164,496400.0
2011-02-23,29.670000076293945,29.049999237060547,28.899999618530273,29.670000076293945,550900.0
2011-02-24,29.09000015258789,28.989999771118164,28.549999237060547,29.139999389648438,278400.0
2011-02-25,29.0,29.1299991607666,28.780000686645508,29.15999984741211,283500.0
2011-02-28,29.219999313354492,29.09000015258789,28.8700008392334,29.25,194000.0
2011-03-01,29.239999771118164,28.829999923706055,28.780000686645508,29.399999618530273,324100.0
2011-03-02,28.799999237060547,28.90999984741211,28.719999313354492,29.110000610351562,250700.0
2011-03-03,29.25,29.56999969482422,28.969999313354492,29.729999542236328,166600.0
2011-03-04,29.649999618530273,29.40999984741211,29.190000534057617,29.649999618530273,176200.0
2011-03-07,29.420000076293945,28.799999237060547,28.700000762939453,29.600000381469727,263500.0
2011-03-08,28.75,29.25,28.649999618530273,29.5,187800.0
2011-03-09,29.280000686645508,29.170000076293945,29.040000915527344,29.43000030517578,125400.0
2011-03-10,28.8799991607666,28.780000686645508,28.59000015258789,29.049999237060547,204500.0
2011-03-11,28.790000915527344,28.670000076293945,28.520000457763672,29.049999237060547,127900.0
2011-03-14,28.350000381469727,28.489999771118164,28.1299991607666,28.760000228881836,79600.0
2011-03-15,27.799999237060547,28.170000076293945,27.799999237060547,28.489999771118164,180100.0
2011-03-16,28.170000076293945,27.540000915527344,27.450000762939453,28.170000076293945,302000.0
2011-03-17,28.020000457763672,27.579999923706055,27.3799991607666,28.020000457763672,222700.0
2011-03-18,27.8700008392334,28.559999465942383,27.75,28.579999923706055,384200.0
2011-03-21,28.889999389648438,29.290000915527344,28.68000030517578,29.290000915527344,287500.0
2011-03-22,29.420000076293945,29.190000534057617,28.950000762939453,29.420000076293945,126900.0
2011-03-23,29.209999084472656,29.100000381469727,28.670000076293945,29.31999969482422,157400.0
2011-03-24,29.3700008392334,29.420000076293945,28.979999542236328,29.479999542236328,109900.0
2011-03-25,29.59000015258789,29.3700008392334,29.329999923706055,30.049999237060547,141300.0
2011-03-28,29.420000076293945,29.209999084472656,29.190000534057617,29.6200008392334,166500.0
2011-03-29,29.18000030517578,29.399999618530273,29.100000381469727,29.420000076293945,353500.0
2011-03-30,29.559999465942383,29.559999465942383,29.459999084472656,29.709999084472656,239300.0
2011-03-31,29.59000015258789,29.510000228881836,29.360000610351562,29.59000015258789,236500.0
2011-04-01,29.729999542236328,29.43000030517578,29.209999084472656,29.729999542236328,243500.0
2011-04-04,29.639999389648438,29.84000015258789,29.280000686645508,29.84000015258789,240600.0
2011-04-05,29.799999237060547,29.75,29.469999313354492,30.0,239600.0
2011-04-06,29.81999969482422,29.940000534057617,29.709999084472656,30.0,249700.0
2011-04-07,29.889999389648438,29.8799991607666,29.649999618530273,30.09000015258789,230400.0
2011-04-08,30.0,29.56999969482422,29.389999389648438,30.0,278500.0
2011-04-11,29.6200008392334,29.639999389648438,29.43000030517578,29.770000457763672,191200.0
2011-04-12,29.350000381469727,29.299999237060547,29.1299991607666,29.549999237060547,127500.0
2011-04-13,29.559999465942383,29.09000015258789,28.790000915527344,29.559999465942383,171900.0
2011-04-14,28.809999465942383,29.1299991607666,28.639999389648438,29.270000457763672,171400.0
2011-04-15,28.889999389648438,29.459999084472656,28.760000228881836,29.5,180200.0
2011-04-18,28.969999313354492,29.270000457763672,28.889999389648438,29.31999969482422,189900.0
2011-04-19,29.34000015258789,28.809999465942383,28.549999237060547,29.40999984741211,179900.0
2011-04-20,29.18000030517578,29.15999984741211,28.84000015258789,29.270000457763672,197100.0
2011-04-21,29.520000457763672,29.579999923706055,29.09000015258789,29.75,169000.0
2011-04-25,29.489999771118164,29.469999313354492,29.389999389648438,29.809999465942383,158500.0
2011-04-26,29.649999618530273,29.459999084472656,29.3799991607666,29.649999618530273,154600.0
2011-04-27,29.520000457763672,29.489999771118164,29.31999969482422,29.56999969482422,288000.0
2011-04-28,29.520000457763672,29.399999618530273,29.219999313354492,29.6200008392334,266000.0
2011-04-29,29.530000686645508,29.459999084472656,29.200000762939453,29.75,174000.0
2011-05-02,29.56999969482422,29.139999389648438,28.950000762939453,29.56999969482422,148000.0
2011-05-03,29.149999618530273,29.110000610351562,28.899999618530273,29.489999771118164,212000.0
2011-05-04,29.139999389648438,28.649999618530273,28.40999984741211,29.229999542236328,147500.0
2011-05-05,28.40999984741211,28.610000610351562,28.239999771118164,29.280000686645508,255200.0
2011-05-06,29.100000381469727,29.31999969482422,28.68000030517578,30.040000915527344,459900.0
2011-05-09,29.209999084472656,29.399999618530273,28.959999084472656,29.5,260000.0
2011-05-10,29.6299991607666,29.75,29.56999969482422,29.969999313354492,225000.0
2011-05-11,29.59000015258789,29.34000015258789,28.950000762939453,29.719999313354492,152400.0
2011-05-12,29.139999389648438,29.34000015258789,28.899999618530273,29.489999771118164,108700.0
2011-05-13,29.270000457763672,28.780000686645508,28.68000030517578,29.270000457763672,127000.0
2011-05-16,28.6299991607666,28.020000457763672,28.010000228881836,28.8799991607666,179200.0
2011-05-17,27.84000015258789,28.020000457763672,27.649999618530273,28.149999618530273,191100.0
2011-05-18,28.020000457763672,28.280000686645508,28.0,28.399999618530273,136400.0
2011-05-19,28.489999771118164,28.450000762939453,28.209999084472656,28.649999618530273,163000.0
2011-05-20,28.270000457763672,28.399999618530273,28.100000381469727,28.600000381469727,168600.0
2011-05-23,28.059999465942383,28.1200008392334,27.850000381469727,28.209999084472656,198400.0
2011-05-24,28.100000381469727,27.84000015258789,27.700000762939453,28.139999389648438,182200.0
2011-05-25,27.719999313354492,27.950000762939453,27.719999313354492,28.200000762939453,212800.0
2011-05-26,27.899999618530273,28.170000076293945,27.719999313354492,28.290000915527344,142700.0
2011-05-27,28.34000015258789,28.270000457763672,28.1299991607666,28.610000610351562,106300.0
2011-05-31,28.549999237060547,28.989999771118164,28.459999084472656,29.010000228881836,364400.0
2011-06-01,28.989999771118164,28.469999313354492,28.469999313354492,29.0,375200.0
2011-06-02,28.549999237060547,28.90999984741211,28.260000228881836,28.950000762939453,241300.0
2011-06-03,28.31999969482422,28.3799991607666,27.989999771118164,28.65999984741211,249000.0
2011-06-06,28.399999618530273,28.299999237060547,28.170000076293945,28.6200008392334,364200.0
2011-06-07,28.469999313354492,28.190000534057617,28.100000381469727,28.510000228881836,208900.0
2011-06-08,28.059999465942383,28.170000076293945,27.899999618530273,28.489999771118164,295000.0
2011-06-09,28.200000762939453,28.1299991607666,27.850000381469727,28.459999084472656,476400.0
2011-06-10,27.950000762939453,27.729999542236328,27.34000015258789,28.020000457763672,335300.0
2011-06-13,27.770000457763672,27.799999237060547,27.549999237060547,28.0,183100.0
2011-06-14,28.020000457763672,28.200000762939453,27.8799991607666,28.420000076293945,134000.0
2011-06-15,27.959999084472656,28.200000762939453,27.950000762939453,28.350000381469727,247000.0
2011-06-16,28.25,28.059999465942383,27.610000610351562,28.43000030517578,262500.0
2011-06-17,28.209999084472656,27.760000228881836,27.56999969482422,28.209999084472656,282400.0
2011-06-20,27.610000610351562,27.8700008392334,27.59000015258789,28.079999923706055,125600.0
2011-06-21,28.06999969482422,28.209999084472656,27.979999542236328,28.399999618530273,229400.0
2011-06-22,28.020000457763672,27.809999465942383,27.75,28.260000228881836,176900.0
2011-06-23,27.520000457763672,27.75,27.260000228881836,27.8700008392334,212700.0
2011-06-24,27.719999313354492,27.239999771118164,27.170000076293945,27.719999313354492,651800.0
2011-06-27,27.299999237060547,27.469999313354492,26.90999984741211,27.56999969482422,252300.0
2011-06-28,27.600000381469727,27.540000915527344,27.43000030517578,27.75,179900.0
2011-06-29,27.75,27.670000076293945,27.280000686645508,27.780000686645508,231900.0
2011-06-30,27.700000762939453,28.229999542236328,27.700000762939453,28.329999923706055,219000.0
2011-07-01,28.229999542236328,28.5,28.06999969482422,28.639999389648438,193700.0
2011-07-05,28.5,28.59000015258789,28.389999389648438,28.739999771118164,224400.0
2011-07-06,28.540000915527344,28.770000457763672,28.3700008392334,28.940000534057617,205200.0
2011-07-07,28.8700008392334,29.0,28.81999969482422,29.309999465942383,157900.0
2011-07-08,28.6200008392334,28.90999984741211,28.579999923706055,28.969999313354492,142500.0
2011-07-11,28.559999465942383,28.579999923706055,28.420000076293945,28.969999313354492,167200.0
2011-07-12,28.510000228881836,28.739999771118164,28.459999084472656,29.010000228881836,216100.0
2011-07-13,28.920000076293945,28.790000915527344,28.579999923706055,29.239999771118164,144100.0
2011-07-14,28.93000030517578,28.200000762939453,28.149999618530273,29.0,136700.0
2011-07-15,28.260000228881836,28.56999969482422,28.030000686645508,28.6200008392334,203200.0
2011-07-18,28.450000762939453,28.059999465942383,27.520000457763672,28.450000762939453,131200.0
2011-07-19,28.229999542236328,28.489999771118164,28.1200008392334,28.6299991607666,142400.0
2011-07-20,28.549999237060547,28.190000534057617,27.81999969482422,28.56999969482422,109800.0
2011-07-21,28.309999465942383,28.239999771118164,28.079999923706055,28.6200008392334,118900.0
2011-07-22,28.280000686645508,28.239999771118164,27.989999771118164,28.459999084472656,128900.0
2011-07-25,27.950000762939453,28.209999084472656,27.950000762939453,28.489999771118164,254800.0
2011-07-26,28.280000686645508,27.989999771118164,27.899999618530273,28.280000686645508,136600.0
2011-07-27,27.889999389648438,27.260000228881836,27.18000030517578,27.940000534057617,231800.0
2011-07-28,27.200000762939453,27.0,26.950000762939453,27.3799991607666,152100.0
2011-07-29,26.729999542236328,26.739999771118164,26.450000762939453,27.229999542236328,187400.0
2011-08-01,26.899999618530273,25.719999313354492,25.329999923706055,27.030000686645508,388500.0
2011-08-02,25.56999969482422,25.979999542236328,25.299999237060547,27.010000228881836,573300.0
2011-08-03,29.020000457763672,30.280000686645508,29.010000228881836,31.719999313354492,1776000.0
2011-08-04,29.860000610351562,29.549999237060547,29.209999084472656,30.43000030517578,849400.0
2011-08-05,29.75,30.200000762939453,29.079999923706055,30.469999313354492,749600.0
2011-08-08,29.6200008392334,28.579999923706055,28.579999923706055,31.010000228881836,804100.0
2011-08-09,29.020000457763672,29.34000015258789,27.479999542236328,29.43000030517578,730600.0
2011-08-10,28.649999618530273,27.950000762939453,27.829999923706055,28.950000762939453,499600.0
2011-08-11,28.059999465942383,28.68000030517578,28.040000915527344,28.989999771118164,669800.0
2011-08-12,28.850000381469727,28.889999389648438,28.110000610351562,29.200000762939453,218400.0
2011-08-15,29.059999465942383,29.360000610351562,28.940000534057617,29.450000762939453,225900.0
2011-08-16,29.079999923706055,28.75,28.290000915527344,29.149999618530273,282200.0
2011-08-17,28.84000015258789,28.610000610351562,28.479999542236328,29.09000015258789,185600.0
2011-08-18,27.989999771118164,27.950000762939453,27.510000228881836,28.1200008392334,604200.0
2011-08-19,27.549999237060547,27.479999542236328,27.170000076293945,28.440000534057617,537300.0
2011-08-22,28.0,27.940000534057617,27.34000015258789,28.6200008392334,361000.0
2011-08-23,28.18000030517578,29.59000015258789,27.18000030517578,29.649999618530273,382300.0
2011-08-24,29.5,30.079999923706055,29.5,30.43000030517578,324300.0
2011-08-25,30.25,29.170000076293945,29.0,30.68000030517578,368500.0
2011-08-26,29.020000457763672,29.350000381469727,28.600000381469727,29.450000762939453,382000.0
2011-08-29,29.600000381469727,30.799999237060547,29.510000228881836,30.860000610351562,483200.0
2011-08-30,30.850000381469727,32.0,30.799999237060547,32.63999938964844,1043000.0
2011-08-31,32.08000183105469,31.950000762939453,31.559999465942383,32.31999969482422,743800.0
2011-09-01,31.93000030517578,31.6299991607666,31.479999542236328,32.5,408400.0
2011-09-02,31.110000610351562,31.020000457763672,30.889999389648438,31.56999969482422,516500.0
2011-09-06,30.270000457763672,30.690000534057617,29.8799991607666,30.860000610351562,507300.0
2011-09-07,31.049999237060547,31.729999542236328,30.719999313354492,31.790000915527344,427600.0
2011-09-08,31.549999237060547,31.770000457763672,31.420000076293945,32.290000915527344,471500.0
2011-09-09,31.450000762939453,30.190000534057617,29.549999237060547,31.450000762939453,1103100.0
2011-09-12,30.049999237060547,30.690000534057617,29.780000686645508,30.690000534057617,451700.0
2011-09-13,30.709999084472656,31.350000381469727,30.1299991607666,31.6299991607666,484200.0
2011-09-14,31.5,31.610000610351562,31.170000076293945,32.09000015258789,388700.0
2011-09-15,31.979999542236328,31.860000610351562,31.43000030517578,32.099998474121094,417700.0
2011-09-16,32.25,31.84000015258789,31.610000610351562,32.66999816894531,577900.0
2011-09-19,31.40999984741211,31.059999465942383,30.889999389648438,31.469999313354492,403500.0
2011-09-20,31.31999969482422,30.25,30.149999618530273,31.709999084472656,426000.0
2011-09-21,30.18000030517578,29.93000030517578,29.709999084472656,30.59000015258789,1019100.0
2011-09-22,29.170000076293945,29.790000915527344,28.739999771118164,29.93000030517578,811600.0
2011-09-23,29.780000686645508,29.209999084472656,28.809999465942383,30.040000915527344,690000.0
2011-09-26,29.510000228881836,29.440000534057617,28.65999984741211,29.75,484900.0
2011-09-27,29.760000228881836,29.219999313354492,29.020000457763672,30.0,735600.0
2011-09-28,29.290000915527344,28.0,27.84000015258789,29.479999542236328,610900.0
2011-09-29,28.530000686645508,27.709999084472656,27.200000762939453,28.610000610351562,730400.0
2011-09-30,27.309999465942383,26.899999618530273,26.850000381469727,27.84000015258789,435900.0
2011-10-03,26.540000915527344,25.5,25.239999771118164,26.6299991607666,824200.0
2011-10-04,25.25,27.440000534057617,25.149999618530273,27.6200008392334,1290900.0
2011-10-05,27.489999771118164,28.3700008392334,26.950000762939453,28.450000762939453,828300.0
2011-10-06,28.450000762939453,29.0,27.889999389648438,29.049999237060547,555000.0
2011-10-07,28.959999084472656,28.06999969482422,27.6299991607666,28.959999084472656,372300.0
2011-10-10,28.600000381469727,28.450000762939453,27.829999923706055,28.75,399300.0
2011-10-11,28.15999984741211,28.6299991607666,28.15999984741211,28.770000457763672,229800.0
2011-10-12,28.770000457763672,29.229999542236328,28.639999389648438,29.31999969482422,276400.0
2011-10-13,29.09000015258789,29.0,27.809999465942383,29.469999313354492,212600.0
2011-10-14,29.31999969482422,30.100000381469727,28.989999771118164,30.1200008392334,268500.0
2011-10-17,29.959999084472656,29.299999237060547,29.18000030517578,29.959999084472656,266300.0
2011-10-18,29.34000015258789,29.729999542236328,28.700000762939453,29.899999618530273,205400.0
2011-10-19,29.690000534057617,29.209999084472656,29.020000457763672,30.200000762939453,273400.0
2011-10-20,29.260000228881836,29.1200008392334,28.360000610351562,29.469999313354492,265200.0
2011-10-21,29.719999313354492,29.760000228881836,29.34000015258789,29.979999542236328,263200.0
2011-10-24,29.920000076293945,30.600000381469727,29.600000381469727,30.920000076293945,383700.0
2011-10-25,30.479999542236328,29.270000457763672,29.18000030517578,30.479999542236328,299400.0
2011-10-26,29.43000030517578,29.5,28.799999237060547,29.700000762939453,333100.0
2011-10-27,30.360000610351562,31.06999969482422,30.200000762939453,31.450000762939453,385500.0
2011-10-28,31.110000610351562,31.15999984741211,31.0,31.59000015258789,253500.0
2011-10-31,30.809999465942383,30.719999313354492,30.530000686645508,31.329999923706055,226500.0
2011-11-01,29.790000915527344,29.670000076293945,29.43000030517578,30.31999969482422,393200.0
2011-11-02,30.270000457763672,30.0,29.760000228881836,30.440000534057617,567900.0
2011-11-03,29.920000076293945,30.0,28.450000762939453,30.110000610351562,682000.0
2011-11-04,29.790000915527344,29.489999771118164,29.350000381469727,30.049999237060547,413000.0
2011-11-07,29.600000381469727,29.0,28.489999771118164,29.760000228881836,333400.0
2011-11-08,29.079999923706055,28.989999771118164,28.459999084472656,29.34000015258789,381200.0
2011-11-09,28.030000686645508,28.09000015258789,27.950000762939453,28.59000015258789,308800.0
2011-11-10,28.420000076293945,28.280000686645508,27.610000610351562,28.420000076293945,459600.0
2011-11-11,28.510000228881836,29.0,28.239999771118164,29.1200008392334,315400.0
2011-11-14,28.84000015258789,29.110000610351562,28.780000686645508,29.110000610351562,449600.0
2011-11-15,28.889999389648438,29.43000030517578,28.65999984741211,29.510000228881836,218000.0
2011-11-16,29.209999084472656,29.030000686645508,28.719999313354492,29.6200008392334,319500.0
2011-11-17,28.93000030517578,28.809999465942383,28.440000534057617,29.25,262800.0
2011-11-18,28.809999465942383,29.219999313354492,28.56999969482422,29.25,362000.0
2011-11-21,28.829999923706055,28.18000030517578,27.950000762939453,28.969999313354492,515700.0
2011-11-22,28.25,27.549999237060547,27.100000381469727,28.360000610351562,1018000.0
2011-11-23,27.280000686645508,27.170000076293945,26.8799991607666,27.479999542236328,378900.0
2011-11-25,26.979999542236328,26.479999542236328,26.450000762939453,27.1200008392334,159000.0
2011-11-28,27.100000381469727,27.579999923706055,27.100000381469727,27.809999465942383,420100.0
2011-11-29,27.43000030517578,26.56999969482422,26.549999237060547,27.43000030517578,561600.0
2011-11-30,27.5,27.110000610351562,26.889999389648438,27.93000030517578,571500.0
2011-12-01,27.149999618530273,26.969999313354492,26.969999313354492,27.31999969482422,781100.0
2011-12-02,27.270000457763672,27.299999237060547,27.18000030517578,27.700000762939453,651300.0
2011-12-05,27.6200008392334,27.239999771118164,27.06999969482422,27.780000686645508,645100.0
2011-12-06,27.200000762939453,27.010000228881836,26.989999771118164,27.31999969482422,320700.0
2011-12-07,26.75,26.450000762939453,26.329999923706055,26.829999923706055,590200.0
2011-12-08,26.309999465942383,26.43000030517578,26.309999465942383,27.600000381469727,413000.0
2011-12-09,26.3799991607666,27.110000610351562,26.010000228881836,27.360000610351562,850000.0
2011-12-12,26.770000457763672,26.440000534057617,26.329999923706055,27.079999923706055,577100.0
2011-12-13,26.579999923706055,26.579999923706055,26.299999237060547,26.75,607700.0
2011-12-14,26.309999465942383,26.030000686645508,26.0,26.59000015258789,505500.0
2011-12-15,26.270000457763672,26.040000915527344,25.959999084472656,26.489999771118164,392000.0
2011-12-16,26.170000076293945,26.329999923706055,26.049999237060547,26.530000686645508,990900.0
2011-12-19,26.389999389648438,26.670000076293945,26.389999389648438,26.920000076293945,530100.0
2011-12-20,27.049999237060547,27.65999984741211,26.8700008392334,27.700000762939453,471900.0
2011-12-21,27.639999389648438,27.709999084472656,27.200000762939453,27.739999771118164,473200.0
2011-12-22,27.829999923706055,28.020000457763672,27.559999465942383,28.06999969482422,469100.0
2011-12-23,28.1299991607666,28.059999465942383,27.8700008392334,28.1299991607666,188100.0
2011-12-27,28.1299991607666,28.299999237060547,27.90999984741211,28.399999618530273,205800.0
2011-12-28,28.25,28.0,27.81999969482422,28.290000915527344,220800.0
2011-12-29,28.030000686645508,28.239999771118164,27.700000762939453,28.350000381469727,199300.0
2011-12-30,28.309999465942383,28.139999389648438,28.09000015258789,28.350000381469727,212900.0
2012-01-03,28.65999984741211,28.84000015258789,28.59000015258789,29.1299991607666,561900.0
2012-01-04,28.68000030517578,28.260000228881836,28.09000015258789,28.68000030517578,622500.0
2012-01-05,28.290000915527344,28.81999969482422,27.989999771118164,28.860000610351562,461800.0
2012-01-06,28.760000228881836,28.479999542236328,28.450000762939453,29.18000030517578,364500.0
2012-01-09,28.59000015258789,27.979999542236328,27.969999313354492,28.700000762939453,315400.0
2012-01-10,28.219999313354492,27.90999984741211,27.8799991607666,28.950000762939453,357000.0
2012-01-11,27.940000534057617,28.1200008392334,27.399999618530273,28.25,433400.0
2012-01-12,28.270000457763672,27.950000762939453,27.739999771118164,28.3700008392334,227200.0
2012-01-13,27.719999313354492,27.290000915527344,27.15999984741211,28.0,273800.0
2012-01-17,27.6200008392334,27.649999618530273,27.530000686645508,27.950000762939453,526800.0
2012-01-18,27.739999771118164,27.649999618530273,27.579999923706055,27.8700008392334,221400.0
2012-01-19,27.860000610351562,27.950000762939453,27.850000381469727,28.25,178700.0
2012-01-20,28.049999237060547,27.739999771118164,27.690000534057617,28.079999923706055,344900.0
2012-01-23,27.850000381469727,27.84000015258789,27.329999923706055,27.959999084472656,115600.0
2012-01-24,27.81999969482422,27.760000228881836,27.579999923706055,27.81999969482422,202600.0
2012-01-25,27.81999969482422,27.68000030517578,27.59000015258789,28.020000457763672,281400.0
2012-01-26,27.809999465942383,27.600000381469727,27.530000686645508,28.15999984741211,274600.0
2012-01-27,27.59000015258789,27.360000610351562,27.260000228881836,28.719999313354492,386700.0
2012-01-30,27.229999542236328,26.950000762939453,26.520000457763672,27.489999771118164,504500.0
2012-01-31,27.15999984741211,26.959999084472656,26.8799991607666,27.459999084472656,1034400.0
2012-02-01,27.209999084472656,28.040000915527344,26.979999542236328,28.149999618530273,821600.0
2012-02-02,28.170000076293945,28.3799991607666,27.969999313354492,28.5,317600.0
2012-02-03,28.760000228881836,29.200000762939453,28.729999542236328,29.510000228881836,301600.0
2012-02-06,29.079999923706055,29.18000030517578,28.709999084472656,29.290000915527344,166900.0
2012-02-07,29.200000762939453,29.3700008392334,28.969999313354492,29.43000030517578,172600.0
2012-02-08,29.309999465942383,29.829999923706055,29.1299991607666,29.8700008392334,436200.0
2012-02-09,29.770000457763672,29.290000915527344,29.0,29.770000457763672,392200.0
2012-02-10,28.959999084472656,29.06999969482422,28.959999084472656,29.280000686645508,272700.0
