Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2012-03-06,17.770000457763672,17.450000762939453,17.40999984741211,17.899999618530273,810300.0
2012-03-07,17.559999465942383,17.65999984741211,17.40999984741211,17.729999542236328,86600.0
2012-03-08,17.719999313354492,17.709999084472656,17.43000030517578,17.790000915527344,79500.0
2012-03-09,17.700000762939453,17.719999313354492,17.520000457763672,17.969999313354492,131000.0
2012-03-12,17.700000762939453,17.709999084472656,17.610000610351562,17.8700008392334,65600.0
2012-03-13,17.829999923706055,18.239999771118164,17.649999618530273,18.25,245000.0
2012-03-14,18.25,17.989999771118164,17.959999084472656,18.25,72800.0
2012-03-15,18.049999237060547,18.010000228881836,17.770000457763672,18.170000076293945,157100.0
2012-03-16,18.030000686645508,18.020000457763672,17.8799991607666,18.030000686645508,255100.0
2012-03-19,18.010000228881836,18.139999389648438,18.010000228881836,18.190000534057617,108500.0
2012-03-20,18.059999465942383,17.989999771118164,17.899999618530273,18.110000610351562,58500.0
2012-03-21,17.979999542236328,17.860000610351562,17.84000015258789,18.049999237060547,73000.0
2012-03-22,17.709999084472656,17.600000381469727,17.3700008392334,17.780000686645508,109600.0
2012-03-23,17.56999969482422,17.940000534057617,17.479999542236328,17.950000762939453,65700.0
2012-03-26,18.100000381469727,18.31999969482422,18.020000457763672,18.329999923706055,107500.0
2012-03-27,18.360000610351562,18.209999084472656,18.209999084472656,18.489999771118164,76000.0
2012-03-28,17.950000762939453,17.799999237060547,17.729999542236328,18.06999969482422,24600.0
2012-03-29,17.690000534057617,17.75,17.43000030517578,17.829999923706055,48900.0
2012-03-30,17.850000381469727,17.969999313354492,17.670000076293945,18.030000686645508,110100.0
2012-04-02,17.920000076293945,18.3799991607666,17.84000015258789,18.3799991607666,119600.0
2012-04-03,18.299999237060547,18.1200008392334,18.040000915527344,18.299999237060547,144100.0
2012-04-04,17.8799991607666,17.75,17.579999923706055,17.959999084472656,75800.0
2012-04-05,17.639999389648438,17.760000228881836,17.579999923706055,17.920000076293945,42200.0
2012-04-09,17.459999084472656,17.59000015258789,17.3799991607666,17.780000686645508,63100.0
2012-04-10,17.540000915527344,17.520000457763672,17.3700008392334,17.719999313354492,307400.0
2012-04-11,17.719999313354492,17.639999389648438,17.43000030517578,17.719999313354492,539600.0
2012-04-12,17.610000610351562,17.59000015258789,17.450000762939453,17.709999084472656,80800.0
2012-04-13,17.510000228881836,17.639999389648438,17.440000534057617,17.690000534057617,126200.0
2012-04-16,17.760000228881836,17.790000915527344,17.579999923706055,17.93000030517578,44200.0
2012-04-17,17.950000762939453,18.059999465942383,17.8700008392334,18.25,66200.0
2012-04-18,17.959999084472656,17.93000030517578,17.739999771118164,18.010000228881836,89400.0
2012-04-19,17.940000534057617,18.100000381469727,17.860000610351562,18.350000381469727,148800.0
2012-04-20,18.329999923706055,18.149999618530273,18.079999923706055,18.350000381469727,110400.0
2012-04-23,17.850000381469727,17.790000915527344,17.729999542236328,17.920000076293945,131900.0
2012-04-24,17.84000015258789,18.06999969482422,17.610000610351562,18.09000015258789,73200.0
2012-04-25,18.219999313354492,18.110000610351562,17.899999618530273,18.43000030517578,125000.0
2012-04-26,18.010000228881836,18.200000762939453,17.920000076293945,18.229999542236328,42700.0
2012-04-27,18.299999237060547,18.260000228881836,18.010000228881836,18.329999923706055,82000.0
2012-04-30,18.190000534057617,18.100000381469727,18.079999923706055,18.270000457763672,65800.0
2012-05-01,18.059999465942383,18.079999923706055,17.979999542236328,18.3799991607666,149000.0
2012-05-02,18.030000686645508,18.260000228881836,17.780000686645508,18.290000915527344,110000.0
2012-05-03,18.309999465942383,18.520000457763672,18.139999389648438,18.530000686645508,1319400.0
2012-05-04,18.40999984741211,18.420000076293945,18.18000030517578,18.530000686645508,185800.0
2012-05-07,18.3799991607666,18.489999771118164,18.290000915527344,18.549999237060547,121900.0
2012-05-08,18.350000381469727,18.56999969482422,18.350000381469727,18.6299991607666,151800.0
2012-05-09,18.350000381469727,18.469999313354492,18.239999771118164,18.549999237060547,317000.0
2012-05-10,18.639999389648438,18.489999771118164,18.290000915527344,18.649999618530273,143000.0
2012-05-11,18.299999237060547,18.450000762939453,18.290000915527344,18.489999771118164,60000.0
2012-05-14,18.239999771118164,18.40999984741211,18.229999542236328,18.459999084472656,87000.0
2012-05-15,18.34000015258789,18.479999542236328,18.34000015258789,18.489999771118164,250800.0
2012-05-16,18.5,18.469999313354492,18.25,18.600000381469727,179000.0
2012-05-17,18.440000534057617,17.719999313354492,17.719999313354492,18.540000915527344,126000.0
2012-05-18,17.65999984741211,17.360000610351562,17.260000228881836,17.760000228881836,121000.0
2012-05-21,17.43000030517578,17.780000686645508,17.399999618530273,17.790000915527344,119000.0
2012-05-22,17.760000228881836,17.639999389648438,17.389999389648438,17.850000381469727,200200.0
2012-05-23,17.540000915527344,17.579999923706055,17.3799991607666,17.649999618530273,185000.0
2012-05-24,17.59000015258789,17.610000610351562,17.31999969482422,17.610000610351562,72400.0
2012-05-25,17.65999984741211,17.780000686645508,17.5,17.90999984741211,74600.0
2012-05-29,17.889999389648438,18.280000686645508,17.760000228881836,18.290000915527344,84800.0
2012-05-30,18.100000381469727,17.729999542236328,17.690000534057617,18.100000381469727,103600.0
2012-05-31,17.729999542236328,18.049999237060547,17.610000610351562,18.06999969482422,256800.0
2012-06-01,17.709999084472656,17.809999465942383,17.600000381469727,17.979999542236328,135400.0
2012-06-04,17.889999389648438,17.770000457763672,17.56999969482422,17.940000534057617,168900.0
2012-06-05,17.6299991607666,17.8700008392334,17.420000076293945,17.920000076293945,145700.0
2012-06-06,17.979999542236328,18.110000610351562,17.799999237060547,18.1299991607666,274200.0
2012-06-07,18.290000915527344,17.989999771118164,17.93000030517578,18.3700008392334,139200.0
2012-06-08,17.93000030517578,17.950000762939453,17.729999542236328,18.020000457763672,183000.0
2012-06-11,18.18000030517578,17.450000762939453,17.420000076293945,18.18000030517578,130800.0
2012-06-12,17.56999969482422,17.860000610351562,17.40999984741211,17.8799991607666,74400.0
2012-06-13,17.860000610351562,17.770000457763672,17.670000076293945,17.950000762939453,92200.0
2012-06-14,17.809999465942383,17.600000381469727,17.40999984741211,17.809999465942383,260500.0
2012-06-15,17.600000381469727,17.56999969482422,17.530000686645508,17.639999389648438,249400.0
2012-06-18,17.450000762939453,17.709999084472656,17.450000762939453,17.90999984741211,213200.0
2012-06-19,17.770000457763672,17.8700008392334,17.670000076293945,18.049999237060547,146100.0
2012-06-20,17.93000030517578,18.059999465942383,17.75,18.110000610351562,141900.0
2012-06-21,18.110000610351562,17.850000381469727,17.75,18.110000610351562,82000.0
2012-06-22,17.950000762939453,17.649999618530273,17.639999389648438,17.950000762939453,239900.0
2012-06-25,17.420000076293945,16.93000030517578,16.899999618530273,17.450000762939453,228500.0
2012-06-26,16.940000534057617,16.799999237060547,16.559999465942383,16.979999542236328,147600.0
2012-06-27,16.559999465942383,17.170000076293945,16.559999465942383,17.25,149300.0
2012-06-28,17.059999465942383,17.059999465942383,16.829999923706055,17.139999389648438,115200.0
2012-06-29,17.3700008392334,17.219999313354492,17.18000030517578,17.389999389648438,147700.0
2012-07-02,17.31999969482422,17.399999618530273,17.049999237060547,17.469999313354492,127300.0
2012-07-03,17.450000762939453,17.450000762939453,17.18000030517578,17.459999084472656,46100.0
2012-07-05,17.399999618530273,17.520000457763672,17.25,17.59000015258789,143000.0
2012-07-06,17.360000610351562,17.15999984741211,17.1299991607666,17.360000610351562,70600.0
2012-07-09,17.190000534057617,17.1299991607666,17.059999465942383,17.290000915527344,41800.0
2012-07-10,17.280000686645508,17.18000030517578,17.079999923706055,17.280000686645508,49400.0
2012-07-11,17.170000076293945,17.049999237060547,16.989999771118164,17.389999389648438,66800.0
2012-07-12,16.950000762939453,16.899999618530273,16.700000762939453,16.989999771118164,55300.0
2012-07-13,16.979999542236328,16.950000762939453,16.799999237060547,17.260000228881836,105500.0
2012-07-16,16.940000534057617,16.989999771118164,16.780000686645508,17.030000686645508,25400.0
2012-07-17,17.030000686645508,16.969999313354492,16.729999542236328,17.170000076293945,45900.0
2012-07-18,16.969999313354492,16.93000030517578,16.809999465942383,17.049999237060547,66900.0
2012-07-19,16.940000534057617,16.510000228881836,16.350000381469727,16.940000534057617,51900.0
2012-07-20,16.520000457763672,16.700000762939453,16.450000762939453,16.760000228881836,142500.0
2012-07-23,16.5,16.31999969482422,16.290000915527344,16.540000915527344,59300.0
2012-07-24,16.34000015258789,16.100000381469727,16.040000915527344,16.399999618530273,54100.0
2012-07-25,16.239999771118164,15.960000038146973,15.6899995803833,16.239999771118164,72100.0
2012-07-26,16.149999618530273,16.059999465942383,15.789999961853027,16.149999618530273,58800.0
2012-07-27,16.1200008392334,16.690000534057617,16.059999465942383,16.709999084472656,88800.0
2012-07-30,16.709999084472656,16.8799991607666,16.5,16.899999618530273,133000.0
2012-07-31,16.8700008392334,16.969999313354492,16.719999313354492,17.06999969482422,97900.0
2012-08-01,17.06999969482422,16.799999237060547,16.6200008392334,17.139999389648438,117900.0
2012-08-02,16.780000686645508,16.540000915527344,16.479999542236328,16.799999237060547,109800.0
2012-08-03,16.709999084472656,17.059999465942383,16.709999084472656,17.229999542236328,80600.0
2012-08-06,17.100000381469727,17.260000228881836,17.010000228881836,17.329999923706055,61800.0
2012-08-07,17.309999465942383,17.079999923706055,17.059999465942383,17.59000015258789,125000.0
2012-08-08,17.049999237060547,16.989999771118164,16.950000762939453,17.3799991607666,93800.0
2012-08-09,17.0,16.969999313354492,16.84000015258789,17.1299991607666,96400.0
2012-08-10,16.959999084472656,17.360000610351562,16.959999084472656,17.700000762939453,134100.0
2012-08-13,17.360000610351562,17.309999465942383,16.860000610351562,17.360000610351562,43200.0
2012-08-14,17.440000534057617,17.09000015258789,16.969999313354492,17.459999084472656,74900.0
2012-08-15,17.06999969482422,16.989999771118164,16.950000762939453,17.110000610351562,39600.0
2012-08-16,17.0,17.31999969482422,16.950000762939453,17.34000015258789,84200.0
2012-08-17,17.290000915527344,17.540000915527344,17.170000076293945,17.6200008392334,48200.0
2012-08-20,17.489999771118164,17.6200008392334,17.389999389648438,17.700000762939453,42000.0
2012-08-21,17.75,18.1200008392334,17.75,18.299999237060547,209800.0
2012-08-22,18.079999923706055,18.049999237060547,17.6200008392334,18.1299991607666,117900.0
2012-08-23,18.059999465942383,17.770000457763672,17.68000030517578,18.059999465942383,35500.0
2012-08-24,17.81999969482422,18.229999542236328,17.809999465942383,18.3799991607666,107400.0
2012-08-27,18.280000686645508,18.459999084472656,18.209999084472656,18.700000762939453,130100.0
2012-08-28,18.520000457763672,18.540000915527344,18.350000381469727,18.549999237060547,91200.0
2012-08-29,18.6200008392334,18.65999984741211,18.489999771118164,18.84000015258789,51200.0
2012-08-30,18.59000015258789,18.6299991607666,18.540000915527344,18.81999969482422,40200.0
2012-08-31,18.760000228881836,18.6299991607666,18.43000030517578,18.760000228881836,68300.0
2012-09-04,18.6200008392334,18.93000030517578,18.459999084472656,18.969999313354492,104800.0
2012-09-05,19.049999237060547,19.18000030517578,18.829999923706055,19.25,99300.0
2012-09-06,19.25,19.219999313354492,18.959999084472656,19.31999969482422,125500.0
2012-09-07,19.25,19.25,18.81999969482422,19.260000228881836,50000.0
2012-09-10,19.209999084472656,18.940000534057617,18.93000030517578,19.290000915527344,111800.0
2012-09-11,18.959999084472656,19.010000228881836,18.90999984741211,19.25,104800.0
2012-09-12,19.0,18.989999771118164,18.979999542236328,19.139999389648438,108900.0
2012-09-13,18.780000686645508,19.469999313354492,18.6200008392334,19.520000457763672,2060900.0
2012-09-14,19.479999542236328,20.079999923706055,19.309999465942383,20.510000228881836,844400.0
2012-09-17,19.959999084472656,20.959999084472656,19.920000076293945,21.110000610351562,578300.0
2012-09-18,21.010000228881836,20.709999084472656,20.43000030517578,21.010000228881836,190800.0
2012-09-19,20.799999237060547,20.469999313354492,20.399999618530273,20.809999465942383,327000.0
2012-09-20,20.40999984741211,20.450000762939453,20.200000762939453,20.479999542236328,362800.0
2012-09-21,20.59000015258789,20.270000457763672,20.260000228881836,20.729999542236328,277500.0
2012-09-24,20.270000457763672,19.899999618530273,19.829999923706055,20.559999465942383,195800.0
2012-09-25,19.989999771118164,19.84000015258789,19.809999465942383,20.200000762939453,239500.0
2012-09-26,19.65999984741211,19.729999542236328,19.59000015258789,19.90999984741211,248700.0
2012-09-27,19.799999237060547,19.829999923706055,19.690000534057617,20.200000762939453,308600.0
2012-09-28,19.739999771118164,19.8700008392334,19.329999923706055,19.969999313354492,910700.0
2012-10-01,19.90999984741211,20.139999389648438,19.68000030517578,20.309999465942383,261200.0
2012-10-02,20.15999984741211,20.280000686645508,19.93000030517578,20.280000686645508,274400.0
2012-10-03,20.25,20.139999389648438,19.790000915527344,20.479999542236328,138200.0
2012-10-04,20.15999984741211,20.260000228881836,19.8700008392334,20.459999084472656,159300.0
2012-10-05,20.280000686645508,20.139999389648438,20.020000457763672,20.459999084472656,105100.0
2012-10-08,20.020000457763672,20.06999969482422,19.889999389648438,20.190000534057617,69500.0
2012-10-09,20.040000915527344,20.110000610351562,19.93000030517578,20.219999313354492,133500.0
2012-10-10,20.350000381469727,20.1200008392334,20.030000686645508,20.420000076293945,330600.0
2012-10-11,20.25,20.010000228881836,19.989999771118164,20.25,90900.0
2012-10-12,20.020000457763672,19.549999237060547,19.530000686645508,20.020000457763672,172100.0
2012-10-15,19.59000015258789,19.530000686645508,19.40999984741211,19.639999389648438,141900.0
2012-10-16,19.56999969482422,19.600000381469727,19.469999313354492,19.719999313354492,157400.0
2012-10-17,19.649999618530273,19.520000457763672,19.389999389648438,19.719999313354492,159100.0
2012-10-18,19.399999618530273,19.520000457763672,19.350000381469727,19.649999618530273,118000.0
2012-10-19,19.459999084472656,19.290000915527344,19.06999969482422,19.600000381469727,136800.0
2012-10-22,19.219999313354492,19.34000015258789,19.040000915527344,19.360000610351562,94400.0
2012-10-23,19.229999542236328,19.280000686645508,19.1299991607666,19.520000457763672,121300.0
2012-10-24,19.3799991607666,19.200000762939453,19.09000015258789,19.3799991607666,46700.0
2012-10-25,19.290000915527344,19.299999237060547,18.950000762939453,19.420000076293945,57400.0
2012-10-26,19.219999313354492,18.93000030517578,18.850000381469727,19.25,65900.0
2012-10-31,18.8799991607666,18.850000381469727,18.549999237060547,18.979999542236328,183200.0
2012-11-01,18.799999237060547,18.8799991607666,18.399999618530273,18.989999771118164,406300.0
2012-11-02,19.010000228881836,19.25,18.68000030517578,19.309999465942383,160500.0
2012-11-05,19.280000686645508,19.0,18.729999542236328,19.280000686645508,69000.0
2012-11-06,19.010000228881836,19.010000228881836,18.829999923706055,19.139999389648438,49600.0
2012-11-07,18.799999237060547,18.68000030517578,18.56999969482422,18.90999984741211,105800.0
2012-11-08,18.670000076293945,18.5,18.5,18.729999542236328,93200.0
2012-11-09,18.5,18.559999465942383,18.389999389648438,18.649999618530273,86300.0
2012-11-12,18.56999969482422,18.290000915527344,18.270000457763672,18.56999969482422,41200.0
2012-11-13,18.190000534057617,18.209999084472656,18.18000030517578,18.549999237060547,137000.0
2012-11-14,18.299999237060547,17.780000686645508,17.68000030517578,18.299999237060547,87400.0
2012-11-15,17.809999465942383,17.850000381469727,17.549999237060547,18.059999465942383,119800.0
2012-11-16,17.780000686645508,17.889999389648438,17.510000228881836,17.989999771118164,138400.0
2012-11-19,18.09000015258789,18.40999984741211,17.809999465942383,18.40999984741211,70300.0
2012-11-20,18.31999969482422,18.530000686645508,18.239999771118164,18.549999237060547,82700.0
2012-11-21,18.530000686645508,18.6299991607666,18.420000076293945,18.700000762939453,29100.0
2012-11-23,18.719999313354492,18.84000015258789,18.420000076293945,18.84000015258789,79200.0
2012-11-26,18.760000228881836,19.059999465942383,18.700000762939453,19.06999969482422,62000.0
2012-11-27,19.100000381469727,18.639999389648438,18.510000228881836,19.100000381469727,87200.0
2012-11-28,18.520000457763672,18.729999542236328,18.290000915527344,18.75,63300.0
2012-11-29,18.889999389648438,18.969999313354492,18.8700008392334,19.190000534057617,77900.0
2012-11-30,19.049999237060547,18.8700008392334,18.59000015258789,19.059999465942383,198000.0
2012-12-03,18.93000030517578,19.139999389648438,18.889999389648438,19.229999542236328,100900.0
2012-12-04,19.100000381469727,19.260000228881836,19.09000015258789,19.3799991607666,49300.0
2012-12-05,19.299999237060547,19.0,18.950000762939453,19.299999237060547,150900.0
2012-12-06,18.969999313354492,18.889999389648438,18.729999542236328,19.06999969482422,119900.0
2012-12-07,19.34000015258789,18.809999465942383,18.729999542236328,19.34000015258789,129700.0
2012-12-10,18.850000381469727,18.90999984741211,18.709999084472656,19.100000381469727,49400.0
2012-12-11,19.010000228881836,19.440000534057617,18.940000534057617,19.5,125200.0
2012-12-12,19.440000534057617,19.059999465942383,18.979999542236328,19.489999771118164,147300.0
2012-12-13,19.100000381469727,19.25,18.969999313354492,19.290000915527344,72600.0
2012-12-14,19.1200008392334,19.3799991607666,19.079999923706055,19.469999313354492,159100.0
2012-12-17,19.389999389648438,19.950000762939453,19.309999465942383,19.969999313354492,150300.0
2012-12-18,19.93000030517578,20.049999237060547,19.780000686645508,20.100000381469727,169200.0
2012-12-19,20.1200008392334,20.020000457763672,19.940000534057617,20.389999389648438,171700.0
2012-12-20,20.100000381469727,20.510000228881836,19.93000030517578,20.549999237060547,145500.0
2012-12-21,20.40999984741211,20.360000610351562,20.309999465942383,20.719999313354492,346000.0
2012-12-24,20.309999465942383,20.469999313354492,20.239999771118164,20.489999771118164,26800.0
2012-12-26,20.530000686645508,20.360000610351562,20.15999984741211,20.530000686645508,49100.0
2012-12-27,20.219999313354492,20.309999465942383,20.010000228881836,20.360000610351562,21800.0
2012-12-28,20.190000534057617,20.18000030517578,20.149999618530273,20.350000381469727,52200.0
2012-12-31,20.219999313354492,20.8799991607666,19.979999542236328,20.90999984741211,124300.0
2013-01-02,21.219999313354492,21.5,21.219999313354492,21.639999389648438,337000.0
2013-01-03,21.5,21.700000762939453,21.360000610351562,22.059999465942383,224200.0
2013-01-04,21.829999923706055,21.56999969482422,21.479999542236328,21.829999923706055,200400.0
2013-01-07,21.420000076293945,21.6200008392334,21.299999237060547,21.670000076293945,92800.0
2013-01-08,21.56999969482422,21.790000915527344,21.479999542236328,21.790000915527344,138200.0
2013-01-09,21.899999618530273,21.5,21.479999542236328,21.899999618530273,191800.0
2013-01-10,21.440000534057617,21.360000610351562,20.93000030517578,21.479999542236328,155500.0
2013-01-11,21.43000030517578,21.010000228881836,20.989999771118164,21.5,117000.0
2013-01-14,20.93000030517578,21.0,20.780000686645508,21.040000915527344,195500.0
2013-01-15,21.170000076293945,21.139999389648438,20.780000686645508,21.25,140300.0
2013-01-16,21.1299991607666,21.149999618530273,20.93000030517578,21.229999542236328,970000.0
2013-01-17,21.280000686645508,21.450000762939453,21.280000686645508,21.59000015258789,152000.0
2013-01-18,21.440000534057617,21.5,21.25,21.5,88700.0
2013-01-22,21.450000762939453,21.450000762939453,21.389999389648438,21.549999237060547,223300.0
2013-01-23,21.440000534057617,21.3700008392334,21.280000686645508,21.489999771118164,113800.0
2013-01-24,21.40999984741211,21.549999237060547,21.280000686645508,21.649999618530273,98400.0
2013-01-25,21.670000076293945,21.770000457763672,21.6299991607666,21.850000381469727,182200.0
2013-01-28,21.770000457763672,22.06999969482422,21.770000457763672,22.09000015258789,113700.0
2013-01-29,22.020000457763672,21.780000686645508,21.6299991607666,22.040000915527344,96600.0
2013-01-30,21.700000762939453,21.219999313354492,21.09000015258789,21.739999771118164,101600.0
2013-01-31,21.229999542236328,21.350000381469727,20.93000030517578,21.360000610351562,135000.0
2013-02-01,21.040000915527344,21.59000015258789,20.93000030517578,21.780000686645508,2984500.0
2013-02-04,21.600000381469727,21.489999771118164,21.280000686645508,21.770000457763672,341000.0
2013-02-05,21.75,21.6200008392334,21.450000762939453,21.760000228881836,375400.0
2013-02-06,21.6299991607666,21.399999618530273,21.219999313354492,21.6299991607666,456600.0
2013-02-07,21.3700008392334,21.219999313354492,21.040000915527344,21.3700008392334,175600.0
2013-02-08,21.200000762939453,21.600000381469727,21.200000762939453,21.649999618530273,137900.0
2013-02-11,21.540000915527344,21.65999984741211,21.520000457763672,21.719999313354492,131900.0
2013-02-12,21.649999618530273,21.940000534057617,21.649999618530273,21.940000534057617,278300.0
2013-02-13,21.920000076293945,21.959999084472656,21.799999237060547,22.059999465942383,164200.0
2013-02-14,21.8700008392334,21.90999984741211,21.809999465942383,22.020000457763672,111400.0
2013-02-15,22.0,21.959999084472656,21.889999389648438,22.18000030517578,350700.0
2013-02-19,22.059999465942383,22.3700008392334,22.040000915527344,22.389999389648438,363100.0
2013-02-20,22.450000762939453,22.219999313354492,22.18000030517578,22.530000686645508,455300.0
2013-02-21,22.25,21.6299991607666,21.290000915527344,22.260000228881836,456900.0
2013-02-22,21.770000457763672,22.079999923706055,21.719999313354492,22.219999313354492,341000.0
2013-02-25,22.110000610351562,21.299999237060547,21.299999237060547,22.31999969482422,368500.0
2013-02-26,21.3799991607666,21.219999313354492,20.799999237060547,21.530000686645508,325800.0
2013-02-27,21.209999084472656,21.549999237060547,21.209999084472656,21.639999389648438,493000.0
2013-02-28,21.639999389648438,21.530000686645508,21.360000610351562,21.729999542236328,1383600.0
2013-03-01,21.389999389648438,21.559999465942383,21.299999237060547,21.6200008392334,263200.0
2013-03-04,21.56999969482422,21.770000457763672,21.450000762939453,21.799999237060547,191300.0
2013-03-05,21.860000610351562,21.799999237060547,21.6200008392334,21.950000762939453,177200.0
2013-03-06,21.799999237060547,21.729999542236328,21.59000015258789,21.829999923706055,163300.0
2013-03-07,21.719999313354492,22.059999465942383,21.649999618530273,22.09000015258789,257400.0
2013-03-08,22.25,22.399999618530273,22.059999465942383,22.489999771118164,182500.0
2013-03-11,22.420000076293945,22.43000030517578,22.229999542236328,22.479999542236328,113400.0
2013-03-12,22.360000610351562,22.520000457763672,22.31999969482422,22.559999465942383,102400.0
2013-03-13,22.510000228881836,22.479999542236328,22.459999084472656,22.600000381469727,269000.0
2013-03-14,22.559999465942383,23.079999923706055,22.549999237060547,23.110000610351562,203400.0
2013-03-15,23.079999923706055,23.420000076293945,22.940000534057617,23.440000534057617,412600.0
2013-03-18,23.139999389648438,23.149999618530273,23.049999237060547,23.40999984741211,115100.0
2013-03-19,23.1200008392334,22.860000610351562,22.649999618530273,23.219999313354492,130500.0
2013-03-20,22.899999618530273,22.700000762939453,22.700000762939453,22.959999084472656,380000.0
2013-03-21,22.549999237060547,22.510000228881836,22.450000762939453,22.670000076293945,169000.0
2013-03-22,22.649999618530273,22.649999618530273,22.6299991607666,22.780000686645508,108400.0
2013-03-25,22.739999771118164,22.799999237060547,22.610000610351562,23.0,606700.0
2013-03-26,22.739999771118164,23.010000228881836,22.549999237060547,23.030000686645508,503000.0
2013-03-27,22.889999389648438,22.899999618530273,22.65999984741211,23.030000686645508,281900.0
2013-03-28,23.0,22.940000534057617,22.920000076293945,23.149999618530273,342400.0
2013-04-01,22.84000015258789,22.610000610351562,22.5,23.010000228881836,190400.0
2013-04-02,22.760000228881836,22.350000381469727,22.299999237060547,22.850000381469727,147400.0
2013-04-03,22.31999969482422,22.049999237060547,22.020000457763672,22.399999618530273,250400.0
2013-04-04,22.110000610351562,22.479999542236328,22.049999237060547,22.5,107000.0
2013-04-05,22.079999923706055,22.530000686645508,22.020000457763672,22.540000915527344,104700.0
2013-04-08,22.6299991607666,22.739999771118164,22.270000457763672,22.739999771118164,130100.0
2013-04-09,22.739999771118164,22.649999618530273,22.5,22.75,164900.0
2013-04-10,22.68000030517578,22.959999084472656,22.68000030517578,23.010000228881836,132600.0
2013-04-11,22.90999984741211,23.200000762939453,22.90999984741211,23.399999618530273,110300.0
2013-04-12,23.149999618530273,23.06999969482422,22.739999771118164,23.18000030517578,204400.0
2013-04-15,23.0,22.479999542236328,22.3799991607666,23.0,285900.0
2013-04-16,22.690000534057617,22.860000610351562,22.440000534057617,22.90999984741211,132500.0
2013-04-17,22.719999313354492,22.5,22.1200008392334,22.719999313354492,185100.0
2013-04-18,22.6200008392334,22.440000534057617,22.290000915527344,22.6200008392334,208900.0
2013-04-19,22.459999084472656,23.030000686645508,22.459999084472656,23.06999969482422,197600.0
2013-04-22,23.110000610351562,22.90999984741211,22.399999618530273,23.110000610351562,125300.0
2013-04-23,23.149999618530273,23.420000076293945,22.899999618530273,23.420000076293945,653000.0
2013-04-24,23.420000076293945,23.450000762939453,23.329999923706055,23.549999237060547,67600.0
2013-04-25,23.6299991607666,23.1200008392334,23.079999923706055,23.6299991607666,377900.0
2013-04-26,23.1299991607666,23.049999237060547,22.920000076293945,23.219999313354492,124300.0
2013-04-29,23.209999084472656,23.18000030517578,23.030000686645508,23.239999771118164,64800.0
2013-04-30,23.229999542236328,23.65999984741211,23.139999389648438,23.670000076293945,203800.0
2013-05-01,23.600000381469727,23.139999389648438,23.06999969482422,23.6299991607666,243800.0
2013-05-02,23.299999237060547,23.350000381469727,23.139999389648438,23.479999542236328,166400.0
2013-05-03,23.6299991607666,23.799999237060547,23.510000228881836,23.81999969482422,185100.0
2013-05-06,23.690000534057617,23.799999237060547,23.610000610351562,23.899999618530273,54000.0
2013-05-07,23.790000915527344,24.100000381469727,23.549999237060547,24.1200008392334,211500.0
2013-05-08,24.020000457763672,23.889999389648438,23.59000015258789,24.1299991607666,129900.0
2013-05-09,23.5,23.229999542236328,22.940000534057617,23.549999237060547,145600.0
2013-05-10,23.389999389648438,23.360000610351562,23.299999237060547,23.65999984741211,109400.0
2013-05-13,23.3799991607666,23.200000762939453,23.1200008392334,23.399999618530273,127600.0
2013-05-14,23.270000457763672,23.299999237060547,23.200000762939453,23.459999084472656,123100.0
2013-05-15,23.290000915527344,23.81999969482422,23.219999313354492,23.829999923706055,117300.0
2013-05-16,23.809999465942383,23.59000015258789,23.420000076293945,23.899999618530273,66900.0
2013-05-17,23.760000228881836,23.790000915527344,23.56999969482422,23.790000915527344,140700.0
2013-05-20,23.709999084472656,23.639999389648438,23.5,23.770000457763672,90600.0
2013-05-21,23.700000762939453,23.75,23.610000610351562,23.780000686645508,58000.0
2013-05-22,23.84000015258789,23.299999237060547,23.030000686645508,23.979999542236328,134300.0
2013-05-23,23.030000686645508,22.979999542236328,22.850000381469727,23.079999923706055,131200.0
2013-05-24,22.90999984741211,23.1299991607666,22.75,23.149999618530273,53200.0
2013-05-28,23.530000686645508,23.270000457763672,23.100000381469727,23.799999237060547,100800.0
2013-05-29,23.079999923706055,22.81999969482422,22.459999084472656,23.1200008392334,124200.0
2013-05-30,22.90999984741211,22.93000030517578,22.84000015258789,23.15999984741211,133900.0
2013-05-31,22.780000686645508,22.549999237060547,22.540000915527344,23.0,326200.0
2013-06-03,22.6200008392334,22.450000762939453,22.309999465942383,22.68000030517578,466700.0
2013-06-04,22.540000915527344,22.15999984741211,22.1299991607666,22.75,396300.0
2013-06-05,22.139999389648438,21.700000762939453,21.639999389648438,22.229999542236328,86900.0
2013-06-06,21.739999771118164,22.0,21.5,22.010000228881836,148100.0
2013-06-07,22.15999984741211,21.950000762939453,21.489999771118164,22.15999984741211,323400.0
2013-06-10,21.979999542236328,21.899999618530273,21.709999084472656,22.020000457763672,474000.0
2013-06-11,21.65999984741211,21.549999237060547,21.489999771118164,21.850000381469727,161200.0
2013-06-12,21.729999542236328,21.299999237060547,21.260000228881836,21.799999237060547,115700.0
2013-06-13,21.510000228881836,21.649999618530273,21.309999465942383,21.700000762939453,546100.0
2013-06-14,21.670000076293945,21.940000534057617,21.649999618530273,22.030000686645508,207700.0
2013-06-17,22.190000534057617,21.799999237060547,21.68000030517578,22.280000686645508,235400.0
2013-06-18,21.799999237060547,21.889999389648438,21.799999237060547,22.049999237060547,209900.0
