Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2010-11-05,6.679999828338623,7.380000114440918,6.679999828338623,7.690000057220459,248600
2010-11-08,7.320000171661377,7.239999771118164,6.900000095367432,7.5,99600
2010-11-09,7.289999961853027,7.150000095367432,7.150000095367432,7.360000133514404,39700
2010-11-10,7.150000095367432,6.889999866485596,6.880000114440918,7.150000095367432,42400
2010-11-11,6.900000095367432,6.909999847412109,6.789999961853027,6.989999771118164,29700
2010-11-12,7.400000095367432,6.900000095367432,6.880000114440918,7.400000095367432,39600
2010-11-15,7.0,6.449999809265137,6.420000076293945,7.320000171661377,120000
2010-11-16,6.449999809265137,6.480000019073486,6.400000095367432,6.610000133514404,118000
2010-11-17,6.519999980926514,6.519999980926514,6.5,6.590000152587891,123400
2010-11-18,6.599999904632568,6.53000020980835,6.460000038146973,6.599999904632568,27800
2010-11-19,6.510000228881836,6.75,6.510000228881836,6.75,59800
2010-11-22,6.75,7.239999771118164,6.75,7.380000114440918,106500
2010-11-23,7.170000076293945,6.96999979019165,6.829999923706055,7.170000076293945,33500
2010-11-24,7.059999942779541,6.860000133514404,6.75,7.059999942779541,19100
2010-11-26,6.860000133514404,6.679999828338623,6.650000095367432,6.860000133514404,14200
2010-11-29,6.619999885559082,6.599999904632568,6.570000171661377,6.699999809265137,20200
2010-11-30,6.550000190734863,6.619999885559082,6.5,6.699999809265137,31400
2010-12-01,6.710000038146973,6.46999979019165,6.46999979019165,6.739999771118164,96200
2010-12-02,6.510000228881836,6.570000171661377,6.489999771118164,6.75,46600
2010-12-03,6.510000228881836,6.710000038146973,6.510000228881836,6.730000019073486,41800
2010-12-06,6.730000019073486,6.650000095367432,6.570000171661377,6.730000019073486,47300
2010-12-07,6.760000228881836,6.880000114440918,6.75,7.079999923706055,75700
2010-12-08,6.929999828338623,6.940000057220459,6.880000114440918,7.059999942779541,38400
2010-12-09,7.03000020980835,6.96999979019165,6.920000076293945,7.03000020980835,24700
2010-12-10,6.96999979019165,7.139999866485596,6.949999809265137,7.190000057220459,48100
2010-12-13,7.199999809265137,7.269999980926514,7.099999904632568,7.389999866485596,54200
2010-12-14,7.320000171661377,7.78000020980835,7.320000171661377,7.96999979019165,149700
2010-12-15,7.78000020980835,8.050000190734863,7.289999961853027,8.270000457763672,220200
2010-12-16,8.050000190734863,7.690000057220459,7.570000171661377,8.229999542236328,71000
2010-12-17,7.739999771118164,7.760000228881836,7.550000190734863,7.920000076293945,32700
2010-12-20,7.739999771118164,7.489999771118164,7.25,7.739999771118164,102300
2010-12-21,7.5,7.539999961853027,7.480000019073486,7.829999923706055,55000
2010-12-22,7.590000152587891,7.420000076293945,7.199999809265137,7.619999885559082,57200
2010-12-23,7.400000095367432,7.349999904632568,7.320000171661377,7.5,17700
2010-12-27,7.380000114440918,7.300000190734863,7.239999771118164,7.480000019073486,37100
2010-12-28,7.349999904632568,7.28000020980835,7.199999809265137,7.449999809265137,45500
2010-12-29,7.260000228881836,7.409999847412109,7.25,7.5,32400
2010-12-30,7.349999904632568,7.539999961853027,7.260000228881836,7.679999828338623,35000
2010-12-31,7.559999942779541,7.389999866485596,7.389999866485596,7.809999942779541,62100
2011-01-03,7.420000076293945,7.789999961853027,7.320000171661377,7.980000019073486,93700
2011-01-04,7.889999866485596,7.650000095367432,7.480000019073486,7.920000076293945,66200
2011-01-05,7.570000171661377,7.5,7.400000095367432,7.730000019073486,65000
2011-01-06,7.53000020980835,7.480000019073486,7.389999866485596,7.710000038146973,27800
2011-01-07,7.460000038146973,7.409999847412109,7.21999979019165,7.5,85400
2011-01-10,7.400000095367432,7.039999961853027,6.989999771118164,7.480000019073486,114000
2011-01-11,7.050000190734863,7.130000114440918,6.960000038146973,7.199999809265137,53000
2011-01-12,7.150000095367432,7.190000057220459,7.130000114440918,7.269999980926514,39500
2011-01-13,7.139999866485596,7.28000020980835,7.139999866485596,7.300000190734863,40300
2011-01-14,7.300000190734863,7.230000019073486,7.150000095367432,7.300000190734863,36100
2011-01-18,7.25,7.309999942779541,7.25,7.349999904632568,44300
2011-01-19,7.389999866485596,7.300000190734863,7.260000228881836,7.389999866485596,49800
2011-01-20,7.300000190734863,7.260000228881836,7.25,7.320000171661377,91900
2011-01-21,7.429999828338623,7.260000228881836,7.25,7.429999828338623,35800
2011-01-24,7.340000152587891,7.510000228881836,7.309999942779541,7.599999904632568,37300
2011-01-25,7.409999847412109,7.420000076293945,7.349999904632568,7.46999979019165,50200
2011-01-26,7.409999847412109,7.369999885559082,7.300000190734863,7.429999828338623,22200
2011-01-27,7.400000095367432,7.480000019073486,7.21999979019165,7.519999980926514,21600
2011-01-28,7.440000057220459,7.320000171661377,7.300000190734863,7.440000057220459,25700
2011-01-31,7.389999866485596,7.340000152587891,7.309999942779541,7.400000095367432,22800
2011-02-01,7.409999847412109,7.449999809265137,7.349999904632568,7.449999809265137,22300
2011-02-02,7.449999809265137,7.639999866485596,7.409999847412109,7.960000038146973,80400
2011-02-03,7.639999866485596,7.5,7.5,7.679999828338623,24500
2011-02-04,7.539999961853027,7.519999980926514,7.449999809265137,7.639999866485596,41800
2011-02-07,7.579999923706055,7.360000133514404,7.329999923706055,7.579999923706055,75600
2011-02-08,7.360000133514404,7.429999828338623,7.349999904632568,7.440000057220459,19500
2011-02-09,7.409999847412109,7.46999979019165,7.400000095367432,7.559999942779541,28000
2011-02-10,7.400000095367432,7.489999771118164,7.300000190734863,7.489999771118164,25900
2011-02-11,7.489999771118164,7.420000076293945,7.400000095367432,7.53000020980835,27400
2011-02-14,7.440000057220459,7.519999980926514,7.400000095367432,7.539999961853027,37300
2011-02-15,7.480000019073486,7.900000095367432,7.480000019073486,7.909999847412109,65600
2011-02-16,8.050000190734863,8.0600004196167,8.0,8.229999542236328,187100
2011-02-17,8.0,7.96999979019165,7.920000076293945,8.100000381469727,114600
2011-02-18,8.0,7.78000020980835,7.699999809265137,8.020000457763672,86200
2011-02-22,7.78000020980835,7.880000114440918,7.71999979019165,7.980000019073486,52700
2011-02-23,7.809999942779541,7.659999847412109,7.519999980926514,7.860000133514404,52000
2011-02-24,7.670000076293945,7.659999847412109,7.610000133514404,7.710000038146973,19900
2011-02-25,7.679999828338623,7.949999809265137,7.659999847412109,7.980000019073486,28500
2011-02-28,8.0,8.050000190734863,7.909999847412109,8.1899995803833,128400
2011-03-01,8.050000190734863,8.140000343322754,7.980000019073486,8.1899995803833,38100
2011-03-02,8.100000381469727,8.220000267028809,8.0,8.25,36600
2011-03-03,8.260000228881836,8.680000305175781,8.1899995803833,8.770000457763672,115700
2011-03-04,8.800000190734863,8.569999694824219,8.470000267028809,8.949999809265137,72100
2011-03-07,8.529999732971191,8.430000305175781,8.25,8.529999732971191,32700
2011-03-08,8.430000305175781,8.779999732971191,8.399999618530273,8.84000015258789,81000
2011-03-09,8.779999732971191,8.800000190734863,8.59000015258789,8.880000114440918,40900
2011-03-10,8.729999542236328,8.699999809265137,8.25,8.9399995803833,94500
2011-03-11,8.760000228881836,7.880000114440918,7.670000076293945,8.829999923706055,140600
2011-03-14,7.730000019073486,8.239999771118164,7.730000019073486,8.420000076293945,70800
2011-03-15,8.010000228881836,8.220000267028809,7.659999847412109,8.380000114440918,40400
2011-03-16,8.239999771118164,8.1899995803833,7.900000095367432,8.510000228881836,38700
2011-03-17,8.270000457763672,8.420000076293945,8.010000228881836,8.479999542236328,48300
2011-03-18,8.5600004196167,8.279999732971191,8.279999732971191,8.5600004196167,38100
2011-03-21,8.300000190734863,8.319999694824219,8.25,8.5,23000
2011-03-22,8.289999961853027,8.0600004196167,7.829999923706055,8.329999923706055,91800
2011-03-23,8.020000457763672,8.029999732971191,7.900000095367432,8.079999923706055,25500
2011-03-24,8.010000228881836,8.130000114440918,7.96999979019165,8.140000343322754,29200
2011-03-25,8.140000343322754,8.239999771118164,8.020000457763672,8.34000015258789,39600
2011-03-28,8.289999961853027,9.260000228881836,8.25,9.260000228881836,191800
2011-03-29,9.199999809265137,9.239999771118164,8.6899995803833,9.399999618530273,183000
2011-03-30,9.289999961853027,9.489999771118164,9.15999984741211,9.59000015258789,70900
2011-03-31,9.319999694824219,9.100000381469727,8.890000343322754,9.34000015258789,95200
2011-04-01,8.970000267028809,8.4399995803833,8.34000015258789,8.970000267028809,122000
2011-04-04,8.420000076293945,8.510000228881836,8.239999771118164,8.640000343322754,117500
2011-04-05,8.520000457763672,8.579999923706055,8.40999984741211,8.619999885559082,60400
2011-04-06,8.600000381469727,8.520000457763672,8.460000038146973,8.600000381469727,26700
2011-04-07,8.5,8.329999923706055,8.100000381469727,8.5,51500
2011-04-08,8.369999885559082,8.550000190734863,8.350000381469727,8.640000343322754,42000
2011-04-11,8.520000457763672,8.5600004196167,8.520000457763672,8.869999885559082,33700
2011-04-12,8.5600004196167,8.680000305175781,8.5600004196167,8.829999923706055,50600
2011-04-13,8.720000267028809,8.84000015258789,8.720000267028809,9.0600004196167,66700
2011-04-14,8.859999656677246,9.029999732971191,8.859999656677246,9.199999809265137,54400
2011-04-15,9.0600004196167,9.140000343322754,8.930000305175781,9.1899995803833,33500
2011-04-18,9.119999885559082,9.039999961853027,8.65999984741211,9.149999618530273,43500
2011-04-19,9.100000381469727,9.15999984741211,9.069999694824219,9.1899995803833,32300
2011-04-20,9.220000267028809,9.369999885559082,9.010000228881836,9.5,42700
2011-04-21,9.25,9.229999542236328,9.09000015258789,9.4399995803833,40600
2011-04-25,9.180000305175781,8.90999984741211,8.800000190734863,9.180000305175781,56800
2011-04-26,8.890000343322754,9.170000076293945,8.890000343322754,9.25,32200
2011-04-27,9.199999809265137,9.319999694824219,9.170000076293945,9.489999771118164,36000
2011-04-28,9.359999656677246,9.109999656677246,9.079999923706055,9.390000343322754,30000
2011-04-29,9.130000114440918,9.1899995803833,9.079999923706055,9.25,11000
2011-05-02,9.199999809265137,9.119999885559082,9.079999923706055,9.199999809265137,20000
2011-05-03,9.079999923706055,9.170000076293945,9.079999923706055,9.300000190734863,16000
2011-05-04,9.140000343322754,8.930000305175781,8.819999694824219,9.15999984741211,26900
2011-05-05,8.869999885559082,8.890000343322754,8.640000343322754,8.930000305175781,32600
2011-05-06,8.859999656677246,8.899999618530273,8.609999656677246,8.949999809265137,22000
2011-05-09,8.920000076293945,9.020000457763672,8.890000343322754,9.119999885559082,20000
2011-05-10,9.109999656677246,8.899999618530273,8.819999694824219,9.130000114440918,24300
2011-05-11,8.859999656677246,8.569999694824219,8.529999732971191,8.890000343322754,28400
2011-05-12,8.569999694824219,8.920000076293945,8.289999961853027,8.9399995803833,37300
2011-05-13,8.930000305175781,8.680000305175781,8.619999885559082,8.930000305175781,28000
2011-05-16,8.630000114440918,8.8100004196167,8.600000381469727,8.880000114440918,29600
2011-05-17,8.739999771118164,9.489999771118164,8.600000381469727,9.550000190734863,93700
2011-05-18,9.529999732971191,9.699999809265137,9.3100004196167,9.800000190734863,66100
2011-05-19,9.75,9.170000076293945,9.039999961853027,9.75,53000
2011-05-20,9.130000114440918,9.270000457763672,8.75,9.279999732971191,28900
2011-05-23,9.0,9.210000038146973,9.0,9.25,11500
2011-05-24,9.239999771118164,9.510000228881836,9.15999984741211,9.699999809265137,54200
2011-05-25,9.5,9.279999732971191,9.199999809265137,9.5,16000
2011-05-26,9.289999961853027,9.260000228881836,9.180000305175781,9.479999542236328,21900
2011-05-27,9.300000190734863,9.430000305175781,9.300000190734863,9.449999809265137,14000
2011-05-31,9.5,9.100000381469727,9.0600004196167,9.5,93800
2011-06-01,9.0600004196167,9.350000381469727,9.0,9.489999771118164,37000
2011-06-02,9.380000114440918,9.170000076293945,9.109999656677246,9.380000114440918,19300
2011-06-03,9.09000015258789,9.319999694824219,9.010000228881836,9.369999885559082,26000
2011-06-06,9.390000343322754,9.470000267028809,9.170000076293945,9.5,27500
2011-06-07,9.460000038146973,9.550000190734863,9.40999984741211,9.600000381469727,57600
2011-06-08,9.5,9.5,9.380000114440918,9.600000381469727,25800
2011-06-09,9.539999961853027,9.609999656677246,9.5,9.75,26900
2011-06-10,9.680000305175781,9.569999694824219,9.119999885559082,9.710000038146973,51600
2011-06-13,9.579999923706055,9.899999618530273,9.520000457763672,9.930000305175781,62500
2011-06-14,9.899999618530273,9.680000305175781,9.630000114440918,10.170000076293945,89000
2011-06-15,9.6899995803833,9.479999542236328,9.380000114440918,9.890000343322754,43100
2011-06-16,9.449999809265137,9.59000015258789,9.3100004196167,9.75,28700
2011-06-17,9.630000114440918,9.369999885559082,9.25,9.720000267028809,50500
2011-06-20,9.34000015258789,9.029999732971191,8.960000038146973,9.5,57200
2011-06-21,9.020000457763672,8.850000381469727,8.5,9.270000457763672,109500
2011-06-22,8.890000343322754,8.890000343322754,8.630000114440918,9.039999961853027,63700
2011-06-23,8.829999923706055,8.699999809265137,8.550000190734863,8.9399995803833,49100
2011-06-24,8.739999771118164,8.770000457763672,8.529999732971191,9.069999694824219,1380100
2011-06-27,8.720000267028809,8.880000114440918,8.569999694824219,9.100000381469727,104500
2011-06-28,8.920000076293945,9.029999732971191,8.920000076293945,9.180000305175781,53300
2011-06-29,8.960000038146973,8.460000038146973,8.25,9.140000343322754,129500
2011-06-30,8.520000457763672,8.609999656677246,8.449999809265137,8.8100004196167,73000
2011-07-01,8.619999885559082,8.779999732971191,8.619999885559082,8.949999809265137,69400
2011-07-05,8.720000267028809,8.510000228881836,8.470000267028809,8.90999984741211,113200
2011-07-06,8.479999542236328,8.279999732971191,8.180000305175781,8.720000267028809,142200
2011-07-07,8.25,8.470000267028809,8.0,8.539999961853027,73300
2011-07-08,8.359999656677246,8.479999542236328,8.279999732971191,8.579999923706055,30800
2011-07-11,8.430000305175781,8.460000038146973,8.420000076293945,8.5,20800
2011-07-12,8.479999542236328,8.149999618530273,8.119999885559082,8.479999542236328,31300
2011-07-13,8.180000305175781,8.460000038146973,8.180000305175781,8.569999694824219,56800
2011-07-14,8.510000228881836,8.319999694824219,8.180000305175781,8.720000267028809,58000
2011-07-15,8.329999923706055,8.119999885559082,8.029999732971191,8.430000305175781,48800
2011-07-18,8.119999885559082,8.130000114440918,8.0,8.180000305175781,44600
2011-07-19,8.140000343322754,8.220000267028809,8.140000343322754,8.3100004196167,52900
2011-07-20,8.220000267028809,8.3100004196167,8.020000457763672,8.34000015258789,17800
2011-07-21,8.319999694824219,8.520000457763672,8.319999694824219,8.600000381469727,62200
2011-07-22,8.479999542236328,8.399999618530273,8.199999809265137,8.510000228881836,25500
2011-07-25,8.350000381469727,8.260000228881836,8.25,8.470000267028809,23600
2011-07-26,8.239999771118164,8.100000381469727,8.09000015258789,8.369999885559082,30300
2011-07-27,8.119999885559082,7.75,7.690000057220459,8.119999885559082,84900
2011-07-28,7.789999961853027,7.75,7.699999809265137,7.940000057220459,31700
2011-07-29,7.769999980926514,7.789999961853027,7.690000057220459,7.800000190734863,36000
2011-08-01,7.840000152587891,7.639999866485596,7.550000190734863,7.880000114440918,56100
2011-08-02,7.610000133514404,7.199999809265137,7.170000076293945,7.630000114440918,81600
2011-08-03,7.179999828338623,7.059999942779541,6.730000019073486,7.420000076293945,121600
2011-08-04,7.03000020980835,6.650000095367432,6.599999904632568,7.090000152587891,89000
2011-08-05,6.679999828338623,6.429999828338623,6.050000190734863,6.699999809265137,64800
2011-08-08,6.320000171661377,5.78000020980835,5.78000020980835,6.349999904632568,95100
2011-08-09,5.840000152587891,5.75,5.599999904632568,6.059999942779541,106200
2011-08-10,5.590000152587891,5.340000152587891,5.309999942779541,5.639999866485596,108100
2011-08-11,5.340000152587891,5.929999828338623,5.340000152587891,5.980000019073486,99000
2011-08-12,5.960000038146973,5.75,5.590000152587891,6.0,66500
2011-08-15,5.800000190734863,6.28000020980835,5.800000190734863,6.5,93900
2011-08-16,6.199999809265137,6.289999961853027,5.800000190734863,6.659999847412109,132000
2011-08-17,6.28000020980835,6.210000038146973,6.139999866485596,6.539999961853027,38100
2011-08-18,6.130000114440918,5.840000152587891,5.75,6.130000114440918,78000
2011-08-19,5.800000190734863,5.849999904632568,5.800000190734863,6.199999809265137,48000
2011-08-22,6.019999980926514,5.769999980926514,5.71999979019165,6.039999961853027,35900
2011-08-23,5.800000190734863,6.099999904632568,5.800000190734863,6.110000133514404,40000
2011-08-24,6.050000190734863,5.900000095367432,5.880000114440918,6.079999923706055,46300
2011-08-25,5.929999828338623,5.71999979019165,5.699999809265137,6.010000228881836,31100
2011-08-26,5.71999979019165,5.889999866485596,5.71999979019165,5.900000095367432,39700
2011-08-29,5.96999979019165,6.099999904632568,5.96999979019165,6.199999809265137,63800
2011-08-30,6.070000171661377,6.099999904632568,5.929999828338623,6.309999942779541,39400
2011-08-31,6.139999866485596,5.980000019073486,5.909999847412109,6.139999866485596,59000
2011-09-01,5.960000038146973,5.760000228881836,5.75,6.119999885559082,38800
2011-09-02,5.690000057220459,5.639999866485596,5.619999885559082,5.820000171661377,62900
2011-09-06,5.53000020980835,5.539999961853027,5.389999866485596,5.659999847412109,59000
2011-09-07,5.610000133514404,5.75,5.5,5.809999942779541,76800
2011-09-08,5.690000057220459,5.599999904632568,5.570000171661377,5.849999904632568,54000
2011-09-09,5.550000190734863,5.570000171661377,5.550000190734863,5.659999847412109,40900
2011-09-12,5.510000228881836,5.46999979019165,5.409999847412109,5.630000114440918,47900
2011-09-13,5.460000038146973,5.480000019073486,5.409999847412109,5.510000228881836,51500
2011-09-14,5.519999980926514,5.659999847412109,5.480000019073486,5.659999847412109,100800
2011-09-15,5.679999828338623,5.630000114440918,5.559999942779541,5.679999828338623,31400
2011-09-16,5.670000076293945,5.639999866485596,5.570000171661377,5.670000076293945,41000
2011-09-19,5.599999904632568,5.570000171661377,5.5,5.610000133514404,38000
2011-09-20,5.590000152587891,5.679999828338623,5.550000190734863,5.699999809265137,73500
2011-09-21,5.670000076293945,5.579999923706055,5.550000190734863,5.739999771118164,42200
2011-09-22,5.5,5.489999771118164,5.400000095367432,5.599999904632568,74600
2011-09-23,5.510000228881836,5.690000057220459,5.510000228881836,5.730000019073486,24000
2011-09-26,5.730000019073486,5.78000020980835,5.579999923706055,5.960000038146973,19000
2011-09-27,5.880000114440918,5.880000114440918,5.769999980926514,5.96999979019165,44900
2011-09-28,5.880000114440918,5.599999904632568,5.599999904632568,5.880000114440918,27100
2011-09-29,5.730000019073486,5.71999979019165,5.599999904632568,5.730000019073486,20300
2011-09-30,5.630000114440918,5.610000133514404,5.599999904632568,5.659999847412109,16300
2011-10-03,5.559999942779541,5.099999904632568,5.079999923706055,5.599999904632568,72300
2011-10-04,5.099999904632568,5.449999809265137,5.099999904632568,5.53000020980835,70200
2011-10-05,5.510000228881836,5.760000228881836,5.5,5.78000020980835,22600
2011-10-06,5.739999771118164,5.880000114440918,5.650000095367432,5.900000095367432,22700
2011-10-07,5.889999866485596,5.789999961853027,5.739999771118164,6.0,26300
2011-10-10,5.869999885559082,6.079999923706055,5.820000171661377,6.119999885559082,37800
2011-10-11,6.070000171661377,6.150000095367432,6.010000228881836,6.25,45400
2011-10-12,6.199999809265137,6.429999828338623,6.119999885559082,6.449999809265137,46800
2011-10-13,6.369999885559082,6.400000095367432,6.320000171661377,6.420000076293945,15100
2011-10-14,6.460000038146973,6.559999942779541,6.269999980926514,6.570000171661377,18800
2011-10-17,6.53000020980835,6.369999885559082,6.329999923706055,6.53000020980835,30600
2011-10-18,6.420000076293945,6.28000020980835,5.690000057220459,6.5,74800
2011-10-19,6.309999942779541,6.099999904632568,6.079999923706055,6.309999942779541,14900
2011-10-20,6.090000152587891,6.070000171661377,6.0,6.159999847412109,12000
2011-10-21,6.210000038146973,6.070000171661377,5.809999942779541,6.210000038146973,32000
2011-10-24,6.159999847412109,6.230000019073486,6.119999885559082,6.230000019073486,21900
2011-10-25,6.159999847412109,6.039999961853027,5.960000038146973,6.269999980926514,19600
2011-10-26,6.159999847412109,6.460000038146973,5.949999809265137,6.5,29300
2011-10-27,6.579999923706055,7.0,6.389999866485596,7.019999980926514,93800
2011-10-28,7.0,7.039999961853027,6.659999847412109,7.090000152587891,43000
2011-10-31,6.929999828338623,6.550000190734863,6.539999961853027,6.929999828338623,18200
2011-11-01,6.300000190734863,6.019999980926514,5.889999866485596,6.400000095367432,29900
2011-11-02,6.179999828338623,6.46999979019165,6.150000095367432,6.489999771118164,34500
2011-11-03,6.550000190734863,6.679999828338623,6.420000076293945,6.679999828338623,16500
2011-11-04,6.579999923706055,6.489999771118164,6.400000095367432,6.579999923706055,7800
2011-11-07,6.519999980926514,6.269999980926514,6.199999809265137,6.519999980926514,16100
2011-11-08,6.28000020980835,6.440000057220459,6.150000095367432,6.71999979019165,10900
2011-11-09,6.28000020980835,6.010000228881836,6.010000228881836,6.28000020980835,36100
2011-11-10,6.130000114440918,6.239999771118164,6.119999885559082,6.289999961853027,14800
2011-11-11,6.28000020980835,6.46999979019165,6.210000038146973,6.480000019073486,28200
2011-11-14,6.46999979019165,6.800000190734863,6.349999904632568,6.800000190734863,39100
2011-11-15,6.550000190734863,6.550000190734863,6.190000057220459,7.21999979019165,57700
2011-11-16,6.519999980926514,6.320000171661377,6.300000190734863,6.519999980926514,23700
2011-11-17,6.360000133514404,6.369999885559082,6.309999942779541,6.5,19200
2011-11-18,6.380000114440918,6.289999961853027,6.260000228881836,6.449999809265137,15700
2011-11-21,6.21999979019165,6.0,5.900000095367432,6.230000019073486,30400
2011-11-22,5.880000114440918,6.019999980926514,5.880000114440918,6.159999847412109,17300
2011-11-23,5.989999771118164,5.809999942779541,5.809999942779541,6.070000171661377,23200
2011-11-25,5.820000171661377,5.670000076293945,5.670000076293945,5.820000171661377,12900
2011-11-28,5.860000133514404,6.010000228881836,5.789999961853027,6.039999961853027,23400
2011-11-29,6.019999980926514,5.960000038146973,5.849999904632568,6.059999942779541,14000
2011-11-30,6.150000095367432,6.449999809265137,5.989999771118164,6.449999809265137,39000
2011-12-01,6.429999828338623,6.119999885559082,6.119999885559082,6.429999828338623,21100
2011-12-02,6.21999979019165,6.389999866485596,6.179999828338623,6.389999866485596,11900
2011-12-05,6.449999809265137,6.599999904632568,6.230000019073486,6.599999904632568,29500
2011-12-06,6.53000020980835,6.449999809265137,6.380000114440918,6.570000171661377,27700
2011-12-07,6.429999828338623,6.429999828338623,6.300000190734863,6.449999809265137,18400
2011-12-08,6.420000076293945,6.190000057220459,6.190000057220459,6.440000057220459,16700
2011-12-09,6.230000019073486,6.389999866485596,6.230000019073486,6.449999809265137,15100
2011-12-12,6.320000171661377,6.150000095367432,6.010000228881836,6.320000171661377,29600
2011-12-13,6.230000019073486,5.989999771118164,5.96999979019165,6.230000019073486,29900
2011-12-14,5.960000038146973,6.050000190734863,5.949999809265137,6.050000190734863,25900
2011-12-15,6.130000114440918,6.190000057220459,5.96999979019165,6.25,13800
2011-12-16,6.25,6.320000171661377,6.139999866485596,6.340000152587891,37500
2011-12-19,6.28000020980835,6.179999828338623,6.03000020980835,6.400000095367432,30400
2011-12-20,6.300000190734863,6.0,5.900000095367432,6.300000190734863,53200
2011-12-21,5.96999979019165,6.010000228881836,5.909999847412109,6.019999980926514,40000
2011-12-22,6.010000228881836,6.0,5.96999979019165,6.010000228881836,11300
2011-12-23,6.0,5.949999809265137,5.900000095367432,6.0,6600
2011-12-27,5.909999847412109,5.960000038146973,5.900000095367432,6.0,20400
2011-12-28,5.980000019073486,5.929999828338623,5.900000095367432,6.010000228881836,21600
2011-12-29,5.929999828338623,6.019999980926514,5.929999828338623,6.019999980926514,35400
2011-12-30,5.989999771118164,6.019999980926514,5.960000038146973,6.070000171661377,71500
2012-01-03,6.119999885559082,6.340000152587891,6.019999980926514,6.389999866485596,36700
2012-01-04,6.289999961853027,6.039999961853027,5.929999828338623,6.349999904632568,71600
2012-01-05,6.0,6.039999961853027,5.980000019073486,6.099999904632568,39100
2012-01-06,6.03000020980835,6.190000057220459,6.0,6.239999771118164,30100
2012-01-09,6.210000038146973,6.039999961853027,6.010000228881836,6.210000038146973,20000
2012-01-10,6.130000114440918,6.179999828338623,6.090000152587891,6.25,15300
2012-01-11,6.070000171661377,6.179999828338623,6.039999961853027,6.210000038146973,6800
2012-01-12,6.130000114440918,6.25,6.119999885559082,6.380000114440918,18100
2012-01-13,6.190000057220459,6.170000076293945,6.150000095367432,6.199999809265137,16400
2012-01-17,5.96999979019165,6.210000038146973,5.96999979019165,6.25,21000
2012-01-18,6.199999809265137,6.25,6.170000076293945,6.28000020980835,60200
2012-01-19,6.300000190734863,6.25,6.190000057220459,6.300000190734863,5000
2012-01-20,6.239999771118164,6.360000133514404,6.159999847412109,6.429999828338623,45500
2012-01-23,6.300000190734863,6.239999771118164,6.21999979019165,6.349999904632568,11600
2012-01-24,6.179999828338623,6.25,6.159999847412109,6.25,56000
2012-01-25,6.230000019073486,6.28000020980835,6.230000019073486,6.340000152587891,16500
2012-01-26,6.340000152587891,6.289999961853027,6.150000095367432,6.340000152587891,23400
2012-01-27,6.260000228881836,6.25,6.150000095367432,6.349999904632568,27700
2012-01-30,6.260000228881836,6.21999979019165,6.199999809265137,6.260000228881836,5600
2012-01-31,6.289999961853027,6.269999980926514,6.199999809265137,6.309999942779541,12900
2012-02-01,6.25,6.349999904632568,6.150000095367432,6.349999904632568,32000
2012-02-02,6.320000171661377,6.369999885559082,6.170000076293945,6.380000114440918,35800
2012-02-03,6.440000057220459,6.5,6.380000114440918,6.5,37900
2012-02-06,6.5,6.449999809265137,6.349999904632568,6.5,15500
2012-02-07,6.420000076293945,6.329999923706055,6.25,6.429999828338623,16400
2012-02-08,6.380000114440918,6.329999923706055,6.230000019073486,6.380000114440918,24600
2012-02-09,6.380000114440918,6.300000190734863,6.260000228881836,6.400000095367432,41800
2012-02-10,6.25,6.340000152587891,6.210000038146973,6.420000076293945,47700
2012-02-13,6.429999828338623,6.409999847412109,6.369999885559082,6.46999979019165,17900
2012-02-14,6.400000095367432,6.559999942779541,6.400000095367432,6.599999904632568,24600
2012-02-15,6.590000152587891,6.53000020980835,6.300000190734863,6.659999847412109,19200
2012-02-16,6.559999942779541,6.440000057220459,6.28000020980835,6.599999904632568,27900
2012-02-17,6.480000019073486,6.53000020980835,6.400000095367432,6.590000152587891,22700
2012-02-21,6.539999961853027,6.349999904632568,6.349999904632568,6.559999942779541,14500
2012-02-22,6.349999904632568,6.369999885559082,6.349999904632568,6.460000038146973,8600
2012-02-23,6.400000095367432,6.5,6.25,6.519999980926514,11800
2012-02-24,6.519999980926514,6.550000190734863,6.420000076293945,6.630000114440918,12800
2012-02-27,6.460000038146973,6.610000133514404,6.409999847412109,6.639999866485596,19900
2012-02-28,6.579999923706055,6.440000057220459,6.400000095367432,6.579999923706055,8000
2012-02-29,6.5,6.25,6.25,6.539999961853027,35400
2012-03-01,6.329999923706055,6.230000019073486,6.230000019073486,6.349999904632568,16500
2012-03-02,6.260000228881836,6.090000152587891,6.010000228881836,6.369999885559082,52800
2012-03-05,6.070000171661377,6.179999828338623,6.070000171661377,6.210000038146973,26800
2012-03-06,6.150000095367432,6.090000152587891,6.090000152587891,6.360000133514404,24300
2012-03-07,6.159999847412109,6.150000095367432,6.099999904632568,6.449999809265137,26100
2012-03-08,6.179999828338623,5.940000057220459,5.840000152587891,6.190000057220459,41000
2012-03-09,5.940000057220459,6.170000076293945,5.940000057220459,6.199999809265137,22600
2012-03-12,6.139999866485596,6.159999847412109,6.050000190734863,6.199999809265137,14700
2012-03-13,6.230000019073486,6.409999847412109,6.21999979019165,6.409999847412109,18900
2012-03-14,6.400000095367432,6.550000190734863,6.329999923706055,6.599999904632568,22900
2012-03-15,6.599999904632568,6.309999942779541,6.239999771118164,6.599999904632568,49900
2012-03-16,6.349999904632568,6.199999809265137,6.139999866485596,6.369999885559082,46900
