Date,usgopen,usgclose,usglow,usghigh,usgvolume
2010-08-13,11.489999771118164,11.680000305175781,11.479999542236328,11.970000267028809,1782400.0
2010-08-16,11.579999923706055,11.829999923706055,11.5600004196167,11.979999542236328,1249800.0
2010-08-17,12.010000228881836,12.25,11.949999809265137,12.329999923706055,1361200.0
2010-08-18,12.260000228881836,12.489999771118164,12.119999885559082,12.680000305175781,1071500.0
2010-08-19,12.420000076293945,12.079999923706055,12.0600004196167,12.5,1449200.0
2010-08-20,12.039999961853027,12.34000015258789,11.829999923706055,12.399999618530273,1053700.0
2010-08-23,12.380000114440918,11.880000114440918,11.850000381469727,12.479999542236328,1037800.0
2010-08-24,11.670000076293945,12.210000038146973,11.34000015258789,12.40999984741211,2419900.0
2010-08-25,12.140000343322754,12.720000267028809,11.970000267028809,12.829999923706055,1909500.0
2010-08-26,12.890000343322754,12.199999809265137,12.15999984741211,12.970000267028809,1297900.0
2010-08-27,12.289999961853027,12.489999771118164,12.039999961853027,12.5600004196167,1132200.0
2010-08-30,12.489999771118164,12.170000076293945,12.130000114440918,12.680000305175781,908400.0
2010-08-31,12.140000343322754,12.170000076293945,12.029999732971191,12.510000228881836,1140500.0
2010-09-01,12.479999542236328,12.729999542236328,12.380000114440918,12.739999771118164,1008400.0
2010-09-02,12.739999771118164,13.789999961853027,12.739999771118164,13.869999885559082,2400300.0
2010-09-03,14.210000038146973,13.6899995803833,13.5600004196167,14.420000076293945,1952600.0
2010-09-07,13.479999542236328,13.029999732971191,12.970000267028809,13.529999732971191,1145300.0
2010-09-08,13.039999961853027,12.890000343322754,12.84000015258789,13.25,755100.0
2010-09-09,13.1899995803833,12.989999771118164,12.739999771118164,13.289999961853027,863900.0
2010-09-10,13.119999885559082,12.930000305175781,12.829999923706055,13.239999771118164,853300.0
2010-09-13,13.09000015258789,13.449999809265137,13.09000015258789,13.449999809265137,825200.0
2010-09-14,13.470000267028809,13.25,13.119999885559082,13.489999771118164,605100.0
2010-09-15,13.220000267028809,13.020000457763672,12.979999542236328,13.300000190734863,970700.0
2010-09-16,12.979999542236328,12.800000190734863,12.649999618530273,13.039999961853027,1480700.0
2010-09-17,12.949999809265137,13.020000457763672,12.710000038146973,13.09000015258789,1458400.0
2010-09-20,12.890000343322754,13.210000038146973,12.619999885559082,13.239999771118164,1244000.0
2010-09-21,13.550000190734863,13.84000015258789,13.529999732971191,14.170000076293945,2918200.0
2010-09-22,13.930000305175781,13.15999984741211,13.079999923706055,13.930000305175781,1452500.0
2010-09-23,13.069999694824219,12.920000076293945,12.75,13.199999809265137,1104800.0
2010-09-24,13.15999984741211,13.489999771118164,13.0600004196167,13.550000190734863,1149700.0
2010-09-27,13.489999771118164,13.670000076293945,13.15999984741211,13.84000015258789,1044500.0
2010-09-28,13.819999694824219,13.4399995803833,13.34000015258789,13.850000381469727,1601900.0
2010-09-29,13.399999618530273,13.050000190734863,12.989999771118164,13.4399995803833,1611400.0
2010-09-30,13.149999618530273,13.1899995803833,12.710000038146973,13.399999618530273,1557500.0
2010-10-01,13.479999542236328,13.029999732971191,12.880000114440918,13.479999542236328,1246100.0
2010-10-04,13.010000228881836,12.800000190734863,12.739999771118164,13.119999885559082,838600.0
2010-10-05,12.960000038146973,13.069999694824219,12.779999732971191,13.130000114440918,859100.0
2010-10-06,13.09000015258789,13.130000114440918,13.029999732971191,13.329999923706055,543800.0
2010-10-07,13.229999542236328,13.010000228881836,12.9399995803833,13.239999771118164,340700.0
2010-10-08,12.989999771118164,13.079999923706055,12.930000305175781,13.210000038146973,519000.0
2010-10-11,13.130000114440918,13.0600004196167,12.949999809265137,13.149999618530273,569600.0
2010-10-12,13.0,13.09000015258789,12.75,13.140000343322754,992200.0
2010-10-13,13.149999618530273,12.9399995803833,12.8100004196167,13.149999618530273,1624700.0
2010-10-14,12.970000267028809,12.350000381469727,12.270000457763672,12.979999542236328,2072800.0
2010-10-15,12.449999809265137,12.119999885559082,12.0600004196167,12.5,2187300.0
2010-10-18,12.170000076293945,12.029999732971191,11.890000343322754,12.170000076293945,1193200.0
2010-10-19,11.84000015258789,11.850000381469727,11.770000457763672,12.270000457763672,2112500.0
2010-10-20,11.75,12.119999885559082,11.460000038146973,12.199999809265137,2327300.0
2010-10-21,12.199999809265137,12.079999923706055,11.960000038146973,12.5,1541300.0
2010-10-22,12.079999923706055,12.100000381469727,12.0,12.369999885559082,724300.0
2010-10-25,12.229999542236328,12.989999771118164,12.149999618530273,13.239999771118164,2440400.0
2010-10-26,12.859999656677246,12.710000038146973,12.630000114440918,12.90999984741211,978300.0
2010-10-27,12.550000190734863,12.789999961853027,12.510000228881836,12.829999923706055,1220400.0
2010-10-28,12.960000038146973,12.84000015258789,12.520000457763672,12.970000267028809,1455900.0
2010-10-29,12.8100004196167,12.680000305175781,12.630000114440918,12.829999923706055,787400.0
2010-11-01,12.8100004196167,13.010000228881836,12.720000267028809,13.069999694824219,1315200.0
2010-11-02,13.100000381469727,13.210000038146973,12.90999984741211,13.3100004196167,1107700.0
2010-11-03,13.279999732971191,13.050000190734863,12.899999618530273,13.279999732971191,1185700.0
2010-11-04,13.359999656677246,14.199999809265137,13.3100004196167,14.229999542236328,2956600.0
2010-11-05,14.239999771118164,14.220000267028809,14.149999618530273,15.0,2500100.0
2010-11-08,14.09000015258789,14.25,13.890000343322754,14.279999732971191,1256100.0
2010-11-09,14.350000381469727,13.760000228881836,13.75,14.350000381469727,1405600.0
2010-11-10,13.779999732971191,14.260000228881836,13.670000076293945,14.270000457763672,1155700.0
2010-11-11,14.0600004196167,14.630000114440918,13.949999809265137,14.65999984741211,1291200.0
2010-11-12,14.5,13.619999885559082,13.5,14.600000381469727,3151400.0
2010-11-15,13.760000228881836,13.0600004196167,13.029999732971191,13.770000457763672,1347000.0
2010-11-16,13.0600004196167,12.720000267028809,12.529999732971191,13.079999923706055,1972200.0
2010-11-17,12.710000038146973,12.720000267028809,12.569999694824219,12.8100004196167,1058100.0
2010-11-18,12.949999809265137,12.880000114440918,12.829999923706055,13.149999618530273,851900.0
2010-11-19,12.880000114440918,12.890000343322754,12.75,12.949999809265137,577600.0
2010-11-22,12.819999694824219,12.789999961853027,12.600000381469727,12.859999656677246,961500.0
2010-11-23,12.600000381469727,12.630000114440918,12.539999961853027,12.9399995803833,1053600.0
2010-11-24,12.800000190734863,13.149999618530273,12.6899995803833,13.149999618530273,843400.0
2010-11-26,13.079999923706055,13.100000381469727,13.0,13.199999809265137,442400.0
2010-11-29,13.020000457763672,12.960000038146973,12.75,13.100000381469727,1396400.0
2010-11-30,12.779999732971191,12.6899995803833,12.649999618530273,12.899999618530273,685100.0
2010-12-01,12.970000267028809,13.4399995803833,12.90999984741211,13.460000038146973,1113100.0
2010-12-02,13.359999656677246,14.25,13.289999961853027,14.430000305175781,2302700.0
2010-12-03,14.100000381469727,14.079999923706055,13.770000457763672,14.350000381469727,1619500.0
2010-12-06,13.850000381469727,14.3100004196167,13.850000381469727,14.5,1095000.0
2010-12-07,14.199999809265137,13.8100004196167,13.8100004196167,14.420000076293945,1454200.0
2010-12-08,13.800000190734863,13.979999542236328,13.579999923706055,14.1899995803833,995700.0
2010-12-09,14.149999618530273,14.09000015258789,13.819999694824219,14.220000267028809,966800.0
2010-12-10,14.1899995803833,14.649999618530273,14.0,14.789999961853027,1256700.0
2010-12-13,14.760000228881836,14.65999984741211,14.399999618530273,14.859999656677246,1499700.0
2010-12-14,14.670000076293945,14.34000015258789,14.25,14.729999542236328,788900.0
2010-12-15,14.270000457763672,14.3100004196167,14.180000305175781,14.640000343322754,829400.0
2010-12-16,14.300000190734863,14.510000228881836,14.210000038146973,14.550000190734863,448600.0
2010-12-17,14.479999542236328,14.960000038146973,14.460000038146973,14.960000038146973,1664200.0
2010-12-20,15.0,15.930000305175781,14.90999984741211,16.0,2434000.0
2010-12-21,16.0,16.450000762939453,15.729999542236328,16.639999389648438,2082400.0
2010-12-22,16.43000030517578,16.65999984741211,16.209999084472656,16.670000076293945,1298400.0
2010-12-23,16.610000610351562,16.15999984741211,15.979999542236328,16.75,1230100.0
2010-12-27,16.06999969482422,17.110000610351562,16.06999969482422,17.149999618530273,1260700.0
2010-12-28,17.31999969482422,16.600000381469727,16.540000915527344,17.31999969482422,991400.0
2010-12-29,16.719999313354492,16.549999237060547,16.450000762939453,16.81999969482422,578800.0
2010-12-30,16.469999313354492,16.68000030517578,16.3700008392334,16.799999237060547,533400.0
2010-12-31,16.670000076293945,16.829999923706055,16.600000381469727,17.200000762939453,1215600.0
2011-01-03,17.149999618530273,16.969999313354492,16.8799991607666,17.540000915527344,1665700.0
2011-01-04,17.040000915527344,16.579999923706055,16.260000228881836,17.219999313354492,1606300.0
2011-01-05,16.530000686645508,16.65999984741211,16.3799991607666,16.84000015258789,1780900.0
2011-01-06,16.719999313354492,16.530000686645508,16.40999984741211,16.719999313354492,772700.0
2011-01-07,16.56999969482422,16.09000015258789,15.930000305175781,17.049999237060547,1787300.0
2011-01-10,16.010000228881836,16.200000762939453,15.75,16.510000228881836,1252000.0
2011-01-11,16.43000030517578,16.40999984741211,16.200000762939453,16.65999984741211,744000.0
2011-01-12,16.649999618530273,16.760000228881836,16.489999771118164,16.81999969482422,781300.0
2011-01-13,16.700000762939453,16.309999465942383,16.15999984741211,16.700000762939453,871700.0
2011-01-14,16.34000015258789,16.65999984741211,16.059999465942383,16.68000030517578,1124800.0
2011-01-18,16.6200008392334,16.860000610351562,16.170000076293945,16.899999618530273,1259600.0
2011-01-19,16.8799991607666,16.09000015258789,16.040000915527344,16.8799991607666,1411500.0
2011-01-20,15.989999771118164,15.729999542236328,15.699999809265137,16.389999389648438,2026900.0
2011-01-21,15.949999809265137,15.470000267028809,15.380000114440918,16.010000228881836,1227400.0
2011-01-24,15.5,16.260000228881836,15.489999771118164,16.489999771118164,1019500.0
2011-01-25,16.110000610351562,16.020000457763672,15.550000190734863,16.34000015258789,1310900.0
2011-01-26,15.949999809265137,17.25,15.75,17.600000381469727,3554600.0
2011-01-27,17.520000457763672,16.75,16.520000457763672,17.559999465942383,2186800.0
2011-01-28,16.700000762939453,16.389999389648438,16.260000228881836,17.100000381469727,1506500.0
2011-01-31,16.59000015258789,16.219999313354492,16.190000534057617,16.850000381469727,818900.0
2011-02-01,16.3799991607666,16.56999969482422,16.299999237060547,16.729999542236328,989600.0
2011-02-02,16.530000686645508,16.280000686645508,16.25,16.670000076293945,778800.0
2011-02-03,16.280000686645508,16.31999969482422,16.0,16.399999618530273,815700.0
2011-02-04,16.350000381469727,16.489999771118164,16.34000015258789,16.600000381469727,928400.0
2011-02-07,16.530000686645508,17.360000610351562,16.489999771118164,17.5,1359700.0
2011-02-08,17.350000381469727,18.190000534057617,17.170000076293945,18.290000915527344,2024600.0
2011-02-09,18.06999969482422,18.989999771118164,17.90999984741211,19.709999084472656,3921100.0
2011-02-10,18.729999542236328,18.729999542236328,18.549999237060547,18.920000076293945,977000.0
2011-02-11,18.559999465942383,19.100000381469727,18.200000762939453,19.25,1502700.0
2011-02-14,19.139999389648438,19.399999618530273,19.100000381469727,19.90999984741211,1819000.0
2011-02-15,19.280000686645508,18.25,18.1299991607666,19.540000915527344,2341300.0
2011-02-16,18.3799991607666,18.829999923706055,18.3799991607666,19.200000762939453,1744300.0
2011-02-17,18.8700008392334,19.079999923706055,18.790000915527344,19.420000076293945,1465100.0
2011-02-18,19.18000030517578,18.729999542236328,18.510000228881836,19.200000762939453,1413900.0
2011-02-22,18.469999313354492,16.899999618530273,16.579999923706055,18.469999313354492,3389700.0
2011-02-23,16.959999084472656,16.420000076293945,15.899999618530273,17.299999237060547,3661900.0
2011-02-24,16.559999465942383,16.6299991607666,16.100000381469727,16.969999313354492,3302500.0
2011-02-25,16.809999465942383,16.889999389648438,16.5,17.0,1477400.0
2011-02-28,17.06999969482422,17.139999389648438,16.81999969482422,17.239999771118164,1341700.0
2011-03-01,17.139999389648438,16.43000030517578,16.25,17.190000534057617,1809400.0
2011-03-02,16.440000534057617,16.729999542236328,16.350000381469727,16.8700008392334,1127700.0
2011-03-03,17.020000457763672,17.0,16.799999237060547,17.229999542236328,932900.0
2011-03-04,17.059999465942383,16.829999923706055,16.670000076293945,17.100000381469727,935200.0
2011-03-07,16.940000534057617,16.65999984741211,16.110000610351562,17.079999923706055,1191100.0
2011-03-08,16.65999984741211,17.209999084472656,16.639999389648438,17.360000610351562,1679000.0
2011-03-09,17.059999465942383,17.100000381469727,17.0,17.5,1096900.0
2011-03-10,16.780000686645508,16.399999618530273,16.299999237060547,16.790000915527344,1287200.0
2011-03-11,16.299999237060547,16.93000030517578,16.219999313354492,16.989999771118164,982600.0
2011-03-14,16.579999923706055,16.299999237060547,16.209999084472656,16.889999389648438,1194000.0
2011-03-15,15.800000190734863,16.549999237060547,15.510000228881836,16.700000762939453,1192700.0
2011-03-16,16.489999771118164,15.949999809265137,15.850000381469727,16.850000381469727,1233600.0
2011-03-17,16.420000076293945,16.030000686645508,15.880000114440918,16.510000228881836,1038000.0
2011-03-18,16.40999984741211,15.779999732971191,15.65999984741211,16.450000762939453,2355800.0
2011-03-21,16.139999389648438,16.399999618530273,16.030000686645508,16.450000762939453,987400.0
2011-03-22,16.450000762939453,16.059999465942383,15.859999656677246,16.479999542236328,722700.0
2011-03-23,15.899999618530273,16.09000015258789,15.65999984741211,16.31999969482422,968300.0
2011-03-24,16.309999465942383,16.719999313354492,15.899999618530273,16.760000228881836,1714100.0
2011-03-25,16.75,16.809999465942383,16.59000015258789,17.299999237060547,1109500.0
2011-03-28,16.790000915527344,16.649999618530273,16.56999969482422,17.030000686645508,763800.0
2011-03-29,16.709999084472656,16.799999237060547,16.59000015258789,17.020000457763672,678600.0
2011-03-30,16.8700008392334,16.770000457763672,16.56999969482422,16.8700008392334,680200.0
2011-03-31,16.760000228881836,16.65999984741211,16.450000762939453,16.790000915527344,767100.0
2011-04-01,16.799999237060547,16.600000381469727,16.5,16.809999465942383,948900.0
2011-04-04,16.65999984741211,16.170000076293945,16.100000381469727,16.780000686645508,1405700.0
2011-04-05,16.06999969482422,16.270000457763672,15.649999618530273,16.350000381469727,4199900.0
2011-04-06,16.309999465942383,16.139999389648438,16.059999465942383,16.489999771118164,1241800.0
2011-04-07,16.190000534057617,16.65999984741211,16.139999389648438,16.700000762939453,1447400.0
2011-04-08,16.739999771118164,16.329999923706055,16.270000457763672,16.799999237060547,920300.0
2011-04-11,16.399999618530273,16.1200008392334,16.030000686645508,16.489999771118164,585700.0
2011-04-12,16.010000228881836,16.34000015258789,15.899999618530273,16.420000076293945,1275200.0
2011-04-13,16.479999542236328,16.350000381469727,16.049999237060547,16.479999542236328,996100.0
2011-04-14,16.190000534057617,16.110000610351562,16.010000228881836,16.40999984741211,866500.0
2011-04-15,16.110000610351562,16.139999389648438,15.949999809265137,16.170000076293945,844600.0
2011-04-18,15.880000114440918,16.030000686645508,15.630000114440918,16.049999237060547,988400.0
2011-04-19,16.09000015258789,16.09000015258789,15.949999809265137,16.350000381469727,1738100.0
2011-04-20,16.0,15.180000305175781,15.069999694824219,16.100000381469727,3662500.0
2011-04-21,15.279999732971191,15.029999732971191,14.75,15.319999694824219,1615500.0
2011-04-25,15.010000228881836,15.0,14.819999694824219,15.140000343322754,1114900.0
2011-04-26,15.109999656677246,15.050000190734863,15.010000228881836,15.4399995803833,1400000.0
2011-04-27,15.119999885559082,15.5600004196167,14.970000267028809,15.609999656677246,1454000.0
2011-04-28,15.520000457763672,15.6899995803833,15.489999771118164,16.040000915527344,1103100.0
2011-04-29,15.729999542236328,15.420000076293945,15.350000381469727,15.890000343322754,887000.0
2011-05-02,15.5600004196167,15.09000015258789,15.050000190734863,15.710000038146973,1175100.0
2011-05-03,15.069999694824219,14.9399995803833,14.829999923706055,15.149999618530273,1198900.0
2011-05-04,14.960000038146973,14.890000343322754,14.529999732971191,15.010000228881836,1046200.0
2011-05-05,14.779999732971191,14.8100004196167,14.609999656677246,15.109999656677246,1026600.0
2011-05-06,15.100000381469727,14.8100004196167,14.710000038146973,15.1899995803833,1088000.0
2011-05-09,14.800000190734863,14.720000267028809,14.600000381469727,14.84000015258789,604900.0
2011-05-10,14.829999923706055,14.9399995803833,14.65999984741211,15.020000457763672,616300.0
2011-05-11,14.819999694824219,14.600000381469727,14.430000305175781,14.90999984741211,1219800.0
2011-05-12,14.510000228881836,14.760000228881836,14.399999618530273,14.869999885559082,823000.0
2011-05-13,14.720000267028809,14.479999542236328,14.460000038146973,14.899999618530273,754200.0
2011-05-16,14.430000305175781,14.460000038146973,14.270000457763672,14.699999809265137,1112500.0
2011-05-17,14.390000343322754,14.050000190734863,13.710000038146973,14.390000343322754,1436800.0
2011-05-18,14.079999923706055,14.279999732971191,14.039999961853027,14.399999618530273,685100.0
2011-05-19,14.319999694824219,14.260000228881836,14.0600004196167,14.399999618530273,678700.0
2011-05-20,14.210000038146973,14.039999961853027,13.960000038146973,14.25,618000.0
2011-05-23,13.84000015258789,13.649999618530273,13.479999542236328,13.859999656677246,1669900.0
2011-05-24,13.699999809265137,13.800000190734863,13.65999984741211,14.020000457763672,782800.0
2011-05-25,13.720000267028809,13.970000267028809,13.65999984741211,14.149999618530273,803400.0
2011-05-26,13.899999618530273,14.1899995803833,13.859999656677246,14.260000228881836,508700.0
2011-05-27,14.229999542236328,14.329999923706055,14.149999618530273,14.420000076293945,430200.0
2011-05-31,14.5,14.25,14.119999885559082,14.600000381469727,1153500.0
2011-06-01,14.069999694824219,13.65999984741211,13.569999694824219,14.079999923706055,1787100.0
2011-06-02,13.729999542236328,13.760000228881836,13.649999618530273,14.0600004196167,1044000.0
2011-06-03,13.550000190734863,13.569999694824219,13.449999809265137,13.800000190734863,914800.0
2011-06-06,13.550000190734863,13.149999618530273,13.069999694824219,13.600000381469727,1365600.0
2011-06-07,13.279999732971191,13.15999984741211,13.029999732971191,13.359999656677246,1027100.0
2011-06-08,13.109999656677246,13.149999618530273,12.920000076293945,13.289999961853027,1248000.0
2011-06-09,13.180000305175781,13.520000457763672,13.069999694824219,13.600000381469727,995900.0
2011-06-10,13.460000038146973,13.270000457763672,13.020000457763672,13.489999771118164,1519200.0
2011-06-13,13.289999961853027,13.15999984741211,12.989999771118164,13.399999618530273,1068700.0
2011-06-14,13.420000076293945,13.760000228881836,13.390000343322754,13.800000190734863,1262200.0
2011-06-15,13.59000015258789,13.640000343322754,13.449999809265137,13.850000381469727,1125300.0
2011-06-16,13.600000381469727,13.9399995803833,13.579999923706055,14.199999809265137,1231100.0
2011-06-17,14.079999923706055,14.390000343322754,13.960000038146973,14.489999771118164,1926500.0
2011-06-20,14.350000381469727,14.84000015258789,14.210000038146973,14.850000381469727,1884900.0
2011-06-21,14.8100004196167,15.010000228881836,14.65999984741211,15.180000305175781,1590500.0
2011-06-22,14.960000038146973,14.789999961853027,14.729999542236328,15.270000457763672,1732200.0
2011-06-23,14.579999923706055,14.619999885559082,14.1899995803833,14.65999984741211,1625900.0
2011-06-24,14.640000343322754,14.279999732971191,13.989999771118164,14.710000038146973,6619800.0
2011-06-27,14.3100004196167,14.220000267028809,14.109999656677246,14.449999809265137,823400.0
2011-06-28,14.25,14.210000038146973,14.130000114440918,14.380000114440918,949400.0
2011-06-29,14.3100004196167,14.199999809265137,14.050000190734863,14.34000015258789,885500.0
2011-06-30,14.25,14.34000015258789,14.149999618530273,14.380000114440918,1078800.0
2011-07-01,14.34000015258789,14.609999656677246,14.220000267028809,14.710000038146973,1129600.0
2011-07-05,14.600000381469727,14.40999984741211,14.3100004196167,14.600000381469727,765400.0
2011-07-06,14.359999656677246,14.229999542236328,14.140000343322754,14.369999885559082,797300.0
2011-07-07,14.399999618530273,14.369999885559082,14.239999771118164,14.479999542236328,1439700.0
2011-07-08,14.140000343322754,13.869999885559082,13.75,14.239999771118164,1614900.0
2011-07-11,13.6899995803833,13.539999961853027,13.170000076293945,13.6899995803833,1996700.0
2011-07-12,13.430000305175781,13.5,13.359999656677246,13.739999771118164,1265400.0
2011-07-13,13.579999923706055,13.609999656677246,13.539999961853027,13.899999618530273,723800.0
2011-07-14,13.619999885559082,13.5,13.479999542236328,13.779999732971191,1015700.0
2011-07-15,13.5600004196167,13.649999618530273,13.460000038146973,13.6899995803833,1146500.0
2011-07-18,13.579999923706055,13.649999618530273,13.449999809265137,13.800000190734863,1533500.0
2011-07-19,13.6899995803833,13.949999809265137,13.529999732971191,13.949999809265137,2108100.0
2011-07-20,14.0,13.920000076293945,13.729999542236328,14.0,1084100.0
2011-07-21,14.050000190734863,14.210000038146973,13.9399995803833,14.359999656677246,1812700.0
2011-07-22,13.739999771118164,13.020000457763672,12.960000038146973,13.800000190734863,4555000.0
2011-07-25,12.850000381469727,12.220000267028809,12.210000038146973,12.890000343322754,2475100.0
2011-07-26,12.239999771118164,12.069999694824219,11.850000381469727,12.260000228881836,2206300.0
2011-07-27,12.0600004196167,11.489999771118164,11.399999618530273,12.0600004196167,2011800.0
2011-07-28,11.460000038146973,11.279999732971191,11.199999809265137,11.729999542236328,1459200.0
2011-07-29,11.1899995803833,11.380000114440918,11.010000228881836,11.649999618530273,1528100.0
2011-08-01,11.59000015258789,11.140000343322754,10.819999694824219,11.609999656677246,2256100.0
2011-08-02,11.029999732971191,10.539999961853027,10.520000457763672,11.229999542236328,2189800.0
2011-08-03,10.619999885559082,10.720000267028809,10.079999923706055,10.800000190734863,3198600.0
2011-08-04,10.550000190734863,9.819999694824219,9.760000228881836,10.710000038146973,3363700.0
2011-08-05,10.020000457763672,9.789999961853027,9.229999542236328,10.170000076293945,3724200.0
2011-08-08,9.300000190734863,8.170000076293945,7.880000114440918,9.470000267028809,6359100.0
2011-08-09,8.489999771118164,8.550000190734863,7.900000095367432,8.819999694824219,4171200.0
2011-08-10,8.25,7.960000038146973,7.940000057220459,8.300000190734863,4618500.0
2011-08-11,8.020000457763672,8.34000015258789,7.929999828338623,8.520000457763672,4031900.0
2011-08-12,8.420000076293945,8.350000381469727,7.989999771118164,8.5,2760600.0
2011-08-15,8.40999984741211,8.770000457763672,8.399999618530273,8.779999732971191,2466800.0
2011-08-16,8.65999984741211,8.699999809265137,8.600000381469727,9.069999694824219,1865000.0
2011-08-17,8.720000267028809,8.369999885559082,8.3100004196167,8.90999984741211,1750900.0
2011-08-18,8.010000228881836,7.539999961853027,7.449999809265137,8.0600004196167,2785800.0
2011-08-19,7.610000133514404,7.190000057220459,7.099999904632568,7.699999809265137,1760900.0
2011-08-22,7.440000057220459,7.199999809265137,7.070000171661377,7.519999980926514,2632100.0
2011-08-23,7.239999771118164,7.369999885559082,7.019999980926514,7.369999885559082,2881700.0
2011-08-24,7.329999923706055,7.849999904632568,7.300000190734863,7.880000114440918,1602300.0
2011-08-25,7.980000019073486,8.220000267028809,7.880000114440918,8.3100004196167,2708800.0
2011-08-26,8.199999809265137,8.579999923706055,7.929999828338623,8.630000114440918,2971700.0
2011-08-29,8.789999961853027,9.680000305175781,8.6899995803833,9.699999809265137,2723300.0
2011-08-30,9.609999656677246,9.819999694824219,9.5,10.149999618530273,3071300.0
2011-08-31,9.859999656677246,9.399999618530273,9.289999961853027,10.050000190734863,2210000.0
2011-09-01,9.390000343322754,8.90999984741211,8.899999618530273,9.569999694824219,1325400.0
2011-09-02,8.579999923706055,8.479999542236328,8.420000076293945,8.90999984741211,1388900.0
2011-09-06,8.130000114440918,8.5600004196167,8.010000228881836,8.579999923706055,1800600.0
2011-09-07,8.6899995803833,9.109999656677246,8.670000076293945,9.199999809265137,1298000.0
2011-09-08,8.949999809265137,8.59000015258789,8.420000076293945,8.979999542236328,1550600.0
2011-09-09,8.390000343322754,8.130000114440918,8.0,8.470000267028809,1665700.0
2011-09-12,8.020000457763672,8.119999885559082,7.849999904632568,8.229999542236328,1203700.0
2011-09-13,8.15999984741211,8.130000114440918,7.96999979019165,8.380000114440918,1387300.0
2011-09-14,8.1899995803833,8.399999618530273,7.909999847412109,8.619999885559082,1348100.0
2011-09-15,8.479999542236328,8.520000457763672,8.319999694824219,8.640000343322754,965500.0
2011-09-16,8.529999732971191,8.350000381469727,8.210000038146973,8.609999656677246,1622800.0
2011-09-19,8.15999984741211,8.09000015258789,8.0,8.210000038146973,1120100.0
2011-09-20,8.149999618530273,7.989999771118164,7.96999979019165,8.300000190734863,1302000.0
2011-09-21,8.029999732971191,7.800000190734863,7.769999980926514,8.300000190734863,1612800.0
2011-09-22,7.449999809265137,7.130000114440918,7.0,7.610000133514404,2099800.0
2011-09-23,7.119999885559082,7.309999942779541,7.119999885559082,7.570000171661377,878800.0
2011-09-26,7.420000076293945,7.369999885559082,7.050000190734863,7.519999980926514,1337900.0
2011-09-27,7.599999904632568,7.360000133514404,7.239999771118164,7.789999961853027,1872600.0
2011-09-28,7.309999942779541,6.96999979019165,6.929999828338623,7.5,1463400.0
2011-09-29,7.179999828338623,7.019999980926514,6.550000190734863,7.21999979019165,1937000.0
2011-09-30,6.849999904632568,6.730000019073486,6.71999979019165,7.03000020980835,1681000.0
2011-10-03,6.650000095367432,6.130000114440918,6.059999942779541,6.75,2239500.0
2011-10-04,6.03000020980835,6.590000152587891,5.75,6.610000133514404,2400000.0
2011-10-05,6.539999961853027,7.010000228881836,6.429999828338623,7.039999961853027,1866300.0
2011-10-06,6.96999979019165,7.590000152587891,6.909999847412109,7.75,2422800.0
2011-10-07,7.679999828338623,7.289999961853027,7.119999885559082,7.800000190734863,1951700.0
2011-10-10,7.659999847412109,7.769999980926514,7.5,8.0,1547000.0
2011-10-11,7.650000095367432,7.639999866485596,7.579999923706055,7.929999828338623,1142500.0
2011-10-12,7.78000020980835,7.75,7.670000076293945,7.960000038146973,1747000.0
2011-10-13,7.650000095367432,7.889999866485596,7.389999866485596,7.960000038146973,1209100.0
2011-10-14,8.0600004196167,8.420000076293945,7.929999828338623,8.449999809265137,1305500.0
2011-10-17,8.289999961853027,7.900000095367432,7.880000114440918,8.359999656677246,1183000.0
2011-10-18,7.929999828338623,8.300000190734863,7.670000076293945,8.649999618530273,2938000.0
2011-10-19,8.4399995803833,8.289999961853027,8.1899995803833,8.680000305175781,2817200.0
2011-10-20,8.4399995803833,7.900000095367432,7.760000228881836,8.4399995803833,2248100.0
2011-10-21,8.09000015258789,8.380000114440918,8.050000190734863,8.84000015258789,2940600.0
2011-10-24,8.520000457763672,9.6899995803833,8.399999618530273,9.710000038146973,3663600.0
2011-10-25,9.529999732971191,9.270000457763672,9.149999618530273,9.579999923706055,2643700.0
2011-10-26,9.470000267028809,9.6899995803833,9.260000228881836,9.789999961853027,2615800.0
2011-10-27,10.050000190734863,10.390000343322754,9.850000381469727,10.529999732971191,3100700.0
2011-10-28,10.25,10.130000114440918,10.069999694824219,10.420000076293945,1691500.0
2011-10-31,10.0,9.260000228881836,9.25,10.0600004196167,1962900.0
2011-11-01,8.670000076293945,8.3100004196167,8.130000114440918,8.90999984741211,3391800.0
2011-11-02,8.510000228881836,8.619999885559082,8.369999885559082,8.920000076293945,1799500.0
2011-11-03,8.760000228881836,8.880000114440918,8.300000190734863,8.90999984741211,1359300.0
2011-11-04,8.739999771118164,8.880000114440918,8.600000381469727,8.979999542236328,832800.0
2011-11-07,8.819999694824219,8.760000228881836,8.420000076293945,8.920000076293945,1008500.0
2011-11-08,8.890000343322754,9.210000038146973,8.720000267028809,9.260000228881836,1345600.0
2011-11-09,8.850000381469727,8.449999809265137,8.399999618530273,8.880000114440918,1719600.0
2011-11-10,8.65999984741211,8.5600004196167,8.460000038146973,8.789999961853027,891200.0
2011-11-11,8.720000267028809,9.149999618530273,8.65999984741211,9.210000038146973,1471300.0
2011-11-14,9.050000190734863,9.270000457763672,8.989999771118164,9.3100004196167,1563900.0
