Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2010-02-17,15.8100004196167,16.1200008392334,15.710000038146973,16.1200008392334,462400.0
2010-02-18,16.149999618530273,16.469999313354492,16.079999923706055,16.469999313354492,376900.0
2010-02-19,16.469999313354492,16.549999237060547,16.440000534057617,16.719999313354492,789700.0
2010-02-22,16.65999984741211,16.56999969482422,16.450000762939453,16.760000228881836,363400.0
2010-02-23,16.479999542236328,16.31999969482422,16.229999542236328,16.559999465942383,323000.0
2010-02-24,16.420000076293945,16.610000610351562,16.18000030517578,16.690000534057617,460600.0
2010-02-25,16.3700008392334,16.719999313354492,16.170000076293945,16.770000457763672,532600.0
2010-02-26,16.799999237060547,16.530000686645508,16.530000686645508,16.799999237060547,414800.0
2010-03-01,16.579999923706055,16.700000762939453,16.549999237060547,16.709999084472656,373300.0
2010-03-02,16.790000915527344,16.68000030517578,16.5,16.790000915527344,248900.0
2010-03-03,16.639999389648438,16.700000762939453,16.6200008392334,16.780000686645508,397400.0
2010-03-04,16.790000915527344,16.719999313354492,16.600000381469727,16.81999969482422,252600.0
2010-03-05,16.75,17.030000686645508,16.719999313354492,17.1200008392334,472400.0
2010-03-08,17.010000228881836,17.06999969482422,16.860000610351562,17.1200008392334,606200.0
2010-03-09,17.06999969482422,17.280000686645508,17.040000915527344,17.3700008392334,927700.0
2010-03-10,17.200000762939453,17.059999465942383,16.989999771118164,17.329999923706055,684100.0
2010-03-11,16.93000030517578,16.729999542236328,16.6299991607666,16.979999542236328,945300.0
2010-03-12,16.829999923706055,16.889999389648438,16.639999389648438,16.920000076293945,440800.0
2010-03-15,16.889999389648438,17.020000457763672,16.780000686645508,17.110000610351562,499800.0
2010-03-16,17.059999465942383,17.229999542236328,17.0,17.260000228881836,403400.0
2010-03-17,17.31999969482422,17.309999465942383,17.219999313354492,17.5,656900.0
2010-03-18,17.389999389648438,17.280000686645508,17.190000534057617,17.440000534057617,460400.0
2010-03-19,17.399999618530273,17.399999618530273,17.149999618530273,17.43000030517578,631600.0
2010-03-22,17.260000228881836,17.6299991607666,17.219999313354492,17.770000457763672,430800.0
2010-03-23,17.719999313354492,18.219999313354492,17.639999389648438,18.260000228881836,756500.0
2010-03-24,18.1299991607666,18.479999542236328,18.040000915527344,18.56999969482422,836800.0
2010-03-25,18.670000076293945,18.549999237060547,18.489999771118164,18.719999313354492,686600.0
2010-03-26,18.670000076293945,18.739999771118164,18.6200008392334,18.809999465942383,469800.0
2010-03-29,18.860000610351562,18.81999969482422,18.690000534057617,18.8799991607666,317400.0
2010-03-30,18.889999389648438,18.81999969482422,18.700000762939453,19.020000457763672,247900.0
2010-03-31,18.799999237060547,18.68000030517578,18.68000030517578,18.920000076293945,454300.0
2010-04-01,18.850000381469727,18.8799991607666,18.690000534057617,18.979999542236328,325900.0
2010-04-05,18.899999618530273,19.1200008392334,18.850000381469727,19.280000686645508,458000.0
2010-04-06,19.06999969482422,19.139999389648438,19.059999465942383,19.139999389648438,666800.0
2010-04-07,19.18000030517578,19.34000015258789,19.06999969482422,19.540000915527344,362700.0
2010-04-08,18.989999771118164,18.260000228881836,18.15999984741211,18.989999771118164,1575100.0
2010-04-09,18.190000534057617,18.530000686645508,17.959999084472656,18.559999465942383,493000.0
2010-04-12,18.489999771118164,18.450000762939453,18.299999237060547,18.559999465942383,520900.0
2010-04-13,18.399999618530273,18.790000915527344,18.350000381469727,18.790000915527344,363500.0
2010-04-14,18.84000015258789,19.229999542236328,18.729999542236328,19.34000015258789,619700.0
2010-04-15,19.139999389648438,18.860000610351562,18.579999923706055,19.139999389648438,593800.0
2010-04-16,18.860000610351562,19.190000534057617,18.860000610351562,19.280000686645508,1550100.0
2010-04-19,19.100000381469727,19.239999771118164,18.709999084472656,19.299999237060547,334500.0
2010-04-20,19.3700008392334,19.31999969482422,19.1200008392334,19.420000076293945,605300.0
2010-04-21,19.360000610351562,19.600000381469727,19.290000915527344,19.649999618530273,524800.0
2010-04-22,19.479999542236328,19.8799991607666,19.469999313354492,19.899999618530273,415500.0
2010-04-23,19.93000030517578,20.360000610351562,19.81999969482422,20.3799991607666,572800.0
2010-04-26,20.34000015258789,20.31999969482422,20.190000534057617,20.459999084472656,520100.0
2010-04-27,20.299999237060547,19.770000457763672,19.700000762939453,20.459999084472656,795100.0
2010-04-28,19.809999465942383,19.260000228881836,19.079999923706055,20.110000610351562,1358800.0
2010-04-29,19.459999084472656,18.899999618530273,18.68000030517578,19.56999969482422,822800.0
2010-04-30,18.959999084472656,19.1200008392334,18.81999969482422,19.309999465942383,804600.0
2010-05-03,19.110000610351562,20.049999237060547,19.09000015258789,20.1200008392334,672900.0
2010-05-04,19.670000076293945,19.0,18.8700008392334,20.280000686645508,874500.0
2010-05-05,18.940000534057617,18.709999084472656,18.670000076293945,19.149999618530273,950800.0
2010-05-06,18.670000076293945,18.3700008392334,17.34000015258789,19.0,721100.0
2010-05-07,18.270000457763672,17.649999618530273,17.31999969482422,18.270000457763672,909600.0
2010-05-10,18.360000610351562,18.540000915527344,18.010000228881836,18.56999969482422,459100.0
2010-05-11,18.3799991607666,18.940000534057617,18.25,19.149999618530273,568000.0
2010-05-12,18.969999313354492,19.440000534057617,18.850000381469727,19.600000381469727,429800.0
2010-05-13,19.34000015258789,19.1299991607666,19.079999923706055,19.559999465942383,315400.0
2010-05-14,19.030000686645508,18.90999984741211,18.700000762939453,19.219999313354492,524200.0
2010-05-17,19.0,19.309999465942383,18.719999313354492,19.440000534057617,408700.0
2010-05-18,19.540000915527344,19.040000915527344,18.969999313354492,19.850000381469727,839600.0
2010-05-19,19.0,19.43000030517578,18.84000015258789,19.81999969482422,589300.0
2010-05-20,18.899999618530273,18.1299991607666,18.079999923706055,19.06999969482422,990100.0
2010-05-21,17.68000030517578,18.1299991607666,17.530000686645508,18.350000381469727,774600.0
2010-05-24,17.950000762939453,18.229999542236328,17.950000762939453,18.559999465942383,411600.0
2010-05-25,17.81999969482422,17.899999618530273,17.56999969482422,18.1299991607666,655400.0
2010-05-26,17.93000030517578,18.06999969482422,17.809999465942383,18.5,574600.0
2010-05-27,18.450000762939453,18.549999237060547,18.1299991607666,18.559999465942383,333600.0
2010-05-28,18.43000030517578,18.389999389648438,18.270000457763672,18.670000076293945,366900.0
2010-06-01,18.200000762939453,17.709999084472656,17.700000762939453,18.549999237060547,293500.0
2010-06-02,17.829999923706055,18.010000228881836,17.530000686645508,18.010000228881836,283900.0
2010-06-03,17.959999084472656,17.899999618530273,17.649999618530273,18.219999313354492,375200.0
2010-06-04,17.59000015258789,16.959999084472656,16.90999984741211,17.700000762939453,554800.0
2010-06-07,17.059999465942383,16.68000030517578,16.639999389648438,17.1299991607666,309800.0
2010-06-08,16.75,16.559999465942383,16.40999984741211,16.889999389648438,688000.0
2010-06-09,16.59000015258789,16.43000030517578,16.290000915527344,16.850000381469727,505000.0
2010-06-10,16.729999542236328,16.989999771118164,16.520000457763672,16.989999771118164,294500.0
2010-06-11,16.760000228881836,17.15999984741211,16.690000534057617,17.219999313354492,265500.0
2010-06-14,17.360000610351562,17.270000457763672,17.190000534057617,17.65999984741211,295900.0
2010-06-15,17.350000381469727,17.549999237060547,17.010000228881836,17.600000381469727,289100.0
2010-06-16,17.3799991607666,17.440000534057617,17.139999389648438,17.68000030517578,415400.0
2010-06-17,17.510000228881836,17.530000686645508,17.040000915527344,17.549999237060547,599000.0
2010-06-18,17.530000686645508,17.40999984741211,17.360000610351562,17.75,398200.0
2010-06-21,17.690000534057617,17.540000915527344,17.440000534057617,17.889999389648438,439300.0
2010-06-22,17.6200008392334,17.0,16.959999084472656,17.719999313354492,678200.0
2010-06-23,17.020000457763672,16.989999771118164,16.600000381469727,17.280000686645508,541700.0
2010-06-24,16.979999542236328,16.6200008392334,16.559999465942383,17.020000457763672,499700.0
2010-06-25,16.6200008392334,16.40999984741211,16.299999237060547,16.639999389648438,783700.0
2010-06-28,16.5,16.549999237060547,16.219999313354492,16.75,439400.0
2010-06-29,16.280000686645508,15.9399995803833,15.819999694824219,16.420000076293945,505100.0
2010-06-30,15.949999809265137,15.569999694824219,15.550000190734863,16.170000076293945,837800.0
2010-07-01,15.59000015258789,15.680000305175781,15.289999961853027,15.8100004196167,589500.0
2010-07-02,15.779999732971191,15.359999656677246,15.1899995803833,15.779999732971191,361600.0
2010-07-06,15.520000457763672,14.90999984741211,14.779999732971191,15.609999656677246,734600.0
2010-07-07,14.979999542236328,15.359999656677246,14.979999542236328,15.359999656677246,358200.0
2010-07-08,15.510000228881836,15.729999542236328,15.470000267028809,15.760000228881836,425900.0
2010-07-09,13.289999961853027,13.869999885559082,13.289999961853027,14.600000381469727,3235300.0
2010-07-12,13.779999732971191,13.579999923706055,13.350000381469727,13.8100004196167,1754800.0
2010-07-13,13.710000038146973,14.199999809265137,13.630000114440918,14.220000267028809,835400.0
2010-07-14,14.119999885559082,14.109999656677246,13.869999885559082,14.180000305175781,597500.0
2010-07-15,14.130000114440918,14.109999656677246,13.800000190734863,14.300000190734863,524700.0
2010-07-16,14.039999961853027,13.640000343322754,13.609999656677246,14.039999961853027,575200.0
2010-07-19,13.739999771118164,13.140000343322754,13.020000457763672,13.770000457763672,1738700.0
2010-07-20,12.9399995803833,13.649999618530273,12.84000015258789,13.65999984741211,768300.0
2010-07-21,13.789999961853027,13.510000228881836,13.470000267028809,13.819999694824219,434000.0
2010-07-22,13.75,14.079999923706055,13.630000114440918,14.109999656677246,605400.0
2010-07-23,13.989999771118164,14.5,13.970000267028809,14.520000457763672,490400.0
2010-07-26,14.4399995803833,14.970000267028809,14.369999885559082,14.979999542236328,532900.0
2010-07-27,15.109999656677246,15.199999809265137,14.930000305175781,15.239999771118164,586500.0
2010-07-28,15.220000267028809,15.020000457763672,14.920000076293945,15.369999885559082,514800.0
2010-07-29,15.09000015258789,15.140000343322754,14.9399995803833,15.329999923706055,414700.0
2010-07-30,14.899999618530273,15.229999542236328,14.850000381469727,15.319999694824219,321200.0
2010-08-02,15.4399995803833,15.380000114440918,15.199999809265137,15.520000457763672,227900.0
2010-08-03,15.369999885559082,15.140000343322754,15.09000015258789,15.5,331800.0
2010-08-04,15.15999984741211,15.640000343322754,15.149999618530273,15.699999809265137,379400.0
2010-08-05,17.260000228881836,18.299999237060547,17.260000228881836,18.530000686645508,5208000.0
2010-08-06,18.09000015258789,18.420000076293945,17.889999389648438,18.799999237060547,1950200.0
2010-08-09,18.510000228881836,18.559999465942383,18.190000534057617,18.579999923706055,787100.0
2010-08-10,18.309999465942383,18.190000534057617,18.15999984741211,18.489999771118164,576700.0
2010-08-11,17.90999984741211,17.600000381469727,17.559999465942383,18.1299991607666,831000.0
2010-08-12,17.290000915527344,17.43000030517578,17.260000228881836,17.600000381469727,742600.0
2010-08-13,17.350000381469727,17.25,17.1299991607666,17.540000915527344,633800.0
2010-08-16,17.200000762939453,17.09000015258789,17.030000686645508,17.459999084472656,761300.0
2010-08-17,17.31999969482422,17.049999237060547,17.040000915527344,17.420000076293945,799100.0
2010-08-18,17.149999618530273,17.309999465942383,17.049999237060547,17.59000015258789,881800.0
2010-08-19,17.1299991607666,17.030000686645508,16.81999969482422,17.200000762939453,678800.0
2010-08-20,16.90999984741211,16.979999542236328,16.850000381469727,17.049999237060547,578200.0
2010-08-23,17.149999618530273,17.149999618530273,17.1299991607666,17.6299991607666,1065400.0
2010-08-24,16.920000076293945,16.770000457763672,16.739999771118164,17.239999771118164,856500.0
2010-08-25,16.639999389648438,17.1299991607666,16.600000381469727,17.309999465942383,1162800.0
2010-08-26,16.850000381469727,16.950000762939453,16.81999969482422,17.3799991607666,1030700.0
2010-08-27,17.059999465942383,16.969999313354492,16.559999465942383,17.06999969482422,1038800.0
2010-08-30,16.950000762939453,17.030000686645508,16.950000762939453,17.350000381469727,520600.0
2010-08-31,17.030000686645508,16.770000457763672,16.68000030517578,17.209999084472656,606900.0
2010-09-01,17.0,17.209999084472656,16.829999923706055,17.440000534057617,469600.0
2010-09-02,17.280000686645508,17.850000381469727,17.170000076293945,17.899999618530273,359000.0
2010-09-03,18.030000686645508,18.049999237060547,17.700000762939453,18.100000381469727,353800.0
2010-09-07,17.90999984741211,17.690000534057617,17.6299991607666,18.020000457763672,820700.0
2010-09-08,17.770000457763672,17.799999237060547,17.65999984741211,18.139999389648438,374500.0
2010-09-09,18.040000915527344,17.719999313354492,17.649999618530273,18.139999389648438,650500.0
2010-09-10,17.780000686645508,17.700000762939453,17.579999923706055,18.040000915527344,339900.0
2010-09-13,17.90999984741211,18.100000381469727,17.760000228881836,18.170000076293945,471100.0
2010-09-14,18.110000610351562,18.3799991607666,18.030000686645508,18.489999771118164,410700.0
2010-09-15,18.360000610351562,18.559999465942383,18.139999389648438,18.6299991607666,285200.0
2010-09-16,18.530000686645508,18.6200008392334,18.34000015258789,18.6299991607666,2046300.0
2010-09-17,18.780000686645508,18.549999237060547,18.510000228881836,18.829999923706055,554800.0
2010-09-20,18.639999389648438,19.270000457763672,18.399999618530273,19.299999237060547,1077900.0
2010-09-21,19.200000762939453,18.950000762939453,18.90999984741211,19.31999969482422,618300.0
2010-09-22,18.950000762939453,18.81999969482422,18.6299991607666,19.110000610351562,1111600.0
2010-09-23,18.649999618530273,18.760000228881836,18.489999771118164,19.1299991607666,664400.0
2010-09-24,19.049999237060547,19.219999313354492,18.959999084472656,19.309999465942383,581600.0
2010-09-27,19.239999771118164,18.8799991607666,18.780000686645508,19.239999771118164,769800.0
2010-09-28,19.0,19.020000457763672,18.670000076293945,19.100000381469727,832900.0
2010-09-29,19.0,18.979999542236328,18.969999313354492,19.280000686645508,590000.0
2010-09-30,19.1299991607666,19.1299991607666,18.979999542236328,19.530000686645508,1033800.0
2010-10-01,19.34000015258789,19.1200008392334,18.950000762939453,19.34000015258789,391700.0
2010-10-04,19.1200008392334,18.68000030517578,18.6299991607666,19.270000457763672,311300.0
2010-10-05,18.93000030517578,19.350000381469727,18.899999618530273,19.610000610351562,795400.0
2010-10-06,19.350000381469727,19.5,19.149999618530273,19.559999465942383,611000.0
2010-10-07,19.639999389648438,18.989999771118164,18.989999771118164,19.639999389648438,525300.0
2010-10-08,18.959999084472656,19.079999923706055,18.829999923706055,19.329999923706055,897100.0
2010-10-11,19.0,19.469999313354492,18.93000030517578,19.719999313354492,869800.0
2010-10-12,19.479999542236328,19.360000610351562,19.110000610351562,19.739999771118164,521900.0
2010-10-13,19.3700008392334,19.43000030517578,19.209999084472656,20.040000915527344,2958600.0
2010-10-14,19.600000381469727,19.790000915527344,19.190000534057617,20.040000915527344,2151900.0
2010-10-15,20.030000686645508,19.450000762939453,19.399999618530273,20.030000686645508,1156800.0
2010-10-18,19.440000534057617,19.510000228881836,19.389999389648438,19.739999771118164,567700.0
2010-10-19,19.239999771118164,19.110000610351562,18.969999313354492,19.59000015258789,501100.0
2010-10-20,19.229999542236328,19.079999923706055,19.030000686645508,19.420000076293945,374800.0
2010-10-21,19.219999313354492,19.389999389648438,19.1299991607666,19.40999984741211,1301400.0
2010-10-22,19.399999618530273,19.8799991607666,19.350000381469727,20.65999984741211,2159000.0
2010-10-25,19.93000030517578,20.09000015258789,19.690000534057617,20.299999237060547,742500.0
2010-10-26,20.049999237060547,20.260000228881836,20.049999237060547,20.489999771118164,1534100.0
2010-10-27,20.09000015258789,20.389999389648438,19.989999771118164,20.440000534057617,941600.0
2010-10-28,20.489999771118164,20.260000228881836,20.190000534057617,20.739999771118164,1016300.0
2010-10-29,20.299999237060547,20.450000762939453,20.299999237060547,20.690000534057617,841300.0
2010-11-01,20.549999237060547,20.350000381469727,20.280000686645508,20.739999771118164,786600.0
2010-11-02,20.579999923706055,20.84000015258789,20.510000228881836,20.850000381469727,791900.0
2010-11-03,20.889999389648438,21.020000457763672,20.739999771118164,21.040000915527344,698000.0
2010-11-04,21.270000457763672,21.239999771118164,20.889999389648438,21.34000015258789,722300.0
2010-11-05,21.309999465942383,21.110000610351562,20.950000762939453,21.489999771118164,1520300.0
2010-11-08,21.059999465942383,21.270000457763672,20.81999969482422,21.3799991607666,1523600.0
2010-11-09,21.31999969482422,21.149999618530273,21.049999237060547,21.350000381469727,729500.0
2010-11-10,21.190000534057617,21.510000228881836,21.079999923706055,21.690000534057617,1480800.0
2010-11-11,21.309999465942383,21.270000457763672,20.989999771118164,21.450000762939453,767600.0
2010-11-12,21.09000015258789,20.75,20.559999465942383,21.25,664300.0
2010-11-15,20.8799991607666,20.639999389648438,20.6200008392334,20.989999771118164,316800.0
2010-11-16,18.239999771118164,18.020000457763672,17.729999542236328,18.510000228881836,5220000.0
2010-11-17,17.979999542236328,18.350000381469727,17.889999389648438,18.399999618530273,1945000.0
2010-11-18,18.559999465942383,18.610000610351562,18.469999313354492,18.700000762939453,573100.0
2010-11-19,18.3799991607666,18.68000030517578,18.329999923706055,18.950000762939453,745600.0
2010-11-22,18.549999237060547,18.309999465942383,18.15999984741211,18.739999771118164,607800.0
2010-11-23,18.06999969482422,17.950000762939453,17.90999984741211,18.229999542236328,1059500.0
2010-11-24,18.1200008392334,18.479999542236328,17.989999771118164,18.489999771118164,543800.0
2010-11-26,18.31999969482422,18.239999771118164,18.209999084472656,18.510000228881836,130300.0
2010-11-29,18.1200008392334,18.06999969482422,17.969999313354492,18.209999084472656,401100.0
2010-11-30,17.860000610351562,17.81999969482422,17.760000228881836,18.059999465942383,702500.0
2010-12-01,18.229999542236328,17.989999771118164,17.940000534057617,18.31999969482422,915000.0
2010-12-02,17.969999313354492,18.040000915527344,17.899999618530273,18.18000030517578,764600.0
2010-12-03,18.299999237060547,18.65999984741211,18.059999465942383,18.920000076293945,1482900.0
2010-12-06,18.579999923706055,18.549999237060547,18.479999542236328,18.760000228881836,355800.0
2010-12-07,18.780000686645508,18.75,18.600000381469727,18.969999313354492,508200.0
2010-12-08,18.81999969482422,18.510000228881836,18.489999771118164,18.899999618530273,306300.0
2010-12-09,18.989999771118164,18.850000381469727,18.610000610351562,19.010000228881836,530700.0
2010-12-10,18.829999923706055,19.18000030517578,18.829999923706055,19.239999771118164,431900.0
2010-12-13,19.290000915527344,18.719999313354492,18.709999084472656,19.3799991607666,373800.0
2010-12-14,18.81999969482422,18.65999984741211,18.59000015258789,18.8700008392334,285600.0
2010-12-15,18.670000076293945,18.329999923706055,18.18000030517578,18.920000076293945,1253800.0
2010-12-16,16.719999313354492,16.049999237060547,15.979999542236328,17.0,5537000.0
2010-12-17,16.030000686645508,16.280000686645508,15.579999923706055,16.399999618530273,1713200.0
2010-12-20,16.3700008392334,16.15999984741211,16.100000381469727,16.3700008392334,658800.0
2010-12-21,16.579999923706055,16.489999771118164,16.40999984741211,16.799999237060547,1559000.0
2010-12-22,16.5,16.3799991607666,16.329999923706055,16.579999923706055,1236400.0
2010-12-23,16.360000610351562,16.5,16.350000381469727,16.600000381469727,574300.0
2010-12-27,16.43000030517578,16.579999923706055,16.360000610351562,16.600000381469727,356600.0
2010-12-28,16.6200008392334,16.540000915527344,16.31999969482422,16.639999389648438,342500.0
2010-12-29,16.540000915527344,16.6200008392334,16.510000228881836,16.690000534057617,419300.0
2010-12-30,16.59000015258789,16.770000457763672,16.59000015258789,16.81999969482422,489200.0
2010-12-31,16.739999771118164,16.600000381469727,16.56999969482422,16.81999969482422,404000.0
2011-01-03,16.799999237060547,16.920000076293945,16.700000762939453,16.979999542236328,582700.0
2011-01-04,16.979999542236328,16.520000457763672,16.25,16.979999542236328,794000.0
2011-01-05,16.469999313354492,16.809999465942383,16.360000610351562,16.850000381469727,562100.0
2011-01-06,16.770000457763672,16.899999618530273,16.709999084472656,16.959999084472656,737000.0
2011-01-07,16.8700008392334,17.200000762939453,16.600000381469727,17.239999771118164,2341700.0
2011-01-10,17.049999237060547,17.110000610351562,16.90999984741211,17.200000762939453,671100.0
2011-01-11,17.1200008392334,17.219999313354492,17.020000457763672,17.25,444900.0
2011-01-12,17.549999237060547,17.639999389648438,17.399999618530273,17.739999771118164,1564100.0
2011-01-13,17.600000381469727,17.850000381469727,17.549999237060547,17.8700008392334,621300.0
2011-01-14,17.760000228881836,17.950000762939453,17.670000076293945,17.950000762939453,408200.0
2011-01-18,17.920000076293945,18.1299991607666,17.760000228881836,18.149999618530273,927000.0
2011-01-19,18.06999969482422,17.610000610351562,17.459999084472656,18.139999389648438,909900.0
2011-01-20,17.5,17.739999771118164,17.40999984741211,17.770000457763672,504600.0
2011-01-21,17.780000686645508,17.3799991607666,17.309999465942383,17.790000915527344,440500.0
2011-01-24,17.3799991607666,17.59000015258789,17.34000015258789,17.75,333000.0
2011-01-25,17.479999542236328,17.59000015258789,17.25,17.59000015258789,407400.0
2011-01-26,17.520000457763672,17.1299991607666,17.0,17.559999465942383,1173700.0
2011-01-27,17.170000076293945,17.049999237060547,16.979999542236328,17.299999237060547,1164800.0
2011-01-28,16.989999771118164,16.850000381469727,16.799999237060547,17.219999313354492,1250100.0
2011-01-31,17.0,16.760000228881836,16.700000762939453,17.010000228881836,997900.0
2011-02-01,16.860000610351562,16.770000457763672,16.739999771118164,17.030000686645508,566400.0
2011-02-02,16.780000686645508,16.920000076293945,16.670000076293945,17.06999969482422,718300.0
2011-02-03,16.8799991607666,17.059999465942383,16.760000228881836,17.260000228881836,734300.0
2011-02-04,17.030000686645508,17.09000015258789,16.899999618530273,17.149999618530273,319100.0
2011-02-07,17.059999465942383,17.040000915527344,16.969999313354492,17.200000762939453,403100.0
2011-02-08,16.940000534057617,17.270000457763672,16.8700008392334,17.280000686645508,1028000.0
2011-02-09,17.170000076293945,17.190000534057617,17.079999923706055,17.350000381469727,293500.0
2011-02-10,17.110000610351562,17.149999618530273,17.040000915527344,17.290000915527344,325800.0
2011-02-11,17.06999969482422,17.049999237060547,17.020000457763672,17.290000915527344,346400.0
2011-02-14,17.030000686645508,17.100000381469727,16.940000534057617,17.15999984741211,286300.0
2011-02-15,17.040000915527344,17.06999969482422,17.030000686645508,17.110000610351562,340000.0
2011-02-16,17.110000610351562,17.030000686645508,16.920000076293945,17.18000030517578,524500.0
2011-02-17,17.049999237060547,17.420000076293945,17.0,17.459999084472656,477500.0
2011-02-18,17.420000076293945,17.520000457763672,17.40999984741211,17.670000076293945,327400.0
2011-02-22,17.389999389648438,17.739999771118164,17.389999389648438,17.81999969482422,651200.0
2011-02-23,17.719999313354492,17.469999313354492,17.350000381469727,17.739999771118164,575700.0
2011-02-24,17.520000457763672,17.170000076293945,17.06999969482422,17.559999465942383,639400.0
2011-02-25,17.209999084472656,17.68000030517578,17.149999618530273,17.739999771118164,450200.0
2011-02-28,17.719999313354492,17.530000686645508,17.479999542236328,17.719999313354492,492600.0
2011-03-01,18.049999237060547,17.760000228881836,17.579999923706055,18.139999389648438,773700.0
2011-03-02,17.719999313354492,17.700000762939453,17.510000228881836,17.860000610351562,350500.0
2011-03-03,17.81999969482422,17.989999771118164,17.81999969482422,18.06999969482422,679600.0
2011-03-04,17.989999771118164,18.079999923706055,17.809999465942383,18.100000381469727,482400.0
2011-03-07,18.100000381469727,17.799999237060547,17.65999984741211,18.139999389648438,399000.0
2011-03-08,17.790000915527344,18.260000228881836,17.739999771118164,18.469999313354492,441200.0
2011-03-09,18.299999237060547,18.110000610351562,17.950000762939453,18.299999237060547,333400.0
2011-03-10,17.969999313354492,17.729999542236328,17.520000457763672,17.969999313354492,637400.0
2011-03-11,17.65999984741211,17.809999465942383,17.559999465942383,17.93000030517578,324400.0
2011-03-14,17.700000762939453,17.610000610351562,17.479999542236328,17.809999465942383,307700.0
2011-03-15,17.209999084472656,17.440000534057617,17.1200008392334,17.549999237060547,412200.0
2011-03-16,17.360000610351562,17.360000610351562,17.239999771118164,17.610000610351562,611600.0
2011-03-17,17.610000610351562,17.290000915527344,17.270000457763672,17.649999618530273,375500.0
2011-03-18,17.399999618530273,17.479999542236328,17.389999389648438,17.549999237060547,497000.0
2011-03-21,17.639999389648438,17.700000762939453,17.600000381469727,17.75,303400.0
2011-03-22,17.690000534057617,17.68000030517578,17.6299991607666,17.799999237060547,134300.0
2011-03-23,17.6200008392334,17.8700008392334,17.399999618530273,17.920000076293945,263200.0
2011-03-24,17.90999984741211,17.780000686645508,17.670000076293945,17.90999984741211,242200.0
2011-03-25,17.860000610351562,17.950000762939453,17.799999237060547,18.209999084472656,228200.0
2011-03-28,17.950000762939453,17.84000015258789,17.829999923706055,18.1200008392334,150300.0
2011-03-29,17.799999237060547,17.68000030517578,17.440000534057617,17.829999923706055,407500.0
2011-03-30,17.709999084472656,17.889999389648438,17.56999969482422,18.030000686645508,314700.0
2011-03-31,17.84000015258789,17.739999771118164,17.59000015258789,17.84000015258789,224000.0
2011-04-01,17.8799991607666,17.90999984741211,17.809999465942383,18.030000686645508,244800.0
2011-04-04,17.979999542236328,18.229999542236328,17.959999084472656,18.309999465942383,284300.0
2011-04-05,18.239999771118164,18.40999984741211,18.09000015258789,18.549999237060547,346800.0
2011-04-06,18.520000457763672,18.739999771118164,18.350000381469727,18.75,381900.0
2011-04-07,18.700000762939453,18.90999984741211,18.65999984741211,19.200000762939453,748300.0
2011-04-08,18.899999618530273,18.5,18.399999618530273,19.010000228881836,830000.0
2011-04-11,18.5,18.270000457763672,18.25,18.530000686645508,372800.0
2011-04-12,18.139999389648438,17.93000030517578,17.90999984741211,18.280000686645508,428600.0
2011-04-13,17.979999542236328,17.549999237060547,17.3700008392334,17.979999542236328,565900.0
2011-04-14,17.420000076293945,17.25,17.079999923706055,17.469999313354492,686600.0
2011-04-15,17.209999084472656,17.290000915527344,17.049999237060547,17.360000610351562,322200.0
2011-04-18,16.770000457763672,16.649999618530273,16.270000457763672,16.84000015258789,1032000.0
2011-04-19,16.649999618530273,16.510000228881836,16.450000762939453,16.760000228881836,586000.0
2011-04-20,16.670000076293945,16.8700008392334,16.610000610351562,16.899999618530273,302500.0
2011-04-21,16.920000076293945,16.940000534057617,16.790000915527344,17.040000915527344,255400.0
2011-04-25,16.889999389648438,17.040000915527344,16.75,17.059999465942383,468400.0
2011-04-26,17.100000381469727,17.440000534057617,17.010000228881836,17.510000228881836,1100000.0
2011-04-27,16.190000534057617,16.469999313354492,15.770000457763672,16.770000457763672,1831600.0
2011-04-28,16.299999237060547,16.600000381469727,16.270000457763672,16.610000610351562,647500.0
2011-04-29,16.690000534057617,17.0,16.56999969482422,17.149999618530273,1987900.0
2011-05-02,17.049999237060547,16.75,16.600000381469727,17.049999237060547,826900.0
2011-05-03,16.760000228881836,16.59000015258789,16.530000686645508,17.100000381469727,368900.0
2011-05-04,16.6299991607666,16.399999618530273,16.31999969482422,16.639999389648438,482900.0
2011-05-05,16.3799991607666,16.549999237060547,16.15999984741211,16.709999084472656,749400.0
2011-05-06,16.690000534057617,16.290000915527344,16.15999984741211,16.729999542236328,487800.0
2011-05-09,16.190000534057617,16.15999984741211,15.609999656677246,16.25,620700.0
2011-05-10,16.25,16.31999969482422,16.170000076293945,16.469999313354492,327300.0
2011-05-11,16.25,16.09000015258789,16.0,16.329999923706055,648500.0
2011-05-12,16.030000686645508,16.209999084472656,16.020000457763672,16.260000228881836,565000.0
2011-05-13,16.229999542236328,16.0,15.9399995803833,16.309999465942383,273800.0
2011-05-16,16.010000228881836,15.680000305175781,15.680000305175781,16.18000030517578,652800.0
2011-05-17,15.640000343322754,15.5,15.479999542236328,15.729999542236328,914200.0
2011-05-18,15.510000228881836,15.359999656677246,15.329999923706055,15.59000015258789,681400.0
2011-05-19,15.470000267028809,15.239999771118164,15.15999984741211,15.529999732971191,658100.0
2011-05-20,15.149999618530273,14.970000267028809,14.90999984741211,15.220000267028809,707800.0
2011-05-23,14.800000190734863,14.75,14.65999984741211,14.850000381469727,662800.0
2011-05-24,14.819999694824219,14.609999656677246,14.449999809265137,14.819999694824219,551100.0
