Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2010-09-30,36.400001525878906,36.189998626708984,36.029998779296875,36.9900016784668,5108900.0
2010-10-01,36.56999969482422,36.38999938964844,36.25,36.68000030517578,3554500.0
2010-10-04,36.29999923706055,36.209999084472656,35.70000076293945,36.599998474121094,4123600.0
2010-10-05,36.59000015258789,36.72999954223633,36.369998931884766,36.880001068115234,5286000.0
2010-10-06,36.7400016784668,36.5099983215332,36.13999938964844,36.90999984741211,4744200.0
2010-10-07,36.91999816894531,36.810001373291016,36.119998931884766,37.119998931884766,4841600.0
2010-10-08,36.86000061035156,37.279998779296875,36.529998779296875,37.41999816894531,3107500.0
2010-10-11,37.22999954223633,37.290000915527344,36.959999084472656,37.349998474121094,3703400.0
2010-10-12,37.099998474121094,37.40999984741211,36.90999984741211,37.5099983215332,4206500.0
2010-10-13,37.689998626708984,37.22999954223633,37.22999954223633,37.93000030517578,5246000.0
2010-10-14,37.22999954223633,37.5,37.029998779296875,37.599998474121094,5031800.0
2010-10-15,37.75,37.869998931884766,37.06999969482422,37.9900016784668,3673800.0
2010-10-18,37.81999969482422,37.63999938964844,37.470001220703125,37.939998626708984,2230900.0
2010-10-19,37.45000076293945,36.939998626708984,36.540000915527344,37.45000076293945,4330300.0
2010-10-20,36.9900016784668,37.4900016784668,36.9900016784668,38.0,3688800.0
2010-10-21,37.7400016784668,37.599998474121094,37.2400016784668,37.900001525878906,2713200.0
2010-10-22,37.68000030517578,37.18000030517578,37.130001068115234,37.68000030517578,2426500.0
2010-10-25,37.5099983215332,37.779998779296875,37.47999954223633,37.95000076293945,2586800.0
2010-10-26,37.650001525878906,37.849998474121094,37.38999938964844,38.040000915527344,2186800.0
2010-10-27,37.45000076293945,37.79999923706055,37.18000030517578,37.88999938964844,2380900.0
2010-10-28,38.04999923706055,38.349998474121094,38.0099983215332,38.540000915527344,2814600.0
2010-10-29,38.209999084472656,38.619998931884766,38.13999938964844,38.650001525878906,2269600.0
2010-11-01,38.84000015258789,38.709999084472656,38.380001068115234,39.04999923706055,2658800.0
2010-11-02,38.83000183105469,38.91999816894531,38.61000061035156,39.20000076293945,1851000.0
2010-11-03,39.0,38.7599983215332,38.029998779296875,39.0,3016400.0
2010-11-04,38.560001373291016,38.9900016784668,38.560001373291016,39.45000076293945,4501100.0
2010-11-05,38.56999969482422,38.70000076293945,38.369998931884766,39.209999084472656,2549000.0
2010-11-08,38.40999984741211,38.650001525878906,38.27000045776367,38.75,2131200.0
2010-11-09,38.650001525878906,38.029998779296875,37.84000015258789,38.65999984741211,4223300.0
2010-11-10,37.779998779296875,38.099998474121094,37.630001068115234,38.34000015258789,5018400.0
2010-11-11,39.36000061035156,39.18000030517578,38.650001525878906,39.7599983215332,7982700.0
2010-11-12,39.02000045776367,38.95000076293945,38.560001373291016,39.400001525878906,3965500.0
2010-11-15,39.029998779296875,38.81999969482422,38.619998931884766,39.150001525878906,2749700.0
2010-11-16,38.52000045776367,37.95000076293945,37.7599983215332,38.72999954223633,3321700.0
2010-11-17,38.040000915527344,38.040000915527344,37.79999923706055,38.33000183105469,2557600.0
2010-11-18,38.290000915527344,38.45000076293945,38.18000030517578,38.630001068115234,3353800.0
2010-11-19,38.349998474121094,38.38999938964844,38.02000045776367,38.5099983215332,3098800.0
2010-11-22,38.13999938964844,38.310001373291016,37.83000183105469,38.36000061035156,2273900.0
2010-11-23,37.65999984741211,37.400001525878906,37.08000183105469,38.040000915527344,3867600.0
2010-11-24,37.61000061035156,38.02000045776367,37.459999084472656,38.189998626708984,4096900.0
2010-11-26,37.650001525878906,37.900001525878906,37.5099983215332,38.06999969482422,1391900.0
2010-11-29,37.59000015258789,37.470001220703125,36.9900016784668,37.68000030517578,2859500.0
2010-11-30,37.150001525878906,37.83000183105469,37.130001068115234,38.18000030517578,5882700.0
2010-12-01,38.2599983215332,39.220001220703125,38.04999923706055,39.22999954223633,5868700.0
2010-12-02,39.220001220703125,40.04999923706055,39.04999923706055,40.099998474121094,5029200.0
2010-12-03,40.0099983215332,39.79999923706055,39.599998474121094,40.22999954223633,3215200.0
2010-12-06,39.790000915527344,39.70000076293945,39.52000045776367,39.849998474121094,3235900.0
2010-12-07,39.90999984741211,39.400001525878906,39.369998931884766,40.25,4045300.0
2010-12-08,39.40999984741211,39.4900016784668,39.31999969482422,39.810001373291016,2911200.0
2010-12-09,39.040000915527344,39.5,38.97999954223633,39.79999923706055,3561100.0
2010-12-10,39.470001220703125,39.540000915527344,39.119998931884766,39.619998931884766,3191600.0
2010-12-13,39.58000183105469,39.2599983215332,39.20000076293945,39.65999984741211,3853700.0
2010-12-14,39.38999938964844,39.09000015258789,39.0,39.439998626708984,2983100.0
2010-12-15,38.7599983215332,38.56999969482422,38.52000045776367,39.0,5137800.0
2010-12-16,38.630001068115234,38.63999938964844,38.36000061035156,38.869998931884766,4926200.0
2010-12-17,38.529998779296875,38.61000061035156,38.310001373291016,38.75,4704600.0
2010-12-20,38.689998626708984,38.59000015258789,38.5099983215332,38.75,2064300.0
2010-12-21,38.56999969482422,38.83000183105469,38.380001068115234,38.91999816894531,2186100.0
2010-12-22,38.790000915527344,39.400001525878906,38.790000915527344,39.540000915527344,3595800.0
2010-12-23,39.38999938964844,39.16999816894531,39.0099983215332,39.40999984741211,1264100.0
2010-12-27,39.11000061035156,39.380001068115234,38.939998626708984,39.52000045776367,1323100.0
2010-12-28,39.400001525878906,39.25,38.900001525878906,39.41999816894531,1817800.0
2010-12-29,39.40999984741211,39.40999984741211,39.349998474121094,39.619998931884766,1324300.0
2010-12-30,39.31999969482422,39.439998626708984,39.02000045776367,39.59000015258789,1408300.0
2010-12-31,39.400001525878906,39.61000061035156,39.18000030517578,39.72999954223633,1488100.0
2011-01-03,39.7599983215332,39.79999923706055,39.720001220703125,40.209999084472656,6009400.0
2011-01-04,39.65999984741211,39.869998931884766,39.650001525878906,39.959999084472656,3951600.0
2011-01-05,39.810001373291016,40.599998474121094,39.77000045776367,40.619998931884766,4319400.0
2011-01-06,40.529998779296875,40.41999816894531,40.06999969482422,40.560001373291016,3609800.0
2011-01-07,40.529998779296875,40.52000045776367,40.0099983215332,40.84000015258789,3851000.0
2011-01-10,40.220001220703125,40.630001068115234,40.04999923706055,40.75,2989900.0
2011-01-11,40.849998474121094,40.9900016784668,40.599998474121094,41.18000030517578,3863000.0
2011-01-12,41.7400016784668,41.220001220703125,41.040000915527344,41.7400016784668,3057200.0
2011-01-13,41.20000076293945,41.27000045776367,41.0,41.459999084472656,4272800.0
2011-01-14,41.439998626708984,41.790000915527344,41.06999969482422,41.83000183105469,4158600.0
2011-01-18,41.650001525878906,42.54999923706055,41.650001525878906,42.560001373291016,3928700.0
2011-01-19,42.45000076293945,42.04999923706055,41.939998626708984,42.630001068115234,3530300.0
2011-01-20,42.08000183105469,42.040000915527344,41.93000030517578,42.279998779296875,3188900.0
2011-01-21,42.290000915527344,42.279998779296875,42.119998931884766,43.0,2462000.0
2011-01-24,42.31999969482422,42.95000076293945,42.04999923706055,42.95000076293945,3341700.0
2011-01-25,42.7400016784668,42.5,42.20000076293945,42.7400016784668,3999800.0
2011-01-26,42.4900016784668,42.189998626708984,42.18000030517578,42.79999923706055,3328500.0
2011-01-27,42.20000076293945,42.5099983215332,41.97999954223633,42.7599983215332,2741300.0
2011-01-28,42.5099983215332,41.540000915527344,41.15999984741211,42.849998474121094,3765900.0
2011-01-31,41.56999969482422,41.54999923706055,41.18000030517578,41.720001220703125,4169700.0
2011-02-01,41.900001525878906,42.91999816894531,41.86000061035156,42.970001220703125,3852000.0
2011-02-02,42.720001220703125,43.970001220703125,42.630001068115234,45.290000915527344,8300900.0
2011-02-03,43.540000915527344,43.54999923706055,43.099998474121094,44.4900016784668,6924000.0
2011-02-04,43.2400016784668,43.86000061035156,43.099998474121094,44.20000076293945,3664100.0
2011-02-07,43.599998474121094,44.22999954223633,43.599998474121094,44.619998931884766,2451500.0
2011-02-08,44.34000015258789,44.400001525878906,43.7400016784668,44.43000030517578,3957300.0
2011-02-09,44.220001220703125,45.0,44.130001068115234,45.0099983215332,3597200.0
2011-02-10,44.65999984741211,44.75,44.4900016784668,44.900001525878906,3158700.0
2011-02-11,44.650001525878906,45.13999938964844,44.61000061035156,45.2400016784668,3208900.0
2011-02-14,44.9900016784668,45.2599983215332,44.529998779296875,45.369998931884766,4235700.0
2011-02-15,45.25,45.439998626708984,44.689998626708984,45.529998779296875,3190100.0
2011-02-16,45.56999969482422,45.630001068115234,45.08000183105469,45.70000076293945,4906700.0
2011-02-17,45.5099983215332,45.650001525878906,45.22999954223633,45.7599983215332,2514600.0
2011-02-18,45.7599983215332,45.5,45.369998931884766,45.900001525878906,2846700.0
2011-02-22,45.099998474121094,44.2400016784668,44.15999984741211,45.27000045776367,2999100.0
2011-02-23,44.22999954223633,43.77000045776367,43.45000076293945,44.47999954223633,3869900.0
2011-02-24,43.650001525878906,43.939998626708984,43.310001373291016,44.099998474121094,2645400.0
2011-02-25,44.029998779296875,44.63999938964844,43.869998931884766,44.66999816894531,2596500.0
2011-02-28,44.77000045776367,44.65999984741211,44.209999084472656,44.77000045776367,3665700.0
2011-03-01,44.7599983215332,44.529998779296875,44.2400016784668,44.90999984741211,4160400.0
2011-03-02,44.36000061035156,44.349998474121094,44.11000061035156,44.959999084472656,3748900.0
2011-03-03,44.810001373291016,46.130001068115234,44.68000030517578,46.15999984741211,4370600.0
2011-03-04,46.04999923706055,46.540000915527344,45.630001068115234,46.54999923706055,4235000.0
2011-03-07,46.619998931884766,46.15999984741211,45.72999954223633,46.650001525878906,4017500.0
2011-03-08,46.290000915527344,46.22999954223633,46.0099983215332,46.5099983215332,3584500.0
2011-03-09,46.029998779296875,46.16999816894531,45.880001068115234,46.400001525878906,2444900.0
2011-03-10,46.02000045776367,45.56999969482422,45.34000015258789,46.02000045776367,2998600.0
2011-03-11,45.61000061035156,45.189998626708984,45.13999938964844,45.88999938964844,3686900.0
2011-03-14,44.97999954223633,44.13999938964844,43.75,45.279998779296875,6373900.0
2011-03-15,43.310001373291016,43.65999984741211,42.720001220703125,43.900001525878906,5070000.0
2011-03-16,43.529998779296875,43.279998779296875,43.20000076293945,44.02000045776367,6245000.0
2011-03-17,43.66999816894531,43.68000030517578,43.52000045776367,44.130001068115234,4392900.0
2011-03-18,44.279998779296875,43.95000076293945,43.540000915527344,44.41999816894531,4822500.0
2011-03-21,44.310001373291016,44.68000030517578,44.310001373291016,44.869998931884766,2700600.0
2011-03-22,44.66999816894531,44.849998474121094,44.45000076293945,44.959999084472656,2911800.0
2011-03-23,44.47999954223633,44.59000015258789,44.279998779296875,44.7599983215332,3448500.0
2011-03-24,44.77000045776367,45.11000061035156,44.689998626708984,45.16999816894531,2364700.0
2011-03-25,45.119998931884766,44.900001525878906,44.880001068115234,45.470001220703125,4802000.0
2011-03-28,44.90999984741211,45.47999954223633,44.77000045776367,45.63999938964844,3533300.0
2011-03-29,45.41999816894531,46.27000045776367,45.34000015258789,46.27000045776367,3243000.0
2011-03-30,46.40999984741211,47.0,46.36000061035156,47.34000015258789,6111100.0
2011-03-31,46.900001525878906,46.52000045776367,46.4900016784668,47.04999923706055,4043300.0
2011-04-01,46.79999923706055,47.150001525878906,46.72999954223633,47.849998474121094,4856100.0
2011-04-04,47.310001373291016,47.5099983215332,47.130001068115234,47.54999923706055,2366100.0
2011-04-05,47.439998626708984,47.5,47.29999923706055,47.75,3450400.0
2011-04-06,47.630001068115234,47.36000061035156,47.220001220703125,47.790000915527344,2302400.0
2011-04-07,47.279998779296875,47.150001525878906,46.95000076293945,47.54999923706055,3771700.0
2011-04-08,47.380001068115234,47.36000061035156,47.06999969482422,47.560001373291016,2215000.0
2011-04-11,47.130001068115234,47.310001373291016,47.130001068115234,47.869998931884766,3105500.0
2011-04-12,47.16999816894531,47.41999816894531,47.119998931884766,47.720001220703125,4052500.0
2011-04-13,47.54999923706055,47.33000183105469,47.099998474121094,47.75,3315400.0
2011-04-14,47.209999084472656,47.029998779296875,46.91999816894531,47.36000061035156,3537100.0
2011-04-15,47.2599983215332,47.63999938964844,47.0,47.790000915527344,3418300.0
2011-04-18,47.13999938964844,47.400001525878906,46.75,47.54999923706055,3253900.0
2011-04-19,47.400001525878906,47.54999923706055,46.970001220703125,47.560001373291016,2144200.0
2011-04-20,48.40999984741211,47.779998779296875,47.43000030517578,48.45000076293945,3460000.0
2011-04-21,48.08000183105469,48.2599983215332,47.72999954223633,48.290000915527344,2699100.0
2011-04-25,48.189998626708984,48.099998474121094,47.849998474121094,48.45000076293945,1724600.0
2011-04-26,48.2400016784668,48.349998474121094,48.189998626708984,48.650001525878906,5100000.0
2011-04-27,48.5099983215332,48.849998474121094,48.099998474121094,48.869998931884766,3901800.0
2011-04-28,50.0099983215332,50.630001068115234,50.0,51.0,5812200.0
2011-04-29,50.630001068115234,51.15999984741211,50.400001525878906,51.41999816894531,5000000.0
2011-05-02,51.400001525878906,50.72999954223633,50.68000030517578,51.5,4476600.0
2011-05-03,50.97999954223633,50.619998931884766,50.119998931884766,51.45000076293945,3603300.0
2011-05-04,50.689998626708984,50.31999969482422,50.18000030517578,51.279998779296875,4591500.0
2011-05-05,50.0099983215332,50.27000045776367,49.43000030517578,50.720001220703125,5525400.0
2011-05-06,50.56999969482422,50.31999969482422,50.25,51.08000183105469,6325900.0
2011-05-09,50.38999938964844,51.189998626708984,50.31999969482422,51.31999969482422,2822700.0
2011-05-10,51.41999816894531,51.599998474121094,51.189998626708984,51.93000030517578,3648300.0
2011-05-11,51.47999954223633,50.86000061035156,50.61000061035156,51.5099983215332,3254300.0
2011-05-12,50.970001220703125,50.47999954223633,50.13999938964844,50.970001220703125,5131900.0
2011-05-13,50.400001525878906,49.91999816894531,49.68000030517578,50.900001525878906,5165100.0
2011-05-16,49.68000030517578,49.22999954223633,49.16999816894531,50.04999923706055,3495300.0
2011-05-17,49.130001068115234,49.59000015258789,48.90999984741211,49.689998626708984,2946400.0
2011-05-18,49.63999938964844,51.04999923706055,49.59000015258789,51.119998931884766,3706500.0
2011-05-19,51.349998474121094,51.43000030517578,50.970001220703125,51.560001373291016,3175100.0
2011-05-20,51.540000915527344,51.290000915527344,50.95000076293945,51.869998931884766,3190900.0
2011-05-23,50.79999923706055,49.9900016784668,49.66999816894531,50.88999938964844,3822300.0
2011-05-24,50.2599983215332,49.939998626708984,49.83000183105469,50.279998779296875,2764900.0
2011-05-25,49.790000915527344,49.95000076293945,49.720001220703125,50.310001373291016,3345400.0
2011-05-26,49.93000030517578,49.95000076293945,49.5099983215332,50.130001068115234,5050800.0
2011-05-27,50.13999938964844,50.06999969482422,49.91999816894531,50.209999084472656,2604800.0
2011-05-31,50.68000030517578,50.40999984741211,49.939998626708984,50.810001373291016,4308500.0
2011-06-01,50.369998931884766,50.630001068115234,50.34000015258789,51.2400016784668,7761200.0
2011-06-02,50.4900016784668,50.369998931884766,50.0099983215332,50.720001220703125,3045600.0
2011-06-03,49.880001068115234,49.5099983215332,49.470001220703125,50.09000015258789,5377100.0
2011-06-06,49.47999954223633,49.20000076293945,49.13999938964844,49.90999984741211,4313000.0
2011-06-07,49.220001220703125,48.560001373291016,48.52000045776367,49.65999984741211,4686400.0
2011-06-08,48.400001525878906,48.380001068115234,47.93000030517578,48.81999969482422,5415900.0
2011-06-09,48.599998474121094,48.95000076293945,48.279998779296875,49.16999816894531,3369200.0
2011-06-10,49.130001068115234,48.130001068115234,48.09000015258789,49.130001068115234,3991500.0
2011-06-13,48.15999984741211,47.15999984741211,47.09000015258789,48.15999984741211,5397700.0
2011-06-14,47.41999816894531,48.09000015258789,47.36000061035156,48.20000076293945,5831700.0
2011-06-15,47.83000183105469,47.56999969482422,47.09000015258789,48.02000045776367,4947700.0
2011-06-16,47.54999923706055,47.06999969482422,46.77000045776367,47.7599983215332,4257600.0
2011-06-17,47.36000061035156,47.45000076293945,47.119998931884766,47.97999954223633,5732900.0
2011-06-20,47.15999984741211,47.75,47.09000015258789,48.060001373291016,2229700.0
2011-06-21,47.900001525878906,48.91999816894531,47.83000183105469,49.029998779296875,4114700.0
2011-06-22,48.709999084472656,48.650001525878906,48.5,48.900001525878906,2986300.0
2011-06-23,47.97999954223633,47.880001068115234,47.380001068115234,48.060001373291016,4760400.0
2011-06-24,47.869998931884766,47.91999816894531,47.400001525878906,48.029998779296875,8938600.0
2011-06-27,48.209999084472656,48.7400016784668,47.779998779296875,49.060001373291016,3640400.0
2011-06-28,48.91999816894531,50.220001220703125,48.630001068115234,50.27000045776367,4973400.0
2011-06-29,50.369998931884766,50.529998779296875,49.93000030517578,50.689998626708984,4792600.0
2011-06-30,50.75,51.0,50.68000030517578,51.7599983215332,4498100.0
2011-07-01,51.130001068115234,51.88999938964844,50.95000076293945,51.97999954223633,4969800.0
2011-07-05,51.689998626708984,51.95000076293945,51.5,52.18000030517578,3923400.0
2011-07-06,51.900001525878906,51.959999084472656,51.61000061035156,52.18000030517578,4237900.0
2011-07-07,52.529998779296875,52.29999923706055,52.22999954223633,52.66999816894531,5147000.0
2011-07-08,51.70000076293945,52.150001525878906,51.439998626708984,52.2599983215332,4411000.0
2011-07-11,51.41999816894531,50.68000030517578,50.61000061035156,51.650001525878906,3400700.0
2011-07-12,50.439998626708984,50.099998474121094,50.0,50.91999816894531,4775100.0
2011-07-13,50.25,50.459999084472656,50.18000030517578,51.13999938964844,4374000.0
2011-07-14,50.459999084472656,50.41999816894531,50.290000915527344,50.869998931884766,4029500.0
2011-07-15,50.619998931884766,50.66999816894531,50.349998474121094,50.970001220703125,2844800.0
2011-07-18,50.36000061035156,49.40999984741211,49.11000061035156,50.38999938964844,4034000.0
2011-07-19,49.7599983215332,50.310001373291016,49.68000030517578,50.5,2820100.0
2011-07-20,50.380001068115234,50.0099983215332,49.970001220703125,50.59000015258789,2048900.0
2011-07-21,50.279998779296875,51.29999923706055,50.189998626708984,51.310001373291016,3481000.0
2011-07-22,51.279998779296875,50.900001525878906,50.70000076293945,51.40999984741211,3089100.0
2011-07-25,50.400001525878906,50.70000076293945,50.130001068115234,50.90999984741211,2330100.0
2011-07-26,50.43000030517578,50.720001220703125,50.18000030517578,51.02000045776367,2734800.0
2011-07-27,50.369998931884766,49.290000915527344,49.20000076293945,50.38999938964844,3133900.0
2011-07-28,49.290000915527344,48.880001068115234,48.790000915527344,49.43000030517578,3617000.0
2011-07-29,48.43000030517578,48.41999816894531,48.040000915527344,49.130001068115234,2939800.0
2011-08-01,48.810001373291016,48.220001220703125,47.310001373291016,49.04999923706055,4421300.0
2011-08-02,47.77000045776367,45.70000076293945,45.68000030517578,48.0099983215332,8310600.0
2011-08-03,45.900001525878906,46.959999084472656,43.86000061035156,47.29999923706055,11298400.0
2011-08-04,46.08000183105469,44.099998474121094,43.91999816894531,46.08000183105469,9410100.0
2011-08-05,45.540000915527344,44.93000030517578,42.540000915527344,46.400001525878906,13532400.0
2011-08-08,43.61000061035156,40.959999084472656,40.400001525878906,44.33000183105469,9009100.0
2011-08-09,41.70000076293945,44.0099983215332,40.130001068115234,44.060001373291016,11216300.0
2011-08-10,43.15999984741211,42.86000061035156,41.91999816894531,44.90999984741211,10759200.0
2011-08-11,43.0,46.22999954223633,43.0,46.66999816894531,8201300.0
2011-08-12,46.290000915527344,46.06999969482422,45.90999984741211,46.9900016784668,5747900.0
2011-08-15,46.45000076293945,45.810001373291016,45.400001525878906,46.5,7209900.0
2011-08-16,45.29999923706055,45.11000061035156,44.470001220703125,45.709999084472656,5376500.0
2011-08-17,45.47999954223633,45.47999954223633,44.9900016784668,45.84000015258789,3613600.0
2011-08-18,44.2400016784668,42.11000061035156,41.83000183105469,44.25,7580600.0
2011-08-19,41.40999984741211,40.869998931884766,40.709999084472656,42.220001220703125,8348500.0
2011-08-22,42.220001220703125,41.63999938964844,41.439998626708984,42.70000076293945,5294900.0
2011-08-23,41.68000030517578,44.150001525878906,41.650001525878906,44.220001220703125,5390000.0
2011-08-24,44.09000015258789,44.720001220703125,43.689998626708984,44.869998931884766,3053400.0
2011-08-25,44.90999984741211,43.81999969482422,43.40999984741211,45.2400016784668,4049800.0
2011-08-26,43.61000061035156,45.58000183105469,43.27000045776367,45.720001220703125,5461800.0
2011-08-29,45.95000076293945,47.279998779296875,45.93000030517578,47.33000183105469,4200900.0
2011-08-30,46.90999984741211,47.65999984741211,46.349998474121094,47.939998626708984,4636300.0
2011-08-31,47.88999938964844,48.2400016784668,47.650001525878906,49.130001068115234,4906900.0
2011-09-01,47.939998626708984,46.97999954223633,46.93000030517578,48.52000045776367,4102600.0
2011-09-02,46.0,45.29999923706055,45.2400016784668,46.720001220703125,4148300.0
2011-09-06,43.79999923706055,44.97999954223633,43.5,45.06999969482422,5932400.0
2011-09-07,45.58000183105469,46.130001068115234,45.02000045776367,46.41999816894531,4238900.0
2011-09-08,45.029998779296875,45.099998474121094,45.029998779296875,46.2599983215332,3134000.0
2011-09-09,44.43000030517578,43.52000045776367,43.5,45.25,5262100.0
2011-09-12,42.880001068115234,43.880001068115234,42.77000045776367,43.95000076293945,4843600.0
2011-09-13,43.779998779296875,44.72999954223633,43.52000045776367,45.13999938964844,4974400.0
2011-09-14,45.16999816894531,45.34000015258789,43.880001068115234,45.970001220703125,4936800.0
2011-09-15,45.81999969482422,46.369998931884766,45.0099983215332,46.369998931884766,3943600.0
2011-09-16,46.54999923706055,46.900001525878906,46.41999816894531,47.56999969482422,6255100.0
2011-09-19,45.939998626708984,47.029998779296875,45.869998931884766,47.290000915527344,3124700.0
2011-09-20,47.400001525878906,46.689998626708984,46.619998931884766,47.720001220703125,3367800.0
2011-09-21,46.189998626708984,45.400001525878906,45.34000015258789,47.63999938964844,4979000.0
2011-09-22,43.7599983215332,41.25,40.720001220703125,44.66999816894531,11771800.0
2011-09-23,41.060001373291016,40.68000030517578,39.5,41.20000076293945,8291900.0
2011-09-26,41.0099983215332,40.58000183105469,39.88999938964844,41.29999923706055,7101100.0
2011-09-27,41.34000015258789,41.439998626708984,41.119998931884766,42.630001068115234,5444700.0
2011-09-28,41.720001220703125,40.709999084472656,40.619998931884766,42.22999954223633,4805000.0
2011-09-29,41.59000015258789,41.029998779296875,40.189998626708984,41.810001373291016,6109300.0
2011-09-30,40.349998474121094,38.7400016784668,38.709999084472656,40.709999084472656,6156800.0
2011-10-03,38.31999969482422,36.65999984741211,36.5,38.54999923706055,9090100.0
2011-10-04,36.099998474121094,38.060001373291016,35.130001068115234,38.45000076293945,5703100.0
2011-10-05,38.470001220703125,39.16999816894531,38.040000915527344,39.2599983215332,4635100.0
2011-10-06,39.09000015258789,40.41999816894531,38.61000061035156,40.4900016784668,3653300.0
2011-10-07,40.599998474121094,40.13999938964844,39.810001373291016,40.810001373291016,3601100.0
2011-10-10,40.9900016784668,42.56999969482422,40.9900016784668,42.779998779296875,3025800.0
2011-10-11,41.36000061035156,42.77000045776367,41.36000061035156,44.529998779296875,3582500.0
2011-10-12,43.220001220703125,42.83000183105469,42.790000915527344,44.119998931884766,4418600.0
2011-10-13,42.349998474121094,42.529998779296875,42.040000915527344,42.810001373291016,3139500.0
2011-10-14,43.18000030517578,43.29999923706055,42.220001220703125,43.439998626708984,2813900.0
2011-10-17,43.15999984741211,42.150001525878906,42.040000915527344,43.15999984741211,2181000.0
2011-10-18,41.7599983215332,43.13999938964844,41.540000915527344,43.65999984741211,2340100.0
2011-10-19,42.970001220703125,42.75,42.4900016784668,43.70000076293945,1903000.0
2011-10-20,42.790000915527344,42.290000915527344,41.88999938964844,42.91999816894531,3388900.0
2011-10-21,42.91999816894531,43.58000183105469,42.40999984741211,43.93000030517578,4763300.0
2011-10-24,43.68000030517578,44.0,43.38999938964844,44.4900016784668,3519700.0
2011-10-25,43.529998779296875,43.06999969482422,42.68000030517578,43.72999954223633,3378500.0
2011-10-26,43.630001068115234,43.9900016784668,42.9900016784668,44.4900016784668,3375000.0
2011-10-27,44.75,45.59000015258789,44.75,46.08000183105469,4601600.0
2011-10-28,45.65999984741211,44.88999938964844,44.79999923706055,45.79999923706055,2798200.0
2011-10-31,44.29999923706055,43.849998474121094,43.849998474121094,44.59000015258789,2378800.0
2011-11-01,42.43000030517578,42.13999938964844,41.68000030517578,42.91999816894531,4796600.0
2011-11-02,43.04999923706055,42.720001220703125,42.27000045776367,43.380001068115234,3011100.0
2011-11-03,43.06999969482422,41.369998931884766,40.95000076293945,43.54999923706055,7389700.0
2011-11-04,41.04999923706055,41.189998626708984,40.11000061035156,41.220001220703125,7198800.0
2011-11-07,41.45000076293945,42.060001373291016,41.029998779296875,42.369998931884766,4783800.0
2011-11-08,42.38999938964844,42.25,41.2400016784668,42.47999954223633,6214900.0
2011-11-09,41.119998931884766,40.29999923706055,40.119998931884766,41.540000915527344,5366700.0
2011-11-10,40.68000030517578,43.61000061035156,39.86000061035156,44.029998779296875,11959000.0
2011-11-11,43.88999938964844,44.900001525878906,43.779998779296875,45.7400016784668,8053000.0
2011-11-14,44.939998626708984,45.04999923706055,44.459999084472656,45.43000030517578,7689500.0
2011-11-15,44.86000061035156,45.27000045776367,44.849998474121094,45.59000015258789,4982600.0
2011-11-16,44.72999954223633,45.0,44.43000030517578,45.529998779296875,5789400.0
2011-11-17,44.79999923706055,44.689998626708984,44.47999954223633,46.119998931884766,4730000.0
2011-11-18,44.689998626708984,44.45000076293945,43.939998626708984,44.959999084472656,3422400.0
2011-11-21,44.310001373291016,43.5099983215332,42.95000076293945,44.310001373291016,4125900.0
2011-11-22,43.40999984741211,43.029998779296875,42.83000183105469,43.72999954223633,3721600.0
2011-11-23,42.79999923706055,41.7599983215332,41.7599983215332,43.0099983215332,5120200.0
2011-11-25,41.900001525878906,41.61000061035156,41.58000183105469,42.22999954223633,2120000.0
2011-11-28,43.0,42.7599983215332,42.380001068115234,43.56999969482422,6432000.0
2011-11-29,42.95000076293945,42.619998931884766,42.459999084472656,43.119998931884766,4893300.0
2011-11-30,43.7400016784668,44.7599983215332,43.529998779296875,44.779998779296875,5821500.0
2011-12-01,45.0099983215332,43.119998931884766,42.349998474121094,45.630001068115234,5590800.0
2011-12-02,43.220001220703125,42.630001068115234,42.58000183105469,43.72999954223633,5090200.0
2011-12-05,43.36000061035156,42.130001068115234,41.720001220703125,43.63999938964844,6005800.0
2011-12-06,42.09000015258789,42.810001373291016,41.79999923706055,43.36000061035156,6318200.0
2011-12-07,42.5099983215332,44.040000915527344,42.04999923706055,44.5099983215332,5210200.0
2011-12-08,43.68000030517578,43.04999923706055,42.959999084472656,43.81999969482422,3341000.0
2011-12-09,43.380001068115234,44.119998931884766,43.2400016784668,44.529998779296875,3514200.0
2011-12-12,43.59000015258789,43.209999084472656,42.66999816894531,43.70000076293945,4953800.0
2011-12-13,43.34000015258789,43.0,42.849998474121094,43.65999984741211,3898200.0
2011-12-14,42.68000030517578,42.380001068115234,42.220001220703125,42.779998779296875,2620400.0
2011-12-15,42.720001220703125,42.97999954223633,42.36000061035156,43.349998474121094,3451000.0
2011-12-16,43.349998474121094,42.7599983215332,42.369998931884766,43.65999984741211,7493800.0
2011-12-19,43.13999938964844,42.08000183105469,41.97999954223633,43.29999923706055,2953800.0
2011-12-20,42.959999084472656,43.70000076293945,42.61000061035156,43.939998626708984,2660000.0
2011-12-21,43.529998779296875,43.72999954223633,43.380001068115234,43.86000061035156,2295000.0
2011-12-22,43.880001068115234,44.810001373291016,43.63999938964844,44.9900016784668,3054000.0
2011-12-23,45.0,45.279998779296875,44.869998931884766,45.54999923706055,2225600.0
2011-12-27,45.08000183105469,45.25,45.08000183105469,45.810001373291016,1967600.0
2011-12-28,45.25,45.060001373291016,44.84000015258789,45.45000076293945,1380800.0
2011-12-29,45.290000915527344,45.959999084472656,45.279998779296875,46.02000045776367,1609400.0
