Date,colopen,colclose,collow,colhigh,colvolume
2010-04-27,66.11000061035156,64.83999633789062,64.73999786376953,66.55999755859375,1289100.0
2010-04-28,65.27999877929688,64.94000244140625,64.19999694824219,65.47000122070312,1584800.0
2010-04-29,65.52999877929688,66.2699966430664,65.38999938964844,66.33000183105469,1114800.0
2010-04-30,66.44999694824219,65.0,64.94999694824219,66.54000091552734,885200.0
2010-05-03,65.2300033569336,66.5999984741211,65.22000122070312,66.69999694824219,749300.0
2010-05-04,65.62999725341797,64.6500015258789,64.19000244140625,65.80000305175781,1338700.0
2010-05-05,64.44999694824219,64.11000061035156,63.630001068115234,64.44999694824219,1301100.0
2010-05-06,63.91999816894531,61.63999938964844,57.349998474121094,64.41999816894531,1581500.0
2010-05-07,61.63999938964844,60.150001525878906,59.45000076293945,62.20000076293945,1501100.0
2010-05-10,62.959999084472656,63.58000183105469,62.459999084472656,63.779998779296875,1231300.0
2010-05-11,62.88999938964844,63.77000045776367,62.86000061035156,64.8499984741211,2081100.0
2010-05-12,63.72999954223633,65.06999969482422,63.68000030517578,65.08000183105469,1160600.0
2010-05-13,64.62999725341797,63.63999938964844,63.52000045776367,64.76000213623047,1295300.0
2010-05-14,62.970001220703125,61.599998474121094,61.34000015258789,63.27000045776367,1344900.0
2010-05-17,61.75,61.70000076293945,60.54999923706055,62.18000030517578,1248400.0
2010-05-18,62.18000030517578,60.7400016784668,60.72999954223633,62.88999938964844,1083700.0
2010-05-19,60.380001068115234,59.38999938964844,58.790000915527344,60.66999816894531,1600000.0
2010-05-20,58.5,56.22999954223633,56.11000061035156,58.5,2075000.0
2010-05-21,55.119998931884766,58.939998626708984,55.11000061035156,58.97999954223633,2566500.0
2010-05-24,58.61000061035156,57.970001220703125,57.91999816894531,59.18000030517578,1304200.0
2010-05-25,56.470001220703125,57.58000183105469,56.0,57.599998474121094,1515700.0
2010-05-26,57.880001068115234,57.599998474121094,57.380001068115234,58.849998474121094,1161500.0
2010-05-27,58.09000015258789,59.369998931884766,57.88999938964844,59.380001068115234,966900.0
2010-05-28,59.38999938964844,58.34000015258789,57.86000061035156,59.630001068115234,1055900.0
2010-06-01,57.58000183105469,57.150001525878906,57.09000015258789,58.779998779296875,995600.0
2010-06-02,57.619998931884766,58.630001068115234,57.0099983215332,58.630001068115234,863600.0
2010-06-03,58.869998931884766,58.709999084472656,58.29999923706055,59.130001068115234,773400.0
2010-06-04,57.470001220703125,56.040000915527344,55.790000915527344,57.560001373291016,1254100.0
2010-06-07,56.15999984741211,54.5,54.38999938964844,56.15999984741211,1286900.0
2010-06-08,54.470001220703125,55.029998779296875,53.93000030517578,55.130001068115234,1303400.0
2010-06-09,55.31999969482422,54.810001373291016,54.529998779296875,56.52000045776367,1291400.0
2010-06-10,55.5099983215332,56.56999969482422,55.470001220703125,56.63999938964844,942700.0
2010-06-11,55.970001220703125,57.22999954223633,55.90999984741211,57.25,972000.0
2010-06-14,57.720001220703125,56.939998626708984,56.7599983215332,58.02000045776367,1033200.0
2010-06-15,57.41999816894531,58.86000061035156,57.310001373291016,58.880001068115234,935400.0
2010-06-16,58.5,58.93000030517578,58.290000915527344,59.189998626708984,678100.0
2010-06-17,59.02000045776367,58.27000045776367,57.81999969482422,59.13999938964844,1431200.0
2010-06-18,58.470001220703125,58.56999969482422,58.29999923706055,58.810001373291016,963400.0
2010-06-21,59.33000183105469,58.34000015258789,57.959999084472656,59.59000015258789,658200.0
2010-06-22,58.29999923706055,57.40999984741211,57.310001373291016,59.0,915500.0
2010-06-23,57.31999969482422,57.54999923706055,56.4900016784668,58.04999923706055,854000.0
2010-06-24,57.45000076293945,56.650001525878906,56.540000915527344,57.68000030517578,1006300.0
2010-06-25,56.75,56.2400016784668,55.650001525878906,56.790000915527344,2582600.0
2010-06-28,56.150001525878906,56.56999969482422,55.66999816894531,57.27000045776367,1231300.0
2010-06-29,55.7599983215332,53.650001525878906,53.2400016784668,55.779998779296875,1472500.0
2010-06-30,53.43000030517578,53.130001068115234,52.95000076293945,54.2599983215332,1167100.0
2010-07-01,53.27000045776367,52.68000030517578,51.849998474121094,53.27000045776367,1115000.0
2010-07-02,52.880001068115234,52.47999954223633,52.02000045776367,52.959999084472656,793500.0
2010-07-06,53.119998931884766,52.5,51.959999084472656,53.43000030517578,972800.0
2010-07-07,52.68000030517578,54.15999984741211,52.5099983215332,54.2400016784668,916400.0
2010-07-08,54.540000915527344,55.060001373291016,54.43000030517578,55.25,1111100.0
2010-07-09,55.11000061035156,54.88999938964844,54.45000076293945,55.2400016784668,653200.0
2010-07-12,54.61000061035156,54.380001068115234,53.849998474121094,55.119998931884766,945800.0
2010-07-13,55.529998779296875,55.79999923706055,55.209999084472656,56.099998474121094,976000.0
2010-07-14,55.5,56.130001068115234,55.290000915527344,56.77000045776367,1216400.0
2010-07-15,56.13999938964844,56.060001373291016,55.029998779296875,56.52000045776367,1374900.0
2010-07-16,54.779998779296875,54.15999984741211,53.540000915527344,55.41999816894531,2413000.0
2010-07-19,54.349998474121094,54.25,53.66999816894531,54.58000183105469,949000.0
2010-07-20,53.349998474121094,54.599998474121094,52.900001525878906,54.66999816894531,916600.0
2010-07-21,54.880001068115234,54.25,53.779998779296875,55.290000915527344,1209200.0
2010-07-22,54.88999938964844,55.84000015258789,54.779998779296875,56.150001525878906,903300.0
2010-07-23,55.7599983215332,56.7599983215332,55.75,57.0,953200.0
2010-07-26,56.810001373291016,57.849998474121094,56.810001373291016,57.939998626708984,1013300.0
2010-07-27,58.279998779296875,57.369998931884766,57.2599983215332,58.380001068115234,740100.0
2010-07-28,57.25,57.15999984741211,56.880001068115234,57.5099983215332,690000.0
2010-07-29,57.900001525878906,57.0099983215332,56.20000076293945,57.900001525878906,1159200.0
2010-07-30,56.27000045776367,57.15999984741211,56.06999969482422,57.380001068115234,1075200.0
2010-08-02,58.06999969482422,58.36000061035156,57.630001068115234,58.5,733400.0
2010-08-03,58.2599983215332,58.060001373291016,57.88999938964844,58.59000015258789,596500.0
2010-08-04,58.08000183105469,58.7599983215332,58.08000183105469,58.81999969482422,735100.0
2010-08-05,58.27000045776367,58.63999938964844,58.029998779296875,58.650001525878906,751300.0
2010-08-06,58.0099983215332,58.470001220703125,57.279998779296875,58.560001373291016,885700.0
2010-08-09,58.880001068115234,58.81999969482422,58.5099983215332,59.0,494600.0
2010-08-10,57.95000076293945,58.34000015258789,57.56999969482422,58.540000915527344,908100.0
2010-08-11,57.36000061035156,55.970001220703125,55.7599983215332,57.400001525878906,830200.0
2010-08-12,54.84000015258789,55.310001373291016,54.599998474121094,55.630001068115234,916500.0
2010-08-13,55.02000045776367,55.459999084472656,55.0099983215332,55.970001220703125,782000.0
2010-08-16,55.06999969482422,54.95000076293945,54.66999816894531,55.40999984741211,1036600.0
2010-08-17,55.4900016784668,56.36000061035156,55.380001068115234,56.880001068115234,796000.0
2010-08-18,56.36000061035156,56.52000045776367,55.790000915527344,56.70000076293945,944900.0
2010-08-19,56.150001525878906,55.36000061035156,54.77000045776367,56.310001373291016,1043300.0
2010-08-20,55.029998779296875,55.290000915527344,54.7400016784668,55.380001068115234,701500.0
2010-08-23,55.650001525878906,54.2599983215332,54.130001068115234,55.779998779296875,1042000.0
2010-08-24,53.540000915527344,53.0,52.560001373291016,53.61000061035156,1326900.0
2010-08-25,52.790000915527344,53.54999923706055,51.869998931884766,53.689998626708984,1422500.0
2010-08-26,53.900001525878906,54.16999816894531,53.849998474121094,54.72999954223633,1271000.0
2010-08-27,54.56999969482422,55.81999969482422,54.0099983215332,55.849998474121094,1618700.0
2010-08-30,55.540000915527344,54.93000030517578,54.91999816894531,56.27000045776367,1079500.0
2010-08-31,54.59000015258789,53.93000030517578,53.630001068115234,54.88999938964844,1809000.0
2010-09-01,54.70000076293945,56.349998474121094,54.70000076293945,56.599998474121094,1150000.0
2010-09-02,56.189998626708984,57.150001525878906,56.189998626708984,57.2400016784668,818900.0
2010-09-03,58.0099983215332,57.779998779296875,57.22999954223633,58.0099983215332,973700.0
2010-09-07,57.31999969482422,57.279998779296875,56.5099983215332,57.59000015258789,1099200.0
2010-09-08,57.47999954223633,57.63999938964844,57.27000045776367,57.970001220703125,751300.0
2010-09-09,58.209999084472656,57.22999954223633,56.88999938964844,58.5,1210100.0
2010-09-10,57.22999954223633,58.54999923706055,57.22999954223633,58.560001373291016,1011600.0
2010-09-13,59.150001525878906,59.130001068115234,58.81999969482422,59.400001525878906,1192900.0
2010-09-14,59.099998474121094,57.91999816894531,57.880001068115234,59.099998474121094,1149000.0
2010-09-15,57.88999938964844,57.81999969482422,57.41999816894531,58.08000183105469,623600.0
2010-09-16,57.31999969482422,57.90999984741211,57.31999969482422,57.939998626708984,1094000.0
2010-09-17,58.369998931884766,58.40999984741211,58.29999923706055,58.97999954223633,1322200.0
2010-09-20,58.599998474121094,59.08000183105469,58.220001220703125,59.209999084472656,899200.0
2010-09-21,58.61000061035156,58.119998931884766,57.83000183105469,58.7400016784668,1760500.0
2010-09-22,58.130001068115234,57.599998474121094,57.310001373291016,58.5099983215332,1386800.0
2010-09-23,57.099998474121094,56.689998626708984,56.560001373291016,57.47999954223633,934200.0
2010-09-24,57.619998931884766,57.68000030517578,57.15999984741211,57.970001220703125,1325200.0
2010-09-27,57.560001373291016,57.380001068115234,57.33000183105469,57.849998474121094,888500.0
2010-09-28,57.20000076293945,57.97999954223633,56.5099983215332,58.060001373291016,825400.0
2010-09-29,57.599998474121094,58.0099983215332,57.459999084472656,58.349998474121094,862000.0
2010-09-30,58.29999923706055,58.25,57.77000045776367,59.119998931884766,995300.0
2010-10-01,58.540000915527344,58.5099983215332,58.04999923706055,58.81999969482422,976200.0
2010-10-04,58.310001373291016,57.689998626708984,57.41999816894531,58.70000076293945,775500.0
2010-10-05,58.369998931884766,59.20000076293945,58.20000076293945,59.400001525878906,653400.0
2010-10-06,59.16999816894531,59.34000015258789,58.810001373291016,59.689998626708984,675900.0
2010-10-07,59.560001373291016,58.90999984741211,58.72999954223633,59.56999969482422,1124300.0
2010-10-08,58.90999984741211,59.4900016784668,58.61000061035156,59.75,666500.0
2010-10-11,59.5,59.220001220703125,59.099998474121094,59.66999816894531,440700.0
2010-10-12,58.86000061035156,59.380001068115234,58.119998931884766,59.61000061035156,1083000.0
2010-10-13,59.689998626708984,60.40999984741211,59.630001068115234,60.689998626708984,742700.0
2010-10-14,60.52000045776367,60.220001220703125,59.83000183105469,60.599998474121094,720000.0
2010-10-15,60.849998474121094,60.18000030517578,59.81999969482422,60.849998474121094,732800.0
2010-10-18,60.150001525878906,60.5099983215332,59.970001220703125,60.720001220703125,472200.0
2010-10-19,59.349998474121094,59.40999984741211,59.040000915527344,59.84000015258789,756100.0
2010-10-20,59.630001068115234,60.369998931884766,59.619998931884766,60.529998779296875,730900.0
2010-10-21,60.560001373291016,61.150001525878906,60.5099983215332,61.459999084472656,1050700.0
2010-10-22,61.20000076293945,61.38999938964844,60.72999954223633,61.439998626708984,352900.0
2010-10-25,61.75,61.13999938964844,60.970001220703125,62.25,797500.0
2010-10-26,60.939998626708984,61.16999816894531,60.5099983215332,61.22999954223633,779100.0
2010-10-27,60.779998779296875,60.97999954223633,60.13999938964844,61.08000183105469,630800.0
2010-10-28,61.400001525878906,60.97999954223633,60.709999084472656,61.869998931884766,735000.0
2010-10-29,60.7400016784668,60.5099983215332,60.11000061035156,61.040000915527344,1053100.0
2010-11-01,60.400001525878906,59.63999938964844,59.04999923706055,60.86000061035156,1759800.0
2010-11-02,60.11000061035156,59.709999084472656,59.54999923706055,60.11000061035156,1161200.0
2010-11-03,59.70000076293945,59.869998931884766,59.279998779296875,60.130001068115234,1470600.0
2010-11-04,60.470001220703125,60.599998474121094,60.0,60.75,1573700.0
2010-11-05,60.599998474121094,60.279998779296875,60.2400016784668,60.75,1648000.0
2010-11-08,59.900001525878906,60.31999969482422,59.779998779296875,60.529998779296875,1224400.0
2010-11-09,60.369998931884766,59.7599983215332,59.4900016784668,60.540000915527344,1043500.0
2010-11-10,59.279998779296875,58.060001373291016,57.849998474121094,59.279998779296875,1721200.0
2010-11-11,57.529998779296875,57.38999938964844,56.939998626708984,58.119998931884766,1540700.0
2010-11-12,57.02000045776367,55.970001220703125,55.880001068115234,57.11000061035156,1352900.0
2010-11-15,56.209999084472656,55.689998626708984,55.400001525878906,56.439998626708984,1625200.0
2010-11-16,55.349998474121094,55.15999984741211,54.4900016784668,55.75,1499800.0
2010-11-17,55.20000076293945,54.970001220703125,54.81999969482422,55.36000061035156,876700.0
2010-11-18,55.529998779296875,55.650001525878906,55.25,56.04999923706055,946700.0
2010-11-19,55.5099983215332,55.75,55.25,56.08000183105469,1262000.0
2010-11-22,55.310001373291016,54.869998931884766,54.59000015258789,55.77000045776367,1510300.0
2010-11-23,54.130001068115234,55.20000076293945,54.099998474121094,55.279998779296875,1851500.0
2010-11-24,55.47999954223633,56.79999923706055,55.47999954223633,56.810001373291016,1172700.0
2010-11-26,55.95000076293945,56.40999984741211,55.790000915527344,56.709999084472656,542900.0
2010-11-29,55.959999084472656,56.400001525878906,55.72999954223633,56.560001373291016,1572500.0
2010-11-30,55.810001373291016,56.060001373291016,55.7400016784668,56.45000076293945,3468500.0
2010-12-01,56.97999954223633,57.369998931884766,56.900001525878906,57.4900016784668,1202200.0
2010-12-02,57.5,58.34000015258789,57.27000045776367,58.38999938964844,1835800.0
2010-12-03,58.20000076293945,58.13999938964844,57.75,58.380001068115234,1825600.0
2010-12-06,58.09000015258789,58.29999923706055,57.75,58.40999984741211,826000.0
2010-12-07,58.790000915527344,58.220001220703125,58.09000015258789,59.0099983215332,1373400.0
2010-12-08,58.20000076293945,58.2400016784668,57.77000045776367,58.5,888100.0
2010-12-09,58.5099983215332,57.900001525878906,57.790000915527344,58.52000045776367,727600.0
2010-12-10,58.08000183105469,58.189998626708984,57.790000915527344,58.400001525878906,620500.0
2010-12-13,58.33000183105469,57.93000030517578,57.900001525878906,58.45000076293945,629300.0
2010-12-14,58.099998474121094,58.2400016784668,58.0099983215332,58.400001525878906,752900.0
2010-12-15,58.04999923706055,57.540000915527344,57.5,58.209999084472656,577300.0
2010-12-16,57.560001373291016,58.150001525878906,57.36000061035156,58.18000030517578,484900.0
2010-12-17,58.040000915527344,58.33000183105469,57.66999816894531,58.41999816894531,948500.0
2010-12-20,58.560001373291016,57.689998626708984,57.529998779296875,58.720001220703125,810500.0
2010-12-21,58.040000915527344,57.959999084472656,57.65999984741211,58.290000915527344,541200.0
2010-12-22,57.959999084472656,58.31999969482422,57.790000915527344,58.31999969482422,544800.0
2010-12-23,58.15999984741211,58.310001373291016,58.029998779296875,58.369998931884766,587100.0
2010-12-27,58.209999084472656,57.97999954223633,57.52000045776367,58.209999084472656,512700.0
2010-12-28,58.06999969482422,58.27000045776367,57.65999984741211,58.27000045776367,365400.0
2010-12-29,58.29999923706055,58.130001068115234,58.08000183105469,58.400001525878906,465900.0
2010-12-30,58.130001068115234,58.13999938964844,58.06999969482422,58.38999938964844,515400.0
2010-12-31,58.06999969482422,58.2599983215332,57.939998626708984,58.34000015258789,397200.0
2011-01-03,58.689998626708984,58.650001525878906,58.2400016784668,58.959999084472656,1002900.0
2011-01-04,58.86000061035156,58.59000015258789,58.150001525878906,58.86000061035156,1264200.0
2011-01-05,58.2599983215332,58.95000076293945,57.869998931884766,58.959999084472656,1268500.0
2011-01-06,58.869998931884766,59.43000030517578,58.77000045776367,59.599998474121094,1217900.0
2011-01-07,59.560001373291016,60.099998474121094,59.310001373291016,60.369998931884766,1408700.0
2011-01-10,59.880001068115234,60.20000076293945,59.5,60.31999969482422,1168400.0
2011-01-11,60.34000015258789,60.220001220703125,59.88999938964844,60.66999816894531,1073000.0
2011-01-12,60.470001220703125,60.84000015258789,60.470001220703125,60.95000076293945,1611700.0
2011-01-13,60.90999984741211,61.95000076293945,60.84000015258789,62.40999984741211,2099000.0
2011-01-14,61.83000183105469,62.16999816894531,61.630001068115234,62.45000076293945,1190200.0
2011-01-18,62.209999084472656,63.41999816894531,62.209999084472656,63.58000183105469,1450600.0
2011-01-19,63.310001373291016,63.2599983215332,63.06999969482422,64.19999694824219,2916700.0
2011-01-20,63.08000183105469,62.84000015258789,62.63999938964844,64.48999786376953,2372600.0
2011-01-21,63.97999954223633,63.709999084472656,63.36000061035156,64.1500015258789,2947700.0
2011-01-24,63.86000061035156,63.599998474121094,63.310001373291016,63.86000061035156,1924700.0
2011-01-25,63.630001068115234,64.36000061035156,63.45000076293945,64.4000015258789,1775400.0
2011-01-26,64.4000015258789,64.2699966430664,64.0,64.95999908447266,1949000.0
2011-01-27,64.2699966430664,64.9000015258789,64.22000122070312,65.33000183105469,1266500.0
2011-01-28,64.80999755859375,63.810001373291016,63.18000030517578,65.02999877929688,1792400.0
2011-01-31,64.0199966430664,64.13999938964844,63.689998626708984,64.30000305175781,1361700.0
2011-02-01,64.55999755859375,65.16999816894531,64.26000213623047,65.27999877929688,1404100.0
2011-02-02,64.93000030517578,65.45999908447266,64.79000091552734,65.76000213623047,1217500.0
2011-02-03,65.33999633789062,65.9800033569336,65.16000366210938,66.1500015258789,2299700.0
2011-02-04,65.91000366210938,66.05000305175781,65.62000274658203,66.37999725341797,1243800.0
2011-02-07,66.25,66.48999786376953,66.06999969482422,66.6500015258789,1314300.0
2011-02-08,66.5999984741211,66.95999908447266,66.44999694824219,66.97000122070312,1317100.0
2011-02-09,66.58000183105469,67.0,66.56999969482422,67.05999755859375,917000.0
2011-02-10,66.77999877929688,67.19999694824219,66.2300033569336,67.19999694824219,1168800.0
2011-02-11,66.79000091552734,66.88999938964844,66.66000366210938,67.05000305175781,860600.0
2011-02-14,66.83000183105469,66.54000091552734,66.2699966430664,66.98999786376953,943900.0
2011-02-15,66.4000015258789,66.11000061035156,65.55000305175781,66.4000015258789,1737800.0
2011-02-16,66.33999633789062,66.0999984741211,65.37000274658203,66.4800033569336,663000.0
2011-02-17,65.95999908447266,65.58999633789062,65.08999633789062,66.11000061035156,1034800.0
2011-02-18,65.7300033569336,66.87000274658203,65.70999908447266,67.29000091552734,1772500.0
2011-02-22,66.26000213623047,64.58000183105469,64.38999938964844,66.26000213623047,983800.0
2011-02-23,64.66999816894531,63.54999923706055,63.119998931884766,65.06999969482422,835900.0
2011-02-24,63.38999938964844,64.25,63.38999938964844,64.47000122070312,1135300.0
2011-02-25,64.75,64.76000213623047,64.52999877929688,65.23999786376953,765700.0
2011-02-28,64.94999694824219,64.44000244140625,64.25,65.02999877929688,1032200.0
2011-03-01,64.69999694824219,63.130001068115234,62.959999084472656,64.7699966430664,729400.0
2011-03-02,63.06999969482422,63.16999816894531,62.56999969482422,63.380001068115234,825400.0
2011-03-03,63.91999816894531,64.63999938964844,63.83000183105469,65.0,601400.0
2011-03-04,64.66000366210938,64.37000274658203,63.720001220703125,64.9800033569336,1052200.0
2011-03-07,64.55999755859375,63.5,63.220001220703125,64.97000122070312,515200.0
2011-03-08,63.75,64.55000305175781,63.4900016784668,64.83999633789062,821700.0
2011-03-09,64.33000183105469,64.62000274658203,64.08000183105469,65.0,871700.0
2011-03-10,63.900001525878906,63.13999938964844,62.810001373291016,64.4000015258789,992900.0
2011-03-11,63.0,63.70000076293945,62.540000915527344,63.9900016784668,833900.0
2011-03-14,63.119998931884766,63.06999969482422,62.70000076293945,63.95000076293945,780700.0
2011-03-15,61.45000076293945,62.369998931884766,61.279998779296875,62.79999923706055,1011200.0
2011-03-16,62.04999923706055,61.0099983215332,60.54999923706055,62.4900016784668,1201700.0
2011-03-17,61.939998626708984,61.81999969482422,61.380001068115234,62.130001068115234,1169300.0
2011-03-18,62.650001525878906,62.779998779296875,62.25,62.9900016784668,1330800.0
2011-03-21,63.45000076293945,63.779998779296875,63.40999984741211,64.4000015258789,845100.0
2011-03-22,63.650001525878906,63.5099983215332,63.5,63.900001525878906,785400.0
2011-03-23,63.2400016784668,63.380001068115234,62.779998779296875,63.56999969482422,736400.0
2011-03-24,63.61000061035156,63.5099983215332,63.279998779296875,63.779998779296875,702400.0
2011-03-25,63.70000076293945,63.4900016784668,63.22999954223633,63.91999816894531,889600.0
2011-03-28,63.56999969482422,63.439998626708984,63.439998626708984,63.84000015258789,857400.0
2011-03-29,63.279998779296875,63.5,63.0,63.59000015258789,1004800.0
2011-03-30,63.77000045776367,63.970001220703125,63.560001373291016,64.08000183105469,509300.0
2011-03-31,63.709999084472656,64.83000183105469,63.54999923706055,64.9000015258789,1123400.0
2011-04-01,65.11000061035156,65.16000366210938,64.97000122070312,65.44999694824219,876700.0
2011-04-04,65.19000244140625,64.54000091552734,64.31999969482422,65.19999694824219,858900.0
2011-04-05,64.44000244140625,64.4000015258789,64.01000213623047,64.51000213623047,889900.0
2011-04-06,64.66999816894531,64.37999725341797,63.959999084472656,64.73999786376953,470000.0
2011-04-07,64.20999908447266,64.5,64.12999725341797,64.94000244140625,738400.0
2011-04-08,64.77999877929688,63.630001068115234,63.38999938964844,65.0999984741211,1184900.0
2011-04-11,63.650001525878906,64.12000274658203,63.650001525878906,64.38999938964844,914300.0
2011-04-12,63.65999984741211,63.4900016784668,63.459999084472656,64.12000274658203,1011600.0
2011-04-13,63.7400016784668,62.91999816894531,62.52000045776367,63.880001068115234,1250900.0
2011-04-14,62.529998779296875,62.13999938964844,61.38999938964844,62.56999969482422,1536300.0
2011-04-15,62.470001220703125,63.220001220703125,62.060001373291016,63.279998779296875,1353300.0
2011-04-18,62.40999984741211,62.310001373291016,61.709999084472656,62.52000045776367,986400.0
2011-04-19,62.349998474121094,62.709999084472656,62.34000015258789,62.97999954223633,779700.0
2011-04-20,63.290000915527344,63.779998779296875,63.290000915527344,64.18000030517578,1008200.0
2011-04-21,63.810001373291016,62.93000030517578,61.75,64.48999786376953,1512100.0
2011-04-25,62.93000030517578,61.880001068115234,61.40999984741211,62.93000030517578,820900.0
2011-04-26,62.0099983215332,62.27000045776367,61.810001373291016,62.720001220703125,968300.0
2011-04-27,62.209999084472656,62.09000015258789,61.849998474121094,62.61000061035156,867000.0
2011-04-28,61.959999084472656,62.36000061035156,61.81999969482422,62.599998474121094,781100.0
2011-04-29,62.45000076293945,63.099998474121094,62.400001525878906,63.2599983215332,1000000.0
2011-05-02,63.349998474121094,63.36000061035156,63.0099983215332,63.779998779296875,793500.0
2011-05-03,63.310001373291016,63.849998474121094,63.310001373291016,64.33000183105469,734100.0
2011-05-04,63.900001525878906,63.310001373291016,63.22999954223633,64.37999725341797,938600.0
2011-05-05,62.91999816894531,62.84000015258789,62.68000030517578,63.790000915527344,838500.0
2011-05-06,63.7400016784668,63.939998626708984,63.59000015258789,64.9000015258789,1074800.0
2011-05-09,63.900001525878906,63.93000030517578,63.63999938964844,64.26000213623047,554000.0
2011-05-10,64.01000213623047,64.18000030517578,64.01000213623047,64.58000183105469,631700.0
2011-05-11,63.91999816894531,63.56999969482422,63.290000915527344,64.25,443000.0
2011-05-12,63.189998626708984,63.54999923706055,62.880001068115234,63.959999084472656,526200.0
2011-05-13,63.52000045776367,62.61000061035156,62.459999084472656,63.880001068115234,764000.0
2011-05-16,62.33000183105469,62.0099983215332,61.90999984741211,62.470001220703125,897800.0
2011-05-17,61.79999923706055,61.22999954223633,60.65999984741211,61.939998626708984,930500.0
2011-05-18,61.459999084472656,61.5099983215332,61.15999984741211,61.650001525878906,963000.0
2011-05-19,61.900001525878906,61.869998931884766,61.5099983215332,62.34000015258789,860900.0
2011-05-20,61.880001068115234,61.65999984741211,61.439998626708984,62.0,1138000.0
2011-05-23,60.939998626708984,60.43000030517578,60.09000015258789,60.9900016784668,1342900.0
2011-05-24,60.47999954223633,60.09000015258789,59.77000045776367,60.61000061035156,1302200.0
2011-05-25,59.72999954223633,60.13999938964844,59.630001068115234,60.439998626708984,1005500.0
2011-05-26,59.970001220703125,60.060001373291016,59.91999816894531,60.43000030517578,1104300.0
2011-05-27,60.099998474121094,60.20000076293945,60.060001373291016,60.470001220703125,759100.0
2011-05-31,60.83000183105469,61.130001068115234,60.59000015258789,61.130001068115234,1073000.0
2011-06-01,61.0099983215332,59.61000061035156,59.58000183105469,61.130001068115234,1230400.0
2011-06-02,59.79999923706055,59.9900016784668,59.650001525878906,60.279998779296875,1162300.0
2011-06-03,59.060001373291016,59.650001525878906,59.0099983215332,60.060001373291016,1187200.0
2011-06-06,59.56999969482422,59.459999084472656,59.45000076293945,60.2400016784668,889100.0
2011-06-07,59.790000915527344,59.56999969482422,59.56999969482422,60.0,758800.0
2011-06-08,59.369998931884766,59.209999084472656,59.08000183105469,59.540000915527344,753000.0
2011-06-09,59.36000061035156,59.68000030517578,59.099998474121094,59.91999816894531,632300.0
2011-06-10,59.34000015258789,58.66999816894531,58.630001068115234,59.79999923706055,1052300.0
2011-06-13,58.869998931884766,58.630001068115234,58.56999969482422,59.06999969482422,793900.0
2011-06-14,59.15999984741211,59.369998931884766,58.90999984741211,59.52000045776367,1035800.0
2011-06-15,58.939998626708984,59.099998474121094,58.650001525878906,59.459999084472656,994900.0
2011-06-16,59.11000061035156,59.61000061035156,59.060001373291016,59.959999084472656,1463100.0
2011-06-17,60.08000183105469,60.25,59.95000076293945,60.61000061035156,1077000.0
2011-06-20,60.04999923706055,60.7599983215332,60.02000045776367,60.97999954223633,495700.0
2011-06-21,61.02000045776367,61.16999816894531,60.709999084472656,61.279998779296875,1132500.0
2011-06-22,60.959999084472656,61.099998474121094,60.90999984741211,61.66999816894531,821700.0
2011-06-23,60.209999084472656,60.52000045776367,59.529998779296875,60.83000183105469,1080200.0
2011-06-24,60.5,60.189998626708984,59.880001068115234,60.650001525878906,1805300.0
2011-06-27,60.0,59.91999816894531,59.470001220703125,60.130001068115234,1567200.0
2011-06-28,60.13999938964844,60.4900016784668,59.90999984741211,60.54999923706055,882900.0
2011-06-29,60.66999816894531,60.84000015258789,60.540000915527344,61.02000045776367,759400.0
2011-06-30,61.0,61.689998626708984,60.93000030517578,62.0,609400.0
2011-07-01,61.86000061035156,62.56999969482422,61.720001220703125,62.709999084472656,632400.0
2011-07-05,62.47999954223633,61.939998626708984,61.7599983215332,62.5,682100.0
2011-07-06,61.959999084472656,62.02000045776367,61.880001068115234,62.380001068115234,928700.0
2011-07-07,62.65999984741211,62.56999969482422,62.099998474121094,62.81999969482422,1059300.0
2011-07-08,62.04999923706055,61.869998931884766,61.689998626708984,62.369998931884766,1141000.0
2011-07-11,61.22999954223633,60.7400016784668,60.630001068115234,61.529998779296875,655500.0
2011-07-12,60.650001525878906,60.439998626708984,60.189998626708984,60.959999084472656,1027100.0
2011-07-13,60.630001068115234,60.16999816894531,60.040000915527344,61.06999969482422,732700.0
2011-07-14,60.31999969482422,59.25,58.9900016784668,60.31999969482422,1670800.0
2011-07-15,59.09000015258789,58.68000030517578,58.34000015258789,59.25,1764900.0
2011-07-18,58.349998474121094,57.91999816894531,57.470001220703125,58.52000045776367,1310100.0
2011-07-19,58.36000061035156,58.470001220703125,57.9900016784668,58.68000030517578,978800.0
2011-07-20,59.7400016784668,59.06999969482422,59.0099983215332,59.880001068115234,1801600.0
2011-07-21,59.45000076293945,60.400001525878906,59.45000076293945,60.86000061035156,1724200.0
2011-07-22,58.0,57.40999984741211,57.18000030517578,58.709999084472656,3595200.0
2011-07-25,57.40999984741211,57.380001068115234,56.689998626708984,58.27000045776367,2255400.0
2011-07-26,57.25,56.970001220703125,56.689998626708984,57.310001373291016,1625300.0
2011-07-27,56.709999084472656,55.040000915527344,54.900001525878906,56.7599983215332,1795400.0
2011-07-28,54.81999969482422,54.599998474121094,54.470001220703125,55.630001068115234,1860900.0
2011-07-29,53.900001525878906,55.09000015258789,53.77000045776367,55.75,1618000.0
2011-08-01,55.470001220703125,54.369998931884766,53.75,55.470001220703125,1907900.0
