Date,micopen,micclose,miclow,michigh,micvolume
2010-06-23,14.0600004196167,13.40999984741211,13.199999809265137,14.0600004196167,436900.0
2010-06-24,13.220000267028809,13.130000114440918,13.100000381469727,13.649999618530273,342800.0
2010-06-25,13.109999656677246,13.960000038146973,13.079999923706055,14.130000114440918,217300.0
2010-06-28,13.850000381469727,13.960000038146973,13.649999618530273,14.149999618530273,148800.0
2010-06-29,13.619999885559082,13.029999732971191,12.880000114440918,13.739999771118164,595400.0
2010-06-30,12.8100004196167,12.789999961853027,12.760000228881836,13.510000228881836,269800.0
2010-07-01,12.75,12.989999771118164,12.229999542236328,13.079999923706055,375200.0
2010-07-02,13.210000038146973,12.600000381469727,12.399999618530273,13.210000038146973,214900.0
2010-07-06,12.850000381469727,12.489999771118164,12.319999694824219,13.15999984741211,216100.0
2010-07-07,12.489999771118164,12.979999542236328,12.359999656677246,12.979999542236328,142200.0
2010-07-08,13.149999618530273,13.1899995803833,13.029999732971191,13.420000076293945,158100.0
2010-07-09,13.1899995803833,13.470000267028809,13.109999656677246,13.5,131800.0
2010-07-12,13.4399995803833,13.34000015258789,13.109999656677246,13.539999961853027,110400.0
2010-07-13,13.489999771118164,13.760000228881836,13.1899995803833,13.800000190734863,121900.0
2010-07-14,13.800000190734863,13.8100004196167,13.609999656677246,13.949999809265137,89300.0
2010-07-15,13.739999771118164,13.9399995803833,13.460000038146973,13.989999771118164,120400.0
2010-07-16,13.800000190734863,13.510000228881836,13.449999809265137,13.84000015258789,119800.0
2010-07-19,13.640000343322754,13.029999732971191,12.949999809265137,13.649999618530273,255000.0
2010-07-20,12.850000381469727,13.270000457763672,12.770000457763672,13.270000457763672,108300.0
2010-07-21,13.329999923706055,13.079999923706055,13.0,13.369999885559082,124400.0
2010-07-22,12.930000305175781,13.630000114440918,12.760000228881836,13.6899995803833,225500.0
2010-07-23,13.5,13.949999809265137,13.449999809265137,13.979999542236328,119800.0
2010-07-26,13.819999694824219,14.210000038146973,13.819999694824219,14.34000015258789,154700.0
2010-07-27,14.300000190734863,13.829999923706055,13.739999771118164,14.319999694824219,140200.0
2010-07-28,13.850000381469727,13.770000457763672,13.550000190734863,13.989999771118164,118900.0
2010-07-29,13.930000305175781,14.1899995803833,13.729999542236328,14.390000343322754,135900.0
2010-07-30,13.899999618530273,14.329999923706055,13.760000228881836,14.390000343322754,131800.0
2010-08-02,14.399999618530273,14.359999656677246,14.050000190734863,14.640000343322754,166400.0
2010-08-03,14.359999656677246,14.220000267028809,14.079999923706055,14.420000076293945,100500.0
2010-08-04,14.199999809265137,14.300000190734863,14.170000076293945,14.449999809265137,96400.0
2010-08-05,15.0,14.819999694824219,14.539999961853027,15.130000114440918,729100.0
2010-08-06,14.59000015258789,14.329999923706055,14.109999656677246,14.670000076293945,161800.0
2010-08-09,14.489999771118164,14.109999656677246,14.069999694824219,14.510000228881836,106600.0
2010-08-10,14.0,13.800000190734863,13.720000267028809,14.0,317000.0
2010-08-11,13.5,13.40999984741211,13.289999961853027,13.699999809265137,322200.0
2010-08-12,13.260000228881836,13.420000076293945,13.130000114440918,13.569999694824219,340700.0
2010-08-13,13.34000015258789,13.34000015258789,13.199999809265137,13.4399995803833,129900.0
2010-08-16,13.390000343322754,13.489999771118164,13.260000228881836,13.770000457763672,121800.0
2010-08-17,13.539999961853027,13.40999984741211,13.380000114440918,13.65999984741211,128000.0
2010-08-18,13.430000305175781,13.319999694824219,13.279999732971191,13.510000228881836,93000.0
2010-08-19,13.25,13.220000267028809,13.15999984741211,13.579999923706055,169100.0
2010-08-20,13.079999923706055,13.229999542236328,13.050000190734863,13.270000457763672,141400.0
2010-08-23,13.289999961853027,13.109999656677246,13.100000381469727,13.369999885559082,206300.0
2010-08-24,13.020000457763672,13.0,12.739999771118164,13.149999618530273,241300.0
2010-08-25,12.850000381469727,12.930000305175781,12.699999809265137,12.979999542236328,219500.0
2010-08-26,12.649999618530273,12.949999809265137,12.579999923706055,13.199999809265137,329500.0
2010-08-27,13.010000228881836,13.489999771118164,13.010000228881836,13.489999771118164,144500.0
2010-08-30,13.380000114440918,13.270000457763672,13.25,13.789999961853027,233700.0
2010-08-31,13.180000305175781,13.600000381469727,13.09000015258789,13.649999618530273,269700.0
2010-09-01,13.75,13.9399995803833,13.640000343322754,13.9399995803833,401300.0
2010-09-02,13.920000076293945,14.279999732971191,13.819999694824219,14.300000190734863,105700.0
2010-09-03,14.369999885559082,14.34000015258789,14.149999618530273,14.489999771118164,106700.0
2010-09-07,14.25,14.119999885559082,14.020000457763672,14.270000457763672,129200.0
2010-09-08,14.079999923706055,14.020000457763672,13.989999771118164,14.300000190734863,75100.0
2010-09-09,14.140000343322754,14.09000015258789,13.829999923706055,14.220000267028809,176500.0
2010-09-10,14.100000381469727,14.100000381469727,13.9399995803833,14.1899995803833,124100.0
2010-09-13,14.170000076293945,14.470000267028809,14.100000381469727,14.5,178000.0
2010-09-14,14.529999732971191,14.760000228881836,14.5,14.949999809265137,235800.0
2010-09-15,14.680000305175781,14.600000381469727,14.529999732971191,14.779999732971191,102300.0
2010-09-16,14.520000457763672,14.609999656677246,14.5,14.65999984741211,99900.0
2010-09-17,14.630000114440918,14.739999771118164,14.59000015258789,15.0,71800.0
2010-09-20,14.739999771118164,14.770000457763672,14.640000343322754,15.0,88500.0
2010-09-21,14.84000015258789,14.869999885559082,14.760000228881836,15.0,95800.0
2010-09-22,14.850000381469727,15.0,14.84000015258789,15.0,117300.0
2010-09-23,14.880000114440918,14.569999694824219,14.569999694824219,15.0,99400.0
2010-09-24,14.739999771118164,14.880000114440918,14.619999885559082,15.0,100400.0
2010-09-27,14.949999809265137,14.989999771118164,14.84000015258789,15.0,146800.0
2010-09-28,14.989999771118164,15.09000015258789,14.850000381469727,15.100000381469727,216500.0
2010-09-29,15.050000190734863,15.279999732971191,15.010000228881836,15.289999961853027,173300.0
2010-09-30,15.359999656677246,15.5,15.260000228881836,15.5,177900.0
2010-10-01,15.5,15.770000457763672,15.5,15.890000343322754,143500.0
2010-10-04,15.65999984741211,15.399999618530273,15.300000190734863,15.710000038146973,111600.0
2010-10-05,15.489999771118164,15.75,15.40999984741211,15.789999961853027,106000.0
2010-10-06,15.670000076293945,15.899999618530273,15.619999885559082,15.90999984741211,116900.0
2010-10-07,15.869999885559082,16.06999969482422,15.760000228881836,16.09000015258789,233400.0
2010-10-08,16.049999237060547,16.260000228881836,16.020000457763672,16.280000686645508,93900.0
2010-10-11,16.200000762939453,16.5,16.100000381469727,16.5,134600.0
2010-10-12,16.399999618530273,17.520000457763672,16.309999465942383,17.56999969482422,463500.0
2010-10-13,17.670000076293945,17.309999465942383,17.100000381469727,17.770000457763672,287500.0
2010-10-14,17.420000076293945,17.049999237060547,16.799999237060547,17.420000076293945,238100.0
2010-10-15,17.18000030517578,17.1299991607666,16.760000228881836,17.31999969482422,155700.0
2010-10-18,17.15999984741211,17.280000686645508,16.829999923706055,17.329999923706055,282400.0
2010-10-19,17.229999542236328,17.329999923706055,17.200000762939453,17.59000015258789,191300.0
2010-10-20,17.43000030517578,17.84000015258789,17.43000030517578,17.850000381469727,365000.0
2010-10-21,17.8700008392334,18.219999313354492,17.8700008392334,18.34000015258789,441000.0
2010-10-22,18.25,18.049999237060547,17.809999465942383,18.420000076293945,230900.0
2010-10-25,18.219999313354492,17.969999313354492,17.889999389648438,18.219999313354492,242300.0
2010-10-26,17.8700008392334,17.93000030517578,17.65999984741211,18.1200008392334,78900.0
2010-10-27,17.770000457763672,17.799999237060547,17.670000076293945,17.969999313354492,110200.0
2010-10-28,17.940000534057617,17.889999389648438,17.81999969482422,18.079999923706055,137300.0
2010-10-29,17.899999618530273,18.079999923706055,17.81999969482422,18.100000381469727,190800.0
2010-11-01,18.079999923706055,18.5,18.059999465942383,18.549999237060547,300200.0
2010-11-02,18.540000915527344,18.770000457763672,18.489999771118164,18.790000915527344,205100.0
2010-11-03,18.8799991607666,18.670000076293945,18.5,18.8799991607666,135500.0
2010-11-04,19.209999084472656,19.6200008392334,19.0,19.8700008392334,391200.0
2010-11-05,19.610000610351562,19.860000610351562,19.0,19.90999984741211,248400.0
2010-11-08,19.729999542236328,19.93000030517578,19.610000610351562,19.979999542236328,188400.0
2010-11-09,19.899999618530273,19.75,19.68000030517578,20.020000457763672,242100.0
2010-11-10,19.799999237060547,19.8700008392334,19.420000076293945,19.8799991607666,140000.0
2010-11-11,19.610000610351562,19.889999389648438,19.549999237060547,20.059999465942383,178900.0
2010-11-12,19.68000030517578,19.25,19.1299991607666,19.770000457763672,168300.0
2010-11-15,19.299999237060547,19.219999313354492,19.1200008392334,19.520000457763672,107000.0
2010-11-16,19.09000015258789,18.809999465942383,18.649999618530273,19.389999389648438,190600.0
2010-11-17,18.84000015258789,18.90999984741211,18.540000915527344,19.030000686645508,78600.0
2010-11-18,19.18000030517578,19.229999542236328,18.950000762939453,19.3799991607666,112100.0
2010-11-19,19.09000015258789,19.5,18.979999542236328,19.520000457763672,105100.0
2010-11-22,19.3700008392334,19.719999313354492,19.31999969482422,19.81999969482422,141000.0
2010-11-23,19.479999542236328,19.209999084472656,19.010000228881836,19.479999542236328,81400.0
2010-11-24,19.3700008392334,19.579999923706055,19.239999771118164,19.600000381469727,59600.0
2010-11-26,19.559999465942383,19.239999771118164,19.1200008392334,19.559999465942383,73400.0
2010-11-29,19.18000030517578,19.350000381469727,19.139999389648438,19.40999984741211,99600.0
2010-11-30,19.110000610351562,19.350000381469727,19.049999237060547,19.350000381469727,213000.0
2010-12-01,19.510000228881836,19.760000228881836,19.510000228881836,19.950000762939453,172100.0
2010-12-02,19.75,19.969999313354492,19.280000686645508,20.010000228881836,156600.0
2010-12-03,19.799999237060547,20.049999237060547,19.799999237060547,20.1200008392334,123000.0
2010-12-06,19.959999084472656,20.200000762939453,19.809999465942383,20.229999542236328,147200.0
2010-12-07,20.290000915527344,19.889999389648438,19.799999237060547,20.489999771118164,247000.0
2010-12-08,19.790000915527344,19.860000610351562,19.56999969482422,19.979999542236328,114000.0
2010-12-09,19.959999084472656,19.8799991607666,19.799999237060547,20.200000762939453,112800.0
2010-12-10,19.90999984741211,20.299999237060547,19.729999542236328,20.329999923706055,181100.0
2010-12-13,20.40999984741211,20.200000762939453,20.18000030517578,20.549999237060547,113600.0
2010-12-14,20.15999984741211,20.3700008392334,20.15999984741211,20.450000762939453,141300.0
2010-12-15,20.290000915527344,20.549999237060547,20.290000915527344,20.81999969482422,162000.0
2010-12-16,20.479999542236328,20.479999542236328,20.209999084472656,20.729999542236328,121000.0
2010-12-17,20.450000762939453,20.610000610351562,20.3799991607666,20.670000076293945,137500.0
2010-12-20,20.649999618530273,20.700000762939453,20.540000915527344,20.760000228881836,112500.0
2010-12-21,20.780000686645508,20.950000762939453,20.739999771118164,20.979999542236328,104900.0
2010-12-22,20.969999313354492,20.649999618530273,20.549999237060547,20.979999542236328,123200.0
2010-12-23,20.579999923706055,20.719999313354492,20.579999923706055,20.84000015258789,112700.0
2010-12-27,20.610000610351562,20.540000915527344,20.360000610351562,20.610000610351562,175400.0
2010-12-28,20.540000915527344,20.540000915527344,20.389999389648438,20.670000076293945,74300.0
2010-12-29,20.6299991607666,20.889999389648438,20.43000030517578,20.969999313354492,133800.0
2010-12-30,20.81999969482422,21.09000015258789,20.81999969482422,21.25,147000.0
2010-12-31,21.0,21.170000076293945,20.920000076293945,21.260000228881836,102900.0
2011-01-03,21.34000015258789,21.18000030517578,20.760000228881836,21.34000015258789,199100.0
2011-01-04,21.190000534057617,21.0,20.829999923706055,21.350000381469727,103400.0
2011-01-05,20.850000381469727,21.06999969482422,20.440000534057617,21.219999313354492,151200.0
2011-01-06,21.030000686645508,20.90999984741211,20.829999923706055,21.030000686645508,33700.0
2011-01-07,20.93000030517578,20.799999237060547,20.549999237060547,21.100000381469727,133500.0
2011-01-10,20.739999771118164,20.729999542236328,20.600000381469727,20.81999969482422,59600.0
2011-01-11,20.8700008392334,20.8700008392334,20.700000762939453,20.93000030517578,130400.0
2011-01-12,20.93000030517578,20.75,20.709999084472656,20.989999771118164,73500.0
2011-01-13,20.729999542236328,20.899999618530273,20.600000381469727,20.950000762939453,334700.0
2011-01-14,20.8799991607666,21.25,20.8799991607666,21.329999923706055,174700.0
2011-01-18,21.25,21.219999313354492,20.950000762939453,21.25,115300.0
2011-01-19,21.170000076293945,20.860000610351562,20.770000457763672,21.450000762939453,127400.0
2011-01-20,20.729999542236328,20.559999465942383,20.25,20.940000534057617,160300.0
2011-01-21,20.700000762939453,20.850000381469727,20.700000762939453,21.079999923706055,109100.0
2011-01-24,20.940000534057617,20.940000534057617,20.530000686645508,21.0,95600.0
2011-01-25,20.860000610351562,21.110000610351562,20.770000457763672,21.209999084472656,124100.0
2011-01-26,21.190000534057617,21.649999618530273,21.010000228881836,21.739999771118164,142900.0
2011-01-27,21.68000030517578,21.670000076293945,21.219999313354492,21.799999237060547,147100.0
2011-01-28,21.700000762939453,21.280000686645508,21.110000610351562,21.790000915527344,111400.0
2011-01-31,21.360000610351562,21.190000534057617,21.15999984741211,21.43000030517578,97000.0
2011-02-01,21.329999923706055,21.93000030517578,21.18000030517578,21.969999313354492,169500.0
2011-02-02,21.920000076293945,21.010000228881836,20.989999771118164,21.920000076293945,472200.0
2011-02-03,21.049999237060547,21.350000381469727,20.950000762939453,21.530000686645508,257100.0
2011-02-04,21.329999923706055,21.639999389648438,21.299999237060547,21.670000076293945,82000.0
2011-02-07,21.549999237060547,22.389999389648438,21.549999237060547,22.40999984741211,179400.0
2011-02-08,22.40999984741211,23.1299991607666,22.059999465942383,23.290000915527344,258200.0
2011-02-09,23.100000381469727,23.770000457763672,23.100000381469727,23.940000534057617,339600.0
2011-02-10,23.540000915527344,23.770000457763672,23.3799991607666,23.81999969482422,163500.0
2011-02-11,23.739999771118164,24.059999465942383,23.6200008392334,24.1299991607666,119300.0
2011-02-14,24.049999237060547,24.389999389648438,23.770000457763672,24.420000076293945,149000.0
2011-02-15,24.389999389648438,24.299999237060547,24.290000915527344,24.489999771118164,142700.0
2011-02-16,24.299999237060547,24.489999771118164,24.170000076293945,24.5,103900.0
2011-02-17,24.780000686645508,24.969999313354492,24.700000762939453,25.190000534057617,383200.0
2011-02-18,25.190000534057617,24.799999237060547,24.729999542236328,25.190000534057617,108400.0
2011-02-22,24.520000457763672,24.290000915527344,23.56999969482422,24.520000457763672,318300.0
2011-02-23,24.079999923706055,23.959999084472656,23.579999923706055,24.43000030517578,626800.0
2011-02-24,23.969999313354492,23.920000076293945,23.299999237060547,24.40999984741211,177400.0
2011-02-25,24.09000015258789,23.81999969482422,23.690000534057617,24.09000015258789,114800.0
2011-02-28,24.010000228881836,23.920000076293945,23.68000030517578,24.059999465942383,121500.0
2011-03-01,24.18000030517578,23.719999313354492,23.309999465942383,24.239999771118164,230500.0
2011-03-02,23.6200008392334,23.790000915527344,23.34000015258789,24.030000686645508,182600.0
2011-03-03,23.959999084472656,23.860000610351562,23.81999969482422,24.030000686645508,233900.0
2011-03-04,23.979999542236328,24.25,23.690000534057617,24.25,242600.0
2011-03-07,24.299999237060547,24.200000762939453,23.920000076293945,24.559999465942383,198900.0
2011-03-08,24.100000381469727,24.3700008392334,23.959999084472656,24.489999771118164,88600.0
2011-03-09,24.170000076293945,24.049999237060547,23.979999542236328,24.399999618530273,118900.0
2011-03-10,23.959999084472656,23.829999923706055,23.5,23.959999084472656,183700.0
2011-03-11,23.780000686645508,24.030000686645508,23.75,24.100000381469727,111500.0
2011-03-14,23.90999984741211,23.56999969482422,23.440000534057617,23.979999542236328,124700.0
2011-03-15,23.06999969482422,23.190000534057617,22.559999465942383,23.350000381469727,134700.0
2011-03-16,23.0,22.850000381469727,22.450000762939453,23.280000686645508,302100.0
2011-03-17,23.010000228881836,22.979999542236328,22.799999237060547,23.31999969482422,133700.0
2011-03-18,23.229999542236328,22.959999084472656,22.829999923706055,23.239999771118164,180400.0
2011-03-21,23.15999984741211,23.459999084472656,23.139999389648438,23.489999771118164,219500.0
2011-03-22,23.43000030517578,23.610000610351562,23.350000381469727,23.799999237060547,126800.0
2011-03-23,23.65999984741211,23.950000762939453,23.420000076293945,24.040000915527344,311900.0
2011-03-24,23.90999984741211,24.06999969482422,23.719999313354492,24.25,115200.0
2011-03-25,24.139999389648438,23.969999313354492,23.889999389648438,24.280000686645508,82300.0
2011-03-28,24.0,23.959999084472656,23.809999465942383,24.139999389648438,72100.0
2011-03-29,23.8799991607666,23.760000228881836,23.739999771118164,24.040000915527344,77400.0
2011-03-30,23.8700008392334,23.950000762939453,23.690000534057617,24.100000381469727,68600.0
2011-03-31,24.030000686645508,23.860000610351562,23.700000762939453,24.09000015258789,89400.0
2011-04-01,24.0,24.649999618530273,23.899999618530273,24.959999084472656,242100.0
2011-04-04,24.559999465942383,24.84000015258789,24.479999542236328,24.969999313354492,108900.0
2011-04-05,24.65999984741211,24.889999389648438,24.649999618530273,25.239999771118164,175200.0
2011-04-06,25.020000457763672,24.93000030517578,24.799999237060547,25.229999542236328,118300.0
2011-04-07,24.770000457763672,24.440000534057617,24.43000030517578,24.799999237060547,127300.0
2011-04-08,24.479999542236328,24.1299991607666,24.020000457763672,24.549999237060547,104000.0
2011-04-11,24.229999542236328,23.540000915527344,23.450000762939453,24.81999969482422,214300.0
2011-04-12,23.5,23.010000228881836,22.81999969482422,23.549999237060547,206500.0
2011-04-13,23.049999237060547,23.0,22.860000610351562,23.1200008392334,188600.0
2011-04-14,22.8700008392334,22.649999618530273,22.59000015258789,22.899999618530273,142500.0
2011-04-15,22.719999313354492,22.950000762939453,22.700000762939453,23.200000762939453,127500.0
2011-04-18,22.690000534057617,22.239999771118164,21.690000534057617,22.690000534057617,299000.0
2011-04-19,22.25,22.31999969482422,22.059999465942383,22.399999618530273,128700.0
2011-04-20,22.600000381469727,22.5,22.389999389648438,22.6299991607666,152400.0
2011-04-21,22.65999984741211,22.610000610351562,22.459999084472656,22.65999984741211,109400.0
2011-04-25,22.690000534057617,23.0,22.600000381469727,23.059999465942383,320900.0
2011-04-26,23.059999465942383,23.6200008392334,23.0,23.690000534057617,180400.0
2011-04-27,23.700000762939453,24.350000381469727,23.549999237060547,24.399999618530273,284100.0
2011-04-28,24.360000610351562,24.549999237060547,24.229999542236328,24.649999618530273,222100.0
2011-04-29,24.440000534057617,25.100000381469727,24.440000534057617,25.190000534057617,351000.0
2011-05-02,25.280000686645508,25.540000915527344,25.139999389648438,25.700000762939453,303100.0
2011-05-03,25.459999084472656,25.719999313354492,25.440000534057617,25.719999313354492,289000.0
2011-05-04,25.739999771118164,25.610000610351562,25.219999313354492,25.81999969482422,327400.0
2011-05-05,25.25,25.1299991607666,24.440000534057617,25.889999389648438,326000.0
2011-05-06,25.190000534057617,25.200000762939453,24.979999542236328,25.649999618530273,190200.0
2011-05-09,25.100000381469727,25.40999984741211,25.0,25.75,209800.0
2011-05-10,25.31999969482422,25.6299991607666,25.25,25.709999084472656,174400.0
2011-05-11,25.530000686645508,25.290000915527344,25.200000762939453,25.600000381469727,89100.0
2011-05-12,25.260000228881836,25.3799991607666,24.90999984741211,25.489999771118164,91000.0
2011-05-13,25.280000686645508,25.190000534057617,25.049999237060547,25.329999923706055,128000.0
2011-05-16,25.030000686645508,24.860000610351562,24.829999923706055,25.25,107400.0
2011-05-17,24.65999984741211,24.610000610351562,24.3799991607666,24.8799991607666,149000.0
2011-05-18,24.6200008392334,25.100000381469727,24.540000915527344,25.100000381469727,89300.0
2011-05-19,25.209999084472656,25.260000228881836,24.920000076293945,25.290000915527344,165700.0
2011-05-20,25.139999389648438,25.100000381469727,24.799999237060547,25.270000457763672,110400.0
2011-05-23,24.719999313354492,24.989999771118164,24.719999313354492,25.010000228881836,130100.0
2011-05-24,25.100000381469727,24.899999618530273,24.860000610351562,25.100000381469727,136200.0
2011-05-25,24.81999969482422,24.850000381469727,24.719999313354492,24.93000030517578,85700.0
2011-05-26,24.979999542236328,25.0,24.84000015258789,25.030000686645508,136900.0
2011-05-27,25.06999969482422,25.389999389648438,24.969999313354492,25.510000228881836,124200.0
2011-05-31,25.59000015258789,25.43000030517578,25.149999618530273,25.59000015258789,303000.0
2011-06-01,25.049999237060547,25.15999984741211,25.049999237060547,25.639999389648438,399500.0
2011-06-02,25.170000076293945,25.100000381469727,25.06999969482422,25.549999237060547,175600.0
2011-06-03,24.770000457763672,24.90999984741211,24.739999771118164,25.219999313354492,107400.0
2011-06-06,24.81999969482422,24.75,24.6299991607666,24.920000076293945,154000.0
2011-06-07,24.770000457763672,24.75,24.670000076293945,24.979999542236328,183500.0
2011-06-08,24.65999984741211,24.65999984741211,24.420000076293945,25.110000610351562,110400.0
2011-06-09,24.959999084472656,25.299999237060547,24.799999237060547,25.639999389648438,170500.0
2011-06-10,25.020000457763672,24.860000610351562,24.75,25.209999084472656,242700.0
2011-06-13,25.81999969482422,26.209999084472656,25.540000915527344,26.489999771118164,834800.0
2011-06-14,26.59000015258789,28.09000015258789,26.56999969482422,28.15999984741211,1049300.0
2011-06-15,28.389999389648438,27.229999542236328,27.0,28.6299991607666,582300.0
2011-06-16,27.18000030517578,26.959999084472656,26.520000457763672,27.420000076293945,267800.0
2011-06-17,27.260000228881836,26.959999084472656,26.8799991607666,27.5,259000.0
2011-06-20,27.149999618530273,27.31999969482422,26.860000610351562,27.43000030517578,413800.0
2011-06-21,27.440000534057617,27.549999237060547,27.399999618530273,28.09000015258789,328300.0
2011-06-22,27.520000457763672,26.540000915527344,26.520000457763672,27.600000381469727,366800.0
2011-06-23,26.280000686645508,26.43000030517578,25.780000686645508,26.469999313354492,517900.0
2011-06-24,26.420000076293945,26.209999084472656,26.149999618530273,26.850000381469727,312600.0
2011-06-27,26.18000030517578,25.899999618530273,25.75,26.34000015258789,319000.0
2011-06-28,26.040000915527344,26.34000015258789,26.0,26.540000915527344,377700.0
2011-06-29,26.579999923706055,26.850000381469727,26.309999465942383,26.93000030517578,349900.0
2011-06-30,26.90999984741211,27.600000381469727,26.90999984741211,27.90999984741211,414400.0
2011-07-01,27.309999465942383,27.760000228881836,27.229999542236328,28.149999618530273,403700.0
2011-07-05,27.780000686645508,27.5,27.40999984741211,27.979999542236328,151800.0
2011-07-06,27.549999237060547,27.059999465942383,27.010000228881836,27.940000534057617,267900.0
2011-07-07,27.270000457763672,26.8799991607666,26.690000534057617,27.270000457763672,256900.0
2011-07-08,26.690000534057617,26.649999618530273,26.420000076293945,27.06999969482422,215100.0
2011-07-11,26.329999923706055,26.15999984741211,26.0,26.540000915527344,189900.0
2011-07-12,26.0,26.06999969482422,25.889999389648438,26.280000686645508,138500.0
2011-07-13,26.15999984741211,26.290000915527344,26.15999984741211,26.860000610351562,214300.0
2011-07-14,26.290000915527344,25.899999618530273,25.75,26.59000015258789,180800.0
2011-07-15,26.030000686645508,26.309999465942383,25.81999969482422,26.389999389648438,161900.0
2011-07-18,26.219999313354492,25.6299991607666,25.3700008392334,26.280000686645508,231800.0
2011-07-19,25.829999923706055,26.219999313354492,25.829999923706055,26.440000534057617,136300.0
2011-07-20,26.329999923706055,26.68000030517578,26.219999313354492,26.959999084472656,242900.0
2011-07-21,26.829999923706055,26.889999389648438,26.6200008392334,27.040000915527344,189800.0
2011-07-22,26.850000381469727,26.790000915527344,26.670000076293945,26.920000076293945,115300.0
2011-07-25,26.579999923706055,26.780000686645508,26.5,27.0,194700.0
2011-07-26,26.81999969482422,26.729999542236328,26.559999465942383,26.959999084472656,155100.0
2011-07-27,26.6299991607666,26.520000457763672,26.25,26.790000915527344,234900.0
2011-07-28,26.399999618530273,26.079999923706055,26.020000457763672,26.8700008392334,182800.0
2011-07-29,25.799999237060547,26.059999465942383,25.399999618530273,26.34000015258789,191600.0
2011-08-01,26.469999313354492,26.149999618530273,25.809999465942383,26.790000915527344,187100.0
2011-08-02,25.93000030517578,25.170000076293945,25.1299991607666,26.18000030517578,218400.0
2011-08-03,25.15999984741211,25.270000457763672,24.399999618530273,25.280000686645508,263600.0
2011-08-04,24.90999984741211,24.010000228881836,23.709999084472656,25.540000915527344,521200.0
2011-08-05,24.200000762939453,23.1299991607666,22.0,24.440000534057617,901500.0
2011-08-08,22.059999465942383,20.559999465942383,20.540000915527344,22.6299991607666,1160400.0
2011-08-09,21.0,22.670000076293945,20.93000030517578,22.700000762939453,387500.0
2011-08-10,22.280000686645508,22.010000228881836,21.8700008392334,22.530000686645508,275500.0
2011-08-11,21.920000076293945,23.81999969482422,21.850000381469727,24.110000610351562,483900.0
2011-08-12,24.1200008392334,24.200000762939453,23.809999465942383,24.559999465942383,236300.0
2011-08-15,24.309999465942383,24.600000381469727,24.110000610351562,24.6200008392334,253200.0
2011-08-16,24.479999542236328,23.989999771118164,23.760000228881836,24.600000381469727,218400.0
2011-08-17,24.219999313354492,24.079999923706055,23.799999237060547,24.399999618530273,258300.0
2011-08-18,23.530000686645508,22.459999084472656,22.170000076293945,23.530000686645508,348100.0
2011-08-19,22.079999923706055,22.100000381469727,21.690000534057617,22.760000228881836,255600.0
2011-08-22,22.75,22.209999084472656,21.90999984741211,22.850000381469727,248300.0
2011-08-23,22.3799991607666,23.139999389648438,22.3799991607666,23.510000228881836,288200.0
2011-08-24,23.139999389648438,22.959999084472656,22.6200008392334,23.440000534057617,375300.0
2011-08-25,23.6299991607666,23.219999313354492,23.0,23.969999313354492,252600.0
2011-08-26,23.100000381469727,23.8700008392334,22.6200008392334,23.899999618530273,193300.0
2011-08-29,24.280000686645508,24.989999771118164,24.280000686645508,25.3700008392334,197800.0
2011-08-30,24.780000686645508,24.719999313354492,24.489999771118164,25.020000457763672,259200.0
2011-08-31,24.93000030517578,24.229999542236328,23.479999542236328,24.93000030517578,299100.0
2011-09-01,24.149999618530273,24.010000228881836,23.829999923706055,24.450000762939453,280600.0
2011-09-02,23.43000030517578,24.1299991607666,23.360000610351562,24.90999984741211,174000.0
2011-09-06,23.31999969482422,23.719999313354492,23.15999984741211,23.799999237060547,227800.0
2011-09-07,24.1200008392334,24.540000915527344,23.8700008392334,24.639999389648438,137800.0
2011-09-08,24.270000457763672,24.100000381469727,24.010000228881836,24.6200008392334,146400.0
2011-09-09,23.760000228881836,23.299999237060547,23.0,23.8700008392334,174700.0
2011-09-12,22.8799991607666,23.239999771118164,22.600000381469727,23.399999618530273,129800.0
2011-09-13,23.239999771118164,23.399999618530273,23.040000915527344,23.600000381469727,110000.0
2011-09-14,23.530000686645508,23.40999984741211,23.030000686645508,23.790000915527344,101800.0
2011-09-15,23.68000030517578,23.729999542236328,23.15999984741211,23.860000610351562,145200.0
2011-09-16,23.809999465942383,23.059999465942383,22.979999542236328,23.81999969482422,404700.0
2011-09-19,22.579999923706055,23.09000015258789,22.25,23.229999542236328,144300.0
2011-09-20,23.190000534057617,22.850000381469727,22.84000015258789,23.65999984741211,156000.0
2011-09-21,22.729999542236328,21.920000076293945,21.899999618530273,23.0,166600.0
2011-09-22,20.860000610351562,20.639999389648438,20.6200008392334,21.739999771118164,485400.0
2011-09-23,20.610000610351562,20.209999084472656,19.8799991607666,20.690000534057617,602200.0
2011-09-26,20.389999389648438,20.31999969482422,19.850000381469727,20.440000534057617,396500.0
2011-09-27,21.479999542236328,22.25,20.8799991607666,22.670000076293945,572900.0
2011-09-28,22.239999771118164,21.84000015258789,21.65999984741211,22.59000015258789,237700.0
2011-09-29,22.290000915527344,22.780000686645508,22.260000228881836,22.93000030517578,254800.0
2011-09-30,22.68000030517578,22.440000534057617,22.43000030517578,23.200000762939453,422500.0
2011-10-03,22.31999969482422,21.969999313354492,21.84000015258789,22.729999542236328,558000.0
2011-10-04,21.549999237060547,23.149999618530273,21.34000015258789,23.190000534057617,386900.0
