Date,novopen,novclose,novlow,novhigh,novvolume
2010-06-03,32.263301849365234,32.16411209106445,31.31650161743164,32.41659164428711,8440900.0
2010-06-04,31.109107971191406,31.253381729125977,31.055004119873047,32.6780891418457,6856000.0
2010-06-07,32.06492233276367,31.55996322631836,31.496843338012695,32.58791732788086,8668700.0
2010-06-08,31.55996322631836,31.9206485748291,30.937782287597656,32.02885437011719,8350400.0
2010-06-09,32.281333923339844,31.695220947265625,31.46077537536621,33.57078552246094,10206700.0
2010-06-10,32.56086730957031,33.74211120605469,32.551849365234375,33.814247131347656,5957300.0
2010-06-11,33.24616622924805,33.8412971496582,32.86744689941406,34.00360870361328,5135000.0
2010-06-14,34.328224182128906,33.22813415527344,33.11091232299805,34.59873580932617,7323800.0
2010-06-15,33.39044189453125,34.968441009521484,33.39044189453125,34.99549102783203,4801500.0
2010-06-16,34.49053192138672,34.48151397705078,34.211002349853516,35.085662841796875,5817300.0
2010-06-17,34.58070373535156,33.95852279663086,33.525699615478516,34.66185760498047,6129900.0
2010-06-18,33.93146896362305,34.35527420043945,33.46257781982422,34.400360107421875,6407200.0
2010-06-21,34.75202941894531,33.66997146606445,33.38142395019531,34.99549102783203,7381800.0
2010-06-22,33.31830596923828,32.3354377746582,32.11902618408203,33.58881759643555,10251300.0
2010-06-23,32.42560958862305,32.23624801635742,31.514877319335938,32.42560958862305,8247300.0
2010-06-24,32.037872314453125,31.90261459350586,31.80342674255371,32.64202117919922,9319800.0
2010-06-25,32.11902618408203,31.83047866821289,31.55996322631836,32.497745513916016,10369700.0
2010-06-28,32.02885437011719,31.280433654785156,31.27141571044922,32.12804412841797,7156000.0
2010-06-29,30.78449058532715,29.774572372436523,29.531108856201172,30.820558547973633,9315200.0
2010-06-30,29.9278621673584,29.819658279418945,29.54012680053711,30.324617385864258,10564500.0
2010-07-01,29.675382614135742,29.97294807434082,29.017131805419922,30.2705135345459,8653500.0
2010-07-02,30.081153869628906,30.0721378326416,29.693416595458984,30.649232864379883,4299100.0
2010-07-06,30.51397705078125,30.432823181152344,29.990982055664062,31.091073989868164,5864500.0
2010-07-07,30.51397705078125,31.704238891601562,30.44183921813965,31.713254928588867,6563500.0
2010-07-08,32.04689025878906,32.12804412841797,31.451757431030273,32.272315979003906,5014300.0
2010-07-09,32.137062072753906,32.01983642578125,31.80342674255371,32.42560958862305,4998000.0
2010-07-12,31.866546630859375,32.07394027709961,31.550947189331055,32.3354377746582,4567700.0
2010-07-13,32.56086730957031,32.380523681640625,32.2542839050293,32.93056869506836,4232700.0
2010-07-14,32.11902618408203,32.35346984863281,31.90261459350586,32.70513916015625,4434000.0
2010-07-15,32.434627532958984,32.723175048828125,31.60504913330078,32.87646484375,5185200.0
2010-07-16,32.47970962524414,31.794408798217773,31.61406707763672,32.47970962524414,5805200.0
2010-07-19,32.209197998046875,32.54283142089844,31.857528686523438,32.64202117919922,5338000.0
2010-07-20,32.07394027709961,33.715057373046875,32.00180435180664,33.83228302001953,6011900.0
2010-07-21,34.02164077758789,33.011722564697266,32.741207122802734,34.174930572509766,5200500.0
2010-07-22,33.53471755981445,34.13886260986328,33.300270080566406,34.35527420043945,5787900.0
2010-07-23,34.07574462890625,34.301170349121094,33.3633918762207,34.400360107421875,4066700.0
2010-07-26,34.499549865722656,34.229034423828125,33.868350982666016,34.499549865722656,3840600.0
2010-07-27,34.26510238647461,33.7060432434082,33.39945983886719,34.508567810058594,4540600.0
2010-07-28,33.543731689453125,33.66095733642578,33.38142395019531,34.26510238647461,5802200.0
2010-07-29,34.039676666259766,35.05861282348633,33.87736511230469,35.22092056274414,8775000.0
2010-07-30,34.508567810058594,35.311092376708984,34.174930572509766,35.428314208984375,6779800.0
2010-08-02,35.8972053527832,37.087467193603516,35.8972053527832,37.41208267211914,7484600.0
2010-08-03,36.83498764038086,36.9251594543457,36.55545425415039,37.24977493286133,4541400.0
2010-08-04,36.916141510009766,37.7457160949707,36.916141510009766,37.899009704589844,6974000.0
2010-08-05,37.3219108581543,37.41208267211914,36.970245361328125,37.79981994628906,3847100.0
2010-08-06,37.105499267578125,37.53832244873047,36.871055603027344,37.70964813232422,4356900.0
2010-08-09,37.68259811401367,37.033363342285156,36.65464401245117,37.68259811401367,4771200.0
2010-08-10,36.53742218017578,36.75383377075195,36.04147720336914,36.95220947265625,4927900.0
2010-08-11,36.06853103637695,35.50946807861328,35.256988525390625,36.0955810546875,4847500.0
2010-08-12,34.932373046875,35.599639892578125,34.73399353027344,35.698829650878906,5367300.0
2010-08-13,35.53651809692383,35.60865783691406,35.28403854370117,36.10459899902344,3705100.0
2010-08-16,35.4102783203125,35.50946807861328,35.139766693115234,35.63570785522461,3687300.0
2010-08-17,35.942291259765625,36.22182083129883,35.80703353881836,36.5013542175293,3802000.0
2010-08-18,36.113616943359375,35.653743743896484,35.482418060302734,36.131649017333984,4100000.0
2010-08-19,35.51848602294922,34.88728713989258,34.65283966064453,35.617671966552734,2872300.0
2010-08-20,34.643821716308594,34.472496032714844,33.89540100097656,34.80613327026367,4400000.0
2010-08-23,34.625789642333984,34.54463577270508,34.43642807006836,34.95942306518555,3701900.0
2010-08-24,34.04869079589844,34.40937805175781,33.814247131347656,34.80613327026367,5063900.0
2010-08-25,34.111812591552734,33.715057373046875,33.48963165283203,34.23805236816406,7138800.0
2010-08-26,33.85031509399414,33.137962341308594,33.011722564697266,34.1839485168457,4598300.0
2010-08-27,33.43552780151367,34.23805236816406,32.68710708618164,34.25608825683594,4490500.0
2010-08-30,34.301170349121094,33.94950485229492,33.940486907958984,34.63480758666992,3289200.0
2010-08-31,33.60685348510742,33.93146896362305,33.3633918762207,34.03065872192383,5073200.0
2010-09-01,34.517581939697266,35.33814239501953,34.39134216308594,35.53651809692383,3631600.0
2010-09-02,35.356178283691406,35.87916946411133,35.30207443237305,35.960323333740234,4362800.0
2010-09-03,36.32101058959961,36.56447219848633,36.113616943359375,36.72677993774414,3866600.0
2010-09-07,36.10459899902344,35.662757873535156,35.428314208984375,36.131649017333984,3861200.0
2010-09-08,35.599639892578125,35.942291259765625,35.58160400390625,36.348060607910156,3118700.0
2010-09-09,36.49233627319336,35.98737716674805,35.68079376220703,36.60054016113281,2376000.0
2010-09-10,36.32101058959961,37.0604133605957,36.302974700927734,37.22272491455078,3789800.0
2010-09-13,37.75473403930664,37.258792877197266,37.17763900756836,37.87195587158203,3523100.0
2010-09-14,37.14156723022461,37.376014709472656,36.88007354736328,37.70063018798828,3771300.0
2010-09-15,37.09648513793945,37.087467193603516,36.5825080871582,37.22272491455078,3471700.0
2010-09-16,37.042381286621094,36.88007354736328,36.60054016113281,37.24977493286133,3210600.0
2010-09-17,37.0604133605957,37.22272491455078,36.744815826416016,37.34896469116211,4068500.0
2010-09-20,37.385032653808594,38.061317443847656,37.105499267578125,38.205589294433594,3784600.0
2010-09-21,38.1514892578125,38.764652252197266,38.1514892578125,39.224525451660156,6519200.0
2010-09-22,38.84580612182617,38.665462493896484,38.46708679199219,39.332733154296875,5004400.0
2010-09-23,38.09738540649414,38.56627655029297,37.962127685546875,39.02614974975586,4649500.0
2010-09-24,39.161407470703125,39.864742279052734,39.107303619384766,40.28854751586914,6369600.0
2010-09-27,40.036067962646484,39.35978317260742,39.28764724731445,40.207393646240234,5006300.0
2010-09-28,39.55815887451172,39.95491409301758,39.1163215637207,40.090171813964844,4188200.0
2010-09-29,39.810638427734375,40.44184112548828,39.576194763183594,40.667266845703125,5705100.0
2010-09-30,40.73038864135742,40.09918975830078,39.675384521484375,40.79350662231445,5304400.0
2010-10-01,40.595130920410156,40.73940658569336,40.45987319946289,41.20829391479492,4808700.0
2010-10-04,40.51397705078125,39.621280670166016,39.09828567504883,40.64021682739258,6050100.0
2010-10-05,40.189361572265625,41.596031188964844,40.17132568359375,41.623085021972656,6419700.0
2010-10-06,41.37060546875,41.66817092895508,41.24436569213867,42.00180435180664,5191800.0
2010-10-07,41.97475051879883,41.15419387817383,40.61316680908203,42.01983642578125,5199600.0
2010-10-08,41.3074836730957,42.02885437011719,41.09107208251953,42.23624801635742,3400900.0
2010-10-11,41.866546630859375,42.055904388427734,41.695220947265625,42.380523681640625,3644900.0
2010-10-12,41.94770050048828,42.21821594238281,41.32551956176758,42.56086730957031,3783400.0
2010-10-13,42.56086730957031,43.4174919128418,42.56086730957031,43.823265075683594,5394800.0
2010-10-14,43.46257781982422,43.408477783203125,42.9395866394043,44.1027946472168,5506700.0
2010-10-15,43.66095733642578,43.823265075683594,42.83137893676758,43.83228302001953,4731300.0
2010-10-18,43.73309326171875,43.561767578125,42.94860076904297,43.89540100097656,4210000.0
2010-10-19,42.60594940185547,42.80432891845703,42.14607620239258,43.17403030395508,5909500.0
2010-10-20,43.00270462036133,44.01262283325195,42.97565460205078,44.06672668457031,4418600.0
2010-10-21,44.14788055419922,43.237152099609375,42.75022506713867,44.20198440551758,7078100.0
2010-10-22,43.43552780151367,43.814247131347656,43.43552780151367,43.994590759277344,5267000.0
2010-10-25,44.31920623779297,43.255184173583984,43.083858489990234,45.02254104614258,9748900.0
2010-10-26,45.013526916503906,46.916141510009766,45.013526916503906,47.45716857910156,14880100.0
2010-10-27,46.230838775634766,48.6925163269043,46.08656311035156,49.224525451660156,12717600.0
2010-10-28,49.35978317260742,48.22362518310547,47.41208267211914,49.35978317260742,7659100.0
2010-10-29,47.76375198364258,48.476104736328125,47.76375198364258,49.59423065185547,7612000.0
2010-11-01,49.28764724731445,48.98106384277344,48.60234451293945,49.71145248413086,5551800.0
2010-11-02,49.53110885620117,50.018035888671875,49.30567932128906,50.52299499511719,5136800.0
2010-11-03,50.24346160888672,50.24346160888672,48.6925163269043,50.27051544189453,6404600.0
2010-11-04,51.082054138183594,52.5338134765625,51.009918212890625,52.66005325317383,7501300.0
2010-11-05,52.83137893676758,52.99368667602539,52.57889938354492,53.543731689453125,7587100.0
2010-11-08,52.76826095581055,52.56086730957031,51.8485107421875,52.94860076904297,6126700.0
2010-11-09,52.88548278808594,52.5969352722168,52.263301849365234,53.85933303833008,6298300.0
2010-11-10,52.57889938354492,53.2822380065918,51.938682556152344,53.48963165283203,7104400.0
2010-11-11,52.669071197509766,53.7060432434082,52.669071197509766,53.985572814941406,4910500.0
2010-11-12,53.00270462036133,51.983768463134766,51.32551956176758,53.62488555908203,8023600.0
2010-11-15,52.191162109375,51.83949661254883,51.39765548706055,52.40757369995117,4569300.0
2010-11-16,51.13615798950195,51.965736389160156,50.86564636230469,52.08295822143555,7634700.0
2010-11-17,51.794410705566406,53.372406005859375,51.66817092895508,53.75112533569336,6472500.0
2010-11-18,54.06672668457031,55.788997650146484,53.9044189453125,56.90712356567383,14344900.0
2010-11-19,55.256988525390625,55.662757873535156,54.36429214477539,55.68079376220703,6865100.0
2010-11-22,55.46438217163086,54.95942306518555,53.74211120605469,55.491432189941406,4850800.0
2010-11-23,54.12083053588867,54.88728713989258,53.58881759643555,54.95942306518555,4508400.0
2010-11-24,55.662757873535156,57.07844924926758,55.62668991088867,57.601444244384766,5656100.0
2010-11-26,55.62668991088867,55.4734001159668,55.374210357666016,56.56447219848633,2747600.0
2010-11-29,55.17583465576172,55.356178283691406,54.111812591552734,55.46438217163086,6900100.0
2010-11-30,54.7880973815918,55.26600646972656,54.35527420043945,56.185752868652344,7478000.0
2010-12-01,55.90622329711914,55.8972053527832,55.446346282958984,56.357078552246094,6808100.0
2010-12-02,55.85211944580078,56.21280288696289,55.22993850708008,56.357078552246094,5005200.0
2010-12-03,55.8972053527832,56.80793380737305,55.8972053527832,57.087467193603516,4804700.0
2010-12-06,56.75383377075195,57.087467193603516,56.53742218017578,57.35797882080078,3791400.0
2010-12-07,57.75473403930664,56.420196533203125,56.1587028503418,58.376914978027344,5035300.0
2010-12-08,56.41118240356445,55.60865783691406,54.89630126953125,56.72677993774414,6452400.0
2010-12-09,56.16771697998047,56.70874786376953,55.87015151977539,56.96122741699219,4088400.0
2010-12-10,56.51036834716797,56.5013542175293,56.44725036621094,57.087467193603516,4131900.0
2010-12-13,57.36699676513672,57.70063018798828,57.30387878417969,59.61226272583008,6374400.0
2010-12-14,57.7457160949707,57.276824951171875,57.18665313720703,58.95401382446289,5065200.0
2010-12-15,57.033363342285156,56.10459899902344,56.0955810546875,58.02524948120117,4906300.0
2010-12-16,56.06853103637695,56.85301971435547,55.07664489746094,56.9251594543457,4435100.0
2010-12-17,56.762847900390625,57.330928802490234,56.36609649658203,57.59242630004883,4708800.0
2010-12-20,57.547340393066406,57.76375198364258,56.916141510009766,58.16050338745117,3008600.0
2010-12-21,57.844905853271484,58.95401382446289,57.691612243652344,59.26961135864258,4908200.0
2010-12-22,59.18845748901367,59.28764724731445,58.62939453125,59.395851135253906,2931900.0
2010-12-23,59.15238952636719,59.34175109863281,58.90892791748047,59.46799087524414,1722200.0
2010-12-27,59.18845748901367,58.67448043823242,58.205589294433594,59.38683319091797,2183600.0
2010-12-28,58.79170608520508,58.62939453125,58.403968811035156,59.12533950805664,1928500.0
2010-12-29,58.80973815917969,59.792606353759766,58.44003677368164,59.95491409301758,2305900.0
2010-12-30,59.864742279052734,60.31560134887695,59.621280670166016,60.550045013427734,2629800.0
2010-12-31,60.24346160888672,60.64021682739258,59.90081024169922,61.064022064208984,2231600.0
2011-01-03,61.44274139404297,60.29756546020508,60.207393646240234,61.866546630859375,4244100.0
2011-01-04,60.775474548339844,60.23444366455078,59.161407470703125,60.80252456665039,6322200.0
2011-01-05,59.53110885620117,59.576194763183594,58.51217269897461,59.90081024169922,5896100.0
2011-01-06,59.693416595458984,57.45716857910156,57.22272491455078,59.693416595458984,6353400.0
2011-01-07,57.49323654174805,58.647430419921875,57.330928802490234,59.404869079589844,6302700.0
2011-01-10,58.21460723876953,58.79170608520508,57.556358337402344,59.332733154296875,4971300.0
2011-01-11,59.26059341430664,59.87376022338867,59.20649337768555,60.378719329833984,4588100.0
2011-01-12,60.16230773925781,60.75743865966797,59.233543395996094,60.820560455322266,5471400.0
2011-01-13,60.838592529296875,60.53200912475586,60.2795295715332,61.48782730102539,3726200.0
2011-01-14,60.44184112548828,62.497745513916016,59.981964111328125,62.51578140258789,5137900.0
2011-01-18,62.84941482543945,62.98467254638672,62.037872314453125,63.11091232299805,3567300.0
2011-01-19,62.87646484375,61.55094528198242,61.24436569213867,63.11992645263672,4454200.0
2011-01-20,60.90171432495117,61.10009002685547,59.19747543334961,61.424705505371094,5060800.0
2011-01-21,62.110008239746094,60.87466049194336,60.53200912475586,62.81334686279297,4899800.0
2011-01-24,60.63119888305664,61.54193115234375,60.05410385131836,62.055904388427734,3707700.0
2011-01-25,61.26239776611328,61.43372344970703,59.981964111328125,61.469791412353516,5137900.0
2011-01-26,61.63209915161133,64.49053192138672,61.63209915161133,64.83318328857422,6004400.0
2011-01-27,64.69792938232422,63.9044189453125,62.84941482543945,64.81514739990234,4027100.0
2011-01-28,63.58881759643555,64.43643188476562,63.34535598754883,64.92335510253906,3916100.0
2011-01-31,65.24797058105469,66.63661193847656,64.47249603271484,66.85301971435547,5190800.0
2011-02-01,66.96122741699219,66.81695556640625,65.3291244506836,67.3850326538086,5402300.0
2011-02-02,66.573486328125,67.30387878417969,66.10459899902344,68.21460723876953,5827200.0
2011-02-03,67.70063018798828,68.46708679199219,66.29396057128906,69.13435363769531,7980000.0
2011-02-04,69.17042541503906,68.93598175048828,68.34986114501953,69.96392822265625,7327100.0
2011-02-07,69.28764343261719,70.07213592529297,69.13435363769531,71.48782348632812,6732500.0
2011-02-08,70.48692321777344,69.76555633544922,68.79170227050781,70.65824890136719,4288300.0
2011-02-09,69.38683319091797,69.25157928466797,68.43102264404297,70.88368225097656,4327000.0
2011-02-10,68.50315856933594,71.64112091064453,68.43102264404297,71.80342864990234,5318000.0
2011-02-11,71.35256958007812,70.2073974609375,69.81965637207031,71.64112091064453,4809000.0
2011-02-14,70.4238052368164,71.77637481689453,70.2073974609375,72.03787231445312,3945000.0
2011-02-15,71.53291320800781,71.19026184082031,70.15328979492188,71.81244659423828,3941700.0
2011-02-16,71.60504913330078,72.76825714111328,71.23534393310547,73.92245483398438,6428900.0
2011-02-17,72.49774932861328,73.39945983886719,71.78539276123047,73.8503189086914,4548500.0
2011-02-18,73.31830596923828,72.29936981201172,71.86654663085938,73.6158676147461,4942900.0
2011-02-22,72.70513916015625,71.95671844482422,71.41568756103516,73.87736511230469,5641100.0
2011-02-23,72.10099029541016,71.5870132446289,71.51487731933594,73.02975463867188,4600300.0
2011-02-24,71.5870132446289,70.23444366455078,69.37781524658203,71.5870132446289,5453000.0
2011-02-25,70.71235656738281,71.98377227783203,70.4238052368164,72.00180053710938,4244900.0
2011-02-28,72.1100082397461,71.74932098388672,69.98196411132812,72.5879135131836,4823400.0
2011-03-01,72.75022888183594,69.45896911621094,69.15238952636719,72.75022888183594,5164800.0
2011-03-02,69.4409408569336,71.74030303955078,69.28764343261719,71.81244659423828,5395200.0
2011-03-03,72.191162109375,73.81424713134766,71.92064666748047,73.89540100097656,5690700.0
2011-03-04,73.58882141113281,72.80432891845703,72.38052368164062,74.26510620117188,4044400.0
2011-03-07,73.39945983886719,72.02885437011719,71.69522094726562,73.79621124267578,3812000.0
2011-03-08,72.14608001708984,71.9747543334961,70.61316680908203,72.4797134399414,3457600.0
2011-03-09,71.81244659423828,70.62218475341797,70.3426513671875,72.57890319824219,3232100.0
2011-03-10,69.15238952636719,66.50135040283203,66.40216064453125,70.27051544189453,6799000.0
2011-03-11,65.93327331542969,68.5752944946289,65.4102783203125,69.0982894897461,4499100.0
2011-03-14,68.03426361083984,68.55725860595703,67.06041717529297,68.80072021484375,4417900.0
2011-03-15,65.87015533447266,68.0252456665039,65.23895263671875,68.48512268066406,5803500.0
2011-03-16,67.64653015136719,67.09648132324219,65.88819122314453,68.48512268066406,7892600.0
2011-03-17,68.40396881103516,70.58611297607422,68.2326431274414,70.92876434326172,4740800.0
2011-03-18,71.37060546875,69.2605972290039,69.16140747070312,71.86654663085938,5460200.0
2011-03-21,70.64923095703125,71.5870132446289,69.92786407470703,71.5870132446289,2583700.0
2011-03-22,71.38864135742188,70.88368225097656,70.5590591430664,71.83949279785156,2918400.0
2011-03-23,71.0820541381836,71.74030303955078,70.22542572021484,71.91162872314453,3218000.0
2011-03-24,72.1100082397461,72.3174057006836,70.46888732910156,72.3174057006836,3509800.0
2011-03-25,72.12804412841797,72.72317504882812,71.54193115234375,73.14698028564453,3286900.0
2011-03-28,72.63300323486328,72.78629302978516,71.65914916992188,73.8503189086914,3523000.0
2011-03-29,72.47069549560547,74.17493438720703,72.24526977539062,74.49053192138672,3690000.0
2011-03-30,74.62578582763672,72.04689025878906,71.90261840820312,74.66185760498047,5670300.0
2011-03-31,72.8223648071289,71.47881317138672,71.40666961669922,73.426513671875,4257000.0
2011-04-01,72.1370620727539,72.75022888183594,72.1370620727539,73.33634185791016,3651200.0
2011-04-04,73.07484436035156,73.45355987548828,72.75022888183594,73.93147277832031,3355000.0
2011-04-05,73.09288024902344,72.56988525390625,72.36248779296875,73.71505737304688,3602200.0
2011-04-06,73.02975463867188,70.84761047363281,70.29756164550781,73.53471374511719,4312400.0
2011-04-07,70.62218475341797,70.79351043701172,69.48602294921875,71.00991821289062,4340700.0
2011-04-08,71.00090026855469,71.80342864990234,70.98286437988281,72.40757751464844,3875400.0
2011-04-11,71.95671844482422,69.89179229736328,69.55815887451172,72.56988525390625,3688500.0
2011-04-12,69.06221771240234,67.30387878417969,66.13165283203125,69.13435363769531,7214500.0
2011-04-13,67.71866607666016,67.69161224365234,66.85301971435547,68.2055892944336,5191800.0
2011-04-14,67.11451721191406,68.53020477294922,66.96122741699219,68.7556381225586,4483600.0
2011-04-15,68.25969696044922,68.98106384277344,68.01622772216797,69.04418182373047,3802700.0
2011-04-18,68.2326431274414,68.72858428955078,67.14157104492188,69.45896911621094,4092900.0
2011-04-19,68.82777404785156,69.89179229736328,68.76465606689453,70.18936157226562,2955900.0
2011-04-20,70.95581817626953,70.9017105102539,69.56717681884766,71.17222595214844,3412700.0
2011-04-21,71.2443618774414,71.44274139404297,70.3426513671875,71.83047485351562,2764700.0
2011-04-25,71.17222595214844,71.59603118896484,70.685302734375,71.89360046386719,2234800.0
2011-04-26,71.62308502197266,72.67808532714844,70.9738540649414,72.72317504882812,4325100.0
2011-04-27,72.62398529052734,69.32371520996094,67.52930450439453,72.62398529052734,11030100.0
2011-04-28,70.04508209228516,69.41388702392578,68.25067901611328,70.31559753417969,5943200.0
2011-04-29,69.35978698730469,69.15238952636719,68.66546630859375,70.27051544189453,4299400.0
2011-05-02,69.449951171875,67.3850326538086,66.85301971435547,70.16230773925781,4511700.0
2011-05-03,66.96122741699219,65.26600646972656,64.75202941894531,67.3850326538086,6865300.0
2011-05-04,65.04058074951172,63.04779052734375,61.60504913330078,65.21189880371094,11420800.0
2011-05-05,61.77637481689453,61.94770050048828,60.97385025024414,63.32732009887695,8361500.0
2011-05-06,62.81334686279297,61.85752868652344,61.424705505371094,64.1929702758789,5619300.0
2011-05-09,62.452659606933594,63.72407531738281,62.443641662597656,64.08476257324219,4250100.0
2011-05-10,63.715057373046875,64.4634780883789,62.957618713378906,64.99549102783203,4884500.0
2011-05-11,63.95852279663086,61.58701705932617,61.298465728759766,63.95852279663086,7096600.0
2011-05-12,60.766456604003906,61.469791412353516,59.61226272583008,62.281333923339844,8181200.0
2011-05-13,61.80342483520508,61.334537506103516,60.91073226928711,62.497745513916016,5555900.0
2011-05-16,61.15419387817383,60.28854751586914,60.07213592529297,62.263301849365234,6946100.0
2011-05-17,59.87376022338867,58.9720458984375,58.6925163269043,60.67628479003906,9471500.0
2011-05-18,59.38683319091797,61.082054138183594,58.80973815917969,62.055904388427734,8032800.0
2011-05-19,61.38863754272461,61.253379821777344,60.02705001831055,61.67718505859375,5646500.0
2011-05-20,61.55094528198242,61.10009002685547,60.46889114379883,61.82146072387695,5865300.0
2011-05-23,59.97294998168945,60.207393646240234,59.062217712402344,60.64021682739258,5102600.0
2011-05-24,60.63119888305664,61.74030685424805,60.45085525512695,61.767356872558594,7365900.0
2011-05-25,61.20829391479492,65.22993469238281,61.082054138183594,65.92425537109375,11553000.0
2011-05-26,64.94139099121094,65.41929626464844,64.43643188476562,65.62669372558594,4956200.0
2011-05-27,65.77096557617188,65.6988296508789,65.18485260009766,66.7267837524414,4072800.0
2011-05-31,66.71776580810547,65.44635009765625,64.90531921386719,66.7267837524414,5205500.0
2011-06-01,65.18485260009766,64.5085678100586,64.44544982910156,65.51848602294922,5307400.0
2011-06-02,64.67989349365234,65.24797058105469,64.36429595947266,65.99639129638672,3360200.0
2011-06-03,64.21099853515625,66.13165283203125,63.78719711303711,66.6456298828125,4723200.0
2011-06-06,65.86113739013672,64.1929702758789,64.18395233154297,66.438232421875,3741100.0
2011-06-07,64.7249755859375,64.22001647949219,64.06672668457031,65.29306030273438,3372500.0
2011-06-08,64.22001647949219,64.33724212646484,63.66997146606445,65.10369873046875,3578200.0
2011-06-09,65.067626953125,65.82506561279297,64.5897216796875,66.33904266357422,3674200.0
2011-06-10,65.1487808227539,63.78719711303711,63.53471755981445,65.1487808227539,4830100.0
2011-06-13,63.95852279663086,62.29035186767578,61.36158752441406,64.5897216796875,4382900.0
2011-06-14,63.43552780151367,64.5897216796875,63.27322006225586,65.11271667480469,4027000.0
2011-06-15,63.87736511230469,63.22813415527344,62.966636657714844,64.71595764160156,5027700.0
2011-06-16,63.11992645263672,63.10189437866211,62.08295822143555,63.83228302001953,3919900.0
2011-06-17,63.55274963378906,62.263301849365234,62.00180435180664,63.78719711303711,5389000.0
2011-06-20,62.191162109375,63.029754638671875,61.767356872558594,63.426509857177734,3228600.0
2011-06-21,63.50766372680664,64.6708755493164,63.372406005859375,65.04058074951172,2855500.0
2011-06-22,64.79711151123047,65.0135269165039,64.52660369873047,66.23985290527344,2903000.0
2011-06-23,63.48963165283203,64.75202941894531,62.50676345825195,64.90531921386719,5021200.0
2011-06-24,64.76104736328125,63.21009826660156,63.21009826660156,65.04058074951172,5117700.0
2011-06-27,62.957618713378906,63.75112533569336,62.58791732788086,64.13886260986328,3140200.0
2011-06-28,64.58070373535156,67.23174285888672,64.15689849853516,67.4661865234375,4633200.0
2011-06-29,67.65554809570312,68.34986114501953,66.90711975097656,69.49504089355469,6808900.0
2011-06-30,68.70153045654297,70.52299499511719,68.53922271728516,70.685302734375,5443600.0
2011-07-01,69.96392822265625,70.61316680908203,69.04418182373047,70.64021301269531,3385300.0
2011-07-05,70.30657958984375,72.18214416503906,69.9188461303711,72.65103912353516,5009700.0
2011-07-06,71.74030303955078,72.28133392333984,71.03697204589844,72.64202117919922,3642700.0
2011-07-07,73.23715209960938,72.99369049072266,71.59603118896484,73.8503189086914,4848200.0
2011-07-08,71.40666961669922,72.32642364501953,71.04598999023438,72.49774932861328,3007400.0
2011-07-11,71.26239776611328,69.69342041015625,68.82777404785156,71.4517593383789,4509100.0
2011-07-12,69.27863311767578,68.9179458618164,68.67448425292969,70.18034362792969,4156800.0
2011-07-13,69.49504089355469,69.70243835449219,69.314697265625,71.505859375,3752600.0
2011-07-14,70.17132568359375,68.89990997314453,68.5752944946289,70.86564636230469,3620600.0
2011-07-15,69.43192291259766,70.83859252929688,69.26961517333984,71.10009002685547,3222900.0
2011-07-18,70.62218475341797,70.25247955322266,69.7385025024414,71.1632080078125,2845300.0
2011-07-19,70.95581817626953,72.20018005371094,70.54103088378906,72.24526977539062,3405000.0
2011-07-20,72.06492614746094,71.18124389648438,70.64923095703125,72.22723388671875,2930000.0
2011-07-21,71.62308502197266,73.46257781982422,71.56897735595703,73.697021484375,6065400.0
2011-07-22,73.51668548583984,75.12173461914062,73.32732391357422,75.1487808227539,6519200.0
2011-07-25,73.54373168945312,74.22001647949219,73.39945983886719,75.16681671142578,4054000.0
2011-07-26,75.07664489746094,73.9044189453125,73.8503189086914,78.18755340576172,7855700.0
2011-07-27,73.06582641601562,72.1370620727539,71.47881317138672,74.10279846191406,6650600.0
2011-07-28,72.24526977539062,73.26419830322266,72.15509796142578,74.14788055419922,6054800.0
2011-07-29,72.21821594238281,72.65103912353516,71.7673568725586,73.21009826660156,4481000.0
2011-08-01,73.87736511230469,72.055908203125,71.0820541381836,74.1929702758789,4233300.0
2011-08-02,71.25337982177734,70.44184112548828,70.3967514038086,72.83138275146484,5283100.0
2011-08-03,70.48692321777344,69.95491790771484,67.65554809570312,70.550048828125,6040900.0
2011-08-04,68.85482788085938,61.641117095947266,61.406673431396484,68.85482788085938,10074700.0
2011-08-05,63.57078552246094,60.84761047363281,56.83498764038086,64.6438217163086,10266900.0
2011-08-08,56.12263488769531,54.337242126464844,54.1027946472168,60.261497497558594,11258200.0
2011-08-09,57.213706970214844,59.864742279052734,54.76104736328125,59.92786407470703,10865900.0
2011-08-10,59.18845748901367,57.159603118896484,57.02434539794922,60.135257720947266,10535000.0
2011-08-11,57.87195587158203,59.63029861450195,56.5825080871582,60.61316680908203,6551300.0
2011-08-12,60.40576934814453,60.21641159057617,59.3778190612793,61.19927978515625,5340700.0
2011-08-15,62.64202117919922,63.38142395019531,61.65915298461914,63.97655487060547,7824900.0
2011-08-16,62.51578140258789,61.6501350402832,61.05500411987305,63.39945983886719,6827000.0
2011-08-17,62.57889938354492,61.596031188964844,60.92876434326172,63.33633804321289,4774700.0
2011-08-18,59.09828567504883,57.033363342285156,56.284942626953125,59.38683319091797,8161300.0
2011-08-19,55.5545539855957,54.743011474609375,54.553653717041016,57.64653015136719,7200500.0
2011-08-22,56.5825080871582,54.43642807006836,54.229034423828125,56.7808837890625,6843400.0
2011-08-23,54.679893493652344,57.39405059814453,54.09377670288086,57.448150634765625,5118800.0
2011-08-24,57.17763900756836,58.061317443847656,56.12263488769531,58.0883674621582,4821500.0
