Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2010-04-27,10.399999618530273,10.350000381469727,10.279999732971191,10.59000015258789,276400
2010-04-28,10.579999923706055,10.449999809265137,10.3100004196167,10.609999656677246,169000
2010-04-29,10.5,10.65999984741211,10.430000305175781,10.75,405300
2010-04-30,10.720000267028809,10.699999809265137,10.510000228881836,10.75,228700
2010-05-03,10.75,10.90999984741211,10.600000381469727,11.0,273800
2010-05-04,10.640000343322754,10.010000228881836,9.65999984741211,10.699999809265137,637400
2010-05-05,9.8100004196167,9.899999618530273,9.390000343322754,10.09000015258789,373700
2010-05-06,9.800000190734863,9.25,6.599999904632568,9.949999809265137,813900
2010-05-07,10.510000228881836,9.470000267028809,9.079999923706055,10.510000228881836,1379500
2010-05-10,9.760000228881836,10.5,9.75,10.550000190734863,690300
2010-05-11,10.300000190734863,11.020000457763672,9.869999885559082,11.149999618530273,666600
2010-05-12,11.149999618530273,11.5,11.039999961853027,11.600000381469727,504200
2010-05-13,11.520000457763672,12.039999961853027,11.520000457763672,12.119999885559082,729600
2010-05-14,11.890000343322754,11.630000114440918,11.399999618530273,11.979999542236328,563100
2010-05-17,11.770000457763672,11.649999618530273,11.279999732971191,12.25,551200
2010-05-18,12.0,11.489999771118164,11.390000343322754,12.100000381469727,408100
2010-05-19,11.40999984741211,11.020000457763672,10.869999885559082,11.75,519000
2010-05-20,10.699999809265137,9.960000038146973,9.899999618530273,10.699999809265137,679000
2010-05-21,9.680000305175781,10.399999618530273,9.380000114440918,10.619999885559082,593000
2010-05-24,10.329999923706055,10.069999694824219,10.039999961853027,10.699999809265137,288700
2010-05-25,9.9399995803833,9.75,9.399999618530273,9.9399995803833,355200
2010-05-26,10.050000190734863,10.140000343322754,10.039999961853027,10.699999809265137,407500
2010-05-27,10.40999984741211,11.050000190734863,10.40999984741211,11.15999984741211,356700
2010-05-28,11.0,10.829999923706055,10.710000038146973,11.130000114440918,262300
2010-06-01,10.65999984741211,10.300000190734863,10.300000190734863,10.970000267028809,265100
2010-06-02,10.380000114440918,11.020000457763672,10.300000190734863,11.039999961853027,323000
2010-06-03,11.15999984741211,11.300000190734863,11.039999961853027,11.449999809265137,353100
2010-06-04,10.760000228881836,10.8100004196167,10.720000267028809,11.279999732971191,449600
2010-06-07,10.8100004196167,10.09000015258789,10.039999961853027,11.100000381469727,255100
2010-06-08,10.079999923706055,9.5,9.25,10.25,771400
2010-06-09,9.619999885559082,9.550000190734863,9.489999771118164,10.1899995803833,477500
2010-06-10,10.0,10.300000190734863,9.869999885559082,10.390000343322754,365700
2010-06-11,10.069999694824219,10.720000267028809,10.0,10.760000228881836,258800
2010-06-14,10.899999618530273,10.680000305175781,10.609999656677246,10.979999542236328,233000
2010-06-15,10.819999694824219,11.069999694824219,10.609999656677246,11.069999694824219,254700
2010-06-16,10.859999656677246,11.369999885559082,10.739999771118164,11.5,327000
2010-06-17,11.399999618530273,11.640000343322754,11.130000114440918,11.640000343322754,415600
2010-06-18,11.6899995803833,11.859999656677246,11.550000190734863,12.079999923706055,483700
2010-06-21,12.09000015258789,10.880000114440918,10.829999923706055,12.09000015258789,519500
2010-06-22,10.899999618530273,11.020000457763672,10.829999923706055,11.399999618530273,251600
2010-06-23,10.970000267028809,11.0,10.5,11.270000457763672,272900
2010-06-24,10.819999694824219,10.579999923706055,10.5600004196167,10.90999984741211,230600
2010-06-25,10.550000190734863,10.920000076293945,10.25,10.960000038146973,2673600
2010-06-28,10.90999984741211,11.149999618530273,10.649999618530273,11.25,327400
2010-06-29,10.729999542236328,10.4399995803833,10.15999984741211,11.0,492000
2010-06-30,10.399999618530273,10.09000015258789,10.039999961853027,10.8100004196167,218500
2010-07-01,10.09000015258789,10.710000038146973,9.5,10.75,537900
2010-07-02,10.600000381469727,10.479999542236328,10.1899995803833,10.970000267028809,360100
2010-07-06,10.84000015258789,10.15999984741211,10.100000381469727,10.890000343322754,396700
2010-07-07,10.15999984741211,10.859999656677246,10.15999984741211,10.930000305175781,306800
2010-07-08,9.199999809265137,8.6899995803833,8.0,9.300000190734863,6261400
2010-07-09,9.5,9.710000038146973,9.050000190734863,9.75,3302300
2010-07-12,9.8100004196167,9.239999771118164,9.210000038146973,9.8100004196167,750800
2010-07-13,9.479999542236328,9.420000076293945,9.130000114440918,9.579999923706055,505500
2010-07-14,9.399999618530273,9.300000190734863,9.210000038146973,9.470000267028809,388200
2010-07-15,9.300000190734863,9.1899995803833,9.069999694824219,9.300000190734863,339400
2010-07-16,9.100000381469727,8.550000190734863,8.529999732971191,9.220000267028809,585400
2010-07-19,8.670000076293945,8.739999771118164,8.399999618530273,8.75,323500
2010-07-20,8.609999656677246,8.479999542236328,8.40999984741211,8.760000228881836,374400
2010-07-21,8.5600004196167,8.479999542236328,8.4399995803833,8.9399995803833,348900
2010-07-22,8.710000038146973,8.989999771118164,8.670000076293945,9.029999732971191,360300
2010-07-23,8.960000038146973,9.180000305175781,8.760000228881836,9.369999885559082,292300
2010-07-26,9.149999618530273,9.420000076293945,9.119999885559082,9.420000076293945,168300
2010-07-27,9.460000038146973,9.460000038146973,9.34000015258789,9.630000114440918,203900
2010-07-28,9.510000228881836,9.039999961853027,8.9399995803833,9.569999694824219,216700
2010-07-29,9.069999694824219,9.010000228881836,8.8100004196167,9.279999732971191,199300
2010-07-30,8.84000015258789,9.130000114440918,8.6899995803833,9.1899995803833,237700
2010-08-02,9.289999961853027,9.300000190734863,9.1899995803833,9.5,215100
2010-08-03,9.319999694824219,9.34000015258789,9.170000076293945,9.399999618530273,310200
2010-08-04,9.380000114440918,9.609999656677246,9.220000267028809,9.609999656677246,248700
2010-08-05,9.5600004196167,9.869999885559082,9.520000457763672,9.970000267028809,531800
2010-08-06,11.449999809265137,12.329999923706055,11.210000038146973,12.369999885559082,4179400
2010-08-09,12.420000076293945,12.970000267028809,12.0,13.239999771118164,2434400
2010-08-10,12.609999656677246,13.0,12.350000381469727,13.380000114440918,1600600
2010-08-11,12.5,12.34000015258789,12.15999984741211,12.65999984741211,920200
2010-08-12,12.039999961853027,12.359999656677246,12.020000457763672,12.619999885559082,665000
2010-08-13,12.270000457763672,12.239999771118164,12.15999984741211,12.579999923706055,427500
2010-08-16,12.1899995803833,12.579999923706055,11.90999984741211,12.869999885559082,853700
2010-08-17,12.8100004196167,13.380000114440918,12.600000381469727,14.100000381469727,3214500
2010-08-18,13.550000190734863,13.84000015258789,13.449999809265137,14.180000305175781,1567400
2010-08-19,13.850000381469727,13.779999732971191,13.510000228881836,14.149999618530273,1094000
2010-08-20,13.670000076293945,13.529999732971191,13.229999542236328,13.880000114440918,691900
2010-08-23,13.6899995803833,13.90999984741211,13.550000190734863,14.680000305175781,1977300
2010-08-24,13.550000190734863,13.84000015258789,13.050000190734863,14.270000457763672,1393700
2010-08-25,13.5600004196167,13.90999984741211,13.25,13.989999771118164,961500
2010-08-26,14.0,13.239999771118164,13.069999694824219,14.25,825900
2010-08-27,13.420000076293945,13.649999618530273,12.779999732971191,13.739999771118164,782400
2010-08-30,13.600000381469727,13.4399995803833,13.34000015258789,14.0,495700
2010-08-31,13.34000015258789,13.25,13.0,13.569999694824219,479700
2010-09-01,13.65999984741211,14.100000381469727,13.5,14.210000038146973,936600
2010-09-02,14.0600004196167,14.369999885559082,14.020000457763672,14.59000015258789,859200
2010-09-03,14.600000381469727,14.199999809265137,14.119999885559082,14.899999618530273,874600
2010-09-07,14.239999771118164,13.880000114440918,13.739999771118164,14.359999656677246,626900
2010-09-08,13.880000114440918,13.819999694824219,13.649999618530273,14.149999618530273,462700
2010-09-09,13.630000114440918,13.229999542236328,12.989999771118164,13.800000190734863,902300
2010-09-10,13.1899995803833,12.869999885559082,12.75,13.229999542236328,556000
2010-09-13,13.039999961853027,13.109999656677246,13.039999961853027,13.329999923706055,436600
2010-09-14,13.050000190734863,13.1899995803833,12.960000038146973,13.399999618530273,481400
2010-09-15,13.09000015258789,13.09000015258789,12.850000381469727,13.220000267028809,285500
2010-09-16,13.0600004196167,12.880000114440918,12.75,13.140000343322754,259700
2010-09-17,13.130000114440918,13.020000457763672,12.899999618530273,13.199999809265137,414600
2010-09-20,13.020000457763672,13.859999656677246,12.850000381469727,13.930000305175781,826900
2010-09-21,13.869999885559082,13.5,13.4399995803833,14.0,463700
2010-09-22,13.460000038146973,13.229999542236328,13.130000114440918,13.619999885559082,358400
2010-09-23,13.1899995803833,13.3100004196167,13.09000015258789,13.75,417400
2010-09-24,13.5600004196167,14.260000228881836,13.380000114440918,14.4399995803833,670500
2010-09-27,14.329999923706055,14.050000190734863,13.75,14.399999618530273,483300
2010-09-28,14.039999961853027,14.010000228881836,13.600000381469727,14.09000015258789,450100
2010-09-29,14.0,15.399999618530273,13.979999542236328,15.600000381469727,2033400
2010-09-30,15.59000015258789,15.050000190734863,14.600000381469727,15.739999771118164,1009800
2010-10-01,15.3100004196167,15.0,14.75,15.420000076293945,401400
2010-10-04,14.899999618530273,14.800000190734863,14.5,15.479999542236328,661600
2010-10-05,15.069999694824219,15.3100004196167,14.699999809265137,15.479999542236328,525400
2010-10-06,15.34000015258789,14.390000343322754,14.109999656677246,15.800000190734863,907000
2010-10-07,14.489999771118164,14.210000038146973,13.630000114440918,14.539999961853027,593100
2010-10-08,14.180000305175781,14.15999984741211,13.819999694824219,14.40999984741211,332000
2010-10-11,14.09000015258789,13.920000076293945,13.890000343322754,14.430000305175781,350600
2010-10-12,13.880000114440918,14.210000038146973,13.470000267028809,14.329999923706055,352400
2010-10-13,14.289999961853027,14.260000228881836,14.210000038146973,14.5,269400
2010-10-14,14.210000038146973,13.920000076293945,13.640000343322754,14.319999694824219,464100
2010-10-15,14.140000343322754,13.859999656677246,13.25,14.149999618530273,522500
2010-10-18,13.859999656677246,13.989999771118164,13.699999809265137,14.109999656677246,243300
2010-10-19,13.779999732971191,13.4399995803833,13.229999542236328,13.869999885559082,436700
2010-10-20,13.479999542236328,13.130000114440918,13.0,13.479999542236328,460500
2010-10-21,13.270000457763672,12.449999809265137,12.270000457763672,13.270000457763672,826100
2010-10-22,12.520000457763672,13.010000228881836,12.520000457763672,13.069999694824219,312600
2010-10-25,13.100000381469727,13.300000190734863,13.100000381469727,13.460000038146973,317100
2010-10-26,13.119999885559082,13.420000076293945,13.020000457763672,13.609999656677246,255200
2010-10-27,13.119999885559082,13.569999694824219,13.109999656677246,13.670000076293945,357800
2010-10-28,13.649999618530273,13.369999885559082,13.220000267028809,13.75,177400
2010-10-29,13.260000228881836,13.470000267028809,13.260000228881836,13.579999923706055,177400
2010-11-01,13.609999656677246,13.15999984741211,13.0,13.649999618530273,434800
2010-11-02,13.399999618530273,14.180000305175781,13.300000190734863,14.34000015258789,765900
2010-11-03,13.5,12.619999885559082,12.40999984741211,13.619999885559082,1912200
2010-11-04,12.720000267028809,12.569999694824219,12.430000305175781,12.760000228881836,695900
2010-11-05,12.539999961853027,12.739999771118164,12.5,13.039999961853027,419900
2010-11-08,12.729999542236328,12.640000343322754,12.520000457763672,12.829999923706055,307600
2010-11-09,12.75,12.279999732971191,12.210000038146973,12.760000228881836,345400
2010-11-10,12.25,12.449999809265137,12.210000038146973,12.59000015258789,214700
2010-11-11,12.279999732971191,12.270000457763672,12.130000114440918,12.390000343322754,205800
2010-11-12,12.130000114440918,11.520000457763672,11.5,12.239999771118164,708200
2010-11-15,11.5600004196167,11.819999694824219,11.529999732971191,11.9399995803833,287900
2010-11-16,11.680000305175781,11.369999885559082,11.300000190734863,11.75,326100
2010-11-17,11.399999618530273,11.34000015258789,11.170000076293945,11.65999984741211,230800
2010-11-18,11.510000228881836,11.819999694824219,11.359999656677246,11.970000267028809,273300
2010-11-19,11.710000038146973,11.470000267028809,11.3100004196167,11.710000038146973,380400
2010-11-22,11.350000381469727,11.40999984741211,11.199999809265137,11.75,372500
2010-11-23,11.25,11.220000267028809,10.920000076293945,11.300000190734863,320100
2010-11-24,11.329999923706055,11.460000038146973,11.220000267028809,11.579999923706055,195600
2010-11-26,11.369999885559082,11.6899995803833,11.369999885559082,11.739999771118164,109100
2010-11-29,11.630000114440918,11.479999542236328,11.289999961853027,11.699999809265137,192600
2010-11-30,11.399999618530273,11.850000381469727,11.369999885559082,11.890000343322754,438200
2010-12-01,12.0,11.84000015258789,11.8100004196167,12.0600004196167,489600
2010-12-02,11.800000190734863,12.369999885559082,11.619999885559082,12.40999984741211,431700
2010-12-03,12.239999771118164,12.520000457763672,12.199999809265137,12.609999656677246,305900
2010-12-06,12.479999542236328,12.5600004196167,12.380000114440918,12.609999656677246,254500
2010-12-07,12.520000457763672,12.199999809265137,12.119999885559082,12.760000228881836,301800
2010-12-08,12.199999809265137,12.050000190734863,12.0,12.390000343322754,232100
2010-12-09,12.149999618530273,12.59000015258789,12.140000343322754,12.779999732971191,347100
2010-12-10,12.670000076293945,12.630000114440918,12.520000457763672,12.739999771118164,174300
2010-12-13,12.600000381469727,12.399999618530273,12.390000343322754,12.699999809265137,175500
2010-12-14,12.390000343322754,11.899999618530273,11.850000381469727,12.420000076293945,319000
2010-12-15,11.899999618530273,11.890000343322754,11.84000015258789,12.239999771118164,249600
2010-12-16,11.899999618530273,12.050000190734863,11.899999618530273,12.170000076293945,127900
2010-12-17,12.039999961853027,12.34000015258789,11.949999809265137,12.399999618530273,316600
2010-12-20,12.319999694824219,12.979999542236328,12.319999694824219,13.0,676400
2010-12-21,13.0,13.399999618530273,12.819999694824219,13.40999984741211,467800
2010-12-22,13.4399995803833,13.3100004196167,13.170000076293945,13.539999961853027,263700
2010-12-23,13.279999732971191,13.380000114440918,13.210000038146973,13.489999771118164,178400
2010-12-27,13.229999542236328,13.0600004196167,12.880000114440918,13.380000114440918,133600
2010-12-28,13.119999885559082,12.869999885559082,12.8100004196167,13.210000038146973,158400
2010-12-29,12.890000343322754,12.930000305175781,12.869999885559082,13.170000076293945,144000
2010-12-30,12.899999618530273,12.869999885559082,12.800000190734863,13.069999694824219,133200
2010-12-31,12.869999885559082,12.829999923706055,12.800000190734863,12.979999542236328,144600
2011-01-03,13.09000015258789,12.779999732971191,12.670000076293945,13.119999885559082,192900
2011-01-04,12.829999923706055,12.510000228881836,12.5,12.949999809265137,194600
2011-01-05,12.489999771118164,12.510000228881836,12.399999618530273,12.619999885559082,152700
2011-01-06,12.550000190734863,12.430000305175781,12.380000114440918,12.609999656677246,146000
2011-01-07,12.40999984741211,12.210000038146973,11.890000343322754,12.5,204800
2011-01-10,12.170000076293945,12.489999771118164,12.039999961853027,12.6899995803833,182600
2011-01-11,12.5600004196167,12.6899995803833,12.5600004196167,12.899999618530273,242600
2011-01-12,12.84000015258789,13.010000228881836,12.800000190734863,13.15999984741211,255000
2011-01-13,13.069999694824219,13.449999809265137,13.039999961853027,13.520000457763672,409400
2011-01-14,13.789999961853027,17.31999969482422,13.75,17.959999084472656,5744900
2011-01-18,16.959999084472656,16.770000457763672,15.899999618530273,17.059999465942383,1401900
2011-01-19,16.8700008392334,16.170000076293945,16.010000228881836,16.8700008392334,694700
2011-01-20,15.84000015258789,15.829999923706055,15.1899995803833,16.1299991607666,646400
2011-01-21,16.010000228881836,15.829999923706055,15.720000267028809,16.540000915527344,498600
2011-01-24,15.8100004196167,16.540000915527344,15.800000190734863,16.969999313354492,832100
2011-01-25,16.3799991607666,16.489999771118164,16.219999313354492,16.729999542236328,301300
2011-01-26,16.59000015258789,17.6299991607666,16.420000076293945,18.18000030517578,1617400
2011-01-27,17.6299991607666,17.5,17.079999923706055,17.889999389648438,681200
2011-01-28,17.59000015258789,16.989999771118164,16.56999969482422,17.81999969482422,678500
2011-01-31,17.06999969482422,17.1200008392334,16.81999969482422,17.6299991607666,360700
2011-02-01,17.280000686645508,18.420000076293945,17.149999618530273,18.8799991607666,1045800
2011-02-02,18.399999618530273,18.959999084472656,17.850000381469727,19.459999084472656,1469300
2011-02-03,18.979999542236328,18.700000762939453,18.309999465942383,19.059999465942383,680500
2011-02-04,18.739999771118164,18.639999389648438,18.200000762939453,18.969999313354492,344400
2011-02-07,18.75,18.809999465942383,18.56999969482422,19.239999771118164,603800
2011-02-08,18.899999618530273,18.649999618530273,18.40999984741211,18.969999313354492,339900
2011-02-09,18.899999618530273,18.8700008392334,18.559999465942383,19.25,493700
2011-02-10,18.610000610351562,18.440000534057617,18.139999389648438,18.850000381469727,624500
2011-02-11,17.5,17.530000686645508,16.950000762939453,18.030000686645508,1471400
2011-02-14,17.65999984741211,17.610000610351562,17.309999465942383,17.760000228881836,520600
2011-02-15,17.56999969482422,17.670000076293945,17.309999465942383,17.75,340500
2011-02-16,17.68000030517578,17.6200008392334,17.31999969482422,17.690000534057617,374900
2011-02-17,17.6299991607666,19.84000015258789,17.600000381469727,20.0,1743900
2011-02-18,19.899999618530273,19.5,19.31999969482422,19.950000762939453,585200
2011-02-22,19.190000534057617,17.90999984741211,17.65999984741211,19.190000534057617,772400
2011-02-23,17.959999084472656,17.040000915527344,16.75,18.200000762939453,603700
2011-02-24,17.030000686645508,17.610000610351562,16.90999984741211,18.139999389648438,711200
2011-02-25,18.010000228881836,17.770000457763672,17.610000610351562,18.200000762939453,342600
2011-02-28,17.780000686645508,18.020000457763672,17.780000686645508,18.139999389648438,412200
2011-03-01,18.030000686645508,17.040000915527344,16.950000762939453,18.18000030517578,434800
2011-03-02,17.0,17.670000076293945,17.0,17.739999771118164,270000
2011-03-03,17.8799991607666,17.959999084472656,17.729999542236328,18.100000381469727,331500
2011-03-04,17.93000030517578,18.25,17.809999465942383,18.729999542236328,418100
2011-03-07,18.209999084472656,17.309999465942383,17.100000381469727,18.239999771118164,350800
2011-03-08,17.270000457763672,17.469999313354492,16.84000015258789,17.770000457763672,232200
2011-03-09,17.459999084472656,17.020000457763672,16.899999618530273,17.459999084472656,266400
2011-03-10,16.829999923706055,16.239999771118164,16.049999237060547,16.829999923706055,530000
2011-03-11,16.049999237060547,16.309999465942383,15.899999618530273,16.469999313354492,284200
2011-03-14,16.040000915527344,16.15999984741211,15.460000038146973,16.200000762939453,354100
2011-03-15,15.529999732971191,15.880000114440918,15.5,16.200000762939453,312200
2011-03-16,15.899999618530273,15.699999809265137,15.640000343322754,16.329999923706055,219800
2011-03-17,16.059999465942383,16.149999618530273,15.630000114440918,16.309999465942383,304200
2011-03-18,16.389999389648438,16.360000610351562,16.270000457763672,16.75,383400
2011-03-21,16.549999237060547,16.700000762939453,16.309999465942383,16.700000762939453,261900
2011-03-22,16.670000076293945,16.530000686645508,16.360000610351562,16.68000030517578,188700
2011-03-23,16.399999618530273,16.68000030517578,16.110000610351562,16.780000686645508,167400
2011-03-24,16.889999389648438,16.8700008392334,16.459999084472656,17.049999237060547,154000
2011-03-25,16.899999618530273,16.790000915527344,16.6200008392334,17.31999969482422,140100
2011-03-28,16.979999542236328,16.979999542236328,16.799999237060547,17.350000381469727,152100
2011-03-29,17.0,16.90999984741211,16.84000015258789,17.43000030517578,186600
2011-03-30,17.059999465942383,17.290000915527344,17.010000228881836,17.309999465942383,104200
2011-03-31,17.290000915527344,18.09000015258789,17.290000915527344,18.100000381469727,198800
2011-04-01,18.209999084472656,18.010000228881836,17.600000381469727,18.329999923706055,345500
2011-04-04,18.149999618530273,17.6299991607666,17.559999465942383,18.219999313354492,252000
2011-04-05,17.700000762939453,17.670000076293945,17.350000381469727,17.989999771118164,245200
2011-04-06,17.809999465942383,17.440000534057617,17.3799991607666,17.850000381469727,169500
2011-04-07,17.469999313354492,17.049999237060547,16.989999771118164,17.829999923706055,181300
2011-04-08,17.190000534057617,17.219999313354492,17.1200008392334,17.3700008392334,120000
2011-04-11,17.299999237060547,16.700000762939453,16.68000030517578,17.299999237060547,180000
2011-04-12,16.520000457763672,16.170000076293945,16.0,16.56999969482422,229500
2011-04-13,16.299999237060547,16.06999969482422,16.010000228881836,16.6200008392334,166300
2011-04-14,15.949999809265137,15.899999618530273,15.710000038146973,16.049999237060547,187700
2011-04-15,15.859999656677246,15.819999694824219,15.579999923706055,15.90999984741211,235900
2011-04-18,15.5600004196167,15.59000015258789,15.510000228881836,15.75,228900
2011-04-19,15.600000381469727,15.25,15.079999923706055,15.6899995803833,304000
2011-04-20,15.859999656677246,16.190000534057617,15.760000228881836,16.510000228881836,611500
2011-04-21,16.389999389648438,15.970000267028809,15.920000076293945,16.389999389648438,283000
2011-04-25,15.920000076293945,16.479999542236328,15.920000076293945,16.559999465942383,150700
2011-04-26,16.59000015258789,16.739999771118164,16.450000762939453,16.860000610351562,179400
2011-04-27,16.780000686645508,17.049999237060547,16.530000686645508,17.079999923706055,191000
2011-04-28,16.959999084472656,17.239999771118164,16.799999237060547,17.440000534057617,401300
2011-04-29,17.31999969482422,16.170000076293945,16.149999618530273,17.780000686645508,679000
2011-05-02,16.329999923706055,15.84000015258789,15.819999694824219,16.350000381469727,302700
2011-05-03,15.84000015258789,15.630000114440918,15.199999809265137,15.880000114440918,317200
2011-05-04,15.899999618530273,15.149999618530273,15.130000114440918,16.110000610351562,447500
2011-05-05,15.100000381469727,15.270000457763672,14.949999809265137,15.699999809265137,407600
2011-05-06,15.579999923706055,15.520000457763672,15.300000190734863,15.6899995803833,284000
2011-05-09,15.4399995803833,15.829999923706055,15.210000038146973,15.859999656677246,219000
2011-05-10,15.979999542236328,16.040000915527344,15.84000015258789,16.06999969482422,272100
2011-05-11,15.989999771118164,16.030000686645508,15.720000267028809,16.31999969482422,252700
2011-05-12,15.829999923706055,16.31999969482422,15.600000381469727,16.389999389648438,231100
2011-05-13,16.290000915527344,15.850000381469727,15.8100004196167,16.399999618530273,127000
2011-05-16,15.65999984741211,15.270000457763672,15.1899995803833,16.09000015258789,295700
2011-05-17,15.1899995803833,15.270000457763672,15.119999885559082,15.569999694824219,286700
2011-05-18,15.319999694824219,15.779999732971191,15.319999694824219,16.139999389648438,415400
2011-05-19,15.859999656677246,15.649999618530273,15.479999542236328,15.979999542236328,126700
2011-05-20,15.619999885559082,15.609999656677246,15.380000114440918,15.789999961853027,129800
2011-05-23,15.279999732971191,15.25,15.079999923706055,15.529999732971191,183300
2011-05-24,15.380000114440918,14.899999618530273,14.899999618530273,15.470000267028809,248200
2011-05-25,14.90999984741211,15.329999923706055,14.829999923706055,15.350000381469727,247700
2011-05-26,15.25,15.739999771118164,15.25,15.890000343322754,168600
2011-05-27,15.829999923706055,15.279999732971191,15.130000114440918,15.899999618530273,204300
2011-05-31,15.550000190734863,15.770000457763672,15.390000343322754,15.84000015258789,252900
2011-06-01,15.739999771118164,16.440000534057617,15.729999542236328,16.690000534057617,605100
2011-06-02,16.31999969482422,16.1200008392334,15.930000305175781,16.600000381469727,327500
2011-06-03,15.789999961853027,15.989999771118164,15.75,16.1200008392334,250000
2011-06-06,15.970000267028809,15.699999809265137,15.5,15.979999542236328,253900
2011-06-07,15.9399995803833,16.59000015258789,15.890000343322754,16.739999771118164,435200
2011-06-08,17.399999618530273,16.90999984741211,16.889999389648438,17.450000762939453,880100
2011-06-09,16.979999542236328,16.809999465942383,16.690000534057617,17.239999771118164,2905900
2011-06-10,16.59000015258789,16.790000915527344,16.0,16.889999389648438,650000
2011-06-13,16.81999969482422,16.600000381469727,16.40999984741211,16.969999313354492,270700
2011-06-14,16.530000686645508,17.690000534057617,16.5,17.760000228881836,597700
2011-06-15,17.329999923706055,16.799999237060547,16.610000610351562,17.420000076293945,397500
2011-06-16,16.889999389648438,16.639999389648438,16.469999313354492,17.149999618530273,229900
2011-06-17,16.809999465942383,16.329999923706055,16.010000228881836,17.040000915527344,406200
2011-06-20,16.270000457763672,16.360000610351562,16.0,16.40999984741211,190600
2011-06-21,16.530000686645508,16.889999389648438,16.399999618530273,17.049999237060547,164900
2011-06-22,16.719999313354492,16.780000686645508,16.709999084472656,17.399999618530273,544200
2011-06-23,16.639999389648438,16.81999969482422,16.260000228881836,16.90999984741211,346800
2011-06-24,16.829999923706055,16.860000610351562,16.469999313354492,16.899999618530273,1012800
2011-06-27,16.899999618530273,18.309999465942383,16.649999618530273,18.329999923706055,668300
2011-06-28,18.31999969482422,19.399999618530273,18.31999969482422,19.399999618530273,746800
2011-06-29,19.489999771118164,18.809999465942383,18.68000030517578,19.489999771118164,453900
2011-06-30,18.8799991607666,18.989999771118164,18.25,19.270000457763672,552800
2011-07-01,18.940000534057617,20.010000228881836,18.670000076293945,20.010000228881836,696700
2011-07-05,20.0,19.739999771118164,19.600000381469727,20.0,384300
2011-07-06,19.760000228881836,19.770000457763672,19.540000915527344,19.93000030517578,299000
2011-07-07,19.940000534057617,20.760000228881836,19.649999618530273,21.559999465942383,1227000
2011-07-08,20.34000015258789,20.40999984741211,20.0,20.65999984741211,445300
2011-07-11,19.989999771118164,19.65999984741211,19.34000015258789,20.450000762939453,352000
2011-07-12,19.350000381469727,18.459999084472656,18.350000381469727,19.5,648800
2011-07-13,18.75,18.65999984741211,18.469999313354492,19.059999465942383,469800
2011-07-14,18.809999465942383,18.850000381469727,18.6200008392334,19.0,316700
2011-07-15,19.0,19.020000457763672,18.760000228881836,19.350000381469727,318300
2011-07-18,18.940000534057617,18.030000686645508,17.639999389648438,18.940000534057617,470800
2011-07-19,18.219999313354492,18.65999984741211,18.09000015258789,18.780000686645508,326000
2011-07-20,18.610000610351562,18.40999984741211,18.100000381469727,18.610000610351562,201900
2011-07-21,18.420000076293945,18.43000030517578,18.149999618530273,18.700000762939453,244500
2011-07-22,18.360000610351562,19.139999389648438,18.270000457763672,19.34000015258789,273200
2011-07-25,18.90999984741211,18.860000610351562,18.420000076293945,19.0,205500
2011-07-26,18.790000915527344,18.389999389648438,18.309999465942383,19.040000915527344,211800
2011-07-27,18.290000915527344,17.450000762939453,17.399999618530273,18.290000915527344,462800
2011-07-28,17.530000686645508,17.190000534057617,17.059999465942383,17.56999969482422,521500
2011-07-29,15.609999656677246,16.889999389648438,14.84000015258789,17.5,1196800
2011-08-01,17.1299991607666,16.260000228881836,15.989999771118164,17.25,468000
2011-08-02,15.970000267028809,15.5600004196167,15.550000190734863,16.34000015258789,320400
2011-08-03,15.579999923706055,15.619999885559082,15.0600004196167,15.779999732971191,300200
2011-08-04,15.350000381469727,14.300000190734863,14.270000457763672,15.380000114440918,496300
2011-08-05,14.670000076293945,14.920000076293945,14.130000114440918,15.270000457763672,1063200
2011-08-08,14.270000457763672,13.699999809265137,13.699999809265137,15.010000228881836,599000
2011-08-09,14.229999542236328,14.75,13.5600004196167,14.970000267028809,496600
2011-08-10,14.489999771118164,15.210000038146973,14.149999618530273,15.720000267028809,651400
2011-08-11,15.630000114440918,15.890000343322754,15.319999694824219,16.3799991607666,599200
2011-08-12,16.329999923706055,15.90999984741211,15.420000076293945,16.329999923706055,250700
2011-08-15,16.0,16.350000381469727,15.970000267028809,16.3799991607666,212000
2011-08-16,16.190000534057617,16.280000686645508,15.899999618530273,16.389999389648438,357000
2011-08-17,16.299999237060547,16.40999984741211,16.059999465942383,16.889999389648438,253100
2011-08-18,15.720000267028809,15.180000305175781,15.0,15.720000267028809,428800
2011-08-19,14.899999618530273,14.800000190734863,14.5,15.420000076293945,319500
2011-08-22,15.239999771118164,14.699999809265137,14.5,15.239999771118164,217400
2011-08-23,14.720000267028809,15.699999809265137,14.5600004196167,15.760000228881836,253500
2011-08-24,15.710000038146973,15.5600004196167,15.210000038146973,16.06999969482422,212900
2011-08-25,15.6899995803833,15.100000381469727,15.0,15.920000076293945,217000
2011-08-26,15.0,15.579999923706055,14.859999656677246,15.579999923706055,155400
2011-08-29,15.760000228881836,16.360000610351562,15.619999885559082,16.440000534057617,208700
2011-08-30,16.0,15.989999771118164,15.699999809265137,16.170000076293945,328700
2011-08-31,16.09000015258789,15.890000343322754,15.729999542236328,16.360000610351562,352900
